"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG0357",4272,4491,1833,3873,2858,4102,3312,1298,2705,4493,3483,4023,4400,1978,4220,2902,1845,3993,3277,3527,4060,4110,4057,2437,4275,4045,3799,1710,2735,4823,2524,1561,4125,3845,1837,4331,3685,2737,3721,4681,3998,3515,3675,3111,2410,2637,2771,2677,2395,4464,1482,1419,4515,2895,3901,4417,4489,4237,3978,2635
"COG0358",13042,14050,12175,14337,14758,13940,11713,35596,11738,15188,11601,13108,13797,9948,14213,12261,19448,12581,12541,13300,13433,13082,13436,10554,13705,13706,14342,20011,11376,13885,11700,41313,14006,13637,22064,11202,12299,12531,13131,11829,12910,10182,14057,11483,6938,9818,13851,10295,11057,14073,12074,28038,14518,11880,14910,13647,14163,14378,13445,11799
"COG0359",3515,3332,1527,4215,3214,3121,2861,1188,2590,3586,3297,3498,3278,1436,3716,2690,1259,3344,3246,3278,3145,3300,3443,2356,3361,3252,3727,1474,2624,3351,2592,1351,3406,3526,1525,3093,3033,3071,3532,2952,3352,2655,3272,2845,1841,2483,3399,2769,2299,3950,1499,1584,3545,2710,3158,3329,3613,3831,3289,2629
"COG0360",2760,2662,1309,3062,2489,2492,2337,973,2087,3112,2452,2504,2643,1250,2852,2047,1043,2407,2379,2429,2713,2425,2533,1680,2719,2651,3049,1074,1993,2762,2006,1131,2766,2555,1198,2468,2375,2493,2715,2602,2277,2028,2675,2067,1401,1950,2688,2025,1945,2833,1096,1460,2804,2073,2443,2591,2829,2885,2743,2106
"COG0361",2070,1890,913,2065,2098,2124,2217,1293,2079,2074,2330,2031,1999,780,2150,2233,987,2097,2255,2104,1784,2045,2091,1943,2085,1845,2825,724,2240,1963,2213,1517,1914,2223,802,1900,2201,2032,2107,1924,2077,2345,1931,2127,1147,1568,1993,2159,1957,1972,1035,2502,1889,2369,1892,2142,2102,1921,2023,2134
"COG0362",3613,3628,880,2983,2818,4266,1656,979,1091,6279,1927,1932,3876,3371,1534,843,2057,2368,2671,1124,4845,2553,3119,1177,3132,5472,4324,835,672,5461,944,1835,2239,1517,780,2171,1904,1156,2869,1895,2930,1661,3078,1505,2219,1635,2441,3255,1000,2194,1046,822,2612,752,3640,4377,2579,2542,2644,766
"COG0363",3186,2868,1763,3211,2251,3890,2427,1439,2421,4120,2418,2263,2695,1847,2328,1857,1391,3066,2361,1537,4300,3279,2199,2381,2802,3097,3046,4795,2057,3126,2321,1997,3081,2219,2017,3445,2545,3379,2692,3422,2562,2107,3273,1723,2096,2210,1912,2638,2725,1845,2453,4679,2660,1671,2722,2790,2060,2765,2735,2264
"COG0364",3954,3413,6350,1180,4099,4147,1827,33895,1472,6554,3051,1749,3486,3411,524,948,2631,1619,1286,415,5349,1834,2881,1372,2726,5886,1739,2917,693,5333,974,2887,2662,771,4576,3061,1312,1468,2432,2520,2144,843,14817,1017,2551,1782,1346,4663,1251,1964,3269,1937,2270,723,3846,4147,2094,2192,2891,587
"COG0365",28450,30399,18278,30677,25854,22698,28408,9351,25995,21009,32597,28326,30364,12283,30414,28964,10862,26981,29681,30374,19767,27418,30446,26226,29303,25251,30066,10421,28394,28833,27049,10784,29561,30432,13489,24663,29010,29976,29791,26230,26705,30179,25190,26449,18149,21590,26217,25924,26378,28542,14672,16308,30205,27226,27194,29375,33109,30806,27210,28370
"COG0366",6929,5961,4799,3309,4191,5847,3128,4266,3369,6764,5407,5224,6124,17654,3615,2724,12023,3566,4023,1982,7798,3949,4223,4514,5673,11993,2736,7224,2192,6965,4133,8327,6168,5584,7478,1296,5740,3022,5624,613,8676,5903,8908,5572,19076,9070,5709,11448,6940,7624,5974,8167,6430,3553,9442,8156,7746,7414,5736,3501
"COG0367",9309,9471,7193,14804,11258,7787,9598,17390,9699,8659,8214,11586,9801,10986,11292,9764,8897,9871,9174,15255,10305,9430,11802,9051,9592,15940,22488,8092,8780,8064,9374,13120,10165,13020,8836,10109,10644,10436,12609,8801,10025,8836,10811,11015,7057,11529,9974,8460,9059,9594,11109,13599,8699,11217,9690,10262,12296,10783,10396,8813
"COG0368",1504,1122,896,217,727,1903,705,203,1492,3608,503,804,1078,223,228,1596,256,779,731,1657,2952,871,593,1483,1327,1576,185,495,1496,1777,1452,718,707,987,1093,579,904,960,842,853,856,644,1321,1112,605,724,716,604,1032,867,927,230,1006,1298,1292,1252,518,864,727,1333
"COG0369",3111,2937,2111,2048,4065,5670,4152,3143,1932,8387,1250,3486,2477,7596,2426,788,4627,3464,4129,1554,6667,3577,2773,1646,3177,3131,331,2394,1105,3292,1396,2975,3132,1307,893,4346,3123,688,4777,5898,3318,2828,2982,3297,4027,3684,3013,3593,1842,2056,2155,1943,4184,2454,3028,3814,1022,1144,2590,1254
"COG0370",650,671,890,357,278,734,1014,632,2174,389,1692,422,260,2895,434,1514,228,969,354,1593,1451,903,505,2639,431,219,1730,517,2146,170,2430,335,630,1321,1870,2465,1249,4754,576,3261,569,1365,675,1547,1290,2171,240,1189,2153,393,1766,4114,740,2137,234,399,214,863,682,1843
"COG0371",1795,1564,310,436,956,2756,1044,60,2685,4356,908,1156,1675,102,609,2972,67,970,1084,2265,2937,1058,821,2693,1960,2466,280,26,2689,2505,1817,464,852,915,9,10,785,532,754,10,675,763,1054,919,345,551,776,575,1205,669,117,294,858,1459,1130,1210,619,727,730,1648
"COG0372",9940,9463,6038,10334,9390,9759,10021,3843,9789,9895,9936,8752,9399,6197,10182,9642,4637,9680,10052,10410,8799,9668,9435,9298,9942,9126,8613,4968,10114,9280,10176,3952,9575,10436,5323,9455,9866,8815,9993,8602,9520,11243,9073,9520,7223,8006,9639,9407,9303,9327,4855,5161,9327,10267,8819,9966,9361,9894,9303,9739
"COG0373",2597,2526,1571,2400,1617,3985,2530,1109,4546,5308,2302,1549,2584,1941,2255,5129,1505,3069,1923,3574,4298,3198,1725,4755,2219,3327,1886,2173,4457,3681,7254,2105,4079,3449,1634,6243,3792,3184,3684,5614,3367,3592,3551,3231,3751,3249,2604,3396,5958,3356,1821,1514,3413,4720,4324,4254,2659,3329,3414,7108
"COG0374",63,48,518,9,69,84,12,353,194,174,78,280,35,6266,23,145,1923,42,210,94,454,55,16,241,37,56,7,568,153,45,114,510,25,9,847,11,33,368,35,39,359,248,37,79,3696,1010,25,900,611,90,1250,1383,276,112,121,29,26,16,176,278
"COG0375",258,173,50,0,15,102,12,54,31,19,47,44,199,645,1,48,272,33,16,16,60,33,32,52,62,317,0,43,23,303,19,45,0,3,62,7,11,48,1,3,69,22,29,24,320,61,7,135,47,136,105,147,17,12,132,112,19,50,16,27
"COG0376",8606,8876,5612,11666,7258,6627,7657,4364,5575,4209,11894,10090,9266,7927,11049,5292,5867,8663,8212,9788,4836,8791,8968,5764,8585,5987,4114,7343,6099,8434,5171,3954,9051,9105,7408,7510,8640,347,11055,7415,9406,13604,5733,6013,6226,5746,6854,9279,3635,13910,6923,2769,12079,6709,8352,8457,10847,10050,6808,5485
"COG0377",3603,3402,983,3655,3659,3388,3319,978,3909,3906,3007,3405,3313,381,3208,4081,623,3105,4048,3607,2908,3185,3456,3676,3789,3520,3702,874,4216,3381,4166,1495,2802,3757,901,1855,3510,3588,3793,2010,3234,4444,3245,3887,1751,2573,4081,3437,3421,2591,897,1932,2813,4134,2891,3645,3359,3187,3109,4201
"COG0378",1998,1707,1056,76,540,2024,796,499,1021,1046,1066,600,1917,2241,423,1316,1110,936,633,1006,1115,979,927,1174,1540,2734,143,652,1083,2718,800,474,215,710,524,19,671,616,177,18,902,586,838,788,1185,619,450,982,930,1102,819,467,581,584,1241,1274,694,953,278,701
"COG0379",5195,5777,2921,4164,4824,5359,5498,2313,3955,5657,4829,5086,5640,2682,5018,4414,2285,4906,5367,5504,4435,4808,5257,3532,5560,5441,4911,3698,3878,5898,3983,2473,4297,5609,3504,4086,5311,4379,5111,4679,5213,6182,4778,5104,3306,4060,4662,4991,3980,5796,3001,5627,5021,5320,5555,6092,5877,5389,4391,4075
"COG0380",1212,703,2040,150,477,1139,1007,1067,1052,346,1901,326,447,282,404,976,550,1310,308,105,1813,1387,631,1966,569,3874,241,1249,935,589,1114,1434,564,438,3245,550,815,529,464,162,1058,267,1555,945,1080,761,276,1254,472,1392,2543,646,893,710,709,650,554,2019,473,560
"COG0381",4438,4349,3172,6131,4253,3310,2882,5798,3842,3792,3951,4296,4844,836,5235,3210,2533,4258,4333,4540,4240,4304,4568,3067,4105,4766,7219,7627,3099,3836,3008,5549,4668,5002,4221,5084,4291,4865,5653,5485,4280,3324,4478,3775,1479,3310,4288,3048,3121,4533,2739,7111,4106,3973,3641,4264,5576,4698,4751,2914
"COG0382",8795,9046,3408,6609,8491,10587,7869,2371,5784,12518,6041,7519,9119,4186,7640,5943,2592,8371,7758,6297,10059,8176,8467,5059,9299,9899,6048,1653,5529,10512,5648,3322,8164,7308,3287,7331,7529,6077,8077,9000,7794,5896,8543,7929,4019,6100,8002,6150,5803,8593,3246,3810,7675,7196,8995,10217,8384,7276,7336,5717
"COG0383",2157,1001,64,615,1273,1466,832,68,488,606,257,604,253,135,803,520,37,853,890,453,2711,816,1038,706,543,551,136,6,763,205,968,1758,1073,898,458,238,775,1718,1032,32,642,893,3261,1129,302,714,991,728,308,148,5,2055,328,1022,571,917,374,551,769,562
"COG0384",1027,1034,1545,1274,916,1327,1414,879,1667,1092,1999,1318,1034,2511,1648,1654,1188,1882,982,1140,1497,1877,1235,1306,999,953,747,1957,1536,1036,1594,624,1848,1229,1956,1645,1399,1244,1251,1655,1258,1390,1171,1377,2190,2053,723,1547,1552,1573,2196,1017,1707,1355,981,907,1311,1431,1539,1633
"COG0385",3716,3663,4686,4292,4305,2596,3244,2525,2396,1583,3416,3723,3621,2906,4559,2387,2977,3340,3768,3552,2419,3263,4259,2141,3680,2840,4446,3583,2432,2840,1953,2622,3430,4054,3185,2532,3451,2611,3774,3125,3582,3439,3847,2922,3179,2892,3691,2536,2478,3720,2648,1806,3794,2579,3330,3619,4526,3866,3070,2208
"COG0386",3594,3852,1207,4041,2924,3820,3498,1653,2118,4229,4130,3467,3934,2456,4247,2192,1822,3713,2996,3113,3669,3882,3785,1755,3644,3857,3854,1537,1853,4092,2087,1501,4288,3522,1017,5457,3345,1318,3871,5382,3588,2962,3410,2361,2502,2312,2553,2825,2200,4489,1398,1138,4501,2247,3594,3701,4350,4283,3797,2172
"COG0387",531,511,141,165,987,1007,1279,136,436,367,237,385,159,138,517,262,32,932,987,174,213,821,568,286,347,267,26,21,470,80,528,153,286,247,197,135,818,165,575,29,673,605,494,985,185,525,725,711,340,67,219,49,97,1088,207,589,53,144,460,470
"COG0388",12271,11192,15307,10337,10066,12768,9968,6575,13704,13558,9656,11601,12456,10113,9698,13037,8121,9860,10509,10603,13445,9957,10058,13451,12513,12976,7730,12080,13389,13922,14656,6363,8610,10609,14471,5620,10939,14746,10157,5185,10928,10766,10706,13063,13100,13569,12082,9780,13136,15087,13160,7964,9789,12600,11969,11912,10713,11385,9261,13592
"COG0389",6982,7479,5488,7402,6119,6709,6906,2980,6342,7662,7610,5972,7588,6939,7545,6597,4668,6920,6108,6753,6945,7175,6866,6516,6877,7285,6701,7562,6291,7806,9518,4575,11378,10915,8109,10092,10518,7353,10788,11262,10535,9824,9627,9377,8899,8669,8914,9638,7535,11271,7226,4978,10870,9274,10719,11260,11203,10908,9968,8847
"COG0390",153,141,337,420,480,240,293,40,921,99,18,252,112,140,188,1049,88,261,333,360,290,219,222,789,215,165,8,255,1133,48,1199,45,91,256,192,449,366,1265,204,698,164,284,300,437,660,553,621,120,841,31,337,305,68,647,119,159,84,67,181,1313
"COG0391",2821,2340,557,1680,1641,3861,1719,421,2883,5959,1153,2461,2356,465,1110,3755,347,1727,2035,3000,4117,2022,1554,2976,3188,3436,1527,49,2763,3473,3136,1163,1837,2313,200,170,1929,1878,2099,137,2275,1606,2595,3095,1133,2166,2243,1752,2132,1298,439,824,1481,3125,2409,2698,1475,1871,2109,2981
"COG0392",937,1163,1312,814,1082,2519,687,748,2124,3600,348,1428,1294,306,889,2377,464,941,910,1518,2519,1083,796,2203,1864,1757,291,807,2400,1765,2245,416,846,1284,908,572,902,1722,1164,266,935,737,1326,2122,1184,1839,1432,423,1427,679,1600,1788,1104,1991,1429,1502,569,852,797,1949
"COG0393",415,445,362,885,644,664,628,223,676,559,645,606,388,758,671,439,336,704,642,584,644,756,526,591,519,379,345,622,719,355,702,145,587,552,521,632,613,752,628,645,554,896,348,677,1174,854,523,610,679,461,409,1150,525,786,373,463,462,522,545,652
"COG0394",2346,2144,2914,2231,2707,3101,2682,1574,2568,2847,2972,2581,2153,2892,2303,1888,1953,2730,2245,2362,3052,2708,2343,2060,2506,2203,1799,2055,1949,2274,1436,828,1448,1738,1842,1525,1920,1693,1564,1345,2128,1630,1704,1611,2082,1920,1819,1731,1642,1677,1939,1160,1389,1984,1713,1553,1561,2367,1582,1435
"COG0395",11939,11875,8117,9022,8432,6239,9445,2388,8846,4470,13212,8774,13918,1012,11001,7868,1588,11062,7759,10339,5134,11120,12600,7260,9459,11125,10202,2039,8884,10674,8815,3562,10319,11844,4055,10444,10290,9533,10310,9575,9784,7443,12156,10174,3786,4430,10293,8909,8692,15628,3950,1249,10971,7677,10105,10608,13127,11541,9046,8746
"COG0396",5989,5787,1753,6677,5922,5516,5121,2013,4787,4601,5238,5620,5456,2166,6048,4626,1849,5535,6029,6457,4309,5600,5594,4651,5849,5518,6375,2116,4498,5358,4665,2479,5344,6326,2017,3827,5606,3886,5869,4203,5689,5200,5545,5111,2880,3799,6312,4720,3981,4581,1801,3517,5233,5584,5032,5866,5658,5632,5802,4674
"COG0397",7652,7975,3577,5994,5875,8411,7401,2428,4650,9861,7717,5888,7667,5744,6780,4725,3212,7440,6000,5654,7917,7739,7117,4040,6563,8736,7483,1782,4383,9322,4824,3082,7826,5861,3730,9338,6983,1649,7606,10873,6876,5807,7570,5377,4607,4504,5372,7331,3700,8979,2951,1387,8285,4167,7546,8348,7465,7158,6948,4703
"COG0398",3944,3953,3640,3069,2966,3296,2504,2470,2433,5827,2255,3690,4055,7266,3580,2633,6070,2845,2977,2692,4742,2784,3271,2191,4079,3609,3165,2409,2199,4221,1840,2396,3333,3007,3894,2477,2827,2449,3552,2508,3861,2643,3698,2548,6385,2950,2973,3259,3077,3976,3566,2881,4195,2228,4331,3708,4372,3386,3140,2359
"COG0399",15350,17638,17806,18882,22637,15029,13091,53813,19803,18033,12498,18790,17245,4684,18512,22007,24676,17817,19224,21359,15408,16775,18781,19934,20072,16548,21906,26953,20456,15854,19002,41922,17422,19800,18159,22941,17115,22748,19793,24330,18675,15201,20749,14449,8932,14209,19317,11228,17137,17154,18181,45439,16867,17936,20430,17948,21046,18710,20765,18717
"COG0400",4079,4423,1773,4076,3634,4045,3577,1347,2523,4062,3549,4009,4124,2236,4706,2948,1805,4096,3661,3779,3284,3833,4409,2632,4339,3912,4275,2659,2909,4093,2440,1668,4083,4436,668,3005,3864,3286,4020,3681,3990,3358,3939,3808,2356,2693,3753,3222,2456,4075,1732,2740,4220,3040,3942,4318,4748,4349,3498,2772
"COG0401",0,1,201,0,14,21,0,123,19,2,27,43,5,349,13,19,251,1,14,14,41,0,0,27,10,2,3,143,18,5,6,89,1,4,82,0,4,5,7,0,30,53,8,11,262,89,7,79,80,3,169,121,25,12,15,2,4,1,5,26
"COG0402",6546,5776,9265,3883,6280,8704,7596,6358,10497,8622,4209,5949,4938,6467,3442,10932,4428,6121,7684,5457,7888,6113,5072,10158,6285,6068,4246,4569,10587,6188,11717,3516,4765,4587,5908,8886,7493,9337,5505,6586,6248,5633,5595,10085,8602,9469,6737,6782,10481,3157,8261,2484,4144,11036,5797,5939,2685,3846,6214,12034
"COG0403",13749,13728,8110,11140,9837,10737,9189,2987,6348,10489,11132,8233,13011,3689,10013,4659,3298,9723,8327,8036,9768,10206,10126,5483,10345,13490,9029,6317,5617,12764,8610,5999,15773,13449,9125,12150,13535,13691,14931,12680,18644,14631,15087,12097,6406,8477,16471,19107,10565,11351,4876,6646,14995,10316,21517,17473,16428,14329,15190,7577
"COG0404",34845,37194,5505,35999,35247,24818,38177,7486,31605,17817,46647,32145,37638,2976,43912,35190,6059,38788,38376,35284,15670,39947,39361,27532,30985,30715,39290,4978,33510,33166,49663,15951,61551,58742,7375,63532,56652,61166,57666,68452,52781,57963,53298,41060,24186,25952,55465,53067,53826,58566,7766,16103,63168,45765,47572,54479,73357,63685,57472,57410
"COG0405",11232,10512,8903,15649,9523,10903,12521,5606,13591,8576,14056,14115,11637,15411,13915,14582,10582,12572,9844,14560,10751,12795,12833,15632,11401,10343,10401,10722,15372,10753,15668,5555,12886,13688,9313,7005,12905,12365,13549,7853,11080,15674,10094,18802,17556,18725,10354,11841,12984,14824,10741,11397,11563,17929,10067,10644,11984,12190,11450,15142
"COG0406",4961,4515,2570,5391,4281,5325,3326,2068,3914,7348,3391,3593,4801,1277,3122,3943,1642,3753,3961,4505,6212,3864,3437,3348,4142,5743,3632,2822,3395,5681,3621,2463,4249,3762,2675,2073,3777,2615,4711,2144,3769,3007,4855,4395,2845,3439,5105,3740,2820,3298,3153,1787,2966,3241,4463,4772,3482,3973,4677,3496
"COG0407",6838,7331,3127,8091,5546,7132,5817,2562,4483,8168,6541,5744,7200,3425,7779,4449,3017,7151,5799,6290,6877,7323,6789,3687,7005,7052,6115,3338,3801,7770,3519,2991,7859,6492,3151,7622,6318,5716,7865,7431,6562,5395,6439,4822,3788,4399,5671,5064,4406,8405,2794,2232,8393,4144,7064,7321,7989,7785,7145,4305
"COG0408",6296,6272,2472,5043,4667,5415,4539,1806,2646,6861,5530,4482,6257,2812,6038,2685,2246,5091,4605,3997,5200,5433,5348,2100,5542,6122,5170,2615,2234,6689,2048,2247,6049,4711,2425,6610,4716,2169,5465,6861,5539,4879,5735,3476,2361,2360,4516,4566,2347,6658,1933,1714,6625,2091,5904,5852,6913,6611,5667,2305
"COG0409",36,47,346,7,46,52,16,201,91,80,43,134,28,2420,10,100,1120,18,97,51,257,23,8,125,31,34,2,363,87,22,54,285,13,9,526,11,13,192,29,16,174,125,19,39,1688,377,7,496,308,44,1045,719,119,64,64,13,22,9,90,136
"COG0410",8497,8507,11909,10796,8016,6792,7068,3499,8738,4065,8811,7959,9465,2101,8098,9621,3279,7772,9208,7816,4192,7811,8362,8393,8742,7707,9731,3535,9572,8470,6133,2360,4718,5565,3192,2769,5609,7681,6058,2528,5347,5439,4992,5112,4319,3790,5935,5149,6604,6317,3090,2373,5705,5185,5582,5451,6339,5683,5164,6710
"COG0411",7708,8143,10793,10731,8083,5143,6826,2589,8454,2850,8156,7739,8383,1876,8107,8728,2711,7346,9064,7726,2974,7425,8234,7809,7659,6285,9694,2818,8934,6961,8631,2760,6936,8005,3936,4645,8160,10691,8730,4814,7152,7200,6693,7529,5712,5006,8355,6955,9112,8260,4104,3650,7813,7681,7243,6946,9256,7404,7547,9590
"COG0412",3092,3036,5012,3965,3332,3063,4491,1595,5740,1579,3170,4130,3073,2953,4299,6977,1571,3626,3880,4400,2740,3448,3471,7018,3838,3384,2927,4048,7009,3375,7108,1373,3063,4332,4684,2441,4239,6134,3094,2553,3341,4533,2857,6167,4961,5619,3238,2670,5554,5037,3926,4089,3554,5313,3255,3364,3582,3592,3236,7003
"COG0413",6851,7349,3395,7495,7686,6348,7292,5584,4687,6000,7979,6671,7315,2647,7788,4947,2772,8094,7723,7883,5257,7922,8179,4147,6790,6941,9254,3308,4096,6658,4451,3372,7327,8425,2967,5842,7782,3873,7540,6339,7562,6866,7543,6535,2953,4186,7871,7064,4077,7590,2625,3115,7576,5388,6017,7423,8450,8272,7549,4407
"COG0414",5559,5445,2362,5051,4404,6222,3807,1918,2699,6002,3894,4503,5716,2360,5307,2724,2448,5012,4248,3965,5331,5078,4827,2002,5551,5541,6598,2409,2163,5937,2023,2681,4868,4734,2346,4449,4274,2751,4844,4596,5414,3014,5303,3690,2452,2832,5275,3380,2125,6090,2176,1567,5552,2526,5226,5619,5767,6133,5114,2202
"COG0415",23896,24316,5276,24117,14721,21310,17209,6737,5115,26468,19047,11623,26342,8393,21458,3026,6898,18736,5926,15136,21524,18966,19619,2488,14747,25410,19494,7323,1698,28824,2068,7941,23020,17576,5397,15435,16865,402,24992,15634,18606,15886,21163,13357,5339,5061,14287,16135,2031,27080,5993,3078,21286,4759,23939,23078,21529,18898,17582,1325
"COG0416",6065,5592,2589,5310,4690,5744,3929,1805,4067,6263,4862,5158,5898,2296,4813,4353,1942,4594,4481,5016,5332,4714,5018,3310,5843,5965,6215,2902,3813,6261,4003,2328,4657,5267,2950,3670,4658,6460,5621,3288,5402,4204,5410,4485,2991,3364,5374,4702,3889,5569,2407,3734,5532,3836,5184,5654,5964,6056,5007,4138
"COG0417",13886,21040,46944,9913,46447,6646,8928,167524,6978,8974,6876,8142,20816,7341,6295,8022,65462,12124,22624,8657,4257,11663,15936,6649,9006,31541,40130,56576,5634,8052,6140,102376,17095,9570,35712,4867,8866,5066,8342,2762,17047,7051,36700,8533,3171,4492,41392,29824,5243,1614,42739,86404,6810,7820,35051,11105,12915,8421,28798,6920
"COG0418",2596,2426,1818,903,1387,2924,1166,1008,1142,5115,1592,1579,2878,2817,766,1100,1972,1466,1595,908,4048,1592,1080,582,2462,3615,778,1043,730,3991,780,1379,1855,799,1962,2818,1063,884,1398,2332,1531,735,2197,1407,2014,1204,1468,2015,1646,1935,1294,859,2037,453,2758,2684,1350,1711,1793,864
"COG0419",6205,9991,23865,2322,17175,2937,3740,64939,4414,3985,3098,5553,10438,6354,2035,5935,38761,3795,11738,6089,2113,3567,4713,4781,4288,17284,6700,20057,4531,4066,4360,49821,6607,5065,18528,1695,3928,4242,2883,830,8187,3323,17540,4677,4611,3848,18635,13301,4010,926,21862,50813,3318,4609,15961,3907,5022,4424,13212,4731
"COG0420",315,255,2701,277,1241,680,1236,10219,2607,491,256,1446,382,1296,191,3244,4090,593,629,2251,613,480,499,3593,563,391,808,2744,2877,218,3065,6605,352,1298,3181,140,887,989,486,45,633,920,2540,2048,2040,2331,1115,1341,1860,123,2741,7600,265,2474,624,327,168,271,413,2542
"COG0421",2461,1752,1900,252,1370,2504,1151,1412,2000,3765,851,1430,1720,450,423,2218,1098,1128,1070,908,3566,1084,882,2061,1866,2760,875,2007,2024,2821,2019,1512,1003,511,1715,575,1031,2233,1105,220,1539,516,1941,1964,1913,2409,1433,1140,1622,723,2930,4677,1084,2003,2271,2167,868,1171,1120,2198
"COG0422",3443,2488,3833,687,1809,3884,2134,1988,3863,5910,2456,2296,3142,4722,843,3663,3523,1930,1532,2594,5167,1904,1409,3546,3089,4048,1751,1851,3529,4702,3606,2275,2150,1829,3836,678,2022,2344,2038,371,2711,2509,2734,1853,3802,3184,1882,3883,4380,4422,3273,1612,2418,3051,3190,2824,1736,2439,2131,3717
"COG0423",4675,4816,338,7831,5929,5826,7241,1223,6403,4166,6463,5173,4656,697,7567,5940,481,7068,6794,8129,4134,7121,6458,6177,5407,4229,5346,2486,6148,3650,6820,1166,6825,7573,538,3935,6888,4079,6408,3569,5611,8182,4636,6468,2049,4463,5719,4462,4995,5738,689,7217,5535,8147,3945,5376,5303,5613,6335,5921
"COG0424",4154,4239,3045,4252,3744,4123,3893,1824,3306,4659,4949,4387,4357,2833,4594,3039,2477,4128,3968,4208,3878,4112,4211,2752,4169,3997,3670,2267,3014,4507,2871,1860,4569,4059,2759,4931,3985,3827,4786,4933,4046,3343,3918,3718,3197,3230,3593,3614,3307,5344,2884,2230,4870,3202,4022,4415,5056,5176,4105,3251
"COG0425",180,195,563,163,243,365,404,304,702,143,341,411,233,520,256,807,476,362,285,473,245,339,260,758,239,177,285,319,768,212,1168,425,361,420,380,536,557,1119,349,398,414,540,371,610,859,848,379,539,1052,448,484,694,387,866,371,299,251,425,436,1106
"COG0426",8217,5185,526,27,2995,8952,900,477,702,12205,1385,2206,5119,211,348,691,197,2266,2744,92,9480,2840,1312,156,6263,8767,26,108,94,9541,92,2281,2337,495,66,2,983,1222,2105,0,4346,489,6159,1463,384,305,4196,3555,79,1990,68,234,2557,73,5838,6659,2131,3380,3480,104
"COG0427",132,107,1830,55,187,187,128,993,405,174,236,570,152,4241,75,305,2211,79,254,317,824,64,136,640,229,156,33,2187,254,120,439,1132,138,248,1966,156,311,412,290,122,521,494,232,703,3221,1895,255,1211,1121,128,2039,1427,371,488,381,131,93,171,278,482
"COG0428",637,600,657,1350,996,1325,1254,790,976,1580,1426,1515,351,1367,1649,815,524,1665,1851,915,1513,1664,737,953,1255,391,849,3265,738,481,931,409,1522,666,731,1367,991,1370,1590,795,981,1235,666,712,543,1143,945,879,759,690,653,2990,1042,1066,647,736,466,1224,1513,644
"COG0429",1333,1218,835,85,383,1668,485,680,719,2677,496,765,1316,1763,217,606,1332,536,579,209,2131,704,462,753,1248,1851,135,1409,703,2067,845,1300,1029,273,534,1792,604,878,883,2292,1167,586,1699,694,2110,1280,538,1445,1180,878,604,1034,1260,542,2307,2257,747,1072,934,1082
"COG0430",27,20,36,2,85,59,481,135,46,7,1,21,6,59,1,118,68,64,56,5,15,70,54,69,8,21,108,5,297,4,215,88,18,12,157,81,148,126,23,20,37,7,53,39,50,41,47,6,10,4,150,704,12,147,12,45,6,11,27,173
"COG0431",1981,1682,3308,1514,1579,2659,1626,1794,2008,2863,1177,1862,1733,4250,1235,1800,2529,1698,1477,2068,2741,1677,1273,1906,1665,2031,433,1964,1866,2020,1891,1539,1582,1459,1927,1082,1747,404,1774,818,1814,1776,1821,1892,2984,2707,1509,1911,1665,1005,1825,1266,914,2059,1777,1728,749,1183,1708,1705
"COG0432",2647,2643,912,2419,2128,2489,1831,844,2040,3225,2131,1792,2601,1307,2239,2149,1195,1883,1934,2398,2649,2007,2087,1979,2141,2924,2074,979,2275,2802,2052,1308,2017,2148,682,928,2114,3399,2455,931,2295,1962,2631,1775,1714,1759,1841,1967,2265,2319,873,3376,2145,2350,2499,2630,2415,2128,1839,2190
