"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG0750",8098,8031,6287,5174,2649,5633,1973,6408,5894,2704,5683,5063,6105,6236,5809,6919,6047,6534,2662,6174,5780,7137,4953,6904,8084,5766,6414,6367,7184,6423,9456,9681,9069,8709,8706,2731,8485,9468,9349,8863,4594,9839,2898,3564,8060,8019,10404,11960,7504,3745,10150,11090,7255,9662,10446,10161,9282,8728,10432,3843
"COG0751",6130,5341,7136,10053,5133,8185,2731,11266,5608,6182,3768,8020,6310,10705,10327,6255,6797,7953,4375,7345,7031,5790,7222,6695,6644,8207,6896,7634,7054,8634,7928,8715,7935,11076,8791,3162,9580,6525,10568,10032,6744,7985,3122,2464,10460,11615,7526,6302,8041,5726,8127,7566,8616,7024,5710,6339,8740,6986,7235,3252
"COG0752",2835,2572,3187,4324,2435,3448,1380,3865,3503,3264,1838,3456,4055,4427,4274,2936,3331,3618,1948,3403,4923,2774,3359,3195,2878,3468,3078,3604,3187,3478,3398,3887,3529,4110,3729,1287,4086,3180,4128,4187,2805,3235,1375,1022,3956,4338,3312,2907,3649,2405,3799,3714,3616,3170,2804,2557,3595,3627,3246,1796
"COG0753",780,499,184,71,5377,1259,1226,256,224,6376,1952,2049,284,57,19,524,167,54,3452,136,82,116,1800,114,1020,28,89,201,456,375,344,89,62,61,222,1807,54,263,8,96,6498,5,1150,172,574,154,29,1127,122,4963,43,281,13,195,969,124,90,99,16,2033
"COG0754",87,58,43,85,1017,327,443,18,71,2025,544,554,119,4,47,283,48,57,165,83,60,223,142,69,211,35,80,92,68,137,132,51,18,52,72,437,34,65,35,27,1371,40,165,59,72,58,67,90,25,184,66,43,0,76,235,53,71,104,42,210
"COG0755",5102,4733,7614,7578,1954,6280,1803,7480,6386,2317,2596,5801,7579,7931,7964,5502,7475,7465,3490,5535,6784,6149,6562,7227,4637,7730,6760,6705,5958,7371,7076,7211,7611,7136,7209,2236,6948,5104,7410,7524,2481,7552,2249,2387,6812,7204,6825,5174,8052,2854,7216,6642,7527,7192,4833,7456,6798,5625,7512,3153
"COG0756",1758,1573,2629,2742,5462,2495,7288,3555,2790,350,8179,1271,3267,3794,2526,2288,2700,3118,2824,2105,2968,2243,2552,2893,1676,3112,2988,2883,2194,1931,2831,2686,2753,2676,3065,4334,3095,2190,2778,2529,1559,3520,4479,11331,3195,2619,2641,1811,3092,3110,2594,3093,2751,3124,1754,2671,2681,2962,3132,3219
"COG0757",2444,2379,3272,3629,1286,2894,956,3754,2945,1446,1794,2631,3095,3428,3320,2402,3077,3030,1177,2783,2980,2611,2534,2842,2786,3003,3030,2697,2925,2882,3279,3057,3263,3365,3267,973,3066,2733,3334,3220,1500,3412,1024,1054,2992,3273,2898,2516,2886,1449,2921,3089,3357,2977,2416,2827,3399,2247,2878,1463
"COG0758",1102,1564,457,1125,2547,896,1102,303,760,2840,2527,1493,983,184,308,881,413,600,2917,2833,871,732,1718,288,1211,758,312,722,1226,691,408,754,583,335,881,1819,885,3674,268,521,3899,190,1967,254,516,352,374,1374,1067,3271,479,280,1802,320,3226,317,165,728,334,2746
"COG0759",777,747,1500,1446,483,1231,485,1858,1080,546,906,1162,1088,1655,1742,976,1218,1344,638,996,1156,1062,1245,1166,833,1401,1261,1267,1059,1447,1379,1488,1200,1777,1319,461,1208,1496,1773,1840,624,1409,300,409,1676,1719,1322,829,1077,505,1397,1314,1358,1135,1120,1116,1507,1075,1285,477
"COG0760",9977,11013,13593,10687,8591,9996,4375,8427,10952,10162,10254,11387,12712,7873,8829,10500,11840,9950,10739,12431,10795,11757,13586,10259,11691,11661,10981,9417,11817,10596,10626,9775,12011,7987,10442,5252,9796,13210,8528,8723,13694,12081,5863,3207,8178,7599,10166,10672,15040,11307,9715,7035,18215,8973,13023,11768,8981,7725,10146,9056
"COG0761",4519,3996,7019,6721,2166,6559,1914,7334,7186,2560,2862,5766,6996,7989,7719,5497,7273,7399,2425,5497,7415,6036,5070,5912,4330,6910,6381,6570,5404,6907,6963,6595,7169,7449,7147,2051,6986,5952,7537,7751,3122,6455,1813,1898,6875,7578,6140,4604,5453,2867,6582,6799,5119,6109,5075,6069,7472,6030,6117,1873
"COG0762",1116,911,1840,2242,1185,1712,718,2430,1944,1399,722,1934,1911,2289,2401,1212,1854,1833,748,1146,1944,1449,1329,1564,960,2173,1492,1757,1253,2252,1791,1761,1923,2193,2147,619,2154,1081,2168,2260,961,1895,901,520,2186,2264,1709,1084,1912,980,1790,1499,1789,1668,748,1469,2197,1618,1901,516
"COG0763",4466,4448,7795,6510,2039,5428,1717,8198,4572,2414,3738,5782,4920,7723,6981,4519,7129,6771,3080,6079,4710,5365,6148,5783,4941,7146,6317,5822,6125,7078,6740,6715,7005,6896,6776,1564,6928,6033,6952,6761,3513,7366,1955,1960,6567,6780,5997,4650,6474,2619,6347,4915,7216,5650,5464,6074,6948,4614,6152,2733
"COG0764",6208,5249,7264,5894,3003,5794,1714,7319,6517,2488,4521,4431,7446,7239,6296,5837,6524,6658,7151,7699,7803,5532,6312,6371,5448,6847,6396,6339,6608,5420,6433,6069,6457,5548,5875,1552,5976,7795,5937,6073,4432,6519,1655,1872,5652,5377,6429,6303,6594,4472,6470,6635,7440,5795,6629,6319,6062,5364,6221,5115
"COG0765",4768,4975,5248,5762,2109,6032,1932,6819,5706,764,1554,3421,5464,7649,5106,4643,6184,7178,1903,4648,5892,5327,5071,6701,4524,6239,7123,6598,5762,4991,10647,9639,9063,9525,9317,1294,10208,6638,9178,8877,4055,11243,2407,3814,7951,8744,9441,6896,8460,5071,9801,10166,8105,11722,5378,11345,10103,8926,11020,5251
"COG0766",5844,5665,9563,8257,2839,7853,2564,10769,9389,3344,3813,7265,10033,11037,10541,6697,9477,9545,3289,7425,9558,7448,7982,8227,5834,9932,8702,8933,7260,9386,9505,9298,9534,9869,9709,2838,8885,6560,10143,10585,4304,8867,2454,2897,9199,10048,8383,5969,7489,3409,8986,8745,6921,8866,6258,8196,9732,8028,8649,3116
"COG0767",760,874,2517,2444,2606,1563,1593,1032,1539,3043,1159,3469,2042,1005,2479,1322,2324,1752,3172,914,1637,1405,2569,1282,797,2103,1299,1321,1111,2744,1506,1889,2402,1715,1936,1662,1427,756,2033,2525,1512,1309,1205,555,2033,2178,1348,813,2153,2578,1375,893,1856,1393,842,1551,1828,1685,1353,2845
"COG0768",16109,15501,26758,27403,7563,22940,6752,29083,24425,8893,11288,18725,25836,29232,26271,17979,25613,25614,9558,21635,24818,20139,21960,22295,17210,26157,24340,22289,20579,23240,25353,24635,26276,26427,26107,7203,25249,20948,25354,25671,12140,25550,6574,8207,23244,25422,22681,16263,23186,9672,24002,21174,22299,23188,18321,22021,25425,18633,23301,9233
"COG0769",6785,7115,12651,12430,3534,10792,2978,15555,8053,4059,7576,8485,8985,14177,12401,7608,11510,11952,4223,9650,8384,8785,9877,9537,7039,11740,10343,9975,8482,9903,11492,11249,11690,13005,11953,3350,11937,12428,12447,12458,5006,12009,4549,3866,11776,12952,10319,6807,10624,4248,11055,9116,11074,9729,11594,9438,11845,7353,10366,3310
"COG0770",4010,4731,7597,6640,2701,5018,2080,5511,5678,3355,3043,6612,5748,5489,6532,3920,6943,6571,4448,4865,4854,5169,5976,5340,4613,6661,5999,4862,5202,6768,5650,5699,7364,6596,7342,2831,5595,5072,6120,6376,4604,6245,2430,1937,5879,6777,4869,4204,6216,3983,5364,4007,7229,5596,4856,5780,6022,4370,5182,2901
"COG0771",5279,4670,9258,8321,2881,6880,2184,11040,5635,3544,4178,7311,6070,9927,10324,5557,8511,8181,3408,6842,5647,6398,7488,7003,5742,8763,7619,7064,6654,8550,8240,8324,8941,10348,9140,2880,8395,7046,9896,9719,4446,8889,2428,2709,9311,10435,7186,5245,8158,3745,7857,6267,9042,6987,6131,7282,8903,5327,7421,3019
"COG0772",10443,10249,17897,16457,5210,12947,4568,19008,13478,6069,7301,13086,14477,18758,17202,10780,16504,16395,5921,13339,14028,12584,14317,14042,10953,16343,15172,14223,13524,15395,16031,15936,17218,17248,17494,4858,16663,12870,16634,16528,7554,16286,4414,5150,15422,16916,14368,10873,14567,5816,15679,13571,15665,14221,11641,13620,16965,11146,14941,5250
"COG0773",7786,7774,13929,11714,5796,9638,4052,13690,11184,7220,5585,9853,11640,13188,12320,8406,12893,11575,4897,9813,10541,9222,12318,10031,8720,13322,10865,10250,10017,10244,11368,10814,13328,11879,12764,4446,12295,9617,10852,11530,7093,12291,4369,3686,10451,11606,9563,8115,13428,5981,10475,8395,13705,9357,8793,10032,11903,7241,10275,3805
"COG0774",4990,4870,7862,6505,2347,6041,1902,7184,6157,2617,4133,5246,7138,7641,7075,5026,6793,6819,2615,6401,6595,5501,6273,5981,4957,7293,6193,5784,6118,5967,6601,6459,6779,6152,6306,1372,6522,6071,6432,6408,3269,6915,1910,1968,6070,5999,6048,5101,6507,2515,6437,5269,6902,6043,5771,6079,6669,4711,6116,2464
"COG0775",1795,1987,1655,1819,4315,1726,3694,953,1712,6395,4233,2572,1732,1135,1083,1506,1730,1354,3137,1884,1410,1280,2454,1421,1891,1995,1558,1401,1895,1480,1333,1033,1566,1295,1757,4544,1798,1487,1204,1087,2637,1661,2664,3870,1768,1351,1120,1692,2494,4059,1159,976,1919,1769,2131,1625,1380,1294,1350,3556
"COG0776",3757,3414,5098,4689,2926,4732,1651,5663,4183,3326,2519,3389,4460,5495,4325,4053,4594,4796,2699,4682,4899,3939,4869,4206,4059,4919,4280,4616,4309,3438,4820,4241,4442,4498,4071,1553,4610,4585,4253,4471,3111,4965,1875,1417,4215,4250,4434,3857,4916,2959,4491,4457,4887,4176,3631,3890,4636,3476,4208,2505
"COG0777",5511,5967,6502,6420,2235,5899,1575,6358,5972,2460,3514,4810,6661,6587,6877,5633,6119,6236,2245,6593,7378,5570,5498,5787,5087,6202,5762,6373,6124,5762,6147,6211,6150,6606,6447,1560,6186,6201,6546,6568,2923,5835,1932,1785,6158,6313,5666,5989,5753,2523,5981,6549,6099,5741,5723,5709,6102,5707,5601,2155
"COG0778",7174,7383,8197,5956,6269,7317,3356,4117,7147,4945,5597,6987,5413,4912,4670,7288,7793,8552,6928,6055,5610,10219,6488,7421,6965,6864,7663,7069,6685,6442,6675,5873,7337,4843,5853,3792,4922,6841,5173,6421,8971,7319,3981,2399,4752,4675,6871,7000,7548,5625,6390,7035,6888,7245,7119,7187,6781,7086,6657,6278
"COG0779",1127,1225,1631,1843,1268,1426,593,1317,1744,1393,897,2000,1463,1381,1643,908,1755,1590,1327,1326,1361,1269,1448,1304,1347,1508,1615,1257,1338,2069,1388,1385,1730,1620,1889,786,1484,1435,1511,1620,1338,1473,874,473,1482,1601,1073,1219,1703,1615,1288,1012,1211,1296,1167,1328,1730,1182,1199,1200
"COG0780",1212,1451,1877,1571,2067,1786,1053,1352,1510,2090,1504,2430,1255,1205,1537,1423,1642,1334,1670,1288,1315,1394,1399,1307,1308,1522,1412,1190,1423,2057,1667,1594,1647,1446,1474,1212,1164,976,1676,1543,1986,1496,2272,809,1732,1641,1325,1458,957,2060,1340,1156,1069,1534,1382,1513,1877,1142,1195,2570
"COG0781",2065,2057,3309,3541,1162,2639,771,3019,2008,1194,1512,2661,2172,2749,2788,2197,3052,2814,1298,2480,2009,2324,3032,2515,2083,3186,2826,2373,2478,3275,2911,2947,3070,2707,3128,1031,2551,2520,2877,2850,1624,3231,933,931,2490,2737,2497,2159,3283,1458,2783,2358,3427,2520,2153,2653,3016,1777,2639,1408
"COG0782",2946,2722,3334,3445,2882,3799,1957,3958,3502,3373,2280,2546,3987,3754,2917,3453,3362,3181,2632,3267,3993,3436,4174,3308,2701,3602,3202,3254,2963,2437,3470,3151,3250,2937,3141,1673,3659,2999,2824,2745,3299,3584,2199,1023,2769,2748,3317,2915,3337,3783,3245,3903,3704,2908,3095,2850,3163,2546,3006,2310
"COG0783",220,224,158,286,1664,457,920,134,149,2901,868,843,246,76,104,319,157,172,2237,63,112,116,932,74,308,166,72,147,174,235,165,231,264,136,267,2401,71,112,54,218,1819,22,917,576,328,244,64,444,150,2424,102,111,227,134,307,83,111,151,61,1940
"COG0784",7893,11483,4916,4171,82434,19548,43197,4121,6239,99706,36301,35102,9047,1637,2976,10231,4740,4133,56749,7567,4550,5727,39334,3548,13954,3346,3359,4012,7188,7199,6274,7365,2608,3613,4553,35024,2658,10173,1596,4897,74103,1644,54604,5504,7382,5027,3262,9514,6224,62457,2477,3944,6800,5494,16811,4030,3087,5034,2127,43703
"COG0785",1983,1710,3299,3600,987,2894,577,4556,2331,332,1826,2058,2250,4462,3401,4028,3373,3711,838,2236,2418,4139,2208,3460,1611,3152,3473,3152,2293,3131,3393,3259,3203,3843,3269,1043,3501,2382,3653,3732,3439,3302,425,1084,3485,3848,3772,1853,2526,1732,3499,5230,1174,3143,1856,2567,3733,2565,3367,1146
"COG0786",54,137,1143,643,382,721,650,1056,769,261,554,2952,401,730,2374,186,1087,666,757,413,328,194,514,311,26,1076,534,231,330,2976,392,762,821,1314,736,336,51,370,1392,1833,98,97,163,65,1499,1801,190,124,6,304,318,178,32,534,361,546,949,651,137,59
"COG0787",2919,3289,5808,4895,2791,3476,1981,4333,4839,3071,2421,5458,5112,4134,5782,2781,5624,4679,2270,4231,4296,3735,4518,3751,3506,5340,4293,3656,4075,5484,3804,4255,5923,5094,5664,2225,4253,4119,4846,5316,3440,4005,1925,1441,4674,5429,3041,2996,4797,2884,3880,2881,4991,3983,4106,4142,4829,3638,3508,2337
"COG0788",1639,1632,1188,1778,2838,1325,1348,1021,1444,2667,910,3113,1545,1009,2227,1464,1312,946,2234,478,1203,1545,1355,1333,1986,1707,1322,1180,1285,2663,1184,1376,1380,1776,1868,1536,1137,213,1853,1961,2982,777,1388,534,1836,2178,1549,1614,916,2549,1324,1550,1801,1247,827,1235,1763,1415,1067,1355
"COG0789",3295,3479,3234,4021,10135,4646,5158,3819,3347,12076,4654,5510,3698,3697,2614,4049,3690,4015,9753,3052,2891,3442,5513,3446,3592,3176,3833,3204,3124,2494,4284,3477,3561,3560,4106,5202,3372,3680,2772,3311,13369,3284,6148,1812,3424,3674,3189,3676,3778,12004,3154,3660,3234,3704,3865,3378,3218,2384,3253,7499
"COG0790",4827,5653,1732,2710,4185,3337,2799,1147,2728,4949,2218,4390,2452,1385,2371,5807,2001,2446,3689,5767,2999,5845,3181,3306,5965,2817,2917,3869,5002,2723,3637,2433,1785,1727,1896,2800,2243,4705,2461,2269,3377,2780,2188,693,2698,1843,3577,5952,3616,4916,3103,1696,9689,2753,5535,3453,2240,4969,2997,4909
"COG0791",1612,1231,3808,4198,6761,3021,42004,5054,1589,411,2292,2928,1882,4649,3636,1564,3445,3675,2572,1846,1875,2298,2961,2738,1430,4017,3052,3120,2472,3716,3513,4132,3335,4154,3616,45832,3544,1807,4087,4085,2577,3554,44668,26565,6287,4347,3018,1559,3534,6055,3483,3387,3279,2718,1463,2965,4168,2208,3353,2058
"COG0792",323,440,110,200,719,211,257,51,204,881,466,383,306,26,67,217,93,105,906,571,255,140,449,64,326,132,82,81,317,91,102,93,71,89,135,418,123,696,27,88,687,28,316,55,128,102,57,463,376,913,61,70,555,72,565,66,49,110,43,707
"COG0793",12314,12172,16404,12831,7994,13209,6319,14262,12871,13730,11507,17301,14090,13216,15342,12144,14625,13504,10347,14563,14135,13085,16135,12663,11679,14745,12580,12416,13596,15801,13398,14510,14924,13781,13929,6984,12878,14095,14492,15367,9429,13078,5905,3850,13925,13880,12511,12935,15246,8654,12978,12140,15187,12689,14284,13288,13610,12509,12328,11747
"COG0794",4171,4004,6153,5544,3008,5242,3626,6192,5272,2647,3081,3372,5952,6554,5622,4559,5619,5853,2657,4970,6335,4680,5463,5234,4795,5952,5164,5270,5184,4194,5722,5134,5638,5176,4996,1799,5756,4797,4929,5001,3281,6077,3526,2339,4777,4763,5364,4238,5990,2411,5580,4998,6721,4845,4517,5163,5169,3660,5440,2358
"COG0795",8198,8126,12645,9834,4712,9613,3440,13700,7898,5391,6492,9443,9298,12597,11429,8804,10865,11240,5146,10267,9006,9164,11022,10309,8589,11898,10305,8219,9990,10249,11655,10703,10399,10545,9803,3236,10142,10622,10926,10589,6452,12136,3834,3087,10547,10114,10429,8569,12641,5784,10906,7054,13608,9340,9510,10720,10961,5878,10402,4803
"COG0796",2546,2667,1621,1767,1394,1254,630,923,784,295,1316,2726,765,746,1639,1329,1378,1112,1066,1423,711,1519,1649,1313,2548,1369,1276,1069,1786,2532,1053,1664,1446,1378,1496,1053,793,1543,1825,1730,2457,1057,1128,299,1601,1609,1465,2673,1915,1416,1332,1346,1644,1297,2099,1449,1282,1281,1305,852
"COG0797",608,727,474,1026,1500,965,771,438,674,1392,843,1037,690,448,470,812,511,693,1642,1042,789,866,1197,744,675,678,678,720,662,695,1005,1253,904,769,886,1139,1010,1463,848,661,1988,1030,1272,577,795,779,1315,1153,389,3012,1166,907,785,823,1498,1036,797,1041,1076,2388
"COG0798",676,945,199,1405,2723,598,1286,285,802,2794,1340,1702,674,133,508,818,230,299,3184,683,590,551,883,456,516,316,668,380,407,350,402,1047,133,195,249,1388,241,1236,235,201,3703,159,1632,172,383,258,652,605,249,3230,762,779,117,195,1201,344,262,422,403,2696
"COG0799",2102,1901,2633,2870,908,2301,662,3220,2270,786,1126,1865,2712,2845,2762,1971,2447,2543,1019,2299,2652,2149,2510,2339,1983,2723,2452,2350,2280,2381,2617,2461,2475,2666,2615,805,2536,2022,2549,2516,1260,2771,644,779,2469,2553,2411,2120,2578,987,2508,2422,2103,2435,2059,2322,2637,1929,2450,946
"COG0800",888,944,1748,2073,1791,1312,840,715,1168,3470,1312,2697,1415,774,1696,1024,1700,1140,1629,1278,1155,1012,1763,1031,894,1720,1105,1188,1074,2046,809,1115,1819,1576,1800,1047,1314,1005,1654,1736,1738,974,764,417,1639,1934,730,844,1768,1455,1002,450,2401,856,1466,858,1323,1432,866,1592
"COG0801",2423,2538,3712,3792,1849,3400,1446,4101,2955,2493,2088,3431,3211,3993,3554,2705,3670,3500,1626,2972,2967,2882,3743,3285,2953,4004,3520,3038,3139,3609,2397,2224,2458,2457,2534,735,2390,1964,2171,2304,1478,2699,676,862,2109,2306,2024,1670,2867,1031,2051,1981,3636,1983,1828,1994,2312,1394,2024,978
"COG0802",2309,2010,3229,3453,1196,3027,836,3889,2415,1575,1449,2565,2610,3411,3113,2460,3066,3118,1171,2569,2702,2573,2917,2925,2092,3226,2916,2552,2550,2828,3313,3045,3057,3320,3022,989,3155,2646,3093,3101,1420,3587,850,874,2922,3180,2880,2311,2977,1107,2918,2840,3346,2865,2263,2911,3437,2074,2752,1053
"COG0803",1284,846,3209,3412,544,3141,863,3347,2154,634,929,6189,1393,2431,6145,2924,3570,3558,993,1517,1181,3840,1173,3028,630,3020,2992,2944,1697,5683,2845,4399,3861,4242,3780,1052,2175,2006,5400,5872,1838,2005,563,1084,5023,5135,3224,1110,2086,1635,3550,4165,2233,2383,1323,3579,4307,5291,3029,1636
"COG0804",3004,3115,736,3842,2128,1410,774,2937,3184,1156,541,3362,2844,2922,5707,1012,1828,777,1138,2062,3084,980,601,2333,3906,2609,2497,2908,2531,4612,2096,3314,2842,4778,2884,1182,1972,1603,4947,4390,3051,1646,1238,637,4559,5477,2374,2928,209,2121,2780,2255,76,1435,2204,2188,3959,4537,2342,1790
"COG0805",5252,5150,6025,6451,3111,5439,1700,6768,5385,2387,3357,4223,5591,6660,6400,5435,5744,5689,2440,4844,5179,5469,4863,5900,5505,5777,5919,5773,5468,6424,5767,6058,5909,6503,5974,1724,5762,4719,6363,6156,2944,6466,1601,1935,5946,6299,6025,5446,5915,2550,6237,5938,5576,5478,4599,5645,5930,5024,6217,2035
"COG0806",1564,1697,2309,2385,1218,1810,631,1515,1908,1380,1013,2462,1857,1788,2207,1430,2237,1722,1244,1662,1704,1735,2375,1753,1764,2378,2041,1598,1992,2598,1672,1730,2179,1889,1965,899,1789,1510,1806,1905,1734,2098,813,518,1836,1887,1415,1750,2467,1348,1657,1491,3099,1583,1664,1764,2032,1590,1482,974
"COG0807",4692,4543,9826,8246,4477,7276,2981,9482,9468,5083,2369,7821,9140,9085,10093,6342,9027,9178,4543,5478,9174,8110,7876,8212,5212,8899,8330,8591,6418,9263,7901,8446,9606,9984,9258,3200,8734,4431,9589,9573,6176,8975,3529,2830,8737,10357,7652,4867,6922,4389,8406,7658,5082,7157,4714,7345,9122,8444,8427,3871
"COG0809",3554,3978,5571,4709,2248,3878,1608,4252,4317,3151,2775,5486,4459,3881,5595,3564,5297,4716,2705,4357,3814,4127,4711,4102,4020,4907,4640,4176,4317,6004,4586,4647,5599,4725,5037,1805,3504,4515,5371,5434,3633,4420,1786,1319,4853,5274,3740,3751,4667,2762,4028,3457,5557,4321,4507,4513,4788,4156,3825,2256
"COG0810",1538,1981,3388,1787,5128,2810,2517,1953,3634,8688,2833,3312,3009,2255,2267,2216,2668,2189,2079,1857,2848,2118,3981,2048,2386,2956,2090,1902,2070,2325,2022,1470,2565,1762,2117,2138,1818,1400,1625,1946,3130,2404,2200,698,1881,1435,1692,1800,3473,2516,1677,1404,2806,1491,2053,1814,2394,1718,1698,903
"COG0811",5949,6181,11320,7769,8874,7985,4515,8335,11008,11508,5513,8374,10733,8726,8071,7215,9865,8228,6964,6059,9929,7824,9759,7414,6377,10187,7578,8041,7219,6793,8166,7116,10320,7100,8782,4144,7840,4941,6958,7804,9460,8696,4679,2521,7063,6577,7262,6099,9674,7399,7574,6537,9916,6629,5955,6891,8487,6838,7339,4566
"COG0812",4340,4262,7050,7329,1890,5902,1761,6403,4912,2579,2781,4742,5474,7211,6286,4475,6733,6551,2387,5279,5113,5194,5668,5823,4605,6676,5992,5899,5411,5767,6151,6169,6729,6457,6577,1896,6400,5219,6127,6137,3312,6558,1781,1992,5772,6289,5651,4396,5379,2663,6216,5107,5724,5531,4802,5515,6306,4182,5756,2073
"COG0813",46,76,359,284,508,405,2894,88,271,187,146,153,266,206,122,119,526,202,401,12,186,208,774,255,60,302,474,258,153,183,373,211,404,215,322,1141,324,11,173,315,984,257,2550,2769,341,233,170,52,237,723,245,242,79,507,15,414,364,285,278,1114
"COG0814",16,40,42,23,53,244,100,16,107,361,1760,73,57,25,71,16,74,126,6,75,88,62,1525,194,40,69,134,271,104,357,52,61,70,31,47,15,63,221,244,29,10,259,68,44,98,32,384,3,229,13,162,23,577,247,193,192,53,787,378,21
"COG0815",6849,6277,10621,10337,4495,9343,3943,12471,8175,4095,4701,8926,8713,12032,10849,6743,9913,10279,5231,8543,8547,7606,8601,8814,6383,10807,9427,8659,8147,8987,10075,10188,10493,11273,11074,3693,10664,8234,10733,10363,7022,10210,3148,3455,10266,11002,9282,8426,8286,4855,9474,7608,7607,9280,7458,9252,10350,6428,9074,3769
"COG0816",1733,1669,3252,3406,941,2779,688,3972,2818,1227,1336,2301,2899,3635,3323,2173,3145,3014,1006,2553,3017,2472,2847,2724,1928,3013,2742,2615,2422,2736,3142,2928,3142,3321,3167,928,3017,2371,3270,3106,1282,3186,755,875,2871,3255,2643,1862,2916,1018,2842,2933,3052,2536,2158,2360,3137,2131,2754,830
"COG0817",1521,1772,1748,1935,1269,1519,770,886,1115,1275,1188,2138,1364,800,1444,1410,1474,1262,1148,1876,1281,1568,1829,1304,1785,1558,1437,1327,1638,1929,1394,1488,1493,1167,1466,879,1210,2031,1394,1438,1626,1301,840,481,1370,1297,1282,1624,1952,1408,1335,1108,2407,1266,2004,1597,1210,1406,1292,1265
"COG0818",304,445,629,859,1421,618,429,402,567,1992,444,1449,523,266,546,302,600,375,365,265,522,186,601,274,446,570,454,258,407,1312,335,366,511,220,360,423,303,228,428,633,739,280,598,68,637,314,252,520,649,394,387,87,1502,372,360,406,642,322,257,219
"COG0819",571,343,963,299,232,798,97,450,303,339,136,1738,347,432,1440,668,861,623,427,296,353,689,188,374,176,899,266,283,368,881,514,644,716,1088,595,297,89,358,1285,1224,891,339,109,74,1259,1410,326,616,1028,528,340,738,677,405,373,513,992,542,197,1096
"COG0820",3610,4757,5321,4432,2912,3648,1723,3413,4812,2633,2589,5515,4624,3367,5071,3474,4873,4018,3346,3929,4842,4786,5017,4753,4539,5613,5209,4357,4536,6012,3909,4260,5003,3831,4886,1930,4205,3732,4447,4838,3970,5125,1957,1318,4297,4035,4384,3853,5829,3712,4289,3926,6934,4049,3980,4408,4435,4265,4348,3450
"COG0821",5675,5074,8375,7025,2489,7186,1950,9518,8830,3032,3360,6638,8557,9265,8963,6779,7996,9057,2958,6877,8819,7290,5981,7270,5545,8064,7505,6958,6322,7773,8519,7908,8287,8755,8055,2297,7412,7011,8881,8711,3477,7466,2066,2263,7742,8591,7465,5653,5380,3134,7714,8748,5946,7886,6285,7261,8305,7368,7513,2638
"COG0822",2807,2413,2205,2346,3516,2194,5331,3062,3414,331,5672,907,2228,3095,2100,2735,2312,2277,2562,2660,2976,2435,2008,2564,2650,2560,2526,2302,2701,1620,2389,2148,2147,2583,2553,4263,2739,3153,2096,2059,910,2455,4869,5394,2704,2184,2438,2730,2170,1255,2455,3280,2185,2338,2499,2101,2466,1938,2305,3415
"COG0823",15944,15320,9466,8350,5929,12870,5711,11675,9167,11327,21791,9992,9900,10229,8014,14137,8943,10132,5236,18709,11297,12076,10878,11205,13830,9200,11191,10515,13547,9303,12440,10633,8602,7867,9361,4651,10042,25814,8836,8519,5384,10683,3772,2495,7978,7333,11196,16111,7715,4809,10194,12392,7267,10951,20205,12316,9383,8884,10115,5477
"COG0824",5325,6029,6760,7044,4652,5542,2595,6484,5691,4512,3292,6020,5981,6276,6150,4503,6634,6321,4259,5687,5662,5369,6058,5548,5856,6809,6280,5698,6265,5916,5493,5453,6917,6811,6536,2571,6867,5735,5842,6331,7002,6643,3507,1981,6154,6713,4830,5597,8228,4835,5178,4509,10048,5778,5258,5681,6225,4908,5145,4538
