"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0815",7452,8962,6985,7079,10297,8306,10198,11858,8223,6846,10623,9443,10719,7651,11692,9598,6806,10804,8365,9923,10119,6849,9533,7182,9390,9572,9036,7261,4882,9164,11376,11140,9096,9985,11807,5672,4434,6415,9797,4633,8017,9967,11357,9884,3421,12677,6682,9413,10019,9139,7437,5872,8561,10837,8154,8800,6884,10405,9091,4477
"COG0816",2069,3261,1789,1736,2931,1852,3508,3158,2928,2189,3029,2748,3264,2927,3422,3130,2172,3232,2894,3149,2767,1878,2868,1234,3082,2840,2494,2012,1073,2610,3418,3390,2219,2941,3323,1106,967,2218,3021,1408,2788,2997,3470,2722,908,3874,1805,2885,1203,2766,2567,1732,2992,3160,3270,2531,1630,2955,2871,950
"COG0817",2044,2739,1579,1566,1531,1585,1924,1297,1880,1678,1205,1509,1283,1102,1442,1186,1825,1500,2540,1546,1353,2091,1541,1626,1518,1364,1623,1774,1465,1357,1479,1096,2251,1499,950,1274,1082,1350,1279,1136,2683,1557,1099,2192,487,876,1675,1301,1792,1492,2037,1630,1386,1408,2201,1855,1550,1448,2270,1282
"COG0818",349,1892,313,362,385,506,832,336,635,234,316,438,283,96,390,132,668,522,1402,561,676,341,616,777,567,415,386,361,390,439,457,353,1488,396,129,318,1564,316,428,446,598,763,480,1145,76,441,548,710,1282,478,460,533,515,569,1386,256,433,619,921,1403
"COG0819",409,3778,602,579,605,597,292,281,986,903,75,650,1052,755,1875,456,280,1478,2057,877,725,809,896,877,1066,382,525,328,529,438,1224,361,1632,691,152,294,159,566,407,147,88,303,874,1850,83,431,586,449,1903,658,126,1053,332,525,661,330,702,1100,944,242
"COG0820",3939,7114,3721,4002,4262,3965,4411,4902,5669,3928,4353,5010,4517,3914,4994,4117,4362,5069,6443,4894,4149,4831,4832,3968,4824,4261,4415,4262,3667,3433,4919,4323,5576,4351,3273,3321,1964,4331,4592,2544,6805,5108,4111,6041,1309,3434,4370,4374,4476,4620,5637,3962,4746,4863,5877,3627,4257,4800,6214,2870
"COG0821",5896,9005,5674,5518,8017,5711,6991,7280,5515,6242,7345,7293,8343,8658,9220,8299,5781,9073,7609,7968,8102,5936,7871,3455,9046,7612,7242,5969,3130,7594,8402,8506,6526,7733,9431,3468,2769,7344,8022,3401,5440,6596,8890,8179,2255,9369,5626,7513,3848,7501,6037,5133,8508,8345,4975,7073,5550,8159,4013,2463
"COG0822",2390,1376,2794,2691,2195,2796,2374,2201,2176,2483,2788,3276,2438,3223,1999,2898,2369,2070,1101,2315,1948,2766,1947,921,2393,2385,2118,2802,1231,2650,2395,2692,825,2045,2584,2147,1662,1900,2351,5716,2117,2341,2491,1297,5423,3109,2514,2171,263,2441,2558,2132,2247,2529,2536,3165,2617,2613,2655,3555
"COG0823",19380,6311,15925,16022,10782,16175,8369,9869,7636,12045,10131,9837,9156,12586,6843,12458,15004,8055,7944,8782,10403,18851,9659,5397,10842,10264,12282,17801,4785,10885,10134,14059,9977,10007,12749,7753,8045,8920,8760,21669,8905,9523,9511,5490,2517,11916,16292,9017,5146,9752,8693,13082,9883,10159,8532,23565,16056,7460,9533,5962
"COG0824",5329,6922,5403,5294,5525,5522,7063,5904,8203,5301,6688,6011,6346,4443,6693,5128,6347,6202,6388,6714,5778,6490,6404,6852,6353,5357,5500,5943,4748,5403,4243,3986,3938,3603,4217,2639,2557,3206,3848,2233,4998,4366,4671,4449,1310,4310,4103,3635,2956,3762,4789,3205,3899,3883,6386,3731,3525,4149,5542,3066
"COG0825",5895,7294,6512,6208,6853,6542,6939,9172,6653,5417,7068,6423,7478,7550,7581,6956,6173,7870,6307,6605,6460,6655,6223,3330,7128,6882,6395,7001,2839,5583,7346,7061,5158,6748,6518,2561,2401,6465,6917,3884,5938,7047,8218,7116,1877,7887,6778,6442,2513,6312,5986,4442,7293,7627,7681,7565,6632,7075,6763,2120
"COG0826",6235,289,2140,2174,769,2156,2432,293,216,447,1291,280,656,200,217,107,3735,112,2837,213,569,2117,409,898,172,801,592,3556,2505,265,354,206,1778,554,188,865,2328,1690,233,5673,510,1355,85,549,731,167,2305,568,824,399,608,2757,332,389,29,7569,2375,414,80,3471
"COG0827",412,525,444,685,244,433,185,360,252,157,415,620,162,397,205,491,532,194,977,368,520,269,544,633,394,183,336,307,330,445,332,353,712,331,660,2588,4325,186,213,1939,874,636,346,348,905,642,544,206,602,472,999,1312,154,146,220,380,570,660,318,2466
"COG0828",501,1186,521,553,994,580,1177,977,1161,775,1141,1136,1198,1155,1235,1034,655,1098,946,1141,1143,507,1008,768,1065,991,771,525,614,755,1221,1194,1064,960,1029,570,731,904,934,1200,1116,1373,1432,1173,890,1544,571,1034,807,1069,1121,568,907,1108,1300,424,509,1201,1318,1060
"COG0829",1082,1400,1316,1275,1612,1261,2141,697,121,1433,1137,915,2113,1480,3016,1450,1331,2254,1610,894,1280,906,682,1645,541,1536,1284,1202,994,968,1204,1263,1716,1508,78,607,453,1668,1305,306,486,696,1687,3549,335,1341,1073,1603,2818,2181,584,839,1086,1605,26,993,1273,2358,72,1017
"COG0830",826,1060,1102,1091,1331,1106,1533,484,70,1190,812,714,1574,1122,2237,1196,1172,1634,1174,651,896,694,537,1131,395,1169,960,994,686,785,851,1062,1240,1170,67,385,299,1231,1100,208,443,456,1182,2656,281,1161,854,1278,1933,1642,518,590,893,1285,13,802,1085,1702,63,817
"COG0831",362,451,605,559,579,559,697,247,75,604,382,316,650,618,995,547,819,823,556,302,389,430,249,450,189,589,430,587,285,338,382,419,530,523,26,134,138,804,456,112,190,207,654,1217,101,509,452,632,857,829,275,351,478,508,21,537,581,818,55,343
"COG0832",430,480,780,774,530,693,609,261,90,705,256,277,690,380,985,347,931,803,312,316,409,503,256,452,214,484,378,715,263,344,412,290,461,532,37,158,120,800,472,132,193,202,600,1037,98,480,636,578,1028,630,278,328,466,581,18,594,694,724,56,363
"COG0833",33,0,6,6,3,6,0,12,0,0,0,0,1,7,2,5,10,0,0,1,1,0,0,137,1,7,3,3,58,1,2,1,15,3,0,10,54,0,1,1,0,0,2,7,2,26,1,0,17,2,1,6,0,2,0,0,0,1,0,18
"COG0834",8225,8895,8733,8153,10871,8951,9740,9906,10759,9276,11557,11908,10582,12861,8551,11744,10898,9195,9011,11369,12552,9081,10601,11614,10793,10751,11776,9736,12464,11777,12399,11674,9148,9868,12005,6114,12447,12942,11855,10083,7139,15363,9573,6671,10583,10983,9509,10794,22091,10198,9992,10130,12986,11382,10018,9776,8768,9434,9934,19125
"COG0835",1174,285,364,561,282,390,167,239,129,330,155,379,95,195,148,67,1511,150,1108,250,967,663,559,2534,201,157,326,468,2490,117,437,293,2489,184,114,1410,5719,189,131,2435,214,1457,71,385,487,192,1315,605,2459,269,237,3240,579,127,339,396,438,381,188,5377
"COG0836",4753,6748,4437,4335,4676,4306,4302,3886,3308,3880,4509,3820,4643,4476,5039,4155,4783,4897,5689,4022,5171,4545,4106,3459,4604,4756,4390,4759,2372,3859,4109,5153,5794,4586,4467,3527,4452,3499,3815,3948,2934,4594,4657,4596,1506,5259,4635,4223,12344,4622,3439,3843,3153,4405,3988,5786,4494,4796,3044,5071
"COG0837",1205,4957,583,626,1768,597,2455,1533,2461,925,2142,1679,2230,601,3463,805,1138,2828,3918,2373,1894,628,2085,925,2287,1328,1068,685,1057,1478,2126,1225,2995,1667,784,1743,953,1938,1696,693,2490,1952,2571,3948,589,1626,659,1721,2924,1488,2413,795,1917,1907,2168,1051,538,2774,2831,1495
"COG0838",2973,2134,2717,2571,2639,2670,2120,1700,1932,2951,2237,2237,2543,3381,2309,2867,2276,2204,1815,2064,2195,3107,2152,1195,2273,2673,2724,2759,1030,3003,2122,2804,1736,2529,3188,869,524,2655,2459,1694,1467,1727,2127,2011,837,2776,2645,2398,242,2659,1890,2094,1931,2341,2442,3316,2636,2167,1694,529
"COG0839",2168,2175,2572,2461,2239,2476,2187,2144,1730,2088,2058,1897,2345,2735,2500,2459,2095,2448,1698,2070,2073,2195,1906,678,2046,2377,1889,2442,601,2338,3236,3819,2211,3311,3570,1081,545,2849,3280,1755,1873,2635,3263,2873,981,3279,3435,3400,291,3436,2413,2083,3044,3303,3101,3911,3655,3042,2266,587
"COG0840",12872,3607,3768,5700,3422,3881,2239,1154,1366,2751,1074,2269,913,2168,2183,615,15718,1176,12506,1691,11977,7606,7475,37420,2079,1305,3511,4479,45578,1683,4873,3629,30390,2294,1386,30244,55275,1982,984,26059,1365,22432,925,3740,7822,2358,11948,7056,77784,2252,1123,34107,5136,998,1207,4288,4747,4693,1589,62037
"COG0841",26494,18631,22144,24063,26779,21954,32870,35965,36902,23169,30424,29262,24990,23778,23031,24391,35595,26429,34839,30819,36470,22755,32874,73958,28959,27484,22720,22417,53325,19867,34823,27012,38873,26188,28158,51183,64434,24906,25397,32345,36689,45662,30531,25294,10798,29306,27862,29218,55432,25305,35798,45020,37923,29696,36463,19023,22572,28180,38555,65833
"COG0842",7001,6288,8301,8834,6902,8763,6919,8071,7030,6258,6305,6429,7049,8149,7490,8421,8892,7388,7520,6311,8352,7237,7212,7253,6696,7443,6695,8175,9554,7389,7357,8470,8696,6705,7517,6759,6635,6617,6662,5311,5445,6987,7492,7181,2351,7888,8239,7497,5936,7276,5926,6980,6933,7050,6786,6936,8869,7289,6194,8309
"COG0843",13877,21634,14167,13664,15872,13368,14903,19296,15878,14116,14015,15141,15207,18271,14786,16354,15375,15860,17231,16270,16691,13206,16639,13111,18306,16440,16605,15688,9996,15450,15595,14987,16128,15904,16422,9832,9023,18375,16053,9996,12546,11144,14879,14141,5211,16066,12754,15891,17398,14438,13736,10637,17518,14526,23366,17385,13031,15026,19026,9199
"COG0845",18867,20181,13158,14538,13626,14159,15930,14642,16098,11386,13011,13581,12845,10869,14528,10638,20836,13584,26736,14979,20938,13164,18105,44065,14906,12729,11954,12778,36729,10185,17115,12806,29586,13458,10663,34735,39774,12558,11829,24158,17356,24167,13027,18257,5882,12230,15792,15826,33935,13177,15552,27765,17496,14480,14683,14181,13543,15701,15803,41870
"COG0846",3124,1458,3225,3279,1547,3198,1722,1525,1452,2438,1645,1233,1519,1463,1510,1510,2723,1561,1762,1792,1250,2691,1882,2364,1835,1767,1312,2875,1646,1820,1474,1260,1553,1638,1587,2044,1256,2234,1352,1670,1278,1102,1698,1733,613,1331,2795,1452,4890,1822,1356,2838,1854,1344,1448,2631,3401,1791,1254,2096
"COG0847",5688,6503,4330,4410,6154,5034,6357,7887,8577,5766,6168,6435,6275,5015,5700,6231,5651,5918,5714,6870,6805,4804,6675,5448,6637,6043,5959,4549,4901,5988,6925,6987,7432,6678,7400,4792,7839,5562,6712,6497,9025,9059,6343,6419,4289,6666,4591,6636,8393,6039,7599,6426,6387,6574,10684,4816,4366,6196,10277,7107
"COG0848",2095,2532,2462,2445,2489,2707,2749,3545,3066,2294,2933,2703,2488,2491,2537,2689,3061,2712,2379,3095,3052,2543,2875,2981,3036,2511,2268,2664,2686,1979,3457,2792,3006,2501,3036,2406,3360,2195,2465,1792,2517,3189,3919,2187,897,3410,2867,2538,2631,2435,2647,3268,3575,3044,2909,2351,2441,2763,3175,3342
"COG0849",3736,2363,3569,3448,3542,3829,3139,3557,4877,3337,3219,3621,3135,3275,2833,3876,3666,3367,2569,3753,3604,3843,3564,3240,3556,3836,3654,3911,2135,2873,5677,6093,3920,5545,5577,3497,2808,3438,4961,4065,6792,5524,6624,3953,1505,6056,5710,4876,4821,4874,5848,5205,5916,5796,7946,6666,5308,4990,7143,2737
"COG0850",232,2694,144,220,647,322,925,62,50,294,340,268,634,160,1148,106,377,867,2102,686,744,250,697,1105,731,395,349,72,781,584,692,271,1833,585,36,307,1225,607,399,504,61,575,371,1566,178,346,277,666,2663,598,70,637,276,539,2,39,290,695,8,1252
"COG0851",74,1597,41,62,281,109,311,37,13,124,88,181,351,60,635,51,115,516,1017,369,341,77,394,300,399,157,198,24,282,306,157,150,737,215,12,83,351,323,260,138,41,242,276,876,54,214,82,371,807,315,103,182,175,306,15,8,63,433,5,440
"COG0852",3950,3265,4579,4312,3903,4600,3364,2756,2919,4349,3279,3323,3612,5190,3259,4584,3604,3290,2545,3064,3207,4160,3042,1079,3399,4056,3869,4445,1099,4326,3036,4372,2457,3742,4515,1472,820,3919,3773,2003,2300,2594,3201,2606,1231,3424,3964,3616,405,4001,2900,2734,2997,3425,2945,4204,4429,3093,2660,852
"COG0853",431,353,236,253,538,329,519,706,780,443,483,745,309,300,320,422,215,464,503,631,337,348,548,857,462,429,374,220,708,202,590,321,405,552,535,394,110,347,667,254,1116,723,729,386,203,438,258,438,1297,458,822,364,802,536,410,285,290,406,644,304
"COG0854",2419,4606,2252,2265,4178,2277,5011,5410,4623,2700,4409,3969,4588,3238,5059,3883,2772,4989,4202,4586,4240,2184,4241,2401,4337,4104,3247,2679,2009,3145,5125,4481,3559,4063,4015,1816,1754,3076,4179,1467,4322,4953,5607,4639,1288,5492,2409,4040,2499,3776,4168,2180,4205,4878,4742,2887,2232,4673,4465,1643
"COG0855",1434,9657,1333,1649,10208,1672,14011,14073,2521,3045,3043,3027,4585,1684,6761,1727,2003,6074,8893,3967,4584,1218,4005,7423,3587,9940,3052,920,6409,2757,3061,2358,6498,9803,1237,6152,3960,3565,5075,1941,3461,4206,3856,8121,1221,3639,1449,8829,7745,4221,2525,3522,9833,14640,1378,589,1401,5350,3716,5124
"COG0856",80,243,148,157,397,154,30,2,204,474,175,255,203,116,66,158,138,124,93,131,174,298,270,0,311,305,597,257,0,340,2,192,174,444,297,0,11,544,459,29,9,0,54,112,80,52,243,248,0,226,33,268,44,1,0,52,190,111,2,6
"COG0857",923,5056,486,729,1170,869,1281,396,138,1037,608,737,1505,1183,2687,597,842,2072,3793,1168,1482,665,1278,751,1510,781,873,297,516,1083,932,719,3320,1208,153,575,2749,1474,867,1373,254,1167,979,3414,223,941,737,1342,2643,1177,282,1482,668,949,1840,468,790,1777,95,2437
"COG0858",1742,2466,1875,1716,2232,1867,2588,2043,2547,1814,2178,2499,2442,2273,2213,2349,1638,2219,2215,2369,2536,1746,2291,1226,2439,2340,2301,1815,1032,1724,2743,2781,2058,2261,2844,989,952,1944,2571,1113,2750,3095,2470,2287,685,2661,1861,2404,1275,2279,2450,1535,2515,2753,3129,2080,1684,2309,3091,1011
"COG0859",11968,4620,12205,11436,10203,11774,9899,13669,6277,7900,10760,8322,10135,9953,8316,11189,12164,9479,5771,7703,9169,11880,8391,4149,8913,10793,9560,13722,4425,8684,10354,12799,5322,9812,10997,2324,2925,6406,10155,9040,7233,10183,11337,5089,5318,11758,12492,9458,8492,9086,7480,8270,8042,11393,9125,15203,11917,9054,6043,2704
"COG0860",4956,6543,3095,3019,3500,2825,3837,3757,4125,3736,2925,3856,3379,2337,3953,2899,3498,3808,6033,4290,3875,3822,4438,4432,4360,3310,3796,3579,4161,3785,3924,3394,5609,3829,3283,3878,3007,3346,3082,4118,6385,4266,3038,5065,1311,2609,3227,3202,5073,3188,5028,3624,3680,3584,5064,4552,2892,3585,5238,3153
"COG0861",1626,3447,2486,2523,4167,2382,4269,4232,3227,2394,4027,3280,4748,4393,5135,3942,1932,4527,3269,3266,3948,1929,3579,1335,3862,4087,2952,2143,3242,3346,4222,4715,2828,4112,4324,2238,1672,3089,4039,1067,2224,3995,4585,3939,1230,4976,2004,3796,684,3846,3077,1994,3495,4154,2784,2419,2315,4736,3070,1891
"COG0863",6318,5290,6898,7325,7010,7124,6625,7587,4803,6892,13651,15127,14093,9411,8313,8900,5951,7836,4141,10420,9924,5293,7236,6238,8446,6977,21365,6695,15852,33846,7061,8330,6082,7225,9325,22652,79716,7503,11192,56038,5539,6365,6116,4553,62231,10412,6313,11012,1824,7157,7060,4183,7017,7446,3981,7789,6941,10103,4448,39342
"COG0864",90,15,383,367,51,272,20,5,35,222,13,17,12,367,10,313,228,36,30,4,26,179,57,123,12,137,88,294,258,36,2,243,77,52,107,125,53,26,17,32,43,7,4,9,13,22,212,45,1314,180,52,151,6,5,1,32,404,31,7,153
"COG1001",1734,470,4453,4500,482,4047,282,166,1814,1123,223,622,236,1611,168,1444,2613,204,537,831,947,1461,909,2309,690,991,847,3255,1662,537,486,1376,746,508,555,673,223,442,496,410,1600,916,229,415,92,110,3231,556,188,1337,1720,927,244,339,2267,1079,4377,380,1813,1306
"COG1002",1617,2686,1635,1868,1781,2038,599,586,1418,2069,640,1255,871,1065,800,930,2129,906,4156,950,2079,1446,2412,7802,1764,1252,2536,1370,7255,2161,1042,886,5143,1837,1802,7542,3796,2428,1608,2729,453,1850,907,1393,727,1213,1501,1196,12315,1355,572,5419,487,387,673,1134,1801,1313,542,6113
"COG1003",11189,16447,8468,8203,15455,9047,16088,14206,15548,12820,14929,14598,21286,16019,19714,14167,10774,19073,15126,15383,13709,9311,15185,6031,16588,14181,13159,11377,13421,17200,15260,13713,11526,15259,16007,10017,5335,18153,19523,6630,12145,12721,13030,17053,7727,18222,8908,19237,9004,13882,12399,8965,17285,14639,15056,12068,8564,17555,13903,5521
"COG1004",8503,10127,8106,8231,9059,8288,8615,11347,5492,7522,13599,13405,12168,10841,9791,11003,7089,9913,8205,10529,10349,6867,9367,6734,10210,9171,12941,7881,19783,16768,9734,10967,8652,9036,11576,17150,29866,8058,11490,24368,7957,9029,9490,8093,73253,12088,7387,11586,9344,9532,8617,6368,7929,11017,6797,8796,8047,10397,6145,14067
"COG1005",8141,7233,9595,9544,8187,9154,6017,5250,4991,8523,6503,6681,7806,10077,7599,9242,7694,7400,5651,6766,6654,8885,6549,3035,7441,7954,7948,9294,2401,8985,3955,5297,3350,5218,5531,1574,905,5620,5291,2644,2655,2775,4363,3983,1633,4753,5708,5032,417,5419,3319,3813,4008,4213,3307,5499,6221,4206,2579,1182
"COG1006",288,90,264,273,130,225,233,281,278,187,146,169,124,90,127,85,263,164,183,166,115,320,182,590,128,127,106,257,476,59,284,104,298,167,140,556,225,220,161,314,293,285,309,310,47,124,433,143,1578,254,315,474,391,320,160,378,440,290,516,427
"COG1007",10791,8642,12124,11593,10803,11405,9327,7685,6749,11080,9480,8749,10836,12442,10984,11805,9985,10593,7370,8812,8642,11265,8758,4784,9489,10682,10054,11728,3738,12165,8136,11255,6721,10820,12448,3819,1948,9977,10461,5158,5483,6602,9255,8554,3313,11498,10737,9919,879,10490,7032,7330,7453,8371,7655,11546,11508,8933,5551,2403
"COG1008",10784,16627,10524,9917,13234,10149,13865,8529,7023,11730,13323,10287,13810,13241,14781,12249,9716,13518,14079,11044,11076,11888,11010,4425,11854,12443,11618,11003,3957,13712,9259,11299,10303,12694,12956,3967,1955,13479,12033,5848,5878,7889,10716,13323,29773,12819,10152,11960,888,11502,7553,7696,9376,10715,8057,12219,9968,11300,5976,1984
"COG1009",12310,12806,14483,14069,14745,13770,14261,11839,9514,15346,12869,12202,14656,17289,13719,15611,13031,13028,12621,12574,12561,14735,12601,16482,12915,14504,13669,13819,11267,16177,11073,14199,10592,14085,16536,9462,4695,14451,13741,6283,7317,10304,12137,11128,4838,14460,13265,13842,25657,13907,9524,10903,11302,12112,10251,13349,14124,11415,7843,6030
"COG1010",1117,7993,1986,1666,1557,1733,2389,309,1465,1305,1127,1148,1839,1064,3311,940,1174,2583,5932,2129,1351,881,1941,853,2452,1306,1239,1512,563,1232,1553,1151,3265,1425,177,661,121,2095,1442,159,951,889,1347,4326,295,1017,1250,1705,101,1966,1143,497,842,1759,463,947,1789,2335,1622,599
"COG1011",8897,4245,9024,8885,7838,8896,8486,9324,9612,9911,8943,7283,7989,10114,7335,9869,8627,7501,4657,7431,7830,10400,7076,6697,7318,8664,7402,8974,5306,8475,8699,10185,5689,7789,9594,4656,6209,6586,7623,6761,8104,9026,9218,5691,2737,9299,9512,7905,6770,8699,7889,9049,7903,8108,8618,10456,8973,8945,8512,6007
"COG1012",49292,34526,53716,52064,51928,54101,48389,53752,73182,43452,52960,56184,48404,52617,41824,53940,53924,47519,36217,59355,57000,54589,53724,50816,55350,53508,53127,52127,53018,52075,60308,56384,40274,51865,60290,39730,33497,53762,57225,29430,58822,58455,56399,42629,18980,52433,53089,52117,69798,48885,61114,40932,64217,54075,73797,46158,51952,48610,73536,41520
"COG1013",16501,1383,6274,6031,2983,5795,1431,1961,746,5000,2417,2156,2008,3976,1411,3885,6230,1524,2044,1415,2003,6567,2366,415,1951,3092,4339,8320,559,3513,636,2892,2104,2992,2928,1410,422,3535,2405,7841,1451,572,1099,936,819,1712,6009,2281,218,3233,1499,4678,1644,1644,79,16439,6136,1235,172,1724
"COG1014",22053,3450,11287,11029,5670,10803,6079,4743,1934,10500,5995,4756,4660,8630,4264,8289,10277,4242,4734,4224,4793,11228,4799,9316,4311,6527,7847,13322,4691,7418,2411,4310,2878,3743,3987,4215,843,4461,2871,7462,3323,1533,2521,2559,1258,3423,7266,3067,929,4748,3255,5918,3702,3583,429,14169,7552,2628,1788,2643
"COG1015",759,313,387,345,704,348,744,702,937,373,790,959,852,522,728,637,998,499,482,1285,698,666,881,1575,708,521,523,734,961,904,643,591,252,693,1288,720,390,578,1007,194,1291,691,354,463,473,655,547,681,2283,518,1286,604,837,670,1083,911,395,347,1249,387
"COG1017",169,27,36,125,48,53,15,17,80,29,8,3,11,37,28,9,317,12,98,119,190,127,51,1919,14,23,34,43,1050,6,77,24,428,36,15,634,785,26,20,460,22,341,11,108,109,46,66,14,3701,34,8,466,41,12,5,34,154,47,16,1027
"COG1018",3062,1308,3672,3831,1159,3544,1874,1715,8825,2602,1970,2927,1183,2799,1228,2296,5024,1184,2258,2273,2350,3061,2061,13081,1466,1692,1634,3604,8852,1081,2557,2162,3419,1355,954,4931,6867,1373,1563,4649,6542,3585,1459,2210,1435,939,3486,1820,8020,2333,6127,4860,2399,1570,6991,3938,3649,2040,8127,10089
"COG1019",435,212,1451,1481,393,1350,21,0,72,534,79,212,190,606,38,573,881,118,80,130,172,824,285,2,312,389,672,1270,0,219,1,438,321,454,117,0,25,736,242,76,48,0,33,78,128,89,1288,216,5,505,98,352,17,3,4,119,1429,150,5,282
"COG1020",844,702,840,1558,664,829,582,345,1232,1113,510,909,608,588,374,402,1246,751,2910,937,1406,1101,1445,2794,777,917,1143,624,5510,711,1197,574,1017,674,493,1415,2106,2458,478,1227,1269,1066,567,1150,493,590,846,1009,23613,1475,1673,4077,1328,319,1272,990,1918,1547,2159,5738
"COG1021",190,17,212,211,71,214,28,56,77,188,23,53,9,37,23,38,169,20,33,26,91,284,123,1809,2,66,40,156,1708,54,64,30,66,74,5,638,28,109,23,81,30,16,12,70,12,26,183,55,206,75,25,307,70,85,95,327,188,37,66,305
"COG1022",17961,13338,11792,11650,14884,11659,14123,13359,8988,11955,12649,12256,14872,13005,14412,13775,11402,13595,11905,12451,13592,12274,13843,11587,13134,13586,14571,12949,5170,15385,11967,15188,11961,14345,16382,5999,6560,12392,14270,14968,9202,10888,12928,13004,5246,14961,11604,13486,1670,12251,9074,10223,11027,13530,10350,19779,11657,12779,9233,5863
"COG1023",290,86,232,287,84,228,673,48,104,454,5684,572,269,546,35,471,121,28,107,163,77,282,88,48,129,207,124,147,2124,269,28,190,52,105,595,609,85,806,297,985,246,137,21,194,72713,95,236,182,22,309,319,301,586,96,55,220,297,114,74,136
"COG1024",39598,20303,37813,36921,34835,38327,34070,34106,41965,49400,33254,34212,30644,35576,29256,36735,36878,31475,26008,34575,33994,45290,35075,50577,34397,37350,37009,38906,33389,35894,34409,32636,28195,35947,35536,32482,19851,40219,33791,20292,40412,30325,35368,32048,11141,30186,40514,33404,31023,38887,38473,40635,37174,33250,37713,36200,37153,35132,43751,27636
"COG1025",2246,784,2268,2380,941,2114,783,1061,405,1309,1202,829,886,728,499,1088,3059,739,924,796,1212,2632,881,1315,993,933,1631,2546,1349,1221,816,661,2912,958,1103,1729,4820,1446,565,2460,1308,2839,520,972,292,1174,2796,1046,7261,933,1268,3542,998,1071,258,1917,2619,1325,449,4229
"COG1026",2031,1329,765,808,1082,1235,2315,3324,3933,1223,1935,2235,1450,709,1511,1344,965,1718,1604,2751,1910,1081,1851,529,2034,1292,979,764,1546,1073,1986,1419,1386,1263,1782,541,1048,1690,1547,476,3092,2255,2097,1992,364,1780,1211,1378,288,1413,2846,1530,2920,2211,4352,1144,781,1970,5381,1225
"COG1027",1098,67,2393,2552,220,2310,73,6,151,613,37,113,19,1089,23,933,1428,10,110,3,65,1243,189,242,14,427,248,2039,251,133,28,683,162,121,25,308,283,202,45,335,622,163,6,39,85,94,1903,140,245,704,744,640,22,0,540,457,2577,152,68,1349
"COG1028",76447,72088,87873,85954,77319,86882,81288,82832,79258,105704,78351,79349,73196,87262,77176,85798,77618,75761,73698,79762,77229,99169,78233,89104,77079,82250,76239,81049,71640,79217,79921,77501,72164,78008,77037,69220,40696,81864,74807,41894,76603,71714,79391,79343,28818,72458,89539,77007,39733,88380,78841,93090,81002,78118,68015,68444,87180,77320,75803,57793
"COG1029",329,100,180,189,110,183,186,121,118,124,385,341,146,250,214,268,121,124,110,190,164,207,149,241,123,247,239,177,165,170,135,271,84,134,228,112,88,114,300,45,109,178,237,124,74,265,189,293,116,263,207,167,352,252,317,252,167,228,30,30
"COG1030",3784,771,2457,2246,1127,2281,592,745,32,1687,729,667,733,1032,320,1278,1901,604,1105,754,902,3229,1064,1975,996,1018,1682,2531,989,1492,414,867,782,638,884,476,148,641,473,1263,325,89,353,301,93,635,1626,479,157,727,304,1559,442,473,5,2122,1662,271,8,316
"COG1031",188,421,416,386,843,413,101,22,711,1269,399,519,444,205,114,368,273,179,285,271,375,630,765,0,474,890,1164,563,0,703,4,406,452,1034,648,0,21,1343,1183,813,32,2,169,282,129,139,508,738,0,590,146,629,183,6,0,236,338,219,1,20
"COG1032",50227,2402,28925,27068,7475,25767,9556,3570,2747,8107,8637,7692,6153,10476,5615,8941,21263,4676,7342,3502,6649,19181,3481,2540,2539,9021,8632,26096,6418,8089,3453,9442,7392,6198,2937,7398,9199,7473,5523,55800,5151,6089,3528,7259,23593,4805,24245,7128,1442,9205,5942,12300,3586,6610,7233,57929,27883,5536,3329,16038
