"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG0749",18214,22762,22587,22295,33843,18222,108260,33058,23311,23476,21990,22238,11635,21666,28440,18852,24769,24786,29738,24213,18593,216929,19858,14650,18867,20574,22784,299341,21390,31648,233337,310551,15543,14854,23999,378923,27298,18694,11466,15398,21693,20422,20701,21193,11949,24278,24841,23412,22132,20971,22021,21553,31582,302987,38080,29169,23448,14261,20743,256226
"COG0750",10730,9718,10243,9093,8440,9884,5127,8887,11053,5104,9630,8691,5562,7310,8902,7359,8757,9068,8853,8974,9588,4594,10806,11855,10640,8592,9849,3890,9790,9392,4079,3081,10561,12173,9312,3848,8450,7170,8692,6452,9661,9350,11646,9792,12740,9478,10233,8900,9407,9468,8411,9666,7495,2848,8356,8710,9386,11612,9194,3684
"COG0751",6803,8337,8268,8429,9894,6358,5542,5743,9273,5575,7990,9272,6129,7667,7235,8296,9783,7843,7295,8300,6521,4305,6051,5980,7196,8571,8428,4730,7558,11331,4388,3857,5660,6018,8121,3226,10155,8490,6403,6170,7719,7337,6266,6766,3782,7740,6297,9752,6109,8612,8261,6852,6599,3089,9450,8951,7553,5412,8413,5235
"COG0752",3050,3716,3659,3363,3899,2822,2284,3643,3382,2675,3104,3878,2797,3329,3306,3717,4138,3457,3195,3816,3319,1647,2536,2674,3160,3810,3553,2155,3300,3759,1984,1753,2790,2626,3405,1793,4218,3609,2857,2884,3161,3196,2984,2942,1661,3486,2809,3991,2846,3291,3753,3057,3108,1402,3998,3569,3545,2543,3526,2194
"COG0753",368,244,37,403,153,1136,4182,194,433,5688,3,38,5348,105,182,25,43,70,90,136,288,4144,250,597,454,391,506,1448,26,262,3382,1960,978,1240,361,2031,76,14,4801,2454,66,385,177,67,5070,40,8,51,769,306,1320,40,14,1166,42,200,45,801,1021,5146
"COG0754",180,56,62,214,57,459,884,75,66,3203,45,53,1288,7,59,1,52,24,51,54,58,69,104,87,77,210,103,384,54,18,164,504,229,163,138,209,78,1,1090,770,23,175,126,62,247,24,35,54,177,106,328,43,32,159,20,64,79,107,257,121
"COG0755",4070,5073,4926,4465,4621,3734,2307,4306,5002,1681,5167,5146,2165,6183,4341,5627,4668,5086,4339,5188,3352,1872,4081,3467,3900,4969,4937,1665,5039,4964,3467,1902,4879,4993,7272,3164,7084,7429,3411,4596,7824,7374,6043,7822,4713,8086,7398,7737,7396,7544,6303,7645,6605,2241,7019,7181,7282,5307,6817,2189
"COG0756",1425,1751,1723,1236,1981,1105,3380,1896,1904,1103,2351,2015,637,2003,3525,1925,1741,1860,2532,2237,1428,2123,1643,1246,1475,1111,1448,7963,2254,2436,2817,8831,1761,1796,2756,3210,2783,2735,1172,1381,2418,2524,2532,3347,1280,3446,2995,2675,2883,1940,2469,3343,4410,4583,3148,3133,2549,1680,2442,4793
"COG0757",2494,3058,2973,3044,3114,2457,1187,2983,3456,1507,3386,3490,1928,2854,2937,3217,3285,3281,3074,3069,2765,1486,2563,2390,2895,2804,3241,1345,3360,3872,1154,1154,2330,2398,3367,1459,3160,3470,2021,2318,3110,2582,2955,2988,1540,3035,3554,3435,2816,2887,2855,2966,3021,1023,3055,3322,3067,2453,2989,1290
"COG0758",679,616,433,414,719,1070,2257,791,224,3976,172,348,1847,1414,283,2201,986,575,189,1305,3619,4761,746,1128,1205,1148,445,1164,209,317,2937,1549,3170,1286,385,2732,393,1797,2226,2269,676,520,285,326,2547,285,240,316,593,690,857,364,1816,1958,951,901,970,1645,848,3218
"COG0759",1009,1408,1404,1393,1340,983,449,1096,1466,874,1412,1687,581,1168,1277,1487,1434,1212,1274,1481,1527,639,1120,713,1123,1510,1649,549,1264,1906,623,445,1135,782,1348,476,1436,1350,528,872,1392,1138,1279,1328,737,1386,1522,1768,1104,1379,1173,1362,1043,300,1192,1293,1380,825,1341,527
"COG0760",12284,10474,9727,9633,8243,13686,10436,10871,10381,12182,11804,10540,10676,16103,8577,17773,9585,11965,7971,13903,13130,9714,10110,10172,11903,10659,9617,3902,12095,8604,10707,4535,13191,10248,10587,9064,8270,18228,10767,11673,12493,9504,10463,11334,12474,10002,14298,11007,11478,10538,10090,11466,14773,5873,9888,10443,11138,11265,10104,10957
"COG0761",3703,4084,4325,4427,4756,3521,1866,4731,4656,1472,4334,5351,2364,3258,4089,3424,4695,4803,4179,4536,3835,2388,3487,3054,3520,4848,5090,1853,4296,5034,2399,1899,4887,4415,6905,1863,7475,5138,3572,4223,7049,6347,6330,6112,2498,6435,7492,7536,6040,6848,6434,6396,5138,1812,6928,6948,7462,4251,6698,2956
"COG0762",1307,1715,1942,2010,2186,1268,1489,1873,2009,1399,1943,2211,1183,2104,1767,1819,2262,1900,1656,1970,1031,560,1259,1002,1286,2249,2128,1054,1890,2420,763,774,769,1085,1774,513,2011,1860,1335,1289,1931,1927,1483,1729,707,1844,1760,2501,1635,2190,1763,1723,1616,872,2202,2062,2109,941,1839,587
"COG0763",5015,6695,6348,6348,6941,4812,3117,4646,7612,2964,7459,7876,3428,6281,5699,7139,6908,7044,5691,7430,5978,1048,4791,4489,5979,7116,7195,2681,7172,8043,3044,1835,5552,4267,6845,2749,6724,7002,3747,4039,7345,5932,5837,6582,4134,6489,7790,7723,6062,7023,5447,6568,6241,1954,6820,6744,6719,4317,6686,1907
"COG0764",5974,6120,6267,5300,5258,4847,2781,6417,7000,3930,6552,7539,3854,6661,4960,7529,5757,6392,4939,7233,7682,2878,5092,6569,6602,5314,6413,2135,6710,7247,7142,2180,6768,5896,6187,5137,5787,7357,4090,4686,6374,5350,5748,6405,3961,6558,7351,7082,5869,5786,5801,6276,5721,1690,6086,5846,6230,5479,6470,4816
"COG0765",7561,9165,10132,7273,9769,6448,1623,8655,10676,10320,11249,7591,3709,7932,10526,6819,9613,9069,10576,6997,6790,3950,9053,7271,8577,6771,9153,4197,11063,9922,2832,2721,5287,6704,10657,5241,9665,8296,3833,5128,8351,7955,7704,10780,3078,9926,8317,6964,9466,7671,9147,10608,9098,2415,10453,9275,8389,6568,9857,2118
"COG0766",7240,9098,8965,8108,9384,6020,4223,9506,9772,4000,8664,10431,4282,7532,8095,7101,9735,9637,8467,10031,6538,4521,6507,5634,7407,7893,9981,3494,8942,10876,3283,2735,6323,5671,9389,3102,9779,6911,4516,5322,8874,8213,8017,9164,4945,9748,9741,10492,8515,9464,7893,9439,7556,2502,8947,9818,9200,5801,9358,3724
"COG0767",1092,1888,1443,2629,1841,1403,2889,1618,1021,5770,1290,1809,1938,2331,1410,1656,1700,2425,1282,2175,818,2786,1129,784,1214,4158,2224,1240,1352,1083,3119,1369,867,887,1460,2821,1892,1795,1750,2279,2624,1977,822,1769,3986,1703,1408,2239,1871,2729,1540,1982,2164,1226,1405,1896,2127,929,2044,3116
"COG0768",18749,23901,23760,21126,24429,16213,10794,24289,26812,12315,25660,27595,12157,22840,22441,23113,25713,26010,23942,26497,21240,12341,18328,16021,20469,21534,25332,9505,24675,29131,9484,7407,18303,15460,25477,9238,25909,22154,12683,15246,24816,20308,21724,24312,14365,24850,26600,27586,23055,23165,23057,24536,22881,6619,25048,26459,24084,15810,24981,10180
"COG0769",8432,11455,10841,10315,11829,7460,5096,8184,12702,4121,11715,13347,4777,10393,9948,11467,11753,11841,10457,11859,12327,7140,8182,6497,8717,9744,11791,4400,11244,15528,4125,3503,11703,6553,11536,3316,12238,11061,5593,6461,11747,9208,10126,10684,6099,10762,12671,13725,9866,9881,10799,10587,9454,4613,11815,11872,10787,6542,10836,4681
"COG0770",4379,5711,5376,5929,5938,4347,2725,5707,5505,4755,6157,6070,3911,6658,4973,5825,6246,7572,5312,6692,5115,5151,4279,4208,5191,8248,5881,2508,6041,5633,4460,2010,4927,4118,5644,2903,6177,7372,3954,5045,7210,5142,4944,6094,4369,5884,6933,6763,5738,6726,5108,6243,7189,2492,5563,7457,6894,4482,5706,4368
"COG0771",5961,8512,7767,8552,9364,5718,4372,5559,9252,4721,8864,9851,4298,8208,7223,9130,8797,8911,8173,8804,6931,5530,6044,5139,6674,7986,9047,3261,8311,10817,3402,2695,6132,5052,8523,3023,9567,8999,4366,5129,8890,7062,6995,8115,5284,7946,8872,10059,6913,8343,6985,7903,7881,2460,8414,9132,7979,4712,8185,3932
"COG0772",11729,15576,15610,14411,16521,10427,7013,13482,17448,8111,16145,18377,8000,14590,14746,16201,17097,16808,15120,17104,12762,8315,11748,10322,13204,15424,16843,6975,15837,18725,5953,4803,11743,10134,16088,5248,16638,15630,8391,10108,16624,13172,13550,15692,8613,15883,17214,17826,14669,15233,12964,15324,14409,4419,17152,17374,16390,10336,15443,6650
"COG0773",8746,10600,10646,9742,11252,8508,6101,11155,11987,9932,12277,14177,7498,13354,9237,13796,11586,13226,9722,13761,9515,6427,7826,7576,10075,10446,11195,4697,11771,13890,4811,4255,8746,7798,11210,3800,11313,13746,8122,8581,12586,9887,9900,11448,8169,11269,13318,13962,11197,10373,9750,11481,12302,4339,12219,12824,11780,7776,11548,5886
"COG0774",5252,6344,6374,5774,5939,4601,3229,6248,7135,3848,6941,7931,3551,6347,5447,7001,6280,6643,5265,7303,6059,992,4771,4874,6076,6361,6997,2344,6853,7145,2616,1939,5803,4606,6590,2486,6259,6845,3946,4439,6964,5414,5994,6518,3737,6575,7796,7614,6201,6121,6253,6512,6354,1886,6657,6423,6693,4782,6490,1769
"COG0775",1341,1140,1102,1215,1832,2023,4341,1659,1400,2636,1624,922,3905,2500,2015,1440,1588,1537,1989,1652,1453,3694,1090,1804,1823,1600,1125,4050,1597,967,3100,4489,2130,1934,1455,3560,1271,1988,3308,3653,1495,1439,1261,1555,2207,1452,1556,1051,2170,1611,1764,1562,2825,2724,1772,1741,1605,1890,1866,3764
"COG0776",4567,4283,4522,3700,4050,4377,3515,4166,4821,4304,5011,5714,3104,4640,3657,5254,4394,4423,3626,4948,4513,2626,3733,3530,4419,3764,4392,2017,4791,5752,2715,2176,3617,3483,4860,2478,4193,4865,3519,3875,4473,3747,4460,4362,3765,4258,5155,5313,3834,3323,4709,4477,4667,1835,4499,4012,4322,3446,4600,2711
"COG0777",5678,5990,6023,5442,5865,5216,3729,6044,6012,3120,5632,6968,3907,5634,4816,6667,6575,6180,4837,6737,6310,1857,4928,5607,6218,6353,6371,2370,5761,6225,2247,1849,5634,5279,6049,2163,6337,6184,5897,4347,6289,5705,5694,5838,3499,5800,6559,6794,5599,5653,5957,6039,5078,1944,6249,6261,6260,6193,5795,2402
"COG0778",7650,6138,6397,6882,4848,8136,7214,7095,6048,4847,7288,5876,8093,7641,6523,7482,5258,7400,6653,5189,6968,5806,7310,7519,6670,7766,6308,3104,7375,4011,6870,3400,7150,7139,6633,6305,5256,6843,7273,6302,8258,7449,10894,7653,7096,5741,9732,6581,7764,6461,7330,7206,7737,3974,4924,5796,7973,8253,6805,6513
"COG0779",1059,1312,1234,1814,1563,1225,1708,1905,1338,2126,1462,1534,1358,1863,1189,1150,1770,1859,1281,1582,1468,1370,1040,1091,1422,2154,1566,869,1409,1398,1329,658,1146,1056,1399,1200,1465,1169,1433,1604,1774,1698,1166,1517,1398,1319,1763,1868,1449,1971,1390,1516,1868,866,1474,1866,1874,1139,1594,1523
"COG0780",1343,1521,1290,1866,1524,1632,2346,1521,1735,2360,1502,1242,2064,946,1624,1050,1401,1514,1683,1399,1039,1503,1310,1354,1441,2313,1838,1555,1475,1352,1680,1782,1386,1352,1719,2576,1453,1091,1864,1758,1876,1589,1410,1330,1565,1151,1885,1517,1552,2036,1725,1324,1460,2366,1218,1488,1717,1466,1675,2483
"COG0781",2349,2992,2697,3160,2731,2364,1490,1929,3220,1735,3132,2713,1731,3326,2657,3265,2889,3079,2791,2995,2481,1399,2468,2089,2452,3330,3250,1163,2980,2980,1272,965,2219,2047,2944,1410,2713,3531,1632,2018,3427,2580,2424,2936,1709,2811,3137,3110,2692,3312,2709,3102,3158,952,2600,3100,2946,2066,3001,1236
"COG0782",3448,3188,3182,2870,3040,3600,3686,3406,3516,5633,3483,3757,3904,3382,2679,3991,3051,3291,2720,3747,3042,2514,3180,2813,2917,2113,3333,1536,3366,3875,2659,1835,3136,2826,3515,2312,3093,3799,3176,3140,3000,2773,3463,3130,3108,3047,3928,3420,3096,2397,3752,3088,3304,2172,3655,3130,3043,2900,3227,2650
"COG0783",136,189,127,198,166,453,2372,161,133,1872,20,66,1816,146,124,421,78,248,80,249,112,2719,141,200,200,419,172,648,33,162,2217,926,364,395,162,1923,121,242,1516,1336,216,209,98,84,2010,105,81,75,278,233,500,83,244,939,84,254,114,284,506,2439
"COG0784",8833,3899,2515,7224,3307,23166,100429,6304,5772,43075,1758,3039,76606,6919,5399,7822,2832,2665,2655,6171,10420,36430,6989,5984,7136,15165,5871,24231,2039,4080,56933,37636,17228,11890,6287,43681,3458,6874,77133,32264,5187,9429,4918,2142,68448,2586,3049,3040,11219,7322,19359,1868,7150,54587,2682,4511,5105,7622,17070,53631
"COG0785",4642,3019,3490,3215,3674,4078,437,2259,4460,4655,3211,3616,1136,2316,3510,1430,3455,3203,3776,2896,2528,1529,3628,2079,2368,3037,3463,1651,3060,4444,832,1009,1757,1863,3535,1150,3697,1160,1108,1722,3310,2763,5757,3257,1428,3380,3110,3409,2564,3051,2923,3168,2526,423,3533,3236,3355,1669,3363,953
"COG0786",120,1042,479,2111,1193,350,382,774,491,120,138,1126,179,21,834,6,836,1295,1017,566,564,41,303,54,320,3857,1780,245,176,1036,764,390,557,51,559,93,1693,39,121,492,1443,1489,37,666,280,897,238,1833,553,2955,784,812,244,226,81,1159,819,45,1374,18
"COG0787",2945,4150,3813,4762,4822,3167,3191,4822,3706,4137,3964,5296,3233,4948,3924,4307,4785,5766,4261,5479,4023,3464,2921,3005,4120,6714,4854,1978,3902,4229,2269,1804,4007,3038,3831,2328,5059,5112,3204,3824,5383,4199,3300,4478,3242,4555,4720,5454,4609,5636,3500,4722,5448,1967,4264,5652,4970,3190,4587,2893
"COG0788",1431,1416,1292,2505,1542,1748,2559,1492,1183,3734,778,1718,1927,1004,1411,1989,1627,1307,1649,1703,222,2837,1510,1488,1270,2758,2083,1437,885,1047,2237,1106,801,1759,1138,1358,1892,1853,2116,1890,1390,1923,1984,1297,2150,1197,632,2185,1158,2594,1343,1258,951,1407,1133,1899,1549,1524,1717,2085
"COG0789",3764,3413,3243,3180,3275,4702,11623,3444,3916,15886,3404,2937,10509,3814,3724,3060,3071,3530,3725,3466,3697,10593,3594,3101,3108,3288,3221,3865,3173,3771,9732,5406,3907,3851,4218,7504,3432,3309,8738,6928,3299,2801,3582,3131,5987,3463,3535,2942,3731,2574,4667,2989,4122,6140,3388,4111,3257,3512,4779,9588
"COG0790",6602,2535,3159,3646,2105,6815,5572,2695,1443,1632,2704,1821,5782,3822,2360,4686,2066,1825,2055,2194,4820,6187,4968,5064,4861,3472,2754,1954,2729,1075,3741,2780,5360,4603,3702,4926,2681,9537,3887,5552,2784,4584,2994,2598,2399,1813,1945,2085,1911,2735,3292,2420,3614,2193,2216,1911,3219,5278,2404,6928
"COG0791",1923,3778,3506,3529,4070,1646,2372,1647,4422,3727,3505,3654,1063,3494,3712,3565,3479,3396,3752,3284,1798,7448,2017,1536,2415,4218,3889,27262,3208,5091,2594,15179,1476,1543,3553,2058,4060,3293,1114,1390,4037,3187,2360,3323,1071,3898,3320,3782,3262,3855,2960,3318,2940,44599,3619,3549,3418,1462,3259,7492
"COG0792",168,98,48,125,71,280,986,183,42,1075,45,44,821,416,73,346,115,74,32,342,652,1038,207,337,345,274,99,285,50,56,886,371,537,360,112,710,83,561,764,560,113,121,63,69,450,58,51,45,89,87,226,60,415,305,142,143,93,384,183,719
"COG0793",11973,13984,13106,14354,12809,12212,8959,12935,12909,9049,13126,15224,10859,16325,10932,16763,13681,15165,10973,14435,13934,9321,11842,12374,13633,18842,15387,6129,13369,14149,10380,6878,14437,12001,13498,11730,13860,15054,13017,15429,16248,13468,11570,13228,13661,13202,15279,15657,13322,15682,13365,13258,14876,5884,12933,13724,15250,12831,14546,9589
"COG0794",4511,5061,5697,4029,4783,4094,2431,5377,6148,3577,6157,7158,3394,5795,4384,7166,5195,5464,4548,6915,4827,1292,3959,4143,5107,3295,5309,2652,5996,6220,2623,2833,4487,3863,5715,2344,5020,6837,3346,3487,5207,4450,5213,5510,3576,5607,6648,6316,5265,4241,5191,5356,5515,3615,5738,4950,5167,4135,5664,2007
"COG0795",9589,11047,10823,10149,9796,8958,5832,7944,13232,5468,12239,13135,6635,12467,8756,14443,10365,10422,8804,12613,10426,5290,9172,8207,10071,9951,11827,4355,11544,13603,5241,4186,9329,7733,11607,4811,10217,13610,6918,7944,11363,9068,9875,11324,7787,10820,12550,12893,9777,10409,9566,10845,11543,3817,10240,9885,10472,7863,11219,5955
"COG0796",1417,1627,1433,2140,1412,1498,1878,694,1279,3023,1129,1074,915,2215,1228,1454,1450,1407,1347,1103,1611,1709,1536,2331,1829,3278,1885,710,1091,870,1090,665,2114,2637,1020,853,1445,1625,1917,1190,1766,1553,1794,1474,3462,1350,925,1537,1199,2497,1223,1538,1836,1097,810,1459,1661,2363,1384,1962
"COG0797",1167,1130,1132,1084,1166,1346,2922,1019,1040,4169,978,820,1969,435,822,516,1193,858,944,1363,1480,2939,1309,892,970,991,902,1877,986,677,2524,1973,1548,992,1012,2392,756,741,1756,1460,743,780,1126,1049,1134,795,1167,819,791,1101,1406,1021,708,1255,1018,844,1282,952,1095,3334
"COG0798",773,993,809,731,150,1263,2727,797,294,5733,161,196,2217,222,170,37,226,128,232,981,1320,3322,568,642,404,855,694,653,204,263,3145,1218,1259,886,414,2690,230,113,2061,1866,230,377,478,273,2142,359,163,343,306,366,619,267,527,1666,252,256,264,799,673,3004
"COG0799",2064,2434,2391,2222,2438,1966,1229,2400,2827,1205,2733,3021,1500,2721,2205,2435,2559,2499,2168,2701,2074,1144,2134,2045,2264,2285,2497,860,2656,3316,1053,747,2056,1906,2707,952,2428,2100,1506,1675,2492,2089,2302,2628,1966,2454,2778,2912,2122,2493,2236,2644,2536,642,2535,2573,2414,2018,2387,977
"COG0800",1014,1097,987,1844,1774,1452,1882,1198,649,1772,1000,1184,1975,1938,923,1919,1577,1750,1001,1584,1010,2067,803,904,1019,2883,1392,1057,921,714,1636,848,1408,1029,804,1589,1700,2411,1986,2126,1552,1720,693,1265,942,1122,998,1687,1278,2017,1400,1367,2125,774,1315,1841,1703,936,1377,1434
"COG0801",2860,3172,3116,3277,3249,2901,2254,3037,3712,4312,3925,4307,2587,4511,3130,5588,3372,3565,3181,4263,2957,1140,2658,2396,3017,3274,3469,1617,3696,4154,1595,1467,2795,2300,3366,1495,3485,5345,2743,2722,3630,3002,3101,3655,1815,3728,3879,4064,3258,3574,3552,3659,3726,1015,3622,3689,3413,2485,3312,1175
"COG0802",2620,3091,2936,2882,3227,2569,1347,2337,3543,1591,3501,3548,1835,3053,2926,3128,2956,3107,3164,3255,2555,1440,2787,2239,2618,2816,3239,1229,3237,3975,1141,1085,2294,2138,3336,1053,3175,3313,1776,2163,3196,2588,2800,3129,2104,2900,3410,3406,2832,2921,3030,3050,2886,841,3167,3084,2894,2202,2974,1249
"COG0803",3384,4285,3529,5699,4178,3491,193,2121,2493,7465,1990,3043,858,2060,2973,2661,3894,3978,2930,1465,1958,1701,4071,1481,1621,8655,4699,1871,2196,3244,1001,669,1340,1094,2890,1642,4334,2243,651,1498,4317,4885,3339,3364,467,3112,1682,3655,2908,5767,3109,3389,2171,573,2184,3671,4454,1215,3881,488
"COG0804",1735,3120,2876,4238,3000,1823,1264,3130,1528,4284,1638,3760,1409,255,1519,69,3766,2762,1760,2709,1597,766,1932,2750,2593,2189,3867,1080,1814,2962,1145,637,2078,2871,2017,1753,4304,61,4034,1895,1395,3347,553,2434,3719,2741,379,3927,1058,4659,1346,2453,1204,1218,1910,2861,1454,3222,2413,1099
"COG0805",5375,6031,6002,6259,5884,5051,3040,5520,6750,2708,6499,6461,3205,6103,5467,5295,6091,5973,5451,5889,4827,2512,5518,5313,5671,5364,5998,3183,6298,6859,2455,8343,4528,5298,5795,2035,5981,5426,3700,3843,5936,6180,6090,5984,4683,5972,6069,6191,5242,6394,5263,5962,5515,1575,5799,5973,5750,4956,5400,2270
"COG0806",1741,1873,1566,2266,1847,1804,1550,1823,1706,1281,2144,2371,1664,2580,1599,2825,2100,2307,1781,2482,1575,1703,1715,1716,1951,2771,2098,772,2021,1538,835,411,1011,1146,1124,645,1244,2032,1126,1198,1570,1279,1113,1358,1112,1245,1441,1675,1307,1738,1179,1363,1554,509,1144,1444,1433,1128,1285,960
"COG0807",6617,8794,8592,8729,9149,6273,5350,9477,8422,6704,9044,9618,5451,6632,7304,4991,9321,9499,7504,9392,4343,5318,6621,4952,6420,9361,7936,3777,8910,9608,4537,2816,4654,4808,8001,3851,9233,4981,5041,5945,9290,8633,7858,8710,3223,9033,9657,9773,8550,9446,7244,8876,7044,3489,8710,9203,9408,5102,8352,4705
"COG0809",3742,4767,3947,5262,4309,3996,1985,4218,4434,3898,4332,4177,3489,4819,4168,4611,4644,5268,4626,4596,4516,2693,3745,3896,4231,6654,5125,1757,4406,4270,2631,1631,4522,3639,4576,2256,4844,5641,3400,4207,5615,4298,3870,4725,3683,4398,5567,4689,4672,6021,4005,4988,5265,1811,3561,4902,5310,3968,4501,2792
"COG0810",1642,1603,1749,1867,1423,2354,5001,3642,2156,3056,2471,2840,5163,3463,1545,3159,1913,2451,1294,2769,1420,811,1409,1525,2023,2330,1838,1850,2594,1989,2064,2723,2032,1634,2047,890,1418,2853,3593,4253,2663,2065,2190,2563,3124,1782,3673,2844,2367,2335,2753,2598,2494,2190,1828,2142,2810,1762,2849,1558
"COG0811",6746,7114,7661,6440,6488,7136,9797,11083,7765,8768,8632,10107,9689,9544,5829,9918,7662,10112,5252,10474,5082,4395,5533,5733,7213,6690,7472,3808,8876,8420,6984,4932,5902,6038,8128,4556,6573,10009,9089,8403,9249,7633,7401,8201,7864,7299,10650,9820,8755,6993,7980,8168,8883,4681,7954,8616,8695,5870,9021,6344
"COG0812",4916,6155,6097,5608,6291,4436,3005,4951,6948,3722,6548,7060,2859,5452,5459,5775,6309,6683,5859,6864,5084,3413,4588,4278,5320,6149,5962,2527,6305,6534,2374,1936,4676,4187,6164,2060,6573,5611,3555,4197,6462,5093,5546,6111,3722,6097,6911,7113,5672,5838,5872,6146,5505,1773,6382,6698,6401,4244,6325,2772
"COG0813",164,162,250,218,356,217,68,286,173,1849,285,84,99,280,383,71,273,366,1272,215,14,239,146,63,168,200,335,920,281,98,395,750,25,24,363,1120,216,83,122,72,273,209,204,310,167,250,260,121,406,167,371,307,541,2590,382,328,267,55,346,356
"COG0814",21,67,210,158,61,287,369,115,13,19,228,35,35,304,385,144,108,77,211,50,208,6,22,12,108,33,89,348,268,21,6,332,205,6,42,20,69,618,232,53,201,734,26,131,519,121,23,37,182,338,269,177,322,69,84,27,264,21,80,17
"COG0815",7807,9814,9457,9008,10606,7259,5770,8179,11262,10131,10387,11339,5281,8100,8385,8173,10895,10792,9078,11145,8406,7545,7514,6674,8294,8303,10701,4377,9887,12484,5187,3866,7497,6972,10200,3760,10647,7509,5393,6586,9820,8235,8281,9593,5899,9858,10715,11122,8481,9138,9395,9297,7373,3200,10738,11128,9300,6387,10153,5709
"COG0816",2136,2924,2903,2774,2926,2065,1408,2728,3323,1181,3219,3424,1468,2836,2561,3372,2878,3181,2590,3256,2460,1313,2362,1736,2505,2757,3034,1202,3065,3959,997,914,2160,1699,3060,823,3115,3181,1406,1856,3126,2409,2669,2880,1269,3009,3349,3312,2704,2890,2839,2864,2641,769,2911,3203,3049,1719,2852,1118
"COG0817",1574,1502,1297,1826,1393,1756,1200,1153,1133,1865,1282,1175,1592,2205,1146,2103,1393,1490,1405,1581,1963,1598,1549,1669,1691,2543,1626,1021,1329,915,1146,808,1928,1578,1420,1265,1266,2407,1524,1751,1711,1556,1326,1454,1421,1317,1402,1398,1436,1886,1569,1642,2067,853,1234,1450,1654,1722,1369,1324
"COG0818",140,370,396,926,381,373,808,518,382,1256,249,429,1032,656,362,1453,440,517,454,609,248,150,205,325,433,1504,758,656,242,428,353,498,324,396,339,218,299,1526,1023,1064,612,663,120,518,502,434,191,769,484,1245,562,589,484,604,302,331,572,360,723,315
"COG0819",689,682,349,1152,570,978,50,319,390,1914,356,854,622,973,315,674,519,727,426,492,379,268,876,665,371,2630,1353,128,353,437,416,157,375,634,535,1107,1018,642,422,690,1149,1020,603,443,176,396,396,944,383,908,830,445,104,115,88,581,796,708,736,289
"COG0820",4161,4471,4210,5437,4160,4243,2302,4817,4259,4409,5051,4073,3339,6047,3640,6149,4484,5154,3443,5089,3785,2945,3405,3713,4491,6135,4785,1981,4949,3657,3325,1541,3951,4105,3963,3455,4481,6968,3804,4035,5555,5219,4811,4983,5354,4660,4466,5021,4622,6077,3584,5235,5783,2002,4077,4871,5068,5194,4148,3333
"COG0821",6897,8012,7718,7339,7721,6154,2959,8971,8484,3962,7578,9071,4215,5165,7122,4954,7830,8112,7526,7954,6965,4140,6356,5772,6435,8253,8506,3120,7563,9373,2943,2292,6282,5597,8429,2645,8150,5908,4211,5127,8166,6661,7786,7062,3238,7874,9118,8904,7236,7693,7364,7347,6001,2040,7227,7984,8620,5359,8173,3442
"COG0822",3065,2091,2336,1969,2529,2786,2068,3196,2685,278,2485,2414,1247,2162,3204,2497,2323,2070,2590,2186,3108,2305,3002,2768,2760,1130,2217,3529,2497,2975,2554,4901,2510,2604,2405,3441,2230,2161,1396,1650,1949,2004,2853,2211,1773,2322,2422,2251,2142,1518,2190,2082,2520,4829,2789,2478,2060,2630,2011,2141
"COG0823",14161,10000,10111,8859,8725,13295,8588,9165,13942,5042,10814,9637,12772,7712,10367,8375,8674,8537,10664,9297,25876,10683,13684,16849,13743,6289,11209,4403,10852,11650,5307,5532,20121,15913,12415,5490,8839,7435,12692,13203,9203,8175,12019,9809,11394,8542,13974,9025,10022,9122,12808,9376,8697,3783,10190,9398,9540,15687,10474,7725
