"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0849",7319,5621,5061,5221,5130,4954,5568,4424,5431,4560,5949,5706,7211,6244,4425,5438,6273,4612,2707,5424,4940,6567,5482,4686,5795,2043,5966,5639,4785,4038,4479,5571,5392,4126,5616,5929,4629,5803,5393,4912,7251,1758,4345,3801,7286,5992,4213,5466,5124,5485,3518,5251,4833,5702,5785,5557,5998,7965,4783,7223
"COG0850",43,331,430,171,621,268,208,743,173,845,138,629,60,752,377,768,132,841,1266,74,732,68,138,479,865,541,6,377,555,179,723,184,129,1181,496,550,678,178,161,240,6,522,792,386,3,273,470,441,265,860,324,728,2642,80,287,199,81,0,344,190
"COG0851",9,184,214,79,258,161,106,468,43,268,41,157,9,373,168,323,48,429,326,36,244,25,39,195,418,213,0,150,306,78,207,43,75,689,269,305,366,87,82,93,6,211,413,138,6,130,231,228,76,484,83,401,829,26,109,98,94,20,84,80
"COG0852",2755,3541,3816,4055,3298,4136,4612,3036,4546,2164,4417,2962,2950,3115,2558,3322,4300,3904,812,2694,3463,3867,4444,3453,3713,704,4324,3970,4054,4772,2585,4682,3856,3127,3052,3315,3633,4327,3826,4537,2598,859,3459,1163,2551,4085,3971,3194,3886,3539,1451,3143,381,4344,4590,3304,2883,2966,3267,3773
"COG0853",835,738,615,551,555,605,289,383,241,426,530,567,777,614,217,332,355,327,106,710,370,523,307,490,388,383,320,403,431,170,483,287,753,347,786,576,326,419,466,468,660,253,494,792,573,300,302,462,503,698,401,522,1322,337,340,636,810,410,467,405
"COG0854",4626,4269,4250,3662,4398,3744,2571,4268,2095,2311,2150,5005,4498,5404,2514,4354,2813,4547,1816,5234,4470,4521,2328,3973,4449,1198,4072,4018,3804,2225,2136,2164,3594,4985,4909,4974,4600,3747,3105,2932,4366,1252,3644,1934,4780,4252,3179,4854,2251,4681,1826,4160,2493,3375,2330,4177,4130,4723,4306,3694
"COG0855",2825,3852,5114,3522,4804,6281,1977,5331,1335,3735,763,3051,2563,4441,3678,4547,1671,4665,3930,14205,4761,1875,2251,3921,4998,3270,2213,9908,4138,1167,4545,831,3353,6740,3677,14315,4525,7995,2092,1298,3598,2585,4095,6700,2056,2857,2857,14358,2969,12376,6157,4012,7544,1112,1665,12670,2545,1374,2967,1472
"COG0856",97,359,435,363,75,311,483,138,166,62,50,2,277,66,102,159,224,233,4,4,199,262,566,173,190,37,123,319,240,181,71,190,419,73,78,5,206,285,247,380,0,53,624,0,7,122,413,1,125,148,0,275,0,61,151,34,50,0,147,138
"COG0857",107,732,841,449,1236,581,844,1843,490,3004,710,1045,137,1527,957,1431,866,1914,2675,368,1382,223,897,821,1881,1473,82,722,1238,598,2274,514,302,2661,1126,1006,1445,424,693,711,104,1036,1678,536,932,821,860,902,1144,1751,567,1311,2628,587,875,518,256,1748,573,864
"COG0858",2750,2452,2512,2298,2515,2547,1966,1996,1820,1383,1815,2731,2579,2462,1490,2380,2063,2369,944,2072,2290,2481,1712,2443,2714,741,2876,2327,2248,1564,1569,1759,2168,2325,2830,2807,2445,2227,1953,1881,3045,716,2168,944,2972,2520,1731,2672,1657,2510,985,2383,1234,2174,1914,2391,2559,3051,2140,2309
"COG0859",5978,9716,9803,10131,8546,9868,9825,8616,11948,8706,13863,10296,6481,10277,8853,9256,12455,9605,2906,13444,9314,12973,9663,8529,9642,1866,11767,10519,9191,9729,6897,12365,8694,8379,9167,11075,10214,10867,9470,8498,6192,3254,7525,2493,10292,11576,8573,12143,10271,9204,2375,8378,8584,10498,11810,9084,7395,9076,10798,11332
"COG0860",4349,4023,3271,3189,3846,3701,2947,3659,2962,3358,5849,3809,4053,3852,4070,3908,3084,3916,2947,3807,3566,3655,2962,3658,4153,1983,3586,3191,3166,2429,3257,2863,3473,3924,4272,3485,3463,3180,3647,3597,5280,2489,3992,4287,5333,3687,3185,3528,3466,4130,3862,4341,5034,3153,2843,3117,4830,4892,2849,4398
"COG0861",3146,3700,4238,3363,3652,3320,2758,4497,2570,1071,1303,4286,3292,4294,1721,3900,2916,4783,1632,4217,3920,4342,2583,3377,3917,1909,4527,4144,3826,2081,2619,2113,3238,5281,3882,3967,4557,3737,2885,3213,2949,1617,3363,2217,2432,3942,3287,4460,2527,3746,2237,3515,685,3185,2404,4009,3049,2694,4064,2974
"COG0863",5043,8491,11137,7653,9716,7580,9105,20018,6990,4110,6793,6991,4902,5830,4337,9913,7546,8566,79420,7592,8083,8470,6323,15003,10609,70572,8983,6967,7059,10013,4790,7470,5779,8204,9740,7364,14172,7191,7433,6473,4530,100246,6716,14675,4175,17085,24247,6911,6387,8218,22536,7175,1818,9298,7008,6891,7144,3897,13433,11140
"COG0864",17,138,18,242,13,151,431,33,370,393,69,0,45,2,68,19,497,22,53,8,45,31,502,17,23,74,17,146,206,745,287,347,247,16,1,3,13,320,438,269,3,62,30,106,4,55,52,2,308,15,137,70,1340,694,311,5,61,2,15,35
"COG1001",2025,1273,545,1440,251,1147,1952,204,4372,2307,1174,486,1732,168,1933,884,2035,418,223,166,411,557,2696,718,538,317,547,1054,1237,7683,1828,4470,1548,164,590,343,244,1832,2343,1233,1821,142,536,707,1290,644,659,433,4080,297,663,888,196,3112,3923,428,1688,2272,240,1138
"COG1002",802,1681,1696,1340,948,980,2480,1108,1632,2125,1403,1102,1376,1174,7941,2083,1989,1162,3820,553,823,1312,2897,1068,1146,2814,1410,1283,1333,2697,5206,1335,1854,824,810,373,836,1337,1812,1514,532,2535,2473,9551,498,1365,2348,377,2469,780,7531,2475,12261,1435,2068,290,589,678,694,1981
"COG1003",14647,14829,19573,13682,15747,14254,11368,22189,8481,8152,10905,15091,15291,14335,8892,13762,10873,18366,5440,14257,15551,15243,10862,15194,16279,32857,17110,14282,13656,9937,7477,8445,14006,19742,15249,14728,21089,12632,12552,15775,13589,4856,14567,9652,13931,14609,15006,13713,8696,19811,10098,15293,9050,12542,9168,15853,12186,14891,15180,14313
"COG1004",5211,8989,11618,8893,12346,9247,9486,16532,8116,6442,8926,9583,5629,9919,6588,10444,9446,10218,29869,11242,9432,10467,7646,13623,10756,39159,10982,9239,9284,9057,6430,7908,6851,9801,10548,11142,12309,9216,8805,8446,6110,38025,8680,19995,6612,12601,17262,10351,7694,10912,17149,9085,9480,10612,8274,8455,8474,6844,13442,11501
"COG1005",4271,7069,7780,8180,7202,7860,9159,6756,9630,5056,9230,5865,4913,6182,5604,6637,9040,7941,1343,5487,7327,7590,9480,7063,8039,1474,8586,8073,8071,10682,5143,9839,7697,7619,5757,6214,7810,8251,8098,9337,3903,1487,7387,3612,4854,7593,8500,5525,8103,6789,2433,6703,574,8651,9208,6172,4986,5152,6758,7177
"COG1006",501,172,175,182,288,160,272,238,362,469,394,286,461,276,423,208,253,143,235,431,186,107,296,209,149,192,109,150,247,315,562,389,209,215,319,357,166,175,233,123,550,304,204,739,219,172,144,572,476,185,561,265,1661,170,336,462,284,159,227,121
"COG1007",6016,9605,10395,10591,10110,10406,12312,9550,12003,6102,11912,7975,6862,9052,7123,8757,11582,11358,1928,7781,10003,10424,11572,9806,10346,2151,11943,10749,10487,12805,6379,12191,10260,11040,7964,8274,10857,11038,10330,10113,5483,2013,9566,5742,7689,10300,11170,8099,10278,8922,3824,8746,941,11417,11317,7644,6941,7524,9413,9598
"COG1008",6359,10585,12165,11215,13430,11090,11766,12135,10481,5319,12691,9086,7118,11321,8172,10867,10953,14137,1971,8513,15409,10718,10763,11653,13544,2566,12290,12420,11717,8962,6476,10472,10120,14836,9649,10701,13741,11326,10192,11255,5892,3922,12076,6129,7650,11521,12482,9660,8927,11756,3943,10755,900,9768,10155,9376,7386,7967,13271,10282
"COG1009",5839,8586,9214,9338,9354,9505,10929,8173,9587,6112,8319,7357,6488,7747,6592,8365,11100,9571,3104,7772,9664,9067,10345,9182,9485,2903,10602,9709,9578,10101,10813,13755,13719,14002,10758,12230,14608,14574,13956,15468,7925,5013,13313,12213,9794,13900,14742,11455,13349,12353,9496,12490,25595,14620,13498,11832,9295,10168,12955,12977
"COG1010",1557,1464,1399,1158,1714,1065,1175,2112,1985,942,987,1557,1485,1846,1130,1302,1352,2444,114,301,2092,204,1586,1335,2398,493,113,1254,1876,2624,861,1638,1087,3152,1602,1730,1916,1215,1600,811,1611,445,1913,319,574,891,987,1411,1585,2576,674,1975,110,1528,1694,844,1172,480,1155,406
"COG1011",9589,7991,7420,8576,8122,8518,8942,7571,9071,7907,9228,8623,9479,8275,7347,7800,9034,7795,6103,9280,8081,9655,8697,7646,8418,2898,10391,8713,8422,6856,8386,9533,8903,7312,8037,8253,7773,9081,9309,8049,8682,2636,6776,3608,8591,9280,7863,9588,9377,7830,4637,7118,6822,9884,8851,9072,7950,8459,9129,10743
"COG1012",71398,58385,56924,55436,46327,56596,46197,44831,53412,46867,46584,60496,72378,51782,55311,56668,45200,47827,33424,53593,49133,61548,47649,61636,48581,23694,54947,53810,48104,51600,50655,48048,56531,41616,55793,54026,48030,52415,50740,66328,73687,22618,51641,36383,71632,56524,52663,54147,48092,46773,39751,53900,69812,50855,53980,64865,60761,73946,53070,55578
"COG1013",481,2736,2455,3750,2306,3201,5880,1431,6181,3269,16329,652,716,874,3136,1936,5431,2235,432,1909,2366,2497,6243,2313,2385,552,2783,3083,3228,6232,3487,6860,3755,1331,960,1736,2092,3828,4280,4270,174,670,2291,285,661,3123,3325,911,5304,2198,1407,2388,226,4420,5935,1916,1483,71,2398,3452
"COG1014",1871,5840,4340,7281,5773,7161,10166,3581,11372,6439,22945,3717,1865,3230,5989,4760,10443,4661,1303,4847,5943,5514,10111,5257,5547,1274,6878,6687,7119,11357,5300,8093,4354,2748,2149,3619,3129,5159,6378,6183,1830,1173,2537,2020,1248,4619,4097,2920,7171,3491,4215,3227,953,6509,7174,4173,3270,418,4094,5772
"COG1015",1019,779,943,834,1332,998,385,610,396,396,462,700,974,402,299,736,315,666,384,725,763,695,197,1295,505,125,1300,561,462,558,532,326,709,676,606,715,825,406,565,535,1317,481,495,2124,1649,745,854,430,363,530,728,873,2322,535,364,511,1318,1160,737,404
"COG1017",25,2,19,5,28,13,39,122,52,458,129,79,85,18,156,192,25,8,767,22,6,12,29,72,9,333,0,14,47,223,801,50,6,23,3,9,6,32,27,70,13,576,52,529,1,108,30,26,66,18,623,50,3686,27,48,20,14,5,6,66
"COG1018",9186,2551,1484,2528,1639,2448,3225,1838,3496,7197,2357,2475,8862,1649,3803,2344,4017,937,6880,1657,1257,1115,2897,2107,1323,4256,1137,1697,2224,4954,6706,3364,3682,1296,2546,1480,1070,2285,4102,3217,8193,4372,1732,4241,8134,1482,1551,2032,4107,1357,4921,2111,8071,5137,3476,2058,6009,7033,1876,1421
"COG1019",39,414,241,507,51,434,904,83,1510,783,289,3,65,28,258,183,826,370,27,1,215,337,1516,162,261,11,64,415,475,2569,523,1573,671,53,19,3,169,748,696,699,8,34,656,0,26,137,431,7,1287,208,0,259,4,922,1342,37,113,2,82,206
"COG1020",928,819,491,902,449,799,597,551,886,1866,878,1168,1229,586,1105,1451,1143,995,2098,353,526,633,873,1200,1146,1498,378,909,1409,1405,6921,736,1842,359,1553,319,577,1569,1117,1029,2114,2199,2968,2950,5713,984,1053,371,1578,454,1438,1471,23511,498,845,287,1643,1326,470,603
"COG1021",82,30,23,76,57,32,151,30,226,147,300,66,87,11,260,94,145,22,26,63,15,53,302,46,46,66,13,67,85,101,212,144,41,14,76,58,11,42,47,23,52,48,24,263,55,33,21,23,114,30,445,85,123,19,129,37,16,59,18,13
"COG1022",8743,13087,14318,13021,13718,13481,12909,13270,11772,8014,21324,12164,8950,13242,11244,13703,11018,14569,6547,13170,14038,14211,12259,13832,14591,4110,15689,13595,12420,9628,9519,11609,11075,14602,11162,13697,15052,13150,10984,13076,9512,5887,12132,9303,9366,14228,14967,12090,10123,13197,6012,13786,1740,11232,11643,10323,9224,10075,12943,14156
"COG1023",112,817,291,219,3594,103,332,154,221,146,440,29,92,17,157,51,339,360,78,68,2758,86,358,1197,160,203,116,198,287,105,216,269,398,31,283,77,241,121,337,231,87,2078,47,1652,97,230,1665,50,286,96,613,100,21,379,262,103,326,52,5656,199
"COG1024",41507,37160,33782,39761,30994,38998,39954,29141,37808,33570,37898,34338,41920,33514,36315,33843,37974,30799,19912,33795,33780,37552,40143,34057,31626,15660,38259,37664,38356,32251,36773,39557,41480,29249,34743,32889,30495,38035,42495,41119,43396,13401,37233,30345,38399,38064,34563,32893,34360,34369,32659,35163,31027,38889,38440,39326,38782,37466,33284,40693
"COG1025",555,644,578,1040,1166,1041,1279,1462,2220,5651,2069,793,432,639,5501,1138,2328,734,4755,1067,799,1056,1895,720,1023,1338,718,920,920,1699,3219,2481,1005,535,920,1075,875,898,1170,1376,480,2042,1697,779,971,1008,1272,1776,2300,1153,1747,853,7182,1005,2138,1787,1275,279,1249,1473
"COG1026",3838,1782,1479,1418,2459,1787,648,1562,813,1366,1399,1978,4025,1947,2327,1905,1836,1479,1056,3483,1996,1982,546,2138,1238,380,1569,1246,1452,749,1093,850,2336,1593,2465,2361,1490,1073,1740,1849,5493,399,1678,353,4529,1234,1595,2607,668,2213,531,1888,311,1611,1268,2796,2852,4317,1945,2037
"COG1027",149,360,43,644,13,403,1106,138,2333,1452,750,35,166,9,452,77,1175,77,272,1,83,59,1629,19,43,440,36,394,658,4923,1700,2517,1157,15,12,1,19,999,1042,954,74,841,40,299,805,62,235,22,2441,9,294,214,253,1765,2297,24,727,578,30,51
"COG1028",77792,83280,74938,87347,74602,88236,91073,72649,87447,72883,70546,79772,79474,78944,82897,77283,92008,76793,40783,82992,80301,81649,89319,77302,78841,36263,85249,81763,88301,70183,84668,92019,83627,76918,80906,78020,74065,84016,94459,84206,75696,31519,79350,50559,69221,84124,74332,80680,88805,81767,69101,77902,39823,87528,87171,86658,78915,67886,77287,92249
"COG1029",86,185,362,272,136,277,254,189,180,98,378,153,95,290,55,176,292,175,75,141,242,373,230,139,185,56,257,197,260,123,83,295,135,212,301,269,125,222,233,437,37,346,189,96,514,213,217,270,159,216,111,128,82,218,180,263,212,263,373,139
"COG1030",34,892,663,1177,944,1326,2077,635,2405,1333,4102,707,36,564,1907,906,1759,702,235,793,543,1417,2229,860,1265,284,1768,1060,1086,1697,1520,2624,753,316,612,715,731,1057,1348,1606,12,343,812,2283,6,1377,1234,404,2086,887,702,1005,253,1142,2405,671,517,7,719,1905
"COG1031",269,1070,1199,925,149,639,1156,260,413,156,425,3,681,195,163,307,526,548,16,24,539,701,1422,401,315,112,269,823,587,380,117,395,1189,112,221,5,449,731,532,879,1,411,1753,0,3,363,816,1,235,340,0,734,0,219,423,34,135,0,379,272
"COG1032",2357,7386,5607,8735,6988,6377,15784,8015,28619,18646,57068,3557,2700,3661,10487,6690,25952,6574,9067,3646,7640,3765,18174,8854,7902,10233,2872,8934,9175,31983,15157,28452,8293,5522,6834,6588,6220,10893,11416,8550,3264,18174,5382,10048,5769,8825,9022,6189,24797,6153,7441,3465,1399,13200,26069,4054,5895,7171,8686,5592
"COG1033",18760,21001,24299,23278,16122,22812,22059,15644,19305,17639,19384,16825,21203,16508,20352,18510,20691,18222,10728,21141,17366,23292,24357,17895,18997,5861,20784,21124,17825,16174,13614,19990,23645,12516,17462,18057,18463,20665,19147,19233,16812,7281,22852,8592,22240,18892,21865,16593,16157,19017,4252,18878,1669,17536,19169,18720,17489,21489,17528,21474
"COG1034",4879,5465,6034,5874,5553,6235,4764,4926,4569,2241,5254,6035,5347,5534,3239,5358,4748,5507,1217,6580,5683,7059,4094,5760,5310,912,7758,6222,5296,4577,4353,6554,8090,7639,8161,9192,9046,8974,7609,8712,7560,1856,6636,4061,10542,9863,8298,9504,5403,7216,4234,7147,1046,8494,6867,9988,7845,10846,9210,8302
"COG1035",51,476,368,644,726,641,1591,145,2494,943,1854,105,41,129,1118,360,855,416,41,137,1032,494,1121,491,439,210,615,579,550,1753,958,1921,570,159,183,269,590,688,470,599,15,80,240,35,60,635,1295,323,1506,365,312,325,56,469,2091,317,402,72,671,472
"COG1036",15,42,103,64,61,89,36,97,26,42,64,52,17,116,15,56,54,59,3,49,107,130,30,57,52,5,99,83,76,29,20,67,37,106,74,87,64,68,41,67,6,15,86,26,358,64,113,144,35,61,27,63,46,55,64,114,48,195,135,51
"COG1038",3740,1948,1608,1905,2063,1703,1095,1549,663,1741,3196,3500,3424,2734,1182,1953,1202,1556,1152,1637,1856,1733,928,2558,1532,1523,1318,1756,1858,790,2634,709,1495,1600,3000,2503,1618,1845,2365,906,2853,1292,2710,3320,2303,1606,1525,2897,1265,1608,3331,2435,6107,1933,662,3448,3139,3684,2314,1778
"COG1039",1,71,39,129,172,36,142,69,66,58,62,87,1,94,57,68,79,34,3,114,54,33,65,88,59,4,0,81,113,14,51,66,55,40,204,41,62,101,97,95,0,3,130,0,0,177,39,120,56,86,0,93,0,10,51,105,74,0,104,63
"COG1040",863,108,135,159,257,151,359,241,610,1404,2055,270,680,124,1240,372,257,47,1366,581,175,42,325,142,198,919,38,130,196,425,1562,585,132,128,414,227,91,153,320,262,560,599,193,1955,997,249,126,614,1083,128,1879,305,2733,116,826,509,1010,1189,249,222
"COG1041",410,870,900,891,204,810,922,285,450,170,472,14,718,133,157,349,546,632,27,7,503,541,1040,340,471,190,210,756,649,276,175,506,1423,117,196,16,504,683,568,699,51,100,2090,0,131,342,1072,14,294,382,0,679,0,213,468,82,222,14,297,362
"COG1042",5028,3823,2142,5183,1660,4265,7901,2113,10685,6953,6606,2436,4656,1784,4259,2434,7899,1631,1042,853,2503,1366,8420,2626,1529,312,1178,3857,5345,14955,3020,7129,3939,1175,1608,1223,1171,3759,5006,2901,3735,522,1917,1341,4048,1625,1639,1901,5835,1112,1343,1266,8902,5921,6339,1848,2907,3511,1283,1595
"COG1043",4105,4782,4865,4338,4731,4499,3317,4357,3217,2610,3555,5431,4172,5643,2805,5047,3739,4860,1804,4730,4543,5253,3291,4668,5239,999,5221,4732,4061,2949,2276,3244,3968,4929,5047,5647,4717,4381,4135,4608,4068,1433,4232,1058,4022,4884,3926,4969,3101,4883,1254,4631,2429,4380,3350,5522,4017,4038,4611,4812
"COG1044",5607,5950,5908,5379,6230,5337,4306,6292,4380,3767,4912,7329,5717,7387,4175,6227,4819,6694,2148,6207,6097,6539,4460,5716,6078,1454,6529,5753,5288,3860,3220,4307,5002,7383,6326,6914,6611,5412,5095,5593,6671,1838,5172,1548,6807,5855,4939,6380,4393,6190,1779,6085,2904,5416,4474,6409,5566,7485,5597,6206
"COG1045",3320,3093,3111,2851,3376,2954,1925,3470,2096,3068,1958,4127,3442,4467,3312,3254,2211,3347,3437,4210,3330,3009,1910,3067,3360,1689,2766,2853,3121,2201,2895,1934,3072,3776,3821,3886,3275,2758,2661,3157,3182,1710,3218,1287,2940,3056,2766,4243,2201,4023,2220,3092,2396,2588,2219,4814,2772,3366,3412,2635
"COG1047",1639,1485,1383,1666,554,1312,2082,775,2989,3401,1671,304,1831,364,1602,910,2133,760,2740,315,700,947,2677,716,662,1161,457,1227,1280,4613,2485,3067,2276,319,606,325,652,1462,1689,1823,1470,2430,1843,2839,2770,760,1534,394,2804,632,2210,1087,4838,1873,2975,572,1529,2809,711,728
"COG1048",8309,14179,15233,15890,12352,14784,17427,12044,16225,15718,13985,13580,9819,12330,12428,14032,17286,13042,10697,16333,12516,16912,17958,12988,13503,5551,16357,15720,14327,18614,13577,16176,14440,10715,12057,14897,14039,16362,15437,18691,6138,6709,12352,10908,7327,15449,14515,14486,15955,12434,9845,12512,14702,17638,16471,17566,9919,7896,14085,16322
"COG1049",9603,6156,5983,4506,8540,5354,1692,9016,1357,7263,825,8849,9447,9497,5404,7955,1872,8285,7044,6044,8127,5017,1203,7902,8063,3337,5258,5195,5957,3063,3570,1467,5727,11475,8586,7062,7636,4034,4549,6147,11710,3243,8736,1978,11649,5839,5346,6303,1325,9291,2722,8150,6394,3538,1632,6975,5858,10509,6616,4607
"COG1051",1897,1675,1855,2038,1868,2083,2592,1606,2097,2974,2100,1287,1978,1426,1805,1511,2364,1572,1250,1536,1755,1889,2509,1762,1633,2065,2548,1742,1831,1669,1999,2077,1923,1380,1623,1322,1503,1602,2199,2058,2015,1535,2076,2466,2122,1783,2351,1225,3103,1704,1483,1805,5380,2002,2825,1444,1730,1491,1777,2314
"COG1052",9960,6884,7915,7442,5764,7217,6109,7774,6670,5801,3890,11712,10364,9624,5662,7704,8140,7555,4805,9009,6433,9517,6442,6128,7889,2608,9146,7235,7052,6749,6219,6747,6390,7190,7832,9543,7466,7075,9300,9256,10265,3815,6827,4625,9323,7816,5325,9654,7213,7119,4344,7754,7286,10605,7052,11212,5875,11607,7198,8483
"COG1053",18395,22828,24721,24235,20830,22694,22091,18700,22450,13018,18846,22104,20645,21814,14863,21656,24354,21965,5608,25259,22328,26262,24135,21638,20407,4109,28754,24861,21971,22145,13936,22451,24960,19008,20607,23636,21584,24687,25653,30909,18620,6283,22279,5996,17709,23671,22296,21976,20286,20328,6853,22794,10392,25813,21630,30440,18446,18936,23240,24126
"COG1054",6465,7078,7286,6275,6884,6478,5164,6268,3514,2901,967,7362,6452,6936,3406,6481,4567,7045,2266,6096,6689,7728,4402,7098,6611,1873,7251,6545,6101,3191,2802,3147,6591,6575,6884,6179,7115,6247,5240,5108,6277,1753,6403,2750,6331,6662,6396,6379,2828,6689,2530,6556,2273,5691,3557,5285,6253,5156,6763,6749
"COG1055",3252,4254,3826,3789,2107,3668,3816,2105,4521,3953,4748,2571,3399,2397,4034,3186,3630,3030,2674,2242,2254,3991,4236,3025,3186,1619,3543,3799,3263,6901,3742,5323,4318,1542,2448,2508,2601,4025,3462,4204,2868,1998,3667,1484,3981,3557,3777,1480,4686,2856,2191,3428,9699,3158,4722,2390,2828,3456,1927,4219
"COG1056",79,326,262,394,72,285,582,117,654,684,278,10,143,53,132,123,549,166,90,9,155,173,732,81,118,86,62,321,362,1084,354,889,734,64,34,27,193,687,711,703,22,379,570,137,6,163,502,13,717,150,54,380,3548,882,1040,50,86,7,147,147
"COG1057",3182,3741,3764,3393,3908,3640,3209,3700,2559,2284,3033,4171,3136,4508,2350,3677,3247,3814,1416,3465,3770,4367,2765,3815,4159,1330,4400,3655,3623,2257,2430,2555,3184,4099,4009,4115,4001,3524,3193,2806,3224,997,3325,1504,2853,3999,3380,4383,2485,4110,1672,3507,2341,3540,2720,2977,3292,3348,4110,4237
"COG1058",3744,4835,5264,4942,5298,5016,4911,5178,4080,1959,4961,5077,3787,5276,3014,4844,5071,5911,767,5331,5068,5184,4267,5224,6155,1101,6236,5231,5135,3123,2576,3888,4193,6137,4790,5496,5577,5023,4753,4065,4047,1095,4476,2579,3389,5310,4756,5116,4002,5659,1657,4676,263,4612,3770,4686,3996,3953,4734,5204
"COG1059",0,25,6,23,27,8,14,15,0,2,193,0,0,0,2,9,19,5,1,1,30,11,20,33,26,0,4,17,28,9,0,1,62,17,1,0,8,35,19,11,1,0,9,1,0,11,6,16,3,83,0,20,1,35,0,27,0,0,15,22
"COG1060",1903,5223,4477,6992,4107,5665,9447,2596,10782,7897,5225,1739,2546,1814,4776,3469,9937,3441,2259,1817,3694,3853,10569,4684,3562,946,5079,5539,6110,15962,3272,7839,4707,1669,1354,1497,2292,4816,5926,4689,491,1122,3066,19,1073,2993,3321,928,6760,2243,223,2985,110,7196,6564,1696,1843,347,1941,2819
"COG1061",6232,8057,11723,5922,15257,6327,6143,23299,2408,9589,3326,6793,5996,3763,3417,7605,4230,7306,47565,5130,9817,4593,3074,18708,6971,109582,6603,3786,5205,4469,8033,2946,5684,6847,11123,6204,14284,3561,5252,4818,6121,96592,6560,23962,4938,12690,26819,6415,3858,8483,31550,7659,6700,4859,2426,4425,14544,7904,18096,6170
"COG1062",3418,2866,2345,3805,2305,4137,6157,2613,6353,5177,4776,2920,3091,1735,6206,2705,5513,2113,3507,1637,2537,1894,5612,3321,2838,4117,2564,2903,3833,4705,6065,6588,3219,1880,2912,2018,2095,3227,4614,3170,3952,4898,2768,3178,2135,3570,3605,2875,5931,2413,7010,2512,4454,4135,6426,3295,3477,2212,2551,4447
"COG1063",3601,5642,5523,7490,5844,6691,12583,4782,10690,6584,9627,5367,3642,5136,7389,5026,12398,5124,3417,6544,5519,6108,11795,5464,6362,2363,7993,6224,7835,9368,8406,11395,6034,4402,4914,5557,5181,6795,10227,7277,3765,2757,5312,5673,4690,7391,5509,5543,10249,5193,4893,5468,6698,9854,9876,6345,6388,3448,5477,8722
"COG1064",4425,2615,1862,2765,3116,2893,3173,2045,5830,4264,5727,2878,4326,3084,3676,2136,4029,2030,3006,2658,3057,2291,4581,2617,1676,1495,2859,2427,2789,8330,3393,5885,4198,2097,2931,1996,2086,3330,4240,3670,5630,1725,2146,1458,3747,1660,2274,3022,6036,1801,2258,3172,9625,5457,5495,3583,3407,4602,3718,2145
"COG1066",3700,2103,2357,1790,2460,1801,1485,2770,1742,2206,3177,2314,3210,2271,2492,2194,1786,2268,3292,1530,1983,1353,1509,2253,2375,4565,1220,1667,2097,1406,3635,2447,2715,4236,3577,3333,3287,2099,2353,2085,5329,3384,3518,9740,4630,2450,3505,2760,2992,4494,6064,3980,4793,1620,2830,2623,5539,4920,2816,2156
"COG1067",291,863,955,881,326,728,1496,494,606,2582,898,259,638,186,1434,831,688,655,2054,52,562,643,1304,448,491,803,253,771,701,726,2511,1171,1623,277,314,49,811,1077,1035,1786,45,1800,2565,1096,6,754,1840,76,1105,650,1359,1352,759,466,1367,178,223,9,626,896
"COG1069",113,220,168,352,270,150,350,204,891,493,392,203,93,260,1868,330,498,192,214,470,206,99,847,172,401,212,34,264,294,502,1195,747,302,124,402,254,172,402,238,105,110,172,362,2530,279,223,182,364,1116,203,603,323,95,150,889,339,168,187,205,283
"COG1070",4746,4612,4105,4058,4884,3591,3241,4548,2410,2906,1744,5993,4168,5429,4716,3983,3084,4366,1312,3958,4913,3675,3130,4561,4775,1525,3373,3790,4324,1940,4953,2005,2999,5331,5895,4881,4527,3363,4378,2250,4591,1371,4523,3637,2173,3211,2799,5344,3082,4796,3728,4986,1268,3413,2440,4684,4641,2230,5001,3728
