"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0842",7368,7103,7773,7493,6798,7517,7458,7409,11805,7374,7709,4897,6855,8116,6832,7121,8210,6029,5301,7333,10504,8524,7791,7214,7607,7306,7031,7294,7432,8635,6164,6514,6117,7179,8147,6766,5985,7603,8108,6308,7177,6669,5721,7396,6249,6889,7050,5371,7979,6935,7305,7461,7583,7088,7150,5471,7040,6121,7493,8530
"COG0843",16483,13099,15159,15576,23447,13938,14502,15368,11097,14235,14885,5801,16120,16242,19384,15887,16794,5870,9980,15095,10757,14917,7462,14506,16293,16918,16741,18254,16922,13102,15460,16470,19200,14274,13893,15914,16907,15960,12476,13923,16612,16727,8703,18042,16094,13532,13787,12564,13647,15515,17567,7998,7166,15663,13197,6510,15917,15337,16062,21676
"COG0845",12581,43890,16543,12797,14518,14634,12329,10329,32494,13590,13096,21356,16563,11774,16866,13583,20653,33819,24101,13188,44749,12786,23645,14416,13853,17783,14940,15315,14255,21509,16394,15738,15902,18268,12477,13768,14864,15971,21115,13030,11194,16033,48101,16728,15016,27187,18886,17310,15501,12945,13376,47482,46504,14611,16509,20061,13527,15832,13225,14553
"COG0846",1131,1651,999,1017,932,987,1380,1244,1737,1064,1146,675,1005,858,1169,1066,841,1177,1093,1371,1562,809,975,889,946,1208,1188,972,1070,2046,1410,1814,1238,1764,3063,1534,2230,1443,3431,1689,1695,1780,2374,2167,1749,1316,3184,1263,3108,1435,1298,1975,1990,1519,1598,974,1454,3188,1567,1626
"COG0847",6026,5428,6545,6262,10468,6200,5204,5995,8454,6280,6344,5294,6810,6311,6197,5806,6976,2998,6568,5429,7740,7068,4954,6528,6014,6413,6778,6150,5909,5630,8793,6882,10333,6364,4210,6052,6546,6604,5643,6105,6372,7469,6223,5153,7024,8712,5744,9113,4954,6158,6080,3334,3500,6589,6104,5900,5954,4742,6223,5536
"COG0848",2636,3029,2261,2738,3015,2719,2300,1929,3199,2944,3827,1775,2019,3255,2933,2747,3047,1453,1736,2857,3716,2762,2348,3132,2886,2774,3296,2828,3070,2055,2024,1777,2104,1463,1659,1666,1753,1693,1504,2085,1581,2199,2031,1638,2122,1943,1347,1648,1670,1557,2049,882,1704,1490,2244,1315,1653,1222,1532,2124
"COG0849",5581,4880,4170,4773,7911,4351,5501,4175,4426,5454,6589,2053,4256,5359,4655,4954,5523,2509,4013,5451,4302,6186,2306,5894,6237,5338,5781,5532,5584,4714,7322,5308,7099,4029,5360,5239,4333,4673,5147,4703,5455,6363,3755,6024,5600,5889,5702,6819,5249,4589,5872,3802,2829,4632,5549,1946,4397,5848,4656,4846
"COG0850",354,1132,1312,312,3,976,186,589,414,763,368,560,1493,285,1514,834,714,164,486,176,1293,278,1225,546,305,730,543,877,664,234,50,399,6,1633,146,604,837,684,285,340,198,622,224,187,634,619,249,77,246,661,600,385,149,1051,454,575,935,129,810,197
"COG0851",157,295,693,161,8,544,88,276,174,476,252,205,813,169,951,487,330,37,144,50,377,156,469,323,130,396,310,400,383,126,12,174,2,901,45,266,417,363,87,90,100,333,83,53,361,252,90,43,125,380,336,137,53,586,203,225,491,40,418,77
"COG0852",4041,1119,3659,4164,2985,3413,4471,4192,2566,3665,3165,734,3644,3943,3399,3269,3378,1268,1998,3938,1879,4452,1077,3415,3999,3074,3230,3752,3399,3451,1867,2112,1721,1730,3014,2579,2221,2348,2555,2196,2564,1743,739,2726,1989,1249,2578,1551,2723,2384,2569,773,644,2443,2131,785,2306,2924,2584,3118
"COG0853",453,920,349,582,377,306,295,227,217,593,687,396,502,328,392,460,350,323,275,449,571,348,815,584,296,578,557,395,537,313,860,571,699,414,264,493,502,453,487,482,589,562,464,341,631,608,433,1090,290,331,390,793,539,453,475,167,348,511,333,433
"COG0854",4035,2454,4521,3783,4711,4804,2568,3171,2432,4762,5453,1214,4042,5092,4822,5021,4284,1682,1443,3185,2147,4488,1186,4875,4250,4223,4658,4373,4847,2651,4659,3817,4560,4588,2139,4092,3642,4029,2259,4296,3829,5068,2202,2890,4596,4452,2368,4426,2695,4591,4485,1936,1938,3993,4886,1458,4791,2148,4598,2733
"COG0855",9975,7368,5940,6232,1412,5748,1965,2846,3663,12966,3874,3234,6686,2582,6020,6155,4599,5521,2003,1978,4367,2273,5406,14506,2807,3979,3288,4957,4695,4515,2834,3450,3644,8227,1289,10138,4152,8826,3030,2908,6877,3934,6922,1285,3993,3478,1322,3378,2410,4587,4191,6694,5840,6529,14393,2517,5341,745,4465,1387
"COG0856",308,0,158,307,0,41,496,364,102,136,60,37,419,35,142,105,179,0,23,236,76,157,0,1,140,307,224,217,120,90,103,506,0,120,206,357,592,260,108,150,489,52,0,155,132,0,61,11,180,207,239,0,0,492,2,69,168,58,232,372
"COG0857",696,733,2538,584,1752,1985,884,1113,926,1441,980,1480,2798,623,3163,2018,1414,217,1329,649,2978,681,3656,963,790,1338,1056,1911,1875,1677,115,928,102,3437,512,1162,1688,1351,1120,546,407,1161,450,598,1128,1468,948,223,743,1574,1242,537,189,2259,812,1312,2038,706,1991,688
"COG0858",2175,1180,2561,2531,3050,2422,1947,1776,1506,2730,2495,731,2466,2505,2200,2207,2535,999,1100,2007,1434,2737,760,2703,2420,2267,2484,2731,2389,1814,2660,2342,3092,2195,1770,2277,2232,2405,1717,2169,2210,2596,1237,1879,2315,2576,1755,2715,1850,2381,2785,945,950,2454,2634,849,2365,1850,2378,1886
"COG0859",10695,4063,8537,9910,8954,9276,9965,8801,8885,10221,11435,1789,7126,12971,7188,9372,9194,4980,9181,9277,5409,13036,2521,11176,11520,8529,9643,9848,9922,9190,3809,5393,4135,3407,7993,6725,4985,6307,6817,7152,6954,5923,3223,9416,5109,5824,7971,4669,7286,6882,6807,1696,2954,5261,8234,2677,6129,9170,6287,5702
"COG0860",3282,4483,3925,3656,5038,3580,2959,3755,4058,3708,3093,1979,4914,2408,4986,3908,3847,3269,4064,3525,3488,3356,2289,3519,3694,4384,4405,4181,3785,3405,4345,3798,5224,5279,3086,3479,4069,3204,3498,2908,3149,5044,3953,4575,4388,4352,4925,6362,3635,3488,3606,4299,3225,4302,3399,2679,3758,5982,3868,3628
"COG0861",4187,1346,4469,3308,2756,4946,2752,3406,1703,3964,4618,1924,3527,5585,3834,4583,4129,2049,1109,2813,1876,4670,4642,4010,3970,3461,3780,3918,4795,3900,3120,2952,2921,4061,2491,4208,3462,3665,2448,4063,3841,3430,2238,2397,3279,2839,1604,2247,2506,4526,4483,2217,1651,3532,4404,1833,4978,1331,4754,3194
"COG0863",7062,6149,6584,7582,3916,8793,9203,33619,4175,8861,6199,70767,4770,11296,7568,7770,9946,16039,55977,7369,2523,8471,44971,7329,17027,7339,8616,10540,8696,8927,5036,13836,4624,4447,6633,6953,6846,11100,6427,13494,7374,8521,6971,6009,10208,4988,6291,5579,7285,14123,11047,14673,18048,5149,7025,89465,12399,6697,8472,6564
"COG0864",136,120,123,171,0,2,453,38,64,19,2,72,94,4,1,40,19,184,39,429,71,247,17,0,69,68,7,23,2,403,16,57,4,6,348,38,24,36,305,15,142,4,176,148,6,20,107,40,340,7,13,106,105,134,2,121,9,62,15,286
"COG1001",993,2332,974,1153,2229,365,1946,527,1978,347,203,313,718,249,305,248,890,1588,412,2261,697,1344,37,352,658,889,1148,509,222,4427,1996,826,1785,385,3801,474,565,556,4025,216,1253,1109,1625,1326,759,1009,1785,1612,3767,242,820,708,948,1036,409,123,263,1224,407,1249
"COG1002",1332,7997,972,896,687,739,2531,2139,7917,721,908,2813,1880,680,1019,888,2080,5000,2672,1801,5396,977,3138,401,1418,2501,1348,1259,1156,3348,523,1179,344,980,1176,1166,1684,846,1655,441,1325,664,6906,820,658,895,1100,295,1743,581,721,6333,6306,1264,203,2257,550,930,811,1008
"COG1003",14132,6037,14906,14630,15007,17478,11279,16753,9084,18673,12883,32782,16390,17747,16351,18938,13694,4984,6773,12696,6653,13651,4061,14644,14603,15037,15384,16041,18418,10070,14558,14821,13580,17141,8902,15422,14592,19381,8611,15053,13779,15882,9446,12907,15162,13169,11212,12275,10295,20830,14630,9652,5127,16221,13757,4900,20608,10977,18095,15553
"COG1004",9325,6718,9297,9278,6911,10752,9516,16826,6603,11173,9292,39176,7920,12259,10726,10073,10301,17067,24342,8863,5368,11003,21277,10990,12515,9355,10324,10679,10605,9271,5158,11700,6119,8143,7744,9129,8584,11625,7553,13598,9311,9984,8664,7531,10392,7338,8346,7978,8306,12189,11902,19980,16604,7806,10392,46435,11175,8927,10240,8518
"COG1005",8073,3020,7059,7683,5051,6826,9193,9253,5509,6999,6565,1468,7466,7993,7012,7516,6719,2153,3936,8062,4050,7855,859,6338,7634,6735,6621,7959,7372,7250,4331,6897,3884,6063,9580,8088,7382,7436,8294,6667,7862,5267,2124,8004,6746,3476,8228,3805,8655,7824,8046,3608,1984,7645,5606,1905,7788,9157,8109,9508
"COG1006",181,926,234,149,175,231,268,92,374,180,288,202,189,147,233,243,188,653,310,237,460,89,572,338,189,256,208,176,186,580,467,148,553,292,413,168,224,145,471,245,137,216,747,265,293,431,423,272,432,178,151,737,736,190,502,215,220,444,125,122
"COG1007",10744,4749,9580,10169,7725,9843,12256,12298,7162,9322,9093,2186,9815,11154,9382,10469,8751,3342,5103,10597,5276,11210,1099,8384,10331,8678,8747,10454,10380,9483,6051,8882,5455,8636,12010,10822,9480,9835,10118,9458,10590,7408,2863,10504,8842,5022,10813,5426,11115,10730,10438,5750,2844,9791,8139,2671,10974,11723,11768,10107
"COG1008",12406,4404,13565,10968,8060,13120,11877,13866,8284,11933,10766,2597,13991,12589,14677,13653,11111,3369,5965,10090,5501,11365,1492,10847,11614,10826,10805,13818,13324,8383,6398,10178,5964,13093,11009,13334,11986,11930,8903,13161,11527,9341,3142,11218,11019,5502,10604,5706,10291,13748,13081,6129,3073,13393,9752,13702,14036,12771,14473,11036
"COG1009",14683,16203,13440,14026,10151,12897,16474,16408,10082,12656,12268,4171,13806,14594,13427,12960,12853,6906,6386,14162,8927,14345,7013,12289,13837,12522,12147,14224,13528,13059,5760,8147,5254,7458,9678,9770,8755,9250,8861,8812,9466,6846,4971,9186,8366,6210,8190,4865,9160,9770,9688,8172,4335,9334,7609,3566,9418,8405,9622,10167
"COG1010",1295,830,3682,1087,476,2814,1245,1273,1135,2208,1317,490,4149,804,4676,2656,1314,849,145,1568,444,1094,119,1733,900,1961,1870,2431,1975,1801,1572,1133,1649,4359,1835,1592,1923,1750,1561,1189,816,1839,525,1147,2095,523,1105,940,1845,1978,1662,317,585,3499,1385,283,2649,1035,2321,771
"COG1011",8747,6748,7276,8401,8540,8063,8940,8580,7420,8262,9015,2889,6601,9234,6731,7437,7871,7709,6729,9396,8875,10226,1664,8353,9292,7066,7998,8337,7800,6860,9466,7555,8508,5697,9334,7805,6724,7891,9239,8770,8354,8050,5620,8994,7223,8023,8771,8033,7973,7806,8407,3610,5245,7326,9634,3497,7468,9495,7800,8081
"COG1012",53540,50931,44324,56607,73842,48574,45987,52584,55610,48872,56085,23638,43263,56552,43411,47600,56830,31797,29530,50273,47920,56522,34023,54160,56241,53552,59899,48610,48628,49663,47632,40248,49037,28372,36135,34869,34384,34782,31869,35251,37487,39006,29760,34497,39632,40782,32710,39118,36285,32135,37904,24149,24743,31073,35905,17571,31317,31029,32278,44642
"COG1013",3105,404,1757,3215,69,993,5879,3548,3254,2124,1090,526,2587,1578,1452,1467,1938,1043,7804,4455,3115,2902,291,1632,3166,2341,1490,2320,1805,4294,471,2483,185,980,6424,2941,2351,2292,5390,2415,3468,873,2254,14211,1489,675,16464,1445,5426,2071,2138,283,1557,2774,868,689,1722,16205,2255,4257
"COG1014",6472,9422,4434,7300,590,3744,10339,7347,6028,5353,3708,1285,4972,4687,3956,4257,4695,4827,11203,9310,6371,6381,3196,5353,6927,4827,3576,5440,3719,8072,1765,4026,2664,3772,11490,5691,3718,4676,10672,5993,6562,4027,12708,18736,3998,3541,22420,4828,10386,4742,4703,3022,9354,5504,4448,2195,4049,22843,4672,9319
"COG1015",514,1571,413,986,1202,645,385,941,302,583,392,129,350,842,654,500,657,1284,195,617,370,567,26,683,761,886,696,530,433,395,976,825,1254,497,415,693,466,648,365,754,608,934,498,830,1205,1307,771,1392,537,899,635,2125,598,364,377,412,720,451,601,514
"COG1017",11,1957,64,16,3,14,45,13,155,10,8,332,141,13,15,10,218,328,474,29,1560,28,1540,10,103,55,3,15,16,89,22,71,10,115,20,34,59,13,66,4,5,83,780,130,101,767,176,19,97,7,8,531,1262,104,22,840,4,139,9,69
"COG1018",1751,13017,2211,2423,6984,1488,3203,1074,3831,1285,1505,4239,2144,768,1176,1221,2418,8064,4685,4112,8112,2084,9090,1495,1496,2097,1661,1335,1306,4533,9208,2067,8058,2138,3376,1182,1660,1936,4189,1893,1840,2335,9599,3553,2280,5309,2975,6726,3547,1070,1135,4244,7582,2287,1984,4529,1065,2281,921,3147
"COG1019",427,4,337,448,4,48,913,214,273,170,31,9,549,39,189,121,182,0,73,690,225,406,0,4,139,251,167,246,75,1134,30,419,11,84,1340,457,646,213,1339,91,628,28,0,422,115,0,451,59,1202,174,207,0,0,575,6,21,132,286,322,765
"COG1020",988,2814,1956,818,1295,927,582,764,1112,489,532,1481,1488,379,391,717,1478,20524,1205,1034,12080,641,10541,326,989,1486,652,1199,821,2638,624,731,1476,757,574,440,1933,677,1085,333,982,571,4506,507,630,910,608,856,832,376,390,1942,5291,687,275,1291,315,579,580,730
"COG1021",52,1802,57,31,92,19,145,41,220,46,8,61,44,10,21,13,95,10,79,57,213,24,1005,79,44,144,13,70,31,324,62,32,81,74,196,66,41,54,154,38,38,15,375,96,33,23,208,37,205,21,42,408,275,55,53,17,24,331,29,40
"COG1022",13771,11482,12791,13527,10181,14055,12897,14988,11293,13553,12846,4113,13381,14953,13306,13536,13680,6535,14895,10835,10432,14977,2878,13465,14324,13912,13021,14422,13863,10351,8547,13200,9428,13079,12152,15199,12322,13170,10008,12885,13344,11951,7462,16666,12517,9951,17847,9252,11186,14902,14639,9308,4655,13146,12187,5937,14492,21176,14586,12967
"COG1023",197,49,105,131,52,470,314,247,146,112,19,192,89,433,41,28,72,759,940,341,157,233,3647,81,209,93,78,161,127,420,114,179,85,250,293,84,55,189,269,5946,178,52,185,162,176,180,281,231,251,251,119,1651,749,69,51,18366,87,424,353,270
"COG1024",37924,50519,28316,38896,37939,31820,40217,35762,36986,34009,35532,15510,31431,31962,31898,31448,34217,27562,20074,42189,39084,32483,20286,32946,38482,35030,35302,31670,30717,31316,41840,36452,43527,31749,39581,34780,37325,32973,34511,33294,38571,34679,39060,39797,34958,31669,39929,39806,36964,30702,34164,30359,33305,34818,32467,14920,29953,37861,30983,41412
"COG1025",900,1303,881,1087,255,782,1328,1152,5384,1017,496,1338,1082,723,736,817,1173,525,2380,1151,4763,652,2527,1046,1050,900,880,1027,811,1092,549,1226,463,913,2363,949,1626,1012,2350,1156,837,501,2793,2475,791,4502,2270,1305,2017,894,667,782,1326,942,1753,1787,812,2103,727,1330
"COG1026",1251,564,1645,1711,4252,2122,651,1030,2236,2008,2099,378,1554,2228,2289,1688,1856,24,487,1773,1860,1414,2116,2245,1269,1929,2223,1273,1468,684,3959,2078,5331,2016,818,1165,1790,1390,686,1963,1395,2840,2929,1214,2681,1897,1943,3223,927,1453,1797,353,1287,1558,2537,410,1461,1451,1459,1811
"COG1027",377,250,450,458,557,49,1109,134,421,25,15,424,313,25,3,13,64,122,322,1052,416,672,2185,0,54,151,4,40,12,2357,154,34,77,54,2013,227,34,158,2367,33,550,8,57,736,7,226,1102,641,2151,22,7,298,55,377,22,724,10,745,66,1027
"COG1028",81916,88840,77539,88091,67779,78724,91261,79865,83458,81569,79043,36227,77388,77374,81167,76004,76786,57047,42161,94170,78705,77281,40657,78153,83695,78245,82374,79128,77307,81899,77981,75596,75949,79278,91705,77352,79335,77462,88775,77513,81026,80602,96036,74891,80687,69002,76465,76808,84430,73465,80079,50570,78711,80849,80915,35539,76072,70877,77255,84453
"COG1029",233,242,162,266,332,239,261,161,59,228,223,62,119,346,103,129,176,19,50,199,106,313,13,249,208,144,158,214,189,127,82,209,45,124,208,134,194,281,178,355,218,82,16,265,163,149,333,142,111,138,209,96,435,123,252,139,195,406,168,433
"COG1030",1059,1945,578,1275,4,253,2103,1567,1858,833,521,275,1188,562,613,586,854,935,1901,1356,1573,1389,1110,725,1415,1056,727,1209,712,1164,27,925,14,448,2739,1098,783,723,2159,729,916,860,2216,2803,788,236,3774,470,2184,746,973,2281,1712,1146,382,137,694,4061,671,1566
"COG1031",825,0,342,628,0,94,1121,657,212,243,155,113,1074,104,207,192,339,0,833,515,157,389,0,4,394,738,324,316,236,185,268,1145,1,246,484,854,1734,705,240,381,1390,115,0,257,265,4,186,41,388,409,294,0,0,1203,2,153,326,445,550,834
"COG1032",9118,2491,10636,6573,7084,7476,15775,8229,10120,6326,3516,10139,9375,5383,3046,4798,6650,14524,55244,11140,10635,9372,13148,6547,8888,3394,2591,7914,5546,23630,2532,5653,3305,7394,26826,7381,5447,7090,24783,8512,8605,2091,7025,27148,3477,5074,50200,5209,21786,6217,7202,10043,10570,8823,6275,16360,5303,57397,6613,8609
"COG1033",21134,5781,13960,22387,21146,13848,22389,19289,20468,19069,18031,5817,17687,19132,14310,16152,18836,2569,11643,19108,16089,21491,2528,17923,19110,18987,18342,18894,17212,12445,18771,24422,16725,11574,20369,20491,22637,19851,16285,17622,22419,15865,9622,24348,16175,13840,18915,18510,17898,18176,19428,8596,10770,19871,16705,9633,16003,19325,18157,19638
"COG1034",9132,3940,6704,9230,10826,7980,7102,9408,4947,8233,9447,1396,4669,12079,6499,8180,7962,4375,4331,7477,3274,10009,2230,9277,10105,7290,8548,7843,8419,6138,7280,7192,7525,3882,6758,8929,6589,8412,5228,9280,9169,7426,3614,8261,8200,6363,7147,6006,7003,8934,9132,4065,3691,5379,9474,2720,8538,7843,8366,8787
"COG1035",552,73,487,641,86,314,1667,1286,1082,492,129,206,386,412,106,230,362,176,481,432,778,711,1108,267,629,328,151,458,215,1324,50,403,16,240,2470,560,237,445,1463,637,587,198,111,1931,414,108,1914,252,1487,531,357,35,23,530,321,48,390,1766,387,598
"COG1036",74,96,43,88,197,118,49,66,12,71,154,6,24,122,66,93,63,0,10,37,9,74,1,84,67,59,88,49,98,36,18,55,8,65,40,34,85,74,39,123,47,60,2,40,76,40,57,20,32,69,64,26,81,34,152,10,85,73,55,73
"COG1038",1685,9493,1707,1672,3792,1879,1018,1479,1173,1721,3254,1554,1306,1529,1982,2357,1929,1897,1698,2436,1240,1104,291,2501,1638,2439,2984,1479,1689,2026,3700,2253,2944,1747,719,1459,2684,1647,1306,2321,1860,3245,4328,3057,3397,3812,2721,2909,1442,1642,1769,3325,2828,1468,2935,1223,1754,3055,1612,904
"COG1039",65,0,90,34,0,24,134,43,57,60,77,2,126,8,50,90,45,0,264,126,46,43,0,42,189,96,50,57,53,45,2,36,0,50,79,21,160,84,76,97,66,101,5,145,146,43,61,65,72,47,81,0,0,122,116,3,50,48,45,97
"COG1040",138,2173,142,172,1209,158,341,80,1254,120,131,957,184,76,79,149,387,1880,1629,332,1542,90,1050,228,236,317,101,207,130,830,786,198,601,310,508,151,169,261,1044,243,111,237,2122,1086,210,930,1867,1287,726,92,80,1956,1855,151,626,711,79,1990,79,230
"COG1041",775,0,517,769,22,189,911,719,188,328,141,172,902,88,255,232,363,0,1109,538,164,337,0,19,344,715,433,435,245,220,425,1127,37,271,530,820,2123,627,301,349,1156,154,0,431,339,7,333,148,381,452,479,0,0,1033,8,138,377,455,596,649
"COG1042",3700,4549,3489,4184,5264,2918,7882,2507,4302,1764,1733,325,3035,1077,1780,1619,2440,10713,2497,7557,3707,3745,1529,1681,2558,2027,2050,1485,1523,7519,5033,2172,5675,3745,10418,2253,2797,2086,8798,1893,4016,2193,2379,6897,2309,4567,8130,3906,9026,1677,2042,2088,3330,3710,2750,959,1637,6580,1652,4420
"COG1043",4742,2272,4715,4494,4001,4898,3317,3721,2763,5028,5600,1023,4748,5601,5111,5418,5062,1840,2538,4023,2512,4926,1314,5587,4802,4748,5322,5123,5234,2831,4002,4688,4099,4766,3315,4669,4279,4646,3026,4601,4414,5635,2150,4222,5138,4356,3652,4005,3388,4869,5426,1060,2041,4477,4905,1588,4996,3481,4762,4618
"COG1044",5797,3304,6084,5367,7498,6653,4243,4908,4220,6216,7330,1463,6154,6858,7486,7520,6099,2520,3193,5140,3043,6466,1829,6996,5834,6056,6862,6065,7107,4398,3859,3852,4238,4672,2981,3998,3495,3870,2863,3819,3729,5005,2309,3680,4183,3659,3444,3973,2962,4497,4341,1015,1793,3954,4305,1283,4578,3384,4532,3760
"COG1045",1936,1977,2560,2030,2215,2630,1213,1978,2175,2651,3057,1100,2350,2535,2818,2693,2228,1278,1335,1725,2519,2000,2079,2741,2003,2173,2439,2244,2740,1623,3386,2947,3163,3772,1970,2742,3274,3524,2246,3438,2786,3547,2286,2681,3519,2921,2361,2309,2247,3280,3286,1284,2325,3602,4209,1774,3615,1980,3313,3165
"COG1047",1221,2790,961,1290,2778,403,2147,1161,1592,583,386,1177,1295,389,432,433,945,859,4360,1829,2439,1079,2397,338,742,1122,570,674,463,2638,1574,1474,1515,661,2848,1093,1794,1122,2864,691,1665,376,2397,1726,501,1396,1996,1267,2642,648,612,2840,1662,1524,436,4400,543,1620,800,1863
"COG1048",15734,12417,10756,14747,7990,11288,17544,15174,12409,13722,14660,5608,9967,16670,9142,12162,13845,8314,9402,15333,13444,16728,8964,14729,15648,12563,13136,13264,13416,14466,8520,13925,6182,6843,16431,15282,12516,14021,16135,14104,15758,11215,10091,14465,11352,13077,14129,9035,14905,14187,14205,10918,7889,11557,14318,7320,12807,14105,13251,18929
"COG1049",5237,4284,9059,5404,10566,9262,1752,5281,5473,8095,8764,3350,10148,5957,12443,9805,8142,2611,3075,4629,6918,4212,4299,6925,5846,8036,8428,7987,8754,2233,9531,7876,11632,13324,1154,5599,8811,7690,1316,6706,4540,9871,3364,2785,9605,7916,1566,6167,2895,7558,7514,1973,2541,10366,6342,3861,9195,806,8328,6127
"COG1051",1632,1532,1250,2097,1511,1227,2551,2586,1812,1579,1409,2088,1567,1326,1407,1280,1480,2225,2887,2205,1659,1419,2043,1296,1803,1832,1429,1649,1324,2637,1884,2068,2035,1375,2162,1752,2002,1630,3086,1746,1942,1554,2287,1701,1654,1380,1882,2167,2136,1454,1572,2464,2094,1668,1181,1454,1460,2087,1483,2124
"COG1052",7205,7610,6330,7264,11352,8079,6129,5454,5743,7945,11021,2659,4597,10653,6519,8235,7834,4406,4517,9152,6640,8526,6226,9317,7768,7830,9787,8065,9672,6126,10057,7443,10106,4828,6622,6901,6743,7309,7331,7146,6501,8558,4537,4958,7940,6664,4480,4423,5898,7570,8374,4631,4236,5323,9739,3920,7791,3856,7313,9252
"COG1053",24851,9206,17514,22858,18907,19797,21960,21389,14952,21511,23564,4125,17001,26163,18292,21783,21441,10084,8239,25348,12117,21937,4970,23353,23643,22853,24229,20514,22217,16790,18593,24157,18513,15042,22869,22680,22150,22127,20068,23422,25413,22548,16001,21109,22042,17794,18895,16558,20113,21469,23453,5979,12490,19046,21912,7233,21197,18821,22037,31109
"COG1054",6495,3181,6619,6507,5124,6595,4981,6278,3333,6808,6725,1867,6848,7182,6674,6662,6349,1769,1226,5300,2725,7532,1759,6299,6661,6556,7066,6693,6412,3737,6392,6853,6262,6257,3212,6495,6537,6398,2779,6604,6874,7217,2798,1988,6759,6288,1330,7138,3674,7078,6761,2748,2132,6500,6375,2120,6754,952,7072,5077
"COG1055",3791,2786,2483,3620,3433,1729,3817,3348,3872,2682,2370,1660,3754,1892,1937,2331,3254,1273,2449,3544,3621,3277,2468,2479,3541,3517,3254,3141,2432,4192,3178,4101,2781,2209,4645,3634,3546,3192,4639,1840,4508,3286,2180,4887,2589,3825,5818,3850,4843,2534,3186,1485,1871,3876,1421,1780,2048,4606,3073,4292
"COG1056",509,304,321,448,9,94,942,310,189,147,91,119,421,66,141,53,185,158,352,689,201,447,396,31,181,378,163,163,154,805,97,447,23,117,890,429,533,274,780,153,630,69,56,323,134,7,389,70,801,203,190,138,42,568,8,201,158,397,240,662
"COG1057",3709,1724,3731,3728,3241,4093,3293,3885,2404,4288,4567,1323,3475,4401,3883,3796,3633,1383,2025,3110,2171,4404,672,4029,4012,3585,3769,4118,4027,2798,3180,3161,3238,3618,2655,3894,3377,3578,2359,3980,3564,3647,1853,2933,3682,3435,2698,3608,2688,4018,3764,1506,1490,3439,4227,1233,3854,2982,3832,2906
"COG1058",5245,1299,5022,4938,3905,5433,4955,5252,3102,5765,5346,1100,5390,5291,5790,5707,4910,1425,2343,4740,2043,5447,153,5501,5326,4783,5388,6157,6119,3649,3857,4321,4037,5619,3998,5623,4440,4852,4002,4714,4703,4879,2547,4364,5004,3745,4075,4501,3931,5491,5748,2582,1950,4996,5074,1310,6050,4942,5826,4229
"COG1059",28,1,7,8,0,4,19,21,3,46,3,0,7,4,33,15,11,1,676,23,2,22,5,0,7,30,54,15,64,3,0,6,0,1,0,19,8,8,3,17,21,0,0,11,6,1,71,2,2,8,17,1,3,12,14,0,15,172,14,12
"COG1060",5444,201,3690,5692,531,2307,9553,5420,4813,3360,1725,960,4188,2775,2859,2192,3422,1154,1196,8792,4471,5269,7,2309,4404,4446,3456,3616,2807,9403,1911,5033,773,1886,10089,4540,4549,4321,10319,2918,6168,2548,3438,6111,3808,1619,6357,3141,9463,3289,3551,26,2388,4646,1379,1611,3067,5285,3623,6952
"COG1061",3829,3744,6458,6459,7743,8688,6136,27619,3461,7894,3086,109425,5543,8258,9253,6057,7747,43097,41319,5222,6168,4742,55559,6203,12735,7545,7594,7050,7449,7295,6317,14982,6295,5877,2552,4575,6473,11682,3825,18269,5769,7437,14397,3523,11217,7636,3826,12178,4207,14254,7281,23979,29987,4511,6351,88741,11485,3281,7241,4729
