"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0195",9626,7348,9465,7908,4380,9355,11302,11495,8196,10806,10015,9803,9990,10111,10810,10639,13566,12372,11542,10716,11002,7802,11418,11735,8170,9307,7302,12048,8671,8558,6258,4679,7450,9546,11429,11132,10816,10177,11494,8585,11857,11483,11318,10737,3396,11658,10259,3543,4581,3330,11769,11889,9583,12402,12283,11764,11570,10917,12232,8483
"COG0196",5329,3992,5599,4804,2484,5902,6764,6942,4906,6799,6227,6286,6167,6994,6339,6951,4982,7611,7456,6381,6501,4434,6891,6865,4936,5274,3741,6865,4962,5444,3689,2622,4151,6375,7145,6644,6364,5889,6565,5015,6526,6573,6746,6665,2112,6657,6307,2447,2472,2022,7149,6819,6071,7257,6997,6993,6720,6443,4907,5001
"COG0197",3364,2075,3229,2805,890,2858,3210,3144,2601,3268,3575,2807,2910,2764,3159,3363,3554,3198,3108,3001,2888,2446,3206,3060,3188,2523,2954,2593,3020,3027,2037,1012,2616,3350,2893,3104,3103,3652,3299,3000,3334,3436,3012,3322,996,3474,3751,1360,931,1213,3440,3085,2968,3272,3342,3153,3398,3252,3570,2878
"COG0198",1697,1432,1767,1815,637,2146,1765,1593,1933,1729,2254,1659,1643,2120,1879,2021,1391,1782,1595,2083,1617,1734,1962,1577,1971,1509,1823,1299,1855,1901,1273,642,1739,1895,1926,1718,1722,1897,1842,1803,1747,1863,1643,1711,548,1773,2168,924,649,628,1906,1589,1676,1770,1562,1775,1741,1652,1658,1754
"COG0199",1471,957,1512,1356,704,1729,2031,2003,1303,1896,2185,1780,1944,1962,1903,2064,1925,2192,2121,2113,1936,871,2133,2214,1359,1155,1170,2001,1082,1404,1020,664,980,2058,2022,2137,1997,2035,2052,1071,2145,1954,2074,2205,713,1956,2294,973,796,638,1874,1947,1543,2095,2362,1971,1984,1951,1985,1113
"COG0200",3157,2227,3176,2655,1333,2955,3140,3026,2950,3202,3279,2725,3015,3010,3296,3235,2795,3395,3428,2942,2984,2541,3433,3295,3036,2794,3191,3026,2881,3162,2243,1355,3026,3033,3174,2927,2929,3257,3196,3155,3065,3276,3130,3172,1032,3310,3144,1316,1309,962,3293,3064,3034,3469,3452,3324,3197,3125,2994,3132
"COG0201",10081,7882,9602,8586,3633,9307,10458,10207,8182,10152,11000,9126,9251,8882,10413,10841,11293,10726,10266,9749,10003,8003,10566,9985,10222,8463,7970,8124,9128,9370,6388,4069,7875,9867,9985,10382,9882,10987,10769,8928,10777,11395,10053,10277,3529,10913,11057,4517,3726,3880,10620,10712,10239,10563,10596,10545,11101,10087,11559,8713
"COG0202",7635,5549,7316,6280,3626,7094,7907,8297,6521,7912,8146,7211,7596,8118,7947,8173,9114,8159,8236,7208,7946,6989,8031,8055,7178,7151,6092,7321,7016,7273,4962,3618,6246,8300,7432,7799,7425,8306,8423,6873,8506,8510,7782,7827,3358,7962,8428,3561,3718,3626,8039,8023,7719,8441,8252,8007,8318,8108,8979,6937
"COG0203",2558,2067,2335,2143,1395,2433,2970,2910,2245,2721,2446,2646,2538,3123,2742,2802,3300,2966,2964,2520,2805,2423,2855,3116,2148,2608,1941,3019,2197,2159,1315,906,1371,1794,1931,1903,1851,1738,1964,1514,2022,1891,1986,1855,638,1979,1647,959,852,610,2003,1915,1665,2192,2265,1949,1919,1835,1962,1496
"COG0204",10248,11979,10753,12857,8530,11959,12524,12518,8383,12238,12570,10638,10890,13134,12509,13856,8644,10742,12160,10546,11352,10730,12215,10895,10533,10197,13602,10927,9710,11212,11050,7540,9088,12772,10693,11986,12092,11488,12461,9233,13041,12890,11548,9697,7274,12098,11248,9503,6825,4520,11882,10447,12493,13837,11764,11870,13647,12822,10944,9042
"COG0205",3471,3726,4655,2680,2495,3282,4985,5121,3458,4150,3476,3874,3970,6171,4388,4743,5397,4759,4131,2921,4267,4595,4353,4353,3890,4641,3316,3525,4527,3835,3043,1358,3281,4655,4152,4146,3751,4339,4399,3521,4823,4491,4119,3992,1506,4102,3171,2378,1059,1964,3755,4353,3835,5608,4516,4179,4471,4649,6041,3940
"COG0206",10298,7562,9529,7572,3472,8411,10250,10174,8277,10133,10113,8853,8854,7757,11309,10727,12623,10232,10067,8892,9959,8028,10022,9876,11155,8150,8425,8609,9297,10634,6545,4459,8651,9891,9304,10167,10096,10856,10490,9798,10649,11443,10515,9318,3803,11038,9154,4117,4078,4659,10461,10422,10108,10827,10260,10274,11414,9703,11553,9485
"COG0207",2330,3119,2953,2702,8711,3034,4212,4680,2037,3326,3075,3768,3211,7841,2986,3612,3796,3060,2903,2647,2960,1606,3271,4437,2396,1660,2282,3872,2279,3040,2166,8491,1809,4464,2325,2520,2919,3588,3549,2003,3874,3741,2665,3030,23391,2881,2601,2639,10554,15512,2293,2801,2812,4418,2719,2957,2996,4620,4544,2068
"COG0208",4907,4165,7922,5138,28525,4132,13647,14201,5291,12039,5294,21426,21299,14888,6586,8098,9875,6931,7504,5932,16836,3233,10991,13705,3499,5962,3852,10375,4619,5376,3629,22864,3015,8246,6602,12355,9016,7014,7943,3151,11535,9421,15445,10714,77678,9881,7207,3478,15552,161375,7994,9863,26284,7780,9988,10765,7648,20373,12292,3765
"COG0209",24688,18866,27066,18010,100239,14419,35510,37180,22608,34128,17744,53695,53890,35461,24473,23837,29550,20618,25112,18697,42907,18296,30787,35200,23916,20096,20218,25824,22694,25009,15674,77660,21002,23202,20782,32226,26805,25144,24619,21532,32167,27458,40563,29634,187469,29195,20852,9209,75963,354320,26031,28612,65912,25304,30893,30005,26320,49897,35384,23042
"COG0210",17079,18121,19156,19008,99360,19660,19960,21381,19181,20906,18200,26840,21227,19125,17775,19469,17863,19538,19953,19475,20244,19689,19439,19271,16026,20856,19843,19606,19163,17828,18396,118954,18261,17876,21464,19917,19024,15770,19060,17841,20324,20031,19682,22313,87475,18787,17918,20942,209192,93947,20017,19789,20499,20574,23447,19513,19180,20262,21844,18172
"COG0211",1703,1182,1529,1545,705,1763,1873,1941,1355,1912,1991,1749,1830,1700,1881,1941,2212,2085,1993,1797,1873,1279,1971,2035,1379,1457,1224,1830,1397,1493,1168,721,1258,1804,1944,1848,1899,1776,2011,1396,2098,2056,1831,1952,603,2042,1966,774,622,559,2096,2026,1702,2084,2310,2028,2002,1941,2209,1325
"COG0212",2982,2025,3386,2860,1620,1951,3171,3537,3355,3257,3059,2819,2468,3520,2832,3271,2715,3862,3904,2648,2811,2179,3491,3731,2613,2601,3125,3725,3121,2427,2472,1983,3022,2317,3340,2975,3233,3058,2841,3075,3212,3101,2979,2926,1305,3442,3426,1592,1732,1091,3575,3302,2528,3693,3180,3705,3229,3132,2683,3112
"COG0213",1200,1577,1715,1363,2031,1208,1001,860,1495,939,1147,668,908,859,1244,1189,737,802,1159,681,796,2269,720,773,1662,2099,1800,556,1678,1566,1617,1995,1950,2009,888,1195,1296,1697,1795,2074,1259,1460,1213,1088,543,1406,1174,541,2412,375,1435,1142,2174,1699,908,1032,1654,1344,1090,1974
"COG0214",2736,1550,1574,983,3,496,904,847,1226,1274,1420,704,1279,492,1811,1238,625,438,1813,345,1170,1738,1085,433,3295,1522,1317,18,1846,2764,876,126,1523,1293,548,970,1025,1979,1219,1840,1177,1394,1171,498,352,1281,1086,330,238,564,1420,697,2268,1534,800,1020,1527,1350,1088,2001
"COG0215",10543,8862,9951,8705,3991,9796,11048,11148,9746,11542,11015,11089,10353,9789,11479,11300,9744,11631,12000,11209,11580,8744,10519,10349,10707,8098,8920,9443,9667,11092,7014,4070,9519,10343,12753,12052,10286,10879,10988,10062,11740,11446,12114,11165,3198,11464,10197,4063,3863,4027,12086,12102,10920,11717,12548,10690,11377,10672,10212,10383
"COG0216",4748,3539,4737,4125,1830,4785,5287,5574,3778,5621,5145,4913,5038,4675,5383,5401,5862,5913,5484,5188,5496,4203,5534,5509,4248,4723,3021,5133,4147,4473,4662,2984,5119,7332,8542,8333,7818,7088,8317,6115,8841,8536,8273,7758,2397,8701,7528,2733,2881,2355,8902,8861,7876,9212,9344,8541,8433,7906,8210,6083
"COG0217",4584,3536,4309,2942,1926,3501,4878,5030,3624,4535,3631,3974,4350,4990,4754,4553,5531,4815,5318,3140,4606,3914,4599,5111,4019,4426,3400,5539,4058,4143,3307,2522,3366,4674,4339,4380,4643,4480,5010,3737,5085,4595,4664,4259,2036,4905,3788,2470,2174,1616,4692,4583,4368,5703,5609,4873,5138,4901,5323,3941
"COG0218",1486,1799,1910,1634,1596,1780,2341,2354,1511,1757,1722,1493,1579,3718,1606,2142,2048,2290,1679,2011,1363,1323,1938,2323,1320,1462,1794,2818,1610,1460,1825,1859,1509,2797,1874,1538,1814,2230,1880,1559,1967,1847,1445,2061,950,1501,1699,2264,1641,596,1317,1533,1205,2531,1261,1745,1693,1955,2153,1521
"COG0219",1736,1489,1627,1574,996,1674,1714,1697,1249,1837,1708,1869,1863,1223,1748,1648,1801,1832,1989,1713,1890,1129,1711,1827,1404,1412,1329,1920,1563,1752,2184,1161,1942,2188,3209,2995,2727,2531,2597,2240,2778,2634,3032,2662,1161,2802,2771,2329,1142,864,2764,2710,2383,2567,3370,2806,2879,2478,2326,2321
"COG0220",2123,2146,2016,3284,1849,3971,3021,2865,1976,2480,3370,2322,2755,4054,2298,3112,2272,3150,1988,3551,2298,1535,3012,3136,1498,1649,2067,3147,1493,1827,1925,1932,1545,3573,2995,2360,2457,2821,3011,1674,2679,2559,2383,2614,1018,2439,3275,1996,1627,753,2368,2445,1893,2585,2012,2831,2163,2430,2486,1501
"COG0221",646,688,519,2883,1548,3977,1273,1028,1436,1583,2825,2217,2087,509,1346,1537,634,1690,607,3632,1833,364,1761,1099,393,443,1028,789,156,489,909,2887,469,1140,2516,2343,1554,566,1834,370,1536,1488,1642,2016,3171,1351,2654,1603,1712,3521,1682,1898,1114,420,964,1533,1049,1059,1000,267
"COG0222",2291,1921,2182,2461,1178,2858,2996,2757,1845,2906,2580,2719,2569,2763,2692,2932,2922,3018,2265,3052,2888,2184,2805,2639,2145,2467,1659,2338,1990,2649,1492,1034,1656,2446,3104,3065,2642,2385,2835,1954,3055,3034,2849,3080,898,2853,2442,861,1046,845,2886,3042,2378,3083,2980,2759,2817,2614,2857,1888
"COG0223",9128,6861,7641,7425,3435,7371,8442,8884,6230,8574,8045,8344,8318,7876,8565,8739,7845,8892,9782,7562,8509,6797,8750,8645,7716,7334,5960,8930,7044,7800,3927,3191,3968,5148,6363,6046,5723,5118,5828,4538,5646,6045,5965,5534,4152,6213,5317,3186,2490,4652,6241,5514,5167,6719,6021,5952,6123,5450,4926,4372
"COG0224",5671,4492,6287,5268,2638,6700,7642,7836,4797,7515,6769,6778,6902,6267,6805,7263,7683,7821,7420,7073,7297,5100,7359,7172,5129,6034,4009,7161,5466,5678,4249,2606,4467,6468,7796,7546,6898,6179,7535,5144,7867,7809,7664,7475,2265,7118,6851,3141,2508,2098,7602,7878,6675,7969,7113,7469,7556,7155,7826,5358
"COG0225",5382,4395,6105,6170,2974,7110,7251,7327,5152,7542,7647,6926,5813,7213,6869,7752,6637,8734,7348,7172,6718,3892,7844,7409,5287,4364,5509,7082,5352,5189,4658,3632,5040,6432,8025,8080,7116,6241,7355,5545,7469,8086,7318,7149,2552,7442,7309,2630,3312,2068,7499,8328,5983,7900,8105,7936,7492,6481,7317,5508
"COG0226",1952,3083,1070,6052,18935,5105,2610,1910,2245,3615,3097,9374,3252,2512,11652,2184,10482,2957,1396,9344,6779,1294,11450,1740,5299,667,2303,1940,441,7761,2654,6258,1890,2399,5414,3765,3265,4854,2471,1150,2673,2797,7364,7667,3302,3371,3101,3113,5040,47302,3929,3346,6757,1302,7461,11064,1742,2010,11592,795
"COG0227",1435,1058,1634,1547,837,1652,2015,2010,1394,2122,1849,1983,1975,1957,2060,2132,2103,2174,2311,1906,2127,1208,2098,1998,1221,1609,1122,2290,1336,1344,1115,863,982,1905,2353,2071,2058,1883,1984,1187,2189,2023,2218,2056,758,2126,1896,857,855,643,2229,1987,1823,2345,2830,2171,2149,2016,1924,1296
"COG0228",2396,1690,2435,2032,1042,2710,3237,3566,1878,2901,2800,2818,2618,2903,2925,3314,3739,3110,3039,2475,2827,2269,3179,3037,2189,2388,1344,3067,1938,2252,1315,1032,1535,2874,2901,3275,3026,2781,3138,1906,3457,3325,3157,3167,898,3143,2914,867,1147,1188,2972,3025,2451,3607,3207,3134,3428,3273,3384,1803
"COG0229",4022,3103,4459,3545,2308,4430,4913,4916,3444,4840,4401,4275,4292,4923,4289,4968,5248,5247,4859,4048,4215,3278,5087,4775,3696,3350,3762,4459,4092,3192,2972,2748,3757,4448,4751,4832,4676,4290,5060,4201,4810,5375,4435,4616,1710,4810,4646,1392,2383,1391,4524,4791,3482,5562,5551,5070,5006,4386,5687,3910
"COG0230",194,161,199,141,225,156,321,271,205,347,215,306,221,347,353,240,377,408,312,355,313,196,273,267,202,142,127,339,193,179,135,141,153,189,405,318,314,199,188,215,252,188,316,353,37,312,237,47,177,94,345,326,236,277,359,251,171,253,301,193
"COG0231",4098,3412,4318,3799,1726,4230,4471,4420,3887,4636,4184,4024,4121,3914,4222,4505,4610,4720,4642,4074,4230,3665,4627,4396,4050,3602,3902,4440,4295,4093,3542,1764,3707,4056,4465,4323,4281,4205,4411,3943,4610,4527,4319,4215,1662,4613,4443,3265,1728,1492,4699,4652,3841,4800,4242,4597,4515,4319,4398,3983
"COG0232",4878,4733,4408,2528,2654,2260,5085,5462,4420,5195,3020,4915,4377,4116,4998,4446,4951,5670,6268,3020,5309,3426,4685,5129,3614,4288,2685,6539,3723,4111,3576,3426,3747,4115,5424,5119,4664,4357,4265,4020,5421,4437,5482,4616,2556,5081,3884,2851,3074,2037,5437,5706,4753,5148,7278,5240,5448,5098,4411,3978
"COG0233",3256,2476,3304,2957,1449,3698,3854,3910,2695,3528,3560,3373,3193,3879,3527,3857,3904,4101,3865,3406,3579,2612,3878,3670,2813,3189,2022,3694,3081,2907,2269,1434,2548,3418,3869,3648,3646,3186,3869,2770,3952,4063,3655,3495,1276,4075,3487,1595,1340,1192,4036,3975,3417,4427,3600,3841,3988,3639,3931,2914
"COG0234",2521,1981,2513,2138,14429,2659,3175,3264,1817,3152,2712,3522,3031,3052,2559,2793,3143,2686,2585,2498,2613,2359,2911,2778,2234,2956,2366,2652,2242,2673,1759,14186,1978,2469,2515,2761,2811,2299,2905,2065,3101,3019,2648,2751,11721,2983,2676,1235,30293,13452,3145,2721,2994,2811,3126,2955,2872,3140,3388,2221
"COG0235",4286,4708,4044,3159,3194,3328,4839,4885,4130,4386,3578,4175,4511,3802,4291,4087,5988,4087,4397,3952,4858,2794,4152,4586,3945,2671,2777,4822,4161,5550,2807,2236,3112,2970,2925,2664,3136,3197,3151,3126,3141,2954,3104,3073,1954,2921,2686,1999,2098,3230,2851,2724,2668,3149,2900,2968,3049,3139,3644,3665
"COG0236",1680,1820,1716,1669,1803,2783,1982,2004,1441,1896,1761,1877,1731,1990,1506,2017,1956,2017,1586,1778,1999,1539,1985,1922,1415,1669,1514,1962,1478,1480,1377,951,1404,1904,1682,1967,1900,1580,1984,1508,1948,2023,1905,1877,984,1981,1791,1055,834,904,2197,2009,1407,1676,1943,1874,1847,1905,1859,1464
"COG0237",4444,3779,4512,3543,1577,3810,4340,4418,3758,4511,4339,3907,4310,4278,4598,4930,2951,4636,5201,4089,4294,3566,4817,4191,4832,3649,3637,4124,4341,4144,2995,1604,3737,4227,4776,4200,4273,4234,4269,4174,4213,4569,4332,3977,1462,4297,4536,1752,1384,1484,4607,4203,4241,4844,4376,4861,4578,4272,3064,4407
"COG0238",923,636,940,772,342,888,991,1056,823,1061,1033,958,934,1132,1009,1093,903,1234,1247,957,1029,779,1153,1007,818,905,582,1067,935,838,989,417,1068,1673,1724,1558,1453,1591,1574,1298,1648,1623,1599,1643,615,1608,1693,823,485,576,1862,1705,1572,1909,1935,1734,1715,1591,1362,1320
"COG0239",787,867,493,748,769,444,604,694,526,598,579,426,508,1057,583,706,464,537,662,532,399,478,651,666,648,362,748,644,480,702,807,899,597,682,501,457,554,767,644,474,624,588,394,448,314,486,541,918,770,270,544,434,455,813,442,647,674,609,614,559
"COG0240",5418,4354,6110,3427,3026,3418,6107,6442,4644,6104,4765,5339,5255,5909,6268,6206,6211,6337,6912,4090,5509,5101,5700,6411,5568,6042,3469,6722,5637,5466,3696,2696,4521,6027,5638,5388,5548,6617,5565,5516,5847,6175,5750,5820,2054,5937,5204,2826,2584,1794,5783,5931,5641,6835,6524,6168,6423,5730,5449,5601
"COG0241",2273,2516,2501,2154,1860,1380,1552,1805,1863,1523,1776,1535,1352,2152,1913,1743,1620,2238,2098,1258,1562,2577,1974,1881,2619,2964,2409,2080,2694,2083,2346,729,2061,1795,1753,1492,2055,1953,1482,2191,1595,1678,1588,1612,1165,1954,1632,3041,776,801,2090,1852,1754,1719,1881,2025,1592,1977,1541,2156
"COG0242",4938,3816,4767,4726,8679,4160,5842,6555,3851,7017,4854,8614,6531,5561,4510,4932,4927,5897,5415,5066,7412,3941,6879,6165,3845,4957,2730,5465,3828,4660,3049,7640,3325,4638,5603,6273,5003,4649,5054,3545,5728,5219,6978,6016,13746,5888,5466,2183,7639,19291,6015,6324,7452,5423,5971,6723,4953,7511,6094,3927
"COG0243",13306,17799,15013,9481,12307,8479,6314,5479,10550,6423,9760,8155,9122,8272,10485,5211,10710,4348,5661,9871,7683,28022,7371,7178,15679,26413,7003,6608,18251,17181,8539,5319,9519,6372,5672,3425,4680,6536,4748,9955,3259,2799,4786,5777,3970,4279,5901,8573,5017,1991,5062,4180,6703,2861,2801,4925,3649,4602,6790,9425
"COG0244",4707,3282,4274,3617,1682,4163,4430,4401,3828,4634,4648,3975,4253,3988,4593,4670,4453,4575,4555,4602,4312,3367,4577,4267,4558,3448,3885,3773,4006,4756,2730,1961,3619,4260,4350,4616,4008,4790,4519,4015,4661,4674,4311,4311,1441,4433,4547,1826,1832,1705,4441,4525,4260,4374,3966,4512,4652,4354,4687,4072
"COG0245",4041,2570,3798,3822,1978,4989,5213,4904,2965,5723,4727,5016,5094,3431,4814,5308,3755,5540,5785,4486,5185,2937,5385,4829,2837,3812,1487,4269,3296,3659,2061,2510,2524,4209,6027,5276,5066,3807,5352,2850,5160,5441,5438,4795,1327,5705,4860,1271,2270,1345,5641,5650,4601,5889,6451,5504,5326,4693,4195,2779
"COG0246",873,1313,972,1686,644,914,1771,1658,1695,1432,740,1113,1094,3509,1380,1577,1876,1596,1287,1093,1323,673,1375,1506,931,357,1132,1714,619,1350,2012,1207,966,1226,1048,1157,1549,1210,1310,880,1502,1225,1321,1153,1266,1243,981,4473,1365,1096,1112,1276,1376,1319,1088,1453,1750,1838,1866,729
"COG0247",15225,15546,17320,7189,5152,6064,9269,10477,11044,8665,9766,8840,11268,12911,12436,8967,12233,6049,10602,6681,11077,20434,9157,10162,19551,23594,7933,11982,21452,17178,10504,4253,14747,11402,7085,8040,7987,15546,8252,16981,10724,7900,11427,7784,4772,8684,8001,6342,3123,4713,8733,7661,12962,8040,9007,9308,9253,11640,10377,18103
"COG0248",2181,3969,2604,6323,5514,7291,4724,4113,3788,4204,6036,5567,4213,4498,8262,4669,8429,4798,2791,7856,4907,2307,9153,4022,2111,1725,5793,4391,1749,3078,5145,6346,2471,4240,6237,5590,4442,3329,4328,2068,4592,4230,4703,4952,2509,3656,4948,8014,5375,1471,3942,4683,3437,3033,3871,9535,3807,4188,8127,1963
"COG0249",7645,10114,7371,12396,7290,13987,9781,10197,7821,8599,13264,12529,10328,14870,10116,10111,6610,9467,6803,16810,11391,8324,9898,10646,7621,7671,7771,8449,6594,9156,7577,7481,7136,13144,12126,11019,7620,9052,9409,7283,9438,8998,9994,11506,5913,8182,11443,7261,6329,2842,8884,10760,8568,6599,7855,9113,7525,10555,5502,6779
"COG0250",3099,2596,2826,2545,1235,2865,2888,2873,2417,3199,3237,2667,2586,2828,2922,3180,3067,3147,3009,2850,2839,2830,3062,2821,3192,2883,2093,2639,2700,3063,3031,2016,3631,4146,4315,4384,4372,4405,4576,3895,4644,4714,4210,4146,1722,4537,4439,1938,2180,1488,4791,4354,4527,4727,3815,4405,4590,4396,4701,3900
"COG0251",6941,8099,6830,5010,4085,5113,5307,5249,5667,4863,5388,4457,4441,5929,5671,5607,5057,4728,5035,4630,4598,7020,4589,4854,7684,6835,3777,5172,8200,7848,6165,2762,8146,6178,4668,4652,4851,6233,5547,7759,4998,5713,4717,4778,2542,5111,4881,4485,2877,1736,4792,4495,4604,5839,4328,4741,5631,5209,5086,8885
"COG0252",2995,2779,2387,1651,699,1918,944,1059,2953,984,2052,833,1622,2824,1923,1626,465,550,1630,1003,749,1967,802,921,3937,1329,3658,1459,2765,2503,2995,1586,3707,2239,346,716,1129,2836,1445,3489,1124,1299,932,782,1264,904,1741,2421,687,999,822,662,1394,819,476,755,1364,1277,719,3266
"COG0253",4855,3548,4955,4452,1929,5183,6375,6584,4068,6617,5844,6309,5953,5331,6024,6426,6019,6991,6729,6584,6894,3096,6518,6262,4074,4208,2982,6528,4125,4781,3133,2266,3568,5316,7492,6893,6121,5379,6095,4125,6841,6334,7048,6732,1927,6427,6034,2440,2171,1955,6630,6848,5211,6652,6758,6467,6467,5960,5798,4211
"COG0254",1469,1273,1567,1583,754,1703,1835,1920,1330,1832,1800,1690,1615,1937,1822,1944,2033,1986,1768,1682,1726,1325,2170,1845,1227,1504,1189,1612,1348,1331,1172,596,1204,1775,1926,1813,1837,1700,1809,1342,1929,1925,1788,1935,698,1955,1822,1109,641,609,1974,1825,1518,2113,2270,2045,1972,1753,2045,1277
"COG0255",328,380,286,582,286,253,262,223,338,314,349,174,283,452,222,205,382,186,210,263,170,481,235,337,275,445,238,405,294,351,447,322,368,252,133,129,352,342,285,332,190,178,178,246,153,320,346,379,385,74,321,184,211,229,143,209,198,365,350,301
"COG0256",2614,1808,2619,2195,775,2375,2499,2390,2594,2670,2544,2167,2377,2422,2556,2712,2441,2568,2827,2335,2484,2307,2833,2471,2665,2176,3055,2381,2770,2485,1970,746,2634,2429,2584,2448,2499,2646,2641,2782,2607,2716,2472,2362,848,2649,2550,1190,748,943,2696,2438,2297,2835,2866,2549,2620,2493,2500,2750
"COG0257",25,83,41,114,136,81,62,78,78,49,251,66,161,113,66,52,105,58,64,188,63,38,233,110,36,27,78,193,26,35,181,84,52,115,79,61,90,90,36,38,71,45,83,76,97,28,203,322,179,42,42,48,63,52,63,187,47,52,95,35
"COG0258",15588,14073,15946,13475,21755,15134,20272,21296,14457,21229,18462,24005,23022,22124,18956,18530,18212,17885,20084,18023,21536,13115,19016,20105,14104,14563,13337,19965,13589,16577,11837,21517,12287,19483,22185,20072,16818,17387,19535,13380,21314,19574,22291,20088,50139,18266,17940,9543,14657,44077,18618,19716,22051,21705,23237,19013,19843,21242,19840,13857
"COG0259",2667,2071,3246,1998,1380,1956,3959,3878,2506,3678,2431,3151,2850,3685,3599,3664,4163,4124,3899,2353,3490,2134,3486,3825,2436,2875,1999,4249,2688,2786,2167,1839,2280,3370,3733,3609,3652,3371,3396,2396,4009,3886,3611,3680,1344,3769,2727,1777,1657,1212,3724,3756,3200,4249,4080,3738,4291,3784,3606,2566
"COG0260",10582,8477,8742,9944,6202,9838,10423,10269,6920,10343,10523,9570,9466,7947,9838,10396,10654,10804,10106,10111,10219,7832,10387,9813,8725,8327,8929,9294,8032,10168,8753,7583,7047,9229,10986,10466,9927,10352,10591,7844,10500,10850,10375,9717,4426,10483,9769,10527,6245,3213,10266,10355,9584,10608,10786,10300,10961,9984,10483,8106
"COG0261",2600,1927,2515,2467,1546,3041,3559,3479,2341,3323,3243,3074,2996,2950,3179,3380,3253,3621,3444,3009,3281,1889,3308,3519,2306,2316,1638,3713,2171,2616,1677,1477,1870,2998,3568,3350,3131,2857,3346,2140,3526,3497,3537,3597,903,3198,3366,961,1544,952,3185,3324,2826,3892,3850,3427,3299,3257,2857,2172
"COG0262",1499,2173,1750,1718,1521,1632,2230,2459,1867,1677,1834,1717,1556,4069,1821,2108,1860,1986,2037,1467,1566,1429,1844,2378,1524,1273,1662,2260,1577,1871,1433,1513,1300,2261,1322,1484,1811,2161,1854,1303,1961,2032,1463,1774,1519,1584,1524,1888,1283,668,1413,1846,1558,2361,1900,1755,1789,2311,2004,1276
"COG0263",6033,4718,5055,5560,3838,5585,6225,6427,4976,7190,6079,7598,6671,3870,6576,5851,7399,7864,7664,7291,7766,4182,7105,7238,4681,5222,5190,7976,4559,5595,5217,4673,4396,4789,9224,8031,6593,6041,6463,4648,7226,6502,7973,7869,2634,7172,6615,5593,4168,2192,7753,8370,6327,6173,9147,7314,6676,6492,6949,4771
"COG0264",4517,3594,4814,4201,2419,4689,5235,5793,4039,5233,4890,4736,4659,6341,5276,5606,5701,6195,5801,5112,5252,3876,5665,5688,3985,4635,3216,6060,4168,3898,3586,2904,3641,5067,5664,5421,5508,4851,5459,4017,5647,5363,5284,5343,2030,5707,5002,2705,2548,1705,5809,5571,4613,6255,5659,5671,5682,5179,5536,4022
"COG0265",20169,17457,15548,16165,15264,17622,15900,15677,13472,15669,16042,14102,15551,13069,14789,15684,16895,16925,14996,16096,15276,19045,16088,16290,16145,20567,15080,14063,16122,16021,12949,11563,14541,14969,15279,15486,15338,14158,17166,15181,15702,15876,14875,14192,7986,16977,16172,10044,13018,5336,17016,15929,15373,15905,15115,16011,15457,15192,16840,15261
"COG0266",4686,4362,4926,6206,2199,5883,6302,6473,5264,6954,6808,6410,6704,4391,6653,7077,4620,6616,7009,5877,6698,3367,6612,6460,4708,3298,3740,5737,4565,5729,4280,3014,4454,6403,6941,6419,6175,5606,6576,4883,6303,6832,6898,6818,3370,6674,6430,4073,2598,3093,6518,6421,6884,6796,6883,6456,6956,5871,4560,4997
"COG0267",343,432,531,733,313,984,624,622,481,571,1093,590,711,759,579,643,481,718,528,1009,584,443,782,616,391,428,591,562,453,423,576,427,425,752,726,634,669,461,699,419,691,572,621,738,234,653,985,515,383,212,715,681,436,463,503,699,472,670,593,425
