"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG0636",588,533,986,799,522,875,550,908,721,278,589,909,1188,631,165,737,1312,678,979,235,461,550,800,602,347,388,621,1174,1090,228,983,736,425,455,364,362,517,572,659,1033,710,444,370,697,1290,680,772,341,581,959,584,366,724,1315,718,784,406,801,231,701
"COG0637",4626,3334,3339,3405,2366,3935,3519,3846,3518,2320,3040,5139,3315,4938,4374,4272,3885,3264,3570,2327,3352,3761,4753,3707,2992,2557,3587,3662,3945,2220,3489,3760,3174,7958,2882,5691,2885,4575,2641,3690,4162,4529,3044,3914,4722,2900,3658,2584,2788,3656,2964,2257,4298,5282,3664,4323,3379,4028,2781,3648
"COG0638",381,1457,3085,687,7156,743,17,500,1172,5341,422,888,242,836,2,478,382,185,790,4420,910,90,1063,1596,2792,5758,400,596,231,6175,853,450,1543,516,2567,291,3709,38,2936,429,715,4,3571,714,2683,203,214,3191,1618,1211,1884,11038,373,937,1662,202,301,2205,6206,1380
"COG0639",2832,2888,4538,1752,2554,2996,3028,1521,2519,3146,2415,2079,3878,5703,2961,2034,1869,2215,2051,2421,2006,2072,2736,2009,3984,2692,2506,4028,1429,2673,3833,2555,6227,2961,4271,2079,2757,2249,3319,1592,2555,3079,2502,2548,3633,2763,2209,3197,2979,2729,2439,1809,2928,2196,2734,2005,2868,2794,2724,2189
"COG0640",671,599,1123,913,3549,895,1648,924,783,3203,542,1768,1069,5042,5734,939,1057,577,1338,1349,346,842,825,1180,3159,3264,721,1733,743,3073,1296,633,2642,1252,3227,2136,2311,1200,847,664,941,7570,1255,625,1020,912,791,2245,556,1128,1056,3999,891,2000,1146,646,791,1112,3469,1169
"COG0641",265,113,220,39,383,239,285,105,109,253,61,73,64,299,417,95,83,43,105,273,60,130,315,122,1234,294,242,81,50,226,223,358,904,1258,1668,2348,649,466,173,65,673,206,262,601,530,96,143,535,71,168,125,356,250,315,417,55,348,297,389,194
"COG0642",30773,30010,27079,30705,41131,32096,84813,31911,31966,34353,30939,36560,37813,172697,152886,34888,32800,36740,37846,32247,29612,39917,28844,39080,47360,32835,27887,42675,34068,30518,36330,30033,80793,55731,51131,79201,31467,46605,31258,35843,30769,121697,30653,33356,35541,41885,34077,30920,27935,36489,33889,38974,36582,50961,38180,33355,30982,31862,32286,43968
"COG0643",116,450,838,540,2130,701,3190,640,387,2106,485,890,445,15794,6594,286,819,187,957,1594,1037,929,1060,800,2052,1802,321,1033,478,1322,268,502,4677,2930,2735,3768,1150,1005,478,711,896,4917,1096,524,843,455,548,1455,266,633,955,1826,921,2200,1281,263,493,796,1388,1084
"COG0644",10685,14647,18864,14343,20479,14160,7912,14865,13325,18106,12687,13619,7147,5975,6814,13197,15313,13280,13654,16711,15124,11867,13123,16665,14824,17918,12415,12719,14989,19009,10931,13291,11771,6238,14120,4394,16376,11191,16546,14664,12793,6388,16358,14697,15338,13867,11593,15497,14181,14618,14774,26029,12281,16562,15574,13370,12566,17618,19213,16109
"COG0645",22,12,56,29,37,11,106,13,30,121,16,47,13,618,489,19,18,18,24,177,10,78,18,30,173,303,17,103,26,132,18,29,430,345,398,489,68,116,40,70,35,1401,60,1,53,59,20,240,4,58,25,151,67,195,21,20,2,65,129,203
"COG0646",4441,7332,9229,8947,8628,9450,4321,10782,7433,10173,5395,10050,2876,3919,4413,7516,6923,6288,7636,10237,5582,5656,8777,8460,12106,9934,5363,7991,12481,10203,3325,6142,8109,4116,12272,2649,8609,5428,7433,9092,5653,5603,7153,8627,11474,7117,4846,10963,5679,5897,5952,6672,8561,7972,5539,6784,6465,11232,9876,8749
"COG0647",3261,3292,2320,2731,1550,2491,2197,2707,2626,1841,2734,1929,2228,480,1318,2639,2042,3275,2360,2184,3330,2902,2313,2866,1841,1893,2679,2314,2281,1890,4559,3877,1998,1304,2267,879,3182,4713,4488,3742,3971,2870,3623,4223,3462,4547,3952,2632,4590,3918,3904,2835,3719,2261,4079,3951,4713,3341,2610,4261
"COG0648",2586,1258,1864,987,2934,881,168,777,1045,2792,751,687,20,346,56,759,634,844,920,2416,1746,241,837,1524,1851,2729,719,352,582,2956,578,990,1665,435,1799,413,1916,208,1816,961,1032,247,1804,842,980,614,435,1872,1382,1243,1453,4569,888,967,1379,413,431,1430,2900,1300
"COG0649",10765,8738,10486,9447,9219,9424,3941,9318,7737,9086,7182,8028,4516,1655,2736,8125,7826,9175,9056,9448,10290,6554,8479,8406,8729,8778,6855,7361,9361,9443,5129,7701,5673,3313,8574,2176,8387,6433,8486,9404,7859,2073,8513,8211,7946,9382,6034,8900,7173,7168,8651,10586,8070,6741,7402,7261,6447,8032,9159,8905
"COG0650",1,0,0,0,1,0,0,0,0,0,2,0,0,17,0,0,0,0,0,1,0,1,1,0,663,0,0,0,0,0,0,0,0,0,935,0,58,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,1,2,0,0,0,0,0,2
"COG0651",1120,1951,2511,1776,7882,2247,2972,2386,1964,7592,2545,3192,6119,2024,9598,2350,2584,2069,1852,4588,1745,3297,3062,1896,11804,7915,3034,2962,2689,8277,4500,3649,4390,971,13858,1564,5497,5880,2220,2822,2306,8405,4252,2886,2451,1622,2813,7492,1956,2279,2148,9448,3048,2320,1985,3951,4230,2506,8742,2078
"COG0652",7835,9043,11462,9322,9647,10199,8984,9257,9741,9030,7764,10533,9165,5011,6140,9471,8888,7816,9492,8681,8284,8181,8923,9873,5971,8751,8903,8948,9184,9432,9404,8924,7447,4503,6160,3160,9246,7719,10488,9019,9286,5036,9614,9134,13402,7594,8252,8506,9438,9990,10034,11055,8076,10620,10069,8548,7230,12524,9048,9586
"COG0653",21246,20121,16491,21787,14355,21065,17285,20746,20718,14956,22163,18093,21612,8469,10387,21498,21442,21919,21371,16461,21427,21282,17884,19682,15227,15324,21374,22096,21363,14509,20337,20679,14541,7109,14888,6200,16873,19876,19040,20837,20137,9681,17320,18775,20311,22644,21644,15396,20836,20542,19203,12503,20573,18507,19098,21901,18611,19190,13978,19930
"COG0654",14594,16753,12921,16111,10356,14885,15332,15971,16514,9790,15259,15315,19934,8994,7699,17158,17096,19320,14512,10732,15213,17958,14203,15044,6870,10376,15313,18940,17117,9406,19522,15753,10204,6061,7209,5812,11390,19469,15311,15562,14261,11685,12829,14908,15628,20045,15988,10048,18124,15240,15408,8260,15261,13851,13418,20374,18329,14088,9175,14776
"COG0655",915,512,578,339,584,497,1442,471,674,1036,657,961,1532,2010,2297,745,569,599,502,523,557,885,573,444,1214,895,680,847,437,752,1096,685,1273,1100,1704,1518,639,1162,480,532,729,2419,711,560,596,494,710,929,657,559,644,641,708,536,704,613,701,515,778,416
"COG0656",1820,1583,2316,872,1834,1180,1750,923,1793,2828,1258,1349,1371,2689,2674,1000,849,873,1423,1746,1375,890,1445,1409,1772,2198,1327,1861,639,2538,980,1090,2289,1097,2046,1593,1708,883,1999,889,1520,1408,1376,1206,1864,758,968,2794,1788,1444,1826,1735,1563,1387,1567,627,882,1481,2783,1211
"COG0657",7336,6636,7520,6559,6354,6432,5958,5817,7840,8179,7294,7353,4353,5031,8398,7051,6305,6037,6841,6492,6290,7786,6548,6312,5767,7610,7312,6741,5624,8002,7629,7812,9247,2459,6416,3131,6523,5858,6621,6629,7608,12426,8700,5629,5783,4936,7614,9324,7302,7415,8025,4788,7111,5240,6734,6485,6422,6202,8096,6149
"COG0658",406,265,661,158,1056,752,2472,149,241,878,279,643,1609,4736,6034,232,226,86,490,668,152,734,628,565,4017,1471,384,540,206,941,1200,517,2390,1640,4022,1732,1123,1665,309,265,449,5037,664,685,721,302,442,1157,113,515,303,674,621,1703,538,180,514,570,996,639
"COG0659",7022,3389,7784,5817,6744,8908,10573,8459,5641,4861,3354,8947,15438,10403,10705,7197,10566,3651,6660,3603,2314,8220,8557,5201,3907,4784,6402,8089,10380,4441,15024,7221,5638,6254,4365,4368,5943,7156,3384,8725,5771,11533,3827,7556,9066,4470,7131,5470,4301,6713,5581,4946,7083,14954,5135,7401,4724,8524,4319,5144
"COG0661",19991,16522,19984,15709,9256,19765,10963,18947,15842,8054,11791,16959,10956,6527,9014,15619,20416,14929,15364,9359,11488,14683,17711,14727,5811,8899,13998,18078,21055,7366,12378,15224,6783,8583,5385,5019,10126,14866,14581,18236,14618,7472,10759,16374,22427,15336,14228,5269,15852,15806,13033,9648,14901,20995,13566,17045,13815,19349,7441,14879
"COG0662",5044,5724,4849,6635,4414,6309,4758,6559,5756,4049,4931,6891,3960,5539,7797,5858,6689,6801,6394,5273,5374,5523,8554,5116,3712,4649,6262,6491,5751,4291,3781,5585,3970,25820,3471,23586,5026,5853,5151,6227,6985,7697,4965,7243,5857,6818,6022,4518,4932,5191,4915,3849,6824,5800,7094,6057,6739,5254,4402,5260
"COG0663",2500,2744,2381,2629,1654,2448,2759,2316,2384,1916,2719,2422,3673,2650,3498,2672,2236,3214,2549,2470,2931,2867,2204,2366,1893,1880,2792,2892,2286,1767,3002,2595,2579,1843,1935,2493,2167,3142,2750,2420,2630,2153,2605,2682,2142,3103,2750,2143,2576,2338,2484,1705,2784,2013,2515,2633,3061,2111,1905,2595
"COG0664",1257,3126,5377,3613,6340,3865,3661,3079,2734,5257,2501,4968,3176,8634,6669,3122,3948,1729,4614,4594,2308,2176,4231,3576,9656,4884,2964,4044,3378,5479,2218,3008,6356,4066,9697,3674,6053,3206,3557,3677,3355,9367,3910,3695,5739,2301,2321,5908,2413,4548,3291,3812,3367,6243,2976,2716,2738,4579,5678,4735
"COG0665",50369,49397,46362,46153,56746,46526,48114,45551,49084,55430,46525,45323,62253,12884,15467,42469,41483,55454,40207,48060,50283,52823,50633,43289,48473,56854,52942,43829,44587,58474,64621,50304,33804,16699,45274,13407,57079,51835,49011,46285,50789,16887,45501,48258,42404,51353,49236,58500,52758,42520,49367,53141,42762,31686,47947,42732,59303,41274,55633,45010
"COG0666",3793,4990,11486,5486,6901,4352,1718,2160,2785,8083,2301,3639,11262,3452,3051,1559,1521,1829,5071,6585,1345,1653,3500,3061,7258,7869,2466,6790,1343,8491,4927,2178,10197,2725,6691,2641,6288,2341,6749,3664,3892,3498,4361,1806,11314,1500,1836,10549,4422,8384,2716,2456,1969,3602,3927,1945,2114,5617,8618,3601
"COG0667",11747,14571,13295,14872,13865,12693,12662,13116,13344,17769,13538,14299,14566,4308,8656,13822,12695,13298,14198,20867,11572,14291,12328,12813,12510,17642,12754,13777,12384,18125,12756,12094,17625,4608,12526,4562,13361,15098,14253,12819,12036,7379,17989,11770,13185,13305,12254,17652,14524,11733,13950,15789,12413,9735,11743,15438,14250,13880,18433,12746
"COG0668",10563,10120,10587,9784,11525,9969,12091,10254,9947,12295,10403,9477,6567,17599,18364,10087,9593,10513,10632,10667,11381,10176,8408,11882,9682,10575,9739,9789,10240,11822,8547,9929,14114,7251,9183,8702,10288,10576,11041,10190,9964,14767,11052,10067,11052,11213,9801,9951,10642,10761,10645,12510,10121,11448,11220,10169,8436,11078,11736,11688
"COG0669",3384,3310,2224,3588,2189,3294,2914,3457,3383,2422,3615,3224,2554,2097,1393,3550,3769,3886,3349,2797,3860,3498,2814,3203,2515,2365,3374,3588,3720,2372,2935,3516,2641,1445,2588,1286,2626,3440,3010,3413,3251,1223,2869,3424,3117,4411,3605,2543,3440,3298,3085,2117,3599,3065,2828,3715,3189,3224,2337,3229
"COG0670",3788,3957,3417,4409,2374,4604,3400,4723,3635,2327,3634,4094,2774,2195,2074,3953,4289,4998,4318,3172,3951,4309,3920,3942,2205,2560,3780,4241,4718,2469,2391,2677,1566,1367,1293,972,2138,3423,2449,3172,2384,1377,2146,2975,2512,3150,2668,1403,2400,2502,2296,1401,2492,2520,2267,2765,2836,2338,1486,2709
"COG0671",1504,2107,1646,1377,2763,1387,2459,1371,1864,2616,2169,2169,3589,3361,6388,2322,1479,2199,1710,2275,2118,2336,3112,2125,2645,2444,2806,1821,1182,2656,2125,2193,2299,15598,2374,9372,2507,2308,2216,1578,3614,4364,2353,2789,1948,1997,2594,1781,2025,2340,2292,3958,2307,1646,3157,2041,2423,1855,2555,1887
"COG0672",680,487,366,284,1202,260,363,195,548,1147,149,420,877,1752,719,700,182,426,305,1898,155,188,206,632,802,952,125,235,212,1112,474,140,2007,536,1407,1017,1067,1284,1249,226,299,1563,1911,356,625,566,178,1702,746,297,899,1429,595,343,403,176,569,756,1597,794
"COG0673",25650,34281,32064,34933,31747,33076,32129,33501,30693,35353,33070,27881,28177,7446,21530,31358,30719,31032,34079,39785,28775,34080,34748,31999,36544,35938,33841,28069,30591,38532,25239,37422,44008,12645,35672,10407,33643,32275,30443,30580,31072,25130,40297,31525,26995,30765,36686,43210,33098,31434,30823,27806,31805,28006,29756,34343,32066,28838,37035,31122
"COG0674",4043,5045,6303,4252,11920,3308,1074,2807,4713,9870,4011,4147,320,1315,453,3694,2296,2795,4099,9165,4900,1233,3624,5307,21361,9315,2578,1898,2169,10042,1318,2362,7663,1007,20962,1250,11332,1302,6000,2437,4028,2402,7407,3374,3655,3024,1434,10342,4832,3664,5805,10376,3850,3321,3968,1452,3368,4956,10218,5180
"COG0675",1038,33,51,51,223,23,1044,23,55,336,31,89,134,1723,970,36,17,54,89,187,58,65,79,69,368,316,20,301,35,122,107,42,11563,3226,508,2522,189,244,25,489,55,466,187,191,223,38,48,218,19,580,50,279,224,149,53,40,19,217,537,224
"COG0676",180,157,406,24,158,87,822,15,114,35,8,41,98,1352,206,28,26,18,60,29,13,129,173,56,171,85,39,146,12,29,268,23,569,462,255,612,70,28,250,22,86,241,69,64,461,32,54,87,197,53,114,182,64,211,241,13,58,198,122,20
"COG0677",5094,4630,3250,4738,5054,3993,4511,3951,4327,5146,5579,3056,4492,2082,3147,3928,4525,5182,4262,6755,6563,4063,2891,5051,6046,5266,4208,3720,4267,5309,4923,4220,4144,1761,5655,2024,4676,3004,4943,4622,4033,2186,6045,3851,3691,5275,5646,3707,4079,5078,4156,6415,3960,5270,4217,5221,3844,4003,5226,5038
"COG0678",3571,3172,2305,1913,1286,2742,3569,3160,2456,1350,2350,3113,3263,2420,2318,2898,2669,3741,2027,1439,2813,3297,4506,1928,1597,1581,4077,2876,2611,1274,2737,3255,1815,4150,1446,3272,1821,3514,2264,2518,5341,3698,1892,5020,2238,3280,2236,1237,3163,2028,2735,1379,3857,1288,3367,2471,5350,1813,1282,1929
"COG0679",3886,4021,2654,4220,3149,4068,3936,4666,3600,2568,3371,3369,3904,3795,2499,4240,4414,5151,4255,2812,3213,4949,3836,3880,2695,2810,3902,4521,4759,2449,4375,4325,2681,2221,2963,2224,3897,5101,3650,4636,3697,4019,3176,4208,3655,4444,4287,2171,4026,3741,3466,2634,3944,4014,3617,4840,4686,3446,2546,4111
"COG0680",0,0,6,3,106,2,16,3,1,27,9,8,17,309,141,3,3,5,13,6,4,38,2,9,148,47,2,58,6,14,9,6,228,107,178,140,30,2,5,42,34,409,19,10,34,19,32,10,0,46,8,83,14,81,70,4,0,13,35,20
"COG0681",6961,6448,5264,7008,5531,6708,6420,6885,6747,5184,6872,6522,5678,4229,3341,7136,7322,6725,7061,6087,6745,6737,6079,6884,4878,5645,6761,6645,7213,5163,5835,7003,5483,4783,4627,3078,5927,6005,6591,7028,6684,3199,6393,6391,6721,6933,7256,5218,6774,7598,6685,6188,6976,7697,6526,7723,5831,7031,5295,6908
"COG0682",7088,5859,4174,6372,4154,6248,5245,6544,6096,4259,6387,5581,5476,2439,4027,6265,6369,6930,6272,4957,5861,6248,5366,5761,4246,4243,6373,6292,7122,4380,5449,6426,3848,2310,4040,1736,4911,6342,5380,6627,5720,2433,5015,6054,5480,6901,6463,4538,5812,6284,5667,3640,6415,5371,5246,6902,5627,5479,4145,5704
"COG0683",13454,12749,15922,14760,15018,13084,9489,13972,11919,16625,11915,13035,9795,7982,7433,12301,12861,15087,13787,13371,14785,12088,12637,13626,17764,15512,10579,14313,13579,16748,10161,10739,10379,6051,17377,5059,15608,15335,12441,13796,11068,9275,12139,12265,11188,14394,9214,16682,10995,10170,13617,12957,12374,7515,10851,12883,13283,11716,16777,14307
"COG0684",1047,1814,1860,1596,1513,1415,2257,1576,1676,2238,2352,2124,1942,1979,626,1741,1838,1177,1824,2667,1665,2253,1689,1613,2137,2531,1813,1776,1540,2252,1709,1920,3613,915,2352,1016,1613,2315,1570,1432,1549,1578,2978,1399,1455,1135,2224,3267,1731,1675,1580,1568,1668,1487,1778,1944,2108,1547,2261,1427
"COG0685",4000,4729,4774,5669,6553,4809,3500,4886,5248,6352,4546,5259,4440,2675,2755,4848,5498,4852,5233,5922,3821,4592,4535,4524,8255,6104,4820,5106,5121,6377,5041,4968,4782,1790,7910,1583,6620,4882,4805,4894,4330,2446,4574,4342,5275,4261,4737,6656,5037,4414,4654,4515,4086,5066,4220,4986,4287,5310,6173,4623
"COG0686",7053,5190,4629,4799,3620,4941,6044,4427,5294,3558,6649,4077,4973,2542,5235,5004,4017,6670,4588,4457,7127,6199,4484,4568,3733,3818,6199,4299,4048,3762,5506,5853,3824,2534,3773,2125,4561,5214,5162,4719,5866,3308,4664,5134,3992,6394,5961,3708,5161,5255,5396,3963,5308,2694,5383,4903,5012,3749,3660,5065
"COG0687",4869,6446,6832,5442,8576,5610,6727,5771,6630,8373,6202,5822,8245,3877,2593,5428,4980,7194,4734,5496,6351,7200,6528,5562,7003,8064,6435,6560,5395,8759,7506,6674,5344,3311,7032,3085,8143,6989,6535,5868,6159,5683,6088,5755,5012,6564,6274,8774,6338,5181,6258,7143,5024,3178,5986,5763,7666,5027,8125,5752
"COG0688",4619,3727,2766,3664,3597,3049,3842,3128,3435,3553,3508,3001,3245,2050,2134,3389,2476,4150,3384,3368,3934,3337,2545,3770,3566,3272,3477,3152,2774,3381,3566,3285,2916,1467,3339,1596,3894,3898,3901,3075,3374,1826,2961,3357,2916,4014,3377,3418,4337,3337,3739,2749,3421,2201,3586,3356,3853,3128,3132,3863
"COG0689",2570,2954,3989,1922,3698,2897,2392,2131,2763,3559,2876,2217,2411,2742,980,2137,2397,2110,2111,3477,3103,2178,3121,2918,2415,3482,2825,1980,1914,3598,2738,3487,3035,1523,2675,1135,3242,2853,3406,2235,2848,1783,3601,3015,2613,1986,2749,3182,2825,2932,3019,4740,3154,2429,3437,2083,2852,3117,3754,2725
"COG0690",428,369,554,646,341,687,696,744,658,244,611,737,895,1084,247,777,1316,496,662,313,380,669,642,434,232,281,725,739,901,213,600,716,531,450,265,440,368,653,376,740,535,407,445,583,736,624,833,303,446,766,458,294,732,1214,594,869,548,749,229,453
"COG0691",3839,3334,2296,3560,2435,3434,3007,3326,3355,2432,3538,3143,2875,1665,1457,3677,3522,3663,3387,2741,3514,3416,2953,3067,2541,2551,3415,3255,3473,2280,2931,3479,2379,1337,2604,1129,2874,3418,2952,3356,3302,1306,2771,3159,3221,4040,3427,2565,3482,3432,3171,2105,3422,2918,2876,3747,3300,3181,2285,3122
"COG0692",2276,1436,1018,1036,984,1316,2065,1237,1941,644,2384,1217,2869,1921,1145,1650,1566,1512,1257,750,1621,2053,1275,1270,398,702,2132,1847,1306,529,1456,1430,950,914,322,619,753,1141,810,947,1253,551,875,912,890,1151,1561,391,1224,1277,934,458,1153,951,1179,1393,1153,851,359,742
"COG0693",962,596,733,374,1504,605,2213,408,555,1482,266,567,1227,4207,2698,461,361,630,671,1417,291,864,772,678,1226,1076,462,839,451,1188,1135,571,2395,1514,1418,2523,1016,1035,569,390,520,3483,786,720,710,572,440,1394,547,470,644,1019,1119,741,636,442,881,540,1467,681
"COG0694",4291,4113,3475,4459,3038,4154,3963,4466,4645,3362,4634,3881,4924,2201,2684,4688,3966,4964,4376,4234,4886,4704,3394,4235,2095,3625,4743,4449,3965,3341,4615,4609,2830,7183,2158,12695,3606,4326,4072,4384,4734,3550,3852,3729,3971,4239,4977,3602,4430,4647,4311,3244,4104,3556,5222,4496,3645,3837,3405,4125
"COG0695",2419,2380,2231,2440,1853,2754,3919,2969,2214,1914,2260,3040,3067,5740,2822,2689,2335,2465,2727,1998,2371,2288,4288,2441,1586,1818,2161,2888,3200,1660,2782,2082,3153,3780,1525,3941,2007,2505,2059,2370,2725,5105,2051,3693,2366,3023,2119,1667,2219,2009,2435,1656,2939,2393,2773,1937,3113,2097,1758,2277
"COG0696",1876,2169,3304,3775,3022,4669,5019,4348,3797,2646,2516,4502,6336,1458,3650,3742,5789,1927,4373,1581,1506,3967,4274,3409,2799,2353,4207,4495,4988,2184,6038,4843,2614,1683,2918,1439,3688,3921,2493,4643,4079,2075,2471,3648,4771,1816,5003,3030,2691,4924,3281,2255,3918,8445,3473,4688,3194,4629,2302,3436
"COG0697",56806,52885,39137,48289,34466,46585,46548,50179,49091,36128,51587,44980,50709,16672,14089,49144,44285,60959,45374,38065,48832,57267,46245,47758,31519,39002,51210,50247,49557,36725,52717,50688,30944,19182,29041,15438,41744,59100,48528,50338,47077,17911,44736,49324,44304,51087,49420,35726,55359,45745,48821,33032,44839,32447,46619,52346,56214,42436,35362,48588
"COG0698",2500,2354,1641,2286,1507,2209,1942,2253,2037,1525,2433,1538,1585,1391,1393,2204,1660,2670,2159,2209,2934,2456,2313,2098,2292,1676,2331,1889,1761,1569,840,1478,1012,860,1419,1417,1192,1416,1435,1468,1561,877,1361,1569,997,1919,1517,1158,1450,1375,1480,1019,1559,868,1242,1323,1649,928,1151,1437
"COG0699",672,430,907,80,88,262,524,88,280,81,54,46,173,377,290,31,97,59,154,283,111,175,447,128,620,119,143,399,50,54,262,205,301,356,916,276,169,52,630,135,230,33,188,118,1093,143,110,63,415,310,136,163,86,282,302,51,71,360,164,168
"COG0700",81,134,238,124,199,73,132,108,78,261,148,98,71,504,641,91,123,111,135,234,205,85,104,171,292,264,173,195,102,251,106,100,462,151,184,331,148,17,87,113,79,560,133,55,84,132,179,279,69,154,43,241,54,238,107,108,80,100,189,112
"COG0701",138,520,811,416,1328,730,617,329,402,838,361,702,691,3819,2512,525,318,210,776,610,388,343,703,887,1986,628,439,471,224,797,447,556,1909,1198,1837,1494,1062,796,488,444,612,2105,726,695,630,413,317,993,283,588,457,686,722,1152,585,212,493,599,1017,817
"COG0702",8294,9677,9592,11935,7699,10497,8487,10650,10021,9033,9339,12311,9158,5397,10273,10084,11131,9633,11393,9559,8614,9366,9168,10077,7791,8314,9154,11538,11425,8871,9025,9193,6505,5126,7821,3274,7909,9190,10152,10307,8567,6391,9890,9223,13613,9923,9643,7035,10035,10606,10276,8390,8911,11964,8541,10030,8436,11979,8077,10410
"COG0703",4850,4152,2830,4549,2706,4534,3581,4535,4443,2697,4661,3987,4093,1961,1360,4560,4629,4795,4221,3537,4400,4306,3854,3881,2638,2833,4269,4468,4696,2635,3914,4417,2789,1579,2643,1578,3334,4649,3751,4275,3932,2238,3483,4134,4144,4761,4696,2688,4598,4167,4060,2204,4369,3859,3601,4954,4041,4141,2456,3924
"COG0704",1827,2698,2406,1199,5763,2251,980,2003,4365,5240,731,3984,170,1748,982,4030,1072,4311,1262,4047,1019,563,1418,5027,2089,5611,601,2831,1399,5754,831,855,2487,810,1927,1168,2961,4140,6101,788,686,1966,3421,1221,1906,3759,541,2559,2363,1101,5602,9371,1759,1398,1379,1040,945,2363,5705,4912
"COG0705",2953,3792,3608,4221,4767,3054,5058,2460,4282,5325,4160,3555,5347,4484,5210,3944,2805,2655,4364,4765,3689,3765,3044,4324,5698,4472,4209,2834,2292,5323,4837,4068,5928,2167,5674,2494,4699,2823,4477,2892,4285,2733,4620,2964,4170,2647,4448,5149,4087,4463,4101,4705,3944,4162,4677,3379,2956,4874,5137,4238
"COG0706",12532,12410,10223,12537,9098,11742,11235,11931,12841,8160,14285,10633,9238,6540,5442,12642,11793,13918,12109,9855,13444,13676,10244,11702,9817,7894,13423,11341,11822,7845,11229,12699,7729,4449,9399,3918,10891,12834,11799,11899,12269,4910,10827,11555,10523,13752,13285,8373,12519,12097,12053,7643,12366,9610,11477,13282,12350,10553,7657,11834
"COG0707",8528,7218,4550,7852,5024,7373,6171,7768,7439,4970,7582,6668,6118,2560,2970,7646,7639,8229,7431,5294,7863,7724,6365,6966,5280,5283,7405,7022,8230,4869,6605,7434,3986,2519,5176,2157,6111,7683,6492,7598,7035,2544,5442,7152,6807,8628,7866,4929,7637,7567,6877,4349,7405,6595,6400,8089,6770,6633,4735,7198
"COG0708",6646,6536,5589,6320,4463,5913,5752,6543,6683,4911,6749,5800,6387,6101,3233,6215,7021,6612,6324,5111,6049,6401,5628,6590,3693,4861,6297,6587,6347,4659,6793,6274,4005,2713,3798,2561,5503,6739,6602,6379,5912,3521,5446,6233,6204,6887,6600,4769,6547,6385,6157,3708,6083,6527,5941,7129,6633,6312,4646,6346
"COG0709",2317,2499,4200,3449,2273,5641,1314,6238,3069,2449,2332,5674,2632,816,1366,4071,5031,2837,3647,2171,2336,2460,5570,3803,2637,2743,2638,4896,8052,2439,1916,3690,2245,1528,2729,660,2616,3217,2068,5716,3161,1927,2806,4226,4636,3352,2541,3362,1682,3215,3127,2115,4260,5184,2167,4054,2376,4467,2498,3872
"COG0710",110,559,897,229,2267,330,120,306,428,1783,179,242,19,56,0,190,189,66,243,1498,472,43,362,629,1119,1868,218,359,83,1928,422,258,805,99,1114,97,1342,57,941,206,279,916,1071,323,615,126,167,1260,623,497,712,2877,237,715,735,99,216,812,1912,496
"COG0711",6079,6326,5494,6455,3384,6969,4447,7300,5466,3126,5746,5224,6052,1942,895,5992,7378,7545,5900,4118,6147,6237,5637,5844,3026,3574,5684,7443,7320,3129,6241,5550,2679,2224,2737,1580,4323,5818,5637,6847,5217,2026,4197,5721,6503,7513,5902,3111,6262,6078,5185,3263,5774,6029,4800,6816,5104,5545,2928,6110
"COG0712",4850,4250,3766,4689,3048,4220,3644,4379,4613,3224,4642,3872,4921,1919,1487,4494,4732,5139,4417,3310,4458,4345,3810,4041,2924,3118,4473,5098,4524,3051,4864,4320,2640,1652,2746,1337,3643,4355,4137,4162,4202,1639,3304,4017,4473,4375,4293,3201,4736,4634,4120,2680,4185,3967,3809,4669,3997,4044,2878,4099
