"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0754",302,48,64,183,159,299,69,49,86,155,500,237,105,85,29,42,117,53,99,41,88,59,29,88,540,94,1047,35,47,36,79,214,467,46,271,199,72,27,162,52,79,7,106,98,193,208,71,49,321,421,43,204,2,91,173,151,117,15,912,22
"COG0755",5031,7706,7394,2846,4304,4555,8243,7500,5452,4904,1867,6033,8303,4729,7962,7696,5049,7074,7761,7658,1508,2778,7389,2080,5587,7697,1950,7574,7302,7535,7170,5017,5567,7581,5479,7298,5427,7625,7321,8054,7636,6857,5972,7226,7119,3178,6411,6761,2066,2205,7570,6313,8583,5762,4278,7500,2204,8426,3489,10942
"COG0756",1612,2703,2597,3118,1661,1513,2748,3388,1829,1722,8901,2121,2447,1706,2529,3470,2044,2919,2422,3048,18326,3130,2495,4564,2617,2949,5477,2621,2280,2694,1728,1148,1089,1863,1462,1610,1316,2069,1637,2136,1752,5062,1705,1898,1809,2117,1856,2023,7503,2893,843,1526,1874,1441,1374,1288,3206,1915,3373,2684
"COG0757",2593,3148,2975,1525,2194,2258,3347,3253,2448,2351,1149,2879,2834,2431,3127,3295,2359,3171,2935,3428,828,1440,3185,1337,2401,3274,1296,3045,3164,3259,3037,2146,2480,3320,2396,2750,2775,3363,2510,3247,3547,3526,2525,2725,3370,1437,2943,3035,1163,944,3465,2628,3226,2477,2263,2976,1249,2389,1146,3582
"COG0758",1292,400,517,3187,1934,1807,583,182,1503,1397,1564,506,1051,972,719,173,3504,752,633,334,937,4802,543,3298,1171,528,2523,341,276,399,1040,3071,974,192,880,735,1350,294,539,1192,1137,325,758,293,416,2734,765,276,1021,1815,492,739,2239,704,776,674,3148,981,2237,1002
"COG0759",826,1272,1388,519,659,792,1504,1353,907,716,443,1175,1332,790,1385,1374,1496,1352,1730,1606,496,660,1759,583,883,1490,472,1467,1749,1538,1443,1044,994,1524,926,1244,768,1410,1142,1558,1403,1291,1095,1115,1541,465,1144,1253,519,447,1799,1101,1473,794,767,1347,521,1114,436,1237
"COG0760",11428,11703,9673,11348,10449,11090,11091,11928,11106,10305,4621,8437,14891,10792,12373,11993,15886,8145,8770,10554,3456,9565,8571,9459,9125,10705,8632,11600,7691,8663,11129,13681,13556,9615,10388,12246,12249,12138,9626,13939,10508,8297,10006,11043,13036,9067,10887,10899,4804,5280,10534,11850,17715,10042,8095,10533,10893,17735,10319,11427
"COG0761",4537,7063,6520,2840,4085,3658,7124,6288,4697,4506,1904,6886,5630,4439,7119,6436,5108,7106,7346,7871,1502,3637,8024,2649,5765,7418,2157,7409,7308,7351,7634,4871,4998,7494,5345,6077,4529,6719,6367,6866,6741,7529,5369,5677,6742,1865,7350,6390,2087,2065,8159,6130,5187,4694,4240,6939,2964,4677,2736,6655
"COG0762",1191,1922,1884,954,1070,1078,2009,1841,1052,1055,755,2232,1544,1112,1900,1800,826,2230,2396,2342,546,544,2197,617,1478,2126,1200,1998,2329,2057,2053,918,1223,1923,1238,1771,1040,1830,1919,2008,2325,1469,1298,1639,1656,503,1895,1462,848,625,2759,1346,1886,1205,968,2242,588,1901,1452,2546
"COG0763",4719,7360,6386,2601,3934,4185,7493,7266,4711,4367,1851,6463,6328,4636,7384,7513,5816,6981,6659,7708,1417,1056,6829,2056,3690,7363,2039,7266,6707,7131,6808,5534,4611,7130,4498,6829,4679,7285,5892,7205,6492,6778,4806,5516,7259,2740,4653,6330,2079,1545,8247,5457,7037,4636,3891,7140,1895,5389,3078,7057
"COG0764",5765,6454,6480,4423,4988,5310,7255,6540,5677,5755,2202,5506,5938,5816,6428,6656,7643,5213,5816,7468,1608,2892,6107,6816,5419,7398,3027,6917,5016,6117,6172,6393,4905,6944,5751,5962,5786,6601,5348,7283,5974,5438,5028,5933,6463,5131,6571,6451,1952,1564,5612,5607,7608,6377,4775,5698,4830,6875,2726,7002
"COG0765",7289,9562,9880,5196,6103,6027,9625,11034,7245,6801,2718,7868,6289,6982,8445,11214,4585,10041,7958,7672,3417,3937,8756,2944,7644,8374,3168,9040,7580,9419,8445,5114,6628,11383,6786,8094,7390,10297,8107,6990,8653,14313,9229,10057,8438,5272,8669,10891,4010,1293,6635,7699,6921,7358,7236,7760,2114,7553,1623,8030
"COG0766",5981,9494,9066,3448,4859,5432,10958,9001,6184,5452,2772,8690,7888,5475,8822,8986,6054,9463,9663,10567,1989,4508,10532,3559,7865,10308,2827,9264,9963,10071,8797,5932,6042,10027,6501,8462,5718,9492,8213,10022,8163,10353,6498,7349,9254,3102,9323,8561,2816,2865,8879,7287,7286,5871,5611,9493,3781,6796,4297,10664
"COG0767",867,2089,1499,2659,1410,1284,2004,1300,1436,807,1408,2064,2577,732,2627,1277,669,1926,2158,1773,1345,2752,2366,2835,2070,1745,2601,2154,2211,1833,2162,966,1332,1544,1347,2434,1046,1654,2064,2227,2383,1140,1140,1429,1099,2823,1576,1412,1619,1652,4498,1409,1751,954,747,2680,3123,2403,2904,1742
"COG0768",16243,25914,24157,9645,13954,14724,27285,24953,17433,15397,7236,23860,21882,15849,24724,25604,18642,24795,24022,27542,5625,12276,25336,9032,19956,27727,7572,25646,25038,26511,24290,17738,16348,26591,18037,22434,16465,26276,20666,26847,27671,29588,18027,20986,25115,9235,24294,24448,7633,7225,24873,20177,23208,15974,15584,23156,10148,22480,10761,31372
"COG0769",6866,11649,10858,4286,6020,5966,12508,11390,7336,6592,3590,10026,10142,6632,11900,11902,14051,11726,11837,13344,2634,7102,12414,4350,6722,12638,3537,11557,11745,12764,10453,11094,7427,11907,7781,10479,6714,11115,9281,11811,12408,13749,8117,9146,12057,3308,8266,10476,4011,3310,11379,8915,11390,6499,6589,10028,4587,10222,5163,12217
"COG0770",4517,6764,5247,4067,4029,4423,6459,5947,4954,4082,2061,6175,6687,4012,7098,6239,5287,5987,5966,6133,1629,5147,6311,3792,4549,6129,2686,6796,7148,6110,6685,5015,4310,5677,3852,6203,4940,6763,5102,6671,6618,6581,4413,5009,6256,2910,5739,6054,2320,2790,8875,5062,5837,4073,3791,6824,4373,6177,2686,9223
"COG0771",5361,8496,7713,3688,4442,4940,8991,8422,5927,4992,2702,7856,7261,5124,8907,8928,6329,9087,9182,9893,1889,5461,9688,3876,5098,9085,2883,8230,10735,9606,7780,5852,5699,8590,5557,7950,5417,8808,6974,9010,8353,10203,6110,6468,8759,3025,5586,7726,2666,2883,9146,6288,8956,5021,4903,8424,3961,8043,4399,10053
"COG0772",10626,16646,15925,5882,9165,9659,17744,15479,11308,10135,4830,14643,14372,10051,16636,16257,12081,16673,15909,18226,3673,8335,16461,6082,10952,17282,5266,16251,15919,16615,16425,11526,10380,17263,10853,14712,10913,16620,12846,16848,16449,19086,11593,12997,15928,5250,13685,15376,5253,4861,17103,12504,16047,10335,9818,15079,6588,15136,7039,20552
"COG0773",8433,12786,10614,5993,7025,7827,13474,12003,8881,7534,4388,10526,11465,7504,12603,12403,8792,11377,11390,14095,3127,6358,11613,4643,9079,12849,5875,11928,11090,11626,11701,9021,8523,11902,8216,11454,8317,12489,9959,13551,11795,13654,7910,10064,11715,3816,11096,10982,4416,4408,11451,9412,13764,7287,7669,10356,5896,13459,6160,15246
"COG0774",5107,6885,6328,2485,4304,4631,7382,6850,4950,4684,1976,5958,6538,5137,6970,6928,6048,5992,6177,7847,1538,984,6488,1937,5016,7538,2388,7358,5828,6474,6647,5565,4738,7151,5008,6202,5119,6899,5370,7409,6461,6665,4774,5830,6780,2472,6345,6395,2018,1413,7017,5599,7010,4818,4112,5954,1774,7005,3301,6548
"COG0775",1446,1253,722,2706,1290,1386,1090,1100,1261,1290,2951,745,1458,1171,997,1066,1167,1246,863,646,2153,2479,729,2246,1819,840,2892,862,788,908,1661,2051,1931,1374,1455,1774,1857,1590,1351,1728,1891,1777,1039,1618,1726,3565,1697,1660,4756,4535,1077,1218,1497,1551,1593,1473,3743,3188,4311,1372
"COG0776",3773,4478,4442,2914,3630,3519,5210,4771,3975,3358,2227,4015,3787,3548,4408,5055,3720,4035,4687,5680,1689,2642,4609,2823,3491,5221,2942,4796,3801,4399,4460,3895,4616,4576,3988,4051,3738,4475,3698,5107,4739,5296,3775,4263,4517,2486,4097,4264,2090,1560,4090,4025,5248,3608,3299,3431,2753,4608,3591,4996
"COG0777",5975,6461,5955,2550,5673,4650,6940,5915,5295,5795,1888,6469,5449,5834,6203,5894,5451,5947,6344,6902,1588,1884,6524,2215,5315,7057,2253,6494,6460,6719,6239,5546,5179,6511,5418,5718,6068,5686,5652,6813,6481,5350,4938,5395,6239,2154,6071,5859,1936,1569,7331,5540,6700,5481,4265,5763,2433,5779,3711,6508
"COG0778",7138,7789,6363,5643,8207,7766,8575,7395,8188,7402,3368,6773,8552,7286,8356,7423,7099,4820,5017,5864,2714,5756,6380,6319,6115,5095,6216,8191,4597,4951,8189,7645,7984,6702,7432,7913,7374,7324,7552,5162,5908,5437,7354,7801,8343,6283,7024,7622,3906,3764,7146,10055,7470,6768,8268,6592,6543,9120,7083,4991
"COG0779",791,1132,826,1113,823,730,977,906,922,682,434,1387,947,681,1189,1009,900,1086,999,989,321,912,1135,956,926,1116,858,1141,1124,932,1813,1207,1217,1610,975,1612,1365,1797,1727,1579,1806,1805,970,1340,1278,1196,1863,1587,772,813,2529,1303,1181,927,981,2057,1551,1720,1684,978
"COG0780",1606,1593,1273,2032,1444,1415,1316,1487,1447,1366,1798,1742,1497,1463,1848,1434,1184,1439,1603,1259,1362,1487,1492,1428,1255,1399,2071,1836,1665,1411,1799,1504,1627,1661,1359,1555,1709,1688,1536,1367,1607,1165,1326,1213,2054,2589,1496,1448,1176,1150,2993,1350,1029,1479,1013,1988,2503,851,2362,1144
"COG0781",2061,2978,2745,1426,1905,2039,3224,2895,2229,2016,992,2922,3235,2089,3394,3237,2323,2754,2644,2774,732,1378,2760,1225,1853,2974,1183,2904,2795,2830,2809,2273,2447,2969,2109,2886,2326,3214,2585,3161,3608,3005,2412,2416,2949,1408,2015,2902,981,1012,3681,2333,3330,2144,1759,3134,1234,2934,1541,2616
"COG0782",2994,3129,3244,3731,3019,2839,3735,3406,2939,2960,1868,2713,3072,2966,3029,3494,2978,3104,2983,3793,1291,2501,2788,2139,3136,3660,2904,3185,2307,2996,3106,3113,3571,3138,3447,3203,3076,3220,2756,3758,3499,3353,3188,3010,3741,2290,3455,3200,1804,1700,1790,3332,4127,3077,2468,2396,2673,3909,3729,4573
"COG0783",390,195,121,2389,584,716,269,26,404,325,930,83,203,101,201,17,162,190,341,69,504,2713,216,2630,739,89,1694,125,323,126,128,332,530,48,291,399,174,70,225,229,275,203,139,42,215,1939,125,82,857,2440,139,99,416,181,275,197,2402,174,2215,91
"COG0784",16100,4942,2574,62216,20754,28017,7443,2060,11422,9191,37615,3455,12180,5617,5261,1656,13650,3180,6772,3047,23046,36354,4789,45610,25848,2121,82504,3882,1855,2097,5248,15991,23320,2341,10227,12943,9632,2477,9528,6248,4189,2153,7081,2814,8857,43636,6312,3376,36921,35034,5289,5758,7810,8667,12837,7286,53656,5032,100096,3769
"COG0785",1617,3213,3505,1746,1825,1545,3339,3104,2346,1996,1014,3437,2281,1608,3280,3247,2008,3634,3521,3567,901,1589,3777,1483,1887,3375,978,3531,3342,3732,3181,1744,4110,3510,4011,2921,1498,3120,2758,2837,3659,3739,3549,2900,2958,1146,2309,3411,853,1034,4083,4171,1466,2571,2062,3142,998,1755,428,3011
"COG0786",99,937,459,474,158,278,1123,157,338,49,398,2646,353,25,1397,160,1013,1178,1981,1099,454,45,2697,30,779,966,371,1490,3111,1840,897,558,358,1426,166,1342,220,905,1470,523,572,28,305,53,215,92,727,536,652,528,5345,157,10,111,147,2921,22,12,360,129
"COG0787",3230,5141,3752,2883,3016,3276,4950,3861,3667,3032,1788,4949,4866,2871,5445,4031,4274,4850,4625,5161,1475,3519,5239,2618,4506,5004,2762,5125,5388,4652,5048,4071,3116,4548,2748,4763,3667,4850,4220,5437,4895,4491,2787,3391,4109,2347,4807,4358,1891,2222,7309,3762,4318,2731,2687,5681,2847,4384,3186,4163
"COG0788",1294,1141,1280,2624,1770,2002,1531,894,1746,1689,1093,2326,1094,1465,1415,817,515,1515,1857,1737,1297,2910,1942,2147,2044,1701,2847,1238,2306,1643,1494,878,1761,1646,1472,1508,898,1461,1945,1696,1777,511,1536,1115,943,1368,1385,1283,1392,1514,3434,1528,2023,1699,2618,2736,2062,1750,2552,1193
"COG0789",3896,3638,3295,11980,5240,4532,3877,3103,4011,3651,5346,2909,3672,2772,3426,3373,3627,3357,3390,2831,4810,10557,3285,9822,4736,3244,10142,3028,2909,3187,2158,2603,3258,2043,2656,2649,2596,2455,1872,2328,2751,4092,2411,1791,2708,5035,2225,2572,3904,3452,1350,2181,1987,2217,2359,1688,6294,2469,7782,2263
"COG0790",5654,1799,3083,4962,5911,5104,2059,2743,5431,4913,2824,3588,3690,5350,2766,2803,6190,2048,4047,1795,3504,6243,2305,6363,3659,2064,4142,1979,1961,2066,3228,6295,6729,2510,5684,2995,5780,2536,4633,2239,2761,1334,4826,4557,2391,4887,2753,3025,2960,2751,1722,5793,4640,3573,3668,2649,6971,6160,5724,1732
"COG0791",1423,3658,3427,6081,1384,1747,3668,3212,1832,1413,15235,3780,3763,1269,4163,3520,1446,4135,4553,3584,9032,7397,4084,16256,1746,3689,6774,4110,3619,4188,3395,1302,1714,3645,1624,3298,1436,3116,3088,3283,4313,3561,2064,2451,2998,2061,1631,3028,29054,45713,5092,2133,3707,1703,1527,3711,7527,3057,2282,4335
"COG0792",406,81,59,864,598,535,125,41,412,421,362,110,167,321,113,40,528,84,159,44,313,1021,102,821,368,128,678,58,49,61,97,623,288,35,230,160,477,63,119,306,186,75,215,72,85,701,203,83,408,427,82,133,330,204,245,91,742,270,978,302
"COG0793",12945,14339,12936,8520,12218,12953,14915,13209,13134,12648,6844,14289,15575,12517,16325,12984,14257,12864,14884,14971,4257,9353,15098,6552,12043,14664,8078,15808,15725,14223,15396,14047,12390,14198,12404,14263,14090,13286,13378,14565,13173,10386,11673,12006,14361,11744,12864,12696,5415,7006,20707,13019,16759,11645,9018,15603,9558,16180,9216,12702
"COG0794",4221,5677,5489,2433,3483,3968,6535,5950,4038,3950,2840,4205,4747,3987,5218,6137,4318,4813,5370,7274,1643,1259,5044,1972,4068,6382,3066,5454,4247,5205,5310,4176,4173,6028,4532,5115,4094,5714,4537,6845,5509,5986,4008,5056,5849,2347,5259,5270,2712,1847,3257,4683,7235,4008,3647,4253,2003,5513,2431,7762
"COG0795",8422,11090,10879,5879,7098,7869,12948,11543,8756,7681,4161,10186,10642,8183,11266,12383,10430,9779,10989,13080,2977,5289,10512,5138,6594,12980,4689,11002,10154,10793,10444,9399,9121,11950,8898,10728,8718,11682,8997,12936,10055,12649,9109,9244,12529,4796,8075,10430,4166,3257,11204,9404,14333,8504,6769,10311,6003,13219,5910,18036
"COG0796",1887,1396,1364,1363,2564,2658,1279,1056,2564,2556,670,1717,1911,2534,1819,1121,2227,1363,1608,1034,509,1720,1772,1549,791,1050,1386,1616,2003,1575,1676,2013,1631,1508,1354,1812,1586,1293,1600,1061,1729,684,1543,1374,1257,859,735,1185,552,1058,3829,1557,1529,2082,3535,2523,1968,1720,1894,597
"COG0797",1095,795,1138,2967,1310,1240,1016,1061,1302,939,1988,1045,1178,1021,731,1012,1620,1165,778,850,1861,2946,700,2440,1221,976,2247,804,724,746,866,1055,925,617,780,684,949,675,476,931,991,357,808,618,1007,1592,681,676,784,762,491,819,373,778,498,725,2235,258,2000,576
"COG0798",739,238,777,3212,1481,1075,454,186,1014,851,1245,2043,322,525,262,174,1621,160,523,196,874,3336,215,2462,890,1056,2734,134,466,180,322,1277,1279,227,838,593,751,401,387,1017,1433,85,577,257,556,2706,794,652,1177,1425,211,538,24,1063,639,390,2980,114,2741,396
"COG0799",2029,2453,2516,968,1819,1835,2830,2774,2013,2001,739,2379,2424,1995,2539,2724,1994,2362,2497,3027,520,1132,2612,1105,1935,2688,882,2538,2476,2599,2512,2030,2027,2564,1949,2312,2129,2652,2094,2840,2798,2639,2144,2417,2495,957,2412,2453,734,799,2443,2178,2343,2025,1704,2376,957,2434,1286,2339
"COG0800",721,1008,718,1027,742,804,969,652,721,603,573,1105,962,601,1052,659,1112,1217,1185,829,316,1343,1149,749,1207,885,1256,1025,1168,1093,1677,1546,1393,1188,997,1717,1004,1374,1719,1584,1940,1062,781,1084,747,1576,1166,1097,780,1072,3363,958,1996,980,664,2026,1394,2027,1926,1016
"COG0801",2684,3726,3102,1569,2340,2552,4147,3655,2666,2335,1440,3512,3707,2417,3624,3891,2777,3237,3365,4393,1064,1143,3460,1206,2727,3940,1830,3508,3070,3431,3371,2836,2856,3337,2675,3414,2749,3837,2994,4187,3782,4394,2622,3151,3563,1491,2948,3631,1618,1083,3610,2813,5599,2472,2350,3550,1174,4859,2214,5072
"COG0802",2240,3079,2927,1077,1915,2016,3301,3300,2184,2095,1076,2769,2750,2228,3160,3418,2436,3070,2947,3565,716,1425,3179,1186,1993,3401,1236,3204,2783,3058,2827,2363,2566,3387,2386,2906,2430,3354,2671,3262,3447,3490,2731,2750,3364,1052,2366,2965,1016,1007,3255,2609,3075,2388,2027,2819,1275,2861,1354,2779
"COG0803",975,3210,3538,1649,1080,940,3090,2168,1656,1224,664,4210,3220,1132,4346,1968,2300,4245,5058,3005,392,1656,5739,687,3275,1908,539,4352,6053,4322,4463,1520,3555,4263,2967,4105,1463,3038,4933,1376,3488,2120,4103,3349,1916,1646,2059,2954,707,1017,10538,3750,2646,3145,661,5671,477,3817,209,611
"COG0804",2420,1168,2782,2232,3098,2741,1965,1744,2542,2831,674,4831,1256,2838,1421,1636,1562,3146,4661,3608,824,765,4359,1020,2837,3091,2138,1215,6205,4135,1462,2071,1770,2337,1037,3062,1836,2801,3406,2752,3941,365,1980,1979,609,1773,3128,2445,840,1178,3202,972,56,2085,4288,4650,1067,189,1237,1664
"COG0805",3279,3958,4127,1588,3080,3253,3968,4234,3415,3500,5592,3663,3618,3588,3999,4291,3087,3995,4163,4251,16782,1695,4191,1715,2779,3765,2035,3949,4133,4251,5760,4483,4957,5771,5347,5530,4698,5884,6086,5740,6388,6238,5537,5901,5455,2036,5309,5942,2067,1688,5502,5444,5187,5847,5922,6460,2268,5224,3033,6030
"COG0806",1774,2138,1604,1345,1693,1744,2331,2012,1840,1628,621,2324,2282,1652,2366,2115,1493,1851,2066,2433,490,1686,1857,1255,1573,2189,1188,2030,2210,1750,2172,1651,1954,1982,1536,2205,2009,2279,1882,2431,2359,1490,1812,1781,1975,984,1884,2006,724,870,3212,1676,2791,1654,1264,2623,1461,2728,1555,1473
"COG0807",5127,9381,8408,4376,4797,4783,9309,9037,5722,4677,2874,9209,8667,4818,9269,9003,3792,9312,8987,9643,2460,5331,9669,3858,7923,9415,4414,9413,10101,9737,9448,4553,6489,8316,6261,9199,5363,8792,8751,9342,8381,8042,6713,7967,8251,3863,9493,8302,3459,3191,10192,7963,4900,5660,4855,9398,4662,5667,5236,8242
"COG0809",3830,5220,3992,2863,3412,3694,4598,4399,4079,3572,1625,4526,5368,3610,5752,4297,5034,4401,4725,4132,1176,2669,5378,2440,3983,4736,2303,5383,5795,4827,5187,4718,3946,4620,3540,5013,4664,5130,4349,4578,4726,4579,3790,3994,4809,2266,4186,4578,1728,1852,7488,4199,4624,3809,2950,5981,2789,4700,1969,4049
"COG0810",2587,2769,1703,2510,1948,2461,3058,2577,1712,1684,2690,2178,2320,2093,2745,2505,1858,1500,2217,2771,2280,812,1954,1569,3010,2253,5138,3027,1718,1413,2681,2648,2412,2225,2224,2500,2317,2741,2035,2688,1726,2146,1371,2273,3065,895,3561,2165,2396,2114,2657,2150,3169,1957,1774,2212,1586,3960,5132,2820
"COG0811",6959,9891,7614,7397,5859,6948,10094,8891,6396,5751,4912,6887,8381,5942,9503,8743,5783,6434,7803,10119,3003,4402,7731,6054,8038,8838,8820,9516,6130,7012,5797,4063,4733,5539,4791,5910,4132,5975,5161,6876,5123,4726,3616,5105,5753,3064,7315,5125,3107,2720,4682,5069,6766,4484,3702,4573,4219,6889,6547,6721
"COG0812",4321,6454,5915,2624,3888,4108,7218,6157,4546,4181,1917,5801,5899,4058,6632,6493,4841,6231,5958,6977,1359,3401,6199,2479,3966,7042,1859,6494,6056,6683,6321,4426,4313,6596,4523,5831,4305,6652,5082,6942,7166,6924,4552,5094,6383,2066,4902,5983,1949,1877,6932,5106,5752,4080,4054,5875,2803,4952,3008,7243
"COG0813",27,334,250,709,67,134,304,276,115,46,740,296,351,37,286,283,17,421,185,75,276,240,285,172,627,194,510,344,200,223,287,27,207,412,110,388,52,611,224,202,288,1142,149,217,403,1125,287,447,1589,1144,257,237,77,117,57,205,381,471,64,174
"COG0814",6,186,216,11,42,371,217,274,80,9,334,78,587,40,228,238,280,58,499,32,25,7,36,25,89,27,61,61,141,89,292,153,308,131,24,157,113,199,688,36,25,11,23,625,34,22,100,123,44,14,34,72,135,24,21,387,12,278,374,186
"COG0815",6746,10155,9809,4903,6727,6692,11171,9833,7614,6981,3874,9364,7822,6678,9806,10381,7750,10437,10324,11444,3273,7638,10587,5016,6215,10896,4509,9480,10896,10917,9415,7444,7375,10795,6846,9176,6764,10523,8083,10889,10456,12518,7569,7945,10349,3770,8349,9378,4947,3645,8845,7627,8317,6836,6124,9112,5704,9014,5691,11761
"COG0816",1821,3217,2841,1123,1463,1621,3421,3032,1984,1645,891,2939,2426,1786,3091,3180,2103,2994,3062,3521,600,1297,3120,1023,2236,3079,962,3241,3003,3243,3022,2010,2033,3057,2120,2716,1923,3062,2432,3261,3419,3225,2348,2532,2970,826,2846,2705,917,941,3264,2587,3244,1856,1711,2888,1109,2913,1387,3154
"COG0817",1686,1474,1373,1395,1583,1613,1545,1325,1665,1515,804,1791,1971,1553,1731,1210,2141,1397,1502,1184,1164,1635,1415,1578,1499,1353,1294,1502,1475,1300,1673,2071,1730,1449,1438,1785,2036,1579,1498,1571,1884,1010,1518,1333,1478,1270,1155,1426,841,877,2679,1566,2154,1508,1118,1924,1286,2151,1232,1263
"COG0818",521,522,402,417,436,581,454,261,336,416,505,1122,390,354,642,253,246,409,616,456,205,161,585,189,614,565,1448,534,557,263,561,308,417,600,303,703,353,484,680,667,839,137,192,310,278,224,529,484,497,424,1818,180,1403,260,420,1232,309,948,820,304
"COG0819",574,707,356,525,852,440,1271,322,603,635,160,530,483,769,1149,342,343,597,1193,883,105,271,1222,289,319,508,233,1124,1643,1012,851,397,1019,947,700,695,829,281,1065,490,307,119,873,282,417,1099,308,281,91,290,3728,688,585,704,231,840,290,941,54,242
"COG0820",2971,3399,2917,2418,3063,2547,3360,3259,2810,2743,1015,3633,3613,2947,3682,3308,2683,2806,3142,2752,916,1912,3250,1954,2830,3107,1892,3277,2850,3059,5044,3960,4272,4411,3550,5142,4951,5230,5198,5103,4425,3272,3328,5180,3945,3439,4835,5227,1720,1933,6907,4775,6052,3529,3444,6058,3296,6127,2287,4887
"COG0821",5526,7954,7815,3122,4809,4549,8323,7677,5685,5518,2230,7865,7046,5791,8060,7395,6032,7601,7978,8885,1900,4136,8655,2987,7024,8277,2475,9015,8806,8590,8638,5799,6226,8808,6739,6912,5867,7902,6804,7865,7073,8554,6321,6982,8939,2644,8726,7332,2411,2302,9076,7394,4992,5914,5402,7982,3442,3901,2998,7313
"COG0822",2559,2214,2374,1253,2654,2086,2418,2547,2464,2689,4902,3069,1909,2974,1886,2464,2832,2522,2562,2453,7742,2282,1970,1965,2333,2491,3554,2396,2102,2416,2031,2411,2728,2291,2854,1814,2721,2067,2000,2221,2408,2847,3015,2467,2283,3446,3264,2465,3459,4214,1383,2453,2488,2693,2750,1563,2118,2522,2009,2189
"COG0823",16180,8871,10111,4866,13499,14256,10097,10773,14411,16131,5457,7517,8666,16819,9280,10659,30707,8807,7430,9658,3296,10736,8546,6084,9102,10223,6023,10960,6949,9062,9569,19272,13379,11836,14437,8706,18822,10050,8059,9254,8233,8829,13649,10661,16186,5493,9208,11264,3848,4659,6299,11972,8277,15139,11174,9305,7744,9630,8671,9966
"COG0824",6013,6620,5381,4762,5507,5661,6466,6341,5960,5349,2536,6067,5763,5391,6464,6619,5390,6205,6303,6836,2089,3172,6479,3847,5631,5859,4650,6310,6016,6231,6210,5190,4349,5576,4396,6374,6510,6351,5954,6096,7040,6166,4936,5958,5314,4543,5714,6225,3031,2547,6842,5357,9926,4206,5637,5898,3959,8106,4651,5844
"COG0825",6662,6629,7117,2777,6253,5254,7481,6754,5920,6618,1985,6939,6097,6668,6618,6897,5962,6492,6984,8461,1544,2229,7606,2397,5824,7763,2085,7221,6790,7436,6864,5709,5572,7395,6243,6326,6717,6628,6128,7441,6898,6392,5398,5808,7147,2476,6342,6606,1912,1631,7232,5885,7622,6026,5039,6305,2607,6855,2931,9303
"COG0826",2315,321,872,2533,2783,2110,342,262,1840,2395,1663,449,1722,2154,242,212,5877,1188,428,75,1478,653,287,290,649,324,3437,176,435,693,1845,6335,1904,174,1114,507,2089,256,282,574,2427,167,502,723,616,1101,588,441,1512,919,290,628,28,1314,2146,992,885,95,3477,256
"COG0827",560,307,179,313,837,795,367,900,738,575,1441,269,279,300,428,1530,454,441,693,357,2288,4375,263,2619,217,157,2456,431,291,165,419,433,551,254,543,324,266,445,192,224,194,3217,310,256,487,512,127,177,1389,1102,567,296,234,325,501,203,2641,312,1549,342
"COG0828",585,1127,1013,639,549,557,1179,1131,605,462,621,1175,766,513,1038,1154,316,1190,1297,1372,332,431,1099,415,731,1193,1058,1061,1174,1140,1015,489,664,1058,671,993,565,1027,1048,1311,1152,1220,717,885,983,691,982,915,724,1066,1213,771,1210,553,596,994,582,1292,1200,1006
"COG0829",1051,591,1580,984,1535,1222,1242,1000,1198,1314,376,2563,773,1280,739,948,793,1792,2359,1697,452,386,1931,394,904,1613,1036,560,2850,2068,937,1020,1429,1253,1071,1689,887,1475,1813,1434,2230,181,1314,1066,260,1019,1202,1269,467,425,1421,1107,17,1126,1963,2678,600,95,939,681
