"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0820",4192,4665,3492,4618,1545,4374,4803,4361,4470,4881,3959,1672,5957,3447,4146,6159,3303,4461,4416,5664,5132,4842,3471,1445,4371,3973,3746,3353,2301,4245,4542,4996,5045,4766,4256,4762,4845,4638,4246,4735,4292,4813,4255,3711,4039,5169,5131,4432,4604,4350,5046,4752,5139,4102,4277,5413,4054,4876,5824,6955
"COG0821",9381,7324,9061,8712,2289,7724,9196,7212,6967,5915,5113,2433,7996,3349,6506,3905,9317,8588,7918,8091,6811,8671,7760,1917,8806,4727,4567,4290,2976,5570,4836,7972,8745,8813,5549,8642,7794,8427,7740,6713,8084,8471,8123,3163,3505,8229,7329,7211,8103,7113,7983,7327,7966,7596,8888,8500,5397,5507,6044,9200
"COG0822",2351,2289,3058,2156,4928,2633,2326,1890,2328,2763,2136,3489,1534,1256,2345,2638,2546,2402,2356,2476,1737,2262,2649,7836,2389,2183,1798,1250,2097,2683,2604,2182,2015,1988,2518,2257,2843,2293,2353,2748,2139,2462,2437,1281,931,2087,2020,2188,2428,2324,2280,2569,2076,2394,2145,2163,2681,1690,2511,1324
"COG0823",15453,9853,10238,8326,5507,8023,10952,8992,9136,18785,12967,3900,9218,36545,12146,9738,12802,11845,8690,9156,8700,11142,11071,3304,11884,14317,11914,12878,8592,16140,13392,9272,9662,6971,16094,10207,12113,9945,10119,17900,10565,10212,14237,4862,5331,8427,9387,12510,8679,10585,9715,11152,8750,9055,7145,9543,15865,12552,8765,6207
"COG0824",6210,5557,6083,6339,2523,6089,6391,4881,5614,6538,4776,3012,5901,3573,4808,8017,6376,5765,6743,6708,6313,5522,5422,2059,5374,5574,5369,5691,4676,5483,5430,6231,6299,6212,6032,6543,4926,5869,5435,6372,5441,5668,4650,4688,6993,6887,6107,5734,5807,5640,6364,5649,6626,6669,5960,6844,5197,5459,7244,6960
"COG0825",7448,6270,8052,7389,1980,6781,7291,6485,5618,6684,4461,1956,6201,2923,4990,6797,6595,7376,7249,7039,6387,7369,5586,1524,7721,5289,4535,4319,2962,6604,6295,7270,6936,7549,6681,7156,6258,7210,6915,7177,6974,7647,6867,2837,3426,6879,6620,6263,6817,6620,6958,6476,6546,6985,6802,7162,6173,4431,5921,7320
"COG0826",53,419,63,296,1662,320,177,1682,675,2047,2679,1497,991,1000,838,74,182,181,2038,181,514,355,304,1475,207,2238,2599,3788,3599,2270,2659,544,1809,614,2402,87,379,347,798,5399,758,371,487,2566,873,119,399,583,254,1291,45,548,292,1685,490,174,2154,1695,557,277
"COG0827",463,441,467,286,1429,587,420,175,189,273,1318,1412,187,9849,1469,338,632,222,206,386,290,401,444,2293,228,795,1938,699,1542,510,883,234,395,221,616,417,417,136,212,423,286,154,204,340,596,334,382,342,225,298,354,280,295,164,283,359,664,737,972,517
"COG0828",1041,1047,1405,1133,624,1260,1075,892,767,533,590,737,1021,406,910,1269,1097,1114,1167,1251,981,1071,826,343,1178,573,649,708,1145,472,594,1209,1043,1130,546,1084,934,932,1020,609,979,1183,1243,646,767,1124,1079,742,954,1207,1135,879,1107,1039,1223,1157,565,616,1150,1170
"COG0829",141,1448,943,1336,252,1468,373,1056,637,593,528,303,1839,376,956,61,56,899,1321,922,1095,1301,649,327,1521,841,684,479,627,846,1524,1430,949,2904,1108,580,1301,996,1466,1088,1594,1577,942,984,1603,1327,1448,1268,1301,1491,365,1334,556,1468,2814,360,1271,1159,627,1402
"COG0830",134,1595,1163,1278,249,1615,387,1235,783,736,555,309,2012,379,1024,59,57,801,1446,1013,1139,1504,790,328,1629,1075,784,557,943,1091,1119,1079,674,2267,886,393,933,904,1179,840,1336,1229,749,672,1200,1075,1015,943,1089,1155,286,1120,478,1192,2088,226,1029,895,537,1132
"COG0831",65,801,496,676,143,787,185,856,480,440,375,178,961,173,585,72,38,413,661,557,557,607,333,180,728,560,456,309,435,533,663,489,349,1084,455,187,528,450,600,587,528,529,407,325,476,518,548,413,514,619,114,498,212,598,966,125,543,495,267,497
"COG0832",64,633,438,692,112,736,198,801,436,517,332,150,869,152,547,55,47,371,568,412,527,661,324,145,704,735,470,290,338,754,838,540,174,1045,621,218,96,478,486,641,511,586,208,257,465,463,442,400,432,498,127,425,202,558,895,120,778,332,257,499
"COG0833",0,4,15,3,32,80,0,1,3,1,15,66,0,12,8,0,2,1,1,4,1,27,2,18,0,2,4,4,1,2,9,2,0,11,0,0,1,0,7,1,3,0,0,68,134,6,7,2,3,1,0,0,0,0,2,0,4,12,0,0
"COG0834",9404,10412,13404,10428,12824,9891,10728,12796,13949,8947,10069,10485,8821,6068,9512,9874,12120,12905,10305,11745,9880,10340,11827,19248,11182,9882,10954,12545,12586,8631,9712,9632,10559,8704,9523,11075,9688,12975,11029,9353,11061,11340,14616,12553,11608,10872,11568,12127,11671,11539,11432,11477,11345,11400,8225,9775,8256,7349,10145,9020
"COG0835",91,296,73,201,2578,400,185,212,1550,673,3237,3069,348,2243,1156,203,129,148,225,156,807,291,118,2390,120,1382,3040,4470,8736,454,1494,237,219,204,1370,135,277,556,174,716,288,137,747,2527,2508,115,110,344,143,179,193,204,452,257,112,229,583,1905,222,319
"COG0836",4385,4612,5109,4930,2414,4639,4579,3415,2943,4462,3937,2741,4563,2976,4444,3089,4435,5616,4513,3980,3984,5569,3818,2160,6033,4665,4977,5200,4619,4519,4275,4055,4274,5196,4698,4423,3883,3148,4826,5243,4744,4363,3934,2369,3530,3883,3427,4275,3831,4411,4221,3868,4175,4044,5187,4324,4524,4114,3360,6831
"COG0837",1717,1441,1668,2553,570,2499,2339,1964,2026,649,843,545,3227,691,1252,2949,778,1806,2653,2234,2285,1762,1526,360,1741,895,1257,1246,1684,557,671,2246,2281,3309,619,2158,684,1889,1361,1105,1711,1950,991,1041,918,2504,1775,1140,1658,1614,2197,1147,2342,2114,3012,2536,642,1250,2490,4876
"COG0838",2214,2572,2626,2492,749,2201,2272,2605,1843,3128,2120,648,2335,1796,2291,1750,3037,2654,2293,2085,2174,2716,2918,591,2867,2216,1804,1491,689,2674,1504,1317,1481,1495,1705,1377,1640,1345,1710,1859,1743,1469,2125,661,755,1481,1558,1783,1720,1711,1337,1757,1467,1703,1616,1231,1756,1247,1261,1405
"COG0839",2708,3499,3851,3359,799,3077,3082,2912,2778,3324,2047,769,3497,994,2518,2224,3489,3729,3411,2863,2609,3615,3450,697,3774,2995,2049,1585,934,3701,3197,2768,3212,3454,3467,3155,3851,3098,3478,3305,3341,3236,3080,985,1060,3049,3157,3015,3415,3088,2826,3423,3033,3288,3431,2762,3610,2233,2408,3312
"COG0840",1053,2254,611,1970,32680,5287,2035,2048,14812,7628,34256,35251,4481,30379,14139,1620,1386,1064,1523,1073,8911,2694,1618,30177,1004,19086,35539,46003,76880,4842,16703,3017,2597,1676,11731,1131,2705,5070,1295,7123,3486,1067,10164,45556,37337,1104,679,3499,987,1862,688,1477,3814,1938,1108,2413,5800,18029,1166,3709
"COG0841",29761,25397,29030,25636,34769,25836,28632,24973,42267,22838,45292,32597,24003,82478,31780,39002,28110,26059,26923,31819,32585,26349,19594,20153,23737,34745,47247,69213,69490,22369,29176,34249,30114,22287,27651,29736,25464,37966,27228,25592,26732,30102,31991,53709,74003,30225,27390,22803,25777,27394,32264,26065,31273,25550,20006,32011,24036,39452,35557,18736
"COG0842",7177,7378,8070,7200,5038,6968,6668,6499,6776,7316,7028,5500,7037,7469,7511,6103,7519,7134,6933,6334,6419,7213,7422,4564,7474,8466,10656,10557,7205,8877,9822,7075,6865,6688,8452,6883,8721,6835,7278,7570,6860,7080,8717,9543,7015,6147,7084,6702,6685,6847,6120,7533,6597,7077,6839,6628,8834,6459,5815,6203
"COG0843",16783,14667,16114,18020,6316,14129,18263,18424,17270,13034,10744,6562,16142,7993,13256,19184,16395,17637,14571,13970,16140,18366,15461,4323,17455,13285,11816,10925,9095,13096,11434,14107,16841,15268,12780,16433,15793,17439,16477,17775,16306,14633,21770,9949,13039,16448,16068,16692,16136,16638,16868,15459,16532,14818,14205,16336,13683,12059,13693,21697
"COG0845",13718,13268,11719,14583,21620,14801,14938,12632,23307,13006,27361,19995,16300,47504,18274,15928,10549,13401,14051,14903,17951,15333,9873,13320,12947,22232,30497,45041,46467,13489,17240,16975,16260,14031,16129,14587,12151,17440,12498,16953,13618,14339,14541,36653,44068,14882,13626,12007,11972,13623,14329,12033,15763,12128,13079,16001,14470,23361,15497,20079
"COG0846",1949,1769,1207,1629,901,1606,1823,2135,1497,2658,2820,946,1521,1976,2432,1222,1579,1306,1729,1328,1892,1456,1869,665,1412,3353,2694,2358,1379,3378,3406,1919,1824,1597,2872,1838,1738,1779,1694,2157,1510,1312,1597,1653,2368,1863,1282,1392,1349,1888,1678,1816,1700,1871,1505,1739,3245,2371,1366,1450
"COG0847",6949,5961,6397,6042,5733,5757,6758,5562,6377,4925,6671,5887,6691,3326,6255,10112,7290,6129,5985,6800,6921,6025,5937,5100,6062,5631,6912,7736,8119,4316,4920,6843,6149,5247,4674,6684,6045,6434,6012,5094,6120,6613,5526,4960,5433,6929,7161,5999,6754,6208,7522,6184,7376,6239,5758,7373,4546,5777,7571,6712
"COG0848",2944,2490,3283,2728,1864,2644,3091,2266,2918,2582,3241,1882,1974,1334,2212,3203,3006,3121,2751,3325,2576,2860,1927,1260,3011,2610,3006,3792,4114,2471,2550,3349,2948,2219,2880,3148,2713,3531,2636,2409,2552,3026,3083,2631,2942,3083,2613,2330,2492,2785,3071,2656,3101,2638,2156,3460,2441,3160,2666,2567
"COG0849",6482,4884,5379,4814,2192,4428,5363,3482,4042,5670,5215,1932,4138,3798,4138,7194,5627,5748,4897,5883,5491,5737,4129,1595,5950,4881,4352,4309,3706,5303,4877,6086,5051,3734,5802,5840,5819,5951,5688,6129,5287,5974,4893,3298,4947,5728,5416,5672,4985,4668,5335,5153,5598,4557,3899,6162,5163,4823,5942,3460
"COG0850",331,581,286,885,502,784,728,636,771,286,611,590,1500,384,592,3,40,674,788,447,740,848,608,378,850,411,706,1233,999,246,444,374,913,1132,275,544,87,276,360,183,592,538,202,783,1130,635,419,383,386,327,429,154,495,464,1032,638,201,523,66,2691
"COG0851",178,316,159,501,191,454,457,299,481,76,166,234,831,138,270,5,13,294,251,236,325,464,285,117,376,106,203,329,320,59,147,191,386,632,77,298,41,167,151,50,298,307,74,282,300,351,248,190,239,89,239,103,283,150,505,320,46,185,105,1453
"COG0852",3484,3927,3922,3596,1052,3112,3616,4045,2707,4188,2831,1202,3557,1159,3263,2622,4550,4053,3486,3047,3010,3772,4339,1155,4297,3869,2480,1925,1023,4331,3893,2757,3276,3014,4060,3134,4167,2972,4046,3914,3750,3386,4669,1121,1101,3125,3532,3923,3850,3945,3063,4101,2900,3889,3391,2533,4433,2796,2804,3208
"COG0853",494,415,351,368,189,412,490,381,678,350,331,158,531,792,357,659,563,324,402,773,654,400,213,124,333,342,455,632,656,307,329,754,521,319,258,567,361,763,460,310,504,558,463,746,847,542,715,420,609,359,581,523,620,326,351,552,269,566,807,377
"COG0854",4179,3699,4985,4753,1316,4171,4393,3072,3207,2208,2188,1386,4191,1927,2521,4463,4159,4578,4509,4909,4078,4452,3137,969,4387,2200,2098,2120,2046,2148,2156,5041,4055,4366,2293,4716,3325,4275,4142,2867,4132,4980,2792,2001,2381,4909,4331,3306,4343,3831,4605,3598,4608,4134,4474,5112,2196,2690,4077,4694
"COG0855",2352,4104,2575,5040,2337,5440,3647,3508,5959,1215,3630,2560,6748,6710,4296,3526,1235,4157,4695,3750,4222,4925,2853,1561,4288,2816,4600,4361,4023,1422,1947,12658,4155,7244,1458,3298,1113,9730,10017,1200,10235,14425,1320,6411,7308,4151,3975,2979,5087,2784,3406,3615,3555,3774,6746,3973,1579,4019,2596,9692
"COG0856",329,202,43,135,37,131,318,557,267,330,267,65,422,0,259,0,354,238,248,65,455,223,343,12,192,199,69,72,2,175,108,11,199,147,214,198,90,47,300,150,385,4,374,0,0,139,298,589,420,350,95,360,135,322,98,63,186,259,40,230
"COG0857",680,1252,653,2034,1245,1805,1532,1499,1889,637,1532,1292,2896,538,2208,110,142,1181,1414,1073,1378,1946,1071,1021,1717,1205,2284,3028,3822,751,1163,794,1665,2765,798,1098,580,707,767,569,1108,1001,750,517,739,1211,952,820,857,758,875,451,1025,887,2306,1117,765,1240,246,5078
"COG0858",2509,2312,2532,2275,803,2010,2446,1838,2207,1794,1414,844,2425,947,1802,3036,2794,2871,2213,2735,2405,2660,1685,615,2880,1639,1600,1437,1354,1697,1559,2562,2364,2019,1765,2449,2110,2544,2228,1903,2243,2748,1833,1046,1158,2341,2594,2227,2591,2115,2437,2255,2419,2092,1997,2561,1692,1663,2526,2359
"COG0859",10681,9083,12975,8627,4996,8625,8844,6477,5505,11975,8192,3952,6937,2498,6820,6070,10840,10329,9480,9202,8605,9770,8858,4116,11135,10511,6963,5482,5267,11713,10589,11100,8782,6853,12426,9593,10654,8156,10603,13936,10275,11312,8495,4442,4179,7558,8971,9546,9991,9644,9303,10166,8758,9632,7501,8923,11333,7344,7629,4580
"COG0860",4871,3286,2257,3788,2347,3670,4481,3277,3489,3839,3708,2630,4957,4296,3311,5336,3185,3758,3576,4221,4676,4080,3750,1819,3614,3826,3368,3441,3019,2842,2741,4016,4554,4339,3383,4318,3175,3651,3244,4501,3517,3531,3609,4068,4523,4513,4088,3823,3161,3324,4525,3096,4155,2946,4211,5110,2917,4430,4967,6476
"COG0861",3803,3819,5586,4809,1664,4665,3884,3071,2690,1906,2044,1923,3418,2216,3150,3002,4427,4411,4052,3855,3276,3963,3354,1816,4351,2325,2689,1905,1187,2291,2058,3801,3530,4105,2025,3649,3204,3385,4148,2330,4227,4168,3295,3181,1350,3386,3543,3059,4171,3780,3494,3443,3514,3823,4245,3468,2440,2175,3075,3568
"COG0863",9613,6947,11089,11717,126301,19924,8343,7340,10486,5239,4283,89724,4795,14681,12001,4576,9177,10948,8296,9892,6160,10333,33640,173409,10631,5905,4702,2625,27762,7216,6470,6631,7135,10342,6303,8618,9117,7123,7009,6042,7036,7347,6496,15972,6207,8000,8153,21044,11282,7409,9492,7629,8791,9333,18526,8357,7088,4713,6918,5407
"COG0864",3,204,5,6,124,28,15,32,13,168,128,122,94,106,85,5,85,16,45,0,34,25,45,141,17,335,262,57,154,376,375,3,52,29,271,7,647,13,159,144,40,0,310,267,119,23,64,95,13,75,7,226,22,49,17,4,388,288,44,14
"COG1001",700,1247,216,345,426,233,673,427,691,1450,920,105,775,705,637,1867,555,766,397,553,828,565,599,271,554,4024,1830,718,187,4403,3883,221,953,259,3216,1145,3248,272,990,1353,455,318,1231,1624,2324,530,1066,842,525,630,603,1457,924,398,217,1137,4445,1318,1671,473
"COG1002",1539,1361,699,1338,2226,1065,1753,2480,1255,1482,5450,3343,1896,9553,2702,568,1757,1079,814,824,2254,1138,2243,2874,1042,2021,5300,5449,3494,1741,2416,518,1693,1078,1626,1305,1436,570,1310,1175,1762,385,1512,7225,7969,702,1524,2610,1591,1754,551,1344,1081,1082,954,1039,1860,3253,600,2657
"COG1003",18039,13675,17484,19199,4145,22208,16566,18190,20035,9327,8893,4879,16216,9652,15309,13684,16035,14410,15349,15363,15014,16359,17229,3201,15561,8483,7464,6711,4930,8575,7578,14334,15894,18992,8846,15278,12467,17364,13876,12819,15515,14578,15754,13570,6019,15723,15661,13223,19580,15411,16203,13861,15470,14836,21262,15623,8416,10090,12133,16462
"COG1004",10690,9565,12163,10623,57479,16494,10288,8092,8924,6931,6362,46660,8060,19996,10631,6130,11605,12022,9613,10440,8572,10760,16760,41979,10634,7404,6510,5274,11821,8136,8113,10258,9533,10971,7398,10336,10459,8226,9311,7855,9048,11016,8368,19659,6787,9794,8572,12859,11436,8405,11733,8992,10408,9907,13991,9932,8102,6540,8433,10278
"COG1005",6853,8223,7957,7636,1938,6687,7280,8654,6484,9051,5680,1919,7479,3606,6867,3864,8385,8006,7356,5545,6338,8075,9103,1670,8380,8191,5192,4116,1564,9350,8309,5283,7154,7504,8838,6525,8744,6003,8167,8068,7932,6313,9432,2426,3066,6742,6725,8130,7855,8070,6122,8202,6376,7848,7888,5336,9341,5884,5053,7121
"COG1006",101,278,157,207,281,262,186,213,201,523,460,210,213,732,336,513,107,156,169,299,223,186,85,174,183,506,545,426,482,441,552,416,194,233,402,233,157,353,171,315,192,341,120,705,920,297,162,146,149,183,254,198,187,180,171,204,410,376,310,158
"COG1007",9433,10588,11341,10821,2758,9493,9534,10065,7720,11472,7075,2669,9862,5747,8261,5605,12372,10370,10424,7816,8129,10483,12081,2288,10982,10281,6449,5194,2169,11472,10361,7041,9457,10022,10916,8720,11362,7552,10764,10294,10914,8437,10361,3752,4762,9068,9359,10271,10261,9751,8621,10633,8867,10914,11121,7299,11692,7273,7074,8622
"COG1008",10305,11673,12353,14104,2874,12078,12019,13632,10406,11714,7762,13746,14226,6128,9858,5867,12954,12931,15240,9697,10006,13809,13836,2381,13887,8509,6584,5654,2243,9757,8719,8554,13236,14561,10347,10775,9792,9067,12604,11198,12957,10617,11197,3891,4454,11810,10685,11661,11973,12195,10332,10948,10641,15572,15196,9205,9847,7809,7542,16726
"COG1009",12295,13984,14491,13966,5607,12416,12771,14499,12277,14715,10962,5488,13869,12211,12355,7905,16480,14316,14453,10740,11459,14334,16150,4646,14638,12638,10929,8604,5150,14026,13423,10292,13971,13127,13288,11939,15041,11277,14752,13542,15028,12054,15317,11363,16445,12639,12746,13725,13910,14346,11915,14211,12160,14647,13782,10113,14115,10705,9408,12815
"COG1010",931,1914,855,2258,249,2146,2448,2007,1656,848,541,278,4193,318,1368,1643,234,1725,2101,1672,1403,2313,1224,528,2129,1573,825,434,280,1709,1518,1209,2733,3494,1258,1885,1523,836,1367,1181,1612,1711,778,592,866,2042,1634,1158,1409,1046,1458,1198,1573,1518,2693,1874,1757,1641,1120,7908
"COG1011",8128,8604,9303,7100,3660,7445,7290,6652,6212,10334,8903,3528,6634,3602,8299,8451,9554,8343,7944,7954,7406,8340,8446,2197,9067,8182,8366,8987,7537,9105,8743,8803,7445,6418,9450,8034,9738,8038,8621,8946,7699,8349,7844,5245,6917,7358,7717,7509,7624,8209,7959,8655,8060,8904,6149,8022,8771,7840,7981,4272
"COG1012",54484,48308,56388,49105,25718,45099,55402,53527,57466,54923,41223,26267,42903,36396,46124,73644,60011,56710,49143,55716,54739,48235,52589,50924,50543,51784,50696,47629,34073,51513,46577,54509,51905,43205,53359,59889,51036,63436,53574,51582,51700,53822,66726,52987,50641,56073,59460,52990,56764,56262,60751,55990,60727,51269,39828,58625,52090,42351,61007,34704
"COG1013",3010,3274,1515,1698,2076,1464,1994,3565,2227,6558,4771,695,2602,286,3375,181,2941,2102,2401,957,1957,2336,3505,9666,2428,5099,3488,2966,865,6169,6048,1102,2101,1668,5899,1495,4305,1617,3146,14096,2947,1675,4243,567,424,1482,2447,4326,2458,3334,1583,3786,1447,3047,1755,863,5932,4266,1446,1353
"COG1014",7508,7192,4892,3435,1566,3520,4286,6699,4416,11181,8816,2205,4869,3020,6462,2664,6152,4804,6049,3146,4372,5479,7368,2611,5402,9730,7941,6327,3434,11314,11594,5226,5183,4742,10956,3742,9814,5586,6473,18698,5746,5473,9190,4558,9306,4145,5522,7689,4365,6753,3961,7315,3821,7077,4069,3998,10989,8902,4789,3503
"COG1015",718,475,831,918,503,598,777,531,956,681,586,427,340,2123,291,1216,1304,628,817,597,743,496,886,235,521,565,519,340,87,414,400,536,845,550,510,747,530,843,571,850,749,682,551,954,1580,1270,917,542,1004,688,1005,809,987,965,821,863,377,350,1313,302
"COG1017",11,34,13,20,664,117,11,25,252,119,431,870,151,532,122,20,8,6,4,5,208,13,12,585,5,328,873,1483,1181,139,148,15,26,9,68,7,29,36,23,129,24,7,68,1037,1956,15,6,27,16,27,6,6,72,6,3,98,151,215,12,25
"COG1018",1081,2198,733,1519,3898,1841,1441,1324,4052,3038,4880,4515,2093,4246,3625,8079,963,1127,1289,2485,2611,1266,1059,3828,907,4847,6706,7956,8064,3630,3212,1634,1017,817,2281,1105,3378,1669,1127,2293,808,1014,2118,5857,8819,1380,1568,1076,1006,1011,1411,1693,1418,880,642,1584,2660,3158,4014,920
"COG1019",339,524,35,144,68,82,277,819,119,785,367,24,495,0,518,11,128,230,233,12,432,245,218,85,195,1395,477,215,26,1467,1411,1,125,67,1247,166,923,17,441,416,431,4,719,0,4,68,318,717,269,470,98,590,85,444,60,32,1564,492,105,224
"COG1020",373,1443,418,848,3114,550,754,2471,545,1109,3977,1974,1431,2951,3214,2162,451,564,552,1629,1460,1210,764,2566,738,1446,6731,11948,1407,1895,1910,408,1352,593,807,705,488,1338,928,731,661,310,1052,5523,2793,337,827,1117,528,1395,861,965,777,889,448,844,1523,2294,1627,680
"COG1021",3,83,12,33,100,29,7,108,23,267,320,15,55,406,132,76,4,40,9,108,55,51,46,35,92,255,288,227,14,192,223,40,25,48,171,18,40,73,64,97,69,70,25,1747,1830,16,11,57,24,71,22,89,28,10,16,22,235,133,26,10
"COG1022",14355,12465,14993,14501,4726,13242,13263,12702,10835,12264,10194,5884,13400,9298,11612,9380,16288,14496,13884,11050,11904,14351,14987,3491,15002,10820,9589,10142,5602,11552,10280,12200,12614,13108,11610,13071,11026,10987,13836,16527,15013,13616,13161,5152,11434,13203,13034,14534,14296,13496,12836,12915,12771,14418,14575,12227,11689,9084,9297,13301
"COG1023",169,294,446,52,170,148,142,804,1118,274,266,18321,82,1651,427,78,554,86,2846,306,50,157,244,80,171,223,220,178,767,263,304,80,200,231,249,85,384,534,194,140,98,69,244,2096,53,481,903,114,274,520,543,208,128,3802,684,54,270,220,300,97
"COG1024",35445,38583,31591,30862,13618,29159,34022,40051,35186,45120,40212,14881,31357,30333,37235,43518,35745,34007,33602,35071,38085,31898,35560,14711,33579,35638,37223,38624,26695,36976,38310,33703,34678,31074,40283,35217,38520,37031,37304,39474,34758,33080,41359,33423,50491,33900,37288,36933,34033,40844,35316,39828,35568,35572,26582,34838,36801,42619,38476,20488
"COG1025",1388,926,745,856,2787,1445,1021,1473,2165,2564,3423,1788,1093,779,3063,439,1098,648,800,885,1403,1006,1231,858,848,3108,3253,4823,4457,2575,2971,980,773,1105,2769,820,1017,978,958,2609,978,1018,1341,1342,1318,544,520,1571,599,1124,900,1056,886,1159,882,578,2447,2843,1256,722
"COG1026",2438,1441,2308,1369,455,1523,1987,1630,2130,1185,1540,402,1557,353,1212,5394,1759,1777,1980,2451,1585,1261,1058,142,976,821,1113,1840,1610,763,1064,2620,1966,1740,1226,2217,1641,2832,1247,1255,1128,2268,1891,1590,548,2581,1908,986,1501,1707,2182,1408,2549,1907,1768,2758,787,2250,2875,1381
"COG1027",19,661,26,61,412,148,10,195,62,1206,649,754,317,300,649,63,32,4,57,11,82,35,126,817,19,2255,1635,451,581,2576,2654,5,44,22,1942,7,1796,18,379,765,218,4,992,266,275,7,273,257,43,234,4,644,10,133,33,12,2536,631,694,75
"COG1028",78114,88779,76935,76100,35727,72488,77038,82711,74586,99647,92730,35566,77177,50543,83623,75315,77071,80221,80717,80853,81837,78934,79752,27818,82014,79596,84693,79460,53297,87861,89208,77300,81917,80128,90069,82211,87769,81353,81542,74707,77190,78020,84708,72134,89191,79105,82847,76934,74567,85793,78606,86758,80585,81123,72767,80604,86362,93272,78717,72387
"COG1029",110,250,279,139,114,208,117,127,306,194,127,149,130,96,245,34,237,181,245,305,190,196,166,109,193,121,114,78,7,166,151,382,179,189,185,173,196,344,235,253,116,233,472,158,206,141,166,231,329,155,160,281,240,249,308,65,179,266,210,96
"COG1030",1898,1034,603,667,235,602,981,992,571,3359,2260,151,1190,2279,1774,17,1251,1027,510,614,886,1223,1582,188,1006,2040,1544,1545,751,2427,2204,561,809,555,2434,792,1116,657,1029,2947,1154,661,1548,991,1918,619,823,1693,653,1024,689,1180,556,748,512,906,2247,1820,509,755
"COG1031",441,626,102,234,68,268,483,1278,702,593,623,145,1092,0,613,1,703,343,513,210,1254,310,684,50,205,368,109,165,139,347,210,48,370,379,508,309,219,174,853,250,881,4,845,0,0,405,941,1242,1148,1054,336,926,430,704,283,124,385,639,150,420
"COG1032",2116,9311,5443,4773,25163,8056,2564,7264,7517,19248,12265,16323,9332,10047,7355,3181,2912,7176,7651,6777,4538,7896,8182,30813,8147,23867,15231,10644,19032,27789,25795,4477,6542,7132,24627,2587,13301,3551,9141,27207,7461,6527,8448,6345,2499,3829,6790,8803,5833,6998,4745,8595,4323,6728,6877,2048,27002,12749,5972,2438
"COG1033",22276,17461,19163,15956,8486,15421,19502,19613,17683,22519,19144,9621,17841,8597,18722,16755,24813,19596,17522,17588,21560,18755,19289,6061,19170,17445,13566,16158,14886,18872,17468,16909,17181,12958,21293,18183,17264,17761,20961,24433,20376,18028,19847,6184,5760,16147,19828,26210,24042,19585,16773,23212,18010,20113,13987,15727,18663,19463,17616,11315
"COG1034",8091,7942,11952,8575,2581,7441,8049,7299,6778,6116,3782,2711,4803,4067,5028,7548,11966,9137,8376,8273,6155,7783,9329,2149,9166,5692,4243,3269,2329,6382,5381,8512,7574,6393,6294,8544,8697,9054,9263,8363,8827,9385,8752,3763,4060,8229,7991,7250,9041,8732,8286,8891,8250,9101,7555,7493,6383,3888,7843,2845
"COG1035",154,576,446,144,119,147,187,513,294,1638,664,40,412,35,318,28,251,338,1065,189,258,444,1268,81,566,1893,918,831,365,2089,1464,195,211,395,1878,169,426,247,571,1915,540,257,607,142,72,436,415,632,366,678,396,634,330,998,402,212,2051,428,391,113
"COG1036",39,49,98,83,21,76,58,34,80,7,21,9,15,26,26,2,96,67,97,80,65,51,63,23,78,34,19,13,2,28,27,171,57,117,25,84,64,139,64,39,38,79,77,53,113,58,39,35,111,56,63,65,63,111,146,52,26,26,53,46
"COG1038",1537,1802,1556,2008,1198,1570,1898,2337,2120,894,1433,1228,1284,3320,2539,2938,1243,1790,1832,2963,2729,1471,1496,1130,1375,1395,2686,1153,1204,847,1561,2757,2539,1529,692,2973,1940,3234,1682,3052,1404,2510,983,5348,9597,3351,2024,1402,1606,2435,3037,1867,2744,1687,1416,3266,811,2059,3212,1264
