"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0498",9033,9418,3577,10696,13363,10514,10663,10347,13885,12286,8267,13986,9386,9389,14212,10347,10239,9337,3946,9930,12450,4604,10127,8329,6005,10420,9664,9589,10710,10263,11178,9933,8671,10400,9552,8663,11530,9186,8086,11032,3050,3952,10559,9452,10628,9593,9669,10455,4379,9984,14061,7841,10256,2395,7952,10491,10647,9799,3680,14378
"COG0499",11098,11240,4497,10333,10713,11836,10393,11118,11904,9345,9717,10117,8031,9717,12316,11221,11571,10240,4280,10741,10647,4406,11504,9973,3809,10668,10834,11350,8865,11461,9894,10062,10054,11709,10669,10553,9247,10991,7214,10930,3428,3880,10488,10775,11120,11702,10863,10747,3303,11638,10345,8149,13128,2780,9993,10545,11544,10983,4078,10250
"COG0500",25699,25295,27443,32451,37923,27784,30211,27809,33052,36354,29331,38220,36948,29164,29490,26154,32359,31173,28699,26215,32276,21355,25981,27371,29814,31576,29818,29144,39795,29953,34619,28861,29038,31742,30681,33933,34232,26636,29486,32026,38939,35257,34349,29428,30917,27528,30672,29632,22894,26855,37086,26101,25142,33323,26519,27001,26860,30484,24644,33598
"COG0501",6160,4250,7504,6950,5439,7223,6200,6233,6766,4869,5617,4600,4193,4592,7304,5586,6598,4962,5207,6204,6421,8352,4416,4305,5373,6566,6109,6726,7446,6221,5891,5704,5245,6636,6585,5974,6923,5648,5282,6516,3894,3171,6020,6289,6549,6521,5962,5637,4710,5509,5222,6670,7009,4443,3716,5583,5650,6180,5973,4843
"COG0502",1412,2458,2429,440,1925,552,814,1460,2015,2418,1279,1831,1862,810,1407,1967,1095,1561,2364,1888,1745,3288,2777,2481,2470,1115,1104,1044,1789,1831,2280,1674,1549,1152,953,1295,2645,868,1922,778,1080,1248,1094,1335,1188,718,1274,1644,2587,1733,1959,1307,1344,1554,3902,1420,1681,993,1869,1606
"COG0503",3578,3980,2048,4017,3984,3829,3767,3680,3895,3410,3524,3926,2443,2739,4109,3849,3663,3759,2274,3725,3983,1844,3472,3462,2970,3443,3510,3699,3223,3733,3346,4063,3727,3800,3382,3648,3129,3825,2600,3991,4442,4208,3942,3501,3774,3881,3699,3449,1818,3706,3576,2611,3407,4739,3137,3775,3646,3832,1207,4127
"COG0504",12886,12674,4981,12086,11319,13518,12268,13623,13441,10037,11152,10871,8344,10263,13825,13660,12768,11662,4963,13237,11988,5774,13662,12205,4550,12498,11715,12743,9795,13703,9801,12255,12370,13355,13214,12546,10128,13072,7914,12886,3812,4753,11192,12767,12605,13899,12419,13148,4528,13510,11073,10003,12408,3360,12184,12734,14336,12175,4621,11754
"COG0505",9060,8206,3312,9328,8043,9637,8493,8626,8840,7085,7871,7434,8774,8240,9898,9149,8981,8352,3300,8376,8136,3624,9504,7511,3381,8786,8550,8931,6327,9223,6903,8768,8591,9854,8490,8795,6652,8720,5668,9340,2688,3187,8470,8285,9141,10083,8725,8692,3241,8695,7597,7073,9407,2359,8508,8689,8518,8778,3138,8121
"COG0506",5894,2614,6090,4264,5142,5532,4962,3291,3442,5772,5133,4426,11771,9637,2993,2728,2944,3743,8304,2966,3549,6367,3943,3828,4630,3965,4294,3526,5275,2772,6640,4271,5132,3065,6866,4689,8440,6076,6345,4430,4547,5582,2420,4100,3867,5736,4416,3175,8619,3233,5305,7195,6205,2909,3590,3718,3504,4135,6731,3774
"COG0507",4089,5790,10991,3863,3963,2199,3789,4259,1561,5232,4915,4486,9088,6533,1856,4968,3814,7118,10197,6032,2355,12701,4232,8298,6761,3762,4274,3543,3621,4565,5936,4943,5558,3512,4722,4669,4846,4401,6782,2764,3685,5841,4702,5380,2899,2325,4095,4081,12820,4844,4763,5595,2139,5348,6474,4778,5105,4286,11325,3717
"COG0508",21983,19758,11731,26754,12267,22688,20987,21564,19141,13007,19307,14296,19536,24303,22492,22679,24314,20893,13193,21395,18033,12260,19545,18814,16100,20526,24433,22351,8658,21197,12304,19581,19731,22618,20400,17022,11340,20487,12675,22536,7071,7602,24492,20643,21384,21640,21092,19588,9217,22302,13722,23000,20568,5845,15551,21111,21261,21541,11406,15515
"COG0509",2533,2288,1084,2248,2535,2527,2576,2458,2092,1919,2562,2063,2996,2913,2364,2546,2287,2173,820,2349,2377,1061,2757,2215,923,2766,2258,2935,2904,2501,2274,2606,2760,2126,2661,2785,1868,3061,1999,2507,1361,1026,2168,2627,2555,2725,2829,2513,1272,2382,1954,2370,2368,640,3053,2833,2765,2393,897,2625
"COG0510",1462,700,126,1290,1321,1626,1493,1172,1165,972,836,1212,288,495,1021,921,1067,497,147,1291,1115,25,964,480,24,1675,928,1352,1133,688,1101,1409,817,886,1691,1310,442,1201,637,1428,427,439,921,1120,1132,1416,1477,966,126,841,1121,1447,1009,115,423,1200,1102,1125,64,1117
"COG0511",4345,4001,6180,4300,5169,4705,3866,3810,3684,4290,5561,3933,7031,5632,3797,3676,4455,4457,3195,3323,4530,7965,4415,4190,3300,4780,4232,3906,4902,3920,5384,3509,3941,3656,3850,4382,3500,4189,4638,4460,3247,2303,4580,4394,4393,4407,3997,4474,5659,3709,4043,4178,4169,3872,4375,3994,4418,3839,2818,4181
"COG0512",5658,6040,2506,5159,4978,5712,5497,5975,5588,4279,4939,4674,3232,5305,5548,6692,5456,6356,2303,6732,5287,2198,5765,6119,1868,5436,5565,5944,3418,6232,4822,5623,5986,6976,5006,5847,3346,5639,4087,6195,1922,2031,5625,5734,6005,5781,6130,5623,3393,6679,4665,4623,5002,1800,6026,5807,5967,5304,2437,4783
"COG0513",15883,15443,19203,21774,15965,12980,18518,16087,14777,17624,22314,15605,39914,36449,14387,16399,20458,18821,19834,16278,14678,24938,13806,17273,20308,22469,22178,21729,15399,15568,17027,17817,19327,16480,20853,20012,24044,18264,19087,18446,9815,10744,24249,20199,18299,12831,22073,18471,23822,16862,18251,28366,16247,8730,15411,16603,16568,23705,17163,14212
"COG0514",4777,1558,5691,3825,1679,2688,2783,1810,1451,4048,6521,2149,11965,10023,1011,1352,3127,3264,5870,1615,2284,7800,1506,3480,14292,2908,4353,3555,2528,2116,3016,2718,4725,2348,4312,2781,5172,4091,5532,2409,3219,3622,3003,3994,2731,1893,4264,2685,10929,2103,2922,9348,1833,3256,4389,2707,2778,4628,5422,1695
"COG0515",3832,4224,7607,4446,4965,3525,4552,5237,3992,5876,25012,5410,18496,8281,4123,3246,2740,10560,4726,2570,10036,4825,2491,4387,13305,7875,2672,6206,8655,2969,6288,4760,4892,2293,7803,10462,7542,8297,8649,11277,6032,8035,3394,10600,9845,2708,7924,2958,13813,2872,5100,6919,5962,4851,6354,5253,7984,3786,4292,11044
"COG0516",11363,11407,8640,10576,10012,11877,10545,11245,12188,8912,9930,9889,7003,7468,13598,11091,11472,11173,8806,10853,11503,5518,11397,10001,9252,10392,10909,11037,8507,11804,8849,11530,9934,11641,11559,10791,9208,10525,7407,11699,19840,21974,9885,10854,11397,12257,11450,11117,4493,11598,10170,7937,14043,13652,9855,10778,10446,11105,7241,10029
"COG0517",13234,8984,10880,14795,15909,14447,11908,9664,13641,15456,12840,14366,14908,13474,10827,9454,13140,10750,10139,8818,13280,12263,10260,9685,13061,12866,14552,11259,15736,10671,14754,9914,11994,13044,10780,12391,17018,11614,11371,11840,7364,5408,13492,10883,12290,13818,12777,11823,9952,11068,15718,15115,14545,6738,9446,11298,9994,13238,9006,12637
"COG0518",13366,13110,6754,12949,16069,14393,13458,13142,14412,14225,12130,15417,10615,11303,12973,13794,13508,12364,5986,13565,13426,8166,13520,12791,5948,13627,12825,12932,11978,13072,14632,13217,12544,13737,13245,12080,13999,12497,10083,13086,4323,5603,12623,12614,12808,14110,13996,14141,4386,13520,16077,11868,12085,3696,12356,13318,13632,13800,6270,12376
"COG0519",10505,9621,4128,12089,10319,10888,9745,9887,10844,9317,9761,9855,7237,8275,10227,10353,10790,9795,4418,9856,9885,4864,10788,9733,4480,9925,10685,9716,7918,10866,8752,9505,9624,11267,9600,8748,10302,9137,6852,9728,3071,3942,10209,9728,10005,10987,10120,11415,4216,10503,10279,8739,9523,2924,9186,10205,10716,11020,4141,8809
"COG0520",13669,14709,5181,9690,17144,14037,11483,14765,16311,14236,15300,16478,11691,11741,15649,15061,12367,13084,6434,13601,16268,7703,13578,14669,10270,14934,11493,14380,17555,13881,14157,13386,15024,11745,14511,17411,12371,15741,12176,14530,4918,5398,10551,13505,14845,15558,14941,13269,6584,13501,16478,12766,16026,2672,15547,13906,15027,12329,7313,18359
"COG0521",1365,1670,1593,1173,2974,1601,2545,1689,2078,2531,1907,2863,2608,2311,2153,1545,1298,1428,1092,1718,2143,1381,1307,1592,680,2135,1468,1727,3210,1365,2849,2286,1808,1451,1825,2472,1315,2043,2412,2176,783,945,1792,1817,2260,1431,2162,1492,1998,1558,2557,1842,2150,892,1357,2340,1755,1455,925,3065
"COG0522",5204,5584,1677,3856,4484,5299,4361,5163,5115,4077,5146,4296,5158,5120,5169,5467,5144,5564,1810,5351,4896,2200,5643,5546,1770,4941,4780,5281,3823,5616,3962,4679,4923,5349,4776,5060,4307,5073,3343,5096,1661,1956,4600,5132,5416,5341,5115,5043,1920,5432,4418,4009,5220,1392,5146,4874,5212,4910,1759,4810
"COG0523",5327,13037,4172,1486,1289,2281,2736,7411,1676,1982,6640,1495,1626,3404,4369,8957,3995,11748,2264,8293,3900,4603,10327,12936,1518,3919,3441,7768,1525,8391,1736,4847,5503,6353,2809,2862,1334,3269,3716,4300,2081,2055,2970,6864,6183,2804,6143,6283,3520,11840,1532,2390,2783,2308,13810,6934,7299,4310,2160,1996
"COG0524",16811,15688,8863,16591,14659,16300,14220,15889,16082,15010,14370,15482,15164,14306,15294,16148,16238,13914,6560,15895,15572,9848,16807,13904,6676,15743,16229,15243,13126,15379,12799,14297,15036,15857,15555,14014,14007,14784,11785,14502,4401,5609,15833,15005,14678,15331,15786,15384,8534,16070,16037,14110,14236,3141,14503,15805,15673,16338,7596,14982
"COG0525",19806,20015,8252,17277,16510,20399,18334,21495,19933,14215,17318,15823,15305,16598,21198,21779,19515,19477,7552,21043,18281,8152,21129,19931,7817,19291,18436,19405,14505,21140,14753,19566,18564,20994,19565,20292,14343,19736,12392,20173,6201,6793,16800,19645,19327,21203,19773,20905,7568,21368,16378,15008,20148,5510,18073,19035,21533,19055,6932,18125
"COG0526",19646,18008,10455,19758,19329,20032,17605,17809,20140,18727,20737,19576,21586,19326,18811,18724,17994,19043,8355,18366,19424,10757,19474,18606,19818,19212,18386,18932,18580,18985,18161,17951,17912,18413,18279,19299,17761,17402,15805,18568,11838,12963,16901,18023,18900,20403,18855,19516,10549,18485,20142,16622,18265,9159,20895,18409,19338,18259,8070,20024
"COG0527",9407,11507,5944,10727,10828,9096,9689,11157,11741,13425,7748,11193,11093,9451,11775,11350,11112,10343,5108,11503,9768,5781,10117,11789,10768,10412,10719,10648,7529,11412,10606,10124,9044,11006,9941,8287,16028,9127,8247,9462,4730,5072,10028,10515,10418,8444,10503,10835,9223,11739,11880,13027,10518,4001,9061,10183,11530,10935,4612,10801
"COG0528",4225,4248,2133,2830,3362,3836,2893,3254,3928,3492,4128,3564,3425,3451,3550,3623,3286,3178,2143,3486,3944,2318,4346,3808,1981,3499,3598,3359,3312,3480,3050,3379,3659,3555,3406,3630,3895,3644,2740,3177,1189,1546,2834,3248,3353,4135,3684,3615,1913,3856,3802,3160,3975,1304,4886,3502,3650,3184,1972,3634
"COG0529",3333,2988,4176,2028,2413,2842,2159,2654,2767,2754,3241,2651,2949,2612,1844,2876,2427,2735,3830,2905,3189,3191,3313,3206,5006,2520,2517,2433,2680,2748,2279,2575,3113,2875,2716,2870,2213,2932,2719,2379,2945,2112,2635,2566,2385,2972,2947,2702,1628,2909,2700,2362,2049,2466,4200,2387,2938,3346,3718,2658
"COG0530",4901,5848,4302,4139,4777,4625,3985,4941,5043,4623,5349,4655,4339,4269,4800,5208,4043,4672,5824,5692,5180,6173,5817,5988,5814,5061,4224,4731,4510,4941,5131,4920,5502,4746,5041,5571,5013,5234,5700,4582,2352,2771,3736,4785,4563,4869,5179,4960,6361,5619,4503,4031,4889,3342,6414,5285,5091,4582,4993,5380
"COG0531",3983,2204,7651,2428,10907,4813,3181,3300,6642,10960,6254,11223,4664,4278,5179,2473,2292,3152,9207,2549,6313,7512,2133,3428,18988,4836,2781,5150,12238,2591,9824,3340,5453,2060,4925,5837,12233,5659,8675,4383,4620,3136,1728,4840,4956,4538,5295,3076,7650,2519,10453,4823,7524,4421,5680,3097,3163,2530,7343,10250
"COG0532",16971,14880,5913,13402,14133,17637,14606,14923,17182,12646,16441,13684,16685,15243,17086,15547,18097,14555,6148,14653,15343,6119,15816,13708,7254,15993,17882,16339,11393,16612,12991,14179,15154,17865,14560,15487,13565,15659,8052,15488,4383,6175,16182,15203,16722,17492,15865,16840,1774,16468,13812,13674,15215,2237,14956,15220,16471,17394,5330,14382
"COG0533",8843,8824,2780,11650,7623,9477,8372,8785,9150,6760,7830,7432,7766,7593,9813,9374,9184,8543,2896,9020,8190,3493,8921,8442,2880,8526,9018,8692,6211,9136,6734,8455,8186,9529,8319,8234,7102,8271,5482,8698,2544,3195,8611,8408,9003,9562,8716,8709,3124,9084,7449,6802,9804,2085,7661,8369,9078,9009,2579,8003
"COG0534",12657,9053,12099,14151,10450,13545,13318,11141,10940,11122,12134,10040,15786,16487,11226,10685,12595,11575,11100,10748,10750,15746,10446,9571,11752,13045,13673,12895,11857,11645,10798,11178,11446,12683,12307,10497,10540,11979,13512,12770,6235,5380,14000,11429,11501,13531,12523,11435,15599,11746,11360,15982,12534,4405,6980,11868,10425,13938,9026,10756
"COG0535",2559,4968,4688,2867,6685,1856,3798,4035,3435,6239,3340,6609,4048,3294,3102,4259,3736,4232,4597,4573,3990,4456,4082,5107,6215,2367,3269,3306,18077,3962,5851,4459,2777,3216,3014,3113,4994,2258,4577,3369,5187,6532,3276,3319,3437,1951,2747,3650,3529,3941,5383,2039,2290,7903,5743,3598,3793,2434,3353,5092
"COG0536",8555,8005,3079,8824,5583,9235,8227,8340,7882,5018,7365,5195,7444,6760,8913,8603,8381,8035,3224,8672,7238,3511,8967,7660,2825,7713,8324,8226,5239,8632,5545,8191,7343,9287,8152,6759,4326,7461,5331,8519,2635,3260,8300,8022,7734,8815,7523,8433,3508,8583,5231,7341,8344,2190,7301,8194,8651,8269,2931,5657
"COG0537",4325,3511,2363,5186,4582,5095,4787,4127,5096,4014,4034,4261,3863,4589,4626,4104,4533,3912,1650,3877,4477,2384,4139,3553,1847,4994,4397,4551,4794,4001,3858,4329,3928,4572,4615,4191,5694,4587,3533,4393,2518,2214,4765,4537,4441,5174,4760,4400,2264,3929,4224,4022,4816,2651,3818,4158,4013,4585,1694,4421
"COG0538",8338,10025,3268,9578,5068,9617,7992,9830,7261,3951,6602,4668,5911,6239,8877,10114,9531,8902,3042,10045,6649,3740,9532,9605,1456,8526,8577,9405,4734,10288,4589,8610,7973,10036,8812,8683,2804,8685,3775,8845,2580,2821,7998,9202,8620,9990,8649,9641,537,10458,4390,5877,10071,2174,7604,8558,9997,8335,3122,5969
"COG0539",13431,12907,5563,11676,8613,13435,11510,12577,11237,7337,11766,8231,10171,10841,11486,13487,14714,12351,5608,12597,10482,6600,13488,12255,6484,11654,13713,12219,9097,13931,8232,11682,11439,14556,12105,11135,7065,10814,7764,12190,3962,5344,13583,11939,12009,13050,11464,13218,4306,13487,8126,10213,9541,3670,11943,12168,13337,13749,5307,8673
"COG0540",7346,11650,3093,7815,7832,7903,8089,8088,7966,7019,6837,7920,5858,6377,8681,8181,7910,7747,3024,8203,7226,3309,7479,8314,2621,7625,7563,7766,6041,8173,6953,7890,7214,8111,7402,7508,7420,7544,5387,7782,2507,3493,7227,7476,8096,7829,7578,7472,3610,8921,8078,6063,7588,1981,6773,8785,8676,7474,2979,7737
"COG0541",9079,9935,4446,8448,9750,8606,9117,9776,9617,8910,8452,9596,9614,8790,11256,10435,9648,9825,4746,9789,9065,5855,9464,9505,4724,8753,9572,9435,8029,10377,8964,9186,8833,10603,8758,8214,9577,8936,6573,9261,2820,3629,10091,9130,9813,8696,9089,8748,3967,10413,9768,7987,10199,2682,8563,9302,9835,9721,4323,9249
"COG0542",20647,30514,20963,13876,13669,14984,17456,22673,12427,13482,20660,13012,14841,16152,14376,25678,19286,24722,20930,27367,15537,19971,29858,29987,24914,15594,20599,16208,17575,22567,14611,22945,19847,18279,21194,15808,23651,16666,16116,14662,28495,22661,19802,17419,15406,15702,15501,22227,14050,25341,13393,16883,13239,23598,34346,20765,24509,18609,18073,13077
"COG0543",541,999,2271,490,3763,1134,1305,882,2593,3237,1850,2945,4530,2124,1854,785,661,832,1117,605,2307,2180,429,745,1122,1616,670,748,4556,690,3982,800,848,549,994,1135,3918,1136,2440,1256,2338,1390,860,1078,1344,913,1185,678,3205,380,3549,1704,2016,3622,900,1262,1031,731,827,2494
"COG0544",9356,9705,4674,9703,6911,9948,9175,10397,8930,6288,8110,6999,9800,8760,10122,10433,10498,9524,4816,10225,8172,5387,10206,9509,4513,9164,9536,9322,6968,9972,6650,9382,8765,9963,9373,8342,5333,8445,6347,9480,3047,3704,9054,9240,9231,9980,9241,10514,3877,9575,6817,7275,8692,2783,8815,9288,10363,9730,4228,7063
"COG0545",3978,3488,2149,3161,2797,3358,2097,2784,2451,3609,5644,2722,7440,5450,2505,2989,3134,3935,2688,2521,3002,2077,2812,4110,3275,3334,3161,3297,3248,3083,3001,2523,4011,2557,3144,3831,3153,3424,4454,2879,1926,1917,2430,3427,3124,3379,3949,3443,5347,3314,2814,4784,2899,1545,4850,2578,3219,3354,2471,2904
"COG0546",5391,5425,4858,5550,5876,4885,5841,5395,5619,5233,4828,5263,5639,5862,4860,5454,5665,5560,4462,5373,5593,6082,5847,5633,3672,5028,5430,4671,7122,5461,5756,5507,5670,5430,5157,4781,5294,4826,4497,4967,3874,3300,6301,4740,5265,5377,4942,5407,3819,5583,5143,5667,4486,3765,5743,5488,5631,5831,3889,5377
"COG0547",6531,6613,3769,6739,7154,6769,6917,6190,7230,6276,5359,6379,5342,5579,6739,6563,7543,6183,3154,6450,6452,5447,7106,5958,3287,6386,7540,5951,5074,7070,7077,6733,6507,7587,6343,5769,5633,5833,5501,6203,2433,3473,7489,6096,6538,6210,6376,6724,4677,6711,6709,5653,6364,2665,5682,6811,7016,7093,3094,5745
"COG0548",4682,5535,4181,6309,5819,4472,6127,5581,5692,5598,4153,5526,7705,6072,6150,5962,6231,5432,3031,5782,5274,5293,5736,5586,2842,5476,6248,5258,4756,6170,5957,5583,4812,6596,4889,4498,4762,4375,4982,5305,2838,2885,7256,5225,5355,4310,5146,5838,5268,6109,5264,5396,4703,2969,5023,5468,5505,6133,2781,5084
"COG0549",336,432,312,134,2326,911,550,514,742,1763,842,2143,36,335,690,476,288,303,220,317,901,266,506,314,417,838,101,875,1923,307,1614,558,871,112,467,1387,1499,1042,1093,918,367,124,75,610,746,1501,827,481,289,210,2134,176,1038,578,739,648,468,255,643,1842
"COG0550",19487,20279,9346,20861,13930,21457,19211,20597,18160,12304,18244,13014,20179,16211,19320,21674,20104,19398,8244,21150,17223,10368,20855,19575,8509,19408,19814,19855,13149,20488,14147,19756,18272,20229,20023,18781,11051,18603,11764,20400,8416,8952,18048,18573,18913,21928,19214,19414,9594,20819,12990,16849,18638,6050,17947,19197,20310,18496,6791,15031
"COG0551",3201,1795,3573,2899,1144,3368,1675,1279,2436,2055,2159,1387,2683,2319,1983,1408,2082,1947,2524,1490,2579,5215,2362,1925,2197,1666,2640,1325,3828,1317,1991,1558,2403,1685,1901,837,2988,2319,3678,1715,2427,1874,2452,1689,1343,2842,1599,2034,9436,1659,1318,4109,2863,2202,2162,1716,1412,1931,1255,2113
"COG0552",5858,6619,2953,6670,6551,5553,6459,7081,6529,6233,6628,6606,5853,6037,6593,6923,6324,6345,2806,6743,6334,3455,6473,6643,2845,6241,6312,6834,5310,6807,5889,6803,6721,6846,6195,6226,7417,6676,4609,6656,2107,2813,6897,6721,6925,6161,6276,6887,3255,6578,6513,5794,6177,1998,7004,6546,7712,6370,2608,6627
"COG0553",4808,6668,53696,5565,5111,3446,8204,5009,6026,7627,13244,4742,7001,5060,5736,3223,4662,8258,140259,4798,6124,18638,3846,5189,101521,5334,4014,5101,6087,2898,6785,9336,4853,2432,8741,6388,14328,5474,7040,8488,123559,133507,6655,6756,6773,3594,6253,3295,13210,2948,5425,8882,4829,166805,6815,6343,7731,5098,238504,5096
"COG0554",7464,10252,3844,8820,6212,8145,7846,6759,7336,6042,5901,6883,5457,5392,7875,5869,8310,5795,3966,5968,6633,4919,5542,4812,4232,8063,7715,6761,7215,6092,5663,6571,5813,6999,7246,6242,5787,7258,6452,7771,2839,3307,7628,7053,7330,7083,7425,6543,5065,5869,6156,7482,7944,2371,3350,7775,6755,6979,3986,5876
"COG0555",182,33,956,13,208,18,63,74,97,321,92,283,70,237,158,34,44,61,371,48,221,1462,40,180,524,114,30,82,311,71,257,65,204,5,158,204,181,99,225,84,719,218,110,111,144,23,145,74,162,11,277,327,118,430,183,23,58,139,487,327
"COG0556",16488,17912,5982,20603,10947,17538,15667,18246,17499,9479,14235,11056,12689,14706,18142,18965,17304,16709,6135,18059,15820,7301,17397,17239,6243,16346,16152,17456,10421,18670,10266,15974,15969,18261,16395,15527,7979,17308,9248,17122,5163,5640,15681,16589,16529,17727,16734,17149,5262,18885,10844,13138,16586,4204,14413,16380,18519,16394,5500,13493
"COG0557",10472,10835,7622,8525,6349,7026,8611,8228,4010,6395,11456,5455,13776,11361,3026,9751,7693,10262,6872,10663,5311,8432,10664,12595,6962,7137,9474,8342,6890,8987,7328,9679,9880,8274,8299,7094,6873,8171,6880,6249,3831,5347,8657,7399,6473,7499,8193,9582,6262,11023,6317,9775,4609,5787,15268,9847,9748,8561,5809,4474
"COG0558",4775,4707,2242,5481,6417,6108,5073,5436,6179,5367,4429,6022,3977,4064,5856,5486,5013,4789,2437,5710,5742,2249,5273,4622,2502,6007,4739,5479,6852,5582,5835,5080,4852,5377,5175,5758,4898,5106,4432,5689,2073,1973,4923,5156,5549,5977,5242,5718,2467,5305,6833,3785,5236,1539,4129,5389,4880,5094,2406,5616
"COG0559",7990,11496,15855,10232,13326,9220,11349,11369,9353,10741,7905,13641,5595,8143,11395,11683,11654,11786,6658,11670,9281,19813,10289,10910,5247,11425,11080,11209,12244,12246,12707,10614,9029,13203,9830,9570,5784,9094,8877,10755,4389,4622,13309,10242,10801,7935,9791,10246,2800,11822,11127,7352,10285,4085,6244,11373,11256,11295,7806,10593
"COG0560",2284,2458,4352,2828,4518,2960,3143,2248,3627,4040,3864,3555,5784,5266,2384,2292,2346,2814,3987,2078,3691,5626,2460,2437,2268,3605,2915,3168,4316,2156,4882,2602,3520,2561,2556,2945,4293,3301,3285,2813,2424,1380,3160,2682,2960,2758,2969,2948,3406,2242,4336,3275,3346,3151,2730,3035,2396,2354,3690,3605
"COG0561",1096,2679,7230,527,1842,1273,3064,3726,2523,2631,3076,2456,1623,1085,2597,2615,985,2178,7281,2904,2642,2895,1503,1931,5239,2650,1066,2368,1534,1674,1835,3421,2638,350,3883,5360,2757,3392,1152,2231,16361,19745,1374,3301,1829,1746,2195,2104,1677,1201,2339,1150,1909,13231,1962,2189,3531,1167,3835,2944
"COG0562",518,700,919,765,111,408,650,584,364,144,583,167,217,213,378,569,536,682,380,907,335,93,736,664,493,368,467,557,133,715,113,742,286,548,411,299,193,357,221,501,2868,1349,515,630,365,508,348,645,282,539,220,301,250,1797,506,438,474,509,279,233
"COG0563",4594,3899,2319,4654,3742,4962,4311,4342,4244,3367,4631,3611,5760,4549,4478,4572,4655,4274,2549,4215,4202,2505,4679,4092,2106,4637,4421,4518,3961,4552,3627,4478,4480,4735,5099,4657,2920,4773,3464,4857,2897,2371,4502,4634,4536,5158,4557,4628,2905,4296,3527,4200,4009,2957,4368,4184,4523,4539,2405,3952
"COG0564",13402,13487,7978,13684,8434,13180,13280,13574,10756,8302,12739,7933,17277,13834,10851,13967,12627,13763,7423,14289,10203,8964,12368,13935,8548,11824,13522,12368,7915,13589,8892,13158,12300,14688,12200,10562,11757,12050,8718,13402,5203,5968,13550,12269,12647,13116,12351,12213,9031,14488,7701,15292,10220,5422,10203,13863,14208,13565,6764,8305
"COG0565",4111,4050,2200,3236,2424,3934,4149,4192,3373,2181,3415,2057,2659,3757,3508,4583,4249,4534,1935,4452,3181,2796,4956,4204,1184,3650,3912,4068,1990,4606,2488,4263,3975,4870,3462,3392,2208,3742,2448,4171,1433,1714,4400,3823,3959,4270,3861,4088,2193,4345,2185,3374,3462,1214,4264,4214,4038,4479,1635,2481
"COG0566",9709,11200,4123,7624,5983,9261,7332,9813,7156,6068,10302,5653,9304,8794,8116,10465,9469,9937,5638,10741,7246,4455,10331,11520,6299,8686,9199,9541,5129,10139,5921,9399,9258,9523,9546,9616,7235,8817,6682,8408,3112,4347,8292,9209,8753,9571,9033,10029,4823,10906,5929,8636,8272,3430,12055,9186,9768,9120,5390,5928
"COG0567",18848,12605,8776,16710,8266,18992,16395,15288,14121,7350,15111,7311,17511,18547,16081,15213,18020,16166,8851,14687,12841,9424,13052,13113,9871,14522,19252,16774,5697,16075,9529,13898,14832,18520,15414,11433,8347,15722,7957,16800,5108,4852,19255,14981,15993,16316,15652,14037,6059,16566,7115,18071,15712,5241,8724,14331,14926,19465,7994,8446
"COG0568",21249,25164,12238,21864,13450,20001,20570,21968,17559,12316,17064,12663,17517,15598,18987,23838,23718,21407,15256,22963,17712,13133,26743,22449,12427,18316,21766,18876,13618,23931,14775,21785,18585,23293,19553,16575,11902,17266,14219,19407,28292,29047,22889,19955,19464,19690,18147,23031,11835,23669,12462,17490,17244,14843,24982,22495,24499,22097,15056,13452
"COG0569",9192,7509,4171,8864,7924,10185,8554,8306,8828,7263,8774,7437,8322,7595,8157,8449,9182,7672,3124,7743,8186,5970,8588,7654,4157,8366,9017,8782,8232,9179,7741,8181,8382,9996,8730,8683,5098,9697,6636,8814,3484,3336,8579,8384,8710,10424,8387,9092,5095,8626,6929,7529,7994,2637,7122,8336,8556,8869,3426,8109
