"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG0778",5171,7933,8264,6121,7197,6775,2697,7498,4924,6407,6975,7351,7067,5391,4804,6111,6756,4608,8652,6982,10018,6750,7350,6250,8559,7404,8287,5869,5186,7000,9951,8025,5827,7777,8434,2336,8183,8891,7885,7534,4876,5217,6526,3759,7623,5749,7128,4012,6724,8930,8054,8124,6424,5585,6146,5064,6704,4881,6498,5954
"COG0779",1595,1190,1266,1328,1365,1667,466,1753,1513,1411,1325,2523,1273,1485,1659,1306,1689,1725,1463,1818,1279,1238,1286,1574,1421,1384,1612,1592,1636,1802,1595,1385,1662,1301,1145,453,1247,1530,2245,1174,1569,1511,1792,799,1188,1379,1810,868,1470,2040,1363,1693,1412,1783,1389,1569,1538,1015,1088,1489
"COG0780",1185,1665,1963,1694,1825,1754,1359,1684,1604,1482,1186,2967,1419,1256,1446,1565,1941,1942,1515,1861,1363,1034,1393,1757,1413,1428,1711,1478,1476,1875,1488,1439,1035,1645,1465,803,1458,1939,2381,1095,1357,1395,1462,1192,1016,1576,1504,2345,1442,1615,2138,1872,1427,1601,1701,1339,1688,1135,1510,1529
"COG0781",2438,2317,2930,3169,1828,3066,716,2986,2753,1228,2389,3568,2088,2213,2745,2917,2994,2748,3263,3430,2347,3507,2026,1914,3181,3053,2872,2773,3026,3134,3493,2152,2878,2310,2156,973,1899,3198,3388,2183,2687,2886,3137,1012,3138,2932,1995,917,2479,4233,1675,3019,2062,2939,2702,2859,2819,2626,2112,3061
"COG0782",3615,3684,3750,3555,3527,3151,1307,3376,2935,2126,3042,1788,2964,4025,3794,3084,3138,2683,3124,2532,3204,3690,2710,3171,3728,3459,3156,3035,2711,2784,3583,2978,3998,2906,2908,1017,3002,3565,2198,2948,2875,3054,3461,1687,4066,3207,3387,2189,2971,3430,3800,3094,2953,3247,3132,3536,3269,4494,3057,3282
"COG0783",74,520,205,136,1623,46,465,167,298,2674,177,148,194,262,187,181,87,400,221,169,89,233,234,1380,239,45,317,305,292,189,32,425,144,145,242,566,614,53,466,862,162,124,61,2403,402,223,141,963,216,229,1732,108,628,105,750,91,152,103,710,95
"COG0784",2349,23097,8869,5945,63481,2334,23156,4745,6751,45544,13350,5396,11875,8976,5483,3903,3167,12812,12020,5712,5847,7056,11369,32341,7405,1994,14623,13487,4259,7179,1646,11434,3690,8667,7545,5561,21122,3283,14466,15168,3585,3483,2981,35004,7938,7542,6341,54596,7210,6691,76754,3808,23163,3790,27811,2148,5327,3713,21213,4357
"COG0785",3171,3971,2773,4540,1442,3567,907,3426,3443,1517,2036,4195,1894,2236,3531,3208,3695,3380,2239,3245,4142,1071,1734,1704,3279,3105,3384,3302,3579,3074,4004,2261,3259,1292,1623,1070,1784,3241,3179,2729,3916,3556,3365,990,1484,3281,2197,426,2247,1751,1168,3428,1758,3394,2796,3334,2842,3016,2698,3673
"COG0786",64,361,208,510,467,1500,428,1062,2005,32,1057,5278,57,408,723,1055,1426,3204,338,2197,186,56,135,492,1062,145,1275,970,907,2050,6,330,818,107,58,114,159,629,3884,511,2003,1781,1846,519,15,1205,761,254,353,282,164,1443,102,1471,1351,977,528,130,900,2055
"COG0787",4275,3125,4110,3664,3153,4365,1474,5637,4498,2574,4236,7383,3127,5027,4589,4172,4794,5510,4923,4789,3788,5237,3297,3839,5065,3944,4979,4323,4559,4874,4448,3655,5435,3655,3130,1443,2982,5195,6713,3779,5116,5109,5590,2190,4340,4329,4776,1960,4058,6969,3125,5059,3599,5334,4126,5031,4660,4156,3553,5117
"COG0788",1170,1707,881,1185,1944,1589,1275,1445,1882,2088,546,3469,1251,1484,1435,1451,1654,2665,1119,2710,1475,1780,1656,1932,1623,893,1433,1785,2093,2511,443,1766,1930,1063,1574,529,1804,808,2775,2471,1790,1951,2182,1532,1956,1357,1480,1405,1262,1025,2058,1275,1331,1994,2000,1681,1269,1189,1821,2189
"COG0789",3445,4977,4236,3818,9075,3117,4853,3692,3461,9806,3824,1962,3719,3842,3301,3439,3235,3694,3749,2539,3387,3336,3472,7192,3850,3295,4396,4340,2874,3243,4747,3922,3007,3151,3545,1812,5149,3541,3374,5126,3558,3401,2764,5180,3064,3526,3315,6242,3039,4709,10412,3023,4545,3075,4762,3224,3825,3379,5200,2865
"COG0790",1288,4432,1601,954,3638,1614,2394,1251,2769,4242,3969,1183,3514,1624,2023,1601,1494,1686,2478,1822,3867,6303,3669,3756,1416,1889,1716,1592,1433,2454,1170,5381,1803,6650,5102,699,5860,1123,3440,4103,1715,2565,2100,2773,4636,2482,2711,2148,4838,2897,5901,1944,6495,2156,3464,1996,2900,1780,4175,2158
"COG0791",3371,1718,2965,4302,1226,3545,8976,3520,4468,16122,1416,5144,1552,1865,3594,3837,4067,4116,3503,3661,2199,3206,1283,1390,3733,3169,3569,3673,4182,3555,4224,1907,3466,1514,1512,26644,1324,3876,4134,2611,4139,4033,3750,45763,3637,4118,1718,44567,2489,2971,1013,4034,1501,3778,2944,3582,3437,4386,4080,3977
"COG0792",96,269,76,38,661,47,319,108,160,838,528,102,382,306,274,101,49,190,196,77,137,516,423,528,146,40,134,111,67,139,58,367,43,774,385,59,568,23,257,541,94,70,40,423,337,76,189,321,328,530,862,66,468,122,573,129,122,294,356,64
"COG0793",12476,12204,14390,13194,12602,14085,4288,14181,15018,6580,14236,20890,12913,14322,13629,14061,13672,15600,15665,14100,12999,15160,11921,15584,14767,13206,15407,13490,12622,14383,12884,13233,14920,16171,12946,3823,12104,14966,19038,13617,13564,13488,15532,7067,16704,14194,12919,5882,13606,17641,10722,15847,12876,14369,14427,14705,12934,12746,12781,15755
"COG0794",5779,4175,5919,6219,3449,6105,1649,5647,5191,1983,4487,3292,4215,5980,6748,4996,5138,4473,4857,4512,4699,6787,4023,3605,6740,5969,5095,5221,4664,3929,6007,3977,7367,4267,4068,2368,3541,6524,3530,3844,5273,5016,6363,1811,7045,5252,5266,3550,5206,5692,3236,5578,4807,5807,3991,6571,5320,7768,3704,5596
"COG0795",10000,9139,12498,13277,7210,12107,3012,10666,11010,5077,10265,11014,8542,9236,13479,10869,11212,10434,10703,10267,9280,13466,7944,7877,12851,11535,10651,10251,9383,10213,12196,8671,13065,8673,7976,3101,7235,13217,10146,8118,10490,10458,12956,3298,14517,10836,7862,3818,10001,13184,6551,11211,8609,12224,8510,12749,10307,17968,7492,12064
"COG0796",893,1581,1215,1317,1674,1443,522,1446,1610,1583,2240,3845,1943,820,927,1683,1271,2357,1922,2083,1522,1629,2599,1163,1271,1025,1518,1246,1595,2186,933,2638,876,1682,2346,313,2557,1113,3268,3475,1401,1445,1468,1046,1453,1668,792,1129,1894,2407,872,1577,1726,1360,2076,1042,1285,612,1431,1738
"COG0797",1149,1378,1544,1004,1847,849,1837,777,788,2442,1591,687,942,1004,1536,1134,819,936,1217,1063,1262,785,1043,1594,1041,1061,886,965,1666,1012,555,811,571,588,632,367,863,709,696,844,487,519,556,752,355,769,679,829,662,460,1353,565,895,645,660,651,691,582,804,487
"COG0798",161,1328,555,306,2424,233,875,218,540,2544,1633,226,627,706,1060,1053,303,777,357,332,538,128,940,1853,478,196,518,784,230,695,58,952,235,644,747,185,1457,80,834,1947,192,248,316,1392,32,1048,777,1670,427,674,2186,153,849,521,923,1082,256,405,1465,271
"COG0799",2464,2025,2452,2790,1735,2574,512,2432,2504,1097,2024,2450,2176,2793,2724,2519,2655,2378,2488,2444,2147,2086,1921,1635,2834,2648,2393,2359,2340,2273,2910,1973,2945,2129,1982,791,1902,2701,2298,1840,2545,2443,2896,808,2374,2594,2428,641,2209,2768,1465,2522,2049,2790,1986,2710,2428,2394,1957,2802
"COG0800",1601,1366,753,697,1917,1141,480,1664,1860,1124,1648,3340,904,1290,1659,1160,1287,2180,1412,1766,1000,2400,934,2184,1449,954,1508,1386,1657,1895,496,1201,1190,1161,952,392,1100,1041,2723,1446,1617,1704,1644,1054,1943,1111,1219,756,1068,2357,2031,1472,1142,1807,1612,1295,1401,970,1485,1541
"COG0801",3396,2889,3618,3672,2537,3366,1075,3642,3432,1170,2742,3617,2627,3152,3586,3200,3483,3141,3851,3401,2918,5252,2501,2720,3977,3746,3385,3407,3067,3250,4234,2586,4564,2974,2513,1335,2346,3805,3203,2612,3585,3388,4071,1081,5588,3164,3020,1007,3135,4499,2619,3629,2882,4009,2766,4056,3468,5009,2665,3430
"COG0802",3037,2499,3313,3539,2044,3389,727,3044,3082,1234,2509,3209,2283,2623,3445,3013,3481,2765,2768,2981,2748,3197,1995,2161,3476,3307,2907,2949,3021,2813,3602,2304,3699,2149,2087,884,1910,3343,2746,2252,3255,3206,3472,995,3117,3082,2377,864,2557,3196,1790,3141,2207,3352,2703,3280,2833,2794,2317,3205
"COG0803",1963,3455,1882,2508,780,4301,421,3664,5140,700,2379,10443,1129,1436,1713,4273,4368,7234,3177,5053,3796,2242,864,1564,3206,2184,4125,3210,3852,5615,2071,1739,2065,1352,1181,1096,1176,2487,8444,2056,4241,4412,3728,1015,2735,4423,2076,550,1632,2036,817,4268,842,3289,3141,1893,3025,566,4613,5180
"COG0804",2352,1768,564,1529,2190,2323,825,1890,4735,1031,1490,3138,2765,2860,3275,3199,3980,6220,1232,3875,971,73,3118,1843,1973,1823,1450,3115,3102,4119,189,2673,3322,2038,3071,642,3190,410,2215,3018,4673,4286,4012,1194,55,3257,3153,1217,2522,1019,1474,1264,3146,3792,3922,3158,1737,1610,3033,4472
"COG0805",5690,5106,5611,6660,3791,5664,25154,5746,6413,2558,4546,5685,5121,5502,5729,5984,5888,6188,5665,6121,5492,5584,5148,3883,5800,6265,5561,5746,5566,6016,6094,5179,6460,4757,5036,1923,4679,6140,5377,5180,6482,6036,6260,1710,5249,6007,5325,1596,5474,5594,3332,5832,4936,5948,5174,5806,5484,6061,4740,6325
"COG0806",1992,1985,2112,1754,1653,1956,473,2189,2070,1263,1512,3190,1777,1784,2181,1799,1965,2126,2159,2515,1732,3117,1758,1867,2246,1987,2077,1916,1923,2232,1699,1779,2671,1990,1758,518,1801,2020,2692,1722,1939,1783,2499,856,2845,1841,1869,791,1983,2908,1675,2121,1916,2650,1789,2162,2155,1504,1628,2011
"COG0807",8914,6504,8381,8465,5037,8387,2394,9340,9017,3896,3825,10083,5374,9274,9665,8863,9144,9756,8610,9080,8015,4965,4533,5944,9342,8805,8849,8303,8603,8730,9128,5807,9986,4999,4968,2840,4772,9750,9312,5823,10089,9203,9773,3253,5015,8716,9534,3540,6263,7084,5333,9484,5362,9519,6745,9581,7960,8194,6953,9006
"COG0809",3627,3973,4997,4482,3557,4675,1161,5264,4885,2449,5059,7494,3774,4406,3692,4760,4881,5928,5399,5271,4320,5663,3901,4118,4535,4376,5135,4463,4456,5373,5416,4020,3746,4522,3978,1320,3371,5643,6856,3359,4643,4842,4713,1788,4538,4619,4242,1807,4326,6440,3489,5328,4172,4694,4315,4639,4726,4042,3850,4930
"COG0810",1937,2371,3109,2237,4322,2266,2325,2658,2260,1551,1861,2584,1890,3040,2150,1638,2465,1972,2283,2204,2094,2870,1909,4137,3066,2552,2730,1832,1640,1790,2222,1725,3319,2493,1711,676,1960,3666,2344,1188,1795,1446,2760,2110,3057,1513,3671,2151,2097,2831,5354,3074,2862,2746,2225,2376,2205,2835,1920,2176
"COG0811",8192,7470,8636,7781,8623,8314,3021,10021,7732,6076,5712,6969,6287,10638,8706,6945,8592,6923,8447,7104,7800,10018,6240,8066,10072,8834,9163,7497,6037,6392,8536,6328,11218,7320,5887,2550,5856,9564,6968,5208,7162,6613,9742,4151,10063,7045,10945,4686,7205,10120,9843,9642,7716,9341,6971,8766,8336,9941,6148,7878
"COG0812",6123,4379,6351,6686,3559,6786,1385,6805,5870,2489,4691,6826,4678,5493,6412,6125,6436,5820,5900,6221,5078,5791,4372,4246,7352,6209,6264,6200,6192,5593,7260,4570,7549,4693,4299,2012,3918,7269,5940,4510,6473,6606,7108,1915,5714,6248,4799,1743,5510,6553,2868,6399,4453,6623,5127,7064,5791,7306,4200,6458
"COG0813",408,227,393,163,217,406,292,596,162,159,23,253,41,262,217,193,336,146,359,197,240,100,80,65,307,255,309,251,299,224,345,110,93,70,56,2812,78,267,198,59,211,210,112,1142,70,161,281,2585,160,596,102,333,112,243,221,199,736,138,247,153
"COG0814",19,335,39,23,372,119,22,86,504,26,279,31,98,60,81,67,47,54,620,283,75,631,32,59,224,256,133,198,276,168,22,98,69,33,13,48,33,18,36,33,22,54,39,10,144,40,112,63,112,113,30,69,77,114,207,28,253,195,361,50
"COG0815",10319,7331,10300,11104,6038,10713,3295,10134,10263,4992,7678,8860,6906,8743,11492,9906,10275,10202,7771,8991,7799,7588,6288,6436,11251,9857,9385,9326,9550,8997,11448,7578,11761,6558,6474,3463,6664,10780,8373,8652,11273,10609,10843,3714,8225,10324,8196,3134,8020,8027,5178,9499,6827,11321,8471,11008,9331,11924,7782,10271
"COG0816",2969,2083,3070,3230,1437,3131,607,3110,3042,1035,2078,3305,1769,2891,3257,2842,3180,2870,2431,2715,2461,3189,1688,1922,3457,3100,2961,2824,2778,2713,2167,1290,2401,1008,1180,615,1052,2191,1858,1346,2171,2013,2211,608,2207,1986,1822,514,1675,1814,980,2026,1397,2255,1631,1995,1795,2098,1426,2282
"COG0817",1156,1684,1505,1069,1535,1348,1169,1555,1389,1587,2177,2746,1792,1336,1378,1559,1242,1722,1996,1699,1544,2417,1736,1800,1471,1307,1570,1245,1466,1843,1338,1707,1123,1923,1719,485,1524,1397,2490,1439,1151,1252,1394,873,2168,1489,1152,847,1712,2639,1520,1488,1815,1406,1721,1357,1440,1201,1568,1421
"COG0818",246,399,264,356,981,620,204,571,594,184,231,1879,415,526,737,361,628,894,373,1002,183,1526,447,1113,437,239,620,763,553,886,115,359,339,685,384,67,450,297,1460,276,226,330,765,431,1410,401,556,599,469,575,1033,573,659,719,738,530,447,326,482,751
"COG0819",110,1027,432,360,505,919,110,865,1143,306,338,3837,529,336,526,675,1082,1848,483,746,685,657,333,671,1162,343,932,429,575,1172,145,571,729,564,651,74,834,584,2559,682,1104,1039,971,277,652,625,304,112,375,104,550,1096,235,756,920,556,602,253,861,1309
"COG0820",4353,4228,3920,4376,3876,4502,1431,4903,4673,3001,4049,6856,4752,4794,4980,4452,4486,4849,5512,5486,4809,7061,4711,3914,5049,4955,4897,4391,4577,5451,3778,4217,4426,5477,5201,1329,4502,4188,6147,3802,3862,4474,4899,1941,6016,4240,4862,1970,4383,6750,3369,4842,4352,5311,4229,4990,5033,4907,3995,4702
"COG0821",7615,6342,8913,8511,4127,8791,1915,8042,7978,2980,6033,9056,5711,8668,7989,7789,8353,8170,6910,7659,7242,5942,5116,4980,8608,7590,7764,7838,7260,7182,9753,5823,9165,5128,5328,2249,4995,9466,8400,4901,8764,8061,8868,2276,4985,7919,8741,2060,6430,5402,4176,8987,5765,8200,6349,8312,7167,7227,6420,9042
"COG0822",2801,2725,2284,2703,1616,2229,7713,2381,2529,1960,2717,1384,3061,2245,2930,1966,2582,1737,1813,1792,2435,2200,2676,1647,2426,2475,1965,2195,2379,2034,2376,2479,2503,2837,2643,5417,2610,2307,1162,2096,2596,2263,2253,4207,2573,2099,3302,4913,2745,2150,1263,2317,2396,2369,2195,2520,3274,2152,2381,2446
"COG0823",9916,13448,16205,14027,12405,11836,3328,8835,7520,6086,30722,6319,15547,10064,9520,10076,9275,6879,8781,9432,11915,7214,15055,13236,10207,10849,9673,8962,8793,8810,12454,14410,9961,15238,16001,2497,13385,15338,6386,11576,8060,8896,8885,4663,8408,10548,9255,3766,13668,8950,12760,10811,14955,8340,10347,10148,9578,10020,12134,9420
"COG0824",6937,4300,5187,5974,5676,5695,2088,6636,6126,3876,5400,6807,6300,5849,6800,5560,6184,6356,5756,5974,5403,10036,5936,6448,6503,6301,6163,5450,5909,6110,6016,6059,6923,6597,5671,1978,5587,6159,6593,4900,6628,6335,6727,2556,9821,5448,5662,3486,6211,7464,5706,6330,6389,6648,5664,5729,6116,5954,4746,5904
"COG0825",6957,5560,7021,7074,4565,7432,1512,6678,7120,2351,5986,7311,6946,7243,7507,6801,6600,6938,6130,6291,5942,7889,6405,4730,7332,6671,6385,6551,6033,5938,6999,6027,8304,8183,6711,1932,6283,7250,6325,4925,7259,7044,7863,1659,7557,6933,6389,1686,6833,5956,4407,7287,6154,7360,6159,7753,6302,8958,4866,7958
"COG0826",1220,1950,641,171,3477,188,1527,220,415,293,5913,315,2144,344,992,549,167,675,1639,671,619,106,2670,5006,355,261,433,607,1548,457,58,1864,52,2712,1799,690,2724,59,1222,1508,282,513,57,903,33,741,586,2203,3362,493,3780,159,3650,317,1429,357,299,300,883,196
"COG0827",421,604,509,332,995,234,2329,397,723,2543,497,548,239,147,231,301,264,645,289,203,284,189,717,2401,336,875,514,228,512,376,410,768,304,219,621,895,876,492,525,1781,288,271,268,1107,231,299,126,1144,347,891,702,427,523,189,620,140,689,363,1407,361
"COG0828",1250,694,1044,1190,656,1023,331,1087,1186,410,279,1143,626,834,1262,1011,1240,1243,800,952,795,1231,543,793,1166,1124,994,1032,1106,957,941,658,1401,488,569,881,586,1115,990,616,1250,1117,1277,1054,1180,1053,1031,1191,711,1062,706,1059,640,1336,867,1207,1069,1065,885,1155
"COG0829",1374,1461,316,1243,1183,1273,465,870,2317,395,792,1394,1241,1035,1735,1552,2094,2857,757,2264,984,11,1445,923,1205,969,697,1622,1983,2532,95,1254,1692,932,1406,358,1434,211,1054,1633,2222,2178,1955,422,23,1495,1174,561,1133,496,722,589,1331,2134,1873,1574,837,668,1453,2066
"COG0830",911,1106,214,986,900,878,339,582,1647,289,639,1073,1117,927,1318,1189,1531,2035,525,1835,780,13,1226,746,828,842,481,1351,1310,1806,66,978,1121,730,1071,291,1205,121,781,1333,1649,1634,1433,350,16,1298,1012,429,914,408,519,396,1077,1647,1401,1294,697,518,1048,1454
"COG0831",444,608,91,395,428,439,198,319,758,161,275,451,569,496,562,573,643,973,263,858,442,29,649,366,393,410,264,630,675,798,33,512,666,410,561,103,667,72,360,644,785,664,718,195,19,565,525,228,665,174,307,220,850,760,663,542,268,248,569,759
"COG0832",347,428,96,278,484,412,152,317,724,127,329,508,762,443,586,539,662,951,161,753,174,8,740,369,391,387,228,591,469,775,15,651,600,468,842,103,781,57,325,671,740,673,676,202,13,536,448,173,678,198,328,215,925,686,705,597,290,235,555,687
"COG0833",1,4,0,1,6,1,17,1,3,5,0,0,3,1,2,1,1,7,0,0,2,1,2,16,1,0,0,1,1,0,0,16,2,3,8,1,5,0,2,11,0,1,4,1,0,1,6,69,2,0,3,0,10,1,13,0,0,10,12,4
"COG0834",11602,9866,10387,11603,10856,13091,19358,11238,9486,5466,6603,9017,9904,13001,11878,9960,11391,8105,7893,9762,9522,10474,9489,9325,12458,11977,10549,10703,10555,8133,11290,8775,9128,7940,7965,10712,9530,9551,9008,6295,10547,10778,8421,5217,9956,10937,13631,4534,10481,7087,12205,10584,11053,10401,9603,11241,12260,9726,9487,9342
"COG0835",109,1833,655,289,3349,160,2477,243,398,988,645,319,700,543,354,145,112,832,544,333,313,423,794,3000,386,87,548,620,174,412,37,432,94,494,307,498,1476,88,927,188,163,173,81,2205,338,261,372,2398,443,243,4542,214,1380,164,1375,126,337,268,1162,155
"COG0836",4072,4802,4574,5175,4542,5532,2165,3978,4691,4016,5202,6859,4326,3140,4768,4678,4903,4852,3527,4581,3733,4685,4133,4170,4119,3873,4156,4255,4536,4632,4198,4248,4279,3990,4225,1479,4191,4285,6031,4427,4579,4484,5235,2550,3844,4804,3083,2604,4504,2926,5341,4628,4777,3952,4679,4418,3876,3892,4292,5279
"COG0837",2431,744,880,1169,1178,1768,361,2333,2839,1550,905,4884,684,1939,2111,1658,2173,3056,1889,2621,897,2272,910,1725,2175,1494,2148,1656,2454,2281,879,1090,2598,1142,775,582,694,1773,3770,1181,2553,2051,2834,1008,2268,1732,2251,793,1292,2560,1229,2295,1042,2710,1872,1943,1670,1452,1276,2399
"COG0838",2112,2661,2639,2806,1721,2627,595,2045,2153,1069,3686,2066,2812,1891,2275,2503,2542,2128,1944,2435,2313,2294,2664,1940,2134,2527,2178,2440,2577,2483,2930,2542,1785,2731,2658,776,2282,2286,1991,2006,2313,2502,1973,508,2335,2577,2065,528,2526,1486,1531,2205,2306,2094,2038,2362,2270,1745,2169,2468
"COG0839",2964,3233,3179,3920,2046,3714,729,2935,2979,1103,3456,3315,3614,3117,3305,3214,3398,3240,2402,3429,3384,3116,3636,2086,3188,3378,2863,3384,3367,3271,3255,3500,3152,3107,3436,959,3188,2734,2845,3144,3488,3619,3152,566,3067,3317,3066,621,3453,1836,1525,3190,3130,3133,2904,3286,2971,3091,2541,3326
"COG0840",806,19343,6895,3584,44023,1021,30193,1775,4710,17360,6647,3612,7526,5071,3098,2230,1876,9352,5978,4203,2780,1359,9343,32431,4976,566,7437,7198,2216,4025,425,6113,1067,3654,3078,7784,16410,1108,9185,3116,2590,1523,1110,25003,1161,3587,3149,22974,4373,1411,46086,2032,15696,1665,17109,1006,2195,1146,14204,1787
"COG0841",30054,33253,29447,26966,54215,25804,20249,30874,28228,45927,16600,18770,23942,37881,34901,25709,26521,29057,31259,24054,26962,35615,21627,47097,35094,29594,32870,28849,27603,24242,27023,24780,32394,24448,22181,10871,28605,29579,26486,30139,24480,25601,28331,29704,36291,26672,34830,40019,26082,36875,68816,28461,35891,30152,33564,29853,29047,36110,31928,28125
"COG0842",6510,7759,7968,8605,10471,7207,4555,6196,7164,7412,6085,6201,8373,6838,7199,6693,7310,8034,6265,7169,7239,6542,9026,11678,7582,7714,7306,7601,6900,7109,6689,8031,7396,6925,8445,2327,9737,7265,6170,8387,7696,7069,7236,4920,6745,6945,7389,5838,7871,5360,10532,6891,9129,7427,8429,7045,6527,8012,7517,7385
"COG0843",13247,12322,15554,15115,11028,17502,4372,16312,14932,7554,15482,21559,13097,17549,13285,16041,17452,14640,14972,15758,15247,20682,12489,11197,15617,15495,16612,15717,14333,14401,11263,9188,9735,8333,8638,3430,7699,11119,12808,8606,9990,10104,11647,3876,15681,10733,11849,3619,10888,8409,7194,12230,10168,9207,8560,9942,10054,12819,8854,11345
"COG0845",12772,20482,15133,12838,33283,13362,13433,14989,15710,31809,15646,19781,13181,17320,16458,13809,14020,19377,15915,14710,13329,13055,12290,32386,17093,12761,17866,15978,15382,15417,11221,15386,13890,13235,13042,5856,17237,13848,22199,21408,13164,13478,13928,21360,14753,13512,15768,24817,14199,17514,44715,14886,20890,15086,21852,14582,13482,14668,18324,14563
"COG0846",1207,1336,1155,773,1854,883,433,1132,1185,1200,2123,922,1892,1166,1090,1058,1006,1073,1564,1071,1359,1027,2157,1662,1022,1014,1274,1038,942,1178,1661,3083,1912,2674,2995,610,3416,1935,1874,3043,1591,1361,1781,1032,1417,1505,1821,991,2566,1243,2264,1776,2561,1716,2311,1359,1293,1476,2417,1595
"COG0847",5751,5974,6857,7003,8085,6140,5029,6778,6090,4206,4792,6625,4373,6628,6118,6418,6140,6316,6749,6562,5653,9538,4549,8468,7018,6771,6499,6621,6024,6205,7104,5047,6687,5236,4502,4261,4812,6809,6670,5576,5784,5979,6605,5271,10633,6038,5763,5219,5603,9166,7949,6718,5607,6737,6550,6691,6410,7684,6277,5889
"COG0848",3167,2993,2865,2725,3302,3112,1239,3166,2648,2186,1729,2492,2817,3521,3472,2457,2876,2531,2325,2292,2754,2874,2675,3300,3599,3102,2852,2512,2100,2222,2758,2565,4186,3074,2423,913,2653,2927,2246,2087,2657,2485,3562,1776,2971,2499,3732,1825,2637,2505,3843,3111,3085,3267,2666,3164,2701,3478,2233,2997
"COG0849",5122,6046,7089,6104,4569,5738,1597,5619,5020,2935,5803,3423,5440,5919,5601,5510,5153,4214,5386,4472,5506,7207,5006,4371,5741,5793,5227,4847,3840,4683,5970,5332,7170,5549,5346,1502,5007,6584,3627,4642,4648,4383,6427,2022,7901,5396,5384,2155,5902,6929,4290,5264,5516,5383,4804,5782,5344,5449,4173,5530
"COG0850",293,388,170,273,740,583,353,730,731,343,139,2695,229,267,419,563,688,1198,442,1095,189,7,151,408,642,100,708,693,951,1107,12,251,314,128,172,178,474,327,2064,231,618,765,735,556,1,614,351,807,222,81,1332,736,375,770,788,526,268,83,643,677
"COG0851",76,137,70,149,249,302,115,347,401,135,43,1544,56,182,232,252,391,682,154,583,60,5,54,187,144,68,381,361,378,624,1,117,252,51,39,55,156,165,1173,121,404,370,376,213,11,280,251,311,118,34,384,400,94,436,350,312,195,41,264,401
"COG0852",2963,3765,3659,4384,2640,3906,1171,3076,3053,1238,4387,3173,4293,2940,3308,3756,3665,2740,2812,3616,3880,2554,4525,2532,3029,3654,3185,3662,3404,3689,4335,4185,2883,3550,4204,1198,3729,3500,2902,3406,3594,3721,3093,727,3018,3913,3329,743,3875,2356,1895,3427,3520,3044,3095,3439,3335,2809,3210,3440
"COG0853",438,358,422,361,413,340,119,619,384,658,542,354,295,800,489,533,375,370,667,509,450,578,263,204,566,647,561,408,321,514,301,345,703,428,325,205,321,480,735,343,382,359,580,410,416,506,744,502,405,1131,553,440,248,576,318,537,682,718,354,557
"COG0854",4374,2593,3623,4569,2264,4436,985,4622,4541,1573,2151,4556,2335,4389,4935,4184,4571,4500,3809,4013,3131,4808,2250,2417,5064,4330,4231,3998,3782,3788,4082,2757,5544,2516,2232,1287,2153,4215,4170,2567,4770,4377,5375,1221,4716,4065,4049,1227,3276,4451,2137,4272,2781,5144,3200,4958,3931,5289,2521,4870
"COG0855",2702,2378,1536,2337,3663,4019,1619,3976,5347,6113,809,9729,1022,9801,14477,9768,4193,7362,3785,6637,2027,2016,1208,3520,3138,1941,4022,8712,5340,6090,2222,2362,3517,889,1519,1234,1918,2402,8206,4558,4434,5030,4466,3260,1383,10104,10997,3439,1966,3529,4335,3684,1961,7136,4284,14375,3028,13956,4445,4713
"COG0856",122,221,126,187,93,220,14,150,98,0,80,195,186,41,2,438,257,77,332,472,228,2,218,92,1,309,279,253,173,323,101,191,38,237,221,85,113,320,417,87,153,150,67,38,0,395,100,31,236,7,73,289,127,55,109,1,251,1,282,144
