"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0149",5356,3333,4654,4149,5107,5989,2122,5781,3213,5054,5180,1731,4490,4754,4893,1573,2038,5611,4987,4439,4206,5324,5217,5188,5121,5512,5070,5389,5166,5248,2738,3975,4466,5328,5177,2282,5735,5360,5205,6159,5281,4979,4351,5459,2030,5372,2593,5632,5427,4872,5526,4979,4304,4972,5313,4187,5443,5284,5368,5487
"COG0150",8686,5089,6492,6050,11055,9074,16009,8158,4800,13879,8864,3300,6388,6487,17400,12817,2844,8014,10862,6108,7037,7330,7593,7629,10120,8262,8191,8625,7972,8400,4096,6319,6827,7477,8439,4096,7895,7961,9239,8852,10560,7259,7213,8401,6169,7789,2520,8172,7356,6762,9090,7259,7363,8157,7841,6669,10008,8096,7805,8129
"COG0151",9752,6919,9317,8875,9532,11264,3419,11016,5203,9509,9993,2870,8834,9974,8807,2593,4043,9745,9631,9215,9216,10251,10223,9697,9558,10194,9921,10244,9657,9188,4319,8602,8797,10189,9949,3658,10763,9945,9299,11896,9733,8810,9844,9681,4323,10694,3410,10429,10092,8342,10092,9618,9418,9158,10402,8151,10169,9974,10044,9918
"COG0152",6031,4037,5240,5845,7075,6615,6687,6061,4118,9255,5492,4588,5129,5313,8896,2309,2247,5847,6613,6046,5564,5388,5928,5580,7175,5937,6270,5910,5881,5351,2977,5837,5687,6094,5553,2828,6295,6201,5643,6570,7691,5818,5977,5476,4039,5946,3190,6198,6081,5811,5806,5549,5817,5424,6036,5653,6160,6030,5849,5541
"COG0153",2185,3248,1958,1692,2406,2152,597,1360,2802,2071,1908,614,2041,744,1770,409,3839,2050,1805,1616,1926,1816,1771,1809,1721,1193,1949,1806,2137,1171,1316,2151,1771,1858,1360,133,2157,1934,1663,1578,1719,1846,1671,1400,1022,1780,989,1734,1903,1636,1700,1413,1573,1124,1887,2906,1709,1908,1783,859
"COG0154",21988,22059,18320,29559,19923,23301,8195,25665,12176,17960,23754,7161,18398,16639,20155,9099,9100,22783,20698,25674,31342,25074,23558,21037,21296,24029,22653,23717,21506,20736,14475,27929,23882,24135,22072,17360,25693,24540,20505,25827,23245,35631,31619,24409,10841,25566,10942,24073,24076,26315,23421,25797,32132,22758,24066,21627,21887,21299,23982,24673
"COG0155",1890,4583,2031,1996,2035,1128,3675,1493,3278,3725,2210,625,2325,3438,2236,2512,4577,2673,2340,2095,4709,2645,2295,4625,2416,5180,5705,1965,3448,6608,3801,5180,6370,2907,5012,5995,664,2656,4116,2391,2509,3609,5256,4718,5022,2076,6261,2509,3141,4651,3774,3130,5016,5248,2430,5568,4165,2880,2784,7591
"COG0156",6107,6567,6520,6476,7082,7294,2899,4070,6510,6475,7069,1993,6668,6476,5258,3625,6902,5902,6644,6835,5922,5758,6223,6851,7031,7599,7661,7203,7466,6612,6613,6073,7789,5711,6661,5443,6633,6369,5913,5163,5126,5999,5718,6369,5378,6393,6245,7114,5939,6833,6103,5904,6436,6057,5636,7545,5524,6939,7129,6527
"COG0157",4630,2923,4198,3677,4140,4057,1916,4809,1986,4347,3936,1393,3761,4417,4072,2124,2384,4280,3901,3104,3765,4231,4018,4751,3987,5136,4234,3935,4341,5060,2820,3886,3819,4660,4982,2357,3477,4349,4218,4328,4369,4226,4250,4952,2468,4037,2053,4404,4653,4501,5074,4121,3912,4706,4275,3367,4647,4326,3802,5551
"COG0158",805,1625,1572,933,1250,469,664,264,1131,758,802,244,1926,2598,616,1164,3136,653,733,974,791,780,814,1437,726,525,641,823,1015,471,696,844,738,726,686,1285,606,643,1015,253,817,1029,735,556,1937,698,1894,782,836,1566,574,1074,786,667,490,1203,499,633,752,565
"COG0159",4673,3203,4848,4988,4212,4819,1951,5768,1658,4047,4668,1477,4544,4248,4387,1378,1943,4713,4385,4685,3966,4859,4558,4449,4302,5615,4561,4812,4622,4798,2620,3892,4274,5070,5065,2102,5351,5306,4811,5656,4851,4512,4468,5110,2063,5509,2379,5153,5053,4580,5128,5768,4235,4826,5603,3265,5210,4838,5014,5384
"COG0160",4416,6033,5265,2508,6469,6613,2485,3083,7490,7420,5695,2653,5798,3953,6231,3529,1529,5876,4944,3356,8448,6015,6338,4778,5527,3795,7689,5399,5742,3306,7243,8933,7781,5094,4132,6770,6361,3515,5015,3759,6171,5986,8262,3916,4529,4379,6029,5132,5715,5270,4193,2314,8359,3457,3337,8812,5415,6183,5679,2691
"COG0161",11016,11296,14315,15625,11276,9634,4868,11719,4258,10031,12757,4404,14286,16485,10846,4614,4959,11611,11104,12882,14558,11931,11853,11497,11822,12185,14243,12233,11677,11227,6096,15721,15321,11839,11813,7453,10729,11945,11416,11129,11834,13316,15868,12192,7845,12115,5623,11439,11897,11279,11929,14029,13875,11737,11982,12580,12116,11897,12133,11895
"COG0162",9170,6191,8449,8061,8845,10106,3405,9942,7752,9038,9337,3274,8090,9544,8599,2788,3619,9339,8548,8917,8188,9063,8679,8863,8772,9824,9069,9426,8931,8919,4168,7393,8074,9416,9227,3724,9781,9305,8786,10319,9142,8273,8461,9384,3439,9813,4484,9228,9416,8417,9645,8946,8544,8407,9624,7430,9153,9264,9353,9759
"COG0163",680,1375,676,510,817,425,834,120,1230,1323,324,242,654,894,689,757,1815,900,766,341,1630,1018,1118,1368,682,256,1503,331,1083,291,266,1513,1744,1022,705,958,323,352,1002,123,645,1707,1712,262,1414,183,1151,442,1238,1836,403,533,1663,387,220,1954,961,735,394,183
"COG0164",4945,3013,4264,4004,4664,5277,2045,5875,4921,5065,4826,1928,4157,3906,4925,1415,1574,4821,5367,4144,4242,4952,4724,4877,5053,4351,4947,5004,4713,4043,1810,3915,4346,4936,4595,1575,5228,5024,4472,5124,4915,4457,4538,4572,1609,4716,2545,4798,4872,4409,4800,4825,4592,4320,5024,4179,4915,5061,4757,4337
"COG0165",8310,6028,7721,8910,6778,7127,3770,10212,4343,6967,7682,2575,7080,6898,8022,2535,4165,8503,7834,8060,8592,8300,6275,7485,8144,8496,8736,8174,7342,8064,4414,7441,8510,8687,9258,4377,7601,9519,8277,10211,8401,7628,9444,8585,4004,9709,3771,7456,8980,8335,8780,10829,9261,8032,10066,7228,8788,7920,7942,9369
"COG0166",9278,6654,7981,6783,8247,9897,3850,9859,4454,8290,8752,2897,8039,8679,7844,2826,4797,8822,8183,7305,7566,8783,6378,9132,8701,9660,8322,9252,9201,10049,5353,7132,6848,9230,9281,4824,9754,9537,9067,10539,8758,8113,7565,9991,4446,9497,5392,9412,8887,7943,9967,9871,8119,9551,9550,7372,9318,9281,9607,10918
"COG0167",8192,5695,9321,7065,7814,9301,4024,8689,4670,7536,7995,2434,9312,9887,7650,6087,2898,8221,7767,6883,7527,8001,6581,7838,7422,8592,8678,7996,8073,8093,3880,7988,7731,8410,8771,4218,9292,8353,7582,8898,7734,7809,8020,8611,3430,8650,3694,9035,8383,6963,8789,8575,8092,8122,8225,8689,8250,8371,8196,9220
"COG0168",8785,5740,8300,7348,8533,9789,3751,10347,4232,7745,8558,2504,7780,7039,8506,2864,4432,8351,8116,7552,6179,7609,7932,7595,8536,8246,7421,9233,8388,7495,7579,8614,9764,13195,12926,8179,13889,12866,13056,16357,13536,10385,9634,13120,6211,13523,5649,13292,12420,10551,12960,14075,9414,12454,12693,8959,14253,11626,13085,13035
"COG0169",6375,4518,4792,6089,5888,6982,3085,7391,2838,5883,6807,3107,4917,5911,6038,1925,3039,6627,5804,6268,5623,6373,5222,5380,6559,6764,6244,6725,6079,6408,2997,5502,5145,6662,7356,2934,7290,6277,6721,7095,6545,5546,6202,6468,2833,6937,2814,6748,6664,5933,6940,7023,6175,6224,7117,4463,7145,6364,6909,7160
"COG0170",711,834,82,243,736,1129,408,478,2621,1075,685,163,123,73,1312,123,59,743,598,205,931,727,737,980,761,1457,946,579,743,1468,0,744,806,754,1487,1,688,493,975,734,880,671,822,1060,9,559,250,972,811,545,930,434,974,956,740,2434,1336,627,677,1380
"COG0171",9575,5202,5639,7667,9119,8629,12511,9009,6700,9577,8473,30045,5385,4347,11906,11287,2947,8888,8978,7721,6470,8214,8267,8218,9375,8752,7041,8500,8170,11000,5803,4032,3959,5556,6711,5348,5458,5294,5571,6823,6405,5437,4438,6500,3554,5301,4549,5527,5541,5202,6666,4688,4403,6805,5471,4202,6162,5598,5435,6485
"COG0172",10086,6090,8856,9177,9064,10903,4023,10412,8767,9343,9586,3674,8282,10021,8968,2708,3294,9971,9162,9732,8448,9495,8850,9325,9458,9807,9234,9719,9111,9446,4274,8175,8325,9808,9583,3772,10823,9334,9141,11396,9658,8473,8793,9939,3499,9374,3921,10123,9913,8894,9989,8735,8890,8796,10102,7986,9910,10010,9829,10055
"COG0173",12359,7814,11380,12636,11935,13491,4552,14136,7790,11569,13281,3842,11400,10822,12414,3209,4611,12084,11796,13037,8601,11598,10841,11050,13062,14107,10372,13492,11680,14267,4309,9573,8618,12093,15033,5136,13809,13044,12995,14513,13190,10100,8776,13997,4050,13638,5301,12921,11555,9691,13714,12326,8796,12599,14210,9497,14069,12627,13137,14665
"COG0174",21664,15158,24462,29184,21034,20292,11257,25460,12117,20156,21670,10207,23077,25792,20200,6145,5351,22651,21133,26566,24548,22153,25388,18379,21927,17932,24545,22898,18626,19449,9634,22711,24854,22402,19468,9694,22025,21856,21472,23279,22154,19430,26676,20241,11220,21939,9505,20661,22266,18704,20580,23225,24593,18272,23323,19723,22647,23259,21199,19973
"COG0175",1800,5528,1750,2655,2457,1697,7856,1377,7492,2023,2607,3263,1846,2930,2131,10130,10799,2086,2386,2721,3083,2073,2091,2966,2392,3057,3786,2160,2752,2898,5687,3143,4985,1895,2517,5371,1683,2732,2846,1583,1743,2307,3184,2582,8426,2821,8363,2321,2152,4279,1841,2820,3191,2894,2261,4309,2021,2405,2513,2826
"COG0176",7307,4472,4014,4046,8343,5225,29016,6511,4105,13943,6955,71147,4002,4196,17430,25296,4623,5343,8461,4669,3544,4818,4396,4591,8792,6556,4437,6435,4951,13246,4446,2152,2114,2976,5268,8963,2968,4262,4736,4095,6495,3117,2459,5771,6020,3583,2576,3897,2854,3173,6899,3458,2514,7792,3277,2389,4722,3512,3987,4463
"COG0177",5630,3438,4812,5340,5322,6187,2854,6088,3640,5227,5617,2264,4651,4606,4765,2853,1920,5461,5021,5166,4648,5525,6082,5039,5545,5883,4999,5763,5361,5212,1692,2972,2878,3598,3507,1693,4182,3551,3454,3977,3397,3297,3078,3752,1298,3906,1805,3859,3855,3381,3706,3719,3301,3516,3880,2680,3753,3724,3825,3724
"COG0178",24886,15878,23306,24043,24840,27393,8839,23913,11657,23435,24692,7886,22814,22149,23132,8419,10304,23934,22715,24918,18584,22716,24812,21758,24120,23137,21064,25072,24280,21598,11405,21595,18427,23889,24716,11119,26763,23605,22772,25000,23639,20956,18828,24058,8659,22921,10120,25776,23551,20333,23602,21350,18683,20641,24819,19028,24306,24598,24790,22587
"COG0179",7761,7553,10143,9240,7038,6703,2810,7312,3796,7639,6655,2303,10413,7662,6420,2225,4697,7944,7832,8288,10045,7786,8165,6896,6822,5359,7856,6923,7518,5450,6903,9833,8291,7896,6200,8234,6834,7680,6932,6481,7756,10387,10336,6099,4975,7418,3889,6321,8152,8747,6434,7734,10502,6170,7606,7605,7044,7983,6258,5822
"COG0180",8692,5108,7235,7903,8394,9085,3430,9044,7540,8782,8327,3012,6996,7571,7729,2163,3447,8326,7857,8089,7463,8746,8140,8188,8273,8629,8228,8426,8475,8073,3905,6768,7337,8771,8293,3523,9044,8413,8035,8383,8200,7744,7899,8349,3913,8403,4308,8720,8769,8006,8710,8141,7780,7798,8532,6682,8909,8894,8813,8614
"COG0181",7766,4306,7111,7331,7313,8523,2830,8365,2114,5380,7783,2171,6833,6247,5875,1965,2950,6409,6998,7030,4818,6631,6189,7448,7382,8467,6239,8275,7647,7283,2800,4706,4634,6492,7050,2618,8702,8205,6999,7899,6452,5065,5136,8002,2753,8060,3187,8369,6580,5250,7432,8340,4825,7412,7954,3932,7490,7589,8057,8345
"COG0182",3204,2200,1420,3252,2631,2547,1792,4189,2027,2874,2771,959,1148,1721,3393,797,355,3005,2414,2556,4456,3734,3835,2600,3063,2175,4322,2986,2598,2524,298,3793,4284,4222,3536,1062,2836,2182,2970,4244,3739,3397,4798,2842,1267,2643,1747,2783,4599,3944,3394,3339,4696,3012,2837,4447,3533,2920,2653,2690
"COG0183",18968,21406,22695,23005,19959,18102,7162,17035,14471,20682,18611,6926,22610,21986,20414,20666,15965,22033,19321,20537,23457,21905,26557,19617,19382,16007,22163,18753,20495,14326,22033,23347,22537,20811,16064,25017,20563,17664,18832,16396,20977,26265,24183,16313,22023,18259,19990,17845,21254,20465,16646,16438,25018,15189,16694,25022,18621,19289,17146,14301
"COG0184",2156,1458,2211,2103,2078,2153,828,2108,2187,2243,2057,807,2099,2080,1923,719,863,2192,1980,2029,2180,2139,2204,2319,1998,2002,2224,1983,2186,2006,946,2056,2065,2146,1969,852,2127,2064,1941,2246,2081,2139,2463,1928,1042,2026,1330,2171,2354,2172,2083,2053,2549,1776,1977,1868,2122,2194,2033,1973
"COG0185",2165,1207,2277,2232,2234,2211,837,2186,2026,2388,2012,824,2333,1877,2041,544,728,2196,2072,2287,1933,2309,2836,2681,2116,2314,2116,2059,2028,2090,404,1278,1154,1496,1596,420,1484,1346,1318,1674,1523,1438,1321,1526,625,1246,700,1558,1559,1315,1433,1221,1317,1353,1407,1189,1527,1554,1456,1458
"COG0186",1689,1374,1891,1722,1726,1846,887,1741,1651,1830,1775,618,1974,1613,1568,662,993,1706,1643,1717,1732,1691,1792,1972,1724,2006,1711,1708,1688,1512,644,1679,1563,1757,1746,585,1768,1777,1651,1733,1723,1709,1833,1800,916,1663,1120,1901,1835,1752,1606,1722,1729,1453,1769,1450,1851,1749,1757,1590
"COG0187",25977,18212,25153,25734,23773,25922,11677,25829,19214,23966,25919,9034,25504,24995,23453,9229,14289,24682,29286,26868,17956,24189,25553,20975,26812,23537,21345,27581,23411,21000,14892,18273,20023,23260,22870,13244,27546,26275,22962,25668,24397,20028,17907,23134,11631,25857,14817,24529,23644,20010,22704,23904,17294,21714,24879,17213,23930,27669,25903,22036
"COG0188",29600,19898,29085,29414,27904,30313,13398,29722,20164,28258,30125,10178,28845,25311,27629,9729,13058,28444,32688,30885,19971,26288,26456,25937,30730,31085,23396,31093,28103,29812,17186,22192,21255,27253,29576,15180,31155,30133,27837,30815,28049,22473,19983,29534,11429,27864,15395,30020,26040,21094,28382,26253,19251,27176,30108,19438,29188,31591,30117,30388
"COG0189",8119,8420,6469,7522,7790,7948,13052,8842,21492,5725,8112,15851,6212,6174,7388,18951,11509,7643,9536,6861,6541,6353,7397,6945,8725,8530,7071,8213,6936,8028,10184,4881,7031,6438,7408,9597,7152,7991,6633,8205,6216,5928,6894,7852,13822,7384,16038,7786,6401,5710,7914,9407,6798,9912,8783,5023,5970,6840,7616,8363
"COG0190",7340,4956,6369,8638,7026,7593,2672,7764,3068,6747,7133,2255,6196,6903,6795,1873,2689,7380,6945,8148,6550,7182,7735,7118,6850,7124,7406,7257,6736,6522,2864,6623,6806,7301,6944,2527,7742,6818,6798,6989,7284,6369,6837,7092,2597,7386,2678,7696,7281,6014,7252,7392,6693,6352,7462,5965,7488,7311,7324,6875
"COG0191",2820,1131,3174,3281,2164,1570,1164,1945,1128,2013,2609,896,3686,4455,2181,1577,449,2106,2207,3651,1462,2455,1369,2136,2433,1689,2034,2714,2518,4396,1905,2698,1278,2508,3449,1915,2161,3274,1697,2079,1653,1957,1539,3241,1397,2561,2163,1834,1875,1217,3365,3114,1371,3439,3150,2119,1419,3246,3094,4644
"COG0192",10178,5996,8341,11137,9537,10414,4543,10229,6027,9167,9504,4857,8256,7358,8835,3735,3488,9615,9723,10979,8178,9745,11759,9170,9634,9692,9297,9996,8950,8991,4608,7732,8596,10080,9737,3770,10089,9884,9407,9786,9494,8612,8522,9824,3544,9846,3799,10461,9832,8072,9794,9194,8892,8390,10601,7522,10104,9923,9671,9533
"COG0193",4200,2781,4130,4259,4059,4812,1652,4767,2090,3827,4441,1349,4169,4452,4229,1178,1603,4245,3943,4367,3120,4137,4417,3536,4276,4814,3798,4294,3842,4008,1783,3042,3321,4156,4341,1749,4935,4393,4259,4080,4524,3544,3015,4366,1324,4499,1440,4566,3987,3360,4256,4530,3024,3813,4800,3441,4593,4190,4468,4237
"COG0194",3943,2863,3941,3582,3849,4634,2282,4639,2287,3443,4328,1944,3999,3797,3841,1584,2300,3780,3848,3792,2750,3543,2788,3534,3856,4212,3446,4522,3897,3854,2345,2552,2938,3825,4010,1799,4592,4184,4024,4185,4066,3152,2750,3929,1798,4846,2566,3993,3843,3317,3977,4256,2768,3913,4488,2813,4195,3928,4400,4394
"COG0195",10925,6693,10142,13443,9951,11549,4233,12573,5510,9182,11365,3369,10223,10723,9645,2897,3607,10712,10520,13296,8348,10704,10672,9694,10921,11202,9525,11380,9959,9962,5197,7658,8262,10938,11633,4687,12445,11875,10804,12316,11063,8656,8786,11010,3626,12291,4919,11482,10531,8876,11293,12033,8728,9723,13262,8433,11607,10872,11371,11280
"COG0196",6377,4033,5951,5061,5801,7365,2590,7702,2942,5817,6865,2007,5755,6802,5869,1667,2457,6498,6081,5262,4769,6173,4719,5569,6439,7115,5638,6937,6236,6329,3066,4927,4766,6467,6359,2708,7393,6848,6193,7100,6929,5426,5123,6554,2210,7055,3206,6510,6135,5255,6824,7096,4858,6477,6908,4616,6695,6488,6938,6898
"COG0197",3369,2113,3249,3492,3251,3303,1340,3238,3048,3325,3191,1202,3444,3119,3080,770,1396,3170,3221,3526,2783,3470,3819,4049,3296,3179,3195,3153,3096,2910,1107,2653,2837,3438,3228,1009,3203,3063,3184,3339,3220,2991,2953,3153,1296,3096,1717,3401,3426,2841,3013,2900,2960,2705,3317,2575,3375,3528,3200,2916
"COG0198",1713,1390,1484,1427,1853,1902,677,1430,2044,2003,1913,608,1632,1945,1727,537,898,1805,1644,1627,1789,1808,1859,2072,1737,2176,1830,1667,1872,1922,714,1800,1776,1648,1835,668,1851,1518,1625,1555,1654,1843,1820,1643,795,1540,1069,1895,1796,1709,1615,1357,1777,1571,1506,1712,1821,1877,1769,1902
"COG0199",1986,1071,2083,1862,1717,2097,975,2238,1115,1797,2048,628,2319,2464,1490,624,925,1964,1969,2006,1021,2085,1779,2420,2012,2013,1479,2059,1923,1983,961,1085,1255,2133,2104,687,1977,2166,2018,2498,1927,1387,1116,1997,838,2178,1217,1940,2017,1407,2028,2067,1055,1815,2173,839,1910,2071,2102,1922
"COG0200",3126,2235,2881,2657,2874,3505,1329,3403,1673,3027,3207,967,2958,2424,2974,951,1381,3507,3178,2839,2936,3274,3890,3126,3173,3120,3225,3165,2986,2844,1913,2743,2846,3254,3185,1193,3500,3313,3000,3591,3243,3227,3106,3057,1378,3141,1651,3275,3173,2901,3063,3292,3230,2755,3346,2640,3259,3191,3196,3041
"COG0201",10910,6913,10474,11127,10598,11125,4290,10718,8607,10582,10485,3846,10877,9312,10025,2869,4510,10547,9919,11665,8576,10350,12300,11309,9950,10829,9479,10456,9929,9598,4675,8377,8373,10934,10570,3676,10717,10104,9805,10477,9988,9601,8589,10587,3904,10665,5225,11207,10493,9332,10186,9309,8762,9057,10875,8106,10974,10612,10467,9744
"COG0202",8022,5327,7905,9021,7800,8411,4419,8730,7121,7916,7970,3665,8469,7539,7746,2702,3593,7846,8517,9440,6653,7813,7967,8759,7972,8026,7379,8253,7538,7431,4383,6471,6407,8301,8555,3478,8505,8025,7232,8220,7809,7216,7039,7790,3602,7920,5059,8467,8227,7009,7819,7686,6935,7338,8768,6888,8068,8085,8220,7528
"COG0203",2824,2069,2736,3315,2548,3031,1194,3137,1424,2661,2849,900,2866,2868,2579,843,1396,2847,2892,3362,2202,2792,2376,2476,2768,2846,2404,2904,2483,2536,1653,2521,2110,2908,2972,1363,3180,3008,2682,3537,2943,2135,2244,2865,1218,3076,1489,2932,2581,2359,2841,2957,2326,2641,3290,2324,2881,2771,3026,2754
"COG0204",13299,10489,12221,8610,13288,15220,5947,11373,8703,13283,12456,4441,11719,11508,12600,5715,9472,12898,11316,10343,9080,12367,12779,13579,12699,12001,10802,12451,13104,11299,8325,10548,10033,11643,11498,9190,14008,10909,12426,11704,12193,10991,8851,11805,7812,11310,11456,12993,11273,10692,11487,9284,9306,10530,11169,10700,12027,12087,13017,10670
"COG0205",4383,3478,4370,5316,4446,5152,1334,4534,2642,4398,4980,1996,4548,5599,3734,957,2371,4750,4749,5387,3920,4652,5697,3374,4778,4212,4578,5085,3869,4056,1973,5062,4507,4073,4263,1667,5691,4457,3731,4482,4517,3812,3818,4099,1317,4443,1497,4484,3867,3249,4158,4192,3519,3778,4706,4622,4016,4362,5273,3842
"COG0206",11505,7021,9602,12583,11363,11324,4193,10528,11524,11360,10157,4659,8977,7052,9944,2884,4065,10264,10002,12238,9217,11079,13393,10936,9583,10079,9533,10181,10300,9113,5273,9143,7713,11256,10096,4183,10821,9832,10100,10301,9879,10751,9502,10196,3723,9748,5733,11395,10718,9131,10345,9460,9588,8849,10600,8426,10866,11090,10108,9493
"COG0207",3329,2289,4641,3726,4177,4393,20277,3074,9174,3953,4139,15506,5164,3947,2781,14164,2598,3258,6379,4552,2209,3214,3429,3472,4689,3373,2954,4574,3728,2694,6748,2517,2834,2864,2680,5353,4385,4558,2922,2850,3290,2940,2022,2383,6530,3665,5674,3806,2803,2522,2705,3106,1890,3590,3284,1579,2779,3947,3796,2250
"COG0208",13800,3680,8005,9853,15885,9193,67402,11648,53792,19115,13603,161108,8258,8845,26619,75116,3475,7994,22299,10277,3332,7703,7361,6770,20210,9111,7825,14038,7156,20228,16487,3470,5464,6528,11056,26202,8063,13479,8896,9999,14609,5207,3759,12196,23014,9199,38112,9376,6292,4356,15396,8973,3219,21387,9709,3730,9991,9896,10737,7892
"COG0209",36933,14882,23702,29608,40637,28218,191705,33780,77185,53359,35426,353858,25301,25502,65611,168893,9124,27756,56488,29422,21316,26391,28113,21990,50231,26581,26999,37202,22274,54934,56390,22310,21454,24799,30470,73066,25698,34974,26813,30420,39719,25335,23266,32653,77384,25804,49326,27767,23964,21402,40561,26597,21515,53397,28557,18950,29182,29060,29676,23316
"COG0210",17813,19909,16263,18068,17614,20921,97685,20873,99682,17902,20127,93961,16144,17320,20294,126162,20815,18542,19509,18097,18304,17276,16663,16793,20097,20980,19357,21279,17613,23910,117277,17649,20705,17337,19093,53768,20735,19173,18696,23798,19916,17717,18161,20288,66904,19210,74436,20043,16672,18189,19630,19447,17819,27212,20808,19933,18594,17905,19679,21314
"COG0211",2025,1293,1852,2249,1787,2050,795,2263,947,1739,1896,545,2067,1838,1717,512,779,1873,1933,2267,1395,2078,2404,1880,1884,1972,1561,1906,1732,1691,764,1407,1364,1929,2040,800,2067,1951,1945,2337,2028,1547,1306,1804,797,1944,1018,1936,1808,1477,1880,1989,1475,1778,2067,1406,1988,1918,1930,1950
"COG0212",3171,2211,3248,2781,2750,3629,1285,3855,1719,2601,3230,1075,3340,3435,2481,1059,1609,3263,3269,2921,2960,2853,2560,2943,3166,2936,3426,3406,3012,2569,2164,2704,3114,3035,2672,1647,3779,3751,3306,3181,3317,2394,3206,3017,2477,4141,2516,3141,3112,2639,2936,3786,2989,2836,3689,2314,3569,3280,3494,2828
"COG0213",1580,1629,1620,1125,1992,1700,372,674,4903,2412,1513,368,1391,2333,2083,403,504,1823,1331,1282,2323,1864,1973,2031,1458,1261,2447,1335,1985,994,2978,1930,2709,1738,1045,2380,1707,1170,1257,919,1726,2309,2028,1140,1057,1353,1824,1472,1916,1870,1246,1013,2100,1016,940,3567,1485,1677,1497,871
"COG0214",1486,1163,428,663,1543,2141,405,880,1259,2388,894,556,217,68,2289,162,325,1965,1170,689,1901,1819,3104,1554,1306,759,1583,875,1161,878,890,1722,1347,1723,1050,24,1554,446,1049,894,1555,2793,2034,895,144,416,105,1390,2188,2561,1137,159,1812,713,644,1950,1299,1405,808,535
"COG0215",11142,7339,9589,9734,10901,11661,3989,11743,7578,11105,10769,4040,8989,9657,10824,2700,3962,10733,9880,10117,9585,10982,11616,10251,10694,11891,10035,10952,10567,12062,4802,9131,8689,11254,11356,4242,11673,9998,10532,12442,11422,10993,10084,11961,3643,10572,4785,11400,11395,10153,12057,9756,9880,11069,10632,8558,11726,11010,11395,12654
"COG0216",7838,5002,6623,8546,7563,9127,3089,8706,4161,7417,8066,2374,6563,6264,7868,2038,2830,7760,7374,8701,6293,7656,8490,6919,8155,8526,7095,8478,7108,7792,3690,5987,5940,7938,8673,2870,9098,8074,8088,9219,8444,6611,6184,8401,2581,8304,3240,8652,7517,6674,8256,7963,6193,7483,8989,6741,8731,7813,8304,8555
"COG0217",4695,3508,4687,5643,4507,5309,2326,5578,2613,4355,5070,1620,4690,4359,4390,1895,2519,4806,4712,5619,3885,5039,5079,3791,4912,3944,4421,5176,4250,3627,2795,3888,4058,4827,4770,2271,5632,4978,4674,5709,5165,4089,3853,4365,2571,5393,2412,4668,4806,4255,4657,5150,3838,3811,5326,3906,4966,5159,5125,4049
"COG0218",1653,2027,3111,2008,2127,1866,642,1589,849,1585,2383,632,3269,3437,1192,1162,2113,1844,1920,2291,1750,1904,1624,1756,1876,1883,1889,2428,2232,1432,1476,1874,1922,1668,1511,1986,2515,2332,1824,1200,1683,1538,1580,1525,1745,2344,1808,1860,1690,1699,1519,2189,1552,1427,1978,1171,1466,2198,2403,1623
"COG0219",2690,2213,2460,2796,2204,2574,1485,3377,1360,2296,2537,887,2459,3246,2462,970,2414,2586,2432,2546,2242,2856,2707,2509,2527,2764,2378,2426,2437,2838,982,2182,2481,2778,2873,1425,2549,2723,2725,3379,2768,2579,2340,3036,1555,2875,2014,2612,2706,2622,2946,3195,2237,2770,2864,1795,2688,2479,2570,3112
"COG0220",2384,1994,3697,2356,2455,2187,1186,2136,844,2166,3048,752,3799,3349,1893,1049,2024,2282,2617,2679,1726,2460,1669,2568,2539,3247,2064,2911,2958,2802,1617,1915,1843,2252,2796,2093,2579,3223,2373,2038,2140,1855,1484,2425,1643,3028,2007,2692,2140,2377,2322,3084,1635,2402,2648,1347,2367,2602,3154,2897
