"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0531",4485,7648,8891,8844,7505,7011,5466,4819,9794,2401,2770,4553,10942,5260,4727,2588,3862,6318,7617,2484,2617,3157,7922,3038,4942,4804,4225,1795,3842,9204,4866,5034,10011,5549,5840,5157,3634,5337,5167,10086,2761,5450,11420,5968,7115,4998,9604,5649,2247,1944,5558,11657,2142,11102,5265,3656,3320,4173,2504,9373
"COG0532",17484,1709,13146,5899,6111,11205,16366,16416,12954,15699,16034,15001,14206,4036,15790,14687,17039,15735,14866,15999,15739,16950,5802,15224,16251,16450,16618,16317,17062,6042,15192,15443,12770,17187,15213,10986,15459,16245,12827,8490,16823,14019,13897,16079,12496,16557,7533,15119,17879,15103,15030,13571,15939,12561,15773,14539,16675,15649,14639,13599
"COG0533",6412,2127,4649,2079,2378,4038,6008,5853,4727,6171,6294,5099,5139,1506,5838,5888,5925,5677,5134,5817,5359,5636,1618,5750,5992,5294,6004,5741,5114,1916,8373,8392,6992,8617,8484,6408,7535,9198,7359,5454,8609,8001,7436,9006,7702,9053,4847,7728,9072,9275,8193,7405,9000,6764,9046,8484,9092,8918,8891,6902
"COG0534",9025,10344,7012,8204,10578,6338,7542,7945,7138,7152,9250,7270,6865,3399,9200,6973,8631,8056,6726,8711,6531,7896,5672,7622,7769,10340,8115,9190,11615,7430,11225,10560,10519,9692,12601,9161,14359,12939,10054,11822,6369,11096,10178,12057,10256,11394,10775,7244,12446,11401,11374,10265,10363,11112,11771,12180,10668,12718,11576,10064
"COG0535",1872,3490,9247,3532,4371,5676,3514,2684,6672,4297,3249,3600,6859,8021,2327,4637,2626,3198,5007,2968,4451,3651,5302,3634,3493,4002,2837,3406,4483,4572,3270,4065,5875,3447,3121,4553,2623,3280,4446,3927,5767,3879,6446,2999,5184,3365,5530,5658,3815,4512,2927,6397,4017,6203,3073,3223,4172,2599,4182,16548
"COG0536",8864,3508,6255,3353,3516,5397,7671,7794,5560,8610,8349,7508,5474,2325,7999,8468,8581,7991,6159,8482,7493,8414,2602,8232,7792,7421,9065,8164,8049,3237,7877,7644,5602,7279,7312,5960,7800,8564,6803,4410,8661,7540,5087,7680,6666,7848,4598,7459,8533,8606,7355,5248,8989,4828,8167,8079,8288,8258,8716,6339
"COG0537",5228,2300,4477,2079,2448,3584,4486,4595,4186,4183,5030,4229,4361,2634,4905,3973,4384,4240,4752,4416,4207,4511,1939,4245,4144,3829,4728,4777,4068,1630,4499,4330,3954,3656,4599,3213,4575,5192,3736,4271,3853,4423,4330,4502,4496,4364,3291,3706,4636,4007,4186,4444,4108,4124,4158,4401,4090,4610,4137,4732
"COG0538",10027,590,5478,4996,3673,4092,8102,8890,4444,10159,10768,7240,4779,1940,8489,9882,8697,8252,6422,8893,8033,9680,3679,8628,9016,6149,9326,7958,6152,3026,8877,7789,4433,8874,8065,6860,6627,9057,6373,2310,9097,9200,4313,8606,6342,8653,3452,7871,9699,10408,7838,4310,9706,3946,8323,8497,10051,9087,9993,6152
"COG0539",13141,4311,10015,6882,6630,8638,11597,12185,8458,13094,14151,11910,8310,3782,11350,12508,13545,11777,9618,12856,12230,13131,5934,12103,11821,10312,13119,13480,11411,5643,11746,11614,8268,11567,10951,10045,11987,12307,10523,6652,14208,10793,7873,11324,10154,11867,6936,11918,14959,13560,11340,8108,13493,7232,11212,11584,13602,12252,12481,10671
"COG0540",7758,3600,6266,3065,3352,5671,7890,7286,7607,8235,8117,6844,7987,2268,7676,8324,7291,7243,7598,7652,7237,7644,2532,8749,7912,5995,8174,7396,6114,3038,7517,7621,6995,7830,7686,5831,6655,8064,6956,5704,7075,7340,7952,7989,7157,8332,5040,6532,7824,8465,7290,7835,7480,7118,7494,8197,7921,7618,8151,6033
"COG0541",8441,3837,9039,4909,5800,7274,9656,9336,9041,10373,10387,8385,10028,2340,9054,9620,8946,8732,9240,9520,8391,8786,4040,9215,9846,9643,9746,9942,10366,4798,8960,9745,9007,10777,9639,6875,9018,9606,8778,7211,9475,8877,9786,9440,8606,9794,6800,8857,9483,9785,8952,9814,9625,8759,10126,9285,9448,8187,9580,8861
"COG0542",15541,14151,16424,17987,20047,18626,13203,16976,13427,25829,14643,16871,12313,25432,12881,27466,20672,19954,14414,21124,26780,22308,19177,20782,18194,14706,23319,19821,13908,20855,17481,18462,14686,22161,14088,27597,16068,12484,22517,16131,39819,16247,13158,13808,22433,15251,16704,34475,19408,29304,19523,12965,29627,13371,15996,17863,20082,16881,23710,17467
"COG0543",885,3227,3500,2236,2157,2641,2042,1165,3265,830,694,1310,3176,1805,1638,610,527,1347,2455,546,1549,656,1528,1248,972,4611,981,893,2623,1121,1138,1896,3772,1788,1622,1944,1272,1426,1865,4227,350,1146,3154,1537,1909,1408,2742,925,713,349,881,3040,402,3247,1325,1644,754,1238,707,3825
"COG0544",9952,3812,8226,4919,5342,6714,8799,9386,6929,10667,11102,9240,6854,2526,9745,10156,9399,8858,8171,9493,8975,10141,4137,9340,9453,9812,10325,9295,9803,4761,9375,9066,6691,8047,8720,7670,10113,10963,8611,5433,9816,8895,6735,8914,8280,9100,5934,8696,10326,10808,8630,6676,10328,5993,9548,8768,10533,9584,10100,8043
"COG0545",3454,5394,3645,3594,2024,4447,3275,3867,2682,2952,2435,2973,2458,1933,3361,2646,3891,3474,2481,2867,2990,3432,2473,2553,3486,7100,3232,2449,6409,2683,3366,3337,3097,4019,3367,4616,4145,2922,3672,3413,4622,2751,2657,3514,3473,3178,3655,4839,3056,2485,3923,2725,2782,3679,3181,2585,3111,3351,2232,3544
"COG0546",3496,2491,4145,2578,4119,3779,3340,3429,3570,3606,3996,3846,3661,2504,3348,3602,3631,3481,3377,3697,4299,3507,2395,3648,3540,3810,3341,4183,3562,3009,4738,5367,5744,4488,4853,7026,5904,5159,4962,5200,6128,4555,5608,4755,5165,5345,5470,5707,5692,5728,5661,5255,5710,5139,5171,5109,5846,5376,5311,6963
"COG0547",6002,4636,6515,3590,5589,5384,6253,6612,6334,6674,6634,6317,6469,2061,6391,6390,6482,6002,5916,7256,7898,6842,3156,6931,6056,5224,6393,7440,4886,3161,6271,6475,6983,5624,6025,7247,7005,6805,5721,6163,6648,4876,6535,6204,6079,6568,5114,5785,7410,7053,6262,6409,6961,6143,6554,6297,7215,6728,6446,6051
"COG0548",4300,5346,5648,4757,5259,4894,5537,5142,5524,5963,5413,5400,5731,2589,5546,5701,4809,4705,5039,6467,6292,5793,3401,5408,4756,7582,5136,7105,8373,3078,5192,5549,6007,4522,5648,5249,6313,5697,5279,5993,5363,4484,5677,4939,5333,5200,4847,5058,6020,6050,4762,5559,5626,5566,4674,5436,5992,5100,5788,5264
"COG0549",1539,286,1595,122,253,1008,866,745,1954,461,371,875,2107,262,809,331,323,769,1321,196,330,454,171,604,969,43,447,60,16,208,602,648,1579,1261,1019,1150,103,758,949,1075,648,1301,2112,981,920,743,1086,762,290,192,878,1974,516,1795,1103,853,690,801,316,1419
"COG0550",21874,9473,14955,11088,10379,14300,17495,20015,13155,21217,23610,18634,12944,7914,20079,20945,19677,19489,16125,18819,17748,19381,8443,19146,19261,20213,21457,17919,19888,8208,18323,17655,14226,19820,18138,14865,18806,19972,17026,11479,19037,18807,12695,18866,16982,18811,11020,18084,20426,21697,18250,12903,20768,12150,19772,19059,19150,19905,21319,14448
"COG0551",2733,9574,2022,4188,5191,4233,1133,1693,2145,1342,1792,2664,1330,2582,1869,1470,3259,2815,2402,1986,1699,1976,2913,1687,1694,2725,1773,2424,2465,2511,1741,1791,1926,1712,1473,3186,3289,1717,3060,5485,1810,1541,1597,1220,3720,1310,3204,2169,2072,1861,2334,1568,2304,1932,1814,1468,1077,1939,1647,2360
"COG0552",5952,3283,5928,3207,3376,5333,6653,6286,6272,6994,6061,6319,6978,1756,6378,6767,5838,6360,6439,6369,6574,6752,2968,6453,7169,5838,6288,6813,5914,2774,6594,6682,5955,6897,6474,6154,6764,6858,6172,5292,7131,6686,6779,6728,6204,6832,4711,6967,6542,6661,6592,6742,6284,6227,7220,6638,6812,6140,6564,5790
"COG0553",3457,13468,4772,57902,18714,9093,9019,6719,5417,3210,4604,6944,5267,168166,7266,4703,4743,5680,6802,2749,8402,3330,117167,6567,4499,7036,4024,6572,6890,140148,6876,6898,6642,15299,6303,9359,7994,4041,7045,9366,4978,11480,6712,8998,8949,6689,10393,6770,4575,2962,4941,6595,3860,7554,8597,8080,3491,4792,3910,5234
"COG0554",6918,5145,7111,3973,4873,4797,7101,7583,6287,5833,7930,7334,6699,2331,7645,6075,7449,6683,6209,7450,6892,6657,3610,7960,6879,5473,7227,7560,4493,4013,6976,6434,5790,5825,7171,4454,8347,8264,5739,6633,2935,6573,6357,6966,5691,7237,5886,3301,8131,5679,5787,6565,5532,6222,7550,7387,6818,7565,6474,7888
"COG0555",18,148,300,452,1439,458,178,168,300,35,44,195,288,564,164,47,156,157,383,48,146,74,480,32,65,59,47,84,53,376,121,295,253,207,260,466,176,60,520,284,74,58,287,104,167,136,598,164,39,18,187,251,43,284,164,38,151,76,24,175
"COG0556",17849,5244,12123,6199,7308,11658,16559,16738,10996,18876,19017,14749,10873,4659,17299,18108,16383,15754,14332,16368,15000,16813,5256,16490,16906,12795,18630,15685,12773,6160,16708,16009,10359,16876,16484,11449,14434,17482,14269,8060,15603,16274,10409,16830,14080,16646,8471,14446,17160,19060,15785,10432,17111,9331,16181,16216,16844,16421,18312,11979
"COG0557",7507,6212,7188,9637,8563,7672,5040,8903,6102,9806,7552,5842,5437,3565,7329,10744,10420,9127,3802,9937,9569,9606,7019,9829,7332,13620,9430,8551,10769,6944,7393,7041,7341,7332,6540,11264,10019,5973,7393,7428,16636,5245,5646,6589,9854,6590,6483,15169,7607,12231,10001,5465,10755,6344,7044,8250,6472,8561,9122,6567
"COG0558",5893,2437,6042,2054,2198,4459,5701,4947,6202,5555,5244,5387,6082,2003,5683,5519,4770,5055,5838,5232,5029,5729,1985,5258,5402,3975,5495,4924,3745,2464,5056,5390,5794,4547,5735,4415,4446,6057,5195,5202,4449,5613,6590,5596,5475,5331,5057,4044,5090,5954,4822,6115,5209,5616,5022,5690,5963,5644,5792,7238
"COG0559",7850,2806,13035,7626,19850,6522,9714,9977,12429,11472,10308,9406,12767,3197,9653,11592,8063,9184,9336,12045,10997,10032,6235,11729,10599,5580,10572,13047,5795,6679,10180,10307,12653,11739,10651,6164,8180,10179,9225,9385,5234,10100,12137,10057,9768,10917,10653,6284,11620,11814,8913,11952,10408,10742,11262,12255,12508,9970,11988,13781
"COG0560",1867,2203,3463,4700,3735,2681,2130,1902,2426,1453,1359,1878,2499,1462,2291,1440,1482,2043,2560,1847,1761,1881,3054,2006,1922,3873,1582,2130,3828,2633,2722,2924,4707,3186,3601,3048,2938,2661,3084,4879,2038,3544,3715,3271,3524,2932,4800,2737,2324,2507,3512,3710,2422,4092,3046,3553,2146,3237,2541,5012
"COG0561",1667,1612,1652,2799,2898,2840,2042,2179,2117,2530,1396,2915,2569,14749,1692,2910,1072,1699,3650,1792,4291,2009,5028,2288,1878,1621,2038,1314,1310,7263,3238,2832,1863,3576,2212,4059,1302,1299,2712,3030,1650,4976,2497,2293,3123,1898,2998,1981,1029,638,2692,2557,1524,2634,2496,2286,2337,2797,2905,1304
"COG0562",569,266,185,264,85,184,436,340,136,600,780,418,146,2606,421,924,564,500,203,491,381,597,179,417,421,211,682,500,214,386,568,406,87,501,372,300,379,461,335,55,769,664,269,485,482,383,358,492,547,706,281,304,746,161,421,454,313,408,1142,183
"COG0563",5136,2959,4110,3099,2557,3680,4429,4692,3512,4473,4306,4751,3502,3187,4627,4266,4656,4640,4140,4450,4322,4577,2908,4127,4537,5804,4700,4615,5349,2557,4640,4351,3666,4480,4425,4113,4606,4691,4364,3069,4655,4815,3369,4700,4072,4517,4021,4379,4734,4527,4504,3417,4613,3455,4407,4321,4739,4768,4355,4478
"COG0564",13052,9146,8963,8297,8949,9388,12061,12090,8497,13917,13792,11357,7910,5284,12949,14136,13336,11806,9129,13017,10367,12032,7124,13760,12626,17307,12453,13866,17628,7443,12127,11658,8971,11202,11258,9034,15320,13031,10304,10230,10325,11301,7642,12659,11435,12511,8086,10346,12652,15382,12444,7930,12142,8236,11970,13240,12047,12586,14165,8949
"COG0565",4271,2135,2447,2041,2847,2440,3663,3798,2414,4506,5100,3882,2269,1122,4253,4449,4133,3801,3023,4556,3954,4224,1747,4178,3961,2732,4043,4432,2974,1948,3834,3642,2374,3501,3517,3562,4302,4170,3041,2426,4843,3682,2246,3986,3209,3920,2114,4256,4165,5130,4056,2190,4870,2123,3920,4159,4216,3966,4546,2594
"COG0566",9599,4728,6293,5049,4390,6877,7656,9328,5733,10439,9446,8718,5699,3235,8052,10554,9822,9480,6779,9450,9113,10238,4208,9213,10051,9453,9910,8188,10388,5602,9081,8130,5874,8661,8000,10556,9216,9157,8503,5836,13446,8702,5524,8479,8499,8741,6263,11923,9502,11332,9304,5783,10582,5966,8098,8749,10123,9093,9904,5903
"COG0567",16378,6103,9374,9618,9463,8201,14781,16434,7598,15245,19151,13467,7677,4868,17543,14625,18705,15335,8713,17449,11933,14440,7443,14399,14455,17587,17408,19474,20131,8885,10039,9040,6280,9171,9745,4736,12726,11440,5956,4997,5493,7960,4941,10342,7033,10660,5235,5868,11999,10078,9932,4969,8764,4896,10310,9552,9589,10198,10515,6403
"COG0568",19421,11550,15902,16199,13296,16287,17873,19105,13268,23994,21386,20648,12678,15597,18077,23357,21422,19439,15560,22495,23589,22614,14796,22758,19430,17362,22301,23420,18217,15161,20011,19546,14666,20529,17172,19890,20719,18626,18420,12543,29091,17864,12372,17452,18074,19642,11946,25000,23832,24754,18738,12459,26943,12063,19607,19836,23464,19768,22261,16294
"COG0569",10346,5116,8960,4645,5831,6767,8398,8372,7662,8547,10079,8541,7443,2838,8774,7708,9400,8783,7913,8574,7358,8756,3823,8377,8873,8301,8871,8281,8788,3158,8219,7625,7772,6948,8445,6879,8264,9588,7754,5658,7515,8559,7170,8608,6761,8407,5935,7265,9386,8722,8469,7031,8691,7309,7930,8211,8682,8549,8284,8831
"COG0571",4395,1722,3494,2189,2158,2885,4087,5238,3054,4689,5751,4444,2829,2702,5527,4569,4415,4052,3682,4817,4508,4981,1881,4451,4209,4925,4768,4732,4775,1787,4403,4257,2844,3854,4215,3660,4677,5088,3782,2420,5172,5824,2927,4373,3888,4168,2508,4477,4870,4659,3937,2839,4930,2827,4291,4288,4898,5130,4588,3366
"COG0572",1102,1544,1617,627,258,1019,1184,896,1681,1280,864,1016,1498,659,848,1605,728,895,1015,578,1076,738,735,1301,1470,1356,734,620,1447,767,638,712,1034,850,613,1246,455,704,970,1055,850,806,1195,749,1072,713,745,716,397,1208,725,1043,516,1080,694,804,872,643,919,1128
"COG0573",954,435,486,2299,4490,1780,9132,7290,625,4710,7418,1377,820,732,1902,5047,1507,1853,3347,9082,7920,7756,2688,7957,9403,342,1788,7619,138,3672,8652,5628,467,2920,8561,2576,1102,1413,4734,977,5448,1436,803,9197,3286,9345,1694,4173,7727,4814,2026,801,4262,630,3497,7018,2470,8185,6349,491
"COG0574",16673,6254,21338,8306,9274,12682,17084,12857,17609,13788,17746,15551,20209,5227,15031,13975,12091,13015,18036,10256,11569,12244,9358,13117,14599,8986,14349,11693,8720,7153,13846,14899,18610,15541,15954,8622,11433,16943,13263,13454,7690,16389,19550,15692,14019,15990,12196,7704,12787,12181,10996,19792,11175,18218,15798,15869,15411,13776,15017,22245
"COG0575",3389,1579,2742,1527,1577,2426,2860,2860,2436,2760,2828,2925,2228,963,2814,2886,3134,3166,2869,2921,2918,3159,1334,2909,3196,3715,2869,2714,3609,1386,4180,4142,3828,3775,4137,4429,3715,4739,4261,2838,5796,4224,3323,4318,3693,4387,3040,5252,4372,4660,4542,3454,4877,3322,4205,4417,4904,4674,4209,4371
"COG0576",4975,1885,4195,2232,2193,3650,4799,5066,3798,4810,4841,4787,3992,1284,5125,4630,4782,4476,4612,5000,4803,5475,1654,4643,4776,4476,4982,4969,4477,1739,4889,4830,3913,4585,4847,3894,4839,5433,4338,2985,4678,4125,3931,4818,4122,4774,2923,4250,5468,4920,4453,3931,4597,3534,5002,4674,5054,5108,4496,4166
"COG0577",13233,14224,10772,21842,6285,14904,9254,12364,9771,11262,8681,11293,9392,4938,10153,11669,11456,12828,11579,9013,12022,11252,14127,10505,12058,8724,12016,6784,7446,6813,11267,10371,9948,13035,11057,14455,8526,9375,13327,8658,15954,10832,8966,10536,10444,10942,9272,15782,9450,10840,12971,9273,11909,11493,11291,10502,11009,12109,10584,10026
"COG0578",2812,2829,3406,6035,6806,2941,2560,3325,2941,2419,2122,2528,2737,2626,3035,3217,3893,3584,2542,3131,4409,3416,5425,4518,3175,3642,3550,4901,3149,5383,3118,2406,2963,2703,2768,3001,4674,2594,2399,4925,1844,3251,2973,2745,3181,2896,5409,2430,4681,2616,2950,2928,2388,3384,3421,4160,1721,3407,3303,3147
"COG0579",2972,2166,4454,1512,2726,4681,3279,3463,4708,5880,3983,3274,4879,1681,2837,6142,3491,3875,4297,4239,5338,4533,1706,4034,3976,3064,3903,3047,1908,2026,3379,4310,4635,4135,3744,5551,2863,3534,4987,4949,7746,3104,5074,2945,4874,3253,3822,6913,3760,6841,3498,4740,5400,4401,3263,3554,4334,3685,5250,3814
"COG0580",2504,1124,1425,370,342,2623,4582,2816,2648,1956,2724,2095,3228,710,3259,1608,2561,2352,2889,2718,3251,3512,392,1770,3828,1266,2238,3740,1170,612,3131,2834,2289,2107,3251,1269,2096,3638,2200,1820,1347,2101,3522,4290,2208,4321,2390,1576,4157,1646,2766,3545,1610,3087,2503,2008,2550,2870,1514,1224
"COG0581",937,3331,516,4391,4225,2374,9201,6142,931,4468,6870,2053,813,1669,1813,4975,1529,1817,2991,8556,8005,7649,3798,7204,9600,440,1642,7523,215,4040,5535,3624,699,1967,5089,2471,1071,855,3164,1773,3232,1009,637,5843,2763,6289,1880,2729,5051,3155,1563,602,2520,832,2255,4288,1617,4987,4205,314
"COG0582",8158,38304,16140,41906,25663,14435,6879,6777,13004,9851,9000,11557,12713,76161,5605,11214,9537,10499,9505,10317,15329,9604,53342,9749,9499,10321,7736,12576,7429,64575,10451,8633,15910,8471,7483,22593,10967,6377,13650,22685,19413,9152,14504,6073,15861,7830,25380,17371,9875,8866,10073,14004,13006,14649,7410,9796,9034,7864,10303,24200
"COG0583",6990,85622,14589,58245,74224,23546,7748,8916,16450,9208,9228,20832,10597,33583,9442,12199,11855,13710,9225,12856,11328,9346,50280,11018,9126,25625,8744,16391,25692,43067,14434,9846,23756,9985,8727,32647,28090,9207,16635,50343,10037,9263,12395,7502,23740,8111,45265,14929,10650,10399,16306,12909,10105,22793,9732,10386,7345,9465,11392,10798
"COG0584",5768,4798,5932,6222,5505,5042,4862,4436,6237,4039,4887,5366,6138,2877,5162,3883,4775,4721,5032,4511,3801,4652,5321,4151,4618,4450,4666,3978,3904,4848,4425,4520,5998,3734,5098,3928,4550,5239,4990,6107,2371,4962,6378,4578,4726,4516,6893,2580,4759,3783,4153,6069,3933,5800,4770,4777,4773,5215,4483,5597
"COG0585",870,2806,1376,1449,1777,1778,1686,1008,2193,422,202,995,2481,1088,1049,392,328,1099,2560,310,636,552,1159,776,1408,1246,444,281,1097,750,996,1415,2072,1847,1546,1363,628,1147,1372,2935,610,1496,2527,1652,1654,1199,1718,1295,135,229,1303,2702,377,2871,1248,1118,451,764,438,800
"COG0586",878,576,535,674,2118,1014,893,995,1159,1277,1017,977,1593,667,917,1331,1201,1134,999,1299,1834,1534,365,1231,1045,478,1226,750,479,1516,1009,1131,1079,963,879,2182,888,740,1111,1556,2949,869,1757,873,1432,884,2041,2355,1018,1577,1044,1843,2169,1805,957,919,1361,1125,1150,377
"COG0587",30032,18441,24776,20982,18426,24705,23307,26543,21723,26560,29575,28950,21260,55803,25607,27181,29497,26243,25527,26758,26441,27745,28117,25510,24805,25382,29595,27636,27125,46797,26030,24489,23405,22381,25141,23231,27003,26968,26023,19330,26543,28041,21249,24067,25343,24806,22035,24303,29631,26945,25396,21944,27918,20186,24829,25043,26576,27084,26692,25166
"COG0588",3538,735,2049,478,697,1481,2745,2613,1939,2529,3855,2775,1936,556,2996,2281,2383,2376,2516,2513,2072,2626,518,2624,2729,1393,2809,2541,1475,952,3883,3544,2723,2896,4185,1901,3453,5163,3005,1950,1846,4302,2651,4412,2705,4167,2223,1787,3969,3539,3466,2805,3374,2416,4060,4186,4478,4117,4185,3273
"COG0589",1556,6677,4768,10697,7023,4879,3492,2654,3570,1285,1071,2252,4409,2581,1670,1552,2311,2456,3716,2110,1880,1465,7535,3364,2560,2974,1918,2889,2339,6061,1453,1978,3246,1791,1586,2146,2809,1458,1915,4025,1147,805,3232,1849,2380,1911,3943,2837,1164,804,1962,3303,803,3641,1793,1872,517,1273,931,3318
"COG0590",3611,1629,3274,2388,2228,2511,3419,3560,2989,3191,2984,3480,2926,1367,3532,3283,3628,3463,2818,3091,2774,2852,1669,3615,3261,2616,3880,2437,2517,1686,3095,3226,2862,3046,3000,2969,2717,3421,2670,2276,3203,3039,2794,3488,2506,3266,2815,3166,2725,3164,3103,2713,3086,2997,3496,3503,3621,3737,3306,3401
"COG0591",15339,30254,21992,16407,19207,20544,14916,11479,19637,6493,8824,16005,19531,10549,11257,5054,10045,12024,18480,6306,8792,10377,15579,6758,12350,14132,8095,5908,15522,12972,12085,13071,20801,12210,14366,19898,10071,15749,16746,24571,8206,12313,19481,12957,15433,12972,18113,10771,8388,3775,13486,19538,6612,21287,12357,7349,12381,10954,4766,22036
"COG0592",11116,3959,8438,4161,4100,7268,10137,10426,8344,9938,11485,8783,8704,4487,10964,9521,9901,9216,9062,9689,9009,10595,3201,9908,9783,7110,10315,9830,7803,3836,9434,9262,7891,8497,9451,7484,10113,11103,8359,5923,9155,10688,8552,10222,8644,9961,6301,8474,10481,10357,8967,8530,9396,7959,9201,9577,9857,11289,9835,8322
"COG0593",16048,6430,11519,8027,7042,9664,13100,13480,9830,14387,16678,13224,9475,5072,14163,14233,14794,13612,11222,15090,12473,14280,7031,13989,13313,11478,14675,15100,12547,6842,12994,12484,10164,9787,13021,10038,14868,15803,11368,8242,13423,12005,9175,13216,11243,13722,8589,11747,15074,15219,12983,9177,14870,8732,12316,13578,14872,14376,14893,11573
"COG0594",355,1397,749,925,1033,900,414,450,640,374,311,709,491,450,535,366,462,419,569,530,391,431,729,380,346,1373,373,517,1226,937,282,320,531,199,317,465,416,244,508,577,173,222,342,238,334,221,700,248,284,235,369,362,296,394,286,220,250,285,219,466
"COG0595",6271,3266,4121,2461,3214,3892,6933,6712,4276,10968,10497,7114,4814,1429,6265,10907,6880,6497,6066,8755,8373,8510,2719,8172,7820,4112,8309,8698,4941,3527,8160,7714,3899,7706,6317,6316,6868,7753,6875,4217,9918,7078,4667,6693,7995,7366,4383,7980,8900,11610,6354,4534,9897,3719,6611,7741,9106,6741,10168,5236
"COG0596",31996,26144,32013,30170,36018,37671,36354,39776,41607,34680,31637,35846,39861,15575,40439,34388,35560,35433,36907,41849,42327,39213,29994,36841,34319,40413,35090,36006,44184,31526,36063,39761,35994,34698,38061,34682,35836,36029,40498,36275,36044,34206,40065,36292,34557,36049,39660,34372,36483,36823,36445,39176,38221,36629,37888,35742,37510,40955,34019,28129
"COG0597",3007,2578,2684,1956,3286,2105,2445,2389,2419,2735,3551,2786,2405,1049,2819,3227,2779,2779,2596,2989,2530,2630,2273,2712,2639,2338,2723,3243,2645,1946,2257,2833,2553,1508,2409,2941,2734,3186,2725,2305,2887,2358,2288,2402,2262,2508,2731,2714,2381,3246,2744,2387,2763,2156,2226,2738,3105,2710,3186,2756
"COG0598",125,1895,426,3533,5406,547,153,131,335,47,123,528,466,982,173,127,100,435,253,76,279,52,2907,55,296,144,60,541,34,2875,193,266,615,161,280,659,755,96,310,914,185,159,461,152,1054,143,1216,479,140,41,366,494,49,1087,151,94,54,99,113,391
"COG0599",201,1386,934,1171,785,1464,669,771,1279,486,366,753,1267,492,693,555,328,566,984,876,1174,870,1200,485,642,1438,387,896,1307,797,689,949,1242,782,881,1209,752,348,1447,2114,368,432,1343,640,961,655,1731,643,776,601,804,1292,447,1137,783,586,664,752,626,690
"COG0600",4012,3807,6258,5909,10045,4432,5793,4836,6748,5650,6577,4845,7529,2607,5588,5912,4479,4718,5429,5825,5771,5274,5015,5314,5154,5453,4817,8268,5835,4552,5236,5591,6470,4983,5625,3845,4538,5413,5279,5768,2182,5141,7377,5102,5528,5576,7732,2743,6607,6554,4940,7311,4054,7121,5251,5601,4930,4946,6013,5720
"COG0601",7012,4769,12074,7139,12974,10179,9282,10133,14989,8955,6392,8984,15155,1987,9548,9417,9120,8473,12988,9302,10417,8605,7174,11057,9039,7948,9259,9149,6257,5281,8325,10405,12477,9210,10221,7500,7537,7953,12029,9888,8702,8220,15527,8916,9929,9050,13546,8710,8345,9524,9656,14669,8908,12652,9581,11121,9043,9350,9217,10705
"COG0602",2482,1875,2412,3793,2071,2547,2036,2327,3083,2583,1548,2178,3480,4792,1997,2672,2152,2426,2450,2394,3039,2985,3852,1836,2109,2568,2801,1979,2292,4514,2871,2411,3012,2249,2300,3120,1769,2190,2589,2906,4195,2995,3368,2157,3041,2061,2145,3694,2256,2209,2495,3539,3097,3561,1833,1641,2240,2254,2276,1843
"COG0603",2307,1806,2332,2916,2379,2502,1927,1951,3011,2706,1928,2230,3363,1430,1717,2832,1489,1959,2598,1507,2167,2443,2881,1860,2324,1995,1804,1264,1587,3451,1552,1538,1880,1405,1403,2176,777,1360,1820,1765,2526,1832,2212,1202,1896,1201,1501,2033,951,1820,1396,2267,1747,2223,1082,1108,1407,1318,1536,1430
"COG0604",16819,15452,16810,22219,24673,18570,19468,17029,20598,15635,15642,18230,20646,8397,18628,15278,16449,16462,19056,18370,17594,16073,18790,17484,15711,15885,16760,19406,15970,16777,16100,18757,19276,17670,19634,12637,15274,16400,17068,17620,8763,16503,20387,18043,16773,18427,21042,10140,17384,16705,15923,20364,15772,19655,19105,18561,16481,17462,16582,14866
