"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0307",3073,3095,2949,1497,2762,2892,2207,2449,2780,1041,1164,3011,2685,2825,1884,2857,2697,2095,2930,2383,3091,2244,3027,2927,2765,2600,1156,988,2935,2615,4871,2434,2158,4313,3370,4325,4216,4569,4560,4163,3915,4464,2617,2099,3958,4331,3966,3517,1323,4566,4120,4654,4353,2811,3787,4102,3710,4556,4354,4228
"COG0308",19374,10888,9142,18548,12252,11321,17241,11698,14891,6698,13992,14424,21009,19559,16162,13068,19370,16367,13379,19828,15927,22838,8487,15257,13523,12126,36298,9544,12044,19406,11499,16998,18810,14081,16963,12390,12343,12313,8889,11571,11982,14700,16036,11007,9034,11509,11178,14745,7037,14934,24621,11467,11573,16984,12656,12026,8682,12448,12971,24684
"COG0309",185,18,27,1971,94,13,454,803,251,299,597,107,16,246,942,12,40,564,55,351,72,337,32,158,80,102,344,382,41,26,13,1257,1315,36,629,156,34,157,38,100,85,190,833,1014,55,33,109,794,198,526,77,13,108,644,646,88,50,121,121,19
"COG0310",108,575,560,13,478,520,10,225,167,79,37,124,1,92,384,653,1,22,434,14,364,63,794,165,930,583,44,302,320,430,412,535,392,902,13,353,679,491,238,159,338,461,22,27,806,304,874,224,213,177,4,347,637,348,230,437,289,255,142,437
"COG0311",540,346,460,492,754,397,1554,1739,311,85,83,1007,157,292,1086,917,290,1489,933,1794,348,1280,553,803,771,1009,0,235,212,364,469,1260,1687,607,1499,1317,574,944,105,1087,406,996,68,2,580,295,1439,1783,174,2607,34,262,952,1072,1800,488,322,263,706,384
"COG0312",12440,16109,12873,8126,14145,13991,8716,9324,14556,3348,6416,12108,10018,11538,8044,12773,11475,9134,12344,9356,10751,10319,16004,11687,13318,12562,3513,4512,12280,10882,13065,8581,8719,14541,9684,10212,14667,11555,13346,11769,16676,11539,6367,8822,13000,13952,13108,6679,5113,7189,6910,13849,12295,8475,7226,14062,13611,13597,11913,8135
"COG0313",5642,6414,7397,3148,5494,6509,3819,4539,5669,1984,2568,5294,7011,5490,4556,6364,6796,3373,5913,4114,6777,4001,7063,5659,6012,5510,2701,1961,6632,5885,6083,4228,3296,6049,3811,5615,5852,6398,6848,5231,5388,6029,2645,3385,4296,6537,5037,4444,1786,5491,7265,7280,6169,4291,4831,5777,4590,6705,5547,7421
"COG0314",1130,1496,791,1411,1916,965,2131,2149,1377,681,903,1759,1816,1052,2378,1657,1926,1770,1661,1949,1038,975,1290,1488,1530,1828,481,640,1073,1740,1150,2258,2174,1403,2012,1889,1495,1622,1044,1497,1366,1335,770,848,1240,1364,1953,2184,454,2086,1538,911,1724,2575,2267,1337,1277,1114,1573,1343
"COG0315",1163,1601,1009,1474,2440,1199,2442,2518,1514,779,1029,2090,1852,1148,3666,2012,2044,2085,1989,2404,1174,1146,1518,1710,1942,2350,583,688,1230,1956,1258,3532,3579,1629,2539,2215,1640,1908,1138,1668,1733,1641,990,968,1381,1612,2318,2678,457,2559,1888,1057,2038,3712,2614,1577,1500,1265,1868,1528
"COG0316",4611,5287,6318,4284,5659,5731,5496,5054,4835,9432,3649,4778,5185,4453,3781,5207,5087,5586,5191,5570,5788,4719,6214,4830,6123,5111,3732,8025,5617,5650,6138,3469,3215,5613,5534,4789,5083,5100,5900,4841,4936,5026,5840,3330,6873,5962,5521,5191,9898,5426,5585,5464,5602,3857,5047,6263,6107,5881,4868,5378
"COG0317",14929,18898,15390,11138,14995,16493,11449,11803,17073,7384,8947,14000,13709,15069,12832,14914,13327,10805,14052,11331,16716,11433,16617,13826,14920,13183,8295,7104,16230,14217,17740,12430,11937,16613,11378,13216,17170,15365,16876,13095,17733,15723,10845,11088,16115,15397,14546,12158,6366,13242,13271,17301,14961,12184,12493,15886,15259,15840,14430,15439
"COG0318",23205,33084,31519,40475,29368,31046,43622,39818,30404,23549,44604,30081,37067,26379,36834,34123,36679,42352,31070,41909,29290,29005,30002,32241,30509,33754,28505,14036,31904,39748,30051,38299,34814,32371,43856,33357,28612,29678,39288,30739,32066,28132,33214,56820,39947,33347,32701,33511,12412,27560,39238,34220,31056,37224,32404,28349,38616,32302,27896,38021
"COG0319",1732,3482,2624,1626,2862,2638,2184,2220,3124,924,1259,2410,2982,1936,2463,2921,3066,1888,2612,2065,2474,1724,3042,2739,2700,2576,1126,893,2981,2686,2109,2372,2303,2733,2116,2660,2931,3187,3228,2422,2532,2997,1623,1474,2086,2719,2558,1998,731,2393,3367,3329,2811,2640,2110,3094,2043,2787,2535,2699
"COG0320",9528,8693,7267,3556,7937,7756,5018,6204,8441,1844,2623,8210,5693,8789,5415,7502,5914,4402,7409,5092,8096,4305,7903,7286,7568,7765,2734,2279,6872,5573,9930,5313,4838,8081,4916,6805,8881,9072,6725,7493,8891,9045,3031,2937,7663,7198,7892,5702,2177,6034,4789,7777,7708,5273,5948,7785,7060,7155,7871,5966
"COG0321",4398,4888,4483,2313,4520,4578,3076,4156,4416,1313,1961,4562,4019,4237,3127,5008,4227,2663,4794,2983,4892,3056,5270,4485,5008,4500,2060,1526,4306,3785,4806,3105,2893,5049,3100,4394,4912,5136,3819,4394,4007,4862,2048,2120,4075,4421,5079,3380,1259,4081,3915,4155,5146,3072,3595,4441,3392,4456,4338,4057
"COG0322",13817,18587,15041,6678,14637,15061,9787,12793,16545,4649,5696,14333,15065,12799,11407,14590,14979,8334,15166,9723,15131,8318,16534,13860,14820,14803,7530,4097,14824,12898,15076,10861,10193,17134,9293,14561,16034,15611,15849,12992,15834,14481,5047,7548,12674,14604,14299,11905,3773,14522,15539,16532,15681,10823,13020,15806,13467,15150,14016,15061
"COG0323",4726,2502,4092,4932,2979,3221,4202,5329,3262,2659,5042,3957,6476,4240,4475,3488,6217,4345,4119,3406,4144,5283,1583,5266,3618,4260,5540,2167,4370,5281,2552,5059,5859,3463,4412,4120,3175,3084,2872,4792,2800,3668,5288,6178,2589,3686,3090,4057,2094,2899,6745,3051,3806,4852,4424,2896,3750,3184,3230,6672
"COG0324",6217,6942,6600,3630,6230,6730,4646,5397,5815,1645,2678,6452,5439,6099,6562,6632,5775,4195,6143,4825,7026,3735,7351,5862,6503,5897,2869,2075,6719,5462,7327,6099,5658,6809,4707,6059,6568,7211,7369,5584,5827,6743,3161,3216,5391,6768,6626,5105,1806,5730,4985,7234,6754,5914,5603,5915,5610,7172,6445,6045
"COG0325",4407,5699,5374,2454,4561,5476,3332,3563,4963,1336,1933,4671,4142,4461,4147,5247,4239,2773,4659,3456,5511,2775,5569,4540,4642,4727,2228,1505,5315,4126,5119,3986,4114,5095,3443,4539,4933,5442,5587,4035,4708,5067,2432,2285,4125,5042,4220,3754,1378,4411,4648,5723,5044,4161,3934,4666,4560,4998,4617,4508
"COG0326",9709,8491,6369,4804,6674,7228,3816,4058,9274,2912,2145,7939,9170,9909,3666,6797,8505,3859,6999,4550,8155,4832,4803,7674,6573,5297,1678,2104,6918,9975,8043,3637,3028,7280,4393,4723,7229,6595,6634,7469,8849,6638,5500,3911,6019,8276,3649,3057,2491,2491,9114,7370,5363,4390,3313,7690,5893,7115,8234,11735
"COG0327",1276,563,1259,1526,588,900,761,631,792,961,813,634,1941,1356,655,1234,1901,801,1026,1334,1310,888,671,1119,1467,889,2223,940,1188,2049,453,378,437,1389,954,699,927,758,764,729,488,914,1174,1604,911,1119,711,649,785,362,1781,772,769,702,867,641,783,920,591,3088
"COG0328",3881,3966,3205,2053,3683,3449,2743,2886,3756,1263,1191,3581,3115,3413,2768,3911,3214,2140,4071,3073,3348,1645,3706,3219,3889,3500,1734,1540,3194,3918,3699,2737,2709,3534,2676,2938,3809,3276,3484,3167,3809,3359,1413,1319,2870,3454,3723,2701,2215,2632,2684,3515,3978,2592,2764,3499,2810,3354,3360,3733
"COG0329",7786,12117,14039,8465,9754,11723,11104,13128,10245,2824,4156,9611,9533,7878,10712,10158,9434,10917,10343,9249,11238,5549,12734,9839,10679,10898,3407,4437,11346,9247,10971,9698,8627,10634,11902,10621,11387,12099,13146,9924,11000,11524,4537,4329,11749,11646,10056,14083,3468,11838,10709,12225,11549,11764,13241,10595,13297,13157,9858,8120
"COG0330",9589,12020,15937,10108,10428,14693,11965,11959,10893,5158,9114,11011,13569,10145,13489,12274,13562,12025,12283,10822,13802,9837,14225,11413,12021,12972,11240,5542,14672,12390,11919,12971,12069,12296,12316,13371,11240,12913,14609,11601,11222,12235,8964,10229,15935,12947,10935,13568,5357,14462,15400,13327,13219,13057,13894,11498,17482,13496,10929,13123
"COG0331",5312,6611,7944,3389,5888,7305,4309,5054,5831,2085,2851,5966,4900,5560,5181,6188,5057,3857,5997,4221,6667,3440,7027,5567,6296,5741,2513,2141,6767,5381,6358,4962,4458,6236,4186,6027,6507,7078,7238,5333,5744,6609,2943,3238,6143,6317,6220,5278,1845,6015,5503,7035,6248,5327,5435,5541,5887,6790,6236,5781
"COG0332",7645,5000,8227,5594,5591,5947,5203,5013,5654,2891,4937,6311,8588,7792,6990,7184,8248,4441,7452,5298,6873,5955,4602,6351,6752,6025,4335,2766,6040,7833,6441,7607,8193,6406,5363,5581,5837,5823,4756,5877,5883,6279,5316,5336,5976,6889,6266,4717,2977,4249,8606,5772,5582,6504,5226,4947,5036,6089,5640,10154
"COG0333",815,808,982,343,472,957,382,378,600,146,308,715,734,688,407,709,742,329,724,418,820,379,914,679,619,590,161,281,961,593,940,386,240,633,389,608,550,809,1002,617,570,708,570,310,899,698,653,504,201,686,846,901,645,412,489,591,952,820,816,494
"COG0334",10131,3800,6426,7204,5429,4527,6236,6448,4444,3643,5133,5941,8090,9464,7842,6437,7859,6121,6376,6860,8130,8407,4007,6859,6744,6050,9464,3897,5252,7554,7415,8268,8814,6328,6318,5994,4996,4420,4285,5933,3806,5522,8265,7049,5401,4537,5585,6372,3306,7080,8609,5733,5711,7425,6375,4161,4907,5742,4503,9461
"COG0335",3423,3955,3082,1544,3219,4181,2269,2793,3521,894,1174,3193,3684,3073,2553,3498,3430,2000,3431,2118,3870,1635,4417,3228,3409,3518,1032,962,3839,3066,4156,2447,2121,3518,2249,3382,3668,3884,4168,3620,3622,3726,1254,1214,3619,3502,3308,2641,891,2890,4008,4119,3691,2555,2871,3532,4032,3912,3430,2808
"COG0336",5863,6435,4725,3007,5605,6410,3895,4428,5680,1367,1926,5303,4729,5907,4532,5818,4651,3360,5463,3859,6388,3023,6916,5417,5770,5683,1899,1566,5815,4578,6767,4407,3941,5809,3908,5275,6147,6610,6576,5520,5809,6433,2549,2517,5888,5711,5139,4272,1504,4780,4959,6611,5927,4717,4705,5527,5966,6151,5376,4619
"COG0337",7706,9291,10551,4214,7547,8430,5580,6436,8422,2649,3483,6766,6898,7807,6717,7926,7286,5191,7467,5733,8572,4817,9599,7363,7608,7379,3405,2985,8696,7080,8393,6216,5604,8393,5704,7328,7903,8999,10835,6940,7790,8319,3379,3688,6304,8146,6963,5906,2630,6849,7006,10189,8248,6617,6375,7896,6518,8522,7332,7849
"COG0338",1134,1137,633,1607,9477,681,1832,1465,1946,20714,6517,936,422,903,734,3072,420,2114,1913,2757,1958,3143,2521,1190,6210,1335,9536,32542,969,2128,1679,762,1232,5437,1530,1273,3309,2510,521,948,3700,3173,7913,960,781,2915,13998,1748,23317,2751,417,665,2815,656,2044,6536,310,1021,1712,1904
"COG0339",8167,5541,3142,9914,5694,4456,3473,2989,6676,3784,6784,6365,7341,8545,3734,5343,6715,3830,5246,4088,5336,10799,3171,6107,5741,4424,3535,4640,3796,7198,7161,4381,5741,6237,4297,3450,5575,4787,5312,6018,5896,5358,9181,7257,4749,5440,4456,3809,4176,2115,8444,5675,3793,4188,3012,5108,3211,4884,6610,8810
"COG0340",5405,5000,4714,3322,4532,4805,5192,4818,4371,1499,2088,5283,4174,4954,3789,5146,4291,4969,5120,5719,4674,5405,4940,4913,4649,4609,2333,1835,4758,4510,5116,3667,4305,4935,4899,4950,4702,5116,5211,4384,4227,4836,2759,2482,3814,4813,4974,4590,1493,6201,4138,5038,5006,4011,4654,4427,3288,4886,4776,5216
"COG0341",7007,7354,8828,6144,6264,7832,4509,4753,6746,1958,3160,6402,7498,6828,5937,7392,7482,4213,7694,4852,8013,4336,7277,7136,7156,5320,3402,2960,8014,6606,6887,5852,5847,7167,4804,5910,6377,7083,7459,5623,5824,7008,4705,4140,6657,7766,6041,5170,2411,5595,6520,7362,6625,5725,5432,6350,6903,7961,6581,7653
"COG0342",11196,12539,13286,8764,10608,12965,7632,8923,11475,3813,5424,10604,11071,11487,10050,12304,11133,6688,11981,8338,13527,7138,13080,11253,11765,10095,6281,4466,12829,10953,11964,10073,9522,11987,7998,10718,11448,11877,13425,9509,10972,11652,7836,7366,12562,12721,10410,9259,3993,10101,10854,13026,11521,10241,9592,10958,12342,13074,10596,12361
"COG0343",8532,8759,8065,4733,8117,8161,8870,8075,7943,2090,2930,9306,7188,7547,7001,8483,7543,7989,9023,9497,8433,8911,8855,8622,8002,8669,3098,2600,7788,6712,9150,6602,6862,7927,8332,9225,8880,8928,7799,8730,8322,8740,3301,3682,8166,7872,8953,8442,2295,10592,6493,8067,9103,6875,8869,7690,8009,8032,8350,6315
"COG0344",3376,3461,2609,2614,3163,2957,3025,3752,3101,692,1381,3161,1958,2975,3698,3038,2337,3079,2906,2525,2876,1496,3731,2710,3006,2717,1476,1362,2755,2208,3546,3525,3675,3079,3181,3239,3106,4089,3019,2462,2972,3938,1375,1950,2433,2997,3711,3823,926,4109,1695,3217,3407,3560,4084,3152,2402,3087,3312,1962
"COG0345",4252,5963,5473,2994,4874,5704,3596,4168,4985,1417,2897,4707,4515,4215,4290,5352,4950,3306,4933,3397,4874,3789,6565,4328,4949,4994,2816,1906,5623,4345,5722,4039,3389,5324,3582,4552,5331,5644,6137,4421,5021,5474,2783,2853,4848,5201,5209,4007,1419,4359,4254,5942,5208,4067,4255,4960,4707,5729,5137,4063
"COG0346",4093,5750,5308,9138,5176,6385,8687,8515,6306,5336,7421,6087,6133,4594,5018,5852,6040,9895,6326,7531,4747,7845,5298,6025,5098,6165,7743,3778,5897,6105,4348,4997,6060,5082,8956,6344,4932,5501,6563,5533,6062,4971,6502,7971,7198,5998,5685,7438,2902,6007,6434,6050,5594,5192,6819,5257,7013,5200,5720,5420
"COG0347",2447,2447,2023,2006,1730,2471,1416,1905,2414,1463,1944,2569,2218,2622,3578,2405,2016,1529,2240,2110,2109,1406,1684,2160,1868,1761,2987,987,2389,2745,1921,2436,2375,1375,1049,1048,1370,1360,1815,1402,1798,1461,1166,1583,1944,1763,1186,1133,731,1192,882,1706,1103,2408,1363,1383,1768,1590,1580,2004
"COG0348",1978,159,290,6924,594,311,1343,1207,1252,2029,4397,656,272,2114,4530,330,322,2507,381,2443,224,4054,124,1031,616,938,5441,3256,651,741,202,4820,4467,567,1839,744,549,482,170,491,350,835,6833,6910,720,253,623,1402,3258,528,175,110,716,5304,1052,725,502,598,650,732
"COG0349",3912,4878,4503,3572,4208,4294,3473,4309,4159,1385,4460,4454,3455,3941,3400,4096,3511,3413,3808,3504,3967,2193,4590,3965,3680,4049,3825,1771,4721,3478,4267,3053,2644,3991,3518,4446,4463,5035,5407,3873,4066,4382,3293,4488,3661,4380,4272,3875,1634,3791,3506,5040,4440,3725,4339,4117,4368,4725,4576,2992
"COG0350",1144,1656,2093,2039,1586,2073,2731,2467,1508,1243,2412,1735,1977,1130,3423,2208,1926,2745,2000,2703,1849,2727,2323,1774,1878,2227,2094,1112,2038,1891,1583,3317,3201,1911,2581,2341,1885,2106,1687,1554,1593,1951,1795,2500,2182,1702,1927,2706,916,3235,1941,1610,2218,2806,2858,1754,2396,1890,1607,1776
"COG0351",4283,4595,3167,3399,3313,3266,3749,2975,4020,1626,2098,2785,2006,4328,3055,2458,2283,3545,2715,4621,3357,4071,4194,2884,2751,3015,987,1720,3685,1830,4479,2449,2159,3234,3538,3724,3430,4298,4764,3293,3634,4011,2907,2606,2636,3024,3098,4038,1367,5444,1900,4329,3331,2550,4308,3865,3479,4160,3225,1202
"COG0352",4088,4675,2677,3664,3260,3215,2633,3019,3994,2092,2895,3129,2746,4292,2874,2703,2930,2545,2500,2813,2907,1873,3673,2804,2626,2940,1444,1798,3463,2621,3617,2645,2243,3456,2820,2735,3678,3984,4359,3476,3642,3913,2753,4018,2436,2973,2370,3046,1537,3054,2157,4260,3067,2978,3228,3862,2461,3564,3517,2198
"COG0353",4033,4712,5401,2257,3746,4517,3286,3411,4334,1124,1492,3913,3762,3967,3692,4339,3914,2797,4268,3136,4711,2274,4984,4105,3933,3969,1742,1166,4346,3613,4665,3565,3300,3996,3195,4129,4171,4761,5123,3802,4464,4533,1762,1802,4282,4656,3603,3604,1042,3899,3965,5037,4187,3724,3790,4050,4499,4498,4104,3895
"COG0354",3936,4656,5206,3246,4449,4722,3625,4136,3584,1624,2251,4688,3157,3565,3210,4448,3478,3313,4613,3363,4713,2468,5515,4348,4233,4248,1210,1753,4706,3181,4908,2842,2131,4402,3635,4517,4541,5461,5394,4315,3384,4989,3135,2924,4007,4845,4538,3997,1477,4554,2966,5204,4979,3302,4007,4253,4244,4974,5159,2705
"COG0355",2553,2942,2163,1607,2678,2813,2043,2218,2630,875,884,2845,2969,2567,2787,2857,2857,1695,2498,2096,2748,1651,3237,2438,2554,2829,844,932,2807,2560,2953,2677,2369,2833,1953,2898,2899,2897,3224,3085,2497,2746,1583,1331,2836,2686,2685,2275,866,2530,2378,3063,2880,2468,2335,2598,2771,2978,3227,1958
"COG0356",6200,7082,6650,3409,6497,7027,4782,5919,7023,2056,2452,6489,8484,6512,5509,7155,7633,4149,6757,4751,7631,3515,7849,6448,7024,6913,2865,2217,7141,6876,4641,3544,3408,4758,3152,4248,4922,4873,5128,4694,4424,5044,1876,1967,5052,4586,4125,3589,1445,3754,5009,4963,4604,3655,3722,4211,5319,4825,4946,4846
"COG0357",3943,4681,3740,2425,3663,4364,2759,3109,4420,1373,1843,3938,3898,4168,2809,4216,3798,2449,3869,2381,4388,2132,4609,3909,3986,3917,1708,1439,4519,3795,4164,2354,2100,4013,2656,3785,4287,4374,4503,3591,4098,4133,1964,1783,3345,4346,2879,3202,1519,3626,3844,4726,3934,2693,3538,3965,3592,4580,4008,4420
"COG0358",13901,14169,15734,7019,14112,14330,11487,11616,12984,29563,22049,13170,12314,13588,12545,13158,12786,10911,12693,12807,14517,11473,14139,12828,13772,12324,20004,32801,13912,14008,15428,12707,12468,15190,11266,12586,12918,14675,14132,12591,12363,13641,13917,7411,12657,13954,13766,12162,30023,14066,12109,14582,13532,12431,12229,15024,11335,14451,12888,15365
"COG0359",3179,3646,3651,1832,3158,3818,2790,2867,2975,963,1549,3374,2819,3137,2916,3535,2939,2321,3260,2351,3504,1953,3725,3128,3357,3215,1474,1141,3647,3074,3627,2834,3055,3547,2624,3189,3596,3846,3982,3019,3167,3354,1690,1775,3172,3253,3394,2859,1049,3287,2726,3565,3400,3012,3062,3080,3205,3505,3476,3301
"COG0360",2650,2784,2824,1468,2609,2936,2026,2064,2568,832,1208,2621,2607,2640,2670,2767,2665,1851,2456,1983,2866,1558,2835,2445,2720,2295,1068,888,2842,2598,2998,2648,2671,2757,2019,2315,2899,2769,2852,2115,2477,2665,1349,1199,2248,2545,2600,2265,747,2518,2450,2798,2643,2499,2319,2478,2216,2702,2614,2885
"COG0361",2028,2004,1724,1228,1971,1946,2152,2174,1878,931,794,2051,1760,1691,2069,2011,1909,1989,2176,2310,1859,2073,2078,2088,2024,2070,724,1348,1868,2155,1916,1995,2037,1892,2117,2214,2009,2187,1996,2426,1924,2121,1324,642,2153,1985,1996,2050,1186,2164,1661,2024,2216,2009,2141,1945,2283,1811,2039,2053
"COG0362",4856,4567,1712,2202,3014,2540,655,1463,4924,469,780,3406,1799,4879,591,2733,1833,781,2311,807,2844,798,2561,2495,2720,2348,837,1122,1945,2511,4385,713,704,3576,997,1818,3683,3153,2181,2706,5185,3161,1379,2322,2599,2572,2563,1115,970,445,2303,3464,3109,1108,1008,3706,1317,2757,3752,2686
"COG0363",3623,2835,2922,2021,3159,2638,2041,1722,3044,1100,1985,3049,3464,4162,2310,2872,3494,1996,3078,2832,3046,1456,2104,2673,2700,2589,4804,3094,2676,3317,3081,2524,2660,3581,2352,1971,3161,2590,1851,2483,2934,2684,1552,1538,2235,2711,2011,1530,1166,1234,3735,2368,2133,3171,1813,2796,1996,2726,3050,4310
"COG0364",3903,3156,782,1768,9896,1423,431,701,3749,1313,3055,2182,1725,3399,868,1181,1500,833,1072,551,1613,731,1386,1727,1887,1425,1982,1251,1564,2636,4594,1575,1282,9799,716,1231,3815,2608,2000,2994,5680,2647,4447,3388,2291,2674,1415,716,4865,156,2843,3343,2901,1516,653,3760,1904,2380,3767,3930
"COG0365",19370,29007,33543,18266,25360,30619,28541,26186,25554,10893,13390,24384,25468,19653,32230,27739,25438,26213,27455,26442,28000,22142,33491,25020,27677,29877,10411,9877,29885,23740,26783,30743,27179,28148,26391,30678,28529,31539,28667,24165,28322,29329,12932,22335,30380,28628,26362,28576,8343,31167,25660,28238,30707,30002,28448,27314,36970,30392,24922,20450
"COG0366",9858,10135,5961,19004,8802,7224,3333,5734,10449,4865,7463,7403,3632,11614,2682,6288,3524,5087,5503,4686,5727,7574,7635,8120,5760,7240,10813,6787,8346,4793,6272,1897,2727,6352,3418,3554,6846,4987,5069,4813,13022,5512,10690,4289,5197,4346,3745,2577,4189,1207,2002,5723,4188,1972,1855,6230,4272,4202,5661,3641
"COG0367",11265,8766,10341,6948,10698,10470,8670,11224,9211,11597,8800,8238,8147,10368,12158,9910,8872,9021,9952,10524,10365,10153,12344,8861,10541,9872,8090,11191,11244,11242,8229,13424,11834,10468,8843,12006,9298,9806,9707,7852,14754,9496,8384,3484,7051,8626,10175,13488,18106,16657,6051,9758,11797,10408,14215,9755,6010,8688,8319,11171
"COG0368",2931,1734,382,640,1348,855,1492,1189,1884,607,1107,1643,709,2895,662,783,611,1554,777,1386,1027,1741,519,1052,700,899,493,297,794,637,2229,673,645,997,1201,1026,1613,1210,875,1242,1784,1305,996,1303,657,798,703,1039,401,1653,915,1181,545,885,1392,1259,525,987,1701,593
"COG0369",8349,2922,610,4011,3058,1186,1117,3400,3821,2457,883,5317,4102,6652,262,2467,4513,1363,3528,1408,4788,1707,1064,5629,2590,3507,2398,2294,1248,1415,5040,242,533,2005,1832,2517,3134,2661,1977,7368,3671,3096,4625,2573,1772,2843,2899,2124,3456,754,6455,3304,2727,615,1717,3100,912,4046,4474,1000
"COG0370",1076,126,2545,1284,675,912,2083,1559,442,768,1860,807,1679,1505,4824,507,1536,1704,940,2062,416,2936,221,539,631,760,516,701,1518,3187,197,5685,6775,1072,1997,1438,634,193,376,499,359,447,1077,305,776,1040,259,1622,1045,883,1431,366,575,4647,1110,213,1126,748,822,4794
"COG0371",3023,2186,716,456,1467,1165,2742,1392,2362,60,10,2337,208,2873,568,1101,119,2819,1015,3316,1466,3778,975,1340,1192,1000,26,165,921,545,2727,577,1180,1576,2368,1503,1790,1985,1082,1612,2774,1999,82,89,1063,1226,1125,1793,94,3086,214,1697,802,866,1871,1674,915,1284,2385,494
"COG0372",9265,9102,8578,7316,8900,9814,10040,9490,8905,4146,5314,9689,8310,8893,8736,9916,8561,9566,9668,10047,9709,10270,9522,9232,9242,10003,4963,3706,9215,8583,9598,8395,8467,9643,9435,9858,9954,10347,9235,9363,9588,9894,6504,6458,10327,8993,9850,9536,3632,10735,7779,9304,9515,8801,9709,8680,10481,9354,9154,8639
"COG0373",6944,4956,2888,3819,3451,3339,6771,3151,5500,1836,1621,5045,5513,6581,3465,3673,5564,7450,4548,9085,4871,9324,2640,4845,3419,2750,3286,1631,3592,4618,5487,3058,3370,4036,6226,3278,3906,3195,3308,4974,5414,3325,2631,2757,3445,4416,2567,4318,1702,6225,5715,4070,2592,3219,4629,4257,2771,3475,5056,5980
"COG0374",364,17,9,3633,37,11,156,76,372,413,859,72,23,454,552,22,68,289,31,662,153,598,32,292,170,55,568,545,68,45,25,664,1056,40,540,46,62,35,86,128,116,46,1013,1650,29,58,19,538,266,62,120,23,19,337,60,116,19,245,140,28
"COG0375",35,336,17,469,43,78,19,22,327,65,89,89,3,62,167,39,15,54,34,60,13,67,31,48,19,64,43,73,106,2,16,214,237,87,65,37,198,54,210,44,339,69,169,134,45,56,24,52,31,13,11,199,25,77,13,168,33,28,89,3
"COG0376",4976,10329,10630,6258,5701,10097,6123,6255,7991,4900,7423,7540,8842,4816,533,8799,8313,4802,8543,3200,10319,9828,11120,8880,6780,9483,7354,4541,10576,6055,7924,627,939,8183,5194,9655,8709,9123,13692,9057,7026,8655,7210,11100,12014,9899,6864,7830,4309,8086,9361,11820,9176,361,7535,8199,13544,12175,7157,7202
"COG0377",3520,3082,2826,1801,3136,3042,4198,3815,2790,926,875,3434,1735,2960,4085,3136,2115,3562,3077,3805,2454,3719,3360,2791,3169,3743,872,815,2473,2110,3560,3879,4638,3086,3813,3618,3637,3875,2609,3251,3775,3619,705,875,3487,2630,4063,3786,989,4410,1591,2851,3436,3802,4328,2903,3595,2754,3193,1650
"COG0378",827,2624,565,1742,1215,1411,1111,1239,2928,655,777,1760,120,1246,1130,1131,97,1289,969,1748,310,1477,1012,1277,384,1163,653,397,1245,500,2251,1102,1109,1083,1077,1284,1970,1556,1633,1393,3107,1608,1333,1808,1165,1212,644,915,361,1121,131,1959,1004,962,1042,1877,1074,867,1953,415
"COG0379",5063,5926,5581,3312,4774,5366,3771,5120,5451,2202,3489,5257,3628,4520,4533,4344,4283,3760,4883,4324,3750,4393,5716,4603,4293,5294,3696,2043,4736,3321,5443,3957,3316,4586,3627,5622,5210,5903,5733,5367,5752,5601,4380,2956,5227,4869,4723,5846,2212,6655,3059,5664,5319,4414,5826,5410,5635,5112,5382,2461
"COG0380",725,597,2507,1132,1545,2105,921,1027,1189,1962,3258,764,263,1771,360,702,219,1547,1238,330,420,623,605,657,415,1150,1244,809,2742,575,425,399,644,1048,676,689,1254,244,1365,1072,4658,551,2589,1140,1281,1189,332,558,1237,246,355,1321,625,544,245,681,992,900,1420,443
