"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0362",2530,4103,3382,3946,3417,1674,6073,1590,3036,3095,4645,2666,1635,1916,1319,3664,2854,1092,870,1724,2781,2123,1500,3018,1317,2353,3317,3021,1053,2287,1497,3716,1576,1591,1068,3658,1820,1752,2873,4253,4922,1100,1612,1692,1849,903,1375,4340,3149,3177,716,1826,3480,2014,2651,764,1147,1846,1871,579
"COG0363",2768,2775,3290,2901,3152,2717,3525,1977,2253,2772,2992,2741,2346,2428,1463,2642,2431,3548,1866,2332,2438,1812,1685,2972,1573,3861,2943,3155,2778,2882,2502,3543,2136,2245,1824,3252,3395,3172,2519,2926,3535,2544,2990,1950,2571,3600,3162,3145,2635,3278,1872,2500,2407,2564,2622,2328,1907,2542,3503,2366
"COG0364",2343,5101,22192,4658,3271,11429,7163,1015,2949,2627,4948,2484,4322,1432,2756,3725,2816,1703,1017,2798,1245,1989,805,2498,4461,2833,2559,2734,1215,2060,17593,9724,790,1834,683,3932,2284,2581,2975,4186,5657,124180,1167,2453,1415,1380,1180,4553,2585,3388,706,1428,3264,1685,2736,698,1113,3044,2617,1270
"COG0365",30028,29280,24907,17764,24312,30024,24370,28340,31024,29428,28368,29831,12077,29423,6978,30662,24388,26083,29274,31603,29370,28417,33261,26133,13057,26058,29668,26823,26477,26063,29999,28348,30518,21599,28793,28337,25440,26719,24214,29810,19370,8720,33571,18996,29009,27596,29008,26408,26574,28167,27156,29215,28182,31315,24030,28573,24088,20497,25255,31868
"COG0366",6342,8284,8593,11638,7397,7862,10751,3567,6417,8361,9920,5593,15534,5999,9351,9172,9910,5171,4195,8199,5797,7695,5171,7756,16032,2912,7350,7220,6901,7653,7318,9666,5713,9000,2774,10387,3446,8780,7283,8702,9964,3327,6001,12415,4354,4993,4361,9394,7801,8040,4378,4615,8578,7007,8388,3589,5816,13182,3589,2693
"COG0367",8624,11308,10444,9275,8137,10850,10742,13441,11848,9429,10231,12588,7844,11423,12248,8975,9610,10309,9940,8418,9214,9696,10877,9392,8323,6145,10606,11694,9124,13157,9930,10472,12827,11444,14222,9470,8759,8280,7888,8316,11079,25512,10317,7704,10151,10328,9759,8255,8871,9390,12492,9425,9744,10751,9643,8754,13823,7023,8177,12050
"COG0368",1057,1584,1449,1981,1685,646,2370,1498,583,1377,1451,915,886,696,359,1508,1294,906,1583,897,704,840,1144,1121,966,897,1028,1383,989,836,744,979,970,718,1278,1476,704,392,1146,1552,2857,186,380,1296,433,866,1036,2210,1248,941,2356,479,1259,981,1358,1480,1443,980,748,700
"COG0369",4060,2796,2952,6389,5364,1842,4419,3129,2778,3116,2680,4905,4311,3720,2202,3622,2743,775,886,1278,4298,2143,1096,5406,4723,6478,3500,5034,1789,6043,1444,2207,1312,3692,1764,3164,4315,2153,7619,3431,8381,1019,622,3135,2959,804,2481,4932,2578,3609,1884,3146,3320,2904,3572,1183,2741,2156,4261,235
"COG0370",708,500,616,855,786,829,787,1379,555,418,291,576,573,834,1078,448,1010,5715,1514,920,372,363,1465,670,1085,1342,353,446,2098,642,577,1005,1266,2188,1001,635,1552,2222,494,333,1133,536,2556,1991,436,5431,1928,172,599,584,1088,523,349,810,1082,2101,1165,1760,1677,4635
"COG0371",1297,2169,1701,2940,2415,1347,3057,1791,788,1960,2050,1206,612,1078,276,1794,2033,1186,2914,1289,1091,1029,1460,1401,80,220,1613,1735,1764,640,1326,1600,1356,762,1864,1744,118,652,1554,2057,3162,264,725,1509,638,1256,1965,2786,1595,1658,5483,693,1748,1274,1553,2676,1663,1014,213,562
"COG0372",9220,8847,8992,8265,9591,9335,9174,9923,9576,10040,9166,10030,5357,9833,3295,9661,8509,8469,9620,9080,9834,9133,10748,9671,6499,7583,9845,9470,9375,9133,8901,9360,10469,7978,9546,9779,8660,8486,9438,9432,9334,3066,8584,8302,9596,8641,9657,9609,9749,9513,10663,9818,9346,9948,9133,9714,8754,8111,8222,9068
"COG0373",3489,4381,3269,4582,5173,3084,6372,4832,2536,3255,4345,3686,3490,2664,1669,4085,5762,4214,7642,3092,2939,3292,3357,4808,2591,5754,4236,4795,5987,4349,2694,3935,3443,3199,4562,3805,5594,4506,4953,4391,6969,954,2890,5824,3735,4130,5865,5706,4167,4659,11128,3808,3931,2886,3835,6753,4615,4224,5536,3413
"COG0374",260,240,14,1144,57,29,191,72,19,43,71,49,1619,10,747,104,579,764,150,34,181,70,49,262,1107,149,16,67,624,141,5,52,9,989,53,54,72,348,142,39,350,80,6,1874,7,665,249,24,19,25,381,15,31,22,353,140,570,1322,19,618
"COG0375",32,194,82,139,76,24,268,7,43,77,251,4,243,23,130,258,218,140,56,116,26,201,29,35,162,17,5,11,65,24,23,68,5,105,12,211,15,51,40,185,41,16,16,318,5,117,30,22,160,11,40,6,210,51,121,11,66,202,8,169
"COG0376",12180,8473,6162,5900,7608,7269,6998,8104,9023,8735,8310,11156,5922,9161,4043,10501,7365,1556,5162,10052,8309,13972,10017,9283,7235,9232,8095,9251,3521,9311,7890,8109,9222,5575,7468,8380,8381,7863,9059,8714,4885,2744,10679,7780,7951,1501,4559,8020,8903,8497,6309,8604,11510,10204,5558,5248,6431,5754,8696,526
"COG0377",2758,2776,3200,2473,3537,2897,2857,3541,3426,3788,3437,3737,614,3387,734,3607,2926,3944,3977,2589,3891,2664,4578,3034,706,1667,3523,3276,3351,2959,2678,3128,3753,2635,4245,3587,2007,1744,3292,3611,3489,1023,2863,2197,2769,3893,3742,3726,3260,3074,4748,3039,2716,3608,3370,4497,3448,2171,1831,4131
"COG0378",923,2198,1485,1449,1740,694,3161,838,933,1564,2330,291,1512,982,814,2295,1748,1018,1309,1494,639,1615,1196,611,1337,118,925,597,1452,487,848,1087,1024,902,1055,2042,122,533,1427,2283,840,273,564,2151,623,1066,1120,2253,1639,1046,1710,764,1977,1174,1654,1049,1252,1313,122,1129
"COG0379",5212,5352,4123,4225,5335,4775,5046,5124,5158,5621,5669,4902,2829,5633,2053,6457,4670,3583,4385,5012,5312,5893,6955,4645,4544,3069,4987,4774,3986,4379,4390,4514,5511,3945,5787,5209,4184,4590,5390,6148,5141,1714,5432,3423,5032,3956,4544,5531,5353,4298,4662,5126,5662,5593,5374,3767,5465,3641,3635,4682
"COG0380",950,1395,1311,906,770,748,1561,271,607,554,678,456,1973,936,1130,985,686,611,1042,1381,317,1327,291,536,2598,344,477,1267,458,1232,784,1053,497,804,241,1365,231,921,1094,435,704,641,2444,1537,557,673,361,409,2608,962,357,682,1346,840,656,941,318,2599,268,373
"COG0381",4017,4663,3954,2789,3328,4705,3544,4260,4567,4099,4755,5713,1655,4231,2994,3857,3122,4853,3170,3429,4235,4509,4242,4433,2918,4159,5002,4833,3022,4398,4292,5095,5046,3476,4448,4452,3719,3898,2950,3897,3941,5515,5081,1736,3729,4972,3725,3950,3556,4703,3923,3665,4335,4560,3655,3075,3977,2328,3451,5529
"COG0382",7568,9953,8293,8839,10109,7837,11419,7108,8443,9305,9430,8119,2715,8378,2589,9523,6760,5605,5672,7839,7639,8565,6883,8559,3718,6577,8229,8689,5719,7693,7567,7891,7190,6183,6877,9021,7297,6998,9404,9876,11425,2103,7796,3999,8235,5760,7179,10453,8847,8102,4903,8160,9486,8046,8760,5652,7129,4758,6938,5761
"COG0383",323,702,1960,840,1069,1771,624,693,1008,559,376,1027,72,1139,57,665,441,1381,540,1172,909,136,424,667,138,77,573,2071,316,1385,1475,1253,873,711,542,2135,67,1122,763,442,1294,204,219,405,544,1409,784,448,556,959,241,559,355,1528,1025,726,538,1355,78,1617
"COG0384",1676,1345,1147,1296,1295,1121,1539,1458,1193,931,1018,1223,1577,1272,995,1085,1238,1428,1544,1543,933,1488,1068,1737,2155,2838,1644,1447,1571,1377,1231,1438,1240,2045,1360,1060,2323,2072,1477,998,1191,429,1814,1611,1522,1073,1476,1332,1610,2087,1108,1496,1442,1305,1280,1500,1597,1991,2642,1009
"COG0385",3734,3092,3385,2454,2913,3981,1665,3334,4242,3672,3439,3835,3228,3986,1441,3788,2524,1903,2237,3760,3800,3525,4205,3641,3741,2461,3575,3744,2468,3776,3389,3668,4124,2770,3339,3806,2143,3455,3441,3440,1807,1517,3972,2341,3364,1871,2842,2680,3010,3528,2211,3549,3293,4170,3082,2095,3080,3317,2049,2799
"COG0386",4391,4019,2975,3284,3736,4084,3783,2943,3745,3676,3887,3928,1911,3458,1268,3932,2906,1251,2136,4359,3061,4578,2949,3979,2244,5329,4087,4017,2088,3457,4206,3949,3455,2211,2528,3676,4550,4624,3537,3978,3694,1137,4725,2342,4226,1099,2471,4311,4163,4471,1837,4101,4236,3482,2797,1770,2505,2208,4398,1305
"COG0387",85,250,457,449,1025,263,319,452,605,362,177,605,67,960,180,222,212,138,242,358,939,61,167,639,123,53,305,372,318,665,220,207,257,526,479,535,656,270,1350,341,867,191,33,145,677,165,580,274,319,350,266,670,153,791,482,510,484,448,380,85
"COG0388",9624,11967,11288,12943,12045,9110,13805,11585,10053,12674,13151,10110,11108,10252,7394,16204,12707,15662,13121,11310,10667,15091,12038,9950,12078,6332,9504,10737,13128,9981,9168,10701,10735,13727,12623,12434,6879,8020,10990,12489,13217,3443,9772,12958,9347,14283,11617,12568,12054,9805,12538,9554,15106,10738,13297,13404,12623,14258,6826,13321
"COG0389",7380,7531,6106,6463,6940,6581,7738,6431,6878,7014,7524,7120,5252,6779,3247,8002,6915,5361,6445,7104,6119,7494,6968,7118,4785,8070,7504,7041,5183,6743,9894,10759,10856,8488,9236,10704,11288,10678,9927,11468,10487,3416,12095,9012,10585,7612,8496,11727,10639,11219,10054,10560,11864,10419,9978,9198,9624,9360,11169,6946
"COG0390",60,147,219,198,257,164,73,346,216,247,84,202,82,270,29,88,435,1390,1008,30,347,40,273,159,43,526,67,138,875,267,128,142,324,522,561,172,257,116,254,132,282,61,40,669,186,1195,606,86,126,83,1033,208,57,307,317,1116,562,589,232,1007
"COG0391",1576,2756,2633,3833,3358,1292,4083,2592,1484,3114,2907,2092,643,1481,641,2786,3227,2299,3691,1355,2074,1316,2859,2262,177,111,2623,2490,2138,1612,1058,2226,2433,2225,2896,2764,373,962,2512,2942,4424,528,1098,2333,1119,2175,2210,4034,2926,2409,4281,1289,2461,1749,3287,2965,2983,1493,297,1501
"COG0392",1145,1484,854,2624,1927,235,2256,1462,803,1847,1370,1207,1461,636,645,1326,1741,2167,2405,427,920,715,1592,1200,581,256,1103,1073,1483,585,240,754,1282,1793,2041,913,422,511,1247,1557,3117,175,413,1427,583,2201,1408,1937,1763,846,2711,687,1213,711,2207,2387,2238,2069,485,2075
"COG0393",514,331,374,620,690,333,470,656,520,544,278,652,279,625,336,442,532,949,467,439,634,508,419,818,573,1060,568,703,659,931,303,472,568,786,582,425,901,583,662,390,676,140,833,721,580,1031,720,513,589,634,441,663,463,565,696,608,572,887,946,747
"COG0394",2125,2451,2603,3261,3045,2329,2854,2463,2389,2560,2251,2372,2772,3344,1901,2248,2358,2509,1884,3428,2212,2461,2267,2669,3285,1750,2287,2386,2568,2372,2134,2538,2568,2889,2771,2312,2358,1734,2843,2146,3140,851,4370,2427,2603,2480,2311,2460,3615,2560,1918,2590,2409,3309,2853,2011,2815,3648,2368,2411
"COG0395",10826,11358,15081,3865,7229,14397,7001,9794,12744,9491,12390,10524,2243,9879,2075,11444,7886,7460,7870,14579,7655,15730,10603,9379,1069,9441,11492,11015,8635,8629,10235,7990,7874,2915,4606,7922,7676,7109,4845,7934,3123,2290,7227,3566,8150,5107,6371,6215,5253,8333,5185,8137,8247,6963,4654,6624,3501,6711,8021,4715
"COG0396",5150,5154,5295,4140,5802,4951,4804,5561,5562,5735,5762,5858,1701,5936,1467,5419,4534,3744,4833,4797,6162,4525,6274,5295,2257,3863,5913,5281,3916,5367,4790,5516,6183,3804,5557,5946,3934,4669,5147,5719,4424,2291,4776,3424,5497,3850,4600,4592,5596,5362,5567,5354,4673,5786,5023,4704,5102,3514,3682,4225
"COG0397",8245,8431,6877,7455,8136,7758,8962,6126,6926,6218,8210,7669,3323,6828,2269,7338,5883,2208,4680,8137,6032,9133,5219,7447,3271,8529,8196,7949,3583,6750,7780,6919,5830,4588,5413,7667,7990,7878,8601,8796,8900,1993,6693,4708,7873,1750,4339,9108,7633,7550,3938,7916,8478,6664,5828,3940,5410,3947,6953,1023
"COG0398",4157,4122,3368,4323,3562,3846,3551,2472,3149,4087,4149,3534,5005,3019,2087,4457,3987,2728,2577,4396,2874,4015,3030,3850,4523,2795,3509,3325,2994,3130,3686,3116,3066,3130,2809,3948,2857,3972,4020,4174,5262,1167,3095,4718,3218,2678,2884,4492,3466,3492,2251,2861,4650,3483,3318,2083,3346,3871,2647,2433
"COG0399",11282,12578,13436,10598,10163,12859,10309,12303,12813,13517,11980,12872,11011,11552,20120,11780,13003,14086,14802,9390,12949,11501,12528,10632,10669,12632,10815,11243,11449,11363,18127,16194,20208,14166,22697,15366,19147,16434,14861,16801,17026,74010,18809,14198,16581,22489,20071,16743,16529,14522,27298,15647,17116,17543,15020,20220,19862,11802,17317,25051
"COG0400",4236,4261,3624,3485,4104,4018,3608,3478,4317,4386,4087,3904,1434,4161,819,4485,3122,2902,2975,4256,3546,4005,4167,3549,1665,3189,3899,3744,2425,3408,3942,3519,4378,2659,3637,4076,3050,4026,4086,4272,3596,1103,4684,2099,3923,3093,3052,4014,4266,3762,2085,3985,4293,4264,3783,2847,3503,2138,3002,3455
"COG0401",29,6,2,128,17,3,25,10,0,13,17,4,366,0,119,3,66,24,16,6,6,5,8,27,258,2,2,7,84,2,2,14,1,92,11,2,8,79,13,0,24,11,2,198,0,30,14,0,9,9,47,0,2,2,44,12,56,165,7,8
"COG0402",4046,5968,7016,9969,8449,4725,8985,7375,4948,6466,5651,5501,7107,7009,3366,5066,7861,8622,11032,4328,7788,3015,4565,6544,5447,5771,5230,5859,10453,7056,5126,4849,4603,9436,8182,6420,8110,3592,8849,6034,9970,1935,2213,10324,5300,8928,9511,6274,5442,5549,10235,5315,4826,6413,8131,12133,8244,11310,7437,7448
"COG0403",14896,16937,16352,11237,15865,13530,16044,11989,15267,15643,19368,14843,5254,13327,30944,17603,14041,10921,6976,13699,12403,11478,14934,14245,5262,12372,16558,15189,10427,14477,12408,15248,13540,8496,10238,20663,14771,12565,14130,20003,14407,6923,13603,7907,13906,12435,12577,15469,19335,15083,8610,13918,14050,13625,11868,8285,9047,7121,14195,12425
"COG0404",62943,57251,55579,20263,44306,63815,38353,48013,58971,46804,53729,57098,7894,57243,5576,49142,40737,40874,52653,64835,57896,58748,60252,47099,6432,63785,59931,50011,53667,45686,65267,47743,58092,25997,47907,52274,70370,55206,47306,54009,25303,15837,63347,27098,63032,46671,57082,44787,48981,59580,51726,63600,50016,57390,30596,54645,35262,26729,66063,61682
"COG0405",11433,10625,10319,12547,11011,10690,10357,16625,12838,11219,10993,13400,10458,11913,5223,11543,11717,14636,14668,11507,9812,15089,13758,13344,10329,10637,12795,14304,13074,12651,11792,12315,14151,18829,16225,10979,10937,10324,10753,10107,9167,3964,12302,14075,12428,14801,11889,11785,12065,13986,9146,12958,13458,11929,15435,16281,15653,13812,11545,12562
"COG0406",3004,4872,5111,4877,4769,3351,6062,4467,3495,4060,5031,4745,2536,3445,1917,4200,4265,2904,4058,3364,4067,3259,3860,4495,2481,3012,4914,5152,2705,4611,3095,5239,3698,3365,3853,5000,2352,2422,4463,4943,6039,1518,2947,3138,3139,2609,3261,5829,4913,4658,4338,3133,4168,3587,4569,3772,3798,3907,2724,2410
"COG0407",8358,7741,5974,5235,7049,7064,7162,6062,6712,7062,7226,7815,2879,5912,2562,7907,5307,4714,4420,8122,5718,8415,5855,7490,3855,7200,8016,7574,4387,7552,7146,6799,6489,4434,5515,6919,7399,7492,6988,7757,7312,2071,8846,3614,7484,4788,5708,8171,7492,7763,3632,7222,8261,6281,5413,3846,5336,3846,7349,6536
"COG0408",6612,6710,5430,4608,5658,6239,6377,3866,5431,5451,6192,5655,2379,4652,1573,6354,4101,1518,2724,6391,4488,6899,4838,5405,2443,6514,5874,5484,2407,4659,6190,5771,4891,2315,2834,6284,6084,6223,5695,6580,5801,1656,6548,2500,5530,1647,3294,7142,6350,6047,2406,5406,6669,5037,3649,2028,2696,2344,6112,2346
"COG0409",114,149,3,540,37,16,130,33,13,37,44,27,895,7,377,96,347,370,102,24,75,36,43,134,576,69,6,26,337,74,5,25,7,395,23,36,18,154,73,32,166,44,15,1010,4,402,142,11,11,18,174,10,16,7,233,79,241,649,14,330
"COG0410",8592,9020,8482,4726,7348,8691,7464,7428,8173,8803,8964,8889,4414,7822,2265,8831,7622,9935,9409,9586,9230,9461,9080,7059,3062,6172,7952,7347,9769,7864,8973,8201,8273,5665,7619,8519,6231,6756,7019,8681,4488,3254,7522,7015,7798,10360,9633,7680,7433,7302,8173,7730,8568,8362,6594,10539,5966,8248,6031,12544
"COG0411",8090,7673,7778,3429,5808,8420,5239,7237,8351,7636,7637,8534,3441,7317,1648,7524,6745,8967,8728,8264,9326,8253,8766,6590,1997,6463,7509,6742,9200,7999,8910,7942,8219,5081,7340,7584,6265,6326,5904,7707,3672,3427,7157,5612,7623,9161,8929,5834,5921,7050,8470,7391,7198,7868,5853,10218,5700,7305,6168,11791
"COG0412",3509,2979,2595,3660,3381,3193,2716,4954,3466,3866,2897,3117,2347,3720,2110,3962,4695,6013,7145,3057,3902,4981,5140,3101,3014,2493,2597,3310,5580,3356,3254,3110,4338,5517,5527,3090,2774,3342,3510,2950,1973,1458,3392,5102,3792,6367,4891,2218,3879,2450,5094,3854,4420,3987,5266,6994,5049,5659,2595,8804
"COG0413",7591,7417,7881,4963,6721,7304,6030,7127,7989,6633,7189,7510,2855,7668,2174,7050,4884,3380,4940,7854,7742,7602,7733,6431,2937,4829,8103,6967,4057,6237,6953,7489,8204,4256,6252,6953,5154,6838,6695,6957,5715,13463,8924,3536,8412,3410,5325,6625,7670,7534,6041,8227,6861,7555,5717,4024,5787,3386,5007,3948
"COG0414",3745,3967,3215,3148,3885,3317,3956,2574,3277,3642,3826,3370,1442,2912,1053,3885,2473,1462,1732,3702,2764,3949,2836,2995,1361,2788,3349,3362,1383,2800,4661,5386,4771,2934,3417,5518,4356,5561,4557,5603,5572,1605,5669,2282,5207,2067,3030,5597,6900,5096,2044,4910,6111,4786,4653,1992,3640,2682,4433,2515
"COG0415",21670,23058,22304,12561,19903,21217,25039,15785,19611,14939,27077,25209,6205,16063,5860,26270,14024,1363,3043,21176,5773,27242,16035,23772,8301,16814,24421,23360,2029,22501,20968,23515,17620,5024,4986,23773,18842,19073,21686,26913,25024,7436,24431,5976,19319,1039,7916,24945,21399,24766,4687,18696,27768,16885,14549,1118,6585,3700,18897,359
"COG0416",5695,5738,5186,4598,5731,4769,5880,4421,5082,5808,5898,5678,1833,4545,1399,6026,4351,5494,4232,5700,4500,5517,5525,4673,1975,3254,5220,5259,3893,4113,4584,4966,5419,3441,4796,6065,3697,4491,4404,6021,5660,1513,5449,3199,4408,5725,4640,5775,5935,5045,3705,4409,5744,5093,4756,3989,4441,3130,3460,6505
"COG0417",6661,11945,49279,6840,5682,27793,5988,7562,16017,9111,19908,8091,51725,10135,145521,10342,19451,5700,8015,7011,22514,1542,9832,9718,37808,5273,14212,8891,5294,19832,38086,22869,9594,4420,6988,13647,6745,7756,9669,16723,7372,278629,7071,6857,11889,5673,10562,10701,11696,11689,13644,10128,3734,5416,5992,5422,6159,3735,6932,3667
"COG0418",2004,3023,2777,3578,2405,1710,4517,1225,1132,2510,3440,1376,2247,1073,1330,2538,2585,845,1134,2166,1492,1863,753,1910,2229,2155,2087,2269,1644,1457,2065,2172,830,1182,676,2621,1773,1895,2342,3228,4058,478,1046,1931,985,764,1333,3448,1948,2376,969,1044,2486,1313,2067,516,1088,1530,1849,779
"COG0419",2244,3829,14989,2514,1526,9139,1920,2905,3209,2865,6198,1888,15704,2076,48966,2929,7080,2503,4020,2771,7765,595,3935,2067,16591,1041,3525,1771,2617,3866,20198,10456,5009,3872,5406,6268,1225,4876,2241,7406,2799,128346,3415,8495,2574,4142,5779,4492,5490,4396,8275,2403,1580,2015,4643,3877,6138,4022,1365,3793
"COG0420",298,372,1140,845,633,573,279,1724,492,598,534,508,3495,819,3053,352,2124,2109,3285,395,624,135,1805,598,3093,179,261,516,1924,894,611,729,1327,2232,2567,264,157,882,882,247,600,4279,320,3004,394,2139,1529,289,195,253,4307,434,162,670,2017,2775,2670,2476,154,1086
"COG0421",997,2366,2395,2480,2528,998,3554,1602,856,1878,2284,1077,1899,866,1844,1938,2248,2409,2324,1307,1119,710,930,1459,2607,259,1283,1570,1520,1100,826,1513,525,2338,2799,2418,321,1515,1735,2385,3679,681,659,1862,664,1714,1540,2444,1932,1182,934,658,1533,1119,2714,2244,2914,2509,390,2305
"COG0422",2446,2980,3161,4958,3773,2473,4657,2497,1284,3158,3540,1974,4275,1371,2155,3735,3819,3178,3637,1825,1618,4282,2459,2670,4521,249,2725,2519,4348,1529,2571,3349,1645,3191,3527,3452,1110,1975,2696,3375,5518,830,1664,4926,1403,2814,3135,4557,3565,2433,5416,1416,3974,1958,2962,3106,3767,3652,912,2597
"COG0423",5396,3539,4275,3569,6009,4882,3523,7370,6154,5518,3828,6428,791,7127,1256,4858,4855,4876,5886,3356,6834,5671,7019,6483,1818,3883,6441,6095,4962,6401,3179,3882,5127,3012,4361,3152,3421,3042,4009,2921,2942,1693,3860,2013,4958,3504,4176,3373,3988,4429,5801,4864,3648,4163,3675,4344,4137,2200,3255,2527
"COG0424",4873,4422,3349,3875,4203,4687,4085,4027,4373,4219,4371,4862,2554,4008,1733,4500,3333,3285,3047,5505,3920,5464,3730,4266,3177,4576,4433,4378,3353,3927,4816,4288,4137,3268,3682,4120,4729,4782,4212,4484,4483,1426,6051,3193,4199,3216,3762,4667,4568,4565,2824,4027,4913,4077,3892,3026,3697,3177,4604,3771
"COG0425",360,381,329,650,559,492,402,650,346,322,324,389,960,489,451,294,858,1372,1125,556,457,470,428,395,813,311,288,395,1104,382,422,382,470,879,876,304,515,535,514,330,491,271,450,1168,536,1306,990,351,447,363,1464,539,399,471,523,1045,919,918,442,1255
"COG0426",2511,6415,6935,7784,8613,1936,11346,649,1357,6266,6894,2139,287,1207,1135,5348,3608,1086,729,2018,2752,1857,905,3028,282,5,3628,4413,73,1658,1508,3783,502,305,417,8147,101,1586,4663,7095,9299,420,432,446,502,760,1008,7837,6383,3222,175,773,4631,2055,3960,100,573,302,111,1061
"COG0427",348,193,293,1653,286,202,431,476,207,361,270,276,3881,219,1338,236,1021,1104,421,168,347,135,377,831,2476,249,89,256,1098,268,191,385,262,1803,663,197,142,507,472,189,803,207,246,3564,99,897,385,159,209,148,667,85,136,298,1145,410,1267,1812,107,655
"COG0428",1053,624,622,1483,1110,597,857,1325,745,1266,335,1596,1055,1029,357,1096,1109,1333,814,570,2013,730,590,1918,1015,1248,1491,1369,842,2093,448,798,652,1126,952,694,1366,934,2340,600,2012,724,1676,482,1284,1251,1389,918,1076,1380,797,1376,1008,869,651,746,973,757,1477,1066
"COG0429",1235,2191,1815,3155,1952,917,3657,619,704,1924,2477,867,1924,602,1093,1866,2014,1108,952,1145,893,848,406,1372,2541,1176,1340,1482,1164,819,842,1827,272,1310,819,2017,1229,1305,1916,2441,3346,300,553,2192,401,900,854,2522,1542,1397,735,427,1510,796,1756,891,1147,1329,1454,767
"COG0430",14,27,79,34,50,17,24,22,55,8,16,24,143,121,90,7,28,214,133,9,42,5,15,24,158,34,12,36,20,97,3,17,9,60,92,33,40,4,105,6,6,59,3,82,118,251,25,6,3,12,40,131,5,33,26,100,97,75,54,238
"COG0431",914,1516,1785,3043,2541,1078,2273,1929,1235,1608,2021,1764,2834,1503,1637,1667,2420,900,1859,1051,1405,941,1543,2124,2868,1286,1676,1838,1778,1920,818,1586,1469,2585,1838,2054,1528,1642,1935,1797,2946,724,933,3102,1180,1008,1483,1929,1592,1586,2330,1293,1334,1566,2252,1722,2303,2977,1398,283
"COG0432",2117,2458,2403,2062,2295,2351,2489,2301,2131,2062,2813,2381,913,2084,598,2356,2124,3176,2091,1990,1922,2359,2266,2379,1238,700,2521,2438,2266,2358,2152,2419,2217,1850,2430,2622,966,1825,2198,2661,2673,779,2079,1677,1717,3323,2514,2693,2263,2345,1684,1775,2517,2223,2031,2325,2210,1541,797,3799
"COG0433",426,633,457,1491,861,711,687,2153,584,804,672,846,2921,1112,3042,508,4745,2434,4457,184,1029,417,2465,1330,4377,173,559,731,2076,1968,477,575,1727,2044,2828,448,1281,645,1691,412,1115,2421,213,5201,669,2725,1865,397,356,535,4093,719,396,1273,2340,3211,2728,5584,676,2134
"COG0434",454,549,680,214,289,517,339,460,569,591,610,890,17,531,30,383,409,288,475,274,775,288,572,570,43,408,738,561,268,571,549,799,658,222,403,598,216,195,318,463,333,308,462,363,405,287,444,418,344,738,372,442,340,595,335,575,221,477,209,206
"COG0435",1443,2078,2244,3393,2073,1441,3235,910,788,1797,2235,1476,2262,756,981,1495,1712,689,828,2006,922,971,357,1786,2422,2217,1720,2009,926,1431,1702,1773,314,1368,542,2221,2396,1370,2161,2295,4246,273,848,2099,573,601,907,3018,1626,1868,590,685,1340,959,1556,794,861,1546,2506,416
"COG0436",21981,23305,24225,19996,25503,25172,22880,26387,26278,25106,23437,25118,9636,27415,6162,24231,22112,25545,26609,23634,27000,22695,28335,23303,12200,22446,25049,23731,23985,24542,24839,24073,26257,21141,28776,24869,21057,21510,25508,24722,23643,8343,27140,19438,25625,25714,25889,22798,23282,24057,25727,25902,22910,27422,25690,28527,25623,19754,20709,27972
"COG0437",3457,2135,2411,2355,2870,2377,3218,3712,2861,3130,1697,3091,1264,3758,665,2448,2634,5615,3989,2507,3332,2277,2727,3841,629,5919,3486,3475,4137,4296,2296,2508,2873,4190,3606,2552,4556,2984,2741,2213,4135,764,3947,2483,3174,5890,4804,1849,3279,3490,3394,3318,2316,3429,3452,4875,3080,2849,5075,6786
