"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0608",4522,5296,3074,4799,7106,4707,4193,3430,7239,4415,6029,3250,3823,7576,8365,7420,5108,3184,4111,4284,4362,4361,4161,4917,5856,4942,5878,4814,7217,2307,4412,5904,4891,7324,3623,5366,7040,3740,6726,4047,4857,5612,7502,4879,7492,5639,6191,9692,7459,5971,8300,7524,4135,6283,6655,9253,8090,7378,6908,10081
"COG0609",1196,537,2488,1298,1693,2849,1584,1723,1587,946,1599,1128,3894,1389,1095,186,1344,322,1615,5382,2916,3531,3735,1160,1411,5488,3929,1399,2391,2384,4329,1317,1434,1966,4685,1158,2751,4281,3912,5115,2699,357,1258,1699,494,3302,1509,3730,5279,3487,1986,1113,1054,2917,1771,1126,2139,1783,1716,2527
"COG0610",1084,2083,7436,801,1111,1252,2956,3959,1211,1467,854,1312,1824,2637,1112,1599,872,1373,845,10838,1357,1351,2979,684,998,5262,1734,2631,3748,5113,7623,713,2041,1519,1309,746,5014,1775,2566,4420,1607,688,1194,1478,740,12652,1146,1114,7336,1494,2453,1526,1001,7145,1688,2722,1128,1929,1658,2258
"COG0611",4487,4396,1430,4316,5207,4742,4764,2018,3870,4500,3971,3957,5025,4887,5327,5373,4134,4916,3241,2721,5042,4958,4432,4466,4921,5204,4467,3563,4236,1608,2147,5194,4665,4107,4676,4603,4810,4865,5494,4924,3538,5004,4481,5102,4806,2285,4779,5531,4087,4756,3124,3915,4256,3041,4519,2479,5029,4288,4090,5207
"COG0612",7657,9642,6135,7841,9914,8743,10768,5925,10873,8781,8882,7001,9386,10142,13228,7055,8515,8729,9192,15271,9503,7537,9799,7945,10885,16038,10576,10916,9737,5267,8022,9233,8709,10775,12260,6880,17905,9970,10514,15085,8294,8754,9901,12645,7157,13762,9151,16400,16909,9384,18047,10295,8157,14863,9866,21477,13288,11022,11729,9348
"COG0613",2156,975,1380,1778,1205,1963,2759,1267,2467,1655,1740,1506,1847,2698,1037,2281,1382,3008,1665,1306,1687,1748,1283,1480,1362,2202,2066,1644,3174,1029,613,921,1824,2502,1197,939,2592,1442,881,2194,1976,1190,2992,2213,1082,1560,2401,1619,2321,1575,2034,2108,1850,2262,1246,2002,803,2633,2976,3762
"COG0614",2185,1700,2593,2963,2072,2757,2282,1888,4245,2164,3305,2342,2935,1924,2178,2964,2444,1831,2454,4470,3009,2923,3098,2119,2455,3999,3523,2169,5541,2571,3840,2141,2566,4648,3413,1946,3712,3419,2245,4583,2858,1598,4313,2141,1226,3070,2851,4521,3890,3034,1864,1910,2162,4066,2463,1220,2771,5024,3936,4362
"COG0615",892,564,1103,1280,965,868,571,4738,1520,1024,1259,1411,847,1599,807,1441,1031,602,1111,646,1211,1080,1340,1038,1089,777,1059,670,1386,4054,902,1174,677,1440,1534,681,1224,1194,963,898,1088,789,1719,1048,650,850,1110,1223,981,1121,1337,1531,848,1001,1117,1249,965,1622,1594,1939
"COG0616",7290,8190,4048,7091,7918,8350,7621,3845,5063,7259,6743,6062,8337,4612,7138,6484,7409,7004,6092,4804,8242,7594,7628,7570,7368,7243,7118,6488,5383,3791,5655,7958,7868,5767,8171,7919,4938,8043,8251,6882,6405,8600,5738,6998,8223,6451,6946,6758,6868,7192,5885,5010,6153,6500,7017,6188,6991,5160,5319,5506
"COG0617",13590,10303,8063,12284,13052,12930,13800,12655,8231,12351,11257,13501,14295,8596,13223,15317,11750,14659,10206,7339,13294,14345,12218,12578,12512,13068,13056,9372,7601,17345,5863,12896,12637,8229,14146,13224,7697,12858,12128,12956,12335,12690,8152,13791,11594,9449,11347,12318,12028,12563,8760,9036,13008,7959,12779,8820,11351,7757,8993,10046
"COG0618",1832,1802,105,3492,1700,1567,1154,746,1536,3097,2748,2702,1482,1459,2755,2000,2369,1520,2761,386,2628,1859,3488,2370,2424,1856,2138,2181,1186,1026,542,2355,1015,1453,3392,1383,1365,2709,1457,2765,2897,1577,1472,2438,683,889,1910,2494,1745,2012,3517,1909,1661,1533,2231,4718,2280,1465,2528,1520
"COG0619",1839,557,165,1204,896,1655,2275,756,246,1233,732,1225,2332,148,740,2486,839,2516,1227,1001,1696,1538,938,808,1029,2496,1548,949,379,375,300,531,1507,257,817,762,971,1367,981,2649,1379,1092,218,1969,639,72,1008,5,1880,1327,741,201,1920,265,1061,640,49,323,288,208
"COG0620",3498,2890,3090,2219,2579,2840,2821,1551,7604,3039,3269,2705,2667,7332,2341,2415,4037,2645,3356,1320,2995,3079,3149,3593,3215,2262,2685,2398,8860,2033,1476,3420,2974,6597,2632,2975,5791,3046,3335,2421,2307,2177,8415,2388,2492,4513,3556,2990,3328,2683,5536,8151,3698,6275,2785,5060,3634,6848,5662,3723
"COG0621",16780,16022,4602,15733,15848,17128,17548,6384,15733,16590,15123,14320,14658,15415,17578,13375,15084,17054,13812,9805,15811,14837,15022,15891,15900,14764,16652,13008,14757,5159,8678,15875,16038,15942,16434,14933,14812,14770,15986,13833,14524,17012,16057,17253,15128,7652,15318,14473,12774,15338,14987,15515,15938,12073,14214,15800,15804,15621,14876,15748
"COG0622",280,437,457,401,400,306,287,144,785,378,517,254,293,767,697,314,319,285,384,150,375,183,387,310,424,412,369,321,878,252,125,484,545,675,352,371,368,351,356,410,209,433,963,383,254,62,509,532,272,293,732,820,214,504,395,517,626,664,794,1095
"COG0623",6562,7824,1552,6576,6352,6971,6451,2091,3768,6178,5899,5208,6933,3462,5060,5533,6216,6391,6415,2607,6866,6885,6039,6104,6069,5614,6909,5896,3237,1511,3380,5635,6343,3715,5856,5992,3817,6590,6661,5401,5979,6935,3522,5676,6690,2595,5880,4325,4540,6814,3141,3764,6084,2396,5698,2916,5300,3428,4123,4866
"COG0624",10791,12818,3278,11725,11273,10024,9503,4486,15656,11242,12876,11352,8586,13671,12011,12114,12873,11551,11828,12029,11497,10842,11634,12279,12024,7124,9684,11341,13979,4760,12106,18981,16618,21951,15970,20214,19086,15698,17797,10451,18180,17411,23340,13720,17604,10394,18144,16148,11241,16790,21860,22378,17625,17128,16888,22866,22010,22823,21713,20842
"COG0625",11994,14107,11416,10829,15119,12957,14307,7057,9219,10430,11247,9146,15056,8732,13371,6933,12060,13151,13079,12708,11637,12389,10874,11291,11535,14242,11334,13860,10902,6942,16417,11800,14924,10201,9246,13910,9926,11381,13878,13272,9267,13896,10088,13138,15873,15441,12962,9533,13922,11352,7972,8945,12086,13143,11902,5374,17031,9281,7882,6023
"COG0626",13017,10439,3454,12437,11196,13674,14745,4403,10001,12279,11378,11737,14496,10968,12977,10740,11530,13950,12184,10174,13320,12501,11622,11036,12793,14337,12782,9647,9078,3445,9203,11691,12671,10415,12453,9725,11039,13155,11502,15029,12061,11530,9761,13766,10109,2811,10993,11946,10372,11878,10458,11732,12026,7412,10290,10222,12174,9928,9344,7852
"COG0627",582,980,1508,918,1490,588,792,622,1084,740,1124,570,629,938,1565,499,1001,391,791,2504,697,690,1009,835,1302,1065,677,1382,1180,966,2351,1187,789,1229,477,914,1328,611,1272,837,808,810,1037,890,1065,2332,984,1644,1316,843,1291,1120,810,1913,1396,1190,1922,1116,1171,404
"COG0628",4720,4447,7945,4983,4794,4633,6153,4463,5231,4990,4614,4643,4984,5270,6268,3984,5375,5655,5456,10405,4866,4545,5045,4488,5006,7950,4857,5517,6139,4126,7421,4249,5216,5577,4796,4889,7060,4792,4409,6354,4521,4261,5027,6970,4260,7868,4594,5449,7078,4342,5609,5656,5397,7010,4501,5479,5528,5728,5047,2990
"COG0629",3771,4068,8950,3668,3761,4071,3918,15186,2680,3679,3243,4409,4772,2706,3989,3969,3371,3957,3317,4738,3877,4122,3369,3453,3350,4426,4284,3776,2761,5738,3994,3178,3875,2882,4042,3540,4138,4036,3749,4194,3502,4069,2436,3696,3432,5930,3441,3892,4102,3855,2572,2867,3708,2795,3560,2611,3847,2827,2795,3226
"COG0630",628,319,84,2398,382,491,383,148,720,1692,1470,1849,709,315,77,64,857,388,1724,2041,926,837,2365,673,428,507,1067,931,673,272,802,667,275,696,1608,622,778,1649,56,1352,1983,44,588,915,17,2573,981,9,810,839,1207,649,664,559,999,2318,658,619,1031,441
"COG0631",1018,815,3934,1067,759,493,772,1620,979,980,1414,2023,437,1078,801,1674,1543,902,2365,2917,936,728,1185,1325,1141,1100,914,1258,1912,2036,1829,1134,1451,950,558,503,1529,817,733,878,1889,579,908,1342,535,4154,1391,1199,2293,850,1882,914,1543,2822,1238,1094,1246,1186,1114,1124
"COG0632",1585,1609,1221,1476,1785,1665,2314,815,2010,1938,1552,1367,2297,2070,2763,836,1444,2053,1577,1848,1781,1435,1565,1295,1745,3367,1976,1458,1891,725,1502,1516,1697,1924,1717,1330,1825,1825,1611,3407,1609,1611,1853,2552,1783,1857,1781,2576,2964,1741,2440,2094,1756,1961,1657,2525,2475,1893,1738,1524
"COG0633",4997,4791,4852,4230,4453,5012,5954,5486,2125,3756,3060,6507,4517,2090,2211,2207,3726,5887,4775,1407,3459,3766,3828,3242,3922,5398,3972,5104,1924,9073,3629,2441,5240,2222,2515,7485,2205,3117,3426,4187,5315,4589,1973,5666,4849,1654,3651,1243,3281,3415,1438,2440,8644,1822,4244,1598,2006,2096,1762,1732
"COG0634",947,652,1234,888,775,524,828,912,1544,1039,1095,1421,648,1211,1831,1527,884,855,779,1865,1064,854,842,1003,699,987,973,699,1384,1383,741,613,512,987,580,674,744,577,377,641,865,291,861,509,449,485,660,1125,621,550,1148,940,793,880,766,1317,800,875,910,817
"COG0635",2438,2342,4043,2344,3072,2573,3462,1696,3037,2597,2364,1650,3345,3495,4821,1752,2149,2502,2388,4428,2935,2265,2921,1839,3002,5492,2944,2673,3502,1728,6104,3642,4239,4870,3131,3161,4852,4425,3933,7844,3232,3591,4447,5642,3762,6543,3879,5646,6547,3574,6487,5623,3946,6031,4059,6008,6447,4603,3775,2835
"COG0636",749,650,329,615,702,847,1253,453,224,572,491,680,1284,471,476,632,678,1153,1028,179,709,946,687,558,734,1334,925,732,276,363,457,562,1207,297,621,398,359,893,539,1310,831,533,215,1157,537,630,652,1349,1112,716,408,415,844,517,654,286,1129,236,218,160
"COG0637",4068,3439,3858,3650,3825,3515,3727,8061,2244,3629,2826,3815,3833,2299,4396,4586,3096,4035,3248,3547,3701,3464,3561,3277,3569,5485,3590,4053,2910,6491,3021,2003,2538,1514,1954,2291,2471,2549,2458,3503,2124,3244,1604,3216,3054,3326,2207,1800,3893,2415,1923,1711,3106,2177,2725,1643,2531,1820,1262,1228
"COG0638",578,208,48,1201,268,385,310,519,5357,1671,2632,2478,382,7073,246,360,1887,504,3144,73,514,720,1605,1452,1668,352,809,875,5654,127,3,1680,583,5319,758,313,5115,811,85,928,2251,44,6280,1873,61,888,2372,136,716,759,2552,4953,1090,2623,844,2707,593,6207,5183,6928
"COG0639",1858,1872,2405,2541,2883,1991,5328,2934,2776,2083,2799,2778,1964,2589,4387,2807,3398,1688,4574,3218,1976,1880,2840,2872,2838,3639,1986,2509,2978,2010,3061,2925,4126,3131,2679,2771,2563,2233,2170,2172,2469,1852,2657,3130,2241,5688,3176,4352,2892,1974,4339,2714,2805,3281,3811,4133,3989,2787,2773,1680
"COG0640",856,939,2769,699,738,758,2223,1294,2625,1219,1026,1017,1052,3599,1451,684,1061,1285,1138,9656,636,1046,1150,552,759,2708,1305,1338,4586,2182,7571,518,1827,3262,765,784,5947,1034,824,2147,1313,578,3020,1102,1246,4966,1358,471,3379,1125,3192,2856,861,4068,888,2645,1446,3783,2075,1238
"COG0641",192,156,262,62,268,56,135,879,215,127,74,121,71,399,365,284,158,90,194,122,144,54,254,100,163,424,79,292,352,614,219,72,131,368,199,345,294,188,172,309,172,178,426,508,548,463,208,93,354,56,1779,457,460,953,565,1609,396,327,364,274
"COG0642",33866,42495,113026,32687,32244,36812,52811,55569,27940,38875,31881,29944,32336,41250,39614,30689,29448,32982,27197,91648,28168,30523,38189,29785,29115,63243,37785,65779,51492,75462,121492,28173,42227,34034,30808,31280,58055,31708,39935,51123,28214,35826,23579,34259,46460,172663,34493,42344,86045,29185,50735,28862,28789,130786,31617,43900,38407,37338,36807,26264
"COG0643",795,1318,11197,449,469,592,1668,2936,1245,834,859,1153,795,2092,530,108,732,683,848,3064,493,670,1320,481,320,2785,927,2949,3129,4006,4895,292,978,2185,427,470,1207,528,1015,2192,1121,554,1149,858,1011,15899,975,795,4724,522,2753,1438,1071,6658,1307,1309,281,1772,1404,679
"COG0644",13867,11904,5731,15019,11791,14369,13678,6276,17834,16491,16104,16499,15516,20452,7682,10610,16226,14614,18373,5556,13776,15283,15311,14583,14821,13856,13821,12388,16874,3922,6312,14182,12843,18361,14832,12403,16856,15220,11919,16327,17119,11382,20016,17123,11258,6113,15854,7808,13436,14632,13996,18400,12907,12080,12363,12548,9209,19024,19971,20519
"COG0645",17,55,1546,21,10,19,201,345,124,31,62,31,18,41,25,15,45,15,48,718,6,24,12,22,14,402,25,17,537,881,1349,6,108,115,20,3,115,26,84,205,41,10,114,36,120,638,123,3,471,7,402,48,12,521,13,120,24,101,169,166
"COG0646",9251,4608,6078,6514,6204,7537,12129,4140,10411,8264,7108,6738,6860,8544,4678,4559,7690,12932,9371,3018,5957,7216,5583,7473,7074,8617,7556,5544,9111,2795,5618,5974,7965,10193,5695,6428,7880,5800,5535,8172,8805,6432,10462,12831,5323,3780,8600,2228,7721,8813,12395,10066,8738,7258,4936,13106,3364,9357,10219,11072
"COG0647",4109,3474,144,4515,3958,3953,2789,1331,2773,4158,4241,4206,3072,2347,2892,4841,4445,3060,3484,3052,3969,4270,3999,4766,4027,1659,3612,2486,2187,1002,2866,4791,3473,2644,4098,4705,3164,3859,4404,2287,4008,4192,2556,2814,4621,671,4029,2996,1487,4110,2314,2527,3637,1640,3839,1997,4370,2742,2919,3747
"COG0648",938,599,37,1474,393,667,297,454,2960,1478,1868,1554,650,2980,778,2596,1490,804,1890,14,1132,1100,1444,1275,1246,358,930,1061,2558,426,249,1411,375,2730,1260,434,2037,1097,285,858,1809,507,3204,1213,195,331,1603,10,659,1060,1792,2489,783,1253,1035,2404,284,3006,3078,3084
"COG0649",9542,7431,1185,8511,6597,8685,7855,3313,9609,8702,8723,9147,8008,9236,4224,10630,8944,9489,10487,2280,8682,9103,7490,8672,7558,5631,9160,7587,7742,2305,2091,7275,7391,9110,7246,6520,6930,7746,6661,6650,9961,7972,9699,7670,6317,1705,8416,5777,5616,8999,8539,9280,8417,5221,7068,9485,4500,9032,9061,9830
"COG0650",0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,953,2,0,0,4,806,0,0,1,0
"COG0651",2451,4474,4353,1832,3570,2341,2778,952,8405,1886,3096,1750,2590,7840,2802,1162,2463,2174,2632,4086,2608,1693,1887,2030,1961,3050,1897,2355,8405,1269,8362,1930,2897,7580,1529,4314,6979,2303,3337,2405,1671,3643,9010,2332,5846,2007,3681,2198,2525,1784,14133,7905,2968,5124,2302,14453,5182,8548,5429,4886
"COG0652",8937,8036,2440,10357,8692,8577,8706,4463,9250,9985,9805,9618,8976,9873,9726,7732,9406,9000,11290,5132,8791,9205,10036,9259,10280,9959,9708,9103,8363,3043,5056,9411,8902,8990,8409,7080,8656,9330,8205,10402,9673,8474,9018,12313,7482,4916,10418,9458,10247,9978,6111,9013,8869,7089,9867,5899,9380,9006,10304,9033
"COG0653",20670,21463,5453,20050,20737,21497,20272,7105,14524,19547,18538,18070,21262,14355,19930,21264,17876,20290,16633,10326,21636,21067,18711,20077,20010,18850,21467,17372,13183,6350,9705,20367,22114,14831,21307,18440,14357,20928,21430,18708,18929,22105,14460,19136,19874,8480,18129,21276,17165,21308,14728,15145,17832,11680,18786,15460,21717,13865,15510,17126
"COG0654",15407,14178,11095,15163,18229,17391,16274,6002,9074,15024,14626,13399,16867,10436,15655,14534,15545,15457,12997,10103,14447,17011,13133,16739,15001,12965,14647,10866,9244,5582,11713,18312,19111,9890,14271,18218,12282,14869,17847,13588,13052,17728,9069,13264,19259,8994,15367,16715,12211,15069,7085,9905,14443,9728,15227,5679,20040,9412,9401,11284
"COG0655",530,902,2697,620,1090,614,911,1083,712,504,611,471,575,600,913,935,567,498,575,3642,584,694,695,480,635,848,438,975,1448,2538,2416,655,870,1017,567,722,1427,614,864,548,421,967,624,520,1149,2010,631,1409,1244,581,1728,558,547,1733,918,1339,1202,770,482,333
"COG0656",736,835,1570,921,690,522,661,766,1807,964,1172,862,526,1291,922,1255,1277,660,1469,2214,886,685,1108,1002,1205,742,985,1663,1960,1288,1418,1883,1813,2920,1563,896,3472,1132,880,1353,1444,841,2453,1526,893,2627,1572,1289,2039,1087,1989,2313,1445,2850,2064,1968,1056,2852,3137,1062
"COG0657",6591,7626,3998,7336,9440,6339,5531,2501,8436,6491,8378,5828,6278,6301,9584,7328,7429,5258,7464,10118,6761,6407,6642,6544,7341,6597,6753,7630,8609,3536,12436,7372,6533,8229,6273,6369,8324,6535,7824,5500,6208,6899,8193,6000,5879,5012,7890,2618,6070,6424,6410,7456,6357,6726,8316,4425,8425,7937,6919,3637
"COG0658",275,1100,3927,299,868,257,832,1605,812,567,302,235,224,1071,2680,396,616,179,659,6696,420,189,493,234,384,2550,468,1818,1797,1793,5053,105,543,871,146,541,1896,322,697,1690,214,535,608,814,1649,4749,470,3237,1951,206,3875,873,643,3195,563,4662,1623,1071,756,210
"COG0659",7175,7670,8023,6220,9438,7964,11593,6256,4394,5147,4300,4135,10693,6778,15304,6937,4681,9501,7532,12061,6929,5765,5065,3409,6722,16047,6629,10354,5266,5679,11609,4343,8064,4827,4125,4815,6609,6571,8284,15073,3812,6875,3568,10328,7154,10185,5473,22555,11422,5179,4375,5371,8458,8582,8242,3418,14704,4519,3398,1393
"COG0661",17256,12749,7017,14561,14817,17014,19349,8660,6735,14429,12376,18325,20565,9252,11576,20141,15556,18916,19853,8150,15318,16390,13252,16546,15836,20828,15538,13547,7392,4923,7465,15996,17941,8093,11785,13973,11659,15342,14660,21169,14338,14946,7101,20516,14783,6514,14958,11693,16701,15243,5384,7150,17750,8554,14868,4237,11838,7692,8041,10813
"COG0662",7075,4290,11704,5801,6571,6469,5657,25786,4221,5168,4728,8507,6632,4326,4564,5075,5026,8208,4838,6214,6388,6656,6995,5812,5190,5516,6347,4966,4227,21750,7715,4905,6378,4134,5289,6622,3880,5664,5527,5882,6690,5533,4409,5138,5776,5597,5486,4991,5603,6999,3466,4653,8719,4591,7807,3289,3715,4281,4686,5413
"COG0663",2340,3437,2713,2666,2879,2710,2399,1873,1882,2472,2639,2513,2236,1672,2559,2612,2736,2119,2290,3117,2519,2490,2467,2886,2421,2221,2458,3011,2154,1782,2173,2515,2878,1846,2559,3095,1779,2458,2903,1951,2283,2916,1852,1954,3125,2609,2500,3264,1814,2711,1871,1869,2152,2319,2607,1690,3098,1865,2198,2315
"COG0664",3142,2551,7497,2514,2306,3251,4227,4095,5684,3568,3398,3890,4057,6331,4489,1292,4018,3554,5569,8935,2871,2901,2968,3244,2825,7364,4429,3710,6344,3727,9416,2507,3995,5317,2934,2709,8555,3306,2211,6222,4238,2739,5221,5177,3224,8608,3805,2840,6881,3294,9791,7321,4248,7047,2941,11790,2681,5738,4911,3708
"COG0665",47225,54021,17538,45773,48928,40614,37856,16921,60495,43014,48244,45241,40955,56264,48514,50129,50987,41334,46412,13169,50462,48168,47903,49279,49740,30095,39605,46132,48492,14343,16801,53016,44158,55475,41602,59394,37753,46801,52981,31278,51753,47257,56034,35088,51545,12821,45822,66516,25294,52051,45586,61319,50844,34583,47398,39638,62389,53364,47558,49072
"COG0666",3788,1207,868,2490,2958,3205,2265,2707,9096,3019,6959,3758,1481,6888,2687,3744,5481,3168,11425,1214,2370,1697,3978,4883,4793,5346,5081,1455,9162,2144,3493,4429,6754,8097,1021,2112,4854,2866,1676,3726,6293,1524,8614,6414,2284,3465,7351,7450,6558,4302,6741,9205,3573,7819,6873,4237,6750,7916,6354,1607
"COG0667",12891,13646,5110,12034,14037,14424,11988,4610,19163,13057,15545,12129,12622,13882,11098,11323,15177,11849,13555,13172,12255,12898,11734,14480,13872,10409,14091,11693,17546,4120,7313,14473,13617,17513,11967,14060,17524,11978,14029,9862,12854,14152,19471,12184,15355,4289,15938,13631,11050,13397,12553,15522,12616,12094,13257,11378,12720,17688,20050,21964
"COG0668",10167,10371,8898,10691,9049,10408,10667,7244,11037,11896,10895,10385,9322,11492,8866,10702,10327,9208,10377,17782,10318,10237,11128,10384,10446,10834,10749,11770,11603,7976,9866,7008,6486,8190,7359,5495,9741,7262,6981,7649,7433,6888,7003,7563,7084,11670,6859,4925,8344,6879,6301,7000,5707,11396,6539,5798,4926,8122,8251,7590
"COG0669",3240,3207,909,3120,3447,3520,3437,1425,2371,3171,2819,2755,3601,2190,3351,3372,2765,3532,2236,1547,3355,3483,2762,3290,3168,3085,3540,2242,2077,1321,1234,3415,3635,2425,3763,3193,2440,3368,3387,3079,2946,3547,2407,3259,3508,2138,3032,3092,2847,3451,2569,2379,2781,1999,3079,2741,2910,2294,2431,3005
"COG0670",4343,4551,790,3919,4070,4557,4154,2082,2387,3751,3477,3322,4255,2402,2176,3785,3842,4040,3471,1815,4236,4218,3340,4010,3437,3618,4218,3423,2087,1337,2091,3559,4154,2320,3429,4413,2552,4232,4432,3606,3729,4219,2167,3299,5018,2246,3638,3817,2625,4332,1812,2629,3962,1954,3549,1821,3469,2245,2291,3194
"COG0671",1701,1753,12027,2732,2514,1892,1628,15441,2494,2080,2144,3721,1545,2716,2646,1383,1828,1726,1648,5344,1991,1966,3210,2077,2090,1551,1675,2604,2725,20635,4351,1983,1748,2613,2943,2455,3153,2238,2276,1660,1817,2933,2585,2011,2236,3408,1802,2444,1955,1567,2467,2116,3050,2651,3643,3001,2311,2833,2547,2738
"COG0672",419,1198,824,445,301,299,530,531,1689,918,1120,920,265,1834,1372,1062,886,462,492,3315,184,359,372,716,595,486,454,644,1630,862,1563,796,344,1712,264,548,2785,271,279,337,1055,1220,1375,618,1263,2568,1258,891,1772,307,1361,1614,349,2257,513,1477,464,1848,1793,4728
"COG0673",34650,33519,1914,30505,33851,35541,26361,12562,40646,32140,35962,26582,30337,31593,30543,25959,35556,28697,32036,16434,32285,31728,29349,34247,35219,30264,33896,29165,34666,12754,25264,32973,28200,35488,31972,32346,32541,31776,34288,27799,27108,35623,41374,28327,32041,7429,37470,21646,27202,30235,35509,37429,34519,23280,30326,35055,25614,36226,40658,31794
"COG0674",3390,2595,370,4339,1722,2613,1920,951,10502,5271,6669,5771,2342,12114,2624,3981,5928,2875,6422,2295,3049,3503,4012,5026,4207,3020,4112,3525,9648,946,2406,4757,1933,9735,5089,3439,7287,3134,1228,3348,6143,2816,11299,4382,1232,1266,5751,131,3348,3571,21097,13194,3706,5635,3673,21830,828,10036,10615,9836
"COG0675",59,186,423,42,98,85,119,3235,80,53,36,136,22,251,462,1034,217,34,59,249,17,81,64,16,18,183,99,387,328,2710,492,17,310,364,24,12,213,60,69,152,76,28,217,176,256,1656,254,39,559,64,496,186,77,1458,131,897,97,433,129,131
"COG0676",42,107,1600,80,142,20,168,473,12,59,121,268,16,150,68,156,176,25,392,73,19,40,207,153,126,242,53,535,277,614,240,199,161,39,13,62,19,49,162,197,190,5,39,279,44,1365,131,303,486,31,283,75,174,899,169,107,301,114,57,30
"COG0677",4170,3372,1223,4795,3768,4166,3840,1720,4957,4978,4726,4363,4600,5113,3284,5119,4111,4699,3302,3469,4280,4521,4307,4735,3821,4499,4219,2639,4775,2119,2181,4262,3652,5145,5832,3721,5432,5147,4051,5143,4253,4024,5573,3704,3017,2093,4767,6152,4275,4924,5617,4581,2898,3169,3396,6148,4504,5346,5310,8307
"COG0678",3381,2971,1863,3379,4139,3046,2387,4066,1204,1998,2813,4218,2699,1251,1939,3572,2776,4499,2216,2209,3579,3156,3399,3171,2885,1076,1976,4101,1390,6234,3618,3046,2881,1327,2355,5423,1727,2431,3235,1260,2543,3301,1419,1721,3617,2405,2307,3440,1418,2206,1439,1320,4470,2042,5125,1157,2624,1378,1278,1320
"COG0679",4550,4059,5265,4139,3901,4935,4557,2210,2365,3879,3761,3245,4529,3161,3071,3950,3440,4095,2675,2892,4233,4704,3601,3951,3894,3914,4334,3145,2764,2573,4000,3905,4528,2614,3359,4752,2595,3976,4976,3997,3378,4406,2343,3271,5142,3853,3885,2461,3747,4110,2912,3324,3857,3077,3235,2129,4357,2305,2286,3026
"COG0680",10,22,35,1,1,35,72,109,14,7,2,21,4,101,4,1,12,2,10,241,4,8,60,0,3,129,15,177,62,110,396,0,64,18,18,0,45,25,60,68,32,0,23,21,3,312,1,4,268,3,166,44,0,391,14,398,1,31,14,21
"COG0681",6718,6247,1683,7008,6804,7221,6893,4809,5331,7012,6316,6129,7237,5593,7019,6854,5833,6964,5429,4887,7057,6582,6559,6439,6927,7587,7042,4991,5075,3482,3236,6614,6632,5119,7325,5935,5881,7065,6649,7622,6280,6943,5452,7445,6234,4305,6429,5183,6280,6789,4550,5484,5835,4689,6707,4915,5829,5301,5875,6818
"COG0682",6355,4702,1372,5572,6314,6776,6489,2302,4286,5904,5076,5131,6321,4217,5762,7010,5427,6578,4262,3300,6122,6120,5141,5780,5512,5532,6282,3449,3840,1925,2375,5978,6443,4338,6673,5686,4595,5935,6230,5428,4927,6001,4299,5548,6322,2420,5531,6290,4857,5886,3994,4360,5437,3733,5666,4236,5311,4373,4454,5251
"COG0683",9117,10201,5900,8689,8323,10052,9010,3999,11995,9149,8752,7502,8574,10208,5199,8795,9455,8426,10522,7130,7953,9343,7168,8508,8246,5043,9222,10501,10948,3816,9271,10958,14259,16343,10868,13615,11067,11747,11935,7528,13548,13788,16389,11099,15399,8045,12472,9144,8758,13251,17444,17426,12766,12732,11786,18550,10110,15937,14139,11076
