"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0689",746,1204,2870,2905,2663,1126,3153,3312,2331,2212,2306,1889,3522,2358,2205,2017,3139,3051,3592,3006,2706,2723,2255,2040,2094,2784,3802,2164,2591,2824,3301,3332,3099,3544,3389,4385,2576,2932,2972,2487,2734,3587,2699,3046,2874,3570,3658,3697,2515,2898,3549,3794,2403,3121,2033,3271,2973,3389,2369,3769
"COG0690",266,446,706,413,463,358,292,344,905,448,619,828,433,246,749,739,579,725,227,608,674,841,753,135,876,693,248,811,444,545,689,382,629,260,566,366,585,737,774,229,1088,214,697,386,440,291,449,216,510,711,501,329,892,320,844,520,434,269,1307,265
"COG0691",822,1528,3456,2549,3127,950,3323,2823,3097,4181,1804,2899,2728,2842,3227,3191,3210,3227,2469,3207,3470,3443,3542,2791,3565,3136,2264,3534,3428,2063,3409,2882,3636,2428,2915,1958,3116,3094,2368,2542,1271,2423,3355,3332,2511,2578,2761,2371,3302,2007,3162,2168,3519,2633,3849,1832,3142,2484,3616,2348
"COG0692",687,2771,2229,1307,1104,2132,1356,763,1155,2591,1776,2546,1627,700,1492,1780,1657,1319,628,1479,1746,2357,3524,388,1589,1214,509,1726,1741,1355,2061,1200,1881,600,1774,1639,2801,1799,1324,447,1739,525,1976,1343,1301,636,1714,493,1415,1255,1349,634,1928,547,2128,817,1256,647,1680,681
"COG0693",1507,1965,444,2122,706,2154,411,535,476,651,5048,1239,791,1109,394,836,495,565,1519,361,339,483,2891,1189,411,765,1399,453,618,3470,562,962,992,1128,635,2435,2499,805,1644,1251,5415,1137,502,571,1829,786,788,1199,408,3750,771,1240,772,1318,389,2960,676,1002,412,1543
"COG0694",5843,3655,4788,3106,4046,6617,3830,3440,3685,5368,3177,4652,3856,2949,4419,4354,4651,3762,3413,4560,4807,5036,4571,2575,4116,3490,3329,4754,4268,2805,4630,3628,4267,3881,5210,3180,4026,4292,3713,2087,2315,3312,4636,4153,2996,3430,4559,3324,4487,3077,3947,3119,4421,3623,4478,1661,4136,3129,4023,3325
"COG0695",2542,5873,2224,2349,2308,5476,2565,2258,2848,2511,5175,2876,2107,1666,2368,2774,1938,2178,1839,2216,2221,2103,2310,1570,3121,2584,1803,2806,3087,3338,2003,1931,2435,1686,2710,3249,2180,2253,4121,1550,6525,1552,2145,2287,3355,2027,2057,1635,2237,4044,2294,1379,2105,1708,1915,3843,2388,1513,2318,1912
"COG0696",770,941,2792,2271,2346,1139,944,685,3623,2033,2103,4781,1923,2334,3164,3019,2646,2991,1787,2223,2966,3446,4442,2275,3087,3010,1501,2978,1231,1320,4729,3709,5434,2817,3471,3529,5485,4147,3770,2749,2847,2357,3908,2258,2440,1682,3927,2197,3785,2860,2630,2798,4554,2966,4678,2349,3397,3100,5872,2239
"COG0697",7910,11084,34231,24574,32286,9735,34087,26774,29582,36561,16606,32899,32507,25057,33593,33520,33117,28565,24023,34993,34498,33368,24838,22437,35626,26892,23389,30113,32181,18944,51151,42120,52726,38320,46439,21919,45886,45029,37247,31081,20929,36972,49288,53147,33541,38606,45572,36851,50480,28138,49877,32552,53890,35606,52715,20409,48099,37946,44535,34812
"COG0698",1493,2062,2360,1360,2125,1247,2622,2350,1546,2673,399,1454,1653,1851,2061,1868,2075,1444,1534,2310,2397,2315,2055,2771,1850,1711,1713,2159,2444,1789,2309,1795,2382,1617,1908,1408,1714,1978,1529,2145,776,1547,2085,2409,2035,2072,2116,1539,2200,1278,2085,1529,2149,1699,2079,3005,2080,1577,1659,1681
"COG0699",595,536,170,123,178,534,144,37,129,50,438,73,902,159,152,411,381,345,79,269,178,138,524,718,54,315,177,35,98,414,212,151,64,48,303,141,711,206,112,623,277,46,282,441,955,138,1070,64,415,247,453,156,75,61,65,254,137,47,100,201
"COG0700",626,596,206,244,151,578,174,128,133,45,1818,405,91,346,158,184,73,163,282,147,225,264,219,480,98,188,292,83,267,525,126,220,117,267,157,405,158,228,118,276,1489,227,83,139,652,166,213,248,98,770,188,305,82,414,180,213,149,255,144,273
"COG0701",405,954,426,1585,793,944,576,452,467,449,2555,577,415,1436,411,494,403,610,804,537,292,333,520,1804,107,773,1000,593,1156,2334,551,1081,1364,787,550,2489,525,669,1121,1962,3847,806,370,482,1744,753,682,864,349,2425,764,934,359,990,210,3424,865,984,332,952
"COG0702",2720,3315,9112,6641,10145,3125,10266,11700,10883,10699,8268,10267,10876,6949,10399,11502,10058,12115,9204,9876,9435,9430,8735,7625,10768,11935,8041,10070,8961,7978,9408,7986,9849,7774,8394,9505,9303,9888,7128,7711,5114,8594,9931,9689,9984,9624,9849,8921,10676,6963,9780,6983,9641,6974,10032,7546,10310,7004,11035,8734
"COG0703",1023,1322,4199,2739,3837,1167,4161,3775,4010,5214,1719,4174,3618,2889,4348,4457,4024,4231,2621,4103,4182,4579,4772,3087,4857,4214,2475,4570,4334,2175,4350,3317,4616,2623,3589,1452,4201,4006,2720,2557,2002,2706,4491,4128,3028,3481,3706,2571,4150,2162,3770,2347,4694,2690,4983,2084,3852,2682,4639,2496
"COG0704",902,1024,651,3237,4987,1043,5828,6427,3173,3831,2307,116,4975,1699,762,2960,4223,2359,5050,945,711,492,1272,921,1951,3815,5683,3546,1054,3116,791,2911,4072,4360,1394,7441,1601,1345,4103,2198,2217,5129,4499,2777,3268,4858,1421,5802,4901,3209,2591,5448,3749,2463,1071,4686,5033,3822,1010,5500
"COG0705",1447,1981,4118,4550,4200,2875,4100,5010,2267,5058,3067,4904,4317,4992,2870,2788,4493,4888,5288,3828,3875,4439,6966,5616,2508,4187,5176,4206,4270,4704,4101,4591,4376,4798,4593,4849,5075,4436,3606,5609,6069,5430,4074,3900,4425,5293,4775,5382,3966,4987,3975,4951,3699,5171,3269,5837,4200,4907,2778,5302
"COG0706",2820,4231,13607,9708,11816,3777,12212,10362,11279,14962,6304,11128,11185,10969,11966,11449,12485,10369,8046,12880,13105,13282,11155,11085,12111,9964,7699,12008,12998,6708,12767,10812,12848,8139,11442,6500,10771,11572,10613,9800,5867,7902,12570,12312,8789,9228,11020,7865,12445,6857,12038,7357,12690,8349,13287,7019,11809,9485,12024,7803
"COG0707",1506,2165,7382,4975,7296,1820,6817,5899,6737,9196,3574,7189,5892,5831,7496,6989,6476,6582,5099,7108,7013,7994,7501,6165,8575,6357,4647,7595,7257,3809,7540,5984,6906,5033,6288,4200,6582,6721,3815,5281,2765,4971,7334,7099,4788,5213,6106,4988,7141,3967,6302,4676,7621,4889,8167,3943,7029,5318,7534,4790
"COG0708",2036,2499,6316,4981,6323,2159,6160,5268,6188,6827,4325,6369,6318,4879,6358,6706,6550,6220,4783,6264,6346,6614,6390,3815,6567,6053,4694,6381,6393,5032,6360,5285,6786,4790,6073,3531,6125,6052,5031,3756,2390,4744,6602,6592,5153,5150,6008,4556,6722,4020,5959,4346,6763,4886,7040,2729,6468,4884,6885,4848
"COG0709",687,1147,2661,2359,3960,783,2494,1746,7646,2047,5149,2918,1940,2927,5772,5041,2672,4600,2450,2869,3423,2571,1958,2729,7322,5944,2485,4513,2405,1750,3660,2472,3637,2802,2210,1239,2102,2936,2930,2691,314,2693,3031,2533,3660,2745,2643,2432,3332,1873,2829,2806,3972,3320,3914,1626,3712,2712,4989,2296
"COG0710",110,93,201,1332,525,83,569,1446,283,20,13,9,1117,1176,222,350,603,780,1856,524,277,174,152,611,115,638,1959,202,230,702,276,1364,135,1794,761,2113,216,469,423,1113,141,1694,405,594,585,1294,851,1969,485,891,712,2059,124,1341,94,1173,647,1765,201,2034
"COG0711",1182,1649,5807,3401,6096,1389,5598,4886,6588,5125,1738,6601,5309,3973,6742,7550,5762,5533,3111,5856,6278,5822,4579,3933,7249,5779,2859,5984,5412,2553,5638,4205,6129,3263,4988,1761,5018,5569,4167,3015,1725,3057,5461,6321,4441,4283,5562,3168,6376,2226,6139,2621,6107,3170,6703,2394,5842,3421,7372,2908
"COG0712",947,1299,4381,3197,4245,1171,4343,3714,3975,3439,1850,5345,3774,3332,4254,5316,4378,4015,3155,4054,4418,4236,4088,3142,4587,4104,2972,4471,4225,2563,4295,3637,4524,3172,3874,2160,4105,4028,3118,2794,1937,3026,4469,4302,3251,3537,3996,3014,4557,2543,4044,2722,4529,3069,4700,2156,3992,3264,4800,3086
"COG0713",376,463,1503,1672,1901,341,2174,2188,1754,1533,897,1659,1777,1725,1845,1568,1683,1755,2194,2025,1760,1361,1115,1689,1886,1847,2272,1650,1739,1242,1682,1898,1685,2206,1576,1899,1350,1627,1359,1778,238,2315,1779,1836,1493,2009,1695,2211,1938,1294,1689,2059,1488,1995,1613,1196,1829,2140,1694,2211
"COG0714",134603,101566,18418,12982,12956,98357,15621,15495,16690,14058,14553,11661,13772,13923,16921,15859,14300,11712,13926,14840,16347,15364,16465,14719,12219,13218,14455,16071,15222,13740,16477,15597,14075,15069,19953,16566,16674,15067,25673,13776,10906,14134,14321,16540,22293,17850,17853,13903,15348,13655,14501,14136,15094,15907,12098,34344,13517,14261,14904,14207
"COG0715",4902,3643,1019,2784,2009,3206,1629,2917,3399,1185,9325,1112,1665,2559,1996,3603,1424,2065,3239,1225,1086,1277,1250,1834,2846,2514,3604,2069,1785,6289,2064,3017,3176,4801,1796,5167,2221,3040,2908,3687,4985,5124,2100,2110,6401,4876,2353,5181,2088,6933,2719,5476,3530,5062,5074,3183,2806,4119,2361,5478
"COG0716",706,3148,1156,725,922,1899,964,1505,1775,394,296,1289,758,238,1624,1682,1003,1797,68,1246,1317,1488,480,153,1439,1684,202,1282,1302,988,1244,547,304,308,1376,950,503,1582,1648,458,4662,90,867,685,1536,474,1520,94,1075,1855,761,187,937,248,1065,1863,936,173,1885,265
"COG0717",2175,3733,4093,2752,4367,3068,4290,3687,4121,4403,2730,2916,3535,2715,4374,3770,4089,3887,2612,4334,4355,4065,3097,2370,4408,3753,2655,4421,4283,2544,4210,3152,4707,2728,3426,1327,3575,3593,4122,2280,1565,2580,4073,4237,3092,3296,3592,2661,4232,2219,4276,2466,4649,2781,4487,2814,4118,2678,4250,2559
"COG0718",435,486,1138,1174,1429,527,1485,1403,1527,1865,983,1676,1188,1491,1455,1668,1394,1631,1272,1299,1402,1236,770,1549,1541,1587,1245,1753,1369,1106,1244,1227,1530,1328,1137,737,1015,1162,1373,1481,918,1181,1468,1334,1253,1336,1163,1162,1457,1103,1430,1028,1515,1175,1427,1115,1375,1138,1532,1215
"COG0719",7462,7485,16964,12841,18838,7385,19646,21761,16607,14662,8517,13378,16867,14228,17651,16151,17393,18142,14983,18302,18331,16305,13260,13127,17271,17973,15813,16963,17729,11357,16854,15514,16578,15088,17420,14186,13024,16910,14903,13256,7350,15689,17096,18691,15247,19100,17236,16129,18005,10893,17291,14584,14847,14721,15434,13962,18795,14734,16505,15929
"COG0720",1954,425,1952,1352,2141,555,1589,1929,3236,1329,710,2486,1947,1930,3002,2187,2204,3308,1679,1770,2348,2236,2872,1507,2747,3070,1609,3027,1642,1004,1974,1775,2255,1627,2023,1494,2003,2257,2123,1584,189,1696,2216,1430,1858,1871,1721,1714,2083,988,1560,1840,2097,1992,2753,1998,2052,1759,3328,1609
"COG0721",449,579,1640,1097,1586,421,1677,1422,1519,1505,978,1219,1542,1236,1848,1722,1664,1657,1055,1708,1866,1726,1531,1578,2029,1734,910,1747,1606,929,1797,1264,1824,959,1408,813,1530,1612,1156,1084,162,976,1730,1806,1211,1428,1406,1016,1743,778,1506,932,1930,1089,1883,836,1474,1036,1982,899
"COG0722",1245,1693,2960,3352,2116,1514,1914,1581,3970,2338,3367,3886,2205,2800,3204,3196,2599,4058,2116,2181,2769,3065,2958,1887,3640,3452,1963,3874,2358,2126,3149,2861,2595,2701,2497,1357,2888,2734,3381,1653,2987,1931,3286,1936,2520,1867,1784,1949,2558,2370,2065,2548,3397,2713,3302,1394,2112,2930,4337,1791
"COG0723",997,1423,4145,3689,3935,1163,4345,4212,4244,5238,2247,2943,3673,4306,4502,3653,3886,3683,3369,4561,4397,3714,2687,4542,4222,3447,3553,4070,4102,2919,4355,3950,4050,3603,3694,3183,3213,3950,4608,4297,1978,3531,4151,4047,3415,3465,3614,3562,4177,2517,4075,3681,4035,3135,4106,3310,3852,3673,4483,3529
"COG0724",74,247,935,496,1147,432,491,354,2453,539,54,266,1985,641,1103,1535,1335,2414,466,1118,1125,931,589,739,1055,2015,491,1617,505,388,1692,1035,1568,785,1988,743,1231,1878,2030,1041,1682,694,1963,1838,2422,1471,3230,660,2558,1016,2308,790,1711,1009,1680,1294,1785,703,2582,728
"COG0725",480,640,420,1378,386,513,635,836,432,261,1476,816,823,1561,338,653,525,586,1086,366,311,524,1011,953,416,1049,1143,529,714,1623,392,1025,599,1299,333,615,1062,482,907,1055,2382,1235,492,500,1277,1372,629,1095,390,1446,632,1217,506,1585,374,705,501,1084,410,1175
"COG0726",2833,3216,7195,9876,7182,3061,8112,11952,5762,7482,5182,10029,7472,8556,5969,6230,6777,6204,10883,7508,6686,7483,7000,8603,6272,6645,11352,5610,8175,9103,6632,8995,6882,11292,6615,9442,7407,6467,5986,8871,7443,11097,7375,7938,5619,9055,6764,11587,6915,8999,7399,10236,7144,10623,6646,7620,7109,10083,5018,11252
"COG0727",668,787,378,486,476,640,209,171,829,203,96,1330,249,720,752,547,384,550,520,401,511,440,800,787,825,514,515,450,261,604,522,571,341,526,355,432,636,552,364,588,632,556,226,239,351,277,432,496,493,625,248,501,440,466,529,186,505,623,872,510
"COG0728",2033,3125,9737,6429,9995,2541,9311,7977,9568,12029,5255,8061,7720,6753,10615,9405,8886,8890,6307,10004,10103,9374,6868,6737,11827,8549,5729,10313,8880,5252,10243,7480,10052,6397,7982,5349,7319,8884,6543,5566,3568,5803,9836,9831,5948,6915,7883,5955,10056,5047,9352,5563,11037,5485,11173,3263,9267,6270,10837,5742
"COG0729",1941,2476,108,1748,218,2264,198,172,121,104,5776,20,93,847,207,367,54,249,1612,214,52,196,286,400,87,447,1090,178,601,3739,75,442,135,393,279,1312,145,304,761,819,3951,546,57,68,946,352,180,660,63,2316,141,693,104,670,96,1610,239,378,102,779
"COG0730",3377,5125,12001,7854,11447,4193,12000,9291,10572,17156,6756,10332,9821,7791,11997,11550,11039,8990,7250,12526,12192,11365,10065,7284,12615,8479,6597,11087,10760,6727,12007,8996,12626,6948,10499,5479,10959,10766,9449,6580,8610,6833,11087,12137,7657,8556,10130,6856,11856,6810,11621,5971,12917,6383,12777,4610,11172,7578,10820,6847
"COG0731",167,113,232,997,750,108,1116,2609,281,4,10,22,1717,677,259,251,851,1232,1928,581,319,152,141,683,159,954,2106,369,315,673,283,1252,83,1931,1046,2686,290,638,481,870,166,1827,544,748,748,1841,991,2073,688,836,940,2112,128,1149,111,1868,886,1559,267,2127
"COG0732",15438,2974,474,1500,680,2588,409,1413,628,459,3157,419,241,811,776,878,435,569,813,935,519,1073,587,908,539,585,807,415,1398,4110,458,619,397,578,1377,1888,470,1285,1630,1755,8818,430,432,230,1754,665,834,558,331,3923,336,702,365,551,692,2983,678,482,715,781
"COG0733",1991,2969,4460,4649,4575,2868,3643,3293,6070,3851,4947,3563,4254,4096,5499,4782,3803,5690,3787,4914,4762,4956,3584,3848,5277,5204,3449,4490,4727,4205,4929,4138,3573,3751,5552,4457,3467,5838,4541,4570,6757,3360,4636,4055,4887,4407,4728,3285,3923,4859,4677,3940,3996,4538,5225,6013,4954,4247,6235,3600
"COG0735",1847,2501,7479,3226,7288,2132,7281,6351,7615,7615,3331,5611,6154,4208,7858,7491,6821,6343,3508,7532,7767,7197,6318,4063,8237,6372,3139,6985,6671,3438,7557,4463,8279,3267,6184,2637,6288,6727,5333,3787,2608,3587,7078,7466,5398,5666,6244,3355,7378,3104,6847,2655,7845,3605,7974,2911,7138,3119,7608,3346
"COG0736",574,684,1907,1514,1596,511,2276,2543,1273,2123,689,1774,1624,1618,1735,1568,1748,1374,1500,1858,1815,1714,1576,1482,1945,1381,1699,1777,2301,1238,1859,1675,1987,1581,1492,1494,1621,1685,1145,1570,961,1629,1824,2204,1367,1710,1472,1737,1791,1165,1863,1710,1779,1453,2008,1463,1724,1561,1635,1674
"COG0737",1357,1623,3133,4096,3634,1601,2677,2675,2599,2534,8101,4557,3264,4458,2270,3216,3121,2771,4193,2650,2708,3226,6668,4142,2111,2514,4622,3432,3847,4101,2941,4082,3940,4312,3168,3758,5692,3282,2716,4991,3123,4257,3490,2718,2595,2740,3029,4019,2749,4178,2929,4678,2753,4961,2069,3220,3573,4753,2298,4613
"COG0738",471,1811,1401,2646,769,2139,369,157,336,1118,838,4719,676,859,714,895,928,888,708,563,1105,1623,2987,370,363,983,1023,882,938,3321,1025,1083,882,1058,1518,2682,2170,1140,2889,1200,10103,744,941,553,1131,271,1477,850,716,3860,746,898,1118,779,961,5550,1029,940,380,1186
"COG0739",19365,12901,19501,15385,18068,11418,17193,15811,12495,18497,15109,21923,15586,17829,15026,16190,17760,14104,15279,19201,17545,20451,22459,20181,14405,13028,14904,16684,20938,17115,18499,17835,19023,14062,18736,16969,18727,18519,15984,18750,12090,15261,17775,17573,16565,14854,18875,15018,16362,14413,16273,14440,17004,15374,17478,17729,17655,15842,14095,15371
"COG0740",38541,20755,7073,4229,6546,16341,5397,4840,9512,6309,3146,4897,5396,4821,8047,7545,6767,8183,4201,6885,7984,6593,7128,4861,8258,7656,4222,8062,5491,4005,7357,5261,7991,4384,6020,3394,8189,6665,7238,4538,2135,4203,6920,6715,7034,5074,7609,4187,7461,3550,6155,4384,7525,4690,7450,8413,6308,4469,10174,4183
"COG0741",15752,9232,11622,12731,11313,9982,10919,10834,8965,13913,20048,13124,10237,12660,10722,11283,10337,8654,11258,11776,11206,11527,12963,10975,10942,8339,9803,10298,12118,11016,11033,11606,13294,9989,10362,20707,12397,10808,9188,11135,13934,10159,10129,12031,9186,9718,11374,10291,10248,13666,10978,9592,11920,10401,11405,10040,11176,11809,9264,10170
"COG0742",876,1369,3925,2678,3765,995,4179,3588,3491,5049,1820,4167,3310,2924,3846,3711,3741,3593,2805,3959,3787,4138,3941,2870,4414,3590,2529,4072,4121,2254,3925,3161,4516,2821,3267,2177,3416,3769,2024,2783,1981,2570,4022,4054,2808,3244,3444,2604,3954,2344,3754,2469,4225,2792,4401,2017,3813,2788,4168,2577
"COG0743",1521,2069,6133,5445,6186,1739,6527,6586,6615,6893,3515,5941,5131,6214,6703,7055,5466,6726,5291,6514,6045,6895,4720,6685,7660,6672,5063,6905,7493,4083,6267,5773,5564,5067,5225,2709,5117,6359,3956,6267,2952,5260,6277,6274,5360,5495,5552,5257,6256,3979,5225,4629,6894,5475,7597,4310,6152,5723,8380,5033
"COG0744",3197,3956,3658,4690,5148,4359,2874,2966,6831,2554,9551,2107,3105,4129,6221,5174,3778,4514,4088,4944,5094,4340,3804,3260,6901,4781,3603,4023,3967,7800,5474,3685,5383,3460,3635,5966,3934,4771,4738,3113,7089,3775,3443,3588,4888,3754,3986,3770,3866,6004,4374,3652,3691,4097,4401,3460,4756,3629,5962,4215
"COG0745",7807,11098,9757,11025,13585,10384,10892,7888,13324,12838,20645,11449,9377,8641,11367,13195,11019,11134,7888,10427,10139,10911,11905,8515,12453,12457,7610,13275,10837,17138,15721,12733,22537,10878,15286,25542,17052,16897,22575,13278,43724,10136,17695,15255,20298,13980,15094,10895,19019,28324,14903,11143,20188,10007,17652,21606,19762,10331,17404,12248
"COG0746",614,572,1996,2263,1636,397,1921,2134,1315,939,1311,5351,2456,3295,801,1138,1820,1776,2083,777,1585,1067,1673,3321,1034,1549,2072,1251,1217,1545,1791,2276,2040,2310,1592,1008,2222,975,1303,3162,809,2299,1991,1977,1384,2759,1048,2301,1814,1478,2056,2157,1781,2285,805,1984,1721,2595,1026,2111
"COG0747",4122,3977,13004,15975,14184,4239,13038,13953,16446,7327,23362,7738,13576,16230,13512,15028,14250,13417,19620,12547,13489,13119,14060,14905,13131,16001,21186,11796,12819,20800,14167,14542,15217,21442,12587,11604,14592,12938,13107,17399,8011,23381,12632,12839,17413,20440,12195,20776,13063,15501,14600,18407,13249,24588,14107,7934,13734,18022,12228,19680
"COG0748",302,369,1385,322,372,374,295,473,399,197,228,1066,419,357,1045,527,654,777,482,1478,1295,1369,86,242,644,591,481,216,1677,483,1559,845,601,562,2001,505,150,1732,556,392,476,463,487,610,595,423,1790,450,486,498,629,457,444,534,1069,139,395,410,1491,524
"COG0749",331413,226495,30699,15389,22812,311812,25760,18798,35006,27323,24681,19076,19107,17321,25307,32404,21671,19643,14821,22899,26079,26747,29410,18766,27205,22138,14225,26245,23761,13170,24656,18930,30937,15940,22304,12120,31426,21018,34325,15410,12358,14684,23373,24235,30503,19782,24738,14564,23505,12705,21428,13739,25027,16282,23172,53443,22728,16020,28959,14920
"COG0750",2552,4264,9348,9311,9689,2968,11289,13161,7942,9515,4642,7323,10170,9304,8930,7985,9516,9802,12078,9823,9340,9551,7964,9598,8661,8937,12063,8959,9932,7026,9057,10656,7824,11076,9474,12957,7389,9308,7457,10620,4011,11726,9530,9677,7963,10648,8899,12396,9473,7235,9552,11942,8235,9247,9096,10654,9768,11471,8903,12169
"COG0751",2373,3440,7556,6833,8796,2695,7038,6751,10836,7713,6820,8489,6959,7218,10239,10280,6955,7839,6298,7896,8027,7320,5046,6665,12288,8404,5929,8368,6642,5464,7847,7088,9758,6513,6117,3867,6578,7105,5849,5721,6250,5752,6802,8681,6305,6169,6687,6211,8595,6027,7837,5440,8904,5555,9797,4793,8507,6356,9423,5884
"COG0752",1218,1683,3338,3263,3889,1375,2871,2871,4482,4726,2812,3682,3378,3348,4300,4011,3063,3274,2923,3615,3749,3198,2353,3228,4385,3254,2686,3572,2950,2518,3441,3163,4342,2993,2878,1682,3086,3194,3792,2821,3226,2730,2867,3612,2708,2544,3129,2817,3824,2622,3579,2511,3641,2496,4074,2191,3665,3006,4012,2732
"COG0753",454,1460,13,1857,107,1250,38,33,30,10,6498,14,7,376,103,288,43,233,1137,46,24,190,49,306,30,409,855,34,547,3449,63,438,78,540,759,5067,13,459,1410,983,6333,632,40,4,1430,241,95,775,39,4015,198,468,86,372,50,3193,260,454,69,1251
"COG0754",87,342,4,477,63,433,8,21,94,21,1375,0,98,121,36,93,33,106,85,46,17,55,31,54,61,178,157,82,224,552,16,64,83,130,180,234,41,103,513,249,2090,83,38,61,346,107,64,98,34,804,93,62,57,79,48,886,58,67,41,171
"COG0755",1492,2067,8006,4920,7194,1812,7174,5343,6953,10682,2541,8514,7076,5531,7404,7809,7722,7183,5175,7716,7779,7767,7292,5060,7263,6565,4959,7778,7018,3868,7871,5884,7707,5042,7431,4810,6595,7142,5518,4867,2238,5262,7334,7287,6250,6062,7789,5091,7931,3750,6828,4717,7417,5423,7807,2588,7602,5309,7123,5039
"COG0756",18302,11211,3268,1421,2625,7271,3074,2537,2220,4054,1615,2843,2893,1917,2584,2448,3359,2119,1783,3060,2879,2698,3749,2143,2351,1948,1713,2555,2761,1487,2799,2171,2805,1962,3010,1284,4287,2665,2704,1830,387,1772,3144,3562,2674,2483,3399,1778,2902,1359,2918,1729,2640,1940,2634,3568,2553,1714,1972,1754
"COG0757",779,1120,3078,2916,3086,942,3333,2635,2794,3400,1566,3149,2740,2953,3239,2944,2915,3000,2482,3032,3155,3233,3075,2744,3501,3030,2354,3281,3448,2133,3218,2954,3396,2559,2802,1519,3190,2967,2390,2351,1521,2397,3284,3271,2492,2625,2564,2389,3030,2013,2608,2332,3196,2871,3361,1738,3031,2821,3457,2464
"COG0758",920,1032,477,1320,689,1131,131,296,500,970,3933,2249,307,2295,541,631,396,487,1393,552,430,516,2226,3848,189,427,1384,280,435,2664,524,1177,1145,1225,603,2539,1853,792,1234,3121,2928,1127,275,327,1569,780,980,1181,243,2398,670,1623,533,1299,325,2654,626,1066,239,1320
"COG0759",348,328,791,558,972,315,900,843,1113,817,422,1061,753,654,1189,1206,869,897,544,923,842,974,646,984,1261,872,503,1002,1028,512,1255,1096,1361,807,1103,730,987,1288,895,1094,498,780,1436,1379,1218,1118,1172,736,1467,697,1251,757,1624,730,1887,1063,1519,942,1745,761
"COG0760",3442,4753,12271,11291,9808,4376,9429,9588,7654,11260,13597,17730,10811,13630,8693,8903,11545,9946,10729,9961,11156,13631,19055,13235,8641,9728,10233,11082,13194,10611,11870,11805,10437,10696,11538,12299,14749,11326,9200,12988,10213,10188,12108,9823,8953,10099,11590,10135,9351,11198,9571,11128,10846,12569,11104,10892,10357,11887,10121,10145
"COG0761",1459,2101,6844,4440,6508,1908,6567,5688,7513,6764,3119,5101,5595,5404,7901,7144,6412,6568,4601,7362,7418,7074,4491,5721,8097,6911,4366,7302,6820,3642,7191,5234,6715,4559,6219,2306,5146,6888,5589,4852,2606,4607,6637,6758,5502,5292,5932,4480,7009,3455,6640,4045,7318,4513,7670,3567,6431,4620,8329,4416
"COG0762",530,821,1770,1144,1828,735,1654,1362,2168,2632,965,1800,1636,1224,2216,2370,1778,2220,1092,1834,1945,1849,1365,1032,2513,1881,1089,2316,1592,1246,2021,1428,2324,1081,1654,764,1534,1759,1536,798,1407,1060,1987,1898,1291,1282,1666,1058,2056,1175,1687,879,2270,1060,2437,818,1719,1099,2519,1083
"COG0763",1398,2088,7109,4970,6430,1712,6388,5449,6286,6932,3418,7061,5585,6034,6673,6491,6579,6621,4618,6840,6821,7846,7090,6109,7577,6456,4312,7307,7270,3269,7015,5997,6607,4612,6073,4070,6145,6615,3828,5614,2442,4460,7069,6867,4364,4713,5779,4585,6915,3668,6069,4406,7611,4717,7845,3765,6651,5301,7980,4417
"COG0764",1613,1878,6655,6401,5992,1712,6416,5901,5372,7027,4476,7421,5762,7332,6042,5868,6212,5688,6344,6722,6414,7395,6343,7690,5729,5267,5818,6504,6461,4340,6320,6678,5974,5619,5988,4067,5767,6047,5476,6732,2435,6619,6530,6285,4644,5087,5985,6338,6337,4156,6300,5291,6834,5805,7091,4591,6148,6866,6235,5720
