"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG1202",8,0,0,17,1,0,0,9,0,0,15,34,1,0,0,0,0,0,0,0,4,3,1,0,0,14,0,5,0,0,1,1,0,66,0,0,0,0,11,1,15,0,0,0,0,0,3,6,0,1,0,7,11,6,2,8,0,0,1,0
"COG1203",248,141,21,185,1316,103,548,47,122,190,2,27,1,203,59,104,7,20,203,38,879,223,77,23,58,135,27,105,194,8,65,285,34,40,1250,26,60,134,222,238,156,28,47,21,10,310,166,395,24,148,7,1297,180,208,525,659,588,11,650,21
"COG1204",5527,1002,2655,5124,1590,1921,743,2515,3296,382,2554,2729,502,4047,2322,1082,227,758,1474,192,2174,5968,4192,608,534,2962,2357,1029,730,864,3217,2023,2221,2506,671,2129,1417,412,4717,1892,529,881,638,1202,872,1046,2477,565,1481,1129,2060,5629,5135,4784,3621,2729,2140,665,2732,1157
"COG1205",592,484,751,781,1794,564,677,527,497,1141,401,605,242,1119,1185,277,100,298,332,267,2118,889,896,184,325,561,656,2083,559,242,236,983,420,197,728,167,242,178,523,152,362,172,274,423,141,805,354,221,202,210,190,436,585,332,690,664,664,144,918,104
"COG1206",1027,2226,1188,977,3330,1706,112,2591,2622,1007,928,1812,1701,1560,1083,1803,925,2156,1175,160,868,897,1198,742,2668,1760,1309,503,1559,262,2626,725,1489,631,165,1334,2192,1935,995,645,1897,3733,2519,1195,2718,4641,1671,94,308,2260,1669,843,1158,932,126,1340,746,1549,1229,1889
"COG1207",2239,4447,3833,2293,4158,3972,1771,4040,4214,3921,4017,4093,4276,3313,3880,4559,5137,4670,3845,2941,2986,2299,3594,4752,4914,3967,4008,2072,2567,4344,6049,3214,5883,6375,2291,6104,6999,6963,3610,6386,7047,7130,6988,5703,7305,6473,5936,1679,7278,6550,6449,3328,3873,3612,3527,5014,4023,6687,3976,6875
"COG1208",11603,9837,9584,10975,7861,10425,13544,9987,10646,8169,10139,9672,9940,8352,9892,9047,12597,8735,9254,10016,7417,11197,9498,9425,11040,10361,9111,14722,3707,10108,10543,12809,6362,9371,12420,11017,10483,9038,10748,12307,9500,9916,10726,7148,10649,8710,10180,15155,11406,10910,10592,9644,12066,10538,7114,8260,4617,9109,6369,11319
"COG1209",4955,4112,4413,4682,3571,4172,5032,3609,3634,5807,4283,3833,3722,4089,4338,4416,4657,4366,4642,5760,3235,4767,4194,4594,3684,4088,4550,5228,2972,5030,3485,4583,3180,4174,5321,4872,4584,5148,4449,4809,4233,3422,4272,4545,3847,3889,4167,11055,4888,3995,4263,4865,4747,4428,3083,3336,2996,5166,3667,4459
"COG1210",3011,3142,2718,2947,1770,2879,1699,2486,2408,3660,3451,3452,4043,2710,2797,3180,4259,2920,2714,3009,2523,2665,3137,3322,3139,3313,2466,2190,2166,3319,2274,1951,2136,3430,1424,3265,3217,2954,2778,3891,2963,2484,3058,2912,3007,1556,2979,1378,3553,2872,2899,2829,3397,2703,2089,2690,2566,3221,3016,3188
"COG1211",3647,5358,4867,3670,4178,5438,1774,4978,4915,4829,5848,5415,5404,4540,5045,5510,6847,5523,4566,3653,3258,3276,4568,6760,5556,4908,4762,4820,2234,7171,4763,3819,3163,4981,1315,4957,5665,5886,3712,6445,5627,4994,6049,4314,5859,4371,5351,1342,7137,5742,5446,3080,3867,3646,2059,3988,2706,5424,3145,5789
"COG1212",3784,5477,5531,3629,3237,5273,8678,4175,4466,6000,5845,4976,6403,4945,4995,5669,6835,5508,6249,6840,3362,3496,5075,6164,5442,4814,5293,5234,2275,5998,4443,4341,4018,5053,8169,5461,5431,5844,3885,6277,5284,4290,5761,5060,5103,3290,4969,4803,6352,5670,5333,3244,3891,3843,4349,3642,2615,5939,2612,5934
"COG1213",4604,967,1333,4276,918,1539,1614,1302,1161,697,1792,1388,1210,955,1353,1080,1968,963,867,1318,2102,5332,1168,1539,1275,1803,1156,4595,93,1980,1249,5166,552,2379,1102,1484,1246,836,3851,2588,1239,938,1525,704,1218,561,1343,6244,2161,1589,1405,4013,4549,4213,1013,1684,1434,989,2678,1698
"COG1214",2386,2093,2570,2400,3078,2471,1024,2825,2653,2124,2103,2218,1999,2643,2508,2398,1930,2475,2541,2085,2421,2488,2397,2509,2401,2446,2531,3343,1844,3013,2779,2754,2163,2096,977,2272,2388,2503,2370,2253,2881,2343,2256,2630,2379,3506,2478,680,2502,2812,2421,2262,2222,2510,1315,2155,2180,2355,2126,2515
"COG1215",5845,3821,2342,5342,4897,3346,2229,4279,4650,3314,1810,2556,1386,3834,2767,2512,1188,2746,2350,2823,3368,6123,3733,1514,3352,3056,2225,3902,4740,1554,4693,4575,3267,2374,2229,3000,3402,2253,4748,2243,2229,4064,3098,4207,3578,6787,3715,2148,1510,3603,2746,7163,5571,4831,2617,4423,4879,2166,7007,2784
"COG1216",7648,5804,5804,7280,4875,6376,7814,5364,5376,6377,5973,4428,4611,7405,5703,4612,5916,4029,5338,6518,5605,7586,6653,6876,4836,5493,5560,10929,12031,8483,5320,8855,4049,6210,4777,5418,5499,5607,6623,8063,4797,3709,5408,6135,4574,6041,6601,8412,6694,6417,5263,7640,7242,7343,6150,6718,5081,5457,6505,5965
"COG1217",7338,8952,12404,7346,7969,6670,3229,8882,9697,12765,7401,8894,10351,7409,12925,9739,10000,9325,13055,13380,6149,8545,7496,7903,10504,8264,13162,7473,6421,7880,9804,7803,13785,7244,3124,12067,8906,9271,8889,9790,9785,10757,8853,11728,10130,9306,6776,1879,8438,6720,10730,6896,9758,8537,4055,7329,7113,11710,7763,8708
"COG1218",3162,4831,5389,3135,4356,4994,1817,4562,5283,4997,5083,4601,4821,4302,5142,5078,5516,4926,4449,3889,3035,3283,4388,5030,5138,4801,5189,3547,2212,5063,5159,2984,3797,4890,1655,4501,5021,5229,3715,5565,4680,5112,5500,4655,5141,4616,5097,1161,5202,4648,5032,3167,3402,3350,3312,3471,3656,4973,2751,4957
"COG1219",6484,8917,8488,6514,7084,8718,6302,8577,9178,8812,8611,8267,8898,7565,8267,8950,9850,9384,9191,9193,7152,6493,7844,9008,9281,8224,8525,6738,4969,9014,8650,5935,8595,9284,6408,8908,9325,9119,7038,8711,9618,9780,9981,8515,9849,8345,8317,4552,9623,9249,9039,5972,6996,6703,4197,7351,5288,9380,5639,9789
"COG1220",5212,4970,4819,4921,3104,5974,2452,3945,4285,6210,6056,5422,5825,4331,5436,5185,7339,4726,4788,5260,3964,4514,4985,6291,5231,5116,4876,6826,3683,6647,4031,5573,5091,6447,2006,5712,5326,5306,5040,6574,4552,4424,5760,3727,5428,2309,5506,2019,6754,5319,5486,4406,5084,5006,3669,4414,4691,5314,4525,6273
"COG1221",159,273,36,142,2148,341,1454,175,210,782,40,80,136,245,81,205,38,234,116,10,2027,333,89,27,148,160,28,157,2005,25,166,907,1107,125,973,50,102,265,214,124,276,145,44,223,54,556,268,965,43,87,64,588,328,397,2483,853,2298,204,1602,36
"COG1222",410,563,889,462,521,822,138,865,1423,4,1073,1093,260,1757,701,434,89,299,660,119,580,505,1718,298,346,862,883,411,0,256,1231,233,550,319,151,1221,679,173,501,428,157,349,241,428,363,265,1030,54,659,489,988,361,245,442,22,1032,202,314,135,532
"COG1223",2,19,25,1,14,17,144,20,152,2,89,95,5,188,33,39,3,11,26,3,1,1,214,1,10,67,25,2,21,3,26,3,13,3,156,22,27,9,0,2,5,12,14,19,18,28,25,221,0,29,70,1,4,2,33,80,2,29,12,23
"COG1224",0,68,71,1,21,24,1,78,418,3,125,151,7,329,55,70,0,32,84,24,1,2,358,1,65,106,72,0,0,8,99,1,13,5,8,45,31,17,1,6,13,47,6,87,8,23,39,2,0,31,122,0,3,1,2,161,2,46,0,50
"COG1225",5907,5326,6585,5821,6878,6075,1546,7302,7232,3687,5561,5010,3801,5072,5867,4851,5036,5219,4671,3690,4508,5796,4693,4960,5747,6421,6370,2954,3061,4504,7827,3879,4339,6425,1482,6010,5849,4856,5902,6524,4724,5782,5717,3963,5868,7166,6207,1090,5021,6482,6067,5661,5901,5583,2232,5954,3782,4487,4284,5957
"COG1226",6475,7054,5436,6546,12769,6289,6479,7501,9157,7852,6005,9020,7017,10176,6081,6545,4216,7255,6263,5932,10564,7464,9048,5314,6196,6655,5511,9743,15516,4792,7563,9511,8604,3869,6106,6199,6686,6179,6816,4926,7234,7161,6233,7002,5971,10738,6338,3883,5181,7118,6493,9169,6593,7724,11679,10706,12648,6418,11684,6537
"COG1227",36,180,230,47,67,73,55,181,249,806,192,238,434,537,206,351,68,368,391,127,271,37,389,114,237,152,255,15,247,50,193,22,406,19,59,231,124,365,45,31,256,113,44,897,109,217,74,26,56,41,256,194,72,10,72,106,67,328,121,108
"COG1228",17092,7501,12223,18155,13179,10291,4848,10691,8429,12440,11080,7811,7585,14323,11686,12928,5967,10982,11377,23683,17033,16363,11690,16081,5260,10166,11962,19297,23773,14712,11102,19135,11245,10025,6025,9035,11923,13385,16983,12329,9180,6276,6866,14215,6327,10619,11115,3067,12187,9372,9255,17483,13170,17377,12810,12373,18584,12436,16095,11200
"COG1229",241,376,246,200,104,188,80,284,194,217,283,366,427,371,338,292,404,223,357,444,170,216,337,305,360,353,207,320,121,338,121,306,272,208,38,240,164,118,161,228,186,204,177,197,208,141,128,60,236,150,226,94,162,151,27,195,92,171,101,165
"COG1230",2493,980,599,2128,4374,723,3326,1129,1000,2124,222,298,198,1094,835,746,171,442,536,532,4557,2586,794,384,569,1008,593,2363,9402,151,807,3935,2787,672,2903,574,437,525,2049,469,1043,262,456,495,201,2654,928,1860,222,938,413,4739,2717,2840,8191,2746,10036,251,8539,501
"COG1231",2397,879,961,2516,1316,958,765,764,1194,1185,1254,798,658,1676,1185,689,447,583,1615,770,1442,2754,1298,1508,776,877,984,3138,692,1594,1000,3316,689,805,1254,560,962,708,2259,1119,584,535,332,1575,424,1100,721,1263,974,892,817,2107,1456,2353,486,1049,2414,692,1459,1016
"COG1232",2350,1045,1976,2488,2615,1791,573,2110,1406,1044,1669,1613,1141,4362,1792,2368,1180,2068,1760,1154,2831,2362,3799,3346,885,1917,1969,3642,324,4708,2004,3262,754,2563,916,1797,2886,2764,2480,2364,1604,971,1655,801,1513,2266,1537,358,3724,2482,1528,1842,2326,2238,296,2688,1469,2369,1847,2520
"COG1233",7773,18131,17092,8613,14940,17469,2849,18112,18910,14874,14921,15331,13942,17013,15838,16879,15052,16473,15578,23363,7619,8695,15954,14632,18841,16016,17329,7999,3428,13698,20024,12093,12999,15196,2958,17898,17129,16552,7151,16290,15370,20377,18519,13643,19336,19971,17787,1843,14235,17180,17762,7573,6778,8038,1495,14283,4298,16544,6502,17705
"COG1234",2967,3012,3180,3254,3114,3033,996,3543,3242,1777,3060,3341,2784,3997,3191,3606,2741,3825,2832,2171,2657,3181,3594,3710,2947,3116,3281,2667,1650,3115,5178,4476,4294,4099,1358,5004,5640,5617,4602,3777,4774,5369,4483,4218,4965,5941,4613,748,4575,4620,5073,4201,4508,4656,2086,3516,3727,5290,3318,4609
"COG1235",3100,3921,4716,3143,3800,4828,2640,4218,3622,4347,5069,4254,4270,5085,4269,4283,4013,4309,4265,6133,4211,3212,4719,4727,3937,4491,4456,4832,3050,4573,4260,4539,3792,3629,2032,4584,4405,4687,3395,4852,3879,3135,4229,4450,3873,3493,5031,1629,4677,4234,4120,3188,3281,3498,3170,3527,3990,4518,3358,4421
"COG1236",4401,3222,2470,3959,3244,3125,2261,3613,3600,1626,2372,3412,1811,3985,2295,2336,1144,2874,1699,97,3627,4819,3524,1573,2890,3331,2323,1074,5266,984,3802,2437,2944,2923,1973,2582,3028,2569,3712,2158,2627,4179,2870,1479,3507,5484,3454,1694,1627,1773,2523,4886,4620,3683,3470,3532,4595,1971,4607,1369
"COG1237",324,182,233,341,91,138,112,182,87,263,254,145,131,305,332,347,255,259,436,182,268,190,250,684,192,226,260,123,53,537,126,117,309,159,74,202,439,482,317,244,189,193,174,287,205,178,175,25,357,119,219,247,235,317,5,72,132,324,133,204
"COG1238",2503,2492,3375,2530,2184,3168,1336,2505,2586,4441,3447,2965,3351,2455,3606,3106,3686,2903,3317,2801,2841,2137,2682,3222,2821,3013,3153,3004,1690,3489,2762,2635,2692,3429,1241,3322,2998,2972,2613,3964,2561,2057,2924,2600,2858,1416,3210,921,3743,3042,3251,2463,2654,2536,2975,2438,3112,3031,2505,3255
"COG1239",1769,5610,3408,1912,5115,3367,545,5507,6952,2527,1737,2714,1633,3665,2558,3723,2233,4080,2697,3910,1272,1788,3369,1940,5497,3235,3847,1399,822,2225,6071,1069,3666,1435,838,3423,4239,4181,1890,1958,3308,7179,5075,2758,5603,7988,3259,416,1041,4119,4365,1457,2268,1691,126,2874,1094,3311,1289,3090
"COG1240",281,1959,569,292,1978,1102,94,1470,679,996,555,1073,770,1289,526,1033,609,1124,1038,552,288,152,975,344,1830,811,737,335,89,149,618,211,679,371,125,405,927,889,221,50,1289,3252,1969,614,2417,2020,1068,99,166,1202,556,259,567,212,35,816,234,916,303,894
"COG1241",3240,609,1573,2849,664,1214,645,1450,2411,40,1592,1773,430,2398,1379,842,169,604,1266,122,974,3443,2552,400,406,1689,1430,857,17,383,2937,1757,1629,1967,870,2348,1574,455,4335,1638,657,880,580,1143,819,614,2349,12447,1321,1041,2131,4312,4530,3895,211,2318,696,1328,1656,1261
"COG1242",582,166,60,583,83,128,6,90,100,85,71,196,85,168,131,34,28,76,61,26,312,570,129,25,45,110,39,792,30,20,95,776,14,54,12,68,51,36,577,31,157,132,80,63,71,85,148,9,29,151,76,414,474,580,1,150,245,42,252,74
"COG1243",2102,143,624,1765,205,246,213,470,580,97,479,266,226,252,494,135,293,161,1617,131,387,2165,290,194,246,760,473,881,5,190,685,1637,236,1923,378,313,355,196,2513,1391,323,221,337,1765,224,200,362,713,451,510,579,2772,3115,2014,173,630,392,351,1086,358
"COG1244",406,245,922,490,656,936,111,808,573,3,764,777,228,836,708,397,91,346,517,0,675,529,1139,300,103,687,756,180,34,263,1160,197,561,254,128,1055,625,179,518,443,206,364,262,136,370,310,1070,39,726,505,617,383,287,530,36,809,226,274,205,529
"COG1245",3855,337,1670,3497,760,1337,169,1447,1594,1,1324,1255,350,1287,1574,621,161,457,806,46,1176,3940,1540,463,215,1754,1355,759,0,364,2000,1301,838,2040,175,1404,980,288,3101,1506,285,494,401,409,503,394,1584,263,1148,681,1021,3212,3273,2781,63,1279,552,395,1185,771
"COG1246",752,322,283,801,1070,178,1150,430,542,967,222,355,363,500,325,266,73,219,428,1156,1604,970,481,53,224,456,278,1143,1658,38,334,1492,1142,169,1055,217,173,266,1056,208,452,336,163,837,198,536,257,695,73,299,259,1278,721,996,2136,1004,2170,289,1519,203
"COG1247",715,234,411,803,296,326,205,419,367,583,463,488,401,380,571,305,198,343,459,200,788,741,370,325,187,467,352,638,869,348,386,507,472,361,176,218,198,370,853,361,318,207,158,674,275,269,363,179,272,344,314,773,788,755,97,582,538,291,912,332
"COG1249",16663,18570,15461,16716,19167,17471,9214,17899,16480,16255,15515,16466,15418,17599,15605,16788,15575,17674,15583,16168,16439,16603,16518,15744,18470,16325,15801,14133,23273,15215,16973,14262,18017,15700,8652,16305,17404,17372,16469,14599,17229,20302,18366,16473,18774,20941,17414,6645,15009,18534,16369,18347,15735,17204,15863,18537,21154,16473,20496,17165
"COG1250",19340,17114,19627,19811,15441,17890,8990,15366,14765,16408,18718,17732,16787,17829,18735,18433,17203,17466,17258,24178,17114,20251,17969,19953,16066,17164,19775,20769,15085,18323,17374,19364,16427,17589,7382,18403,17958,17988,20777,19609,14659,14135,14956,20340,14464,12111,18450,7462,19441,15937,16733,19246,18504,19884,11134,15513,18156,17580,18939,17724
"COG1251",431,334,92,287,2128,150,3212,420,426,1321,74,41,44,453,97,264,63,95,189,20,2088,942,301,33,159,418,78,1736,3203,21,276,2469,1368,232,2193,86,184,174,415,244,227,35,326,29,39,1154,252,2697,60,310,96,1472,415,806,4408,1505,4025,46,3350,92
"COG1252",2405,7163,3584,2226,7746,5396,3194,8103,8496,3202,2975,4410,3360,4701,3589,4028,3584,5449,3029,1310,2533,2067,4100,2569,8179,5385,3973,459,5763,2521,7238,1639,4093,3215,2680,3814,4194,3895,2223,3102,5583,10459,6622,2126,8569,10630,5242,2426,2660,5629,4979,3261,3222,2024,3853,4660,4104,4154,3966,4649
"COG1253",7898,6614,7042,7847,9223,7406,2926,10072,8675,6894,6077,6573,4576,7767,7056,6570,4646,7554,6640,5248,8496,8326,6875,5951,7053,8128,7436,7198,5225,6438,9098,7463,6166,7188,2586,6825,7055,7375,7456,6366,7234,8015,7162,6870,7632,11209,7884,2161,5231,9015,7137,7991,7878,7178,3186,8308,5402,6752,7174,7187
"COG1254",1395,134,294,1279,198,307,56,295,313,184,276,147,105,208,275,152,128,291,146,7,480,1446,210,220,134,365,280,1028,254,153,359,1153,142,477,66,147,155,210,1227,399,170,113,138,83,136,347,275,102,149,229,262,1294,1324,1190,67,341,420,215,693,185
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG1256",1447,1666,666,1497,2361,1160,1848,1377,801,1580,898,1547,1831,1922,1175,1319,704,1458,1112,1956,2426,1658,1622,977,1869,1396,591,708,4099,521,899,1194,2316,450,2214,996,1301,1662,1348,417,1458,1767,1116,1487,1214,2117,967,1496,734,1053,769,1749,1458,1545,2520,1710,3056,1406,2663,1013
"COG1257",2661,1129,2976,2631,2250,2348,1118,2229,1757,1960,2114,1891,1320,2840,2495,2255,898,1720,2233,3263,2475,3042,2395,1820,872,2205,2788,925,1560,1563,2498,1672,2714,1923,923,2634,2096,2102,2416,1981,1446,1046,1195,2344,1247,1609,2559,349,2062,1624,1883,3146,1955,2634,3165,2741,3638,2177,2213,1709
"COG1258",2994,298,1229,2736,605,1117,171,1168,1034,2,984,1090,291,1214,1117,560,117,457,617,13,1006,3455,1477,448,131,1305,1103,163,0,350,1608,953,692,1110,161,1350,919,246,2647,1160,242,419,301,289,477,342,1338,197,901,478,840,2778,2834,2425,44,1023,442,372,958,605
"COG1259",957,498,1094,1053,652,1033,304,911,706,1079,942,809,584,1400,999,992,603,1161,1062,1062,1214,932,1130,1056,537,842,1096,1573,420,1545,803,1496,672,1096,313,977,861,1040,964,986,1224,450,642,1212,577,1184,1081,238,1148,905,914,849,846,915,121,944,589,1028,676,809
"COG1260",4366,443,1039,4087,506,1168,791,1275,1013,65,1396,1410,795,946,1772,842,1045,884,1182,27,1787,4901,1395,1249,564,1688,934,3032,54,2292,676,2396,714,1975,941,709,668,375,2774,1156,1013,417,599,654,568,203,739,579,1414,900,704,2524,3235,2369,284,1010,938,558,1530,797
"COG1261",455,299,122,515,732,159,780,263,173,519,123,345,191,224,270,154,83,146,183,262,826,477,144,71,254,209,121,349,1070,37,166,363,519,88,817,95,183,187,509,130,259,241,137,296,185,336,168,622,100,146,104,657,416,545,1305,379,1293,133,881,125
"COG1262",12158,4981,7480,12870,5252,5852,3308,5689,4881,6013,4572,4723,3688,8794,5681,5445,2739,6083,5641,8468,11692,12317,7332,5266,3728,6342,6970,8000,8712,6473,3815,10076,4263,3093,2243,3945,3740,4531,7722,3419,3567,2740,3610,4440,2503,4749,3993,4803,2546,3620,3509,7937,6996,7901,3764,5083,6067,3911,6158,2745
"COG1263",8,5,1,10,17,3,13,4,2,228,1,1,2,5,2,6,0,6,3,4,1680,15,3,0,1,3,2,2,32,1,2,29,53,1,15,1,4,6,10,0,7,0,2,0,1,8,2,42,5,1,0,11,5,7,2,15,27,1,22,0
"COG1264",5,6,0,0,11,2,12,0,3,206,2,0,3,3,0,3,0,5,1,2,1337,13,2,0,9,5,5,4,24,0,2,10,33,0,16,1,1,3,4,0,2,0,3,0,1,10,0,34,4,2,0,3,0,3,2,5,18,1,6,1
"COG1266",1324,2918,2779,1409,4142,2924,427,3863,4500,1692,1615,1808,976,2437,2019,2217,1445,2458,1948,1840,1465,1070,1676,1376,3832,2274,3015,1776,1649,1024,4781,1771,1819,1323,892,3058,2439,2368,909,2301,2157,3913,2989,1946,3465,4726,2764,434,1026,3044,3267,1240,1060,1055,216,2437,649,2065,1033,2356
"COG1267",1381,1620,1675,1372,1201,1753,893,1399,1465,1852,2129,1744,1925,1316,1713,1827,2343,1634,1607,1728,1368,1245,1554,2136,1735,1689,1604,1999,1049,2277,1436,1666,1097,1852,646,1804,1804,1915,1343,2269,1825,1191,1840,1610,1725,900,1737,701,2534,1817,1829,1153,1428,1293,1162,1289,1291,1874,1080,1993
"COG1268",1072,1730,1501,1111,1194,1847,404,1441,1706,1639,1823,1855,1572,1196,1560,1550,2357,1828,1471,1074,640,674,1387,1646,2015,1598,1400,1043,356,1997,2220,1037,1610,3309,369,2610,2611,2345,1485,2840,2534,2457,2795,1453,2916,1954,2586,419,3321,2783,2598,1073,1735,1343,433,1742,625,2410,891,2931
"COG1269",5254,469,1660,4622,794,1587,273,1618,1756,6,1299,1405,344,1540,1723,721,189,518,922,105,1497,5397,1967,538,268,2148,1339,839,106,504,2122,1642,889,2439,573,1660,1188,272,4445,1663,358,635,460,476,642,467,1785,290,1216,794,1119,4699,4557,3881,83,1478,729,414,1709,857
"COG1270",2467,1865,1030,2286,2761,1119,593,2101,2103,1063,542,1134,687,1157,896,1157,604,1306,735,1136,1160,2772,851,457,2106,1397,1157,960,827,135,2060,1444,1359,1070,650,885,1515,1348,2295,913,1349,2551,1759,845,2114,3530,1117,419,205,1499,1206,2421,2669,2052,1444,1201,1916,941,1843,958
"COG1271",939,561,107,886,2401,150,2353,409,306,1315,32,60,109,366,157,270,74,82,185,34,3129,1014,255,105,148,300,61,3354,3936,13,245,3699,1624,259,2135,51,176,269,861,286,249,81,141,237,38,856,240,1563,61,280,50,1937,773,1255,5029,1594,4186,116,3929,57
"COG1272",825,467,890,871,615,365,476,375,600,1235,268,290,139,796,938,568,262,532,1117,1810,642,1208,635,755,314,350,954,1389,603,943,525,1464,645,356,468,451,402,611,1029,594,566,178,404,1525,208,435,423,377,488,404,494,1132,691,921,1158,695,1360,752,1295,379
"COG1273",221,55,24,220,158,29,60,31,3,18,1,8,5,10,5,5,7,7,11,3,106,100,26,2,18,29,9,78,353,0,14,66,24,66,29,3,6,2,18,2,11,4,44,5,1,23,70,90,4,62,0,355,97,77,81,218,122,0,590,26
"COG1274",863,226,399,945,291,377,176,504,369,108,470,268,117,212,737,120,81,187,331,24,731,1420,196,295,131,526,378,2388,172,122,462,2041,203,513,19,179,212,153,990,396,225,318,218,517,165,327,410,43,169,346,271,977,721,924,21,811,409,120,998,346
"COG1275",12,21,1,15,246,16,336,6,11,223,0,3,0,9,2,7,10,2,2,0,515,28,10,0,4,4,3,568,2,1,33,805,3,22,274,0,1,1,14,9,6,3,2,0,1,71,9,367,7,6,0,43,20,22,254,102,56,1,193,5
"COG1276",63,140,30,35,351,61,271,151,147,273,44,77,61,127,69,80,47,48,40,3,417,102,53,61,107,81,14,49,185,24,86,131,464,39,229,32,70,106,181,74,84,138,68,23,78,114,64,50,27,66,39,327,118,195,1182,241,1451,5,539,26
"COG1277",1648,542,659,1881,1186,805,428,1475,626,573,858,864,776,1014,816,548,398,751,918,693,2781,1491,987,745,489,1404,578,1508,2789,556,1182,2866,964,2143,1041,768,1213,996,2487,1013,1008,1109,1313,1153,974,1744,1355,747,981,1834,928,2047,2354,2590,351,2690,1731,888,1998,1248
"COG1278",3374,2510,2820,3194,2335,2516,2352,2444,2130,3230,2798,2592,3131,2230,2939,2494,3320,2511,3050,3502,2868,3410,2356,2792,2643,2782,2704,3978,3688,2786,2122,3724,2684,2997,1827,2799,2385,2286,3290,3132,2595,2050,2614,3247,2270,1739,2450,1989,3107,2536,2488,3227,3657,3282,2462,2911,3144,2727,3922,2688
"COG1279",796,1645,1877,734,1154,1948,876,1255,1580,2135,2195,2063,2140,1374,1619,1930,2409,1762,1605,1632,1246,525,1635,1770,1820,1709,1683,242,332,2107,1575,381,959,1884,653,1727,1726,1776,839,2571,1437,1136,1550,1532,1526,662,1863,574,2627,1563,1797,665,745,788,1312,1216,1154,1808,841,1984
"COG1280",5646,6113,7175,5613,4688,7342,4626,5552,5384,7751,7892,7741,8048,5778,7454,7250,8527,7121,6504,6613,6531,5224,6706,7071,6683,6781,6986,5295,5721,7289,6110,4650,5036,7951,4267,7566,6877,6905,5705,7780,6751,5118,6712,7821,6500,3207,7297,5073,9046,6585,6872,5522,5536,5432,4152,5444,4580,7122,5667,7393
"COG1281",255,2120,897,204,3040,1235,966,1963,2172,1323,690,1525,1554,1580,848,1436,779,1749,1002,1171,1216,284,1181,604,2459,1194,1075,220,2399,210,2059,444,2023,372,1085,1110,1583,1572,227,577,1764,3169,1659,1395,2429,3704,1238,629,249,1550,1401,704,462,357,1707,1308,1713,1277,1537,1246
"COG1282",6403,9290,8657,6454,7882,10312,2812,9006,8674,6285,9651,9233,8761,7451,8556,9303,11099,9594,8377,5588,5377,6424,8240,10445,9776,8685,8831,5841,3880,10147,9107,5949,9184,10346,2655,9580,10891,9545,6477,9415,9348,11512,10761,6286,11191,8041,9919,1831,10811,10042,9730,5452,6209,6479,3673,7633,4927,9253,4686,10577
"COG1283",2065,924,1048,2219,2574,1177,2538,1289,1091,941,3263,1985,1375,1796,1464,1551,1073,1411,1648,1886,2990,2830,1759,1964,657,1047,992,4567,3246,3224,1427,4309,1576,1856,2185,1386,1686,1169,2216,2462,2144,864,1316,2976,1140,1919,1086,2633,3024,1767,797,2453,1593,2368,3581,2150,4145,1505,3031,1716
"COG1284",561,142,45,536,642,152,431,102,120,284,51,209,68,198,134,88,35,40,76,14,728,587,101,85,54,71,24,208,663,17,75,407,491,64,455,46,64,103,600,93,144,101,93,91,79,261,99,357,37,156,31,623,435,678,1263,371,1068,14,774,80
"COG1285",264,78,29,257,163,26,243,34,35,156,15,16,8,39,15,8,26,20,50,15,235,348,77,16,46,63,29,727,1390,14,39,529,54,60,324,13,28,17,267,27,36,18,50,59,12,205,46,261,32,56,11,392,316,218,278,145,325,12,724,21
