"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0845",13021,13492,15894,15735,12652,13891,15198,26506,21583,14148,15497,12627,15562,23895,12393,13603,13823,13208,11897,12177,20874,12505,30397,15401,17095,12123,14844,13826,33987,17047,15457,17877,15511,20565,14928,41982,17688,14965,14908,11880,11637,12599,13255,12613,34272,23581,16577,13358,15935,15653,14805,14368,23730,14446,12291,13982,39832,19809,27438,11800
"COG0846",1585,1594,1220,1874,1171,1507,1688,1856,875,1490,1967,1755,1925,1660,1667,1893,1710,1776,3966,1772,3497,1369,2488,1672,1433,2045,1471,1649,4882,1689,3150,1880,1440,2557,1890,2146,3036,1772,1666,1353,1513,1443,1286,1590,2895,2377,1490,2664,1354,1793,1684,1685,1465,1819,3313,3196,1287,1472,2885,1239
"COG0847",5796,5963,10397,5613,7001,6023,5868,5647,5808,5612,6823,5588,5429,6570,5499,6546,6564,6026,4166,6521,5690,6565,5444,6909,6934,5274,7908,6295,8389,6257,4914,6834,6057,5658,5782,7150,5809,6973,5761,6046,5929,6749,6234,6697,7754,5614,8748,5419,8657,6277,6730,6726,4952,6862,4538,5098,8002,6642,6560,6290
"COG0848",2771,2799,3206,3706,2782,2922,2606,2507,1854,2392,2868,3129,2979,1837,2021,4054,3630,2515,2320,2665,2184,2580,2003,2963,3536,2357,3339,2947,2595,2952,2530,2688,2883,2981,3867,3347,2082,3100,2624,2327,2364,2843,3050,2968,3465,3074,3010,3065,3047,2704,3245,2794,2336,2959,2578,2781,3410,2534,3216,3423
"COG0849",4603,4937,7220,5199,6174,6064,4261,3918,2187,4191,5646,5135,5737,3991,3710,7227,6229,4823,4005,5424,5138,5076,3055,7311,5808,5524,5212,5473,4804,4608,5181,5381,5610,5449,5523,2758,5911,5544,4519,5635,4776,6417,5827,5725,4574,4846,7160,5670,7367,4921,5212,5051,2274,5123,5029,5606,2712,3386,5180,5362
"COG0850",628,831,3,383,281,298,1066,2122,516,972,828,319,132,471,824,313,679,552,199,213,267,638,146,196,702,210,77,742,2671,1583,252,692,880,377,169,1233,171,718,845,367,374,57,624,101,806,496,51,121,47,713,713,509,1231,603,161,327,1220,2755,592,305
"COG0851",402,496,1,210,129,121,659,1026,180,415,438,80,41,138,396,199,368,324,61,107,84,347,54,76,153,102,39,433,780,932,126,323,392,83,104,436,53,340,433,178,161,34,301,65,249,178,10,63,11,402,433,236,465,237,58,113,359,1594,162,159
"COG0852",3524,3277,2579,3247,4235,4084,3576,2519,1050,3567,3293,2988,3991,1972,3407,2925,3122,4072,4565,4036,3741,3867,1328,3766,3030,4575,2763,3668,363,3389,4169,2958,3701,3602,3304,837,3947,2948,3045,3910,4468,3852,3882,3625,2253,2800,2796,3737,2899,3072,3450,3984,1084,3384,4480,4615,773,3285,2749,4126
"COG0853",386,479,715,736,356,290,350,512,177,297,524,425,259,281,366,712,629,450,161,372,475,479,294,428,558,314,733,617,1268,378,320,616,393,247,639,303,359,593,371,379,320,590,355,672,406,605,832,395,725,417,468,563,824,547,229,318,105,363,354,368
"COG0854",4755,4936,4472,4123,4555,4231,4211,4093,1318,4341,4388,4345,2733,1446,3490,5650,5486,3795,2266,4180,2212,4395,1481,3576,5091,2688,5191,4733,2576,4770,2565,4048,4337,2755,4112,1666,2392,4672,4291,3286,3337,4481,4593,4358,2259,2722,4699,2535,4713,4609,4289,4024,1179,4380,2279,2319,1818,4709,2158,5138
"COG0855",4407,6018,3520,10830,2297,2851,12365,8966,2373,6404,4160,2617,1878,1998,5883,3701,4517,4069,1110,1982,2987,8011,7763,1501,3158,2010,14022,12891,7499,5958,2292,4300,4995,1980,12783,5197,1120,3966,5406,3046,2603,1959,4115,1847,3832,4011,2864,918,2534,5393,3661,2927,5398,4858,1179,1735,3999,9880,3652,2593
"COG0856",149,120,0,108,156,125,77,104,33,135,282,104,269,25,148,23,76,235,175,274,111,262,0,149,3,488,2,127,0,178,196,427,219,137,37,5,64,124,128,634,447,276,215,310,78,258,111,237,228,107,294,274,0,76,258,186,10,225,268,62
"COG0857",1508,2071,106,903,692,825,2256,4021,1259,1761,1384,482,699,1308,1464,868,1445,1282,543,563,1138,1255,2655,793,999,898,381,1483,2579,3096,723,1319,2014,866,472,2415,914,1182,1797,846,785,262,1202,265,2894,1303,118,578,123,1811,1406,878,3695,1278,421,845,2731,5125,1546,589
"COG0858",2161,2185,3016,2227,2681,2569,2421,2134,794,2453,2504,2068,1898,1084,2018,2575,2535,2309,1512,2376,1683,2427,1236,2392,2701,1997,2049,2580,1225,2172,1891,2302,2749,1696,2412,995,1771,2220,2049,2213,2361,2390,2792,2614,1424,1640,2699,1687,2630,2382,2459,2423,772,2460,1562,1901,918,2497,1555,2503
"COG0859",9863,9437,6217,6979,13014,11659,8671,5852,4985,9062,8559,9709,10658,9004,7196,11214,10388,9065,9827,11597,10294,10024,1365,11154,10285,9805,13597,10082,8558,7128,10786,8342,9673,12077,9137,2697,11705,7396,8587,9475,9064,12718,10397,10512,8795,7204,5893,11637,6418,8924,8887,10090,2532,8570,11869,11801,2921,4592,8162,12858
"COG0860",2881,3861,5394,3265,3357,3666,4049,6088,2381,3835,4704,3054,2925,4085,3305,3064,3849,3266,2442,3302,3442,3475,3695,4364,3849,2903,3893,3716,5095,5235,3607,4678,4074,3603,3090,3146,5039,4228,3639,3888,3313,3603,3648,3837,3410,4327,4460,3516,4164,3592,4448,3599,2277,3693,3479,2823,2896,6491,3790,2326
"COG0861",4963,4514,3048,3281,4860,3940,3763,3163,1643,4315,3636,3718,2839,1075,3344,4410,4255,3816,2074,4188,2530,4280,3116,2988,4439,2716,4084,4000,796,3804,2522,3171,3953,1955,3909,1884,2057,3261,4666,2913,3412,4227,4552,3690,1073,2093,3119,1566,3213,4744,3969,4196,4603,3684,1729,2315,1636,3545,2000,5667
"COG0863",13512,7711,4608,6646,8245,16996,8789,4173,126363,10135,6873,16169,7625,56089,14106,5891,5897,7178,9883,9457,6423,9697,16239,11066,6961,9139,7577,8932,1817,7622,7196,6319,10385,5791,6741,39347,7102,10129,20005,21384,19474,8487,10840,7293,3934,4823,5122,5529,5035,10117,8492,8194,44960,9594,6961,6991,79271,5391,4283,11267
"COG0864",10,36,5,32,249,42,89,23,126,13,58,9,535,34,7,1,3,204,755,45,296,37,153,27,0,441,9,19,1315,2,330,31,28,236,6,155,129,4,40,92,100,21,10,80,407,295,16,140,30,34,5,80,14,10,465,295,46,15,133,4
"COG1001",105,104,1197,594,972,381,474,343,281,186,550,183,1485,288,264,115,113,803,5336,393,2739,490,510,715,315,1266,118,247,116,186,3716,868,558,2540,456,1315,1916,790,197,823,857,571,772,1101,2339,1323,2042,2085,1725,365,739,682,39,278,4477,3950,215,462,950,228
"COG1002",910,934,527,532,963,1369,489,4017,2222,744,1900,534,2720,2708,918,976,1187,1277,2584,1396,2509,1124,7010,1925,1044,2470,597,713,12167,1054,2545,2300,1131,2196,300,6163,1384,969,1080,2529,2043,1332,1063,1516,2143,3124,780,1643,1334,1273,1747,2218,3107,932,1916,2065,3786,2765,5464,721
"COG1003",20413,19048,13651,14665,13888,14794,14818,15095,4227,21340,16167,14095,11478,6630,16916,11633,14295,13969,9674,15636,8879,17964,12517,14101,15098,11680,14025,18811,9089,16167,10252,14953,16240,10714,15826,5447,12396,15415,22324,13309,13302,15373,14610,14250,8193,9986,14419,10204,15224,17361,16627,15702,4108,15654,10126,9018,5488,16273,9016,17468
"COG1004",12043,9968,6123,9582,10805,12374,11510,7959,57308,10521,9348,14035,9202,24563,17950,9396,9953,9418,8880,10555,7556,10458,14865,11461,9603,9300,11479,11330,9356,10570,8287,8438,10817,7294,8383,14019,8971,10555,16325,12914,12678,10534,11859,8381,6564,6623,5305,6902,5618,10453,10329,10081,21294,12224,7885,8227,29613,10018,6237,12203
"COG1005",7879,7546,3874,6800,7994,7500,7126,5591,1916,8147,6782,6005,8153,3826,7478,5900,6281,8071,10649,7785,8200,7726,2063,7213,6003,9110,5327,6909,592,7134,8703,6352,8109,7695,6293,1808,8599,6676,6717,7988,8868,7418,7979,7181,4951,5834,4297,7711,4874,6155,7300,8445,853,7298,9491,9124,1304,7080,5669,7886
"COG1006",215,236,552,351,114,162,287,289,269,190,181,298,296,286,207,340,331,268,281,136,438,152,564,142,268,267,399,193,1652,201,476,228,156,388,509,422,301,281,231,158,126,120,133,137,451,390,487,309,452,308,195,162,580,276,390,371,237,158,476,152
"COG1007",11245,10540,5509,8116,11183,10327,9463,7296,2755,10843,9101,8713,10114,5202,10158,8126,9262,10491,12974,10738,10163,10726,3219,9571,8144,12539,7643,9464,874,9294,7229,5500,6950,6847,4952,1591,7398,5886,6346,6794,7745,6921,7007,6557,4006,4868,4011,6709,4482,5901,6304,7322,763,6770,7774,7607,1291,5713,4827,7437
"COG1008",13717,13590,5978,10729,11367,11553,12877,13926,2910,15225,11275,12878,9865,5851,15811,9534,11331,11737,8836,11985,8954,12609,3316,10234,8908,11685,8747,11997,895,14711,10297,9918,13836,9945,9269,2021,10876,11185,12078,11694,13034,10859,13016,10296,5560,8134,6437,9571,7206,11309,11907,13179,1464,13387,10010,10209,2020,16699,7703,12806
"COG1009",14261,12948,7796,12655,14308,13938,13545,12589,5605,16125,12382,11859,14450,6423,14274,10995,11432,14165,14981,14138,13534,14081,9348,12717,11276,16656,11876,13057,25870,13378,13685,11529,14266,13399,11685,6120,12133,12554,12349,13905,15802,13461,14639,13022,9155,10903,8551,12336,9440,11397,12903,15329,7016,14097,14211,13571,4666,12870,10953,14499
"COG1010",1866,2597,1665,1077,1175,895,2868,5878,246,3006,2425,1024,1180,152,2675,1354,1834,1947,2679,739,1515,1880,486,351,1514,1269,350,2331,109,4636,1866,1469,2350,1154,813,615,1147,2219,2084,1184,1224,205,1719,716,883,1611,1580,1188,1395,2360,2414,1574,119,1717,1651,1677,133,7908,513,818
"COG1011",8082,7483,8542,8151,10174,9036,8121,4636,3648,7383,7387,9026,8848,6842,6838,9393,8174,8546,6877,9343,9299,7891,5351,10683,8597,8908,9061,8250,6848,6715,8045,7415,8351,8645,9235,6069,8893,7288,7548,7527,8350,9661,8398,9449,8111,8153,9391,8925,9502,8821,7531,7920,1674,8014,8132,8913,6174,4181,8894,9109
"COG1012",47281,47957,74149,59513,56823,56354,43743,36164,25875,45486,52660,52932,47158,29511,47036,57172,51241,48716,51587,53268,47750,54124,49268,56445,60844,45892,53683,48669,69388,43177,54846,54060,48513,54124,64822,41444,47848,58680,44998,52831,61411,61288,57087,60515,46816,42447,71278,55140,72405,48963,55280,57650,33966,46272,55720,54195,33550,34669,41098,56608
"COG1013",1734,1512,161,2554,2920,3082,2471,1997,2084,1946,2251,1936,5551,7794,2146,908,866,3307,6169,2955,5444,2374,973,3368,679,6003,1993,2188,227,1420,5437,2003,2261,6158,1982,1707,16092,1429,1459,4368,3414,2517,2217,2885,3177,4203,438,6026,784,1227,1964,2578,295,2277,6844,5936,409,1321,4721,1574
"COG1014",4695,4129,2795,6597,6345,6932,6101,4573,1561,4974,4888,6445,10897,11249,5816,3388,3098,7247,11157,5961,10785,4981,4460,8597,3674,10250,4909,5315,1451,3967,10242,4327,5494,10313,6262,4004,21764,4074,3594,7712,6328,5513,4691,5856,6380,8864,1808,10131,1816,3937,4274,5046,3214,5853,11880,10979,1304,3527,8734,4881
"COG1015",1016,537,1359,945,592,753,523,475,495,900,852,833,259,190,932,314,426,488,619,736,378,704,671,401,674,372,636,615,2289,674,548,709,501,960,493,372,652,1250,604,574,954,677,647,801,385,352,1007,645,1024,300,761,1137,28,1264,605,359,392,297,559,874
"COG1017",21,14,17,62,20,98,31,121,664,3,24,7,61,504,3,17,15,25,217,2,92,7,192,81,60,40,10,20,3607,7,90,222,13,292,26,1023,90,109,134,40,54,15,10,5,427,243,29,35,95,30,11,16,1543,47,77,50,788,23,434,14
"COG1018",1406,1272,8280,2024,2089,1539,2073,2288,3879,1170,1735,2112,4335,4658,1680,1736,1610,2328,5211,1249,4153,1372,6157,1393,2518,3161,1630,1332,8063,1100,3485,2512,1313,4988,1927,10164,3232,2363,1772,1654,1812,1056,1103,2464,7393,4901,9152,3286,8546,2017,1416,1262,9064,1756,4114,3506,6824,1363,4768,756
"COG1019",113,118,7,118,408,147,167,77,62,142,267,39,771,78,200,7,28,499,2622,389,1222,211,0,199,5,913,1,160,4,183,1286,460,249,843,37,295,477,118,90,699,426,317,218,321,807,527,38,725,55,144,277,98,0,38,1571,1378,24,197,399,28
"COG1020",363,698,2127,343,621,949,608,2885,3090,651,1104,363,685,1257,963,694,570,1412,1363,1125,1575,1024,1966,604,1194,601,340,487,23327,386,1180,1449,1197,1179,294,5724,981,1016,602,1155,1209,566,582,940,1856,2407,890,1759,1193,1567,787,761,10457,441,1267,825,2072,694,4102,424
"COG1021",23,12,88,49,22,41,60,27,101,15,25,21,187,88,16,29,7,85,91,41,189,31,333,24,58,162,58,55,190,25,198,37,49,165,62,299,167,29,27,42,45,57,53,37,147,127,98,127,79,38,6,11,1003,37,295,215,28,14,291,10
"COG1022",14618,13615,9306,10589,15107,14156,11681,12012,4716,14329,13797,12082,10410,15041,13112,12189,13149,12355,9602,13982,9802,13816,6935,13892,12265,12762,13407,13582,1668,13340,11477,11968,14604,11583,10224,5759,19268,12759,13160,14718,15839,14101,14617,12315,8059,9077,8607,10382,9052,12862,13345,14463,2883,13743,11184,11895,6657,13237,10273,15011
"COG1023",80,28,86,121,221,212,203,106,165,330,62,9547,330,983,11131,12,21,286,108,881,275,220,232,206,31,345,65,112,20,37,236,36,147,108,109,122,287,194,167,124,255,84,99,548,127,221,106,266,108,127,140,546,3673,3509,152,243,87,102,326,392
"COG1024",31187,31731,43318,40207,33014,38222,35473,25989,13687,29677,33729,34629,38413,20423,30348,36097,33617,38468,32429,37466,34207,32927,28831,40725,34021,40248,33824,34276,31285,31739,37237,37813,31467,37082,39331,27505,38067,34462,29356,36955,37831,37519,33474,40246,33313,42559,41285,40356,41761,34985,34440,34867,20237,31337,38190,37999,19898,20413,40198,31605
"COG1025",394,497,318,819,435,693,635,603,1902,466,524,515,1281,1622,663,262,450,626,1098,648,1534,409,300,965,521,893,733,633,4789,552,1990,1413,995,3144,1791,4222,2031,796,1451,1588,1388,1057,710,725,5438,2808,527,3294,435,1332,982,795,2528,1189,2621,2156,4798,790,3479,709
"COG1026",1810,1756,5462,3646,1494,1198,1704,1525,456,1565,2244,1936,842,455,1508,2098,1983,1421,771,1854,702,1584,149,2084,1981,687,3464,2023,314,2272,1018,1668,1262,996,2814,1239,1386,2703,1499,961,1305,1988,1839,2148,1364,2245,3948,1291,3950,1982,1952,1600,2124,2467,1060,1281,1055,1393,1491,2260
"COG1027",31,16,65,108,664,58,284,139,412,56,113,7,1100,352,73,15,18,666,4946,164,2424,189,1776,46,29,1132,4,34,249,3,2172,76,36,1389,18,1367,1187,11,151,257,249,54,8,346,1337,673,140,1647,153,146,19,47,2167,22,3084,2404,291,62,632,25
"COG1028",75492,76165,75880,89453,77623,83761,88391,73851,35572,74253,76443,81492,91563,41796,74746,81025,79354,88274,70186,80734,88604,78987,72266,91692,79914,91305,83282,82106,39642,81341,84384,81202,79585,77018,86470,57985,75084,80219,72856,77289,76473,81678,79926,85672,72325,93255,77814,86886,79002,77628,77080,77146,40586,74701,83141,86937,40750,72277,92807,77093
"COG1029",254,129,35,334,269,195,154,109,114,142,136,307,308,47,154,232,256,251,118,202,174,291,53,144,160,244,141,209,104,122,119,180,214,124,286,30,325,165,193,257,129,370,207,174,106,319,96,214,91,213,152,156,11,143,144,185,84,100,179,338
"COG1030",425,600,15,542,1353,1403,496,1084,236,773,981,721,2041,1936,859,453,596,1070,1758,939,2176,742,236,1988,639,2217,691,795,222,624,2228,898,1272,1850,674,465,3513,749,609,1711,1111,1400,1018,774,1327,1808,29,2796,37,379,995,885,1125,956,2526,2502,230,749,2283,610
"COG1031",255,167,2,222,378,377,79,268,59,341,682,244,517,851,280,74,174,592,386,750,232,683,0,256,8,1116,21,233,1,209,414,1233,320,284,47,23,236,341,249,1208,723,678,319,875,136,680,263,574,696,221,487,600,0,172,491,405,17,420,618,99
"COG1032",5124,4583,3407,5761,9370,8866,10015,7486,25153,9119,3074,6890,20126,55406,10481,3196,3742,9285,32258,5980,24798,7005,5496,5490,3532,16054,3712,6377,1389,2986,21663,4553,7904,21287,4006,15916,45812,3661,7753,8762,9077,3824,7269,5270,18665,12782,2361,16969,2694,5684,2541,3556,13102,6859,27882,25937,9150,2435,12186,5297
"COG1033",16279,16153,16630,18690,21507,19085,15452,12878,8505,15076,19017,15902,19461,11569,12860,16953,16667,17773,15782,22006,16342,19310,2540,21585,16957,22044,20952,19119,1729,14322,17848,21649,18871,20967,18616,10713,19595,16104,15560,26278,22811,23192,19709,23413,17723,19369,18563,24044,20984,15512,19544,20498,2514,16119,20801,19144,10544,11458,19212,19456
"COG1034",9621,8390,7547,8746,10015,9905,7270,2735,2606,8304,7233,8704,6691,4495,7184,9082,8293,7863,6954,9953,5388,8862,3956,8271,8844,6967,9720,8157,1029,6455,4655,4112,5202,5008,6556,945,5229,5402,5002,4747,6122,7069,6078,6045,2296,2473,4770,4008,5391,5063,5523,6637,1467,5451,4638,4414,1244,1891,2547,7909
"COG1035",344,233,18,356,706,591,476,216,132,592,331,495,1014,491,912,50,127,514,1671,652,1469,500,193,485,95,1620,136,483,56,86,1460,253,460,1535,269,244,2113,476,135,648,958,508,409,607,999,434,48,1302,45,207,162,160,1092,696,1919,2120,37,126,694,446
"COG1036",118,78,10,94,73,64,61,37,18,63,58,102,57,8,76,102,114,67,42,66,33,64,3,55,50,44,37,71,39,70,28,72,51,17,99,0,61,63,77,38,51,105,74,64,30,27,12,11,14,120,57,82,1,73,48,51,5,58,18,97
"COG1038",1964,2309,2965,3078,1095,1705,1686,2014,1213,1785,2301,2748,1105,1715,2869,3707,2802,1842,835,1836,1282,1816,5931,1775,3608,1025,1695,1671,6255,2001,1400,2748,1498,1578,3499,1919,2888,3332,1638,1530,1482,1754,1782,1762,1677,2013,3703,1196,3324,1952,1958,1774,300,2112,927,654,1147,1281,1323,1575
"COG1039",31,80,0,108,25,178,40,155,6,81,91,76,128,270,121,125,87,116,6,70,57,83,0,60,72,145,125,55,0,44,81,130,66,74,96,1,109,119,58,84,34,32,83,50,57,291,0,190,1,19,59,54,0,165,84,52,2,86,241,9
"COG1040",136,137,571,375,94,221,252,607,785,145,189,171,420,1639,226,149,120,199,453,76,1113,75,2203,232,279,364,572,125,2664,77,758,320,178,803,573,1632,1751,206,254,159,144,48,90,60,1403,938,825,1432,714,253,130,208,1076,258,935,795,1432,205,1010,78
"COG1041",271,222,42,216,354,324,269,220,82,399,749,209,671,1075,476,53,139,607,352,689,318,579,0,368,9,870,15,279,0,317,376,1022,480,261,66,41,323,353,277,1260,936,568,482,775,162,648,371,540,704,355,545,633,0,194,419,444,19,423,597,96
"COG1042",1839,1607,5657,2587,3725,2550,3669,2636,1264,1679,1815,2685,8032,2537,2519,1935,1781,5154,15036,2263,8859,2409,899,2376,2520,7861,865,1739,13463,1755,9000,3269,1492,9214,2625,2165,7093,2278,2080,2940,3178,1393,2101,3648,7030,7540,5074,7697,4579,2684,1492,1673,1526,1649,11726,9301,1056,1573,5713,1082
"COG1043",3212,3685,2622,3496,3214,3285,3057,3089,925,3177,3380,3113,2367,1737,2627,3918,3693,2800,1932,3142,2027,3254,467,3249,3588,2224,3219,3389,1679,3411,3313,4588,5131,3930,5642,2121,3680,5148,4441,4304,4234,5282,5463,4552,2658,3537,4070,3360,4155,4682,5397,5149,1336,4793,3118,3320,1814,5126,2754,5455
"COG1044",6633,7413,6188,6057,6453,5899,6000,6787,1885,6252,6625,5634,4714,3247,4683,7406,7166,5238,3937,5923,4310,6194,1199,6199,7267,4155,6221,6185,2861,7282,4514,5830,5959,4909,6432,2105,5297,6335,6178,5185,5028,6666,6627,5759,3765,4265,5809,4809,5759,6448,6973,6534,1847,6168,4298,4508,2078,8085,3762,6854
"COG1045",3524,4073,3198,4369,3105,3031,3715,3581,1645,3466,3194,3364,2157,1943,3121,4752,4352,3131,2190,2952,2202,3439,2136,2639,4082,1838,4205,3859,2434,4219,2320,3090,3169,2999,4729,3206,2364,3463,3406,2349,2473,3047,3345,3175,3016,2820,3311,2451,3469,3694,3631,3468,3075,3333,2055,2279,3348,3951,2368,3792
"COG1047",550,446,1484,756,1096,801,901,874,2407,545,909,470,2033,4301,708,264,376,1266,4610,1006,2868,946,1485,762,332,2089,280,578,4844,477,2708,1470,691,2530,555,2784,1676,547,815,1573,1496,1034,605,1424,3374,2199,1564,2624,1899,633,833,916,2418,541,3334,3049,2757,647,2027,335
"COG1048",13696,12293,6220,14766,16536,15629,11379,6163,7447,12258,11758,12842,17199,9460,10831,14183,12239,14303,18285,15541,16020,13907,10176,16187,13758,17359,16519,13650,14877,9312,14659,12321,13352,14557,17415,11124,15050,11451,11995,14497,16637,16958,14076,14526,15656,11744,8550,13269,10018,11789,12685,15262,8950,12735,15800,16569,10664,5487,13236,16560
"COG1049",8162,9674,11563,8981,4249,5866,8688,12048,2845,10760,8907,7008,1692,3048,8883,8863,9517,5952,3045,5075,1275,6753,893,4540,8729,1713,6080,8117,6512,12336,2859,8334,8013,4590,7069,5889,1637,9416,9104,5062,5211,5103,7476,6201,7174,6358,9576,2758,9371,8863,8922,6447,4271,8285,2137,1671,7187,14402,3354,5847
"COG1051",1685,1379,2026,1955,1480,1774,1535,1352,1793,1482,1952,1566,1934,2932,1496,1488,1391,1821,1704,1901,3077,1478,1826,2387,1288,2631,1560,1570,5378,1388,2197,1764,1573,1823,1464,1610,1611,1674,1548,1968,2140,1882,1562,1846,2962,2309,1897,2606,2024,1669,1693,1675,2066,1888,2121,2717,1279,1219,2996,1457
"COG1052",7853,8167,10258,8928,8553,7641,6684,4427,4424,7289,7453,6712,7832,4516,5300,11335,9853,7075,6605,8140,7226,7404,3460,8701,11731,6122,9106,7994,7296,6567,5992,6664,8181,5607,11512,5457,4865,7910,7689,4891,5550,9599,8323,7984,5842,6501,10155,7128,10216,8604,9138,9803,6239,5579,5608,7123,4876,3907,6154,10743
"COG1053",21479,21773,18313,26153,21913,23560,18982,14195,5841,21823,23180,22416,23259,8292,19415,23032,21724,21979,21960,24825,20107,23074,7026,24284,22236,22190,25539,21307,10126,18350,20234,20686,20530,20169,30541,7199,19691,21969,18708,21203,24560,26695,23562,24831,13144,19731,18677,19209,20665,20008,25802,26404,4946,20662,20577,21803,5667,14101,17662,26104
"COG1054",6669,6557,6225,5422,7501,6726,5484,5483,1927,6506,6947,6695,3866,1199,5774,6910,6984,6169,3215,7212,2754,7107,2355,6571,7388,5116,5922,6614,2261,6483,3648,6802,6473,2793,5266,2216,1041,6707,6117,6428,6849,7824,6793,7391,2875,4088,6281,3244,6520,6406,6520,6375,1747,6904,3113,3611,2294,6263,3345,7116
"COG1055",1817,2345,2770,2346,3321,3576,2131,2890,1773,2308,3551,1614,3446,2492,1982,2231,2432,3178,6843,3640,4712,3328,1795,4147,2491,3855,2353,2612,9557,1919,5094,4232,3221,5582,2401,3244,5670,2513,2119,4810,4135,3985,3127,4069,3883,3960,3245,5332,3297,2119,3224,2968,2455,2086,5835,4645,2713,2475,3957,1917
"COG1056",104,50,18,126,477,169,159,158,199,184,315,79,699,345,174,61,75,562,1605,339,698,276,43,161,19,907,15,159,3410,148,831,413,186,623,46,251,451,120,187,636,420,256,192,452,1079,618,124,543,205,63,292,287,389,105,960,1019,130,214,738,59
"COG1057",4192,3914,3201,2762,4437,3983,3640,3399,1236,3713,3815,3861,3070,1908,3524,4509,4394,3605,2393,3932,2457,3915,1955,3998,4157,3298,3473,4233,2328,3796,2842,3716,4174,2439,2912,1380,2706,3737,3791,3284,3229,4384,3816,3923,2226,2607,3204,2193,3218,3794,3624,3707,672,3888,2291,2726,1438,3918,2608,4398
"COG1058",5557,5629,4029,4330,5383,5213,5524,5586,1141,5874,5109,4504,4762,2341,5419,4888,5262,5082,3121,4931,3970,5229,1737,5333,4972,4957,5373,5685,266,5807,3925,4359,6237,3173,4807,639,4348,4985,5271,5330,4969,5075,5824,4445,1971,3914,3839,3831,3705,5030,5376,5588,157,5332,3293,3854,736,6502,3693,5370
"COG1059",10,14,0,19,26,11,23,8,20,11,14,9,18,687,15,2,1,26,3,18,2,13,0,22,3,18,0,56,1,27,8,5,12,2,22,88,97,14,8,4,6,12,11,17,2,5,0,1,0,4,7,12,4,32,4,1,2,3,42,13
"COG1060",3203,2190,837,3889,5318,4619,4145,2831,1844,3495,4080,2198,9256,1245,3297,1292,1785,6228,15758,4763,10449,3839,284,4138,1715,9359,1725,3445,173,2837,9377,4270,3548,7708,2454,3227,6108,3925,2653,5543,6056,3877,3526,4858,8132,7811,1930,8206,2537,1977,3540,5118,6,3944,11702,9623,2234,2078,6284,2824
"COG1061",14835,6000,6147,8518,4635,12685,11012,6645,72471,10113,6898,24800,4919,41169,32486,2744,3861,5233,4562,9638,3730,8649,33499,6265,7068,6234,5213,8014,6773,9150,4186,6610,6764,4177,4444,31613,3647,11214,23115,15719,16112,4661,7097,6273,9823,6061,6300,4996,5946,9342,8498,6377,55493,15215,3764,2466,47622,8151,5860,8144
"COG1062",1867,1687,3901,3342,2214,3517,3756,2778,4590,2332,2270,3410,5563,2437,4099,1717,1795,3726,4644,2542,5989,2456,6645,4451,2851,5994,1661,2417,4460,1836,5878,3172,2851,5771,3266,4214,4793,2775,2653,3742,3841,1862,2928,2452,5145,5116,3407,7126,3128,2471,2047,2170,4527,2281,6386,6346,3540,1743,5801,1637
"COG1063",5685,4583,3607,7041,6280,7359,5708,4711,3133,5356,5323,5398,12403,4488,5570,4947,5201,7759,9353,6474,10328,5603,5515,8701,5432,12355,6539,5350,6719,4827,9310,5279,6485,8474,6290,4735,9341,5406,4880,6188,6733,6089,6008,5503,6601,9999,3577,10656,3556,4350,5238,6285,6313,5811,9839,9921,3385,3502,11436,5390
