"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0464",2184,6703,7221,3759,3380,7466,2416,2360,2258,2277,2196,7900,3292,4057,6050,485,6722,6979,2011,2195,1334,4574,5811,3112,3544,3342,1220,5344,3190,3125,6609,2287,6485,9841,1923,5600,8538,4707,1935,1813,5620,3107,11234,5918,2533,1160,3425,4712,6624,7167,8229,9425,8459,4145,10360,1794,11785,14491,5173,11259
"COG0465",19784,9388,9256,11333,24919,10430,18906,18289,18055,20195,20166,10124,18467,11300,13393,6258,10630,11642,20664,6392,18579,11037,17302,12178,22155,19400,18375,26978,20733,28244,15522,15706,16946,10600,15111,23253,8165,18468,20175,18358,13676,17709,11809,20024,16893,7709,13216,14294,17936,17751,12066,24837,12681,10581,10496,20487,18185,9551,25429,10282
"COG0466",12768,8080,11841,12872,11275,12695,13101,14446,13300,13727,13413,12202,12250,12840,13465,7564,13378,12560,12971,7203,15599,13703,13128,7247,11309,13314,17166,8128,14477,10702,12900,17824,13975,13116,15297,12865,10136,17121,17389,15687,14471,14871,11935,13910,14492,16970,15595,9717,13672,12143,12598,9330,12955,9679,12789,16645,13439,14050,11916,12485
"COG0467",2515,759,168,413,3275,194,1561,1773,1630,1742,2011,250,1963,295,99,102,226,535,1519,88,1471,184,937,950,2858,1855,850,5388,620,3508,1043,157,498,189,705,2292,117,237,891,910,921,1163,381,1392,725,92,216,556,1527,1700,238,4120,304,304,177,1397,546,267,2628,252
"COG0468",12218,50675,8198,8666,12036,9584,10584,11791,12489,11717,12296,9418,10497,8529,12067,27828,9154,9601,16917,31677,10037,8280,10316,61971,12756,10031,10500,8905,12080,15296,10917,10954,14206,9244,10280,10826,6367,11800,13568,10654,8803,16274,10446,11372,14022,5452,8955,27102,10343,11177,10953,10126,10752,7381,8896,12444,10592,9341,12653,9159
"COG0469",7473,3217,5592,5255,8453,5258,6605,6873,7288,6811,8208,5442,7839,6561,5741,3540,5417,5992,7763,3840,6687,6565,6558,3239,7188,7849,7971,9193,6824,8736,6473,8917,6221,5486,6946,7374,4208,7857,6145,6883,7963,6390,5200,7210,6917,6068,5051,4324,7097,6483,4877,8457,5225,5455,5723,6968,6837,5077,8194,5524
"COG0470",11639,34083,8596,5355,9382,9670,9211,9724,10871,10028,10964,9667,9579,6729,9946,24013,8882,9458,14843,26280,6991,8007,8878,40971,10845,8560,7948,9267,11275,11066,10087,12467,9335,9417,8946,8908,6229,13205,12340,8774,7944,17364,9873,10885,12484,4713,5256,23471,8630,9590,8869,9575,9045,5520,8697,8737,10522,11167,10115,9428
"COG0471",9526,11108,10316,17739,9308,9579,9514,9090,8945,9878,8860,10030,8122,14264,7671,8913,9875,10333,8524,6349,7811,9096,8132,4276,8328,7738,8332,11772,7773,9252,8103,8403,6434,8899,7064,9835,9319,8215,6375,8084,8204,7484,7787,8026,8895,15517,12656,12287,7525,7997,8718,10937,8726,11126,9762,7510,8603,7172,8440,9891
"COG0472",11847,7811,9139,9756,10415,9350,11806,11866,11416,12248,12006,9677,11477,9948,11043,4780,9262,9589,12231,4644,13590,8792,11326,5148,10031,11649,13228,10304,11344,10415,10420,11727,9773,9458,11417,11837,7183,10552,13556,12179,10646,11480,10000,10534,11394,2976,11291,5514,11828,10218,9612,10037,9993,7090,9298,12646,9625,8465,11267,9148
"COG0473",10709,5215,10689,9137,10512,12367,9440,10576,10512,10263,10523,11563,10303,8542,12026,7237,11398,10470,10832,4593,12536,9463,11102,3933,10878,10390,12220,8745,11010,11662,11320,7169,13462,11020,9183,9776,8590,8193,12411,11311,8301,11672,11907,10700,10133,11318,8795,5967,11037,11007,11211,9264,11533,8518,11439,11834,10913,9604,10861,11771
"COG0474",473,6731,2060,3504,856,1719,1199,702,1153,715,864,2052,1252,2901,450,3710,2044,2298,779,880,324,2472,2660,1093,715,1313,262,1803,1710,1042,2059,319,610,2124,251,1487,1467,1274,238,484,2101,1178,2601,1297,711,4772,2934,1867,2011,1662,1377,2003,962,1705,2165,166,3774,2182,1433,2194
"COG0475",3611,7751,7412,4651,4801,7056,3946,2501,3019,3561,3460,8315,3480,4820,5713,5454,7959,6282,4785,5920,2472,5494,4034,4633,5157,4019,2539,5648,2631,5224,3844,1969,4643,6752,3285,4766,7516,2384,2665,2471,1378,2984,7528,3319,2939,1937,4126,7407,3607,4213,5293,5290,5872,4648,7152,3105,3799,11702,4074,7969
"COG0476",5776,5752,5614,6338,5887,6511,5233,4938,4764,5741,5074,6194,5961,6257,6360,2791,6128,5966,5001,4665,5592,5920,6738,5307,5778,5837,4827,6635,5945,5615,5777,3327,6063,5959,4618,5411,5259,4351,5263,4810,4588,5671,6114,5120,5312,2619,6069,2793,6252,6588,6366,6913,6652,5523,6215,4472,6731,7246,6397,6319
"COG0477",46746,29902,52975,41879,43857,61634,44373,43897,42680,45543,42137,57214,50831,45688,58456,49377,57885,53115,41639,37575,43113,58674,54299,23840,54157,48072,45800,36840,52519,46463,54217,42401,68834,57245,44235,46396,51741,47289,44233,44589,46072,45802,60958,47110,50603,57300,42951,38949,51983,59692,69881,42991,69402,77834,62486,43982,58116,33399,43993,59539
"COG0478",4,6,3,16,3,14,5,11,17,14,7,3,15,17,19,0,3,5,13,0,5,8,104,14,6,5,2,4,70,15,45,3,15,1,0,46,1,56,2,6,59,12,0,39,7,0,9,0,42,71,3,74,13,0,2,3,182,4,52,5
"COG0479",5849,2559,5897,5199,4915,6790,6023,6769,6349,6379,6253,6679,6654,5420,7573,2391,6608,6158,6384,2522,6816,5941,6897,3523,5048,6565,6710,4111,7097,5099,6895,5083,7964,6608,5214,6567,4453,5296,7402,6462,5670,6829,6258,6433,6838,4427,5143,3027,6833,6106,6667,5028,6710,5245,6706,6340,6657,5522,6200,6657
"COG0480",15882,18129,17612,22743,14865,20114,16007,16282,16140,17366,16811,19003,16583,21090,17301,7718,19021,18346,16951,8619,16677,20501,17366,7369,14854,17177,16754,15282,16572,16551,17027,13923,19581,19637,13472,16690,15597,14635,16657,15726,14608,15557,18860,15889,16666,5916,20493,10231,17168,16444,19363,16112,18826,16389,19260,17376,17105,18657,17034,19465
"COG0481",13651,5827,8180,9642,15434,9116,13478,14718,14027,14305,14538,8768,13522,9915,12455,4328,9434,9338,14390,4159,17172,9393,12603,4625,12444,13778,14215,12063,13623,16025,12375,11633,13288,9340,12474,13538,6900,11403,15885,14439,12022,12644,9806,13467,13900,5912,11498,5320,13285,12347,10559,12181,10843,7607,9142,15317,12076,7284,15614,8897
"COG0482",8506,4836,7461,6733,7727,7969,8089,8897,8344,8828,8506,7911,7947,7429,7666,2695,7809,7936,8108,2561,8757,6948,7574,3226,7919,8059,8756,6997,8177,7727,7668,7077,8132,7872,7336,8332,5563,6985,9244,8881,7272,7699,8408,8113,8598,4019,8057,3727,7835,7372,6505,7563,6940,5102,7922,9095,7425,7838,8544,8119
"COG0483",11002,4894,8635,8823,10142,10206,9951,10813,9845,10961,10185,10038,9836,8813,11281,5440,10182,9824,10051,2999,12160,8476,10138,3780,10985,10149,10977,9058,10440,10836,9747,7516,11484,9636,9369,10484,6623,8703,11730,11083,8117,10296,10237,9757,10296,6260,9254,6364,10132,10047,9605,9640,10111,7128,10169,11070,8990,8095,10963,9858
"COG0484",10423,6937,10575,9638,8875,12264,9670,10593,10168,10562,10521,11786,10801,9161,14331,3417,11778,11533,9529,4216,9384,9728,12678,6316,9638,10684,9526,10348,11298,10005,11511,10077,13126,11401,8385,10954,7830,10702,10192,9973,8826,9698,11985,11435,10228,4328,9484,4364,11400,11396,12541,11726,13117,7613,11550,10142,13225,12850,10929,11867
"COG0486",10609,4665,5578,7131,10704,5596,9615,10271,10016,9975,10138,5697,9401,6844,8304,2852,6141,6481,9823,4031,11370,5979,8997,3422,8592,9659,10539,9639,9471,10106,8408,8276,8726,6108,9274,10005,5009,7955,11048,10493,8264,9224,5903,9463,9022,4919,7783,3825,9318,8499,7225,9368,7504,5669,5657,10534,8551,5422,10765,5542
"COG0488",10373,7675,13117,7842,11654,10370,11946,9220,10460,10318,10886,11072,9290,10733,6596,14017,10983,11715,9652,13194,7486,15839,9598,7809,14036,8435,10972,15168,9337,9827,11266,25623,5557,12016,17538,11431,16978,22039,5137,10580,22994,9485,11586,13267,8723,19135,8162,18735,9353,12357,8449,15791,9158,14272,10441,8952,15951,18814,9004,11051
"COG0489",8835,6202,10110,7506,8838,8838,9469,8899,8848,9383,9443,10053,9822,7947,9310,9097,9726,9901,9068,6777,7576,9304,8823,3854,7952,9559,8137,11184,8517,8263,9311,10895,9319,9244,8310,8596,10189,9827,8506,8505,8267,7654,9219,8977,9338,4528,7486,7068,9155,8676,9559,9239,9759,9119,9164,8616,8839,9583,8879,9413
"COG0490",0,1,19,0,45,1,2,0,4,1,0,15,9,8,0,1,12,27,2,0,0,1,1,1,0,1,0,0,0,0,3,1,3,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,7,2,12,0,0,10,0,24
"COG0491",16670,9286,19697,15832,14119,22421,16518,17768,18421,16859,17856,20917,17568,16238,17981,14251,22294,20042,17186,12173,16226,22332,18166,8759,17589,17302,17615,14952,17589,14129,18990,20298,17400,22096,16983,17088,16411,20079,15702,16473,20267,17323,21151,18145,18003,12115,15090,15616,18224,18223,20960,16030,20138,20884,22223,15921,20097,16040,15908,21028
"COG0492",14969,6600,9972,8372,14172,10548,13751,15038,14416,15075,15193,10793,14909,8129,15104,5635,10538,10957,13686,3346,14569,8578,14464,5761,13679,14745,14169,13989,13977,14854,9496,7332,11362,6684,8346,9850,4456,6693,10487,10090,7089,8652,7228,9989,9318,2618,5721,5160,9814,9507,7231,9710,7752,4829,7009,9865,8682,6060,10535,6965
"COG0493",6953,4150,6334,12225,5427,7396,6177,5893,6403,6457,6225,6917,6838,12666,6719,3097,7348,6572,7166,2397,8375,8039,7761,2151,7097,6963,8380,2490,7836,6594,11822,10065,12499,11788,11134,7993,7314,10722,13756,10626,11289,13289,10593,11883,11163,8764,21882,2964,11759,10607,11020,7533,11044,8722,11176,13104,11993,4803,9945,10667
"COG0494",10812,8537,12592,9686,8649,12710,9170,9803,9428,9131,9809,12595,10469,10176,11639,8582,12282,12512,9312,8700,9776,11959,11223,6239,10960,9936,10260,8257,9721,8775,11069,10900,10606,12413,9342,9280,12339,11095,9005,9560,10762,9228,12216,10077,10175,12518,9470,9061,10534,10504,11230,8924,11483,12710,12374,10041,11541,12294,8646,12469
"COG0495",13570,10293,10777,10211,13365,12293,13040,14071,13618,14082,13429,11843,13929,10025,14698,4251,12079,11951,13471,4300,14507,10587,13915,5058,12032,13713,13992,12300,13685,13026,20308,17854,21600,17393,18606,20275,12818,16536,22195,20723,18386,17928,18740,20992,19308,7436,15170,7492,20843,19631,18514,20707,18908,13049,17647,20913,20090,17446,21657,17655
"COG0496",3461,1386,2482,2906,3282,2301,2781,3253,3112,2686,3440,2211,3168,2559,2253,1676,2413,2671,3153,695,2963,2637,2323,1173,3017,2866,3010,4149,2631,3599,2799,3791,2234,2573,2759,3374,2174,3073,2293,2825,3135,2437,2259,3388,2546,2565,2649,2397,2771,2696,2375,4330,2603,2846,2511,2737,2812,1700,3080,2133
"COG0497",5159,3181,3972,4306,5597,3517,4204,4172,4062,4061,4565,3675,4089,4615,2388,3071,3724,4031,4468,3167,3334,5455,3048,2074,5308,3895,4887,7512,2995,5115,2334,4948,1306,2786,3492,2821,3050,3900,1446,2312,3947,2473,2424,2842,2083,2720,3224,3300,2311,2788,1837,3871,2160,2989,2400,2956,2497,3077,2595,2409
"COG0498",10531,4803,12262,10875,8324,15239,9205,10246,10078,10611,10369,14187,10278,10776,13804,2599,14040,12425,10268,3246,10396,12417,11514,3837,10378,10339,9885,7786,11035,9531,11158,7650,14031,13717,9587,9914,9240,7894,10979,9946,9413,10558,14341,9582,10397,4118,10885,5998,10571,11274,12951,8843,13848,9723,14162,10132,10603,11506,10290,14465
"COG0499",10684,5583,9348,9323,10185,10627,10673,11435,11174,11580,11165,10246,11014,9281,11920,3713,10105,10246,10442,3256,11834,8963,10960,3899,9993,11224,11114,9800,10816,11067,10454,8652,12389,10355,8930,10923,6805,9271,11999,10972,9932,10632,10223,11211,10984,1018,9908,3808,11304,10376,9778,10065,10159,6492,10314,11131,10586,9186,11063,10222
"COG0500",29846,47046,36450,41190,27442,40585,31757,28098,25748,34578,23884,38626,28282,39728,32787,36171,38115,35349,26248,26066,31876,36568,33618,35407,34854,29281,30023,26563,32007,25320,31876,31224,29774,39287,28745,29103,33777,32794,32300,30448,29239,30293,41061,29386,32310,33866,44443,29821,31352,32951,35954,31192,37175,33230,37976,32409,31770,34184,28134,38518
"COG0501",5816,6049,4797,6791,4364,4548,6179,6115,6161,6658,6249,4399,6555,6917,6653,5062,4749,5230,6779,3820,6708,5665,6243,3104,4674,6715,6204,3697,6705,4371,6267,5984,7227,5093,6187,6024,6078,5639,7555,6152,4780,6318,5146,5956,7155,5044,7741,5366,6484,5643,5929,3736,6311,5875,4654,6550,5149,6943,5692,4599
"COG0502",1632,1218,2510,1609,2475,1996,1560,1437,1123,1376,1385,2170,1107,1563,1994,1181,2151,2311,1304,1691,1153,1832,1464,1282,2445,1195,1074,3908,719,2374,1198,1100,1432,1973,1227,1720,2673,1152,790,984,846,771,2138,1286,925,3543,1704,2470,1199,1769,1969,2800,2190,1816,1803,1073,1433,2639,1834,2080
"COG0503",3563,4464,3384,3192,3496,4100,3668,3791,3487,3818,3525,3947,3978,3368,4009,2153,3927,3684,3251,3520,3747,2850,3659,4214,3797,3973,3428,3222,3993,3934,3664,2159,4029,3851,3173,3527,2609,2616,3973,3753,2884,3677,3901,3635,3623,3186,3378,2971,3760,3763,3838,3833,3931,3070,3816,3516,3471,3143,3831,3943
"COG0504",13228,7211,9933,10071,12052,11275,12432,13481,12849,13693,12861,10944,12700,10055,13492,3857,11007,10864,13203,4066,13096,10213,12390,4799,11634,12620,11785,12110,12997,12814,8204,7169,9120,7027,7552,8340,5057,6798,8970,8218,6792,7920,7743,8231,8515,3393,6590,2995,8333,8209,7607,8202,7864,5595,7197,8594,8333,6785,9202,7271
"COG0505",8748,4130,7048,6883,7541,7779,8591,9108,8926,9188,9207,7642,9116,6939,8997,2752,7579,7629,8965,2958,9586,7037,8972,3297,7864,9288,8508,8427,9277,8057,8588,7775,9891,7515,8025,8709,5550,7511,9764,8846,7960,8583,7730,8918,9003,2929,7370,3379,8990,8516,7802,8194,8022,5703,7539,8983,8941,6634,9082,7616
"COG0506",3326,4358,5774,5835,3819,3735,5224,4406,5756,4312,5599,4838,4569,5426,3460,5640,4772,5654,4328,6731,3041,6382,3362,5675,1876,4128,4277,3632,4469,2717,3307,8633,2851,5326,6211,4022,7242,7738,3691,4198,9583,4997,3838,4651,4893,8806,6203,4627,3870,2888,3137,4160,3281,4514,4574,2872,4309,8507,3715,4565
"COG0507",4140,7368,5171,3148,8376,3652,5972,3451,3939,4447,4375,6149,3895,4619,1507,8720,6493,5812,5441,7202,3483,5697,2300,5795,7165,3791,4161,6478,2788,5802,2927,8354,1837,3871,6184,4526,8676,7348,3141,4345,6673,3761,5489,4523,2781,10961,3156,6751,2949,4454,2825,7080,5174,6367,4671,3807,3186,4866,4911,6096
"COG0508",19907,6946,12826,8726,19133,13074,20243,21541,22272,21445,21641,14109,21464,8755,19109,9513,14337,14801,21167,8568,22844,13176,20385,7649,17840,21502,24251,15751,22566,19444,19984,19852,22545,13362,25719,20191,12482,20061,25132,21856,23721,20701,13833,21234,21090,15443,9804,16107,21818,18661,15996,16748,16191,12891,14234,24520,20353,11455,21789,13935
"COG0509",2545,1867,1812,3324,2194,2064,2370,2482,2591,2601,2664,1856,2702,3019,2025,880,1988,2259,2392,1028,2142,2149,2403,1034,2363,2762,2192,3039,2609,2265,2567,2242,2405,1924,2238,2586,1541,2178,2315,2392,2994,2510,1650,2790,2478,1477,3064,925,2596,2469,2342,2895,2365,2174,2078,2274,2630,1878,2468,1916
"COG0510",926,225,932,996,499,1321,1221,1247,1483,1279,1755,1097,1101,1070,1225,13,1155,1065,1867,317,887,1492,1212,446,1017,1167,895,435,1444,749,1482,1938,1064,1183,1405,1204,930,1527,1505,1070,498,1482,1015,1558,1325,47,865,24,1177,1051,929,820,1005,716,1195,1041,1285,484,1008,1143
"COG0511",4394,3066,4296,3603,4081,3955,4026,4095,4138,3856,3884,3770,4218,4318,3764,1171,3838,4182,4382,4147,3670,5199,4427,2334,5197,4402,4298,4283,4339,4018,4518,6572,3750,4746,4641,4477,6496,6384,3874,3918,5713,3768,3751,3828,4121,3187,4348,3306,4331,4375,4300,4349,4963,5176,4049,4544,5487,3612,4006,3787
"COG0512",5679,2281,4220,3131,6184,4714,5032,5813,5451,5487,5345,4793,6268,3971,5665,2164,4929,4746,5194,2452,7082,5449,5794,1990,4841,5974,5745,6025,6143,5965,5638,3673,5376,4890,5172,5369,3944,3995,6349,5412,5173,5319,4980,6101,5262,3782,4741,1866,6205,5849,4635,5664,4804,3543,4768,5350,5936,3355,6456,4715
"COG0513",18627,15535,17383,12230,17339,16716,18814,16800,17550,17211,15995,17431,16329,16589,14720,15218,17233,16717,15086,16306,16658,20301,19981,10671,19110,15609,21936,15745,18436,15626,21724,25523,14330,18851,30911,15880,23203,28135,17707,23711,36177,18209,19173,22372,16297,20934,15219,20316,18387,18997,14856,20788,15168,19098,15461,20455,27887,24070,18129,17175
"COG0514",2644,3829,4079,2005,3428,1949,3467,3267,4031,1757,3946,2594,2520,2657,1465,5787,1923,2942,3048,6457,2450,4102,2379,3563,2561,2156,4538,4452,2375,1682,2866,11169,1002,2212,7438,4114,6025,8629,1149,4617,10114,2756,2283,4636,2025,6758,1349,14287,2664,2479,2097,3807,1549,7046,2185,3145,4151,5213,2051,2429
"COG0515",2933,4507,5946,7069,4401,5300,7091,5055,6152,5104,5275,5975,6165,8032,4075,13116,6567,6276,4514,8197,2427,9263,14408,8022,4505,7956,2584,6367,11407,4338,10327,6015,3945,6050,4227,10542,11106,11714,2917,3875,8324,4457,5377,8759,5976,14208,5937,13327,9739,13222,11412,11446,12145,13410,5401,2688,20779,7647,8520,5743
"COG0516",11309,28446,8719,8546,10148,9690,10289,11797,10771,11561,11361,9804,11326,9044,12107,9116,9681,9620,11405,10368,11522,9576,11076,22101,11351,11459,11048,9897,11675,11578,10549,9146,13493,10413,7684,11251,6747,9588,12501,10900,7544,10687,10384,11213,11287,5081,9399,9254,11373,10319,9902,10269,10153,7694,10015,11683,10363,9175,11435,9748
"COG0517",11706,13885,15329,16857,9541,15223,11295,12878,11841,11340,11569,14823,11352,15762,13900,12651,14661,14301,10877,7612,13118,15689,12895,5394,10329,11191,14720,9561,11711,8999,12883,13965,10868,15219,12785,11626,13527,13254,11022,13172,13564,11809,14354,12275,11604,15035,16186,13063,12352,11027,12590,10360,12636,12143,14418,13103,13903,17102,9972,14774
"COG0518",13740,6692,14403,11621,12797,15898,12716,13551,13140,13281,13426,15710,12953,12861,14303,5234,15528,14904,12334,4124,13568,14719,13105,5489,13051,12875,12791,12160,13213,13148,12871,10598,12983,16430,12970,13387,11318,10943,13954,13816,11136,13591,15770,13745,12329,9867,13559,5953,12793,12798,10733,14062,11381,8453,15317,13325,13768,14072,13655,15833
"COG0519",11219,4959,9304,8083,9705,10253,9129,10557,9987,9879,9808,10257,9879,8548,10697,3350,10095,9855,9242,3416,11238,8499,9856,3959,9504,9743,10716,9083,9745,9806,9561,8045,10260,9854,9986,9875,7264,7746,10741,11160,8335,9782,9842,9904,9230,5219,8536,4486,9864,9751,7300,10087,8176,6248,9878,10776,9602,10330,10113,10166
"COG0520",9114,9354,9326,13876,9760,10608,9080,9701,9275,10105,9136,10080,11077,12093,10787,5177,10058,10193,8603,3449,7705,10118,10391,3571,8913,10612,7632,10163,9599,9839,15589,12222,15858,15883,11719,13565,9970,11307,11883,12157,11644,11675,14271,14432,14378,5257,17680,10256,14759,15364,16544,16668,16883,14169,16356,12565,14822,12565,15740,15471
"COG0521",1410,2038,2573,3846,1593,2611,1924,1616,1794,2065,1879,2629,2132,3237,2107,979,2841,2372,1679,1322,1442,2682,2392,969,1593,1957,1445,1392,2167,1721,2181,1690,2134,2813,2093,1766,2129,2115,1537,1425,2368,2450,2505,1930,2063,1694,3801,682,2315,2159,2721,1930,2840,2320,2921,1305,2494,1284,2020,2680
"COG0522",5100,4014,3991,4140,5469,4555,4698,5405,4973,5031,4935,4341,5295,3960,5162,1330,4397,4421,4811,1809,5411,4038,5356,1931,4630,5093,4834,5249,5139,5602,5093,4531,5182,4324,4247,5297,2972,4725,5420,5031,5065,4321,4541,5199,4937,2318,4087,1771,5226,4961,4375,5581,4721,3366,4253,5097,5528,4222,5522,4452
"COG0523",6308,1024,1984,1040,12996,1386,4025,5191,4273,4259,5116,1601,7904,1227,1736,3619,1642,2350,4581,2181,6254,1444,5371,2071,5839,7554,3481,13877,4420,13166,6145,3561,4306,1611,2882,5925,2502,4310,6123,4217,3486,2664,2337,6817,2763,6524,1123,1518,6349,7744,1984,10282,2216,3273,1621,3983,3336,1317,8292,1582
"COG0524",15311,6966,14878,12181,13842,16243,13731,16469,16255,15300,17135,15081,14635,13423,16028,8112,14967,14998,15102,5533,15800,16351,14473,5691,14891,14695,16214,14568,14494,15927,10565,10404,10405,9998,9821,10457,8285,10193,9753,10816,9563,9378,10303,10734,9476,2712,7766,4462,9643,9822,9280,9507,9169,8401,10216,10998,9542,9405,9821,10435
"COG0525",21089,15287,14073,15459,19933,16751,19836,20316,20037,21723,19871,15926,19846,15081,20076,6446,16076,16459,20138,6235,20963,15115,19409,6855,18633,19549,18366,18111,20635,20210,19403,17511,21003,16424,16685,18494,11583,16669,20994,18988,16579,18514,16878,19722,20465,6396,16368,7811,19267,19249,17453,19799,18245,13268,16133,19656,19118,14294,21704,16198
"COG0526",19334,14913,18726,19085,18602,19693,18188,18805,18317,19131,18383,19106,18527,18242,20054,10214,19789,18690,18492,9795,18523,20695,19136,12920,18847,18375,18768,21124,18522,18154,19031,21958,18797,19096,17707,20026,14752,19991,19214,18098,19343,17418,19007,18926,18422,12658,18065,19817,18964,19604,19638,21083,19842,18277,19490,17921,19784,17866,19150,19148
"COG0527",11064,5964,13467,7152,11756,11616,9931,9671,9736,10174,10056,11772,9470,7995,11791,5717,11426,11334,10378,6509,11255,9838,10764,5041,10492,9527,10635,9204,9252,11570,10616,10586,11877,11136,12522,8921,11188,9189,10638,10750,9796,9673,11802,10625,9633,4899,7048,10772,10361,10449,9993,10053,10215,8444,11221,10908,10228,16226,10890,11891
"COG0528",3478,3394,3559,3574,3835,3663,3088,3763,3657,3296,3972,3487,3600,3197,3854,1817,3648,3687,3591,1606,3452,3701,3379,1553,3538,3479,3539,4981,3056,4271,3622,4307,3401,3441,2779,4031,2930,3661,2644,3172,3398,2781,3405,3837,2945,2687,2644,1986,3465,3446,3135,4149,3521,2915,3573,3203,3630,3853,3652,3674
"COG0529",2639,2657,2686,2880,3211,2224,2630,3088,2598,2632,2895,2538,2792,2473,2832,2304,2314,3109,2360,1710,2868,2438,2392,2127,3237,2686,2503,4160,2283,2994,2555,3266,1985,2707,2163,3384,2145,3281,1999,3412,2665,2096,2659,2933,2368,881,2579,5009,2330,2904,2422,3556,2449,2517,2413,2473,2930,2124,2859,2315
"COG0530",4868,4877,4644,5022,5812,4663,5097,4890,4888,4988,5042,4596,4920,4313,5227,3671,4794,5047,5148,3834,4726,4618,4669,2775,5052,4891,4074,6310,4552,5846,4823,5425,4646,4679,4031,5275,4588,4790,3658,4565,4270,3824,4497,5057,4462,4225,4139,5804,4591,5021,5144,6059,5204,5575,4611,3992,5315,4853,5701,4469
"COG0531",2975,12928,10967,14595,3393,10347,4515,3412,4455,3608,3736,11623,4862,11762,6857,5830,11505,11098,3937,5656,2096,10230,5559,3170,2722,5211,2806,5672,4420,2239,5955,6002,5264,9615,3580,3870,10171,5183,2619,2429,4295,3103,8505,4865,4145,11175,9942,18980,4893,5009,7445,5030,6646,7231,11111,2364,5615,12016,3363,11384
"COG0532",17053,11684,12529,12761,13651,14117,15281,16526,15545,17267,15417,13552,16111,12239,16923,6716,14049,13994,14769,2717,17569,12177,16426,6235,15777,16442,17553,14939,15873,14993,10240,9529,11415,9177,10235,11442,5566,9179,10694,11434,10337,9652,9552,10966,10081,4967,9530,4845,11025,10328,9773,10539,9753,6395,9104,11842,10562,9060,10756,9018
"COG0533",8690,6464,6759,6380,8509,7784,8108,8887,8715,8852,8839,7421,8832,6393,9172,1735,7601,7440,8459,2747,9431,6456,8978,3174,7884,8812,8689,7753,8852,8883,8636,6791,9890,7337,7472,8734,5255,6952,9740,8873,7539,8266,8026,8748,8623,2354,6920,2872,9056,8288,7901,8215,8057,5573,7463,9194,8482,6956,9174,7287
"COG0534",11593,8959,11052,11605,9601,10302,11995,12625,12816,11883,11880,10145,11393,11244,10979,8469,10945,10402,11976,9195,12559,12632,11180,5362,9958,10980,13648,7044,12369,9353,12607,16007,11250,10867,14341,10614,11784,16090,13552,13806,16536,13370,10153,12385,12468,17215,9631,11743,11574,10599,10174,9113,9606,13723,10188,12334,13915,10625,10513,10008
"COG0535",3624,17595,6345,19730,5140,7030,3617,2906,2474,3546,2506,6399,3488,14999,3578,5807,6396,6075,3485,5419,3258,4892,3569,6489,4437,3653,3314,5801,3267,4982,3094,2941,3140,5732,2664,3265,3870,2949,3440,2388,3297,3925,6909,2697,3313,929,17302,6208,3412,4155,6163,3993,7869,5464,6686,3638,2744,4985,4266,6510
"COG0536",8264,3552,4819,5659,7706,5375,7587,8816,8767,8158,8929,5169,7776,5450,7736,2393,5371,5720,8462,3055,9306,5358,7553,3310,7245,7891,8420,7406,8437,8073,7475,6910,8942,5594,7926,8373,4328,6769,9543,8391,6821,8348,5940,7732,8166,3668,6591,2830,7657,7611,6297,7468,6498,5088,5312,8492,7489,4329,8490,5161
"COG0537",4544,8384,4031,5689,3538,4776,4153,4682,4629,4287,4183,4558,4063,5105,5128,2373,4323,4281,4215,2092,4641,3835,4525,2290,4354,4218,4511,3780,4341,3406,4644,3659,4653,4279,4463,4307,4198,3973,4864,4607,4478,4726,4620,4627,4347,2757,5715,1843,4428,4351,4430,3989,4365,3538,4175,4618,4766,5639,4058,4396
