"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0454",6845,8180,6671,8288,6819,7464,7680,6888,5892,6586,11303,9666,9306,5620,10459,7030,6625,16836,6249,6577,7182,8707,10028,9208,6379,11040,8212,7129,10245,7131,11588,6957,7126,7631,7372,8995,7844,7663,7074,6576,6115,7006,6094,7003,7349,8054,6413,6040,7142,6800,6252,7213,10108,8166,7135,7808,8610,7605,7822,6111
"COG0455",601,2273,777,610,274,253,1262,1371,983,425,1010,446,397,675,2311,798,449,1689,613,731,1345,638,1334,393,643,2043,859,549,4920,1317,1873,1326,587,700,564,847,755,887,731,1364,1635,494,414,344,383,539,228,256,1516,435,1039,464,1423,332,1278,1290,899,852,537,518
"COG0456",1869,2835,1517,1672,1535,1546,3174,2117,3129,1808,3177,2547,2627,2096,3263,3966,1605,4481,2188,1674,3258,2161,2889,2581,3270,3602,2127,1983,4043,2989,3939,2542,1747,1733,1680,2151,1736,2044,2289,1995,2164,1591,2934,1867,1783,2154,2432,2638,3304,2647,2012,1943,2534,1882,2350,3269,2294,2189,2107,1493
"COG0457",39733,45091,15693,39196,35533,37865,48733,39542,11122,41495,61837,44633,48832,30951,46336,44569,39145,57833,36834,28346,54870,41216,47687,49185,51104,42901,42505,43051,45258,54463,47614,55988,33502,37400,38948,37489,36577,31181,29557,54930,61833,37032,52588,43766,42371,46962,41188,36672,53492,44767,58991,39824,31578,39353,51813,50071,33528,37344,39086,24508
"COG0458",17049,11853,4817,17390,17760,18107,14271,15523,4947,16768,12515,15734,14927,17025,9921,16463,17847,5393,18875,5387,14152,16366,10490,14985,15534,8509,14807,16841,13233,12944,15462,18892,24297,24409,25427,24323,24306,21082,24274,21730,21015,24741,26870,25035,24917,24085,27049,28208,21386,26174,20731,26765,8176,25824,20477,20021,24290,24504,24455,10587
"COG0459",19215,19250,38930,15699,16412,16011,17268,13939,66086,17485,15306,20426,21886,20623,11310,24335,16416,27743,21988,49804,17204,18968,12681,21037,19583,8771,19139,18691,17732,15281,7797,9650,12495,11929,12324,13240,9276,14624,11647,9335,9536,12930,13334,13230,12691,11698,11765,13273,11764,12316,9264,10492,21852,12975,9668,11392,10818,11554,11532,46610
"COG0460",7843,6343,3030,9013,9328,9444,7834,8394,2537,8108,6885,7622,8243,8458,6772,9146,8287,3931,7783,4003,7757,7498,6013,8087,6736,5995,6242,7881,7206,6558,7612,6486,8176,8566,8539,8127,9257,7325,9020,7371,6681,8149,8653,7502,8167,8226,8357,8811,7678,8432,7206,8085,4779,8248,7049,8083,8077,8686,8607,4145
"COG0461",2863,2374,3500,3566,3193,2766,3017,3079,4400,2979,3362,3690,3703,2919,2133,3603,3258,1391,3011,12545,2997,3317,2251,3695,3435,1756,2885,2916,2739,2688,3347,3616,5144,6144,4235,4560,4998,4248,4323,3734,3720,5035,5230,4588,5310,5306,4744,4691,4573,5149,3667,4975,14515,4526,3897,4096,4609,4191,5552,13490
"COG0462",8322,6376,2939,8772,8839,8013,7391,7630,3769,8243,6396,7862,7588,8950,5134,8510,8542,3239,9537,3342,7422,8220,5681,7396,8106,4724,7645,8325,6632,7019,5564,6965,8725,7992,8702,8013,8587,7811,8284,7125,6901,8341,9012,8494,8472,8437,8865,9297,7372,8948,7322,8744,3489,8293,7316,6788,7860,8205,8176,3515
"COG0463",30604,52459,32959,40259,38587,41010,36842,32471,24044,34496,33601,36455,37709,21344,31657,40325,33314,30835,24320,48928,34478,34555,30629,36698,35428,29714,34130,35002,37526,30814,36285,43174,30508,34794,35649,32189,31447,24056,32972,49778,51452,35742,43319,33414,34887,37940,36199,32356,38188,33979,45119,29692,45054,36459,35204,36780,33224,31539,35706,56951
"COG0464",5904,12707,4006,2833,1939,2168,10439,2004,2703,4849,6672,9442,12899,2777,6751,19550,2170,733,6763,2767,9759,5485,4048,11410,8996,4449,7787,6676,14336,5707,8567,5559,3208,3558,3725,4765,1851,4041,3088,3323,5799,4479,13500,8481,3432,4044,5697,6474,11818,8994,2964,1543,3251,5226,4776,10944,3555,4695,3293,4709
"COG0465",19694,8445,6063,20919,20573,20717,11652,17646,7564,20813,21784,24679,24092,20035,9695,9658,15892,6266,17002,5891,10676,20159,10688,23692,12037,9339,21023,18013,9286,10884,7996,11178,18387,21974,19151,28461,18528,19158,20855,13466,11432,19040,12419,18473,18862,19863,15741,17118,10067,13780,13475,16741,6377,25647,12782,9868,20545,21621,20164,12208
"COG0466",12751,8614,4499,14160,17416,18103,12423,16524,6897,14482,8246,9471,10306,14747,10965,11179,16767,7554,14003,6256,13250,12514,9448,10065,11247,9674,12148,13744,14171,12678,10028,12530,14962,12949,14123,10998,15571,11272,13073,15584,12817,13220,13321,13821,12345,12624,14908,13987,12009,13645,14162,16554,7110,11954,14321,11518,12729,12835,12794,7299
"COG0467",966,795,558,2284,882,1024,550,891,1696,600,3125,4130,3376,1296,298,238,494,98,455,90,193,2526,328,3163,733,158,1733,1460,293,349,129,238,1351,2143,1531,3554,975,1960,1502,211,395,2374,94,946,2129,2498,465,507,227,102,386,477,81,2621,307,190,1602,1909,2616,956
"COG0468",11090,23321,66972,10184,13949,12549,9438,10554,39636,12406,8047,10242,10716,13240,6493,12881,10791,27799,12258,58611,9046,10647,7321,11132,12134,4997,10321,10083,9423,8109,6309,7929,14236,17898,11119,15300,10720,18780,17025,8889,8544,14426,12706,11233,15444,12251,12343,14051,9547,11971,8718,10592,31547,12513,8533,8858,10141,12099,12054,62121
"COG0469",6894,3981,3422,7702,6236,6404,5865,6943,3012,6907,7805,8318,7776,7742,5158,4710,6265,3531,6398,2443,5521,7958,5541,7419,5321,5038,8068,7032,5080,6129,4272,6541,7218,7756,7058,8667,7030,7030,8015,5134,5330,7304,4976,6817,7056,7355,6439,6352,5423,5678,7432,7066,3851,8142,6632,5551,7666,7200,7542,3236
"COG0470",8858,17027,70669,7652,12269,10733,9516,7961,33634,11414,7548,9549,10073,7764,6488,14304,9492,24038,7445,47690,9383,9861,5620,10874,11166,3942,10542,8697,10947,7530,6302,6301,12286,16294,9332,11188,8913,15034,14642,5418,5381,13594,11734,10753,13149,10130,10991,9374,9641,9716,6192,7770,26338,10132,6837,8269,8628,10755,11716,40889
"COG0471",8166,12624,4973,8476,6182,7384,10434,6151,7033,7764,13808,11164,8835,8640,10441,6907,8572,8887,10568,4909,8928,9568,11178,9548,8374,10888,10209,7732,7262,11819,9333,15164,8831,7327,8358,9163,8187,8633,8436,12414,17886,7200,6893,7719,9347,10604,7941,6550,9844,7747,11802,10714,6349,8527,11714,10681,7771,8034,9713,4259
"COG0472",10397,8432,3297,13534,13564,13655,9576,12528,2363,11252,8961,10022,10397,10111,7163,10911,12524,4763,9346,3876,9650,11404,7195,10883,9662,6492,10748,11768,8512,8413,7374,8777,12367,11660,12288,10350,12262,7991,12148,11085,9598,11264,11546,11001,11461,11880,11632,9904,9482,11135,10612,12461,4600,11329,9807,8322,11681,12040,11954,5172
"COG0473",11275,8462,3192,11782,12185,11699,10448,13185,2086,10887,7645,9318,9897,12725,8065,13059,11168,7253,11740,3588,11173,9653,8595,9767,11181,7846,8054,10842,9642,9844,8537,8098,10718,11164,10677,11724,11322,11108,11058,8893,9187,11075,12508,10730,10670,9884,11975,13277,11630,11950,8062,9883,4678,10817,8438,11283,9766,11467,10600,3947
"COG0474",1969,5342,2584,327,218,316,2186,428,4541,1746,1882,1993,3708,704,2313,2209,651,3712,689,951,2082,1822,1710,3875,1402,1509,4700,2030,2177,2049,1511,3376,655,757,1355,1058,473,1227,745,2866,3602,1877,678,2920,610,1127,580,602,2010,463,2589,391,928,1382,1887,2080,547,1342,484,1081
"COG0475",3613,8553,4801,2996,2577,2756,6331,3025,4505,2683,5766,5389,5485,4012,7399,7627,2029,5476,4910,3835,6560,3462,4635,5765,4384,7216,3314,3715,11714,4715,4967,3175,1763,2827,2632,3511,1639,3520,3046,2730,3131,2032,4612,2289,2281,2822,2580,3047,5682,3734,2633,1382,3877,2726,3026,4685,3032,2838,2361,3200
"COG0476",6020,6872,2370,5711,5289,5402,6027,5646,6042,5942,5856,6701,7204,3936,5665,6551,4894,2784,5439,5508,6017,5337,5387,7531,6550,4702,5557,6157,7214,5938,5178,6121,4946,5862,5113,5617,4742,4226,5065,6230,6494,5342,7367,6277,5836,6187,5643,6232,6244,6335,6562,4117,4719,6366,6350,5807,5069,6033,5534,5199
"COG0477",56918,34236,31566,40666,44149,43738,53320,52450,65960,52327,48719,43204,43582,53215,58315,38182,44932,49377,53391,27971,56932,39201,78104,45387,71021,63212,44845,51764,33878,70703,51955,45698,42274,43014,44558,46746,44772,46913,41506,43047,41579,42594,58498,51981,46082,47683,58639,68658,57621,58473,47126,46734,37933,43747,48991,64723,43036,47233,46835,23796
"COG0478",66,7,1,0,0,1,2,3,0,67,6,82,160,1,3,3,0,0,9,7,2,22,2,180,10,0,191,43,1,6,2,2,6,11,8,15,3,16,10,6,7,9,3,75,8,11,10,11,0,3,2,0,0,49,1,3,6,30,1,6
"COG0479",6765,3430,2411,5898,7401,7201,6260,6349,1860,7063,3555,4843,5058,7343,4397,7160,7721,2396,8393,2286,6681,6293,5258,4940,6345,3684,6333,6947,5531,6167,4426,5195,6778,6127,7270,4982,6493,6360,6365,5289,5250,7046,7334,6978,6541,6152,7462,7970,6539,7605,5564,7650,2396,6156,5500,6190,6220,6312,5760,3550
"COG0480",17873,19475,5609,16434,16744,16365,18252,15182,3738,16755,15239,16311,15515,19830,15191,18748,16553,7703,21687,6407,19503,16969,16273,16085,18431,13413,15743,17091,18768,19969,15734,20765,16334,16023,17620,16596,15832,19133,16878,20591,22469,16428,19888,17428,16566,17243,18008,19531,18902,17469,20625,16933,8596,17040,20208,18692,15255,16319,16166,7388
"COG0481",12842,6697,4070,16515,16031,16550,9386,12938,3314,13656,9333,11939,12312,14803,7049,8459,14502,4345,12281,3848,9100,13532,7749,12071,10260,6830,11974,13366,7169,9315,7093,9522,14716,14847,14172,15731,14438,12563,14344,11561,9766,13728,11150,12894,14612,14515,13329,13495,8770,12388,11089,14764,4214,15696,10518,8612,13923,13531,13829,4683
"COG0482",7740,5830,2323,8709,9233,9434,7869,8322,1957,8061,6385,7652,7662,8121,5521,9722,9158,2694,7265,2482,8096,8321,5051,7536,6446,4723,7454,7909,7782,7377,5532,6868,8193,8219,8516,7654,8907,6448,8203,8116,6796,8069,7154,7857,8478,8630,8347,8177,7758,7827,7628,9511,2652,8532,7782,7330,7308,8021,8531,3225
"COG0483",10159,6642,3178,11341,11928,11605,9973,11751,3124,10490,9102,9813,10281,10944,6841,10804,10727,5413,9455,2901,9543,9752,7126,10275,9729,5556,8294,9982,7901,9027,6651,8512,9802,10736,10427,10935,11303,7799,10037,9283,9113,9474,11478,9280,10688,10300,10878,11421,9946,11206,9671,10990,3001,10845,8826,8585,11077,10460,10974,3811
"COG0484",12267,8882,3636,9423,10062,9861,11424,9201,2124,11100,7571,11540,12030,9885,7427,15316,10422,3404,13221,4863,11433,10978,7739,12691,11948,5616,10692,11380,12865,9254,7931,9311,11098,10342,11675,10133,9852,9698,9624,9490,9582,10210,16726,12715,10401,9925,11904,12778,11732,14218,9345,10480,4211,10879,9406,10992,7697,9561,10593,6332
"COG0486",9175,5245,2769,11238,11011,11557,6327,9778,2603,9598,8083,9487,9430,8397,5163,5467,10356,2860,10447,2817,5958,10254,5746,9436,6369,4985,8943,9452,5544,6157,5151,6782,10444,10282,9792,10186,10578,7075,9784,7955,7195,9153,7985,8977,9772,9744,8801,8870,5749,8511,8177,11232,4033,10737,7870,5431,8377,9680,10604,3404
"COG0488",11045,8615,9435,8667,5095,5040,11984,11595,12068,9308,18418,15690,14729,10472,17158,7852,6908,14040,8098,8725,11876,10381,14256,15571,8529,17832,15628,9618,18898,14661,17113,11592,11055,8912,8303,9749,10546,14308,9751,8159,7961,10286,4735,11491,9161,11341,6369,5502,10943,6700,11028,7014,13235,9108,12276,14108,12440,10031,10470,7883
"COG0489",8764,7303,4974,8018,8317,7937,9626,7412,8558,8534,10147,9445,8644,8691,9728,10078,9222,9052,10236,4817,9236,9680,9346,8803,8966,9428,9342,8919,9611,8777,10202,7604,9159,8933,9980,8367,8659,9325,8990,7340,7523,9468,9485,9091,8469,9697,9276,9448,9987,9240,7133,9114,6767,8714,8370,10875,7262,7653,9043,3923
"COG0490",3,0,80,0,0,32,30,0,1,0,5,0,0,0,6,7,0,1,0,6,0,7,1,0,0,2,0,0,8,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,13,15,0,1,1,0,0,1,32,2,0,0,1
"COG0491",11793,7602,5390,10652,10393,9854,13346,11603,7308,11667,10259,10669,10136,12234,13217,11096,11591,9450,11080,5655,14791,11892,13976,10096,13765,12612,12669,12263,10730,16734,16206,17203,17633,15599,17337,14389,16689,17065,17371,14744,15722,17747,17442,18349,16787,16145,17862,17278,20802,17801,16017,17909,12268,15840,17359,21058,18824,17400,16473,8726
"COG0492",14427,7653,5858,14771,15705,14618,11104,12695,2926,14081,10737,14636,14253,14586,6983,12646,15170,5625,17151,3841,9931,14890,7250,14514,11453,5839,12975,14529,9004,8890,6398,7869,14578,14332,15427,14837,15096,12084,13595,8508,8523,15186,13057,14317,14559,15120,15253,17058,10673,15172,8675,15103,3343,15578,8230,10756,12425,13822,14686,5748
"COG0493",11880,9063,3777,10763,13749,13071,10060,12436,2512,11735,5370,7383,9138,14534,7127,8624,11781,4648,13689,3049,11712,7629,8702,8646,9604,7433,6326,11694,4692,11114,7344,18623,10293,10343,9440,9809,10478,11305,11066,21964,18153,11356,10300,11591,9737,9201,11887,12594,10304,10077,22858,10118,3684,10035,17854,9824,10396,11780,10691,3165
"COG0494",10399,9888,6474,9380,8917,9035,12570,10899,8346,9677,9541,9307,9188,10560,11569,13298,10123,8584,10362,7281,12316,9123,12751,9067,11904,11384,9152,10589,12280,12659,12275,10277,9798,8814,9408,8792,9689,9225,9427,9306,9749,9363,11921,10540,9668,9194,10769,10559,12398,11752,9411,10261,8676,8611,10564,11666,10195,9238,10684,6217
"COG0495",20153,15714,5727,21567,21650,22525,18026,19403,4616,20673,14743,20676,20117,18914,12010,22143,21536,6391,20375,5674,17377,21249,13164,20026,19185,10231,19192,20922,17533,15976,12688,14709,20448,20052,21286,19506,20716,15738,20021,15431,15642,21284,22870,20954,20027,19583,21694,21466,17390,22321,15557,21991,6404,22015,16277,16570,18860,19842,20558,7566
"COG0496",2782,1333,1136,3447,2372,2307,2700,2343,1346,2656,3415,4349,3250,3057,2083,2266,2770,1674,2980,854,2551,3529,2803,3265,3001,1685,3691,2796,1610,3251,2118,2649,3020,2779,2830,3609,2873,2521,2966,2595,2913,3174,2249,2800,2820,2833,2381,2259,2245,2374,2583,3038,673,3119,2864,2236,3523,3063,3481,1190
"COG0497",3368,3266,2621,4339,2188,2418,4124,4845,3142,3018,6873,5983,5160,3044,4553,2649,2579,3089,2104,1990,4135,4760,4723,5830,3072,4634,5393,3505,4795,4486,4605,4873,4588,4610,3295,5259,3653,4357,4539,4972,4369,3546,2066,3049,3815,4413,2423,2000,3710,2391,4943,3254,3168,3947,5266,4103,5699,4392,5024,2069
"COG0498",10871,8625,2534,10332,10931,10529,12457,10556,2432,10955,7437,8857,9535,10103,8547,16211,10190,2611,10372,3017,13567,9501,9873,10075,13299,7257,8487,10599,11344,12317,9143,10913,10254,10354,10085,9384,10009,8290,10193,10728,10733,9711,15473,10379,10491,10413,12615,14132,14001,13914,11019,10458,3272,10239,11174,13389,9563,10442,10534,3895
"COG0499",10981,7924,2888,11368,11706,11655,10295,10679,2901,10945,8184,9957,10039,12858,6656,12036,11711,3692,13194,2867,10476,10803,6663,10034,9862,5695,9686,11376,9221,9305,6816,8639,11402,11050,11874,11048,11138,11915,10503,9969,9127,11521,11426,11170,11488,11025,11365,12397,10361,11809,9490,11593,3271,11452,9532,9621,9325,10643,10830,3804
"COG0500",29884,37904,31343,31565,32222,32335,35355,34339,28748,32256,31949,31221,35088,26592,32134,38357,29546,36131,25139,32855,39172,26277,32723,34735,34736,30826,29622,31356,34178,37346,34139,39459,26361,27694,29342,25119,30355,23113,25946,44476,40676,28952,39408,32302,30985,33103,31872,29734,38604,32931,43468,27558,25924,28317,37434,35255,27036,26878,29916,35186
"COG0501",6315,5128,2702,5987,7585,7010,5153,6006,3873,6529,4221,3807,4420,6215,5409,4678,7633,5075,6992,3727,5045,5966,5986,4430,6164,4948,5617,6397,6990,5404,5909,7401,6252,6232,7682,4284,6129,5262,6585,7804,6827,6493,6083,6406,5955,6305,7386,7387,4475,6701,7363,7053,3899,5774,6809,5162,5946,5614,5699,3184
"COG0502",961,2574,1255,1602,767,897,2258,1076,1865,759,3162,2785,2698,1246,2317,3207,409,1190,1345,1116,1920,1598,1808,2576,1661,2213,1336,1175,2692,1331,2638,1848,1064,1485,1174,2388,1066,1704,1241,1789,1629,1005,2669,1094,1251,1715,1105,1407,2195,2136,1377,590,1711,1787,1776,2146,1541,1439,1588,1274
"COG0503",3808,3285,1980,3742,3871,3800,3731,3952,2954,3963,3092,3810,3689,3094,2807,4196,3787,2151,3453,4210,3701,3546,3214,3635,3971,2364,3629,3821,3094,3546,2627,3212,3516,3717,3730,4043,3749,2836,3285,3270,3145,3656,4019,3842,3844,3494,3881,4026,3963,3895,3353,3753,3477,3755,3251,3605,3682,3756,3531,4172
"COG0504",12338,9305,3613,13323,13554,14509,10931,11034,2791,12760,9864,12461,11519,12716,7469,12297,13966,3871,12307,3771,10788,13006,8445,12759,11881,6597,10986,12582,10125,10175,7620,9798,13033,13506,12918,12515,12355,11785,13197,10125,10045,12871,13584,12848,13708,13534,13628,13640,10870,13570,10084,13656,4079,13520,10145,10359,12753,12562,13240,4801
"COG0505",9000,5772,2242,9526,9831,9798,7666,8158,2136,9296,7046,8098,7994,8518,5261,8805,10214,2751,9412,2585,7524,9078,5626,8089,8188,4685,7836,9066,6793,7114,5469,6406,8821,8558,9024,7877,8878,6896,8812,7333,7253,8894,9421,9087,9042,8857,9892,9716,7456,9035,7230,9557,2959,9036,7529,7099,7769,8909,8497,3205
"COG0506",4273,6110,4339,3439,3743,3641,5635,2396,5430,4514,4759,4289,3333,4101,7872,5160,5258,5646,6169,5523,5409,4930,4514,3513,4213,8065,5071,3797,8554,5715,7285,5429,6041,3279,3959,2734,4105,4898,4350,6082,5849,3590,2727,4419,4580,3644,3809,2923,4942,3482,5104,5662,6764,3734,5956,4578,3877,3726,3269,5612
"COG0507",3531,6479,7515,3817,3185,4107,5974,4641,7374,2774,10510,7029,6795,4682,7662,2856,2022,8699,2234,14862,3896,3832,6106,6626,2419,8644,4742,2905,4884,3919,8703,3576,3909,4359,2926,5845,4433,5235,5450,3273,3146,3627,844,2860,3706,5253,1808,1787,6291,1595,2933,2097,7288,4848,3314,6239,5290,4813,4109,5789
"COG0508",21524,8041,7459,21878,25275,24739,14867,24301,7296,22636,13013,16788,18071,21872,11970,12954,24156,9481,20446,6733,13356,20688,12566,17825,16438,12588,19092,21568,11489,13604,12519,8852,22271,21675,22207,19457,21762,20881,21462,9735,8841,22205,16792,20720,21402,19737,21584,22495,14158,19438,9597,23108,8700,21942,11946,14291,20120,21235,19788,7627
"COG0509",2819,2149,734,2290,2395,2404,2159,2061,1122,2624,2332,2933,2411,2446,1542,2205,2563,874,2381,923,1962,2836,2200,2643,2632,1547,2636,2475,1837,2249,1561,2828,2562,2490,2738,2350,2331,2926,2464,3101,3384,2912,2038,2722,2822,2790,2222,2367,1953,2077,2988,2463,1018,2555,2890,1835,2600,2652,2464,1000
"COG0510",1356,171,58,830,1576,1195,1031,1006,6,1402,415,798,951,1393,660,954,1414,11,977,446,1176,1361,675,974,954,469,855,1148,506,1233,998,1128,1228,1198,1573,692,1121,838,1786,897,1013,1362,878,1269,1239,957,1475,1073,1120,1213,1443,1580,327,1022,1126,859,1218,1207,944,459
"COG0511",4563,3614,2272,4044,3884,3933,4182,4759,4006,4403,4713,4288,4385,4516,4650,4029,3929,1151,4117,2488,4647,4216,5156,4777,3885,5423,5558,4368,3680,4599,6386,5101,3930,3911,3978,3967,3847,4924,4377,4294,3544,4165,3624,4333,3724,3936,3802,3743,3909,3703,4724,4751,4204,4130,5416,3402,4302,4221,4449,2303
"COG0512",5903,2902,2103,6499,6271,5760,4851,5549,1235,6097,4264,5727,5369,4868,3682,5208,6526,2154,4963,1835,4929,5869,3567,5469,4612,3417,5147,6066,3383,4267,3915,3456,5160,6068,6061,5889,5326,4427,5298,4688,3179,6044,5562,6332,5919,5684,5823,5530,4887,5655,4687,5759,2442,6440,4609,4494,5592,5861,5562,2016
"COG0513",18171,15960,10637,17388,17603,16226,16585,24097,13394,18407,16346,20733,24221,18532,22039,16837,17871,15230,15923,11314,18903,15260,18931,24459,14169,19784,22329,18030,24263,17372,22889,15572,18909,16084,14987,15249,23546,21190,14900,15316,12079,21905,14651,21606,14807,15407,15656,14467,17579,14638,17122,12921,16134,18120,17692,17684,16183,16291,18729,10786
"COG0514",3008,4017,3503,2793,1229,1065,2863,2953,4415,2378,4785,3794,3790,2761,6038,1632,1989,5766,1748,3585,2171,3736,7038,3687,1365,6497,6537,2665,5174,2676,6070,2531,4559,1866,2855,1581,4496,5035,3079,1395,2136,3682,565,3372,1468,2101,1304,1048,2607,1446,1762,2648,6461,2110,2163,5037,4246,2759,2678,3625
"COG0515",12360,5832,4695,2263,2985,3139,6247,3420,8753,11608,9336,11466,22104,4775,8516,4105,3346,13120,5827,5659,6226,15882,13463,23487,10420,9357,25017,9810,7617,7950,10946,8903,5450,5308,7645,4323,3777,6759,4441,6020,7202,6214,5046,15834,3533,6360,4208,3982,6002,3885,7423,3438,8230,8545,8470,6251,4237,5148,2954,8014
"COG0516",11575,15425,14212,11145,12602,12428,9830,9919,10449,11704,8098,10136,9760,12243,7313,11257,12216,9110,14086,16512,10313,10748,7953,9859,10796,6318,9754,11341,9227,9737,6752,8429,11077,10965,11844,11455,11046,10380,11411,9418,8568,11117,10587,11890,12472,11269,12216,13877,9840,12308,10503,11797,10338,11263,9966,9261,9417,10733,11380,21982
"COG0517",12173,14947,5233,12385,11109,10778,14118,13455,7807,11932,9508,10408,10290,12992,12855,16152,13267,12640,14574,6577,15367,11747,12171,10158,12342,11465,12878,12337,17101,14475,13671,15823,12026,9601,12046,9191,13177,10383,10782,16218,16832,11359,13987,12919,10336,10437,12141,10742,14654,13698,15463,14557,7676,9872,16614,14510,11305,11263,11734,5396
"COG0518",13458,9415,3745,13734,13960,14792,14968,12809,3574,12892,10563,14079,13321,11692,10230,19116,14333,5264,12139,3555,16240,13508,8680,14129,12022,8268,12019,12910,13986,14130,11376,11687,13555,13150,13087,12947,13726,9743,12230,13534,11773,12900,13063,12780,13872,12304,13811,12769,15701,14426,13514,14337,4159,13703,14145,14077,13308,13294,14290,5591
"COG0519",10016,7516,3092,10871,10754,11823,9913,10021,2689,9776,7337,10210,9811,8686,6934,12691,10943,3345,9447,2483,9845,9942,6202,10688,8415,5833,9473,9767,10229,8536,4910,5339,6798,6604,6455,6633,7527,5044,6153,5613,5324,6460,6030,6496,6983,6336,7011,6863,6681,7133,5879,7282,2303,6849,6061,6220,6786,6672,7544,2630
"COG0520",15187,15641,5034,12620,11712,13460,15405,10595,3978,14375,13606,16680,13962,11048,10941,14056,14602,7814,16154,4480,15787,15411,14018,14814,18347,10755,15225,14948,12369,17679,9903,17757,13148,14840,14508,14834,12318,12045,12989,17373,21115,14412,17592,15648,14310,15864,15586,16025,15370,16135,18141,14225,5148,15723,17788,14810,12092,14070,13636,5380
"COG0521",2310,2522,809,1150,1521,1320,2387,1793,1035,2153,1578,2003,1915,1718,1995,2090,1700,991,2080,801,2791,1551,2319,2129,2723,2324,1865,2261,1255,2846,2077,3207,1773,1662,1721,1768,1498,1933,1615,3747,3808,1774,2692,2385,1799,1690,2106,2164,2583,2041,3678,1519,1328,2039,3462,2367,2150,2358,1387,940
"COG0522",4826,3929,1623,5561,5425,5013,4375,4644,1017,5067,3825,5586,6136,5387,3251,5030,5311,1326,5139,1587,4214,5405,3283,5629,4861,2545,5186,5352,4240,3986,1952,2565,3245,3505,3555,3680,3398,3114,3163,2807,2734,3603,3463,3690,3435,3378,3315,3371,2911,3412,2634,3442,1224,3680,2630,2704,3149,3274,3407,1337
"COG0523",4622,1253,2410,6757,6132,7541,2320,2966,4377,4119,8156,10161,9113,2776,2443,1459,1332,3609,2751,1500,1619,5972,3403,9262,2938,2981,6518,6143,1298,2089,2458,1514,3573,7302,4744,12877,4309,6298,4513,1102,1109,7650,821,4831,5150,6639,4443,4172,1621,1651,1303,2334,2201,8047,1559,1771,5241,6993,6316,2064
"COG0524",15656,10991,4569,15427,14888,12663,15013,15754,2759,14479,12927,14416,14373,15968,11439,17412,15328,8097,14143,4345,15111,16042,12455,14130,14047,10045,14352,14681,14118,14111,12566,13143,15814,16131,15669,15827,16333,13708,14874,11452,12025,15178,14754,14384,15683,15577,15710,15371,15331,16103,13336,16245,5462,14639,12831,14807,15719,15713,15181,5629
"COG0525",18778,15346,5710,20738,20898,22342,16508,16691,5065,20127,16824,19826,18593,18455,11681,16983,21664,6423,19948,5931,16285,19980,13320,20178,18607,10614,17334,19291,14608,16014,7727,9541,13234,14355,13199,13464,12664,10544,13538,10928,10321,12918,13897,13037,14999,14702,14001,14070,10639,13303,10620,13765,4129,14409,10561,10036,12854,12854,13949,4490
"COG0526",18307,15430,8777,18576,19076,18721,18829,16968,7817,18451,17896,20971,20883,17192,15354,18223,19112,10222,18274,11218,19069,20369,17972,20909,20394,14118,20588,19098,17704,19384,14785,18323,18867,17717,19370,18007,18193,14292,18530,18199,19096,18864,22353,18975,18517,20123,19760,18871,19143,20017,17251,19591,9559,19343,18781,21408,19091,18615,19391,12850
"COG0527",9186,9491,4634,11324,10581,10739,11391,9840,3680,9534,8896,9993,10640,10153,10415,17244,9562,5702,10735,5587,10992,9252,8758,10972,9610,8752,7557,10149,16264,7964,11089,7452,10037,11063,9872,11580,11090,10722,10203,7128,7163,10559,13335,9622,9965,10354,11135,11770,11995,11769,7203,8938,6510,10971,7926,12991,9095,10181,10741,5026
