"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG1169",1658,798,1435,420,1651,4831,2879,928,1125,1071,1350,2192,1181,3503,1498,1068,1362,3952,1493,3442,1870,1671,1946,2992,5160,1501,1512,2369,1248,1429,1959,1120,2007,1287,3699,1490,3222,890,1858,1611,2007,4269,1379,691,2263,1358,1359,1379,1753,1385,1784,3337,1457,1465,1694,2314,2107,1386,1542,2742
"COG1171",11751,10463,9992,9736,9750,10477,8506,10006,10215,10167,10245,7789,11505,10793,10425,10792,9408,10695,10349,10134,12119,9736,9086,10544,11370,10501,10935,9292,10052,6783,9708,10316,10094,9798,10268,10845,9941,10735,10531,10303,11083,10078,10438,11782,10118,10802,10062,13479,10057,10700,11091,10348,10605,10599,10544,9850,9369,8007,11665,10039
"COG1172",6827,4984,4775,5372,5027,5211,4567,7774,5833,6449,7319,5742,8487,5672,5589,4088,6196,3417,4964,4325,4775,4652,5356,5597,6189,4555,5417,3786,5540,2543,5930,4324,5637,3844,7328,4509,5438,8178,5206,4993,5439,2502,5150,6802,4944,6862,6142,6807,7248,4890,5999,7271,6950,4770,5809,6087,6106,3559,6585,6344
"COG1173",9513,6065,14880,6235,7401,9160,10535,8552,9667,11389,9358,9376,7293,8967,14214,12691,8875,8495,15316,7958,9879,13972,7691,8353,8832,13463,7859,9049,8662,8724,11345,11741,8732,11935,10714,10975,8101,8205,7227,14909,7946,8175,13743,7623,7792,6748,7799,9509,11104,14389,8654,8407,7476,13531,8008,8048,9889,9963,8525,9247
"COG1174",107,65,338,48,211,230,295,83,109,232,135,676,11,83,257,180,71,69,428,28,182,519,89,30,86,481,51,247,54,155,1119,443,69,480,114,196,328,136,101,323,163,107,295,101,162,65,45,26,45,409,59,94,138,297,204,69,163,165,87,270
"COG1175",9365,7792,5461,8445,7277,6604,5034,10263,7413,7023,9900,6708,7658,8298,6013,5455,7672,4387,7217,4980,7785,5282,7291,8528,7937,6335,7150,5685,7176,4598,11459,9275,11021,8721,16086,10383,11250,13574,8043,8696,10530,5577,9637,12547,9552,10745,9865,12425,16675,9618,13204,15601,12990,9927,11135,13491,10655,10128,11071,12257
"COG1176",6089,5223,7544,6020,4749,4898,3559,6552,6047,5171,6034,3609,7810,6422,8204,6354,5780,3597,8133,4516,4587,6073,5238,5457,4933,7375,5529,5063,5794,5594,3336,5578,4064,4269,3967,5052,3509,4267,3763,5029,3115,1630,5315,3804,3508,3563,3282,4611,4045,5311,3805,4062,3590,5716,3195,3804,3597,4915,3762,4025
"COG1177",5030,4008,5840,4173,3966,4105,2915,5064,5009,4309,4798,3067,5120,5239,6475,5115,4638,3104,6551,3750,4005,4926,4281,4364,4042,5843,4662,3950,4691,4536,3972,6778,4816,5276,4861,6278,4241,5504,4802,6161,3948,2287,6377,4737,4167,4469,4085,5417,4815,6468,4666,4609,4381,6926,4090,4449,4446,6287,4861,5031
"COG1178",16028,16510,9773,17164,13295,12739,10577,17399,13817,12668,12994,9147,11301,14847,10367,8760,12503,12492,10650,12893,9912,8325,13220,14705,14790,10534,13960,10132,11980,8518,6016,9381,14471,8151,14187,11460,13601,10162,13750,9677,14813,11103,10470,16394,13130,14788,14549,14760,14761,9962,15885,15354,10232,9872,14557,16398,12927,9585,16169,13431
"COG1179",81,7,129,18,250,189,264,81,183,98,152,582,1101,123,205,218,79,235,85,356,466,150,259,131,33,201,180,464,148,111,196,492,154,323,126,218,171,145,282,185,99,234,294,26,38,459,135,318,101,94,54,34,125,149,164,75,181,148,80,252
"COG1180",22,8,1858,42,234,107,364,130,222,255,183,368,11,42,1509,3110,137,154,1950,145,108,2035,84,107,59,1935,39,838,136,2671,1640,1421,88,1907,107,1324,95,25,131,1120,108,171,1479,20,45,154,92,57,203,2072,21,67,22,2042,219,31,262,2318,10,107
"COG1181",7087,7612,5937,7087,5887,6219,4905,6446,5688,5160,5716,4379,7358,6987,5531,4706,6168,5645,5161,5687,6676,4696,5906,5979,6975,5704,5599,5594,6037,8146,5499,5308,6425,4785,5868,6198,6122,5441,6556,5483,7127,6306,5385,7079,6584,6290,6527,6654,6449,5473,6906,6777,6811,5644,6495,6529,5966,6651,7549,6354
"COG1182",1070,1510,200,1766,1035,830,546,1462,949,818,1042,681,1665,1048,178,554,719,499,96,811,457,345,1319,1115,1118,138,1252,920,822,148,401,311,736,391,607,420,717,815,775,126,628,295,157,862,683,1114,557,952,742,95,871,819,725,120,763,897,518,129,646,535
"COG1183",3964,4911,4124,4906,4201,3320,3349,4459,4508,3905,4200,3021,4900,3976,4292,3487,4521,3058,4214,3435,5211,3804,4108,3388,3759,4539,4295,3511,4500,4434,3397,4319,4356,3755,2990,4479,3769,4213,3937,4296,3982,2555,4282,4507,3866,5015,4744,4922,4204,4228,4139,3948,4257,4691,3991,3812,4136,5002,4172,3958
"COG1184",17,1,121,2,197,33,59,25,87,33,87,136,160,98,68,156,64,110,116,171,4,138,79,104,14,146,50,114,147,298,130,86,94,112,122,122,20,6,22,87,60,21,136,1,2,1,25,66,112,118,19,23,10,190,38,21,72,256,5,109
"COG1185",15793,16898,11248,16001,13594,13697,11779,14063,13804,13153,14442,11240,14498,14880,11019,9640,14956,12433,10375,13202,12831,10068,13910,13180,15465,10852,13587,11876,14213,12346,9951,10651,14839,9362,13130,11843,13195,19264,14470,10793,14372,12020,10474,16304,14871,14385,15063,13151,14180,10659,16405,14687,16264,10871,13966,13820,13434,12761,15743,14312
"COG1186",7838,8295,5885,7412,6701,8949,7390,7000,6803,6476,7101,6434,6924,8552,5556,4809,7036,8348,5603,8058,8056,5040,7516,7890,9648,5611,6831,7066,6618,7021,5713,5713,7927,5299,7556,6208,8026,8143,7670,5747,7908,8748,5552,8185,8465,7615,7635,6957,7157,5556,8281,8410,8038,5674,7632,7601,7023,6493,8509,8061
"COG1187",4962,4296,2821,3691,4270,4500,3797,3824,3738,3634,3614,3671,8434,4441,2816,2500,3484,5276,2667,4503,7374,3259,4098,4122,3970,3090,4335,4320,3821,3838,3309,4096,4238,3754,3945,3824,3878,4413,4227,3221,4900,5817,3059,4665,4247,6054,4172,7255,3887,2563,4689,3672,4746,3074,4595,4139,3925,3828,5205,4023
"COG1188",452,178,261,157,376,372,468,331,301,321,300,474,1120,371,298,177,287,263,280,253,1075,445,299,231,274,352,328,414,208,253,503,435,266,528,342,279,318,498,354,376,290,379,343,215,326,692,229,929,300,232,297,269,553,255,319,261,349,275,444,364
"COG1189",1540,504,1256,502,1120,2717,2184,1062,918,1182,1223,1495,48,2117,1131,842,1160,2515,1265,2147,301,1125,1282,1924,2960,1188,845,1508,906,989,1392,903,1350,916,2245,1028,1958,918,1282,1286,1500,3178,1143,780,1696,675,870,89,1584,1208,1436,2042,1416,1056,1368,1770,1634,1193,1250,1888
"COG1190",6809,7221,5156,6134,5853,6533,6173,4840,5369,5265,5186,5473,6217,5883,5456,4320,5246,7712,5110,6941,8382,5072,6336,6159,6981,5111,6313,6047,5370,5833,4359,5508,6412,4927,6277,5648,5734,6084,6003,6334,7134,7576,5657,7200,6945,5317,6305,5908,5138,4970,6841,5903,5855,5452,6487,5540,5470,5135,6864,5885
"COG1191",903,280,866,358,1211,755,948,1108,582,883,939,1004,721,821,956,574,649,736,815,598,937,796,530,1216,635,865,565,854,457,425,774,980,407,998,1251,670,701,982,571,984,626,1072,935,457,483,1153,443,590,1280,912,616,633,1079,789,774,1197,692,750,577,751
"COG1192",7761,8519,6496,8571,7410,7539,7330,7159,7547,7322,8491,8257,5294,6978,6897,6532,8050,7522,7207,7523,5873,6848,8167,6613,7175,7499,8235,6637,8153,6375,8707,7275,7762,7755,6488,6971,6830,8939,9047,6777,8022,7673,7638,8618,7876,7349,8664,6535,7470,7399,7636,7107,8354,6693,8511,7072,7432,6452,7662,7267
"COG1193",3407,710,2047,629,2661,7471,4662,1988,2120,1401,2180,2971,2677,5483,1572,578,2216,6552,1653,5398,3472,2672,3329,4854,7954,1507,3108,3589,1787,669,2505,880,3747,1432,5315,1682,5215,1439,2806,2361,3817,7328,1529,1271,3605,2491,1195,3212,3156,1519,3455,4647,2153,1126,3143,4427,3374,1306,2730,4678
"COG1194",7446,9599,4393,8577,7414,5252,5370,7955,6470,6324,7021,5004,7327,6508,4369,4046,6854,5774,4158,6207,7967,3624,6674,6926,5827,4363,7369,4930,6916,4121,4460,4232,6874,4151,6147,5428,6089,6084,7477,4622,7456,4491,4351,8836,7214,7901,8029,7225,7606,4112,7395,7153,7541,4414,7001,7187,6493,4793,7930,6153
"COG1195",5480,4823,2927,3996,4136,5614,5219,4276,4017,4097,4335,4410,4227,5159,3031,2559,4119,6053,3003,5144,6611,3095,4484,4797,5538,3136,4610,3762,3953,2245,3434,3114,4593,2969,4905,3684,4640,4658,4673,3462,5468,6099,3147,5313,5466,5213,4903,4654,4405,2859,4815,4649,5822,2967,4891,4512,4440,3008,5776,4902
"COG1196",17630,17935,15907,18832,17225,19200,15857,18220,17669,16194,19808,15627,8205,19458,15034,19256,18420,19932,15207,20694,11531,13308,18138,20384,22641,15777,16954,17520,18784,14862,14966,13134,17875,14227,21042,15855,18273,16455,16469,13517,16925,16510,14323,17101,18762,14224,16037,12005,21077,15818,17641,20669,16231,15613,16437,19873,18424,15618,14854,18380
"COG1197",16054,15064,10158,12717,12703,16132,14985,12161,12542,12781,11512,12279,16708,14580,11154,8683,11525,17080,10946,14287,18105,10784,12049,12993,16267,10920,12275,11880,11257,13003,11244,11670,12949,10767,13172,12442,13457,11426,11611,13446,15716,18060,11618,14212,14055,12958,13188,15318,13051,10483,14967,13584,13364,11640,14179,13560,12660,13277,15458,13301
"COG1198",15564,15132,11526,15223,12787,15787,12817,15853,13124,12079,14657,11052,15390,16764,11215,9235,14529,14364,10752,13875,13818,9965,14032,14272,17606,11030,13323,13148,13659,13105,10561,10424,15274,9855,13389,12784,15325,13907,14354,11588,15156,12881,10963,15984,15149,15733,15071,15953,14381,10588,15043,16146,15282,11195,14000,15287,13712,13448,15983,16225
"COG1199",3144,2074,5463,3093,5700,5518,8054,3332,5198,6111,4495,7506,6394,3608,6312,4636,4498,7273,5653,6345,3957,4582,4424,5557,5027,5097,4619,5233,4855,8370,4234,6195,4157,5631,5798,5443,4765,1959,3906,8262,4192,7158,6076,2405,3935,3012,4577,3470,4399,5226,3235,3687,2515,6213,4018,4625,5961,7048,2464,3774
"COG1200",13694,16815,9504,15642,11834,13991,12080,13372,12338,12064,12379,10471,13166,14512,8936,8447,13046,13237,8932,12909,12260,8141,12635,13561,15425,9037,12038,11814,12723,11379,9618,9842,14098,8173,11647,11239,13653,11592,13441,10052,13710,12309,9212,15054,14398,13559,15140,11675,13352,8644,14271,15303,13496,10039,12767,14318,12621,11318,13782,13241
"COG1201",7189,2772,8973,5458,8447,10385,7950,4671,6779,7556,8044,7997,330,7105,7637,14387,7359,10338,9388,7040,2501,10240,6291,6912,10282,9197,8025,8400,8351,2113,11774,5895,6233,9721,7558,7150,8032,4436,3773,5819,8824,13974,8339,4485,5075,2602,3253,3823,7889,9981,6695,8149,5018,7642,8698,7754,6914,1966,6131,7888
"COG1202",0,0,2,0,1,0,13,7,11,41,8,11,0,1,9,11,2,0,15,0,0,14,3,13,0,11,0,2,0,7,2,2,2,4,50,0,0,0,0,1,0,0,8,0,2,0,37,0,47,7,0,2,0,13,0,9,15,0,0,0
"COG1203",19,5,160,23,85,173,226,2,32,40,45,666,37,57,190,273,17,80,167,115,23,850,662,29,24,596,482,882,18,125,679,327,11,1346,6,133,338,86,577,165,178,425,229,16,52,183,300,111,27,235,8,45,75,167,542,36,111,200,120,136
"COG1204",775,814,5261,1505,4124,740,2384,959,3128,3218,3187,2668,805,580,4761,9498,2688,3112,4918,3352,338,5348,1950,2129,393,5054,2909,2829,4202,1006,5257,3450,2099,5556,1923,3556,807,365,1323,2834,1978,2126,4711,607,676,406,811,1727,2722,5692,812,798,145,4557,1915,1290,2928,866,380,982
"COG1205",308,243,930,279,812,282,697,313,841,1020,564,977,204,305,772,715,289,374,787,528,500,694,317,465,209,582,305,536,645,2165,1832,831,283,629,492,449,272,166,602,571,348,969,535,171,196,1208,550,452,623,630,223,274,94,413,586,316,486,1038,272,513
"COG1206",2225,274,1127,362,1193,3245,1914,1320,945,1193,1368,1284,219,2730,939,584,1213,3336,985,2572,1123,1047,1336,2004,3445,1003,1102,1565,803,518,1566,780,1643,816,2219,1054,2219,1385,1731,1014,2140,4743,947,734,1835,1028,547,1123,1866,936,2175,2151,1571,956,1877,2054,1760,846,1894,2256
"COG1207",7123,6705,3910,7342,5108,6698,5795,6298,5349,5759,5897,4986,4877,7423,3720,3468,5862,6154,3412,6186,5157,3320,5865,6108,7935,3612,5641,4951,5350,3135,4051,4161,6560,3324,6001,4561,6583,7177,6644,3716,6710,6588,3803,7294,6991,5876,6888,5200,6091,3350,7117,7693,7041,3686,6286,6843,5813,3973,6801,6857
"COG1208",8865,10146,11876,11527,9341,9666,8673,11045,10186,9832,8706,8162,9162,11316,10883,12791,10277,9885,11086,10615,6645,10592,10248,11055,10740,11130,9732,10204,9892,14662,10786,9181,10527,9687,10626,10913,10644,6279,10018,9642,10082,9827,10535,9406,11042,8187,10650,9109,9945,11184,9340,11081,8852,11440,9625,10973,10287,12940,8973,9764
"COG1209",4443,5147,4693,4969,4195,3428,3383,4179,4464,4427,3840,3378,5733,3688,4455,5906,4398,3430,4673,3518,6094,4892,4222,3770,3674,4583,4539,4096,4263,5110,3968,2597,2898,3212,2135,2892,2757,2513,2944,2686,2880,2556,2975,2972,3080,3776,2675,3574,2547,3274,3096,2794,3260,2716,2721,2742,2726,3092,3398,2660
"COG1210",2980,3341,3257,3433,3071,2716,2677,4034,2954,3142,3025,2748,2845,3184,2886,3280,3363,1990,2864,2420,2539,2567,2991,2738,3108,3040,2895,2883,2977,2149,3232,2674,2912,2820,2345,3028,3163,2933,2919,2296,3043,1658,2704,3297,3141,3727,3086,3115,3615,3039,2939,3544,3880,2830,3014,3473,3224,2218,3055,3225
"COG1211",5552,7004,3849,7126,4759,5085,4637,5318,4640,4922,4777,3991,3986,5557,3745,3522,5280,4955,3684,4995,4228,3006,4878,5228,6061,3794,4471,4123,4937,4893,3625,3834,5318,3035,4465,4668,5437,4219,5533,3752,5428,4535,3683,6637,5788,4868,6648,3844,5426,3614,5496,6185,5237,4026,5118,5670,4865,4726,5887,5315
"COG1212",5498,6063,3849,6464,5146,4411,3781,6505,4996,4494,4679,3745,6560,5516,3823,3535,5607,3959,3681,4521,4851,3275,5193,5274,4800,3803,5346,4216,5244,5205,3435,4438,5420,3351,5742,4980,5719,5924,5374,3829,5086,3341,3849,6404,5514,5913,5871,5975,4876,3832,5396,5326,6559,4295,4862,5832,4780,4917,5835,5462
"COG1213",942,1968,4605,2220,1146,852,1658,1281,2031,2598,1543,1639,1113,1217,3923,5079,1640,1167,4422,1164,683,4715,1318,1198,1062,4419,1163,2545,1773,4460,4936,2957,1439,3968,1029,2991,1276,531,1344,3536,1208,687,4191,1513,1189,716,2279,967,1410,4635,1289,1525,585,4163,1113,1197,1778,4382,807,1064
"COG1214",2577,3103,2154,2511,2377,2440,2562,2071,2218,2351,2197,2080,2207,2416,2409,1894,2194,3067,2450,2691,3456,2285,2385,2573,2570,2533,2431,2209,2248,3298,2126,2749,2387,2218,2572,2789,2232,2035,2473,2780,2768,3534,2496,2512,2695,2093,2678,2204,2163,2317,2755,2257,2141,2876,2459,2436,2352,3017,2415,2094
"COG1215",2733,1541,5674,1468,3613,4795,4206,1786,2683,2897,2312,4472,2788,3332,4706,7427,2764,4927,5272,4637,4304,7870,3351,4018,4051,6085,3752,5520,2222,3910,8810,4185,2719,7321,3385,4075,3296,1533,3062,3826,3859,6790,4896,1554,3046,3259,1955,2740,2588,5863,2713,2678,1789,4446,3910,3000,3143,2883,2267,3862
"COG1216",3921,8415,7226,6753,6603,4845,5949,5184,5537,6495,5235,6783,6478,4956,6894,7858,6266,5408,7507,5352,7948,7298,5060,5633,4009,7203,5109,5943,6094,10843,9868,7213,5203,7605,4197,6979,5501,3792,5732,7176,5936,4911,7336,6787,5897,6259,8501,6082,4438,7698,4829,4549,5666,7824,5578,5220,5518,9497,5472,5727
"COG1217",9465,8135,9392,8157,7475,9789,8280,10285,10794,7239,7546,7479,12901,10589,9004,6522,6407,10234,7360,9882,11301,8473,9380,8341,11312,7870,8426,9204,6961,7317,7678,8575,10590,6852,8412,8848,8678,15182,9057,9343,7892,9848,8728,7874,12877,12846,6448,12016,8777,7404,10129,9237,12754,8373,7852,9786,8259,9420,9327,8998
"COG1218",5000,4958,3329,5229,4232,4737,3684,4966,4637,4925,4886,3477,4760,5306,3699,3668,5136,5067,3057,5255,4749,2573,4616,4743,5030,2844,4492,3973,5321,3541,3334,4289,5008,3100,4105,4159,4784,4233,4909,3227,5014,5241,3339,5125,5076,5072,4826,4665,4508,3181,5150,4912,4876,3675,4871,4729,4775,4154,5398,4956
"COG1219",9301,9073,6828,9659,7891,9226,7835,8923,8126,7503,8710,7424,9540,9406,7111,6101,8624,8497,6653,9046,8741,6178,8944,8646,10159,6468,8069,7669,8197,6746,6204,6813,9215,5884,8822,7468,9277,10033,8672,7005,8685,8295,6685,9020,9885,8775,8296,8008,8226,6457,9651,9728,9827,6957,8195,9013,8392,7390,9286,8919
"COG1220",4712,6573,5088,6595,4845,4403,4051,5649,5557,5204,6074,4434,4196,5397,5007,4403,6153,3394,5028,4039,2609,4202,5256,4401,4627,5261,5120,4367,5666,6728,4126,4814,5487,4420,4060,5270,4882,6937,5850,4663,4795,2397,5056,6176,5454,6284,5874,4417,5426,5158,5388,5139,5800,4921,4894,4981,5204,6521,5164,4974
"COG1221",258,25,321,45,100,520,539,172,38,126,218,854,7,150,219,602,145,217,113,210,270,290,291,250,113,161,229,665,77,165,517,706,55,602,161,213,172,332,646,244,47,443,390,24,49,757,491,100,72,186,119,106,358,233,365,169,188,413,279,276
"COG1222",320,288,266,667,1683,202,756,431,1090,513,1198,1029,404,328,481,324,980,1216,461,1371,54,272,878,777,174,378,1222,279,1603,427,231,304,966,367,723,587,293,113,454,639,777,854,523,285,300,6,362,794,1103,405,403,311,44,609,698,537,867,270,172,523
"COG1223",12,4,1,3,215,3,25,13,53,17,79,75,15,14,0,6,59,26,0,151,1,0,47,80,8,0,42,60,102,1,13,0,39,3,61,10,4,0,10,5,38,7,1,3,1,1,2,15,69,1,10,5,1,0,18,9,40,2,10,11
"COG1224",29,6,2,0,377,8,41,30,88,24,125,178,87,66,0,0,103,88,0,398,6,2,94,145,2,1,112,13,171,0,6,1,80,0,101,10,11,0,10,1,65,18,0,0,3,2,2,44,90,0,23,6,3,0,49,14,71,0,13,64
"COG1225",5179,4417,5917,5117,4678,6244,6805,4071,6243,6335,5463,6034,3923,5733,5763,7118,5633,8115,5676,7025,4312,5193,5734,5629,5976,5531,5388,5663,5561,3015,5797,5278,5964,5659,5226,5400,5050,3970,5467,5449,6018,7760,5614,4952,6396,3633,5179,3899,5148,5979,5480,5243,4779,5748,5550,5138,6412,3542,4686,5348
"COG1226",7306,4831,6624,5235,9175,8115,8096,7176,6418,5536,6915,10714,8200,6209,6975,5490,6537,8708,6673,9042,7037,7868,7325,8163,6004,7456,7367,9147,7056,9843,7776,8846,6501,9273,7921,7295,6729,6180,7514,8124,7264,9865,7712,5392,5584,7725,6212,6699,8892,6701,6788,5661,6150,7656,7407,6984,6638,8223,6226,6914
"COG1227",361,52,84,52,389,56,62,342,246,128,256,113,141,211,49,14,149,218,38,267,706,44,207,257,94,32,276,151,266,10,46,30,230,190,435,118,75,314,110,35,256,190,7,104,56,719,24,861,262,36,238,103,212,16,262,197,154,5,388,180
"COG1228",7369,9882,8968,8282,7784,4940,8130,5694,8221,8148,7736,8285,13791,3626,11285,7830,7272,7849,12091,5607,12588,11572,7027,5541,3342,11664,10017,7983,8227,12929,14564,16676,9004,17254,6877,14310,6338,10533,11990,20748,12974,9908,17393,15971,7876,12276,15728,18299,7950,16914,9332,5432,8512,16704,12551,7116,10048,15929,13454,7551
"COG1229",215,370,241,337,381,255,276,507,300,289,223,305,866,346,238,151,326,141,223,212,152,217,358,264,304,250,258,185,289,326,159,134,345,121,282,201,236,506,229,244,196,247,241,324,218,191,177,129,360,222,250,399,478,253,242,495,331,366,158,366
"COG1230",276,97,1756,163,557,1256,1541,206,452,452,354,1894,465,379,1422,1525,266,579,1429,666,355,2699,1078,516,229,2602,822,2371,234,1658,5109,4078,379,4666,395,1686,1093,1373,2906,2172,782,1611,2815,374,572,2216,985,615,301,2469,301,351,1250,1894,1983,485,1019,1830,463,974
"COG1231",609,1510,1378,945,1399,566,810,837,1049,1161,1377,1017,1508,795,2311,1853,1049,1184,2446,1169,1658,1674,942,1547,225,2307,1286,1153,1656,3117,1703,2252,835,2133,900,1781,441,287,1218,2837,954,892,2434,1422,329,1201,1781,767,745,2410,702,304,201,2683,1070,763,891,2472,720,841
"COG1232",2057,4737,2342,3786,3755,1151,3047,1445,2239,3191,1669,2719,1629,909,2461,2199,1585,2022,2431,1470,896,2193,1657,1767,1061,2046,2721,1560,1616,3749,2255,1734,1592,1855,1451,2351,1366,599,1811,2976,3509,2682,2306,3311,1148,960,3465,1587,1628,2350,2641,1318,791,2106,2989,1525,1998,3951,2676,1057
"COG1233",16641,13754,6714,14467,16079,20447,14938,15139,15730,14288,15831,14277,17105,18882,7159,6553,16253,21389,8799,18820,15569,7613,16006,17631,20535,7841,16478,11770,15768,8094,10279,7282,17859,7460,16837,11011,16830,13710,15229,9927,17869,20781,7877,14328,17529,14708,14604,18153,15567,8012,16759,16444,14913,8261,16665,17057,15941,10965,16562,18038
"COG1234",5784,4931,4502,4708,5501,4874,4359,4399,4855,5483,4686,3491,3453,4510,4591,5220,4541,5617,4780,4973,4549,4352,4519,4743,5319,4541,5624,4170,5051,4097,3689,3945,4891,4175,4948,4408,4211,4726,4484,4745,6048,6258,4774,5597,4297,2787,4630,4422,4966,4620,5323,4900,3848,4273,5598,4777,4544,3905,5533,4311
"COG1235",4297,4581,3218,4786,4685,3564,4405,4362,4574,4777,4632,3691,4957,3868,3402,2783,4763,3885,3147,3576,4604,3126,4030,3692,3558,3057,4620,3255,4830,4907,3035,3368,4170,3110,3461,4014,3707,4280,4337,4106,4529,3987,3646,4746,4200,4306,4822,4875,4120,2995,4129,4057,5157,3659,4524,4065,4516,4607,4735,3971
"COG1236",2819,966,4580,1587,3542,4490,3794,1858,3205,3998,2936,3393,231,2881,3755,6949,3105,3862,3914,3616,1261,5011,2601,3087,4190,4048,2838,4748,3260,1060,4754,3521,2543,4768,3256,3203,3164,2061,1989,2550,3330,6441,3745,1526,1949,1636,1270,1388,3417,4300,2640,3341,2247,3408,3487,3015,3369,1066,2575,3208
"COG1237",239,467,212,394,238,148,144,147,217,316,231,82,120,178,287,181,176,156,346,71,335,180,185,122,248,305,323,147,221,97,122,278,214,230,136,243,190,503,166,381,420,161,267,695,424,268,264,400,125,329,186,178,673,318,389,108,188,179,493,181
"COG1238",2835,3452,2599,3700,2728,2332,2524,3330,3208,2781,3198,2486,2444,2911,2583,2240,3461,2433,2528,2689,2237,2012,3118,2762,2408,2584,3200,2850,3425,3017,2217,2988,3227,2480,2409,2969,2629,3165,3327,2420,2682,1667,2654,3239,3456,4459,3650,3330,3033,2598,3049,2941,3819,2655,2750,3149,2926,3188,2966,2531
"COG1239",4107,2122,2224,1115,3326,7077,3764,1876,2119,1518,2079,2842,3446,5516,1821,1192,2439,7622,1837,7021,3224,2546,3682,3967,6763,1838,2750,3505,1965,1356,2291,1078,4328,1503,4569,2069,4630,2716,3045,2023,4611,8310,1692,1911,4436,2403,1071,2826,2668,1694,4367,3915,3328,1326,3755,3658,3331,1285,4052,5706
"COG1240",1106,134,562,178,924,2848,1270,738,351,423,628,812,660,1843,230,129,628,652,312,719,612,393,493,1490,3140,258,798,1280,439,334,434,36,393,168,1469,236,1306,367,520,198,681,1303,150,232,197,604,137,67,754,172,687,1233,296,69,591,939,548,93,606,1265
"COG1241",635,384,2923,895,2506,341,1185,729,2087,1857,1880,1538,467,394,2835,5994,1669,1852,2832,2403,224,2836,1369,1235,193,3000,1995,1431,2584,876,3942,2998,2171,4337,1836,3421,708,301,967,2537,2093,1773,3897,592,678,33,652,1492,2614,4812,1042,645,114,4254,1854,1506,2630,755,412,946
"COG1242",79,19,474,32,138,98,148,104,153,123,105,124,289,32,593,277,105,98,573,82,75,436,80,64,118,622,84,244,131,887,177,444,80,394,79,408,124,8,31,552,95,79,571,31,32,90,26,123,217,542,66,67,62,604,90,56,113,730,44,148
"COG1243",242,252,3149,467,490,226,843,378,1135,1463,402,606,228,353,2475,5596,732,690,2617,902,1419,2768,464,475,121,2760,256,1396,988,1295,2757,1757,582,2751,421,1649,488,146,293,1255,302,189,2133,305,249,169,535,158,428,3052,317,240,184,2257,399,355,1033,837,210,233
"COG1244",355,251,295,742,1091,206,781,423,910,686,935,845,7,84,539,351,834,1033,489,583,56,332,607,446,151,499,1262,290,1112,165,303,369,671,411,473,633,308,173,490,717,790,1050,543,296,314,3,405,403,796,417,384,333,42,595,748,531,680,260,163,233
"COG1245",458,362,3270,1060,1519,373,1392,557,2139,1989,1655,1223,229,224,3152,6217,1746,1711,3531,1655,215,2975,1083,775,209,3247,1780,1681,2232,778,1958,1464,679,2232,451,1626,274,125,408,1203,718,890,1847,286,315,3,302,563,846,2556,342,360,41,2030,706,526,1185,439,157,230
"COG1246",245,35,787,56,472,459,673,479,503,436,383,1045,1446,223,1051,707,288,371,845,540,722,680,447,258,159,938,409,863,287,1129,513,1284,268,1294,340,841,395,481,510,980,246,507,991,46,205,953,250,808,362,710,146,198,451,955,411,265,467,1092,235,334
"COG1247",320,350,753,244,375,180,544,307,481,476,492,550,277,205,821,520,365,336,831,339,633,908,494,387,236,881,361,558,406,670,622,568,314,768,450,549,196,259,373,899,319,238,698,331,251,629,493,429,513,760,256,302,303,583,384,345,450,587,433,215
