"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG1201",7449,3901,3280,323,6054,11482,10378,10252,4475,9112,1776,4703,9628,6296,5625,9285,6949,7660,9942,9929,3013,5134,7272,5022,7421,6104,4901,7982,8193,5236,4555,6421,6069,8234,14091,9854,9165,3485,3180,5365,4206,6014,7231,6988,4031,4140,6685,5544,3642,8338,5805,8803,9414,6722,7646,7748,6954,2890,1967,6307
"COG1202",41,0,39,0,0,1,34,0,3,9,1,5,7,82,15,0,3,8,0,2,0,0,0,0,2,1,0,38,29,33,0,16,0,4,0,4,21,0,2,2,2,49,0,0,0,0,14,1,0,2,0,0,5,0,0,0,0,0,0,0
"COG1203",44,298,265,35,1758,123,161,87,905,590,113,6,1298,49,98,10,2841,144,199,18,8,222,15,21,21,663,53,39,6,12,2288,90,150,19,404,235,204,39,523,9,143,56,37,236,41,73,0,109,156,39,54,94,518,11,32,62,38,1464,120,1427
"COG1204",3166,2049,814,186,3030,708,3812,3105,1261,5051,902,966,5509,3537,3325,873,4281,4605,4871,826,47,1961,773,198,2804,1938,682,2765,1626,2436,2053,267,415,4203,2134,6091,5296,221,3619,2926,1136,4414,1094,2840,362,181,2618,3213,1699,811,785,2025,5436,817,1485,1353,314,438,121,793
"COG1205",1035,1541,537,264,1323,279,647,401,223,632,1574,332,642,1030,751,226,735,447,330,215,90,204,324,233,258,313,213,576,362,247,1882,340,316,624,914,929,1375,118,1028,757,265,661,217,445,99,363,427,418,1137,306,155,657,1034,193,447,390,224,1032,547,178
"COG1206",1151,721,539,160,460,4402,821,3314,1015,997,720,1257,796,694,1079,2700,557,915,2124,3120,1610,549,2182,1396,1266,1410,1796,1871,2387,503,1761,2200,1957,781,4877,912,143,1378,112,620,2249,741,1944,2779,937,1275,955,1187,913,2068,2102,1780,1106,2236,2269,2173,2336,205,747,889
"COG1207",5835,3226,6820,4273,3259,6992,4850,6273,4373,3564,3645,6300,3319,6053,3333,7357,3844,3747,5543,7664,6888,6334,7056,7892,5790,5889,6903,6106,6625,6477,3588,6271,6979,5290,6569,3494,2705,6918,3516,6217,6663,5242,7080,6361,7340,7009,6153,5677,3945,7667,7007,6085,3427,7146,7038,6940,7590,2253,5164,1728
"COG1208",9579,13046,10772,10252,4249,9157,11423,9919,5807,11107,14604,10847,9681,10969,9496,10854,7041,11393,9860,10559,10759,11862,8635,10856,10226,10275,10973,9766,9481,11529,5155,8477,8996,10017,9776,11161,15380,6163,7226,9876,10875,11689,9903,10279,12751,8692,10060,10850,10696,11020,10707,10495,10489,9381,9474,10457,10997,11242,6415,8236
"COG1209",4492,4776,4064,5787,3404,2963,4446,3537,2982,4613,4955,4216,4855,5239,4057,3848,3410,4154,3424,3805,4886,5004,4249,5113,4369,4193,4582,3884,3736,4870,2741,4512,5137,4307,3957,4749,5386,3524,3058,4286,4029,4013,4704,3500,4579,4967,4247,4707,3589,4163,4432,4126,4591,4451,4215,4514,4907,5542,5546,5173
"COG1210",3071,2013,3134,3044,2279,2131,3336,1921,3667,3083,2676,4098,2756,3958,2219,3004,3172,2828,2924,2484,3377,3761,3177,3990,3150,2892,3191,3448,3252,3629,2703,3238,3055,2976,1725,2637,2480,3189,2073,3128,2953,2792,3149,2512,3660,3442,3405,2405,2444,3716,2990,2926,3247,2957,2654,3203,3467,1504,3479,1341
"COG1211",4861,3799,6714,3677,1714,4794,4353,4920,1982,3767,5285,5496,3042,5409,3286,5819,2616,4199,4468,5744,5411,6403,5648,6207,5317,4835,5809,5314,5610,5850,2242,5228,5628,4992,4595,3264,3318,3978,2035,5986,5817,5126,5680,5131,7265,5787,6015,4909,4491,6225,5620,5505,3336,5439,5530,5621,5986,1257,3789,1986
"COG1212",4585,4290,5788,6941,3308,3885,4183,4102,2460,3637,5819,6339,3265,5157,3697,5134,2911,4382,4313,4593,6404,6379,5559,6438,5587,5119,5374,4887,4905,5781,2596,5641,5945,5331,3458,3499,3529,6213,4282,6189,5532,5138,5780,4754,7157,6411,5697,5735,4783,5425,5120,5199,3222,5389,5087,5261,5902,6507,5061,2366
"COG1213",2594,5143,2196,1369,684,549,3117,1126,508,4451,4551,1318,4154,2984,6395,1201,2992,4174,762,1344,931,2591,964,930,1601,1331,1198,1435,1247,2796,271,948,779,1800,704,5493,3740,489,983,1408,1574,1366,1224,1214,1870,1009,1697,1662,3134,1510,1153,1538,4997,1266,1181,1234,1158,386,587,1358
"COG1214",2373,2779,2764,2128,1374,2872,2570,3022,2326,2515,3527,2072,2279,2244,2524,2433,2176,2932,2188,2565,2426,2240,2531,2293,2218,2498,2600,2095,2404,2212,1778,2998,2491,2245,3529,2505,2025,1731,1329,2330,2799,2237,2349,2607,2034,2341,2176,2366,3068,2265,2892,2514,2199,2696,2655,2409,2452,987,2339,1777
"COG1215",2898,4734,2001,2797,6658,5231,3506,5010,3878,6067,3479,1784,7242,2768,5162,3590,3695,4501,4457,3887,1778,2332,2736,1352,2739,3286,2970,2602,2608,2330,9000,2299,2260,2150,6781,6096,8857,1024,2646,1619,3513,3599,2387,4082,2036,2006,1758,2702,3115,2630,3551,3357,6184,2680,3430,3317,2480,4898,2107,3853
"COG1216",6598,8946,8504,6532,4136,4119,7454,5406,5251,7133,10480,5243,7482,7467,6245,4627,5233,7916,4780,3721,5620,8042,4000,5508,6240,5184,5628,4402,4330,7228,5416,5675,5569,6217,4808,7516,11793,3536,5979,5716,6265,6148,5066,5513,6467,5693,5919,5414,8074,4612,5671,6471,7249,4851,5894,5551,5520,5165,5066,9389
"COG1217",4741,5209,4309,8829,3092,7423,3123,6717,4192,5376,5386,6847,4650,4497,6331,6681,4891,5529,5812,6370,9026,6485,6156,7667,4295,6340,8482,5901,6108,5086,5514,9195,9219,6933,9752,8522,4596,16086,4041,10895,6650,6315,9930,10175,8168,14762,7366,9071,10193,8965,12831,6659,8138,10382,9145,8889,10559,3338,12005,5514
"COG1218",4747,2899,4766,3949,2531,4820,4450,5007,2714,2862,3868,4894,3113,5579,3077,5085,3067,3620,4609,5060,4992,5476,4986,5815,4957,4803,5066,4603,5024,4995,2226,4912,5249,5341,5230,3260,2769,4369,3429,5568,4806,4545,5230,5216,5130,5356,5092,4397,4219,4973,4824,4957,2679,5048,4911,4996,5687,718,4481,2139
"COG1219",5000,3962,5443,6113,2832,6110,4784,5704,2938,4327,4738,6028,4062,5236,4897,6470,3466,4791,5345,6350,6982,5917,6476,6621,5626,5947,6718,5468,5711,5834,5063,8172,9050,8311,8263,6503,3905,9963,4138,8435,9136,7900,9242,8507,9660,9468,8962,8085,7393,9838,9840,8726,6007,9838,9062,9286,9650,6063,7834,4602
"COG1220",5267,5323,5895,5181,3419,3053,4563,3428,4383,5168,7423,5706,4539,6001,4345,5402,4407,5070,4292,4232,6669,6584,4733,6243,6029,5296,5487,5437,5026,5983,3451,4256,5222,5528,2396,4447,5013,8136,3730,5361,5309,4987,5715,4392,7582,6256,6187,5479,5705,5052,4830,5766,4462,5359,4939,5279,5417,2206,5351,4091
"COG1221",146,894,462,9,2609,382,248,180,2272,161,156,182,585,142,175,53,2295,228,169,79,123,121,218,77,137,295,69,72,126,24,1131,503,264,80,414,309,1127,243,2461,11,73,141,59,240,137,332,51,172,573,102,74,333,758,118,102,146,67,2009,1025,978
"COG1222",605,291,359,106,25,305,1130,1239,104,414,271,405,368,241,438,334,162,584,1951,307,37,401,293,60,969,831,286,1132,590,450,2,84,161,1635,806,516,833,91,23,1099,530,1561,496,1299,143,30,1167,1284,358,338,360,881,297,348,608,710,155,97,3,4
"COG1223",16,2,7,2,110,6,11,24,3,1,1,16,5,0,1,9,2,1,397,23,1,3,13,12,64,51,1,85,26,3,1,5,11,118,11,3,2,4,32,45,17,107,29,150,1,10,94,63,0,10,3,12,1,26,62,31,8,40,1,1
"COG1224",21,2,3,23,20,18,20,94,0,0,0,33,0,2,2,9,3,1,489,46,1,2,20,1,90,97,1,140,47,8,0,2,15,194,16,1,0,7,3,118,47,191,55,419,3,16,142,160,0,7,6,23,1,56,110,24,2,5,0,0
"COG1225",6278,3947,5194,3659,2551,6802,6175,8033,3579,5624,3347,3996,5627,6511,4536,5792,4523,5732,6442,6271,5256,6462,5117,5312,5625,5720,6259,5080,5574,6556,1681,3637,3273,3770,5235,3772,2593,2573,1490,3824,4353,3510,3495,4675,3604,2921,3645,3264,2983,3530,4377,3995,3679,3639,3878,3860,3929,1453,1936,2319
"COG1226",5599,9395,6049,5931,11673,8103,5594,8576,13767,7551,9374,7121,9218,4096,8692,6116,13105,7567,8164,6761,6117,4870,7226,4258,6589,7183,5553,8988,7944,4745,12666,7647,6243,6769,9633,7247,11035,6475,11653,5336,7177,7270,6421,8904,5059,5389,6028,7114,8850,5631,6183,6291,9058,6646,7746,6814,5251,7742,9768,19811
"COG1227",170,24,32,143,201,257,8,241,47,34,6,302,185,35,99,121,106,19,254,75,89,32,385,128,150,214,57,283,252,29,112,311,354,273,178,21,105,180,63,283,38,226,243,283,15,355,181,84,16,88,59,63,22,202,235,165,103,24,1087,282
"COG1228",12289,19228,15556,23459,9872,7550,14952,11854,10343,17660,16410,8566,17421,11787,20855,6369,16716,16610,9341,6377,7326,12331,10869,6701,10793,10471,7800,8025,7915,11253,10397,9419,13422,12206,9685,16321,24608,8072,12793,12542,9479,10568,11335,8114,6749,8661,10849,11538,14873,5393,8496,10008,14838,9344,10460,12138,6959,2844,18843,43559
"COG1229",182,255,125,275,14,135,263,90,5,168,202,345,83,157,159,205,124,165,169,289,229,225,159,294,207,215,168,227,230,201,426,286,193,297,205,200,183,434,32,236,220,382,326,246,328,261,294,205,300,429,253,180,155,243,275,253,423,14,181,141
"COG1230",661,3956,1003,509,8494,1310,1228,889,9336,3698,2047,315,4570,602,1790,185,7413,1883,1031,195,406,464,390,555,397,1609,601,329,222,193,10185,570,506,365,1669,2612,5477,748,8106,187,972,803,269,803,462,1104,231,980,1955,350,612,655,4399,278,498,468,238,4556,3595,10830
"COG1231",1121,3311,1822,811,909,885,1247,1131,1889,2364,2633,831,2046,1206,3030,404,1375,2660,917,356,374,1086,620,174,1050,990,322,806,719,876,774,539,718,1544,880,2812,3303,341,463,1371,902,1278,871,1056,392,430,1224,1945,2355,321,325,946,1585,708,1111,950,124,641,1418,430
"COG1232",3286,3280,3539,1168,342,906,3018,1988,309,1982,3629,1549,1944,3062,2490,1491,1352,2198,2137,1227,791,2366,2080,1394,1576,1551,1250,1688,1146,2450,457,986,2727,1627,2678,2333,1495,645,290,2074,2500,2607,2385,1382,1523,1545,1641,2791,2876,1287,1193,1802,2392,2513,2660,2872,1720,615,973,2025
"COG1233",13991,12081,14495,23269,1605,23726,13529,21425,1832,7991,7880,15020,7315,13842,10518,19471,3575,8442,18197,18574,16493,16422,16590,15511,16204,16011,17659,15457,16987,15679,3078,17282,16636,15836,20989,8550,5494,13445,1471,15071,16807,14569,16445,18536,16386,15789,14961,15095,10437,16432,18288,17385,6299,16757,16937,17327,18069,2008,13801,12536
"COG1234",5423,4415,4589,3175,2240,5487,5295,5747,2976,4464,3539,4419,4099,5866,4284,4897,2870,4224,5733,5410,3742,3826,5686,3903,4765,4438,4191,4916,5218,4440,1488,4394,5563,5263,6165,4635,5026,3610,2141,4480,4666,5161,5246,4754,3961,3800,4458,5111,3668,4951,4610,4426,4271,5423,5644,5742,4463,2111,2856,2566
"COG1235",4714,4628,4800,6004,2861,3448,4431,3823,3231,3267,4942,4288,3032,4339,3885,3946,2993,3587,4503,3195,4212,4662,4236,4616,4828,4105,4238,4129,4054,4279,2790,4844,4856,4938,3978,3328,4281,4499,3102,4860,4153,4506,4791,3490,4185,4577,4896,4165,4526,4082,4129,4775,3072,4072,4052,4409,4262,2208,4289,4781
"COG1236",3991,2462,1297,104,4618,4523,4112,3841,5135,3909,930,1812,4868,4269,2742,3580,4604,3504,3495,3982,1445,2109,2819,2122,2965,2571,1940,3312,3100,2742,5875,2613,2515,3342,6503,4725,4532,1613,3555,2024,1824,2818,2742,3549,1376,1869,2363,2141,1949,3297,2242,3172,4806,2524,3190,3031,2643,1470,1849,4682
"COG1237",306,107,261,183,8,166,189,158,0,343,106,143,224,311,188,181,108,331,214,183,465,240,251,459,182,198,411,138,129,212,1,235,481,218,155,189,62,522,5,290,119,93,410,101,195,526,243,86,266,148,458,134,171,197,422,423,404,12,276,0
"COG1238",2759,2663,3583,2777,2335,1791,2987,2344,2704,2630,3316,3320,2429,3066,1961,2855,2932,2719,2863,2147,4134,4024,2943,3419,3354,3050,3535,3101,3012,3421,1546,2964,3076,3535,1718,2086,3018,3886,2943,3947,2806,3005,3225,2659,3403,3521,3479,2954,3067,2992,3121,3188,2118,2959,2447,2900,2917,1099,4132,945
"COG1239",1043,707,748,2446,277,6175,1107,5109,242,1130,752,1216,1007,684,2060,3678,762,879,3425,4132,2727,1332,2817,1952,1687,2514,2968,1780,2263,860,199,3700,4161,1907,8280,1723,1307,1945,125,1510,4130,2538,3608,7899,2458,3001,1765,2424,1224,3985,5176,3362,1979,4248,4123,4200,4720,525,2339,2414
"COG1240",300,136,122,376,95,2096,209,458,232,189,129,475,166,137,173,1592,118,74,589,1748,227,36,800,263,445,361,173,727,967,175,29,1155,944,477,2005,165,602,489,37,282,1162,850,855,743,851,982,513,600,38,1790,265,1070,409,1026,1157,927,1397,52,756,59
"COG1241",2769,1784,705,194,3706,556,4310,2665,1484,4396,948,1139,4333,3137,2834,832,2639,4116,4925,755,48,1524,918,126,2556,2025,651,2559,1458,2138,255,252,419,3799,1745,5450,6158,189,215,2479,1036,3736,1188,3201,278,125,2310,2823,1536,677,742,1882,4745,1046,1463,1514,314,522,38,2241
"COG1242",105,818,30,27,0,56,131,94,67,594,771,110,422,31,972,85,358,584,47,144,45,34,77,24,108,78,44,209,180,41,12,89,43,130,77,605,102,97,2,57,165,57,22,61,26,17,86,161,489,86,38,119,629,59,82,59,38,5,94,0
"COG1243",1435,1753,561,180,648,268,1937,675,674,2682,1058,388,2696,2334,1452,211,1729,2388,547,228,262,1326,237,114,724,394,284,415,265,1711,22,105,197,994,215,3278,4164,250,166,845,505,479,430,814,391,190,665,1096,1062,252,211,369,3169,326,335,391,205,265,101,14
"COG1244",687,198,355,1,16,270,1138,1002,69,446,137,359,391,246,658,387,212,599,1610,273,28,414,354,82,808,681,362,843,505,430,23,76,169,1083,1032,510,303,100,42,806,456,1137,452,406,162,10,741,1060,430,325,372,882,287,367,510,665,192,113,5,0
"COG1245",1923,1361,514,50,605,366,3328,1722,277,3296,606,554,3325,2222,2020,524,1806,3144,2575,439,26,1529,489,94,1750,1080,485,1251,734,1983,0,131,237,2187,1318,3923,3098,160,61,1518,657,1872,696,1327,209,37,1307,2061,1218,503,611,1326,3068,520,717,953,237,174,2,1
"COG1246",473,1525,246,1133,2090,325,454,379,2692,985,1102,477,1280,210,1411,185,2358,984,816,176,292,191,250,147,280,479,242,376,276,64,1750,343,235,275,502,1002,1449,726,2142,345,257,244,194,529,124,428,219,311,1325,166,259,187,1246,151,265,151,147,1415,1632,820
"COG1247",461,486,490,181,392,159,738,334,278,863,598,322,759,377,1169,258,898,631,290,272,173,357,333,187,357,489,232,486,417,421,676,511,364,440,263,726,198,238,93,439,323,456,336,341,144,313,450,462,680,283,199,341,909,272,342,199,192,393,670,676
"COG1249",10457,9445,10327,10671,11712,14662,9908,11778,11259,11779,9728,10142,12024,9477,12219,12232,12459,10672,11851,12284,10302,9576,11623,10110,10706,11242,10542,11121,11532,9484,23277,16507,17244,15296,20806,16591,12928,17433,15652,14313,18693,14528,16676,17086,15805,16690,15510,16793,15779,17815,15987,17672,17896,17528,17299,17482,16502,12305,18251,21007
"COG1250",18130,19312,19289,24068,15184,14623,18855,15599,15044,20314,20923,16340,19267,18354,21116,14798,18856,20986,18335,12898,16024,19826,17285,15658,18812,16855,15666,17675,16887,18109,14231,16273,18155,19474,13967,20432,16058,16611,11269,21195,16087,18465,18439,14351,17232,16330,18785,19868,22050,15378,14955,17888,18789,17231,16458,17950,14980,10243,17550,19024
"COG1251",162,2557,482,23,6159,340,335,369,6690,1054,2026,85,1530,171,397,29,4151,472,550,23,141,220,103,98,166,570,67,41,33,41,5771,124,169,102,783,889,2564,161,4371,59,300,223,72,485,263,406,90,230,2272,141,90,159,1601,26,162,153,91,5033,897,3263
"COG1252",2070,1052,1132,844,3161,8241,1693,5979,2761,1487,355,2178,2208,2061,1466,5770,2508,1001,3570,6800,3315,2131,3727,2408,2562,3314,3796,3011,4005,1909,5465,6146,3892,3117,9635,2189,1873,3151,3873,1787,5620,3377,3812,8291,4332,3876,3026,3498,1457,7514,6127,5555,3100,5284,6239,4280,5727,3041,2489,4189
"COG1253",5216,4953,4558,3441,2980,6706,5693,6879,3633,5107,4406,3389,5160,4905,5127,5073,3827,4714,4920,5199,4462,4147,4918,3362,4402,4621,5041,4332,4550,4752,4802,7459,7155,6473,12127,8154,7526,4766,3229,5769,9043,7030,6958,8277,4808,5803,6083,7497,6674,6364,8288,7443,8000,7633,7702,7202,6670,3105,7122,7568
"COG1254",512,1211,360,7,267,158,529,316,218,1370,1058,151,1251,621,1040,129,764,1272,167,138,162,382,296,216,364,195,145,194,180,465,283,348,178,423,196,1407,1313,173,67,272,223,214,179,310,145,197,271,237,934,176,131,270,1354,184,266,169,195,180,125,314
"COG1255",4,6,7,0,0,0,6,0,0,2,2,1,1,7,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1366,1174,787,1934,3580,2413,1013,901,3773,1396,729,1601,1818,705,2042,1248,2906,1384,1421,1136,1850,444,1491,1671,1123,1124,1186,1598,1360,399,4430,1786,1681,748,2027,1590,1386,3470,2576,512,1052,1040,1359,914,448,1944,952,826,1208,1393,1339,1118,2162,1233,1227,1279,1532,2309,2762,3967
"COG1257",2691,1741,1948,3296,2335,1649,3291,2320,2409,2576,869,1624,3144,3002,2758,1234,2630,2676,2835,879,1408,1971,1859,1087,2490,2215,1449,1803,1698,2380,487,1449,2099,3111,2111,3165,3396,1275,3249,2489,1511,2344,1909,1549,1014,1284,2087,2300,1658,896,1744,2286,2045,1793,1605,2113,1222,752,2340,697
"COG1258",1625,878,452,13,517,337,2190,1398,50,2765,279,498,2715,1889,1734,502,1634,2560,2075,384,30,1183,451,87,1249,875,454,1129,689,1375,0,118,235,1819,1097,3358,1510,108,45,1131,479,1557,551,736,207,10,1058,1444,935,420,485,1098,2885,504,610,949,198,165,2,0
"COG1259",1099,1547,1086,1071,112,685,1270,965,58,883,1475,812,908,1048,1340,605,524,923,652,579,835,958,1091,524,956,861,842,854,925,1187,94,1421,1109,1033,811,936,959,535,126,961,938,900,839,710,535,779,963,917,1326,594,828,1030,911,1107,1095,881,695,253,1134,986
"COG1260",2558,3463,1677,25,776,249,3075,910,229,4067,3054,831,3693,3317,3228,886,2720,3400,641,1074,706,1839,904,233,1375,1059,1093,1420,1022,2725,130,719,519,1482,368,4768,2820,679,443,1034,1274,1750,916,839,901,386,1258,1656,1891,1287,1022,1145,4587,1199,1009,1053,385,1175,115,2131
"COG1261",200,346,238,250,1438,409,193,216,1818,432,302,220,680,145,453,193,1421,638,263,157,209,126,132,135,139,249,170,348,265,61,822,183,184,109,375,498,763,381,1330,71,150,146,158,189,74,226,109,240,480,185,170,126,627,124,141,149,130,770,970,468
"COG1262",9404,14643,4257,8451,5481,5544,8986,6192,5122,10945,10673,4242,11868,7533,15293,3699,9343,11199,5571,2998,6277,5106,5933,6632,6155,5618,5331,4685,4335,4810,5629,6031,6800,5956,5962,12380,7705,7431,5547,5362,5463,3715,5111,4922,3204,6279,4726,4311,13462,3260,5719,5819,11713,4931,5421,5691,6429,2882,7730,12514
"COG1263",1,44,1,2,40,1,5,0,43,16,5,0,10,1,43,2,7,8,2,13,1,0,7,0,1,1,1,1,3,0,4,5,4,0,3,14,84,2,1,0,4,0,3,6,2,39,2,1,4,1,4,3,50,2,0,2,1,14,487,2
"COG1264",1,22,0,2,33,2,5,0,23,24,0,0,12,0,35,1,1,6,3,8,1,0,10,0,1,1,0,2,0,0,5,5,3,0,6,18,64,1,3,0,1,1,3,1,1,35,2,3,3,1,1,0,30,1,0,0,0,13,454,2
"COG1266",1275,1717,1468,1836,661,5991,1654,6005,253,1350,1534,1153,1293,921,1194,3433,599,1275,2968,4118,2438,2260,2471,1804,1903,3066,3468,1822,2216,1348,335,2080,2287,1934,5354,1022,1589,821,195,1825,3051,2200,2137,4472,1693,2494,1691,2064,1587,2511,3903,2973,853,2410,2186,2458,3000,612,1802,1879
"COG1267",1594,1735,2251,1778,1079,1026,1715,1252,1384,1413,2073,1900,1124,1860,1104,1640,1278,1571,1373,1419,1893,2281,1649,2095,1964,1571,1974,1723,1755,2186,438,1178,1273,1245,585,822,980,1114,803,1432,1223,1181,1202,988,1727,1441,1465,1066,1173,1259,1162,1215,814,1102,1033,1205,1315,444,1132,599
"COG1268",2025,1034,2464,1669,74,2133,2006,2208,183,1621,1818,2656,1118,2354,1094,2909,741,1427,2098,2704,2711,2851,2489,2803,2729,2306,2714,2794,2760,2780,538,2873,2508,2394,2250,1093,691,2685,427,2230,2857,2353,2530,2513,2966,3027,2602,2671,1548,2974,2550,2760,1317,2710,2551,2528,2896,198,1727,178
"COG1269",2984,1664,594,91,806,440,3750,1663,166,4758,855,555,4779,3919,2890,642,2615,4032,2765,518,29,1620,517,98,1935,1137,551,1363,971,2237,47,208,273,2369,1459,5220,3493,198,77,1503,768,2118,836,1582,250,23,1326,2200,1618,500,603,1570,4589,625,784,1115,295,330,5,3
"COG1270",1333,1427,399,1070,1931,3284,1264,2567,1471,2290,974,723,2532,1387,2016,2166,2678,2034,1266,2310,1010,897,1368,1130,923,1100,1385,1159,1500,890,1366,1232,1420,725,3715,2893,2042,724,1417,472,1489,621,1221,2331,840,1228,548,812,1062,1632,1471,1210,2732,1438,1711,1409,1450,1051,1162,691
"COG1271",596,3782,586,33,5225,399,539,277,5414,1093,4246,196,1967,587,572,39,3980,1833,398,44,28,265,84,183,53,638,89,68,58,59,5303,205,233,46,681,983,3439,126,4996,16,320,198,65,334,241,364,30,250,3774,158,77,152,1714,59,153,178,90,2203,2221,2275
"COG1272",382,1480,718,1806,1164,305,438,562,1387,728,1186,202,1113,413,1394,189,1355,942,393,146,626,587,510,339,402,526,536,282,225,409,950,430,637,428,375,1247,1222,618,1188,630,416,565,439,565,334,630,298,812,1283,198,549,341,856,559,384,387,405,641,1594,1035
"COG1273",32,62,14,2,581,40,87,5,446,182,60,1,348,6,59,1,27,63,2,2,1,3,4,16,8,16,5,8,6,7,805,15,2,3,14,126,158,13,85,1,83,12,1,6,37,14,1,14,22,12,10,35,154,4,2,4,4,301,13,318
"COG1274",678,2058,552,22,260,171,1039,379,250,829,1853,158,926,686,1191,145,471,869,300,163,240,400,181,251,565,279,329,262,284,443,931,257,151,620,145,1436,597,332,23,456,312,539,188,319,113,188,475,668,1353,169,313,385,826,131,275,216,208,869,153,1
"COG1275",2,772,19,0,344,32,5,22,342,24,506,3,44,1,31,1,77,20,5,4,1,7,1,3,0,0,2,2,1,5,383,5,5,2,22,29,100,60,254,0,5,11,1,7,32,35,1,3,220,13,1,16,134,4,12,10,3,66,718,145
"COG1276",107,147,135,2,659,173,89,107,1172,40,48,37,299,120,10,83,780,87,107,102,103,88,40,174,57,182,110,65,77,21,448,136,105,34,143,100,965,212,1246,18,70,72,66,98,34,141,43,54,66,123,132,62,148,28,61,72,134,132,547,100
"COG1277",2638,2886,2022,951,753,904,3296,1169,588,2542,2268,1036,2107,1769,3089,1046,1430,2601,1203,919,1221,1040,1151,892,1322,851,1188,1245,1012,1625,948,1271,990,1016,1576,2270,1112,1553,365,953,1824,875,1109,871,684,1023,1276,951,2500,889,1380,1215,2533,842,1331,1158,1020,462,986,563
"COG1278",2565,3748,2784,3347,5928,1860,2833,1913,7141,3379,4235,2879,3101,2748,3305,2257,3698,3475,2431,2004,3068,3087,2437,2708,2630,2652,2637,2621,2439,2984,3702,2525,2332,2728,1613,3344,4696,3677,2470,2838,2439,2483,2460,2147,3110,2987,2683,3201,3705,2549,2523,2481,3584,2641,2261,2342,2370,2045,3208,3039
"COG1279",1451,399,1950,1723,1143,1064,1719,1224,825,720,346,2172,704,1632,505,1497,809,667,1579,1496,1503,2586,1686,2165,1898,1638,1817,2060,2041,2051,498,1836,1650,1951,993,535,611,1005,1304,2364,1544,2053,1853,1597,2148,1955,2013,1723,639,1904,1526,1847,553,1578,1466,1698,1755,228,1628,398
"COG1280",6284,4662,6920,6676,5317,4396,6884,4869,3678,5793,6486,7847,5509,6721,5435,6551,4364,5769,6170,5387,6994,7795,7158,6759,7452,6656,6629,7823,7344,8028,7194,7573,6828,7646,4080,5421,3727,6858,4082,8433,6601,6913,7269,5432,6960,7167,7890,7659,5615,7331,6277,7412,5306,6606,5971,6672,6175,2481,8142,3119
"COG1281",734,441,488,1172,2166,3968,460,2576,2320,429,177,1212,771,298,322,2389,1653,161,1690,2822,1266,557,1679,1168,825,1259,1455,1569,1886,239,2375,2112,1578,636,3392,295,1080,1287,1788,498,1590,947,1407,2313,693,1224,660,828,256,2072,1626,1278,580,1571,1819,1518,1633,1269,1560,2826
"COG1282",8560,5908,9718,5419,3250,10260,7397,8953,3934,6371,6472,8615,5448,8805,6263,11180,4976,6735,9369,10553,9585,9228,9618,11041,9806,9246,9367,9266,9642,9511,3880,8037,9597,9278,8554,6278,3637,10705,3578,8469,10141,8275,10191,8784,11154,9419,9654,8700,6820,10715,9418,10323,5141,10054,9928,10671,10360,2647,5448,3986
"COG1283",1749,4402,3132,1792,4149,826,2323,1388,4179,1919,3835,1439,2331,1847,2891,1136,3168,2699,1188,1239,444,2453,1411,610,995,1097,681,1961,1452,1950,2035,658,1146,1276,2138,2737,5454,463,3625,1888,1744,2603,1198,935,1238,857,3248,2551,3562,1235,763,1200,2301,1829,1563,1560,786,2862,1356,1527
