"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG0239",508,580,390,571,776,625,582,333,555,461,640,571,592,461,487,606,635,731,634,724,282,456,592,563,614,527,833,701,605,583,720,548,439,670,566,768,443,393,553,691,849,546,632,594,582,522,520,837,598,409,777,501,555,549,273,444,511,846,608,1032
"COG0240",4605,5296,5347,5902,6909,6321,5415,2029,5988,4699,5960,4517,5566,5894,5869,6668,6667,5637,5169,6109,2012,5399,6661,6395,4614,5090,6356,3144,6118,5774,6656,6850,5879,5875,5711,3036,5942,5361,5572,6168,3922,6894,6560,5505,5704,6219,4629,6836,6385,5412,2601,5936,5652,6726,1809,5482,5844,4199,6352,3998
"COG0241",2244,2117,1703,1623,1978,1938,2192,1133,2458,1501,1538,1935,2681,1579,1701,1834,2067,2251,1980,1657,908,2364,1717,1870,2392,2009,1550,1904,1716,1362,1891,1871,1664,2024,1906,1912,1804,1501,2012,2176,2412,2177,2082,1558,1888,1579,1825,1720,1978,2760,791,1637,2693,1966,818,1479,2243,1993,1917,1387
"COG0242",3541,3851,4350,5761,5335,5345,3715,13780,4746,5411,5889,5877,3862,5877,4984,5967,5420,5039,3763,4857,12339,3751,6141,4018,3349,4291,5309,8058,5283,5319,6468,5458,5597,6641,5213,8642,6291,7398,4988,5425,3263,5403,4915,5822,7647,5042,3863,5282,4511,3846,7540,5087,4470,5671,19379,6205,8342,3930,4600,4664
"COG0243",13084,14039,14103,4933,7704,8260,15120,6004,14721,9143,6312,11764,15905,8706,8924,5028,6646,8812,12943,7462,5484,13892,8649,7951,14225,12821,4722,15650,4288,10750,4891,4801,5358,4933,7337,8311,4194,5166,4869,5519,8679,4103,6572,6713,4680,7248,7064,3008,7071,16501,4958,6806,16417,5817,1985,3477,6708,10367,5817,8184
"COG0244",3485,3655,5831,4662,4440,4689,3907,1475,4035,4239,4436,4284,4651,4308,4639,3954,3699,4418,4213,5006,1766,4476,3842,5859,3052,4098,4262,2170,4667,4117,4436,4778,4734,4556,4401,1692,4451,4266,3998,4373,2767,4634,4723,4845,4334,4347,3636,4601,4670,3464,1830,4472,3525,4329,1729,4492,4251,3707,5098,1973
"COG0245",2351,2340,3259,5182,4834,4351,2779,1314,3860,4818,5324,2917,2969,4920,3853,5445,4315,4464,3224,4843,2173,2888,4867,3440,2677,3207,5408,1593,5341,4702,4434,5276,5513,5268,4594,1965,5724,5177,5102,4986,2090,5474,4469,4095,4707,3831,2978,5966,4598,3318,2257,5335,3581,5379,1315,5456,4161,3033,4325,1980
"COG0246",1391,735,1992,1570,1506,1597,1088,1308,1005,1212,1906,2388,994,1158,1941,1755,1644,1538,1026,1083,1235,773,1210,1252,1963,582,1787,2354,1279,1476,2538,1265,1416,1410,1245,613,1291,1330,1560,1873,2068,1556,1442,1932,1879,1803,1658,1729,1322,829,1385,1489,448,2288,1077,1243,1266,1441,1132,1259
"COG0247",15979,18737,13616,10833,12944,11740,17358,4766,17765,6855,9322,12087,19039,7872,12254,5992,11964,10821,15036,9272,3856,15779,15272,13963,12376,15470,6641,3728,7983,11897,8629,8704,6735,6069,7904,3365,5162,7282,5237,7613,6933,4778,8935,6977,7997,8174,7167,7626,7668,14442,2042,9958,15432,8657,3132,5298,8792,7774,6793,3776
"COG0248",2550,2126,3741,4586,2390,4107,2380,2562,2590,6946,4771,5378,2120,5001,7232,4020,4439,3586,3015,2198,3146,2177,3424,2736,5301,2037,4486,5248,4164,10781,5326,2487,4573,9201,3783,5510,4724,4838,4387,4648,5082,4289,6148,8140,4110,8345,3841,2939,6891,2152,5394,4798,2111,2570,1478,5554,3172,4515,4279,5668
"COG0249",8339,9365,10615,9504,8546,9815,6975,5915,7353,14566,9784,8929,7595,11557,7746,7879,8329,8192,7609,5597,5092,5462,7805,4706,7715,6912,9774,6778,9086,9730,9114,6879,11261,9928,9772,7285,10707,11646,7690,8548,7613,8144,9150,5479,10649,6620,7762,6435,7667,8417,6381,8603,7682,8305,2833,10925,8483,9682,9931,8814
"COG0250",3443,3684,4910,4567,4506,4712,3851,1708,4350,4032,4399,4312,4879,4084,4788,4090,3966,4734,3944,4567,1802,3941,3997,5460,3246,3964,4490,2339,4731,4174,4521,4545,4361,4636,4491,1823,4396,4231,4432,4839,2993,4555,4759,4705,4316,4584,3632,4797,4472,4009,2157,4183,4149,4454,1435,4389,4493,3879,4752,2532
"COG0251",7793,8367,6036,5171,5626,5837,8385,2587,6993,4468,5245,5082,7739,4717,4939,4882,5163,5528,7046,5867,2137,7009,4764,5336,7209,8296,5391,2932,5708,5379,5453,5188,4711,4642,5815,4070,4448,4502,4929,5303,6189,4511,5758,5058,5135,4938,5730,5402,5438,6732,2870,5040,7245,5164,1718,4710,4941,7497,5996,3904
"COG0252",3967,3373,2529,1076,1732,1852,3159,1296,2415,946,961,1511,3920,748,645,469,1459,1635,2983,2860,1254,3195,1045,2393,1975,3631,843,2338,1264,1114,1679,2034,1152,796,1958,697,610,806,1194,1265,2995,416,2369,741,1203,467,2837,712,2423,2002,681,1307,1942,1445,1011,725,1854,2570,2098,1753
"COG0253",3492,3803,4779,6828,6035,6239,4173,1940,5005,6665,6321,4345,4081,6755,5880,6478,6646,5842,4202,5616,2485,4054,6609,6655,3590,4271,6414,2727,6208,6584,4255,4219,4599,4245,3871,1312,4592,4558,4094,4085,2127,4846,3851,3962,3984,3969,2803,4365,3721,2133,1446,4228,2762,4222,1264,4527,3318,2400,3779,1673
"COG0254",1275,1219,1539,1888,1818,1886,1374,700,1469,1731,1725,1660,1260,1893,2086,1749,1664,1781,1335,1707,730,1337,1747,1944,1337,1294,1975,810,1927,1931,1887,1817,1740,2168,1567,746,1804,1667,1803,2021,1187,2133,1748,2067,1759,2091,1304,2112,1714,1361,635,1653,1442,1717,580,1769,1560,1342,1776,979
"COG0255",318,387,286,197,258,329,374,158,278,231,305,362,251,247,294,348,419,378,371,244,174,289,228,220,414,335,275,633,211,352,201,208,170,213,334,289,155,182,322,284,425,182,263,344,385,353,352,172,234,448,377,246,411,187,70,170,188,370,556,424
"COG0256",2650,2557,2737,2525,2678,2572,2656,810,2643,2262,2548,2273,2616,2353,2465,2404,2363,2574,2767,2948,1104,3139,2427,2792,1845,2847,2570,1507,2822,2482,2514,2777,2488,2690,2543,780,2471,2468,2420,2766,1911,2747,2739,2531,2424,2414,2615,2787,2595,2247,752,2427,2336,2460,952,2433,2330,2107,2691,1095
"COG0257",45,10,123,74,72,103,53,101,36,93,73,255,32,84,126,96,195,79,56,28,95,54,128,69,59,38,50,258,28,222,105,45,81,215,81,142,45,64,83,94,166,39,95,116,65,100,71,42,78,34,174,170,35,91,52,65,77,86,120,97
"COG0258",12884,12720,17878,21214,19147,18486,12970,50312,16175,19716,19988,18363,13948,20064,18243,19126,19693,18423,13958,19427,42160,14381,22543,17291,12795,14618,19621,20862,19625,20676,19678,20806,21302,19137,17562,21823,19809,21761,17067,18456,11909,17135,18913,19826,21138,18440,14583,23565,17558,13445,14516,20758,14280,20596,43833,20404,24649,13072,16620,12468
"COG0259",2315,2469,3010,3991,3894,3545,2408,1368,3105,2926,3931,2952,2399,3651,4024,4237,4276,3727,2552,3512,1392,2711,3655,3384,2238,2524,3991,1974,3889,3688,3780,3841,3451,3484,3172,1394,3732,3529,3625,3736,2073,4373,3636,3595,3734,4206,2423,4559,3580,2062,1664,3432,2855,3958,1173,3674,3149,2308,3072,2155
"COG0260",6545,7376,10256,10531,9928,9641,7874,4561,8774,9959,10363,10120,8730,9685,10336,11076,9414,10538,7851,11209,5124,7724,10110,11605,9277,7850,10442,8743,10817,9484,9986,10458,10451,10274,9936,6179,10516,10176,9785,9700,8720,11236,10259,10393,10223,10538,6843,10395,10338,8024,6193,10642,8620,10271,3221,10676,9693,9580,10295,7059
"COG0261",2068,1887,2494,3527,3427,3453,2122,922,2466,3059,3431,2522,2300,3630,3262,3840,3674,3103,2232,3203,1138,2024,3180,2866,2015,2431,3754,1290,3591,3438,3205,3075,3241,3303,2922,1580,3364,3280,3069,3267,1630,3686,2999,2898,3299,3196,2132,3609,2912,2120,1557,3085,2390,3320,942,3342,2756,2170,3334,1639
"COG0262",1547,1288,1626,2023,2420,2342,1517,1477,1742,1613,2204,1729,1541,1766,2304,2020,2248,1903,1693,1638,1178,1876,2193,2079,1582,1355,2263,1938,1914,1743,1904,1939,1555,1861,1647,1519,1771,1504,1765,2315,1470,2055,2038,1987,2231,1872,1852,2070,1650,1596,1283,1533,1606,1905,677,1448,1672,2006,2011,2213
"COG0263",4175,4143,5667,6966,6698,6159,4865,2665,5107,7856,6360,5685,4748,7875,6641,7624,7901,6291,4820,6325,3389,4304,7165,5823,5074,5283,6023,4319,6446,5948,6774,7011,7883,6952,6782,3818,8278,7944,6751,6552,5132,8388,6286,6942,6497,7461,4961,6442,6503,4427,4178,7084,5002,7016,2213,8082,6043,4563,6111,3835
"COG0264",3507,4161,4588,5690,5515,5396,3944,2077,4769,5150,5266,4712,4044,5435,5925,6023,6067,5353,4027,4973,2409,4150,5053,4696,3720,4149,6126,3030,5478,5832,5316,5356,5349,5506,4925,2428,5648,5265,5449,5530,3480,6164,5168,5593,5145,5759,4030,6021,4960,3774,2564,5146,4734,5376,1694,5226,4367,3967,4934,3128
"COG0265",15114,17193,15729,15884,14016,14860,15146,7991,15368,14166,15821,14585,16247,14157,16488,16421,13985,15253,15532,16404,9217,14391,15665,16596,13238,14939,16232,15595,15757,15390,14397,15602,15194,16305,15842,15248,15865,15363,15424,14664,13121,16529,14928,17227,15359,16959,13397,14969,15667,19014,12998,15929,17948,15004,5367,15538,14765,19607,14867,12704
"COG0266",3846,4704,5455,6320,6753,5816,5037,3320,4910,6371,6446,4334,4681,6841,4373,5965,5864,6211,5237,5774,3684,4427,7126,4476,5515,4989,6132,3104,6810,6855,6342,6325,6663,6506,6416,2216,6331,6809,6283,6305,4184,6906,6396,4675,5901,4575,5369,7876,6101,2955,2595,7383,3711,7000,3095,6493,6691,5263,7017,2511
"COG0267",445,583,623,706,543,660,439,249,522,757,584,642,369,680,593,638,523,544,470,354,375,579,543,529,661,433,589,497,568,896,698,439,605,741,525,316,685,564,660,746,568,561,627,588,608,466,512,475,548,426,380,698,501,461,208,655,468,524,809,555
"COG0268",744,952,1158,1488,1688,1625,908,568,1436,1621,1505,1283,1131,1766,1447,1863,1974,1566,1027,1281,715,1234,1713,1148,1166,1129,1513,1127,1507,1898,1030,1026,1090,1174,963,539,1176,1059,1155,1075,660,1198,973,954,1037,1099,788,956,1063,672,658,1222,874,1045,265,1116,993,665,1049,797
"COG0269",252,134,31,15,43,101,74,6,92,28,54,50,108,28,6,57,78,35,72,4,5,54,82,69,51,77,48,6,22,38,51,33,19,15,57,422,82,42,21,23,59,7,45,17,32,22,213,8,49,547,96,79,199,30,6,33,13,40,50,88
"COG0270",2631,1603,4622,3742,3491,3779,2109,48306,2907,4301,3649,4676,2371,5070,2957,3116,3077,4491,3040,4768,66896,2758,5198,3497,3368,2581,4294,14374,4782,3109,4041,4498,4321,3113,3846,24734,3531,3704,4496,3418,3815,2861,3928,4117,5430,2803,2747,5517,3687,3003,49450,2961,2088,4715,39276,3976,8767,4350,4326,12761
"COG0271",877,966,1442,1461,1533,1432,1024,524,1270,1382,1496,1190,1252,1537,1560,1597,1502,1577,1159,1292,603,1081,1457,1243,1148,1050,1675,902,1652,1573,1522,1357,1539,1448,1497,887,1585,1460,1520,1518,1077,1760,1516,1531,1267,1716,1131,1268,1475,1083,915,1642,1123,1560,363,1463,1470,1168,1773,1162
"COG0272",9101,10663,13491,16269,15411,15127,10307,11080,12903,13788,16035,11525,12598,13812,11675,14307,13424,16108,11008,13878,11563,10296,15470,12644,9846,10613,15877,9365,16661,15222,15313,15462,14973,14337,14095,6816,14842,15166,15803,15426,7935,15189,15243,12486,16891,11590,10119,17430,14271,11068,6652,14484,12122,15803,17318,14674,15091,10770,15284,6237
"COG0274",1590,2050,2467,2350,1734,2045,1948,740,2143,2329,2127,1579,1727,1951,1429,1553,1153,1944,1993,1300,2494,1848,1361,1810,1571,1402,1927,361,2018,2050,1899,1406,2251,1802,1642,850,1890,2336,1812,2063,1412,1318,1749,1644,2339,985,1563,1620,1470,2590,764,2044,2766,1836,2000,2342,2437,1537,1826,1065
"COG0275",3909,4799,5181,6681,6590,6252,4755,2102,5482,6398,6426,4427,4761,6747,5407,6895,7074,6439,4830,6181,2367,4489,6641,4428,4151,4962,6812,2911,6479,7327,6186,6500,6978,6804,6238,2428,6955,7288,6329,6620,3720,7074,6061,5002,6510,5370,4767,7556,6176,4807,2439,6823,5105,6559,2075,6820,5816,4164,5444,2862
"COG0276",3305,3745,6406,9417,7511,7895,3471,2713,5512,7453,8515,6332,3994,7063,7799,9194,7334,7427,4499,7524,3495,3483,7592,7486,4432,3811,8882,3530,9371,6257,8370,7187,8098,7515,6499,2789,8841,7761,8175,7784,3416,8882,6288,7115,8381,7899,4053,9731,6206,3247,2870,6762,4498,7331,2138,8997,6983,5368,7682,3189
"COG0277",21370,24738,20120,16548,17263,16372,22611,8875,20070,19178,16167,17573,22043,18871,17561,17585,19229,18067,19787,16124,10033,19411,20470,16207,21196,22059,16236,14867,16304,21883,16392,17114,18405,16106,19069,14616,17423,18589,15650,16099,19362,16256,17712,16006,16446,20306,18925,17277,18733,22850,15469,21682,23388,18468,5906,17378,16553,18923,16282,18202
"COG0278",1513,2020,1788,1868,2065,1863,2035,735,1820,1885,1823,1592,1720,1892,1986,1994,1767,1914,1739,1805,873,1693,1763,1907,1484,1708,1866,1340,2048,1794,1889,1911,1971,1998,1673,935,2122,1785,1933,1886,1492,2191,2012,1974,1687,2052,1407,1929,1846,1650,830,1974,1878,1946,536,2029,1869,1320,1873,1235
"COG0279",2156,2131,1686,1665,1952,1896,2630,3798,2627,1753,1723,1618,2692,1971,1666,1825,2070,2633,2339,2624,3150,2981,1948,2403,3437,2517,2067,2488,1962,1505,1932,2238,1881,2139,1919,1745,1983,2172,2245,2096,2475,2002,2040,1535,2018,1932,2179,2340,2071,3264,946,1602,2822,2142,4999,1892,2262,2406,1652,1666
"COG0280",6881,6379,11005,10801,11874,11565,6363,4161,9162,8449,10053,11352,8202,10157,13762,12488,12400,10082,6891,9837,3912,7096,11385,12528,5278,7014,10883,7511,10593,9931,13075,10994,10589,9370,10177,6360,10521,10587,11393,10527,6113,11187,11964,10228,10394,14086,8158,10773,11187,6253,7784,10143,7944,11968,3718,10331,10452,6125,10348,6408
"COG0281",6588,6737,10219,8842,9989,9881,6709,4186,7962,7097,7931,9903,7848,8338,10814,9730,10563,9195,6683,8127,4017,6409,9253,10618,7122,6999,8719,6707,8563,8179,11033,8945,8795,7807,8640,6553,8927,8359,9386,8634,7107,8600,10500,7754,8514,10927,6211,8233,9918,6242,6198,8391,7290,9887,3149,8193,9358,6460,8966,7849
"COG0282",791,553,269,130,77,74,548,870,258,427,147,1023,321,469,272,219,663,552,496,88,688,356,160,302,1381,324,117,2653,183,378,68,31,65,71,373,2825,201,225,549,50,1484,75,115,323,205,235,900,25,206,875,2283,229,431,130,130,191,99,1093,414,1467
"COG0283",3036,3376,3704,4829,4415,4904,3478,1521,3790,5347,4641,3546,3369,4819,3907,4614,4601,4652,3419,4364,1988,3344,4399,3549,3141,3495,4885,2190,4821,5597,4879,4873,5246,6425,4910,1636,4963,5155,5017,5082,2668,5136,4261,4008,4816,3688,3318,5441,4337,3286,1572,4844,3781,4651,1516,4891,4654,3264,4512,1787
"COG0284",4602,4764,4906,5601,5445,5512,4927,2070,5256,5096,5177,3810,5420,5121,4870,5305,4926,5329,4967,5901,2233,5179,5292,4831,3504,4980,5552,2353,5640,5155,5512,5954,5501,5474,5404,2137,5452,5357,5195,5462,3344,5829,5708,4680,5207,4771,4624,5622,5550,4629,1922,5275,4788,5495,2823,5257,5327,4368,5235,2415
"COG0285",5422,6404,7518,8722,8765,8663,6525,2656,7607,8258,7915,6267,7696,8327,7116,8661,7268,7848,6499,8091,3351,6394,8509,6677,5634,6201,8002,3450,8666,7475,9065,9127,9401,8501,8200,3298,8678,9298,8171,8920,4828,9153,8930,6480,7926,7240,6027,9695,8627,6911,3363,8710,7348,9191,2739,8805,8195,6293,8126,3623
"COG0286",3134,778,975,1393,930,1196,1769,7354,1434,2660,1412,3109,1621,1884,1818,2577,3176,3319,2255,2563,4572,1867,1227,1452,7870,2103,2384,11295,2137,1028,947,1220,1052,967,1359,6125,1638,1125,3220,1221,5651,1377,1070,977,1706,809,4168,1873,1011,3211,4336,1175,1697,887,1138,2068,1317,4396,1900,6335
"COG0287",4815,4876,4780,6330,6519,6488,5341,2531,5522,6503,6399,4318,5379,6343,5393,7204,7171,5987,5047,6795,2620,5431,6596,5374,3993,5796,6530,3360,6089,7114,6235,6901,6793,6652,6295,2215,6726,6873,5929,6691,4436,7386,6025,5629,6284,5582,5614,7482,6309,4150,2822,6489,4772,6474,1968,6749,5359,4168,5331,2346
"COG0288",1009,983,748,454,643,747,643,928,591,706,513,1304,618,729,1036,695,1453,738,909,542,974,769,655,598,1622,572,494,2262,502,1390,645,383,492,538,623,2656,556,538,750,631,1779,650,572,1095,603,1187,1460,381,497,938,2274,768,784,549,242,491,400,1251,850,2840
"COG0289",2942,2818,3864,5583,4586,4954,2920,1893,3370,5251,5236,3802,3283,5272,4681,5795,5309,4708,3081,4846,2114,2456,5172,3806,2862,3140,5309,2498,5205,5413,5308,4962,5100,5419,4496,2011,5472,5380,4842,5047,2618,5799,4448,4590,4922,4862,3078,5246,4432,2470,1976,5073,2912,4792,1587,5621,3830,3116,4276,2180
"COG0290",2731,2856,3491,4338,3808,3861,2922,1400,3301,3827,4156,3641,2982,3981,4342,4391,3902,4030,2930,3731,1482,2761,4277,3476,2609,3145,4021,1828,4103,4121,3896,4025,4150,4158,3770,1640,4424,4186,4023,4093,2290,4638,3838,4019,4099,4267,2819,4391,3695,2906,1683,3876,3142,4165,1425,4188,3751,2704,3560,1992
"COG0291",644,480,1075,1247,1137,1108,681,412,911,1636,1200,1118,803,1597,1200,1194,1212,1085,712,1042,391,735,1069,933,761,722,1139,739,1184,1064,1241,1056,1463,1174,1077,625,1555,1412,988,1067,653,1490,1095,1014,1048,1301,806,1136,1131,616,604,1115,835,1171,297,1569,992,684,988,758
"COG0292",1878,2086,2381,2780,2718,2797,2054,778,2243,2530,2712,2421,1964,3035,2856,2593,2626,2677,2059,2448,898,1920,2341,2348,1641,2048,2659,1327,2590,2745,2520,2577,2626,2629,2566,989,2718,2582,2541,2757,1555,2999,2663,2637,2531,2980,1934,2751,2673,2089,922,2575,2099,2699,839,2852,2663,1787,2623,1358
"COG0293",1976,1871,2073,2028,2663,2189,2122,942,2462,1753,2108,1501,2231,2258,1900,2324,2302,2152,2221,2405,923,2733,2543,2361,1421,2402,2170,1192,2144,2070,3452,4012,3125,3127,3352,1600,3048,3213,3113,3291,2485,3890,3700,2847,2896,2970,3296,3407,3771,2394,1470,3536,2659,3816,1027,2890,3413,2228,3392,1863
"COG0294",5158,5268,5301,6377,6115,6129,5614,2048,6088,6592,5885,4526,5920,6335,5577,6774,5956,5904,5994,7020,2656,6210,5918,5016,4089,5959,6204,2410,6720,6353,4348,4509,4495,4669,4266,1761,4609,4647,3959,4315,2584,4860,4136,3369,3911,3547,3873,4719,4415,3635,1631,4250,3995,4237,1304,4585,4147,3406,4010,2189
"COG0295",850,686,714,742,731,773,737,312,867,465,824,751,643,436,648,663,848,816,806,550,592,910,637,746,869,523,667,905,519,908,780,681,568,497,523,537,458,601,650,833,949,560,716,766,867,575,815,625,616,1199,725,792,1186,679,230,580,759,733,429,621
"COG0296",3517,3083,5094,3237,1341,2547,2051,858,2421,7370,2598,3603,1564,4695,1962,2192,2654,2651,2669,821,2502,1694,1984,2078,3584,1776,2613,2352,3482,4234,3057,1675,5678,4141,2774,2290,4872,4337,3626,2661,2781,2906,2369,2241,2466,1406,4567,1880,2253,2983,1940,4211,2941,2231,768,5470,3109,2845,3753,1414
"COG0297",2344,2541,4465,2664,1935,2710,1882,780,2212,4457,2332,2833,1193,2927,1911,2201,2447,2002,1866,900,1931,1749,1537,1158,2967,1349,2823,1597,2856,3117,2232,1197,4009,2953,2298,873,3246,2949,2880,2679,2228,2215,2539,1586,2352,1202,2212,1611,2195,2332,707,2922,2259,1982,693,3524,2088,2247,2875,831
"COG0298",28,8,4,0,0,15,52,55,33,45,8,80,15,44,10,25,33,26,24,11,44,56,2,23,264,22,14,96,10,7,5,1,3,4,8,229,26,4,54,1,179,10,4,4,20,2,25,5,7,88,160,2,46,7,3,7,5,76,18,79
"COG0299",3876,3632,3444,4437,4172,4469,3908,2308,4451,4454,4441,2988,4251,4183,3122,4178,3879,5023,4075,4510,11681,4153,4068,3831,2826,4287,4601,2254,4119,3962,4469,4466,4709,4654,4257,5814,4348,5392,5239,5511,2871,4420,4205,3072,5883,2809,4282,4111,4181,3763,1776,4002,3894,4265,2152,4402,7507,3613,4252,2053
"COG0300",1931,2047,2703,2371,2669,2435,1741,1099,2081,2675,2846,1755,2114,2638,2660,2482,2375,1480,2398,3011,891,2449,2577,3106,1228,2131,3152,1410,2800,2680,1871,2644,2552,2153,2229,2406,2080,2147,1989,2473,1858,1959,2772,2433,2234,1922,2926,2669,2523,1542,2211,2754,1177,2311,999,2101,1559,2203,2211,3423
"COG0301",3375,2416,522,27,484,384,2978,857,1999,198,40,214,2888,56,119,122,704,647,3137,2509,479,3989,152,845,1022,3761,21,1285,44,110,314,1470,338,235,1041,149,73,170,244,295,2546,9,846,301,155,148,3408,175,1474,2756,72,212,1929,375,146,73,476,1664,510,219
"COG0302",4281,3673,4547,5753,4873,4847,3943,6982,4592,5110,5021,5256,4507,5150,5582,5687,4216,4578,4323,5100,5885,4446,5021,5055,3284,4489,4878,3597,5826,4957,3722,3394,3516,3621,3140,2235,3789,3497,3228,3127,2206,3551,3157,3940,3761,3754,2863,3601,3100,2275,1481,3114,2324,3226,3080,3881,3699,2445,3340,3433
"COG0303",7196,8363,5962,4984,6237,5366,7972,1709,7389,4820,5436,4475,8516,4513,4254,4607,6679,5525,6798,5657,2088,6362,7929,4267,6611,7538,4306,2612,4132,6032,4929,5596,5444,4067,6620,3459,3865,5331,4990,5516,5506,4652,6325,3900,5506,4783,5670,4170,6573,8224,2907,7462,8455,6161,1969,3781,6407,6649,5508,3485
"COG0304",10475,10525,13343,14218,12131,12031,9255,5314,11211,11412,14072,14813,10114,12028,16872,14189,11623,11346,9631,11997,5018,8918,13566,14250,8626,9210,13871,8569,14220,10973,13157,12112,11933,13679,11636,9631,13584,12248,12054,12845,9114,15619,11862,16677,12807,17566,8969,13280,11518,10586,6789,12434,10481,11850,5210,13450,10686,10986,13255,11675
"COG0305",8162,8959,14786,17983,11838,13177,8400,164952,12702,16347,18922,36168,8765,19978,16296,15265,15566,13995,9196,12545,199836,9771,29149,11567,8584,10398,16539,57630,17253,16209,18973,15734,15618,19623,14178,92694,16676,24062,13843,14710,7115,12331,12638,19925,26173,15527,9674,15655,11114,9140,95139,14990,10067,15644,211863,19371,32610,9733,12074,38845
"COG0306",4261,5542,3978,3526,5248,4778,5063,1895,4780,1938,4271,2860,4586,2422,2322,3305,2853,2992,4246,3895,1494,4815,3993,4543,3689,4391,4501,1775,3858,1396,2403,3162,2688,1847,2923,2262,2732,2260,3227,3101,3683,3840,2626,3023,4098,2277,3250,2596,1898,3579,1225,2655,4175,3392,899,2957,4161,4211,4935,2450
"COG0307",3167,3019,3321,4481,4556,4361,3249,1438,3796,4246,4504,3278,3724,4061,4064,4590,4311,3889,3555,4468,1771,3564,4072,3346,2540,3531,4573,2613,4626,4971,4385,4660,4555,4539,4213,1500,4383,4223,3931,4220,2633,4625,4175,4083,4168,3752,3455,4497,4234,2475,1670,4423,3136,4260,1368,4420,3934,3393,4123,1856
"COG0308",21365,19385,11696,14606,12036,14085,16840,7053,17390,14897,12574,14573,17074,11226,12574,12558,14641,14433,18790,13760,7569,20112,9686,17604,26537,14518,15535,15888,14208,13065,14197,13250,12840,13627,11235,10671,11870,12011,14196,12830,20689,9447,12501,9048,13736,8874,20639,17768,12536,20443,11405,11422,19942,11527,4415,12639,12984,15864,11556,16496
"COG0309",589,317,86,11,55,69,654,342,227,253,48,525,732,150,76,125,130,365,269,400,315,369,39,318,1638,562,67,851,69,29,19,272,88,73,266,1015,154,58,262,17,1159,24,51,63,80,42,204,47,113,883,685,37,379,136,43,47,82,748,93,309
"COG0310",26,3,487,866,379,506,5,329,185,165,659,622,111,192,593,248,4,425,72,473,370,8,456,731,12,43,381,18,579,539,779,664,534,439,284,68,357,747,437,688,7,328,510,814,894,303,112,1495,319,311,49,596,112,598,442,673,742,64,159,143
"COG0311",1581,1222,1134,689,943,876,1539,217,1227,295,511,597,1998,321,372,273,10,1032,1469,2010,263,1707,499,1653,752,1528,347,74,806,416,923,1686,747,717,1062,2,527,719,628,940,710,238,1262,597,758,339,1121,1217,1353,1480,170,587,1181,951,320,509,1381,1065,1043,1
"COG0312",9460,12267,13298,15297,12949,13323,9576,5364,10683,14805,12502,14169,8324,12867,14499,13620,12285,10358,9684,11570,6850,9109,14852,13687,11289,9389,10885,6317,13466,12573,14756,12937,15221,13273,11299,4699,14135,14943,11425,12671,9985,14186,10914,13231,13484,13585,8673,15454,10029,8520,5891,15797,9423,12784,5482,16143,11968,8428,11847,4010
"COG0313",3307,3609,3904,6138,6400,5912,3663,2233,4821,5567,6244,3469,4051,5665,4970,6652,6726,5608,3912,5730,2343,4139,5925,4808,3663,4225,6757,2624,6082,6575,6031,6315,6125,6340,5387,1972,6451,5783,5887,6361,3385,6896,5729,4352,5917,4538,3923,7249,5781,3586,2180,6070,4480,6175,2050,6276,4763,3680,5334,2824
"COG0314",1891,2098,1698,1477,2008,1653,2169,590,2014,1351,1512,1427,2367,1291,1258,1132,1928,1897,1799,1600,698,1935,1970,1376,2014,1976,1060,774,1117,1670,969,1096,1115,703,1178,675,732,1004,1016,1071,1055,721,1315,825,979,821,1087,798,1202,1526,496,1250,1660,1192,317,664,1277,1096,1006,779
