"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG0531",10142,1740,3950,3141,7480,4455,6101,4674,5283,2229,4686,18965,4301,5135,2424,2525,7990,6236,2405,3621,8709,4875,3129,3329,5301,2450,5766,9192,4686,4656,9986,10327,2098,11221,4367,1990,3626,6028,7688,9871,6585,2914,7733,2592,2844,9567,8651,4460,5328,4725,3316,9682,5465,6993,3135,11053,12023,5044,3861,6352
"COG0532",8263,15206,17048,16450,14584,17361,16233,15599,16280,14864,15246,7255,3277,16290,13553,16541,3431,15367,16020,15781,5755,16726,14638,15914,17465,17224,15522,6045,15988,14741,14115,11909,18520,7634,15074,17796,14547,14005,1751,13016,4724,16102,5891,5188,16391,8051,17479,14793,17275,13580,14161,13793,16644,11373,14327,12667,13363,14542,4063,15893
"COG0533",5497,9269,8839,8811,7864,9672,8985,8649,8859,9002,7776,2878,1916,8897,11597,9295,2987,8195,8660,7540,4343,7707,8508,9048,9266,8803,8043,2945,8110,7346,6834,6482,9096,2392,7559,9328,8423,6776,3093,6926,1681,8143,2762,2975,9242,5103,9660,7280,9857,6740,8458,7383,8886,6107,8233,6711,7184,8313,2461,8482
"COG0534",7901,7479,8795,6978,6734,9015,8290,9206,7323,6033,7176,7911,2555,8602,9656,7666,5902,7173,8891,9651,7733,10382,7732,7531,8114,9408,7122,7382,6662,7310,9851,12618,13297,17144,16546,12821,12347,16115,15509,10666,5844,13759,12014,4159,13893,11630,9560,17534,11295,15880,11262,11027,11733,9678,13219,11165,10909,12245,6640,11997
"COG0535",3878,4522,2490,3834,6427,1869,2966,2296,3610,4977,3530,6223,6799,3224,2857,3981,5897,3984,3027,2604,4902,4029,4181,3800,2841,2432,3134,4592,2873,3585,17669,5011,2724,900,3400,3111,3212,2892,3666,5859,6326,3235,4767,8336,3302,5525,5354,3209,3262,2078,4428,5880,3216,5878,3846,6189,4994,2992,6775,3140
"COG0536",4338,8665,8622,8697,6202,8704,7716,8119,7803,8182,7440,2826,1827,8258,8652,8684,2914,7361,8658,7908,4307,7424,8283,8470,8926,8279,6540,3247,7062,6889,6466,5408,8775,3721,6912,9265,8164,6986,3395,5567,2270,8058,3002,2613,8395,4406,6926,6865,8923,7253,8178,5785,8498,5380,8325,4988,4456,8181,2571,7943
"COG0537",4240,3857,4428,3960,4305,5270,4551,4938,4212,3541,4173,1843,2377,4604,5117,3964,3394,4680,4416,4527,2981,3826,3802,3993,4593,4679,4296,1656,4114,3879,5806,3822,5027,2706,4586,4887,4274,3671,2164,3863,2565,4646,2343,2048,5063,3738,5359,4274,4668,4093,4296,4244,4438,3656,4793,4179,5684,4763,2180,4362
"COG0538",2195,10262,8529,9928,5570,10053,8445,8174,9254,10000,7354,1454,1707,9197,9603,10198,1528,6786,9034,6462,2360,5917,8874,10068,9348,8441,8575,3047,8115,8304,5968,4294,9789,690,6213,9401,8542,5225,574,4515,2351,7828,3330,3000,10617,3037,6528,5446,8827,5975,8567,4672,8554,3950,7898,3975,2755,8815,1894,8176
"COG0539",6662,13530,13442,13493,9813,13081,11394,11358,12305,12824,11911,6492,2812,12113,11511,13759,3941,10707,12999,12141,6270,10348,12205,12990,12880,13779,11065,5656,11563,11211,10357,8495,13969,6425,10839,14872,11612,11310,4353,8340,2648,12640,5542,3663,13876,6777,10677,10803,11514,10299,11629,8639,12203,8667,11403,7338,6916,12061,3637,11551
"COG0540",5646,8576,7238,8716,7253,7830,7900,7544,8152,11483,6775,2615,2996,7715,7732,7985,3391,7352,7476,6502,4551,5926,7705,7888,7498,7261,7511,3058,7332,7155,6405,7093,8108,4283,6520,8075,8270,5997,3458,7104,1795,7253,3141,2636,8173,5428,8530,6237,8532,5992,7919,7856,7416,5712,7950,7218,7318,7516,2570,7128
"COG0541",6993,9804,9045,9775,9068,8437,9475,9147,9714,9772,8310,4725,2162,9742,8380,10518,3937,9064,9487,9000,5985,9684,9877,10278,9368,9497,8311,4773,9932,8747,9538,8463,10834,5401,8970,10024,9408,6762,3986,8923,2606,8949,4516,3288,10261,6736,10425,8502,11363,8065,9246,9723,9004,7183,9297,8925,9379,8532,2823,8891
"COG0542",15948,28916,20780,24511,12882,15273,13928,12732,18562,30643,17056,24911,18951,16170,14128,22613,17913,15351,21132,16048,15789,14634,24760,25419,17993,18713,15829,20834,24254,20188,15963,16284,17727,25611,16322,17754,17827,21228,14162,14826,21451,20538,20937,19758,14598,16836,10052,19040,14357,16746,23239,12738,22505,18479,17603,13280,23461,21190,15563,20261
"COG0543",4254,358,543,989,2333,892,1601,1564,1013,1006,1287,1123,1291,755,473,664,3736,2402,575,1233,2956,4487,798,941,1390,680,1178,1129,1676,1784,4271,3014,1186,2775,2089,541,1622,2183,3189,3933,3782,752,2206,877,632,3148,2923,1951,1831,1708,856,3564,1055,2600,1316,3263,4087,1003,1528,1345
"COG0544",5340,10787,9410,10607,8062,10073,8608,10081,9794,9708,9221,4509,2288,9320,9705,10078,3014,8123,9495,10101,5045,9743,9538,9953,9760,9780,8520,4805,8425,7470,5559,4661,5699,3444,5870,6541,5952,6562,2535,4444,1699,6321,3126,1996,7458,3725,5942,5577,6736,4996,6206,4731,6155,4541,5951,4078,3538,6263,2009,5951
"COG0545",3458,2528,3906,3177,2796,3390,3468,3321,3215,3485,3190,3273,2038,3109,3018,3100,3277,3027,2868,4188,3541,7325,4040,3029,2886,3279,3826,2678,4323,3516,2616,3621,2592,2868,5527,2439,2560,5616,5360,3136,3458,3606,2214,903,2406,3637,1920,6152,2538,5068,2453,2470,3733,4348,2048,3738,3056,3253,2304,3502
"COG0546",5267,5678,5334,5663,5820,5294,4652,5008,5687,5520,5813,3661,2186,4664,5547,5343,4495,5412,5733,5841,5304,5509,5481,5325,5168,5771,4939,4438,5723,5135,7592,4860,5260,6800,5956,5474,5231,4969,3677,5695,4441,5867,4771,2033,5821,5130,6971,6023,4838,5603,5560,5325,5107,5582,5770,5222,5287,5012,2696,5181
"COG0547",6169,6940,6475,7045,6437,6095,6018,6430,6165,6563,6309,3284,1794,5927,6652,6924,4054,6426,7151,7083,5182,5297,6248,6294,6295,6854,5814,3159,6440,5987,6316,6210,7231,3831,5494,7778,6278,4923,4709,7103,3107,7020,3847,2027,6598,5162,7515,5320,7049,5645,6824,6713,6109,5390,6872,6174,5526,6406,2344,5859
"COG0548",6022,6138,4831,5309,5419,4220,5047,5525,4716,5531,5270,2841,2072,5320,6165,6225,4524,5269,6355,6219,5399,7540,5481,5642,4856,6127,4346,3067,5040,5575,5097,5293,6695,6375,6099,6617,5300,4832,5265,5997,3901,6397,4151,1835,5482,5099,6073,5988,6051,5445,5649,5650,4670,4806,6142,5588,4802,4961,2727,4708
"COG0549",1103,176,292,449,1156,1590,943,809,923,432,838,415,332,851,105,272,601,952,221,83,933,26,274,465,667,295,1330,201,1004,473,1937,2012,254,135,341,87,877,184,267,1597,735,211,303,145,359,1145,968,159,660,182,526,1887,787,1014,530,1805,1557,482,228,748
"COG0550",11636,21740,19338,20343,14597,21830,19155,20192,19500,19956,18799,8516,5876,19724,21001,20381,9736,16984,18735,18930,10115,20077,19398,21242,20487,18594,18674,8198,18986,16754,15688,13962,18873,15519,16315,19234,19114,20422,9442,14063,6234,19161,9484,7136,23389,10744,15753,15571,19620,16782,19607,13193,19582,14424,19036,12127,11314,20034,7504,19488
"COG0551",5433,1824,3187,1413,3038,2724,1192,1828,1594,1721,2646,2199,1453,1293,2860,1300,6285,2565,2011,3385,5579,2659,1976,1484,1989,1908,860,2513,2167,2813,3186,1656,2778,9071,2239,1850,1476,3185,9590,2001,4851,1767,3507,1215,1729,4292,1874,2241,1969,4022,1554,1881,2576,4146,1717,2036,3062,1897,2480,2909
"COG0552",5397,6706,5835,7656,5985,5912,6790,6544,6981,6668,6309,2848,1542,6845,6785,6869,3011,6189,6252,6683,4071,5785,6599,6858,6271,6502,6235,2789,7393,5423,6049,6309,5860,2028,6121,6529,6753,4959,3246,5935,1939,6135,3018,2097,6033,5079,7313,5962,6688,5866,6659,6821,6562,5276,6700,6437,7416,6173,2212,6378
"COG0553",9388,2923,4725,7581,6497,3435,9081,7414,4966,6718,7024,101528,85786,5048,5586,2832,77784,6162,2875,7928,8139,6991,8366,3353,5054,5173,6341,139795,10556,9580,4542,5614,4020,53276,5022,2558,8248,9687,13322,6619,119800,7085,53343,104977,4698,10529,6827,6438,6012,8835,9163,5503,4409,9132,8016,7479,14239,8763,100226,5620
"COG0554",6695,5667,7426,6961,6058,6922,6891,7778,7118,10207,7066,4230,1918,6949,8722,5985,3747,6530,7486,8235,5779,5468,5840,5362,7101,7004,6396,3975,5182,6061,7074,5542,8257,8403,5281,6696,7441,6771,5358,5863,2418,7400,3962,2769,7830,5857,6533,5362,7850,7630,6718,6285,6537,4899,7923,6077,5842,7091,2741,6530
"COG0555",274,20,167,58,385,20,114,155,55,45,224,528,764,78,16,56,744,220,60,196,423,62,53,43,85,127,191,382,186,123,65,346,58,2314,257,10,33,116,150,290,1088,202,1001,102,65,490,127,257,135,335,82,271,96,446,78,269,201,139,471,178
"COG0556",8056,19143,16585,18374,13474,17694,16615,17049,16687,17523,14740,6244,3862,17709,20493,18521,4775,15728,15992,14559,7821,12949,16902,18321,17589,16386,15625,6172,15933,15278,12540,10434,18151,7889,14631,17725,16227,12924,5389,10315,3828,15603,6021,5085,19372,8186,16285,13718,18067,12975,15858,11431,16574,11570,15807,9416,7783,16641,4573,16008
"COG0557",7403,12078,10356,9752,4426,7555,6491,7504,7395,10767,5724,6956,2249,8490,8738,8877,6158,5287,10024,10073,6933,13765,10414,9886,7494,8484,6958,6876,9028,7488,5979,7696,6776,7998,11473,8044,8443,13695,6260,7508,5067,10268,7586,2454,7596,6434,2783,11545,3036,9546,9738,5917,10854,7672,8611,6352,6588,8261,3082,9113
"COG0558",5014,5933,4637,4903,5561,6045,5544,5723,5479,4612,5610,2505,1493,5331,5676,5456,2310,5693,5321,4399,4099,4075,4831,5339,5954,5102,5636,2443,5057,4229,7116,7903,5165,2834,4052,5679,5621,4149,2464,5760,1913,4882,2168,1785,5215,5028,6298,3769,5771,3776,4976,6440,5216,4460,5036,5581,4958,5123,1898,5236
"COG0559",9248,11529,8046,11152,9557,7858,10129,9528,11208,11442,9394,5259,3380,11197,10275,12357,6117,9289,12417,8230,8276,5672,11840,11358,11545,11093,9628,6603,8737,9634,14614,11387,12896,9787,8000,12810,12329,6815,2894,12792,6549,10889,15816,4119,10203,8593,8330,8056,11505,7398,10788,12646,8319,6654,11281,10954,5696,9843,3418,9165
"COG0560",4838,2465,2221,2482,2986,2790,3224,3583,2708,2542,2868,2263,1975,2976,2839,2125,4028,3717,2823,2795,3442,5741,2776,2241,2583,2373,3077,4021,3767,3178,6064,4566,3234,5070,5353,3139,3500,4445,3320,4798,5149,3481,4285,1076,1939,4009,3803,4829,2370,3163,2651,3834,2783,4093,3196,4038,4260,2566,1896,3141
"COG0561",3065,671,1059,3394,2710,1797,2243,1646,1616,2664,2888,5247,14323,2370,556,1614,4725,2572,1837,1364,2284,1687,2112,1767,1571,1136,5378,7287,3510,3049,1149,1824,974,3581,1112,227,2282,2305,1644,1889,6832,2382,7168,9269,1489,2233,3200,1081,2615,1142,3416,2000,1596,2847,3209,2634,2782,3949,18840,1737
"COG0562",71,748,517,491,333,523,456,414,488,680,462,492,1377,543,718,711,588,304,505,349,160,185,736,571,458,503,275,382,339,791,256,56,265,130,215,616,513,339,293,114,1527,436,937,4968,796,214,312,195,402,311,725,88,447,209,623,176,191,413,944,485
"COG0563",3091,4480,4549,4632,3921,5188,4707,4636,4466,3946,4671,2105,1492,4615,4554,4481,2656,4248,4328,4445,3898,5786,4342,4284,4820,4557,4719,2560,4996,4049,4130,3737,4029,2715,4516,4834,4445,4594,2862,3568,1718,4440,2363,2956,4411,3350,4257,4379,4520,4188,4443,3563,5007,3731,4258,3325,2910,5099,2083,4677
"COG0564",10171,15598,13427,14077,9087,12913,12585,13578,12724,13740,11239,8537,3665,12404,13511,13803,7585,10291,13089,15651,9055,17204,13775,14243,12522,13423,10594,7436,11619,10703,9060,9238,10928,9596,13686,14425,13165,14216,9150,8965,6763,13374,8066,3992,13575,9564,10227,13896,10901,15275,13214,8454,12424,9422,13254,8310,11708,12255,5304,11979
"COG0565",2397,5043,4048,4047,2812,4240,3912,4396,3975,4077,3959,1187,913,4109,3268,4453,1755,3080,4714,4287,2301,2680,4473,4376,4057,4542,3486,1916,4205,2883,2558,1902,3678,5121,3636,4953,4176,2623,2188,2421,1350,4241,2207,1213,5078,2355,3067,3272,3399,3423,4317,2492,4053,2371,4115,2158,2245,3510,1389,3868
"COG0566",5790,11398,9741,9704,6042,9559,8385,8292,10071,11068,8700,6299,2190,9255,7574,10335,4101,7247,9535,9199,5643,9475,10182,10682,9161,9103,9417,5628,8962,7311,5996,6517,6690,3460,8903,9056,8738,10860,4859,5824,2980,9206,4092,3334,9522,5800,6432,9230,7929,8953,9195,5731,10350,6892,7462,6059,7084,9449,3546,9494
"COG0567",7613,15315,18709,14633,9677,16348,15009,17516,14999,12516,13461,9872,3620,16668,16798,16045,5895,12701,17357,19348,6476,17772,16408,15502,16883,19568,11443,8782,13778,14347,9342,7510,21542,9368,18501,18744,14278,16459,6061,9453,5455,17795,8556,4684,19312,7164,10906,18301,16040,17952,13717,7759,15823,8185,16404,7452,8349,15470,4831,15444
"COG0568",12582,24551,21584,24483,16118,19204,17353,18055,21255,25330,20549,12428,23128,18945,22137,23811,12991,17844,22483,20500,12334,17423,21481,23309,21200,22191,16374,15140,20233,20931,16463,13808,23227,12986,15577,23395,19936,16682,11617,14635,16989,21026,12249,17833,21417,12703,15942,14993,19269,17371,22012,13996,20676,16283,20699,12088,11832,19610,21655,20063
"COG0569",5529,8823,9413,8433,7837,10526,8595,8919,8547,7653,8550,4158,2327,8764,8849,9223,4252,8249,8399,8270,5896,8322,7845,8124,8975,8625,8713,3149,7800,7870,9274,6759,9301,4363,7639,10286,8390,7751,5203,7892,2364,8753,4198,2481,10028,6071,8460,7320,8194,7588,8196,7350,9011,6754,8513,7225,5155,8637,3443,8537
"COG0571",2507,4772,4456,4465,3418,4372,4422,6090,4429,4102,4188,3010,1576,4911,5089,5036,1549,3532,4830,4892,2482,4858,4333,4410,4482,4765,3794,1779,3894,3133,3586,3223,3378,2335,4292,5003,4349,6352,1750,2896,1228,4881,1829,1869,5873,2644,3894,4330,4112,3629,4714,3125,4385,2970,4756,2845,2883,5355,2104,4170
"COG0572",1651,1804,724,1387,1067,1041,1114,884,1490,1658,1050,1299,592,815,804,1311,778,834,544,786,1288,1347,1298,1347,654,462,1626,786,962,677,1598,2359,464,33,829,660,1161,1250,1537,1483,361,600,455,638,820,2070,1083,967,704,942,1116,1685,992,990,859,1621,3987,976,983,831
"COG0573",1020,4955,1485,4944,1155,976,9156,1972,9640,7875,1419,1879,262,9651,5822,2931,955,1483,8983,1096,1157,349,6137,2316,1411,1431,1745,3659,2135,7232,292,581,8900,3517,429,2790,7099,2033,480,495,1028,1672,3912,2186,7542,883,967,484,5899,850,2396,559,1942,1685,1703,662,1042,1053,494,1817
"COG0574",13405,12419,11921,13915,16746,16703,15681,14937,15265,11014,15631,7999,4343,13644,13614,13485,7446,16781,10226,11406,10892,9100,11474,12996,15662,12862,14517,7216,10633,11680,25771,15862,13770,9600,11502,11481,16112,9218,6310,18340,4237,11035,10067,5564,17537,13427,21956,10816,19912,10385,13137,18741,12900,12986,14171,18141,19865,13754,5641,13096
"COG0575",2757,4649,4821,4280,3512,5114,4398,4507,4679,4040,4469,2051,1266,4294,4747,4443,1771,3990,4370,3858,2738,5560,4178,4528,4801,4405,4665,2063,4378,2866,4568,3640,2832,1983,3933,4223,4422,5055,2230,3835,1319,4192,1924,1416,4409,2945,4102,3952,3516,3498,4225,3660,5065,3654,3713,3285,3000,4327,1573,4834
"COG0576",2890,4780,4764,5276,4338,4919,4865,5152,5001,4570,4751,1922,1097,4952,4735,4718,1635,4621,4929,4893,2700,4550,4509,4731,5158,4878,4634,1714,4591,4072,4483,3704,4571,2558,4017,4816,4537,4276,1955,3941,1368,4693,1897,1379,4880,2919,5184,4018,5048,3875,4617,3935,4825,3650,4697,3440,3267,4695,1458,4549
"COG0577",8565,10948,11172,11462,11874,13172,10561,9724,11232,12189,11272,38440,3155,11980,7536,11426,8038,11716,9075,8680,11626,8514,9633,11993,12595,9185,12906,6805,12788,11048,10173,9334,8267,1581,11798,7417,10565,12835,14067,9909,3610,9816,6914,4026,8678,8989,8390,11787,10490,9948,10533,8999,13115,14743,8059,11426,5616,11616,6799,12609
"COG0578",5144,2498,3915,3516,1699,2859,2713,3135,3214,7856,2607,5678,1682,2512,6950,1790,4505,2970,3278,4753,4081,3759,2647,2400,2950,3363,2299,5359,2382,3974,2823,4229,4122,9625,3967,2584,4033,5190,2798,3047,5047,3325,6273,1654,2028,4164,1615,4194,1902,4771,3853,2538,3254,3032,3972,3504,4884,3839,1867,3583
"COG0579",4957,6656,3413,4887,4426,2948,2924,2915,3859,7016,3279,3550,2034,3461,3008,5036,2597,4446,4058,2839,2988,2992,4921,5681,3665,3496,3869,2041,4251,2575,3579,4893,2684,8419,2088,3909,3643,3467,2217,4625,4522,3845,2905,1233,3917,3575,5404,1884,4334,2038,3955,4957,4161,4757,2415,4384,3874,3479,1667,3900
"COG0580",1859,1596,2424,1925,3075,2451,4286,3265,3862,1349,2146,2007,645,2923,6310,3032,1681,3354,2729,2177,1770,1286,2268,2045,2388,3381,2602,622,2775,2572,962,2250,4341,1856,2034,3891,2037,2312,1204,2350,766,2527,399,660,2792,1826,4336,1907,3372,1969,2038,3152,2457,2639,2280,3079,3724,1649,736,2308
"COG0581",2611,4775,1437,4486,1360,928,8821,1820,9779,7828,2029,2229,1172,8616,5699,2800,3433,1447,8386,1618,2915,453,5986,2527,1388,1533,1650,3952,2177,6990,353,668,8566,7674,507,2458,6492,2393,3297,1108,2316,1594,4000,2111,6991,2303,916,579,5554,2158,2252,676,1636,2264,1537,1237,2014,956,1617,1914
"COG0582",22821,9032,9482,8931,11695,8275,6103,5617,9480,13463,11431,37852,210280,7596,12954,11402,44974,8422,10204,11043,27993,10327,14064,10843,8859,13112,9661,64594,10114,18320,30184,19982,10893,45849,8451,9270,9966,7949,38396,15920,64845,11859,39627,33997,8920,27833,6866,10343,7574,11244,12271,11928,8414,14572,10314,14663,20836,7990,94483,10321
"COG0583",50231,10550,11802,9983,13915,7087,7614,9445,8736,10306,21209,31759,31633,8362,10360,9069,69731,9405,12773,28175,58463,25622,13950,10029,8753,15557,7539,43121,12249,24472,10678,12332,15070,111023,27273,12305,10372,24402,86774,23606,69100,13277,73839,10240,9349,50004,6278,30287,8074,37830,11795,13439,8698,23570,13366,22888,39286,10863,32357,13904
"COG0584",6163,3838,4691,4041,4726,5749,4750,5670,4734,3082,5231,3849,2028,4806,5242,4453,4378,5162,4624,4593,5711,4220,4105,4004,5015,4354,4727,4855,3402,4217,5089,7563,3931,14731,3869,4306,4698,5350,4653,5929,2307,4616,4241,1939,4935,6177,4164,3942,4922,4731,4149,6158,4623,4925,4654,6020,5945,4758,2772,4756
"COG0585",2866,238,335,544,1985,887,1678,1093,1234,420,985,632,638,1099,173,328,2201,1509,309,646,2120,1193,609,438,831,209,1775,777,1954,1200,689,1712,423,3635,1046,134,1058,474,2900,2028,934,345,1128,757,221,2198,2586,785,1312,902,648,2485,892,1781,462,2792,3390,554,966,1062
"COG0586",1517,1615,1193,1432,965,846,802,832,1005,1473,992,2788,764,755,1254,1225,1523,1049,1301,841,738,477,1470,1543,980,801,791,1518,1161,747,212,847,725,5282,722,1342,970,921,576,1055,2893,992,1202,365,1014,1243,1437,716,1060,777,981,1335,1285,1023,820,1730,2464,934,526,1227
"COG0587",19418,26659,29850,25521,25783,29745,24447,26288,24947,25039,28871,34965,134104,27140,25008,28937,28580,26577,26641,27076,19619,25614,26101,26413,27350,28628,23854,46510,22653,26715,26993,23100,26608,12417,25004,27692,24920,31000,18317,23212,37589,27850,35081,69744,29321,20041,24688,25568,26542,24753,27451,21023,26620,24498,26692,20150,20385,28523,61891,25817
"COG0588",1893,3675,3688,3549,3236,5345,4374,4856,4126,2743,3958,410,695,4288,3923,4045,1057,3622,3878,3450,2084,2038,3510,3665,4629,4111,4368,1418,3835,2430,3397,2040,3438,249,2366,4580,4337,1884,1105,2843,50,3680,1336,1457,5691,1903,4234,1855,4344,2418,4056,2908,3903,2190,4330,2422,1426,3937,1110,3714
"COG0589",5957,1149,2206,2875,4814,1510,2814,1499,2466,1836,2201,9384,3325,1589,1425,1584,6416,4123,2137,4127,6163,2916,1697,1613,2456,1992,1636,6041,2022,3029,4436,2869,2179,13068,1890,1442,2840,3329,6608,4882,4990,1961,7031,739,1076,6174,6242,2168,3421,3780,2477,3452,2302,5021,2617,5400,8403,2008,2907,2485
"COG0590",2257,3142,3685,3392,2893,3640,3553,3506,3240,3266,3542,2088,976,3090,2434,2561,1789,3148,2893,2774,2468,2610,2821,2964,3807,2715,3526,1675,2856,2733,3086,3128,2448,1476,2472,2712,3587,2922,1617,2825,1531,2665,2053,1066,2906,2501,3106,2577,2950,3289,3539,2888,3502,2477,3496,2877,2477,3753,1394,3588
"COG0591",24740,3678,10296,7548,20724,15280,12991,10890,11785,5621,15871,21225,7551,10345,9410,8108,20544,15919,6351,10186,23996,14200,6556,6901,9322,7585,16592,12875,12381,12857,23020,19315,8390,46258,12107,5887,7327,13220,30362,20731,15499,7336,16683,4308,8705,22570,21626,12921,14362,14685,8566,18887,10869,20808,8836,21069,25216,10346,11514,12017
"COG0592",6087,10231,9917,10568,8559,11145,10100,11491,10204,8699,8709,5073,3652,10329,11511,9695,4073,9138,9742,9767,4774,6884,9016,9349,9868,9519,9528,3777,8196,8176,8265,7514,9571,3560,8209,10216,9346,11452,3941,8005,2342,9899,4266,4093,11504,6191,10278,8112,9358,8148,9988,8296,9847,7324,10178,7982,8036,10760,4887,9218
"COG0593",8274,15150,14776,13760,11334,16108,13163,14953,13722,12191,13029,5710,4961,14565,17540,14186,5593,11857,14674,15030,7784,11594,12819,13680,14383,15068,12124,6803,11681,10272,12033,9071,13258,7680,13009,15793,13421,12540,6493,9975,4154,14165,6854,4965,16587,8539,12835,12306,12143,11960,13663,10182,14314,9703,14222,8730,7570,13568,5646,13482
"COG0594",917,337,487,337,790,363,342,519,322,311,667,493,295,352,277,390,945,624,509,658,1034,1356,424,403,386,537,287,923,412,495,588,660,447,1236,945,495,310,760,1354,806,593,467,759,98,350,980,535,967,542,780,314,644,329,888,389,603,597,346,549,407
"COG0595",4248,11312,6926,10653,6626,6291,6714,6281,8054,11604,7229,1568,1526,7298,6646,10268,2337,6365,8532,6956,3797,4123,9167,10293,7324,8268,5506,3509,6804,8092,5893,2851,8809,5347,4555,9024,7480,2842,3318,3926,311,7591,2559,2105,10318,4061,8425,4090,8574,5153,8539,4419,6734,4005,7544,3791,4993,7098,2129,6465
"COG0596",24339,24637,23430,22378,24433,21098,24312,26965,23545,24394,23916,15387,9187,23671,23688,22700,18396,24676,28151,23780,25302,26680,25014,22205,22807,25443,23200,21042,24184,21687,27607,41979,35155,30085,43109,39719,35811,39931,25753,35779,18366,40123,34002,11374,31680,36211,31920,43926,34221,33921,33430,42268,34610,37626,36229,36341,29394,36178,14183,35508
"COG0597",2377,3325,2871,2305,2496,3077,2351,2914,2760,2003,2857,1249,1056,2635,2485,2773,1908,2411,2946,2777,2366,2392,2782,2860,2886,3156,2474,1931,2216,1251,2923,2176,1734,3607,2618,3267,2770,2071,2506,2609,1357,2807,2354,880,3551,2474,2787,2544,2616,2221,2727,2285,2701,2060,2895,2169,1996,2552,1298,2812
"COG0598",928,38,101,56,400,119,151,178,378,33,525,3607,653,93,90,163,1693,159,69,747,677,150,185,158,168,152,181,2896,234,318,349,605,266,3201,535,109,100,422,1836,607,2975,63,2981,637,145,1353,103,352,115,1335,100,456,230,562,62,1068,2227,128,1060,473
"COG0599",2105,577,327,499,1228,196,615,721,629,675,845,1937,612,578,738,623,1397,973,906,801,1176,1402,693,406,429,686,623,765,710,1063,784,1406,1204,299,1142,735,603,1263,1442,1220,1681,854,1206,187,385,1347,637,1138,603,922,396,1267,402,1432,347,1171,604,564,616,577
"COG0600",5757,6430,4331,5459,5565,3916,5041,5493,5245,6422,4786,3778,5055,5120,5704,6336,6057,5191,6042,4544,4988,5482,7350,5592,4892,5674,4548,4578,4488,5106,5627,5958,7593,6074,7692,6513,5464,4453,4005,6311,7334,6128,11766,3573,6699,5977,5894,7316,6376,4471,4975,7222,3865,4465,5663,7149,4614,5059,3771,4578
"COG0601",9722,9413,9150,8622,13459,7027,8878,9275,9113,10898,8918,4111,1970,8525,5672,9948,5738,10815,9250,7679,10894,7824,9921,8870,8330,8581,8842,5236,8277,8275,9580,15106,9506,6961,10644,8956,11152,10606,4713,12582,1231,9495,10612,2806,6381,10577,10869,10884,10332,8594,8310,15128,8551,10162,9142,12784,9992,8611,2548,8538
"COG0602",2852,2259,2142,2755,2535,2391,2153,1896,2053,2647,2224,5990,11617,2538,2148,2533,4645,2352,2314,1791,1955,2489,2215,2418,2026,2259,2807,4444,2612,2667,1716,2927,1750,2342,2361,1406,1702,3406,1884,2899,3744,2680,3245,4979,1450,2485,3081,2563,1976,1913,2824,3102,2507,2539,2273,3463,4574,3036,6904,2417
"COG0603",2753,2797,1556,2939,2692,2293,1912,1785,2276,3161,2132,3704,10735,2050,1203,2274,4549,2244,1508,1168,2097,2064,2196,2482,1511,1193,2721,3457,2310,2107,1753,2623,1238,2754,1083,1059,1611,1903,1716,2714,2899,1690,2196,3275,1933,2489,3141,1161,1927,1223,2247,3040,2090,2534,1435,3306,4259,1695,6474,2063
"COG0604",17550,16670,16592,15432,21274,16603,18105,18089,16377,15604,18243,15096,6664,17330,18596,16301,17491,20143,18259,15384,21180,15612,16097,15759,17929,18379,15526,16782,15595,18717,13562,20201,22934,18463,16017,19208,18347,16893,15267,19236,10015,17438,16867,5780,15804,18495,20383,16112,19420,16527,16216,20548,15500,18464,19846,19539,15394,16752,8306,16620
