"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0697",37325,50837,50035,49483,56427,20461,47134,49390,48652,48357,41530,41879,32468,51758,28791,37355,53544,61351,14076,16719,50701,49746,36461,53693,47663,30413,47479,55422,35642,33619,45780,45016,33609,51152,50332,50143,36802,24402,53744,16501,10962,36735,38401,38171,48314,33598,59727,51156,57183,50063,46208,46952,50899,51560,45401,17228,28635,42346,49360,34360
"COG0698",1640,1517,2173,1738,2355,2928,2242,2239,2181,2054,1925,1993,1520,3048,1649,1551,2031,2618,1395,1363,2383,2044,1509,2145,1944,1762,2108,2699,1712,1097,1757,2352,2046,2774,2232,1979,1544,1215,2219,2098,1635,1622,2206,1362,2500,2700,2072,2431,2451,2065,2272,2176,2542,1939,2087,1072,2132,1451,2168,1979
"COG0699",138,166,87,48,80,237,54,40,166,136,359,1232,171,72,135,39,284,58,293,409,148,325,115,73,139,14,123,47,71,142,172,86,947,148,31,132,53,218,187,528,218,62,279,422,70,689,48,51,206,318,325,483,160,179,1110,773,867,350,306,315
"COG0700",127,57,104,89,101,246,143,88,82,200,151,318,360,159,275,286,118,118,639,527,175,109,237,72,310,268,155,54,410,250,224,77,639,218,66,181,231,413,154,608,376,228,249,167,247,483,166,157,94,70,186,134,183,103,201,886,311,165,133,353
"COG0701",1169,696,351,213,498,3386,539,518,411,371,611,899,1007,255,1961,964,398,210,2510,3881,455,440,1598,335,799,3413,919,429,955,490,742,747,1856,443,580,446,802,2434,362,952,1157,834,606,809,1102,1821,129,382,337,452,566,467,547,805,682,2963,1789,582,626,1178
"COG0702",6979,9013,10804,11298,8423,7547,11333,9841,10049,9816,10150,9790,7103,8745,8673,7069,9688,9670,10263,5467,9098,11094,6845,9787,10742,8148,10091,10572,6996,14011,10507,8674,10014,9929,7885,10270,8564,6698,9782,3271,3967,9070,9569,13263,8961,7512,9805,9308,9414,10281,8865,9870,10403,10469,9802,4628,7965,12087,10541,9146
"COG0703",2628,4160,4375,4715,4138,2155,3732,4621,4050,4040,3484,3877,2354,4607,2375,2742,4320,4876,1362,1990,4322,4325,2621,4734,3912,1949,3852,5180,2655,4667,3727,4451,3015,4609,3346,4327,2662,2013,4326,1352,1165,2605,3514,4094,4431,3157,4616,4602,4432,4110,4049,3867,4151,4100,3689,1561,2690,4205,3817,3507
"COG0704",4078,199,1928,1551,996,4720,4446,3989,5674,921,2407,1298,5482,610,4896,3882,732,4240,981,1764,665,1766,3203,4023,1002,1600,4896,3857,2481,830,1768,1745,3248,3703,5231,846,5158,3963,795,1022,988,5777,4139,1933,995,925,1521,724,603,4495,1997,907,5907,3934,1413,2491,2037,2303,5955,4150
"COG0705",3775,5228,2476,2219,3083,5794,4528,3910,4044,3738,4939,5669,4931,4350,5745,5089,4254,2630,5208,4587,4156,3027,4642,3787,4152,2142,4229,4984,5251,3186,4815,3993,4396,2712,2699,2933,5457,5984,3567,1994,1795,5347,4896,5374,4202,5708,2944,4144,3843,4537,3813,4092,4094,3260,4900,3314,5793,4791,4008,5086
"COG0706",10556,9351,12022,11873,12370,7066,11884,12534,12027,12639,10626,11389,7326,14186,7340,9580,12835,14157,5448,6512,13470,11876,9900,12743,11902,4596,11652,14829,8325,10404,11303,12374,8811,13772,14027,12141,8072,6398,12874,4305,3686,7841,9930,10257,13327,10965,13831,14449,13646,12193,10998,11252,12052,12022,11187,5037,9629,10524,12147,9093
"COG0707",3849,6144,7620,8093,6909,3932,5938,7719,6778,7043,6265,6288,4722,8291,4228,5295,7382,8305,2968,2547,7555,7513,4979,7670,7007,1944,7035,9318,5054,7605,6481,7496,4903,8531,5046,7417,4794,3802,7377,2146,2271,4899,5170,6641,7292,6124,8131,7572,7712,6742,6855,6757,6711,7111,6149,2139,5076,6665,6726,4870
"COG0708",4895,6341,6529,6550,6475,2749,5525,6309,6280,6335,6237,6267,4486,6076,4215,4914,6412,6543,3237,6137,6414,6508,4903,6664,5731,3079,6476,6760,4944,7017,6402,6320,4946,6858,6462,6316,5023,4262,6593,2525,3387,4616,5197,6563,6333,3927,7005,6695,6467,6416,6039,5940,6114,6538,5909,3694,3845,6376,6393,4881
"COG0709",2871,2532,6302,8074,2285,1624,2096,3994,3237,2985,2969,2795,2746,2766,2090,2837,2450,2845,1363,784,2716,5816,2461,3828,2929,899,3808,1954,3338,6590,2893,4277,3585,3341,2667,5717,2583,1909,2546,1212,1101,2441,2241,5471,2392,2801,3175,2246,2414,2410,3675,2743,2531,3997,2591,1221,2752,4437,2712,2084
"COG0710",415,13,293,91,241,1188,1074,214,677,399,858,725,2121,203,1759,1727,252,79,0,53,189,401,1353,118,246,622,647,21,1282,347,714,232,602,111,91,198,1719,1081,260,94,71,1937,1492,706,215,623,92,208,25,664,596,359,565,455,865,286,1125,904,651,1413
"COG0711",4208,6048,7286,7294,5213,2476,4888,6031,5280,6550,4699,4988,2652,5963,2587,3455,5743,7404,893,1902,5806,6909,3407,6054,5334,1337,5937,4945,3206,7239,5167,5706,4450,7438,4956,6936,2991,2192,5974,1580,1512,3129,4092,6113,5374,3871,6882,5804,6217,5376,5682,5122,5652,6078,5520,1468,2706,5522,5710,3731
"COG0712",3132,4838,4331,4513,4061,2189,3760,4508,4178,4479,4060,3897,2749,4533,2760,3319,4382,5124,1483,1885,4360,4561,3345,4554,4050,1534,4059,3597,3199,4599,3906,4255,3170,4381,3694,4415,3085,2246,4446,1340,1202,3099,3387,4207,4272,3213,4517,4607,4378,4206,3787,3928,4416,4182,3936,1597,2688,4091,4172,3231
"COG0713",1311,1257,1908,1948,1600,1195,2096,1673,1963,1677,1803,1474,2170,2175,1885,2107,1641,2147,959,377,1531,1992,1746,1550,1670,551,1827,1469,1903,1668,1007,1147,976,1504,998,1219,1445,765,1077,331,244,1453,1284,1104,1128,1124,1124,1097,1008,1206,1464,1095,1432,1226,1126,246,1248,1098,1275,1212
"COG0714",25421,15193,17980,12677,25547,33633,15643,15866,15122,15847,22910,14610,14183,14767,14534,14235,16171,16396,38642,33777,18073,14032,12986,15325,13682,44756,13425,14135,15865,10340,13830,21173,21914,14027,14730,17183,14181,11530,15482,101545,92940,14036,16467,11480,15410,14701,12302,14813,13928,14534,31034,24092,15346,15226,17832,52001,13925,11863,13102,14904
"COG0715",3007,3161,3232,3685,2262,3028,4232,3040,2619,1765,2384,2597,5398,1440,5179,4110,1973,1302,6220,10063,1620,2696,3988,3598,3071,9807,2918,1731,5066,1783,2970,2244,6481,1977,3266,2918,5382,6268,1940,5654,4331,5251,4449,3046,2766,2748,4906,1892,2849,2252,2503,2298,2391,2606,2352,9610,3920,3091,2797,4951
"COG0716",1698,1295,1364,1753,796,1829,1544,1141,833,1652,1184,2155,167,887,208,159,1287,557,401,2473,1094,1431,742,974,1517,247,1016,390,241,3177,1407,1183,1526,822,447,1565,77,2418,1451,3121,1424,108,999,2202,1288,155,891,1043,1170,994,1004,971,951,1086,1522,2310,401,1782,883,1640
"COG0717",4075,3207,4351,4226,4774,2782,4046,4573,3921,4114,3409,3188,2521,4391,2622,2763,3853,4793,3698,1974,3987,4289,2695,4528,3913,3401,4104,4584,2818,3446,3653,4427,3136,4035,4991,4481,2573,2295,4272,3765,3153,2710,3966,3732,4288,2520,4731,4242,4515,3893,4231,3862,4277,4418,3614,1811,2246,3686,4156,3552
"COG0718",1367,1481,1634,1550,1385,1104,1253,1733,1380,1302,1302,1071,1094,1302,1070,1175,1130,1729,418,1048,1291,1427,1153,1535,1593,384,1441,1857,1275,1777,1260,1185,1374,2078,1771,1410,1181,1106,1395,469,476,1236,1527,1515,1335,1547,1493,1222,1428,1357,1403,1228,1442,1464,1214,799,1435,1623,1450,1383
"COG0719",14913,13076,18608,17563,15145,13784,19939,17181,16960,17618,18487,16320,14823,19373,15044,14948,16808,17595,8583,7183,16748,19066,12724,14861,16326,7099,18772,14996,14494,17537,16798,17123,15187,17908,15220,17906,15696,11363,17345,7543,7344,15885,18381,17945,17908,13121,15218,17146,16649,17353,18809,16503,19597,16973,17270,6736,12431,18333,18631,17030
"COG0720",2141,2132,2973,3312,1213,2041,1595,2598,1978,2299,2394,2318,1831,1363,1790,1723,1899,1350,1474,769,1984,2794,1336,2157,2035,1338,2097,1295,2104,5499,2187,1965,1872,1611,1304,2906,1709,934,2207,415,893,1699,1810,3625,1622,1550,1750,1608,1580,2131,1934,1713,1619,2068,1791,1093,1620,3342,1694,1822
"COG0721",1199,1444,1878,1788,1771,832,1489,1932,1636,1791,1286,1244,906,1862,904,1053,1664,1947,735,620,1663,1720,1093,2000,1667,495,1502,1603,1092,1965,1575,1731,1214,2055,1726,1789,1035,743,1803,565,502,984,1466,1557,1598,1630,1972,1766,1920,1554,1630,1570,1618,1666,1411,464,1236,1652,1500,1286
"COG0722",3392,2519,3139,3996,2485,1369,1920,3567,2320,3078,2432,2111,2657,1558,1570,2923,2935,2383,1363,3302,2930,3137,3222,3328,3079,354,2031,2419,2733,5453,2490,3361,2478,2407,3058,3195,2003,2996,2773,1622,1223,1871,1836,3998,2355,1864,3037,2423,2305,2358,2085,2428,1888,2929,1800,2615,1937,3980,2045,2466
"COG0723",4655,2706,4103,4324,4001,3315,4174,4111,4137,4292,3569,3126,3834,4884,3161,3657,3975,4956,1201,1683,4153,4200,3736,4038,4077,1410,3784,5362,3157,3971,3298,4056,3346,4432,5366,4448,3511,2675,4128,1476,1173,3611,3707,3539,4032,4440,4310,4414,3726,3763,4176,4139,4246,4063,3682,2091,4595,3544,4160,3040
"COG0724",1999,987,1747,1883,920,1279,544,2182,1543,1824,1890,3500,805,447,690,700,1578,788,432,713,1475,2362,725,1798,1651,119,1794,776,1048,4445,2086,1273,2425,820,788,1602,771,922,1579,359,565,657,889,3889,812,1034,1146,669,1158,1789,1843,1551,685,2044,3270,646,1150,3692,1986,1074
"COG0725",902,941,398,376,654,701,844,544,772,330,459,772,1167,468,1250,1176,397,179,629,960,441,373,1454,520,546,1567,467,273,1587,407,716,399,1281,197,603,358,1209,1258,461,630,829,1069,1472,559,735,992,320,468,573,558,615,568,659,325,636,1414,1209,542,565,1740
"COG0726",6052,9152,6364,5896,8571,7535,9409,6339,6894,6243,7012,6453,10308,6991,10533,10040,7159,7989,4361,5885,7128,6420,9880,6967,7975,5699,7141,7495,10421,4070,6574,6119,5565,7058,6562,5764,11190,9052,7463,3287,3088,11668,9958,5312,8134,8607,6589,7146,7117,7163,6666,6573,8054,6861,6709,5297,8541,6197,8266,9072
"COG0727",311,808,792,883,192,175,196,385,248,475,298,483,529,118,613,562,430,244,184,514,395,678,487,472,254,327,459,205,453,1505,503,364,386,354,179,702,529,476,434,730,291,518,228,683,282,802,400,198,508,339,215,244,189,418,391,622,633,596,318,271
"COG0728",6608,7549,10700,11382,9871,3322,8341,10898,9245,9451,7632,6985,5577,10526,4792,6247,9636,12070,2024,4294,9442,10379,6372,11130,9360,2996,9318,11977,5538,9255,8487,10462,6077,12017,8631,10873,5868,5006,9824,3059,2712,6146,7267,8708,8994,6597,11200,9762,10460,9052,9157,8769,9593,10377,7866,3554,5675,8923,9323,6267
"COG0729",1115,64,53,154,43,2586,218,171,117,148,236,413,1013,54,1113,574,136,167,2769,4209,136,83,1702,185,860,2485,335,98,969,237,660,265,1341,368,254,197,839,2669,94,2523,2647,919,438,344,608,388,105,60,443,80,208,203,223,47,204,4762,1534,277,133,1428
"COG0730",9312,10634,11746,12164,13598,4655,10620,11852,11280,11443,9290,9263,5926,13269,5976,7378,12460,15052,4776,5937,11838,11270,7833,12866,10777,6000,11228,16918,6156,7966,9858,12017,7831,13994,13566,12128,6869,6910,12098,5088,3841,6908,8978,8337,10740,7335,13820,12228,12668,11307,9871,10651,12080,12301,10019,6074,6271,8982,11586,7707
"COG0731",519,36,295,144,220,1915,1446,279,901,591,1348,916,2158,229,1956,1601,331,91,1,335,236,603,1032,158,322,0,924,5,1130,408,843,152,818,127,94,266,1835,1089,401,97,76,2049,1583,1050,329,687,126,275,17,1047,696,493,1142,522,934,335,715,1202,985,1540
"COG0732",1601,408,303,518,244,3016,1455,375,403,888,797,1157,755,730,1711,426,621,408,6617,8684,510,313,1429,374,1816,4258,663,451,531,1387,973,699,1741,824,261,795,385,4654,871,2896,2762,556,1578,562,1433,832,471,756,1205,464,370,575,370,417,828,4787,873,521,351,2832
"COG0733",4512,4338,5335,5961,3695,5936,3588,4010,4099,5937,5664,4781,4071,5151,2729,4186,4873,3674,6807,5073,4362,5413,4637,3992,5283,2068,4728,3875,4598,8144,5418,5028,4863,4495,3811,5445,3387,5215,4958,2935,3122,3200,3930,5922,4722,3751,4738,5703,3705,3932,3941,3982,3832,4923,4580,5366,5757,5548,4126,4378
"COG0735",5370,5761,8239,8211,7628,2956,6198,7329,6749,7247,6164,5893,2654,7860,3527,3095,7183,8815,2668,2742,7509,7773,3173,7995,6902,3312,7036,7571,3554,7140,6301,7285,5368,9318,7344,7999,3539,2845,7277,2480,2202,3479,5695,6058,6764,3990,8151,7302,7719,6790,6282,6894,7205,7647,6243,2820,3865,6346,7208,5372
"COG0736",1199,1726,1749,1631,2228,1389,2265,1779,1908,1670,1499,1303,1744,2302,1394,1580,1828,2402,318,777,1865,1661,1449,1874,1591,717,1688,2013,1339,766,1417,1981,1393,2688,1394,1707,1644,1431,1814,705,582,1815,1880,1150,2224,1508,2175,2157,1951,1790,1956,1654,2341,1941,1558,738,1478,1386,1768,1964
"COG0737",2610,4487,2025,1919,3420,3243,2537,3096,3369,2914,3572,4085,4812,2696,4630,4718,3342,1913,2478,1955,3118,2400,3984,2641,2670,3586,3515,2512,4898,2496,3713,2645,2719,1847,4399,2242,4334,3707,2610,1567,1951,3944,2447,2962,3775,4170,1921,3586,2581,3178,2330,2749,2611,2563,3051,3415,4729,2832,3053,2877
"COG0738",2896,3128,427,390,375,5520,522,740,782,817,732,2443,889,1194,2072,885,1222,398,2275,5001,1388,566,2603,1054,1244,988,991,1185,815,897,1766,1043,1159,392,788,678,765,2957,777,1866,2565,823,394,1217,895,375,726,533,1504,919,248,1118,345,450,1487,5405,1314,950,667,1283
"COG0739",16088,21963,14597,13395,18924,17411,16916,16580,16925,18418,18885,20831,14394,22500,15408,15980,18928,17672,20271,14454,19596,14972,15481,16940,17169,15305,17342,18137,15394,11263,17202,18005,16445,18503,16757,15368,15399,13021,18853,12796,11389,15295,15003,14193,20879,20268,18345,22142,19846,17667,16322,17449,17262,17161,18796,11566,17815,14008,17014,14749
"COG0740",7328,5002,8187,9065,6432,8435,4928,7843,5728,7813,6155,7029,4222,6294,4342,4385,6484,6826,9446,9237,7268,8231,4205,7667,6485,7038,6251,6284,4665,13434,6196,8058,7092,6334,6537,8256,4321,3443,6678,20761,9253,4218,5142,9305,5403,4930,6444,5550,7123,6562,7886,8536,5338,7114,7676,8091,4407,8271,6138,4141
"COG0741",9357,11972,10509,9670,13161,10017,11177,10916,10566,11100,9829,12160,9622,11740,10878,11860,11045,12885,15318,13657,11913,10056,12645,11894,11176,10747,11237,13811,10274,6592,10708,11282,9345,13795,12389,10737,10198,11983,11732,9129,9720,10331,11361,8352,12022,10939,12411,12046,12949,10243,9287,11067,10768,11656,11260,11431,10465,8734,11231,11607
"COG0742",2008,4334,4002,4376,4171,2071,3543,4283,3700,3862,3430,3410,2491,4399,2266,2793,3887,4658,1651,1918,3855,3925,2693,4313,3739,1152,3771,5064,2839,4123,3593,4038,2757,3928,2717,3902,2706,2199,3796,1373,1190,2611,3228,3692,4265,2944,4526,4133,4255,3847,3424,3472,4059,4149,3515,1515,2777,3503,3808,3165
"COG0743",3933,4441,7063,7507,5958,4207,5959,7153,5671,6994,6018,5754,4674,7227,4089,5776,6167,7164,3040,3483,5972,7094,5363,6874,6360,2715,6095,6895,5487,9056,5754,6062,5400,8207,4992,6797,5283,4118,6854,2047,2030,5075,5863,6991,7754,6615,7888,7263,6633,5646,5572,5250,6458,6429,5573,2251,5853,6601,6101,5657
"COG0744",4771,3689,5897,7465,3302,3400,3531,3853,3382,4307,3125,3974,3680,4767,4448,3630,4197,3357,5409,8364,3716,5610,4686,3550,3687,4608,4828,2490,4236,7460,4175,5812,4930,3896,2607,6254,3763,5561,3851,4044,5089,3786,4303,5531,3975,3192,3418,3602,3458,3593,5856,3647,2913,5361,4156,7216,3810,4642,3594,4930
"COG0745",22401,16156,17557,18455,15158,21589,13141,20135,17584,15924,13273,16956,11150,15603,14749,10281,15182,19815,19149,33269,14954,16593,16486,20146,19088,16962,20060,19208,10065,19790,17910,18190,20333,20799,17637,17097,10169,28185,14819,16459,16989,10740,13075,17197,16243,12560,17301,14772,17457,16783,15281,14137,16166,18747,15105,31601,13538,16810,18363,17695
"COG0746",1324,3320,1250,1127,2717,1966,1294,1411,2084,718,2167,1188,2090,817,1738,2634,1562,1513,598,1363,1961,1564,2347,1749,1384,1136,1703,972,2350,583,1487,1639,1392,1001,1365,820,2256,1468,1102,593,362,2248,2279,1412,1231,3386,856,905,903,1941,2243,2004,1895,2274,1077,1021,3027,1711,2041,2054
"COG0747",8775,10608,8905,8977,9281,5351,8398,7995,8890,8022,9059,8874,12047,6042,13895,12054,9106,7081,6170,4011,8553,8773,10604,8879,8216,17144,9176,4838,16341,9108,14326,12898,16993,10255,14656,13268,23130,13726,13996,3974,4683,20656,19742,13344,12767,14764,14512,11009,12613,14065,12294,13598,13040,16437,12165,10618,17448,13514,13313,17746
"COG0748",559,750,674,644,739,157,1280,243,461,1663,888,2001,431,1596,487,456,1529,207,105,303,1317,591,349,426,1270,909,432,177,530,1245,1789,557,617,167,339,993,475,1160,1537,343,183,436,691,794,1645,218,730,1849,867,642,508,772,294,528,1864,435,282,843,414,865
"COG0749",34569,19196,28160,30040,36590,53498,20786,25312,24792,24677,25208,21793,13782,25374,13823,15802,24307,29300,167206,108477,30680,25609,15678,24883,20743,378977,22685,27444,16280,25508,19924,29539,30533,31773,24842,25238,14801,11676,25686,226179,419041,14261,17759,20884,23638,18767,22244,24645,23889,20798,29502,33837,25592,24558,24460,161972,15243,19678,22448,18115
"COG0750",7524,7796,8629,8439,7887,10867,11659,9195,9688,9836,10336,9068,11952,10356,10502,11387,9463,9349,5783,5027,9483,9391,9251,8126,9069,3846,9849,9589,9188,9066,9108,8723,7817,9632,8663,8756,11679,8447,9503,4319,2742,12421,10641,9470,10121,9593,8983,10213,9014,9858,8943,8636,11182,8746,8812,4015,10146,9778,10137,9954
"COG0751",5943,6660,11227,12896,8967,4847,6481,8574,6976,7714,6270,6318,5420,7024,4876,6192,7613,10484,2721,5414,7586,10524,6912,8990,8461,3254,8464,7795,5496,9871,7309,8803,6130,11474,7231,9968,5843,6371,7767,3471,3209,6153,6726,8486,6792,6531,9152,6285,8887,6914,7303,6770,7011,9781,6688,5237,5649,7973,8215,6483
"COG0752",3837,3055,4388,4694,3910,2217,2904,3610,3101,3741,2585,3049,2589,2952,2263,2981,3348,4311,1209,2358,3442,4068,3310,3700,3488,1791,3618,4993,2538,4528,3053,3646,2665,3871,4877,4333,2682,2928,3505,1659,1275,2778,3040,3354,2844,3193,3875,2800,3928,2925,3183,2919,2996,4140,3258,2462,2600,3284,3812,2802
"COG0753",1351,95,9,42,8,3128,179,31,78,55,94,224,494,6,2040,493,174,44,2513,4323,9,5,1838,64,993,2028,252,12,354,151,683,190,1511,269,70,95,617,4861,27,1486,1806,802,330,337,516,285,38,6,349,70,109,175,38,40,86,5333,758,255,48,1207
"COG0754",563,16,54,83,15,853,138,110,76,34,48,104,65,6,173,84,52,5,258,896,6,39,511,52,240,207,70,18,91,48,205,49,370,22,71,28,93,1090,50,342,442,86,215,141,181,64,38,28,63,52,46,90,15,45,67,1035,217,118,74,480
"COG0755",5524,8530,7133,7468,6674,2597,5895,7551,6848,7448,7478,8227,4731,7572,5391,5285,7602,7785,2277,3514,8049,7327,5042,7395,6626,3165,7508,10788,5468,7669,7136,7376,6329,7637,6792,7440,5235,3452,7446,2073,2209,5076,5936,7440,7048,5024,7630,7551,8180,7664,6563,6821,7240,7057,7797,1942,4930,7092,7290,5555
"COG0756",2667,2835,2475,2234,3111,3673,2540,2702,3024,2645,2602,2524,1664,3796,1701,1624,2681,3849,5432,4953,3243,2671,1482,2758,2545,3216,2509,3994,1979,1317,2392,3014,2759,3751,3034,2573,1755,1189,2605,11197,4222,1799,2208,1912,2706,2207,3040,3099,2888,3361,3666,4160,3083,2634,3338,5420,1730,2071,2610,1543
"COG0757",2415,2423,3371,3399,3079,1771,2957,3259,3095,3070,2814,2792,2413,3751,2173,2909,3115,3537,1183,1173,3198,3228,2869,3278,3010,1455,2987,3616,2749,3290,2881,3347,2487,3845,3076,3152,2425,2061,3162,1156,977,2459,2567,2898,3385,2713,3404,3556,3367,2899,3045,2847,3233,3272,2612,1303,2154,2892,2892,2464
"COG0758",1196,1006,253,300,811,2689,273,236,333,340,326,1020,1543,128,2144,1073,404,195,2989,2286,459,268,1319,549,877,2741,631,971,1340,537,721,902,1553,305,902,542,1051,2282,233,1019,1802,1133,642,704,405,3607,349,262,555,329,188,623,133,997,937,2519,3063,498,472,1058
"COG0759",911,1075,1744,1952,1202,1079,1253,1547,1259,1449,1161,1260,723,1509,756,907,1277,1580,665,421,1265,1653,884,1583,1340,469,1482,1238,749,1759,1247,1237,1231,1847,1134,1706,743,589,1414,513,453,692,1021,1431,1444,1486,1650,1564,1516,1342,1341,1185,1329,1517,1138,473,1044,1386,1377,901
"COG0760",9149,17950,8232,8004,10294,10866,10613,10221,10985,11728,11476,14954,11205,11513,10986,11848,11668,7977,17534,10317,12259,8492,11471,10953,10135,9076,10603,11403,12499,10603,12295,10238,9283,8674,10774,8718,10176,10664,11549,4824,5265,10258,12382,10645,13000,13095,10427,14213,11133,11223,8340,10785,9429,9431,11771,8645,13533,10080,9438,13252
"COG0761",5856,4600,7828,8311,6766,3728,6283,7476,6451,7392,5841,5460,4119,7792,3700,4644,7050,8062,3051,2687,6863,7708,4381,7207,6803,1860,6304,6604,4551,8101,6011,7115,5535,7420,7478,7992,4545,3738,7339,2085,2049,4561,5544,7109,6709,5784,7862,7594,7173,6122,6506,6060,6596,7038,6069,2119,4965,6768,6491,5168
"COG0762",1485,1954,2246,2435,2072,789,1375,2316,1457,2002,1428,1521,904,1572,933,1122,1951,2269,478,1467,1852,2169,1144,2319,1843,509,1781,2622,1045,2808,1773,2112,1336,2307,2020,2198,1039,1443,1887,830,606,1045,1330,2200,1558,1024,2334,1803,2008,1659,1686,1589,1620,2329,1689,1186,900,2226,1867,1199
"COG0763",3709,5276,7021,7345,6940,3909,5677,7330,6329,7210,6062,6382,4522,7446,4031,5347,7280,7856,1446,3184,7131,6923,4973,7781,6652,2745,6642,6943,4721,8130,6805,6683,4342,8097,4717,6810,4563,3731,7327,2039,1512,4616,5013,6965,7219,6012,7726,7788,7515,6647,5717,6254,6364,6840,5851,2027,5350,6598,6537,4681
"COG0764",3658,4475,4013,3817,4002,3123,3778,4376,4203,4610,4096,4053,3539,4861,3689,4584,4429,4691,2270,1846,4482,3971,4292,4512,4284,3424,4006,4744,3883,3841,5891,5838,4713,7205,7755,5957,6561,4096,6892,1900,1549,6235,5995,5675,6546,7678,7551,7290,7331,6237,4832,5829,6504,5799,5765,3026,6440,5727,6379,4960
"COG0765",7639,7409,8867,7414,10306,1747,7850,7659,10757,8957,11533,6153,7436,10849,5591,8396,9429,11540,1831,1585,9668,8968,7801,8391,10077,5243,9132,8039,7556,6725,8049,9325,6699,9958,8986,8903,7389,3797,9402,3997,1294,7071,7683,7543,8395,6608,7694,8415,9671,10600,10455,9759,10396,9686,7759,3102,4858,8738,10009,6500
"COG0766",8033,6988,10299,10951,8900,4308,7969,9883,8788,9220,8337,7879,5754,10327,5271,6327,9455,11016,3658,4258,9851,10162,6097,10075,9364,3099,9125,10741,5863,9021,8450,9687,6431,10867,9647,10594,5618,4506,9398,2789,2826,5837,7030,9574,9144,6505,10628,9696,10808,9145,8524,8460,8698,9472,7847,2870,6153,9332,9021,6133
"COG0767",2115,2402,2132,2607,1517,1049,842,1903,1375,2295,1538,2520,822,1105,1266,713,2065,1016,2409,2860,2160,2034,1123,2005,2071,2839,1884,1714,986,4570,2396,1856,1953,1100,1686,2409,749,1750,2194,1596,1661,790,1031,2750,1118,802,1782,1371,2019,1713,1308,1765,952,1713,1950,2617,914,2318,1424,1381
"COG0768",19870,22710,25582,27071,24332,12918,21842,27456,24508,25488,22283,22050,15558,28476,14746,18010,25856,29146,10817,10847,26258,25308,17680,26561,25167,9218,23874,31105,16378,24949,22600,26305,16028,29336,24846,25361,16132,12730,26064,7659,7145,16226,18696,23087,25201,21049,27509,27003,27109,24388,24169,23277,24101,25288,21745,7616,17589,23525,24245,16338
"COG0769",6735,10334,12681,13326,11370,10906,10247,12167,10495,11592,9405,10319,7057,13846,6030,6929,11802,14011,5119,5098,11853,12361,6387,11770,10760,3308,11338,12326,6719,11422,10507,12108,7609,15334,8507,12693,6471,5633,11928,4038,3377,6778,8293,9919,11938,12494,13316,12759,12434,10800,10441,10287,11089,11555,10168,3615,10977,9847,10785,7540
"COG0770",4603,6223,6280,7180,5577,3797,4931,6386,5992,6644,5708,6705,4684,6932,4220,4540,6868,5597,4070,2584,6827,6250,4834,6579,5836,2903,5910,9113,4994,8928,6062,7405,4513,5675,4817,6345,4183,3863,6785,2334,2816,4144,4322,6659,6137,5257,6182,6996,6317,6092,5260,6262,5238,6321,5800,2666,4983,5949,5150,4265
"COG0771",5040,8050,10347,11034,8218,4604,6946,9405,7849,8193,7266,7297,4743,9020,4463,5744,8359,9927,3720,4392,8635,9837,5545,9198,8185,3018,8422,10098,5308,9120,8074,9185,5814,10858,5630,9741,5251,4497,8647,2718,2829,5350,6055,8457,8499,6995,9648,8923,8900,8224,8103,7622,7853,8908,6973,2843,5927,8039,7765,5782
"COG0772",10925,15161,16468,17633,16477,8028,13390,17698,15353,16512,13867,14470,10248,18184,9466,11552,16594,18609,6801,7111,16956,16541,11123,17071,15803,5241,15650,20676,10933,17297,14901,17448,10362,18822,14016,16657,10432,8433,16936,5245,4844,10460,11683,15529,16139,12853,18192,17348,17547,15769,15591,14600,15529,16946,14208,5243,11553,15045,15527,10331
