"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG0553",3002,5614,6187,7430,6202,4415,2794,8234,5747,5457,8380,7163,4043,8491,14400,2917,6493,7159,6838,7051,3611,6336,6776,9279,7681,16331,6589,9163,9087,11404,4936,5392,4003,12823,4998,6643,6770,4612,17070,7488,8207,7649,4728,6955,2953,5574,4359,4344,2843,5279,9328,6516,3123,6881,9367,2452,6497,4698,3736,4224
"COG0554",5307,5479,7013,7674,6127,6352,5942,5562,6679,6163,5692,7532,7261,5254,5910,7424,6774,5807,7023,7129,7094,5899,6430,6766,6863,8752,6057,6951,7483,6859,6253,7315,7561,5549,7037,5639,7737,7755,6001,5747,7862,7377,7157,6027,5925,6636,6648,6642,5657,8171,5679,7997,7229,4541,8284,6915,5283,7493,6236,7279
"COG0555",23,369,266,93,232,443,70,433,191,330,161,104,125,186,212,67,111,506,125,203,16,291,135,82,56,34,398,124,332,75,53,101,37,152,141,183,152,49,377,269,56,44,295,355,16,184,50,38,24,126,572,15,137,49,57,9,261,78,115,168
"COG0556",18974,10612,16463,16782,14450,10999,18646,7662,12916,10761,9976,17295,17474,15501,7878,16180,17050,14452,16697,14827,17518,9744,15990,16114,18549,16221,13517,16692,13184,16453,17103,17155,16343,15948,16116,17138,16915,19407,13119,13297,15926,16506,11844,14645,19158,15978,16743,18344,19249,15880,9041,16391,17114,12779,16117,18351,13647,16555,16139,15783
"COG0557",8236,5051,4495,6950,3154,4475,6081,4618,4944,4259,4288,6703,5712,8180,4538,6659,5628,4789,4809,3853,5054,4208,1812,6464,6586,4521,2928,4459,6584,3489,11138,8171,9308,10599,8441,9930,8839,7613,6039,5317,8499,4184,7070,3786,10923,9313,7384,8626,12347,4534,6075,10058,7301,10716,11329,8353,11690,8614,7151,7754
"COG0558",5376,7894,5695,5499,5493,6562,5462,4275,5953,6218,6392,5006,5513,5084,4962,5367,5441,5201,5043,5584,5998,5943,6361,5031,4928,6797,5493,5545,3782,5592,5157,5131,4780,5056,5077,5288,4999,5259,4752,4999,5069,6153,5878,5940,5308,5084,5421,5442,5882,6107,6292,5280,5628,3667,4857,5549,3821,5716,5701,5018
"COG0559",11510,11481,10683,10756,10050,12516,12426,8187,12006,12479,11348,9276,9459,8703,5667,12164,11029,9239,10446,9375,8020,10345,8183,10718,11165,11569,9624,10086,7316,10126,12269,8953,11059,9284,11133,9408,10090,10351,9586,7960,11651,10401,13164,9571,11771,9262,10511,11057,11825,8909,11659,11658,10745,5751,11641,13371,8110,10099,11378,10129
"COG0560",2234,4495,3626,3279,3632,3538,2103,3557,4609,3627,5131,2563,2289,2950,4366,2881,2533,3101,2827,2832,2731,3377,3760,2568,2402,2264,2982,3292,3225,3596,2197,3328,2874,2581,2415,3133,2838,1980,3434,3816,3248,3618,5192,3778,2231,3075,2755,2274,2515,2975,4439,3029,2239,5532,2777,2642,4751,3244,2111,2308
"COG0561",1261,1762,2214,2601,3169,2040,1643,2308,2120,2083,2099,2031,1513,3233,2764,1956,2307,2805,3204,2946,1702,2812,3196,3443,3432,1166,2664,2296,1125,4922,1896,3359,1112,3959,1139,3323,2225,1450,4453,3388,3070,6007,1721,3575,1304,1727,1893,3268,657,2089,2680,2149,3002,1376,2358,318,1005,2935,3137,2986
"COG0562",775,56,362,645,362,108,756,184,202,131,73,422,582,384,199,482,566,348,557,462,548,233,319,685,484,862,365,434,314,689,621,341,390,589,545,326,349,807,642,300,672,511,168,191,494,464,460,632,691,402,159,410,317,228,290,550,212,361,428,303
"COG0563",4140,3837,4546,4508,4084,3936,4398,3898,4097,3619,3465,4871,4742,4376,2921,4434,4515,4438,4562,4683,5237,3424,4169,4451,4509,5044,4066,4714,4095,4954,4308,4927,4607,4907,4580,4473,4409,4334,4346,4121,4251,4675,4027,4291,4357,4659,4531,4622,4401,4844,3241,4186,4709,5321,4543,4831,4324,4585,4633,4467
"COG0564",15529,9251,11432,13301,9970,8384,13502,9168,10190,8520,8496,13243,13034,11484,11670,13093,12641,10493,12186,11297,13125,7402,10249,13206,13994,13361,8963,12562,15522,11328,13859,11903,13515,12045,13426,11897,12190,13618,9990,9902,13451,10968,9143,9114,14503,11900,12673,14047,15749,12179,7589,13686,11987,17746,13704,14605,13782,12435,11955,11820
"COG0565",4604,1873,3741,3829,2803,2210,4426,2295,2931,2465,2351,3936,4369,4160,2167,4689,4177,3115,3736,3793,4211,1777,3004,4211,3974,3829,2821,3959,3313,3745,4597,3780,3985,4340,4652,4234,3903,5107,2842,2593,4210,3440,2366,3049,4365,3844,4140,4493,5131,3605,2074,4242,4185,2972,4052,5055,3331,3928,3992,4035
"COG0566",11839,6599,8003,9697,6509,6562,10002,5573,7091,5808,6140,9409,8960,11275,6984,9287,9528,8722,9349,8607,9516,6334,6348,9251,9850,8910,6095,8454,8822,8668,10679,9020,9241,9653,9085,9950,9184,9307,8313,6386,7552,9155,6351,6745,10808,9644,10039,10306,11365,8817,5238,9356,9396,10289,10318,9465,9342,9267,10416,8971
"COG0567",13957,7290,14844,14931,9705,6333,16295,6420,12280,7405,8654,18714,17935,10467,8417,17131,15873,8908,15150,13705,16436,7624,10757,13896,14950,16620,9640,15080,17850,11776,10460,10525,12725,8323,12774,7680,10931,12913,7039,5934,10876,7728,6333,5880,10967,10329,9692,10706,10113,9282,4475,9650,10663,13334,10897,12269,12062,10320,9144,10477
"COG0568",17057,9055,11340,14302,10864,9003,15672,8397,10591,8794,9004,13890,14594,15087,8050,14746,14034,12250,12975,13891,12908,7846,10777,14656,16477,12801,10566,11597,11853,12025,23496,17511,22004,23395,22166,22019,18871,21104,16621,15547,20510,18867,15862,15611,23734,19651,19759,22034,24648,19149,12508,22502,22096,18393,22685,23395,14974,19536,22099,20948
"COG0569",8234,6885,8522,8937,8339,7600,9186,6027,8545,7441,7166,9247,9588,7586,5074,8451,8537,7794,8232,8557,10492,6957,8408,8208,8378,9542,7920,8593,7579,8542,8027,9557,9122,7699,8616,8208,8280,10087,6882,7922,8500,8389,8629,8143,8697,8530,8739,8440,8651,9729,6204,8301,9277,8779,8074,9930,7382,8612,8724,8472
"COG0571",4635,3231,4210,4751,3657,3188,5053,2425,3505,3114,2990,4876,4304,4143,2839,4853,4800,3903,4402,4332,4389,2854,3898,4732,4574,12947,3339,4485,3702,5783,5016,3880,4702,4543,4689,4313,5064,5772,3370,3524,4718,4974,3529,3691,4527,4169,4264,4489,4849,4424,2810,4425,4673,4802,4467,4944,4312,5238,4736,4201
"COG0572",1836,2328,936,1152,994,1819,1368,1264,1352,1619,1418,791,651,1230,4130,615,868,1425,1002,987,1053,1855,1102,1111,1366,515,1060,1144,890,1160,1295,1009,711,1287,456,1115,865,893,1282,1053,821,1073,1689,927,1592,889,1322,1400,1789,1116,1596,1264,1162,1373,1386,1140,917,1107,1294,1067
"COG0573",4285,571,8772,3772,1438,695,2811,1127,632,656,299,1325,1723,2892,1088,9179,9107,4583,8467,1416,1026,911,991,2434,4753,2792,1189,8994,804,1474,5112,615,4574,1770,1041,1631,4759,4961,2920,1135,1182,1489,336,2162,6047,1232,6337,3833,3141,643,779,5108,1188,99,5079,2039,337,5577,1784,1035
"COG0574",11933,15870,15981,12960,17935,17542,13468,11007,18588,17729,22095,12939,12609,10182,20087,10337,13993,13152,13506,15657,16718,17642,21635,13051,13922,17673,17174,15642,10308,16360,11854,12106,11469,11633,12883,11226,12944,17681,13441,15981,14175,17940,21291,17932,11848,13115,14624,14702,12211,18305,17411,13141,14832,8728,12327,12368,10751,14080,14240,13234
"COG0575",4463,3451,4185,4121,3874,3959,4454,2738,4255,3715,3860,4357,4621,5016,3072,4251,4421,4163,4022,4303,5159,2945,4173,4269,4277,4925,3608,4421,3468,4280,4440,4316,4310,4621,4505,4820,4231,4381,3906,3790,3734,4344,4132,4383,4261,4748,4821,4424,4575,4782,3153,4430,4682,5412,4554,4372,3903,4491,4708,4319
"COG0576",4863,3658,4763,4734,4664,3776,4566,2704,4410,3872,4240,4637,4755,5142,3313,4922,4995,4319,5031,4805,4962,3524,5356,4621,5335,4886,4401,4825,3789,4179,4900,4553,4866,5364,4936,5603,5007,4861,3622,4520,4643,4181,4320,4499,4681,4595,4897,4936,4697,4704,3508,4643,5070,4473,4743,4819,4125,5024,4639,4831
"COG0577",12064,9222,11042,11798,12092,10985,11389,11667,9835,9862,8774,10690,10964,13880,5566,9176,10987,13457,11120,11005,13332,13086,8339,10636,11539,8005,11708,10650,9922,10684,9249,12584,8772,10571,9342,12889,12521,8876,12779,13018,7952,11151,10574,11324,11079,12769,12269,11289,10912,10903,8656,10226,10860,7601,9404,8102,11849,11851,12299,11995
"COG0578",2310,4237,2801,4321,1811,2760,1725,4145,3100,3011,2524,4084,3338,2556,4735,3149,2455,2511,3022,2550,2810,3428,1556,3877,3597,5793,1694,2699,4843,3326,2604,3503,4786,2307,3224,2382,3293,2089,3213,2160,3898,3131,3379,2465,2125,3668,3134,3009,2543,2965,3837,4557,2294,3153,5272,2376,4215,3393,2062,2889
"COG0579",7377,4864,3740,4516,4649,4725,4932,2916,4319,4742,5605,2984,3465,5555,3955,4291,3826,5171,3369,3267,2856,4834,5380,4071,4851,3359,4424,2955,2011,3066,5060,2884,3054,4729,3558,4799,3316,3991,4292,4733,2386,3430,4511,4303,5756,3817,3899,4699,6801,2822,5522,4078,3627,1930,3423,4335,1808,3870,4407,3613
"COG0580",1630,2307,3366,1939,3055,2011,2979,1800,2552,2740,3704,2137,2205,2222,3538,2738,3286,2229,3101,2191,2408,3471,4441,2114,1974,2076,3095,4178,2035,2178,2065,2329,4036,2396,3269,2551,2723,2812,2267,2747,2303,2034,1408,2818,1567,2322,3823,2039,1669,2145,3537,1716,2180,1224,3758,3758,2017,2833,2632,1915
"COG0581",4223,638,7491,3526,1575,861,2780,2982,719,907,531,1182,1629,2585,1930,8446,8424,4821,8252,1941,949,998,868,2303,4407,2659,1332,8727,2158,1492,4746,685,4514,1602,982,1507,4019,4547,3088,1457,1116,1534,334,1970,5795,1161,6519,3475,3153,739,990,4664,1040,127,4581,1771,393,4850,1772,1218
"COG0582",10517,20083,7289,8639,9898,12957,11186,27655,12930,13125,13104,7347,10521,8747,20532,10077,7244,13526,10352,11501,8190,16297,7048,12357,8803,6829,11577,6029,11507,9199,10162,9089,9882,8893,13384,8189,6843,8920,16107,12770,10564,8335,16108,9480,9647,10393,9564,9396,9035,9040,19490,9608,8373,7407,8640,9770,10272,7858,10117,13426
"COG0583",10980,12430,8528,12828,8903,13960,9127,58403,12071,16399,15538,10345,9512,10955,38838,12611,8292,16555,14517,20993,7048,13338,6089,11636,10014,9514,13879,7677,37545,9106,11121,13508,13992,11677,15271,10314,8920,9337,20982,22657,13135,8071,14610,9327,10056,13614,9408,9011,10479,12132,22852,10922,8041,25839,12918,10971,30106,9418,9126,18968
"COG0584",3440,7547,4952,5339,4316,6912,4356,5619,5405,6277,5420,4579,4915,3486,6019,4557,4264,5143,4338,5395,5718,5973,4151,4245,4048,6529,4718,4652,4728,4977,3819,4672,4180,3596,4301,3895,4539,4923,5355,4588,4843,5462,5813,4941,4062,4664,4511,4314,3939,6049,6386,4236,4538,4024,4642,4482,4029,4994,4835,4473
"COG0585",268,1824,1560,379,1741,1738,335,2053,1894,2234,3017,428,544,1363,3498,310,773,1408,960,1014,876,2411,2484,655,496,192,1859,1673,956,1389,354,1456,223,1132,223,1543,1029,196,1413,1971,496,1017,1374,2595,346,1067,1412,529,255,628,2611,801,685,1118,228,187,794,762,602,855
"COG0586",1720,846,877,1285,1038,841,1269,794,1175,1110,1671,997,1077,1822,2448,1301,1074,1084,1012,1014,887,1730,1354,939,1438,563,908,819,816,823,1285,879,962,1756,780,1648,1004,984,1374,1155,837,1067,536,1010,1435,1166,1016,1006,1599,888,2070,1187,1296,448,1245,1143,692,1186,1436,1248
"COG0587",25885,23296,25482,30582,25714,24278,28249,19879,24202,21619,20754,31279,28323,24398,20300,26666,26135,26081,26133,28879,30085,22162,24774,27482,25642,28333,25694,23813,24957,27959,26118,25998,28863,23696,28598,23584,26335,29341,29671,25966,26613,27833,24693,25309,26963,26099,24918,26616,26663,29255,20973,25217,26653,27040,29813,28136,25352,27021,26151,25409
"COG0588",3331,2167,4168,4148,3777,2822,4026,2158,3273,2847,2644,3985,4232,2924,1494,3757,4110,3045,3919,3903,5363,2102,4080,3997,3633,5297,3235,4298,2351,4265,3525,4022,3795,3464,4087,3630,4001,5496,3106,3310,4436,4391,3033,3789,3756,3822,4140,4067,3636,4991,2161,3932,4443,2255,3426,4807,1881,4277,4028,3959
"COG0589",1418,2881,2298,2532,4455,2725,1604,6002,4393,3690,5707,2233,1806,3011,8417,2142,1809,2921,2157,2226,1497,6105,6266,2640,2835,680,4771,2781,3937,1237,1512,2088,2927,2800,1966,2473,2616,1041,2758,5016,2597,1120,4780,3656,1518,2444,2434,1554,1199,1365,4937,3332,982,2396,4527,1444,2161,1865,1522,2094
"COG0590",3264,3021,3001,3495,2826,2965,2545,2524,3193,3058,2749,3750,3742,3224,2529,3017,3479,2726,3060,3530,3545,2814,3065,3492,3323,3029,2914,3558,3089,3067,3442,3495,2726,3207,2796,3292,3540,3026,2580,2492,3520,3306,3240,2914,3033,3548,3224,3289,3126,3712,2762,3606,3881,2380,3744,2656,2513,3786,3152,3744
"COG0591",3878,19564,14270,8507,18339,22227,8312,23867,16664,19655,18854,9909,9726,13503,24942,6353,9425,16833,11788,15995,15089,19849,21511,8669,7608,5635,20671,13200,14515,12710,5033,14549,8790,10695,7640,13220,11494,8629,19761,19060,8687,11774,22154,18556,6784,11884,12221,7876,3756,16796,16863,6696,12741,15330,8930,6190,12842,10833,13644,13722
"COG0592",9934,7543,9388,10252,8951,7733,9608,4925,9163,8115,8914,10283,9676,8944,8043,9686,10056,8387,9375,8652,10844,7705,10372,9936,10653,20538,8605,9992,8131,10657,10077,9034,10126,9315,9770,9602,10431,11406,7641,8437,10142,9956,8350,9157,10082,9140,9758,9953,10329,10315,7668,9973,10004,7719,8749,10114,8185,11204,9660,9366
"COG0593",14787,9166,13056,14290,11896,10386,14230,7889,11691,9656,10123,14768,14501,12037,7509,14953,14092,11367,13055,13294,16135,8488,12732,13664,13907,16933,11099,13315,12295,12378,13751,12590,14706,11994,15186,12343,13449,16600,9991,11360,14233,12440,11657,11415,14089,13429,13508,14779,15198,15126,8698,14013,14604,12535,13280,15801,12356,14494,13812,13790
"COG0594",338,665,495,334,767,712,375,1038,627,651,727,418,431,364,568,518,351,718,365,645,343,548,522,299,358,345,750,348,805,366,519,359,485,367,569,411,450,351,580,1018,425,292,771,578,375,400,345,359,367,562,693,384,326,1220,407,504,849,483,379,414
"COG0595",12256,2805,6217,7393,6498,3499,10134,3732,4973,4347,4056,7221,7542,7890,4797,8558,8321,6919,7984,7132,6258,4086,8510,8438,10503,6780,6809,6414,5195,7154,10004,6104,7790,8959,8249,8515,6848,10504,6436,5556,7516,8044,4158,5942,11050,6550,7729,9579,11373,6488,4125,8270,8218,4835,8160,9376,4109,6703,8402,7365
"COG0596",36126,41505,38253,34860,36367,44417,34041,38019,34056,41125,35160,36227,35743,38173,29175,41853,37154,40362,36082,35767,31980,38335,32233,32981,33615,32734,37040,36180,33650,34155,38713,34675,36399,39458,38303,39327,40156,31868,34727,34090,36250,37338,32055,36984,35895,35444,34235,33718,36874,37605,41981,36214,36853,44169,36064,38005,43905,40724,34323,37877
"COG0597",2933,2139,2478,2801,2566,2370,2883,2311,2552,2379,2334,2761,2850,2400,1909,2879,2609,2644,2248,2852,3002,2045,2837,2763,2295,2699,2527,2304,2153,2229,3089,2229,2929,2635,3203,2388,2397,3637,2549,2667,2851,2493,2578,2610,2707,2782,2617,2694,3242,3209,2533,2693,2901,2668,2899,3148,2526,2723,3071,2958
"COG0598",59,596,280,246,332,461,154,670,277,359,344,72,72,199,2216,70,104,297,223,504,104,1131,118,119,61,206,403,141,1363,204,87,127,294,200,121,239,133,103,506,426,73,126,400,266,56,492,319,70,44,164,593,55,72,44,345,47,336,79,236,406
"COG0599",558,1434,857,404,1028,1558,628,1213,832,1285,1036,441,501,635,598,884,571,1422,691,832,190,1624,559,366,517,284,1302,588,942,422,457,381,593,475,438,488,487,251,823,716,244,301,603,670,394,366,420,353,381,483,1065,345,338,837,500,544,810,536,369,471
"COG0600",5968,5836,5669,4773,5333,6448,6359,5035,5912,6640,6521,4689,4932,3847,4740,6020,5193,5298,5126,4843,4020,6166,5938,4965,5350,4708,5490,5106,4452,5125,5950,4547,6634,4646,5762,4554,4900,6790,6469,4946,5676,5096,6262,5517,6284,4646,5129,5585,6548,4315,7604,5293,5172,5781,5641,6750,7306,4869,4688,5229
"COG0601",9371,15220,10017,9581,12937,16320,9883,10692,11375,14876,12507,9350,9692,9215,10038,9319,9084,11830,8198,8992,6927,14177,10774,8557,8670,9054,13464,9013,8835,8279,9737,8580,7846,8949,8477,9536,9961,6180,10398,12028,8863,8488,11920,13026,9630,8461,9140,8678,9468,8387,15783,10838,8736,6322,9641,9821,11206,9482,9266,8225
"COG0602",2579,2981,2405,2548,2729,2520,2495,2000,2976,3082,4004,2523,2169,3280,4543,2414,2435,2517,2900,2252,2495,3451,2926,2886,2756,1977,2569,2197,1845,3037,2239,2848,2263,2973,2147,3255,2338,1519,2686,2637,2192,2402,2472,2425,2262,2369,2232,2423,2236,1961,3300,1778,2486,2441,1980,1702,2566,2203,2503,2368
"COG0603",3093,2668,2135,2087,2752,2865,2167,2202,2724,2971,3722,1405,1653,3061,4232,1513,1874,2787,2289,2164,2362,3078,3173,2233,2836,1580,2806,1924,1238,2778,2270,2243,1273,2878,1159,3277,1970,1856,2383,2720,1400,2287,2377,2649,2511,2030,2274,2235,2621,1938,3305,1805,2109,1619,1657,1454,1141,1961,2383,2004
"COG0604",15125,20044,19684,17364,20374,20621,16111,21466,17351,20420,18427,17975,17794,12917,15541,18026,16226,16920,15995,18158,16610,19272,20791,15950,15574,18403,21078,18254,16595,16138,15952,16552,18017,14131,18494,14718,16828,15700,16601,17787,19642,15691,16606,18815,15875,16256,16123,16038,16506,18194,20875,17329,17074,15847,16905,18261,16030,17493,15444,16498
"COG0605",1403,1605,1675,1637,1853,1354,2622,1866,1900,1739,2281,2406,3165,1503,3053,1934,1368,1586,1468,2173,3331,2324,2433,1360,1474,1160,1905,1537,2512,1263,1459,2288,2545,1305,3716,1423,1763,1423,1768,2005,1328,1148,1295,1903,2093,2686,1589,1515,1665,2193,2081,1194,1649,1496,2031,3028,2171,1691,1630,1791
"COG0606",272,3158,353,880,618,1399,303,2801,1293,1266,1198,562,214,823,3067,616,305,951,580,998,130,2085,186,783,993,317,948,333,2051,218,385,518,1457,721,655,572,395,191,1541,1036,1002,158,2641,872,274,799,596,371,161,379,1989,1060,184,3113,1690,279,1872,278,415,904
"COG0607",5566,8269,6844,6499,6874,7803,6016,7691,6437,7359,6167,6767,6875,7368,6227,7188,6477,7725,6422,6662,6612,7391,5373,6235,6394,5987,6452,6591,8629,5501,6007,7160,8134,6831,7300,7344,7075,5830,7060,7314,6553,5236,6216,6653,6138,6887,6814,5847,5999,6289,7312,6410,6889,6931,7919,7327,7771,7167,6650,7044
"COG0608",3366,7448,6038,4677,8192,6383,4782,5388,6681,6768,7657,5622,5269,5100,8670,5781,4749,5745,4347,6631,3557,7645,9949,4657,4746,7404,7805,5200,8524,3213,4846,4192,6170,5552,6795,4985,5926,4150,4686,8010,5231,3322,7421,6988,4414,4202,4401,4580,4096,5281,7309,4967,5953,10012,6577,4336,8067,5691,5834,5766
"COG0609",1187,1526,1606,1150,3157,1864,2836,3033,1917,1487,1346,2903,3890,1746,2661,1037,1057,2808,1440,4003,4639,2073,2536,1346,951,155,2632,677,2299,1189,956,3808,395,1516,3782,1786,1409,562,3103,3931,1187,1634,1395,1783,733,4061,924,731,979,4275,2422,523,3378,3617,664,1598,2118,1110,3929,3410
"COG0610",1192,1010,841,1445,2501,1296,1242,6099,1669,1916,2568,1194,1890,1477,3817,1020,760,2638,3591,3445,1297,3304,2324,1185,968,1548,2452,799,3836,1317,1175,3019,1340,1614,2491,1332,1001,1583,3716,4507,846,1051,2245,1556,1114,2606,1473,835,1169,2371,3794,1136,1543,1075,1123,962,1094,1027,1734,3768
"COG0611",5248,3507,4051,4858,4177,3168,4753,2800,4318,3980,4913,5108,4983,5053,4010,5331,4867,4029,4587,3858,4795,4123,5219,4795,5081,5334,4009,4669,5060,3882,5000,4456,5584,5365,5458,5284,4962,4882,3137,4324,4899,3974,3462,3948,4632,4755,4509,4524,5417,4178,4161,4874,4771,5653,5367,5585,5157,4974,4569,4707
"COG0612",8799,11367,8677,8647,10555,11732,8698,15866,10126,10605,10016,9927,9910,12466,14719,8539,8694,12560,9006,10807,12330,15728,9267,8289,8438,7169,12989,8670,11437,7009,8529,9818,9253,10609,10382,10597,10761,6306,10674,12676,6990,6853,13003,10461,9025,10784,8860,7598,8241,10516,9751,7664,9381,16541,9878,7760,13299,10570,10328,11356
"COG0613",2811,2209,1695,2213,3436,2366,1969,2106,1846,2383,2665,1173,1219,2181,3394,1322,1729,3531,1643,2011,1183,2773,3867,1988,2105,2310,3048,1388,1021,1472,2273,1306,903,1979,893,1994,1358,1515,2450,3686,1173,1739,1543,3126,2385,1598,1711,2104,2664,1532,3063,1856,1604,1586,1659,1004,799,1438,2074,1569
"COG0614",2059,4417,3221,2212,4521,4101,2709,3916,2037,4229,1824,2248,2893,2196,4953,1872,2156,3911,2300,3453,3400,5442,4330,2370,2009,2925,4122,2259,1735,2382,2157,3068,1394,2201,2262,2323,2361,1895,3244,5014,1894,2612,1503,3677,2081,3281,2258,1960,1983,2978,5398,2047,3095,4546,1982,1723,2806,2210,3606,2999
"COG0615",601,1431,1244,762,1281,1193,872,732,1335,1380,1627,958,1057,1008,1610,610,1074,871,976,1183,1544,1514,1841,836,894,1426,1578,1479,560,1370,810,1274,596,1109,996,1092,1099,1017,1076,1064,771,1157,1109,1460,682,1153,1082,942,628,1401,1415,725,1141,1217,556,763,981,984,1054,992
"COG0616",8149,5455,6846,7769,5668,5309,8305,7162,5679,5705,4701,8207,8365,7162,4821,8821,7333,6189,7608,7423,8246,4729,5522,6900,6893,6504,5728,7044,8349,6115,7693,7619,8904,6970,8375,6967,7354,7765,5437,5918,8096,6089,5417,5609,8346,8094,7156,7492,8559,8052,5589,7678,7239,6928,7464,9625,7056,7504,7039,7422
"COG0617",14661,8776,11176,14004,10084,9398,12844,7411,10645,8563,8603,13085,12551,13793,8034,13262,12800,11424,12656,10949,14230,7186,10046,14101,13622,15049,9319,11254,10489,13507,13718,12583,11504,13120,12153,13074,12518,14650,10218,10307,13762,13580,10294,10661,13637,12796,12357,13921,14938,12739,7673,12957,12859,12216,11610,12815,11326,12824,12907,12423
"COG0618",1005,2229,2733,1993,1969,2047,1595,1706,2312,1682,1569,2419,2250,2429,1902,1312,2317,2119,2449,2047,3599,1680,1559,2115,1719,2006,1918,2964,2005,2725,1042,3477,1582,1562,1387,2474,2473,1340,2076,2017,1779,2441,2729,2556,1395,2956,3143,1951,1161,2319,1233,1816,1995,2538,1809,1207,2364,2557,2150,2068
"COG0619",2559,238,649,1849,354,270,1641,152,552,263,139,1122,1092,2019,171,1247,1295,961,1224,954,874,341,211,1774,2024,2485,292,703,269,1202,1924,1001,603,1649,971,1492,984,1024,1014,267,957,1481,355,452,1862,1334,1201,1740,2176,433,412,1472,1315,4,1492,978,39,1176,1565,1223
"COG0620",3064,9784,3244,2704,4355,7612,2887,5850,6260,7183,7334,3078,3951,2365,4280,3035,2523,3540,2452,3985,2669,8021,3726,2457,3014,2362,5632,2663,3973,2691,2757,3144,2536,2527,3264,2695,3194,2862,3014,4189,2787,3715,6239,4428,3251,3408,2972,3247,3357,3998,8804,3252,2702,2999,3102,4475,3645,2780,2767,2835
"COG0621",17692,15692,15418,16469,15307,15636,17199,11004,15749,15333,15541,16032,15684,17062,15460,16675,16002,16041,15299,13118,16348,15507,15703,15205,17667,13340,13802,15443,14744,14105,17174,15038,17325,15890,16021,16665,15855,16198,13323,14846,14866,14942,15907,15328,17588,14810,16679,16918,17119,16251,14865,16415,15387,14278,15984,17037,15801,15578,16627,14175
"COG0622",300,961,536,412,929,1074,334,526,718,855,850,438,375,364,246,394,358,893,344,473,352,777,1157,261,266,388,1057,401,384,249,331,381,482,390,345,440,410,343,568,806,412,212,751,780,296,386,347,256,338,426,847,331,303,549,389,484,641,454,349,269
"COG0623",7028,3305,5795,6222,5100,3560,6944,2148,4620,3460,3453,6849,6642,5528,2805,6938,6545,4915,6282,5519,6003,3531,4808,5996,6715,5515,4569,5994,5005,5195,6925,5787,7334,5920,6691,5700,6130,6542,4481,4227,5868,5336,3845,4389,7178,6116,6081,6521,7332,5525,3151,6339,6641,4281,6765,7236,5138,6382,6958,6263
"COG0624",14345,20621,19298,18536,20124,22835,14782,17394,19743,21847,20945,17904,16889,13618,17027,16595,16816,16358,16789,16056,15898,21622,20795,16740,16258,18127,20511,18955,18310,17004,17164,17208,17749,14332,17671,15092,17812,17205,16390,17769,19815,16423,20494,20702,15497,15908,16759,16616,15390,17106,21364,19199,16664,16049,16985,17714,21587,17416,14458,16123
"COG0625",14610,8624,11175,12983,9148,10365,12983,15517,8917,10886,8774,11970,12457,13261,8029,16278,11151,12945,11128,11389,9355,9311,6062,11396,12892,6978,10005,10466,11769,9004,14396,11005,14464,13749,13991,13365,11665,9856,11224,9832,12386,9049,7733,8949,14525,11187,10416,11650,15412,9370,11009,13404,11401,9715,14119,15161,16994,12319,11330,12427
"COG0626",15143,11584,11305,11565,8459,10750,13622,5686,12979,9891,10968,11822,12625,13596,8165,12012,12399,10483,11540,9822,12320,10355,7746,11758,13128,10806,8218,11245,11923,11656,13188,11943,11095,12264,11683,12796,12921,12499,9391,7119,10126,12077,13144,9928,14571,12202,12505,13573,14321,9518,9151,12119,11927,11900,10302,12308,12388,11908,12574,11053
"COG0627",456,1465,1187,705,876,1265,551,1993,1009,1080,967,1094,822,943,2220,1141,937,1099,928,1148,483,1226,403,634,627,531,778,889,1742,537,932,1022,889,992,1248,976,1329,312,1222,1036,838,526,1155,870,491,948,706,547,497,829,1210,813,814,1676,810,451,1921,1246,700,1091
