"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1195",5171,4858,2164,2270,5591,4961,2859,4325,1207,3453,3528,3376,4742,2490,4865,5374,4360,1804,3881,4556,3780,3649,3915,4708,5518,4036,4103,4772,5607,5532,6566,4457,4523,3658,2911,1180,1782,5235,5508,2844,5000,4733,4885,4545,4414,4027,5335,3362,3399,3499,4348,4762,5834,4670,4685,3890,5304,5615,5259,1736
"COG1196",21795,12554,14788,6861,21047,15965,16382,19713,7057,9021,9810,15360,14120,8613,20130,19434,20876,5339,16727,16216,11311,9775,18895,17492,17402,18864,14627,16889,16885,16949,19414,14895,18538,17233,16769,3738,4332,17383,16627,15152,18947,17903,18433,19004,17404,17750,16779,17218,13611,11552,17256,18383,15762,17082,18221,6912,14238,22475,19494,4485
"COG1197",16964,14702,12860,7791,14838,12909,11417,12193,4472,8147,10388,12034,10882,8998,11919,15308,11778,4369,10075,13339,11572,12367,11230,14302,14648,12683,12148,13748,14321,15723,18524,12505,12636,10026,11624,2444,4058,13882,14928,10915,15142,12411,13309,11935,12135,12506,14224,10300,13590,10365,13146,13310,15280,12324,12377,8113,13172,16566,16614,3735
"COG1198",15881,12520,13292,5172,14158,15547,10037,15475,4331,6724,6746,10818,15903,5586,15467,16419,13183,4246,11484,14182,7784,5288,13773,14174,15424,15421,11510,14398,14824,15036,10516,8860,9195,8743,6844,2007,2412,9533,10709,7136,10312,10688,10665,10656,8294,8547,9393,7452,7729,5701,9827,10441,7972,8821,10671,4083,10507,11754,10111,2772
"COG1199",4960,4614,8349,4840,6701,2179,6566,4101,3040,7382,7964,5755,1385,5852,4245,4149,5883,6543,4828,4374,7632,12380,4994,4466,1846,3173,8250,4011,3305,4199,5699,4385,6019,5060,6071,6358,5565,3887,2898,5892,4235,2908,3855,4394,2952,5075,4763,6370,8166,6550,3679,4436,7528,4530,3064,6692,2972,4948,4148,4599
"COG1200",14711,11087,11284,4117,12783,14320,8754,14064,4465,5638,6657,9500,15161,5302,14185,14807,13031,4711,11315,13263,6838,6344,12885,13041,15385,15475,11440,13555,12803,13724,13539,12646,12574,12811,9870,3356,4201,13802,13456,8756,14442,13489,13381,15615,11922,12213,12442,10107,9952,7581,13368,14398,12039,12081,15442,5720,13603,15626,14533,4654
"COG1201",9956,2822,2150,2727,10174,3993,9745,6626,3025,4404,3500,9491,1900,5288,5906,8862,5236,2143,6582,7367,6870,1122,8365,7556,4969,5435,7028,6982,6149,8633,11547,4595,6807,5587,9604,1022,2344,4231,5282,9294,8968,4816,7920,5085,3457,6620,8993,10153,5920,6716,7243,5247,6130,8004,4626,8133,2441,10276,6051,1873
"COG1202",3,0,5,0,1,0,2,18,32,2,0,4,0,0,0,0,10,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,11,0,0,6,0,0,0,12,0,1,0,0,0,6,0,31,2,3,0,1,4,0,0,4,0,0,18,16
"COG1203",13,21,125,1227,67,92,198,3,50,919,203,283,25,565,27,26,18,546,516,25,993,1875,21,52,33,27,443,33,30,183,144,216,124,86,285,389,1222,83,12,187,131,4,163,248,39,37,232,281,157,1325,22,5,1344,461,57,2988,154,27,107,1336
"COG1204",811,1194,1017,2236,3235,180,6083,2619,1432,1263,748,5129,133,1455,1381,592,2670,762,2749,2605,571,962,4130,1522,197,1480,3197,2378,821,1911,727,1478,2928,3251,6150,556,656,1758,742,4946,772,535,962,1954,659,3119,2338,5485,2764,3197,2219,2825,1547,2893,1436,1894,386,334,563,732
"COG1205",212,638,2149,672,383,379,901,408,217,235,580,734,80,253,252,171,583,660,286,751,581,731,631,495,244,286,1601,637,245,349,200,227,355,260,409,225,710,207,144,503,248,152,327,162,178,547,256,417,376,929,173,528,1267,213,73,4188,794,130,327,624
"COG1206",3021,1167,510,2228,2516,1314,928,925,269,969,1571,1504,587,1910,2071,2646,733,114,395,1293,2137,314,812,2293,1397,350,1098,1311,1940,2185,4234,1109,1740,1141,715,93,167,1250,1583,1004,2757,1649,2211,610,1527,933,1941,600,1064,1002,1321,660,3365,1165,400,133,1047,3249,1903,138
"COG1207",5005,3751,2123,1807,4150,4588,2239,4061,1257,2933,2663,2624,4552,2206,4928,4965,3850,1703,4333,3911,2803,2904,3678,4782,5166,4904,3441,4135,4541,4365,7008,5823,5828,5612,4103,1712,2310,6759,6765,3428,7121,6593,6711,6297,7963,5366,5779,4117,3793,3938,5796,6132,6289,5671,6813,4275,5872,7965,7210,2578
"COG1208",10685,7077,14758,7331,10480,8610,11119,10050,24084,5744,3709,10498,9736,6065,11110,10612,12371,13490,7574,9615,2746,2694,10025,9341,11031,11809,10507,9086,8870,10200,9087,9169,10211,10775,11535,15301,12416,10444,9079,11101,10498,10009,9820,12130,7100,10215,9000,10970,9746,7060,10958,9894,7730,9632,10852,1914,8061,10758,9456,12862
"COG1209",3842,4486,5297,2736,3475,4977,4846,4282,6767,2938,2925,4759,6148,2867,3927,4065,4553,5071,3317,4496,2706,3176,4270,4278,5110,5000,4383,4505,4470,4227,2947,4687,4018,4619,4826,11103,5315,4334,5114,4735,4643,3719,4083,4775,3253,4434,4087,4167,3903,3851,4903,4311,3602,4608,4743,3837,5903,3749,4185,4075
"COG1210",1727,2048,1427,1120,1503,2343,1733,2220,900,2529,1463,1930,4072,1452,2093,1954,1606,1106,1815,1761,2085,2114,1911,1711,2710,2234,2094,1560,2000,1993,2131,2655,3151,2397,2793,1353,1414,2639,3165,2868,3017,4112,3156,3860,2828,3019,2918,2793,2224,2936,3317,3149,1728,2876,3664,1968,3596,3084,3006,1762
"COG1211",5759,4347,4878,1939,4800,5821,3249,6022,1659,2012,2278,3927,6215,2334,5970,5805,5312,1705,3945,4983,2600,2612,5117,5548,6075,7020,4296,4772,5427,5481,3191,2975,3206,3277,2612,946,861,3522,3613,2436,3695,3595,3544,4291,2985,3026,3069,2536,2517,1866,3190,3939,2784,2898,4376,1352,3114,3881,3874,1094
"COG1212",4577,5155,5205,3197,4456,6503,3516,5742,11631,2474,2278,3687,6827,2747,5737,5661,4826,8761,4422,5548,2677,2484,5412,4918,6479,6343,4089,5373,5690,5054,3885,6148,4781,5619,4435,4764,8155,5525,5866,3609,4831,6246,5371,6438,5225,5114,4990,3797,3771,3068,5469,6086,3215,5468,6679,1959,6069,4733,5303,7443
"COG1213",1298,746,4514,76,1225,935,5414,1706,2452,507,92,3901,830,149,1513,1071,1499,1638,1622,1338,73,87,1768,1212,929,2333,3636,1244,944,1121,569,976,1782,1701,4216,6274,1141,1339,1016,4328,1159,1234,960,2618,668,1941,862,3300,3484,2945,1470,1427,910,1124,1905,209,699,1082,1195,2106
"COG1214",2557,2631,3337,1582,2716,2326,2465,2158,855,2315,1766,2492,1958,1568,2417,2361,2521,1015,2147,2568,1399,2458,2193,2586,2236,2455,2658,2581,2448,2746,1966,1607,1596,1571,1737,465,653,1861,1619,1579,1692,1352,1408,1488,1400,1523,1699,1522,1872,1391,1573,1633,2049,1550,1500,1197,1430,1726,1871,646
"COG1215",3844,4206,3959,2959,4715,1932,6190,1790,1515,3900,4727,6150,1186,4715,2710,3163,2874,2258,2102,2254,8508,1421,2257,3480,1336,1520,3346,2296,2701,3808,5164,2378,3243,2676,5847,2092,2207,2252,2116,5399,3495,1368,3886,2231,1851,2597,3789,4815,3915,4880,2953,1608,4956,3660,1787,2256,3294,4110,2296,2179
"COG1216",3781,6070,10991,8222,5298,5785,7627,5845,6459,5153,12070,7623,7035,9311,5007,4584,6275,7760,5102,5931,5686,9464,6298,5890,5627,6721,7283,5596,4329,5722,4251,5532,5598,5497,8181,8328,4785,5529,5499,7371,4476,4610,5899,8228,2864,5552,5681,6620,6969,7310,5319,5879,4734,5115,6963,5062,6211,3877,4876,7970
"COG1217",6440,7755,4800,2942,6570,9836,5704,4957,1602,4146,4315,5124,8637,3295,4809,7366,4205,2133,6694,8303,4134,3853,4789,6101,7514,5465,4040,8687,6049,5221,11211,13202,8238,9294,8003,1883,3112,11152,11677,7326,10229,10474,8908,9812,15671,10821,8477,5528,9355,7627,12198,11042,8124,8251,9488,5322,12963,11064,9765,2683
"COG1218",5055,4751,3552,1990,5085,5240,3230,4986,1399,2606,2198,3448,6384,2149,5084,5143,4581,1815,5287,5268,2490,3493,5280,5048,5843,5153,4174,5188,4927,4963,4795,4532,4843,4419,4012,1227,1662,5152,4806,3047,5004,4832,4887,5594,4366,4720,4801,3822,3258,3451,4518,5530,4465,4593,5174,4135,4966,4936,4751,2010
"COG1219",9568,8410,6863,6833,8737,9689,6365,8704,3503,4437,4939,6866,10042,4993,9417,10047,8398,6252,8750,8520,4487,5018,8362,9055,9979,9443,6958,8585,9446,8500,9086,9317,8254,8170,6679,4579,6429,8663,9548,6439,9931,8906,9026,8733,9934,8274,7851,6569,7106,5546,8854,8608,6935,8556,8894,4104,8586,10074,9506,4633
"COG1220",4163,3722,6815,2448,3971,6383,4372,6073,1607,4451,3656,4522,7382,3166,5187,5293,4560,2436,5629,4777,4601,4349,5547,4999,6250,6810,5069,4790,4586,4672,3170,4748,5089,5550,4315,2008,2051,4938,5193,4930,5239,5569,4967,6525,5705,5492,4394,4669,4523,4348,5824,5458,3004,4927,6420,4015,6301,4583,4502,2547
"COG1221",82,200,161,873,126,418,332,40,363,2321,1962,421,118,1601,94,61,70,1425,365,27,833,603,72,110,83,45,1002,29,166,42,380,103,158,177,376,968,976,91,203,131,85,121,264,106,306,32,455,122,240,2071,66,9,2271,232,37,7825,810,119,299,1510
"COG1222",309,448,450,0,1287,37,507,1116,227,101,0,453,26,0,525,213,1027,146,762,868,0,0,1610,618,54,656,495,845,374,779,199,470,568,826,226,37,92,443,190,319,189,149,339,258,198,746,643,700,411,145,867,781,334,850,434,140,4,102,128,47
"COG1223",26,27,1,0,28,14,1,79,15,5,26,1,2,0,8,5,69,123,3,28,0,0,87,61,9,0,0,30,38,55,10,17,73,65,1,233,160,43,20,0,11,7,21,1,8,49,16,2,9,5,32,40,13,59,2,9,1,7,9,35
"COG1224",42,81,0,0,90,18,2,138,21,0,0,9,2,0,13,13,94,0,9,63,0,0,179,90,5,1,3,73,46,115,18,81,125,163,10,1,7,75,43,1,14,9,80,3,9,109,25,0,2,14,55,107,15,131,1,12,2,3,7,4
"COG1225",6134,4038,2899,1974,7861,4445,5664,5523,1686,3490,3095,5644,4752,3523,6135,5825,5398,1584,6272,6501,2900,1911,5637,5932,5356,5005,5963,6444,5244,6057,6838,4721,6593,4896,6417,1082,1484,6046,4442,5778,5384,3912,5280,6492,4930,6343,6267,6194,5228,4364,5942,5885,6950,5420,5648,2959,3621,5772,4765,1598
"COG1226",6993,7033,9709,10094,7347,5480,7388,6023,3141,13702,15563,8187,5517,12523,5701,5639,6160,6517,6133,5407,14117,8133,6927,7702,4254,5241,7955,5632,6656,7124,8070,6153,6677,7272,6590,3898,6084,5835,6257,6693,6564,6857,6982,4790,6255,6488,7418,5842,8136,13258,6320,5421,12853,7351,5103,17845,7651,5900,7311,7162
"COG1227",77,863,11,148,220,341,25,213,47,50,250,51,177,194,127,121,146,67,25,228,1042,30,250,244,111,62,84,244,382,254,257,384,127,104,12,29,59,251,345,51,119,467,201,35,277,228,445,23,33,246,263,283,91,314,75,100,789,100,240,156
"COG1228",6320,14202,19167,15258,10958,8589,16678,11084,2807,10341,23838,16228,9943,19993,8775,5865,9613,4859,17492,12079,7133,5999,12288,10173,6599,12197,13529,11971,11464,13151,4954,7663,6788,7846,10004,2010,4045,7885,8279,12076,4367,5151,4952,8186,6253,8417,7783,13905,13806,11271,6061,8512,8707,10046,8095,15630,8246,3328,6326,4960
"COG1229",408,308,330,4,169,228,220,294,98,6,112,178,174,795,169,280,238,80,610,229,585,244,314,258,414,347,247,210,243,209,197,331,354,234,191,80,58,331,277,230,241,431,339,319,436,318,260,284,230,105,363,258,134,235,414,29,193,291,252,78
"COG1230",198,444,2363,5214,794,1103,2567,213,576,9152,9376,3423,483,7828,461,436,442,3377,1054,627,13730,14183,332,490,529,240,2746,617,580,764,1390,545,1005,1005,2846,1840,2945,500,247,2165,779,227,977,481,917,772,1615,1809,2167,8695,592,184,4385,1249,433,10956,2212,328,984,4355
"COG1231",361,1615,3035,543,945,449,2705,1243,176,1878,684,2033,330,1572,962,271,1255,760,1704,893,1448,116,1604,1140,171,972,1283,984,578,917,856,1651,887,1934,2336,1278,1251,1466,707,2480,394,643,830,1066,448,1055,730,1924,2879,2071,543,1361,1428,1202,835,3258,1129,205,548,676
"COG1232",1240,783,3692,966,1994,1508,2259,1650,571,303,334,2798,1195,539,1754,1160,3557,559,1865,2045,351,49,1652,2643,1462,3831,3543,1976,2351,3499,862,1695,1991,2697,2148,355,933,1782,2289,2355,1867,1104,1036,2251,893,2227,2275,2374,2935,1546,1778,2118,2630,2722,2462,412,1007,1133,1638,505
"COG1233",12380,9251,5391,1156,13379,10691,5952,9941,2635,1174,2269,6704,9554,2119,11113,12893,10138,1903,9933,11404,1345,399,10598,11211,10404,9658,7443,11636,10835,12148,23748,15389,16035,15237,6951,1815,2954,16392,16625,8806,18934,13920,17950,16385,12566,15688,17561,13279,9851,5190,17878,15017,14988,16253,15680,1303,14772,20310,14908,2305
"COG1234",5506,4256,4051,1634,5266,3874,4656,4461,2053,2970,2483,4625,3881,2713,5359,4879,5062,1479,4839,4808,1368,2044,5079,5651,3915,4511,5227,4875,5629,5980,5622,4278,4568,5050,4499,737,1335,5120,5152,4829,5195,4173,4454,3731,5208,4920,5410,5489,4808,3061,4909,4325,4527,5365,4550,1738,2670,5287,4888,1126
"COG1235",3109,4513,4813,3305,4076,4483,3380,4980,1389,3282,3077,3514,5150,2642,4310,4052,4057,2623,3503,4835,3057,883,4857,4007,4726,4635,4798,4385,4333,4557,3436,4364,4584,4344,3253,1605,2043,4226,4454,3156,3963,4443,3875,4688,3347,4667,4945,3870,4104,3350,4562,5027,3850,4755,4956,4349,4214,3446,3796,1705
"COG1236",3973,1460,1011,3632,3729,1887,4723,2351,1493,5094,5195,4304,1194,4654,2161,3622,2086,2306,2969,2504,5414,4530,3341,3170,2178,1548,4052,2319,2735,3315,4447,1708,3370,2116,4813,1707,1984,1744,2108,3868,3419,1798,3165,2151,1708,3255,3165,4588,2565,4094,2482,2038,3281,2998,1386,5035,1639,4174,2538,2294
"COG1237",186,264,102,5,128,545,181,248,56,2,47,239,654,10,254,230,113,119,226,244,1,0,223,386,418,360,264,266,261,396,150,420,237,93,242,27,77,218,311,377,245,141,187,258,711,268,229,292,425,117,175,313,86,271,406,46,297,204,182,21
"COG1238",2155,2668,3048,1759,2792,3545,2108,3398,978,2727,1758,2288,4664,1205,2990,2648,2973,1339,3518,3493,2405,2747,3595,2512,3269,3693,3069,3140,3028,2724,1757,3418,2965,2914,2731,938,1256,3232,3090,2518,2645,3260,2527,3965,2956,3394,3236,2883,2566,2942,3239,3925,2111,3081,4008,3778,4387,2388,2667,1636
"COG1239",6177,2696,1317,526,5883,2885,1731,1800,788,355,800,2191,1814,476,3387,5702,2850,567,1035,3293,306,123,1977,4071,2896,1043,1101,3899,3713,4604,9154,2726,3310,2466,1045,414,821,3213,3450,1905,5525,1705,5593,1988,2591,2150,3636,1585,2015,1253,3642,1563,5397,2761,1399,207,2468,6697,3209,354
"COG1240",2534,620,330,55,614,1011,158,519,238,362,95,390,228,24,1286,2433,856,93,46,576,161,38,473,1205,430,150,344,792,1103,1025,3040,965,814,585,43,89,121,610,920,325,2285,797,1876,69,626,381,849,234,315,194,433,281,1956,835,166,34,989,3262,1205,78
"COG1241",827,1129,1393,60,2874,143,5255,2411,3925,1457,17,4230,103,97,1340,438,2411,943,2550,2352,139,38,3890,1497,152,1420,2716,2108,1076,2058,552,1904,2611,2694,5415,12388,869,1562,1277,4227,730,609,911,1640,608,3081,1957,5036,2482,1924,2356,2437,975,3087,1214,411,40,329,644,1124
"COG1242",149,69,787,1,91,26,613,92,9,57,30,400,65,0,57,83,28,7,113,71,1,0,123,64,22,30,205,44,72,99,54,39,113,179,348,17,11,53,37,553,62,85,207,40,35,172,56,357,570,411,86,70,71,74,37,105,67,90,161,17
"COG1243",235,1694,1322,25,700,205,3282,718,765,701,6,2621,412,7,429,216,382,350,1153,880,12,29,1046,298,107,498,1873,719,321,282,274,2472,1096,1174,3597,738,395,560,317,2751,231,345,214,1420,325,1075,305,2385,1226,1313,293,826,302,242,549,84,138,139,344,615
"COG1244",266,172,168,0,1152,5,529,755,206,76,36,499,2,231,594,234,831,124,866,902,0,0,1093,505,60,750,563,774,332,729,253,547,692,1091,352,43,124,517,281,462,343,245,235,429,257,929,1115,1246,780,220,1045,765,606,1228,626,174,0,120,211,70
"COG1245",431,370,758,0,2051,35,3916,1284,331,258,0,3082,51,1,860,348,1300,172,2410,1652,14,21,2310,740,90,1064,2206,1338,466,1079,359,828,1732,2081,4209,255,173,885,408,3515,500,343,357,1534,457,2148,1514,3987,1890,1436,1383,1501,739,1662,1010,245,3,230,280,224
"COG1246",174,859,1124,186,346,455,1033,225,150,2637,1650,787,529,999,147,163,152,1170,409,254,2406,3190,265,281,157,63,1216,282,329,231,358,438,512,329,1003,701,1055,283,327,828,164,341,343,182,468,403,502,524,993,1811,198,333,1040,391,44,2646,1005,157,431,1185
"COG1247",247,687,664,1093,410,341,698,459,250,252,865,708,79,758,319,209,570,194,432,411,702,126,420,341,204,296,512,373,342,338,185,475,433,439,551,180,175,366,305,809,184,410,232,359,266,467,494,624,905,742,256,467,288,399,344,341,600,242,304,189
"COG1249",18056,16277,14160,14814,17021,16623,16638,15240,5116,16894,23326,18127,13218,17903,16745,18465,14646,9173,17544,15452,29087,24375,15296,17314,14869,15115,16666,15889,16889,17355,22088,15380,16369,16539,15719,6661,8666,15431,16868,16819,18540,15530,18425,14609,16250,15855,17986,15467,17330,19524,16297,14479,19444,16844,15332,17456,16332,19766,17416,9595
"COG1250",13046,20469,20721,11755,17391,16103,20260,18638,5399,15107,15025,19105,16900,11224,17724,14932,17681,8943,21658,19497,25701,27824,19571,16682,15581,19513,16354,19532,17918,17641,14691,17280,17095,19842,20825,7469,7343,18790,17627,20023,15517,16665,17076,19763,16150,19268,19361,20157,20657,19168,18364,21136,15476,20301,20665,16249,16284,13196,14811,8263
"COG1251",20,32,1747,3775,309,422,904,80,488,6715,3204,478,264,5173,119,48,104,3154,724,89,6408,11749,93,155,100,57,1091,92,150,144,385,176,402,220,883,2688,2167,48,35,274,172,43,342,250,241,218,691,485,548,3569,88,57,2036,483,50,5784,1392,110,233,2043
"COG1252",10205,2158,490,2605,7259,3727,2132,2992,1019,4032,5785,2675,2747,3724,5387,8617,4381,3182,2645,3484,8011,4056,3099,6309,3567,2611,2591,3909,4832,4825,12448,2966,5332,3444,1917,2421,2649,4139,4082,2312,7971,3346,6990,3117,4265,3182,4676,2991,1853,3719,3811,1822,7588,3430,1674,4117,3283,11242,5582,2652
"COG1253",7832,6726,7290,3714,9141,5895,8120,6046,2348,5494,5251,8424,5602,3933,7152,7388,8035,2896,5511,7206,3545,3733,6545,7815,4931,5162,8628,7218,7515,7973,10008,6654,8124,7589,7607,2099,2580,7026,6865,7849,7555,4559,6653,6323,5694,6769,7549,8099,8072,6273,6772,5844,9334,6988,5487,4368,6643,8140,7218,2701
"COG1254",145,80,1049,474,349,214,1445,268,37,214,263,1213,191,281,183,158,249,54,447,313,225,704,426,286,177,134,613,280,175,179,159,166,357,232,1382,105,65,271,199,1284,152,111,131,416,204,382,216,913,849,767,135,286,219,140,214,91,179,125,163,106
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG1256",1214,1509,693,2946,893,1907,1689,910,387,3593,4040,1754,1830,4111,929,1346,806,1852,721,701,4885,2845,716,1284,1666,725,1863,605,1493,1140,2381,1163,1452,818,1141,1490,2204,927,1358,1440,1390,1874,1715,442,1929,1198,1772,1049,1512,3200,1016,538,2427,1284,492,4422,1602,1480,1351,1680
"COG1257",932,2427,952,371,2444,1340,3128,2100,784,2361,1562,2623,2017,643,1463,1222,1944,1105,3509,2996,157,211,3038,1521,1020,2057,2676,2818,1891,2354,1613,2096,2212,2419,3156,353,935,2233,2166,2613,1322,1299,1193,2100,1088,3064,2892,3962,2205,2747,2602,2556,2204,3106,2345,4504,1967,709,1441,1078
"COG1258",386,311,160,0,1631,11,3378,1031,269,53,0,2511,12,0,730,358,1053,166,1284,1287,11,10,1799,581,87,884,1766,1085,390,977,345,716,1323,1452,3410,195,164,784,376,2746,417,313,272,1227,329,1605,1389,2726,1561,1251,1317,1126,609,1658,847,237,1,197,242,178
"COG1259",582,1218,1573,256,848,763,965,969,410,74,427,977,1115,210,675,626,1059,336,868,1122,87,28,1011,1155,558,1244,1375,1187,925,1050,671,1034,892,930,859,230,312,956,1035,1086,662,673,482,935,661,1008,909,1182,1394,556,1033,970,643,1011,1004,170,1104,468,1124,263
"COG1260",1099,963,3145,147,992,339,4822,1436,1362,238,58,3681,1534,392,1047,552,2023,787,2166,1019,39,76,1471,1014,259,2035,2920,934,948,888,222,1279,1606,1617,4301,809,1439,1035,891,4098,903,790,454,1716,1180,1894,554,3287,3466,2405,1067,1042,528,942,1132,280,58,843,1466,840
"COG1261",147,290,309,1160,156,202,524,135,119,1741,1105,415,161,808,122,154,113,792,237,96,1180,2199,99,137,128,116,543,95,157,103,401,182,210,229,478,622,797,111,114,522,184,218,279,128,210,179,321,420,453,1147,108,58,777,231,44,1884,534,158,281,702
"COG1262",2965,6749,7879,3764,5675,6206,12485,4572,1889,5224,8692,10987,7984,8829,2980,4951,3367,3320,5955,7366,4963,1236,6028,5457,6570,3712,14339,6865,5603,6519,5426,5726,6409,4372,11429,7296,3413,5160,5727,12900,5035,3625,5080,4990,5329,7415,6891,10717,12442,8884,6087,5304,5288,5792,5478,5215,6125,3661,5375,2764
"COG1263",19,0,6,1,2,43,11,2,5,51,32,53,39,3,1,0,0,14,1,4,2,47,1,0,0,13,629,4,3,1,2,0,4,0,5,47,17,0,4,8,1,1,4,0,16,3,3,4,7,2,1,0,17,3,1,696,219,0,8,80
"COG1264",9,0,4,1,4,37,14,1,0,25,31,37,33,3,1,0,0,12,0,2,1,43,0,0,0,9,541,4,0,4,0,1,5,2,4,41,18,0,2,6,0,3,1,0,17,2,2,3,5,3,1,0,12,3,0,603,199,2,5,63
"COG1266",4000,1799,1754,754,4710,2328,1025,1644,515,243,1644,1519,1413,601,2307,3573,2154,463,1291,2830,1319,143,1961,2214,1858,996,1361,3024,2291,2923,5885,2021,2254,2095,905,444,884,2436,2097,1458,3399,959,2959,2262,1316,2122,3087,1547,1477,1089,2967,1735,4188,2306,1429,1191,1682,4158,2179,509
"COG1267",1465,1563,1972,691,1461,1994,1190,2116,709,1389,1025,1155,2788,809,1895,1653,1723,905,1491,1646,915,2557,1874,1567,2144,2613,1554,1601,1710,1677,1054,1513,1725,1644,1229,700,623,1644,1782,1356,1582,1926,1569,2311,1506,1751,1452,1398,1386,1243,1773,2035,1188,1549,2101,1348,1841,1659,1736,823
"COG1268",2720,1378,1697,768,2196,3077,1039,2634,794,205,515,1395,3544,384,2941,2877,2618,568,2159,2228,106,50,2382,2551,2818,3293,1640,2160,2248,2449,2171,2079,2360,2613,1176,415,365,2429,2250,1602,3003,2421,2567,2764,2359,2259,2052,1823,1231,810,2683,2331,1725,2088,2735,162,2398,3016,2483,590
"COG1269",522,488,852,148,2207,22,5221,1339,325,170,101,4168,83,132,935,358,1465,284,2722,1732,26,18,2480,826,98,1138,3121,1422,609,1468,373,920,2084,2202,5468,276,566,1023,448,4737,601,342,464,1632,563,2462,1433,4986,2341,1885,1673,1486,820,1976,927,334,3,244,373,267
"COG1270",2350,846,936,1298,2014,1243,2783,496,316,1510,815,2384,350,1290,1287,2090,739,594,716,1091,1634,3120,756,1694,1190,186,1376,1081,1402,1524,2195,526,975,549,1858,290,436,542,622,1539,1279,445,1254,613,509,701,764,1094,889,1292,526,331,1873,559,132,1506,748,1780,903,436
"COG1271",35,210,3229,3422,228,360,988,31,291,5472,3835,1315,46,4157,144,61,93,2319,831,92,5697,5349,38,129,187,57,2836,76,205,238,458,183,275,257,2148,1509,2140,131,123,849,200,117,490,282,183,204,674,730,873,3944,48,24,2384,539,174,7418,1212,102,287,2337
"COG1272",152,1439,1365,232,507,649,1251,271,206,1449,613,949,915,331,229,276,765,474,646,989,2157,150,444,401,361,502,428,962,490,533,295,1099,368,782,1085,386,490,811,754,870,282,131,487,593,712,504,605,520,1205,1421,423,641,552,641,717,1354,1257,150,580,739
"COG1273",3,3,65,116,14,8,110,1,70,435,366,421,0,50,3,2,13,56,11,24,204,199,7,10,20,2,55,6,1,22,43,9,31,14,122,74,27,0,4,194,25,2,61,3,30,39,25,141,61,180,3,0,162,3,7,33,19,11,12,163
"COG1274",172,478,2360,117,496,175,1438,471,166,240,163,1095,157,16,220,191,994,187,669,423,53,20,579,304,288,180,564,349,195,216,167,322,537,654,1025,46,17,477,105,958,152,108,264,393,362,602,237,865,1197,585,195,441,286,167,218,52,120,123,201,51
"COG1275",3,0,660,51,32,41,34,3,34,376,2,36,8,316,2,3,9,330,27,2,22,125,0,10,1,8,212,3,1,11,30,1,5,11,31,353,273,5,2,12,16,0,26,7,19,5,39,10,86,252,2,1,240,5,2,189,223,13,9,241
"COG1276",86,16,43,15,81,115,104,48,284,1252,180,71,73,20,58,77,41,277,146,25,136,12,29,70,145,35,289,23,85,70,187,40,70,58,205,47,243,45,6,33,56,50,148,104,149,60,181,103,127,943,35,17,312,150,27,1297,240,93,91,371
"COG1277",887,1130,2398,2303,1169,1003,2247,1317,345,532,4293,2108,994,3777,854,901,1070,641,1151,923,633,343,1052,1361,929,974,3650,832,1145,1098,911,1382,2057,955,1754,790,1050,711,1045,2785,1041,1113,852,1050,1230,1472,1185,3311,3526,1966,713,918,1729,850,879,1425,876,836,1011,594
