"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG0450",2631,2787,2409,2223,2524,2950,3108,1739,1955,2391,1514,2042,2005,2509,2169,2229,1797,2733,2338,2505,2730,2264,3343,2232,3157,2030,1529,2440,1304,2832,2765,1986,2999,1649,2901,2798,3280,1753,3059,1847,1620,3287,3126,2412,1945,1427,2179,2535,2841,2220,2991,1537,2887,2183,1582,2625,2081,2596,2727,1285
"COG0451",53352,40116,43673,42243,57933,48590,57212,40669,35993,40080,44194,58454,35502,45685,54031,38005,50581,50737,42831,46681,52100,49536,36802,29993,57496,36666,43776,65344,33704,43975,28253,35025,58810,50413,44459,42470,35867,46571,175953,53774,49386,23304,51917,49787,46462,37459,46725,40825,51801,41646,33475,56725,48408,39166,43588,45080,44251,46781,54348,34567
"COG0452",5763,4078,5356,5059,5582,5939,5898,6091,5136,4331,5570,6388,4643,5963,6375,4195,6108,5974,4776,5730,5395,5933,3877,5140,6209,6072,6132,2353,5438,3634,5739,7130,4624,8239,8478,7612,3815,8150,2817,8692,8738,4770,5184,9292,8197,8122,8478,6878,7284,7019,6084,9007,8774,6636,7907,8895,8776,7099,6926,8153
"COG0454",9252,8073,6315,6634,7283,9266,7790,7483,8445,7374,6768,6823,7619,7907,7746,7822,7172,8149,6701,7281,8806,8282,9941,11193,7582,10827,7876,5775,5319,7118,10419,8669,8371,6269,9732,8114,11397,8249,6531,7147,6609,11258,5926,6052,6620,5551,8685,6582,8493,6498,10639,6582,9273,7775,7224,9120,7033,6739,6513,6100
"COG0455",506,1905,1026,584,518,412,548,285,749,1190,778,250,674,525,486,1860,694,342,1438,674,559,774,1365,1065,456,767,749,1525,1106,1333,1508,625,2232,270,402,895,2738,614,720,696,335,1996,1590,242,688,680,665,1375,691,1537,5009,723,417,1401,472,416,363,1171,1351,889
"COG0456",2155,3760,2890,1995,2006,2524,2108,1888,1442,3408,3954,1443,1914,2031,2061,3232,1672,1847,3241,2471,2251,2561,2912,2148,2205,1845,1824,4563,1606,2510,3254,1806,2867,1901,2570,3295,2713,1760,1679,2365,1810,3672,2191,2617,2580,2115,2060,3052,2596,3139,4092,1947,2520,3400,1946,2417,1873,3407,1932,1778
"COG0457",34669,50454,51134,40156,41326,48600,47357,41784,42452,51498,44515,35816,37014,41396,39328,59112,38526,39878,54622,48087,43844,41167,47264,36875,46657,38669,36410,37805,32575,56048,41433,36977,44769,34179,44247,46002,27792,36631,28398,29854,38535,42644,61747,36041,47289,30637,41257,52677,47803,54169,45206,34148,48533,51931,39523,46195,43773,53799,54666,30756
"COG0458",24785,19671,22703,25432,25716,22575,24237,24399,20033,21590,25064,26739,19275,25298,24783,19286,25939,25612,21092,23268,23424,22664,15610,18376,25404,20531,24519,10358,25767,18997,15197,19584,17719,26590,23262,21564,9894,24714,8059,24317,26965,13177,21093,28142,24044,25711,23966,20935,23149,20692,19954,23194,22533,22159,26620,23490,25275,21318,21693,25559
"COG0459",13583,11076,13539,17333,13329,14510,11708,10700,11528,12134,15960,11101,12501,12536,11146,10332,11612,12879,12302,12043,10941,12684,8349,8646,11400,8433,9488,26307,12802,9334,11503,17040,19195,17423,20572,16490,14671,16367,49717,17360,17908,8627,14406,19877,17760,20950,18859,17621,16574,17715,17732,16325,20899,18799,15658,20174,20164,18497,14185,17822
"COG0460",8360,6888,6807,6502,7310,8449,8225,8327,7310,7814,8986,9216,6888,7276,8916,8107,9080,8421,7682,7744,7991,8059,6235,9623,8575,9490,9265,7269,8037,6608,6871,7274,6250,8565,7543,6620,4493,8108,4032,9005,9131,6098,6799,8718,7352,8425,7444,7399,7541,7343,7160,8424,8267,7595,7908,7378,7571,7593,7409,8258
"COG0461",5111,4096,4534,4053,9415,5576,5235,4656,4249,4434,5396,4801,4035,4381,5428,3995,4486,4687,4526,4632,5514,5679,3246,3980,5335,4589,5013,3351,4163,3624,3520,4332,3676,4554,5761,4205,2455,5564,19052,4118,4510,2550,3630,4709,4551,4364,5048,4416,5199,4315,4079,4138,5538,4508,4909,5432,4578,4368,3684,4221
"COG0462",8471,6698,7994,8133,8540,7556,8405,8058,6753,7565,8669,8866,7826,8179,8212,7026,8449,8201,7649,7679,7893,7715,5779,6741,8305,7329,8477,3787,9008,6938,5382,7459,6286,8818,7750,7112,4802,8224,3407,8364,7875,4461,6846,9368,8232,8918,8220,7567,7693,7496,6670,8256,7425,7665,8920,7865,8472,7262,7244,9008
"COG0463",37746,35762,35466,26554,32439,37429,38052,29257,26723,34452,40304,38688,26034,36096,36451,30124,33867,36096,37929,33199,34392,30270,30726,22333,38934,28329,31565,33859,22268,42863,29410,27554,52613,35305,37290,33566,33056,30989,48669,32709,36567,29637,51112,32322,31889,21317,34688,35853,36159,36823,37600,32954,36597,34786,29673,34725,33332,37529,49740,23689
"COG0464",4616,10850,10087,9999,6491,12977,4165,4962,6089,11252,19954,1952,4661,4957,2987,6902,1837,5138,11627,7185,3706,5338,4213,1182,3609,1965,1860,4717,1371,5524,5658,2316,12842,1577,9658,5600,5827,2351,2771,3121,2180,4680,5635,6450,7316,2881,5450,10055,3767,10270,14294,3127,11337,12749,1582,8086,8381,11253,3465,1484
"COG0465",25624,9644,11081,28767,18955,24085,19774,18770,14085,10358,9652,20533,18470,18518,19445,10980,20831,25599,10459,17873,19036,22087,10618,12666,20428,15256,18431,14299,19462,11059,11001,15621,8317,18491,24777,16321,8118,18716,5826,20663,16641,9282,11237,17006,13783,20087,19979,10660,16733,10721,9498,17605,23626,10224,16795,20725,18229,11750,13094,19583
"COG0466",10986,11641,12411,10990,14698,10414,12650,14941,14171,12369,11134,17434,17198,12378,13180,13432,16571,11843,12836,11899,13111,11207,9434,14116,13169,15457,15411,9719,17774,12459,9568,17624,8560,14638,9504,9692,8752,15003,6265,12894,16648,9608,12840,14048,12068,14775,12616,13245,13671,12789,14001,15096,10148,12784,16526,9909,13846,11959,15644,16462
"COG0467",4399,211,526,2170,1596,3217,2603,494,402,314,218,872,245,2022,2141,205,1485,2608,166,1706,1560,2904,325,201,2318,659,967,555,491,248,688,148,823,309,4086,1870,308,1616,96,1502,578,161,367,489,501,1308,2566,227,1032,222,254,1087,3205,276,503,3234,965,411,204,747
"COG0468",11952,8944,10264,14065,15653,10895,12114,10351,8898,8673,12748,13867,11957,10391,12336,8357,12449,12544,9339,11284,10661,12567,7253,8858,11227,10356,10587,27096,12341,8161,6117,11026,23451,11255,9986,9433,22696,11909,58402,16912,11345,4861,8426,14081,11072,13138,10904,9007,10201,9129,9493,16344,11068,9497,10342,9891,11164,10446,8856,12272
"COG0469",8506,5153,4986,7641,6818,7712,7310,6614,8029,5840,4737,6104,7671,7731,6775,6547,6866,7912,5315,6493,6700,7078,5565,7045,7123,6721,6984,4320,7134,6563,5761,8965,4051,7515,8192,6760,3658,7647,2431,7790,6630,4904,5355,6300,6173,7718,8050,5245,6431,5694,5158,6387,7520,5735,7131,7546,6962,5144,5139,7941
"COG0470",10446,8881,9650,11100,16653,9962,10434,10466,8390,8994,14341,12393,12991,9602,11296,7886,8681,10079,9329,9817,9106,10725,5523,7103,9609,9203,8835,23465,5230,6221,5091,12588,17010,8919,9521,7974,15714,9819,47878,14935,9660,3953,5374,9314,8883,7584,9883,8921,8673,8715,10920,17380,10682,10189,7958,9306,11043,9836,5369,6523
"COG0471",11398,8897,9705,8503,8203,8871,10449,7721,8728,10179,7075,6226,8146,8374,8760,9146,7631,8475,9432,8030,9461,8354,10926,8111,9454,6837,7994,12282,7016,15167,13970,8551,12638,8350,11124,10077,8148,9549,4949,8549,8265,10697,17804,6537,8737,8523,9622,9810,9142,9807,7175,7545,9637,9537,10571,10796,7925,7775,12407,8466
"COG0472",11330,8561,8669,7543,10007,10471,11596,10801,10738,9089,10784,13763,10645,11509,12623,8846,12539,11122,9742,10201,11543,9940,7231,10314,12083,11696,12305,5523,10204,9049,7944,11635,8308,13225,9879,8326,5597,13049,3892,12186,12856,6509,9451,9889,10197,10121,11353,9427,9927,9267,8585,11699,11107,9443,12231,10320,11096,10240,11287,11233
"COG0473",10954,11237,11817,11343,10318,9807,9819,10138,7717,11153,13090,11973,8205,10341,11037,9235,11916,11011,11867,10860,9505,10688,8665,8956,10030,9427,11458,5965,15581,8141,7929,7202,8482,9948,9345,10012,5248,9659,3597,10904,10663,7614,9158,13072,11046,13038,9665,11608,8605,11456,9734,11529,9866,11266,9785,9860,10499,11871,8900,13589
"COG0474",425,2540,1431,4288,2690,3551,1067,1640,1729,2217,2191,250,1340,1280,396,2509,147,1437,2095,1716,1190,707,1687,119,827,259,458,1863,362,3439,4514,339,5083,999,2034,1266,2390,367,917,773,763,1490,3491,576,792,658,1898,2120,1012,2295,2169,1135,3845,2372,350,1815,2884,2626,2936,222
"COG0475",4590,7644,6455,5247,4400,5445,4308,2122,1568,6579,7582,2659,2331,3413,3454,5516,3037,4059,7825,4249,3874,5301,4640,3218,3723,3342,2502,7416,2272,4686,5341,1979,8856,3410,5355,4467,8297,2351,3891,4585,3533,7216,4695,4598,4840,3979,3484,7948,3716,7380,11621,2907,5699,5987,2064,4645,3494,7433,4263,2693
"COG0476",5641,5686,6858,6391,5226,7195,6142,5630,4361,5698,6602,5224,4261,6014,5609,5847,4580,6324,6370,6631,5241,5605,5521,3928,6309,4643,4850,2797,4238,6260,5820,3281,6683,4358,6770,6126,5132,4391,5576,5066,5089,4679,6536,6187,5940,4018,5384,6097,5389,6488,7247,5658,7537,6166,4115,6837,6356,6102,6163,3912
"COG0477",39237,65507,68791,53757,46587,43799,48202,49776,46489,60478,37900,44192,47210,50651,47850,58971,43859,43719,57372,60173,44477,54092,78060,50173,48443,44532,44710,38939,56585,45810,57524,42101,33847,43569,43004,77815,48138,39586,27952,41663,44943,63361,41881,68921,64370,52549,39523,58110,53671,62415,33567,45984,45374,51184,47142,47747,52154,60978,42975,47877
"COG0478",0,6,16,156,57,150,10,104,60,1,1,1,57,15,2,8,3,55,2,55,5,3,2,0,20,0,7,0,1,5,2,3,7,1,89,31,0,3,5,11,1,0,17,18,14,1,20,10,30,2,3,20,188,2,1,74,121,2,8,0
"COG0479",3437,3881,4891,4528,4744,3367,3897,4514,3698,4405,4762,4944,3539,4309,3890,3865,4211,4144,4454,4182,4050,3333,3564,3588,4056,3421,4334,2016,5425,3508,5135,5027,3505,8133,4805,5414,2548,6357,2292,6450,7956,3621,5286,7887,7094,7442,6195,6726,5980,6819,5464,6858,4909,6394,7748,5261,6921,6131,5121,7817
"COG0480",16686,17949,19895,20987,17259,15795,17259,15393,14536,19592,18913,16653,14555,16470,16006,20343,17540,16815,19233,16435,16003,14749,16245,14475,17047,13423,15776,10234,20324,20849,15278,14063,19554,17361,16023,16094,11870,16276,6373,16869,17402,13357,22667,19624,17005,19762,16728,18822,16417,19371,18448,15466,16105,20414,16794,16264,17336,19081,20587,20204
"COG0481",14749,7960,9564,12478,13163,12495,14450,12988,12261,9143,8450,15696,11261,13474,13959,9437,15057,15808,9383,12422,13351,12471,7563,12113,14456,12765,14389,5319,15687,9411,8433,11756,6855,15379,12318,11135,5188,14570,3853,14667,14553,6711,9653,13341,11538,14855,13449,9505,12374,9226,7254,12678,11921,8667,14805,12175,12879,9957,11373,15836
"COG0482",8634,6919,6549,6608,8121,7678,8763,8279,7033,7911,9704,9303,6892,7997,8638,7031,9227,8618,8299,7381,8088,7779,5030,6569,8943,7426,8951,3726,8567,6992,5341,7313,5813,9508,7538,6886,3999,8986,2460,8220,9416,4709,6965,8190,7350,8221,8293,7856,7153,8008,7607,7754,7729,7969,9358,7284,7578,8436,8230,8529
"COG0483",11340,9353,9013,8519,8773,10359,10502,10094,7960,9473,10809,11960,8777,9871,11272,8566,11094,10824,10328,10116,9973,11058,7176,7561,10993,9398,11449,6371,10110,8383,8018,7434,6759,10672,9715,9588,5468,10119,2920,10077,10785,5676,9106,11602,10330,10791,9751,9914,10229,10298,8097,10325,10228,9501,11059,9960,9272,10318,9286,9771
"COG0484",7003,7394,8268,9977,8201,7903,6579,7161,5946,7729,10373,6775,7019,6981,7141,6572,6817,7371,7997,7417,6374,6511,5030,5054,6919,5713,6664,2926,6774,6108,7137,10001,8636,10988,11424,9445,4665,10186,4848,9612,11447,5607,9672,12904,12085,9823,10767,11732,9365,11509,13103,9652,12735,12204,10636,11980,12668,12090,9436,10197
"COG0486",6982,3294,4129,5589,5652,6404,6555,6189,5456,3646,3547,7468,5395,6349,7071,4094,7151,7333,3821,5800,6431,5688,3866,5393,6629,6107,6931,2556,6553,4432,6352,8453,5186,9661,9457,7709,4081,11080,2846,9869,9997,4912,7129,8774,7802,8474,10188,6081,8539,5673,5352,9444,9513,5456,11491,9347,8652,5895,7880,9716
"COG0488",9266,13398,8375,13564,11416,14818,11189,12459,24573,13331,7801,5153,22224,9240,9437,15680,9117,9210,10103,12568,11770,14179,14447,19871,10012,17572,10472,18735,10317,11656,15764,25684,8667,4986,15748,14148,16507,10514,8659,9591,5436,17845,7967,5556,10063,10430,10587,10757,11349,10240,18887,9411,15834,11173,6993,14436,11482,11496,8327,10383
"COG0489",8589,9391,9401,8504,9824,8674,9574,8722,8408,9801,10018,8436,9465,9816,8834,9183,8589,8554,9757,8703,9389,7981,9353,8174,9221,8373,8628,7074,8064,7768,9873,11085,7337,10049,9221,8818,10583,9351,4816,8947,9570,9369,7371,9442,9014,8572,9822,9572,9154,9257,9693,7746,8839,9046,9269,9330,9322,9172,7473,8657
"COG0490",0,94,12,0,1,0,5,0,1,38,6,0,0,9,0,0,0,0,7,2,0,0,2,0,0,2,1,0,0,2,16,0,0,0,0,41,0,0,6,0,0,2,0,10,2,0,4,8,9,5,6,0,0,37,0,0,0,3,0,0
"COG0491",14929,20921,21265,16882,18179,15411,15924,18758,20158,22320,16687,15623,20182,17465,16593,22444,16039,15888,21363,18384,16606,17587,20828,20268,16635,17014,16690,15614,17878,17186,20912,19904,11198,18420,15976,20444,12668,17550,8615,17367,17652,18857,15769,17423,19138,18629,18019,22022,17521,22103,15974,17026,14928,20009,18006,17014,18596,20910,15006,18014
"COG0492",15551,9140,11620,14840,13280,14299,14923,13620,10148,10356,12509,15658,10112,14572,14685,8626,15131,15284,10739,14193,13912,13450,7454,11464,15121,12722,15136,7733,14692,7838,7312,10942,7871,15009,14581,12379,6438,14874,3793,13622,13760,5913,8472,17116,13432,14618,14865,10401,12362,10497,8879,13140,14176,9686,14843,14693,14224,10868,8535,14667
"COG0493",7921,10174,10878,10724,10360,8728,9186,12197,10732,10920,8651,13678,10773,10276,11071,12130,12979,10122,10811,10704,9084,10571,8795,10729,9968,11240,10671,2965,15951,18519,8025,9944,8933,9587,7458,8472,4316,8077,3059,11136,10228,7358,18295,12564,9343,14517,7558,10961,9743,11232,4840,13374,8707,10937,10194,8665,11667,10775,22015,14902
"COG0494",6112,8521,8001,6416,6705,6167,6092,7135,7186,8388,8837,5940,7292,6979,7192,7876,6691,5898,8250,6923,6092,7442,8351,6202,6275,6354,6383,6039,6987,7048,11793,10936,9940,9387,8946,11270,11854,9130,7337,9203,9997,11389,9662,10582,11506,10491,9136,12345,10967,12153,12464,9082,8884,13145,10287,9842,10560,12237,9424,9729
"COG0495",18976,16040,19935,18685,21014,20143,19530,20972,17478,17295,21775,22034,16496,21067,20858,15765,21029,21862,18242,19421,19307,18034,12741,16113,20697,18491,20564,7497,19208,14669,12320,17836,15964,22265,20623,17689,9035,21326,5686,20140,23142,10384,15361,21578,19909,18817,20955,17905,19490,17694,17433,18229,19987,17951,21898,20864,20985,18643,15476,20221
"COG0496",3524,2217,2653,3289,2715,3308,2746,2811,3090,2593,2224,2299,3058,3229,3237,2568,2829,3115,2339,2606,2758,3124,2892,3079,2686,2743,2810,2403,2511,2519,3127,3670,1352,2879,4308,3027,1318,3267,878,3080,2499,1709,2807,2253,2832,3087,3484,2442,2670,2499,1656,2444,3182,2600,3120,3826,2895,2173,2624,2987
"COG0497",5121,3974,2662,3511,3278,5039,4439,3515,6170,4257,2730,2145,5749,3954,4601,5349,4125,3982,3480,4214,4349,5297,4808,5541,4189,5226,3544,4935,3700,4885,4629,7252,3246,2626,5875,4829,4692,4836,2030,4401,2342,4634,4476,2154,3259,3032,4801,3661,3829,3460,4600,3711,5949,4113,3286,5857,3157,3572,4938,3894
"COG0498",9936,13248,14316,9757,9637,9520,10308,10598,9320,14084,16446,11118,8018,10325,10644,12261,10166,10165,14525,11334,9131,10340,9664,7919,10857,9650,10018,6001,10001,10941,8126,7693,8305,11090,9061,11243,4154,9006,3009,10417,10556,7281,10658,14234,12487,10151,9446,14044,9297,14299,11390,10685,10196,14002,10441,9829,10332,14077,10875,9513
"COG0499",11391,9240,10174,11509,10894,10121,10896,10523,9466,10507,11862,11939,9108,11042,11002,8821,11439,11386,10752,10125,10485,9948,6583,8068,11059,8980,11037,3805,14282,8717,7396,8632,7735,11529,9974,9201,4152,11373,2828,10615,11872,5634,9376,12403,10854,12810,10891,10238,9444,10199,9255,10642,10159,10521,11882,10385,10919,10222,9864,13974
"COG0500",17500,26044,22355,18653,20456,23133,21800,21452,18939,24868,25681,21488,21516,18767,20418,24304,21511,18468,25740,22275,21153,23250,21945,17227,23207,19414,20048,19921,18341,26878,29234,31287,37837,29289,30810,31538,33452,25787,32968,26169,30526,30834,41121,29477,32276,26497,26295,38193,32630,38051,34343,30348,34985,37533,27748,31200,32301,40987,44664,24021
"COG0501",4369,5295,4971,4959,6746,4381,6469,6167,4295,4991,4606,7551,5762,6514,6078,5614,6614,5621,4613,5766,6272,4686,6057,6694,6543,6319,6059,5368,6639,7359,5152,5981,5142,9434,3733,5437,7446,6166,3736,6730,8529,4866,6874,7210,6339,6265,5814,4839,6598,4808,6955,6223,4361,5252,7168,4359,6256,5101,7798,6550
"COG0502",2696,2234,1677,1652,1176,2608,1668,897,764,2038,3158,739,1136,1110,1440,1729,1087,1716,2188,1783,1545,2353,1799,1361,1664,1218,1004,2473,881,1883,1830,1091,2542,331,2673,1865,2669,1436,1119,1346,363,2067,1600,1374,1768,1291,1541,2174,1368,1872,2726,861,2592,2360,588,2185,1042,2163,1661,1009
"COG0503",3388,3477,4268,3615,3571,3733,3530,3623,2647,3635,4120,3884,2617,4075,3623,2846,3679,3756,3928,3670,3598,3717,3096,2721,3789,3217,3776,2974,3260,3357,2465,2094,3475,3675,3801,3320,2329,3585,4205,3155,4128,2343,3137,4005,3681,3093,3550,3865,3848,3847,3053,3684,3575,3684,3702,3976,3783,3910,3351,3217
"COG0504",13878,9675,11723,11711,12948,11364,13523,12722,9492,11103,12452,13335,10337,12366,13502,10241,12659,13678,11072,12332,12300,11284,8311,10063,13666,11345,12283,4549,12415,9527,7887,10600,9377,13478,12254,11262,5530,12844,3777,13172,14069,6607,10143,13616,12131,12829,13032,10882,11578,10693,10174,12264,12894,11324,13746,13293,12742,11646,10113,12796
"COG0505",9385,6961,8049,8211,9085,8197,8715,9287,7640,7359,8829,9887,7574,9102,8696,7147,9155,9091,7616,8560,8470,7936,5682,7081,9318,8236,8856,3385,8321,6346,5698,7835,5863,9487,8029,7458,3464,8941,2629,8729,9406,4653,7047,9882,8246,8526,8998,7529,7742,7457,6610,8628,7960,7752,9582,8406,9301,7554,7432,8211
"COG0506",3946,5028,3873,3468,6682,3254,3627,5745,9487,5260,5343,3579,7682,4557,3197,6366,2871,3682,4423,2860,5244,1833,4478,7372,3342,6151,4042,4635,2682,5294,6307,8398,6030,4632,4260,3540,7878,5861,5611,4298,4221,7929,5875,2867,3609,4156,5022,4518,5055,4513,8281,4961,3519,5820,5653,4094,4421,3773,6139,5302
"COG0507",4220,7035,3667,3813,3940,6664,5254,3091,7558,4748,2939,3258,7369,3934,3659,5739,3684,4896,4583,4483,5897,7008,6350,5591,4256,5978,4409,6761,3252,3626,6671,8401,6622,1521,6922,5694,10464,4046,14928,5487,1572,8773,3128,1814,2348,4682,3911,6470,4781,4470,4845,3799,6569,4778,2142,5439,2882,5446,3131,3907
"COG0508",19341,12419,15683,20004,19666,17874,20012,22080,23723,13659,12722,25040,20089,21594,20513,13438,24489,21775,14257,18987,20171,17962,12651,23239,20488,25776,21653,16106,26998,8870,12859,19532,7905,23949,16688,15899,9455,21851,6716,21437,23573,12812,8929,22362,17917,21738,20508,14301,19007,14137,11573,20813,17564,12166,22941,17675,20686,13714,9857,26138
"COG0509",2859,1764,2561,2873,2685,2500,2820,2596,2670,1916,2113,2365,2186,2818,2405,2213,2250,2554,1916,2436,2336,2340,2171,2380,2700,2225,2447,926,2688,2853,1869,2219,2235,2535,2908,2340,1330,2472,911,2442,2747,1414,3301,2405,2256,2509,2897,2028,2483,2102,1836,2554,2603,2156,2492,2954,2746,1632,3138,2774
"COG0510",1012,996,1125,954,1718,930,921,1585,593,1098,958,1530,1517,1116,1017,1429,1089,1025,1043,1021,1185,993,681,1461,1142,1440,1060,24,817,1134,670,1945,186,2086,855,525,126,1557,458,1784,1912,489,970,1007,1160,1359,1445,1067,1264,1209,451,1466,969,1286,1559,960,1322,982,845,1016
"COG0511",4352,4145,4183,5549,4077,4377,3900,4591,5896,3931,3969,3816,6274,4078,4357,5282,4410,4040,3947,4452,4036,5028,5195,4041,3890,4488,3864,3305,4948,5074,4759,6533,3458,4564,4416,4861,5391,4343,2457,4432,3825,5440,3756,3790,4577,4457,4182,4027,4171,3971,3676,3846,4735,4256,4683,4390,4374,3660,4196,4477
"COG0512",5805,4444,4878,5342,5203,5388,5463,6340,4602,4798,5160,6337,4137,6125,5930,5290,5530,6601,4776,5926,5142,4923,3627,4763,5752,5300,5427,1867,4938,3424,4185,3785,2831,5613,5526,5118,2452,5527,1873,5313,6636,3291,3202,5299,5224,4797,5846,4831,5272,4672,3472,5412,5534,4839,5607,5878,6401,5020,4703,4995
"COG0513",13776,17764,14257,20887,21519,24203,15591,23604,36267,18289,16880,17460,27937,16155,19571,20426,20425,18100,16716,19221,18608,19202,18729,27963,16146,30852,23291,20321,21281,15493,18890,25621,16227,13164,20593,16923,21896,15926,11293,14847,14596,19846,12369,14346,14443,18373,15202,17142,17523,15711,24219,18390,24204,16780,12987,20511,21460,18986,15523,20998
"COG0514",1492,3381,1716,3270,2350,3733,2124,3609,11442,2863,1527,1188,8513,2557,2429,4228,3128,2061,2265,2440,3540,2572,7008,9161,1295,7470,4479,14292,2564,2400,5569,11337,4069,2160,3792,2737,7228,4863,3640,2977,1777,6619,2073,977,2197,2625,3764,1921,2878,2177,5130,2686,3688,2135,2671,3088,3318,2263,1442,4066
"COG0515",2382,6565,10995,25443,11572,22256,6341,10332,10076,5128,4097,2963,11795,6243,2745,9430,2721,8483,5045,13143,7098,4436,13322,6864,4866,4250,3897,13332,3251,8940,5743,3947,3918,4120,7766,7619,7381,2654,3769,2994,3342,6455,4891,2702,6757,3167,10639,4393,5938,3608,5066,2986,15744,3818,2240,6296,10574,3610,4013,1946
"COG0516",11602,9099,10117,12009,9900,9803,11147,10305,7539,10006,11079,12450,9774,11504,11487,9558,11732,11475,9982,10457,10423,11175,7797,7969,11361,7752,11135,9253,11082,8455,7332,9243,14975,11522,10242,9657,13861,11248,16590,11513,12703,6202,8460,13585,11582,11916,10836,9757,10263,9898,9459,10701,9796,10012,12000,10466,11702,10203,9233,10596
"COG0517",10116,15077,12349,10694,10169,10291,10419,12930,14175,15982,16268,11122,13117,11380,12170,15654,13192,9833,14804,11019,11393,10428,12211,14976,10440,12692,13266,13051,14448,16079,11455,14209,14979,12189,10438,9926,11225,13283,6674,10743,12099,11526,16888,10907,13053,13217,12047,14687,11739,14401,17289,11821,10220,16649,14486,11067,12725,14354,15981,13996
"COG0518",13651,14406,12406,11909,11888,13240,12266,14018,10396,16289,18981,14061,11038,12821,14298,14619,13497,13770,16017,12702,12571,13290,8479,11791,12853,12983,13753,5950,11285,11802,10077,10616,9460,13468,14140,11118,6039,13376,3524,12036,14292,8302,11779,13030,13160,11797,13212,15491,11630,15391,13881,13666,14355,16465,14264,14773,13038,15594,13767,11632
"COG0519",10727,9117,8646,8815,8057,9851,9578,10062,7995,10329,12782,10616,7771,9861,11126,8726,10604,10254,10406,9652,9293,9790,6248,8804,10013,9791,11007,4480,8907,7875,6890,7984,7504,10489,10091,8712,4934,10532,2504,9281,10367,5933,8084,10361,9828,8842,9984,10069,8184,9874,10248,9804,10696,10224,10746,11241,9674,9941,8513,9255
"COG0520",13691,13421,18371,16251,16463,13990,15804,14058,11480,16410,13893,11918,11297,16428,13181,14915,12461,15606,15756,15218,13517,13226,14140,12622,15321,11558,12297,10273,11204,17645,12143,12117,15567,16592,16760,15744,5790,13593,4466,12815,15029,10630,20866,15772,16421,11040,15618,15135,12987,16515,12339,11675,14677,15735,14209,16671,15782,14309,17816,11940
"COG0521",1348,2454,2954,2281,2328,1967,1710,2223,2164,2618,2116,1574,2134,2106,1464,2671,1343,2028,2774,2160,1941,1644,2291,1917,1962,2071,1434,676,1760,3233,2366,1685,2544,1558,1973,2278,1586,1325,836,1660,1868,2235,3792,2179,2201,1699,1516,2723,2170,2736,1246,2480,2061,2702,1555,2108,2357,2412,3683,1704
"COG0522",5754,3940,4714,5231,5148,6082,5164,5410,5351,4423,4936,5251,4882,5193,5039,3949,5039,5571,4524,5093,4504,4490,3283,3911,5311,4243,4814,1770,5192,3823,3308,4563,4006,5411,5637,4489,2672,5173,1611,4895,5437,2532,3962,5314,4756,5272,5484,4529,4617,4228,4183,4411,5673,4413,5210,5232,5422,4636,4215,5326
"COG0523",10240,2013,2046,8608,2489,9108,6671,3450,4107,1570,1450,6098,4310,8108,5367,1412,4037,8176,1522,7778,3953,6016,3409,2363,5631,2849,4285,1520,2564,1542,3635,3582,1267,2157,10142,8813,4730,5292,1479,4471,2296,3095,1080,4286,4009,2794,5882,1700,2930,1588,1311,2768,9311,1619,2242,8599,4831,2386,996,3808
"COG0524",17063,14473,14960,13773,14386,14256,15453,15250,13937,16072,17462,15048,15205,14716,15339,16199,16339,14811,15716,14736,13762,14689,12531,13835,15021,14676,16362,6670,15685,13032,11661,15618,11297,16105,14173,13618,6959,16841,4273,14988,13748,9956,12084,15452,15546,15815,16112,15048,14231,15639,14087,14178,14430,15796,16269,14474,14349,15258,11367,15897
