"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0185",606,1404,2117,1743,2083,1773,2604,2235,2604,1916,2275,2279,2023,2195,2008,2152,2789,2116,681,2163,2376,2426,2210,2210,2367,2164,1225,2223,2156,1977,1761,2249,2120,2494,2003,1821,2211,1712,1563,1769,1941,2103,748,1910,2076,2504,2293,635,2435,2108,1790,1750,2284,2427,2137,2051,1790,2196,704,2241
"COG0186",519,1325,1528,1668,1811,1363,1701,1770,1887,1582,1727,1856,1640,1788,1691,1767,1767,1810,650,1497,1822,1775,1711,1673,1741,1752,1420,1918,1422,1502,1740,1555,1611,1874,1812,1453,1771,1518,1360,1590,1682,1615,1039,1757,1805,1917,1731,652,1899,1627,1640,1244,1767,1764,1804,1648,1314,1938,613,1746
"COG0187",13635,15454,21102,22692,25546,18798,24028,23206,23248,18427,22656,27257,29246,24035,24754,21361,25360,21872,10698,23314,29807,21834,23741,22330,24723,20072,18246,23620,21177,21810,15292,22015,22581,26781,26265,23826,24059,19189,22844,20283,19257,21614,14229,20145,16369,21153,22787,14879,24531,23704,25030,19563,27562,23024,24244,19149,18937,24016,14678,25918
"COG0188",14046,16929,29714,26053,30040,20114,29209,29406,25160,24400,27825,30971,32689,29386,28755,27430,26535,25262,10516,28707,32638,29377,26459,29115,26536,22489,19934,31206,28925,27460,17351,30213,28653,29920,30962,26320,30054,21758,24443,21116,23517,29888,13095,21026,18296,27995,27908,17123,27585,27575,25277,20045,31761,29688,28319,20152,21134,29105,17239,30676
"COG0189",20022,8013,8292,9007,7428,4195,6092,7891,7232,7141,8002,7721,9388,8505,7725,6908,7325,6605,14836,7850,7398,6753,6230,8259,6352,5792,8332,8601,7639,9890,7307,8588,8792,6763,7175,8241,8335,6297,7632,7103,8722,7549,11496,5903,7173,7316,6382,10147,6874,7441,6045,4141,7097,7363,7563,21326,4185,7448,10808,7957
"COG0190",2126,4559,6441,6439,7556,6160,6652,7128,8097,5241,6541,7255,7059,7132,7345,6547,7790,6923,2197,6832,7296,6873,6660,7087,7161,6267,4977,7197,6634,6224,4347,4618,4744,4474,4955,4538,4788,3428,3823,4527,4363,4082,1796,4149,4632,4551,4776,1916,4972,4621,4486,4157,4798,4622,4874,2072,4264,4827,1867,5107
"COG0191",1162,1349,4284,3163,2388,2029,3331,3283,1504,1189,3842,2774,2249,2940,2439,2946,1303,1909,908,3363,2147,2997,1386,3717,2478,1928,1201,1752,5075,3396,1559,4608,3392,2562,2791,2475,3173,1932,3494,1383,2865,6020,383,1194,1259,2759,2720,1850,2249,2098,4468,1696,3203,3603,2129,1178,2580,2127,2080,1574
"COG0192",3735,5613,9051,8342,10092,8421,10042,9972,10971,7462,8798,10603,9879,9752,9835,8769,11749,9275,4029,9504,9283,9287,8345,9832,9649,8536,5761,9814,9433,8332,7798,9633,9404,8941,9822,9284,9624,7072,8222,8516,7850,8522,3359,8088,8597,8955,9752,4632,9538,8754,7359,8696,9954,9790,9743,6018,8039,9682,4104,10292
"COG0193",1259,2411,4007,4484,4506,3759,3370,4458,4874,3504,3988,4857,3947,4574,4549,3948,4345,3818,1271,4210,4613,3924,4373,4195,3963,3407,2721,4738,3682,3901,2545,4131,4268,4021,4578,4136,4561,2913,3754,3275,3550,3818,1507,3321,2998,4010,4258,1773,3890,4174,4386,4053,4161,4384,4232,2037,3969,4421,2283,4875
"COG0194",1635,2474,3762,4276,4347,3172,2932,3897,3646,3488,4037,4877,3849,4500,4412,3837,2776,3647,1825,3930,4280,3696,4059,3901,3600,3051,2872,4132,3698,3824,2407,4210,4143,3746,4643,3933,4307,2817,3727,2935,3601,3817,2311,3237,2626,3850,3974,2319,3458,3959,3822,3438,3927,3958,3837,2336,3268,4365,1986,4588
"COG0195",2938,6212,9930,12191,11734,8951,10506,10853,11848,7923,10781,13174,10507,11609,10938,10144,10689,9906,3268,10994,11236,10003,10527,11179,10534,8673,6555,11049,10644,9578,7495,11389,10599,9916,11881,10709,11655,7249,10011,8419,9120,10549,3650,8842,8273,10222,10909,5184,10172,9770,10843,9626,11133,11679,10838,5488,9347,10430,4505,11659
"COG0196",1710,3774,6338,6864,6959,5023,4755,6632,6007,4911,6754,7414,6094,6961,6848,6213,4643,5627,1957,6513,7411,6167,6029,6645,6064,5385,4265,6894,5702,6284,4217,6969,6909,6087,7253,6536,6685,4188,5925,4744,5081,6272,2445,5253,4611,6328,6328,3102,5773,6022,7019,5398,6392,6337,6462,2827,5240,6902,3254,7448
"COG0197",923,1933,2840,2608,3020,2808,3614,3095,3587,2883,3243,3154,3154,3139,3131,2933,3802,3363,1039,2998,3365,3364,3121,2996,3496,2958,2131,3193,3135,2691,2608,3023,2974,3430,3098,2739,3320,2560,2541,2793,2821,3091,1432,2840,2993,3717,3257,1087,3568,3135,2989,2779,3545,3290,3273,3136,2575,3371,800,3173
"COG0198",506,1245,1902,1299,1837,1639,1909,1753,1706,1906,1759,1584,1653,1779,1741,2051,1838,1896,537,1654,1629,2105,1556,1688,1696,1785,1449,2075,1883,1636,1794,1939,1625,1794,1844,1341,1924,1668,1269,1763,1745,2037,847,1733,1866,2061,1802,732,1956,1720,1998,1400,1702,1818,1801,2051,1431,1895,820,1914
"COG0199",580,1050,1983,2007,2100,1141,1791,1963,1960,1460,2231,2340,1906,1936,2018,1843,1838,1675,691,1942,2353,1897,1784,2023,2072,1413,1027,1952,1912,1833,887,1950,1904,2214,2039,1779,1970,1223,1731,1214,1345,2021,976,1400,1011,2348,1867,962,2006,1548,2357,1231,2080,2162,1948,1162,1163,2060,786,2035
"COG0200",910,2225,2893,2971,3117,2767,3128,2921,3866,2605,3220,3469,3157,3335,3041,3094,3855,3201,1037,3006,3358,3207,3004,2938,3287,3033,2300,3102,2917,2684,2967,3092,3044,3189,3092,2838,3310,2485,2536,2794,2916,2987,1355,2954,3212,3210,3274,1905,3271,3098,2419,2752,3231,3188,3427,1722,2743,3234,1437,3381
"COG0201",3045,6272,9402,8255,10643,8196,10532,10376,11348,8703,10242,11436,9883,10568,10371,10159,12281,10316,3386,9784,10002,10587,8861,9997,10358,9446,6821,10658,9941,9155,7855,9895,9866,10887,10380,8917,10519,8332,8050,8556,8842,9800,4528,9100,8619,10858,10430,4637,10968,10257,9200,8399,10729,10288,10481,8407,8308,10864,4725,11209
"COG0202",3007,5181,7311,7259,8284,7506,8565,7757,8489,6138,7993,8461,8398,7916,7820,7762,7968,7713,3685,7843,8558,7735,7307,7638,7743,7111,5312,8170,7326,7316,6285,7379,7522,9001,7873,7465,7903,6221,6473,6472,6867,7167,3569,7018,6854,8521,8089,4373,8387,7735,7526,7502,8210,8288,7817,7304,7109,8177,3689,8343
"COG0203",895,1939,2536,3083,3008,2502,2422,2889,2681,2233,2846,3221,2873,3003,2902,2627,2433,2528,926,2756,2931,2397,2829,2776,2865,2121,2009,2843,2659,2642,2101,2758,2785,2795,3070,2758,2959,2169,2559,2042,2381,2615,1420,2356,2137,2613,2833,1627,2530,2479,2916,2586,2736,2987,2783,1423,2571,2877,1572,3108
"COG0204",7024,10897,11079,10794,12110,11201,11271,11962,9593,12747,9694,10156,11216,11923,12639,11294,12786,11430,6095,11448,12718,12533,12333,10883,12268,11249,10537,12072,9933,10496,9171,10517,11419,13459,11968,10531,12311,12259,11309,10036,9572,10428,9373,10598,8758,11081,12450,8466,11601,12489,11626,10712,12112,11456,12995,8802,10260,13806,11457,15142
"COG0205",1307,3100,4103,3535,4373,5287,4351,4238,3998,2729,4029,5393,4735,4161,4653,3171,5640,4136,1481,4157,5244,3368,3514,3888,4769,3822,3593,4074,3691,3850,3352,3813,4574,4414,4762,4261,4339,4052,4204,4454,3425,2958,2502,3145,3519,3195,4427,1946,4485,3775,5594,4773,4363,4196,4567,2631,4688,4703,2240,5098
"COG0206",3166,6620,9151,8774,10808,8793,12683,10261,12251,7510,9008,10726,9809,10041,10205,9605,13221,10804,3502,9739,9808,10532,10009,10197,11085,10684,7022,10017,10107,8677,8712,9682,9587,10123,10379,9327,9958,7918,8340,7776,9326,9012,4028,9004,9461,9283,11126,5250,10982,9796,7247,8312,11027,9999,10358,11606,8237,10614,4798,11189
"COG0207",16491,2266,2676,3781,3738,1721,2762,2317,2348,2768,3000,3355,6529,2986,3885,2815,3488,3091,15381,2871,3933,3063,3367,2386,3129,3034,2204,3334,2429,3640,1810,2274,2819,4875,4481,4317,3325,3329,4524,2822,2780,2622,2603,2516,1810,2526,2733,6784,3617,2792,4059,1520,4019,2696,3177,9056,1633,3569,2270,4432
"COG0208",83259,3491,20220,10130,9635,5141,10520,12227,8364,5213,10773,7306,22493,10613,11802,6338,7256,6159,68141,16783,10057,5102,7790,13254,7718,5227,3545,9321,11419,21749,3095,8159,14078,11768,10431,23224,10959,4339,9423,5617,11671,5920,3520,4354,3422,7112,6315,16384,6903,26195,8963,6055,9899,11175,7947,53485,5862,8146,3114,9160
"COG0209",195202,15796,54473,25653,29375,20481,35527,32539,32200,17765,29715,21695,56884,30180,30994,22328,28366,25209,209277,42993,27835,18829,27704,34537,26783,25505,14813,27038,33942,53498,20734,23468,38433,31840,28187,61827,30535,19888,25109,21324,34111,18681,9084,21276,22175,20839,23733,56500,24985,65515,25877,20840,28802,30286,27289,77246,20348,23708,18679,28411
"COG0210",127149,18443,24173,19629,19679,23906,15249,20112,18717,19172,22069,19543,19585,19452,19392,18616,16939,17343,73501,20287,17685,17487,20103,20222,16943,17847,19737,20993,22098,26937,18264,21116,21424,18516,20775,19808,19621,16995,18200,20395,23195,19108,21073,18151,18189,17919,18086,117186,15710,20516,17379,23604,17924,19182,18413,99365,21458,19164,22664,20971
"COG0211",584,1158,1742,1875,2101,1469,1682,1867,2069,1596,1896,2153,1870,1972,1924,1658,2311,1714,582,1894,1835,1858,1874,1941,2067,1514,1257,2034,1814,1710,1166,1891,1900,1935,2059,1830,1972,1402,1733,1201,1583,1821,762,1466,1357,1925,1867,744,1814,1678,1938,1532,1904,1990,1919,963,1509,2007,802,2058
"COG0212",1059,2428,2607,3660,3363,2423,1925,3089,2875,2838,2908,4068,3179,3761,3435,2679,2584,2931,1643,2731,3552,3209,3147,2763,2805,2441,2240,3029,2315,2819,3075,2945,3133,2591,3518,3096,3540,2307,3369,3207,2727,2659,1593,2655,3284,3392,2866,2146,3013,2563,3348,2845,3399,2614,3291,1681,2675,3294,1966,3566
"COG0213",602,1610,1058,804,1575,4263,1979,1196,1341,1918,1071,1431,1287,1034,1559,1616,2009,2111,510,1224,1765,1942,1773,1110,1892,2311,1629,1245,1161,1012,2042,858,1109,1883,1344,1330,1036,2388,1182,2774,1355,1111,545,1766,2091,1131,1765,3016,1724,2046,2350,3711,1667,1074,1824,4849,3138,1698,2693,1742
"COG0214",286,956,896,26,952,1961,2175,912,3035,977,501,242,1126,1065,815,1651,3202,2439,368,1058,1505,1570,1681,914,1891,2855,1075,856,703,783,1574,560,906,1392,584,703,1080,1683,36,1362,996,380,302,2558,1866,1121,1655,894,2040,2237,64,1651,1400,1088,1988,1228,1515,1260,1,2153
"COG0215",2942,6942,11924,9437,11226,8442,10968,12008,13029,8684,11410,11035,9936,10621,11237,11339,11422,10674,3155,11482,11448,10790,10216,12248,10915,11077,7376,11962,11524,10961,9377,12518,11997,10560,11161,9805,10663,8250,8452,8643,10631,11235,3878,10199,10135,10399,11290,4837,10702,10848,9692,8018,10734,11175,10870,7627,8196,11368,4525,11930
"COG0216",2147,4486,7769,7586,8515,7193,7654,8269,8623,6215,7866,9384,7506,8397,8221,7444,8542,7358,2446,8404,7853,7316,7214,8348,7644,6395,5174,8666,8319,7434,5128,8536,8340,7173,8413,7282,8380,5513,6724,6082,6828,7712,2825,6540,5866,7437,8188,3777,7103,7839,6255,7534,7629,8561,8026,4247,7160,8283,3490,9053
"COG0217",1889,3362,3728,5567,4933,4525,4324,4481,5455,2948,4134,5319,4644,4876,4869,3769,5238,4544,1964,4599,5293,3776,4887,4403,5221,4095,3438,3929,3589,3865,3289,4039,4557,4722,5237,5125,4485,3729,5188,4028,3837,3152,2394,4342,3664,3800,4761,2819,4601,4384,4320,4776,4990,4879,4810,2628,4463,4475,2722,5387
"COG0218",1072,1861,1421,2855,2167,1140,1535,1492,971,1636,2079,2686,1912,1918,2383,1633,1548,1721,921,1400,2442,1693,1644,1362,1953,1560,2009,1821,1443,1427,1470,1645,1644,2136,2717,2165,1861,1927,2884,1995,1520,2211,2264,1751,1516,1852,1534,1468,2379,1161,3377,1300,2230,1543,1765,816,1425,2238,2502,1837
"COG0219",1129,2274,2965,2857,2687,2009,2468,3098,3055,2333,2625,2699,2430,2756,2486,2714,2738,2389,1196,2847,2691,2513,2630,3159,2838,2646,2207,2848,2782,2807,1975,3079,3044,2320,2450,2737,2539,2175,2608,2511,2575,2579,2387,2566,2226,2881,2833,1000,2420,2479,3209,2352,2424,2861,2611,1350,2307,2412,1112,2535
"COG0220",1017,1953,2716,3151,2777,1103,2264,2411,1153,3292,2682,3205,2540,2806,3008,2990,1641,2112,946,2285,2707,2974,2052,2491,2344,1772,2017,3293,2724,2446,1614,2906,2581,2902,3187,2722,3092,2801,3238,1874,2007,3547,1991,2422,1487,3387,2231,1636,2908,1915,3515,1386,2738,2759,2294,846,1620,3022,2462,2200
"COG0221",1404,632,1957,518,804,310,1133,1604,378,1888,1387,611,544,996,703,1340,281,299,1041,1227,250,1415,702,1553,609,330,868,1943,2175,1489,479,3274,1991,939,1252,921,1798,1028,400,456,1856,3650,1664,829,382,2686,1366,2041,520,1017,936,405,1040,2115,758,964,440,1579,1276,646
"COG0222",857,1540,3140,2240,2718,2712,3232,3199,3085,2407,3051,2907,2623,2785,2696,2753,3390,2426,1106,2890,2302,2486,2518,2944,2873,2717,1963,3321,3475,2840,1776,3249,2950,2426,2762,2373,2830,2051,2343,1727,2616,3076,842,2083,1781,2419,2871,1085,2296,2340,2499,2548,2564,3128,2485,3919,2369,2947,1282,2894
"COG0223",4935,5942,8477,8809,9176,8486,6774,8718,9114,7378,8154,9454,8166,8939,8671,7846,7409,8446,6700,8580,9059,8310,9493,8781,8328,7811,5652,8520,8037,8204,6023,8909,9062,7710,9551,9107,8838,7228,7876,6869,7603,7558,4770,8933,6639,7922,8682,4016,7888,7563,9065,8656,9025,8434,8138,6900,7240,8806,3826,9942
"COG0224",2006,4241,7015,7095,7379,6108,7199,7539,7755,5428,7523,7971,6714,7417,7658,6834,7829,5989,2335,7490,7132,6606,6648,7712,7178,5741,4834,8024,7171,6768,4437,7726,7477,6653,7662,6812,7219,4788,6322,5648,5952,7047,3120,5480,4960,6741,6884,3046,6176,6775,7331,6448,7193,7788,6724,3395,6106,7282,3159,7645
"COG0225",2365,4563,6748,6943,7666,4099,5962,8179,6536,6208,7239,8808,6262,7763,7478,6602,6812,5975,2449,6720,7310,7239,6314,7816,6664,5234,4361,8557,6824,6957,5035,7960,7440,6365,8312,6156,7700,4865,6930,5634,6388,7378,2665,5049,5226,7407,6939,3602,6409,5940,7556,4463,7559,7066,6705,3113,4371,7851,4445,7867
"COG0226",5446,2677,11881,1894,2286,438,4051,3607,6365,6168,7576,2468,2525,11284,1993,6771,1897,2058,7828,6743,1800,2644,3138,6452,3665,7735,1987,4442,11045,9192,1931,5586,7710,1944,2356,1976,11324,2745,1974,970,5395,9255,3114,2700,936,3149,11301,6096,4966,6646,475,437,7130,6141,10015,1093,715,2110,8527,1536
"COG0227",609,1079,1982,2278,2012,1526,1625,2129,1868,1496,2051,2139,1781,2162,2074,1668,1572,1560,711,2101,2219,1790,1981,2221,2126,1354,1256,1919,1991,1966,993,2246,2252,1902,2145,2251,2132,1136,1846,1420,1549,1860,953,1362,1175,1911,2047,1069,1889,1796,2549,1651,2053,2170,1882,840,1564,2126,760,2119
"COG0228",746,1284,2593,2976,3275,2493,3163,3140,3182,2064,3087,3238,2878,3129,3250,2500,3536,2673,805,2935,2909,2715,2904,3010,3167,2296,1655,3137,2648,2795,1583,3001,2932,3037,3383,3123,3201,1888,2720,2030,2529,2437,862,2080,1738,2944,2934,1452,2731,2484,3460,2470,3175,3021,2924,1469,2486,3169,1084,3508
"COG0229",1623,2975,3967,4424,5135,3191,3941,4899,4724,3486,4662,5455,4130,5050,5064,3811,5205,4225,1634,4378,4780,4624,4133,4513,4571,3277,2777,5283,4086,4286,3661,4578,4359,4500,5494,4095,5016,3331,4626,4107,4045,3936,1358,3679,3641,4734,4515,2567,4228,3307,5371,3428,4992,4814,4652,2085,3467,4984,3697,5621
"COG0230",43,187,392,361,281,62,230,362,257,140,347,390,233,249,307,214,270,175,120,298,308,214,261,315,286,176,125,278,329,332,168,413,376,165,315,312,290,146,352,169,223,350,40,158,148,234,378,76,178,216,549,70,289,305,195,56,154,221,405,214
"COG0231",1387,3464,4048,4227,4526,3766,4014,4400,4392,3822,4119,4735,4412,4589,4377,4306,3966,4235,1656,4273,4325,4415,4278,4244,4121,4104,3571,4662,4133,3888,3839,4393,4181,3966,4498,4051,4512,3764,4048,4330,4136,4079,3258,3970,3912,4319,4278,1771,4370,3856,4203,3877,4252,4716,4374,3691,3634,4535,2593,4720
"COG0232",2375,3657,4210,6530,5334,4205,3150,5250,5863,2654,4699,6093,4941,5149,5463,3877,4366,4441,2665,5306,5937,3557,4583,4945,4654,3991,3289,4155,3500,4951,3592,4688,5922,4515,5133,5618,4678,3273,6492,3763,4001,2977,2872,4657,3902,3918,5080,4059,4300,4844,3947,4709,5188,4708,4993,2673,4288,4453,3836,5258
"COG0233",1128,2277,3550,3698,3917,3100,2882,3637,3314,3194,3469,4322,3273,3823,3869,3482,2832,3243,1156,3618,3613,3382,3645,3688,3245,2936,2557,4108,3432,3490,2566,3708,3586,3381,4242,3285,3694,2764,3105,3010,3170,3424,1583,3085,2694,3545,3598,1829,3181,3314,3152,3345,3600,3602,3491,1808,3184,3839,1641,4247
"COG0234",10147,1207,1770,1826,2033,1920,1831,1873,2062,1350,1744,1862,2185,1947,1861,1753,2053,1745,7171,1730,1742,1720,1764,1861,1764,1732,1300,2249,1818,2314,1920,2716,2592,2697,2954,2886,2797,1993,2331,2168,2417,2357,1227,2260,2138,2669,2582,11159,2347,2894,2482,2849,2631,2658,2675,14973,2894,2831,3273,2916
"COG0235",2160,4176,3978,4813,4757,2211,4772,3976,4502,3108,4530,4758,4295,4346,4931,4101,4659,5317,2679,4913,5038,4031,4833,4625,5076,5540,4050,4004,4680,4193,4548,4210,4585,4875,4490,5669,4125,5725,4569,4472,4013,3896,2952,3942,4772,4082,4305,3154,4767,4139,4033,2273,4530,4609,4623,1510,2607,4144,2660,4103
"COG0236",1035,1325,2299,1889,2086,1402,1650,1936,1605,1676,1919,2054,1721,1904,1811,1723,1431,1607,1176,1969,1681,1739,1879,1907,1539,1377,1353,2342,1943,1881,1328,1754,1659,1721,2115,1616,1959,1516,1656,1428,1615,1881,1068,1485,1310,1786,1623,854,1533,1416,1667,1517,1702,1933,1563,1155,1643,1988,1040,1721
"COG0237",1127,3061,4476,4170,4544,3822,3355,4253,4366,3560,4078,4729,4179,4758,4411,4507,3532,4366,1388,4301,4818,4821,4285,4331,4288,4281,3361,4309,3874,3983,3787,4565,4279,4177,4665,3931,4862,3444,3398,3789,3672,4065,1812,4469,4247,4551,4477,1733,4217,4181,4166,3708,4442,4434,4592,2640,3670,4827,1534,5155
"COG0238",453,1039,1570,1577,1647,1347,1092,1540,1609,1221,1718,1730,1560,1670,1550,1488,1244,1466,527,1436,1771,1440,1666,1596,1497,1354,1173,1575,1393,1554,1113,1633,1659,1689,1697,1365,1722,1161,1287,1332,1376,1427,909,1434,1241,1640,1646,556,1508,1573,1650,1488,1648,1445,1588,887,1397,1687,495,1849
"COG0239",276,778,350,621,636,250,381,434,500,713,449,676,709,651,800,654,568,763,365,421,823,612,776,411,535,699,624,473,347,465,632,412,391,690,870,653,670,811,767,606,554,546,951,917,522,477,503,780,718,478,894,267,676,413,646,290,381,744,1134,641
"COG0240",2548,3922,4629,6643,6246,5929,5394,5305,6506,3367,5782,7149,6324,6130,6601,4890,6647,5554,1986,5549,7282,5392,5524,5425,6424,5515,4582,5256,4470,5422,3088,3359,3889,4117,4181,4256,3801,2803,4011,3558,3137,2745,1821,3333,3484,3411,4240,2129,4266,3847,4408,4166,4262,3556,3880,2277,4095,4134,2018,4521
"COG0241",1245,2409,1736,2039,1629,3423,1629,1480,1482,2174,1609,2622,2721,2012,1513,1642,1863,1736,1460,1496,2069,1846,2343,1514,1909,2049,2400,1520,1627,1535,2057,1406,1610,1678,1548,1692,2066,2008,2444,2611,2024,1273,3033,2250,2272,1698,1784,476,2005,1767,2411,3464,1848,1557,1948,3073,2987,1759,615,2175
"COG0242",14931,3104,7378,5357,5465,4475,4385,6125,5098,4814,5982,5512,7409,6697,6038,5086,3941,4540,22425,7593,5243,4872,4926,6679,4648,4735,3399,5573,6023,8755,3405,6087,7174,4965,5280,6410,6803,4005,4786,3788,6019,5045,2118,4506,3512,5393,4559,6710,4529,7403,4957,4574,5355,6233,5436,17924,4849,5046,2925,5483
"COG0243",4383,12932,7566,6513,5007,29673,14154,5201,7921,9463,8671,5174,7001,7252,5672,10746,7868,11162,4353,7787,7291,10130,8765,6844,11190,17226,13795,5385,10509,8050,13994,8495,8023,9158,4622,9096,7454,15643,8108,15896,9585,10182,13103,13421,14059,8694,9836,4208,10023,10235,7337,26586,8323,8890,9507,11247,26269,5201,13090,3224
"COG0244",1311,2890,4388,3691,4373,3851,5710,4453,5515,3689,4274,4281,4187,4435,4365,4618,5891,4531,1424,4221,4471,4776,4353,4489,4707,4895,3022,4849,4519,3982,3553,4443,4251,4435,4220,3721,4426,3607,3179,3717,4074,4463,1860,4105,3982,4560,4611,2103,4718,4270,3087,3539,4634,4560,4460,4508,3416,4632,2156,4665
"COG0245",1057,2150,5359,4332,5481,4223,3293,5298,4510,3742,4870,5444,4159,5468,4911,4621,3442,4328,1314,5282,5172,4626,4448,5465,4311,3809,2725,6221,4835,4907,2511,5723,5610,4325,5478,4747,5369,2997,3293,3032,3612,4636,1307,3606,2635,4891,5033,3117,3856,4489,3146,4609,4278,5351,4522,2330,3741,5225,2295,6372
"COG0246",1191,2045,1304,1649,1560,415,1954,1201,995,1600,1170,1520,1628,1514,1900,1023,1246,1172,1425,1377,1617,824,1545,1043,1698,1367,1933,1103,1117,1166,959,961,1462,1519,1674,1106,1331,1441,1383,1197,1745,1119,4501,1210,1012,964,1201,2518,1196,1356,1416,385,1541,1082,1803,1038,393,1638,2337,1209
"COG0247",4639,10387,9567,12169,7615,29111,13524,8097,13366,7251,7843,5984,12943,9354,9502,11290,13849,11161,4674,11079,13192,10190,10716,9613,14490,17214,12396,6316,9701,8849,14983,7991,10327,11781,6669,13830,9117,11564,11756,17068,10367,6686,6215,13536,16130,7783,12183,2964,15424,12948,15649,27678,12017,11065,14206,14845,23632,9059,5881,8935
"COG0248",2666,5038,6597,4395,3996,2127,3816,5754,2394,6205,5051,4147,3760,9739,4308,5387,2753,2801,2775,4861,2536,4862,3774,5527,3194,3182,5298,5842,7097,5457,2453,6761,5098,3547,4655,3815,8954,4610,4518,2685,4768,7915,8053,3236,2162,4882,8057,5967,3424,3406,2508,1804,4195,5161,5925,3073,1686,4748,6998,3069
"COG0249",5738,7620,12789,8224,8633,7538,10642,11039,6328,12484,11585,6784,12559,9117,8655,13277,4742,7481,4904,11489,8530,11989,8184,11244,7854,9068,7716,10088,13166,12311,7121,13150,9569,11177,9842,8011,10107,9819,8694,6382,9357,16781,7248,8691,6832,11138,9237,6792,9085,8296,10648,6909,9746,11937,7113,7136,7812,10054,9306,6869
"COG0250",1637,3010,4126,3967,4542,4308,4915,4416,5026,3831,4237,4647,4177,4424,4409,4452,5423,4565,1643,4307,4420,4853,4573,4363,4476,4479,3223,4881,4235,3912,3623,4326,4282,4383,4484,3870,4613,3917,3766,3736,3940,4154,2001,4208,3715,4408,4437,2615,4379,4455,3603,4412,4751,4568,4466,3724,4216,4806,2564,4834
"COG0251",2376,6351,4326,5014,5435,6643,6011,4698,5220,5102,4615,4514,5112,4680,5461,5705,5459,6890,2117,4456,5538,5655,5667,4676,5696,7941,7273,5045,4682,4480,8075,4332,4610,5951,5557,4662,4665,7631,5325,7225,5221,4583,4551,6404,7655,4958,5508,3531,6229,4733,5437,6851,5652,4731,5684,3608,6818,5657,3063,5735
"COG0252",1006,2991,573,1496,980,1563,2505,800,1985,1640,758,348,1374,706,1137,1801,2426,2653,1191,706,1731,2216,1592,676,2011,2564,1927,593,733,898,3723,429,598,2086,866,791,819,2530,1942,2664,2092,993,2368,2976,3388,1767,1601,1636,2954,1464,3010,1400,1924,1085,1700,5088,1390,1571,1827,1381
"COG0253",1741,3215,6905,6412,6515,3787,4798,6894,6735,4462,6758,7271,5376,6603,6384,5764,6566,5050,1966,6864,6215,5803,5797,7383,6038,4858,3790,6520,6740,6304,3587,7663,7171,5587,6407,6342,6398,3641,5481,4214,5048,6413,2565,4441,3884,5915,6030,2733,5294,5316,5011,4447,6271,6441,5796,2127,4193,6377,2883,5915
"COG0254",560,1187,1680,1581,1860,1381,1473,1870,1871,1629,1912,2267,1701,1962,1801,1613,1922,1658,722,1651,1785,1747,1816,1698,1735,1351,1373,1996,1606,1666,1094,1693,1697,1746,1905,1756,2086,1337,1659,1346,1587,1733,1104,1347,1258,1808,1863,714,1622,1551,1763,1431,1932,1803,1836,844,1478,2001,699,2095
"COG0255",117,439,163,410,224,417,284,158,232,581,243,222,363,213,231,356,184,317,160,189,290,302,377,182,258,329,421,202,204,186,381,143,146,302,257,253,225,392,404,315,243,245,374,426,346,382,172,535,335,241,428,427,296,267,310,340,441,217,442,142
"COG0256",726,1989,2143,2373,2560,2402,2738,2494,2790,2127,2349,2584,2505,2645,2535,2660,2793,2625,828,2506,2792,2626,2532,2491,2635,2489,1812,2639,2308,2186,2815,2579,2381,2629,2547,2199,2830,2123,2035,2435,2514,2281,1165,2487,2731,2649,2618,846,2733,2408,2301,2387,2575,2570,2795,2766,2176,2600,1084,2868
