"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0203",1984,2557,1606,2796,2594,2638,2186,2822,2674,2852,2492,2814,1612,831,2220,2461,2339,2914,2352,2401,2667,2841,2866,2382,947,2909,3016,3166,2053,2855,2814,3209,887,2662,2696,2305,1028,2008,3273,2904,2992,3244,2807,2722,2543,2841,2861,1221,1654,2533,2237,2690,2502,2918,3351,2147,1674,2680,934,700
"COG0204",7995,8742,5654,7751,6750,6620,6308,7930,7480,7848,8248,8047,6860,3853,5608,7564,7609,7867,6154,7053,6588,7743,7702,7158,4886,8567,8675,8756,7049,8725,12890,10340,7034,11084,12143,11789,4955,8963,10930,12087,11959,15312,13080,11978,10262,13107,10458,7836,9004,10104,8728,9708,11215,13037,11571,12790,9794,12081,6046,5169
"COG0205",3716,4370,1922,4173,2915,3708,4164,4095,3884,4053,3792,6106,2834,963,3534,3115,4113,4382,3580,4501,3508,3755,4239,4493,1517,4846,4912,5984,4116,5171,3101,3521,902,2840,2825,2203,744,2108,3123,3016,2644,3746,2927,3100,3152,2881,2935,1109,1954,2086,2327,2710,2736,3170,3007,1885,2119,2825,988,522
"COG0206",7731,11232,5275,11258,8894,10159,9365,10288,9231,9852,9822,9668,7236,2818,8333,9202,12766,10797,9754,8389,10532,10559,10494,7861,3833,10558,11059,7851,11127,9726,10013,10479,3197,8288,10752,8173,3133,8567,10803,10071,10765,10468,11485,10680,8361,11215,10297,3583,11334,8792,9444,12083,10665,10251,10394,7613,5632,10910,3426,2550
"COG0207",3126,4234,6803,2827,2670,2372,2295,2451,2626,3336,2887,4634,2439,14177,1995,2596,2849,3062,2069,1698,2366,2521,2666,1600,23315,3789,4032,8061,2445,4027,3867,3084,16637,4512,3996,2985,10431,1821,3162,3267,2796,3833,3359,2611,1630,3717,2818,12076,3812,2680,1837,2390,3057,3998,2817,2824,2306,4041,15376,15136
"COG0208",4135,16010,16414,6600,5959,11016,3739,12108,13387,9304,26532,10290,3363,74912,5492,7294,10376,7939,3173,3775,5022,9273,15469,3336,77584,8900,11458,14856,3537,10170,7753,4596,55584,6147,6479,2926,55697,2089,6655,9780,6670,6694,9029,7476,3775,6105,6483,28172,7945,5567,2299,5630,4085,7108,6665,3479,2057,6658,45466,37140
"COG0209",12495,27496,37405,16682,12528,22866,15773,21498,24118,18143,43913,21007,10212,112611,15098,14052,23587,20106,14418,12483,16710,18639,26903,12182,124736,19673,21251,23660,15604,18905,31132,22029,195372,25030,29064,14262,192216,20570,28780,39984,29542,29937,36661,32703,20121,27659,28393,121267,44940,23888,22428,32014,25469,31215,30752,17846,13039,28883,209394,227083
"COG0210",18294,17595,116753,17231,19458,21876,18619,20177,21848,20941,20579,21639,18241,126172,19218,18084,15074,19410,18007,20102,17316,19538,19564,19687,87874,20757,20266,19196,15836,18078,19305,19192,126987,18156,17679,19835,194182,18235,20599,19581,18833,21579,17841,18122,21180,19599,19920,43980,36337,21874,18566,18887,17179,18109,23621,19092,19130,18105,73497,55498
"COG0211",1193,1785,737,1910,1718,1869,1290,1832,1819,1946,1710,1859,1063,518,1261,1940,1702,2051,1391,1312,1693,1814,1911,1285,596,1955,2027,1671,1474,1924,1992,2092,579,1739,1873,1826,612,1236,2100,1989,1942,2028,2027,1906,1470,2058,2011,836,1177,1724,1307,2114,1756,2014,2317,1551,1111,1906,618,458
"COG0212",2100,2627,2149,3173,2590,2347,3194,3079,3088,3091,2420,4754,2525,1069,3437,3447,1869,3407,3146,2211,2944,2744,2988,2126,1339,3053,3246,3486,2581,3503,3342,3849,1068,3388,3512,1961,961,2997,3686,3275,3537,3478,3168,2896,2650,2982,3187,1676,2489,2527,3185,2919,2979,3558,3223,2865,2200,3434,1650,3130
"COG0213",2338,2035,3026,1761,1070,1119,2629,1238,1090,1214,2085,624,1737,403,2249,1139,1936,1580,1968,3525,1764,1299,1275,3392,523,2451,1318,1407,2475,1769,1622,1268,619,1178,1714,1802,885,2079,943,1634,1390,1298,1522,1635,3222,1436,1127,586,3334,1085,2191,1305,2124,1774,937,1909,1551,1676,515,401
"COG0214",1692,1557,918,1674,356,790,2059,946,811,843,2197,408,906,166,1256,1051,2129,2590,1911,1996,2792,1287,1160,1785,334,2164,1177,494,3263,1402,863,441,280,31,1575,474,240,1537,643,1584,1253,1957,1465,1390,1505,1412,770,201,1965,464,1895,3008,2364,1415,841,988,765,1387,398,318
"COG0215",8835,10851,4842,11250,11133,11533,10463,11652,11952,11911,10790,8819,7009,2686,9711,10190,11127,12401,10071,8635,10630,12455,11947,8836,3199,11345,11763,9568,10747,11525,11151,11507,2942,8637,10790,9895,3114,9588,10544,11127,11428,12065,11023,10798,8116,11434,11910,3329,8186,11396,10304,13151,10848,10890,12554,8734,6294,10820,3109,2329
"COG0216",5220,7661,3726,7990,7705,8240,5704,8562,7982,8644,7948,7711,4292,2087,5449,7432,7724,8142,6231,6689,7032,8509,8277,6253,2427,8948,8623,7037,6223,7977,8047,9267,2116,6890,7724,7231,2176,5210,8863,8347,8772,9264,7805,7607,7236,8463,8759,2639,4673,7621,5843,8711,7099,8235,9297,6142,4451,7633,2409,1866
"COG0217",2321,2954,1811,3371,2148,2428,2309,2878,2732,2613,2885,4025,2025,1252,2463,2414,2841,3464,2442,2542,3023,2864,3154,2610,1382,3644,3304,3371,2778,3577,4817,5088,1871,5333,4713,3539,1674,3398,5434,5140,4967,5703,4747,4782,4530,4714,4618,2372,2931,3613,3581,5457,4635,5010,5612,2864,3217,5004,1983,1638
"COG0218",1817,2018,1479,1702,2017,1475,1562,1486,1571,1816,1182,2501,1982,1174,1475,1751,1558,1454,1543,1174,1597,1447,1424,1313,981,1803,1979,3751,1332,2516,2418,2348,1096,2818,2104,1703,936,1438,1946,1693,1574,2022,1732,1774,1482,1834,1515,1382,893,1654,1403,960,1744,2319,1198,1684,1810,2198,946,630
"COG0219",2316,2177,1018,2767,2623,2779,2057,3170,3138,2801,2416,2573,2344,982,1872,2754,2533,2745,2162,1837,2522,3033,2983,1673,1159,2375,2803,1813,2090,2742,2559,2767,1135,2516,2484,2546,868,1940,2809,2701,2806,2752,2714,3014,2340,2683,2812,1800,1598,2736,2178,3029,2396,2548,3377,2318,2355,2447,1226,735
"COG0220",2129,2422,1621,2243,3528,2736,1555,2439,2590,3173,1880,2654,1815,996,1916,3314,2197,1635,1708,1296,2034,2479,2389,1537,1045,1933,2584,4135,1533,2752,2964,2926,1009,3103,2668,4011,1216,1593,2649,2085,2369,1880,2390,2430,1608,2690,2389,1496,986,2855,1453,1111,2114,2885,2039,3332,1929,2802,940,638
"COG0221",477,606,1344,692,2386,2202,184,1575,1701,1975,703,379,641,1307,993,1701,1126,194,279,229,408,1493,1123,268,2067,314,983,376,287,211,1107,1137,2159,355,822,3874,1556,464,1213,787,1320,188,1077,1184,434,1488,1801,1749,780,3060,384,545,492,988,984,2980,1046,1075,1626,1435
"COG0222",1949,2416,1086,2682,3055,3450,1819,3066,2922,3294,2320,2945,1476,879,1886,2449,3379,2633,1886,2153,2362,2887,2878,2135,932,2659,2986,2715,2081,2353,2625,3033,864,2377,2490,2787,982,1772,2857,2761,2976,2895,2453,2531,2472,3108,3057,704,2059,2872,1766,3052,2466,2659,2918,2445,1110,2642,1140,1073
"COG0223",6687,7944,4031,8541,7426,7917,6156,8820,8997,8334,7712,9608,5445,4550,6219,7834,6725,9437,6826,6865,9185,9060,8986,6917,6346,10033,8727,7681,7864,9088,8925,9207,4915,7812,9029,7540,5070,5835,9265,8524,9161,10002,8565,8153,7432,8942,8649,6440,6651,8081,6555,9017,8407,8694,8787,7555,6377,8929,6774,4847
"COG0224",4396,6629,3122,6955,7099,6954,4817,7558,7264,8003,6796,5608,3814,1915,4853,6891,7171,7340,5219,5300,5602,7708,7645,5192,2297,7141,8193,6267,5058,7112,7486,8021,2019,6296,6813,6683,2114,4509,7880,7476,7220,7872,7076,6804,6101,7660,7870,2936,3922,7009,4846,7878,6070,7335,7067,5466,3936,7276,2374,1677
"COG0225",4343,6617,3607,6770,7202,6772,5283,8106,7413,8652,6053,8745,4333,2191,5209,7501,5876,6563,5352,3751,5401,7462,7429,3824,2558,6368,7468,7045,5322,7106,7598,8606,2347,6842,7435,7004,2306,4949,8084,6679,7432,7361,7573,6002,4471,8101,8340,3147,3613,6990,5198,6676,5878,7371,8253,6220,4418,7457,2448,1553
"COG0226",3069,2667,6106,10729,9182,11053,847,3635,6100,4607,6648,6474,2893,5199,2181,3132,4220,6128,1111,865,1966,4369,7294,1317,3275,2198,2627,2564,5426,1840,2053,3025,5495,1920,7081,4880,3844,1886,9007,4400,3367,804,12045,8227,731,2634,3259,7984,1308,8859,984,6246,1974,9436,7490,6052,2922,7057,7741,3015
"COG0227",1042,1797,1061,2079,1911,1928,1132,2098,2201,2060,1771,2733,955,676,1426,1934,1537,1995,1284,1267,1413,2134,2238,1193,771,2024,2205,2019,1242,2331,2139,2303,598,1769,2018,1676,637,1037,2290,2216,2118,2392,2023,2192,1602,2081,2023,867,810,1994,1242,1942,1499,2080,2843,1447,1004,2068,721,518
"COG0228",1704,2809,1425,2938,2479,2664,1661,3219,2926,3171,2447,3164,1219,769,1912,2869,3247,3038,1905,2335,2375,2795,3088,2360,875,3080,3454,3017,2147,3077,2218,2171,477,1755,2024,1790,643,1043,2348,2156,2035,2381,2019,1993,1695,2258,1895,575,1103,1673,1131,2063,1796,2130,2161,1409,846,2159,535,462
"COG0229",3054,4528,2535,4543,4042,4220,3929,4766,4134,5215,3444,6451,2739,1394,3606,4684,4008,4566,4080,3212,3875,4384,4526,3252,1678,4591,4818,4935,3767,4777,5028,5215,1628,4667,4949,4324,1458,3802,5137,4530,4768,5221,4762,3833,3346,5282,4890,1497,2257,4010,3771,4695,4146,4982,5482,3443,2564,4931,1588,1045
"COG0230",163,238,79,306,358,333,175,346,373,286,248,313,99,181,197,236,208,318,218,170,203,324,349,205,37,270,293,364,189,325,297,398,44,341,325,129,102,173,263,326,321,195,234,276,141,178,341,94,55,302,149,273,179,387,347,117,124,304,125,48
"COG0231",3490,4034,1748,4264,4019,4101,4303,4400,4247,4753,3929,3589,3288,1251,3834,4329,3984,4631,3975,3613,4124,4304,4378,3581,1714,4600,4434,3947,3941,4309,4400,4799,1395,4053,4224,4198,1528,3744,4523,4534,4623,4805,4166,4144,3573,4523,4734,2336,4144,4100,4020,4488,4205,4500,4164,3802,3218,4330,1638,1100
"COG0232",4604,4518,3984,5308,2998,3535,3174,5128,5502,4189,4774,6238,3813,1530,4435,3896,3164,6133,3912,3535,4762,5075,5379,3438,2550,5015,5337,4222,3582,5912,5396,6192,2388,6485,5419,2233,1809,3595,5388,5693,5016,6472,5739,5321,4329,4428,5709,2988,2538,4001,3924,5991,4500,4850,7086,2535,3514,5060,2671,1785
"COG0233",2491,3431,1787,3596,3466,3470,2641,3695,3477,4054,3399,3625,2146,1095,2719,3527,2911,3722,2704,2838,3298,3675,3799,2673,1289,3876,3930,3853,2729,3652,3840,4202,1109,3098,3457,3675,1199,2525,4391,3712,4111,4229,3518,3414,3183,4068,3974,1479,2106,3492,2763,3293,3286,3739,3590,3018,2135,3738,1200,884
"COG0234",1947,2762,11132,2673,2400,2676,2020,2768,2769,3359,2867,2236,1565,16268,1763,2638,2789,2835,2110,2444,2538,2695,2684,2309,11722,2770,3024,3074,2374,2611,2775,2769,15318,2314,2604,2743,17850,1942,3182,2896,3035,2900,2741,2414,2850,3064,2756,4653,4783,2521,2126,3162,2573,2652,3082,2091,1564,2533,10969,6228
"COG0235",4712,4575,3133,5133,3943,4559,4638,3966,4231,3904,4183,4930,4121,2368,3911,4043,4762,4389,4538,2655,4241,4205,4766,2844,3003,4611,4716,3801,3965,5013,5035,4688,2176,4687,4498,3323,2826,4598,4596,4537,4382,4491,4383,5551,2584,4377,4141,3022,2267,3822,4671,4686,5162,4209,4518,3242,4881,4536,2648,1799
"COG0236",1202,1177,585,1082,1307,1307,936,1325,1055,1639,951,1209,804,689,1049,1183,1097,992,946,953,1092,1186,1215,1044,643,1037,1321,1280,963,1138,1912,1872,1035,1778,1806,2808,1272,1392,1864,1704,1940,1435,1849,1454,1704,1995,2001,872,1296,1820,1312,1669,1549,1666,1938,1745,1204,1745,1185,819
"COG0237",3799,4261,1761,4261,4132,3815,4166,4171,4346,4207,4217,5430,2991,1164,3690,4585,3414,4846,4132,3543,4446,4622,4373,3557,1469,4982,4215,4242,4753,4865,4387,4739,1122,3456,4616,3839,1311,3771,4379,4470,4437,5123,4245,4272,3728,4390,4157,1608,3286,4142,4239,4234,4380,4756,4338,3522,2701,4285,1376,1138
"COG0238",958,1355,540,1609,1460,1446,1180,1502,1520,1610,1675,1716,939,545,1291,1648,1095,1724,1250,1221,1481,1571,1606,1171,607,1831,1566,1647,1280,1809,1567,1839,459,1266,1563,1359,559,1153,1764,1751,1572,2015,1699,1532,1339,1696,1749,729,927,1458,1273,1603,1370,1618,1919,1215,969,1653,521,379
"COG0239",878,676,781,566,510,355,401,526,401,458,436,750,869,402,510,513,387,614,523,386,829,418,376,431,308,741,617,1067,639,786,752,584,271,758,708,431,481,615,552,569,467,817,727,547,378,607,448,644,377,459,495,548,767,717,407,702,935,622,364,126
"COG0240",4378,6293,3218,6508,4201,4459,5013,5512,5305,5074,5668,7112,3966,2275,4608,5147,5551,6817,5503,5480,5420,5810,5771,5152,2082,6665,6118,5979,5457,7246,6626,6863,2529,6012,6681,3468,1608,4552,6067,6459,5998,6929,6643,6189,6079,6125,5910,2073,3865,4629,5273,6453,5544,6199,6525,3407,3586,6319,1990,1441
"COG0241",2603,1970,467,1851,1285,1536,2184,1500,1333,1523,1755,2921,2591,849,1859,1753,1621,1996,2138,2884,2241,1625,1546,2535,1197,2280,1619,2112,2602,2105,1567,2158,1238,2419,2054,1310,945,1986,2240,2109,1972,1703,1977,1654,2993,1733,1826,1319,2711,1485,2199,1489,1835,2120,1833,2198,1966,1952,1526,782
"COG0242",3756,5959,6670,4593,5026,6044,3476,6202,7066,5763,7397,5771,2606,12973,3817,5313,4360,5586,3630,3901,4871,5554,7001,3838,13779,5234,5823,5506,3952,5109,5918,5457,14922,4860,5270,4265,21138,3410,6224,5973,5807,5401,6433,4953,4895,5299,6283,7031,7209,5382,3532,5142,4752,5436,6185,4899,2762,5396,22570,17327
"COG0243",17469,7030,4172,10388,10006,10887,15568,5274,7861,5492,9998,4917,12996,10106,10530,8664,14129,7090,15049,24742,13335,8052,7000,28068,5985,7149,4700,8046,15648,7413,5686,6206,4381,8272,8441,8510,4964,13970,6990,8123,6237,4533,7229,10232,26406,4226,6302,9857,13728,9189,14050,7978,11134,8142,3943,9503,15675,8097,4426,4918
"COG0244",3225,4622,2070,4606,4549,4495,4168,4420,4324,4756,4163,3022,2779,1149,3787,4506,5754,4626,4053,3471,4734,4659,4293,3459,1497,4206,4585,4028,4542,4514,4256,4602,1338,3104,4546,4116,1402,3505,4423,4452,4406,4618,4497,4316,3380,4726,4391,1654,4274,4248,3833,5411,4481,4450,4016,3637,2382,4721,1431,1115
"COG0245",2629,4028,3123,4802,4599,4799,2396,5241,5424,6123,4547,6151,2020,1032,3049,4914,3255,5289,2864,3376,4041,5658,5557,2999,1340,5842,5203,3401,3023,5052,4989,5548,1072,3189,4546,5179,1283,2405,5150,5225,5630,6032,4377,4908,3855,5392,5607,1433,2533,4798,2689,4465,4218,4961,6532,3847,1934,4393,1310,1150
"COG0246",1255,1876,2467,1271,1137,1138,884,1183,1313,1082,1417,1552,2860,540,1605,1006,1963,1243,900,786,881,1467,1263,689,1297,1172,1539,3398,970,1666,1826,1507,1189,1260,1614,884,1442,933,1544,1403,1256,1740,2492,1690,395,1185,1226,3336,1759,1137,1031,1010,1133,1969,1072,1587,3432,1587,1414,831
"COG0247",15536,11671,2985,11821,6566,9768,17034,7825,10218,6450,13013,10887,11310,5348,10789,7851,13338,12979,16842,21918,15163,10033,11664,20164,4807,10147,10459,12849,19273,13183,9545,7084,4641,11842,12382,5779,2306,14823,9631,10425,8482,11403,13094,16047,23859,7732,7735,3733,13783,6964,16555,13532,11426,11699,9264,7032,10578,11824,4618,3950
"COG0248",3903,3863,6029,7891,7847,7142,2019,5552,5975,5872,3467,9988,4819,2502,3722,4899,3801,2540,2074,2138,2232,4636,4788,2325,2497,2662,4570,4517,2124,2533,4393,4346,2626,4537,3815,7238,3560,2548,9998,2996,3652,2886,5241,4287,1707,4092,4768,5292,4097,6977,2140,2361,2765,4598,3782,6462,5573,4185,2779,1410
"COG0249",10123,9157,6777,7985,16932,13001,6461,10847,11628,10386,8580,7468,7205,5492,7683,11334,10570,7047,7182,8329,7544,11244,10199,8321,5939,7107,9476,14716,7527,8541,8718,8234,5723,8970,9338,14126,5050,7127,7878,7481,8169,6419,9331,8503,7826,8949,10707,5386,7377,14469,6732,6309,7510,8760,8012,12588,7591,9479,4844,4246
"COG0250",3762,4508,2537,4476,4213,4135,3907,4465,4175,4733,4616,3539,2731,1742,3630,4326,4871,4641,4018,4091,4512,4419,4319,4234,1711,4558,4578,4310,4965,4244,4510,4552,1600,3749,4622,4202,1512,3707,4667,4467,4525,4729,4533,4335,4367,4781,4315,1901,3462,4045,3869,4947,4528,4813,3937,3839,2751,4705,1653,1234
"COG0251",8151,5706,3516,5579,4687,4694,7683,4676,4310,5000,4659,4535,5489,2017,5623,4908,5993,5179,7626,6725,7015,4866,4646,7129,2545,5328,5262,5723,7707,5477,5486,4522,2318,5339,5896,5066,2000,8173,4640,4865,5089,5429,5289,5262,6728,5709,4432,2323,4030,4440,7575,5148,6939,5313,4400,5141,6453,5742,2125,2233
"COG0252",2723,1983,1667,1819,1005,723,3442,743,545,610,1385,258,2784,1325,2798,1743,2448,2099,3458,2154,3050,1189,916,1949,1237,1038,1106,2799,4014,1692,751,275,663,1309,1308,1271,728,2455,292,692,650,453,1098,923,904,845,437,1112,2679,616,2295,1408,1725,864,328,1112,1791,1250,808,734
"COG0253",3426,5728,2698,5904,6384,6710,3552,6689,7250,6552,5299,6577,3171,1533,3942,6027,4792,6246,4164,3260,4834,6680,7025,3075,1987,5982,6676,5252,4096,6173,6632,7009,1778,5531,6053,5144,1861,3551,6497,6291,6496,6661,6181,6252,4145,6378,6719,2420,2351,6961,3878,6840,5148,6057,6882,4401,3292,6195,1979,1307
"COG0254",1182,1709,704,1789,1753,1518,1245,1832,1637,2038,1630,2029,1075,513,1288,1847,1583,1879,1341,1333,1414,1637,1778,1300,697,2055,2016,1908,1265,1748,1797,2275,546,1625,1835,1715,588,1139,2159,1901,1913,2194,1854,1590,1556,2008,1938,967,900,1711,1252,1923,1587,1947,2278,1644,1104,1942,709,518
"COG0255",384,260,552,264,254,178,339,148,168,187,223,135,329,197,358,369,275,204,329,464,336,198,189,484,160,324,182,424,255,264,238,194,118,353,295,241,219,386,262,290,364,189,195,256,443,173,178,325,350,198,390,220,315,320,146,558,437,322,149,132
"COG0256",1817,2547,870,2689,2273,2269,3008,2456,2337,2662,2335,1687,2050,690,2677,2662,2641,2757,2838,2385,2555,2531,2447,2223,798,2602,2471,2511,2648,2856,2485,2699,711,2077,2619,2374,719,2705,2684,2492,2622,2732,2516,2428,2135,2821,2485,969,2772,2234,2789,2772,2528,2712,2846,2128,1471,2526,860,630
"COG0257",107,88,210,115,205,64,41,55,75,83,48,49,135,46,77,230,110,49,27,43,29,84,76,43,101,50,68,133,27,71,82,44,72,259,100,77,188,60,171,56,28,51,118,159,24,26,63,349,262,94,51,47,43,93,59,83,295,106,97,60
"COG0258",13809,18691,19070,18461,18135,20647,12572,20139,24094,18421,21949,20738,11479,40971,14675,18074,17609,20882,13679,13522,15676,21322,22408,13190,50454,19873,21168,22051,14111,19248,19718,17049,41678,17040,18093,15103,39965,12473,20186,19163,18193,23379,19670,20018,14331,19835,19697,26483,23468,19778,13457,20496,17629,18411,23151,13454,10273,18379,40976,48566
"COG0259",2080,3716,2048,3755,2403,2702,2363,3629,3461,3226,3228,5356,2140,1170,2357,2786,2903,3776,2475,2186,2648,3404,3714,2040,1359,3720,3984,3816,2451,3988,3997,4368,1175,3795,3611,2012,1055,2152,4180,3946,3669,4681,3729,3470,2850,3856,3744,1682,1323,2771,2323,3759,3182,3702,4095,2059,2222,3584,1328,991
"COG0260",8451,10084,7074,10392,10169,10539,7328,10508,10399,11405,9916,13020,7887,3350,6851,10061,10249,10799,7803,8106,10238,10463,10409,7733,4500,10370,10582,8026,8570,9912,10314,11401,4225,10570,9690,9720,4223,6955,10563,9795,10300,10376,10207,10553,8366,10754,10481,7417,8988,9898,7544,10788,10513,10146,10852,9976,8648,9686,5081,3434
"COG0261",1965,3055,1563,3060,3016,2951,1900,3365,3142,3546,2843,2871,1618,856,2213,3373,2516,3106,2184,2017,2645,3330,3510,1879,955,3293,3650,3033,2277,3556,3431,3771,741,2865,3134,2960,851,1799,3611,3196,3233,3657,3142,3010,2312,3446,3303,889,1524,3103,2086,3199,2800,3132,3735,2455,1482,3453,811,589
"COG0262",2157,2246,2107,1661,1382,1232,1408,1449,1362,1600,1565,2709,1347,1649,1869,1535,1619,1940,1337,1533,1506,1584,1510,1424,1546,2098,1942,4114,1493,2307,1940,1944,1575,2352,2311,1616,1267,1351,1863,1950,1605,2135,1865,1473,1262,1923,1771,1664,1804,1522,1339,1405,1696,2316,1856,1692,1505,2317,1395,1255
"COG0263",4637,5425,4620,6675,7310,8028,3897,8019,8940,7404,6172,5494,5081,2079,4860,6700,5649,6965,4741,4305,5906,7987,7957,4180,2644,6353,7042,3860,4668,6907,6321,8424,2376,6576,6115,5677,2741,4430,7526,7162,7107,6695,6779,6873,5167,6318,8241,4441,3775,7937,4491,7573,5683,6503,9265,5569,5365,6143,2967,1816
"COG0264",3592,4934,3477,5335,5057,5117,3746,5403,5189,5460,4540,4941,3336,1627,4090,4974,4573,5370,3977,3823,4433,5377,5379,3824,2042,5498,5608,6159,3852,5505,5454,6274,1786,5013,5207,4742,1799,3686,6388,5450,5616,6000,5341,5014,4463,5460,5677,2394,2920,5087,3737,5098,4717,5496,5848,4071,3214,5396,1886,1377
"COG0265",11520,9402,8105,10614,10582,10708,10023,10362,9651,11010,10202,12429,8360,4126,8988,10733,10615,10387,10187,12672,13535,10116,9745,12819,5336,11429,10571,8653,10806,9293,15137,16548,6420,13301,14810,17726,7040,14621,16659,15868,16976,15080,14207,15085,20211,15783,16045,8169,18953,14152,14562,16297,17468,14482,14902,16143,12193,14826,9789,17775
"COG0266",4470,5975,5429,6455,5771,6190,4372,6536,6681,7335,6785,5478,3651,2592,5357,6723,5376,6237,4835,2992,4736,6788,6986,3295,3296,6646,6370,4377,4703,6996,6306,6770,3015,4692,5901,5878,3474,4405,5869,6106,6489,7916,6426,7404,3207,6882,6364,3375,2650,6371,5018,4911,5790,6291,6757,6025,3999,5642,2547,2024
"COG0267",452,636,425,562,1065,702,452,666,747,671,460,548,476,326,492,970,596,423,423,440,344,630,589,461,250,455,689,768,396,538,702,545,234,556,651,1021,373,409,621,523,639,493,717,625,463,557,639,383,350,840,413,433,416,721,534,703,527,672,252,107
"COG0268",890,1295,1154,1555,1616,1597,973,1695,1650,1820,1468,1835,930,511,1136,1787,1167,1588,1080,1122,1313,1629,1733,961,560,1471,1477,1458,1120,1732,1500,1790,513,1297,1496,1491,605,878,1797,1629,1832,1446,1573,1714,1308,1623,1733,737,812,1641,993,1243,1160,1604,2121,1569,952,1606,597,467
"COG0269",205,28,17,45,24,50,70,56,25,5,7,12,94,59,241,35,45,31,66,573,109,19,50,729,6,6,17,99,95,45,29,13,15,108,91,16,13,70,32,16,59,11,72,81,575,25,82,4,153,27,80,22,25,31,25,32,39,92,47,5
"COG0270",4143,3927,26637,3324,3470,4203,2355,3919,4698,3925,6430,3491,2289,65490,2750,4136,4650,4524,3120,2979,4102,4265,3604,2645,48576,4765,3746,4859,2381,3440,3364,2887,71207,2705,3689,4338,64825,2603,3235,3925,3752,5543,3846,3361,2706,4799,3609,39516,12378,4224,2182,4806,4061,3320,4602,4950,3365,3706,71545,156110
"COG0271",1104,1477,744,1522,1603,1442,1014,1526,1527,1842,1329,1356,932,384,1054,1549,1390,1479,1206,1112,1348,1498,1461,1079,518,1598,1535,1216,1272,1532,1483,1763,469,1313,1518,1485,536,989,1455,1568,1673,1360,1479,1559,1200,1611,1610,722,1024,1390,1029,1307,1397,1498,1734,1512,984,1542,516,377
"COG0272",11194,15259,8437,14921,13285,13192,9878,14494,14877,16929,15369,14382,7979,15900,10048,14486,13276,15456,9977,11044,13262,15105,15473,10946,11120,16188,16335,14823,12495,15749,15272,15038,16587,11762,15022,15544,13714,8792,14808,16055,17302,17399,15282,14737,13343,16353,15079,8680,10392,13748,9582,14410,13404,15527,17985,15686,7120,14993,9734,6970
"COG0274",1269,1984,1741,1573,2601,2387,2160,2326,2402,2541,2597,858,979,254,1470,2151,2307,1478,1813,2588,1249,2314,2136,2394,756,1595,2308,2094,1716,1724,1948,1296,641,1563,1958,2926,534,1457,1436,1935,2032,1609,1896,1970,2615,1928,1852,819,1785,2383,1780,1359,1653,2126,1320,2412,870,2171,1129,4883
"COG0275",4045,5855,3124,6351,6401,6455,4471,6823,7102,6639,6156,6299,3590,1724,4636,6044,5163,6489,4637,4835,5585,6962,6992,4756,2122,6902,6746,6515,4750,6830,6601,7022,1705,5771,6181,5555,1983,3971,7154,6803,6850,7469,6180,6414,5526,6509,7081,2278,3479,6483,4298,6209,5572,6682,6890,5146,3369,6260,1976,1515
"COG0276",4395,8020,3698,6970,7556,7306,3120,8838,8134,9205,7183,7871,3376,2265,4182,7188,6468,7243,3570,3325,6451,8127,7787,3137,2730,7919,9487,5988,4099,7641,8770,8711,2322,6683,7863,7631,2361,3202,7997,7852,8770,9651,8414,6545,4417,9427,8902,3308,2391,7470,3389,7197,7127,7784,8227,6259,3483,8209,2383,1732
"COG0277",20738,15250,23726,18661,20005,20123,21715,17543,19271,17650,17659,15224,17699,8004,18946,17950,19812,17109,22242,22701,19945,18844,19263,22778,8909,17426,16763,16386,22164,17328,16402,16094,8455,17822,16295,18935,7945,22644,16463,17671,16502,17287,16504,20975,26076,16271,17193,13187,15382,19060,21564,18738,17185,16314,15944,18539,22080,16244,8761,7376
