"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1085",570,1698,887,735,516,1170,2857,2982,362,448,1259,2233,686,1207,1597,478,672,685,688,2864,661,697,345,917,297,328,605,874,426,1226,1333,2293,953,693,2356,1099,1987,2453,688,564,1287,652,162,558,455,332,1845,379,50,374,1115,590,705,1944,2834,432,72,975,336,1068
"COG1086",5065,4847,5036,6724,5528,5756,6764,5853,4647,5046,5329,5749,4866,5090,6021,4952,4894,6174,4726,5846,4799,4982,5968,4173,5110,7318,5654,5172,5404,5473,5297,5743,4030,5053,6254,6326,4992,6256,5430,5057,5267,4706,6396,4861,4936,5687,4156,5133,6608,5918,5389,4476,6603,6843,6194,7286,6558,7745,4911,5325
"COG1087",3445,3200,2787,4728,3841,2935,2437,2588,3647,3829,3398,2347,2876,2680,3414,3214,3834,4318,2950,2545,3499,3658,3528,2482,3105,4759,3146,3569,3502,2883,2696,2515,3565,3067,2395,3561,2566,2353,3192,3383,3010,3149,4881,3157,3380,3818,3112,3519,7482,4031,3676,2931,4951,2897,2401,3952,3381,3932,3582,3580
"COG1088",4312,4485,5212,5898,6688,5599,6818,5850,5676,4999,5188,6159,5134,5154,6030,5743,4955,5375,5170,6538,5273,4617,5619,4376,6468,4508,6272,5988,5540,4050,5879,6329,5739,4294,6392,6632,5207,6865,4477,4696,5502,6727,24283,5732,5429,3906,3468,6409,7621,4786,4922,4485,6583,6434,6612,9006,3266,12052,6268,6328
"COG1089",4701,3985,5938,6971,9058,5997,4751,4256,6289,4902,5085,5252,6231,4054,5572,7732,6550,6997,5744,5214,6094,6563,7175,4512,8183,6122,8006,5500,7272,3522,5740,5040,5121,4770,5088,7112,4423,5706,5638,5157,6667,7714,21663,7341,7258,5136,2877,8336,7396,6818,4521,5559,7035,5905,5130,9440,2337,18795,8001,7544
"COG1090",4562,2182,2982,1728,2902,2303,1177,2055,3633,3759,1976,2103,3296,2230,1498,3210,3250,2405,2561,1938,3778,2443,3295,3120,3370,5684,3334,1144,3480,3460,3423,1651,2543,4303,1833,2360,3234,1964,4001,3778,2549,3569,1341,1493,3341,4119,2274,3001,613,3462,2509,3054,2385,2184,1611,1230,1625,776,3075,1443
"COG1091",2993,3783,3461,4293,3647,3460,4669,3746,3338,3274,4338,3903,3547,3744,5063,3365,2874,3833,3401,3982,3203,3315,3687,2887,3708,3023,3341,5841,3176,3511,2546,2709,2576,1889,2562,3022,2212,2536,2027,2042,2196,2079,3617,2055,2189,1810,2045,2080,2347,1857,2810,1970,3037,2212,2541,2607,1648,6471,2223,3560
"COG1092",825,3396,717,649,406,442,1073,1000,1336,1562,1326,1172,584,1295,1341,608,457,538,514,942,816,936,780,702,668,1906,554,503,400,3035,764,762,2325,790,1135,364,1944,906,1050,1685,288,1049,2996,851,685,1579,4953,628,1062,509,2779,785,743,625,678,3508,7903,2001,484,5435
"COG1093",734,725,1011,40,318,1161,2507,1678,706,607,656,1838,603,1146,937,450,246,15,700,2176,794,95,432,1384,637,564,402,522,453,571,1482,2049,209,889,2050,689,1147,1928,651,656,802,879,67,204,272,163,329,208,0,104,199,715,58,1420,2361,0,9,2178,353,388
"COG1094",694,406,780,45,281,822,1358,1210,744,714,396,1144,562,677,554,454,176,6,596,1327,580,93,416,1046,651,584,394,373,418,403,1036,1198,179,777,1122,431,783,1216,556,600,519,723,63,159,226,166,218,159,0,91,222,711,14,429,1393,0,3,1528,331,275
"COG1095",583,491,662,39,237,738,1517,1204,581,491,448,1217,472,756,616,356,187,12,493,1386,524,78,308,878,432,427,301,370,323,375,1039,1161,129,678,1276,507,774,1327,474,494,615,552,52,118,181,111,216,119,0,63,170,548,3,1059,1407,1,6,1881,226,327
"COG1096",445,183,561,5,258,459,762,522,189,149,259,583,430,377,264,165,182,5,467,683,344,36,90,907,250,119,261,92,263,258,687,677,159,515,611,339,310,599,282,203,380,464,23,80,73,44,118,18,0,29,45,350,0,932,751,0,1,80,209,14
"COG1097",523,761,692,40,277,783,2913,2211,508,445,546,1969,450,991,984,386,205,10,470,2446,490,71,313,1020,468,428,335,404,296,365,1118,2073,171,654,2136,380,1273,2247,499,450,610,609,48,143,161,127,320,124,0,82,167,503,2,881,2631,0,10,2116,276,441
"COG1098",1,0,3,0,0,1,0,0,0,1,4,1,5,0,2,0,0,1,4,0,13,3,14,8,0,5,1,5,0,2,0,2,0,6,0,8,2,11,0,0,1,2,0,0,0,0,0,1,0,0,0,1,16,2,0,0,0,0,1,0
"COG1099",125,130,159,52,68,143,85,170,161,127,191,112,82,171,108,64,69,80,89,119,97,48,81,66,24,171,33,34,44,251,148,116,85,104,85,51,363,128,140,123,77,46,82,55,33,31,93,36,41,23,28,115,38,76,125,215,41,22,48,15
"COG1100",10264,502,2490,2090,4967,3169,1113,791,3876,4276,946,1011,3998,880,753,5160,7645,2877,2058,1040,10290,4553,3350,3812,3455,12229,3418,425,7183,794,2289,1018,1620,8057,941,2166,820,1336,7233,4346,1631,3266,397,1888,4148,10554,901,7152,21,9215,1087,3261,912,1606,954,11,4,1973,5343,874
"COG1101",54,62,32,3,24,19,11,10,12,19,5,0,30,0,76,29,21,67,39,3,30,27,17,20,13,27,103,65,25,72,28,9,23,46,128,65,8,19,18,21,19,7,15,38,3,25,133,34,184,9,2,24,42,1,6,134,119,51,38,42
"COG1102",426,486,597,24,197,615,1398,1204,366,282,447,1203,370,754,539,278,194,20,369,1369,317,66,228,646,330,288,261,312,200,342,926,1206,101,502,1273,412,961,1338,361,367,470,439,41,170,115,94,254,106,0,76,86,440,22,761,1483,0,10,499,207,95
"COG1104",9362,5913,5647,6016,7215,4998,7091,6919,5990,6839,7111,6465,6516,6972,8284,6661,8011,6564,5431,7126,8090,7025,6041,5407,6246,10266,6526,9165,7793,6208,5617,7117,6052,8453,6698,5313,7504,6949,8259,6981,5254,6123,2442,5099,7162,10491,4619,7958,4387,9044,5422,5616,5167,4987,7005,4022,4141,9320,6979,5208
"COG1105",10,420,23,31,5,7,38,153,63,25,27,63,12,75,76,8,6,5,0,114,5,24,49,5,8,35,14,46,3,175,50,155,15,9,109,4,102,102,36,29,19,18,183,0,9,35,189,40,708,18,2,19,18,9,87,539,452,56,9,163
"COG1106",3,118,4,3,4,1,27,125,2,12,33,10,2,6,50,1,4,0,2,24,9,5,145,0,1,330,4,13,1,98,10,24,1,9,32,2,7,37,6,13,12,10,22,1,6,11,104,16,20,11,3,13,38,4,3,136,18,113,5,536
"COG1107",0,12,18,0,1,7,3,14,0,0,8,4,0,2,43,0,0,0,0,4,0,0,0,2,0,1,1,28,6,2,53,10,0,0,8,0,16,7,8,2,68,0,1,3,0,2,4,1,0,0,0,5,0,93,7,0,0,620,0,101
"COG1108",7268,2650,6021,5889,6699,5663,2386,2309,5200,4736,2366,2520,6041,2777,2191,6656,5916,4572,5212,2460,6801,6519,6154,5618,6260,8593,5820,2541,7096,3902,4909,2887,5211,6840,2443,5572,3384,2895,6894,6074,6607,4914,1109,5335,6894,8318,1790,7500,2758,7875,5537,5452,4217,5551,2296,2271,4071,1249,6768,1133
"COG1109",19031,13720,20302,21671,20297,20847,19525,17032,19938,19276,18063,18306,19715,16159,16807,20651,17472,21373,20333,18527,18738,19990,21341,19211,21261,18513,19668,17128,21719,13471,18693,18071,17393,18915,18783,22138,17393,18434,18594,18527,21760,19529,6678,19616,21767,19487,12972,21288,6965,22181,17216,20365,23717,22194,18543,9423,12360,10192,22087,10280
"COG1111",1526,959,1886,89,699,2152,3166,2653,1921,1759,1012,2445,1291,1485,1441,961,464,24,1461,3005,1209,215,1108,2513,1441,1610,935,1091,1038,1090,2879,2589,343,1930,2623,1268,1800,2616,1430,1521,1564,1719,203,505,582,398,455,388,0,212,504,1510,10,2528,3166,8,12,4790,744,897
"COG1112",4908,4425,4078,1834,3025,4631,1992,2734,6516,7144,2529,1972,3754,2170,2854,4033,2186,1342,4376,2241,5880,2003,3222,6274,4118,5538,3437,3644,4277,4660,3630,2190,2705,4726,2180,2818,2616,2360,4082,3998,2611,4166,1482,2559,3174,2824,1597,2610,373,2214,3449,4870,1381,2404,1701,2667,4053,3103,3024,4644
"COG1113",1,98,2,2,0,0,0,13,0,0,1,19,0,38,31,0,2,2,0,4,1,1,0,0,1,12,1,4,0,17,4,6,0,0,5,0,52,23,3,0,39,1,27,3,0,7,10,8,3,7,2,1,2,1,1,9,27,23,0,136
"COG1114",15,448,10,19,9,4,49,257,5,12,54,25,4,92,27,2,2,0,1,30,18,4,16,3,8,92,1,4,1,443,5,78,239,22,107,3,241,36,12,59,18,7,113,1,1,45,160,18,280,14,453,8,5,10,13,115,250,282,15,466
"COG1115",5529,5851,5456,4903,5106,5071,5161,5635,5767,7445,6091,4640,6236,6349,6997,4836,3630,5241,6205,4690,4263,5091,5504,5665,5165,4719,6344,6132,4186,6078,4226,5050,6819,5045,5479,5836,5938,3361,4432,6676,4012,6678,3609,5177,5816,5028,6501,3192,4904,3373,7190,5467,6896,5117,4674,5937,9140,6554,4066,6337
"COG1116",1416,3714,1487,1794,849,1611,2303,2615,1081,1215,1693,2376,1103,2099,1604,1043,1599,1393,990,2835,1361,1712,788,1252,922,1249,1212,1267,1293,2415,3261,3924,1811,2204,3535,1413,3372,3901,2647,2165,2254,1270,2874,1782,1129,3450,3898,2335,5824,2605,2276,1996,1380,2430,3790,4880,8862,1663,2005,5438
"COG1117",2080,1953,5357,1570,1641,5628,496,807,1139,1316,793,667,4397,916,830,5494,5675,5029,1269,811,2124,5250,1097,3158,5682,3200,5115,523,2646,2045,2749,874,1927,1911,971,943,565,1214,4154,1870,4209,869,1258,1278,1436,4367,1863,3748,2068,3362,438,2426,4115,962,729,2226,3028,742,3990,1821
"COG1118",61,381,113,7,52,56,153,266,49,55,268,130,56,243,189,45,85,10,47,210,73,74,46,39,33,92,78,107,36,183,339,252,53,132,413,150,128,244,161,152,150,78,536,38,27,131,463,109,193,51,10,104,6,194,185,331,1575,196,49,534
"COG1119",1987,1539,743,473,1131,568,2175,1527,671,875,1825,1858,687,1747,1316,849,1865,694,480,1471,1638,808,712,585,563,2813,749,1469,1449,1284,689,1667,615,1556,1389,537,1866,1391,1496,1180,321,632,1028,608,872,2165,2298,1555,294,1850,385,778,147,455,1398,731,170,793,1302,2171
"COG1120",968,1770,953,384,1444,632,863,1423,1294,1474,997,1170,887,1393,1091,621,643,258,673,1219,877,543,1210,471,802,2888,656,784,509,2436,1405,1191,694,1020,1450,683,1106,1101,1154,1830,1164,1614,1288,656,968,878,1357,418,3924,565,661,687,150,1169,1049,2105,3919,637,420,1622
"COG1121",4408,1235,3490,3513,3907,3336,1352,1237,2994,2682,1130,1404,3619,1408,851,4046,3407,2760,3061,1404,4154,3918,3618,3086,3862,5075,3487,962,4833,1941,4184,2180,3448,6142,1894,5316,2581,2522,6220,5306,6379,4345,1052,4646,6137,8103,1362,7298,2268,7892,3547,5029,2956,4864,1910,1313,3386,351,6565,1058
"COG1122",3810,1206,1159,1120,2052,1149,798,1101,1352,1378,1641,1011,1797,1273,2324,2315,2969,1771,987,1305,3334,1961,2003,871,1943,4284,1968,2428,3153,919,1489,1189,1300,3086,1179,1497,1326,1141,2730,1713,1188,1635,224,1305,2507,4328,444,3465,778,4118,547,1696,980,748,1307,381,927,1639,2748,145
"COG1123",9349,6279,7511,10277,7916,7259,5602,5931,7363,8682,5344,6311,10328,6324,4190,8696,8675,8557,8496,5939,9094,10276,6945,7365,8602,9665,8436,4062,9730,5452,5586,6731,8939,9190,5455,7300,5759,6149,9143,10177,5449,8253,1320,9018,9725,13093,4958,11022,11084,11526,12254,7887,5210,5372,5405,5831,13849,1451,9198,1993
"COG1124",5,135,11,2,4,3,14,54,16,31,43,33,8,39,81,1,14,3,9,72,2,7,7,3,1,8,3,65,2,51,16,44,100,5,28,1,24,51,9,37,3,17,16,4,36,10,38,5,652,6,73,7,2,4,47,220,127,8,1,18
"COG1125",66,692,97,77,51,58,152,357,144,92,113,178,37,197,141,57,264,104,42,293,40,81,45,73,37,49,36,94,44,195,209,236,135,51,318,72,188,200,165,94,163,29,186,36,37,109,348,54,314,51,15,78,41,54,215,194,1307,60,50,201
"COG1126",2846,2194,3430,2654,4082,3343,2699,2174,2953,2451,2914,2823,3517,2915,2092,3239,2802,3097,3777,2426,2921,3086,3505,3478,3276,3347,3539,2832,2974,2160,4654,4156,5520,4843,3768,5195,4474,3929,4121,4814,5290,5174,1431,5281,5402,3475,2300,3921,3291,3209,5506,5331,4618,4223,3612,2524,4029,1392,4392,1183
"COG1127",2775,2019,1346,1810,1712,1371,809,1156,2029,2722,1077,721,1826,986,858,1832,2263,1788,1364,746,2474,2063,1800,1435,1656,4415,1760,912,2069,2236,1200,709,2131,2420,777,1164,955,875,2783,2569,810,1890,1157,1594,2294,3381,1957,2133,3001,2665,2285,1478,1744,878,641,2828,1411,1054,1917,2798
"COG1129",3365,6364,5083,6553,4584,5187,4845,4647,4315,3788,3646,5671,6453,5313,2877,4704,4684,5244,6229,4861,3950,5964,4575,5835,3927,2178,5844,2454,4650,3102,4432,5050,5586,4231,4655,5513,4481,4688,4000,4759,5061,4462,552,6544,4741,3335,2319,5064,5746,4739,6292,5963,4696,5387,5317,5030,2354,621,4764,1032
"COG1131",15656,17021,17744,12742,15016,18082,18228,16940,17608,16769,17511,18140,14564,18589,17477,15005,12429,12584,16844,18627,15721,12571,16705,18236,16112,14877,14232,16806,15340,16611,19187,17845,12781,16059,17391,17666,18336,17372,16381,14879,17160,15717,7226,13044,14268,12043,14921,13636,9349,12531,11961,16063,13930,17042,18721,11711,8580,12786,14894,8652
"COG1132",39965,24625,31546,33845,38442,29484,25076,29872,33211,34126,27509,30252,33717,32499,25101,34750,38719,34952,30438,28842,37696,33906,36351,28841,34312,44422,34969,26688,38719,30968,30651,29319,31582,36746,29528,33261,34499,29271,38188,34876,28090,32789,9950,28849,36280,42618,23897,37968,19533,41322,33969,31339,35012,28641,30467,15768,25883,13929,36581,16593
"COG1133",1467,1073,2858,4803,3592,2996,2393,1585,2438,2008,2578,2092,2807,1677,2017,3015,2311,3944,3234,1837,2113,3557,3443,2714,3288,1030,2891,2585,2969,1089,2084,1862,2857,1899,1889,3318,1633,2294,1858,2344,3975,2716,308,4090,3151,1698,798,3159,567,2900,3029,2889,4425,2997,1963,232,223,4430,3334,2359
"COG1134",1148,1935,816,716,1402,795,1414,1713,1481,1367,1304,1281,553,1337,1483,641,1553,756,457,1392,1154,616,946,632,804,1842,857,2222,687,1644,1370,1416,570,1099,1352,541,1137,1257,1257,1402,661,1014,491,688,680,886,1429,648,2709,661,416,896,576,747,1201,2555,2061,1366,680,1099
"COG1135",79,1111,218,22,70,237,1462,1322,50,54,212,1059,55,532,501,99,179,28,80,1491,62,59,79,466,87,102,75,71,41,479,657,1243,77,89,1435,63,764,1292,174,109,130,51,140,20,33,112,474,75,485,19,5,44,16,52,1338,355,1632,113,57,320
"COG1136",10968,8592,10313,8344,9754,9449,10335,10720,10353,10412,10663,10273,10338,10963,9907,9810,8863,8438,10088,10494,9099,9053,10271,10096,10589,10853,9962,9805,10303,11335,11391,10853,8896,10558,10509,9766,10194,9447,10371,10589,9347,10829,3572,7721,9888,10268,9697,9777,6637,9786,9034,9788,7268,9294,11093,9460,5698,8627,9993,7014
"COG1137",4725,2842,4497,6538,5510,4745,3479,3321,4531,4831,4227,3568,4919,3476,3896,5053,4809,5740,4985,3411,4559,5593,5321,4268,4987,5026,5119,3842,5182,2811,3552,3560,4484,4709,3615,5359,3619,3416,4335,4871,4180,4491,1416,4816,5195,5088,2794,5219,1962,5694,4469,4419,6319,4525,3401,2022,2682,2326,5208,1969
"COG1138",8719,6936,12323,13230,12414,12469,9154,7357,11358,9896,9803,10310,11357,10146,8868,11836,9435,11649,14081,8928,9455,11865,13056,12348,12786,6452,12707,9467,12147,8698,12037,9859,9528,10260,9927,15198,8263,9521,9855,10931,13332,11541,3689,12926,12202,7234,7111,11649,4403,10475,9362,12633,17727,12522,9519,4528,6408,5334,12476,4735
"COG1139",113,1483,234,18,53,276,1618,1825,118,138,2010,1707,54,1951,1970,51,258,53,48,1833,102,28,72,129,23,166,53,2605,61,1403,1008,1891,247,119,1732,25,1956,1799,273,52,268,55,578,83,32,74,1491,71,370,58,11,213,9,101,2072,883,351,717,86,293
"COG1140",102,481,142,15,42,187,3796,319,23,55,8466,436,66,567,8141,44,68,1,143,398,83,9,25,247,19,84,95,10591,54,652,300,411,283,141,352,56,583,347,103,71,133,16,122,11,4,56,468,43,107,8,7,244,2,227,518,159,396,4078,10,556
"COG1141",839,10,144,211,500,178,15,6,439,476,40,6,324,8,16,445,654,302,125,8,993,381,366,296,255,1251,313,10,625,7,58,1,102,669,2,98,4,48,574,307,92,336,1846,229,583,851,6,534,2,751,117,280,40,86,2,0,0,64,447,14
"COG1142",2514,170,410,682,1253,520,271,254,466,640,626,305,861,351,843,1193,2115,1104,232,244,2241,1260,808,229,801,3161,853,1064,1730,246,506,265,133,2020,215,487,223,480,1891,957,382,686,475,511,1191,3067,201,1886,210,2565,14,666,154,128,328,257,21,531,1429,598
"COG1143",3069,2223,3587,2696,5130,3542,4157,3753,3867,2650,3801,4003,3064,4131,4183,3417,3554,3258,2929,4255,3265,2765,4076,3016,3235,2934,3136,4137,3630,2762,4292,4503,2181,3065,4252,3543,3437,3901,3461,2549,4823,4551,18684,2738,4497,2785,1781,3876,931,3660,1547,3311,2972,4563,4502,790,815,2079,3527,772
"COG1144",1,159,17,0,0,12,919,225,0,0,2098,148,2,219,1720,0,0,0,1,226,1,0,0,6,0,2,2,3286,0,160,45,200,74,3,157,1,136,248,5,0,2,0,1,0,0,0,118,0,0,0,0,38,0,9,242,0,0,638,0,136
"COG1145",1302,1723,923,398,744,977,1624,1965,1153,1209,3612,1931,861,2180,3901,985,1019,814,656,1994,1333,1164,753,876,873,2501,834,6478,1002,1894,1193,2027,1411,1207,2039,361,1928,2068,1422,975,440,787,5340,1296,905,2318,1637,1171,2825,1250,2237,970,541,372,1900,1634,3949,1641,1057,692
"COG1146",2451,3186,4092,3412,3510,4505,5224,4299,2947,2544,4658,5091,3358,4180,4814,3303,3364,3788,3680,5127,2841,3285,3187,4438,3264,1395,3376,4438,3011,2701,4670,5199,3723,3025,4888,4109,4791,5056,2921,2497,5321,3033,3602,4063,3062,2077,1980,2926,3109,2729,3616,3735,3652,5106,5223,2438,3082,2499,3274,2149
"COG1148",70,438,226,0,68,128,1059,1065,60,68,3295,1422,25,1156,5704,51,149,33,47,1645,49,19,31,108,28,59,31,9319,27,276,457,1849,4,65,1675,10,1531,1018,91,11,98,39,23,70,1,32,422,27,0,40,0,187,5,20,1428,0,0,4376,50,220
"COG1150",45,4,69,0,77,86,121,15,4,3,774,35,28,40,1441,34,92,37,8,71,41,11,14,33,14,29,14,1662,38,98,85,238,0,48,127,14,0,6,50,14,24,18,0,52,0,32,6,18,0,15,0,66,8,13,88,0,0,876,54,56
"COG1151",0,0,0,0,0,0,18,1,92,98,717,0,1,0,958,0,1,0,0,0,5,0,16,0,0,19,0,2004,0,190,2,0,0,5,0,0,0,22,0,0,0,1,19,0,0,0,0,0,0,0,0,35,0,0,0,0,12,118,0,14
"COG1153",7,13,24,36,18,37,31,24,38,22,47,36,19,39,71,26,10,12,21,20,19,18,9,14,24,1,17,59,9,28,38,46,12,8,29,22,45,33,34,4,44,16,3,21,3,4,15,7,0,6,6,20,8,8,45,0,0,16,6,2
"COG1154",11204,6439,10206,13052,12487,10815,7779,7345,10619,10614,9894,7698,10923,7423,8735,11993,11608,12430,11598,7293,11056,11884,12478,10521,11367,11714,11333,10052,13019,6146,7746,7530,11088,11083,7653,11607,7858,7457,10294,11225,11491,11002,3281,12767,13097,12000,6186,12739,4743,13945,11561,11841,16477,10103,7093,5004,7017,5731,12754,4335
"COG1155",1456,1402,1978,95,726,2413,5515,4334,1465,1274,1362,4216,1314,2338,1862,1012,536,27,1366,5035,1459,240,897,2602,1250,1239,872,741,945,1128,2994,4570,450,1820,4718,1412,2056,4448,1341,1387,1874,1723,309,371,493,391,701,402,97,192,441,1577,83,2819,5267,156,12,590,736,173
"COG1156",1284,912,1610,65,601,1865,3106,3045,1144,974,1067,2448,1124,1568,1122,741,507,40,1206,2889,1088,193,648,2105,1069,932,751,523,693,946,2633,2682,292,1618,2567,1086,1898,2506,1054,1111,1606,1355,216,245,417,292,480,286,84,168,314,1137,51,2399,3026,79,16,490,534,111
"COG1157",642,2304,821,1091,732,679,972,1294,1218,1424,946,1272,527,1357,961,519,1155,1054,447,1366,590,1250,887,555,697,1413,652,634,549,1854,865,1282,1269,662,1277,287,1695,1214,1036,1316,302,928,2113,1503,872,1670,2484,1222,2876,1052,1149,875,841,527,1143,3311,4133,978,916,2780
"COG1158",6364,6095,9202,10650,10008,9384,7120,6795,8938,8726,8837,7465,9107,7970,7851,9357,7324,10816,9690,6987,6622,8898,10476,8650,9492,5477,9730,8333,8364,7101,7981,7263,8326,7141,7208,9944,7536,6907,7067,8145,10770,9000,2539,8881,9824,5761,5700,7744,4091,7369,8831,9550,11549,10179,7058,4598,4984,4703,8803,4380
"COG1159",4253,2515,2735,4157,3035,2496,2783,2140,3054,3824,2686,2538,3787,2563,2141,3317,3618,3428,3272,2249,3682,4003,2894,3035,3011,4555,3787,2432,3410,2233,1996,2167,3868,3722,2315,2585,2785,2237,3705,3694,1708,3213,1340,3175,3609,5037,2364,3552,1886,4286,4494,2729,3198,2264,2115,2086,2945,1038,3298,2546
"COG1160",7488,4893,5630,6852,6221,5187,4860,4700,5817,6734,5760,4663,6445,5583,5250,6230,6497,6379,6103,4502,6419,6716,5863,5655,5575,7751,7056,5270,6947,5339,5175,4751,6838,6722,4470,5673,5486,4440,7301,6576,4788,5991,2327,6094,6871,8661,4983,7210,3453,8086,6303,5333,6484,5283,4612,3888,6528,2961,6585,4629
"COG1161",2727,604,729,529,1192,947,468,373,1376,1696,530,587,960,448,536,1426,1808,908,739,545,2870,1226,707,1573,855,2679,1024,462,1006,779,389,496,777,2175,702,513,865,426,1569,962,228,966,135,398,911,1730,1252,508,148,561,1009,889,334,103,460,205,614,1835,596,1595
"COG1162",3374,1891,1680,1678,2267,1370,1904,1498,2446,3013,1674,1921,2546,1928,1146,2191,2619,2215,2155,1428,3252,2478,1907,1917,1946,3980,2605,1036,2305,2138,1277,1437,3283,3333,1640,1677,2871,1419,2813,2812,864,2451,2198,1411,2317,3747,2367,2122,921,2671,3858,1645,2278,1261,1265,1390,1801,1095,2143,1797
"COG1163",1061,742,1397,55,455,1449,2610,1956,996,997,772,1967,951,1283,1097,700,353,12,1062,2332,1078,143,634,1913,863,817,695,767,662,1113,2152,2024,249,1284,1973,924,1368,2045,1038,933,1431,1052,72,224,324,232,442,222,0,141,323,1068,5,1909,2474,1,6,2809,456,494
"COG1164",3435,2431,3747,2659,2453,4286,4891,4390,3303,3654,2786,4400,3262,3496,2395,2499,2468,2201,3514,4775,2858,2409,2911,4546,2121,3541,3168,1338,2603,3856,3279,3106,2083,2397,2921,1899,2390,3122,2289,2331,2128,2098,161,2044,1704,1544,937,1454,1746,1420,1780,2443,1065,3406,3367,1368,1672,630,1509,444
"COG1165",5071,1291,1440,1493,2350,1420,1460,2212,2240,3435,1668,1891,2338,1912,1377,2608,3881,2079,1296,1975,4051,2756,1477,1573,2153,5655,2093,1846,3613,1080,1262,1929,1978,3821,1817,1295,2945,1696,3925,2527,1339,1536,346,993,2654,5817,869,3510,451,4602,2364,1603,1552,946,1621,144,436,727,2979,281
"COG1166",5771,1998,1009,1825,2994,885,969,1216,1319,1751,1045,689,1722,809,809,2625,4020,2246,611,627,5644,3129,1618,466,1681,6511,2219,259,4357,2191,783,521,609,5571,486,1100,364,924,4897,2818,693,2162,661,1499,2373,7962,3505,5280,1303,6528,369,1312,923,377,434,1912,3178,1788,3558,2858
"COG1167",1960,6905,2312,3224,1835,1701,2573,3591,2362,2601,2852,3259,2413,4091,2429,1915,2398,2085,2425,3453,1835,2932,1943,2562,1787,2220,2445,1950,1712,6136,2972,3185,4428,1968,3580,1480,3403,3617,2745,3131,2906,2483,3810,3500,2315,2558,5644,2156,8161,2270,3935,2403,2816,2567,3427,4994,10242,1964,1707,5172
"COG1168",977,1789,1090,690,748,904,1444,1155,1176,1358,915,1267,1202,1220,1009,934,1093,653,1262,1373,998,1009,858,1222,701,925,1206,806,693,1415,934,1178,1482,1093,1455,815,906,1025,1064,1408,550,1308,228,1225,833,1224,3854,667,950,785,1594,1176,758,1028,1189,599,2007,1120,752,2189
"COG1169",4004,1134,1179,1099,2295,1256,1174,1651,1673,2310,1395,1517,1652,1663,1123,2055,2956,1486,936,1523,3509,1975,1144,1245,1468,4201,1764,1393,3702,902,1138,1468,1374,3136,1549,978,2366,1343,3826,2011,917,1387,220,804,1837,5473,666,4097,286,5053,1601,1309,898,799,1284,93,289,560,3064,150
"COG1171",10864,8471,10020,11890,10545,9303,10715,9716,9686,10558,9423,10748,11292,10407,8341,10039,9755,9823,11330,10426,10071,10941,10259,10935,9742,9857,10993,6851,10278,8213,9272,10387,11395,10534,10463,10633,10679,9934,9357,10895,8653,10847,3048,11055,11049,12136,8307,10488,7576,11419,13704,10541,8867,10564,10686,6339,6955,5306,10045,5255
"COG1172",3578,5966,5862,8470,5370,6172,4155,4661,5059,4272,3670,5551,7018,5006,2977,5704,5333,6325,7126,4998,4263,6977,5527,6598,4844,2593,6737,2536,6023,3113,4835,4910,6023,4592,4509,6032,4710,4682,4408,5405,6594,5425,505,8405,6102,3846,2328,6749,4031,6257,6777,7151,5607,6339,5139,3758,1417,640,5968,772
"COG1173",8544,11428,9578,8504,7998,9022,12448,13813,7530,7924,11250,14486,9291,14890,11336,8649,9673,7672,9336,14766,7944,8570,7837,9801,8053,8304,8724,8620,8701,11120,12354,15142,10180,8724,13305,7274,14185,14877,9851,8972,9845,7856,2460,9297,8502,9857,8516,8499,13742,8989,9953,9418,6096,9895,15457,7802,11839,2462,8496,3123
