"","NOF010","DOM019","NLM010","NOM008","NLM029","DLM004","NOM026","DOF009","DLF012","NLM017","DOF003","DLF008","NOM029","NLM008","DOF006","NOM012","DLM011","DLM018","DOF007","NLM027","NOF009","NOM005","NOF011","DLM005","DOM023","DOM026","DLF003","NOM002","NOM018","DLM006","DLM015","DOM024","NLM006","DOM013","NLM009","NOM020","DOF008","NOM007","NLF015","NOF006","DLF006","DLF013","NLM025","NLM022","NLM021","NOM010","DLM008","NLM032","DOM016","DLM009","DOM022","DLM013","DOM005","NOF013","DLF005","DLM028","DLF010","NLM002","NOM022","NLF008","DLM010","DLM016","DLM023","NOM004","NLM016","DLF007","NOM016","NOM019","DLF014","NLM028","DLM002","NOF012","NOF007","DOM003","NLM026","NLM001","NLF007","NOM025","DOF012","NOM013","NLF012","DLM017","DOM018","DLM001","DLM021","DOM015","NLF005","DLM019","DLM020","NLF001","NLM031","NLM007","NOM001","DLF009","NLM024","DOF011","NOM014","DLM003","NLF010","NOM028"
"COG0465",8,16,16,12,22,1,12,16,9,10,16,5,18,12,5,14,6,16,8,20,3,15,11,7,11,12,5,21,15,8,10,9,10,16,8,10,21,9,9,1,13,9,11,13,10,14,9,9,6,8,11,11,5,12,12,15,15,7,8,7,11,11,15,6,4,5,14,13,17,23,12,13,4,13,18,18,7,11,17,18,16,9,9,10,11,15,18,18,13,8,11,15,10,8,9,8,10,8,6,9
"COG0466",13,7,11,5,10,4,6,13,14,7,12,13,5,11,7,17,8,17,6,6,10,10,7,11,9,11,7,15,10,12,9,10,7,9,12,11,8,8,9,3,7,11,11,6,9,6,10,9,9,17,7,8,5,10,11,3,12,8,11,11,7,3,8,8,10,8,13,12,9,10,17,7,2,5,12,9,15,5,4,7,12,8,17,7,7,9,4,9,8,11,9,10,22,4,15,12,7,12,3,9
"COG0468",5,12,5,6,8,8,8,10,5,5,7,7,4,3,1,5,8,9,49,8,6,2,7,4,2,10,7,6,4,7,10,4,5,9,2,4,7,7,4,6,3,6,8,5,6,4,6,7,6,2,8,8,6,2,6,8,5,5,2,5,7,6,8,4,3,5,7,5,3,4,6,5,3,4,7,8,3,6,3,22,5,5,6,4,8,8,5,9,8,4,3,4,6,3,6,4,0,33,6,2
"COG0469",6,6,5,11,9,7,8,14,7,8,5,2,7,9,8,2,5,11,7,6,9,4,7,8,8,5,5,9,4,8,8,10,3,6,6,9,6,8,8,2,5,8,3,6,6,7,8,7,7,7,9,8,9,9,3,8,8,4,6,4,4,8,14,2,5,0,9,8,7,11,4,14,10,4,9,10,8,10,4,9,7,11,8,13,11,4,5,9,8,3,6,5,2,5,5,10,6,11,5,8
"COG0470",0,0,2,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,1,0,1,2,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,4,1,0,0,0,3,0,0,1,0,6,1,1,0,0,1,0,0,1,2,0,2,0,0,1,5,1,0,0,0,0,0
"COG0471",16,12,14,21,14,10,7,10,4,8,20,13,9,3,4,12,16,8,7,9,16,8,10,8,9,9,10,13,10,13,19,8,7,9,8,13,6,11,15,15,13,4,13,11,8,16,9,8,23,13,16,14,15,15,3,20,8,19,12,9,14,8,22,10,11,10,13,13,7,12,13,4,9,14,8,12,13,10,17,11,10,8,19,15,14,9,11,8,13,7,7,16,10,5,14,8,18,10,10,11
"COG0472",13,7,6,13,10,10,5,9,7,13,9,4,14,3,11,9,13,5,11,15,11,12,7,7,7,6,18,8,4,8,4,6,11,10,9,11,4,10,8,7,4,6,7,10,9,6,7,4,11,9,7,12,13,5,6,5,11,11,10,8,9,8,10,5,9,18,4,5,14,3,9,14,8,9,9,7,11,8,9,7,6,10,9,8,5,10,7,7,9,4,6,6,8,7,12,3,6,10,7,8
"COG0473",3,5,2,4,2,8,2,2,8,8,4,2,5,6,6,3,5,5,5,3,7,5,4,8,2,7,3,6,3,7,3,5,5,4,5,5,3,3,1,5,6,3,3,8,8,2,4,4,4,3,6,14,1,9,7,7,5,7,2,6,5,5,9,5,3,5,3,7,8,7,5,5,2,3,7,4,3,7,4,2,5,4,1,3,7,3,4,6,6,4,11,6,4,2,7,3,2,2,1,4
"COG0474",16,16,18,11,21,15,14,6,24,18,9,11,15,9,16,14,8,12,16,28,14,7,11,13,12,19,26,22,6,21,18,16,8,22,10,12,20,29,11,12,16,15,15,12,15,13,21,21,19,20,12,21,13,24,32,9,27,18,28,15,15,24,12,12,17,13,17,19,20,13,21,36,18,26,23,15,17,13,33,16,14,18,15,15,12,12,11,13,8,11,13,21,10,18,19,13,10,21,18,26
"COG0475",19,11,7,17,10,23,7,21,2,16,10,13,21,11,23,9,23,8,23,6,13,9,14,14,12,13,13,7,8,15,26,11,15,12,22,18,4,11,15,22,10,13,15,5,11,11,6,6,14,8,11,10,16,13,5,6,8,23,13,22,14,25,16,16,17,13,14,8,1,10,9,5,22,18,15,14,13,7,5,3,9,18,10,12,16,18,8,9,21,16,12,13,11,8,23,24,14,25,10,21
"COG0476",2,5,1,3,2,3,2,2,8,1,6,2,0,0,2,4,5,3,6,1,5,3,1,5,3,4,2,3,0,3,0,6,2,1,2,10,1,1,3,2,5,2,7,3,2,4,0,5,2,2,0,1,0,1,2,1,2,3,1,1,6,4,3,3,0,2,5,3,4,3,1,2,0,4,1,4,2,3,3,4,4,1,2,4,1,5,4,1,2,6,1,5,2,3,1,10,5,1,3,3
"COG0477",33,35,24,32,15,36,53,41,31,35,35,52,53,34,60,34,45,42,60,44,50,75,30,46,41,23,29,40,23,32,47,45,60,31,38,62,58,16,48,43,44,30,38,38,37,24,22,29,61,37,50,47,54,25,30,51,32,61,41,57,92,34,27,50,52,46,31,31,69,29,32,27,27,89,22,31,18,47,82,36,31,31,27,50,48,29,19,20,50,44,24,40,44,103,68,70,42,43,57,40
"COG0479",3,2,2,1,2,3,0,10,1,1,4,0,2,0,6,0,2,6,4,0,2,2,1,2,2,3,1,0,3,5,3,2,3,0,3,2,5,1,3,4,5,2,2,2,2,1,0,0,2,1,3,0,4,4,1,1,0,7,2,4,3,4,1,2,6,1,4,1,2,3,0,0,0,3,0,0,1,7,1,5,1,6,5,1,1,2,3,0,2,1,1,4,7,2,8,2,1,1,4,3
"COG0480",7,12,11,8,7,8,5,10,10,9,12,5,4,12,11,11,9,11,2,3,7,12,10,9,5,5,10,7,14,4,13,5,9,9,9,20,16,10,13,7,7,8,12,6,8,10,10,7,10,11,23,31,10,34,25,29,37,24,32,22,32,25,27,20,40,52,28,44,33,26,22,24,37,25,44,43,38,31,18,35,35,31,28,37,29,33,42,41,25,47,36,31,25,12,30,28,27,24,28,27
"COG0481",4,5,8,5,7,8,7,9,6,2,4,4,5,7,7,11,5,8,2,9,4,4,9,10,12,8,12,7,8,6,6,8,4,7,11,7,4,6,7,3,6,13,10,13,14,8,11,11,5,12,7,4,1,7,10,12,4,5,7,5,3,4,9,6,9,4,6,7,8,7,5,10,5,11,12,7,8,8,5,10,9,9,7,14,15,10,7,7,7,2,12,9,6,6,7,6,9,10,7,5
"COG0482",12,5,9,15,15,12,9,7,2,10,9,8,14,11,8,5,12,12,11,12,7,3,5,8,10,8,7,6,7,6,7,6,2,8,4,5,4,8,8,9,4,11,7,8,8,9,6,7,6,13,10,6,13,5,6,7,6,6,8,4,16,7,6,11,6,8,16,8,5,15,5,9,13,2,6,5,8,10,3,6,11,4,4,12,11,10,6,10,9,7,6,8,11,7,13,5,6,5,6,11
"COG0483",0,0,2,0,0,2,3,2,0,1,4,2,1,1,3,0,3,3,5,5,3,0,2,4,3,2,1,3,1,1,1,0,0,3,0,2,0,2,3,2,3,4,0,2,2,1,3,0,5,2,1,1,2,2,2,1,1,0,0,4,6,2,1,6,0,3,2,1,2,2,1,1,3,0,1,0,0,5,2,0,1,2,1,2,2,2,2,1,2,2,1,0,1,5,1,1,0,3,4,1
"COG0484",6,7,3,3,8,2,3,10,2,6,4,5,7,4,4,7,1,5,2,7,2,5,2,2,2,7,7,5,5,4,2,4,8,1,4,5,9,4,4,3,7,3,3,7,7,6,9,5,8,12,3,3,3,5,4,5,1,3,5,8,0,2,6,4,4,9,4,3,4,6,2,8,2,7,5,4,6,4,4,2,4,5,5,6,8,3,8,3,9,5,9,3,3,8,6,4,3,3,4,3
"COG0486",8,8,7,7,7,5,9,4,8,10,3,6,6,9,6,8,4,8,8,5,8,6,9,8,5,7,13,10,6,8,7,4,7,7,5,8,8,10,8,3,8,1,8,7,7,5,5,7,2,8,1,8,6,6,7,4,9,6,3,12,5,5,4,6,4,8,3,10,9,8,6,8,10,9,6,3,6,12,7,3,7,8,9,6,9,4,6,4,5,5,6,4,5,6,5,2,4,6,1,2
"COG0488",44,32,30,26,32,50,33,19,20,25,26,28,28,35,35,37,33,26,36,31,42,24,36,28,28,35,35,26,34,34,39,26,28,25,24,30,18,32,37,28,28,33,35,23,35,35,35,32,29,26,32,22,25,36,31,25,21,39,24,23,33,39,29,25,33,23,33,34,29,31,22,37,31,24,34,37,38,21,41,31,30,35,35,37,36,40,24,26,35,38,24,31,30,20,41,30,53,27,36,21
"COG0489",14,13,17,21,6,15,12,17,6,10,14,15,17,10,22,7,13,11,19,5,11,7,13,19,14,13,19,4,15,8,11,13,19,4,12,12,7,14,16,17,17,19,13,3,21,20,13,7,12,7,19,10,9,18,15,9,4,10,19,12,14,13,7,17,19,7,11,17,11,11,11,10,10,16,12,20,14,16,16,15,15,11,18,21,9,19,17,19,7,10,13,15,13,11,14,18,14,10,13,17
"COG0490",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",0,1,1,4,2,0,5,4,2,1,3,1,2,0,4,0,7,0,1,2,3,3,2,4,1,0,1,1,1,0,2,3,4,1,1,1,4,3,0,4,0,3,0,0,2,2,3,4,3,0,3,10,6,2,6,6,5,7,6,5,9,5,9,6,7,6,5,7,14,4,6,8,2,5,3,5,4,7,9,6,4,4,6,9,6,7,3,9,2,4,8,6,5,5,6,2,4,4,4,8
"COG0492",1,3,3,5,4,6,4,8,9,4,3,3,8,3,5,5,7,5,1,10,5,6,7,4,3,4,5,4,3,9,3,3,4,6,10,7,9,6,6,2,6,7,3,2,6,9,4,6,5,11,1,9,5,2,10,1,7,9,2,4,6,7,5,9,1,3,3,3,13,6,4,4,3,3,3,2,7,3,5,3,2,7,10,4,3,6,1,6,1,6,8,3,6,7,4,1,4,3,2,7
"COG0493",19,19,18,8,18,9,13,14,14,9,10,16,8,9,14,18,19,28,10,17,15,25,13,23,23,14,14,27,14,14,16,18,16,14,15,19,21,12,13,13,9,21,18,24,13,10,19,15,19,21,10,14,9,11,21,15,17,28,13,15,19,22,15,12,20,11,15,17,9,13,16,10,12,20,18,26,9,24,8,16,14,15,15,17,23,18,20,21,25,16,18,13,27,15,31,17,21,9,15,14
"COG0494",7,10,12,4,6,5,12,6,15,12,8,5,9,19,7,15,6,11,6,17,5,12,9,10,6,12,14,7,11,10,7,8,7,5,4,9,16,10,2,5,11,9,10,12,13,15,11,16,3,26,6,14,6,8,11,7,14,6,4,8,8,6,8,4,4,8,4,9,23,8,16,16,11,7,15,12,6,3,18,13,6,6,12,6,6,21,13,16,4,14,6,9,8,23,6,5,6,7,12,8
"COG0495",8,11,10,12,9,6,11,18,12,10,17,16,10,5,10,10,12,10,7,13,13,7,10,7,12,6,15,6,8,16,10,13,5,13,11,12,12,15,14,8,13,11,14,13,13,8,9,6,11,11,7,12,3,14,9,14,8,13,11,16,4,14,12,7,8,4,11,21,9,12,12,13,16,13,11,10,5,11,7,10,9,6,11,9,11,12,14,16,14,17,11,20,12,8,6,8,12,12,11,8
"COG0496",2,0,1,2,0,4,3,3,0,5,1,0,2,1,9,1,1,1,1,0,1,3,2,2,6,2,2,1,5,2,1,3,4,3,10,6,0,1,2,5,0,2,0,4,3,4,2,4,3,1,1,2,0,0,1,1,0,1,2,2,2,2,0,0,2,1,1,1,1,1,1,0,2,1,0,0,1,3,0,1,0,0,1,2,1,1,2,2,0,0,0,1,0,0,2,1,2,1,2,1
"COG0497",6,7,8,9,12,4,7,6,9,5,6,4,10,4,2,7,5,5,5,4,2,2,4,8,8,4,3,4,6,12,12,6,4,7,6,6,7,6,8,8,4,6,13,9,5,6,8,5,5,10,4,9,6,3,9,5,12,7,6,9,5,4,6,7,10,5,11,6,9,4,9,10,5,5,7,6,5,4,10,5,8,11,3,7,9,4,5,10,1,8,12,5,10,7,10,6,4,4,6,8
"COG0498",15,10,7,5,6,9,5,3,2,5,4,2,7,7,3,7,7,11,3,5,5,4,5,8,10,3,8,6,4,5,1,5,5,6,10,13,4,5,3,5,5,9,10,8,5,5,5,4,5,10,5,7,6,3,8,4,8,3,10,6,4,12,2,3,6,7,8,10,6,4,4,6,3,5,4,4,7,2,6,4,8,9,6,9,3,4,7,4,8,6,13,5,5,4,8,2,3,8,4,8
"COG0499",0,1,2,0,0,0,2,1,0,1,1,4,3,1,8,2,2,1,0,0,0,0,2,3,0,1,0,0,1,2,4,0,3,2,0,1,1,1,1,0,2,0,0,1,1,0,1,1,1,0,0,1,5,1,0,1,2,0,0,3,2,1,1,2,0,1,1,1,0,2,3,2,1,0,0,1,1,2,1,1,1,1,2,2,0,0,0,1,4,1,0,1,1,4,3,2,4,1,0,2
"COG0500",6,17,18,10,20,11,35,11,33,25,15,17,10,7,17,22,6,10,16,29,15,22,13,11,4,20,20,20,23,14,17,15,16,9,6,17,19,6,10,16,28,19,17,15,12,14,13,22,12,31,13,13,8,14,23,19,28,8,14,14,18,11,14,9,7,20,21,13,14,19,15,8,17,8,13,11,19,14,21,15,11,8,10,11,14,14,20,24,22,10,16,12,6,14,9,9,8,13,18,8
"COG0501",6,2,2,6,3,3,1,4,2,1,6,0,0,0,1,3,2,4,6,5,3,3,5,2,5,2,3,0,2,1,6,4,5,2,2,2,2,1,2,3,5,7,4,3,3,3,3,2,3,1,5,4,6,4,2,3,1,6,3,6,3,0,2,5,2,4,4,3,5,1,3,4,3,7,3,1,1,3,8,3,1,2,3,4,1,4,4,2,6,1,2,7,2,8,5,2,6,6,1,4
"COG0502",8,8,5,10,3,6,8,1,7,2,7,6,7,3,4,1,11,2,9,3,3,5,4,3,3,7,3,8,6,8,8,4,7,5,1,2,1,3,9,5,7,6,4,5,11,5,10,1,3,5,4,3,7,6,8,4,2,3,4,13,4,11,6,8,1,8,5,3,3,4,1,5,4,4,6,4,2,4,3,4,7,1,6,8,6,9,2,3,8,5,11,4,2,4,2,7,12,6,3,7
"COG0503",6,4,1,7,6,10,6,9,1,8,4,7,2,4,9,12,4,6,7,9,7,4,4,7,9,10,7,1,5,5,1,8,5,4,11,4,5,8,4,5,6,1,6,7,6,6,5,3,3,12,6,5,10,4,5,5,5,5,8,4,14,2,6,6,5,5,4,11,6,7,2,5,2,6,3,3,4,5,8,7,7,3,9,8,5,3,4,5,5,8,10,8,2,9,11,5,8,2,12,5
"COG0504",4,9,7,8,3,5,8,6,6,4,12,6,5,7,6,6,4,8,6,10,10,5,8,10,11,2,5,7,8,7,10,4,7,11,12,7,7,7,4,6,6,8,9,7,5,3,8,4,6,5,8,9,6,6,11,8,10,7,6,8,4,6,8,8,7,3,6,10,7,8,1,7,9,4,6,4,6,8,6,9,5,6,13,6,8,2,6,6,6,5,7,7,5,6,9,3,7,5,7,5
"COG0505",6,7,3,2,3,5,4,2,6,4,5,0,5,5,5,5,3,6,2,4,7,2,3,9,5,5,7,7,4,8,4,4,3,5,11,3,4,4,2,3,5,8,6,4,9,5,3,3,11,6,4,6,3,3,6,9,3,2,5,4,3,4,6,3,5,2,7,5,5,2,4,5,5,1,1,3,5,4,9,4,9,8,9,1,5,8,9,4,4,4,2,6,8,4,5,3,2,6,4,3
"COG0506",3,1,2,3,2,1,2,4,0,0,3,0,0,1,2,0,3,0,1,0,6,6,3,5,2,5,0,2,1,3,3,4,1,2,0,2,0,0,2,0,1,2,0,2,2,2,0,2,5,0,0,0,4,4,0,1,3,0,2,3,6,4,2,8,0,3,5,4,1,1,2,0,1,0,1,1,0,2,1,2,1,2,3,2,0,1,2,1,4,6,2,3,0,2,2,1,2,0,5,3
"COG0507",13,25,20,27,34,23,15,31,23,26,20,13,23,29,16,21,23,32,14,31,20,23,28,28,25,40,17,21,17,31,22,25,30,27,28,17,25,20,14,26,27,23,29,27,23,27,19,21,18,12,20,20,15,18,20,18,25,25,24,19,26,29,34,19,37,14,24,28,20,29,21,26,43,23,32,27,29,24,11,16,20,31,28,29,16,26,18,45,14,24,21,25,24,15,13,14,26,20,18,23
"COG0508",2,3,3,1,0,0,5,0,0,1,2,2,1,1,2,1,1,0,3,6,3,2,0,3,1,1,1,1,0,0,1,0,1,2,0,0,0,1,2,3,2,1,0,0,1,1,0,1,1,1,3,1,2,1,0,1,3,0,0,1,2,3,0,0,0,2,1,4,1,1,0,0,2,2,0,1,0,3,3,1,3,0,1,4,2,0,0,2,0,2,0,1,1,3,1,0,2,3,2,5
"COG0509",0,0,1,3,1,4,3,1,0,1,1,1,2,2,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,2,3,1,1,1,0,0,1,1,0,3,1,1,0,0,1,1,1,1,2,1,0,0,3,0,1,0,2,1,1,1,1,1,1,0,0,1,2,0,2,0,0,2,1,1,0,1,1,0,1,3,0,0,0,0,2,1,2,0,3,0,1,0,0,1,2,3,0,1,3,3
"COG0510",1,1,4,3,3,0,0,1,0,1,2,0,0,1,1,2,0,1,0,1,0,1,0,2,1,1,0,1,0,2,0,0,3,1,0,1,3,0,0,2,0,0,1,1,2,0,0,2,0,6,1,1,0,2,0,1,1,0,0,1,1,0,0,1,2,0,0,1,3,2,2,1,2,0,1,6,0,2,3,0,2,1,2,0,2,0,0,1,0,1,0,0,1,1,0,0,2,1,1,1
"COG0511",8,1,3,6,2,12,5,3,3,5,6,4,3,3,6,3,4,5,6,1,4,5,8,5,3,7,2,1,3,5,7,8,3,1,2,4,4,3,6,1,2,3,3,3,6,7,1,3,5,6,5,3,5,4,3,2,1,0,3,2,3,4,4,6,4,2,5,1,4,2,1,2,3,4,3,7,3,1,5,6,2,2,2,4,2,5,3,2,6,4,4,5,0,1,4,2,4,4,7,6
"COG0512",1,0,2,2,0,3,2,1,1,1,2,2,1,2,6,2,1,2,2,1,2,1,2,0,2,2,2,2,1,2,4,5,3,2,4,3,7,4,3,2,5,4,3,0,1,3,1,4,3,2,5,2,4,1,1,3,2,6,2,1,4,3,1,2,5,1,0,2,3,0,6,2,1,6,1,1,2,3,1,1,5,4,3,1,4,4,2,6,1,0,5,1,2,4,4,4,2,1,2,4
"COG0513",12,15,13,18,12,20,11,18,9,17,13,15,15,11,28,6,16,16,18,20,23,9,18,10,20,15,12,8,8,22,16,10,12,14,12,20,9,12,18,17,8,10,8,8,11,9,12,5,21,16,18,4,17,23,15,12,11,20,13,11,17,18,13,15,9,14,14,11,7,21,10,11,19,13,9,14,14,16,10,10,10,15,13,9,14,16,11,11,15,10,15,14,14,6,13,15,20,13,17,12
"COG0514",21,25,18,21,15,26,14,22,3,15,9,15,24,19,21,13,29,19,21,7,29,8,25,13,29,25,15,8,17,23,29,24,22,15,27,28,12,20,29,25,19,24,12,18,20,32,23,13,24,9,37,10,22,18,25,16,18,42,39,24,9,20,18,29,19,26,29,17,4,15,19,18,15,19,13,32,9,19,3,25,15,29,23,31,13,22,8,14,10,22,16,20,28,11,28,34,28,25,26,16
"COG0515",17,12,14,5,33,4,21,6,28,5,9,4,13,6,6,8,4,15,2,15,4,8,16,22,13,13,23,10,13,8,9,13,9,15,20,7,14,20,4,9,12,10,12,15,17,18,6,27,1,14,4,15,6,7,17,10,13,4,8,7,6,13,7,1,10,7,7,16,21,11,5,14,8,13,15,8,11,11,17,7,9,15,5,7,5,12,11,20,8,5,17,5,10,13,2,8,6,6,7,7
"COG0516",9,4,8,10,5,5,6,6,6,6,6,4,3,10,6,2,2,14,9,13,11,5,5,7,14,5,7,10,7,6,11,7,11,6,7,4,3,8,13,9,7,5,7,9,5,7,4,5,12,9,7,6,9,4,7,10,8,7,7,12,6,9,6,6,9,13,3,12,6,4,7,4,3,9,5,5,5,5,13,8,5,7,7,11,6,4,12,13,7,6,7,11,6,9,3,11,6,11,2,5
"COG0517",6,8,9,10,9,7,18,11,7,8,5,7,13,4,4,10,11,19,12,18,10,8,5,11,13,4,10,6,14,6,9,13,13,3,15,11,12,10,6,9,12,11,11,6,14,2,11,13,3,9,8,8,15,5,9,8,11,13,9,8,6,8,7,11,10,3,7,11,9,5,12,11,6,8,12,9,13,8,18,16,6,16,5,11,11,8,13,9,9,12,10,8,9,11,22,10,9,4,7,10
"COG0518",10,7,9,8,3,8,6,7,9,5,6,8,7,6,9,6,5,5,8,11,12,6,9,3,7,10,5,5,9,9,11,7,3,5,12,5,7,7,10,7,5,10,11,2,7,7,8,5,7,8,3,2,11,5,9,7,5,9,14,7,5,8,5,6,2,10,8,8,8,5,11,5,8,8,12,4,6,8,13,7,6,13,8,11,11,11,8,7,6,5,9,6,10,5,11,12,11,6,7,4
"COG0519",8,6,7,15,6,5,8,5,7,11,3,14,4,8,7,5,9,3,4,8,10,2,11,12,6,9,4,11,12,8,5,13,7,11,7,3,7,5,3,3,9,4,4,10,6,10,8,9,7,7,10,9,13,10,9,7,7,16,5,7,4,5,7,5,7,9,11,6,7,5,10,13,6,5,11,9,7,7,12,11,10,10,8,13,9,2,12,8,9,9,4,6,5,6,11,7,12,4,2,12
"COG0520",6,5,2,9,3,4,6,3,4,7,8,4,10,7,6,7,6,4,7,5,5,4,6,5,10,9,7,8,9,3,5,2,6,9,9,11,10,6,5,8,3,11,5,12,4,10,4,7,9,5,10,5,2,3,11,12,9,7,5,6,4,7,6,8,8,5,4,8,8,9,10,4,9,9,12,3,5,5,7,5,11,9,9,2,9,6,7,9,2,6,6,6,10,6,3,9,3,8,3,6
"COG0521",1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,1,2,2,0,3,1,2,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,3,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2,2,2,3,2,0,0,0,1,0,1,1,0,1,3,2,1,2,3,1,1,1,0,2,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0
"COG0522",4,1,2,3,5,1,7,1,3,4,2,5,3,3,0,3,5,5,1,2,5,2,1,1,2,1,4,6,2,6,0,3,2,5,3,5,2,3,2,2,4,6,3,4,3,5,1,2,5,3,3,4,3,4,5,3,4,4,2,5,1,3,5,0,8,1,2,4,2,5,6,4,1,6,5,4,4,2,4,3,1,6,5,4,4,4,5,3,4,2,3,3,3,1,3,5,4,2,2,2
"COG0523",2,5,5,2,3,3,6,2,4,2,3,1,3,7,4,1,2,4,4,2,3,14,6,1,3,1,7,6,7,3,1,3,5,2,4,2,6,4,4,0,4,3,2,4,4,1,4,2,2,3,1,3,1,2,3,2,3,2,2,1,2,2,2,3,2,2,6,1,2,5,2,1,1,8,3,2,4,8,2,4,5,5,2,3,1,5,5,5,2,6,4,4,5,3,1,6,1,1,1,6
"COG0524",24,31,17,31,10,13,24,18,17,24,20,13,20,25,21,13,21,24,19,15,20,17,20,25,18,21,13,19,25,14,17,16,23,18,19,26,27,19,18,26,24,22,20,21,14,18,16,22,17,12,22,21,25,22,22,18,27,22,21,18,18,19,27,21,28,16,27,23,25,21,19,11,30,33,23,21,17,20,16,16,22,21,35,18,22,25,21,21,29,20,22,32,33,8,27,28,32,22,38,28
"COG0525",14,10,8,10,9,4,12,8,7,8,11,7,2,7,11,7,8,6,9,10,8,10,10,9,11,4,15,13,17,9,6,7,7,16,10,17,13,10,11,7,10,10,7,16,12,10,13,10,12,10,14,10,10,10,7,9,13,20,5,18,9,8,18,10,9,6,9,13,7,10,8,10,15,9,9,15,18,8,11,10,8,8,13,23,10,6,14,17,6,7,9,9,7,7,18,9,10,8,10,7
"COG0526",23,19,21,22,28,34,20,28,8,19,21,23,28,14,26,16,28,27,27,10,35,9,21,23,29,16,15,16,26,25,20,23,42,19,34,11,7,9,15,26,26,26,20,11,19,22,12,8,21,9,22,5,28,17,20,19,16,16,33,26,28,29,15,33,39,35,22,26,19,14,19,20,23,17,16,25,23,26,12,21,18,15,17,23,23,16,18,5,23,14,15,15,16,13,36,27,30,34,33,25
"COG0527",13,12,8,19,9,17,11,10,7,7,11,15,15,10,13,11,20,18,12,13,16,18,10,17,18,16,11,7,10,13,15,9,10,14,17,23,10,13,13,12,9,6,18,11,9,11,5,9,12,10,12,8,10,10,8,11,9,21,20,16,18,12,12,10,26,11,18,12,12,9,19,13,10,16,9,14,8,11,10,15,14,14,13,8,21,9,11,3,8,3,16,22,18,7,14,3,10,8,11,9
"COG0528",4,9,4,0,4,0,4,4,3,1,3,2,5,9,4,2,6,4,2,5,7,5,2,6,9,5,4,2,6,0,2,5,3,6,5,8,2,7,2,4,3,7,3,2,4,3,4,4,4,4,4,5,3,3,3,1,4,2,4,3,2,1,3,3,4,5,4,0,7,2,3,8,5,6,2,6,2,2,6,1,4,2,4,5,2,5,1,5,3,7,4,8,1,2,4,7,6,5,5,3
"COG0529",0,1,1,0,0,4,0,0,0,0,2,0,1,1,2,2,4,3,1,1,2,0,0,1,2,1,0,1,1,1,3,0,4,0,0,0,1,2,4,2,0,1,0,2,1,1,0,1,1,0,0,1,4,2,1,1,1,1,0,1,2,3,1,4,0,1,0,2,0,1,1,1,2,0,1,0,2,2,3,1,3,0,1,2,0,3,0,1,1,1,3,0,0,0,2,1,2,1,2,1
"COG0530",6,4,5,2,2,1,3,3,1,9,3,3,3,5,2,4,4,2,1,2,4,3,5,5,3,2,1,2,5,1,5,4,1,1,0,4,6,3,3,3,2,3,2,3,3,4,3,3,4,3,4,3,5,8,0,5,2,1,0,3,4,7,2,3,1,3,4,8,1,7,2,3,0,1,2,3,5,6,7,3,5,1,9,5,7,2,4,6,3,7,3,6,1,3,1,3,3,7,4,6
"COG0531",9,4,8,5,5,4,17,10,6,4,7,8,7,9,22,5,14,7,11,25,13,21,5,9,6,6,4,7,15,3,11,3,9,10,3,6,32,8,9,8,8,10,0,9,7,5,8,2,10,20,9,6,10,7,3,10,9,7,8,10,13,7,2,9,2,7,8,9,24,11,11,5,4,17,2,4,9,17,29,3,10,9,13,6,9,6,4,9,9,4,4,12,3,21,10,9,6,10,6,10
"COG0532",4,5,7,8,16,6,8,11,10,5,7,3,5,9,3,8,2,7,11,7,6,5,6,9,13,4,11,8,15,7,10,4,7,16,11,10,8,11,4,6,6,7,9,7,7,9,6,5,10,8,9,6,6,4,11,4,10,10,12,4,9,5,11,2,8,6,7,5,6,6,5,7,1,14,8,8,7,8,8,12,6,10,10,14,6,8,6,4,7,6,7,8,10,5,17,15,6,10,8,4
"COG0533",6,8,4,6,5,4,2,4,3,4,2,5,4,6,2,6,8,1,4,7,5,0,7,5,5,6,5,3,9,4,3,6,1,4,2,4,5,2,7,4,7,5,7,5,8,6,3,8,4,1,8,8,3,5,2,6,7,6,6,2,3,4,3,1,14,2,5,7,13,3,8,7,3,1,5,7,7,0,8,6,5,4,3,4,8,3,8,10,3,8,6,4,7,6,5,6,6,1,5,3
