"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG0544",3,9,9,10,3,1,8,11,10,2,11,10,6,7,7,15,5,13,4,14,8,3,1,5,1,7,8,8,11,7,4,3,5,8,10,5,10,7,4,14,9,11,7,11,3,11,9,6,7,8,5,8,7,14,5,11,7,7,19,10,8,4,8,8,10,9,6,14,5,6,13,8,13,15,6,13,8,12,11,6,9,4,10,7,11,11,5,8,7,9,13,8,10,12,6,3,6,8,8,10
"COG0545",20,20,10,5,6,7,2,13,8,17,4,4,2,8,12,1,18,3,9,0,12,8,6,11,7,5,6,6,9,6,5,5,2,5,7,2,8,12,24,3,5,3,6,8,7,10,9,6,3,5,5,4,2,1,3,1,3,1,1,1,0,1,4,5,3,2,1,3,1,3,4,0,2,6,6,0,0,2,0,6,0,1,1,2,5,1,2,2,2,1,4,4,2,2,3,3,1,0,1,2
"COG0546",5,2,12,14,7,5,4,7,3,5,5,7,6,9,4,8,7,7,3,12,8,6,3,13,8,7,6,5,6,10,13,4,4,8,12,11,5,13,12,17,10,7,9,5,7,6,11,7,9,11,3,10,9,6,10,6,4,10,10,5,6,7,2,3,8,6,13,11,4,15,6,11,10,8,0,13,12,8,5,3,15,8,14,12,2,6,10,5,9,3,9,7,9,6,4,6,9,7,2,10
"COG0547",1,2,6,1,2,2,4,6,3,3,1,1,2,4,3,3,2,2,6,5,3,4,5,5,1,3,5,3,4,5,2,6,5,2,1,8,2,1,5,5,5,5,4,2,1,3,5,2,2,5,2,2,1,1,3,5,5,2,2,0,5,4,2,3,5,3,3,4,2,1,4,4,0,4,3,2,5,1,4,1,3,2,6,4,3,2,3,2,3,1,5,1,5,5,2,4,4,4,4,9
"COG0548",6,8,5,6,4,4,2,4,1,8,1,5,3,3,4,9,2,6,1,6,9,5,4,7,3,6,4,5,2,12,7,2,1,3,2,4,9,4,4,5,2,0,7,4,1,5,7,5,5,5,2,3,3,5,2,6,2,4,7,2,5,5,6,3,5,2,1,2,2,6,1,2,6,8,6,10,3,2,6,2,3,5,5,4,8,4,6,3,4,3,5,7,2,3,3,3,5,6,4,0
"COG0549",1,1,2,0,0,1,3,0,0,1,1,1,3,0,1,3,0,2,1,5,1,3,2,0,4,3,0,1,0,4,2,2,5,0,1,3,2,0,0,4,1,3,0,2,1,0,2,1,2,0,0,2,0,0,2,4,0,1,3,1,2,3,0,3,0,3,4,1,2,1,1,1,1,1,0,3,0,2,1,0,1,16,2,3,0,4,0,3,6,3,2,0,1,3,5,0,5,3,1,0
"COG0550",24,40,32,22,27,24,18,24,29,38,22,33,35,24,27,31,30,28,20,19,27,27,21,18,27,29,29,27,22,34,31,20,21,29,23,26,33,24,24,29,36,26,23,23,36,22,29,34,30,27,28,23,17,33,27,39,23,20,24,22,22,23,25,34,40,24,31,36,24,21,21,21,24,18,30,21,21,30,42,24,20,14,32,25,39,35,34,35,33,28,28,26,21,33,34,17,39,29,30,15
"COG0551",3,2,0,2,0,5,15,3,0,0,9,6,4,6,1,7,1,9,3,9,5,5,0,3,4,2,4,3,5,8,3,2,5,5,4,8,5,2,1,9,4,1,7,2,0,3,6,5,2,7,2,5,3,3,0,7,2,3,4,1,10,3,0,1,2,4,7,5,10,2,0,1,1,1,5,3,10,8,2,3,6,6,7,2,2,8,4,8,3,5,7,4,3,5,3,2,5,8,4,3
"COG0552",5,2,6,7,4,2,5,3,3,2,7,6,8,3,3,6,7,10,2,5,4,3,4,5,5,3,5,2,0,0,5,6,5,7,4,4,3,4,3,6,2,4,5,7,4,4,4,1,3,3,3,2,2,5,2,4,7,2,2,3,3,1,2,2,4,13,5,4,6,7,3,3,5,2,2,2,7,4,2,2,7,3,6,2,5,2,3,4,4,3,3,6,4,8,0,0,2,3,2,6
"COG0553",7,28,9,8,15,17,12,18,14,9,8,17,11,17,3,17,17,13,18,31,15,11,20,21,10,10,8,6,12,13,13,8,9,7,18,13,13,24,9,17,9,18,10,14,18,8,15,26,12,14,11,14,14,12,9,15,9,10,12,19,10,21,4,13,18,11,27,5,8,11,7,42,10,37,24,11,10,10,9,17,21,7,17,7,8,11,18,17,11,29,12,12,11,15,5,5,5,10,18,6
"COG0554",7,0,2,4,0,5,4,3,1,3,2,6,4,4,1,3,4,9,1,5,2,4,3,0,8,5,4,4,1,7,2,2,3,6,1,5,2,2,3,5,2,3,6,5,4,4,6,4,4,1,1,6,4,1,1,6,2,2,5,4,11,3,1,3,5,1,2,4,1,1,3,5,1,3,2,8,7,6,0,2,4,4,3,1,6,6,2,4,2,4,2,4,3,7,3,1,2,2,4,5
"COG0555",0,0,1,1,1,0,4,0,0,0,2,0,0,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,3,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,4,3,0
"COG0556",10,4,9,7,7,5,4,3,7,8,4,8,11,12,4,8,8,7,8,9,10,7,6,1,7,4,13,11,11,6,5,10,6,11,12,6,1,13,10,7,5,8,7,5,4,13,6,5,8,5,5,12,2,11,10,7,9,8,11,6,9,4,8,7,5,7,15,10,13,5,10,12,5,9,4,3,3,8,6,4,8,2,9,6,8,7,10,5,5,12,7,4,10,8,8,8,7,3,7,11
"COG0557",7,9,5,6,4,8,5,11,3,14,10,12,7,9,5,3,12,7,13,12,10,7,12,16,3,12,3,3,5,8,13,8,5,13,10,9,3,7,11,7,7,8,4,9,9,13,15,4,11,9,5,5,3,8,11,8,8,5,6,11,6,6,8,8,4,4,14,7,6,7,4,4,13,16,12,4,11,8,7,4,9,4,12,8,8,10,13,16,16,13,18,8,14,3,5,11,3,4,6,4
"COG0558",1,1,3,8,3,1,5,5,2,1,4,4,3,2,1,3,1,6,2,1,6,1,2,3,6,6,6,1,1,5,1,2,6,3,2,6,1,2,2,3,3,3,6,4,2,0,6,2,0,2,0,1,5,6,0,2,4,5,1,6,3,3,0,2,4,7,7,0,2,3,3,2,0,0,5,3,4,2,1,1,3,6,2,2,2,3,2,4,3,4,5,1,6,3,3,5,1,1,2,0
"COG0559",4,0,4,1,5,0,2,2,0,0,2,5,5,3,1,1,2,5,2,2,3,5,3,3,10,2,4,1,2,3,1,1,1,0,2,2,1,2,1,0,4,1,0,3,2,0,3,2,1,5,0,2,0,1,0,1,0,1,2,3,6,3,2,0,2,4,2,1,1,2,2,0,3,2,4,0,2,2,5,1,2,4,2,3,0,5,2,4,2,2,3,1,0,3,2,2,4,0,3,0
"COG0560",7,5,1,1,7,2,2,4,4,3,4,0,6,0,3,2,3,4,2,3,1,3,7,1,6,3,3,7,6,2,3,10,0,4,3,3,5,3,1,3,7,5,0,4,6,4,1,4,0,1,5,3,5,2,1,1,1,3,4,3,3,1,3,2,3,2,4,1,4,3,3,5,1,2,2,2,1,4,2,3,5,3,1,4,3,5,3,1,2,3,3,2,5,9,4,5,5,2,6,4
"COG0561",19,10,12,20,5,18,9,8,19,10,11,10,14,20,11,26,10,21,7,26,7,15,16,8,10,14,6,11,10,11,9,11,16,16,15,23,15,8,15,18,20,21,11,12,11,14,23,10,7,39,10,7,4,3,17,21,11,10,13,12,23,18,13,8,12,12,18,11,22,12,12,10,10,14,14,14,30,6,13,10,11,19,13,10,14,20,9,17,25,14,15,8,16,12,18,11,15,14,20,11
"COG0562",1,3,7,5,2,5,4,4,7,4,4,5,6,9,6,6,6,3,7,8,1,5,2,7,3,2,5,4,6,2,7,6,4,8,2,5,9,2,2,3,10,7,3,6,4,7,5,1,4,6,3,6,1,3,8,3,6,4,3,4,4,5,6,0,9,6,6,3,6,7,6,6,4,4,7,3,9,5,14,6,5,3,11,1,1,7,8,3,5,4,5,6,2,3,0,2,6,1,3,1
"COG0563",5,2,4,3,1,5,7,4,2,10,5,2,3,8,0,3,3,4,8,4,4,3,2,3,8,2,5,1,8,7,4,3,5,4,8,2,4,2,6,5,4,2,3,7,0,2,2,5,4,6,3,5,0,3,3,3,4,5,3,3,3,4,3,4,7,4,7,5,6,2,3,7,4,2,2,7,9,3,4,2,2,3,4,5,6,4,4,1,2,7,3,3,2,2,2,3,3,0,1,6
"COG0564",13,23,17,10,11,20,17,17,12,21,13,13,12,13,13,13,15,17,23,13,15,12,12,17,16,13,15,23,20,12,18,13,16,10,13,10,10,19,17,10,15,16,12,12,9,15,19,11,12,15,10,12,13,10,16,18,14,14,14,13,14,18,13,11,19,16,18,19,14,11,12,13,24,21,11,22,20,12,16,10,13,7,14,14,17,15,15,22,12,20,20,20,15,16,10,12,25,16,13,13
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",18,5,11,14,8,8,7,7,15,5,16,9,10,14,2,16,5,15,10,8,7,9,10,13,7,10,9,10,9,11,7,16,7,22,13,9,12,7,13,12,15,8,10,8,10,10,8,11,13,10,8,15,13,13,8,12,9,14,10,9,10,8,13,13,10,18,16,7,14,9,6,8,9,7,10,14,4,7,11,9,15,6,16,9,16,13,13,10,16,10,7,12,9,14,8,11,15,7,14,10
"COG0567",0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,0,2,0,3,1,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,8,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0568",2,13,10,4,3,7,6,6,0,12,13,7,9,5,1,3,6,8,9,9,4,4,8,18,5,6,8,5,6,8,4,1,7,3,12,5,8,4,14,5,5,10,3,5,1,8,13,7,4,3,2,6,3,15,1,4,3,1,5,25,5,1,4,7,9,5,8,11,7,3,7,3,9,16,11,4,8,3,4,7,0,10,11,8,8,8,3,6,4,5,15,14,11,12,9,3,2,12,6,5
"COG0569",8,7,9,13,7,7,7,6,12,5,13,11,15,9,14,9,6,8,5,16,11,14,8,6,5,7,7,13,8,14,19,13,5,9,12,14,9,13,15,13,15,5,11,13,5,10,15,14,5,6,10,9,5,10,6,9,7,15,8,7,10,10,7,11,6,10,9,5,10,9,6,8,5,6,5,14,15,7,11,6,10,9,6,12,6,15,15,10,15,8,8,6,13,14,13,11,7,6,14,10
"COG0571",3,7,5,7,7,2,1,5,6,8,5,10,3,5,1,4,1,4,6,5,4,6,5,6,4,6,4,5,7,5,7,6,3,8,6,5,7,1,6,7,3,5,6,4,4,3,3,3,4,2,3,3,6,4,4,4,3,6,3,3,2,4,6,4,1,3,5,4,5,4,2,5,3,9,6,6,5,4,5,4,2,0,0,0,3,4,4,4,3,18,1,6,5,3,9,1,6,2,5,5
"COG0572",4,13,7,9,3,10,5,1,11,9,8,5,4,9,13,8,10,5,11,6,7,6,2,14,6,8,8,5,8,10,11,13,3,6,7,10,13,9,11,5,7,8,10,4,7,8,10,11,13,6,6,7,14,11,6,7,6,4,6,11,1,3,5,5,6,2,8,4,3,11,11,14,8,5,6,6,2,1,11,6,7,3,8,7,8,5,9,11,12,8,7,5,6,15,8,14,7,5,4,9
"COG0573",6,2,5,3,2,8,2,3,0,1,1,6,4,8,2,3,5,2,1,7,8,2,2,1,3,4,3,2,5,5,6,2,2,4,4,4,4,2,0,5,3,4,4,2,4,4,1,5,3,8,1,1,1,2,0,0,2,2,2,1,1,0,2,1,2,5,1,1,2,2,2,0,0,1,1,3,0,1,3,2,3,1,2,0,3,2,2,1,1,0,0,0,1,1,0,3,2,3,2,1
"COG0574",16,20,17,17,13,14,5,11,24,13,22,15,11,10,17,10,32,22,15,15,19,6,8,15,16,7,16,21,16,22,15,21,5,13,27,13,16,18,23,20,18,13,20,11,15,12,12,20,24,3,17,19,21,18,10,8,16,7,15,14,7,8,5,12,11,5,12,17,5,16,23,14,12,17,14,17,5,17,25,15,18,5,11,11,15,20,16,15,15,17,27,22,15,14,12,18,13,13,17,11
"COG0575",4,5,4,6,1,1,4,5,4,7,4,2,6,4,0,2,4,8,4,4,5,3,2,3,3,3,4,4,4,3,4,2,3,6,8,2,2,3,4,2,1,3,3,5,2,3,4,5,4,5,1,4,2,5,3,4,4,4,7,4,5,6,5,3,3,5,3,1,7,8,3,7,4,3,3,1,4,1,3,3,7,0,6,8,4,2,3,6,4,3,7,3,1,10,1,5,3,4,2,4
"COG0576",5,5,3,3,1,0,3,1,4,4,3,4,2,4,2,3,2,3,3,3,3,4,1,6,4,2,4,7,4,3,5,2,5,3,4,4,2,2,3,4,3,1,3,2,5,3,1,2,3,2,1,4,3,4,0,7,1,2,1,6,4,3,3,5,2,0,0,2,1,2,1,4,4,2,4,0,1,4,2,8,0,0,4,3,5,3,1,4,4,2,5,2,6,2,2,4,3,0,3,1
"COG0577",30,23,28,32,28,32,64,24,30,20,41,33,42,38,36,49,27,32,28,60,25,35,26,22,30,40,39,39,31,34,30,47,27,27,29,44,23,24,23,37,31,24,31,39,30,16,31,20,30,34,25,26,25,27,33,42,30,33,40,28,28,12,25,35,34,58,27,23,35,24,40,43,32,25,22,37,58,31,20,25,48,19,36,22,27,25,36,41,32,45,29,15,31,32,35,43,31,33,40,19
"COG0578",2,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,3,0,2,1,1,4,1,0,0,0,3,0,0,0,2,2,3,0,1,0,3,3,0,3,1,1,1,0,0,0,2,0,1,3,3,3,0,0,1,2,1,3,2,1,2,0,0,0,1,2,1,2,3,0,6,0,2,0,1,0,2,1,1,0,3,0,1,2,0,2,2,1,0
"COG0579",2,0,4,1,1,2,0,0,0,0,3,1,8,3,0,5,0,1,0,2,5,2,1,1,2,2,2,4,3,2,1,2,2,2,1,0,2,2,0,5,2,6,2,1,0,4,1,1,2,1,2,1,1,1,0,1,2,2,6,1,2,0,1,5,0,2,4,1,0,0,2,2,0,1,2,0,1,0,0,0,1,3,0,0,1,1,0,0,5,1,0,4,0,1,1,4,1,4,3,2
"COG0580",1,0,0,0,1,3,0,1,1,1,0,2,3,2,2,2,1,2,0,5,0,2,2,0,0,1,1,0,1,1,0,4,3,1,1,1,1,2,0,2,3,0,0,4,4,1,2,1,0,5,2,1,1,1,0,0,2,2,1,1,3,1,0,2,2,7,0,0,2,2,2,1,1,0,0,0,7,0,0,1,2,2,2,1,1,2,0,0,1,0,0,0,0,0,0,3,1,2,1,1
"COG0581",6,1,1,2,3,3,4,2,5,3,2,4,4,4,2,3,2,7,1,7,4,4,3,4,4,2,1,7,1,1,4,2,2,4,4,4,3,2,1,2,3,6,6,1,4,2,3,0,5,10,2,4,4,3,4,3,2,3,6,3,3,0,5,3,2,8,2,2,3,1,4,0,5,1,1,3,6,1,0,3,3,3,5,0,4,5,4,4,3,4,4,0,1,3,4,1,4,4,3,2
"COG0582",65,52,68,56,39,43,90,64,40,49,52,47,44,27,49,65,30,58,27,40,50,52,36,33,75,39,50,57,32,49,73,29,67,62,38,50,46,35,16,42,45,53,44,78,53,38,45,45,52,39,38,59,26,51,27,58,46,34,64,36,53,44,38,36,49,35,43,21,49,93,63,59,68,21,40,48,48,61,33,50,58,63,60,43,50,27,35,45,43,49,38,18,40,47,72,46,42,42,43,48
"COG0583",27,16,30,19,14,16,45,17,13,17,41,32,39,36,18,37,21,26,30,41,20,28,26,20,37,30,24,27,13,36,19,19,60,29,26,42,15,15,17,49,29,35,12,15,16,35,28,21,24,51,17,27,27,15,20,24,7,22,37,24,48,31,18,20,28,30,26,18,39,21,19,17,26,25,16,27,44,17,14,17,29,99,31,23,21,22,17,32,34,21,20,32,18,34,15,21,18,64,26,32
"COG0584",18,6,7,9,13,8,3,7,11,5,6,10,10,4,13,8,9,12,5,6,5,9,5,2,5,6,4,10,5,6,8,8,5,10,6,6,6,6,1,5,3,8,13,9,12,4,5,7,8,5,18,5,9,3,2,6,8,13,7,3,6,12,7,6,5,8,8,1,14,6,11,8,4,2,7,9,8,11,10,5,5,4,11,5,8,11,3,7,6,5,4,8,6,3,5,8,10,9,9,7
"COG0585",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",4,5,3,2,5,1,2,3,5,3,1,2,4,4,5,2,2,2,6,3,1,2,7,1,4,2,3,1,0,3,2,2,8,3,0,0,3,2,0,2,2,2,3,5,4,3,0,2,5,4,2,1,6,3,4,2,3,1,2,5,1,5,1,2,1,8,1,2,6,3,2,2,0,5,3,5,5,0,0,4,0,6,2,5,0,5,1,0,2,4,2,1,2,2,2,2,4,1,2,2
"COG0587",19,20,20,25,9,13,12,15,21,13,16,15,16,11,9,21,21,15,9,19,13,16,6,16,10,12,21,19,9,11,14,14,9,11,16,12,13,15,24,14,13,9,22,19,11,17,16,17,16,18,13,14,21,16,10,19,7,22,18,21,7,9,18,9,16,23,37,20,13,14,13,64,11,14,12,11,23,18,12,18,8,14,22,21,13,12,19,11,14,22,9,14,13,11,12,16,18,11,16,14
"COG0588",2,0,1,0,10,1,0,5,5,1,1,0,0,6,5,0,1,0,4,3,2,1,7,1,1,3,4,0,0,0,4,4,2,5,3,2,0,1,0,0,2,2,1,1,2,1,1,4,0,2,3,4,1,1,4,6,1,3,1,0,1,2,0,1,2,5,1,2,5,8,3,2,1,0,3,0,1,0,0,3,4,3,0,2,3,2,0,4,2,2,1,0,0,1,1,1,5,3,3,3
"COG0589",9,15,6,7,5,11,2,8,10,25,3,2,5,14,10,4,14,2,5,5,6,5,9,9,7,3,10,11,7,6,7,13,4,8,8,1,5,7,13,0,1,4,5,13,9,10,5,11,9,6,8,8,10,6,11,1,6,6,5,8,4,10,7,14,9,8,6,10,9,6,5,10,6,11,8,8,7,3,11,5,6,8,0,8,9,4,5,9,9,8,7,13,6,7,11,7,9,4,5,6
"COG0590",3,4,3,3,5,2,4,4,3,8,5,7,4,3,2,3,4,2,3,5,2,2,3,5,6,1,5,4,0,6,9,6,3,2,4,4,1,5,2,4,3,5,6,3,3,3,6,4,5,3,1,1,1,1,4,4,0,3,2,4,2,3,0,3,3,6,7,7,3,5,0,5,2,5,4,1,7,7,6,4,1,3,4,3,5,3,2,2,6,9,5,4,3,2,1,1,3,0,0,2
"COG0591",11,7,11,10,18,11,7,5,17,6,11,11,17,8,11,6,10,11,11,10,16,10,16,6,14,11,13,17,13,13,11,17,6,13,10,8,8,8,6,6,2,9,16,12,9,12,12,7,15,20,17,2,18,10,7,6,13,10,5,7,18,15,8,6,9,11,14,15,5,10,12,12,7,9,10,15,8,7,8,11,13,11,9,8,14,16,8,12,10,4,9,6,4,11,15,11,11,9,10,11
"COG0592",7,3,10,5,5,3,5,2,4,6,9,7,5,8,6,4,4,5,11,11,9,5,3,6,9,5,9,3,8,7,6,2,6,4,6,7,6,4,12,10,9,6,4,5,2,10,9,5,5,8,5,8,5,11,4,8,5,6,6,7,7,7,3,9,6,8,5,3,7,9,6,4,11,3,4,9,8,7,7,10,7,6,8,7,3,7,11,6,3,15,11,6,4,14,1,1,4,3,7,8
"COG0593",3,2,3,4,3,1,4,1,1,1,0,2,8,0,6,2,1,3,4,2,1,5,3,1,4,2,0,2,0,3,1,8,6,1,2,2,3,1,3,0,0,3,6,2,1,3,0,3,0,2,3,2,3,1,3,0,4,3,1,2,2,1,3,1,2,4,3,2,2,4,2,2,2,2,1,5,1,0,2,0,2,2,6,1,4,3,3,1,2,3,2,2,1,6,5,3,3,1,0,3
"COG0594",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,2,2,0,0,2,2,1,4,0,2,2,1,2,1,0,3,1,0,0,1,2,0,2,0,2,2,1,1,1,3,0,1,1,1,1,0,2,2,1,0,4,0,1,2,5,0,1
"COG0595",4,1,5,3,1,3,3,0,0,1,17,6,7,10,2,8,2,4,2,6,3,4,1,2,5,2,4,3,4,7,5,0,7,3,3,8,2,4,2,9,3,6,5,0,3,1,5,7,2,4,5,2,0,3,0,1,1,2,5,2,3,3,2,0,2,5,9,2,12,2,0,2,11,4,4,4,11,1,2,1,1,3,10,2,6,1,5,7,2,13,9,4,8,2,4,2,1,4,3,5
"COG0596",5,3,4,3,3,4,7,2,6,2,9,12,4,11,2,7,2,7,5,17,3,4,3,1,10,6,3,6,6,4,8,2,7,4,4,7,3,6,1,4,4,3,6,4,6,4,2,3,5,4,1,7,5,11,3,8,1,6,4,6,10,4,3,5,5,4,2,0,9,6,1,2,4,1,3,4,10,8,1,1,1,8,8,4,4,6,6,3,4,5,7,6,4,5,4,7,4,12,5,4
"COG0597",0,0,1,1,2,3,4,1,0,0,4,5,2,3,1,3,3,3,0,4,1,2,0,0,2,3,6,2,3,1,2,1,4,2,1,3,1,0,0,5,2,2,1,2,2,3,1,2,0,4,0,0,1,1,2,1,0,0,4,1,3,1,0,1,1,2,3,0,1,0,2,2,2,0,1,3,7,2,2,0,3,1,1,0,2,0,1,0,1,2,2,2,0,2,3,2,0,0,1,2
"COG0598",9,6,5,9,10,6,4,6,10,11,4,4,5,5,7,5,1,5,8,7,6,10,5,3,2,8,4,1,4,8,2,5,4,9,9,6,3,5,7,4,4,2,4,8,5,6,5,4,7,1,5,8,2,5,12,10,3,6,7,7,5,6,6,11,11,4,4,2,6,4,5,6,9,3,7,10,8,11,3,8,6,4,4,4,8,6,2,1,3,5,8,7,7,7,7,8,7,4,6,5
"COG0599",5,2,2,2,1,1,3,5,1,0,0,3,1,4,2,4,2,4,6,0,4,4,4,2,3,1,4,3,5,5,0,2,0,1,2,0,1,2,0,0,3,2,3,2,6,2,1,5,2,11,5,4,6,1,2,3,2,3,1,2,5,3,4,2,2,1,2,2,2,5,4,6,4,0,4,0,3,3,2,2,0,1,3,2,3,9,3,0,2,2,1,1,3,2,6,2,6,2,3,0
"COG0600",2,1,4,7,0,2,5,0,2,0,2,3,3,2,1,4,4,1,3,2,5,3,2,2,2,3,3,6,3,3,2,3,15,1,5,3,4,2,0,5,2,3,2,3,2,0,4,0,4,7,2,4,2,6,0,1,2,2,1,0,5,8,2,2,4,5,4,3,4,0,1,2,2,2,1,5,5,3,3,5,2,6,2,3,2,3,3,4,4,4,5,3,4,6,2,3,0,5,1,1
"COG0601",3,1,7,7,4,5,9,4,1,2,4,4,9,8,5,11,10,5,5,9,5,7,2,1,6,6,5,4,6,7,5,1,19,7,6,10,5,3,1,7,10,7,4,7,9,6,7,8,4,10,0,3,3,0,2,8,3,6,5,2,13,8,5,5,8,24,9,2,27,3,8,3,3,2,2,14,16,2,3,3,1,14,7,6,5,4,8,11,9,5,4,3,4,4,8,4,6,9,4,6
"COG0602",5,4,7,5,5,4,6,4,4,4,3,3,3,6,4,6,5,2,4,7,10,5,6,4,9,3,7,2,5,3,10,1,5,9,4,3,5,5,6,9,8,6,6,8,5,6,5,4,3,6,4,5,3,8,4,7,4,5,4,8,4,4,4,3,5,5,4,4,3,5,5,39,3,4,2,7,5,1,7,3,1,3,2,7,2,1,6,5,2,4,12,4,4,6,4,6,3,6,2,5
"COG0603",4,3,3,1,3,1,0,2,1,3,3,2,3,3,3,3,2,4,0,4,7,1,4,4,2,1,2,4,1,3,4,3,3,1,4,3,3,1,5,3,3,3,0,2,5,2,2,4,4,3,4,3,2,4,2,2,3,2,1,1,2,3,1,4,0,1,0,3,1,0,3,5,1,3,3,3,0,1,1,3,1,1,2,3,1,1,2,1,0,0,3,3,1,3,2,3,3,2,2,2
"COG0604",0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,3,3,0,2,0,3,0,0,1,1,0,0,1,0,0,0,6,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG0605",2,0,1,1,1,2,1,0,2,1,1,2,0,0,1,1,2,1,2,1,4,2,0,2,3,3,0,1,1,2,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,3,2,1,0,1,0,1,1,4,1,2,5,2,0,2,0,1,1,1,0,3,0,1,1,1,1,7,1,1,4,1,2,0,4,1,2,1,3,1,1,0,1,2,1,1,2,2,0
"COG0606",5,8,11,4,3,4,9,5,10,9,6,3,7,6,5,5,4,8,2,5,5,11,4,4,6,2,7,5,10,9,6,4,4,7,6,5,10,3,2,5,5,1,6,2,3,8,5,7,3,5,4,5,3,10,10,7,6,6,5,11,8,8,10,13,4,8,12,3,8,9,3,5,10,8,3,7,2,6,6,8,7,2,10,7,8,5,6,8,11,9,8,4,10,11,4,7,6,7,4,9
"COG0607",13,2,3,1,9,4,7,7,10,4,3,7,6,3,7,7,14,7,4,8,11,8,6,2,4,4,3,4,12,6,7,11,4,9,8,7,4,7,12,9,9,5,9,3,10,11,4,5,9,1,7,7,9,10,9,11,10,9,8,2,8,9,7,12,6,2,5,5,5,4,5,9,6,4,4,3,3,6,4,4,5,7,5,5,12,3,5,8,9,8,6,2,7,3,6,5,8,7,10,4
"COG0608",6,6,1,12,8,7,8,8,12,6,8,6,5,7,4,8,5,10,5,8,6,9,2,8,7,6,7,9,9,10,8,4,2,6,8,8,5,4,11,6,9,5,7,5,10,8,9,8,9,8,4,3,6,11,10,10,7,4,5,6,7,5,7,4,3,9,8,9,7,10,4,8,10,6,5,6,10,7,14,7,9,2,17,7,7,7,8,3,2,11,5,10,3,8,8,7,10,8,5,12
"COG0609",6,1,5,9,2,4,9,14,3,11,5,5,9,8,9,7,5,4,8,4,6,5,6,1,13,7,9,6,4,3,8,4,11,6,7,6,8,6,7,6,9,7,7,7,7,3,7,8,7,16,8,5,10,5,9,9,8,3,5,5,13,9,6,6,8,6,6,8,11,8,10,10,8,7,9,10,9,5,8,5,9,14,3,10,11,7,7,7,6,6,8,9,6,4,6,8,12,9,6,12
