"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG0324",6660,7071,6499,6924,3098,5599,2687,3809,4335,5897,5403,6011,6380,4281,6172,6046,5971,5830,6407,7314,6698,4655,5220,6317,6608,4683,6743,4484,5156,3856,2644,6675,5994,5930,4796,6151,4155,6229,6243,2558,6506,6587,6419,7085,6847,5811,6390,2451,4388,6544,7235,2868,5352,6805,4796,5600,4578,4790,4570,6097,5571,6347,1814,5731,7050,6524,4079,6099,6406,5982,6923,6803,7049,4420,5209,3144,6282,5888,3050,4735,6527,5890,7407,4906,6894,5600,5189,6423,6108,4379,5348,6818,6475,6815,4728,4885,6610,2043,3806,6399
"COG0325",5200,5247,5153,5452,2421,4226,1956,2822,3356,4546,4197,4500,4684,3268,4615,4396,4025,4434,4856,5199,4955,3160,3722,4071,5036,3559,5360,3163,5496,2766,2011,5192,4651,4462,3516,4650,3056,4974,4688,1741,5809,5017,4475,5040,5540,4066,5083,1660,3284,5014,5482,2229,4285,5025,3423,3882,3212,3311,3206,4794,4188,4064,1381,4195,5363,6055,3071,4755,5181,4544,5581,5522,5215,3156,3523,2383,4762,4674,2521,3354,5011,4392,6095,3588,5033,3941,4993,4830,4449,3360,3496,4195,5385,5216,3536,4682,4574,1541,2630,4954
"COG0326",6637,6558,6645,8045,2204,4825,2149,3543,4884,5356,9879,2533,7745,3474,4906,6417,3579,7608,7043,8128,8378,3553,3776,2996,6756,6127,6806,3708,7607,4498,3818,7180,5905,6168,4727,7008,2947,8502,7410,1295,5251,7393,6653,5092,8747,4444,7739,3593,4183,5419,5337,1680,5961,4467,5281,3285,3952,3783,3458,6850,9141,3644,2517,5257,6202,4208,3890,6147,7600,7601,7074,8876,7097,5684,3939,936,7761,5362,5433,4381,7204,7372,6030,4595,7702,3458,8345,5846,9757,3792,4098,3722,8357,7833,4208,9240,8233,1550,4869,6405
"COG0327",688,841,1210,1301,734,877,795,1256,1030,914,2018,366,646,703,652,1218,390,1107,1235,473,1004,613,621,588,897,653,1142,484,2320,1252,1162,968,872,1164,976,987,744,774,1085,683,652,890,597,1059,612,746,749,1388,928,821,861,2227,838,806,928,843,843,705,637,677,1973,670,795,1178,781,1063,943,1259,814,779,952,632,865,1178,795,1382,751,832,1175,892,939,661,893,953,1168,573,2658,942,1299,888,645,782,739,1217,825,1726,611,694,1460,1015
"COG0328",3540,3702,3878,3449,2059,3028,1177,1993,2261,3229,3864,2761,3524,2458,2961,3318,2729,3193,3228,3779,3575,2453,2488,3278,3726,3554,3120,2468,2797,1841,1069,3470,3080,3417,2751,3972,2322,3789,4169,1097,3926,3597,3709,3285,3936,2563,3719,1209,2591,3955,3640,1734,2848,3382,2646,2880,2444,2724,2408,3598,3068,2601,2204,3020,2952,3721,2222,3832,4008,3473,3427,3996,3741,2961,2518,1553,3404,3541,1421,2572,3635,3150,3570,2458,3744,2800,3990,3479,3870,2457,2977,3745,3637,3453,2597,2703,3382,1692,1864,2829
"COG0329",11999,11172,10189,11443,4653,12173,4100,8828,8658,11108,9228,11958,9363,11061,10539,9250,9679,9656,9479,10778,11636,11576,9985,12784,11721,9220,11462,12560,10563,7742,5496,11576,11709,9480,13278,10327,8349,10199,10250,3608,10746,10709,9851,11170,12275,11597,11406,4359,10304,11282,11302,3394,11592,11662,9805,13346,11324,11250,11623,11443,9536,10649,3476,10525,11729,9819,10764,10641,11130,10789,11814,11776,10695,8794,9698,4674,10957,10804,4573,12093,11397,11032,11471,11552,10883,13260,9988,10382,7816,9257,13295,9937,12092,9796,10453,10698,9834,3545,7207,9948
"COG0330",11928,12945,12403,13690,8421,13191,9115,10679,10762,13556,12251,14383,11060,12223,13217,12364,13068,11708,12798,12027,12986,12592,12473,15600,11813,12486,14596,12584,15077,10377,9546,12240,12166,12351,12362,12350,10392,10531,12538,7708,13041,12479,10578,13458,11889,13058,11345,7356,11806,13237,7068,5700,7997,7127,5555,7021,6271,6043,5907,5911,6718,6772,2643,6156,6622,6417,6156,6462,6046,5590,7565,5760,6317,6585,6222,4168,5998,6611,4415,6146,5610,5470,7256,5996,6745,6084,7381,6384,4814,5254,5907,5423,6208,6436,6043,7676,5433,1966,5183,6079
"COG0331",6227,6882,6275,6608,2531,5367,2841,3695,3870,5581,5413,5987,5990,4157,5983,5486,4898,5499,5802,6364,6397,3969,4603,6573,6260,5166,6707,4191,5647,3443,2700,6342,5917,5898,4657,5937,3899,6091,6171,2540,6265,6181,5836,6572,6643,5400,6197,2358,3850,6283,6669,2507,5987,6539,4849,5603,4264,4272,4221,5978,4865,5174,1820,4916,6831,6107,3774,5894,6246,5946,7278,6414,6782,4933,4664,3141,5683,5697,2874,4213,6494,5985,6356,4521,6385,5218,5461,6601,5441,4183,5167,6176,6485,5961,4330,5560,6282,1898,3272,5982
"COG0332",4883,5816,7081,6923,5596,5749,4963,5288,6098,6159,7841,4279,6310,4994,5535,6909,7705,6320,6372,6352,6741,4873,6870,4721,5730,6108,6099,4590,7948,5336,3917,5501,5535,6529,6079,7386,4590,5675,7506,4545,4448,6451,5724,5977,4947,6246,5132,4686,5578,5671,6587,4345,5761,5734,5928,5065,5510,5081,5023,5220,8469,6893,2977,5832,6019,5835,5383,6404,5751,6425,6042,5459,6318,6656,6901,5249,5141,5857,5306,5232,5793,5391,6895,5273,6719,5151,7212,6265,7783,5506,5194,6244,5758,6850,5800,8847,5662,2176,5066,5904
"COG0333",693,916,728,781,235,547,314,394,467,596,548,660,719,367,602,547,349,614,683,909,758,360,308,564,644,335,915,378,907,404,355,566,590,570,335,742,477,573,702,352,1003,726,438,709,757,407,662,239,383,650,737,160,959,654,373,524,342,379,376,670,759,396,192,497,923,837,277,708,628,525,915,646,835,592,285,329,636,561,581,412,529,828,828,424,744,405,866,554,818,407,376,602,694,690,471,844,762,184,409,863
"COG0334",4199,4287,6316,8186,8590,7204,5153,6400,7859,6321,7643,7148,5792,6691,6025,8031,8165,6763,8013,7403,4666,6653,8076,5859,4464,5817,5261,6245,7018,7686,4707,4842,5267,6475,6650,6489,6601,3994,6299,4192,4273,7525,5440,5895,3797,7382,4087,6040,6847,5591,6860,9465,5226,6543,5834,6240,7081,6285,6944,5393,7963,7897,3280,6961,5630,7089,7746,5910,4586,5249,4542,3480,4774,6295,7591,5294,4035,6173,8352,6345,5076,3709,7804,6430,7575,6882,7803,6117,10155,7317,6298,5611,4103,8599,7150,8812,4547,2478,6675,6208
"COG0335",1896,1940,1703,1906,676,1519,585,923,1042,1620,1578,1491,1565,1060,1666,1599,1244,1649,1892,2054,1811,1114,1177,1922,1745,1739,1962,1085,2188,834,612,1812,1593,1592,1139,1713,1113,1645,1784,630,1961,1944,1588,1922,1960,1276,1894,483,1068,1785,4043,1035,3653,3588,2668,2822,2139,2331,2241,3329,3667,2535,878,2657,3625,4303,2144,3585,3710,3091,4147,3944,3617,2964,2054,1467,3874,3552,1302,2210,3643,3441,4173,2236,3661,2696,3799,3560,3404,2309,2762,3162,3949,3977,2312,3874,3469,950,1465,3455
"COG0336",5914,6010,5884,6469,2277,4737,1916,2999,3634,5102,4459,5003,5351,3688,5191,5282,4286,5440,5608,6728,5651,3682,3982,6198,5851,5596,5861,3746,4284,3013,2112,6125,5379,5618,4020,5545,3788,5782,5706,1799,6651,6208,5448,6106,6343,4621,5982,1798,3614,5662,6411,1901,5892,5859,4134,4649,3796,3806,3769,6059,4616,4559,1488,4686,6223,6227,3475,5681,6143,5337,6282,6533,5943,4719,3913,2199,6000,5696,2565,3932,6040,5852,6430,3986,6258,4239,4008,5587,5783,3598,4473,5207,6346,5915,4079,4882,5342,1741,3011,5838
"COG0337",8906,8752,7784,8637,3701,6732,3468,4566,5193,7075,7102,6947,6875,5323,7433,6403,6289,7200,7794,8457,8285,5311,5370,7351,8274,5570,8633,5610,8261,4672,3406,8533,7493,6617,5704,7376,4623,8817,7308,3058,10600,7573,7445,7879,9152,6794,8744,2731,5075,8314,8819,3404,6252,8423,6272,6414,5246,5631,5492,8548,6943,6655,2650,6875,7958,8911,4882,7977,8536,7486,8450,9035,8162,4698,5122,4068,8606,7169,3434,5650,7952,7763,8425,6047,8310,6526,8164,7789,7731,5338,6465,7062,9298,8214,5793,6947,7287,3171,4410,7262
"COG0338",4364,2287,3153,2033,15671,2023,6484,1268,1642,1532,2176,2749,931,2344,1232,5165,732,1167,1990,1729,2872,2234,1313,2369,6452,2115,1020,2168,429,1921,8813,5470,1855,8585,836,1973,3880,9161,1792,5768,1830,1340,9401,6015,1111,666,3833,11022,2144,2715,1099,9527,745,2128,3360,2034,1824,1703,2006,3234,406,724,23334,2189,2578,1674,1996,3583,2243,1389,707,2151,2278,5257,1151,3881,2152,1361,7741,1629,3261,2434,1200,1708,2154,2835,635,1012,1117,3054,1480,14160,1826,1502,1965,438,1710,75546,2174,2974
"COG0339",4408,5001,5399,5475,6694,3172,6881,6824,9329,4631,7364,2108,6243,3612,3548,4991,4443,6368,5330,7135,5360,3627,5386,2484,5068,5338,3827,3486,8053,8595,5789,4976,4332,4127,4246,5145,3004,5725,5767,6221,3519,5534,5475,4002,5428,4152,5225,8051,3960,3920,1808,1814,2485,1469,2527,1510,1904,1876,1588,2560,3656,1938,2135,2025,2331,1908,2379,2510,2640,2974,2234,3081,2751,3500,2745,3172,2491,2249,4528,2148,2774,2968,1875,1788,2985,1477,3823,2296,4106,2691,1542,2308,2790,2719,2194,4137,3266,988,3575,2839
"COG0340",5053,5101,5125,4935,2648,4870,2091,3783,3795,4894,4539,6074,5229,5406,5092,4539,3711,4843,4604,5158,4907,5341,4322,4930,4706,4042,4700,5467,4810,4032,2159,4649,4897,4444,4538,5066,6052,4633,4821,1697,5088,4744,4512,4898,5072,4050,4787,2496,5484,4933,5341,2332,3821,5604,3917,4626,5138,5190,5331,4713,4188,3904,1494,5089,4777,5376,4639,4673,4934,5012,4691,4876,5137,3030,4277,2348,4354,4568,2773,4845,4611,4811,4962,5163,4776,4844,4732,5069,5385,5468,4901,4965,4693,4938,5153,4183,4752,1575,4135,4461
"COG0341",6869,7567,7281,8175,6797,5634,3242,4884,4327,6272,6620,5572,6303,4524,5953,6712,5773,7221,6711,6736,7777,4569,5425,6125,6782,4552,7943,4456,7988,5022,4469,6874,6250,6428,4822,7590,4315,6442,7765,3063,6771,6559,6215,7245,7268,5799,6724,3730,4359,6666,3837,1716,3336,3498,2690,2562,2375,2266,2322,3414,3821,2997,1218,2961,3567,3252,2545,3728,3587,3189,3907,3561,3807,3034,2373,1812,3217,2731,2342,2438,3254,3197,3718,2460,3705,2602,3795,3269,3468,2680,2432,2990,3720,3524,2515,3120,3286,1394,2752,3681
"COG0342",12187,12599,12176,13379,10402,10334,5477,7360,7438,10610,11020,10210,10554,7574,10637,11462,10068,11077,11752,11928,12841,7603,9458,11557,11366,9106,12833,7604,12633,7745,6859,11789,10456,10583,8259,11876,7261,11356,12292,5252,14311,11533,10567,12266,12607,10225,11940,5946,6986,11795,13113,6282,12589,12270,9094,9646,7494,7616,7662,11327,11037,10264,3955,9854,11880,12681,7980,11986,12209,10450,13089,12231,12469,11132,9097,6202,11282,10001,7899,7925,11465,10780,13182,8630,12554,9104,12542,11790,11134,8034,8830,10351,12542,12124,8382,10674,10680,4302,8125,11621
"COG0343",8583,8534,8649,8600,4529,8751,2923,5248,5714,9075,6574,10576,9250,9065,9268,8647,6763,8731,8483,9153,7811,8859,7300,9493,8667,9070,7642,9459,7187,5860,2944,8850,8678,8780,7571,8823,11603,8178,8744,2314,9139,8474,8131,8483,8541,6861,8309,3206,9165,9260,9587,3095,8112,9630,6932,8718,8849,8993,9244,8364,6940,6888,2250,8593,8980,9598,8093,9034,9421,8614,8139,8537,8414,7385,6719,2499,7710,8734,3255,8279,8839,7555,8820,8857,8497,8719,7406,9281,8513,7868,8034,8849,8594,8890,8853,6452,8465,2545,6130,8238
"COG0344",1815,1687,1499,1363,993,1623,659,1212,1370,1453,1077,2064,1572,1500,1682,1255,1798,1350,1387,1831,1525,1667,1708,2115,1786,1173,1434,1824,910,1224,687,1751,1631,1494,1825,1484,1139,1585,1443,647,1627,1517,1714,1850,1787,1758,1756,661,1359,1722,3485,1479,2388,3967,2619,4108,3091,3047,3027,3020,2072,3789,922,2944,3512,3764,2942,3064,3629,3385,2956,3356,3210,2121,3244,1229,3022,2742,1403,3103,3183,3217,3008,3020,3120,4089,1942,3322,3159,2239,3819,3559,3089,2910,2824,1738,3182,1006,2186,3140
"COG0345",5742,5897,5371,4963,2111,4280,2917,3253,3346,4902,4273,4554,4651,3470,4673,4431,4055,4348,4611,5698,5235,3468,3322,5365,5362,3985,5550,3590,5826,3206,2678,5388,4881,5011,3465,5060,3185,5451,5020,2881,6402,4795,5021,5451,5982,3997,5689,1907,3285,5234,5607,2814,4787,5343,3847,4342,3442,3672,3600,5336,4498,4199,1445,4214,5448,5814,3374,5112,5367,4540,5786,5822,5571,3787,3219,3066,5402,4936,2743,3551,5250,5276,5133,3710,5066,4069,5915,5053,4281,3855,4173,5243,5636,4908,3573,4196,5182,1938,3074,4904
"COG0346",5626,6057,5902,4752,3575,6620,7452,9897,10449,6583,6145,5898,6182,8943,6380,5274,5074,6061,5027,4301,5783,9311,6273,5634,5223,5775,5972,9406,4982,9557,10360,5080,6864,5614,9211,6339,7149,5299,6283,7513,4923,4829,5097,5639,5786,5210,5795,7422,9013,5401,5287,7738,7206,5884,6144,6839,9269,8497,8730,5830,6159,5047,2912,6171,4701,4135,9345,5550,5305,6682,6284,5607,5888,6264,6859,7536,6342,6023,6452,8896,4951,6299,4789,7628,5307,7002,4821,5560,4149,9029,8298,5552,5690,4428,8114,6341,5667,1601,9363,5689
"COG0347",1953,2507,2441,1984,1639,2114,1945,1917,2443,2027,2726,1688,2529,1399,1606,1758,3717,2146,1990,2788,2700,1438,3208,1806,2065,1811,2285,1480,1478,2005,2065,1970,2208,1575,1551,2230,1376,2331,2177,1895,1758,2100,1785,1746,2424,3656,2220,1844,1733,1685,1698,2986,2967,1762,1981,1995,1668,1397,1465,2014,2083,3621,1116,2143,1992,1397,1701,1867,2046,2613,2479,2556,2626,2549,3156,1548,2021,1831,1739,1618,2107,2801,1864,2063,2230,1484,1330,1664,2547,1634,1853,1812,2403,2055,1774,1335,2459,641,1783,2048
"COG0348",296,381,322,226,3865,1404,4427,5113,3686,616,743,472,699,1164,724,530,4900,1073,884,201,261,1135,4303,749,428,785,646,973,1449,5343,4967,286,791,597,1239,414,1512,251,327,3798,311,887,576,767,159,5214,483,7434,1175,725,362,5437,723,529,2000,1089,991,1364,986,559,269,4527,3249,1940,302,268,2022,200,479,1035,296,289,333,1982,5198,3371,532,1007,6981,1883,568,683,736,1617,296,1015,658,1037,1974,1501,1126,625,305,475,1393,174,621,474,4236,1408
"COG0349",4224,4595,4208,3929,1650,4196,4516,4016,3748,4116,3479,3765,4423,3377,4449,3349,3056,4052,3824,4373,4460,3245,2946,4071,4405,3353,4687,3457,3429,3496,4136,4319,4461,3529,3791,3864,2884,3978,3669,4233,4429,4130,4186,4417,4994,3703,4432,2545,3323,4352,3828,3840,3664,4117,3978,4437,3465,3480,3447,4440,3421,3368,1628,3502,4285,4147,3083,3921,4146,4563,4390,4456,4486,3347,2857,5011,4525,3953,3274,3634,4360,4467,3827,3418,3801,4043,3207,4177,3995,3777,4315,4184,4452,3768,3653,3469,4648,1203,3488,3974
"COG0350",1963,1936,2179,1843,2200,2444,2435,2622,2246,2194,1999,3109,1774,2755,2270,1658,3412,1809,1863,1562,1621,2816,2893,2773,1924,1848,2066,2846,2250,2253,3446,1892,2065,2115,2569,1973,2904,1549,2000,2289,2229,1783,1547,2318,1748,2773,1835,2005,2541,2307,2387,2089,2174,2522,2078,3024,2590,2743,2716,1976,2015,3381,923,2473,2079,2493,2705,1813,1796,1782,2073,1611,1837,1727,2820,2680,1744,2273,1715,2662,1855,1845,2187,2771,1924,2794,2029,1987,1075,2674,2418,1920,1607,1619,2637,1837,1567,743,2293,2096
"COG0351",4222,3420,2562,3421,1892,3769,2088,2846,3166,3176,1827,5479,2846,3890,3812,2740,2456,2784,3340,4568,2958,3964,2542,5068,3682,2444,3820,3923,2798,3276,2131,3910,3483,2819,2664,2742,5380,3615,2641,1760,4068,3561,3308,3630,4822,2618,4189,2938,3702,3401,3072,987,2655,4042,2816,4498,3612,3756,4158,3244,2023,3140,1359,3641,3913,2864,3683,2857,3744,3331,3267,4467,3331,2779,2506,1561,3724,2849,2912,3468,3332,2691,2948,3723,3252,3530,2726,3280,4286,4107,3059,3026,4092,3274,3847,1865,3331,1046,4239,3720
"COG0352",1909,1768,1375,1484,879,1396,1456,1547,1644,1196,1323,1583,1607,1170,1397,1224,1304,1496,1514,1903,1475,1222,1209,1827,1760,1411,1807,1240,1966,1513,1567,1756,1647,1274,1379,1251,1215,1943,1284,1290,1933,1783,1684,1566,2256,1482,1989,1583,1070,1499,2748,1441,2415,2961,3290,3136,2384,2667,2527,3495,2739,2931,1550,2685,3387,3066,2476,2780,3773,3553,3217,4545,3402,2646,2520,2236,3782,2903,2692,2769,3498,3440,2798,2634,2788,2806,4204,2990,4131,2893,2971,2477,3872,3149,2684,2169,3446,1061,3560,3360
"COG0353",4386,4477,4429,4596,1747,3632,1505,2437,2913,3884,3663,3924,4075,3044,4037,3829,3594,3912,4015,4590,4665,3046,3276,4540,4275,3573,4469,3112,4190,2439,1623,4572,4070,3743,3463,4204,2921,4272,4299,1360,4323,4243,3709,4438,4718,3746,4399,1283,2934,4256,4746,1741,4354,4570,3308,3745,3150,3221,3218,4244,3840,3623,1035,3542,4474,4407,2906,4236,4621,3980,4435,4603,4477,3563,3206,1830,4353,3875,1793,3122,4297,4138,4698,3235,4251,3478,3958,4335,4131,2992,3193,3469,4943,4319,3259,3995,3981,1193,2408,4353
"COG0354",4808,5266,4654,4577,1604,3933,2274,3165,3020,4319,3190,4526,4690,3416,4402,3946,2846,4262,4290,4948,4781,3289,2657,4686,4509,2945,4668,3659,2571,3123,2332,4518,4537,3981,3540,4409,3125,3745,4237,2160,5088,4547,4475,4846,4633,3348,4463,2091,3047,5130,5052,1213,4121,4943,3419,4178,3397,3596,3363,4653,3115,3315,1485,3755,5163,4913,2857,4699,4476,4466,4874,4197,4890,3001,2336,2671,4287,4130,3103,3724,4405,4804,4739,3486,4601,4371,2813,4449,3872,3338,4012,4624,3901,4412,3362,3005,5156,1458,3312,4693
"COG0355",2881,2775,2657,2567,1422,2343,873,1537,2138,2478,2566,2541,2857,1819,2942,2520,2538,2539,2753,3005,2685,1778,2138,2913,2684,2700,2779,1946,2387,1679,1197,2774,2696,2531,2024,2490,1791,2554,2608,892,3329,3010,2735,2775,2919,2439,2772,1170,1747,2869,3006,844,2962,2870,2144,2292,1730,1971,1886,2798,2963,2744,855,2337,2949,3166,1600,2715,2848,2566,2839,2882,2773,2397,2133,840,3000,2720,1532,1931,2884,2592,2939,2147,2771,2382,2738,2747,2601,1684,2258,2715,2895,2918,2000,2493,3244,796,1726,2701
"COG0356",6895,7008,7170,7602,3105,5961,2465,3908,4765,6321,6838,5518,6516,4531,6594,6931,5339,6494,6864,7191,6895,4506,5051,7416,6960,6322,7188,4768,7258,4005,2639,6864,6308,6877,5101,6963,4408,6652,7157,2336,7436,7288,6470,6855,7004,5360,6648,2495,4348,6944,7328,2860,7640,6808,5395,5613,4770,4941,4806,6759,8549,5309,2195,6041,7240,6488,4356,7117,7175,6331,7211,7074,7019,6269,5006,2724,7427,6945,2882,4992,7463,6156,7638,5081,7394,5332,8069,6530,6262,4407,5813,6341,7555,7575,4797,7461,7182,2097,3613,6705
"COG0357",4409,4360,4114,4298,1429,3268,1840,2543,2326,3606,3833,3556,3936,2472,3663,3566,2375,4021,3846,4200,4315,2478,2107,4030,4226,3241,4549,2549,4742,2393,1804,4394,3850,3303,2665,3924,2236,4262,4075,1685,4334,3797,3836,3909,4763,2795,4529,1795,2268,3862,4193,1710,3364,3969,2757,3548,2471,2656,2522,4105,3895,2784,1524,2983,4225,3922,2383,4058,4394,4052,4241,4837,4402,2679,2156,2119,4322,3969,1941,2637,4310,3898,4124,2480,4540,2959,4462,4185,3956,2774,3175,2977,4245,4128,2734,3909,4066,1209,2228,3999
"COG0358",13821,13722,13045,14429,27952,12283,22081,8405,10170,12305,13906,14121,13099,11398,12506,13140,12604,12699,13551,15490,14198,11315,12314,12472,13490,10847,13913,11766,11779,8622,12301,13815,12463,12467,10990,12590,13282,13586,12816,17826,14599,13308,14285,13383,14104,12788,13926,16231,11957,13446,14190,20007,12389,13734,12192,12239,11739,11402,11356,13446,12494,12840,30059,13067,13618,14132,10787,13652,13436,12967,14100,13685,14192,10247,12233,17040,13000,12359,13787,11307,13071,14674,14220,11977,13582,13031,11320,13069,13668,11460,11496,13729,13269,14536,11849,11787,12829,43471,8810,12771
"COG0359",3329,3760,3650,3488,1583,3026,1536,2219,2352,3168,3116,3242,3342,2559,3150,2935,3009,3032,3295,3562,3300,2474,2827,3320,3360,2636,3709,2616,2999,2062,1521,3414,3315,3230,2844,3248,2130,3174,3232,1408,3894,3454,3157,3591,3518,3027,3271,1284,2365,3417,3736,1474,3138,3557,2758,3090,2448,2713,2661,3325,2804,2893,1046,2706,3448,3955,2322,3194,3377,3244,3843,3355,3674,2838,2859,1926,3142,3226,1743,2646,3613,3384,3814,2525,3353,3057,3011,3344,3185,2513,2904,3348,3298,3393,2620,2603,3421,1027,1982,3294
"COG0360",2639,2925,2714,2881,1526,2250,1193,1753,1972,2234,2578,2481,2561,1955,2331,2329,2668,2283,2478,3106,2541,1904,2294,2269,2588,1971,2739,2010,2558,1579,1333,2579,2457,2458,2219,2459,1758,2710,2449,1021,3098,2690,2521,2630,2824,2613,2700,1131,1934,2643,2790,1076,2240,2551,2010,2313,1949,2057,1925,2679,2643,2704,763,2378,2707,3100,1748,2407,2665,2509,2888,2834,2989,2134,2191,1395,2871,2316,1355,1981,2945,2497,3002,2044,2659,2285,2455,2621,2662,2051,2029,2618,2737,2654,2098,2541,2542,821,1546,2561
"COG0361",1984,1864,1988,1900,2519,1959,793,1469,1381,2181,2126,2279,2053,2204,2258,2033,1886,2062,1941,2018,1902,2119,2043,2401,1897,2329,1850,2302,1975,1432,902,1996,2093,2283,1929,2168,2536,1888,2107,833,2174,2033,1988,2072,1889,1978,1974,1025,2303,2119,2226,723,2174,2305,1896,2127,2148,2137,2168,1936,1817,2059,1184,2201,2159,2290,2036,2257,2123,1935,2030,1947,1906,2118,1880,1013,1829,2060,1369,2069,1951,1865,1991,2268,1913,2286,1870,2201,2071,2071,2160,2011,2022,2063,2067,1751,1998,1332,1364,2002
"COG0362",3934,2874,2888,2756,810,1503,769,1874,2194,1850,2492,411,3482,835,1876,2126,755,2453,2962,4420,2548,756,905,1572,3505,4194,1964,640,1884,1691,873,3557,2260,2732,893,2283,743,5583,2660,1035,2531,3083,3045,2229,4585,1129,4709,1654,775,3063,1507,833,2552,1554,2836,1071,926,635,780,2803,1836,676,944,1306,2743,2265,1120,2773,4488,3313,2570,5466,3209,3211,1000,2154,3547,2274,1291,879,3589,3885,2017,697,3185,1140,2255,2812,4872,1912,1468,2478,4422,3345,1094,2192,3831,1112,1759,2712
"COG0363",2512,2399,2899,3081,4664,2001,1985,2451,2284,2519,3289,1180,3157,2138,2009,2629,2519,2561,3009,3158,2641,2154,3598,1751,2720,2645,2693,1980,3471,2073,1751,2916,2341,2474,2563,3059,1891,3052,3194,1933,2365,3175,3203,2357,2894,3378,2974,2370,2439,2173,2381,4798,2261,2267,3052,1741,2388,2148,2165,3020,3495,2425,1185,3162,2727,2663,2517,2784,2897,2605,2667,3150,2611,2668,3460,3777,2655,2560,1583,2383,3319,2513,2757,2857,3377,1861,3443,2759,3598,2915,1696,2017,2971,3283,2525,3838,3027,2525,1901,2347
"COG0364",3401,2095,1956,2359,1994,958,4517,2968,2379,1432,3937,171,3283,1066,1215,1709,1529,2604,2456,4600,2754,786,1391,838,3336,4056,2409,321,2458,2192,6437,3607,2374,1308,733,1597,734,5808,1909,3572,1911,2799,14897,1278,4662,1452,4926,4263,901,2815,525,2915,2277,765,2958,703,1019,675,710,7106,2578,1302,4837,1259,2000,1486,1382,2004,4131,3671,2021,5326,2483,4768,1720,5000,4127,2302,4412,718,3932,3043,829,522,3397,929,3040,2248,5546,2857,1099,1436,4439,2587,1528,2869,3673,124283,2480,2172
"COG0365",30087,27809,27590,28409,16438,28316,13448,20593,21363,28919,23685,31177,24230,27127,30636,25783,31029,25128,26038,26401,28974,28504,27375,33320,29279,28512,29710,28768,26345,19886,18116,30210,28218,29625,26492,27315,27047,25783,27418,12244,32223,26999,25229,30803,28995,30012,28384,12161,26883,30678,30208,10425,30365,30635,22972,28566,27043,28752,28463,29189,25139,32176,8254,29040,30990,31177,26445,28980,29399,24568,30873,28413,26372,25859,26057,12896,28267,29820,12903,26478,28403,27761,29879,29123,27928,27488,25041,30371,19247,22843,26197,26599,29817,26489,25840,25822,24792,8803,19074,28485
