"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0562",543,403,431,410,183,210,753,432,526,430,123,382,229,293,484,479,421,432,481,184,326,351,655,160,410,513,602,613,231,406,76,1799,579,146,480,355,885,481,443,166,967,200,206,347,238,400,743,122,111,215,564,660,478,745,356,267,746,329,439,284,457,954,238,578,454,684,208,842,700,633,2556,610,334,133,281,496,451,338,2870,722,531,219,56,461,771,655,596,385,438,155,734,662,456,631,295,117,91,649,605,383
"COG0563",4282,4328,4347,4247,3935,3929,4773,3992,4757,4778,2759,4495,4098,4432,5264,4540,4372,4522,4357,2865,4712,4515,4336,4037,4907,4636,4721,4765,3892,4609,2493,2962,5063,3503,4342,4518,4303,4078,4644,3925,2367,4418,3056,4491,3995,4400,4722,3455,3695,3529,4644,4227,4564,4520,4070,3382,4065,4537,4762,4204,4687,2045,3437,4575,4480,4292,3685,4425,4379,4839,3056,4337,5018,3911,2479,4599,4584,4899,2848,4405,4357,3439,2985,4016,5814,4900,4028,2540,4402,3358,4682,4686,4928,4418,4162,3649,3597,4689,4526,4532
"COG0564",14578,11513,10336,13493,7467,8140,14415,13291,12614,13004,9629,11553,9938,10626,11700,13613,11948,11946,11429,7083,12080,11427,9785,9009,13916,13393,11090,12150,9107,11963,9101,5372,12018,8267,13235,11716,12709,10779,13750,9053,7908,13756,7636,10404,10317,11680,12052,7869,8715,9035,12427,10029,14326,14724,8422,7602,10583,14165,13205,10373,14090,5396,7385,12323,13444,13807,9436,13891,13624,14501,5116,13206,11546,8351,6744,12013,12549,11811,5224,13226,10328,9757,10110,11514,5934,11300,12863,7420,11834,7943,10413,13942,12510,13310,9903,8893,8391,12630,12597,12470
"COG0565",4504,3711,3980,4246,1691,2478,4737,4147,4296,3846,5187,4069,2958,3885,4379,4115,3662,3974,3517,1790,4329,3668,2839,2305,4309,3950,3544,4268,2292,3860,2816,1229,3806,2399,4150,3662,3475,3802,3992,2375,2156,3322,2295,3154,3454,3669,4988,2273,2493,2471,4363,2265,4392,5050,2071,2247,2913,2618,4164,3008,4000,1396,1669,4151,3145,4515,2384,5085,4425,5102,1196,4144,4276,2330,1608,3812,3956,3771,1473,4280,4288,2372,2454,3191,1675,3782,4034,1910,3956,2129,4713,4281,4200,3761,2509,2411,2454,3943,4211,4032
"COG0566",11004,8075,9054,9211,5745,5943,8488,12552,9428,9227,3502,11315,6771,7092,9355,9290,7807,10367,8337,4276,9300,7979,8341,6352,8981,9719,8871,10128,5813,8956,4374,3452,8665,5640,8603,8678,9059,11583,9279,5494,4120,9447,5469,8538,8139,8427,10386,6105,5963,6847,9639,5783,10985,10715,6310,5755,7317,11111,9375,7166,9956,3552,6219,9549,8796,10657,6819,9449,10100,8824,4059,7603,8919,6543,5558,9534,9929,9023,3117,9501,11857,5966,5939,8595,5574,8517,7115,5633,8088,6218,13434,10224,10346,9760,6582,5795,5921,9753,9685,9079
"COG0567",16573,13680,12048,14356,4001,8496,20219,11331,18058,17429,9311,10519,12222,16984,17864,17740,14960,13796,13820,7379,16077,14863,10453,9597,18838,18742,11488,14141,6624,16135,9396,5281,15619,8048,14293,14751,12675,9126,19131,6485,8533,18223,8634,8905,15736,15669,13030,7059,8451,8003,15374,7310,15403,16893,7859,7337,14153,16400,18377,12649,14963,4779,7747,16524,16338,15975,8297,19150,16273,18844,4542,16128,13779,6466,8007,15306,14601,15701,5045,13840,8708,7050,7655,10460,4178,11876,15921,8796,15548,7338,8305,16011,15661,14884,8792,9648,7907,17634,16156,15324
"COG0568",23762,19525,23975,22721,13960,13403,22060,24602,24181,21178,12784,22660,15633,23576,18599,21118,17914,21896,20685,14784,22188,17207,16511,15557,19098,21421,18783,23028,14405,19707,13031,14777,19314,12802,19970,18336,21224,25845,21694,12507,12111,15033,12122,18323,17058,18227,26537,12442,13486,14426,23013,14118,23082,24194,11765,12367,20556,16780,20528,17755,24724,21749,11741,18988,18227,23485,16292,21228,21697,23268,10863,20527,20477,13589,15139,19843,19891,17396,28181,21984,25183,12792,12606,17763,15965,18076,19928,15192,19682,12111,29707,22062,20566,21532,15712,14663,13787,22122,20979,19731
"COG0569",8517,7599,7266,8185,8573,8246,9407,7270,9349,8717,4320,7764,8638,8969,10247,8669,8446,8818,7106,3844,9325,8490,6988,8692,10418,9345,8248,8880,6753,8635,5869,2663,8271,7217,8329,8535,6708,6797,9198,5962,4142,7344,6706,7723,7947,9299,8654,6981,7929,6577,9197,4613,8392,9442,5867,6932,7873,7823,9406,8317,8309,3443,6847,8777,7601,8034,6684,10056,7761,10248,2732,8616,7712,7743,3401,8515,8919,9523,3363,8127,7289,6104,5689,6620,5600,8778,8612,3149,7977,7155,7545,8429,9051,8981,7934,7780,7259,8869,8577,8678
"COG0571",4456,4119,4411,4460,3547,3060,5529,4471,4947,4869,2375,4243,3506,3448,5169,5057,4152,4757,3898,1883,4665,4105,3447,3372,4661,4437,4939,4928,2834,4621,2109,1475,5246,2971,4287,4308,4140,4399,4721,2509,1844,4342,2859,3825,2788,4715,4992,2921,3074,2887,5043,2235,4834,5092,2568,2903,3089,6119,4313,3626,4512,2112,2839,4910,6405,4975,2979,5838,4323,5022,1429,4874,3953,3382,1680,4146,4239,3776,2212,4721,4501,2628,2469,3851,1986,5761,4616,1797,4268,2807,5094,4562,4417,4844,3470,2821,3169,4821,4768,5086
"COG0572",1656,1099,1095,1276,2131,1379,708,1978,642,594,44,1153,1413,457,755,658,1136,1231,1260,730,1110,983,1295,1535,1043,751,1087,726,1168,948,280,563,836,1587,1139,1024,1306,1366,712,1277,413,1003,1312,1423,1009,935,828,1984,1799,1795,646,798,1635,1280,1133,1766,718,1302,773,896,1341,970,1860,831,1054,1278,956,840,1327,676,964,822,942,1827,856,825,1405,975,868,1149,1024,2091,1667,1634,1677,1168,698,751,1058,1653,1379,1363,1036,1229,1031,1488,1689,731,837,1012
"COG0573",9153,5636,7805,7860,381,4924,8662,6597,7831,1471,3534,2836,639,8532,606,1681,9092,2663,2917,2694,1772,8537,4469,495,1469,1512,2215,7720,1629,2698,4411,784,1127,1055,7165,8648,2857,4274,7094,1153,3841,531,328,4624,1418,6235,4384,544,354,973,8089,899,3544,2733,1735,773,7250,2014,1337,1447,4977,483,868,9773,2550,7760,1783,7497,6290,2799,1235,1717,2067,719,3348,1869,9479,832,490,2318,4232,887,992,3367,241,1468,1778,3616,3601,700,5532,5730,1888,3749,1581,452,552,1836,9341,8150
"COG0574",11864,15050,11676,13460,25044,17817,17022,7807,13007,12287,9621,9887,18751,11793,19351,11115,16907,13775,15630,9308,14890,15903,13354,21447,16391,11859,17900,12214,11529,16598,9234,6535,12328,19224,15957,16118,12529,8303,11499,11041,10041,10867,23012,13046,18914,18815,11297,19681,21031,12466,13336,10027,13432,11639,11979,19614,11737,9401,12095,17144,13968,5647,17555,13845,11199,12136,12581,17816,11562,11394,4114,14112,10679,17758,6606,12914,14546,12104,6005,12966,7631,13405,13403,14240,21424,16584,12703,7156,15777,18256,7817,15038,13021,12999,15768,18499,19078,14276,13873,13900
"COG0575",4285,4222,4329,4352,4341,3586,4209,4461,4334,4420,2067,5085,4166,3229,5128,4056,4313,4617,3800,2038,4796,4125,3773,4263,4719,4948,4378,4796,3438,4265,2368,1500,3807,3480,4271,4406,3757,5078,4429,2857,1940,3942,3211,4407,2996,4402,4821,3400,3941,3420,4784,2244,4644,4518,3042,3394,2884,4856,4372,4135,4235,1627,3048,4252,4275,4299,3567,4289,4180,4342,1490,3787,4361,3995,1875,4797,4753,4243,1676,4135,5246,2881,2813,3648,2669,4291,3511,2024,4080,3338,5948,4353,5202,4166,3794,3770,3633,4498,4417,4670
"COG0576",4599,4848,4886,4511,3771,4321,5221,4709,5371,4752,2560,4923,4563,4384,5207,4805,4917,4722,4552,1704,5032,4756,3567,4254,4996,4720,4186,5431,3361,4747,2184,1148,4405,3974,4463,4747,4371,4089,5002,2628,1863,4081,4257,4312,4448,4853,4609,3832,4107,2961,5455,2265,5040,4833,2890,3894,4188,4326,4773,4614,5223,1422,3635,5034,4106,4942,3572,4863,4500,4991,1390,4486,4615,3745,1667,4559,4906,4295,1497,4537,4294,3041,2880,4060,2642,4126,4313,1751,5084,3447,4610,4977,4740,4780,4466,3948,3977,5016,5049,5077
"COG0577",10895,10544,11902,10313,12562,12461,7673,13145,9549,10915,1567,13870,9737,10921,12530,9941,9379,12207,12994,14117,10860,11070,12793,10785,10270,11441,11235,11117,14563,10820,6346,6115,11028,9108,10671,11907,10376,15380,8617,11692,6934,11649,7146,13411,12057,10054,12015,8576,9069,12870,10300,10807,11767,9711,9402,9066,10836,12921,11430,11700,11547,6822,13071,11955,10713,9043,14573,8777,9456,7342,13109,7773,12805,11023,8364,12774,12171,12588,5348,10418,15674,9032,8669,10462,14463,10759,7159,6814,11342,11522,15967,11298,13169,11671,13040,10141,9065,11820,11071,11931
"COG0578",2184,2501,4394,4596,2240,2056,2508,2815,4580,4069,9610,2470,3122,4680,2923,3505,2552,2072,2728,5418,2274,2812,3169,3269,2862,3961,3257,3362,2441,2386,6902,2383,3728,2749,4134,4207,4329,3771,4802,4279,6092,4311,2600,2464,2614,2553,2303,3060,2447,2913,3443,5409,2214,2331,5444,2985,3891,5181,3886,3000,3471,1826,3484,2608,5116,2700,2892,2124,2735,2521,2488,3986,2465,2641,5338,3626,3102,3589,2447,3876,2489,4210,5144,3010,1836,3284,3839,5353,3439,3465,1846,2972,3348,4123,2164,2888,2586,3569,2556,3410
"COG0579",5640,4292,5261,3991,4390,4260,3196,7508,3697,3571,8311,5630,4319,3883,2799,3705,3394,4454,3993,1720,3652,3806,4347,4416,2200,3464,3460,4553,3869,3312,2773,1506,3093,4392,3535,3737,4516,6741,3117,2916,2856,1840,5630,5136,3028,3825,5634,5533,4887,4213,2161,2086,2702,2517,1980,2507,1232,1749,1621,2165,2318,856,2347,1712,1461,2584,2412,1944,2464,1907,964,1255,2092,2281,932,1989,1891,1411,1010,1981,3451,1721,2458,2481,1392,1566,1174,998,1520,2209,3970,2426,2077,2289,2317,2411,2493,1981,1859,1945
"COG0580",1553,2937,3257,1748,1306,3887,2694,1377,4131,2323,1877,2157,2546,4329,2575,2566,4536,2589,2096,400,2184,3345,2352,1448,3259,2488,2001,3427,1979,2259,338,661,2591,2938,1980,3472,1945,1413,4179,1779,403,1887,5435,2322,3404,3469,1634,3472,2638,1403,3756,841,2124,3107,2454,3389,2630,2381,2238,3321,1933,729,3408,3030,2161,2028,2721,2736,2205,3760,951,2245,2769,1972,759,2341,3930,2230,967,2083,1586,1832,1801,2144,588,2096,2250,617,2479,3114,1322,1947,2492,1926,2705,2414,3030,2264,3362,2904
"COG0581",8648,5381,7912,7146,586,4760,7887,5774,7350,1489,7626,2634,680,7961,679,1528,9179,2674,2879,3754,1634,7596,4851,502,1422,1515,2284,7735,2525,2616,4201,1828,1266,1018,6366,8832,2717,3991,6769,3019,4001,569,735,4804,1744,5619,3716,671,423,1811,8153,2611,3409,2534,2909,944,6880,2260,1277,1422,4592,1641,1001,8749,2591,6989,2268,6885,5893,2502,2023,1565,2073,925,3409,1812,9721,1059,1870,2240,3974,2391,2603,3928,1134,1452,1564,4082,3344,1261,4767,5496,1621,3649,2102,1102,665,1669,8327,7392
"COG0582",9685,8631,15394,9545,25377,9839,7860,12344,9970,8260,45840,8991,13167,12393,6775,11801,6942,10278,8629,53046,8573,7472,16269,16412,6544,9554,8344,9500,17394,7979,25798,79377,8954,14561,9648,9084,10575,17868,10011,27831,39434,10422,11370,13464,7218,6207,12573,15774,13923,28074,9180,34157,7786,11821,25360,14835,17924,8005,7884,8223,8905,94401,16179,7574,9442,10185,14507,9041,14158,9531,76386,10482,10017,12732,82331,10387,9458,8864,55253,12522,17196,27700,22993,16136,30599,9271,11431,64723,7382,14579,19521,9461,8586,8680,12747,16009,11916,7896,7188,7730
"COG0583",10183,10253,11468,10983,10983,8806,9034,14505,10717,11430,110850,11204,12234,14831,6769,13393,7466,9166,10008,50236,8044,8705,20820,14600,7785,11639,8059,9366,37153,10270,74002,32510,11942,13766,10438,9691,11099,15740,13839,58626,73696,29908,14959,16689,14531,6477,10145,15570,10694,40449,9252,68792,7756,10867,45105,12771,24463,24169,11933,9370,10001,32515,13162,8610,25594,11153,23575,9260,14013,12143,28846,13226,12241,13867,42561,13640,9191,13327,37578,11669,14928,49691,49987,23672,25049,9455,14879,43019,9749,22519,9875,8980,8825,12924,22019,23667,13433,8777,8207,9403
"COG0584",4161,4564,3872,4231,5684,5292,4977,2973,4805,4638,14804,3606,5364,4611,6260,4581,4870,4858,3775,5360,4627,5146,5294,5626,5521,4693,5408,4486,5653,5039,5417,2376,4820,6216,4822,5754,4282,3046,4174,5686,4170,4117,4947,5074,4471,5509,3941,6127,6272,5739,4716,4654,4187,4116,6733,6216,4240,5380,4798,5022,4012,2819,5840,4673,5319,3837,4848,4814,4238,4364,2575,4761,3491,6929,4884,4724,4567,4626,2980,4295,2635,5948,5961,4789,3984,4976,4642,4830,4676,5822,2384,4388,4567,5232,4577,6076,6188,4664,4130,5134
"COG0585",326,1409,653,786,1108,2879,158,471,123,456,3432,1341,1858,501,839,315,1681,593,1837,1143,653,1564,1413,1391,696,320,1022,611,1882,564,1718,1053,813,2467,1075,1127,601,743,208,2054,1124,829,4194,1394,1665,1333,383,2917,2349,1569,422,2156,770,185,1651,2595,1226,480,576,1507,539,959,2363,1126,638,343,1768,240,556,136,601,510,1971,1690,385,1116,1420,1459,925,663,1249,2215,2928,1586,2038,1406,259,747,1279,2775,633,561,912,389,2033,2069,2460,470,799,776
"COG0586",1468,1101,1765,1236,416,1428,876,1892,1044,1116,5259,1746,1181,1279,559,965,894,1424,947,361,1284,837,1406,538,723,1127,1071,1562,907,808,2159,750,874,1462,936,1021,1229,2542,943,758,1191,709,2467,1108,907,909,2166,1753,1123,870,1394,1524,1217,1379,1956,1814,765,918,1068,1145,1392,526,1744,782,787,1285,1018,1006,1445,1370,1280,788,1154,863,1547,1185,994,841,742,1024,2370,1213,1548,1351,782,865,816,1529,929,1784,2877,1040,1266,1262,1108,1026,1292,1157,1017,1114
"COG0587",26882,24514,26322,25232,27524,22943,28195,24730,29762,28648,12559,24583,24022,26562,30307,27905,23390,26069,22640,28044,26567,25182,29619,24734,28408,29834,27913,27414,27547,27506,18454,37527,27938,21358,24700,25587,27018,25565,28873,19921,35232,25582,18227,26033,24067,26860,28358,20715,22063,22310,27569,31997,25902,28325,22065,21178,26644,31281,28407,26562,25719,62199,22029,27166,27863,26167,24632,29214,25990,27947,37848,26939,22643,24280,31804,26220,24973,26095,81622,27428,24336,20378,19536,25263,49368,27922,26845,46671,24445,20024,26478,26699,26799,30638,25844,23465,21277,29131,26010,26821
"COG0588",3770,3606,3056,3936,2399,3569,5672,1792,3845,3896,223,2991,3299,3593,5914,3710,4215,3890,3023,777,4356,4136,3053,2961,5616,3576,4377,3809,2112,4719,1044,856,3688,2748,4254,4210,2881,1387,3610,2106,1388,1854,2734,2965,4221,5163,3361,2671,3076,2036,4132,2148,3925,4059,2201,2633,2637,1888,3982,3622,3579,1128,2097,4231,2294,3617,2205,5764,3464,4516,1126,4380,3894,2901,1418,3716,4156,4149,1264,4062,1814,1861,1837,2792,2076,4228,4267,1426,3980,2451,1878,4179,3864,4105,3331,2753,2885,4223,4177,4210
"COG0589",1422,2892,1730,3467,5798,4245,935,2330,1774,1956,13016,2968,4486,2169,1160,1936,3382,1532,2813,7479,939,2300,2689,4696,1517,2279,1148,1510,4703,1387,7170,2550,1970,4069,2820,1678,2854,5966,2907,6140,6985,2228,6640,2840,3370,2938,1248,5136,4723,4644,1399,5886,1553,1315,5820,4981,3068,3447,2177,4115,2807,2945,6092,1554,2729,1646,5048,1013,1761,1492,3237,2689,1970,2687,5426,2366,2495,2153,2928,2658,4294,5981,6046,3691,2896,1305,2484,6082,2722,5365,1671,1580,2297,2526,4999,4813,3433,1895,1772,1886
"COG0590",3101,3256,2902,3661,3138,2651,3288,3462,2719,3850,1414,3238,3179,2946,4081,2712,3524,3213,3037,1625,3933,3097,2584,3159,3546,3611,3432,2748,2261,3587,2161,1191,2628,2865,3445,2998,3344,3174,2734,2402,2103,2670,2613,2735,3256,3290,3064,2777,2704,2768,2824,1573,3438,2729,2837,2877,2529,2985,4025,3106,3314,1369,2990,3080,2559,3398,2511,2767,2779,2653,1243,3558,2834,3034,1497,3498,3298,3467,1390,3542,3027,2521,2228,2468,1877,3020,3439,1708,3701,2958,3343,3306,3436,3520,2444,2870,2992,3779,3408,3685
"COG0591",6957,13196,8826,6652,31612,20685,6428,7243,8334,8565,46181,13233,16870,7129,11733,7225,14926,13478,12226,15477,12835,14289,19748,22072,13864,10028,11565,10462,21278,13521,19346,9364,10311,19529,7401,12485,7758,11561,8785,24031,16593,13036,17448,16933,21719,15297,6637,19688,21235,23279,4745,9227,4276,3598,8974,9613,6527,6682,4717,7924,3716,5871,9893,5049,5605,2519,10377,4334,3424,2971,4472,4230,6155,11085,5521,6033,6082,7293,5326,4426,5295,11155,12221,7690,13013,6246,4033,6426,6063,10568,4119,3966,5272,4271,9594,10421,9345,4111,4596,5552
"COG0592",10000,9299,9164,9835,9194,8534,11412,8840,10549,9585,3627,9032,9041,9586,11032,9952,10019,9690,8650,3182,10171,9657,7460,8144,10604,10026,9840,10282,6633,10093,4232,2715,10785,8564,9385,10101,9224,8273,10004,4913,4228,8352,9837,8173,8634,10740,9336,8397,8474,6401,10506,4510,10531,9783,6365,8445,8194,11132,9574,9222,10425,4885,7679,10198,10954,9923,7280,11531,8964,10080,4554,10057,8256,7605,3616,9242,9792,8985,4060,10021,8477,6293,5946,8639,7623,10722,9868,3782,9196,8031,9179,9979,9780,10156,8420,7655,8241,10120,9901,11282
"COG0593",14073,12583,12537,13840,10712,10155,16376,11882,15137,14010,7851,11968,11733,12513,16170,14146,13033,13992,9889,7061,14714,13167,9962,11441,15807,14780,12378,14236,8861,14561,6937,5040,13222,9735,13764,14015,11254,11767,14717,7815,6885,12281,8597,11232,11218,14157,14588,9178,10193,8973,14745,6101,14342,15169,8742,9170,10245,12724,14483,11874,13852,5621,8421,14027,12299,13937,9605,16600,12687,15823,4874,14265,11475,10103,6730,13584,13596,12710,5696,13629,12134,8453,8141,11157,6920,12436,14053,6814,12091,8646,13338,14926,14402,14143,11367,10112,10184,14734,13992,14356
"COG0594",350,497,360,391,475,503,324,428,415,456,1208,368,592,478,344,496,399,379,316,743,349,495,566,789,376,462,327,381,1012,497,1065,366,457,541,362,421,367,421,503,1027,754,864,508,761,416,371,404,576,576,991,389,1414,323,492,965,540,503,772,387,615,357,533,548,349,728,486,925,352,438,475,488,357,414,711,799,429,336,369,434,322,382,915,895,506,454,318,396,915,457,584,259,340,330,373,1018,830,577,339,366,475
"COG0595",11180,7659,8316,8188,4620,4438,9655,10097,8904,7422,5422,7676,4992,7330,7034,7650,7096,8712,7636,2732,8330,6245,6107,4206,7366,6870,8110,8720,3683,7424,3220,868,6404,4511,7612,6594,9103,7241,8026,3778,2655,4026,5508,7078,5833,7487,9884,3903,3927,4496,8843,5501,10273,9875,4418,4556,8123,2984,6970,6341,10569,2172,4185,7413,4219,10001,3835,10243,9084,8825,3081,7567,6812,3610,3702,6535,7718,6215,1972,8394,7869,4142,4146,8026,5928,7127,7223,3510,6505,3710,9982,9770,6752,7369,5533,3931,4371,8220,8088,6749
"COG0596",35735,39258,42417,36223,26470,35791,36268,39582,36516,35761,30214,38216,34259,39069,30539,39419,36622,34318,35202,29826,37084,37957,34806,32295,36125,35589,37304,39003,38025,37888,36144,20341,36110,39668,35908,39313,33358,35020,35856,38014,34093,43808,32539,40696,36279,36408,38079,36967,36472,36726,39021,29390,35055,37909,39779,40441,32531,40127,38167,37257,33350,14247,38242,35006,40113,38584,38099,31787,37466,39696,16902,35952,36442,44125,31300,35573,34341,34822,16191,32999,34180,36464,36058,34263,16326,34457,37821,31505,37552,36369,36139,33694,34904,34502,34165,36176,41894,35378,37623,40820
"COG0597",2782,2739,2633,2701,2696,2453,3220,2532,2541,2721,3628,2431,2593,1703,3421,2872,2562,2968,1532,2270,2916,2514,2505,2640,3154,2773,2358,2736,2463,2960,3303,1429,2374,3001,2611,2570,2180,2459,2808,2355,2370,2433,1946,2702,1895,2891,2733,2318,2567,2752,2780,2803,2751,3069,2764,2332,1289,2113,2723,2358,2359,1316,2048,2563,2032,3107,2068,3590,2847,3302,1283,2825,2178,2292,2356,2752,2819,2238,1406,2759,2690,2417,2344,2346,2024,2337,2767,1887,2210,2148,2909,2696,2754,2753,2801,2628,2356,2593,2590,2824
"COG0598",53,251,280,59,632,478,67,181,137,71,3148,199,292,382,59,60,160,240,151,2871,66,254,491,411,148,82,139,63,840,152,5390,2096,152,883,114,364,174,644,309,711,2999,350,348,312,235,78,40,607,333,1336,62,1969,41,40,1166,418,294,453,133,139,78,1072,1140,94,488,86,569,124,187,101,1051,61,223,472,2763,461,292,83,1045,98,487,1342,939,1060,1167,171,44,2872,158,1080,171,64,236,269,470,608,435,52,118,89
"COG0599",597,947,1189,510,811,889,394,781,801,475,306,665,883,984,291,870,677,589,805,1189,514,898,1165,922,359,359,470,899,1618,736,744,1196,733,1350,538,843,538,808,800,1172,1222,1152,736,1396,424,564,419,1102,1085,1876,853,806,449,637,1546,1344,1045,1261,481,1015,527,621,1647,573,1270,725,1441,388,667,755,449,380,755,1510,1008,573,644,519,555,390,641,1302,2091,888,561,449,469,766,787,1166,422,495,420,408,1136,1241,1287,389,599,714
"COG0600",6260,5548,5623,5335,4065,5613,6065,5111,6680,4882,6041,3818,5974,6325,5306,6067,5727,4775,4858,5032,5088,5755,6547,6192,5056,4419,5104,5214,4994,5471,10049,3448,5128,6920,5654,5747,5023,2808,6579,4941,11789,7428,8165,5222,5560,5289,3967,7727,6842,6433,5590,6384,5327,6121,7587,7305,5158,4470,5179,5135,5318,3748,6166,5083,5667,5911,4387,6642,7266,6526,3378,5590,4455,6443,5512,4628,5253,4649,3397,4944,2713,5934,5812,5480,2763,5128,5884,4592,5149,6829,2129,5401,4076,4767,4954,6567,7277,4783,5303,4944
"COG0601",9712,10583,10501,10930,10102,14577,7226,10623,8213,9704,6936,9416,11247,10607,6926,9537,9163,9295,9125,7177,8769,10422,10217,12001,8032,9041,8457,8454,13335,8522,13191,2587,9581,14219,11165,9409,10973,8178,7664,10889,10665,10894,11804,11789,8310,9745,8864,14171,13888,10205,8576,3855,8875,9378,13322,15652,8324,10572,9526,10944,8645,2518,14069,8745,10863,9621,10062,6315,9972,8994,2766,8913,8353,16475,6450,8596,9198,8626,2196,8292,8610,10699,9702,9796,3241,8169,9700,5263,9537,12611,8716,8573,8437,9486,11877,12542,15002,9477,8863,9449
"COG0602",2264,2427,2936,1752,2020,2725,1509,3007,2202,2545,2337,3258,3021,2487,1622,2737,2036,2634,2257,3818,2512,2301,2697,2512,1973,2156,2341,2922,2316,2100,2095,10062,3379,3282,1684,2343,3135,3461,2265,2073,3262,2537,5055,2512,2474,2038,3057,3768,3421,2141,1299,1743,1225,1053,1051,1689,1369,1743,1117,1078,1369,3535,1752,1250,1563,1134,1253,771,1134,692,3912,1080,1373,1270,1489,1226,1039,1504,3304,1433,1890,1312,1418,1592,2152,1474,1068,2212,858,1688,2116,1200,1292,1372,1275,1479,1578,1322,1146,1108
"COG0603",2466,2467,2300,1794,2247,3003,1314,3406,1448,1694,2757,3175,2728,1586,1506,1661,1880,2491,2181,2873,2124,2060,2381,2279,1700,1442,2267,2466,2366,1866,2319,6568,2075,3323,1621,1938,2936,2905,1295,2131,2173,1112,4508,2682,2488,2042,2607,3538,3126,2209,2141,3371,2664,1937,2282,3374,2024,1964,1508,2236,2851,6557,3211,2007,2116,2268,2458,1880,2325,1045,4752,1465,2361,2848,2479,2002,2290,2095,4415,2202,3162,2539,2693,2867,3638,2723,1308,3477,1612,3352,3711,2160,2044,2089,2816,2735,3039,1879,1901,1965
"COG0604",15820,18299,17443,17205,13296,20245,18100,13212,17076,17359,18661,12882,17622,21299,17168,17341,19516,15397,17698,18849,17020,19765,16861,16441,16728,16659,15877,16051,18281,18247,24621,9983,17379,20769,18464,19135,14900,10416,18090,21260,16744,15993,19659,16908,20997,18174,15568,19874,19347,17036,8388,6568,7327,8292,10238,10192,9445,8484,8833,10147,7773,4183,9698,8606,9655,7910,9100,7758,8033,9570,4349,9929,7825,10135,8627,8208,7865,8297,4629,8062,4964,9255,8745,8423,4335,8019,10493,8451,9494,9847,4356,8018,7573,8751,8796,9616,10139,8200,8019,8937
