"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0470",22573,12731,9979,11698,9774,12474,7870,6833,10527,11783,11215,16452,9799,17979,9396,10404,10818,7175,9145,7775,8608,7099,8711,16841,6537,9657,10792,15186,12343,9225,10119,5363,5020,12507,7929,15493,7644,10656,24229,7605,21125,8980,16104,15021,7034,47701,26278,8197,9298,10265,4881,4657,10848,20358,4757,5680,5356,3932,4995,17079,6602,5365,9898,5324,4352,4858,1952,5116,4973,10392,4881,7251,5394,4533,5002,3381,5358,5173,4569,5072,5604,2708,4382,6376,4046,35360,5958,5365,2702,5094,4934,4375,17592,11851,4249,58949,5052,11666,10628,5469
"COG0471",9491,7401,8217,7647,9553,8163,9153,8029,7369,6987,8602,8246,9006,4735,9452,10414,7896,8118,9504,13996,7546,13002,7681,12637,10490,8766,9188,9432,8747,9716,9416,12349,13887,6179,10000,6981,8583,7827,8721,11839,7448,9085,7721,8798,11248,4839,6425,10619,8232,11489,4012,4646,4080,2106,4707,3670,4249,4215,4423,5411,4184,5137,5074,4902,4778,3878,5367,5271,5473,4375,4619,3495,4872,4332,4033,7185,4321,3965,3383,3956,3921,8899,4052,4058,5264,2498,4285,4074,6968,4171,4736,4826,2020,4221,3808,1244,4290,6229,3775,3960
"COG0472",4629,11230,10871,11407,10719,10568,8843,14389,13631,11602,11878,9941,12166,12930,9710,11308,11490,10409,11392,6985,12758,10928,11805,8401,7003,12616,10852,10277,12266,9165,9346,11254,7917,13706,8465,11969,13677,10759,10090,8330,11450,8951,11557,7785,8209,3907,4675,10233,12229,11147,10307,10294,10468,5245,11949,8595,9870,10754,10438,7926,10774,10721,10010,10835,9270,11355,6466,9072,9894,11464,10150,10954,11620,10188,8370,9830,12079,10875,11613,12179,11302,9692,12350,11320,8378,3335,11767,11930,10833,11340,9520,11754,3077,10693,11739,3747,10506,5519,11047,11518
"COG0473",6102,11869,10418,10853,9805,9127,9292,12785,11593,12474,11197,10207,10642,10945,11834,10287,11911,8867,9468,5195,11870,7645,10694,8446,8122,11185,10363,9929,10559,11776,11223,8751,7956,12146,10001,11804,11580,10782,9288,9813,10763,11176,11145,11098,9034,3638,4639,10128,10741,10989,11216,10442,10626,3991,10162,9743,10746,8237,9911,5190,8179,8077,8911,9783,11496,11978,7736,9770,9142,9748,9863,13208,9875,11242,10397,8205,10658,9960,9216,11058,10770,9169,11421,11572,11106,3276,11251,11556,8538,10861,12227,9732,2655,9759,9448,3542,10590,5963,11510,11876
"COG0474",2637,2923,1833,1925,1620,4729,2461,341,338,682,697,2640,666,128,1983,995,508,127,1222,5730,156,1816,1312,5151,2282,619,2007,1921,689,2251,2472,2929,4379,232,1279,674,332,1291,2974,2196,1063,2596,738,1170,1128,899,849,808,1267,445,1967,915,741,1078,852,2214,752,2122,3651,6895,1324,4640,2169,3822,2304,454,1455,1732,2019,1818,1444,2253,1412,785,4669,2997,797,1661,251,574,1702,3653,474,704,2064,2614,812,1340,4009,1456,1801,1540,1203,2488,567,1659,1934,1872,721,567
"COG0475",8364,4250,2301,3633,4034,3789,5593,1998,2742,6592,3949,4365,2610,4642,7640,3308,2799,3342,3896,7837,3068,6726,3950,8756,7399,1931,4880,2983,2642,7946,6002,4247,5443,2672,4329,3887,2892,3399,3350,4624,4337,7701,4276,5264,5485,3871,5946,5409,3927,4636,3888,4942,3952,4767,3874,11615,5293,1330,5638,7731,2288,3315,3971,5761,7196,5651,7266,7279,5438,5008,3089,7430,3288,4844,3480,4782,3514,2066,3309,3155,2701,4619,2545,4024,6962,4822,4400,4421,4467,4128,6951,4775,2213,3729,4517,1619,3851,7418,2430,3803
"COG0476",2257,6214,5662,5705,5117,5617,5886,5588,5355,7395,4886,5397,4892,4544,6285,5019,5356,3950,5103,3895,4660,5706,5672,6783,5725,4836,5973,5066,4859,6286,6106,6175,5846,5224,6234,5711,5581,5003,6237,5798,5963,5503,5787,4280,5635,5556,4754,6056,5142,5692,5651,5816,5536,5225,6161,7223,5589,4515,7255,5700,4413,5589,5768,7465,6133,6400,4876,5866,6961,6469,5586,6569,5133,5911,7030,6256,5176,5695,4645,5934,5904,6353,4713,5997,5699,2369,5533,6134,6086,6495,6324,5276,8492,6286,4977,2431,5372,2793,5420,5681
"COG0477",67341,49012,51150,45735,42561,45514,58752,44666,44223,58615,40137,46349,44006,35650,57666,40649,46985,50484,44215,58552,44102,37444,48620,34061,58445,45162,46416,42421,42668,59509,51009,42760,57855,44109,76891,42295,40656,46978,44510,71322,39819,64826,42989,47269,66556,28068,37286,44127,44770,39111,54354,43583,41717,23971,47975,33519,54160,46653,43537,29577,47142,44494,46003,45397,62449,58076,62947,58489,43202,45247,45650,37777,47142,63865,47706,45592,41936,49565,44108,44550,52206,41753,44890,41868,64243,31506,38589,47565,42116,43122,62093,45934,24597,48244,42847,17899,50946,38952,46822,58091
"COG0478",0,100,90,66,11,136,11,0,1,15,3,58,5,2,7,4,6,0,6,0,0,6,3,4,2,0,5,44,8,1,0,11,0,0,22,6,0,43,132,0,12,9,15,24,11,8,0,13,12,3,43,8,8,13,13,4,4,56,157,9,53,169,47,200,2,14,5,3,82,81,4,2,59,18,92,15,5,84,0,3,71,15,10,4,1,1,4,40,11,49,4,44,1,57,9,29,31,0,6,12
"COG0479",2820,6523,7170,6596,6160,7466,6003,6483,7106,7295,6780,7017,6626,6544,6629,7321,6061,5235,6089,3593,6245,4103,6569,3473,4437,7803,6171,6743,6651,6675,6383,5122,5170,7457,5469,6387,6012,6453,6568,6133,6117,5766,6222,6292,5330,2258,2446,4394,7188,5233,6906,4891,5726,3561,6179,5458,5041,5601,5016,2611,5342,6386,6478,4909,6543,7793,3674,5483,4880,5823,6066,7391,6377,7014,6079,5393,6259,6751,5071,7078,6954,5227,6395,5918,5944,2387,6298,6427,5289,6206,6563,6774,1664,6437,6317,3628,6468,3036,6707,7399
"COG0480",7000,16770,15858,16460,16168,16414,20586,17071,16436,19899,17269,17200,16591,16443,19401,17838,15356,14581,16069,7859,17430,14552,17118,19461,15028,16689,18492,16737,16310,19434,20348,20598,15002,16564,16176,15370,16376,16177,16387,20068,14957,18038,16210,19020,15591,6457,8700,14792,17492,16522,16755,14908,14648,7413,17103,18589,14609,14463,15576,17938,14683,15950,17158,15921,19399,17310,13354,14853,16138,15323,15156,18500,16236,17213,16489,21223,16924,15206,13519,16042,16789,22472,15737,16271,18400,5506,16714,16223,21835,16989,20037,16687,4817,16381,15401,5984,16852,10243,14645,17561
"COG0481",5532,13166,13434,14232,13114,11951,9419,16304,16505,11161,15526,13075,14517,14219,9222,14157,13884,11981,13434,5685,15264,11695,13774,6780,7314,14489,11225,12614,14505,8899,8759,11451,8297,15668,11115,15841,16530,13319,11987,9280,13068,8024,15217,12494,8792,3816,4186,15172,14054,14926,12314,15402,14599,4623,14597,7259,12497,11931,12356,5952,11556,11904,12151,12147,9244,12276,6886,9226,12183,12506,12539,8310,13510,11547,12275,9923,14556,12939,12282,13901,13789,9618,14555,16076,8660,4102,16420,13825,10677,15502,9074,13371,2834,12194,13525,4295,12832,5317,12627,13494
"COG0482",4316,7591,8138,8346,7977,7293,7076,8749,9574,7278,8865,7848,8694,8370,8163,8695,8370,6737,8132,3609,9169,7438,8004,5853,5592,9345,8405,7690,8273,7946,8172,8143,5395,9292,6930,8353,8625,8050,7182,7320,7653,7167,8082,6394,5710,2503,2611,7767,8484,8698,7584,7765,7787,3177,9009,7792,7914,7258,7823,4942,6815,7503,7551,7663,8045,7736,4781,7207,7568,7548,7543,9844,8307,7190,6929,7312,8311,8235,7299,8788,8053,6832,8959,8569,7321,2300,8729,7895,7594,8536,8016,8388,1765,7500,7203,2440,7935,3729,7730,8374
"COG0483",6013,10234,9985,10331,9475,8681,8601,12357,11215,11234,10270,8803,10702,11298,10267,10439,10820,7654,10012,6019,11079,9326,10109,6574,6944,11002,8985,8407,9687,9834,9407,9013,7911,11680,9673,11744,11309,9666,9149,9250,10390,9444,10660,7746,7766,2946,2936,9742,10342,11275,9931,10122,10128,3849,10983,7915,11042,8038,10341,4852,8757,8145,8808,10029,10196,11299,5663,9815,9685,10328,9042,10651,10015,10237,8844,8961,10465,9978,9342,11240,10382,8978,11385,11520,8615,3239,10777,10418,9124,10925,10104,10563,2429,9852,11128,2848,10352,6362,10519,10921
"COG0484",3817,9934,11343,11386,10364,11442,9904,9454,9821,16435,11265,12249,10633,15738,11981,11122,9879,7407,9801,3666,10457,9330,10836,8733,7366,10474,10934,10612,11235,11922,12165,9627,7292,10170,9348,9166,9286,11571,11050,9402,9489,10848,10288,9630,8912,4913,4201,9184,11502,10479,11230,8715,9166,6342,10376,13034,9585,8948,11870,6722,10602,10782,11013,12604,11624,14130,5663,10811,11435,10060,9496,15640,10886,12065,12406,9113,10356,10806,8557,10916,11208,9705,9867,10060,10925,3614,10115,9464,9463,10766,12029,10939,4699,11047,7652,3617,10993,4370,9191,11933
"COG0486",1872,4414,4657,4986,4723,4103,2955,5464,5847,3936,5058,4208,5259,4207,2819,5292,5143,3901,4939,2285,5289,4883,4839,2591,2600,5155,3944,4376,5139,2850,2834,4053,3225,5495,3925,5188,5576,4678,3655,3061,4602,2429,5233,3538,3471,1404,1973,5431,5009,5113,8381,10749,9685,3402,9888,5492,8481,8339,9426,4772,8071,8873,8173,9419,5578,8364,5047,5789,9367,8939,9095,5493,9723,7844,8111,6908,10053,9559,9127,10089,9512,7122,10498,10997,5309,2748,10934,9676,7342,10574,5614,9773,2078,6900,8638,2658,8728,3828,9500,8721
"COG0488",20500,9716,12129,10530,10726,13296,15576,7405,5128,4744,9340,11423,9493,8449,10100,8494,10185,19603,11901,21824,8986,16886,8507,8687,17078,6830,10830,11505,10979,11112,10947,8313,15673,5221,14070,7239,8557,13246,9473,14496,9985,13353,8880,14493,16048,8719,13244,14791,8160,9367,11363,11856,9187,7827,10028,18721,13819,22807,14773,7542,22034,15747,12805,15987,10310,6792,17938,13035,15545,11270,14143,7569,12212,9892,15540,10676,10687,12243,17689,7129,9355,7828,10587,8092,14085,9517,8298,9910,7973,8791,10216,11515,5918,9201,12965,2974,12404,18723,9776,6395
"COG0489",9957,7889,8618,8888,9533,8723,9389,7285,8066,9424,9603,9777,8929,11201,9471,9404,8339,8287,9395,9445,8654,10314,9424,7331,9450,9175,8501,9348,9138,9400,9061,7406,9924,8423,8877,7775,7881,8996,9079,8801,7959,9261,8786,9048,9279,4764,6709,9045,10113,8860,9293,8869,7863,3903,9228,9405,7886,8139,8762,6288,9636,9311,9922,8791,9332,9222,9414,10989,9091,7674,9217,10031,9270,9205,8880,7689,9430,8541,8220,9267,8640,7454,8733,8433,10719,4952,8490,7679,6797,8852,8763,8517,3455,9084,7436,2996,9044,7067,7097,9324
"COG0490",0,0,0,0,5,1,0,1,11,0,1,0,0,0,7,0,0,0,0,0,0,3,2,0,9,1,1,0,0,10,13,0,6,0,18,1,0,0,0,0,0,43,0,0,0,3,0,2,0,0,2,50,0,1,0,3,0,0,0,0,0,0,3,0,6,0,8,77,0,0,1,9,0,1,0,10,1,0,2,0,0,0,1,0,36,83,5,0,0,0,3,0,3,1,1,0,0,0,0,0
"COG0491",7787,8877,9530,8327,8745,9491,11026,8571,7483,8781,8654,9217,8672,8582,10511,8462,8279,10328,8225,8248,8001,7764,8632,5743,9772,8752,9270,9431,8929,10515,10026,7576,10469,7933,10028,7957,7833,9085,8155,12494,7941,10342,7448,8464,9820,4394,6165,7747,8845,7368,19071,14144,14593,8713,16470,15997,17527,20365,15184,9221,19966,18862,17710,15112,22330,17911,19019,17632,16002,15151,18886,16541,18266,19122,16948,16097,17935,18775,17068,16635,17599,15835,16664,14767,20801,8071,15277,17407,14689,15766,22223,17297,9496,17109,18649,5858,19084,15620,17276,17787
"COG0492",5073,13299,13970,15231,14039,13336,8589,14585,14532,13091,15778,13299,15120,13047,10606,15521,14526,11603,13569,5956,14985,13451,14584,7702,6988,15156,10775,13469,14720,10708,9794,8508,7369,15571,12710,14584,14708,15047,11988,8794,13565,9173,14348,12436,9875,3821,3288,13972,15432,15763,14328,14067,13634,5734,15153,9074,13294,10639,14383,6627,10131,13045,12470,14148,10564,15227,5979,11967,14597,13029,13494,12496,14336,13434,14539,8107,15079,13626,12573,14786,13984,8529,15179,15330,10913,5797,15321,13938,8384,15303,10455,14822,2969,12511,12215,5019,13406,7740,12571,15287
"COG0493",5412,11827,12749,11565,8133,7360,12271,12939,13175,10154,9679,10404,8891,12709,10785,7909,11679,10600,9320,6244,12931,3817,10177,8990,7256,11817,14179,8802,10200,10691,10896,22102,7948,13503,8682,10942,10675,11708,9180,11159,9926,10106,10368,11432,7217,3032,3653,7009,9336,7944,11972,8339,9475,3175,10016,4712,10599,11243,8952,6191,10685,6263,9592,8822,11275,10183,7518,8556,7462,9314,8464,8607,11836,9428,8032,19173,9200,12244,11487,11340,11741,18196,10384,10368,9738,3811,9310,12003,22450,10027,11148,8186,2650,8893,10593,3666,12006,2966,12994,11764
"COG0494",11039,9704,10453,9674,9145,9347,11677,10091,9039,11824,9073,10173,9643,9474,12532,9125,10547,9251,9076,11562,10295,8191,10232,10008,11638,10189,11013,9492,9747,12230,13090,9420,11562,8832,11028,8952,9256,9993,9587,12546,8500,12936,8821,9285,11696,7307,8713,8645,9209,8910,10948,8695,9101,6224,9675,12512,10998,10829,8906,8505,10960,9039,9977,8929,12386,11710,11532,12491,9200,9042,10317,13286,10851,11571,10082,10149,9611,10654,9392,9917,9742,9642,9701,8668,11487,6510,8908,9152,9984,8657,12829,9519,8420,10282,10158,4017,11339,9051,9162,10589
"COG0495",7272,19596,20393,20809,19912,19349,15656,22172,22634,22484,20826,20660,20868,20910,18387,20426,20613,16195,19572,7941,21422,16919,20964,16134,12189,21469,19285,19877,20126,17702,18188,15578,12183,22065,17515,20372,21545,21019,17649,15860,18920,16090,20079,15575,14893,5736,6409,20086,21347,18888,20362,20076,18291,7524,20816,17284,18341,18261,19970,15478,16505,19162,19736,20105,17700,22080,10324,17850,20334,17567,19504,22160,20545,20108,18775,15219,20248,20833,18550,22506,20691,15577,20804,21110,16710,5696,20983,20016,15601,21687,18299,20273,4484,16853,18720,6996,20200,7498,17969,21520
"COG0496",2113,2882,2921,3014,3210,3172,2591,3183,2354,2223,3011,2775,3150,1803,2447,3395,3236,3091,2793,1588,2894,4076,2878,1329,2220,2743,2759,3383,2999,2137,2660,2589,3268,2318,2936,2644,3485,3480,2644,3158,2813,2256,2820,2540,3186,870,695,3972,2904,3636,2849,3276,2825,1183,2603,1714,3046,2986,3269,1387,3034,3763,2863,3230,2492,2461,1788,2117,4332,2784,3518,2208,3235,2820,3363,2456,3390,2756,2613,2384,2634,2807,2819,3121,2314,1138,3270,3146,2782,3102,2293,3324,743,2719,3386,822,3004,2398,2484,2303
"COG0497",4462,3776,3567,3755,4310,3861,5424,3432,2379,2187,4086,3244,4062,2444,3530,3807,4190,5507,4247,4713,4220,7416,3832,3364,4451,2500,4520,3778,4440,3786,4212,4816,4527,2307,4753,3798,4384,4171,3805,4544,4351,3994,4438,4342,4907,2008,3145,7037,3312,5137,3585,5552,4108,2072,4117,4700,5118,5845,5078,3144,5905,5368,4057,5825,3417,2499,4631,3912,5937,5049,4903,2797,4390,3278,4246,4486,4601,3548,5115,2595,2932,4376,3727,4525,3989,2665,4216,4381,4803,4090,3300,4292,1334,3976,5790,1130,3704,4939,3973,2431
"COG0498",3627,10760,10451,9961,9045,9003,12008,10621,10386,15415,10439,9940,10182,10518,14519,9917,10337,7794,8970,4168,10179,7791,10410,8497,8454,10318,11862,9177,10231,14518,13989,10818,7952,10897,11194,10145,10230,9454,10041,12248,10114,13395,10264,8273,9472,3018,3249,8527,9976,10126,11007,8339,9203,3852,10796,11332,10230,9458,9360,4851,7943,8397,8745,10029,14018,13786,7330,11839,8671,9875,8492,16290,10089,12569,8953,10826,10250,10504,9846,11365,11113,10682,9645,10309,13572,2560,9958,10663,10053,10183,15277,9679,2514,10724,9476,3339,10796,5990,10335,12554
"COG0499",4476,10221,10936,11109,10385,9916,8971,11821,11694,11278,11902,11143,11259,10404,10433,11818,10500,8155,10454,4998,11321,9218,10987,7914,6616,11550,11143,11267,11288,10368,10442,9883,7342,11801,9215,11118,11371,11043,10224,9375,10005,9432,10978,11878,8202,2784,3270,9833,11907,11482,10700,10171,9837,3891,10967,9160,10038,9797,9807,5677,9122,9766,10657,10052,10131,11767,5741,9013,10028,10053,10062,12068,11179,10938,10391,9194,11308,10453,8863,10701,10874,9163,10970,11193,9718,2835,11418,10663,9736,11406,10676,10937,2414,10580,9213,3309,10708,3803,10124,11297
"COG0500",27454,28498,30629,30642,26247,31661,36134,33014,32652,39198,23935,30571,27710,41213,38593,26623,30262,26329,31652,34034,32130,27504,29000,38017,32021,29622,34324,26191,26395,38552,37844,44211,29371,32184,31654,27943,31266,29649,33491,37487,28376,38972,27378,22957,32835,33032,26080,26635,28926,26310,31727,27581,29834,35231,34634,34459,34978,29387,34737,46639,32505,29470,33861,35043,37896,32929,30906,34264,31048,31563,29192,38442,31602,32324,32200,39731,24496,32161,28664,34104,32196,41308,30575,26241,35289,31412,25829,27336,43923,27751,40495,29070,38477,30646,26952,45359,31811,29819,29886,31888
"COG0501",7646,6189,6114,6204,6368,6426,5521,6655,6841,6169,6608,6742,6132,10118,4510,6132,5457,6690,6176,8630,6630,4320,6846,5240,5490,7627,6141,5745,6201,4592,5290,7768,5254,7389,5504,6579,6120,5997,6262,5388,5792,5247,6317,5380,5460,3725,3827,3630,7519,4365,6340,4405,5449,3124,6603,7113,4755,4585,4488,6113,5812,5582,6063,4361,4735,6820,4871,4706,3746,5320,5151,4525,6378,6228,4899,6945,6251,6365,6195,6892,6530,6844,6149,5578,5014,2693,5994,5647,7930,5714,4618,5884,2650,6667,5887,2832,6531,5367,5419,7273
"COG0502",2569,1060,964,1558,1661,1128,1854,888,889,2618,1620,1126,1359,1050,2195,1549,1396,1354,1614,2660,1095,3708,1197,2546,2109,478,1818,900,1051,2045,2385,1679,1844,774,1906,1400,1523,1452,902,1395,1573,2247,1477,1679,2388,1137,1652,2888,1263,2819,1282,2452,1786,1261,1603,2706,2454,793,2517,1250,1171,1353,1234,2510,1869,2079,2093,2861,2700,1565,1522,3151,1230,1822,1861,1547,1427,928,1226,1166,743,1648,999,1971,2069,1256,2017,1411,1616,1735,1968,1720,953,857,1541,314,1123,2473,760,1091
"COG0503",2067,3774,3640,3658,3437,3844,2862,3598,3842,4019,3602,3603,3741,2644,4005,3919,3737,2644,3575,1463,3536,2823,4000,3369,2780,3706,3874,3786,3543,4126,3505,3301,2563,3852,3402,3928,3726,3635,3854,3484,3924,3514,3641,2842,3248,4209,3518,3664,3842,3415,3647,3404,3743,4200,3765,3140,3766,2832,3758,4445,2535,3543,3726,3590,3928,3977,2322,3558,3818,3679,3848,4168,3840,3782,3955,3369,3497,3665,3197,3569,4011,3100,3746,3768,3590,2016,3813,3830,3283,3797,4076,3663,3080,4472,3588,3015,3368,2968,3906,3673
"COG0504",5084,12394,12709,12791,12406,11294,10054,13178,14342,13943,13708,12980,13470,13763,11192,13556,12112,10026,12438,5435,12759,11263,12441,9379,7524,13909,11375,13057,12945,10774,11276,10219,7763,13391,11039,13357,13473,12356,12501,10040,12507,9766,13681,11818,9556,3733,4025,12509,13283,13728,6320,6011,5981,2406,6664,4952,5859,4960,5717,3605,5202,5621,6304,6285,5297,6679,3373,5338,6124,6111,5900,6314,6353,6065,6021,5032,6518,6517,5587,6511,6271,5039,5986,6798,5238,1836,6720,6200,5169,6842,5580,6149,1552,6316,6442,1964,6110,2277,5930,6745
"COG0505",3311,8578,9205,8896,8534,8068,7115,9445,9678,9276,9607,9209,9022,9347,7598,9462,8392,7187,8527,3699,9102,7774,9102,5948,5164,10181,8150,8613,8857,7671,7550,7348,5728,9773,7426,8895,9303,8770,8270,6976,8763,7011,8805,6893,6591,2577,2956,7656,9208,9368,4319,3842,4008,1633,4566,3433,3871,3962,4161,2058,3752,4024,4481,3945,3834,4585,2288,3660,4012,4069,4452,4419,4393,4262,4411,3398,4491,4681,4071,4720,4637,3523,4450,4476,3591,1097,4390,4441,3415,4535,4046,4480,989,4149,3882,1382,4427,1705,4242,4890
"COG0506",6077,3364,5449,3757,4699,4391,6269,3196,3627,2690,4198,6831,4526,6994,4246,4492,3831,7185,5233,8321,2891,3881,4156,6089,7661,5347,6107,6065,6143,4590,5850,6127,6266,3668,3451,3092,3321,4598,5801,5576,4259,5047,3260,4786,4455,5525,6758,3803,4028,3907,3352,3937,3145,5606,3314,8203,1867,9586,3345,4363,7617,5023,4725,3483,4546,3504,7848,5423,4366,3977,5124,5247,5041,3580,4241,5371,5669,5787,6126,4889,4446,5831,4161,2809,4446,4351,2840,3810,6784,3698,3816,4076,17230,4747,3868,2326,3989,4629,4829,3810
"COG0507",10938,4020,3202,4093,4414,3830,5656,3297,4223,905,3676,4096,3483,6824,4580,3282,4526,5379,6115,9046,3769,8049,3801,6611,7771,2007,3767,4387,3865,5925,4657,3237,6597,3265,5665,4807,3906,4529,2119,3897,4955,6987,4482,5272,5989,14881,7376,7987,2950,4329,1529,4082,2838,2879,2194,2388,3584,3337,3332,3725,3720,2526,2253,3277,2194,738,4386,6094,3429,2417,2791,1443,2249,1213,2834,2220,2259,1467,3072,1088,1416,1571,2199,2461,3188,3806,2596,2499,1798,2406,1796,2215,4375,907,2674,2764,1949,3314,1941,890
"COG0508",11614,20713,22182,21627,20408,20114,13211,22372,24631,17040,22788,19596,21365,25425,14111,21636,21356,23147,20495,12050,24200,15220,21411,7925,12226,24235,14761,20830,22116,14024,12630,9968,12874,25213,16015,22169,21419,21450,18256,13451,19552,12563,21617,20901,13036,6749,8611,17064,22439,19416,20167,18648,19475,7671,20585,11655,17983,24279,17946,6854,20179,19278,17237,17861,14325,19260,12496,16176,16603,18682,19738,12832,19814,17871,18982,8699,21698,22114,25999,22297,22512,8798,21975,22518,14339,7391,22082,21033,9528,21859,12992,20056,4746,18688,19952,6684,20312,16107,20205,21580
"COG0509",1082,2804,2693,2698,2710,2703,2307,2008,2442,2149,2767,2728,2443,2284,1950,2830,2228,2394,2396,1191,2341,2537,2729,2233,1578,2522,2627,2869,2453,1910,2116,3131,1844,2372,2320,2440,2334,2799,2977,2239,2533,1692,2527,2861,2281,920,1049,2479,2724,2703,2649,2116,2326,1043,2841,1883,2371,3053,2403,1819,2294,2617,2710,2545,2097,2070,1488,1728,2931,2461,2744,2147,2607,2357,3083,2987,2570,2641,2222,2384,2591,3331,2408,2581,1784,744,2637,2704,3358,2610,2052,2565,998,2746,2678,820,2676,926,2298,2313
"COG0510",149,1408,1525,1334,1271,1223,1401,733,1196,844,1490,1670,1263,2714,1076,1162,1145,1396,1200,115,1082,439,1185,188,641,1374,1354,1187,1402,1063,1220,875,656,1429,533,1402,835,1541,1415,1222,1383,1007,1188,852,734,444,306,490,1586,998,1416,482,792,449,1057,513,985,521,918,249,1509,861,1364,946,1230,1163,491,879,821,1150,748,906,1786,1162,744,1085,1636,1574,1387,1497,1415,1000,1103,1002,882,60,1116,1195,879,1033,1391,1243,198,1474,1198,552,1586,24,1489,1538
"COG0511",6106,4657,4719,4132,4640,4819,5264,3803,3969,3446,3994,4091,4198,4157,3800,4252,3995,4150,4092,3588,4441,4528,4390,3522,4608,3988,4725,4170,4156,3752,4258,4248,4726,3801,4814,3409,4212,3929,4078,4558,3479,4172,3892,4830,5534,2497,4200,4175,4052,4370,4481,3988,3641,2294,3949,3590,5043,5732,4276,3075,6339,5624,4378,4839,3864,3822,5433,2838,4269,3842,4005,4026,4363,4627,4287,4386,3846,4582,4475,3879,4361,3713,3737,3837,3360,2290,3632,4219,4207,4054,3789,4377,2421,3582,4137,1304,4608,3304,3710,3711
"COG0512",2556,5965,6380,5935,5637,5560,5380,6788,5735,5488,5511,5137,5665,5023,4923,5832,5683,4632,5117,3285,5432,4532,5922,2970,3578,6574,5351,5666,5239,4894,4770,4739,4156,6554,5114,6688,6519,5827,5092,4309,5662,4572,5990,4353,4137,1851,2463,5649,6018,5840,5575,6172,6008,2022,5713,3414,5077,5196,5369,2351,4109,5311,5839,5414,4713,5666,3366,5313,5585,5396,6034,5088,5366,5174,6114,3952,5465,6361,5230,6234,6089,3207,5472,6577,4623,2118,6347,5771,3952,6438,4799,5475,1131,5061,5545,1586,5364,1867,5250,5912
"COG0513",19056,18506,22877,21064,15317,21456,20207,17944,16120,14948,16445,21102,16530,24489,16387,14460,20482,28186,19015,21171,20616,14788,15679,16129,21685,17570,17521,18188,18927,17541,16862,15441,18840,17669,17198,15608,17182,22622,18160,17453,17626,18231,15952,21056,15865,11351,16214,17738,15137,14115,21878,17373,16123,10761,16312,24238,18847,35913,24163,15631,27892,22572,19727,24517,15833,14729,20256,18695,20497,18482,19495,16753,19924,14411,22812,16441,15913,23953,30726,20347,18714,12263,23767,16283,17550,10680,15215,16509,13725,18116,16702,16355,7733,15669,16158,5449,22250,20307,17908,15725
