"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG0423",160,354,245,319,258,331,171,217,309,196,383,321,271,323,320,451,346,318,389,384,334,408,309,60,346,384,286,258,257,388,264,386,252,206,314,293,316,443,275,294,355,335,286,311,354,332,308,303,289,235,353,290,224,376,372,270,329,287,370,420
"COG0424",128,135,99,161,175,179,124,190,156,157,144,173,154,123,134,153,168,160,135,170,132,140,135,139,151,137,154,142,151,154,170,164,168,143,135,155,167,164,118,110,165,164,173,128,144,283,146,168,125,118,174,172,245,135,168,115,167,131,153,164
"COG0425",117,165,110,163,40,191,38,60,146,100,101,103,207,258,240,155,210,154,113,253,281,82,169,73,164,163,92,344,182,92,95,30,17,292,186,235,170,14,199,209,197,333,104,135,79,49,220,309,219,168,97,251,7,148,111,28,107,187,157,40
"COG0426",283,323,367,360,304,341,230,355,366,194,325,334,285,379,316,314,366,286,290,344,282,396,317,304,321,321,351,308,328,315,303,318,276,257,295,354,308,333,295,316,295,343,289,317,258,185,306,284,328,344,344,296,238,298,334,355,272,308,302,332
"COG0427",154,276,14,319,342,220,54,308,252,217,179,363,337,305,271,435,322,208,432,337,144,241,305,183,315,321,250,228,284,250,191,306,87,194,240,314,265,367,219,187,414,281,234,244,142,42,235,322,219,196,316,310,242,268,269,289,344,259,274,215
"COG0428",89,80,108,78,88,51,68,56,77,94,132,60,49,61,82,90,100,91,46,74,146,171,112,70,67,90,98,22,92,126,111,149,147,43,124,100,158,148,61,75,117,67,107,101,169,60,81,63,104,103,213,64,65,233,136,224,144,97,179,261
"COG0429",43,0,7,1,5,14,43,0,2,36,1,2,5,26,8,19,4,3,7,7,1,9,6,46,6,1,10,4,6,0,2,1,11,29,9,13,5,1,0,12,10,7,5,12,6,10,1,18,4,9,7,2,0,1,1,2,10,1,1,11
"COG0430",1,0,5,0,0,1,0,0,1,22,0,0,1,1,11,3,0,0,1,2,0,10,0,51,0,0,0,0,4,1,0,0,1,2,0,0,12,0,0,3,1,2,2,0,0,7,0,8,1,9,2,1,0,0,0,0,2,2,0,0
"COG0431",59,1,13,1,112,1,6,56,3,76,3,0,9,1,19,9,9,7,0,1,2,15,11,112,5,2,29,1,4,0,0,10,108,23,5,4,26,2,1,14,6,2,3,1,2,65,0,2,3,16,0,7,1,3,7,8,9,3,2,18
"COG0432",48,75,13,41,26,79,8,23,49,71,14,102,50,56,62,80,52,45,78,66,23,38,47,93,50,40,56,119,57,24,51,57,34,55,54,121,41,50,48,44,62,81,69,69,43,23,62,85,59,49,26,78,94,35,70,35,64,82,50,22
"COG0433",218,91,13,95,169,139,50,13,70,181,153,72,124,41,58,294,165,36,32,64,138,176,49,98,91,79,27,175,127,93,82,474,213,161,157,220,165,27,234,249,49,235,181,275,229,96,52,235,231,108,311,159,12,238,63,308,104,67,86,124
"COG0434",29,6,7,13,2,4,3,4,6,36,3,0,20,5,3,2,5,2,2,6,4,18,25,66,12,15,30,4,13,10,16,8,28,4,3,63,0,20,2,8,5,1,13,1,14,12,4,11,5,20,13,5,4,2,23,1,5,5,14,26
"COG0435",54,3,3,10,11,9,40,52,10,43,6,3,0,0,21,3,14,15,5,7,19,25,17,97,6,3,20,5,7,5,1,23,45,17,2,10,21,12,4,12,4,1,13,16,29,9,5,4,11,11,28,5,1,7,5,9,11,0,3,21
"COG0436",889,1251,648,1185,1261,1158,1037,1578,1142,886,1054,1274,1086,1104,1123,1312,1302,1057,1339,1283,1342,882,1154,513,1287,1208,1229,1230,1088,947,1033,1359,1146,1060,1286,1119,1155,1317,1047,1079,1315,1185,1314,1233,983,1893,1382,1309,1092,1123,1199,1328,1476,1177,1217,1086,1190,1387,1080,997
"COG0437",177,29,91,12,41,54,307,26,37,440,27,11,17,41,125,71,25,20,49,65,24,92,50,440,55,28,55,42,53,21,19,24,47,59,74,104,108,26,25,60,46,44,23,86,37,61,37,82,35,69,88,27,28,45,28,33,56,54,18,44
"COG0438",2466,3086,1439,3291,2096,3912,1411,2019,2882,2614,2786,2705,3384,3178,3230,2481,2489,2912,3219,3169,4125,2430,3814,1675,3072,3777,1890,5263,3308,2205,2111,1721,1756,5004,2473,2371,1925,2406,3849,3886,2437,3858,3532,2505,2798,1835,3805,4218,4131,3013,2517,4029,1524,2595,3308,2417,2867,3310,2370,2369
"COG0439",322,274,560,214,251,334,375,174,305,230,261,212,290,362,340,164,201,183,321,312,186,259,364,262,289,335,222,284,356,239,368,109,296,544,314,358,306,161,335,344,251,316,222,203,236,176,280,440,289,411,181,260,347,268,171,156,177,250,326,138
"COG0440",153,130,146,167,110,155,173,175,107,121,146,66,114,91,109,43,98,184,36,107,127,111,94,122,143,98,165,79,90,124,168,73,173,70,108,100,154,58,98,140,109,158,140,161,180,236,129,101,129,106,102,115,177,99,197,101,73,120,111,104
"COG0441",529,644,507,636,741,605,610,685,621,476,842,819,545,598,482,684,809,608,847,635,759,815,665,323,632,690,538,572,593,802,686,741,559,525,675,590,718,910,600,685,659,539,623,623,822,506,664,565,658,580,715,616,591,723,632,739,634,656,805,816
"COG0442",216,217,231,214,282,178,206,264,216,178,267,192,194,218,169,214,242,169,253,208,246,339,208,186,193,232,236,135,181,259,332,278,374,181,285,312,384,307,249,271,359,254,354,310,356,448,289,287,246,254,366,286,416,402,304,297,305,309,444,420
"COG0443",463,508,416,526,682,436,621,488,534,638,731,386,342,531,533,429,735,517,363,532,903,638,408,509,467,576,621,328,476,755,499,466,589,410,515,599,737,489,389,864,604,442,462,565,655,555,477,382,561,394,583,345,507,533,532,507,490,481,639,612
"COG0444",438,205,546,275,320,209,520,458,252,421,248,160,212,238,315,107,217,226,96,239,214,461,263,554,223,265,387,128,276,299,464,199,509,172,184,348,292,247,223,294,176,255,228,274,238,312,217,153,224,390,268,136,621,274,338,184,109,191,228,410
"COG0445",514,461,544,438,511,506,566,369,455,340,502,637,414,545,565,644,468,440,491,513,525,490,481,285,412,543,474,513,385,501,512,586,537,374,447,622,486,571,422,385,458,463,452,502,508,206,427,474,455,429,528,410,493,551,397,559,523,512,546,592
"COG0446",690,504,839,675,488,491,449,604,604,531,432,330,631,755,568,381,540,621,264,611,491,759,490,883,572,532,812,504,489,563,698,303,853,513,488,606,545,255,398,406,495,540,469,503,493,715,452,577,435,785,509,501,509,637,540,311,248,509,584,523
"COG0447",39,85,18,71,101,88,24,14,72,84,38,110,85,89,126,166,86,57,126,105,133,52,88,67,71,60,53,96,39,60,31,128,12,113,64,112,65,88,69,80,130,116,84,106,46,23,96,153,67,79,61,125,3,91,54,95,171,112,66,38
"COG0448",508,330,809,324,383,309,577,575,419,195,450,238,167,268,341,79,442,528,120,290,332,379,216,331,281,326,452,171,250,457,682,298,710,144,317,324,417,306,308,331,208,182,294,432,534,472,287,122,300,362,411,158,629,312,451,385,153,238,420,410
"COG0449",460,408,399,389,422,420,426,502,413,331,475,484,384,387,434,345,536,327,355,479,401,473,553,281,401,457,512,386,424,540,442,420,494,252,431,413,422,449,358,412,431,385,510,447,543,577,429,411,469,342,484,398,472,521,450,416,350,455,500,605
"COG0450",124,99,36,105,85,131,71,110,90,120,58,84,161,115,118,83,82,69,102,118,58,82,116,72,123,112,66,187,102,54,70,23,60,186,97,134,72,30,95,101,80,144,111,60,72,126,116,147,134,108,78,144,171,138,92,32,37,101,77,117
"COG0451",913,1213,847,1188,768,1287,899,1055,1147,1003,834,961,1317,1138,1384,1210,873,929,1408,1290,965,879,1441,655,1194,1261,1036,1889,1403,902,1005,1024,393,1782,1197,949,844,1207,1399,1966,1135,1621,1265,950,1054,446,1263,1492,1367,938,995,1462,572,918,1437,1058,950,1191,838,861
"COG0452",252,280,227,304,212,248,268,219,243,211,318,262,187,295,232,100,255,228,168,264,290,220,202,189,279,269,257,189,226,237,314,124,279,144,258,276,290,153,221,228,261,236,271,298,220,364,238,226,244,229,217,227,287,232,265,245,168,262,287,232
"COG0454",953,591,678,643,608,703,1155,584,705,847,708,410,673,642,704,408,637,971,421,597,920,731,747,899,703,671,726,765,641,654,809,394,754,680,669,613,640,350,708,736,542,594,826,559,748,879,711,766,752,710,656,729,683,648,795,514,416,540,665,744
"COG0455",43,25,3,46,20,52,57,5,5,0,93,5,6,19,32,0,32,118,7,14,35,7,13,0,15,20,5,11,18,36,59,25,13,10,51,5,95,16,18,23,4,1,35,18,78,1,18,7,34,1,29,3,4,24,41,38,28,6,27,24
"COG0456",168,57,194,87,126,73,170,145,93,118,116,32,80,103,84,34,85,147,25,69,110,165,86,179,65,93,75,43,70,139,167,67,143,87,69,52,89,52,88,103,54,38,81,68,165,157,76,46,100,101,114,52,127,103,157,91,47,51,120,165
"COG0457",629,1355,361,1313,911,1773,416,553,1241,953,1104,1499,1662,1679,1203,1800,1425,1137,1909,1530,2127,859,1728,719,1379,1286,964,1948,1517,950,574,1212,432,1545,1341,1663,1206,1290,1674,1003,1705,1853,1616,1439,1216,656,1598,1986,1497,1427,1343,2088,423,1307,1055,1097,1749,1608,1216,782
"COG0458",638,959,957,913,1091,682,751,758,913,683,873,1015,819,996,804,1348,953,803,1203,958,693,689,813,476,794,868,992,666,749,1008,756,1283,823,757,965,858,945,1274,907,898,1253,914,829,942,863,875,921,896,761,907,1121,944,742,744,883,758,1357,1077,907,770
"COG0459",239,372,313,340,386,270,369,277,319,344,401,339,302,347,328,425,375,320,365,404,374,431,340,280,347,393,415,194,329,434,311,441,403,267,321,309,364,473,302,313,439,340,313,349,404,425,322,301,339,256,464,319,319,528,421,397,449,333,375,448
"COG0460",334,422,421,402,487,420,443,362,394,342,329,311,304,315,352,540,460,384,472,370,459,289,363,227,353,333,407,371,316,281,388,542,392,250,412,433,372,494,320,296,452,398,398,442,368,354,426,378,298,368,381,416,348,349,368,401,497,417,367,317
"COG0461",176,152,157,141,243,182,258,182,123,142,177,212,128,171,148,236,197,204,204,151,170,130,170,120,127,144,164,167,135,165,170,238,182,105,159,160,163,244,127,108,159,177,162,152,166,158,183,131,152,159,193,128,195,156,156,193,200,154,172,175
"COG0462",314,245,416,310,453,214,427,439,324,204,286,256,234,291,246,281,290,314,268,254,315,316,232,160,263,248,329,193,241,309,344,315,495,186,267,346,267,360,269,266,279,243,311,307,329,518,250,206,276,292,315,227,405,249,349,263,298,248,345,314
"COG0463",3110,3363,2565,3216,2613,4075,3216,2703,2835,1952,3094,3790,2989,2803,3435,3306,3124,3899,3273,3195,4172,2545,3278,1081,3291,3251,2524,4838,3153,3041,2557,3431,2621,4067,3328,2970,2663,3412,3857,3584,2609,3902,3208,2708,3506,2364,3713,3508,3839,3215,3166,3187,1676,3281,3333,4268,3933,3109,3319,2879
"COG0464",251,103,36,177,171,165,180,299,134,90,211,234,207,54,172,337,371,125,152,144,179,145,187,0,141,151,92,48,186,266,70,496,232,212,233,148,218,199,216,132,168,94,228,100,212,347,119,119,236,107,233,87,221,195,131,124,531,112,399,184
"COG0465",610,518,736,663,670,477,634,757,551,449,721,366,454,510,587,418,809,544,457,440,611,847,564,443,597,644,668,367,507,853,516,392,578,230,396,402,456,399,328,315,373,292,364,434,515,428,311,249,427,392,466,242,478,552,406,460,369,393,544,529
"COG0466",469,445,473,441,528,337,577,361,473,245,468,419,343,416,391,500,555,535,468,396,540,423,422,248,411,401,472,234,427,544,484,655,549,327,461,394,536,558,421,403,467,236,416,438,446,168,392,332,392,401,557,355,332,460,496,550,575,333,497,491
"COG0468",246,246,200,254,313,237,256,273,264,220,325,267,2317,298,221,288,266,194,204,290,244,338,475,113,371,277,483,234,249,313,166,139,158,150,270,166,127,165,121,152,148,129,158,198,418,180,169,214,173,134,210,165,166,661,176,149,168,178,191,199
"COG0469",356,374,326,373,374,325,328,392,369,267,423,385,285,393,284,221,465,337,276,281,463,381,288,236,325,364,433,192,281,449,378,250,331,307,312,355,365,270,314,370,387,397,339,383,397,284,309,283,281,319,378,436,262,372,367,290,252,410,386,361
"COG0470",68,20,21,15,92,31,86,105,45,80,24,13,37,24,29,14,36,8,10,32,16,52,42,59,27,27,41,8,23,31,18,21,138,44,28,77,36,18,42,24,57,21,60,44,19,268,22,32,26,24,71,17,130,63,24,51,36,37,26,80
"COG0471",475,526,330,490,522,728,382,426,435,624,452,599,430,538,463,701,466,459,555,528,631,373,775,624,643,585,459,467,641,328,370,601,419,592,554,698,477,674,582,583,697,663,600,626,409,437,699,669,536,527,576,672,463,468,496,539,663,639,348,355
"COG0472",342,389,262,374,560,398,374,484,360,459,405,343,430,412,484,438,381,277,478,334,473,559,546,251,441,522,375,369,472,445,321,448,440,725,403,364,323,563,441,431,439,490,382,379,383,625,395,410,407,377,489,541,514,507,375,416,529,349,454,473
"COG0473",217,249,261,276,276,231,212,401,267,218,252,255,184,234,258,219,340,207,270,258,177,197,234,174,306,240,434,259,227,277,341,260,233,154,258,304,246,233,232,237,275,288,249,276,235,291,291,232,278,288,316,311,459,223,267,207,226,282,222,224
"COG0474",759,856,1197,743,1174,745,807,1009,743,684,826,535,796,869,677,1088,955,545,626,755,1322,1266,700,763,749,1043,1043,780,691,1136,973,598,1410,702,752,725,776,558,957,780,848,702,797,734,944,1636,950,708,643,996,684,963,681,1350,843,931,718,622,1306,1219
"COG0475",344,642,195,429,624,686,306,171,625,446,361,747,838,611,714,933,437,379,787,627,495,415,671,285,777,539,415,723,604,483,236,696,371,878,632,654,414,772,598,681,750,845,633,637,441,270,587,910,635,623,528,751,114,528,468,521,825,780,448,327
"COG0476",126,175,337,126,180,97,100,161,123,117,125,400,136,157,148,165,129,113,176,97,145,84,164,148,154,145,126,100,119,98,181,216,107,127,114,77,149,145,128,147,153,133,156,157,124,226,206,137,111,188,178,169,152,92,142,137,232,133,141,83
"COG0477",3122,1407,1340,1271,3509,1473,2336,3638,1675,5085,851,3120,2178,1807,2184,3176,2054,1274,2768,1886,1116,1750,2042,6644,1730,1463,2147,2540,1551,1017,1499,2653,2531,3038,1658,1724,1757,2555,1567,2053,2501,2105,1948,1626,878,5610,1760,2417,1620,2130,1655,2102,6197,1735,1316,1617,2839,1986,1505,1741
"COG0479",116,114,33,85,147,98,52,108,72,141,60,260,98,132,136,330,130,72,248,166,88,84,104,115,136,102,63,152,111,78,77,218,97,82,107,104,108,258,113,95,144,154,89,76,42,167,99,122,103,102,96,128,160,76,87,152,256,109,105,74
"COG0480",1009,1421,1530,1604,1221,1852,1337,1418,1602,945,1514,1316,1396,1499,1227,1398,1628,1311,1406,1444,1490,1503,1618,603,1510,1598,1650,1643,1292,1651,1402,1168,1596,831,1391,1665,1520,1381,1624,1457,1516,1461,1607,1499,1579,1685,1426,1267,1320,1332,1646,1516,1224,1622,1399,2009,1648,1841,1585,1552
"COG0481",305,410,333,400,455,336,398,365,383,337,453,435,307,445,419,422,459,329,419,452,422,479,367,230,388,459,464,271,342,472,343,426,401,278,368,442,421,419,332,327,412,337,395,413,384,460,379,326,353,319,458,366,357,462,356,377,462,468,401,503
"COG0482",362,409,241,384,301,436,281,210,393,228,354,315,409,436,397,412,432,299,406,428,366,328,365,162,460,426,409,498,393,406,265,355,216,419,419,447,385,302,439,373,404,467,437,436,346,116,485,475,412,442,398,487,209,447,400,299,375,512,414,322
"COG0483",108,77,28,68,96,123,133,133,115,131,32,20,103,106,114,42,124,71,78,86,39,92,79,146,81,72,82,98,128,70,69,20,67,133,78,96,76,20,103,105,111,76,112,84,91,157,98,99,65,81,62,72,73,53,87,28,97,144,98,65
"COG0484",250,218,310,260,291,215,326,301,247,206,264,249,190,208,205,198,252,206,236,219,329,382,218,176,181,304,240,204,225,298,306,249,313,131,245,252,304,204,229,231,243,167,234,285,269,309,224,200,238,207,256,248,250,297,289,274,196,234,308,299
"COG0486",360,272,237,358,333,314,406,218,276,194,367,233,294,326,288,253,314,327,285,300,332,372,322,222,358,325,329,311,316,331,345,283,389,239,306,270,299,268,241,316,317,254,343,327,346,182,311,273,256,257,352,321,393,477,311,274,284,367,344,379
"COG0488",1359,1554,1241,1637,1701,1703,1929,1554,1564,1118,1764,1468,1600,1764,1363,1826,1600,1596,1722,1532,1669,1213,1604,916,1733,1623,1540,1743,1412,1513,1580,1612,1657,1423,1548,1601,1432,1716,1491,1462,1642,1505,1639,1669,1508,1736,1595,1814,1463,1613,1485,1641,1243,1287,1491,1492,1753,1782,1494,1357
"COG0489",527,700,398,644,721,469,374,564,753,627,438,1107,592,1049,865,808,661,510,736,624,692,635,704,504,755,1128,598,663,568,567,533,600,539,949,633,505,533,792,962,635,896,970,532,678,491,674,651,652,712,681,619,1108,519,579,589,564,635,632,477,495
"COG0490",3,5,11,1,0,3,5,0,13,1,6,0,10,4,0,4,0,4,0,3,2,8,14,1,9,12,2,2,5,2,2,0,0,1,1,2,1,0,0,0,10,4,3,3,5,3,4,11,4,1,4,2,3,2,10,4,0,5,0,6
"COG0491",337,220,347,370,303,228,249,295,258,300,414,216,253,241,281,218,326,275,237,302,288,349,301,387,405,320,369,139,312,328,265,221,325,430,263,302,233,235,206,270,263,347,334,224,365,108,288,243,283,223,354,268,351,259,303,236,182,252,357,444
"COG0492",312,236,442,248,379,215,352,378,273,260,293,181,197,293,246,264,291,263,247,271,252,339,280,297,250,274,390,193,254,251,239,272,394,176,263,272,234,232,229,229,231,244,248,254,197,606,246,252,221,336,314,210,385,295,254,234,286,206,262,313
"COG0493",709,751,822,825,884,655,1106,746,799,749,848,995,517,882,907,1298,1165,737,882,827,692,775,751,1065,793,858,1021,566,705,1049,1080,1182,879,500,826,739,1022,1087,699,638,920,717,743,925,816,755,782,711,695,821,938,631,946,807,748,906,1108,813,762,755
"COG0494",823,393,762,469,598,446,878,1038,477,716,551,259,289,294,456,208,559,814,202,380,618,521,425,612,320,455,569,416,411,642,584,333,799,372,419,395,655,301,433,532,329,267,603,453,755,1112,424,277,504,471,491,251,749,458,533,478,347,278,658,611
"COG0495",393,620,419,510,622,608,541,593,547,454,648,634,454,629,595,712,644,427,707,615,589,677,509,309,557,588,597,582,464,662,503,690,571,368,622,723,525,859,435,413,652,622,568,723,555,605,577,579,500,522,583,621,624,592,540,680,601,532,556,608
"COG0496",71,113,16,110,144,124,46,63,106,83,84,196,98,146,90,222,117,72,180,142,119,80,133,54,141,117,85,125,132,81,86,192,18,121,87,114,85,189,89,91,140,165,123,143,85,24,102,163,105,78,123,122,58,109,111,111,177,153,93,79
"COG0497",256,341,300,314,438,282,405,362,339,268,371,289,295,308,227,322,376,277,369,276,400,384,279,148,348,340,359,225,287,383,269,393,324,205,308,326,346,400,250,325,364,299,371,368,308,364,317,253,311,285,376,255,250,448,335,345,353,397,363,465
"COG0498",251,344,253,309,392,252,451,332,291,238,286,302,280,287,294,344,360,339,333,318,224,309,321,218,296,329,327,295,255,329,317,364,268,177,345,348,318,358,249,255,341,281,322,357,309,353,312,264,306,266,416,292,401,300,335,244,305,284,290,329
"COG0499",34,58,5,28,55,55,106,73,117,165,44,61,98,104,55,44,53,32,57,104,26,198,127,0,98,107,172,53,144,74,38,35,95,226,110,41,23,28,99,120,164,54,71,49,97,133,35,97,84,55,108,65,154,128,42,16,47,121,89,89
"COG0500",1115,677,1014,757,665,607,1431,566,792,871,870,421,665,585,745,425,645,815,380,706,712,1012,800,1133,654,825,855,620,763,856,869,466,874,752,810,627,975,467,726,947,556,496,722,645,888,493,665,529,763,858,875,520,601,656,851,672,555,586,787,1098
"COG0501",191,141,161,150,153,139,199,147,186,176,86,181,272,181,138,185,123,104,210,159,90,185,184,174,167,142,121,156,142,95,34,96,62,184,100,111,86,119,126,128,143,123,98,135,59,146,135,169,87,118,91,204,118,130,97,170,109,120,116,86
"COG0502",228,330,218,296,207,290,283,231,306,131,256,199,290,389,249,149,254,312,283,367,227,199,271,159,357,277,244,321,415,191,308,149,169,314,297,267,270,115,331,349,320,338,292,427,217,135,342,337,301,298,249,396,276,237,348,142,165,411,251,169
"COG0503",381,249,258,271,330,243,370,320,274,201,269,281,238,250,300,356,302,297,345,283,321,205,239,235,242,305,272,314,201,256,231,386,369,204,280,245,270,350,249,287,256,291,273,263,250,341,258,262,272,273,301,263,225,268,304,325,290,264,276,317
"COG0504",331,396,337,360,427,292,383,423,391,319,390,371,285,337,303,386,410,295,386,321,390,431,367,204,338,400,454,328,360,394,394,407,346,257,328,322,345,426,272,269,366,341,348,396,386,399,314,310,295,251,396,328,407,431,339,282,413,393,409,427
"COG0505",192,248,271,241,279,181,286,289,295,188,211,251,206,273,196,273,264,224,230,241,242,156,208,141,209,199,328,208,191,237,256,285,259,166,176,241,238,285,140,230,264,237,261,277,258,344,218,243,177,212,284,174,314,240,253,179,283,250,207,202
"COG0506",148,90,43,47,14,125,21,50,103,186,42,81,45,67,241,140,9,53,56,204,29,90,95,194,68,103,95,279,129,21,60,24,13,311,159,159,50,8,202,94,49,188,73,67,25,39,113,226,159,116,42,75,9,54,23,24,80,80,18,37
"COG0507",720,1236,1371,1171,935,1972,1020,907,1015,762,1495,970,983,1135,1167,985,1106,1198,917,1092,1220,1164,1056,4401,1172,1213,865,811,973,1178,1145,1002,1256,642,1071,1414,1139,1140,1041,1139,1196,1131,983,1096,1468,1337,1249,769,1243,1001,1363,928,1076,1505,1169,1355,985,1147,1025,1281
"COG0508",112,23,23,31,47,30,28,33,58,203,32,3,117,31,70,41,9,14,15,64,14,108,90,182,47,50,83,58,79,22,24,18,35,186,90,38,37,7,83,125,63,57,17,29,16,36,37,84,65,101,46,31,10,19,33,30,32,57,14,82
"COG0509",43,61,13,54,40,70,18,52,70,80,37,66,88,71,77,55,61,32,63,77,59,54,75,69,75,56,34,96,54,37,49,11,28,93,55,66,35,26,56,83,49,99,70,38,45,101,67,86,82,79,53,89,103,66,54,9,38,76,56,51
"COG0510",70,92,36,19,75,124,448,140,21,79,38,11,31,22,30,13,66,163,18,73,25,29,14,73,56,24,16,18,44,48,88,80,143,30,97,23,106,21,96,26,29,31,37,89,38,22,31,12,32,41,23,50,36,35,88,156,62,57,30,30
"COG0511",210,160,150,154,212,178,180,128,172,76,130,195,155,213,274,253,243,159,271,253,152,165,162,115,170,176,167,337,142,177,152,138,111,218,197,233,199,129,196,143,156,226,166,131,97,72,208,259,225,207,118,154,78,161,108,127,224,123,220,112
"COG0512",139,141,108,99,131,128,67,190,135,227,102,192,118,92,110,158,102,124,154,85,145,81,126,165,114,105,92,149,87,92,146,170,154,102,127,116,125,146,98,135,122,94,143,122,146,207,155,133,99,153,151,162,189,110,108,108,118,114,102,83
"COG0513",738,728,239,649,644,660,765,485,575,644,524,762,727,655,884,737,694,600,761,810,706,438,660,569,641,640,512,891,657,488,332,361,367,458,484,565,428,284,455,366,471,522,416,375,297,352,468,612,440,435,439,562,282,413,337,376,542,540,398,269
"COG0514",556,1011,307,817,889,1132,517,589,913,617,673,1739,1002,920,863,1547,1135,724,1325,1031,842,365,1027,233,1008,916,721,1429,835,603,502,1246,434,1018,909,992,781,1382,971,1035,1055,1119,1023,1058,665,514,1091,1200,919,797,726,1241,525,897,816,954,1481,1273,762,622
"COG0515",737,505,1216,657,712,454,602,1287,753,634,1397,473,261,438,358,143,789,603,426,403,1127,733,442,198,850,714,666,579,480,843,749,513,1053,318,932,342,634,590,346,431,460,353,622,438,847,1861,562,166,510,548,1029,318,1024,665,667,924,464,325,749,870
"COG0516",279,362,361,306,499,297,401,467,347,329,340,426,278,409,332,466,394,302,440,383,367,293,387,255,324,364,355,267,273,353,303,403,401,331,308,346,305,471,246,378,391,352,340,399,392,526,340,336,312,326,431,348,458,300,305,268,396,391,375,330
"COG0517",520,451,472,374,687,386,524,788,420,445,453,753,462,540,352,708,511,407,596,443,433,497,534,362,474,467,482,374,390,542,471,684,549,365,380,435,386,718,290,404,599,386,433,472,404,764,421,432,389,399,608,440,822,419,412,474,604,436,477,481
"COG0518",330,397,386,387,476,378,462,447,387,339,356,350,295,401,367,477,350,328,380,490,349,359,360,226,384,414,319,406,394,296,368,452,429,361,367,388,325,441,351,369,356,481,366,355,333,505,370,431,352,355,408,364,365,288,326,308,455,475,285,352
"COG0519",329,409,420,303,457,371,390,393,423,290,375,364,255,392,398,497,349,307,388,441,337,341,412,232,341,404,339,435,380,338,335,419,332,366,388,409,312,416,329,374,413,484,315,345,335,375,407,430,371,349,425,353,337,304,320,302,423,500,287,320
"COG0520",376,362,232,318,373,299,402,483,336,323,297,457,252,324,382,385,353,249,339,313,307,321,281,252,312,359,384,296,264,350,371,352,313,222,238,291,359,367,243,334,350,324,368,366,291,288,264,293,263,300,331,367,600,387,348,300,283,329,314,410
"COG0521",123,39,57,25,92,47,86,137,62,103,25,44,36,42,63,30,38,49,14,46,33,76,30,164,16,22,49,26,34,44,107,42,78,41,36,54,53,37,29,58,32,16,24,69,34,57,40,22,40,56,36,25,129,61,46,54,37,47,57,47
"COG0522",203,143,117,150,183,183,185,149,155,126,227,214,151,148,92,176,217,180,169,123,230,227,139,101,153,159,201,99,131,212,177,220,192,92,119,125,150,229,97,144,181,134,150,173,230,158,160,126,111,119,208,148,238,193,208,192,179,170,210,231
"COG0523",253,166,191,187,139,189,123,105,159,151,206,152,63,133,201,147,119,161,102,195,227,140,115,214,170,166,147,183,125,192,211,152,248,37,207,214,190,172,125,130,122,246,156,210,144,93,208,154,170,185,211,135,65,118,149,220,138,158,142,203
"COG0524",1027,978,599,1110,944,1254,676,943,1079,942,815,1237,944,890,1185,1471,995,965,1243,978,907,846,1033,1537,1174,994,1035,1287,1088,1031,969,1600,1119,1055,908,1272,992,1146,971,1070,1071,1212,1187,1191,907,1498,1042,1173,1045,1063,973,1180,1303,937,981,1265,1145,1217,905,1100
"COG0525",384,469,442,458,677,475,591,598,583,507,673,432,472,485,467,610,674,465,588,459,555,748,479,358,457,574,545,413,454,606,504,575,593,377,505,541,578,587,432,423,539,525,459,605,600,820,438,464,442,417,651,540,736,575,423,419,609,534,613,674
"COG0526",874,959,493,946,644,1060,600,613,997,844,687,1114,1619,1104,942,1774,1065,1050,1408,1100,884,771,1357,380,963,1084,676,1702,1188,696,615,981,441,1254,1079,964,786,981,1319,802,1091,1185,951,723,738,616,1153,1516,1208,1057,1062,1258,370,893,783,1319,952,873,1005,839
"COG0527",427,626,431,519,634,642,465,418,606,450,500,503,613,541,542,872,633,526,821,635,682,456,587,416,635,548,525,622,537,513,438,721,447,525,547,652,551,695,553,560,687,720,641,682,536,454,623,723,559,522,542,701,343,615,575,556,830,682,541,518
"COG0528",169,165,152,184,213,160,160,232,198,154,192,218,185,169,176,210,173,188,203,200,205,207,195,132,180,208,208,194,181,211,155,201,174,166,155,187,177,242,152,161,200,173,180,157,223,203,191,187,167,164,191,192,157,230,207,191,211,170,185,204
"COG0529",49,75,15,70,15,70,13,20,51,48,39,21,63,55,52,46,45,31,61,63,64,24,58,52,73,73,56,95,57,31,53,5,11,89,52,71,66,17,76,116,54,77,111,102,44,17,85,106,65,75,33,92,3,53,63,16,37,69,36,22
"COG0530",150,160,93,135,113,149,120,64,94,90,173,58,109,135,134,28,116,141,50,111,91,97,101,66,155,114,140,123,108,151,206,107,243,192,206,207,193,109,252,206,125,214,170,228,230,45,215,185,212,167,192,177,49,145,229,139,74,237,143,125
