"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG0744",1778,2544,2263,2040,2040,1607,1735,2318,2050,2093,2716,1683,2193,1281,815,2567,2007,3632,2925,2377
"COG0745",7493,8535,6289,8192,9817,9472,6932,9455,5808,8268,7871,10743,7791,8239,3872,8146,7208,11190,12696,8264
"COG0746",989,183,1166,655,644,657,1019,845,1017,897,915,857,223,930,345,1522,528,488,543,856
"COG0747",6421,2326,7030,6448,5997,6918,11192,7940,9645,6433,7285,6520,2130,2674,1947,4603,7081,7080,5749,6854
"COG0748",710,96,179,834,127,167,244,303,208,509,815,257,187,159,47,15,807,564,255,426
"COG0749",15683,209712,7850,11816,13170,12152,12347,11293,7466,12074,12359,13880,155277,77129,127821,14618,13201,10208,6016,9867
"COG0750",4645,1388,6156,4984,4570,4586,4730,4571,5907,4722,4445,4101,1513,4305,1755,4500,4739,3906,6427,4836
"COG0751",3723,1634,3351,3291,4123,3232,2616,4300,3146,3928,3815,5259,1335,1865,1239,4729,3923,4065,1960,4092
"COG0752",1653,673,1434,1392,1805,1990,1287,1654,1464,1730,1779,2340,684,903,515,1941,1756,1940,816,1669
"COG0753",6,893,484,266,15,145,44,226,568,178,41,58,620,942,96,16,20,186,2518,133
"COG0754",2,203,113,69,43,75,121,103,48,68,11,22,226,278,35,5,27,94,128,50
"COG0755",4025,1101,2303,3559,3795,3811,2931,3410,2701,3668,3845,3550,898,1312,1228,3421,3696,3699,2358,3535
"COG0756",1616,2211,847,1360,1278,1614,1029,961,875,1474,1414,1348,3602,4198,5594,3706,1310,665,618,1044
"COG0757",1478,500,1352,1638,1614,1466,1320,1506,1216,1598,1630,1527,468,862,530,1751,1537,1493,753,1513
"COG0758",243,927,624,230,140,502,298,205,656,181,273,641,548,1376,133,159,115,969,1303,248
"COG0759",655,225,433,799,739,519,525,701,389,690,597,754,231,498,203,607,754,665,373,723
"COG0760",2079,930,1969,2225,1872,2204,1665,1557,1808,1751,5981,5314,2172,5090,1630,4190,5701,6564,6160,4982
"COG0761",3523,1071,2111,3346,3593,3384,2641,3318,2357,3510,3574,3666,977,1384,956,3769,3699,3525,1182,3333
"COG0762",937,307,456,850,1200,964,613,1008,528,839,976,1064,383,340,266,759,990,1124,352,1085
"COG0763",3514,761,2536,3693,3672,2469,2285,3245,2344,3362,3504,3608,819,1984,964,3349,3761,3606,2028,3255
"COG0764",3382,754,2735,3211,3125,3730,2249,2643,3215,3277,3193,3521,884,2272,940,2715,3409,2655,2008,2853
"COG0765",4921,607,3618,4324,3532,4037,4364,3643,3519,5280,4465,4730,1501,1104,1949,7057,4772,2734,1549,4275
"COG0766",4914,1415,3035,4547,4783,4880,3171,4111,2828,4735,4826,4783,1231,1896,1384,5145,4562,3872,2381,4645
"COG0767",1030,804,384,614,981,1113,690,1284,403,734,1108,948,793,556,278,590,1085,2144,1972,1096
"COG0768",13315,3591,8682,12388,13441,13207,8358,10486,8354,12596,4388,4327,1107,1944,1301,4921,4318,3646,2321,3934
"COG0769",6037,1659,3417,5931,5920,4399,3799,5059,3472,5751,5950,6073,1487,3793,1927,6803,5873,4767,3048,4839
"COG0770",3381,1424,2361,3166,3343,2846,2192,3065,2112,2856,3679,2956,1064,1483,950,3128,3350,4051,2253,3033
"COG0771",4139,1386,2947,4275,4633,3138,2780,4384,2664,4184,4473,4421,1070,2052,1395,5055,4240,3941,2667,4111
"COG0772",8499,2372,5568,8026,8591,7051,5451,7037,5369,7822,8443,8316,2266,3693,2650,9300,8475,7962,4296,7631
"COG0773",6560,2188,4259,5715,6525,5775,3769,4973,4051,5477,6525,6363,2051,2771,1825,6672,6260,5754,4147,5487
"COG0774",3474,739,2574,3411,3452,3443,2271,2868,2530,3325,3254,3630,965,2063,994,3363,3650,3079,1924,2932
"COG0775",864,2270,930,852,710,889,548,637,918,685,784,819,1833,2107,1990,864,658,979,1056,694
"COG0776",2339,775,2093,2189,2308,2341,1752,1880,1931,2345,2211,2542,828,1249,703,2756,2466,1899,1851,1787
"COG0777",3293,770,2481,3236,3311,3318,2612,2643,3013,3091,3089,3450,803,1795,932,2642,3330,3117,1756,2816
"COG0778",3450,1876,3380,4228,3097,2729,4503,3478,3578,3385,3628,2364,1696,2818,1142,2722,3943,3656,3478,3496
"COG0779",829,407,676,706,1025,765,629,903,576,673,918,865,315,450,231,888,841,1133,695,962
"COG0780",720,583,637,1002,864,600,683,917,785,831,754,774,525,764,391,594,835,1190,778,976
"COG0781",1500,516,1053,1483,1750,1038,1057,1581,1132,1388,1587,1383,391,707,457,1535,1503,1677,914,1708
"COG0782",1646,822,1318,1857,1628,1970,1668,1427,1473,1743,1645,1940,1001,1138,511,1593,1609,1190,1578,1309
"COG0783",21,399,36,28,29,44,35,36,82,24,107,90,451,446,259,104,41,292,1037,80
"COG0784",988,17668,7113,4635,1245,4490,2565,3544,4797,3142,1301,2753,21349,18162,2824,1070,1192,10380,34313,2898
"COG0785",1632,511,791,1416,1635,1154,1370,1678,856,1633,1562,1744,282,901,529,1807,1617,1578,729,1652
"COG0786",434,261,14,114,837,193,203,1049,92,286,180,106,105,88,19,5,191,435,40,385
"COG0787",2716,1147,1684,2114,2803,2538,1644,2438,1497,1925,2883,2258,988,1191,727,2207,2573,3355,1633,2400
"COG0788",588,779,1024,481,1246,756,656,1295,793,648,663,679,665,465,264,217,571,1498,1079,1395
"COG0789",1702,2591,1760,2080,1613,1920,1670,1625,1859,2136,1858,1616,2581,2343,909,3030,1524,2028,2900,1319
"COG0790",803,1333,3071,1159,1092,1239,2838,1847,3016,1824,882,1482,1425,1115,369,683,1019,2022,1170,1295
"COG0791",1868,22688,720,1488,2102,940,1078,1735,750,1754,1682,1748,21087,1106,13321,1757,1837,1976,533,1810
"COG0792",38,194,181,62,35,144,75,58,220,57,37,143,122,262,32,46,28,152,264,36
"COG0793",7473,3512,5834,7128,7678,7037,5877,7232,6506,6882,7502,6907,3161,5729,1950,5239,7575,9741,6979,6960
"COG0794",3052,899,2343,2955,2699,3036,1797,1936,2173,2805,2785,3509,1811,1578,1173,2966,2949,1879,1808,2256
"COG0795",5760,1649,4295,6183,5959,4726,3917,5025,4187,5825,5314,6773,1731,3282,1532,6371,5981,5086,3890,5188
"COG0796",674,530,1291,630,822,413,519,1108,1311,525,746,451,323,646,161,347,724,1579,1740,1079
"COG0797",432,561,503,709,452,525,592,533,612,513,432,828,579,656,294,271,470,708,576,542
"COG0798",103,706,257,283,870,346,382,322,293,214,67,537,662,660,89,36,77,507,1123,199
"COG0799",1292,432,961,1313,1352,1418,999,1158,1090,1284,1255,1439,338,552,402,1368,1311,1094,1014,1192
"COG0800",677,517,482,381,719,687,538,904,421,418,879,795,398,662,206,550,812,1445,471,824
"COG0801",1906,505,1383,1816,2081,1624,1271,1663,1201,1685,1814,1894,708,993,667,2221,1826,1697,885,1659
"COG0802",1579,486,1076,1599,1661,1269,1205,1479,1165,1682,1579,1609,401,724,430,1699,1550,1402,1083,1503
"COG0803",1470,501,267,968,1637,752,2256,2802,525,1453,2030,919,441,477,538,1069,1771,3770,220,2571
"COG0804",391,587,1947,275,1719,1338,1452,2109,1432,1057,1430,1602,377,266,340,198,554,1375,1826,1974
"COG0805",2853,806,2752,2755,2957,2691,2601,3103,2809,2951,3102,2887,873,1686,1006,3164,2927,2602,2437,3057
"COG0806",1103,448,908,1008,1318,898,952,1137,883,838,1109,1061,310,472,248,756,1004,1408,833,1207
"COG0807",4635,1574,2498,4122,4844,4579,3885,4382,2399,3959,4806,4524,1467,1159,1410,4015,4863,4532,1624,4569
"COG0809",2517,902,2046,2474,2775,2306,2013,2657,1916,2342,2674,1849,820,1409,678,2275,2518,3313,1788,2630
"COG0810",1295,1060,1162,1532,1308,1438,807,929,896,1036,1226,1018,1263,1393,328,1039,1468,1342,1531,1132
"COG0811",4856,2052,3195,4289,4337,5340,2960,3240,3123,4110,4959,4275,2320,2765,1237,3474,4894,3903,3762,3425
"COG0812",3455,971,2302,3194,3561,2597,2170,2695,2335,3100,3358,3255,880,1409,1016,3418,3337,3085,1903,3237
"COG0813",190,569,19,192,108,132,87,115,33,183,188,98,1422,65,1365,556,153,131,80,93
"COG0814",49,7,18,15,19,35,83,84,3,20,44,43,48,843,31,3,49,32,278,143
"COG0815",5252,1890,3294,5162,5278,4182,3473,4455,4085,5135,1861,1935,605,774,570,2057,1698,1345,1027,1491
"COG0816",1597,474,957,1502,1606,1453,1099,1327,993,1548,1636,1610,359,688,452,1563,1589,1401,593,1366
"COG0817",747,439,841,763,773,690,804,893,850,693,681,706,366,601,249,457,747,1301,786,838
"COG0818",197,223,243,117,440,220,133,438,260,161,269,365,224,227,43,73,246,708,281,555
"COG0819",284,133,86,215,442,171,451,591,323,278,389,265,55,64,39,41,460,1057,85,355
"COG0820",2524,1006,2258,1981,2731,2320,1940,2672,1953,2005,2662,2557,842,1221,678,1644,2457,3176,2775,2628
"COG0821",3901,1160,2758,4447,4122,4219,3056,3617,2843,4254,4052,4105,949,1646,1135,4367,4261,3762,1621,3869
"COG0822",1157,2161,1348,1161,1051,1083,1170,1007,1480,1173,1088,1455,2701,2841,2748,1306,1121,527,814,939
"COG0823",4834,2333,6961,8277,4680,5059,6088,4394,8319,6119,1424,1542,968,3640,426,1398,1648,1296,1855,1584
"COG0824",3336,1303,3031,2657,2969,2890,2639,3064,2705,2655,1127,1087,383,602,324,1055,1101,1142,865,1006
"COG0825",3474,847,2927,3515,3469,3657,2619,3038,3242,3403,3474,3833,793,1881,935,3193,3696,3162,1888,3229
"COG0826",22,439,1522,316,44,178,229,220,1089,192,67,547,845,2929,382,76,38,1413,2361,329
"COG0827",168,583,229,233,81,67,78,179,211,149,177,112,1053,997,420,1475,182,489,230,93
"COG0828",598,535,305,527,588,442,433,530,298,515,575,629,497,606,436,568,514,505,347,466
"COG0829",168,192,898,151,917,550,744,1257,664,552,689,947,162,172,167,100,310,823,861,1199
"COG0830",142,195,770,107,757,428,612,906,558,411,497,665,123,114,153,104,207,565,706,951
"COG0831",55,93,480,52,293,240,311,439,275,146,239,256,68,62,57,30,93,253,337,402
"COG0832",70,103,567,47,273,229,356,386,381,211,224,309,46,52,49,58,108,179,464,362
"COG0833",0,0,0,0,0,0,1,0,2,4,3,1,5,1,1,0,0,0,0,0
"COG0834",5663,2662,4371,4919,4093,6487,4554,4174,4584,5921,5449,5869,5410,5089,5264,7615,5758,4574,5225,4809
"COG0835",89,1084,425,329,38,270,185,190,213,138,75,185,1500,1253,219,30,55,552,1329,152
"COG0836",2070,1291,2207,2379,2059,1545,1866,2247,2198,2520,1898,2419,1145,1958,714,1974,2169,2853,2036,2257
"COG0837",1119,523,531,479,1208,991,460,1096,331,552,1234,1133,333,368,281,444,1089,1843,344,1304
"COG0838",976,251,1154,1376,1178,981,1427,1271,1361,1358,1113,1097,243,836,382,1796,1110,874,843,1216
"COG0839",1393,288,1746,1558,1558,1646,1532,1590,1816,1683,1441,1638,269,888,481,1959,1554,1320,1410,1703
"COG0840",308,12425,4302,3416,430,2486,1284,2007,1892,1869,599,1449,18429,13202,3773,306,540,6285,23084,2039
"COG0841",15918,14814,12620,14809,12801,18810,11681,12052,11188,14242,15002,17498,16805,15822,5449,13545,14746,17299,21441,11935
"COG0842",3011,2443,4836,4034,3543,3453,3097,3555,4412,3843,3086,3682,2519,2585,1159,3633,3473,3598,5455,3571
"COG0843",2713,950,2290,2569,2402,2885,2303,2369,2245,2747,8166,6578,2864,4985,2578,7950,8359,8518,5808,7893
"COG0845",7276,10584,7592,7793,7247,8738,5523,7744,6989,6918,7599,8170,9480,12138,2863,5227,7458,13167,10737,7499
"COG0846",828,492,1572,827,925,881,1237,907,1581,737,930,784,463,839,300,208,899,849,1998,779
"COG0847",3845,2673,2450,3505,3173,3224,2830,3190,2591,3059,3614,3039,2657,3283,2174,3121,3323,2955,3320,3176
"COG0848",511,297,438,499,499,595,399,383,453,457,1578,1715,773,905,428,1289,1669,1182,1191,1148
"COG0849",2815,1028,2538,3487,2810,2975,2439,2341,2775,2996,2798,2766,904,2020,719,2352,2915,1980,2361,2323
"COG0850",241,267,88,94,462,134,158,563,158,168,301,218,253,224,83,5,251,1046,184,528
"COG0851",133,111,28,45,250,83,64,302,44,78,62,37,42,19,8,0,46,178,22,94
"COG0852",1504,372,2117,1806,1759,1480,2176,1786,2331,2045,1559,1643,431,969,609,2418,1529,1256,2071,1814
"COG0853",302,188,109,223,335,409,213,244,146,157,272,221,121,144,94,259,236,282,273,260
"COG0854",2285,615,1241,1921,2307,2122,1287,1900,1202,2093,2393,2418,614,725,673,2368,2353,2106,1141,2118
"COG0855",1650,1647,654,771,6169,4880,1561,2851,881,1484,704,2387,442,338,192,175,569,1491,655,1048
"COG0856",52,29,75,66,70,26,244,161,87,69,55,1,25,11,41,2,114,44,31,228
"COG0857",401,688,210,421,887,355,505,1170,407,427,598,390,517,641,106,17,562,1946,562,1069
"COG0858",1213,348,835,1174,1317,1304,944,1114,964,1264,350,425,123,173,128,520,396,389,233,422
"COG0859",4604,922,6381,5662,4666,4016,3965,3517,5953,5757,3881,6139,1647,4465,2654,5500,4790,2933,6367,3926
"COG0860",2309,1035,1672,2167,2058,1862,1944,2086,1387,1788,2297,1701,1215,2024,656,1407,2130,3052,1715,2153
"COG0861",1793,961,932,1514,1858,1800,1209,1632,1211,1961,1709,2289,811,549,616,2374,1752,1638,519,1709
"COG0863",4740,35116,3507,5536,4159,3563,3408,2725,3531,8494,4003,3575,50447,28262,31013,5598,4288,2215,3258,2644
"COG0864",3,46,254,17,4,3,116,43,145,30,8,0,33,19,10,46,2,11,252,63
"COG1001",311,160,2568,559,119,133,545,369,2003,317,298,201,77,210,55,226,550,269,2618,548
"COG1002",289,1382,829,998,406,251,1101,865,1019,644,361,172,1240,1371,377,393,677,2023,748,937
"COG1003",8015,16353,5064,7081,9875,8647,6468,7438,4482,7352,7803,6859,2483,3347,3926,6910,7624,7543,4997,8205
"COG1004",5932,19587,4027,5888,5397,3956,3759,4302,4114,6271,4787,5136,18925,12169,36691,5963,5194,4066,4253,3968
"COG1005",3182,710,4465,3542,3479,2958,4371,3726,4570,3915,3357,2790,771,1940,1270,4362,3296,2854,3887,3864
"COG1006",108,110,184,67,85,174,154,96,183,83,144,248,150,127,24,44,99,142,122,97
"COG1007",4352,1083,5801,4743,4509,3721,5493,5144,5746,5159,4512,4041,1001,2640,1668,6739,4378,3599,4924,4982
"COG1008",5060,1290,4744,5141,6010,4482,5780,6333,4947,5802,5967,5038,1952,2964,14962,6659,5526,7097,3236,6714
"COG1009",6028,2086,6795,6410,6129,5763,7637,6885,6849,6991,6324,5782,2517,3236,2499,8646,6071,6195,5495,7049
"COG1010",715,246,783,160,1292,425,639,1547,831,416,1010,669,218,71,143,134,931,2883,897,1722
"COG1011",3987,1510,3974,5263,3970,4061,4904,4116,4406,4550,3708,4810,1330,3350,1360,3770,4018,2244,3305,3700
"COG1012",30642,11896,25802,27740,23425,32050,21905,20890,27069,28300,28168,27072,11311,14971,9518,28754,29833,18179,21281,23115
"COG1013",792,256,3638,1714,1153,782,2520,1599,2980,1531,734,369,341,3943,432,1107,783,1016,2492,1425
"COG1014",2091,606,6112,4320,2624,2802,5379,3272,5370,3561,2137,2189,928,5724,926,2510,1799,2294,5117,2722
"COG1015",521,59,450,202,271,429,211,180,146,378,623,200,232,83,226,1079,413,243,208,175
"COG1017",2,167,74,45,9,23,13,53,18,51,14,12,304,263,61,9,3,54,258,36
"COG1018",1056,2165,2580,680,723,1179,1348,1024,1713,763,964,1026,2145,2346,692,1171,797,1130,2695,1151
"COG1019",37,6,784,98,98,6,258,213,694,69,37,2,26,33,57,42,91,33,857,267
"COG1020",400,737,561,268,231,647,522,1009,418,446,160,185,1118,594,232,192,376,1447,2498,516
"COG1021",15,30,80,10,28,39,103,44,110,21,4,23,32,35,5,8,7,13,87,32
"COG1022",6467,2022,5377,7068,6746,5539,5897,6312,5946,7031,6495,6089,2954,7597,2634,7996,6307,6027,4530,6491
"COG1023",304,101,43,103,60,257,202,166,129,92,257,21,1037,487,36212,357,36,45,18,41
"COG1024",17617,7832,17984,20418,17225,18643,24852,19172,19370,19240,16938,16248,6724,10160,5686,12252,17765,12972,13505,17553
"COG1025",475,685,1094,701,619,502,651,523,1035,500,255,886,1014,1242,134,310,463,455,1310,455
"COG1026",1192,192,584,1077,1065,1423,583,710,613,602,1350,1235,211,210,198,816,1116,790,203,773
"COG1027",0,237,1465,19,2,10,286,153,1130,33,6,9,418,164,33,201,3,70,1738,199
"COG1028",39618,18079,36665,46163,40629,40557,52909,44078,43727,41937,39644,40255,15755,20969,14456,33715,41284,36895,28297,40807
"COG1029",81,32,88,63,97,156,67,103,102,117,85,145,168,22,36,281,87,61,26,66
"COG1030",360,136,1030,939,409,330,869,531,1208,677,113,75,60,327,21,79,127,183,262,214
"COG1031",147,57,148,116,164,87,641,370,198,189,197,0,211,386,75,10,152,135,75,581
"COG1032",2320,5238,14225,2775,3043,1749,4086,4032,12784,4323,1884,3054,9066,27611,11685,2273,1296,3610,11284,4370
"COG1033",2683,987,3307,3659,3093,2891,3214,2779,3282,3162,8176,8299,3643,5948,3194,9197,9080,6389,7524,10031
"COG1034",4274,692,3601,4107,3538,4636,3219,2804,3331,4934,4156,4651,922,2294,1580,7188,4226,1364,2413,2795
"COG1035",173,96,869,249,187,125,386,260,996,332,259,188,39,239,212,323,82,98,377,284
"COG1036",33,3,11,23,41,67,21,36,24,27,25,74,9,3,11,103,44,11,8,16
"COG1038",1480,779,634,868,772,1708,967,766,319,799,1691,1450,676,848,209,387,1499,1001,667,775
"COG1039",33,3,27,24,46,47,53,42,14,90,58,54,2,114,15,13,26,81,391,53
"COG1040",70,430,369,117,80,292,120,113,410,140,75,310,288,850,99,95,63,295,457,73
"COG1041",138,91,125,167,181,64,522,366,223,176,156,6,52,549,236,59,184,112,69,551
"COG1042",1187,151,6292,1167,832,1168,3784,2081,4630,1237,1064,1404,388,1222,283,676,1090,1281,5098,1871
"COG1043",2555,497,1804,2336,2587,2816,1466,2123,1664,2486,2598,2456,719,1215,850,2215,2697,2433,1307,2255
"COG1044",3263,779,2282,3138,3047,3460,1975,2785,2269,2881,3236,3272,883,1636,839,2743,3394,3357,2166,2819
"COG1045",1617,845,1210,1282,2005,2006,1139,1537,1108,1550,1628,1951,850,1000,540,1283,1858,1777,1097,1849
"COG1047",243,595,1803,372,349,329,967,597,1511,370,231,204,1246,2244,707,577,298,415,2520,745
"COG1048",6372,2742,7765,8027,6337,8316,7619,5774,8208,7859,5726,7199,3327,4655,2501,8364,6597,3059,8111,5850
"COG1049",4405,1646,2041,2265,4627,4018,1767,4379,838,3046,4635,3127,1618,1485,1012,1651,4324,6188,1730,5065
"COG1051",789,1047,829,1141,873,675,1321,970,1393,811,266,193,253,489,334,222,265,238,242,265
"COG1052",3769,1358,2604,4144,3545,4684,3649,2980,3570,3862,3697,4838,1929,2260,1309,3518,4937,2191,2840,2638
"COG1053",11682,2069,10040,12062,10221,14137,12179,9263,10956,11991,10688,10903,3173,4089,3427,11399,11916,7109,7148,9567
"COG1054",3628,943,1408,3416,3451,2903,2639,3105,1708,3356,3491,3166,863,650,1038,3636,3476,2651,1169,3253
"COG1055",1479,807,3212,2168,1479,1415,1907,1716,2352,1794,1270,722,1019,1233,588,773,1593,1369,2858,1988
"COG1056",51,55,483,94,88,24,321,225,486,88,56,3,172,166,69,28,77,84,574,288
"COG1057",2003,702,1242,2033,2034,1510,1559,1763,1373,1996,1881,2123,510,1029,581,2151,1945,1645,1216,1788
"COG1058",2433,586,1488,2579,2765,2415,2473,2714,1965,2603,2609,2477,564,1153,784,2607,2748,2772,1089,2600
"COG1059",3,0,6,9,32,0,6,6,0,3,8,8,0,334,135,1,30,5,3,2
"COG1060",1709,487,5874,2087,1726,1262,4030,2448,4869,2339,1880,729,840,595,760,2261,1749,1409,5313,2281
"COG1061",5559,54906,1961,3086,4344,3069,2769,2714,1140,6382,4111,3224,48335,20350,88373,9466,3714,3368,3712,2222
"COG1062",1273,2059,2535,2186,1232,1350,3210,1931,3227,1803,1226,1396,2428,1212,3309,530,1386,1285,2270,1569
"COG1063",2427,1193,4324,4397,2502,2947,6449,3426,4831,3649,2706,2681,1381,2289,1168,4328,2728,2321,3866,2447
"COG1064",1498,744,3057,1046,884,2111,1439,1085,2689,813,1431,1584,860,1843,464,1649,1527,973,3943,1154
"COG1066",1843,3400,1405,1092,2167,1424,1348,2161,1427,1228,1789,1410,1653,2404,1760,1164,1617,3215,1284,2180
"COG1067",230,618,443,450,321,200,1071,659,718,353,307,34,895,1816,557,13,392,571,698,874
"COG1069",97,105,258,128,100,128,217,108,477,110,135,190,88,136,39,10,123,161,286,134
"COG1070",2884,776,661,1975,2290,2338,2198,2527,1207,1692,3093,2681,690,506,560,678,2637,3285,601,2368
"COG1071",5070,2143,3693,5327,4851,4496,6549,5603,4481,5280,5084,2893,2100,3980,3185,4180,4883,5676,3054,5620
"COG1072",75,39,18,57,38,79,51,55,21,78,210,287,31,17,64,87,167,113,32,176
"COG1073",3217,2059,2626,3853,3121,3133,4115,3179,2906,3791,3373,2849,2434,2589,970,2846,3466,2826,2466,2815
"COG1074",3511,2519,3146,1888,4169,3106,3967,5850,2900,2935,4003,3276,2331,1542,1215,1912,3284,6251,3827,6030
"COG1075",571,371,557,797,575,215,487,724,656,653,689,307,515,1018,149,58,636,2027,1075,988
"COG1076",694,380,1470,965,840,876,845,782,1264,1110,911,1062,498,717,286,514,751,553,942,782
"COG1077",4065,1052,2761,3861,4230,4739,2758,3403,2665,3918,4015,3534,1158,1709,1187,3907,3995,3665,2127,3990
"COG1078",805,287,1585,379,1195,538,1286,1908,1337,639,983,514,291,380,251,611,947,2324,2468,1916
"COG1079",2161,413,2386,1793,1185,1642,1909,1404,1826,1898,2456,1343,637,263,747,1888,2067,955,1183,1245
"COG1080",687,268,418,570,653,796,697,536,396,889,893,619,609,93,482,2127,732,504,188,370
"COG1082",2833,1268,2215,2478,2308,3527,3657,2701,2737,2726,2883,3574,724,1544,1000,1847,2775,2075,1330,2030
"COG1083",1499,1880,1547,2345,1481,1188,1371,1420,1288,1718,1178,1902,3003,6003,4832,1738,1688,1274,1579,1350
"COG1084",107,42,133,138,125,50,506,350,157,153,116,9,49,172,104,3,174,101,57,539
"COG1085",289,293,1468,380,188,387,430,289,1211,267,297,380,162,519,89,197,291,163,1712,368
"COG1086",2484,2477,3451,3379,2505,2404,2228,2749,3177,2495,768,895,1011,1302,1363,906,919,1063,1191,890
"COG1087",1917,2949,1220,1932,2009,1395,1231,1632,1299,1576,1759,2231,2372,1972,1239,1747,1877,2466,1475,1532
"COG1088",2871,10117,3414,3272,2778,1828,1978,2234,3150,3776,2443,2352,12198,5956,22391,4179,2808,2397,3315,2109
"COG1089",3493,9786,2496,3380,3396,2506,2061,2690,2484,4314,2789,2473,13497,9285,27817,5073,3212,2695,1868,2437
"COG1090",1399,659,593,1233,1871,1006,1794,1996,917,1281,1556,766,849,410,500,1224,1428,2425,1345,2147
"COG1091",1813,1589,2367,2081,1815,1494,1489,1533,1958,1951,1549,1672,2320,4815,3993,2294,1804,1564,2161,1488
"COG1092",433,1059,550,321,239,589,494,518,542,340,454,809,1292,991,169,144,351,962,2712,393
"COG1093",87,33,1220,122,126,53,577,354,1006,127,123,9,60,1099,234,91,159,86,1274,451
"COG1094",99,26,700,110,92,43,423,242,582,98,98,5,47,831,152,43,131,87,781,402
"COG1095",65,18,745,82,98,38,363,249,643,96,66,4,28,898,145,61,135,62,789,323
"COG1096",29,0,378,60,65,9,185,136,346,55,26,2,20,28,39,41,91,25,303,257
"COG1097",77,33,1402,94,114,23,392,261,1127,73,74,6,31,1102,161,48,112,85,1520,313
"COG1098",0,1,0,12,1,0,0,1,0,8,0,0,0,1,0,0,2,1,0,2
"COG1099",46,8,48,3,40,21,82,66,43,47,43,25,92,14,3,4,22,120,10,45
"COG1100",1426,685,568,418,2622,549,1179,3682,491,1072,2067,1354,361,1016,388,588,1885,5569,778,4043
"COG1101",0,20,5,8,25,46,29,7,66,13,3,4,11,28,20,27,0,43,11,20
"COG1102",44,17,724,69,68,30,350,177,603,81,66,17,32,252,31,43,73,52,715,232
"COG1104",3115,1718,3440,2963,4069,3037,2902,4084,3416,3068,3667,2642,1349,4634,1009,2795,3154,5191,4294,4200
"COG1105",6,188,22,7,8,1,17,18,65,6,9,14,128,24,11,2,7,56,26,5
"COG1106",0,88,9,10,1,3,1,6,13,0,1,4,29,56,37,1,3,110,19,6
"COG1107",0,0,3,30,0,0,65,8,3,3,0,0,1,313,12,1,0,0,2,0
"COG1108",2841,709,1146,2012,2738,2236,3031,3342,1202,2817,3220,2195,663,593,854,2623,3210,4019,860,3458
"COG1109",10386,3164,9733,10292,10485,9828,8728,9374,9265,10132,10453,10123,3297,4936,3412,10732,10307,9010,9054,9455
"COG1111",220,96,1714,261,255,96,1072,757,1313,290,285,1,103,2414,413,83,309,217,2020,952
"COG1112",409,552,344,524,409,271,690,715,374,461,1307,841,1180,1589,1164,1124,1443,2295,1813,2385
"COG1113",0,19,0,8,1,0,2,3,4,0,0,0,15,12,1,0,0,0,17,0
"COG1114",2,91,21,17,1,9,1,6,51,8,3,4,170,127,5,8,2,57,109,14
"COG1115",3401,1530,2486,3320,2652,3608,1995,2278,2740,2892,3076,2206,1815,3310,848,2304,3022,3132,5101,2600
"COG1116",576,1331,1662,841,1084,984,1798,1323,1886,909,751,1531,989,806,1178,294,610,1011,2043,1039
"COG1117",545,668,250,497,2511,2874,2415,2073,527,1020,724,2486,549,344,749,920,636,1695,707,1008
"COG1118",11,221,94,166,52,9,83,69,204,88,27,11,258,97,70,23,6,88,163,88
"COG1119",330,404,1021,323,543,244,338,761,686,316,416,410,221,372,83,70,405,1376,534,735
"COG1120",426,516,457,629,240,137,646,558,712,605,538,144,531,259,113,61,581,1315,681,514
"COG1121",2390,641,1035,1929,2396,1850,2829,3143,947,2414,2860,1804,676,170,760,1654,2760,3351,808,3117
"COG1122",852,454,399,605,1340,479,710,1281,618,781,1107,513,154,807,344,1561,779,2004,365,1600
"COG1123",4720,1371,2760,2619,4602,4021,3408,4655,2812,3403,5423,4068,486,715,951,2483,4868,4780,2219,4561
"COG1124",53,23,7,2,5,1,9,3,23,4,5,0,2,2,3,2,6,4,7,1
"COG1125",37,208,59,21,73,36,112,77,146,33,42,50,135,41,32,8,35,88,87,26
"COG1126",2515,407,2015,2309,1868,2578,2267,2123,1947,2689,2454,2737,946,672,912,2747,2618,2138,956,2453
"COG1127",403,249,142,206,347,370,238,441,130,233,1235,984,711,529,273,517,1046,2193,1966,1209
"COG1129",2561,835,2413,2661,1812,3009,2838,2073,2356,2521,2869,3497,327,311,875,2307,2872,1348,1005,2166
"COG1131",6812,3595,9033,8506,7167,5934,8833,8169,8666,7915,6944,6025,3789,6366,2468,6955,7483,6857,9579,8020
"COG1132",15921,5734,12607,16185,18136,15095,15956,18990,14969,16611,17867,15858,5268,6886,5423,17119,17400,21338,9983,18393
"COG1133",1598,235,1202,1459,1305,1870,889,966,913,1557,1544,1913,294,2219,483,2044,1764,451,580,943
"COG1134",98,133,244,168,149,101,180,226,223,137,361,390,245,707,112,142,336,1056,1213,547
