"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0440",1488,1321,1500,1547,1478,1665,1544,1756,1111,1359,1938,1723,1838,1930,1111,1135,1722,1773,1537,1591
"COG0441",7197,6344,6873,7119,6495,7477,7029,7952,4595,6992,8289,8299,8478,8204,5579,5688,7680,7297,7478,7653
"COG0442",5127,5097,5251,5174,5056,5139,4982,5777,3716,4567,6059,5643,6075,6130,4298,4673,5313,5177,5823,5258
"COG0443",3139,2546,2920,3119,2767,3340,2751,4017,2407,3097,9265,10644,9271,9872,8331,7254,9421,10430,12475,13274
"COG0444",1783,3260,4207,1912,4169,1807,3514,943,2582,1168,2505,1120,1216,1394,2544,3947,2096,1091,1777,1904
"COG0445",5045,5112,4177,4932,4507,6160,5061,7283,4376,6157,5734,7306,7111,6888,4745,4749,5830,6991,7046,6413
"COG0446",3094,5103,3013,3189,3937,3314,3372,3002,3367,4597,9223,10146,11040,8849,6941,12547,10609,10648,8790,9035
"COG0447",171,671,156,235,195,231,150,371,198,170,402,622,311,440,580,1539,486,726,1490,1066
"COG0448",983,729,128,606,498,516,254,1409,958,184,53,596,76,13,691,803,335,736,2022,1379
"COG0449",6400,6344,5780,6612,6030,6266,5957,6547,4766,5197,7298,6475,6690,7604,4638,5699,6119,6311,6183,5428
"COG0450",1195,1435,1208,1063,1338,1411,1546,1323,1436,918,880,934,1025,832,1454,1416,951,865,1373,1096
"COG0451",36929,26719,22092,38344,21005,26014,24978,27685,14133,19230,7957,8219,8007,8316,6548,7416,7389,8035,8894,6927
"COG0452",3971,3095,4034,4152,3482,3686,3975,4429,2875,3972,4537,4263,4443,4207,3325,2687,4399,4586,4181,3782
"COG0454",3274,3301,3103,3244,3912,4334,3396,4035,5234,4104,3296,3917,3375,3163,4033,3509,3436,3835,4384,3442
"COG0455",206,567,471,163,648,328,367,341,739,345,97,123,85,48,231,203,99,101,150,86
"COG0456",1089,1098,1408,1225,1527,1341,1390,863,1700,714,1395,928,837,993,1501,1295,1063,940,1041,954
"COG0457",6350,9052,8618,6145,8163,7983,8630,6323,6915,7084,22590,19955,19637,17153,27720,28325,22031,18773,18820,19900
"COG0458",11795,10753,11500,11842,10562,11732,11122,12568,7557,10408,13194,12473,13573,12931,9572,9638,11906,11223,12191,12589
"COG0459",12520,7249,10090,10543,8881,8379,8852,9025,5757,7894,9386,8623,8038,8539,7472,7100,9292,8252,10009,12868
"COG0460",3386,3545,3391,3496,3932,3744,3495,4256,3385,3727,4317,4301,4003,4327,2947,3244,4003,4462,4076,3286
"COG0461",1446,646,720,2075,748,923,718,1003,596,741,2538,2710,2459,2283,1929,1903,2258,2682,2235,2039
"COG0462",1296,1151,1291,1244,1257,1282,1339,1311,908,1142,4404,4149,4253,4437,3161,3487,4075,4158,4068,4104
"COG0463",18489,24970,17843,18018,18323,18209,18559,18368,14833,14198,17074,15539,16805,17610,15645,21348,15800,15051,16047,13295
"COG0464",3278,1884,5073,2625,5258,1822,3896,1939,2717,2779,4689,1695,1093,775,3236,2763,3322,1446,2392,5102
"COG0465",10491,6415,5553,9558,5765,8363,6052,11850,5498,6851,6853,9167,7827,9233,5917,5618,7795,9245,14113,14387
"COG0466",5576,7258,6237,5356,6248,6843,6377,6137,4658,7263,6782,7219,8511,7284,4868,6134,6413,7873,5362,5425
"COG0467",790,155,276,767,268,537,130,1465,353,481,51,905,247,152,384,106,548,745,1723,1082
"COG0468",12086,4653,5071,11377,4791,5151,5440,7342,3213,4310,5963,5834,5457,5516,4037,3966,5546,6865,7701,7018
"COG0469",3188,2708,2482,3314,2954,3275,2414,4094,2837,3980,2745,3461,3144,3730,2966,3284,3334,3650,4273,3851
"COG0470",11936,2632,4804,11685,4752,4393,4374,5959,2517,3899,4858,4765,4721,4353,3526,3259,4946,6653,5754,5504
"COG0471",4240,7039,4810,4164,5163,4585,4328,4245,6927,4170,3851,4506,4283,4154,5591,7639,4046,4096,4736,4195
"COG0472",4927,5345,4359,5411,4823,4910,4882,5902,4001,5407,5689,6037,6231,6713,4105,4604,5130,5994,5165,3772
"COG0473",4720,4296,5914,4881,5310,4339,5550,5666,4001,4083,6028,5470,5518,5039,4384,4067,5580,5368,5757,5645
"COG0474",1509,1978,747,1225,1145,537,701,418,2289,1058,231,374,305,510,629,1714,956,310,532,2123
"COG0475",1656,2254,3240,1854,3160,1912,2588,2179,2649,749,2771,1274,1025,1726,2721,2412,1929,1356,2662,2666
"COG0476",3108,3033,3437,3076,3067,2648,3180,2730,2963,2246,3213,2455,2471,2075,2817,3115,2902,2605,2794,3143
"COG0477",22232,21058,34121,24368,26391,26620,34956,19150,28911,23489,9663,7252,7529,7224,11096,7550,9045,7345,7738,8952
"COG0478",68,9,10,31,1,20,5,0,1,37,7,3,0,2,2,3,28,4,5,65
"COG0479",3208,2633,3609,3131,2997,3045,3287,3120,2499,2878,3796,3385,3965,4175,2707,2598,3518,3141,2483,3448
"COG0480",8141,10554,9995,8079,8897,8252,9702,8378,7609,7331,8625,8257,8248,8543,7725,10322,8332,7977,8312,10446
"COG0481",5866,5328,4784,6097,4684,6146,5246,8306,4237,6006,6179,7404,7299,7662,4336,4751,6111,6889,7958,6300
"COG0482",3512,3851,3250,3690,4020,3742,3276,4233,2651,3629,3903,4458,4531,4772,2897,3487,3833,3955,3949,3209
"COG0483",4600,4589,4494,4775,4933,4998,4792,5475,3917,4147,5639,5440,5424,5377,3877,4199,4888,5274,5451,4143
"COG0484",5555,4558,6287,5494,5498,4708,6092,5033,3536,4492,7061,5260,5306,5512,4483,4673,5645,5301,5067,7353
"COG0486",3560,3699,3133,3385,3239,4241,3619,5452,3105,4086,4245,5294,5338,4803,3357,3315,4114,4784,5104,4214
"COG0488",4815,4065,4167,4609,6072,5736,4217,4168,7916,11571,3330,4829,3426,2521,8039,5769,5641,6757,4787,6807
"COG0489",4418,3410,4610,4647,4941,4606,4750,4292,4865,4151,4642,4444,4629,5016,4745,3984,4645,4379,4092,4365
"COG0490",0,0,7,0,18,2,4,0,11,1,0,0,2,0,0,0,1,0,0,0
"COG0491",8347,7391,10646,8524,10120,8644,10373,7723,10482,10231,8982,8773,8983,9365,9800,8668,9557,8371,7105,8424
"COG0492",6015,4320,5882,6134,5472,6078,5407,7590,3679,5380,7527,7498,7584,7420,4849,3915,7205,6885,7331,7431
"COG0493",4526,11237,5268,4345,5121,4853,5540,4715,4001,5606,5119,4429,5867,4883,3568,9434,5920,5692,4906,5280
"COG0494",4823,4996,6104,5123,6110,5499,5707,4334,5887,5395,5822,4790,5088,4689,5851,5211,5493,5208,4316,4781
"COG0495",8931,7627,9962,8316,9035,9669,9195,10499,5992,9115,11111,10547,10715,11203,7604,7259,10165,9577,9687,9259
"COG0496",1381,1463,1333,1335,1256,1329,1190,1572,1571,1517,1270,1602,1325,1454,1582,1285,1429,1734,1820,1683
"COG0497",1834,2489,1335,2029,2024,1980,1334,2087,2270,3039,1246,2054,1296,1359,2383,2411,1760,2214,2544,1792
"COG0498",5001,5053,7235,5318,6408,4774,6377,4973,4011,4627,6939,5116,5260,5333,5004,5424,5475,4899,4588,4843
"COG0499",5206,4871,5094,5328,5115,4564,4952,5825,3608,4807,6018,5580,5868,5821,4131,4364,5387,5508,5510,5729
"COG0500",16910,22205,16753,15358,17856,16324,18002,12927,14756,14695,16155,14006,14775,14768,16425,19956,15954,14527,12756,13935
"COG0501",3214,3901,2431,3217,2567,3263,2983,2998,2615,2349,3490,3096,3796,4686,2741,3735,3191,2782,2087,2616
"COG0502",470,857,843,419,1082,664,935,1025,921,415,1084,669,223,169,1244,953,607,598,1190,821
"COG0503",2021,1626,2103,2161,1797,1924,1930,1879,1249,1416,1928,1988,1884,1831,1599,1622,1853,1713,1946,1753
"COG0504",6195,4989,5916,6398,5437,5809,5671,6730,3847,5035,6720,6773,7101,6827,4642,4774,6200,6144,6266,5904
"COG0505",4109,3466,4034,4285,3801,3878,3840,4324,2822,4055,4467,4490,5155,4643,3317,3231,4406,4354,3986,4132
"COG0506",2829,3409,1907,2367,2689,2488,1625,1358,3155,4814,1718,2204,2594,2248,2135,2757,1714,2053,1356,1795
"COG0507",1044,1679,1826,956,3004,2401,1409,2630,3377,3287,728,1696,960,797,2928,1871,1463,2676,2929,1922
"COG0508",9275,4793,7866,9352,7444,9299,8110,11137,6393,12125,9645,10677,12026,11766,6591,4465,9846,11347,9800,10118
"COG0509",1499,1609,1320,1393,1095,1295,1213,1346,994,1550,998,1195,1276,1297,1078,1444,1288,1192,1184,1404
"COG0510",634,416,559,685,542,601,408,525,341,271,634,633,678,1138,332,545,683,700,397,493
"COG0511",2118,2122,2088,1804,2129,2044,2189,1888,2394,2803,1897,2079,1916,2386,2714,2473,2330,2083,1950,2779
"COG0512",2435,2088,2392,2485,2372,2493,2297,3190,2121,2644,2764,2817,3395,2836,2156,1648,2757,2602,2964,2594
"COG0513",8905,6966,7077,7718,8363,8568,7432,7460,9547,17942,7378,8143,8869,6569,7818,7710,11050,12355,7750,10595
"COG0514",971,774,908,680,1470,1384,1071,1119,2632,5013,739,1690,1012,1074,2395,1245,1368,2482,839,1643
"COG0515",7032,3342,5444,5500,3123,4424,5635,4889,4398,4223,667,843,541,1060,3178,1506,1699,949,703,4248
"COG0516",5978,4700,5093,5759,4871,4934,4962,5516,3666,3753,6024,5932,6095,5786,4372,4251,5322,5081,5720,6025
"COG0517",5329,8025,6207,4811,7118,5762,6302,4871,5664,6725,6985,6454,6743,6032,6591,8027,6428,6425,4549,5262
"COG0518",5881,6513,6220,6105,7497,5838,5398,6807,4974,5503,7170,6828,7006,6850,5214,5972,6344,6628,6523,5917
"COG0519",4215,4154,4435,4476,4765,4130,3720,4970,3426,4153,5311,5339,5420,5235,3881,3965,4798,5143,4868,4355
"COG0520",7694,9193,9202,7765,7619,6404,8229,7427,6025,5856,8010,7143,7138,8284,7250,8893,7647,5969,7276,8087
"COG0521",1143,1770,1464,1159,1149,1050,1373,623,1191,1203,1018,821,905,792,910,1549,1148,875,916,1115
"COG0522",791,645,795,719,722,779,767,939,580,815,2571,2669,2629,2707,1873,1937,2521,2461,2650,2557
"COG0523",1829,518,977,1672,1165,1431,1010,3560,1858,1738,798,2633,628,1081,3186,769,3051,2518,6632,4172
"COG0524",6479,5838,7587,7024,7533,7083,6840,7994,5839,7132,8145,8264,7643,8104,6688,6473,7878,7483,7830,6906
"COG0525",9700,8228,8869,9981,8275,9392,8690,10707,6157,8280,10123,9882,10736,10688,7367,7177,9559,9206,10070,8889
"COG0526",8871,8732,9999,8522,9427,8904,9873,9219,8063,9709,10068,9365,9540,9724,9937,9211,9547,9278,9006,8978
"COG0527",4497,3246,5447,4932,5719,4516,5085,5734,4179,4684,5936,4742,4903,4826,3909,3746,5285,5461,5673,4512
"COG0528",1621,1519,1822,1684,1931,1640,1582,1797,1393,1764,2023,1910,1551,1790,1934,1628,1694,1713,1964,1973
"COG0529",1339,1471,1363,1312,1582,1336,1247,1536,1342,1364,1390,1560,1001,1081,1741,1359,1272,1238,1460,1475
"COG0530",2475,2262,2676,2365,2511,2255,2423,2629,2889,2107,2638,2413,2348,2036,2552,2318,2447,2309,2932,2677
"COG0531",2793,5957,5025,2523,5632,2288,3736,1670,4362,2100,3345,1753,2581,3145,3404,6148,2929,1440,1136,2812
"COG0532",7204,7055,7072,7039,6969,7434,7238,8072,3987,7670,2790,2792,2720,3044,1896,1928,2599,2794,2526,2855
"COG0533",4096,3260,4009,4116,3860,3865,4027,4588,2748,3725,4458,4633,4618,4766,3052,3107,4289,4203,4427,4374
"COG0534",5433,5114,5348,5331,5146,5437,5100,5598,6799,8247,5305,6298,7102,6963,4819,5840,6400,7023,4659,4839
"COG0535",1908,9079,2504,1926,2979,1824,3140,1967,2287,1711,1690,1468,1091,881,2921,8966,1568,1575,2603,1691
"COG0536",3668,3095,2850,3965,2879,3640,3081,4307,2761,3398,3881,4381,4569,4677,2667,2664,3745,3935,4013,3629
"COG0537",2170,2946,2208,2292,2169,2145,2099,2025,1720,2303,2548,2330,2556,2545,1715,2315,2334,2206,1739,1842
"COG0538",4591,2858,2999,4728,2537,3657,2699,5044,1905,3110,3537,4481,4991,5179,1980,2318,3964,3971,4984,4349
"COG0539",5322,5133,4217,5438,4335,6084,5047,6379,3693,5435,5668,6621,6230,6485,4249,4526,5466,6284,6308,5632
"COG0540",3654,2988,3794,3572,3793,3380,3619,4066,2769,3251,4121,3867,3984,3939,2960,3188,3802,3564,5816,3855
"COG0541",4467,4491,4682,4265,4566,4152,4525,5259,3280,4510,4937,4746,4734,4372,3695,4017,4874,4456,4976,5566
"COG0542",8322,8611,6376,8798,7458,8513,6520,12732,8077,8071,6326,9757,5787,7072,9389,8836,7087,10493,15330,11162
"COG0543",639,2386,1161,432,1404,658,1206,483,1268,1059,1213,365,512,978,1279,2313,768,363,523,880
"COG0544",4297,3898,3441,4645,3418,4687,4121,4963,3139,4367,4440,4771,5140,5430,3292,3553,4283,4674,4769,4056
"COG0545",1446,1311,1445,1238,1539,1538,1423,1552,2189,2787,1189,1601,1487,1702,2128,1596,1610,1812,1772,1974
"COG0546",2160,3854,2623,2137,2679,2886,3045,2609,2254,3018,2719,2791,2401,2162,2768,3604,2477,2950,2696,2174
"COG0547",2442,2644,2912,2422,3226,3177,3223,3073,2849,2751,1179,1124,1172,1114,890,806,976,1159,1146,903
"COG0548",2171,2192,2555,2255,2665,2675,2721,2776,2510,3021,2900,2626,2577,2298,2491,2392,2797,3152,2791,2265
"COG0549",594,1013,923,531,931,458,517,264,575,168,384,288,450,440,483,959,510,108,230,645
"COG0550",9330,7901,7639,9665,6591,9417,7290,10490,5795,8075,2956,3222,3665,3780,2366,2263,3021,3216,3326,3268
"COG0551",255,717,360,232,253,464,556,264,617,362,1282,1161,1069,942,2021,1945,790,897,873,895
"COG0552",3324,2929,3292,3296,3272,3226,2979,3409,2284,3024,3161,3063,3001,3021,2636,2735,3225,2973,3265,3531
"COG0553",1933,836,825,1285,1184,1209,1061,540,1155,844,3124,2010,1479,3024,4610,3035,3172,3505,3465,7639
"COG0554",3322,3824,3067,3700,3066,3538,3013,2857,3225,2710,3675,3658,4140,4240,2527,3539,3529,3601,5130,2871
"COG0555",40,46,179,17,122,106,204,20,101,119,40,59,11,4,245,157,119,89,21,108
"COG0556",8117,5922,6817,8242,5524,7402,6856,9254,4574,7368,8684,8620,9101,8924,5731,5184,8041,7740,8926,8336
"COG0557",2608,3321,2344,2069,3272,2986,2063,5011,3459,5523,2078,4187,2851,2903,3947,3432,3229,5182,5435,3658
"COG0558",2792,3665,2920,2952,3080,2846,2787,2744,2296,2004,3056,2729,2945,3164,2281,3428,2766,2484,2346,2257
"COG0559",5012,6870,5374,5153,5283,4553,4870,5726,4529,3894,4790,4765,4951,5933,3276,6151,5432,5396,5832,5939
"COG0560",1857,2911,1788,1871,2082,1396,1477,1149,1670,2711,1825,1144,1371,1602,2104,2208,1814,1686,1219,1674
"COG0561",2499,680,1482,3051,1248,1412,1340,884,597,564,1310,748,643,839,1388,703,1154,1141,1380,1748
"COG0562",346,122,98,307,147,217,167,327,134,88,224,303,219,265,96,82,156,212,327,275
"COG0563",2376,2136,1947,2314,1853,2364,1950,2133,1783,2283,2166,2265,2602,2591,1815,2033,2295,2262,1901,2196
"COG0564",5630,4248,4144,5625,4481,5843,4503,6927,4460,6900,5258,6561,6830,6444,4662,3915,5692,6762,6842,5671
"COG0565",1870,1083,1322,1709,1250,1985,1385,2091,1214,1842,567,687,707,593,396,340,598,706,654,583
"COG0566",4387,2766,2966,4508,3417,4372,2964,5256,3467,4462,3595,4548,4566,5227,3407,2582,3971,4650,5567,4248
"COG0567",5856,3831,4274,5765,4408,6702,4746,7856,3981,9124,7039,9054,9661,8920,4156,2827,7334,8883,6167,6834
"COG0568",9014,7712,6667,9384,6729,10372,7944,11374,7030,7716,8807,10777,9355,9455,8308,6921,8604,10521,12531,9939
"COG0569",4277,4484,4049,4182,3572,4241,3955,4087,3311,3793,4388,4850,5238,5384,3287,4076,4267,4271,3782,3498
"COG0571",2908,1777,1470,2505,1629,2136,1664,2185,1483,2229,1972,2241,2352,2841,1474,1620,2142,2538,2114,1885
"COG0572",580,858,689,539,779,459,551,673,887,407,364,309,562,695,502,844,480,300,830,638
"COG0573",720,153,2480,1157,555,734,564,1128,477,209,513,841,765,334,918,358,4312,863,4002,1432
"COG0574",8204,13361,8900,8805,9180,7902,8489,6365,6215,5754,10061,6335,8229,10175,6374,10806,8152,5421,5307,7580
"COG0575",2098,2286,1881,2242,1918,2322,1768,2149,1721,1902,2028,2270,2445,2742,1803,1837,2128,2169,2083,1922
"COG0576",2083,1992,2132,2119,2057,2393,2170,2320,1471,2035,857,803,839,909,639,592,807,810,818,767
"COG0577",5397,5725,6410,5526,5270,5569,5761,5965,6380,5942,1577,1780,1689,2303,2428,1969,1932,1590,2051,2239
"COG0578",1693,1742,1013,1617,1558,1273,841,1157,1454,2054,1408,1564,1366,1788,1420,1471,1344,1666,3977,1337
"COG0579",1540,1706,2179,1682,2503,1642,2180,2818,1955,1018,2225,1712,1162,1506,2403,2223,1842,1938,3498,2018
"COG0580",365,184,715,357,529,357,516,342,247,326,1897,1065,1606,1296,1340,910,1574,1299,719,1096
"COG0581",724,151,2273,1093,586,1006,660,1341,920,257,570,822,669,314,1183,444,3795,806,3899,1404
"COG0582",4690,14256,4941,4230,7609,5871,5801,5542,13853,4293,3543,5105,3218,2816,7293,12667,3708,5981,6774,4198
"COG0583",4532,5185,4457,4017,6815,10371,6955,5088,20229,13699,4132,4862,3813,3284,11806,9833,4295,6715,5073,4846
"COG0584",2534,2724,2566,2736,2909,2636,2349,2037,2837,1972,2485,2417,2696,3317,2457,2808,2473,2285,1474,1960
"COG0585",673,404,1444,552,1083,479,1010,244,749,481,821,268,350,153,864,704,798,189,220,936
"COG0586",146,30,257,186,297,169,154,229,153,122,671,551,388,254,483,415,432,513,769,472
"COG0587",13874,13363,11516,13834,11095,14538,13136,13318,11287,12484,12929,14115,14313,15128,12288,11920,12577,13914,12584,11255
"COG0588",2143,1512,1759,2233,1472,1959,1667,1879,1027,1190,2218,2115,2733,2635,1093,1197,2148,1868,1349,1520
"COG0589",651,2143,2201,551,2380,1111,2377,801,2319,965,2449,899,775,509,2503,3200,1168,987,871,1325
"COG0590",1552,1542,1290,1678,1456,1746,1427,1574,1373,1218,1786,1850,1725,1838,1191,1618,1522,1294,1582,1502
"COG0591",6196,13116,10334,5835,9100,8006,10297,3400,11638,6167,8241,4865,6920,6290,10278,14411,7172,3650,2832,6030
"COG0592",5451,4125,4421,4958,4210,4378,4311,4779,3122,4067,5209,4920,5293,5902,3697,3903,4819,5090,4505,4301
"COG0593",6149,5594,5197,6159,5107,6595,5504,6999,4558,6557,6496,7361,8094,8245,4732,4976,6473,7097,6086,4865
"COG0594",165,312,224,161,270,314,360,209,502,485,315,224,209,124,429,360,251,233,148,157
"COG0595",3594,2938,2220,3928,2416,3537,3325,5213,2192,2341,3725,3776,3732,3371,1981,2156,3206,3798,5953,3714
"COG0596",5633,4566,5978,6160,6252,5951,6078,5482,6159,7175,17320,17880,17803,16391,18874,13935,18724,19762,18135,17530
"COG0597",1168,1385,1132,1271,1163,1402,1275,1443,1339,1303,1253,1383,1539,1558,1003,1266,1229,1513,994,762
"COG0598",88,351,233,68,361,286,199,74,682,249,51,31,74,21,262,306,149,28,13,90
"COG0599",212,379,453,237,515,417,645,230,965,585,330,282,173,113,725,415,437,438,345,409
"COG0600",816,940,957,850,1138,793,908,865,1072,1310,2728,2495,2568,2446,2210,2508,2870,2917,3132,2445
"COG0601",4195,4721,7309,4282,6459,4489,6801,4453,5090,5406,4658,4970,4028,3180,5050,5971,5045,4803,5439,4595
"COG0602",1470,761,1366,1204,1707,1118,1262,1130,1055,1190,1096,1113,973,871,1255,1143,1136,1370,1270,1120
"COG0603",1353,827,1515,1169,1559,1101,1334,1250,1077,567,1177,828,801,783,1237,1268,1029,874,1542,1045
"COG0604",8245,6198,10096,7724,9962,9080,10598,7993,8523,8236,10473,8881,8318,8565,9270,7917,9763,8604,7743,8725
"COG0605",672,818,1127,534,1160,1078,1028,1171,1196,1052,1646,1517,962,1630,1010,837,865,1060,608,689
"COG0606",111,2224,390,90,735,479,486,185,1109,687,96,113,83,57,955,1903,153,478,235,456
"COG0607",2724,2696,3234,2652,3319,3319,3260,2915,4001,3820,3287,3611,3174,3860,4433,2736,3491,3444,2776,3234
"COG0608",1592,4412,3576,1577,3489,3375,3961,1982,2481,3841,4059,2713,2235,1917,3427,4270,3099,3622,1721,2073
"COG0609",553,539,830,784,1317,1969,1274,1501,1432,925,1694,2067,1448,1851,2123,980,792,851,330,778
"COG0610",613,1178,789,552,1219,1739,1245,922,3594,582,1056,940,495,677,2200,1243,447,582,702,379
"COG0611",1941,1135,1956,2124,2186,1984,2035,2454,1512,2455,2701,2409,2493,2352,1872,1588,2087,2686,2247,1599
"COG0612",3503,9368,5820,3424,6516,5477,6502,4290,9367,6252,4211,4961,4482,4469,7146,9116,4373,4926,4327,4497
"COG0613",689,733,1386,917,1178,939,1558,1094,931,441,485,184,167,265,390,345,320,230,402,295
"COG0614",1225,633,2061,1225,1578,1748,2116,1514,1545,1276,2326,1416,1322,2192,2039,947,1599,1015,835,1236
"COG0615",711,537,854,590,677,587,742,454,526,551,795,552,628,624,514,677,663,472,278,534
"COG0616",3111,2616,2695,2951,2763,3670,2906,4016,2906,3613,3390,4073,4159,3745,3180,2949,3491,4083,3679,3098
"COG0617",6969,4950,4577,6755,4301,5558,4683,6586,4509,5859,5248,6099,6801,6908,4416,4313,5535,6420,6407,5086
"COG0618",1371,2194,1255,1218,869,1036,956,981,553,1269,931,1096,1416,1729,1225,1796,1395,825,541,1324
"COG0619",555,367,123,709,249,474,138,971,235,23,213,574,295,542,199,338,338,429,1121,529
"COG0620",417,974,932,641,1034,618,985,447,867,637,2040,2035,1361,1249,2285,2674,1624,1262,1367,1687
"COG0621",7174,7891,7404,7476,7770,6507,6916,8590,6060,7712,8011,7822,7950,8910,6867,7330,7584,8100,8616,6917
"COG0622",113,286,396,92,300,206,516,159,210,324,297,194,218,261,318,359,266,172,121,186
"COG0623",2648,1897,2101,2727,1997,2784,2339,3621,1444,2671,886,1123,1019,1022,682,515,1005,1085,1082,1048
"COG0624",8491,11119,10821,8144,10362,7959,10317,7814,9147,10579,3258,2850,2964,3101,2793,3648,3231,2759,3098,2977
"COG0625",4607,2335,4111,4506,4944,5673,4965,5990,5972,8081,4612,6091,4314,3693,7969,3835,5586,7488,7580,6508
"COG0626",5966,5968,4682,5895,5365,4910,4228,7224,3938,6356,4493,6409,5946,6035,4049,5311,5530,5520,7188,6188
"COG0627",264,422,578,298,590,566,412,346,843,890,338,461,360,165,812,599,616,765,313,446
"COG0628",2363,2816,2496,2328,2956,2482,2101,2480,2882,2774,1827,2182,2138,1983,3083,2831,2392,2366,2663,2651
"COG0629",2079,1427,1330,2317,1612,2067,1609,2033,1733,1805,1567,1960,1849,1852,1529,1280,1531,1931,2010,1689
"COG0630",897,1118,532,441,425,400,402,395,224,773,57,140,156,101,123,185,243,71,83,280
"COG0631",978,702,547,928,625,736,914,483,1898,525,499,332,410,728,968,952,715,395,344,1206
"COG0632",624,1244,896,762,1078,976,829,899,1098,1162,741,903,613,719,1173,1255,708,909,1099,740
"COG0633",3305,873,935,3776,1059,1411,968,2704,890,904,1052,1493,1228,971,1206,669,1547,2112,3331,2357
"COG0634",648,934,676,681,668,538,554,405,811,533,494,391,409,632,643,890,471,385,392,395
"COG0635",1217,3753,1915,1247,2490,1852,2004,2095,2820,3035,1386,1890,1381,1827,3083,3229,1714,2402,2240,1775
"COG0636",344,211,113,288,196,284,117,490,340,487,163,414,227,188,225,177,283,320,667,537
"COG0637",1999,1099,961,1793,1369,1834,1084,1813,1686,1797,1271,1965,1288,1409,1683,1503,1445,1953,1890,1615
"COG0638",1175,850,2514,1019,2579,475,1947,213,668,429,2362,308,431,354,1235,1273,1290,133,261,1630
"COG0639",1377,1950,1348,1065,1423,1336,1229,827,1799,1885,834,1092,1123,971,1930,2194,1438,1468,867,2253
"COG0640",493,1099,955,361,1821,771,743,303,1205,656,474,421,267,117,1190,1647,501,374,696,574
"COG0641",84,1033,193,45,187,81,292,30,378,110,102,69,85,64,286,865,49,219,54,166
"COG0642",14905,19981,18226,13759,18872,28137,20069,17724,46606,18116,14958,14672,16290,14322,33654,25701,15990,16284,17126,13553
"COG0643",610,627,695,219,739,1148,1034,320,3247,132,390,163,299,357,2094,1400,421,230,340,408
"COG0644",8215,5752,9954,7776,8977,6766,8482,7425,5969,5444,8972,6830,7095,6141,6759,7153,8095,5739,7799,9504
"COG0645",26,68,90,14,101,142,86,32,85,11,44,3,9,3,135,210,37,8,17,29
"COG0646",1118,2019,1689,1145,1438,1171,1756,1534,1109,585,3636,2715,2742,2294,3525,6099,3468,3105,6744,4688
"COG0647",731,483,478,678,456,646,482,614,297,750,1947,2180,2255,2297,1093,1120,2045,2013,1419,1770
"COG0648",758,943,1630,631,1161,539,1218,487,316,306,960,389,555,660,688,885,965,207,302,942
"COG0649",4438,4327,4578,4892,4350,3579,4290,4661,2756,2552,4509,3560,4169,4954,2928,4251,4309,3158,4494,5288
"COG0650",0,462,2,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0
"COG0651",864,6882,2760,690,3739,1212,2385,1343,2228,2261,2121,1350,698,836,2512,7004,1457,1784,1379,1255
"COG0652",4817,2586,5156,4729,4676,4379,4146,4540,3559,4902,4667,4271,4440,4151,4424,3031,4943,4337,4468,5753
"COG0653",8844,8521,7746,9432,7368,9714,8081,10431,6613,10180,9169,10322,10639,11309,7294,7499,9117,10342,9914,8326
"COG0654",6777,2864,4794,6418,5624,6526,5190,7804,5955,9994,6311,7884,8212,6383,5968,3476,7349,9227,7933,6424
"COG0655",74,312,79,42,161,137,95,94,216,173,256,357,292,228,546,826,303,520,280,280
"COG0656",608,707,1598,532,1271,911,1064,486,1132,510,558,508,607,668,974,1045,887,523,476,1136
"COG0657",2871,2004,3568,2989,4025,3063,3615,3160,4169,3970,2857,3441,3087,3750,5890,3270,4108,4626,2832,3751
"COG0658",106,2247,392,78,692,605,539,139,1150,629,104,130,51,39,1077,1976,150,433,169,318
"COG0659",2082,2258,1673,2232,3160,2419,1405,4337,4512,7406,1258,3215,1572,1301,3254,2213,2184,4681,5391,3841
"COG0661",9291,3074,3893,7984,4563,6152,4328,9092,4464,6204,5675,7330,6178,5937,4701,2749,6347,7288,10050,9981
"COG0662",4181,1977,2383,4615,2066,2830,2332,3163,2047,1935,2627,2865,2899,2336,2319,1727,2398,3251,3249,2482
"COG0663",1269,854,1094,1091,959,1198,1174,1258,1121,1526,1291,1312,1415,1411,1261,951,1293,1404,1140,1120
"COG0664",2003,5442,2507,1705,3284,2110,1999,1785,2640,1121,1214,1391,1093,1232,3219,4859,1715,1101,2052,2780
"COG0665",22742,25862,23841,24213,25714,21950,25372,23177,20478,32278,23086,26426,24886,21687,15964,22840,24193,24330,23008,22922
"COG0666",1794,1524,3246,1443,3797,2314,2705,1819,3162,2388,704,1558,827,682,5481,3447,3588,1488,1438,5722
