"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0534",148,132,112,120,124,63,104,101,106,87
"COG0535",31,29,54,71,26,58,41,32,34,72
"COG0536",87,91,82,50,82,24,73,80,70,57
"COG0537",43,33,36,48,49,26,43,52,35,35
"COG0538",79,95,101,42,75,21,65,89,78,57
"COG0539",120,133,133,84,109,26,93,109,114,69
"COG0540",87,69,96,67,76,14,81,66,77,72
"COG0541",79,91,112,86,102,29,90,81,122,85
"COG0542",200,166,235,124,198,212,222,180,181,160
"COG0543",7,17,4,26,8,36,16,13,17,19
"COG0544",76,87,106,73,112,26,70,86,91,57
"COG0545",25,26,31,24,25,36,46,34,31,36
"COG0546",52,46,51,50,53,40,59,63,60,55
"COG0547",81,65,65,68,86,33,62,82,58,59
"COG0548",58,54,58,57,48,35,55,58,43,50
"COG0549",0,7,2,15,3,4,13,8,6,18
"COG0550",196,194,197,121,187,51,175,181,181,103
"COG0551",27,18,18,12,20,48,39,22,25,7
"COG0552",63,75,76,80,54,14,62,71,60,61
"COG0553",65,64,53,61,42,990,58,35,49,64
"COG0554",65,62,44,60,66,22,48,67,60,52
"COG0555",1,0,0,1,2,13,3,2,1,1
"COG0556",185,186,158,114,183,45,123,143,130,102
"COG0557",73,76,109,57,98,43,86,61,58,49
"COG0558",44,47,58,71,45,14,36,36,57,55
"COG0559",119,132,123,112,101,66,96,100,85,106
"COG0560",35,24,18,38,26,48,32,16,29,36
"COG0561",15,18,22,16,14,70,33,23,22,41
"COG0562",8,4,7,1,1,16,4,5,6,12
"COG0563",44,59,28,31,48,14,43,55,38,34
"COG0564",145,117,135,82,120,66,96,125,85,90
"COG0565",55,56,54,25,52,8,37,31,44,30
"COG0566",88,95,129,56,97,28,91,92,88,70
"COG0567",158,181,164,70,183,29,68,132,115,56
"COG0568",220,229,237,122,205,190,165,209,194,138
"COG0569",84,90,81,56,97,18,77,90,92,57
"COG0571",56,41,48,35,51,14,50,42,37,26
"COG0572",10,6,13,10,8,3,17,12,8,10
"COG0573",75,15,86,6,11,3,52,16,47,20
"COG0574",108,159,127,198,107,47,134,141,143,173
"COG0575",48,41,46,48,45,13,36,54,53,36
"COG0576",36,45,59,43,57,10,41,50,39,34
"COG0577",68,110,78,106,123,37,136,119,123,135
"COG0578",41,37,25,29,41,47,26,24,17,42
"COG0579",25,26,44,46,29,53,45,38,40,47
"COG0580",30,25,19,31,21,10,24,20,31,33
"COG0581",78,11,69,8,16,31,57,23,49,16
"COG0582",123,90,99,135,70,562,120,100,60,163
"COG0583",169,93,117,102,116,671,167,206,109,149
"COG0584",46,49,40,65,41,23,61,54,53,70
"COG0585",0,10,3,24,5,10,13,10,8,28
"COG0586",7,10,5,23,9,35,11,21,13,29
"COG0587",239,269,275,233,301,373,272,241,227,236
"COG0588",42,51,38,26,48,0,25,40,41,35
"COG0589",27,25,18,46,19,40,21,17,27,77
"COG0590",18,36,26,24,42,12,26,43,22,43
"COG0591",68,101,61,210,107,144,168,118,151,148
"COG0592",121,108,94,100,96,21,76,88,92,75
"COG0593",145,142,141,92,142,35,107,141,111,89
"COG0594",6,5,4,3,1,5,4,8,5,6
"COG0595",97,64,95,60,63,3,89,68,78,61
"COG0596",360,330,412,389,389,173,448,404,374,358
"COG0597",28,20,26,27,22,13,33,26,31,25
"COG0598",4,0,1,3,3,40,4,3,2,10
"COG0599",9,2,8,12,4,23,19,11,12,12
"COG0600",94,46,54,83,46,73,60,49,66,75
"COG0601",84,86,108,149,78,18,107,75,117,117
"COG0602",19,27,25,37,25,36,33,21,17,30
"COG0603",16,19,31,44,19,17,28,19,15,42
"COG0604",195,173,179,229,175,90,175,160,177,210
"COG0605",19,32,21,14,30,35,14,16,8,21
"COG0606",11,8,4,5,12,36,8,7,6,18
"COG0607",75,65,47,59,66,56,63,63,59,53
"COG0608",68,41,60,78,41,23,56,44,63,78
"COG0609",3,36,6,13,25,18,21,27,17,27
"COG0610",9,14,16,9,13,70,28,32,13,51
"COG0611",48,37,61,39,45,18,45,63,57,40
"COG0612",77,94,85,105,88,66,146,107,83,195
"COG0613",12,15,20,26,17,17,47,15,18,20
"COG0614",22,30,16,42,17,31,40,28,38,45
"COG0615",5,17,6,12,10,14,8,15,10,8
"COG0616",81,74,72,45,80,32,55,70,77,46
"COG0617",107,135,154,86,121,81,126,123,117,73
"COG0618",7,25,23,14,28,0,23,23,14,12
"COG0619",7,14,21,2,13,0,10,9,12,18
"COG0620",21,32,21,79,44,31,34,31,35,41
"COG0621",161,148,182,147,139,60,181,138,145,141
"COG0622",2,5,1,12,3,1,10,4,7,1
"COG0623",70,77,76,28,62,17,56,72,64,45
"COG0624",166,180,182,237,175,57,152,124,165,194
"COG0625",158,98,144,84,104,114,118,113,119,96
"COG0626",103,131,131,114,140,36,122,103,141,118
"COG0627",8,5,11,10,15,17,16,17,7,8
"COG0628",47,52,46,39,47,80,74,37,37,66
"COG0629",30,36,32,29,38,70,32,44,39,34
"COG0630",0,8,3,6,10,0,21,11,5,4
"COG0631",7,11,9,9,13,49,21,7,19,21
"COG0632",11,12,22,16,17,6,25,14,20,22
"COG0633",47,35,63,31,41,48,41,25,37,20
"COG0634",8,8,8,10,10,12,16,7,13,15
"COG0635",21,28,29,40,39,55,62,31,25,44
"COG0636",7,8,16,6,5,0,3,6,11,2
"COG0637",46,34,35,26,37,53,29,39,37,35
"COG0638",1,11,5,71,4,0,13,2,22,38
"COG0639",26,21,29,20,20,34,23,20,36,23
"COG0640",9,8,17,23,9,26,27,18,15,74
"COG0641",1,0,0,2,0,7,4,2,5,3
"COG0642",445,317,365,305,356,1106,480,550,360,599
"COG0643",10,13,7,12,5,114,27,17,11,11
"COG0644",121,139,126,186,129,56,133,142,154,166
"COG0645",0,0,0,1,0,9,2,0,2,3
"COG0646",40,72,95,97,43,58,82,87,86,89
"COG0647",51,51,34,21,35,3,23,44,32,30
"COG0648",4,11,3,26,6,2,13,8,13,16
"COG0649",57,74,76,97,62,13,82,81,91,91
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",62,24,35,79,17,41,29,16,36,64
"COG0652",78,102,108,76,84,20,99,86,82,92
"COG0653",206,229,208,131,208,42,181,202,167,151
"COG0654",181,147,196,116,162,115,133,128,154,132
"COG0655",12,5,7,8,7,21,9,3,6,10
"COG0656",8,17,12,28,10,26,20,12,10,40
"COG0657",48,76,78,75,68,41,73,62,79,88
"COG0658",17,8,3,7,0,36,4,5,4,15
"COG0659",90,63,89,44,61,91,70,71,64,63
"COG0661",137,138,190,70,134,86,124,143,136,119
"COG0662",59,60,68,52,62,103,47,67,60,46
"COG0663",23,25,33,15,37,36,38,24,29,18
"COG0664",26,40,31,48,41,88,51,37,41,76
"COG0665",517,470,485,596,520,169,334,508,435,379
"COG0666",18,44,47,87,33,10,48,28,75,38
"COG0667",150,125,124,178,129,43,173,111,155,165
"COG0668",111,119,102,115,112,80,129,134,98,163
"COG0669",32,33,33,16,42,10,30,27,33,21
"COG0670",53,46,50,17,49,3,31,41,42,26
"COG0671",28,10,17,20,24,121,30,18,21,20
"COG0672",10,1,4,14,2,6,15,6,12,19
"COG0673",312,302,287,387,321,21,434,235,389,361
"COG0674",12,45,12,96,18,4,60,45,62,81
"COG0675",3,0,3,3,1,3,1,1,2,3
"COG0676",0,0,2,2,2,16,2,0,0,0
"COG0677",27,58,38,50,39,12,39,41,49,56
"COG0678",31,27,31,12,41,18,15,20,28,20
"COG0679",56,42,53,18,39,63,34,36,44,34
"COG0680",0,0,0,1,0,0,1,1,0,0
"COG0681",52,85,53,60,76,16,65,73,77,64
"COG0682",65,60,62,38,47,14,64,56,36,42
"COG0683",135,140,124,171,118,91,128,142,130,110
"COG0684",29,15,15,23,19,13,24,16,19,24
"COG0685",48,48,53,60,41,26,52,45,42,56
"COG0686",33,60,50,56,58,3,28,61,46,41
"COG0687",79,54,63,73,82,50,56,56,60,53
"COG0688",35,28,35,34,30,13,24,36,30,33
"COG0689",25,28,19,29,25,11,40,22,31,34
"COG0690",4,3,9,1,9,6,5,9,3,5
"COG0691",44,38,38,27,24,12,32,34,32,20
"COG0692",19,15,15,3,19,24,13,17,6,12
"COG0693",6,3,3,11,4,59,19,12,15,36
"COG0694",40,49,48,30,52,25,22,42,42,35
"COG0695",22,28,28,13,36,21,43,24,24,38
"COG0696",29,33,51,23,47,29,32,29,30,26
"COG0697",605,539,559,371,548,151,355,505,477,284
"COG0698",13,22,23,15,15,1,20,18,22,20
"COG0699",0,1,2,1,3,20,2,1,4,4
"COG0700",0,1,0,3,0,19,5,2,4,0
"COG0701",7,6,1,9,2,17,12,11,5,11
"COG0702",79,89,106,83,96,15,100,125,104,95
"COG0703",36,31,53,19,42,9,31,36,24,21
"COG0704",48,9,45,58,10,16,34,17,57,53
"COG0705",34,43,28,54,40,22,35,45,42,32
"COG0706",127,126,115,69,145,31,87,130,85,86
"COG0707",60,67,63,48,66,25,37,58,65,59
"COG0708",55,70,77,53,69,31,59,61,48,47
"COG0709",23,26,35,30,22,13,49,22,21,22
"COG0710",1,3,2,23,4,5,6,1,4,14
"COG0711",62,52,81,31,55,8,60,51,45,36
"COG0712",48,41,41,22,52,15,37,39,53,32
"COG0713",16,19,17,28,19,3,13,17,22,21
"COG0714",116,157,158,134,151,617,125,140,121,111
"COG0715",36,14,35,54,19,131,60,28,50,58
"COG0716",1,7,12,1,11,3,18,15,10,1
"COG0717",47,54,48,30,27,41,40,35,44,23
"COG0718",20,13,11,9,13,3,14,10,13,10
"COG0719",134,176,175,164,157,10,183,181,182,130
"COG0720",15,22,34,16,23,12,21,22,27,16
"COG0721",17,18,13,13,19,2,19,14,21,8
"COG0722",24,20,39,11,28,30,35,19,19,11
"COG0723",27,44,30,33,35,13,26,41,40,34
"COG0724",7,19,23,6,8,2,12,10,33,5
"COG0725",10,1,9,12,6,10,11,5,11,15
"COG0726",70,87,86,105,81,35,67,81,83,106
"COG0727",4,6,8,5,8,11,3,3,2,5
"COG0728",114,93,107,59,90,42,67,96,85,53
"COG0729",2,4,4,14,0,45,7,10,1,14
"COG0730",156,130,128,67,126,68,63,104,136,81
"COG0731",0,10,0,23,4,0,11,4,16,17
"COG0732",4,12,4,3,6,43,21,19,5,27
"COG0733",28,47,51,26,58,35,48,55,33,36
"COG0735",82,79,60,29,65,22,55,65,60,41
"COG0736",19,13,12,12,9,1,17,12,21,20
"COG0737",37,29,16,32,28,28,26,28,19,53
"COG0738",10,7,5,6,9,0,12,15,3,26
"COG0739",201,176,162,153,204,164,154,187,159,179
"COG0740",74,79,90,33,56,101,56,66,62,49
"COG0741",119,131,118,101,123,116,78,89,94,90
"COG0742",44,33,50,23,35,10,51,35,32,20
"COG0743",81,69,66,51,61,24,52,66,58,40
"COG0744",31,51,51,52,54,85,67,37,39,67
"COG0745",226,149,197,98,152,192,184,191,161,231
"COG0746",12,9,11,21,17,8,18,17,11,19
"COG0747",135,127,131,215,127,33,165,105,137,111
"COG0748",7,16,4,8,9,7,3,7,7,2
"COG0749",292,240,264,154,259,4991,187,218,236,171
"COG0750",81,94,96,125,76,15,91,73,95,94
"COG0751",105,80,118,55,67,33,75,95,69,58
"COG0752",44,31,52,26,37,7,24,28,34,26
"COG0753",0,2,0,8,1,32,13,9,3,35
"COG0754",0,2,0,0,0,0,4,1,2,1
"COG0755",64,80,74,52,82,6,64,56,76,63
"COG0756",20,33,26,11,37,87,22,24,21,24
"COG0757",36,42,39,29,30,14,30,27,28,26
"COG0758",11,6,3,14,4,26,5,7,2,21
"COG0759",14,13,16,10,15,2,13,11,5,6
"COG0760",120,117,64,108,118,78,98,107,88,93
"COG0761",72,81,65,54,67,12,53,80,66,34
"COG0762",22,27,32,8,23,7,12,18,22,16
"COG0763",49,39,62,41,60,11,45,68,60,45
"COG0764",62,71,63,76,69,26,41,51,53,40
"COG0765",91,111,97,73,97,57,65,97,101,52
"COG0766",94,95,99,64,98,31,65,76,83,57
"COG0767",16,20,23,8,16,23,15,19,17,13
"COG0768",264,284,272,164,270,78,181,235,213,164
"COG0769",136,129,119,64,132,38,92,114,109,83
"COG0770",56,68,60,48,75,20,56,43,42,53
"COG0771",74,94,117,44,81,24,75,81,68,62
"COG0772",164,157,173,96,160,36,106,150,150,106
"COG0773",114,127,117,64,128,61,90,133,82,86
"COG0774",69,66,59,51,85,10,44,64,57,51
"COG0775",20,12,9,25,20,40,20,18,7,16
"COG0776",48,38,43,30,51,22,34,36,39,37
"COG0777",67,73,69,57,70,27,51,73,46,41
"COG0778",46,75,47,78,91,54,78,56,75,74
"COG0779",15,9,18,10,15,6,10,18,11,14
"COG0780",16,16,13,17,17,16,15,18,11,14
"COG0781",28,33,25,34,20,6,21,32,32,25
"COG0782",36,28,21,26,27,23,40,29,36,39
"COG0783",1,3,1,1,2,27,2,5,2,8
"COG0784",45,44,24,86,54,626,167,172,52,153
"COG0785",49,31,46,15,24,2,28,27,29,34
"COG0786",9,9,25,0,14,8,13,13,11,5
"COG0787",38,47,54,28,54,33,46,43,39,36
"COG0788",14,9,19,19,5,31,17,11,17,24
"COG0789",30,40,38,37,36,80,40,44,31,49
"COG0790",37,20,38,47,22,21,29,25,43,40
"COG0791",32,33,44,11,35,151,25,30,36,29
"COG0792",5,0,2,3,2,3,5,1,1,7
"COG0793",140,136,153,128,140,61,129,157,128,148
"COG0794",79,63,56,34,55,22,27,59,43,26
"COG0795",137,117,136,67,107,40,79,117,101,96
"COG0796",15,9,25,19,13,14,17,18,21,29
"COG0797",23,7,9,7,10,42,9,11,9,15
"COG0798",10,4,0,2,2,16,14,4,11,14
"COG0799",26,23,31,27,36,13,22,15,29,23
"COG0800",14,9,20,12,18,21,16,11,11,12
"COG0801",41,37,44,19,37,15,30,35,28,34
"COG0802",35,31,26,32,33,11,33,30,32,24
"COG0803",18,33,43,13,32,5,61,46,47,11
"COG0804",44,10,50,18,8,17,33,28,35,31
"COG0805",46,55,61,51,54,19,62,60,66,52
"COG0806",23,16,18,14,19,7,19,13,21,14
"COG0807",106,92,90,49,94,23,83,75,74,59
"COG0809",48,38,57,34,63,17,51,35,45,22
"COG0810",11,23,13,17,29,29,17,18,14,12
"COG0811",78,82,76,58,95,53,71,87,66,66
"COG0812",55,71,54,41,71,16,50,64,65,27
"COG0813",1,2,4,0,3,1,3,2,2,0
"COG0814",2,1,6,1,2,1,0,1,2,0
"COG0815",123,89,118,61,102,35,68,95,94,84
"COG0816",20,31,27,24,41,7,28,32,32,16
"COG0817",13,9,13,12,19,12,15,24,17,15
"COG0818",6,2,3,3,4,4,5,8,4,3
"COG0819",0,4,17,10,8,8,17,9,9,6
"COG0820",55,43,62,43,53,23,43,39,50,37
"COG0821",76,107,69,53,89,29,78,74,75,48
"COG0822",27,11,20,21,21,28,16,18,31,28
"COG0823",95,101,72,158,88,28,111,107,104,106
"COG0824",51,65,68,62,58,31,51,57,45,49
"COG0825",70,51,54,53,59,12,53,53,66,34
"COG0826",9,2,1,24,3,51,7,3,8,18
"COG0827",1,4,3,6,2,6,10,6,6,18
"COG0828",14,11,10,6,11,7,10,5,7,8
"COG0829",18,6,27,9,9,10,20,16,29,25
"COG0830",13,4,15,13,6,6,13,10,16,11
"COG0831",2,2,12,10,2,6,7,2,11,6
"COG0832",9,0,3,7,3,4,7,3,3,7
"COG0833",0,0,0,0,0,26,0,0,0,0
"COG0834",121,128,107,73,118,162,72,125,118,77
"COG0835",2,1,1,8,1,34,12,10,1,3
"COG0836",49,46,68,33,44,30,56,54,33,46
"COG0837",22,16,35,3,22,21,14,26,18,7
"COG0838",23,31,21,27,19,4,34,29,21,27
"COG0839",32,30,36,37,35,5,35,33,41,19
"COG0840",32,24,16,29,25,595,97,135,25,41
"COG0841",298,245,189,181,236,394,267,368,253,321
"COG0842",70,73,81,96,73,85,83,71,67,89
"COG0843",147,145,154,133,159,64,127,161,156,131
"COG0845",151,153,134,131,169,239,182,216,119,219
"COG0846",24,10,10,42,22,9,24,18,14,25
"COG0847",72,57,66,37,62,47,61,63,62,75
"COG0848",36,27,37,26,30,26,25,34,30,14
"COG0849",43,46,34,58,47,24,42,55,45,38
"COG0850",3,4,9,2,4,15,9,6,7,3
"COG0851",4,1,2,1,3,5,3,5,2,1
"COG0852",34,35,27,61,32,13,35,33,40,46
"COG0853",6,4,1,3,6,9,4,4,5,2
"COG0854",54,54,51,28,47,9,26,46,40,29
"COG0855",146,24,38,15,38,46,46,48,36,40
"COG0856",0,2,1,2,1,0,2,1,2,0
"COG0857",13,10,19,3,9,30,19,16,6,10
"COG0858",23,30,14,16,19,7,18,26,21,20
"COG0859",118,115,97,115,73,25,55,89,69,85
"COG0860",37,42,34,17,33,15,45,37,37,31
"COG0861",40,60,49,28,43,53,36,38,43,37
"COG0863",65,76,90,82,90,425,51,107,70,98
"COG0864",0,0,0,2,0,0,2,1,1,2
"COG1001",6,10,3,49,10,2,5,12,7,52
"COG1002",1,19,9,17,13,39,31,25,10,43
"COG1003",105,157,161,86,163,56,125,130,137,90
"COG1004",107,103,107,98,105,208,68,103,85,108
"COG1005",61,76,70,87,67,8,67,62,70,53
"COG1006",4,2,3,1,1,11,3,4,1,2
"COG1007",79,98,106,131,97,12,93,85,96,95
"COG1008",92,113,124,97,137,23,110,115,118,71
"COG1009",117,164,116,152,126,63,161,132,140,151
"COG1010",19,14,26,24,10,0,15,9,19,13
"COG1011",95,73,71,106,82,15,86,75,93,69
"COG1012",546,609,486,518,604,330,398,594,492,446
"COG1013",3,25,13,77,20,0,35,23,31,48
"COG1014",36,43,26,104,30,31,75,43,65,83
"COG1015",4,8,6,1,8,0,4,6,5,3
"COG1017",0,1,0,1,2,17,0,2,0,1
"COG1018",20,9,11,38,24,89,36,19,24,55
"COG1019",0,0,0,15,0,0,7,0,10,12
"COG1020",2,8,12,13,9,95,28,14,24,26
"COG1021",1,0,0,4,0,17,1,0,1,3
"COG1022",137,146,133,105,107,27,106,124,111,99
"COG1023",0,9,8,2,0,34,3,0,1,5
"COG1024",307,370,319,414,354,162,317,280,321,258
"COG1025",18,7,8,23,7,23,17,15,12,5
"COG1026",25,18,18,9,23,21,10,23,16,6
"COG1027",1,0,2,23,0,23,7,1,11,19
"COG1028",840,753,810,874,760,427,922,801,851,804
"COG1029",3,6,2,0,0,0,0,2,3,1
"COG1030",4,11,1,32,6,13,12,8,9,9
"COG1031",0,7,0,1,4,0,3,3,5,4
"COG1032",47,37,63,310,35,154,82,82,85,242
"COG1033",182,195,140,202,187,24,180,191,162,127
"COG1034",81,90,76,62,84,20,58,66,106,56
"COG1035",2,0,0,26,3,13,4,3,7,8
"COG1036",2,2,0,1,0,0,1,0,1,0
"COG1038",24,20,20,4,35,0,19,14,16,25
"COG1039",0,2,1,0,0,0,1,1,1,0
"COG1040",8,0,1,8,4,7,6,1,2,5
"COG1041",0,5,0,4,5,0,5,3,7,1
"COG1042",21,16,23,124,21,13,44,20,58,78
"COG1043",57,58,58,38,47,11,26,60,38,30
"COG1044",63,63,51,43,60,20,62,50,40,49
"COG1045",43,45,36,26,31,27,33,33,24,28
"COG1047",0,10,3,32,5,24,18,8,16,34
"COG1048",130,151,123,158,126,102,127,142,145,147
"COG1049",62,72,93,10,79,36,46,76,70,27
"COG1051",11,17,10,22,21,21,28,15,18,30
"COG1052",97,93,72,66,70,67,64,92,72,68
"COG1053",238,264,172,217,238,57,186,193,231,160
"COG1054",63,67,62,34,69,23,51,64,56,32
"COG1055",14,28,19,48,28,33,34,30,33,51
"COG1056",0,1,0,9,2,3,6,2,5,9
"COG1057",32,38,36,19,36,11,34,45,36,24
"COG1058",50,59,60,48,54,3,55,43,37,39
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",19,67,21,100,44,0,66,33,54,104
"COG1061",71,67,77,32,83,550,55,77,39,86
"COG1062",34,20,25,72,27,49,47,26,41,57
"COG1063",64,66,44,102,57,62,95,49,73,80
"COG1064",32,28,16,68,22,49,28,24,23,41
"COG1066",23,25,53,33,37,29,45,30,21,38
"COG1067",0,19,3,13,5,42,25,8,17,6
"COG1069",1,2,1,7,3,0,5,4,0,6
"COG1070",55,42,38,21,65,11,58,42,41,48
"COG1071",61,96,72,94,103,42,108,107,88,82
"COG1072",5,3,4,2,7,0,4,0,3,1
"COG1073",66,82,68,51,59,43,80,66,64,78
"COG1074",60,63,69,61,83,38,103,92,71,85
"COG1075",2,17,8,11,13,23,14,13,11,8
"COG1076",22,14,21,22,26,23,15,24,17,13
"COG1077",71,97,96,63,83,15,59,79,86,52
"COG1078",10,19,24,28,13,1,30,23,25,29
"COG1079",33,54,33,42,54,16,26,40,32,27
"COG1080",13,18,19,9,8,52,7,14,10,7
"COG1082",77,44,49,52,49,14,51,36,51,56
"COG1083",30,29,36,33,28,52,21,32,29,26
"COG1084",0,6,2,6,0,0,8,2,11,5
"COG1085",4,0,4,32,14,2,4,10,7,34
"COG1086",55,71,54,69,53,89,53,52,61,70
"COG1087",37,27,23,22,29,39,21,34,43,30
"COG1088",46,47,45,56,51,152,48,62,57,70
"COG1089",50,67,66,59,72,150,54,89,58,42
"COG1090",12,44,24,15,29,10,45,35,26,17
"COG1091",33,47,40,46,26,71,28,27,27,57
"COG1092",17,7,4,7,9,62,18,15,11,6
"COG1093",0,5,0,27,2,0,10,0,12,20
"COG1094",0,2,1,14,5,0,3,4,2,15
"COG1095",0,2,1,10,0,0,3,1,6,10
"COG1096",0,1,0,7,0,0,2,2,3,5
"COG1097",0,3,0,20,2,0,3,2,8,19
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,0,0,1,2,0
"COG1100",25,40,61,11,40,0,43,38,45,22
"COG1101",0,0,1,0,0,2,0,0,1,0
"COG1102",0,4,1,11,1,0,5,2,5,13
"COG1104",52,52,83,74,77,30,86,62,52,88
"COG1105",1,0,0,3,0,17,1,1,1,2
"COG1106",1,4,0,0,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",41,63,93,26,52,10,54,61,76,30
"COG1109",226,221,214,194,203,69,148,181,204,172
"COG1111",1,7,1,33,6,0,7,4,18,26
"COG1112",17,32,34,21,25,89,45,31,46,49
"COG1113",0,0,0,0,0,82,0,0,0,0
"COG1114",0,0,0,1,0,21,2,1,0,1
"COG1115",61,53,42,62,64,42,39,52,32,46
"COG1116",22,10,21,46,15,57,29,22,21,50
"COG1117",49,6,46,9,9,11,40,17,33,12
"COG1118",0,1,2,0,0,10,3,4,1,4
"COG1119",10,3,14,17,6,0,14,11,6,20
"COG1120",2,8,7,6,7,10,21,19,8,15
"COG1121",38,55,62,20,70,21,44,49,63,23
"COG1122",14,22,34,10,23,2,16,25,12,18
"COG1123",96,74,121,46,109,15,75,91,78,65
"COG1124",0,1,0,0,2,1,0,1,0,0
"COG1125",2,1,1,0,0,1,3,1,1,5
"COG1126",53,51,41,37,52,42,50,44,44,29
"COG1127",23,25,28,6,25,26,28,24,19,10
"COG1129",88,51,40,40,42,0,55,46,61,61
"COG1131",118,156,155,191,138,108,200,169,165,168
"COG1132",334,361,429,313,354,122,340,347,323,313
"COG1133",33,31,31,15,29,9,13,29,31,13
"COG1134",4,10,5,13,6,2,15,10,10,18
"COG1135",0,4,0,24,0,24,2,2,0,6
"COG1136",47,88,96,100,92,49,119,89,96,99
"COG1137",58,61,52,35,52,15,40,50,41,36
"COG1138",137,109,93,86,124,27,100,122,122,72
"COG1139",0,1,0,13,2,8,4,1,2,11
"COG1140",0,0,0,3,0,14,0,1,1,3
"COG1141",2,4,9,0,1,0,5,5,5,2
"COG1142",5,9,17,1,11,1,12,9,10,1
"COG1143",21,39,27,47,32,2,36,37,38,25
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",10,1,20,9,7,14,12,6,10,10
"COG1146",55,31,30,63,29,11,25,29,45,29
"COG1148",0,0,1,16,0,0,0,0,1,3
"COG1150",0,0,0,3,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",128,103,148,85,129,48,80,110,116,85
"COG1155",1,6,2,61,9,0,13,6,9,23
"COG1156",2,6,1,36,5,0,15,2,15,31
"COG1157",21,10,15,12,6,12,7,14,15,11
"COG1158",109,110,80,87,99,24,71,86,79,71
"COG1159",30,28,29,18,39,21,28,41,28,26
"COG1160",43,52,76,31,72,25,64,58,66,54
"COG1161",4,3,6,4,7,1,3,6,13,2
"COG1162",24,18,27,15,17,16,22,25,16,5
"COG1163",0,7,1,29,2,0,13,1,12,14
"COG1164",36,28,22,40,21,0,40,18,44,52
"COG1165",19,20,35,20,10,1,30,26,20,30
"COG1166",26,14,48,4,24,17,42,42,19,14
"COG1167",29,25,21,22,33,70,48,19,19,29
"COG1168",7,8,9,11,6,1,12,10,13,9
"COG1169",11,10,26,9,20,8,29,27,21,17
"COG1171",117,102,102,107,131,27,95,120,105,90
"COG1172",83,70,52,37,67,0,49,61,75,63
"COG1173",78,75,98,150,105,9,106,59,91,113
"COG1174",0,1,0,1,1,4,4,0,2,11
"COG1175",152,113,128,100,125,32,79,70,101,97
"COG1176",62,69,65,81,65,29,38,48,63,38
"COG1177",66,50,53,67,67,13,30,57,56,50
"COG1178",100,146,132,86,180,16,120,166,124,53
"COG1179",3,0,2,1,2,19,1,2,2,1
"COG1180",0,1,0,18,0,2,7,1,1,18
"COG1181",81,64,83,55,72,50,47,62,58,47
"COG1182",7,18,11,1,14,7,4,8,11,4
"COG1183",35,53,48,29,43,18,32,44,48,25
"COG1184",0,1,0,1,0,1,0,2,0,2
"COG1185",162,159,136,122,142,33,100,140,128,91
"COG1186",52,63,78,60,69,28,73,81,69,60
"COG1187",42,44,42,23,47,47,41,40,40,41
"COG1188",7,3,5,3,2,9,3,3,4,6
"COG1189",15,8,23,16,15,2,21,16,19,16
"COG1190",28,53,65,60,47,23,61,73,48,36
"COG1191",22,6,7,7,9,16,9,7,7,12
"COG1192",78,92,71,79,76,49,54,99,68,74
"COG1193",19,28,68,12,27,1,45,26,29,26
"COG1194",70,84,50,39,75,24,53,67,59,42
"COG1195",44,45,50,24,53,21,55,50,35,37
"COG1196",158,191,216,155,182,34,127,151,148,127
"COG1197",93,102,128,85,115,52,143,115,123,98
"COG1198",164,126,145,108,175,47,126,154,134,111
"COG1199",33,38,42,51,24,55,72,39,54,33
"COG1200",141,132,135,78,127,29,120,142,123,107
"COG1201",41,71,70,102,56,34,62,28,73,103
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,1,1,5,3,26,3,3,0,7
"COG1204",0,18,10,52,7,19,30,8,28,56
"COG1205",3,8,2,8,3,3,10,6,2,15
"COG1206",20,12,25,7,28,2,12,15,8,18
"COG1207",67,76,72,36,63,24,43,48,54,31
"COG1208",102,93,108,130,108,58,72,108,93,84
"COG1209",30,45,39,46,41,49,36,49,46,61
"COG1210",52,33,28,38,33,15,38,32,27,39
"COG1211",66,58,47,32,61,14,47,52,62,40
"COG1212",69,73,42,39,62,29,37,61,47,38
"COG1213",5,15,13,38,10,2,14,15,20,41
"COG1214",15,16,18,27,18,5,20,19,25,21
"COG1215",20,28,31,61,20,29,45,28,31,87
"COG1216",53,51,62,86,50,60,53,56,49,102
"COG1217",130,82,108,73,97,28,83,97,78,77
"COG1218",52,51,59,25,44,15,33,45,54,25
"COG1219",88,81,93,55,71,35,76,77,87,48
"COG1220",56,60,49,48,65,14,42,56,50,42
"COG1221",3,1,1,0,2,17,4,9,2,6
"COG1222",0,3,2,5,5,0,6,0,9,1
"COG1223",1,1,0,0,0,0,0,0,1,0
