"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0533",64,76,73,84,82,104,33,90,86,75
"COG0534",104,142,113,102,93,137,115,129,127,133
"COG0535",58,32,50,55,38,36,55,29,39,32
"COG0536",41,81,86,86,71,100,44,93,104,107
"COG0537",37,42,34,34,28,57,13,45,44,52
"COG0538",33,72,80,90,89,103,37,95,98,93
"COG0539",78,118,115,128,113,140,63,142,136,104
"COG0540",78,68,73,91,91,97,29,83,83,70
"COG0541",92,87,80,92,84,93,50,86,99,83
"COG0542",132,129,211,234,179,123,205,240,209,140
"COG0543",33,25,10,4,10,6,12,3,5,21
"COG0544",77,85,86,105,97,104,42,84,90,85
"COG0545",27,38,34,39,33,16,31,30,31,42
"COG0546",57,54,63,65,55,57,50,58,67,64
"COG0547",67,53,79,65,55,39,22,43,53,52
"COG0548",56,68,48,62,49,72,31,49,52,42
"COG0549",21,8,4,1,12,3,1,5,6,10
"COG0550",121,175,186,187,189,218,82,202,193,195
"COG0551",13,10,11,11,17,16,37,20,24,17
"COG0552",74,64,57,90,72,49,27,61,61,67
"COG0553",64,93,115,44,42,39,1369,45,30,79
"COG0554",66,67,72,61,74,68,46,66,85,71
"COG0555",4,2,3,2,2,1,2,0,0,0
"COG0556",85,122,138,161,136,185,46,179,161,191
"COG0557",58,81,85,122,84,61,80,93,90,65
"COG0558",52,73,53,48,50,64,19,47,68,50
"COG0559",129,86,105,128,97,120,71,102,102,104
"COG0560",39,37,28,14,21,28,37,40,25,47
"COG0561",13,27,41,18,14,10,55,13,18,16
"COG0562",4,3,2,6,7,3,7,8,9,1
"COG0563",32,45,47,34,32,47,26,37,57,37
"COG0564",89,128,106,122,118,155,80,131,113,137
"COG0565",16,44,38,36,35,43,23,40,44,36
"COG0566",54,67,108,116,79,81,59,102,101,83
"COG0567",66,128,126,143,148,186,79,126,188,157
"COG0568",120,174,214,245,196,222,151,220,214,188
"COG0569",63,76,91,58,102,90,38,79,81,107
"COG0571",27,41,47,54,31,47,15,42,39,33
"COG0572",17,9,14,18,7,10,4,5,6,6
"COG0573",12,53,28,84,84,94,39,65,17,18
"COG0574",175,170,147,118,164,163,69,111,128,151
"COG0575",32,43,33,50,58,26,11,28,38,36
"COG0576",36,42,32,55,53,64,21,51,44,59
"COG0577",97,93,109,109,108,90,72,110,96,118
"COG0578",31,24,51,25,30,28,54,34,25,36
"COG0579",56,22,47,49,47,34,17,50,36,27
"COG0580",36,26,17,20,38,25,2,42,24,29
"COG0581",6,45,17,86,99,80,31,92,17,18
"COG0582",153,61,121,111,87,63,630,113,111,54
"COG0583",128,114,91,115,109,100,469,94,85,92
"COG0584",61,49,42,57,45,43,50,51,58,60
"COG0585",21,24,6,4,15,3,5,7,6,11
"COG0586",7,9,13,15,8,8,12,28,6,9
"COG0587",221,211,261,254,248,266,479,284,260,247
"COG0588",25,34,33,31,53,56,14,38,45,42
"COG0589",38,27,27,20,15,8,60,18,14,16
"COG0590",33,25,35,33,33,34,24,31,32,32
"COG0591",179,140,82,45,107,61,127,100,101,108
"COG0592",74,94,123,119,100,117,55,93,98,120
"COG0593",111,119,127,133,138,146,72,131,161,163
"COG0594",7,7,4,4,1,5,7,5,6,1
"COG0595",45,38,79,71,63,86,27,97,62,66
"COG0596",399,386,380,345,316,380,296,430,344,401
"COG0597",27,29,31,40,21,22,17,9,15,20
"COG0598",2,2,2,2,1,0,33,0,0,2
"COG0599",20,5,6,1,4,2,6,12,3,9
"COG0600",75,42,39,58,62,58,45,45,52,47
"COG0601",148,96,91,95,102,66,51,75,91,85
"COG0602",43,15,28,24,11,18,46,22,28,27
"COG0603",35,23,16,24,24,10,41,15,20,15
"COG0604",192,209,136,162,148,176,160,164,182,174
"COG0605",15,14,12,15,9,8,29,16,34,21
"COG0606",10,4,4,0,5,3,41,4,2,0
"COG0607",69,79,60,53,74,54,73,60,83,58
"COG0608",62,68,40,48,52,48,40,37,42,32
"COG0609",15,6,13,8,5,2,46,3,40,8
"COG0610",19,13,8,12,18,7,62,13,20,6
"COG0611",39,49,51,46,45,53,22,48,48,46
"COG0612",83,74,79,63,78,45,150,91,94,98
"COG0613",21,19,16,16,18,16,8,22,16,11
"COG0614",49,31,24,15,13,20,43,13,27,20
"COG0615",12,14,10,10,7,7,7,7,10,20
"COG0616",56,80,59,76,82,88,56,77,94,70
"COG0617",71,97,120,135,128,145,79,125,119,114
"COG0618",22,27,13,17,25,18,6,18,21,28
"COG0619",6,3,22,15,13,8,3,17,15,5
"COG0620",80,33,23,40,20,29,20,21,32,39
"COG0621",154,162,155,171,166,152,87,174,157,147
"COG0622",12,6,5,4,2,4,3,5,7,1
"COG0623",34,51,58,73,45,60,30,58,62,52
"COG0624",223,216,173,169,168,173,129,156,191,184
"COG0625",82,116,127,151,105,109,166,130,127,134
"COG0626",108,99,128,114,116,111,101,117,114,137
"COG0627",2,14,10,13,4,11,25,9,14,7
"COG0628",42,39,57,53,56,36,80,37,29,38
"COG0629",20,38,29,32,41,34,64,39,34,19
"COG0630",9,5,6,0,17,2,7,9,6,8
"COG0631",14,29,8,10,5,12,13,1,7,11
"COG0632",21,18,19,14,14,13,14,19,16,18
"COG0633",27,28,78,61,45,46,15,48,24,38
"COG0634",16,13,7,9,11,11,16,2,6,6
"COG0635",43,34,37,39,29,14,52,37,32,25
"COG0636",2,5,6,15,7,8,3,4,8,6
"COG0637",26,21,49,40,40,38,30,45,51,24
"COG0638",57,34,11,8,7,3,1,4,5,15
"COG0639",29,38,27,26,21,22,36,23,15,21
"COG0640",30,9,8,8,20,4,70,13,12,5
"COG0641",2,1,11,2,2,1,2,2,1,1
"COG0642",343,270,308,360,473,409,1108,366,274,272
"COG0643",9,2,5,6,14,1,51,2,3,2
"COG0644",166,162,152,122,171,134,64,123,121,154
"COG0645",0,1,0,0,1,0,8,0,0,1
"COG0646",81,66,97,106,89,55,41,94,57,51
"COG0647",22,42,33,44,34,53,16,37,49,43
"COG0648",23,15,5,8,10,6,0,3,5,17
"COG0649",88,76,79,77,103,105,32,80,73,85
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",83,41,22,23,25,20,40,22,34,24
"COG0652",74,117,111,101,107,72,36,96,95,98
"COG0653",140,176,177,210,209,209,87,216,194,201
"COG0654",94,166,162,200,167,184,124,180,147,175
"COG0655",6,9,5,7,2,6,50,7,3,5
"COG0656",31,29,10,17,13,3,36,6,11,15
"COG0657",84,69,42,68,63,60,92,66,68,63
"COG0658",7,3,11,6,6,2,44,4,2,4
"COG0659",42,54,92,89,65,44,118,95,64,43
"COG0661",69,152,201,196,163,147,100,154,137,166
"COG0662",50,37,89,62,56,77,86,46,61,54
"COG0663",20,27,25,24,31,22,21,22,26,19
"COG0664",57,34,58,42,45,20,111,39,34,32
"COG0665",565,513,471,478,415,572,138,383,560,545
"COG0666",84,77,36,52,30,15,6,12,34,42
"COG0667",160,178,128,136,117,132,63,139,130,164
"COG0668",87,113,108,103,99,97,186,100,113,118
"COG0669",21,22,30,43,32,40,10,38,39,41
"COG0670",25,28,39,40,49,44,15,35,39,32
"COG0671",30,22,37,19,25,24,70,30,17,13
"COG0672",12,11,7,2,11,15,50,8,2,9
"COG0673",386,283,311,289,307,295,95,299,329,298
"COG0674",90,73,39,15,56,29,24,42,32,58
"COG0675",5,0,2,4,2,1,5,0,1,1
"COG0676",1,6,1,0,1,0,0,0,0,1
"COG0677",46,33,35,39,50,46,23,46,53,40
"COG0678",13,23,49,35,24,34,16,28,23,30
"COG0679",31,26,34,56,43,37,34,36,39,36
"COG0680",1,0,0,0,1,0,0,0,1,0
"COG0681",51,49,64,63,79,49,37,82,61,76
"COG0682",43,51,54,56,57,81,34,60,55,58
"COG0683",161,108,126,132,144,157,91,120,124,108
"COG0684",20,16,17,23,10,15,19,20,24,25
"COG0685",52,46,50,46,49,38,29,44,47,56
"COG0686",30,48,44,37,58,70,43,44,61,54
"COG0687",80,76,51,72,55,76,31,49,64,64
"COG0688",40,34,38,33,42,42,27,30,24,47
"COG0689",50,45,35,16,26,12,20,20,23,22
"COG0690",2,2,8,12,2,6,5,7,7,4
"COG0691",21,28,34,43,26,38,15,34,38,35
"COG0692",4,17,18,21,11,10,13,16,13,16
"COG0693",18,6,3,9,8,7,29,5,3,3
"COG0694",32,34,29,40,42,43,32,48,50,55
"COG0695",18,17,42,24,21,17,36,22,17,16
"COG0696",25,23,29,57,46,22,14,42,41,31
"COG0697",327,490,418,554,521,635,156,428,556,489
"COG0698",14,13,24,13,21,22,17,19,18,19
"COG0699",2,12,1,1,3,1,2,0,4,8
"COG0700",2,0,0,1,1,1,3,0,1,0
"COG0701",6,4,14,3,9,3,7,8,2,0
"COG0702",77,111,116,118,90,103,68,108,105,89
"COG0703",25,36,43,58,46,57,20,35,47,37
"COG0704",69,37,14,24,48,41,18,41,5,22
"COG0705",65,51,37,27,46,21,20,55,24,45
"COG0706",69,100,98,114,129,139,57,116,135,132
"COG0707",52,61,73,73,71,78,33,86,68,66
"COG0708",55,66,59,56,59,71,45,75,65,56
"COG0709",23,14,32,66,43,20,8,45,29,15
"COG0710",23,11,3,1,12,1,0,6,2,7
"COG0711",33,61,67,73,47,80,20,53,59,64
"COG0712",31,38,54,50,41,36,14,49,40,39
"COG0713",25,22,23,15,16,14,4,19,15,20
"COG0714",150,135,233,141,125,173,448,181,164,157
"COG0715",70,36,19,25,33,10,59,32,21,14
"COG0716",4,5,20,7,8,6,5,11,17,7
"COG0717",32,41,44,38,44,50,41,45,43,36
"COG0718",16,8,10,12,16,14,8,15,7,9
"COG0719",166,194,189,155,188,172,67,167,163,162
"COG0720",10,17,19,28,17,14,7,21,25,13
"COG0721",10,16,17,24,15,20,7,22,22,21
"COG0722",15,25,32,43,20,17,9,42,26,16
"COG0723",32,40,45,33,27,67,16,35,33,45
"COG0724",4,32,20,35,10,12,1,24,12,14
"COG0725",17,7,3,5,3,4,7,4,3,5
"COG0726",124,78,61,68,71,64,31,40,75,62
"COG0727",7,3,6,8,9,0,1,7,3,0
"COG0728",70,78,94,109,105,114,30,84,96,88
"COG0729",15,0,1,2,1,3,62,0,2,1
"COG0730",72,112,92,118,130,155,50,117,127,109
"COG0731",16,14,8,1,6,1,0,4,3,11
"COG0732",7,1,3,2,9,6,28,5,12,3
"COG0733",48,55,34,42,39,46,39,46,58,37
"COG0735",26,67,51,89,65,79,17,63,82,80
"COG0736",22,14,16,17,12,29,5,16,11,20
"COG0737",46,30,23,41,26,15,48,35,23,31
"COG0738",9,5,1,4,9,4,38,10,10,6
"COG0739",144,159,177,154,189,185,182,162,197,174
"COG0740",39,64,82,89,76,75,103,83,66,56
"COG0741",103,80,110,105,130,130,143,104,121,102
"COG0742",24,23,43,53,34,55,13,38,42,38
"COG0743",53,56,71,64,60,67,49,75,51,61
"COG0744",36,34,57,74,45,36,112,47,40,31
"COG0745",123,133,187,200,194,205,203,196,139,151
"COG0746",15,23,21,13,19,23,8,14,13,20
"COG0747",190,81,136,128,107,114,88,110,163,147
"COG0748",4,4,4,3,5,0,4,3,21,7
"COG0749",144,201,391,289,207,288,2691,213,291,228
"COG0750",123,107,85,95,101,93,32,90,90,112
"COG0751",76,79,94,124,84,109,50,73,82,76
"COG0752",22,25,40,29,44,43,29,46,27,41
"COG0753",8,0,3,1,1,0,59,0,1,0
"COG0754",0,0,0,0,0,0,0,2,0,0
"COG0755",49,69,55,82,55,76,19,74,72,68
"COG0756",12,36,24,17,22,35,40,24,19,26
"COG0757",18,31,43,41,30,41,14,38,39,20
"COG0758",16,2,8,1,7,2,38,2,3,0
"COG0759",7,6,11,26,12,18,3,17,15,9
"COG0760",107,99,64,107,92,73,100,126,97,129
"COG0761",40,56,60,72,53,85,36,82,73,65
"COG0762",13,17,20,34,18,29,7,16,22,20
"COG0763",46,63,60,74,66,83,24,74,78,66
"COG0764",63,73,44,65,46,77,62,44,62,68
"COG0765",63,101,79,102,111,122,19,65,82,115
"COG0766",54,80,97,93,81,108,32,94,88,83
"COG0767",11,17,23,21,18,8,21,17,22,14
"COG0768",165,223,214,265,246,294,111,279,246,245
"COG0769",76,103,104,128,105,153,56,118,113,114
"COG0770",52,52,56,55,52,64,36,53,56,55
"COG0771",53,57,81,84,78,98,28,95,78,86
"COG0772",93,131,150,151,147,189,73,179,159,142
"COG0773",74,94,101,113,97,114,51,103,122,115
"COG0774",57,39,52,66,65,60,26,61,69,80
"COG0775",25,18,18,12,8,8,36,9,16,16
"COG0776",39,42,31,43,36,60,27,37,39,47
"COG0777",60,62,50,71,54,69,25,68,65,72
"COG0778",85,86,46,43,54,41,58,64,79,65
"COG0779",7,13,21,20,12,8,13,16,13,15
"COG0780",17,12,15,9,13,8,22,16,8,20
"COG0781",18,19,38,34,27,27,11,29,25,23
"COG0782",39,31,35,26,30,27,25,27,36,22
"COG0783",4,0,1,1,2,0,27,1,0,0
"COG0784",91,21,47,32,82,21,497,22,31,20
"COG0785",11,26,35,46,34,40,6,27,39,24
"COG0786",1,0,7,28,15,5,0,16,9,4
"COG0787",32,39,39,45,37,46,27,63,57,49
"COG0788",19,13,19,22,14,13,21,23,9,14
"COG0789",38,23,29,37,42,38,119,34,26,26
"COG0790",44,39,19,32,22,14,65,20,22,30
"COG0791",15,19,40,42,39,41,86,26,32,23
"COG0792",4,1,0,0,0,0,9,0,0,0
"COG0793",133,122,144,145,140,141,94,146,159,140
"COG0794",39,52,58,46,49,71,25,56,49,56
"COG0795",81,95,105,120,110,125,54,115,131,102
"COG0796",24,23,12,15,19,9,18,20,17,14
"COG0797",8,13,18,12,11,8,24,8,7,8
"COG0798",11,6,1,7,7,1,30,19,5,2
"COG0799",16,16,13,20,24,34,11,24,22,19
"COG0800",7,11,10,17,10,7,9,15,9,12
"COG0801",24,39,27,38,34,41,13,53,26,36
"COG0802",25,19,28,41,28,36,8,32,33,37
"COG0803",15,31,32,56,31,22,2,47,35,32
"COG0804",26,22,22,49,34,33,6,36,10,15
"COG0805",57,62,49,56,63,79,19,59,59,55
"COG0806",15,18,17,22,23,16,15,25,21,20
"COG0807",49,89,72,95,79,86,44,95,96,84
"COG0809",27,42,38,51,31,33,31,48,39,44
"COG0810",16,29,20,14,17,22,14,32,22,30
"COG0811",58,71,62,77,72,80,69,78,99,85
"COG0812",34,63,68,65,60,73,21,75,54,62
"COG0813",0,2,7,2,1,2,3,5,2,3
"COG0814",1,7,1,2,1,0,0,0,0,6
"COG0815",58,73,102,108,101,129,55,112,112,108
"COG0816",16,30,20,33,29,25,17,39,33,32
"COG0817",10,2,13,12,8,8,15,24,13,18
"COG0818",6,5,3,8,6,3,5,8,8,4
"COG0819",8,2,8,10,7,3,4,11,14,7
"COG0820",42,44,45,57,46,28,28,58,49,38
"COG0821",56,65,73,85,80,98,32,90,80,82
"COG0822",30,20,24,17,23,25,22,21,23,24
"COG0823",167,108,78,73,96,99,80,98,94,107
"COG0824",50,60,64,78,49,55,42,46,50,56
"COG0825",70,76,62,69,80,98,23,57,72,62
"COG0826",30,5,13,12,5,1,10,0,0,1
"COG0827",5,5,1,3,3,4,31,1,4,16
"COG0828",6,9,9,16,10,18,3,11,11,13
"COG0829",12,7,20,35,24,11,4,18,8,12
"COG0830",10,7,12,23,21,10,3,16,4,9
"COG0831",5,8,8,8,8,6,1,5,2,0
"COG0832",9,4,4,4,6,1,2,5,3,6
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",89,113,94,84,120,144,74,84,124,94
"COG0835",2,2,2,1,2,0,12,0,1,2
"COG0836",46,32,41,60,61,51,39,59,56,46
"COG0837",5,10,23,33,23,13,24,31,15,13
"COG0838",24,35,35,33,25,31,10,24,19,24
"COG0839",34,40,25,31,33,44,9,24,36,40
"COG0840",41,4,30,17,28,6,311,6,9,5
"COG0841",209,257,267,267,289,271,548,252,291,307
"COG0842",86,85,59,75,57,65,70,70,72,85
"COG0843",119,167,154,140,167,171,107,164,179,151
"COG0845",130,110,158,155,135,119,317,157,157,120
"COG0846",30,10,17,10,18,10,18,13,12,14
"COG0847",37,84,68,64,70,58,43,69,69,77
"COG0848",30,35,19,37,28,24,16,25,20,26
"COG0849",45,55,34,54,50,67,50,57,50,57
"COG0850",4,2,11,15,6,2,4,14,13,2
"COG0851",0,1,3,5,2,2,0,7,3,1
"COG0852",36,40,35,42,45,42,16,36,27,23
"COG0853",2,10,3,2,4,3,4,8,6,7
"COG0854",28,30,29,50,44,48,22,66,48,53
"COG0855",17,32,47,64,94,18,56,117,39,18
"COG0856",2,6,1,0,1,1,0,1,5,2
"COG0857",7,9,18,13,8,2,7,14,14,1
"COG0858",15,15,17,34,22,29,10,18,22,32
"COG0859",98,85,81,87,99,136,24,100,108,121
"COG0860",32,39,39,42,28,22,41,44,34,33
"COG0861",23,34,35,53,41,62,23,38,32,43
"COG0863",71,54,153,83,77,117,214,90,83,58
"COG0864",1,1,1,0,0,0,0,0,0,1
"COG1001",40,15,5,1,5,4,7,4,10,13
"COG1002",13,21,6,9,17,7,87,8,11,20
"COG1003",78,148,168,183,149,170,97,198,148,152
"COG1004",82,61,125,105,82,101,159,122,102,84
"COG1005",98,84,68,61,81,97,24,58,62,72
"COG1006",5,2,1,3,1,1,8,2,2,2
"COG1007",110,96,91,99,118,128,33,72,83,109
"COG1008",99,89,151,129,151,118,54,109,117,97
"COG1009",142,144,143,137,179,134,91,106,125,130
"COG1010",18,13,21,35,19,9,7,30,17,10
"COG1011",91,94,69,66,71,92,43,82,75,94
"COG1012",554,567,484,492,522,587,355,437,580,597
"COG1013",72,40,12,13,37,13,14,19,14,32
"COG1014",105,57,57,43,45,43,51,54,32,49
"COG1015",2,11,7,3,8,9,7,5,9,6
"COG1017",5,0,0,0,1,0,3,0,0,0
"COG1018",39,45,17,9,16,6,70,19,15,31
"COG1019",18,4,3,0,7,0,0,0,1,2
"COG1020",19,20,10,8,11,3,18,2,8,8
"COG1021",3,1,0,0,2,0,7,0,0,2
"COG1022",118,126,118,151,154,149,55,136,136,129
"COG1023",5,2,78,5,1,5,6,0,1,2
"COG1024",382,420,292,301,378,340,340,339,341,376
"COG1025",20,6,14,6,17,8,17,15,8,9
"COG1026",4,23,18,19,8,22,7,24,28,28
"COG1027",30,13,2,0,1,0,3,0,0,6
"COG1028",848,887,717,761,814,798,634,859,824,883
"COG1029",0,0,4,0,0,4,1,3,1,1
"COG1030",25,4,13,2,8,9,6,6,1,10
"COG1031",4,18,7,1,10,1,0,1,2,8
"COG1032",259,94,133,98,85,57,72,65,33,51
"COG1033",174,228,170,146,184,194,49,176,198,246
"COG1034",59,85,74,86,97,140,50,77,91,101
"COG1035",18,8,8,1,3,9,3,3,0,8
"COG1036",0,0,1,1,0,1,0,0,0,0
"COG1038",10,18,13,17,11,6,27,7,26,13
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",10,0,1,3,1,1,20,1,1,2
"COG1041",6,11,8,1,12,0,0,6,3,12
"COG1042",73,65,14,33,25,11,29,11,30,35
"COG1043",30,28,42,47,44,61,10,61,53,47
"COG1044",38,55,60,71,58,70,21,60,77,49
"COG1045",20,31,21,53,19,43,25,33,53,33
"COG1047",33,19,9,4,10,4,26,3,8,19
"COG1048",188,147,103,125,145,113,116,102,104,124
"COG1049",16,50,90,99,60,56,21,98,92,66
"COG1051",21,23,17,18,19,13,15,18,16,18
"COG1052",72,62,57,92,77,89,48,67,88,84
"COG1053",250,269,202,222,232,252,66,192,259,262
"COG1054",40,72,48,66,60,83,31,75,65,70
"COG1055",45,47,15,17,27,22,18,36,38,49
"COG1056",3,6,1,0,8,1,1,1,3,9
"COG1057",16,29,43,37,35,42,11,34,28,38
"COG1058",32,42,65,58,55,53,16,48,43,30
"COG1059",0,1,0,0,1,0,0,0,0,1
"COG1060",126,81,26,30,51,31,2,21,26,33
"COG1061",32,52,236,95,57,75,333,91,58,64
"COG1062",66,25,36,18,26,25,73,19,21,27
"COG1063",88,53,47,41,44,56,54,47,49,47
"COG1064",63,51,36,23,25,16,19,17,28,37
"COG1066",12,31,33,39,41,11,64,50,30,27
"COG1067",8,20,5,3,15,0,15,10,4,15
"COG1069",11,2,0,2,1,1,6,2,3,5
"COG1070",28,33,35,50,41,31,32,44,65,41
"COG1071",108,90,76,91,104,81,54,107,89,106
"COG1072",5,3,2,1,7,3,6,2,4,6
"COG1073",52,46,56,63,74,72,58,64,75,69
"COG1074",65,85,74,104,99,31,131,84,72,76
"COG1075",5,7,22,12,13,3,9,16,11,4
"COG1076",27,18,10,25,21,8,9,17,17,16
"COG1077",44,64,71,75,75,65,22,69,80,84
"COG1078",33,29,23,27,28,9,3,26,22,21
"COG1079",49,39,35,37,34,36,17,27,34,40
"COG1080",4,6,13,15,19,15,15,16,20,9
"COG1082",57,32,48,29,48,55,16,53,52,61
"COG1083",27,18,37,40,35,48,44,30,41,33
"COG1084",0,12,2,1,6,1,0,1,2,5
"COG1085",42,8,6,0,3,7,1,2,4,6
"COG1086",78,43,44,50,56,57,81,41,48,51
"COG1087",24,17,32,47,30,33,32,43,36,12
"COG1088",76,56,84,67,59,54,88,55,51,51
"COG1089",43,52,73,85,68,99,114,64,67,55
"COG1090",20,17,25,19,30,11,11,31,32,18
"COG1091",46,27,36,38,40,45,34,30,34,25
"COG1092",12,5,5,12,2,3,34,3,5,6
"COG1093",16,14,6,1,6,0,0,3,1,5
"COG1094",23,10,4,1,4,1,0,1,0,9
"COG1095",19,7,2,0,8,1,0,2,4,7
"COG1096",7,6,1,0,1,1,0,2,1,7
"COG1097",34,1,3,0,4,0,0,1,4,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,0,1,0,0,0,0,1
"COG1100",5,37,64,78,59,25,1,50,33,23
"COG1101",0,0,1,0,0,1,1,2,0,3
"COG1102",13,10,3,0,7,0,0,1,1,7
"COG1104",83,51,78,73,61,47,39,82,68,60
"COG1105",2,0,0,1,1,0,5,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",18,55,50,88,48,74,15,55,78,36
"COG1109",178,164,201,206,219,223,103,180,216,216
"COG1111",32,23,9,2,18,3,0,7,5,14
"COG1112",23,62,49,30,33,19,38,23,35,44
"COG1113",0,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",39,62,47,36,52,49,55,58,49,66
"COG1116",45,17,18,22,23,9,38,23,14,10
"COG1117",13,24,11,59,58,45,29,56,16,13
"COG1118",3,1,0,2,0,0,5,1,0,1
"COG1119",18,9,12,18,6,2,2,9,11,9
"COG1120",7,7,8,7,12,1,26,4,13,6
"COG1121",26,48,50,55,57,58,11,36,59,49
"COG1122",12,9,26,27,21,12,5,29,10,7
"COG1123",64,70,98,111,85,68,48,102,101,80
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",4,0,0,1,1,0,13,4,1,0
"COG1126",30,62,38,44,49,56,19,36,60,57
"COG1127",10,17,28,22,30,3,37,24,16,12
"COG1129",49,59,46,42,46,58,31,38,59,55
"COG1131",206,195,129,153,169,126,85,133,148,177
"COG1132",274,283,331,389,378,335,118,375,342,307
"COG1133",16,25,29,35,27,49,0,21,36,42
"COG1134",11,11,10,2,5,7,9,9,2,5
"COG1135",10,9,0,2,0,1,11,0,0,1
"COG1136",102,95,96,90,89,83,56,95,115,82
"COG1137",47,34,57,61,55,50,15,50,57,44
"COG1138",87,104,113,114,127,151,54,117,134,150
"COG1139",13,1,1,1,0,1,4,3,0,2
"COG1140",2,2,2,0,0,0,0,0,0,1
"COG1141",0,2,8,3,3,1,0,1,5,0
"COG1142",1,0,11,9,12,10,2,18,6,1
"COG1143",32,23,44,23,39,42,9,34,45,26
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",25,4,11,19,11,8,10,9,11,4
"COG1146",67,37,34,38,34,47,21,32,36,40
"COG1148",13,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",70,103,99,133,118,124,57,95,116,91
"COG1155",47,27,6,1,9,5,0,5,11,15
"COG1156",28,20,4,1,11,1,0,5,6,11
"COG1157",13,3,8,13,8,4,34,9,9,3
"COG1158",65,95,78,62,95,113,43,82,104,90
"COG1159",27,30,42,42,34,28,18,32,33,32
"COG1160",44,43,57,69,62,38,51,65,56,74
"COG1161",9,9,7,17,2,2,3,12,8,6
"COG1162",14,29,30,21,16,16,10,33,29,21
"COG1163",23,16,5,1,12,2,0,1,4,10
"COG1164",44,31,23,16,22,10,10,20,38,44
"COG1165",10,12,23,39,25,10,4,28,10,12
"COG1166",8,1,43,42,36,10,10,49,30,7
"COG1167",31,31,23,27,11,23,53,25,27,26
"COG1168",15,11,15,10,13,6,2,4,6,12
"COG1169",11,6,27,35,23,12,3,28,14,12
"COG1171",114,98,89,107,95,108,64,91,114,115
"COG1172",40,67,59,53,71,65,34,49,69,68
"COG1173",140,81,97,98,82,59,56,65,79,83
"COG1174",4,0,0,0,2,0,19,3,1,0
"COG1175",79,98,135,109,120,160,56,84,139,116
"COG1176",69,65,58,61,56,81,20,49,62,68
"COG1177",51,46,49,63,49,43,29,32,51,41
"COG1178",105,111,125,143,121,158,40,147,169,150
"COG1179",3,8,1,6,1,1,3,1,2,5
"COG1180",22,0,0,0,1,0,2,0,0,0
"COG1181",54,56,48,66,78,70,26,82,81,67
"COG1182",0,12,10,6,5,14,16,6,14,11
"COG1183",44,36,37,36,43,53,13,26,42,54
"COG1184",1,2,0,1,0,1,2,0,0,2
"COG1185",104,154,148,127,137,135,64,110,147,131
"COG1186",56,61,78,88,89,72,41,99,83,74
"COG1187",26,47,32,45,28,20,36,46,46,33
"COG1188",3,1,2,2,3,2,6,3,1,1
"COG1189",10,11,17,25,30,5,18,30,13,7
"COG1190",65,44,60,63,62,53,26,69,68,53
"COG1191",6,4,8,9,4,1,16,5,4,2
"COG1192",70,76,54,65,75,59,84,70,68,54
"COG1193",11,20,49,60,26,18,3,38,22,20
"COG1194",43,78,68,59,66,86,38,75,76,89
"COG1195",26,38,57,59,31,41,27,72,66,56
"COG1196",167,187,203,170,181,186,77,186,134,193
"COG1197",95,138,120,151,131,106,92,141,157,117
"COG1198",133,141,146,171,135,182,65,143,159,167
"COG1199",48,65,55,30,54,16,63,39,42,36
"COG1200",87,110,134,139,144,145,55,113,130,135
"COG1201",134,82,69,64,90,31,56,63,54,48
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,3,0,4,1,0,0
"COG1204",54,52,25,5,24,1,7,13,7,23
"COG1205",8,20,4,1,5,1,7,2,1,11
"COG1206",8,6,21,24,15,9,22,20,19,5
"COG1207",31,42,55,90,56,54,20,70,59,37
"COG1208",112,94,111,92,89,136,58,115,110,100
"COG1209",44,41,28,47,41,42,26,52,37,46
"COG1210",35,24,34,30,22,34,22,33,25,39
"COG1211",24,43,44,58,56,56,33,61,55,62
"COG1212",34,56,50,63,52,70,27,57,52,54
"COG1213",47,18,11,5,16,13,12,10,11,11
"COG1214",26,20,25,16,22,20,14,36,26,28
"COG1215",62,25,39,24,25,14,72,38,24,16
"COG1216",78,51,67,33,57,45,57,74,41,64
"COG1217",87,120,80,95,55,107,38,126,111,118
"COG1218",27,47,41,54,55,53,21,53,53,63
"COG1219",60,73,70,99,93,110,44,112,100,99
"COG1220",40,35,47,46,64,78,35,43,57,49
"COG1221",2,0,1,0,3,0,27,0,1,1
"COG1222",3,21,12,8,7,0,0,6,4,13
