"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0533",87,70,90,92,82,70,25,27,60,89
"COG0534",139,116,142,142,108,111,93,53,108,120
"COG0535",16,76,35,17,37,55,49,73,59,36
"COG0536",97,51,81,93,73,53,27,19,46,63
"COG0537",50,43,40,37,29,31,20,21,43,55
"COG0538",95,47,93,100,94,36,38,28,49,89
"COG0539",126,100,128,112,104,88,57,43,84,146
"COG0540",82,88,86,82,63,82,17,24,55,86
"COG0541",93,105,98,115,103,95,47,23,68,99
"COG0542",174,137,214,99,247,145,206,224,188,190
"COG0543",15,44,10,13,20,27,18,14,24,28
"COG0544",88,77,93,121,87,40,50,29,82,93
"COG0545",56,21,33,33,48,34,25,36,55,24
"COG0546",53,63,55,59,48,48,37,25,56,57
"COG0547",64,78,59,64,45,48,30,20,56,63
"COG0548",47,59,58,53,52,53,31,33,54,45
"COG0549",12,26,5,9,16,14,1,3,12,3
"COG0550",181,131,176,212,193,140,75,60,155,179
"COG0551",11,9,22,22,15,19,31,25,37,19
"COG0552",68,73,54,48,76,60,26,17,55,66
"COG0553",62,51,71,38,150,66,1100,2176,104,80
"COG0554",64,62,74,89,65,68,50,21,42,58
"COG0555",2,5,1,0,4,2,5,4,5,1
"COG0556",145,92,168,211,156,124,60,53,125,155
"COG0557",72,53,104,46,69,64,67,46,66,81
"COG0558",64,50,50,66,39,53,26,17,48,53
"COG0559",93,124,91,88,105,113,69,34,70,97
"COG0560",34,29,28,26,29,42,43,11,40,35
"COG0561",20,23,12,17,28,27,49,184,27,27
"COG0562",3,1,3,1,5,3,0,22,4,1
"COG0563",59,33,50,59,42,33,39,28,40,50
"COG0564",126,68,130,143,117,93,68,40,87,123
"COG0565",28,22,38,44,40,17,19,10,26,40
"COG0566",90,57,102,82,89,66,47,37,68,83
"COG0567",171,77,186,190,123,77,74,39,89,140
"COG0568",178,138,204,189,206,105,138,121,164,227
"COG0569",85,52,92,108,79,58,35,27,78,96
"COG0571",46,25,52,40,36,40,18,12,25,33
"COG0572",7,12,9,12,10,22,5,8,16,9
"COG0573",78,9,18,26,28,7,26,12,14,60
"COG0574",142,220,113,156,149,164,86,50,126,151
"COG0575",42,36,43,47,42,26,24,8,27,44
"COG0576",52,47,49,49,40,45,21,14,45,53
"COG0577",103,99,101,103,118,137,152,130,131,104
"COG0578",22,25,46,26,27,35,54,29,27,21
"COG0579",30,57,33,23,41,54,22,18,47,50
"COG0580",31,35,22,33,14,41,4,9,22,31
"COG0581",66,9,11,19,24,15,37,29,21,44
"COG0582",69,122,62,78,73,149,528,751,151,92
"COG0583",79,111,104,74,101,124,466,314,237,110
"COG0584",49,63,56,49,36,60,56,25,51,34
"COG0585",8,30,3,10,22,31,8,6,7,15
"COG0586",10,21,7,12,8,13,5,12,9,13
"COG0587",265,233,296,297,201,200,300,354,261,218
"COG0588",43,27,46,60,20,18,8,11,20,40
"COG0589",23,33,21,24,26,61,78,30,41,21
"COG0590",37,23,32,27,31,33,18,11,26,32
"COG0591",138,222,98,145,119,212,170,99,212,121
"COG0592",78,72,84,91,77,87,35,45,75,90
"COG0593",143,100,140,173,88,88,62,45,101,146
"COG0594",4,8,9,4,2,7,4,3,7,4
"COG0595",71,52,82,78,77,49,20,29,44,78
"COG0596",387,437,350,397,347,358,317,158,397,363
"COG0597",18,29,32,30,16,10,22,16,24,25
"COG0598",2,3,0,1,2,8,22,3,4,4
"COG0599",5,10,2,4,9,13,6,7,20,8
"COG0600",39,66,48,44,47,76,48,42,50,54
"COG0601",76,133,84,64,78,147,74,32,97,101
"COG0602",19,40,15,20,32,34,36,65,22,23
"COG0603",26,38,19,15,27,33,35,45,19,23
"COG0604",172,217,190,152,192,178,197,97,190,219
"COG0605",18,17,21,13,20,25,29,19,22,10
"COG0606",5,5,5,3,8,20,57,15,24,2
"COG0607",61,54,67,64,66,73,65,44,74,82
"COG0608",56,81,62,53,44,82,48,23,74,58
"COG0609",9,15,39,25,9,26,55,18,33,18
"COG0610",11,11,12,13,11,32,76,39,47,14
"COG0611",58,48,48,49,35,45,26,12,29,47
"COG0612",89,85,81,91,99,151,84,100,155,90
"COG0613",14,33,12,13,17,27,5,8,21,29
"COG0614",18,32,24,35,16,51,34,28,36,28
"COG0615",6,19,8,12,14,18,4,10,14,9
"COG0616",68,51,76,76,57,49,53,29,66,68
"COG0617",116,83,125,139,93,66,72,58,94,118
"COG0618",23,20,25,34,25,12,6,7,20,19
"COG0619",10,1,14,4,14,3,1,3,2,12
"COG0620",35,85,38,33,26,67,16,19,50,33
"COG0621",152,163,173,177,131,148,87,51,156,158
"COG0622",4,9,2,1,1,10,3,0,6,9
"COG0623",51,35,70,70,55,28,28,11,56,55
"COG0624",161,187,181,184,164,192,112,74,186,157
"COG0625",123,109,129,99,130,87,181,68,189,121
"COG0626",105,108,108,112,115,117,99,39,76,115
"COG0627",13,15,15,9,8,20,22,9,15,9
"COG0628",48,51,44,39,53,72,64,46,72,42
"COG0629",31,36,37,41,30,30,44,59,21,33
"COG0630",4,3,11,9,23,5,11,3,7,5
"COG0631",5,5,4,8,31,11,20,16,19,14
"COG0632",16,17,25,13,22,18,19,17,19,17
"COG0633",35,18,42,20,42,20,29,39,25,31
"COG0634",8,3,10,10,10,11,19,24,12,9
"COG0635",38,41,53,24,41,59,53,36,42,44
"COG0636",7,3,7,4,12,0,5,3,9,7
"COG0637",32,25,36,32,36,24,50,62,28,30
"COG0638",10,59,3,9,40,59,0,0,21,28
"COG0639",29,16,31,18,49,28,25,11,38,35
"COG0640",14,27,6,5,19,40,77,33,22,16
"COG0641",2,2,4,1,1,3,1,0,7,2
"COG0642",292,230,278,331,297,483,1201,685,665,292
"COG0643",2,13,3,6,7,24,55,43,49,10
"COG0644",127,172,95,130,154,176,71,43,128,168
"COG0645",0,0,0,0,0,3,13,6,1,3
"COG0646",59,117,63,55,76,91,62,29,73,97
"COG0647",44,34,53,42,31,18,39,8,16,42
"COG0648",11,26,13,10,15,18,1,0,17,22
"COG0649",72,101,64,97,105,98,18,17,47,73
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",15,104,30,16,34,93,68,9,46,38
"COG0652",101,88,85,100,126,84,58,30,93,109
"COG0653",194,155,204,204,152,132,92,67,134,181
"COG0654",156,92,152,156,141,69,122,58,119,150
"COG0655",3,4,8,5,10,8,25,28,11,7
"COG0656",12,28,18,11,26,47,10,18,19,14
"COG0657",74,81,81,59,73,106,136,44,116,79
"COG0658",2,9,5,0,4,20,50,21,33,3
"COG0659",75,32,72,25,58,46,103,58,70,59
"COG0661",147,67,132,108,194,69,66,56,109,140
"COG0662",38,44,68,54,39,44,71,188,41,63
"COG0663",21,21,34,30,19,18,22,15,24,17
"COG0664",26,53,28,23,69,84,93,50,65,36
"COG0665",539,571,517,507,442,463,142,105,314,429
"COG0666",57,81,23,26,131,82,30,12,91,65
"COG0667",131,196,124,135,128,207,91,48,158,149
"COG0668",97,106,94,104,101,141,146,98,117,111
"COG0669",25,17,38,39,17,14,12,8,25,35
"COG0670",38,17,42,49,27,26,19,22,17,38
"COG0671",23,17,27,16,17,18,29,113,16,17
"COG0672",11,17,1,3,8,14,15,15,20,11
"COG0673",373,405,326,318,315,403,265,119,479,414
"COG0674",45,111,27,33,54,75,27,9,72,69
"COG0675",0,3,0,0,1,4,4,4,5,1
"COG0676",0,0,1,0,4,1,3,0,1,1
"COG0677",40,54,55,52,32,53,14,9,44,47
"COG0678",37,11,35,27,19,15,35,81,12,26
"COG0679",32,25,54,37,21,18,39,18,22,33
"COG0680",0,0,0,0,0,0,2,0,2,0
"COG0681",68,57,66,78,65,53,26,15,63,65
"COG0682",52,40,68,60,32,41,29,18,38,52
"COG0683",118,158,107,124,157,148,104,58,82,129
"COG0684",14,21,17,10,17,29,13,15,28,21
"COG0685",43,84,54,45,54,52,18,15,39,47
"COG0686",50,35,70,74,50,29,25,10,19,29
"COG0687",64,90,74,55,62,82,66,17,42,60
"COG0688",28,31,36,50,35,25,11,18,23,32
"COG0689",32,50,36,28,50,35,12,11,44,24
"COG0690",5,2,4,3,10,4,4,4,6,3
"COG0691",38,17,43,41,18,24,13,11,25,19
"COG0692",15,8,19,27,15,5,6,15,12,11
"COG0693",5,9,10,2,7,16,26,12,19,8
"COG0694",44,29,43,55,43,35,40,23,26,29
"COG0695",16,17,21,32,27,21,51,86,24,16
"COG0696",28,23,51,23,25,17,25,14,36,22
"COG0697",507,371,472,603,368,270,191,117,347,470
"COG0698",25,18,22,29,21,18,14,16,14,17
"COG0699",0,1,2,2,8,0,0,0,1,6
"COG0700",1,7,4,1,3,1,10,7,6,0
"COG0701",3,12,1,3,7,18,14,5,11,7
"COG0702",75,68,85,85,77,75,76,42,90,108
"COG0703",45,32,34,40,33,19,21,8,35,36
"COG0704",38,54,7,8,26,45,25,8,34,42
"COG0705",44,59,44,47,46,56,19,15,40,42
"COG0706",128,85,142,143,112,73,44,37,86,96
"COG0707",65,38,72,67,43,40,34,28,42,70
"COG0708",70,49,59,76,45,54,39,27,56,52
"COG0709",34,29,23,18,47,17,15,13,26,35
"COG0710",5,24,2,5,10,18,11,1,8,6
"COG0711",60,27,56,70,42,24,21,13,29,45
"COG0712",31,28,39,32,39,30,18,11,29,32
"COG0713",13,26,13,21,18,25,5,0,11,17
"COG0714",129,112,163,120,165,134,433,917,174,156
"COG0715",18,53,15,12,32,53,81,51,66,36
"COG0716",10,0,20,6,19,1,2,11,15,13
"COG0717",48,35,41,44,40,20,28,28,38,42
"COG0718",11,15,15,17,10,15,9,1,7,12
"COG0719",155,175,176,184,200,163,69,75,133,184
"COG0720",24,20,28,10,29,12,11,9,16,14
"COG0721",13,8,13,14,11,9,13,6,14,13
"COG0722",23,21,34,20,22,19,25,8,30,24
"COG0723",40,41,41,41,50,29,24,11,26,27
"COG0724",14,10,18,8,52,5,0,4,13,22
"COG0725",9,10,10,2,4,10,12,8,24,13
"COG0726",73,106,54,75,53,99,49,30,86,65
"COG0727",6,5,5,1,7,5,8,4,7,3
"COG0728",79,57,103,112,75,42,51,20,40,78
"COG0729",1,6,1,1,2,13,37,38,18,4
"COG0730",103,61,129,125,75,50,44,33,63,91
"COG0731",2,17,2,7,17,8,1,1,7,13
"COG0732",1,3,5,2,1,18,37,33,28,6
"COG0733",36,30,39,54,67,22,33,20,35,34
"COG0735",65,38,64,71,61,30,28,25,57,62
"COG0736",20,12,22,29,8,8,5,4,11,18
"COG0737",32,42,27,40,17,43,27,13,28,22
"COG0738",9,4,19,4,7,15,17,28,25,1
"COG0739",185,159,215,211,127,162,145,126,146,125
"COG0740",64,36,72,47,86,36,67,96,57,68
"COG0741",89,101,105,127,72,101,138,81,113,98
"COG0742",49,29,35,46,27,24,6,12,35,31
"COG0743",68,56,63,76,52,38,34,17,46,63
"COG0744",34,31,32,23,41,42,66,47,53,46
"COG0745",167,97,161,152,129,150,233,155,183,196
"COG0746",23,20,18,18,16,22,9,4,11,32
"COG0747",137,232,112,115,156,195,162,62,161,168
"COG0748",5,12,23,11,11,6,6,3,17,4
"COG0749",207,153,284,223,221,130,2291,4092,153,249
"COG0750",89,116,78,100,84,93,33,26,69,62
"COG0751",76,57,70,78,72,45,32,34,56,93
"COG0752",36,27,33,33,45,22,18,13,22,28
"COG0753",0,1,0,1,0,27,46,20,18,2
"COG0754",0,1,0,0,3,3,0,3,8,0
"COG0755",57,44,97,65,44,48,33,32,43,61
"COG0756",31,16,28,35,36,18,31,39,16,22
"COG0757",22,31,26,36,14,25,7,10,21,28
"COG0758",4,8,3,1,4,25,20,11,17,3
"COG0759",11,7,15,12,12,13,6,2,10,16
"COG0760",115,113,136,116,79,85,107,52,140,95
"COG0761",58,45,68,77,72,37,19,17,34,63
"COG0762",11,9,15,21,13,4,5,6,12,8
"COG0763",69,45,72,59,40,36,36,15,37,60
"COG0764",66,59,56,56,43,52,64,21,43,68
"COG0765",98,65,94,86,89,65,35,8,50,91
"COG0766",98,64,100,98,83,69,30,34,61,69
"COG0767",18,8,21,14,19,20,39,13,31,20
"COG0768",243,175,261,249,198,136,94,91,152,220
"COG0769",97,51,117,137,65,45,39,46,70,110
"COG0770",70,32,71,52,32,54,35,28,64,54
"COG0771",77,62,81,95,50,37,40,30,46,84
"COG0772",161,92,185,192,120,91,70,48,104,149
"COG0773",132,85,138,122,72,85,55,44,82,92
"COG0774",56,43,73,89,53,49,21,18,41,58
"COG0775",18,16,14,11,18,22,25,50,19,16
"COG0776",43,34,47,39,28,36,33,17,41,35
"COG0777",74,61,66,68,61,57,30,13,51,53
"COG0778",95,65,65,70,83,83,81,31,91,69
"COG0779",15,8,19,12,9,11,6,6,16,8
"COG0780",15,25,13,10,14,10,27,15,22,20
"COG0781",28,22,24,29,20,24,12,9,19,29
"COG0782",34,36,35,33,19,37,29,20,42,24
"COG0783",1,1,0,2,1,8,24,20,4,3
"COG0784",19,50,16,39,61,136,537,370,275,56
"COG0785",44,12,37,36,32,14,7,13,26,33
"COG0786",7,1,10,0,8,0,2,9,8,16
"COG0787",41,22,53,45,48,44,18,19,49,43
"COG0788",9,10,15,3,21,11,24,18,10,15
"COG0789",26,27,44,48,26,50,105,55,52,44
"COG0790",27,40,13,16,42,51,30,21,95,31
"COG0791",32,10,44,38,18,13,20,424,12,26
"COG0792",1,5,1,1,0,2,6,7,1,0
"COG0793",121,122,136,152,137,165,89,63,141,137
"COG0794",62,54,62,78,43,40,28,21,47,48
"COG0795",112,92,128,123,58,70,53,29,82,112
"COG0796",12,32,17,10,12,29,8,13,17,14
"COG0797",20,7,7,11,9,10,27,10,17,13
"COG0798",3,4,1,3,1,15,28,11,18,4
"COG0799",24,23,33,26,7,18,10,6,19,16
"COG0800",11,7,17,5,14,14,18,10,21,11
"COG0801",25,34,42,45,25,23,18,10,25,35
"COG0802",26,18,30,46,21,24,8,8,25,21
"COG0803",26,11,34,18,55,11,12,11,35,35
"COG0804",28,26,6,9,40,24,9,16,15,40
"COG0805",71,47,53,66,49,49,28,19,47,73
"COG0806",24,20,17,21,9,13,14,7,16,18
"COG0807",103,48,86,88,93,56,49,35,69,80
"COG0809",51,34,47,49,46,31,33,21,40,42
"COG0810",25,22,20,28,14,12,23,22,26,14
"COG0811",78,63,101,87,59,54,63,49,86,63
"COG0812",68,39,65,75,44,40,24,21,54,55
"COG0813",1,0,4,3,2,1,0,12,2,2
"COG0814",2,2,2,0,12,1,1,0,1,1
"COG0815",101,79,94,104,53,66,48,33,58,91
"COG0816",29,10,27,34,12,17,11,7,16,32
"COG0817",10,17,10,17,13,12,8,8,20,16
"COG0818",5,3,3,1,2,5,7,5,3,7
"COG0819",6,4,2,0,1,8,7,0,8,8
"COG0820",51,44,43,24,32,53,30,17,62,45
"COG0821",56,48,73,72,54,49,32,33,61,73
"COG0822",32,24,25,25,23,23,17,51,15,26
"COG0823",101,174,86,139,97,146,56,43,110,105
"COG0824",55,62,63,57,51,48,29,24,52,71
"COG0825",60,83,73,71,61,58,27,15,38,54
"COG0826",3,24,0,2,10,21,15,8,12,7
"COG0827",4,3,4,4,1,4,15,14,3,4
"COG0828",9,7,11,10,5,5,5,14,8,15
"COG0829",9,11,4,8,12,9,4,1,5,23
"COG0830",3,12,4,2,16,13,8,4,9,25
"COG0831",6,5,0,0,17,8,2,2,8,13
"COG0832",4,4,2,1,9,8,1,2,2,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",123,91,115,130,103,77,90,37,74,100
"COG0835",0,5,4,2,2,4,13,26,17,2
"COG0836",37,46,41,41,31,52,29,28,39,54
"COG0837",14,3,25,8,24,4,17,12,15,17
"COG0838",23,33,21,34,26,26,8,8,15,28
"COG0839",20,32,21,28,19,31,9,5,25,33
"COG0840",6,32,7,15,21,55,297,218,188,32
"COG0841",267,203,344,300,249,328,635,305,407,262
"COG0842",71,71,66,81,57,71,75,60,83,85
"COG0843",132,148,139,157,184,110,79,54,114,145
"COG0845",147,100,140,120,113,210,490,224,212,142
"COG0846",8,27,15,18,19,30,18,13,26,24
"COG0847",69,47,73,54,50,66,35,47,57,65
"COG0848",28,29,28,26,20,27,21,16,28,26
"COG0849",58,40,57,42,35,48,33,21,45,46
"COG0850",3,1,3,2,7,5,2,6,4,4
"COG0851",1,1,2,0,2,1,1,3,2,5
"COG0852",35,41,21,46,29,33,11,9,33,41
"COG0853",9,7,2,10,4,5,1,3,4,6
"COG0854",51,31,37,36,29,26,24,12,26,34
"COG0855",38,10,30,18,39,27,69,35,40,41
"COG0856",5,1,1,0,6,5,0,0,1,5
"COG0857",4,5,14,1,11,12,1,14,15,17
"COG0858",25,18,22,17,20,13,10,3,11,23
"COG0859",120,144,91,136,62,103,44,23,71,96
"COG0860",39,34,49,36,27,42,31,20,49,30
"COG0861",31,21,31,42,26,22,17,27,21,36
"COG0863",77,81,84,82,69,74,167,649,43,73
"COG0864",0,2,0,0,1,1,0,2,6,5
"COG1001",17,37,5,7,10,45,13,4,17,14
"COG1002",23,12,10,18,19,18,108,34,22,13
"COG1003",156,94,174,144,180,85,51,345,116,140
"COG1004",84,62,126,100,81,66,190,391,60,69
"COG1005",70,95,67,83,88,94,15,20,51,87
"COG1006",0,2,2,3,1,2,10,5,3,1
"COG1007",80,126,89,106,100,82,24,18,71,112
"COG1008",106,97,111,106,136,79,23,18,76,122
"COG1009",125,120,133,136,152,133,61,38,98,135
"COG1010",12,19,15,2,13,14,5,5,15,19
"COG1011",71,94,83,125,63,98,50,28,103,90
"COG1012",521,466,654,639,528,497,344,239,445,502
"COG1013",32,63,14,27,36,61,17,6,46,28
"COG1014",58,118,33,44,55,106,100,11,86,69
"COG1015",4,6,13,4,5,3,6,1,8,6
"COG1017",0,1,0,0,0,2,10,4,2,1
"COG1018",31,37,26,7,19,49,73,45,51,19
"COG1019",5,20,1,2,10,8,0,0,3,7
"COG1020",10,10,8,10,28,16,78,13,20,9
"COG1021",0,3,0,0,0,2,4,2,0,1
"COG1022",129,97,123,119,108,94,54,36,75,117
"COG1023",7,3,13,1,8,4,7,2,6,2
"COG1024",340,410,329,346,411,347,346,175,433,368
"COG1025",14,26,10,11,15,31,15,11,38,13
"COG1026",17,10,19,17,24,9,16,4,18,19
"COG1027",4,27,1,2,3,22,0,2,5,5
"COG1028",854,891,779,823,848,884,826,366,907,900
"COG1029",2,5,1,2,2,2,4,2,5,2
"COG1030",13,34,6,20,15,22,15,3,13,12
"COG1031",13,3,1,6,18,2,0,0,7,6
"COG1032",79,317,34,40,73,261,114,107,124,85
"COG1033",208,165,119,192,150,153,115,57,201,177
"COG1034",86,48,78,122,81,48,37,13,35,80
"COG1035",3,30,4,6,7,9,0,1,4,6
"COG1036",0,1,4,1,0,3,0,0,0,0
"COG1038",24,8,25,20,21,16,16,8,14,17
"COG1039",2,2,1,1,2,1,0,0,4,1
"COG1040",0,3,1,0,4,16,17,6,20,5
"COG1041",6,7,3,10,17,3,0,2,5,12
"COG1042",38,100,20,9,36,94,30,2,67,54
"COG1043",48,32,46,44,31,31,26,10,23,40
"COG1044",64,47,67,64,42,42,28,14,47,53
"COG1045",24,17,33,21,25,20,22,11,21,21
"COG1047",13,28,5,12,13,32,12,10,17,22
"COG1048",136,148,123,181,153,183,88,56,123,125
"COG1049",64,7,82,52,78,9,22,38,76,59
"COG1051",23,18,9,28,13,30,19,12,22,22
"COG1052",82,61,70,78,48,74,47,32,80,67
"COG1053",212,206,235,261,287,241,121,39,189,209
"COG1054",59,36,71,82,51,23,21,18,37,52
"COG1055",38,52,36,29,33,40,22,15,39,20
"COG1056",2,14,0,3,4,7,0,1,6,3
"COG1057",40,17,48,45,38,26,18,6,29,34
"COG1058",58,27,50,49,47,27,14,15,28,44
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",35,97,24,42,59,102,32,8,83,64
"COG1061",74,40,93,39,81,38,332,1123,56,53
"COG1062",40,91,21,24,35,55,39,39,35,38
"COG1063",58,131,64,86,51,103,73,31,106,73
"COG1064",23,53,24,23,19,70,27,19,32,31
"COG1066",35,31,41,16,33,31,40,62,35,33
"COG1067",9,9,7,10,26,8,42,3,16,11
"COG1069",1,8,1,0,4,8,11,1,8,2
"COG1070",47,22,55,33,41,28,43,7,61,41
"COG1071",114,94,93,97,131,102,41,46,94,105
"COG1072",5,1,4,5,6,0,6,2,2,5
"COG1073",69,65,56,77,57,72,79,44,107,74
"COG1074",113,49,81,48,102,59,96,51,98,79
"COG1075",8,12,8,6,15,10,5,6,15,8
"COG1076",17,21,17,26,19,23,23,8,17,16
"COG1077",86,45,80,77,77,55,28,16,48,68
"COG1078",21,22,15,21,23,30,9,6,33,24
"COG1079",41,58,45,34,40,38,14,4,27,35
"COG1080",12,7,9,11,6,15,8,7,26,11
"COG1082",46,67,56,70,54,60,51,26,87,53
"COG1083",46,18,30,29,19,25,41,28,26,30
"COG1084",9,3,4,4,17,1,0,1,8,8
"COG1085",8,19,6,3,4,30,3,5,6,10
"COG1086",52,47,50,66,47,63,84,58,67,53
"COG1087",26,21,45,39,23,33,27,69,24,34
"COG1088",50,78,61,61,46,60,85,207,56,57
"COG1089",62,44,86,65,63,43,100,212,45,75
"COG1090",29,20,23,22,41,14,13,10,30,18
"COG1091",43,34,48,34,23,36,33,27,34,42
"COG1092",3,2,12,5,8,2,37,19,31,12
"COG1093",4,23,0,2,9,13,0,1,12,7
"COG1094",7,13,3,5,11,8,0,0,7,4
"COG1095",3,17,3,2,4,13,0,0,6,8
"COG1096",4,11,0,2,3,3,0,0,1,3
"COG1097",2,21,1,3,5,26,0,1,7,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,0,0,1,1,0,1,2
"COG1100",29,9,21,5,69,8,0,9,15,34
"COG1101",0,0,0,0,0,1,2,0,0,1
"COG1102",3,17,0,2,4,11,0,0,2,2
"COG1104",58,61,58,53,74,75,39,33,75,76
"COG1105",0,1,0,0,0,0,7,3,1,0
"COG1106",0,0,0,0,0,3,1,3,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",48,29,56,53,58,21,19,17,56,56
"COG1109",200,182,203,229,175,168,89,72,158,177
"COG1111",14,35,2,10,23,33,0,2,18,15
"COG1112",45,17,33,28,90,28,25,37,43,31
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,5,2,1,3,0
"COG1115",72,43,84,68,46,50,67,28,68,42
"COG1116",17,35,11,7,23,43,51,24,33,22
"COG1117",61,7,6,8,25,10,22,15,19,48
"COG1118",0,0,0,2,1,4,1,8,3,6
"COG1119",8,16,8,3,6,22,9,7,12,7
"COG1120",5,15,5,9,3,12,19,9,14,14
"COG1121",50,14,26,58,77,20,11,12,41,57
"COG1122",13,12,14,9,27,17,0,10,13,22
"COG1123",102,57,96,59,65,48,47,22,60,70
"COG1124",1,0,1,1,0,1,2,0,0,0
"COG1125",0,2,0,0,0,3,2,3,2,1
"COG1126",50,36,53,50,52,23,16,4,30,39
"COG1127",17,3,15,12,13,11,27,12,25,30
"COG1129",51,59,46,46,51,46,49,14,36,61
"COG1131",135,203,143,174,176,155,119,59,181,161
"COG1132",248,252,277,275,300,306,156,112,324,329
"COG1133",18,16,30,27,21,22,1,6,9,37
"COG1134",7,6,12,7,10,17,24,10,7,7
"COG1135",0,13,0,0,0,9,1,1,0,2
"COG1136",99,95,106,98,106,121,93,57,111,93
"COG1137",48,37,43,53,37,30,25,14,30,32
"COG1138",116,111,127,158,107,72,46,31,82,122
"COG1139",1,13,0,0,3,14,12,0,7,5
"COG1140",1,3,0,0,3,0,2,2,5,0
"COG1141",3,1,4,0,12,0,0,0,2,6
"COG1142",4,2,4,2,13,2,3,4,9,7
"COG1143",30,48,40,40,33,29,13,18,20,42
"COG1144",0,2,0,0,0,2,0,0,1,0
"COG1145",6,19,7,1,17,18,19,4,7,19
"COG1146",37,41,21,34,31,56,33,18,29,35
"COG1148",0,10,0,1,1,8,0,0,1,0
"COG1150",0,1,0,0,1,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",89,67,122,106,122,66,49,42,67,110
"COG1155",9,43,0,9,18,62,0,0,24,15
"COG1156",16,33,6,6,16,34,2,1,15,13
"COG1157",5,17,9,4,13,12,31,15,27,9
"COG1158",91,73,112,102,76,95,54,26,77,89
"COG1159",32,22,30,33,28,25,18,17,21,18
"COG1160",56,45,65,74,51,42,30,38,65,55
"COG1161",13,7,6,3,16,3,4,1,6,9
"COG1162",28,15,25,22,16,10,12,11,18,22
"COG1163",12,28,0,2,19,20,0,1,12,14
"COG1164",27,51,24,37,30,45,21,2,57,43
"COG1165",26,19,21,3,35,16,5,7,11,22
"COG1166",15,6,27,3,30,17,27,24,17,34
"COG1167",20,35,28,15,24,34,46,51,50,22
"COG1168",6,14,5,8,11,6,10,5,11,5
"COG1169",20,9,16,7,17,15,0,4,11,22
"COG1171",120,100,117,114,95,115,46,42,82,104
"COG1172",68,45,59,68,59,61,30,14,41,61
"COG1173",90,165,92,78,91,156,78,25,103,119
"COG1174",1,2,1,0,1,7,3,5,2,2
"COG1175",111,94,108,128,119,59,34,25,41,112
"COG1176",70,69,71,65,59,57,39,13,33,57
"COG1177",47,63,48,45,36,65,38,12,29,44
"COG1178",159,92,177,170,116,83,45,31,81,126
"COG1179",3,1,1,2,2,4,1,3,1,2
"COG1180",0,28,0,0,3,20,13,1,9,3
"COG1181",51,51,69,69,33,47,30,21,43,60
"COG1182",8,1,10,19,7,5,17,4,4,7
"COG1183",48,47,41,58,21,37,17,10,25,31
"COG1184",1,3,0,0,3,2,0,0,0,1
"COG1185",153,97,138,155,143,91,76,53,98,154
"COG1186",70,52,80,76,65,41,30,31,53,58
"COG1187",39,17,48,40,35,28,57,21,60,27
"COG1188",1,2,6,2,3,5,5,4,4,5
"COG1189",8,12,10,4,19,9,10,11,15,19
"COG1190",77,48,53,58,53,48,20,24,52,49
"COG1191",5,8,8,1,10,6,3,8,20,6
"COG1192",79,63,71,81,91,63,101,59,61,82
"COG1193",27,16,35,14,42,32,2,7,22,39
"COG1194",52,28,72,88,59,37,32,48,40,58
"COG1195",44,26,56,44,38,27,26,30,36,37
"COG1196",161,165,160,211,186,143,89,56,136,188
"COG1197",103,126,148,133,109,77,85,44,106,96
"COG1198",144,119,133,163,105,99,57,45,109,150
"COG1199",45,48,38,33,74,54,53,39,82,75
"COG1200",130,86,151,164,100,65,51,42,72,121
"COG1201",85,102,50,42,98,110,49,37,86,52
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,9,4,6,4,1
"COG1204",25,52,5,17,41,61,13,11,24,30
"COG1205",5,6,2,3,7,5,1,9,27,2
"COG1206",14,4,10,9,27,7,22,12,10,24
"COG1207",69,39,66,72,54,30,26,20,47,56
"COG1208",108,114,82,113,86,109,80,94,96,122
"COG1209",48,34,48,43,29,38,28,31,36,37
"COG1210",25,30,28,36,20,19,19,13,14,29
"COG1211",54,41,43,61,41,24,17,15,37,63
"COG1212",49,41,41,71,35,32,32,31,28,43
"COG1213",8,46,11,13,8,52,1,4,19,20
"COG1214",15,20,29,19,17,25,18,11,21,20
"COG1215",24,55,19,19,33,78,49,31,44,26
"COG1216",67,78,58,57,52,88,102,76,51,52
"COG1217",110,85,88,84,70,83,57,30,81,81
"COG1218",46,30,44,53,47,23,21,17,37,42
"COG1219",90,64,93,115,87,63,48,46,67,79
"COG1220",48,56,51,63,57,40,32,24,39,58
"COG1221",0,1,1,0,6,0,12,14,9,2
