"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0739",1495,1367,1478,1721,1295,1668,1542,1642,1934,1455,1868,1722,1734,1884,2148,1536,1277,2025,1682,1779,1128,1468,1754,2505,2197,1919,1375,1675,1351,1654,1004,1769,1497,1983,1387,2241,2024,1382,1918,1160,1507,1491,1835,1613,1471,2342,1227,1495,2071,1397,2113,1534,1911,1596,1610,1685,1228,1346,2051,1871,1710,1508,1616,1868,1852,1142,2243,1997,1745,1574,1429,1411,1444,1747,1732,2158,2251,2069,1382,1796,1507,1452,1160,2009,1534,1272,1501,1743,1695,2086,1973,1734,1845,1313,1638,1506,1376,1723,1797,1578
"COG0740",689,396,409,622,1176,698,766,398,590,404,762,602,667,824,528,885,2099,498,543,664,840,817,483,770,601,608,1030,1055,426,748,1049,558,460,492,310,551,639,478,664,1659,879,424,812,492,724,715,208,317,918,923,516,836,583,405,434,612,968,842,669,634,743,473,691,484,801,2586,474,741,749,623,438,516,815,761,658,535,475,603,855,643,442,925,950,525,433,828,665,718,432,483,683,474,765,360,589,801,435,817,848,593
"COG0741",964,987,1016,1100,1206,870,1127,983,1066,985,1106,1060,1309,1299,1381,960,904,1084,1114,1300,1146,1061,1256,1168,1203,1346,893,1255,827,1060,1120,1155,1031,1398,1015,1337,1261,932,1334,951,1071,1012,1139,1093,1153,1276,1377,2087,1600,925,1208,1106,1278,1106,997,1163,995,864,1146,1004,1189,1006,1247,1120,1342,1065,1230,1139,1122,1184,983,925,1112,1180,1325,1164,1167,1263,850,1087,1061,1382,940,1282,1145,860,1299,1089,1094,1224,1288,1098,1068,1239,1079,985,1017,1079,1088,1179
"COG0742",328,275,230,369,180,288,405,271,417,248,411,408,438,352,387,360,145,278,310,381,154,406,263,160,401,487,328,432,275,356,116,384,229,364,244,354,370,309,112,87,377,284,330,365,418,388,199,174,172,405,408,378,438,263,273,402,338,254,384,348,435,304,165,328,489,159,450,359,391,320,265,311,480,487,398,415,393,411,341,392,272,192,119,368,302,360,141,366,239,452,422,369,406,210,368,398,279,403,402,329
"COG0743",522,515,490,579,229,530,749,472,617,502,717,556,715,529,433,519,207,662,586,820,209,651,649,382,777,817,669,642,428,687,205,598,502,459,354,690,548,494,284,162,674,502,491,680,679,494,282,362,312,693,695,667,712,424,517,604,681,523,659,624,618,479,257,653,590,273,611,552,701,551,439,528,756,726,579,779,427,742,638,609,575,361,187,470,543,706,292,598,410,654,632,590,612,415,585,726,520,762,595,500
"COG0744",558,342,396,398,552,476,505,333,446,427,272,353,355,372,334,601,376,315,410,368,725,608,433,1169,331,286,827,494,377,522,331,286,394,354,573,271,400,353,864,448,583,363,368,287,599,385,625,984,523,716,417,588,321,508,371,362,333,440,454,305,593,296,928,306,565,430,223,418,353,368,390,347,675,419,324,378,391,425,481,543,434,828,523,272,400,436,634,507,780,233,395,350,540,568,307,564,369,404,508,330
"COG0745",1999,907,1031,1751,3038,1999,1880,1416,1562,1291,1550,1790,2023,1769,1543,1459,1682,1326,1324,2092,3204,1742,1331,2311,1570,1774,2082,1622,1246,1969,1389,1437,1049,1893,3453,1713,1752,1123,1952,1562,1910,1198,1468,1133,1871,1799,4358,3078,1902,1933,1629,1987,1596,1554,1049,1888,1989,1334,1637,1337,1773,1084,2422,1279,2250,1518,1639,1511,2010,1486,1086,1416,1899,1796,1587,1434,1620,1537,1665,2059,966,3270,1679,1614,1137,1842,2140,1502,2576,1569,1749,1282,1606,2839,1780,1668,1054,1820,1503,1537
"COG0746",148,187,193,160,95,127,68,242,168,232,129,207,170,229,257,194,61,326,141,99,104,130,344,37,66,97,120,317,135,104,67,213,248,193,173,420,119,223,64,42,115,210,202,230,145,183,79,139,69,138,125,174,233,202,235,223,152,149,120,207,174,221,113,347,197,69,577,189,173,203,189,200,111,69,294,83,308,71,183,170,263,128,47,277,197,154,118,163,163,154,96,122,143,136,210,162,230,113,169,169
"COG0747",1379,2201,2034,1385,665,1705,1411,2116,1395,2091,1310,1295,993,1449,1547,1629,392,1484,1649,1026,1048,1312,1653,1607,928,1330,1550,879,1220,1508,629,1264,2037,1182,1708,1153,1282,2303,1113,422,1275,2231,1388,1424,1298,1403,822,2346,945,1418,1244,1359,1070,1566,2347,1375,1515,1563,1341,1369,1236,2218,1864,1586,1549,484,739,1347,1375,1425,1836,2227,1346,1347,1283,1122,1638,1034,1385,1402,2409,566,462,1532,1976,1625,1385,1366,2086,1158,1255,1197,1400,1342,1248,1287,2031,1380,1343,1451
"COG0748",83,36,41,169,17,56,79,29,140,45,143,45,18,15,54,48,38,27,129,12,33,66,38,24,237,81,44,5,34,61,18,77,43,38,25,95,175,42,27,38,84,54,73,50,45,5,46,27,11,45,154,51,44,39,55,35,60,66,106,89,36,77,45,39,74,42,108,125,46,56,53,62,74,101,57,212,74,174,104,39,48,28,28,78,47,59,53,141,45,154,92,120,167,115,43,57,61,144,113,19
"COG0749",2602,1553,1499,2023,16766,3124,2559,1559,2350,1459,2195,2489,2946,3129,2112,3552,22508,1831,1868,3124,16153,2837,1641,21784,2564,2104,2460,2947,1486,3217,30219,2167,1407,2216,1140,1821,2137,1837,42080,31195,4844,1425,3371,1872,3319,2880,1213,2500,16746,4609,2223,2505,2294,1324,1516,2322,3778,2214,2600,2518,2804,1596,11228,1996,3169,29964,1949,3040,2443,2183,1404,2572,2671,2404,3902,2476,1890,2569,1916,2211,1652,10935,41776,2032,1493,2223,23296,2421,1308,2526,2387,2177,2521,1179,2053,2656,1594,2235,2546,2487
"COG0750",915,1256,1179,920,337,756,919,1219,920,1087,983,971,899,780,715,761,453,999,1018,896,417,823,1063,470,1046,887,753,925,1505,809,276,1006,1237,770,534,753,956,1177,335,317,762,1187,896,1317,830,828,355,470,575,831,988,831,1136,1101,1175,997,837,840,927,1024,926,837,368,887,764,387,726,946,811,962,1276,938,853,839,838,960,743,1016,1011,965,883,484,239,761,1164,924,410,918,694,1069,841,1152,932,834,1096,951,1109,959,981,1121
"COG0751",841,581,548,731,574,615,990,489,757,655,893,691,1066,589,747,838,362,660,593,1146,514,1137,700,423,680,857,1061,907,550,1006,306,758,597,759,578,818,592,720,443,281,1071,580,711,628,1116,490,612,628,285,1086,655,960,929,562,571,830,972,701,728,577,1063,544,563,762,1064,432,852,777,907,772,537,505,1303,987,950,605,638,798,821,872,594,560,338,785,627,827,459,666,525,740,902,640,778,615,739,1061,662,804,804,771
"COG0752",336,253,256,261,285,275,421,211,346,259,382,284,441,305,324,363,167,295,294,396,238,436,326,163,317,346,440,375,302,397,160,328,269,288,300,383,288,303,189,144,408,283,283,281,415,235,323,249,126,421,289,398,374,282,252,360,399,357,334,266,437,283,229,345,459,224,393,348,339,335,237,256,454,388,393,278,296,292,309,431,257,254,122,375,296,357,204,305,235,298,370,297,342,293,332,412,313,339,361,353
"COG0753",201,27,69,72,558,159,6,58,12,116,11,8,5,0,9,3,142,25,16,22,512,1,27,448,2,11,34,3,73,24,105,4,91,171,533,1,31,52,524,122,74,88,17,2,4,3,665,649,273,2,52,1,40,179,47,5,9,4,10,17,1,34,473,15,9,163,1,0,10,24,51,7,2,8,4,2,7,0,30,8,33,434,172,14,107,41,350,16,350,24,41,22,12,490,2,0,58,50,5,20
"COG0754",38,5,12,27,172,32,6,12,6,31,4,7,1,1,0,7,33,7,15,0,106,6,11,5,0,4,10,0,18,9,24,9,9,13,136,0,11,11,8,45,11,22,7,1,11,4,215,139,26,6,25,7,7,32,8,5,25,18,7,4,4,5,13,12,10,39,0,2,3,9,5,32,6,7,2,1,2,1,12,5,6,72,37,1,5,17,15,6,58,1,3,13,4,114,7,3,11,9,1,7
"COG0755",520,505,536,724,190,642,727,535,783,517,801,700,735,654,908,614,205,493,636,712,189,703,553,275,741,723,744,695,388,812,203,794,493,679,313,736,756,496,202,179,643,506,676,503,713,704,206,240,217,700,687,675,745,475,500,718,633,588,830,766,727,494,284,551,774,274,800,807,722,682,485,576,727,807,689,754,832,761,677,678,569,328,220,830,503,671,338,694,405,809,804,564,775,366,697,720,463,749,763,696
"COG0756",197,146,180,225,493,263,234,202,287,171,264,309,357,425,306,293,1130,195,228,351,564,232,203,294,300,308,155,738,189,248,466,329,179,244,76,296,279,199,450,738,342,170,459,266,270,346,38,158,528,214,255,265,283,145,160,260,212,281,291,271,265,189,308,208,260,1199,277,344,276,294,173,197,248,253,331,285,276,378,196,276,197,513,383,318,148,204,310,252,153,346,276,268,251,97,243,294,223,227,279,288
"COG0757",229,260,239,280,136,248,328,268,306,285,308,317,341,298,302,287,129,271,266,408,130,346,274,175,341,355,287,368,225,293,90,329,276,226,193,342,259,259,127,102,320,242,321,259,323,306,136,153,111,284,337,311,354,230,252,304,285,217,328,274,318,242,138,291,335,136,335,294,306,270,242,261,365,318,288,387,209,343,276,308,260,110,93,298,269,296,114,337,191,355,331,271,326,195,296,327,273,324,312,304
"COG0758",177,97,169,86,143,144,31,76,45,136,15,28,17,159,133,79,102,394,67,19,264,26,229,478,17,54,57,44,79,76,197,18,108,184,168,176,97,140,321,106,48,140,55,20,22,228,294,377,290,31,40,89,21,175,129,48,42,75,51,23,35,309,301,264,113,115,218,43,58,61,158,62,17,29,95,26,101,28,66,72,122,233,161,122,119,43,299,63,283,21,74,35,49,214,34,30,117,44,34,22
"COG0759",130,95,78,130,51,121,152,77,142,77,142,127,166,98,120,129,51,163,91,186,62,179,98,51,166,147,174,132,67,173,36,134,68,118,66,149,126,80,63,54,156,61,125,135,173,105,59,62,67,180,176,151,125,78,71,115,111,111,133,95,173,66,43,115,133,64,153,146,151,117,67,109,166,162,135,138,94,147,158,159,79,49,50,122,81,136,62,126,79,162,154,128,132,56,140,167,74,151,132,124
"COG0760",905,1159,1096,1245,696,951,875,1080,1178,1090,986,1097,836,1496,1593,752,477,1347,1191,935,864,851,1354,931,1334,1179,1019,854,777,893,566,1253,1024,1290,998,1805,1454,896,953,479,845,1045,1155,966,859,1968,1073,1338,1718,824,1341,862,1022,1111,1000,948,896,816,1407,1079,825,1327,1142,1244,1035,374,1809,1216,1078,887,1129,967,891,1066,992,1415,1868,1062,957,999,1271,1020,522,1541,1110,949,1115,1240,1100,1176,1118,1030,1165,1105,1073,879,1085,921,1045,723
"COG0761",610,441,410,643,251,598,786,467,692,415,799,704,796,536,504,637,227,569,566,756,200,789,550,369,794,780,742,733,428,708,164,619,466,490,342,464,545,454,266,198,680,450,595,624,757,443,282,336,321,704,707,713,732,393,459,675,711,578,701,598,791,466,279,519,717,274,490,642,704,656,437,546,772,752,648,767,476,682,646,663,452,273,193,530,485,661,247,735,397,692,732,627,697,367,670,792,482,733,746,673
"COG0762",159,122,93,174,105,111,201,133,202,104,209,162,221,157,210,208,96,101,144,234,144,217,126,51,177,235,237,146,109,226,93,213,102,116,133,169,147,115,52,78,233,102,162,130,197,146,134,91,56,211,166,219,186,92,109,207,221,148,181,158,211,80,108,120,227,106,200,184,228,188,97,130,243,258,205,158,192,197,212,199,110,130,62,188,114,198,64,153,115,159,203,135,212,141,167,201,107,219,189,161
"COG0763",524,471,373,678,236,460,709,460,769,447,677,639,797,612,617,545,210,641,551,866,203,714,588,107,847,782,690,699,383,625,196,758,454,599,325,710,671,458,198,183,649,459,595,514,699,719,213,393,167,613,743,706,700,446,464,636,616,482,801,566,728,477,273,659,705,263,737,735,757,545,454,498,778,811,731,722,533,730,689,717,447,307,141,666,447,627,294,727,347,846,774,592,721,395,593,678,443,710,688,508
"COG0764",502,550,544,585,221,467,667,649,693,557,729,613,730,623,671,483,192,748,560,711,314,568,694,282,727,834,514,555,486,587,141,633,584,596,412,760,617,532,710,178,503,582,578,623,565,604,237,467,360,480,651,515,665,542,626,650,570,474,711,599,631,714,430,812,580,211,738,737,703,634,523,475,562,699,596,732,659,697,588,562,602,263,145,661,618,531,760,636,434,724,763,545,629,442,687,635,546,641,623,657
"COG0765",605,759,693,789,240,636,763,726,968,769,1119,1040,1179,915,785,872,376,627,729,972,284,913,711,408,887,700,582,1362,789,786,238,1120,760,801,348,835,605,682,319,299,797,721,933,723,940,680,132,410,195,733,865,846,1112,567,750,977,730,840,803,1208,954,611,507,677,866,393,712,972,845,989,731,854,805,676,999,840,769,1174,880,1029,732,177,120,846,730,657,319,921,515,1014,940,804,877,389,974,936,710,862,1007,1040
"COG0766",785,561,582,895,286,648,1052,569,992,590,1044,825,1120,713,788,853,293,615,679,1096,265,1053,709,445,891,1027,980,1070,535,1000,266,897,548,828,405,724,733,643,363,242,887,527,831,730,1019,746,352,406,366,973,913,1015,1006,553,572,907,845,797,939,818,978,612,324,749,842,344,686,938,977,878,532,646,1119,1070,899,936,712,1036,936,969,583,424,287,808,586,767,311,953,526,984,1090,790,1019,465,862,1026,583,1010,1028,937
"COG0767",194,69,107,242,185,203,209,100,201,91,151,139,103,207,243,184,149,88,136,111,254,197,118,272,126,191,359,109,91,198,117,136,75,247,192,173,264,100,279,160,211,71,168,70,143,250,247,166,245,239,126,207,93,132,67,152,196,182,260,157,170,94,245,82,253,107,158,204,176,125,80,122,232,217,146,153,259,78,197,191,90,292,160,206,77,289,311,223,243,105,204,89,247,170,125,194,74,199,219,62
"COG0768",2035,1624,1567,2301,854,1601,2723,1619,2543,1636,2642,2375,2968,2318,2274,2307,801,2140,1927,2836,744,2607,2045,1262,2604,2736,2408,2850,1529,2448,687,2544,1633,2213,1216,2239,2171,1742,898,639,2382,1544,2409,2047,2555,2381,866,1241,1067,2456,1700,1752,1768,973,1073,1693,1648,1209,1800,1449,1729,1053,635,1383,1755,679,1552,1811,1837,1488,1051,1128,1823,1866,1619,1817,1471,1846,1545,1609,1141,722,484,1503,1106,1414,651,1826,870,1835,1767,1466,1660,849,1509,1669,1129,1664,1764,1405
"COG0769",886,683,681,1042,366,766,1260,649,1135,716,1168,1058,1390,936,1030,1001,402,1246,912,1492,325,1291,880,674,1324,1351,1094,1354,678,1234,499,1170,647,965,487,1077,1109,830,425,270,1168,649,1020,984,1282,1057,395,492,523,1199,1213,1205,1309,577,669,1116,999,700,1321,935,1245,829,443,911,1224,437,1202,1224,1139,1000,735,778,1369,1390,1109,1287,1021,1418,935,1141,664,511,328,1050,704,987,393,1156,567,1303,1231,994,1217,544,1114,1235,703,1126,1140,943
"COG0770",580,405,452,627,237,448,656,405,664,427,557,608,537,747,639,600,253,459,550,529,261,673,487,501,676,637,740,648,382,589,231,587,396,582,391,726,660,433,382,214,549,413,566,372,649,949,316,506,437,646,616,583,541,427,412,581,627,474,778,581,662,542,426,508,638,257,584,721,645,500,448,471,708,653,578,739,634,648,545,586,549,266,276,603,377,591,444,663,418,587,659,500,740,381,485,577,365,596,729,363
"COG0771",702,476,475,800,337,569,939,514,885,532,881,822,986,799,850,768,262,693,597,1069,279,1054,664,538,931,967,1087,1043,464,961,243,836,485,750,420,935,710,546,401,222,920,448,768,664,1044,885,351,452,344,1047,565,645,618,337,341,546,501,373,587,497,675,306,231,475,553,257,567,564,602,478,323,348,800,675,559,600,540,662,531,572,360,304,183,604,369,593,210,585,326,615,578,434,594,294,499,671,315,602,565,408
"COG0772",1389,1008,988,1497,588,1058,1622,1004,1724,1074,1724,1507,1876,1462,1403,1559,500,1280,1276,1927,509,1592,1198,833,1751,1808,1643,1901,981,1640,454,1542,1053,1508,803,1529,1503,1074,615,452,1533,1003,1457,1276,1704,1535,624,765,677,1560,1603,1696,1693,934,1007,1612,1467,1121,1809,1357,1710,1044,560,1292,1644,689,1569,1684,1693,1407,1053,1020,1765,1842,1625,1713,1511,1748,1493,1598,1051,695,516,1499,1114,1392,553,1647,901,1799,1733,1347,1605,885,1430,1566,1032,1730,1721,1351
"COG0773",978,753,778,1124,605,732,1177,749,1308,770,1172,1073,1332,1224,1412,951,412,994,954,1415,580,1116,920,655,1277,1465,1095,1388,750,1115,463,1219,757,1247,720,1387,1106,790,467,394,1058,823,1188,869,1269,1452,754,716,528,1117,1130,1192,1186,775,764,1065,998,703,1365,967,1159,849,556,987,1134,478,1454,1329,1340,1053,812,771,1259,1376,1166,1307,1385,1259,1095,1090,802,606,465,1286,811,1031,497,1314,717,1332,1326,903,1354,770,964,1009,802,1099,1285,844
"COG0774",506,491,473,631,252,442,736,460,692,522,693,581,790,589,645,513,191,601,555,751,244,590,618,87,816,768,585,641,450,631,187,699,483,648,316,682,627,499,190,172,585,452,652,566,617,717,259,345,127,595,682,589,707,469,505,620,572,481,757,614,664,551,237,656,622,252,730,732,706,558,505,417,653,763,686,794,700,655,617,637,538,292,144,595,506,591,274,656,361,773,766,586,660,390,627,637,564,666,696,509
"COG0775",197,174,180,165,523,188,107,171,185,224,154,144,126,266,224,213,488,170,139,104,456,107,203,367,159,75,145,174,167,135,247,168,192,235,431,206,213,161,324,359,168,183,275,106,119,343,650,265,421,134,164,146,150,225,183,116,108,126,183,156,145,215,399,168,177,417,143,171,150,145,181,95,123,97,183,156,305,106,137,105,190,422,451,250,201,141,328,163,325,106,155,143,184,327,105,117,202,113,154,93
"COG0776",398,361,344,407,273,327,506,361,480,362,433,446,541,450,416,343,203,450,456,574,286,434,436,244,493,579,375,578,334,426,192,438,397,482,307,467,365,374,299,167,418,351,393,415,447,486,363,295,440,354,451,376,486,392,380,448,409,366,487,391,457,377,277,467,463,228,543,454,440,474,341,352,444,582,443,527,472,558,363,440,402,359,152,480,407,359,272,440,358,520,478,411,457,351,408,402,386,455,435,466
"COG0777",584,570,595,546,203,480,672,581,649,595,622,576,673,469,564,539,207,650,561,641,210,684,639,167,685,699,632,516,412,655,204,557,553,515,399,596,539,588,241,162,584,572,571,602,636,581,242,276,245,659,626,599,600,451,562,641,588,548,600,590,628,751,268,665,602,222,672,706,658,594,607,509,670,686,619,660,547,559,524,580,598,416,167,536,550,542,247,589,405,594,669,556,619,590,548,675,638,609,650,647
"COG0778",634,746,768,845,544,681,600,644,831,685,681,768,505,761,783,550,353,713,1042,436,615,479,632,578,840,548,508,564,782,505,424,732,739,673,815,687,847,746,666,334,462,757,664,967,450,923,492,910,649,452,823,491,592,748,754,671,631,719,839,703,498,714,575,592,597,330,710,679,583,737,700,833,520,644,479,975,900,984,680,572,721,691,389,737,683,705,672,775,703,735,836,1077,738,717,688,513,712,647,733,702
"COG0779",138,124,110,160,90,115,121,90,186,129,153,153,135,198,181,196,86,145,147,141,121,185,156,148,162,148,254,186,96,158,82,160,111,138,115,113,132,123,123,62,166,115,147,81,168,194,125,152,141,162,145,150,124,120,115,125,193,144,172,111,152,149,164,132,175,73,96,163,211,127,129,130,209,181,135,180,204,163,190,128,157,190,78,188,118,157,146,203,123,113,165,97,184,145,114,125,126,154,180,118
"COG0780",148,158,140,135,182,158,115,139,170,147,190,138,131,154,100,143,114,96,158,140,196,140,181,149,199,105,208,112,101,145,232,126,108,134,240,111,159,139,129,102,180,126,150,114,157,139,189,190,256,172,204,157,190,132,118,135,173,104,183,158,158,172,219,131,174,156,104,148,139,149,155,127,177,150,107,220,91,138,176,133,170,239,126,94,133,197,163,145,170,147,134,138,163,185,130,169,147,201,156,117
"COG0781",238,211,195,294,119,204,294,228,316,214,333,296,265,314,343,241,95,267,239,312,141,269,234,135,301,283,332,275,171,264,97,315,218,325,178,359,317,225,128,83,248,204,281,261,252,401,119,140,140,273,280,297,335,194,222,280,313,160,342,265,308,271,138,222,328,142,314,304,269,242,201,234,278,328,275,276,306,296,327,301,231,152,100,283,210,306,131,296,190,292,314,228,296,174,250,293,195,333,300,254
"COG0782",320,260,281,315,269,286,327,282,329,299,333,296,365,317,357,248,176,299,357,410,281,281,302,231,343,403,229,349,246,292,218,317,294,442,373,375,313,351,196,211,272,295,328,344,288,361,342,356,222,226,260,184,235,207,210,180,179,171,240,161,185,183,272,216,232,84,271,201,221,209,180,213,195,228,220,245,272,226,155,217,211,252,113,250,194,190,180,213,244,272,230,239,216,220,217,201,185,201,201,263
"COG0783",70,8,15,35,191,62,8,23,24,28,5,6,3,28,15,17,82,10,13,14,155,4,19,300,3,12,33,21,29,37,82,3,21,91,197,24,27,34,281,69,39,23,13,2,13,24,295,172,195,39,17,10,13,81,24,8,8,17,14,15,21,7,239,5,20,48,28,12,12,20,23,16,3,6,3,12,16,6,16,17,18,269,220,8,43,9,237,18,131,11,20,13,32,145,5,2,22,21,8,10
"COG0784",2791,573,718,1300,7807,2077,419,880,500,1588,240,372,166,716,702,310,3596,1038,560,411,8269,189,1095,3558,294,397,647,241,1319,694,5515,200,759,3990,7720,694,1271,930,4567,4205,734,873,536,303,373,673,9805,7228,5212,188,919,208,570,2842,604,243,316,516,471,391,225,876,6296,792,418,2403,820,203,417,398,1158,511,278,322,255,314,478,263,632,757,982,10042,3602,624,939,739,5691,522,4972,424,730,481,245,7572,332,157,1222,626,192,386
"COG0785",303,144,170,264,68,262,351,249,328,158,368,359,439,271,228,337,82,230,429,454,92,380,238,158,301,340,273,380,183,362,52,297,207,229,120,112,213,226,140,55,334,200,270,676,406,176,34,334,81,336,274,343,511,153,197,337,310,262,307,256,361,129,165,220,384,198,128,315,350,310,167,297,375,359,337,268,191,431,311,351,135,42,97,276,182,310,84,362,199,376,316,608,328,112,349,322,190,372,372,487
"COG0786",148,2,7,122,48,76,213,11,89,11,129,59,65,20,3,112,60,65,13,115,36,254,41,6,82,82,351,3,16,185,28,17,5,50,17,6,34,22,4,67,261,6,67,3,185,31,23,12,17,315,20,141,38,29,2,55,246,104,108,83,161,13,43,48,51,21,3,90,151,22,14,43,291,173,9,25,1,5,213,105,21,40,47,2,17,221,80,107,26,16,114,10,100,9,26,222,10,198,141,27
"COG0787",413,291,320,492,233,373,516,312,515,330,463,427,415,546,494,494,188,423,361,407,283,527,398,360,517,531,621,469,266,440,186,390,293,465,304,470,468,314,258,201,418,304,468,264,502,685,301,350,238,526,390,510,383,322,300,392,481,362,551,413,456,377,323,428,471,199,440,557,527,359,335,337,560,575,441,484,451,432,530,425,361,343,209,513,302,482,217,529,330,402,484,331,595,311,287,465,312,483,568,277
"COG0788",203,149,132,160,189,196,244,152,97,125,145,124,91,102,86,201,124,19,181,118,304,230,77,309,85,205,289,50,257,173,152,82,134,118,174,169,93,163,206,142,200,144,152,218,171,91,274,312,142,238,92,254,137,225,143,130,264,129,128,134,158,86,250,40,171,171,202,101,207,114,186,131,226,260,97,53,184,31,285,139,87,245,131,101,144,220,234,147,252,74,157,185,139,210,147,184,142,203,145,157
"COG0789",495,266,340,375,836,491,273,308,376,380,314,361,355,432,402,299,582,354,324,423,1007,268,358,1016,341,295,302,581,340,362,607,306,326,537,1066,349,382,330,975,506,350,349,375,366,347,482,1216,1366,566,313,442,280,414,477,296,287,280,237,342,328,308,323,1191,309,405,381,294,332,314,319,334,323,316,298,329,361,358,466,289,367,394,1162,483,375,365,305,1024,376,949,392,402,330,372,881,319,290,346,320,342,354
"COG0790",354,505,542,287,391,401,210,382,167,556,266,293,154,374,416,277,288,494,572,100,412,197,692,555,112,193,318,123,356,409,231,291,485,322,539,917,378,511,632,282,260,474,286,275,184,289,529,324,196,176,259,268,144,547,536,347,374,481,162,340,199,664,497,574,261,206,504,181,204,349,579,570,139,188,202,201,643,129,280,212,578,563,243,383,611,335,364,194,669,140,207,293,200,387,349,223,522,274,167,152
"COG0791",265,133,163,311,1556,377,435,179,372,129,384,333,466,276,382,425,2830,163,196,510,657,399,171,743,349,355,403,333,153,429,4459,302,157,292,78,330,386,177,1570,4142,670,129,357,230,411,293,44,290,359,378,306,409,452,190,158,360,369,214,401,294,420,146,566,170,437,2783,347,392,384,283,115,185,424,368,327,364,311,402,378,382,138,217,4613,381,150,326,262,336,203,397,400,246,332,104,321,423,148,394,435,335
"COG0792",61,30,59,15,70,33,14,13,3,44,2,11,5,51,43,13,47,69,19,4,72,8,49,112,0,5,20,7,22,15,32,4,47,43,85,62,18,47,83,17,14,41,3,6,5,67,93,64,90,4,6,8,3,50,31,2,14,8,11,1,5,63,77,70,18,24,26,8,10,5,43,12,5,4,15,4,14,4,10,12,50,110,44,36,50,12,94,15,85,2,13,3,10,70,7,5,39,8,12,5
"COG0793",1414,1282,1321,1458,726,1287,1573,1197,1421,1286,1341,1217,1339,1468,1667,1218,509,1389,1309,1383,750,1452,1522,941,1555,1493,1630,1025,895,1501,549,1327,1205,1607,1077,1496,1597,1238,672,643,1408,1234,1290,1046,1425,1769,1374,939,1833,1648,1435,1440,1319,1326,1229,1309,1413,1260,1617,1293,1373,1678,838,1478,1232,604,1639,1421,1441,1238,1244,1171,1495,1591,1221,1517,1564,1240,1461,1357,1398,922,695,1566,1291,1386,1017,1504,1039,1321,1464,1221,1438,1283,1231,1448,1256,1494,1423,1204
"COG0794",423,396,429,527,282,409,533,403,519,432,589,541,665,559,621,373,290,487,442,627,305,555,509,138,686,725,372,594,418,551,357,589,363,523,341,707,483,419,181,334,499,448,491,482,495,540,259,309,167,436,551,503,597,372,408,549,420,365,591,535,502,423,243,541,543,294,667,586,585,531,385,385,558,632,571,648,493,578,423,475,412,243,178,620,452,427,296,543,335,666,695,519,503,355,535,526,407,517,549,503
