"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0308",1247,1097,1102,1213,1934,534,1520,1941,1119,824,2455,1305,1164,934,1261,1732,1478,1360,1255,1311,1906,1726,2546,1712,1363,1867,1824,1336,708,428,2112,1089,1684,864,1853,1170,1348,900,1484,1422,1947,1943,1982,1734,1413,1090,1380,1088,2116,1618,1333,1697,3633,1041,1723,910,1133,1771,1357,1231,1314,1695,1668,1919,1199,1228,1530,764,1248,1563,1768,1146,1438,1223,1325,1699,1200,1307,2010,982,1416,1948,1311,1243,660,1589,1517,1424,1185,1114,1449,2016,1222,1316,2101,1492,1013,891,1964,1043
"COG0309",17,15,6,9,31,22,87,15,0,4,11,31,6,32,15,9,54,1,8,40,30,68,1,8,11,37,46,9,4,4,2,10,88,7,12,2,6,3,1,15,142,27,35,34,13,27,8,1,65,102,40,70,43,4,52,6,10,99,44,9,3,12,65,54,8,1,6,35,6,10,2,16,3,8,2,62,3,62,31,77,8,42,8,9,33,82,18,1,8,9,4,1,10,8,65,104,37,36,45,0
"COG0310",38,23,56,28,1,20,4,6,214,73,2,67,55,23,41,11,23,114,61,37,1,38,1,62,69,0,3,77,14,50,0,36,30,3,24,72,47,22,84,13,9,7,12,10,40,26,69,53,1,4,16,6,10,59,2,84,97,46,43,42,75,11,4,6,35,58,49,40,61,44,155,40,49,53,66,4,49,38,5,14,5,8,87,41,6,2,14,68,51,44,50,32,33,61,9,1,2,25,2,69
"COG0311",78,35,63,27,179,25,122,54,103,50,2,159,76,0,128,88,276,72,52,163,113,100,5,152,137,102,175,125,9,33,22,29,94,1,91,75,81,13,121,52,161,35,221,0,93,114,116,33,132,102,93,219,0,56,165,67,135,121,199,95,65,15,143,46,35,60,82,27,114,124,119,50,70,35,42,154,59,194,121,0,91,133,71,82,9,101,31,56,100,58,106,27,26,47,72,26,14,20,201,30
"COG0312",1150,1302,1594,1420,903,347,1041,1247,2031,1603,683,1246,1345,648,987,1219,764,1506,1484,1098,1236,846,799,1403,1479,1039,929,1211,1305,516,1055,1334,780,956,1084,1463,1349,1346,1417,1231,490,1174,841,396,1258,1162,1421,1388,990,751,1143,819,349,1621,896,1297,1308,870,1226,1254,1650,1440,974,457,1725,1253,1219,683,1091,1245,1526,1423,1392,1540,1280,1097,1697,800,977,555,1167,992,1268,1116,316,812,1447,1261,1310,1382,1280,1062,1395,1592,1286,572,342,392,1081,1597
"COG0313",628,581,586,658,374,168,477,535,744,692,729,622,649,261,585,479,569,633,600,488,354,431,700,655,551,394,374,497,650,224,738,642,426,275,628,588,615,699,609,556,260,569,351,264,590,521,697,607,312,352,522,409,278,639,388,407,480,444,547,520,594,574,345,299,528,615,615,248,581,683,668,637,640,600,629,400,578,496,465,211,538,403,610,620,174,366,576,611,400,521,561,602,674,645,459,221,186,188,361,639
"COG0314",149,149,175,132,203,57,207,100,209,127,172,199,123,122,199,152,196,157,151,177,213,248,267,147,169,230,225,216,128,35,169,125,266,146,134,166,140,99,146,152,150,106,175,102,180,188,176,108,218,196,167,234,43,112,235,122,201,227,164,197,117,114,257,93,146,132,133,67,185,189,122,99,111,116,150,232,104,200,237,86,180,189,155,183,83,152,148,138,158,129,176,171,123,93,118,90,68,72,213,145
"COG0315",210,146,232,142,257,64,230,123,261,143,230,200,125,102,245,183,271,158,181,228,226,366,280,136,213,254,282,232,147,70,188,132,392,268,164,164,170,118,183,176,188,141,173,100,196,229,166,138,199,215,189,288,50,137,260,127,251,365,216,241,143,136,232,120,169,147,165,56,202,224,126,129,122,117,210,278,140,262,376,92,200,207,170,216,94,170,162,173,186,165,179,190,122,118,124,86,70,63,245,151
"COG0316",379,323,332,391,382,1206,308,296,410,437,371,387,417,243,317,310,404,356,358,315,405,276,359,400,363,377,346,453,395,616,322,397,245,318,271,349,357,403,345,329,366,303,393,213,331,328,348,401,333,339,458,537,395,650,577,665,538,339,511,490,562,447,578,284,437,552,544,720,501,539,573,537,563,531,499,510,529,522,468,485,502,447,589,479,911,441,464,591,500,577,504,546,615,511,385,987,982,808,508,584
"COG0317",1530,1631,1535,1494,1185,584,1372,1538,1655,1636,1340,1428,1472,925,1335,1434,1337,1471,1648,1369,1193,1190,1309,1591,1395,1192,1086,1391,1541,618,1364,1527,1260,1325,1372,1694,1408,1746,1452,1374,1144,1533,1031,1013,1437,1394,1574,1635,1070,1120,1509,1105,830,1801,1173,1655,1497,1261,1465,1357,1771,1718,1127,944,1781,1547,1585,770,1323,1508,1653,1649,1546,1697,1511,1226,1774,1182,1257,627,1387,1139,1542,1387,760,1098,1819,1612,1332,1442,1345,1385,1614,1730,1329,906,739,735,1093,1839
"COG0318",2946,3242,3318,3311,4243,1204,3537,2378,2090,3076,4006,3035,3331,4652,3248,2756,2628,2943,2884,3633,4387,3811,3794,2424,3484,4218,4351,3067,3226,1015,3541,3535,3659,5036,3456,2943,3050,3844,2628,2809,1971,2645,3768,5700,2924,3503,2997,3120,3695,3527,3353,3296,2811,2798,4329,4058,3199,3908,3312,3363,2690,3400,4484,4132,3265,3058,2786,1134,3211,2574,3463,3059,3300,3019,3316,4577,2816,3318,3871,2664,3007,4199,3088,3104,2377,3820,3056,3033,3250,3587,3392,3935,3206,2947,2958,2922,1971,1436,4129,3339
"COG0319",306,296,304,287,209,72,242,161,262,294,328,269,270,158,283,225,226,245,263,207,213,303,394,262,294,210,207,216,307,53,296,267,263,163,260,274,244,335,235,276,154,188,136,137,274,273,331,294,219,184,258,252,113,328,232,218,277,225,252,261,330,277,199,126,231,264,249,119,249,324,311,282,265,305,295,223,280,232,258,143,261,247,246,262,91,206,332,234,184,291,243,284,278,282,242,93,100,72,213,331
"COG0320",892,762,760,689,451,183,641,900,695,797,508,731,799,257,688,873,619,865,853,652,502,547,466,865,734,546,493,794,628,255,572,709,539,249,689,900,766,648,795,773,358,955,556,318,772,728,730,792,422,467,777,574,272,693,469,773,761,519,641,754,836,890,490,320,915,833,858,318,690,734,836,855,826,844,830,501,965,617,539,205,778,596,732,745,189,520,849,767,851,735,695,591,724,975,736,237,190,217,501,857
"COG0321",483,426,501,443,305,109,388,438,526,519,411,477,477,177,455,466,424,551,502,443,286,328,402,515,443,280,293,477,360,193,401,460,319,210,482,497,424,387,538,409,208,454,288,213,515,443,585,453,268,282,460,378,206,460,312,435,505,338,428,458,504,449,319,233,409,447,523,211,453,513,642,443,559,457,478,339,473,426,330,207,461,329,527,473,123,293,444,483,401,456,468,365,439,465,350,162,106,148,308,519
"COG0322",1499,1593,1617,1403,966,292,1299,1352,1488,1637,1590,1629,1504,607,1475,1500,1467,1492,1618,1313,1100,1068,1703,1558,1427,980,986,1432,1402,511,1418,1518,1153,708,1361,1655,1513,1614,1549,1424,633,1320,881,707,1525,1357,1581,1484,994,1015,1467,1159,763,1760,955,1357,1409,1118,1549,1452,1775,1662,919,730,1531,1478,1461,537,1547,1650,1770,1587,1536,1739,1624,1008,1675,1387,1143,601,1393,1049,1484,1452,429,1040,1732,1575,1258,1334,1407,1347,1549,1589,1103,364,431,402,1016,1841
"COG0323",303,316,329,336,351,137,545,476,126,150,696,312,261,495,433,423,301,346,290,469,574,527,484,317,384,358,402,353,337,134,672,333,447,473,643,286,427,281,452,330,506,413,230,512,492,410,338,322,476,595,494,427,551,166,475,277,322,455,314,458,225,463,458,435,264,316,441,158,430,317,338,285,326,264,468,543,264,449,508,341,351,433,343,386,267,601,324,394,405,289,596,497,344,274,477,479,253,215,460,232
"COG0324",712,594,698,642,494,164,551,628,679,724,463,697,666,265,569,635,620,665,662,556,490,612,490,711,617,492,461,628,708,202,557,685,678,366,549,636,598,740,651,597,383,593,419,333,675,629,717,707,417,412,611,445,292,688,489,537,677,537,594,587,616,581,487,307,610,676,667,232,596,707,755,673,683,641,647,469,667,552,586,237,643,485,635,583,149,442,560,640,487,611,568,533,720,663,591,255,210,230,438,604
"COG0325",554,490,485,490,331,106,405,441,517,598,466,535,577,203,469,449,426,535,453,419,321,388,549,590,480,358,329,405,507,149,449,523,399,290,465,544,468,623,498,449,287,461,333,217,514,431,551,599,306,302,452,319,213,567,342,411,441,388,473,474,484,511,319,204,454,516,522,204,464,535,587,558,512,587,504,372,517,407,414,142,454,343,486,510,114,353,469,489,370,450,423,389,565,499,380,174,142,164,319,524
"COG0326",626,803,696,792,407,148,659,967,686,476,915,479,658,415,502,979,254,576,703,491,508,445,756,537,539,500,351,389,664,184,878,769,346,631,850,647,791,629,651,899,213,981,279,407,574,607,509,662,395,474,762,318,173,487,367,614,348,340,393,558,818,1121,442,82,836,687,738,309,552,505,460,697,763,817,838,489,734,309,496,238,818,413,675,544,282,593,886,758,608,736,699,972,706,800,781,361,223,218,395,832
"COG0327",91,71,63,93,133,56,84,119,223,75,178,71,78,116,64,80,25,124,83,101,133,73,231,74,128,145,59,85,67,70,201,83,66,259,188,106,115,71,108,67,79,126,81,161,83,89,89,93,87,92,74,58,226,65,78,94,84,46,69,83,71,92,87,148,57,102,124,68,92,82,150,62,99,91,116,79,49,69,135,66,59,86,128,70,108,146,66,125,66,74,127,198,98,67,102,143,57,104,85,81
"COG0328",233,223,236,232,197,129,215,250,518,233,195,236,220,75,192,273,165,217,239,206,180,189,186,239,193,126,170,306,212,122,195,232,194,80,191,237,275,226,236,240,138,247,150,93,238,208,246,233,155,118,319,290,194,370,266,326,412,281,303,346,380,380,248,146,337,344,351,207,375,361,405,372,369,376,321,259,405,282,260,100,348,255,360,313,121,248,355,371,377,326,396,406,334,362,275,116,168,155,260,418
"COG0329",1126,1102,1154,1203,911,372,1090,783,1165,1280,1109,1138,1081,543,1088,819,1203,1035,1172,1166,1215,1106,998,1053,1103,968,1225,921,1317,357,964,1234,1035,449,883,1221,1025,1245,1098,980,553,797,853,561,1014,1189,1202,1241,1005,1245,1042,1214,326,1087,1095,1137,997,976,1138,1069,1005,986,1184,455,1104,1220,994,475,989,1179,1108,1206,1003,1158,1160,1350,1224,1332,1049,464,941,1101,1049,1110,280,1031,992,1079,992,1136,969,896,1291,1196,678,452,291,462,1124,1185
"COG0330",1307,1292,1165,1347,1075,383,1226,979,1283,1411,1573,1418,1268,1016,1333,1033,1433,1353,1159,1318,1293,1286,1504,1385,1264,1169,1109,1108,1391,374,1363,1277,1358,1094,1227,1203,1240,1505,1329,1085,863,1058,1068,983,1249,1218,1394,1464,1257,1218,1101,1247,1183,1286,1259,1588,1128,1337,1402,1291,990,1117,1264,848,1130,1420,1281,469,1261,1310,1414,1343,1256,1261,1126,1196,1220,1157,1375,917,1193,1141,1248,1287,557,1106,1122,1471,1249,1067,1210,1206,1355,1249,843,708,474,527,1310,1201
"COG0331",715,531,614,628,457,181,514,561,765,670,569,685,696,258,616,606,573,610,663,554,371,465,609,630,624,396,422,564,649,194,508,645,551,378,545,583,602,688,600,589,305,587,402,314,574,626,651,731,388,394,635,443,255,657,430,642,613,484,620,602,630,606,424,330,555,617,586,253,614,701,706,719,651,610,668,447,582,540,503,252,576,464,606,620,211,410,553,620,527,614,593,509,702,597,450,263,148,210,454,640
"COG0332",567,520,548,659,528,168,589,836,568,461,862,577,566,361,566,729,471,615,578,574,685,618,814,678,684,586,494,622,451,199,833,574,674,423,765,583,807,499,616,548,617,716,451,581,605,536,667,590,543,557,655,532,434,480,517,598,643,726,514,577,585,663,549,526,548,607,685,280,583,562,651,532,601,522,554,599,584,551,641,413,651,630,715,559,293,698,580,695,565,562,632,758,619,612,624,442,368,263,549,515
"COG0333",85,59,57,56,47,22,34,86,79,82,76,65,100,40,66,84,52,67,74,59,30,40,95,72,63,37,27,68,94,23,66,100,32,50,54,61,63,109,72,91,31,77,59,40,55,73,84,104,34,42,57,32,27,95,41,89,65,26,53,48,70,53,32,29,66,84,78,31,62,59,78,76,89,87,53,33,86,32,39,26,69,49,67,59,11,30,55,62,38,85,53,47,68,69,92,28,23,22,23,60
"COG0334",411,413,509,438,667,402,615,987,544,399,858,620,417,460,576,635,737,805,495,741,664,762,695,892,620,698,617,561,386,238,855,429,801,530,863,488,647,436,601,419,868,950,669,687,644,532,678,451,782,688,554,762,993,435,653,516,605,817,707,610,423,478,642,516,372,735,815,375,680,618,759,509,501,412,566,657,439,709,710,381,608,725,655,591,377,841,465,752,618,390,755,780,581,648,725,623,348,370,705,405
"COG0335",384,347,336,354,195,63,223,354,388,453,417,353,386,127,310,291,307,417,334,317,237,244,442,389,336,194,222,318,401,101,378,397,246,121,324,357,363,424,364,377,148,339,222,149,338,328,406,419,231,169,296,225,101,404,231,392,326,250,356,332,351,324,240,137,339,451,422,139,335,386,434,365,377,411,385,240,400,237,231,80,291,236,308,371,94,206,393,356,327,344,347,306,395,403,285,99,82,98,209,378
"COG0336",670,588,577,537,355,122,477,616,584,706,474,576,634,180,524,531,482,634,610,459,401,458,399,641,549,383,393,490,607,170,465,631,446,314,457,609,578,715,561,552,275,561,335,233,510,512,626,661,329,307,502,388,178,644,398,526,556,407,529,558,581,561,380,229,590,611,612,216,538,627,632,692,600,666,597,394,661,363,440,178,564,388,608,552,138,351,546,616,503,581,530,461,600,610,492,153,153,152,353,623
"COG0337",879,881,872,838,556,216,717,732,934,989,686,808,872,331,764,640,736,788,779,698,552,643,786,901,719,632,545,642,915,313,699,827,678,332,686,839,687,1059,769,735,431,769,468,353,808,713,839,853,482,524,780,556,340,1071,547,669,655,584,683,726,881,753,512,411,781,786,806,360,722,893,875,979,764,958,745,578,841,643,595,384,705,549,746,740,273,547,854,834,556,767,719,711,808,834,580,248,250,312,503,950
"COG0338",229,197,326,314,301,1780,130,110,444,243,43,222,213,899,126,111,276,148,328,196,109,73,55,152,127,184,179,1035,58,7520,46,283,78,241,121,675,181,63,378,173,853,87,386,214,135,164,133,80,182,262,135,202,920,162,168,79,1382,75,294,128,939,139,185,396,355,183,142,2246,140,172,191,233,256,167,153,93,456,286,79,759,90,208,613,90,2073,171,205,287,222,262,275,206,111,447,268,1084,2064,3244,202,101
"COG0339",450,507,526,515,405,203,568,816,629,291,823,288,497,563,376,741,237,452,583,346,431,436,802,427,479,522,315,475,321,192,741,568,381,746,451,497,611,512,462,664,792,903,286,595,458,486,328,451,482,663,592,328,379,360,356,477,445,404,255,476,569,806,462,698,634,463,524,519,433,358,402,523,575,568,516,414,544,306,467,352,592,425,565,389,406,555,678,545,523,618,393,725,446,582,967,803,464,484,375,542
"COG0340",469,411,486,499,552,135,501,531,591,487,417,605,503,205,502,522,583,507,473,470,435,403,453,508,528,436,518,464,429,165,414,522,374,327,478,474,463,476,448,467,418,510,613,270,548,516,545,459,471,406,520,511,238,516,514,359,498,399,532,469,446,443,507,252,422,448,474,224,480,559,497,498,534,470,500,468,476,483,460,178,508,461,477,473,136,441,441,479,402,463,396,445,508,501,471,233,169,193,524,530
"COG0341",727,664,656,764,441,173,573,701,765,746,651,716,730,428,591,741,556,744,663,549,517,529,808,716,692,520,435,565,650,293,778,738,636,356,604,652,771,766,733,658,673,683,444,433,666,638,737,765,506,463,659,494,341,649,422,672,598,564,600,533,657,754,450,391,587,747,674,301,667,799,702,729,714,737,773,506,681,493,563,217,638,497,729,630,203,461,708,805,444,650,594,684,730,744,557,352,273,280,526,682
"COG0342",1146,1100,1102,1231,803,284,984,1137,1224,1342,1096,1293,1301,688,1054,1150,968,1160,1138,1020,794,1018,1237,1341,1146,872,740,1031,1146,427,1062,1237,1032,659,1149,1176,1187,1330,1214,1072,1035,1139,705,721,1135,1068,1350,1293,855,864,1050,858,609,1456,744,1332,1090,998,1063,1064,1103,1159,772,603,1063,1234,1134,526,1100,1306,1417,1279,1202,1274,1377,829,1271,866,964,452,1032,853,1183,1163,361,866,1151,1266,903,1098,1093,1072,1251,1237,929,583,388,466,741,1286
"COG0343",922,777,875,787,991,192,747,797,848,858,637,951,857,296,940,876,991,875,883,880,795,638,724,944,897,717,881,921,731,250,784,694,754,336,816,882,917,774,921,819,635,785,1132,317,899,915,932,774,770,648,836,963,296,984,859,790,867,675,1004,846,825,830,830,270,782,893,912,337,958,987,901,917,910,818,694,757,876,939,782,227,988,865,788,959,211,713,811,746,919,800,796,679,844,873,713,288,203,260,868,876
"COG0344",404,327,328,335,272,102,345,328,383,396,184,391,336,150,308,348,424,317,311,319,316,331,192,304,327,257,335,296,319,97,209,319,392,162,228,363,261,312,313,322,219,331,224,107,319,373,362,282,335,358,362,390,148,327,289,246,377,359,335,304,340,287,321,118,270,267,272,136,293,371,382,338,373,312,324,341,349,371,365,117,307,329,305,309,65,240,310,272,254,344,260,201,302,359,259,128,84,158,317,394
"COG0345",566,552,546,550,331,116,430,424,586,669,420,549,585,257,448,482,435,510,528,446,413,392,589,443,526,378,360,539,633,197,424,615,422,319,353,553,471,610,515,547,200,383,337,307,454,472,548,587,362,321,462,380,282,658,349,480,544,366,442,525,504,465,378,317,414,477,490,253,478,636,553,581,592,589,526,327,521,412,347,311,461,374,475,490,138,353,448,495,444,540,432,458,627,523,403,208,162,171,332,585
"COG0346",499,678,618,634,749,325,789,413,377,556,688,577,573,1043,658,540,580,482,478,610,804,504,505,373,584,748,876,527,635,163,632,671,482,706,502,513,640,657,541,576,472,455,715,1007,558,701,496,645,924,856,674,688,804,482,885,722,525,491,589,637,506,700,934,740,616,487,440,239,589,599,357,560,622,558,686,892,527,699,609,660,588,856,512,646,544,755,616,521,565,632,496,610,529,485,608,710,405,357,984,592
"COG0347",208,189,197,271,223,37,236,214,165,146,129,161,240,196,162,244,149,182,210,205,183,401,157,144,239,221,174,165,221,71,211,271,396,286,156,197,242,294,168,264,232,266,132,245,141,185,163,249,171,239,262,119,317,177,134,263,174,344,213,194,228,280,157,146,256,209,205,114,175,147,127,205,278,238,227,163,234,133,246,230,281,188,182,177,142,266,262,198,195,278,167,287,221,231,239,172,103,99,146,240
"COG0348",33,55,48,31,235,238,213,192,64,10,24,55,40,461,77,65,43,60,69,140,123,521,133,22,64,325,82,51,61,45,17,34,420,914,107,40,29,12,26,61,524,216,148,705,96,72,38,33,222,350,104,123,503,29,112,61,64,488,119,101,23,61,181,363,34,11,51,243,64,55,58,22,35,36,85,120,12,112,445,420,62,136,72,67,230,285,115,19,74,76,71,65,73,56,340,720,294,338,78,17
"COG0349",486,470,463,400,363,109,447,431,347,465,356,407,480,433,463,398,382,417,460,412,326,405,359,359,397,364,354,388,554,137,365,477,341,467,382,464,374,572,367,458,205,418,305,371,413,441,393,472,309,382,472,307,390,449,349,352,413,315,417,389,410,425,360,513,399,384,359,217,389,450,343,430,444,431,427,374,453,425,362,340,434,372,396,414,135,369,443,369,326,449,377,373,473,386,384,268,303,183,328,536
"COG0350",208,187,212,144,280,96,207,85,182,222,164,244,191,333,243,176,288,222,185,219,229,270,209,208,216,270,289,193,198,94,183,177,343,294,147,191,204,159,191,157,257,106,324,243,225,197,261,219,286,261,173,301,216,227,235,203,204,312,259,199,159,98,270,232,169,171,171,109,249,236,230,164,188,139,188,263,170,261,260,238,168,266,163,227,111,232,125,172,179,176,163,180,188,197,157,197,119,120,284,184
"COG0351",420,373,360,270,462,104,353,413,400,400,208,378,330,223,378,240,590,343,304,343,256,276,304,325,268,426,394,292,382,124,191,324,289,423,262,386,244,449,295,327,326,406,491,116,342,373,297,335,382,265,359,379,88,402,390,260,327,258,493,289,368,343,344,151,361,363,296,213,307,409,293,389,327,420,302,280,413,361,308,139,276,361,296,367,151,306,396,314,235,251,270,179,369,356,320,297,123,167,386,423
"COG0352",360,404,348,264,291,119,364,403,340,332,220,311,355,274,281,338,271,352,390,311,239,314,392,272,242,366,256,241,359,112,288,326,253,527,274,357,263,458,271,375,279,443,250,233,310,313,254,332,280,335,378,257,169,409,239,210,253,260,285,288,405,378,275,218,322,289,318,191,230,331,288,399,324,411,308,262,360,267,281,213,301,253,284,272,220,333,412,317,274,339,307,268,392,377,493,292,135,194,230,466
"COG0353",485,456,392,470,291,94,367,424,416,502,420,460,441,150,416,389,342,434,402,361,307,392,410,441,415,289,309,330,431,135,396,467,377,221,421,419,457,502,426,453,206,403,275,183,403,411,456,417,306,302,388,333,179,418,342,417,374,362,386,396,401,435,333,174,427,477,430,157,384,485,497,478,448,463,459,361,486,320,395,112,396,305,340,396,99,258,421,427,384,380,346,348,482,466,280,162,151,122,312,471
"COG0354",556,406,465,452,372,135,386,378,480,600,296,516,530,240,450,440,421,478,492,396,338,297,270,474,450,331,332,402,540,134,315,511,315,337,352,458,404,539,481,501,181,378,349,230,434,410,534,465,261,360,416,370,108,491,357,425,428,290,496,421,343,372,390,257,331,516,418,220,457,590,498,463,523,398,465,331,453,430,341,166,421,355,433,401,166,301,379,437,300,461,388,332,481,411,416,214,131,156,346,454
"COG0355",339,319,275,266,205,66,225,251,293,307,224,302,282,107,307,320,249,317,305,246,179,264,238,281,279,251,183,251,293,82,286,266,279,151,299,316,273,322,268,364,183,259,174,123,268,252,265,261,165,197,238,196,87,346,182,287,275,263,239,270,240,299,185,70,245,281,284,138,283,301,309,284,296,288,289,203,246,230,258,87,276,185,266,261,93,207,222,258,279,267,271,246,281,303,201,115,84,99,180,309
"COG0356",721,764,661,687,462,174,534,606,719,751,759,694,705,270,630,680,531,745,764,577,498,493,741,752,611,547,486,646,650,202,844,738,587,300,773,660,747,794,686,772,333,678,454,335,659,622,699,698,438,465,632,510,282,745,470,781,645,573,630,666,663,716,533,302,640,761,747,265,663,739,786,747,688,703,715,526,689,537,590,234,604,473,741,707,195,491,705,753,641,609,729,670,762,694,586,252,197,215,432,676
"COG0357",440,393,429,458,224,95,364,406,399,483,409,410,444,218,385,409,373,399,436,332,240,284,452,384,363,243,220,271,472,116,378,430,274,215,381,415,423,441,406,439,174,437,229,208,385,389,418,433,244,262,410,295,185,424,272,317,293,226,336,405,392,445,223,232,422,438,378,157,369,417,368,427,427,413,417,255,434,263,263,151,376,277,405,390,139,327,433,415,311,412,338,365,463,429,355,185,162,131,245,493
"COG0358",900,853,872,975,844,3460,773,931,976,924,860,958,889,815,826,955,939,940,854,816,701,817,818,999,884,734,751,967,925,2849,814,983,835,419,865,841,900,946,873,884,1223,844,868,547,932,839,917,934,701,634,1295,1180,1969,1429,1139,1184,1410,1252,1309,1286,1329,1298,1143,1719,1191,1337,1470,4064,1297,1454,1405,1362,1447,1365,1434,1099,1369,1279,1194,1553,1308,1195,1335,1283,2905,1025,1298,1395,1087,1454,1352,1453,1427,1288,1205,1651,3192,3263,1213,1394
"COG0359",376,341,335,322,225,109,321,319,360,379,244,349,368,153,340,300,337,341,348,312,289,292,279,378,370,240,256,309,358,96,310,352,285,150,310,338,346,360,343,296,206,285,211,198,326,317,370,378,195,257,337,271,156,420,282,319,335,287,354,329,337,312,241,198,299,353,347,132,329,357,417,356,394,354,369,268,335,315,278,189,346,268,338,308,98,245,302,352,247,356,326,324,348,310,254,133,119,96,269,371
"COG0360",274,312,259,236,192,67,233,261,309,294,240,242,287,120,230,270,259,280,262,268,198,241,251,327,262,213,210,252,270,87,265,269,263,156,232,263,262,294,250,246,157,247,165,140,256,253,299,280,174,190,245,206,110,295,203,249,276,271,253,237,275,245,214,129,243,266,283,124,246,295,305,269,289,237,285,245,269,237,255,81,263,185,263,259,89,193,264,298,222,226,258,247,267,269,230,113,98,84,229,313
"COG0361",205,172,184,214,223,116,202,186,260,191,174,220,176,77,205,213,212,218,216,210,187,172,203,189,243,211,207,206,184,135,183,193,189,68,190,211,191,195,219,219,231,164,238,102,209,191,237,200,189,158,201,222,69,213,200,229,210,197,205,213,205,175,196,99,196,174,186,153,221,242,227,224,189,178,184,214,195,219,181,86,210,209,207,215,101,173,190,188,235,186,235,219,192,233,173,97,90,118,229,218
"COG0362",314,346,311,259,80,45,304,529,457,241,236,144,286,82,186,414,38,254,359,164,117,112,191,218,198,94,93,297,186,122,186,322,66,28,225,336,263,251,284,386,130,477,77,47,270,238,144,245,136,147,348,64,85,246,68,274,258,83,102,250,532,561,109,214,489,296,324,175,177,202,296,345,281,436,296,72,410,119,118,34,357,122,266,180,52,211,446,217,412,373,238,243,270,398,381,154,136,133,93,442
"COG0363",294,244,328,246,306,151,275,349,301,223,403,230,256,163,210,414,127,269,312,197,332,328,374,310,271,275,237,236,216,236,336,248,225,179,277,269,306,206,245,315,287,400,212,222,286,224,237,264,255,244,283,172,505,222,215,228,204,243,164,249,283,360,247,388,292,275,330,182,221,285,299,269,263,290,381,273,262,204,342,200,331,250,248,276,103,263,291,302,268,265,248,376,247,305,291,251,135,306,234,266
"COG0364",283,420,730,283,87,173,284,582,195,199,269,70,201,625,117,380,15,241,379,105,117,152,279,101,143,105,62,460,288,12514,239,304,123,568,239,335,201,204,216,365,390,529,80,363,231,250,51,210,121,186,362,82,312,198,65,223,138,132,41,231,579,664,71,486,582,204,249,317,132,130,117,339,231,434,415,67,443,89,107,297,362,169,287,166,213,189,539,260,407,325,207,392,218,411,497,437,264,186,101,486
