"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0361",183,189,228,163,213,190,144,188,204,221,96,222,225,222,175,209,223,224,100,218,232,180,217,263,201,200,180,100,221,195,220,164,175,224,218,220,173,189,196,155,190,202,198,238,141,180,205,178,183,217,160,229,193,195,196,192,68,200,172,231,203,206,214,219,225,203,216,194,203,223,189,137,231,186,207,178,216,219,226,223,184,214,204,176,127,105,217,226,192,198,236,204,212,227,209,195,222,254,197,218
"COG0362",324,73,172,178,533,587,166,382,272,180,82,356,110,304,480,91,194,222,45,257,353,429,261,153,127,289,238,90,41,52,353,171,278,428,600,109,168,209,162,125,399,354,266,114,127,339,107,386,196,76,133,229,255,121,360,109,323,306,278,136,189,270,204,214,287,272,204,357,307,314,301,209,244,491,335,170,270,64,152,76,249,475,277,377,97,49,121,264,200,386,133,238,207,315,251,93,93,391,229,397
"COG0363",310,229,231,200,311,345,219,341,247,306,186,218,195,256,335,340,224,189,141,250,319,292,330,164,369,261,249,263,120,201,251,308,265,317,379,183,308,334,253,305,286,266,229,179,153,268,266,274,324,184,202,173,202,292,232,261,184,273,306,205,229,320,251,262,299,266,268,274,312,264,334,198,269,430,338,349,248,188,245,250,337,276,282,319,133,215,255,252,258,227,328,428,255,238,231,226,167,264,214,337
"COG0364",260,110,172,298,556,708,161,413,233,275,661,329,75,200,581,128,153,224,158,258,353,390,393,83,130,268,799,336,22,140,252,228,221,433,675,82,130,221,1150,194,464,390,403,208,428,324,117,407,125,103,148,183,153,150,382,78,327,323,243,81,152,196,335,140,118,284,105,335,236,237,271,241,157,554,1006,238,202,28,220,87,260,484,184,430,487,359,137,230,230,346,131,385,182,278,178,73,108,366,220,348
"COG0365",2969,2544,2915,1082,2610,2359,2170,2518,2904,2338,1862,2813,2865,2813,2485,2741,3194,3393,747,2923,3017,3047,2282,3326,2691,2373,2849,1390,3037,3254,2575,2653,3050,2638,2026,2796,3361,2527,2956,1009,2903,3174,2649,3703,1282,2819,2681,2859,2970,2901,2396,2782,2591,2387,2503,2659,1232,2301,2820,3126,2921,2799,3290,2590,3030,2718,2805,2996,2592,2884,2720,1911,3082,2001,2845,2467,2648,2969,2934,2692,2866,2925,2743,1816,827,1634,2554,2872,2938,2825,2819,2031,2547,3048,3312,2812,2188,2850,2766,2505
"COG0366",726,503,565,837,1803,1066,892,811,702,809,684,837,288,861,1107,503,691,760,260,810,863,977,463,479,406,788,915,589,203,254,791,846,622,965,1020,341,566,325,746,715,834,880,617,607,1619,708,689,882,535,433,620,717,518,794,792,287,2685,1015,566,614,432,641,876,536,548,598,569,842,740,690,757,1229,543,1108,931,345,891,275,510,442,627,1056,589,1187,614,537,485,655,834,935,435,529,714,625,954,328,737,865,559,874
"COG0367",1046,890,1124,1287,1561,1091,1195,811,1006,978,778,984,1359,1218,919,1052,1035,1224,1000,1044,922,879,1167,1097,852,950,1092,1057,1694,1258,894,834,854,881,803,1349,1008,859,1075,1181,1133,848,1149,597,841,789,934,878,1276,1007,916,664,656,619,624,510,726,602,683,573,694,663,574,676,943,652,796,665,580,655,790,516,944,694,711,524,705,652,594,694,640,587,634,633,1185,737,665,668,699,519,664,760,659,767,818,545,657,671,672,524
"COG0368",96,133,65,74,146,243,84,179,89,122,93,140,137,63,201,83,71,50,28,103,126,149,62,116,129,182,101,86,168,70,124,36,125,215,368,100,45,70,80,29,154,125,89,56,100,106,100,154,84,144,141,92,73,131,176,93,23,105,99,59,37,84,50,87,22,68,58,124,96,97,165,146,28,271,87,69,80,160,67,183,68,145,81,215,30,76,146,112,67,147,111,65,67,50,48,130,156,117,152,168
"COG0369",363,123,381,286,313,445,368,427,353,205,217,336,172,378,379,73,281,96,124,444,290,330,135,112,232,346,352,223,87,32,303,188,396,516,840,265,68,413,182,219,293,355,392,96,480,215,195,322,158,78,294,205,301,309,435,159,749,410,502,268,300,253,138,457,202,256,460,311,533,339,490,283,386,663,201,442,353,108,426,122,295,326,373,592,358,145,209,318,140,252,233,103,565,315,145,98,192,666,290,454
"COG0370",42,169,95,40,24,66,213,67,82,251,84,29,118,71,57,557,96,20,43,82,63,45,328,153,287,110,63,179,92,442,51,220,72,14,49,209,247,154,69,62,51,59,29,118,109,72,226,38,90,154,110,32,20,228,94,256,308,92,43,139,28,38,150,53,40,71,29,57,65,64,39,213,23,175,126,178,45,223,115,234,60,11,113,84,134,372,202,7,172,71,204,467,31,52,22,203,323,72,110,103
"COG0371",162,274,122,76,238,280,78,243,96,218,26,167,163,116,233,122,148,95,11,151,158,201,45,126,150,147,136,16,314,52,168,60,123,291,419,186,69,9,148,24,226,186,77,79,7,183,152,166,131,280,175,128,117,269,225,138,16,96,142,107,63,102,86,122,39,110,102,158,137,138,164,153,64,301,180,24,104,346,97,316,144,240,119,263,15,6,255,125,82,247,182,46,90,59,84,261,402,149,198,244
"COG0372",1027,966,952,422,888,888,793,885,968,926,619,914,861,976,904,896,1010,959,269,984,904,935,844,1081,983,961,985,474,1058,895,989,839,892,930,884,964,863,826,948,370,847,967,1004,1013,673,870,921,921,996,961,881,955,960,953,933,904,607,879,979,1113,1009,1004,913,970,1044,944,1032,1000,949,941,1003,829,1026,860,909,827,976,994,952,1058,980,928,992,777,367,544,989,943,936,930,931,891,918,934,1006,970,1013,1082,988,938
"COG0373",408,701,276,232,553,658,294,541,276,716,230,412,427,354,520,388,269,250,109,275,359,461,457,327,620,352,295,190,622,297,391,411,351,543,850,415,290,558,336,127,408,412,250,286,284,441,599,468,428,757,440,317,244,693,456,552,257,314,503,339,365,359,347,287,369,337,399,328,478,385,452,622,326,625,375,505,330,729,388,791,426,504,461,451,169,276,660,349,408,483,597,609,404,288,275,682,912,360,380,537
"COG0374",1,23,2,43,10,21,87,22,2,19,44,2,9,0,31,59,3,4,19,8,2,4,2,9,7,33,5,137,9,59,2,36,25,5,20,7,1,15,6,48,24,8,4,2,118,5,66,32,9,18,53,9,2,26,23,5,645,34,16,28,1,2,8,7,0,19,8,7,22,5,12,179,1,39,6,3,32,16,4,19,2,1,4,108,28,58,18,3,10,1,23,0,31,0,6,12,54,8,6,17
"COG0375",0,7,3,7,30,25,8,12,3,10,5,17,4,3,38,11,6,3,1,6,9,18,0,7,0,8,3,18,1,20,9,5,5,2,2,2,3,0,3,5,24,34,0,3,24,19,8,31,2,3,14,18,1,2,9,3,82,11,2,4,1,2,5,1,0,2,3,20,1,4,0,28,0,8,6,2,19,4,3,2,0,39,5,13,3,5,5,4,8,5,3,0,5,3,16,1,8,10,1,8
"COG0376",797,490,959,361,552,673,534,713,929,561,565,1237,755,1014,839,144,943,1072,318,902,933,897,570,1010,521,556,661,689,804,62,921,770,1230,859,434,574,1108,851,720,461,807,1090,706,1338,731,987,358,1005,962,522,410,901,482,398,418,303,540,452,662,863,595,620,825,486,821,501,719,551,632,625,614,543,776,310,538,529,627,307,532,262,626,736,627,393,273,659,365,603,688,446,307,460,594,614,764,328,666,690,471,432
"COG0377",345,331,335,140,368,260,246,313,380,323,90,262,421,304,271,430,343,340,67,340,290,346,196,459,377,355,346,94,425,433,345,176,265,357,417,420,320,216,273,79,266,338,353,368,83,250,309,250,324,377,316,245,400,335,362,399,34,292,242,439,250,322,291,321,327,327,329,328,305,323,361,203,379,301,283,184,326,445,333,400,278,305,304,236,105,112,382,360,277,381,384,149,335,374,328,440,357,458,370,321
"COG0378",84,133,124,63,248,282,89,207,141,124,117,190,109,102,294,121,139,101,54,129,170,250,43,124,75,155,97,117,102,88,178,63,101,225,95,121,56,8,66,39,229,210,50,79,125,192,151,215,90,118,124,175,65,109,198,65,237,110,35,86,59,101,93,98,8,34,21,183,65,152,56,204,7,117,101,16,126,110,103,126,36,257,134,148,32,62,133,133,126,188,107,31,57,88,116,110,150,151,164,189
"COG0379",469,365,584,233,567,493,368,554,514,432,315,596,594,516,555,398,544,567,261,548,560,606,363,676,373,529,474,291,638,466,538,460,520,533,565,560,542,419,477,224,512,641,448,546,484,519,367,518,561,409,549,576,492,331,505,372,261,519,378,623,481,449,490,513,428,462,425,572,467,595,461,357,459,457,461,368,532,356,490,361,408,609,537,460,197,328,405,505,487,550,439,256,426,506,532,420,419,575,579,550
"COG0380",47,155,80,149,393,154,87,147,95,191,189,148,36,107,107,67,95,62,101,81,55,38,61,32,62,49,135,228,30,41,223,84,77,30,38,69,258,21,83,87,138,99,47,93,251,123,50,169,33,92,27,111,27,93,74,67,32,130,37,31,58,74,196,44,14,43,26,66,60,128,138,148,15,173,105,21,113,100,103,54,29,62,132,93,115,117,134,33,278,228,38,43,33,62,62,96,84,130,62,156
"COG0381",497,285,430,564,453,370,312,372,353,394,334,442,448,524,313,519,477,542,356,527,419,375,352,458,271,399,461,266,513,521,399,349,442,430,400,438,530,361,473,394,452,389,438,236,277,394,276,343,581,321,425,473,478,350,374,278,88,308,521,345,377,470,410,455,637,462,485,432,452,414,468,170,663,402,495,343,388,337,304,300,473,457,446,277,395,310,378,441,440,281,393,397,388,468,561,301,322,309,387,335
"COG0382",564,328,521,217,696,771,411,628,550,371,211,575,448,555,679,379,497,571,129,607,596,624,456,460,380,569,570,220,405,400,594,424,527,693,851,540,527,454,531,139,700,642,536,397,216,591,393,581,511,370,703,837,768,523,971,656,390,745,783,581,875,837,598,868,676,753,829,880,841,844,851,402,706,1005,820,665,799,542,753,519,830,970,818,827,253,394,601,910,704,865,693,712,772,846,796,605,298,851,819,927
"COG0383",52,62,127,188,54,75,75,107,155,53,3,38,48,45,63,135,177,48,19,152,112,61,46,35,233,96,158,1,62,172,55,109,23,50,49,108,23,5,182,10,66,65,127,59,13,28,34,65,71,42,53,13,112,46,59,75,12,242,24,84,62,47,36,87,54,58,106,68,89,73,218,32,108,266,143,6,65,89,73,69,93,7,74,100,8,25,66,84,55,32,66,46,75,108,82,60,19,196,58,94
"COG0384",149,178,105,77,88,159,204,114,131,125,168,137,115,126,130,144,117,135,57,115,91,72,193,106,178,115,118,212,50,104,148,179,179,128,116,119,175,236,123,85,134,123,98,155,222,172,150,133,112,166,148,156,76,172,105,196,263,124,217,129,150,166,208,109,128,149,196,106,165,145,156,155,115,157,134,231,101,140,162,157,201,104,186,121,99,272,166,137,185,123,141,226,171,115,120,160,79,113,125,126
"COG0385",353,217,398,251,273,198,300,332,397,258,459,316,339,362,296,192,398,415,217,419,371,320,204,389,240,297,401,280,318,239,301,349,363,252,151,357,397,200,403,233,317,397,404,356,385,311,253,304,444,233,209,229,247,153,175,161,216,260,219,241,244,194,210,263,284,222,242,244,252,237,261,141,247,172,245,133,215,148,202,125,246,232,195,170,191,220,140,291,281,180,192,105,199,285,303,155,120,219,217,198
"COG0386",386,158,353,134,350,373,203,394,357,224,104,415,253,386,400,112,358,444,102,353,401,411,380,305,180,287,374,121,242,128,391,474,441,435,410,226,495,442,394,187,415,392,275,401,214,448,227,389,369,168,237,465,259,213,330,214,265,252,486,317,403,407,435,340,384,346,452,343,388,391,412,258,403,423,381,408,372,180,381,196,441,429,381,343,133,136,218,368,466,349,254,471,421,376,452,177,226,256,330,382
"COG0387",18,13,70,11,16,17,40,42,84,40,11,10,34,54,12,6,54,1,3,87,37,25,29,14,25,30,41,9,20,7,25,20,4,21,28,51,3,40,15,3,16,13,76,11,9,14,24,19,17,16,45,5,74,41,51,67,6,74,5,56,70,55,13,104,15,46,57,32,69,77,35,19,53,19,18,47,62,44,119,49,17,8,77,38,17,3,49,46,22,22,48,27,112,60,7,52,11,169,57,58
"COG0388",977,1392,1024,656,1290,1381,1373,1213,1056,1419,1459,1518,1258,962,1460,1470,1069,1112,507,1219,1162,1221,847,1278,1468,1286,1031,1341,1078,1278,1209,792,985,1236,1460,1351,1015,696,867,573,1153,1557,945,1017,1224,1087,1272,1418,1012,1290,1207,1570,1176,1419,1271,1429,1020,1239,878,1113,922,1092,993,1011,1040,936,942,1147,995,1056,1145,1297,901,1394,1027,626,1116,1344,1049,1528,858,1387,990,1258,582,1436,1397,1092,1145,1261,1185,832,875,1047,1228,1354,1434,1219,1165,1195
"COG0389",1162,898,1015,468,1057,1176,885,1058,933,1034,810,1177,982,1077,1123,763,998,1092,291,1002,1084,1174,1051,1028,836,1010,1021,745,991,681,1057,994,1166,1211,1197,930,1218,1030,986,473,1150,1175,906,1073,740,1041,776,1129,1153,964,941,1120,880,909,1009,890,1034,975,1202,1012,1051,1036,1135,834,1049,1040,1091,1109,1091,1108,1041,899,1069,1041,1081,1067,978,871,1017,908,1103,1208,1096,966,360,891,916,1108,1064,1020,848,1033,1058,1008,1149,926,862,1017,1032,1031
"COG0390",7,99,30,3,21,12,59,17,28,62,31,8,53,8,21,120,30,5,6,34,13,19,13,25,193,33,39,31,23,134,11,12,10,3,7,38,3,34,21,5,14,12,49,6,2,8,91,11,13,94,56,3,66,113,21,141,12,45,8,27,26,41,3,45,36,12,12,17,23,23,11,66,18,40,21,15,21,116,36,124,8,3,18,14,2,13,93,10,3,24,73,12,11,22,14,134,53,25,31,28
"COG0391",257,313,153,115,341,388,206,360,176,263,52,226,291,180,256,217,164,149,30,163,229,306,83,289,222,331,224,41,372,161,277,105,156,409,605,319,100,46,136,62,286,287,159,93,20,183,188,194,178,356,302,126,195,269,354,249,35,239,198,155,107,184,115,189,160,203,166,256,212,210,291,212,121,420,228,30,231,381,141,348,168,291,202,376,35,102,272,302,131,364,235,88,171,178,113,301,310,199,252,338
"COG0392",105,263,56,38,185,249,178,189,68,213,119,107,179,83,174,203,75,51,126,137,121,163,54,146,156,211,64,161,245,198,173,56,118,168,316,195,39,36,26,51,149,133,98,33,62,134,137,140,113,241,240,63,149,206,206,217,30,159,96,70,66,96,45,119,87,102,176,140,140,135,93,158,74,255,86,49,107,265,66,232,88,173,90,275,92,67,201,127,55,166,152,69,79,83,74,229,219,74,121,190
"COG0393",67,57,63,20,42,53,98,44,64,60,38,48,41,43,39,95,66,54,10,65,45,43,61,45,79,83,36,46,40,70,67,58,46,59,57,77,73,101,31,22,34,49,61,61,58,55,56,46,58,39,60,39,55,50,58,99,75,74,71,84,58,74,72,81,72,54,97,31,110,55,67,76,54,77,40,104,59,61,68,73,61,34,67,56,51,47,65,53,54,32,75,84,79,52,52,57,51,62,54,46
"COG0394",208,251,327,151,224,321,317,258,263,291,291,241,259,283,240,225,361,227,121,331,206,248,252,196,239,268,231,297,212,257,376,161,217,232,266,285,418,235,230,165,231,213,301,302,342,285,247,249,266,174,295,230,272,235,285,258,271,318,229,262,246,285,305,292,208,233,233,253,304,321,219,274,245,300,251,246,308,176,298,237,191,185,266,314,161,357,229,278,318,337,240,308,229,259,234,229,282,235,307,281
"COG0395",1139,893,1006,359,1163,690,454,814,1195,1028,836,1177,653,931,935,701,1067,1369,157,1051,1222,1199,1338,1025,1060,695,1507,392,619,678,820,1075,1039,947,422,775,1103,1184,1406,155,1105,1227,830,1313,118,1251,847,1207,1003,760,532,1576,1010,809,789,785,104,864,964,726,1240,1147,1318,808,897,883,880,1247,982,986,1114,487,1012,550,1176,1227,1003,915,876,942,1078,1107,1104,420,157,521,858,1161,1246,834,958,1177,827,1253,1123,1022,402,895,1001,741
"COG0396",567,438,541,249,525,498,394,562,560,471,179,480,543,539,478,388,569,566,164,545,566,563,401,649,400,519,585,153,667,431,545,442,490,474,479,572,464,394,506,166,528,591,592,449,218,483,408,457,601,489,519,432,638,406,562,500,178,440,477,533,530,583,485,565,655,595,579,607,538,536,533,360,667,438,577,378,551,514,492,442,520,527,522,387,157,196,447,586,479,507,441,428,468,558,594,508,480,562,575,531
"COG0397",829,457,689,299,952,950,440,911,674,403,361,832,582,736,794,208,627,742,137,726,810,827,666,532,492,582,731,312,399,107,746,813,810,921,1018,452,679,754,815,186,836,756,566,741,313,845,390,724,664,479,543,866,509,400,716,460,549,567,769,589,790,760,759,664,644,701,690,762,701,769,758,489,775,801,700,754,711,400,749,359,770,867,738,742,231,291,462,738,787,821,469,535,668,680,661,399,429,739,695,873
"COG0398",338,279,285,244,348,367,282,385,334,233,404,446,260,369,466,249,322,396,134,341,420,393,193,295,184,330,338,369,278,245,344,420,395,478,586,267,322,291,384,231,448,469,264,215,468,327,321,404,398,238,311,391,284,279,347,212,711,340,335,285,359,330,229,258,302,326,330,421,390,338,332,503,376,480,327,263,380,183,223,186,337,427,270,434,163,476,238,367,322,346,281,140,316,324,424,232,460,233,317,405
"COG0399",1638,2007,1641,4235,1720,1583,1389,1737,1549,2033,1776,1824,2209,1974,1563,2184,1724,2073,4488,1615,1720,1673,1493,1906,1668,1458,1410,1790,2720,2545,1650,1669,1710,1717,1782,1979,1867,1920,1927,4720,1908,1695,2260,1093,1574,1503,1720,1589,2063,2204,2013,1753,1920,1958,1692,1476,489,1542,1823,1545,1668,1821,1200,2043,1995,2043,1931,1828,1619,1726,1619,1550,2152,1529,1647,1733,1854,2233,1311,2056,1793,1723,1631,1581,4034,1109,1989,1990,1546,1574,2026,1427,1804,1850,2020,2103,2317,1370,1766,1703
"COG0400",410,248,362,147,454,374,284,425,411,239,171,434,368,401,393,306,424,467,88,418,491,462,292,455,250,351,370,171,394,376,408,408,393,408,386,364,458,311,412,135,444,415,388,404,147,378,266,373,440,290,321,401,377,217,397,286,223,374,361,332,412,324,358,404,394,369,388,433,352,408,400,211,422,334,384,309,419,278,345,207,397,411,387,359,110,200,254,449,389,378,304,216,362,463,504,267,326,372,383,399
"COG0401",0,5,0,10,0,5,10,2,0,2,15,0,1,1,5,3,1,0,14,0,0,0,1,0,1,3,0,18,3,1,1,7,1,0,0,4,1,1,0,11,1,0,3,0,20,1,3,1,3,0,7,1,1,8,0,1,31,9,1,7,0,0,4,1,0,2,0,0,3,0,0,17,1,3,0,1,6,1,1,0,0,0,1,18,9,13,1,0,2,0,1,1,4,0,0,2,31,2,2,4
"COG0402",519,1299,708,357,598,942,952,711,648,911,944,450,782,593,739,835,681,251,420,658,568,602,698,445,1244,829,732,844,755,750,505,379,418,639,865,990,201,797,506,419,572,545,671,370,551,526,1029,667,501,1135,761,313,657,986,806,1261,633,825,454,554,486,648,411,776,360,596,296,606,681,577,590,1118,409,821,515,789,591,1105,719,1187,424,579,627,982,401,640,1034,604,338,732,962,666,712,494,246,1158,723,886,755,715
"COG0403",1686,654,1334,590,1940,1577,846,1440,1429,943,1228,1401,980,1873,1708,1170,1312,1723,250,1458,2020,1925,1206,1470,1038,1168,1495,511,1038,1171,1969,1247,1555,1542,1549,1090,1433,1468,1350,417,1663,1781,1483,1601,566,1786,990,1617,1270,717,939,1144,1647,776,1409,917,565,1438,1482,1506,1351,1542,1670,1267,1651,1519,1702,2207,1470,1724,1529,812,1502,1443,1518,1405,1942,757,1393,986,1528,1611,1557,1176,464,893,969,1621,1428,1408,1284,1210,1406,1524,1682,820,867,1711,1332,1579
"COG0404",5867,3924,5697,1541,4659,3689,2518,4636,5681,3662,832,4918,4800,5757,4031,4680,5774,7258,1069,5290,5525,5399,5881,5892,5097,3065,6074,795,5148,6269,5021,5439,6318,4540,2563,4699,6356,7065,6489,1099,5709,4883,5348,7418,632,6130,5425,5109,6343,5202,3583,5825,5670,4269,3770,5069,478,2966,5548,5785,6289,5727,6982,4506,5362,5674,5075,5430,4722,5899,5045,2792,6269,2352,4916,6669,5278,5067,5584,5096,6116,5127,5979,2042,915,909,4664,5628,5813,4956,5707,4718,5487,5830,6840,5481,2513,5058,4944,4669
"COG0405",1272,1421,1171,573,1014,1045,1876,973,1325,1078,924,1316,1635,1060,1033,1416,1216,1183,323,1139,1006,1042,1182,1343,1525,1547,1200,1092,1278,1293,1258,1046,1162,1112,849,1530,1183,1128,1054,563,1047,1168,951,1298,1026,1289,1337,1206,1100,1449,1560,1537,1067,1334,1276,1905,1560,1303,1509,1569,1266,1255,1411,1105,1611,1113,1690,1020,1352,1106,1495,1423,1463,1042,1252,1168,1101,1700,1204,1246,1310,1189,1239,1281,531,1033,1387,1249,1315,1185,1130,1314,1269,1276,1113,1614,961,1299,1364,932
"COG0406",523,386,341,262,544,629,331,541,403,356,265,393,392,376,498,269,329,348,144,431,441,467,351,357,405,471,474,318,379,244,488,243,293,607,731,429,309,211,340,142,486,421,398,285,237,413,286,431,343,441,383,312,479,311,480,390,140,441,436,312,311,422,349,368,497,476,428,425,462,394,479,318,458,620,541,245,377,330,318,364,422,531,374,498,190,286,374,435,343,558,321,376,327,315,315,379,312,460,415,504
"COG0407",825,351,557,303,728,753,420,742,578,439,322,773,554,749,687,499,626,825,161,600,711,787,642,571,388,558,696,310,516,693,734,742,843,819,789,498,957,759,686,245,779,770,494,652,354,808,450,716,731,465,328,550,373,239,454,292,231,344,568,401,452,448,463,366,495,468,499,420,494,449,503,271,583,457,459,500,458,267,369,231,546,529,507,327,129,243,290,472,552,492,378,381,462,465,566,229,256,388,412,481
"COG0408",613,192,424,232,612,629,229,580,546,305,223,637,302,575,575,157,520,664,115,484,642,643,456,499,194,362,536,200,342,229,660,630,685,703,720,250,621,623,632,170,669,602,498,510,260,649,229,640,576,269,184,464,266,164,351,146,161,242,383,356,374,410,366,230,309,384,378,383,377,373,373,174,347,348,381,397,365,130,303,127,394,431,361,320,123,201,160,389,426,379,210,328,360,369,396,143,198,326,319,383
"COG0409",0,18,1,27,4,11,40,10,8,7,26,1,2,0,23,39,2,1,8,2,3,1,1,3,3,28,1,98,4,32,2,14,6,1,9,3,1,4,0,34,22,3,4,1,62,7,33,16,4,12,23,1,3,15,12,8,259,16,4,11,0,0,6,9,1,10,5,7,15,1,5,115,2,26,5,0,14,6,2,17,1,1,4,49,18,31,19,2,5,2,9,2,26,0,8,10,25,8,3,8
"COG0410",913,934,751,360,775,735,542,742,858,678,1152,914,745,794,785,1033,851,962,290,834,891,877,664,896,877,668,1044,454,774,1261,727,707,916,720,432,781,788,583,837,294,930,909,812,964,298,907,964,866,829,937,614,933,843,809,675,1012,196,675,636,844,780,803,887,762,1086,772,626,885,727,866,696,705,976,409,840,627,807,935,678,997,710,912,788,461,245,578,846,830,852,814,949,515,731,807,849,1111,471,848,848,686
"COG0411",724,837,751,284,616,506,556,571,784,743,1078,666,714,730,587,922,773,905,193,742,799,734,687,876,863,617,957,419,712,1165,604,673,829,564,290,780,759,632,839,220,728,802,852,875,181,726,928,691,856,914,571,800,852,800,619,1009,197,549,649,753,710,779,772,731,1006,758,628,817,690,776,652,569,983,325,806,638,639,939,702,1061,658,739,727,367,160,450,817,789,690,682,945,530,678,822,880,1033,442,730,727,571
"COG0412",263,735,352,144,345,254,566,304,405,573,479,478,608,363,367,652,407,342,116,355,329,299,275,523,693,564,307,376,445,885,379,350,354,230,143,580,330,272,340,160,295,356,337,361,298,345,577,373,339,728,508,472,341,608,419,668,263,477,227,477,377,352,331,397,402,339,324,322,310,341,343,467,314,257,298,258,339,708,413,699,313,349,363,369,158,408,575,268,326,439,478,261,346,348,425,664,489,376,393,310
"COG0413",814,411,805,309,695,582,427,688,760,427,323,656,608,794,613,349,741,818,198,729,741,694,592,794,403,589,734,259,664,347,796,682,760,705,569,609,1000,523,782,401,660,705,793,813,303,769,420,657,814,458,608,737,807,440,671,373,271,533,684,679,829,860,789,679,804,755,614,742,649,849,693,401,751,488,734,472,741,415,724,419,746,650,820,488,249,281,443,728,786,763,512,500,729,806,674,412,421,722,695,657
"COG0414",488,211,422,277,574,549,301,596,463,307,262,644,334,531,530,208,463,558,125,524,586,545,465,407,244,454,461,213,360,263,752,518,563,562,578,333,557,440,493,174,604,608,468,396,207,644,212,539,539,269,251,431,370,140,362,142,171,222,334,198,337,338,263,269,326,374,306,362,309,401,338,158,338,344,376,266,330,162,250,146,321,415,359,314,114,196,184,339,364,403,214,334,264,344,387,121,154,203,328,456
"COG0415",2522,190,1663,804,2554,2530,511,1953,1911,623,509,2752,495,2025,2563,114,1728,2207,200,2001,2445,2628,1803,1575,205,1406,2158,599,432,36,2168,1876,2176,2506,2688,595,2572,1876,2122,453,2371,2562,1502,1798,783,2151,194,2458,1690,269,651,2732,1380,245,1912,155,838,1449,2366,1631,1960,1702,1896,1111,2454,1750,2658,2441,2486,2013,2306,649,2648,2157,2333,1926,1833,46,1670,92,2258,2803,1856,1263,527,701,489,2010,2312,1570,758,1891,2013,1998,2579,99,551,1839,1661,1919
"COG0416",518,397,457,236,576,624,342,583,512,332,256,591,503,521,532,574,567,564,150,508,574,556,371,539,427,469,459,229,522,654,557,484,569,578,648,448,553,396,457,196,562,583,478,506,198,555,409,506,515,435,473,524,527,345,525,417,253,393,503,436,421,471,469,462,580,459,439,587,469,578,533,326,580,551,493,325,547,408,399,390,416,606,498,457,172,202,364,547,516,553,474,318,369,539,560,364,231,428,502,560
"COG0417",1332,731,1070,9998,3205,578,438,823,855,893,4769,389,684,1897,947,577,526,1322,9154,670,2101,1656,2283,997,535,566,1627,4217,854,357,1214,797,678,1084,950,1150,704,645,2788,10617,1183,1045,4635,541,3781,1147,508,1308,786,808,607,159,4235,668,763,477,772,1678,940,702,1250,1103,700,2536,932,2850,1058,2466,919,1308,887,695,994,441,2382,745,1751,694,933,781,1626,549,1151,692,14836,1189,718,1563,562,1357,1065,1711,2158,1608,1091,536,1097,1718,764,862
