"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG0732",189,78,87,144,84,56,41,132,45,58,65,72,130,44,276,50,70,123,79,66,92,19,171,66,60,44,242,887,30,180,75,31,27,329,159,48,117,43,153,47,72,49,102,61,93,52,84,78,47,49,27,37,37,63,199,81,56,45,35,276,89,38,140,220,77,60,72,97,462,103,127,63,277,44,19,35,60,50,473,26,272,276,88,75,155,42,23,346,62,160,46,414,85,57,32,78,148,62,31,163
"COG0733",814,469,375,444,338,385,514,543,475,527,588,355,477,359,303,376,431,487,514,657,496,420,503,490,501,400,364,683,387,293,598,439,376,334,463,409,356,354,626,568,554,474,270,409,506,414,654,579,518,437,450,509,139,428,434,711,463,547,558,317,337,404,482,501,560,525,552,404,367,508,224,437,519,330,444,465,468,449,270,405,585,492,554,386,546,418,399,555,505,407,362,477,368,420,476,388,422,365,546,348
"COG0735",646,652,409,596,404,312,637,661,789,779,753,332,308,621,221,625,714,603,466,579,764,713,691,734,689,656,437,249,730,366,721,673,747,229,569,566,789,289,745,612,835,769,370,673,706,733,686,767,742,871,669,761,220,444,323,679,790,573,546,304,279,708,642,640,662,710,404,357,255,545,907,349,306,814,584,710,681,721,247,698,313,464,616,393,623,825,714,480,764,680,364,272,346,798,729,404,555,679,876,322
"COG0736",90,142,164,190,158,147,157,172,192,166,149,150,157,179,61,171,163,153,170,161,171,204,204,160,155,200,178,104,136,149,164,151,239,38,122,175,215,176,157,152,179,229,212,151,167,187,170,194,160,257,146,166,92,162,132,208,234,110,105,89,191,202,245,130,150,182,149,152,83,138,280,145,67,201,167,194,129,157,69,184,146,121,124,144,162,173,165,124,197,150,195,117,171,206,203,165,184,188,174,163
"COG0737",317,315,436,262,429,468,371,349,248,270,232,455,406,447,165,669,288,249,377,272,259,330,287,353,253,373,516,301,481,472,334,221,259,293,257,466,277,426,295,253,229,278,325,237,259,329,275,362,214,277,204,153,48,241,284,220,116,187,149,62,241,220,296,289,202,194,330,297,222,262,150,358,592,277,209,241,168,197,144,204,241,194,220,292,201,185,174,271,143,164,299,313,319,201,168,299,153,213,137,260
"COG0738",140,148,43,52,29,99,66,131,66,119,35,108,266,448,276,294,110,147,92,103,82,77,181,90,38,61,282,957,64,197,107,45,48,70,293,329,164,47,136,79,47,45,73,82,57,136,88,58,77,75,60,57,42,68,332,67,61,117,46,176,146,69,71,471,61,106,113,186,300,241,70,72,89,93,62,110,92,87,353,71,581,199,71,68,144,63,129,231,70,119,59,383,110,135,34,75,40,108,37,82
"COG0739",1347,1865,2029,1680,1972,1516,1341,1858,1532,1812,1397,1518,1575,2185,1122,2279,1835,1376,1568,1764,1795,1793,1745,1717,1718,1731,1773,1208,1612,1537,1934,1656,1785,953,1602,2205,1998,1471,1406,1368,1492,1983,1354,1365,1403,1994,1820,2306,1604,1926,1331,1569,2636,1779,1592,2180,1881,1366,1294,1135,1795,1737,2093,1982,1749,1688,1786,1433,2585,2028,1616,1589,1521,1858,1610,1648,1351,1757,1177,1711,1748,1420,1892,1495,1854,1486,1784,1402,1644,1587,1481,1392,1528,1794,1681,1769,1538,1725,1434,1254
"COG0740",723,526,348,358,343,273,508,471,494,536,657,266,253,344,663,451,575,447,265,356,432,412,411,446,575,366,325,154,422,274,480,553,448,724,484,309,507,276,579,538,561,350,305,614,568,489,494,368,555,364,933,826,1516,501,409,590,663,884,867,2583,396,686,512,458,903,787,468,380,801,733,1042,470,333,796,553,846,931,640,1890,655,802,515,588,404,613,803,668,405,853,735,437,353,422,718,694,468,544,853,830,398
"COG0741",857,1171,1005,1102,1237,1002,960,1034,1062,1087,883,1012,1284,1351,962,1299,1102,922,997,1120,1159,1089,1192,1120,1068,1059,1064,1414,1256,1066,1093,974,1323,1103,926,1202,1337,996,953,850,1098,1300,923,924,1082,1189,1077,1114,1032,1234,1042,1125,794,1151,1151,1175,1224,813,899,1051,1099,1007,1206,1475,1161,1043,1062,1008,1134,1275,1293,1007,2081,1347,993,1008,872,955,1182,1084,1005,1066,1000,1170,1048,1104,1130,1252,1110,1054,978,1299,956,993,1119,1293,1167,1133,1078,1012
"COG0742",362,332,298,335,337,233,292,362,385,396,421,245,246,436,144,430,381,316,286,263,425,439,375,392,398,375,252,208,302,227,396,317,421,112,213,403,417,273,338,344,390,455,290,379,368,382,375,398,402,444,345,367,124,335,248,465,457,384,286,161,271,353,419,327,370,393,305,275,151,344,409,264,161,417,314,394,384,402,117,368,208,268,327,257,315,430,361,252,393,360,228,222,253,411,376,308,304,337,390,240
"COG0743",698,549,650,516,749,491,525,649,600,610,804,493,529,565,199,465,563,655,524,463,686,562,583,604,581,569,484,301,499,392,663,519,571,212,421,460,708,469,751,642,651,709,463,707,671,629,692,707,717,714,679,626,154,653,397,802,788,687,458,267,545,552,726,464,664,764,605,553,352,534,638,522,334,566,495,688,636,614,194,567,458,448,576,544,480,699,594,453,740,546,500,429,501,609,570,644,597,526,693,442
"COG0744",719,434,293,418,347,371,390,462,591,522,634,352,509,214,507,368,443,496,325,349,399,250,477,480,508,327,657,696,250,415,428,613,313,314,486,400,370,269,690,412,655,297,358,487,591,397,437,367,525,269,388,587,171,342,501,340,339,588,440,407,426,418,398,358,531,430,373,378,1158,367,530,438,956,527,318,355,455,365,396,363,329,541,293,431,361,579,326,488,518,433,390,590,396,488,540,433,435,350,554,411
"COG0745",1975,1530,1272,1215,1194,1022,1756,1671,1799,1516,1751,1107,1631,1671,1661,1804,1588,2042,1433,1334,1530,1411,1887,1930,1729,1674,2026,4362,1748,1482,1649,1557,1502,1428,2216,1656,1713,912,2277,1638,1769,1527,1107,1788,1893,1524,1590,1505,2186,1621,1969,1830,778,1320,1577,1510,1710,1716,1375,1535,1231,1670,1606,1958,1703,1815,1376,1294,2283,1640,1617,1035,3078,2273,1407,1958,1831,1796,1685,1819,2168,1760,1358,1262,1480,2154,1826,2009,1832,2093,1009,2878,1260,1507,1732,1283,1367,1474,1732,1416
"COG0746",76,135,350,158,352,197,129,110,135,140,104,179,253,550,38,171,199,162,236,148,113,229,126,169,263,228,155,78,139,168,81,203,275,72,139,316,91,239,129,154,77,180,239,171,123,199,63,95,110,259,150,169,61,300,188,77,88,131,145,64,231,186,129,178,83,105,309,225,34,125,331,217,128,199,265,134,161,192,63,230,188,150,217,220,167,135,139,177,77,176,231,144,226,167,223,338,258,181,122,201
"COG0747",1429,1246,1533,1639,1455,2104,1529,1288,1328,1317,1193,2159,1619,773,473,1417,1218,1918,2099,1271,1380,1315,1411,1343,1304,1326,1401,779,1486,2147,1284,1611,1299,614,1311,1600,1191,2221,1513,1303,1381,1040,2177,1376,1273,1322,1190,1103,1425,1060,1533,1300,369,1578,1644,964,1475,1276,1566,491,1392,1454,1276,1254,1372,1416,1749,2044,1571,1274,931,2434,2359,1562,1322,1143,1273,1264,355,1359,802,1816,1407,1879,1242,1420,1222,2168,1476,1207,2343,1545,2061,1459,1656,1685,1997,1355,1367,2223
"COG0748",170,210,28,138,16,42,18,166,51,137,142,46,43,104,22,16,96,56,55,62,152,74,145,31,72,57,34,37,31,54,173,48,72,23,63,79,97,48,35,91,107,147,44,84,71,156,171,204,29,33,58,69,14,31,45,209,70,96,70,41,36,75,162,30,131,145,30,46,19,182,4,52,25,54,41,21,93,35,25,39,9,132,76,36,203,43,78,66,106,56,49,61,45,148,74,42,64,81,68,58
"COG0749",2023,2406,1867,1913,1848,1423,3391,2079,2716,2591,2779,1394,1602,1944,41927,2951,2895,1961,1553,1822,2580,2139,2272,2252,3773,2473,1569,1275,2462,1375,2183,3603,3867,30434,3457,1940,2295,1496,2739,1970,2507,2430,1854,2258,5027,3236,2453,2488,2607,2354,3630,2558,25952,2027,1353,2547,2178,2115,2030,29735,1531,2218,2315,2144,2320,2281,1534,1507,21623,2135,2962,1604,2435,3036,1859,2606,2140,2312,31080,2199,5407,1573,2527,1525,2243,2735,2481,1570,2574,2272,1414,1233,1452,2489,2312,1717,1774,3354,2837,1390
"COG0750",853,951,972,1051,977,1176,903,913,821,906,817,1155,941,732,293,831,938,856,1128,1117,950,991,794,938,823,942,1009,451,882,1089,960,725,819,286,749,763,987,1219,726,979,862,1090,1165,885,832,937,967,1043,857,1103,570,619,255,588,777,698,615,630,601,259,796,615,681,491,614,666,697,732,333,631,576,588,313,551,639,622,670,604,230,637,716,592,705,794,614,564,609,461,583,605,718,498,821,591,582,618,689,596,573,727
"COG0751",836,702,628,614,790,553,588,723,994,809,897,579,665,844,328,486,756,701,521,519,764,790,838,825,913,682,630,629,729,479,806,818,971,304,562,693,899,584,1134,797,977,751,735,921,1092,779,760,663,1018,922,962,941,252,748,576,705,924,855,685,439,650,707,661,674,847,845,576,624,410,625,931,538,699,981,735,850,864,706,379,868,491,460,668,645,621,1134,812,480,1002,755,560,559,612,751,928,757,667,701,1148,592
"COG0752",401,326,300,243,412,238,368,358,429,402,433,258,347,353,133,232,284,301,222,315,351,336,355,366,403,285,232,325,536,238,352,367,389,106,405,266,428,213,450,332,424,331,292,427,450,339,362,285,432,339,377,434,108,361,278,267,414,314,355,213,277,270,308,334,394,370,259,271,175,294,387,240,267,401,316,345,364,317,176,387,214,221,248,322,303,469,315,247,410,339,283,272,270,322,414,350,315,287,471,266
"COG0753",32,11,29,19,30,74,22,49,9,2,2,91,181,1,177,8,15,84,71,137,2,4,119,21,14,11,265,685,5,223,8,4,5,111,137,3,29,34,55,25,13,24,50,45,59,1,6,0,3,45,14,0,20,8,208,2,0,32,14,151,88,4,54,168,4,45,74,86,412,14,1,31,672,6,1,0,38,4,194,5,335,110,9,146,72,7,5,146,3,82,61,438,137,12,4,33,40,12,2,111
"COG0754",16,4,9,24,11,13,10,7,5,0,3,16,46,0,33,3,1,28,11,23,5,8,33,2,14,9,10,204,11,22,6,9,4,18,48,0,8,8,16,6,4,0,7,22,3,1,3,1,3,14,19,3,6,7,27,1,5,14,10,44,24,0,22,11,6,8,23,23,7,15,1,7,128,6,7,7,18,5,48,7,88,57,7,9,23,7,0,62,1,17,9,92,11,9,5,18,22,11,8,22
"COG0755",751,779,489,625,501,483,633,716,722,757,741,492,448,872,215,786,734,603,566,710,683,761,657,789,620,689,609,227,702,515,768,598,685,224,577,836,778,451,726,708,728,807,472,836,713,787,774,738,725,724,626,699,212,571,462,746,834,742,610,246,508,762,726,660,714,764,501,511,277,793,714,538,281,766,715,750,733,748,206,714,251,596,776,499,713,783,860,469,804,673,471,376,483,754,728,544,569,716,749,436
"COG0756",144,329,239,212,198,169,278,248,295,307,213,171,149,294,436,375,358,161,224,286,256,327,248,253,293,269,186,23,270,193,262,295,335,438,264,287,308,164,213,188,245,331,189,220,283,293,249,316,235,325,218,264,1139,212,152,286,304,186,297,1217,163,354,256,251,242,201,172,170,301,245,716,177,133,264,280,293,193,335,889,260,356,152,268,195,291,252,338,123,241,257,168,142,193,295,279,196,237,418,246,194
"COG0757",267,258,256,267,308,227,289,306,339,294,350,230,301,339,93,362,288,300,231,266,369,321,293,315,312,279,215,149,307,213,304,284,287,110,256,249,308,249,322,300,350,344,265,287,293,283,334,350,286,328,327,294,114,276,209,338,339,293,205,140,282,285,326,264,331,346,202,236,140,270,351,271,162,336,271,332,324,322,117,299,184,225,279,223,280,315,281,210,365,320,247,198,244,345,261,327,271,271,364,230
"COG0758",114,90,374,76,350,186,82,64,35,58,34,157,131,228,169,218,38,78,73,51,22,24,97,54,111,28,230,295,108,220,68,100,101,189,122,104,48,93,58,52,60,22,168,80,57,41,33,24,34,19,33,58,23,177,127,12,24,43,50,74,76,26,23,104,65,28,216,83,344,72,20,96,271,76,16,17,44,19,108,35,194,107,24,98,34,21,20,116,20,46,73,150,56,18,45,146,45,37,15,119
"COG0759",149,126,143,118,140,65,102,120,146,145,176,91,82,179,50,88,122,130,86,110,174,139,131,158,109,113,105,47,123,78,145,122,101,20,79,116,167,64,199,139,188,123,88,157,198,150,133,137,173,146,124,175,44,96,83,175,199,148,115,69,84,122,159,117,139,155,114,84,49,130,122,68,54,133,110,148,141,145,48,144,106,77,116,64,126,183,123,70,144,125,70,78,79,113,135,80,84,124,175,74
"COG0760",1058,1132,1263,1080,1306,1125,1040,1179,805,1046,985,1051,1092,1767,486,1851,1035,1072,1030,1061,1151,1174,965,1071,841,1049,945,1046,1071,1123,1262,760,968,600,936,1812,1121,1079,832,1023,874,1131,974,828,850,1223,1146,1486,923,1025,862,886,304,1272,1122,1385,1066,1107,741,395,1121,1134,1295,1365,1170,940,1333,1191,981,1532,801,1252,1318,1043,1073,1117,856,1201,483,955,1116,1538,1162,1040,1151,846,1031,1243,868,933,979,1079,1009,1149,842,1344,1217,1063,859,1022
"COG0761",677,566,592,596,606,421,738,702,715,716,812,444,443,510,195,470,607,618,460,585,723,610,649,665,644,640,457,273,726,383,683,661,670,189,592,412,708,481,738,657,782,662,463,669,693,671,725,752,793,751,681,796,168,537,387,794,732,634,610,262,419,620,673,473,748,756,475,443,365,560,671,458,329,706,588,767,750,698,189,659,317,446,606,467,595,759,663,426,794,643,460,329,389,711,652,553,578,579,761,389
"COG0762",225,156,121,136,119,102,180,191,199,194,255,107,120,205,63,135,163,138,123,140,219,171,172,173,256,178,104,132,196,77,179,192,209,96,171,171,212,110,253,208,225,180,115,257,236,172,204,163,235,161,216,233,52,122,113,152,234,211,144,101,87,181,163,138,214,205,87,128,50,167,156,94,95,210,161,233,239,174,77,189,78,104,138,125,163,246,196,135,235,222,91,116,113,185,204,108,124,141,235,127
"COG0763",730,574,606,481,635,394,439,649,657,663,808,435,510,650,164,746,664,494,441,460,710,717,560,653,662,683,404,243,481,437,702,589,666,217,382,560,726,442,674,685,670,801,392,653,674,725,738,793,683,775,676,675,201,630,413,884,761,675,446,259,490,676,694,608,651,741,542,450,115,686,701,440,356,620,529,741,664,743,195,591,397,443,603,435,633,764,620,395,683,590,494,405,456,720,603,614,463,614,726,397
"COG0764",541,570,815,538,786,553,608,642,564,650,593,567,638,746,145,634,569,500,632,734,676,693,569,607,505,638,462,276,779,603,621,481,583,161,561,710,726,619,489,575,605,763,532,568,578,649,718,723,643,723,556,584,184,795,555,717,745,541,553,210,553,616,643,618,619,649,613,555,264,592,541,595,434,598,547,613,542,604,226,648,442,437,590,619,610,617,702,427,669,585,620,439,568,590,552,782,604,586,573,515
"COG0765",703,778,671,746,720,648,878,773,1030,998,835,714,798,693,130,707,1100,700,716,1010,892,1177,856,975,833,1134,579,113,900,541,794,815,983,244,759,736,941,700,591,854,863,991,704,820,743,982,853,815,802,1041,826,844,363,716,575,844,740,805,889,445,719,1040,861,770,862,919,446,748,384,599,1495,741,417,923,1006,693,866,977,274,963,158,467,1115,699,940,945,961,504,787,872,808,392,732,903,1007,758,772,950,879,623
"COG0766",787,814,633,732,673,549,959,807,949,969,971,571,634,740,285,735,966,684,581,953,914,847,828,894,908,944,561,316,905,531,877,817,928,242,798,695,1130,535,916,974,1022,1006,615,930,962,1001,879,964,1062,1017,854,994,300,742,480,965,1049,971,830,347,581,973,883,795,905,957,608,613,442,799,1052,593,413,875,742,964,913,914,274,923,433,550,837,619,871,1045,1048,481,1012,967,553,420,553,966,828,690,707,853,1070,470
"COG0767",379,193,68,137,73,106,154,224,229,231,303,84,120,175,175,286,209,233,97,140,215,126,161,179,179,122,196,297,171,114,243,198,142,111,232,258,171,72,291,237,227,110,96,225,187,228,228,145,245,97,200,215,78,103,141,149,189,259,187,128,76,205,122,226,218,213,82,75,284,261,108,98,120,265,145,171,214,157,135,158,85,228,151,77,199,202,154,209,253,184,62,226,105,255,135,94,114,192,187,146
"COG0768",2169,2228,2070,2017,2286,1574,2444,2344,2586,2751,2534,1529,1760,2222,731,2490,2534,1681,1570,2072,2685,2355,2306,2317,2365,2455,1612,863,2446,1465,2459,2330,2619,654,2001,2252,2708,1614,2319,2376,2561,2843,1746,2379,2347,2598,2599,2677,2653,2639,2389,2658,833,2165,1459,2717,2799,2309,1825,1003,1740,2489,2555,2163,2438,2539,1756,1642,1222,2212,2871,1635,1289,2716,2118,2679,2435,2589,748,2486,1305,1558,2202,1661,2316,2555,2422,1342,2679,2336,1529,1250,1568,2508,2383,2052,1933,2298,2634,1355
"COG0769",1002,1025,1208,928,1141,654,807,1091,1190,1145,1182,652,619,1166,359,998,1089,821,667,654,1199,1074,1118,1207,1115,1049,825,400,897,624,1169,978,1171,460,677,1018,1271,667,1176,973,1262,1315,796,1083,1245,1171,1163,1268,1271,1311,1049,1150,408,947,614,1271,1296,1022,700,410,700,1111,1196,962,1100,1210,1155,667,673,1040,1328,679,502,1266,921,1211,1107,1129,357,1097,1072,666,943,651,993,1239,1082,570,1223,1047,687,603,671,1166,1135,876,834,1090,1211,621
"COG0770",801,581,519,507,506,451,560,633,618,737,799,439,493,583,274,1000,561,502,382,442,700,613,502,595,544,611,468,325,474,398,683,568,567,256,489,632,577,373,659,600,693,615,412,605,580,685,697,718,681,522,601,621,186,458,420,661,621,659,461,261,473,605,691,659,697,591,524,427,522,656,637,482,475,637,522,673,544,636,233,509,369,529,612,409,580,642,581,442,614,578,399,387,408,667,507,541,451,610,639,439
"COG0771",809,676,684,657,720,460,605,827,949,818,902,498,543,871,286,911,806,668,503,468,872,820,699,827,857,815,599,349,563,447,855,755,844,263,513,791,861,498,1074,798,985,946,607,885,877,917,775,877,1049,937,787,884,261,655,511,938,1001,855,525,319,553,854,848,772,796,866,599,516,596,754,1001,562,449,913,652,956,844,885,294,771,482,486,696,530,746,1027,769,480,976,800,493,478,505,833,794,650,609,748,1111,440
"COG0772",1469,1434,1304,1319,1347,1035,1387,1499,1669,1726,1703,987,1055,1674,459,1539,1533,1122,1000,1230,1658,1512,1304,1582,1615,1545,1084,599,1397,950,1692,1495,1711,416,1065,1508,1741,988,1578,1507,1629,1759,1078,1540,1568,1665,1685,1651,1752,1694,1542,1714,490,1402,970,1751,1816,1562,1082,731,1117,1583,1608,1429,1595,1657,1148,1042,875,1488,1897,1159,755,1598,1306,1720,1572,1619,472,1614,835,960,1434,1087,1529,1695,1578,866,1730,1571,1010,864,1037,1776,1629,1249,1187,1461,1638,906
"COG0773",1019,1033,1009,947,1001,733,1121,1173,1123,1261,1189,772,934,1396,436,1445,1187,795,767,842,1290,1149,933,1105,1035,1130,848,732,1070,779,1273,996,1219,416,883,1304,1299,774,1086,999,1190,1323,797,1021,1033,1237,1170,1332,1238,1226,1044,1231,368,951,752,1243,1449,1039,728,518,828,1131,1205,1191,1087,1137,953,856,646,1060,1340,869,667,1221,984,1266,1061,1221,437,1080,757,871,1034,841,1160,1161,1059,837,1230,1097,813,788,714,1278,1039,934,876,1197,1132,716
"COG0774",648,551,585,549,633,505,644,628,598,664,692,493,537,678,154,711,618,503,484,548,707,644,581,681,565,635,389,275,640,431,658,481,645,200,469,745,750,547,651,586,648,784,449,614,563,670,689,781,667,713,597,617,224,659,448,769,772,580,488,206,472,662,697,637,666,647,567,489,94,683,671,537,330,621,560,669,606,658,177,596,423,459,590,501,637,692,623,454,736,580,522,364,461,693,596,676,535,621,622,415
"COG0775",143,186,146,148,148,200,163,169,125,116,108,159,227,140,471,345,211,153,137,177,112,196,183,118,194,155,182,649,124,188,145,211,200,277,250,328,168,195,151,131,95,119,137,141,149,159,143,141,100,131,89,166,399,193,198,139,73,150,121,410,195,163,165,231,156,116,211,226,335,199,196,180,263,204,158,129,155,149,422,100,315,221,154,181,227,127,170,203,116,180,182,313,192,168,119,222,123,297,109,204
"COG0776",389,413,457,389,535,353,434,414,402,438,489,358,442,532,147,525,394,369,377,403,482,473,444,425,391,421,362,361,489,342,455,352,478,199,332,480,520,333,405,376,437,512,382,407,427,513,434,518,429,492,370,414,155,480,352,508,602,363,312,191,435,439,419,508,402,411,408,371,251,412,548,386,297,466,425,442,385,436,202,439,256,349,371,367,367,448,444,402,459,428,317,354,329,463,420,445,480,396,424,338
"COG0777",602,479,646,572,621,642,617,544,618,627,733,560,547,634,161,531,578,507,612,593,638,582,577,592,578,572,411,235,735,555,655,522,611,181,529,627,692,630,651,533,696,627,556,612,613,621,669,648,697,582,610,652,172,649,486,627,704,557,557,209,523,556,636,567,570,610,585,593,175,527,524,599,299,624,528,620,582,577,155,601,325,461,571,546,573,646,583,466,731,518,572,409,530,589,628,666,517,543,685,567
"COG0778",812,815,638,993,609,813,783,847,553,688,670,753,655,774,379,849,699,690,707,845,809,711,710,627,548,774,735,508,578,891,858,506,486,444,577,927,877,726,477,719,643,699,732,559,443,692,829,955,440,568,651,503,244,614,787,866,589,672,731,313,713,755,848,702,796,678,733,726,580,833,554,708,857,612,795,587,548,676,381,636,715,909,714,704,745,514,555,735,570,558,754,794,712,730,544,564,781,635,495,825
"COG0779",213,130,138,104,163,121,172,143,131,183,217,97,152,118,87,197,179,128,93,138,162,135,145,149,167,136,94,137,141,98,177,158,141,84,139,181,145,120,186,181,157,139,116,210,149,160,191,168,164,144,213,189,52,114,122,147,150,202,105,92,148,152,119,133,168,158,112,122,134,136,195,122,138,212,141,191,168,196,62,113,73,140,134,120,154,176,120,100,165,132,111,125,106,191,154,132,124,161,169,120
"COG0780",254,119,119,133,109,137,165,171,130,151,236,135,150,112,129,161,143,182,159,164,169,165,177,157,156,158,91,204,124,120,181,155,113,214,128,93,132,146,230,202,151,154,127,163,166,139,187,200,134,159,173,151,73,129,144,182,135,203,111,144,136,106,190,137,185,185,154,157,156,137,108,179,202,166,122,152,175,178,193,142,161,180,180,143,149,169,117,161,139,163,144,194,133,164,107,158,140,153,188,139
"COG0781",349,261,281,244,228,219,199,291,265,328,312,203,204,278,109,439,330,275,237,177,281,302,259,279,309,290,223,128,204,205,346,270,280,91,185,317,306,202,300,305,267,291,248,275,274,313,300,330,283,341,301,312,105,256,194,358,248,306,171,140,214,307,304,278,285,324,218,229,158,323,285,240,153,375,271,332,337,326,100,309,209,225,305,238,247,295,266,196,296,300,230,194,222,318,244,234,226,310,274,197
"COG0782",226,281,291,327,315,291,374,359,321,319,256,314,300,380,152,355,291,335,289,336,285,327,387,337,284,318,291,330,410,316,305,272,371,232,299,419,387,299,284,260,256,398,356,241,262,331,314,370,299,382,271,274,114,300,285,331,369,225,255,137,286,310,385,453,339,315,350,281,268,297,331,297,324,339,335,295,249,308,168,332,290,350,295,310,316,285,299,359,332,320,316,351,292,356,316,334,328,332,261,329
"COG0783",42,18,12,11,10,31,17,33,10,10,9,32,65,38,245,21,15,51,23,32,14,1,49,17,27,13,72,287,14,62,15,17,8,103,79,22,25,13,45,16,16,11,26,29,31,12,10,8,7,19,13,14,45,5,65,3,7,21,14,72,32,10,26,82,12,16,43,36,290,17,25,16,180,32,3,16,22,7,99,13,115,47,9,48,27,20,10,87,18,36,22,179,40,21,10,17,14,17,9,60
"COG0784",1445,833,1089,605,892,739,622,1470,330,206,272,925,2231,798,3515,698,524,1586,906,1651,221,208,1989,422,428,372,1536,9769,439,1606,529,325,263,5454,2550,492,747,584,1285,587,483,368,957,826,725,211,399,336,329,572,340,218,554,744,2766,351,325,755,509,2363,1422,193,874,3858,540,622,1638,1616,3678,1230,231,906,7408,421,276,217,749,252,3760,270,4760,2701,405,954,1058,286,261,3535,421,1343,620,6410,1269,491,395,1072,893,514,157,2171
"COG0785",297,295,243,417,274,148,215,368,378,343,353,167,164,167,105,165,349,296,297,355,322,307,291,334,355,330,269,29,253,194,339,304,330,43,205,176,293,168,334,302,337,349,241,354,362,320,366,301,372,473,355,374,108,215,166,322,335,259,247,178,163,321,307,211,351,381,190,143,165,191,386,142,352,384,303,338,400,273,98,320,192,205,248,182,255,396,295,176,323,330,234,139,188,339,322,233,468,281,407,175
"COG0786",371,16,49,13,48,5,84,136,188,159,299,4,16,1,50,29,76,149,9,20,108,24,76,97,80,57,59,26,24,9,139,108,8,14,68,2,111,2,316,195,260,13,16,228,215,92,156,16,238,58,274,137,10,39,23,55,127,309,102,17,2,98,22,49,84,172,52,8,3,37,3,21,11,57,6,155,223,82,36,53,65,46,73,25,63,232,83,60,202,101,3,50,2,89,66,32,11,58,279,15
"COG0787",678,440,410,366,422,310,465,471,505,546,578,340,342,400,218,687,554,404,258,353,502,387,360,410,483,469,382,307,427,308,517,480,416,204,454,426,483,293,578,491,541,395,290,495,460,539,529,502,606,361,459,546,152,411,294,535,515,555,366,205,360,464,424,452,477,505,405,324,331,466,482,357,369,463,364,564,412,523,179,378,278,419,399,322,449,555,476,319,515,432,276,296,323,585,424,406,298,444,538,290
"COG0788",286,87,19,139,22,154,165,132,188,119,224,160,135,200,142,102,152,181,189,137,119,93,138,126,205,142,229,267,119,163,150,202,116,157,189,180,146,153,255,265,171,63,160,242,196,114,128,60,246,124,232,248,50,59,206,76,185,271,155,134,185,103,93,143,163,212,102,113,303,112,32,100,313,168,118,253,303,131,94,144,157,186,130,168,124,199,116,139,207,192,161,217,180,135,102,82,127,131,180,168
