"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG1014",23,12,34,17,16,23,13,35,23,18,21,20,15,14,8,25,14,15,23,19
"COG1015",1,7,1,2,1,0,1,1,0,0,1,1,4,1,2,2,4,1,0,1
"COG1017",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1
"COG1020",0,14,6,7,3,2,5,5,3,4,7,4,12,4,4,3,5,2,2,2
"COG1021",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1022",19,6,10,21,12,19,14,12,21,15,15,14,12,20,9,11,19,19,16,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,2,0,1,2,2,3,0,1,0,1,3,1,1,2,1,0,0,3
"COG1025",0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1026",1,4,2,2,4,4,0,3,2,1,0,0,2,0,2,1,0,0,1,0
"COG1027",4,2,3,3,0,0,1,3,4,5,0,5,4,6,7,2,1,6,5,6
"COG1028",18,19,27,25,23,30,29,27,15,17,33,27,15,23,26,24,29,26,17,27
"COG1030",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,1
"COG1032",12,16,13,14,19,10,6,13,18,20,20,12,14,15,5,16,14,15,16,18
"COG1033",2,5,3,7,4,1,3,5,1,6,0,8,8,3,7,3,1,1,3,2
"COG1034",1,2,2,0,1,1,2,7,4,2,3,0,1,1,2,4,6,3,3,3
"COG1035",1,0,1,1,0,0,0,3,1,2,2,1,0,4,1,4,4,2,3,0
"COG1038",3,1,3,2,5,0,2,1,6,4,2,4,1,3,5,3,0,1,1,5
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1040",1,4,3,3,2,11,1,7,3,6,2,4,3,5,6,1,6,3,4,1
"COG1041",1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1042",4,2,6,2,3,0,4,1,7,0,5,4,2,3,4,4,5,4,4,6
"COG1043",10,2,4,4,4,4,8,2,6,3,4,6,0,4,0,4,8,6,1,5
"COG1044",4,0,5,4,3,8,6,4,1,2,4,2,2,2,1,5,3,3,6,1
"COG1045",6,2,6,4,3,4,4,3,5,2,5,5,6,5,4,1,4,5,4,5
"COG1047",1,4,0,3,1,3,3,2,1,4,2,1,0,3,2,2,1,1,1,0
"COG1048",6,8,9,9,10,7,5,6,5,6,7,4,8,11,15,12,2,4,7,9
"COG1049",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1051",6,2,2,10,6,2,2,2,6,2,5,2,1,5,3,2,7,8,4,4
"COG1052",9,7,6,10,11,5,5,10,8,4,9,11,7,5,4,12,4,2,7,9
"COG1053",9,14,11,8,18,13,5,6,23,8,11,8,7,16,29,10,17,8,17,17
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",1,5,3,6,5,12,0,1,0,4,0,1,8,0,5,1,4,2,2,4
"COG1056",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",4,1,2,3,6,6,2,7,4,2,4,3,4,3,4,2,4,2,6,5
"COG1058",1,1,1,1,0,0,1,1,0,4,1,2,0,1,7,1,2,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,2,7,8,3,3,7,2,7,13,7,14,8,5,4,9,3,6,4,10
"COG1061",2,11,22,7,11,15,21,6,9,9,2,12,5,2,9,9,11,55,6,7
"COG1062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,14,9,6,3,8,6,13,3,9,8,5,7,6,6,8,10,10,6,4
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",2,4,3,6,4,6,6,3,4,7,1,6,7,5,6,4,6,1,6,3
"COG1067",0,2,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0
"COG1069",0,1,3,2,0,0,0,0,0,3,1,2,1,2,0,2,0,1,0,1
"COG1070",5,16,17,11,13,12,22,24,13,13,21,14,12,8,13,9,10,12,14,13
"COG1071",1,1,0,0,0,0,7,0,1,5,1,2,3,0,0,1,4,2,2,2
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1073",8,9,8,7,11,4,9,12,15,9,12,12,12,14,5,14,13,10,6,17
"COG1074",9,11,6,23,14,9,4,18,10,7,2,5,20,8,9,8,6,4,19,10
"COG1075",0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0
"COG1076",1,0,3,3,5,2,1,0,2,1,0,1,0,5,2,6,2,0,1,4
"COG1077",8,4,3,3,5,10,3,10,7,4,7,8,8,7,11,8,4,5,10,8
"COG1078",6,0,3,1,0,1,4,2,3,2,4,0,2,0,1,1,0,7,2,1
"COG1079",1,0,0,1,4,0,0,5,0,3,2,0,6,2,2,1,0,0,5,2
"COG1080",1,13,5,4,8,5,4,10,4,2,3,2,5,7,11,8,3,0,5,3
"COG1082",4,5,3,3,3,1,4,7,6,14,9,1,5,5,3,2,5,8,5,9
"COG1083",1,2,3,0,0,7,2,3,2,3,2,1,1,3,0,3,4,4,2,2
"COG1085",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1086",4,3,11,8,3,14,18,6,9,9,12,16,8,10,6,7,10,8,12,16
"COG1087",5,5,4,11,5,9,2,6,4,6,4,3,12,6,7,4,2,4,4,3
"COG1088",3,3,7,4,5,5,9,2,8,10,6,2,1,6,7,5,5,2,3,8
"COG1089",1,0,2,1,2,1,3,0,1,2,6,1,3,5,0,4,7,5,10,5
"COG1090",0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,3,2,0,1
"COG1091",1,4,6,8,3,4,8,4,3,8,0,0,0,2,7,2,5,1,3,2
"COG1092",1,7,7,3,8,9,2,2,6,4,4,4,1,7,4,9,5,4,4,6
"COG1098",1,1,2,0,0,0,0,1,0,0,2,1,1,2,1,1,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,5,2,2,2,2,3,2,2,0,0,2,1,2,2,0,0,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,6,4,6,9,2,1,9,3,6,1,9,17,2,5,8,3,3,5,1
"COG1105",0,4,6,2,2,1,0,4,0,1,1,1,5,2,4,2,4,3,0,4
"COG1106",5,2,8,3,12,3,7,5,16,4,6,8,3,2,3,3,4,4,6,5
"COG1108",3,7,4,6,3,1,5,5,1,4,2,1,4,6,8,3,3,5,4,8
"COG1109",12,18,18,19,18,14,13,21,14,22,13,14,14,11,22,9,13,17,14,11
"COG1112",7,5,10,20,11,16,29,9,17,19,20,11,11,18,9,18,14,15,20,16
"COG1113",0,6,0,3,0,0,0,3,0,1,0,0,0,1,12,2,0,2,0,2
"COG1114",3,1,1,1,1,0,0,2,0,1,2,0,2,1,8,0,1,0,1,1
"COG1115",4,7,10,10,13,8,2,6,6,7,4,11,6,7,9,9,15,6,13,10
"COG1116",1,4,4,1,3,0,0,4,2,3,1,3,5,4,3,3,3,3,5,4
"COG1117",7,3,2,3,2,1,2,3,2,2,0,6,6,4,6,7,5,8,0,3
"COG1118",0,4,2,1,4,2,0,4,2,0,0,3,0,0,3,1,0,0,0,2
"COG1119",2,1,4,0,1,2,1,4,1,1,4,2,2,3,0,4,2,4,4,0
"COG1120",4,4,9,9,9,6,4,7,7,7,5,9,5,5,4,9,4,5,10,5
"COG1121",3,4,3,5,1,3,2,2,0,3,4,3,0,6,4,3,4,2,4,2
"COG1122",6,5,4,11,7,3,1,22,1,9,4,3,12,8,17,9,9,1,14,9
"COG1123",0,1,0,1,1,1,0,0,0,0,0,1,0,5,3,1,0,0,1,2
"COG1124",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1126",2,11,5,7,11,6,4,21,1,0,7,7,12,12,13,5,2,3,6,3
"COG1127",1,4,6,1,3,7,2,3,3,0,1,0,0,0,0,1,2,1,0,2
"COG1129",7,20,7,4,6,4,2,12,2,15,7,3,11,6,9,8,6,9,1,10
"COG1131",18,29,19,25,30,11,23,19,11,24,9,4,13,5,14,3,5,8,8,9
"COG1132",28,63,47,46,63,34,21,58,21,48,33,36,67,68,100,37,46,25,44,42
"COG1133",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",1,2,2,5,1,2,1,2,0,3,2,4,6,3,5,2,8,2,5,1
"COG1135",2,0,1,2,3,1,1,4,2,5,1,3,4,3,7,1,1,2,4,0
"COG1136",24,22,20,27,27,23,22,22,17,33,23,18,23,32,26,23,13,21,23,12
"COG1137",3,1,3,1,3,3,1,4,4,2,5,4,1,4,1,3,3,3,2,4
"COG1138",0,7,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG1139",3,1,2,2,2,4,5,2,6,2,5,0,0,0,2,2,5,2,4,1
"COG1140",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,9,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,2,0,1
"COG1143",2,2,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,2,2,2
"COG1144",0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG1145",5,11,6,14,8,8,13,16,11,11,11,14,17,11,3,2,12,15,11,17
"COG1146",2,1,3,3,2,2,0,1,3,1,2,1,0,1,0,0,1,3,2,1
"COG1148",0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,1,1,2,0,1
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1151",6,8,8,4,4,6,3,2,3,7,0,2,1,2,3,3,0,0,1,4
"COG1152",0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1154",7,7,12,10,13,19,6,5,10,10,11,10,8,15,14,12,7,4,11,17
"COG1155",1,3,7,3,5,1,4,9,4,5,4,5,1,3,0,8,3,5,3,5
"COG1156",5,3,1,3,1,1,1,8,3,6,0,7,3,8,4,3,4,6,8,3
"COG1157",2,1,0,1,4,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1
"COG1158",6,4,4,8,3,1,2,5,2,1,6,2,3,10,8,8,3,3,6,7
"COG1159",2,4,4,5,2,8,1,8,2,9,1,3,0,0,2,0,3,1,1,2
"COG1160",3,5,15,17,12,11,12,6,11,11,9,7,10,6,6,7,19,7,11,5
"COG1161",0,0,6,0,1,0,0,2,0,1,2,1,2,2,8,1,2,0,2,1
"COG1162",4,2,5,1,3,7,8,6,4,5,1,1,11,5,10,7,4,7,6,0
"COG1164",2,5,2,2,4,2,1,1,0,5,1,1,7,1,9,2,5,0,2,2
"COG1165",2,1,1,5,7,6,1,2,2,8,3,8,0,6,0,1,3,3,4,3
"COG1166",2,2,6,3,1,4,2,1,9,3,4,5,0,1,0,4,4,4,8,2
"COG1167",8,6,5,2,9,2,6,13,11,7,4,3,12,9,18,8,5,4,10,7
"COG1168",8,6,5,10,4,12,8,4,10,3,9,9,4,7,5,7,5,11,6,8
"COG1169",2,5,2,4,2,4,3,1,3,1,2,1,1,1,0,1,1,8,0,2
"COG1171",2,9,7,9,4,0,3,4,2,1,3,4,7,4,8,5,5,2,1,6
"COG1172",2,6,6,4,0,0,2,1,4,3,2,2,3,0,1,2,2,2,1,4
"COG1173",1,11,2,6,10,1,3,7,2,9,1,4,10,6,7,7,6,4,4,7
"COG1174",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3
"COG1175",0,28,9,13,15,10,7,13,1,8,7,12,22,20,18,9,12,3,16,7
"COG1176",3,1,1,2,1,1,1,4,5,4,4,4,7,4,3,4,1,4,3,3
"COG1177",2,4,8,6,3,4,2,1,2,3,3,3,5,3,3,5,3,3,3,3
"COG1178",2,5,1,3,6,1,2,5,0,3,2,1,0,2,2,3,2,3,0,2
"COG1179",3,6,7,2,5,1,2,4,3,3,3,2,3,1,2,4,1,3,5,1
"COG1180",2,8,2,6,9,9,4,3,4,8,5,3,3,2,6,1,3,2,5,4
"COG1181",2,6,7,7,1,3,4,5,4,11,9,3,10,3,10,9,4,0,7,4
"COG1182",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1183",11,0,5,1,2,6,3,3,8,4,4,2,2,1,3,4,1,1,3,4
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,6,16,7,12,8,7,8,8,14,10,12,17,4,1,8,9,11,9,14
"COG1186",3,2,4,1,0,1,2,3,2,1,6,6,5,5,4,2,3,5,4,3
"COG1187",3,6,4,5,9,1,1,8,2,6,1,5,8,5,5,7,2,3,9,5
"COG1188",1,4,1,2,2,3,0,2,3,0,0,3,0,1,3,2,0,4,0,2
"COG1189",1,0,0,1,3,0,2,3,0,1,2,1,8,3,5,0,1,0,1,0
"COG1190",5,10,11,5,10,5,4,10,8,5,9,5,16,7,8,9,8,4,11,7
"COG1191",3,10,7,9,9,4,3,8,2,3,1,4,3,6,5,1,0,0,3,1
"COG1192",2,1,1,5,6,3,7,4,6,2,12,19,21,13,13,17,11,9,5,9
"COG1193",12,8,4,10,14,10,5,10,6,15,6,11,15,7,11,6,5,6,11,6
"COG1194",3,2,4,1,2,3,2,1,3,3,3,3,4,4,2,4,1,6,3,2
"COG1195",4,3,8,5,4,5,5,6,8,3,5,6,8,9,6,9,1,4,6,5
"COG1196",5,3,7,4,12,4,1,9,0,3,0,6,11,6,11,3,1,3,8,7
"COG1197",9,4,17,18,18,15,3,11,8,13,7,13,16,8,17,12,8,7,21,11
"COG1198",9,5,11,10,10,13,8,6,12,11,3,3,5,5,5,3,5,1,3,3
"COG1199",0,1,0,0,1,0,0,0,0,0,1,2,3,3,13,1,1,1,3,4
"COG1200",6,13,2,9,2,12,3,4,4,7,5,5,13,7,9,7,5,4,11,6
"COG1201",0,2,0,1,0,0,0,3,0,0,0,0,1,4,0,0,1,0,0,0
"COG1203",3,2,2,4,1,1,3,3,2,2,2,4,5,6,2,5,2,1,2,2
"COG1204",5,1,1,0,2,1,7,1,1,1,0,0,0,0,11,1,1,1,3,2
"COG1205",3,0,0,4,2,0,1,1,1,12,1,0,0,0,0,2,5,0,2,3
"COG1206",1,0,2,4,0,0,1,3,0,1,0,1,5,0,3,2,1,0,2,0
"COG1207",0,0,1,4,0,1,2,3,0,2,0,0,0,3,2,0,0,1,0,0
"COG1208",7,1,8,5,7,16,15,4,11,4,1,0,5,6,1,4,3,3,2,4
"COG1209",2,4,5,3,5,3,12,4,8,6,3,2,5,3,4,6,8,6,4,3
"COG1210",0,3,0,4,0,9,1,3,1,0,0,2,2,1,0,1,1,2,0,2
"COG1211",0,1,2,3,0,2,0,1,0,1,3,11,1,3,10,8,3,2,3,1
"COG1212",6,2,4,1,0,4,4,2,4,6,2,1,1,4,6,3,2,4,3,3
"COG1213",0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0
"COG1214",3,7,3,10,5,6,1,5,4,3,4,1,7,2,3,3,3,3,4,4
"COG1215",7,8,2,4,1,3,6,3,7,9,17,4,7,8,4,8,6,5,8,5
"COG1216",14,13,12,13,8,28,11,12,10,11,18,11,7,18,9,5,12,13,7,11
"COG1217",7,2,10,12,8,4,7,13,8,9,8,6,10,7,7,13,12,8,11,9
"COG1218",3,3,3,0,0,1,6,1,5,3,3,4,1,4,1,3,1,7,1,2
"COG1219",4,8,11,8,11,5,7,9,5,6,7,7,11,4,5,6,6,6,1,7
"COG1220",1,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1
"COG1221",2,3,0,1,0,0,4,3,1,2,1,0,2,2,1,1,1,3,1,1
"COG1225",4,4,1,3,2,5,2,0,8,2,4,2,2,1,5,1,2,1,0,4
"COG1226",3,5,4,0,3,0,1,1,6,1,2,2,0,2,4,3,1,6,0,1
"COG1227",3,5,4,5,3,0,0,3,0,1,0,0,2,2,5,6,4,0,2,2
"COG1228",3,3,3,4,5,0,3,7,1,1,7,8,1,8,6,4,4,1,4,6
"COG1230",0,0,0,1,0,0,3,0,0,1,0,0,0,2,2,0,1,1,0,1
"COG1232",0,0,1,2,0,0,3,1,1,0,5,3,2,4,1,1,2,3,0,1
"COG1233",1,0,0,0,1,0,2,1,3,2,2,1,0,0,0,1,0,1,4,2
"COG1234",5,4,2,8,3,4,4,2,4,1,6,7,4,2,6,4,1,1,3,6
"COG1235",8,5,5,8,2,12,6,5,11,10,7,3,6,6,2,6,8,5,6,7
"COG1236",3,2,1,3,3,0,0,4,1,1,0,1,5,1,1,4,1,1,0,1
"COG1237",0,1,0,0,0,4,3,0,0,0,1,0,1,1,1,2,3,1,1,1
"COG1238",4,1,2,2,1,3,1,0,2,4,0,2,0,1,0,1,1,1,1,1
"COG1239",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1240",0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG1242",6,3,0,5,4,4,2,4,4,2,2,0,3,4,5,2,2,0,5,5
"COG1243",0,0,1,1,2,0,0,3,0,1,0,0,3,1,0,1,1,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1247",1,0,1,2,5,0,1,2,3,2,1,0,2,3,6,0,1,2,2,3
"COG1249",6,11,4,4,7,0,9,10,12,10,21,8,4,5,3,11,8,12,7,10
"COG1250",1,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,0,2,0,0
"COG1251",0,1,0,0,0,1,1,0,1,2,0,0,3,0,2,0,0,0,1,0
"COG1252",0,1,2,1,0,1,0,1,0,0,1,0,1,1,1,2,2,1,0,2
"COG1253",13,15,4,12,15,19,11,14,7,15,6,8,16,14,13,11,11,11,13,19
"COG1254",0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1256",0,5,0,9,3,1,0,1,0,2,0,2,2,0,9,2,1,0,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1259",1,0,5,0,0,0,0,0,0,2,2,2,2,1,0,3,0,3,0,0
"COG1260",3,0,1,1,0,7,4,2,7,1,4,5,1,1,0,3,2,1,2,0
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1262",3,1,4,2,2,6,9,3,2,3,3,5,1,2,1,4,1,7,6,7
"COG1263",2,12,12,9,7,4,3,8,4,3,5,9,6,7,26,4,7,6,2,10
"COG1264",5,25,7,6,8,1,1,12,3,5,5,4,6,4,24,3,10,7,4,6
"COG1266",5,3,4,7,11,8,5,4,5,1,2,2,2,3,2,3,7,8,4,5
"COG1267",1,1,0,0,0,2,1,0,1,2,0,4,0,2,2,0,0,1,1,1
"COG1268",2,0,0,0,1,0,0,0,0,2,0,2,0,2,3,4,1,1,2,1
"COG1269",4,1,9,4,4,2,2,8,5,7,11,9,4,8,3,3,5,3,6,5
"COG1270",3,1,5,2,1,1,2,1,2,3,4,2,1,3,1,1,3,0,2,2
"COG1271",7,1,8,1,1,3,5,3,5,2,6,4,1,2,2,3,4,4,4,3
"COG1272",1,3,1,3,6,2,1,0,6,4,3,5,2,3,3,2,2,1,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",2,2,2,1,0,0,3,4,0,1,3,1,1,1,2,1,3,3,1,0
"COG1278",0,4,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG1279",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,1,1,0
"COG1280",4,1,1,1,0,0,0,2,1,3,3,1,1,0,2,0,0,0,2,1
"COG1281",1,4,3,2,4,2,0,2,4,2,2,3,3,1,3,1,2,0,1,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",10,13,9,7,13,11,8,9,8,9,5,9,8,7,11,8,8,3,10,8
"COG1284",4,11,8,14,9,9,5,14,13,10,7,16,9,11,13,5,17,5,8,6
"COG1285",2,2,1,4,2,3,1,1,0,2,2,1,3,1,1,2,1,0,5,2
"COG1286",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,7,0,0,3,1,5,1,2,3,2,1,2,2,3,5,3,2,2
"COG1289",0,15,0,0,0,0,0,2,1,1,4,0,2,0,0,1,2,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,0,2,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG1292",2,4,0,1,3,0,0,3,0,1,4,0,4,3,7,1,0,1,0,0
"COG1293",0,4,1,5,4,2,1,5,0,8,2,1,6,0,4,1,3,0,3,2
"COG1294",7,6,6,2,3,4,6,3,6,3,6,4,0,2,0,4,2,3,2,2
"COG1295",5,3,7,3,4,6,6,1,4,0,8,4,3,2,2,5,3,7,5,4
"COG1296",1,3,4,2,3,1,1,4,1,2,0,0,6,1,6,4,0,1,0,1
"COG1297",2,4,2,1,6,7,1,1,1,1,2,3,2,4,4,2,4,4,7,3
"COG1298",0,1,0,0,1,0,0,0,0,0,1,1,2,0,5,2,1,1,0,2
"COG1299",0,12,5,2,1,2,0,6,1,1,4,1,1,5,5,1,4,3,2,4
"COG1300",2,0,0,0,2,0,1,0,0,1,1,2,1,1,0,0,1,1,0,1
"COG1301",1,1,2,1,2,4,1,1,3,2,9,4,9,4,7,11,10,9,4,10
"COG1302",1,2,1,0,2,1,0,7,0,2,2,1,3,2,3,1,1,1,1,1
"COG1304",3,0,3,0,0,0,0,2,1,2,2,1,0,0,0,1,0,0,0,1
"COG1305",4,2,6,4,3,1,2,6,3,5,5,7,5,4,6,8,4,2,4,4
"COG1306",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",1,10,9,7,10,4,2,10,3,5,3,4,14,3,10,5,4,2,3,3
"COG1309",6,9,3,4,16,4,7,23,5,2,10,6,20,12,12,1,3,7,8,4
"COG1310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1312",5,5,6,6,3,0,5,6,7,5,5,2,4,5,1,8,2,7,1,2
"COG1313",1,1,0,1,2,1,0,1,1,2,0,1,6,1,0,1,3,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,1,2,4,0,0,0,2,1,0,1,1,2,2,1,0,0,0,2
"COG1316",5,5,5,7,11,0,1,9,1,6,2,1,5,4,11,1,1,2,2,4
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,1,2,2,3,1,0,0,1,2,2,5,0,6,0,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",1,1,3,2,3,0,1,3,1,2,0,0,0,0,0,1,0,1,0,0
"COG1322",3,1,4,2,2,6,6,5,1,1,6,8,2,3,2,5,4,2,7,2
"COG1323",1,3,1,2,1,2,1,2,0,1,1,0,4,6,6,2,3,3,3,0
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,2,4,1,0,0,1,1,1,1,2,3,3,3,1,0,0,0
"COG1328",15,13,20,14,15,8,9,19,11,7,14,9,12,6,13,12,12,13,13,12
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,2,2,4,1,1
"COG1335",1,10,1,0,3,1,2,1,2,2,4,2,7,2,5,1,0,0,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1338",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1342",0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2
"COG1343",0,1,0,1,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
"COG1344",4,8,3,4,5,3,0,0,1,3,0,1,4,2,17,5,0,0,0,6
"COG1345",0,2,1,0,3,1,0,1,0,0,0,4,0,0,6,0,0,0,0,3
"COG1346",7,5,2,2,2,7,3,2,0,4,4,3,2,3,2,1,4,1,6,2
"COG1347",3,1,0,1,2,3,0,0,3,2,3,4,1,2,0,0,0,2,3,1
"COG1348",0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0
"COG1349",5,13,3,3,5,2,3,8,3,2,2,3,4,4,11,3,5,4,2,5
"COG1350",3,0,4,2,3,5,4,0,3,3,3,5,2,11,0,4,1,3,3,5
"COG1351",0,1,2,0,3,1,0,5,0,3,0,2,1,2,1,0,1,0,0,1
"COG1352",0,6,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG1353",0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1354",3,0,3,1,0,0,0,0,0,2,0,1,8,1,3,3,1,3,1,0
"COG1355",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,2,0
"COG1358",0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,2,0,2
"COG1359",1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,1,1,2
"COG1360",0,1,1,0,4,8,3,1,1,3,1,2,1,1,0,1,1,5,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1362",4,8,7,4,4,8,0,8,2,3,3,7,11,3,6,6,5,2,3,7
"COG1363",0,3,3,4,0,2,1,6,1,3,1,0,2,3,1,3,2,1,2,3
"COG1364",2,1,2,2,1,0,0,2,1,0,1,5,4,5,2,3,2,0,0,1
"COG1366",1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2
"COG1368",6,11,14,11,12,19,11,15,4,7,7,5,13,12,19,9,8,8,15,10
"COG1372",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0
