"","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0777",67,66,50,65,62,69
"COG0778",53,71,56,90,45,60
"COG0779",18,17,19,19,17,10
"COG0780",5,13,9,9,16,8
"COG0781",20,26,36,27,27,43
"COG0782",22,19,16,28,25,38
"COG0783",2,1,2,0,2,6
"COG0784",43,82,74,75,43,60
"COG0785",23,33,23,27,31,15
"COG0786",2,12,23,0,13,0
"COG0787",50,45,54,59,54,60
"COG0788",6,13,43,9,19,19
"COG0789",32,34,25,37,23,31
"COG0790",32,47,33,34,21,92
"COG0791",13,35,36,29,41,36
"COG0792",2,2,1,2,1,5
"COG0793",155,126,163,164,124,157
"COG0794",60,51,49,59,51,77
"COG0795",80,80,106,133,134,135
"COG0796",9,23,27,23,10,18
"COG0797",15,11,6,3,11,6
"COG0798",3,4,3,2,7,1
"COG0799",27,19,15,28,38,22
"COG0800",8,11,14,20,14,22
"COG0801",21,30,25,34,37,59
"COG0802",23,27,34,23,19,15
"COG0803",10,45,69,25,25,15
"COG0804",33,37,45,2,52,1
"COG0805",38,33,41,54,58,61
"COG0806",17,23,23,16,28,26
"COG0807",93,72,86,59,86,50
"COG0809",33,46,42,52,47,53
"COG0810",31,14,21,45,22,37
"COG0811",57,55,50,99,98,86
"COG0812",30,34,45,57,74,55
"COG0813",0,4,3,1,3,3
"COG0814",2,5,3,1,3,6
"COG0815",78,83,109,66,99,84
"COG0816",40,23,31,29,30,45
"COG0817",16,18,9,21,14,24
"COG0818",7,4,7,6,4,17
"COG0819",1,11,12,7,2,5
"COG0820",45,54,46,57,49,70
"COG0821",77,70,84,57,90,65
"COG0822",28,8,17,28,18,14
"COG0823",67,71,69,81,72,76
"COG0824",54,65,56,98,63,85
"COG0825",86,57,72,63,56,71
"COG0826",4,3,7,0,1,5
"COG0827",2,2,1,5,3,0
"COG0828",7,12,10,10,11,18
"COG0829",15,15,29,1,20,0
"COG0830",8,11,17,1,26,0
"COG0831",4,8,12,0,2,0
"COG0832",4,10,4,0,7,0
"COG0833",0,0,0,0,0,0
"COG0834",145,114,82,95,124,100
"COG0835",1,7,1,0,4,5
"COG0836",33,46,49,39,48,52
"COG0837",22,24,23,21,25,21
"COG0838",24,29,35,20,19,29
"COG0839",29,32,42,19,37,39
"COG0840",31,51,43,15,11,15
"COG0841",248,170,155,386,284,327
"COG0842",65,63,62,59,80,68
"COG0843",158,192,161,168,131,216
"COG0845",165,147,146,176,153,123
"COG0846",27,26,11,12,23,18
"COG0847",63,71,63,88,70,98
"COG0848",42,25,18,33,33,28
"COG0849",61,39,44,64,57,62
"COG0850",3,7,9,0,7,0
"COG0851",0,4,4,0,5,0
"COG0852",28,34,38,30,31,27
"COG0853",6,3,4,9,7,5
"COG0854",38,36,29,52,44,50
"COG0855",135,39,66,23,67,16
"COG0856",0,7,7,2,0,0
"COG0857",5,12,21,0,10,9
"COG0858",27,15,27,32,28,27
"COG0859",101,82,77,58,92,100
"COG0860",25,34,46,53,30,63
"COG0861",28,22,18,19,26,25
"COG0863",57,64,49,48,90,51
"COG0864",0,0,1,0,0,0
"COG1001",4,4,5,15,4,21
"COG1002",4,27,18,7,5,6
"COG1003",170,152,164,156,169,131
"COG1004",83,94,80,40,94,54
"COG1005",75,82,59,65,57,52
"COG1006",4,4,0,8,3,1
"COG1007",79,87,92,60,88,88
"COG1008",99,133,133,77,98,65
"COG1009",117,140,144,95,113,102
"COG1010",12,24,41,18,27,6
"COG1011",88,70,55,117,85,91
"COG1012",643,489,406,684,500,684
"COG1013",18,31,35,7,12,6
"COG1014",73,29,55,15,30,21
"COG1015",4,4,5,7,8,17
"COG1017",0,2,1,0,0,0
"COG1018",14,10,19,87,16,67
"COG1019",0,3,6,0,0,0
"COG1020",1,43,7,8,5,65
"COG1021",0,2,1,1,1,2
"COG1022",125,119,124,92,129,91
"COG1023",1,0,2,1,2,0
"COG1024",383,348,336,418,348,379
"COG1025",22,15,8,3,5,15
"COG1026",31,22,21,25,12,28
"COG1027",0,1,2,2,0,4
"COG1028",852,818,786,837,832,653
"COG1029",2,2,1,0,6,5
"COG1030",6,8,10,1,3,0
"COG1031",0,18,12,2,1,0
"COG1032",45,56,79,26,41,52
"COG1033",195,215,225,169,150,219
"COG1034",108,56,61,70,88,110
"COG1035",3,2,5,0,9,0
"COG1036",0,1,0,0,1,2
"COG1038",31,35,14,35,33,21
"COG1039",0,3,3,0,2,0
"COG1040",4,1,3,5,2,11
"COG1041",1,23,8,5,0,0
"COG1042",28,28,31,56,24,56
"COG1043",47,43,51,38,44,32
"COG1044",75,37,66,53,55,63
"COG1045",48,43,33,31,36,33
"COG1047",3,18,23,17,9,34
"COG1048",175,112,115,75,123,65
"COG1049",82,100,99,91,100,145
"COG1051",11,19,18,3,13,14
"COG1052",108,67,44,91,84,110
"COG1053",305,201,225,182,189,170
"COG1054",58,63,68,51,54,53
"COG1055",20,40,36,37,21,50
"COG1056",2,10,2,1,0,0
"COG1057",29,38,35,26,49,26
"COG1058",57,46,54,47,61,34
"COG1059",0,0,0,0,0,0
"COG1060",16,40,57,17,19,11
"COG1061",49,62,49,62,86,54
"COG1062",28,25,33,36,23,18
"COG1063",63,48,49,31,58,60
"COG1064",31,13,17,43,28,34
"COG1066",29,39,43,46,36,55
"COG1067",3,24,16,5,4,0
"COG1069",2,4,1,2,2,4
"COG1070",43,42,55,38,63,25
"COG1071",67,102,106,128,77,96
"COG1072",7,3,3,3,1,3
"COG1073",51,70,64,53,60,50
"COG1074",52,132,123,122,82,84
"COG1075",4,15,20,3,6,5
"COG1076",23,15,11,25,17,32
"COG1077",86,79,89,62,65,74
"COG1078",13,35,33,19,24,22
"COG1079",24,37,30,29,34,42
"COG1080",19,15,8,2,5,12
"COG1082",80,41,38,34,66,31
"COG1083",19,28,28,19,27,41
"COG1084",2,11,12,4,0,1
"COG1085",6,5,7,8,10,5
"COG1086",56,39,49,58,46,90
"COG1087",36,34,31,33,58,43
"COG1088",39,33,54,47,38,63
"COG1089",38,58,46,47,75,69
"COG1090",23,41,49,21,19,28
"COG1091",25,30,29,55,46,39
"COG1092",11,15,9,30,11,28
"COG1093",0,12,10,1,0,0
"COG1094",0,12,10,2,1,0
"COG1095",0,9,2,4,0,0
"COG1096",0,1,5,0,0,0
"COG1097",0,8,6,1,0,1
"COG1098",0,0,0,0,0,0
"COG1099",2,3,0,0,1,0
"COG1100",8,80,88,11,24,14
"COG1101",0,1,2,0,0,0
"COG1102",0,3,3,1,0,0
"COG1104",70,58,80,47,66,50
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",42,56,67,56,62,44
"COG1109",202,200,180,176,206,200
"COG1111",2,15,20,4,4,3
"COG1112",17,55,36,35,16,49
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,5,0,7
"COG1115",48,46,47,69,53,56
"COG1116",27,21,24,23,38,16
"COG1117",74,29,18,3,63,6
"COG1118",0,0,2,0,0,0
"COG1119",2,11,9,4,6,7
"COG1120",5,23,14,10,9,20
"COG1121",37,55,63,34,58,41
"COG1122",5,10,34,4,13,3
"COG1123",63,92,100,116,100,87
"COG1124",0,1,0,0,0,0
"COG1125",2,1,0,0,3,0
"COG1126",62,44,49,50,47,32
"COG1127",16,30,28,24,28,25
"COG1129",66,37,48,63,60,73
"COG1131",91,125,101,119,138,148
"COG1132",275,341,405,347,326,386
"COG1133",42,25,17,26,38,28
"COG1134",9,15,11,5,10,3
"COG1135",0,0,3,0,1,0
"COG1136",78,99,106,80,88,83
"COG1137",53,47,39,47,54,56
"COG1138",106,102,107,95,115,61
"COG1139",1,2,1,0,1,0
"COG1140",0,1,0,0,0,0
"COG1141",0,6,4,2,5,0
"COG1142",6,12,33,0,15,1
"COG1143",34,33,38,18,21,16
"COG1144",0,0,0,0,0,0
"COG1145",7,9,14,30,10,20
"COG1146",47,33,32,38,36,42
"COG1148",2,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",1,0,1,1,0,0
"COG1154",162,100,94,119,119,121
"COG1155",1,28,22,3,2,1
"COG1156",3,27,11,8,0,0
"COG1157",14,7,6,12,13,15
"COG1158",127,69,56,76,71,81
"COG1159",31,31,37,47,46,46
"COG1160",55,66,63,60,59,69
"COG1161",4,13,26,9,13,14
"COG1162",9,18,33,36,23,36
"COG1163",2,10,8,5,3,0
"COG1164",35,42,42,24,18,11
"COG1165",7,13,27,24,22,13
"COG1166",10,36,60,5,25,1
"COG1167",34,27,13,52,21,38
"COG1168",10,13,13,9,6,14
"COG1169",2,14,27,16,19,10
"COG1171",97,99,97,137,130,88
"COG1172",95,43,41,66,67,88
"COG1173",71,103,109,109,81,76
"COG1174",4,1,2,0,1,0
"COG1175",144,97,72,126,130,130
"COG1176",43,27,29,69,70,88
"COG1177",66,41,42,48,59,55
"COG1178",96,124,115,152,159,86
"COG1179",2,5,2,3,0,14
"COG1180",1,1,1,0,1,0
"COG1181",56,49,61,57,64,66
"COG1182",7,10,5,14,9,16
"COG1183",40,33,31,50,41,48
"COG1184",0,1,1,1,0,2
"COG1185",199,145,114,126,149,160
"COG1186",88,77,66,72,93,64
"COG1187",38,44,41,79,36,70
"COG1188",7,2,3,9,10,9
"COG1189",15,13,24,1,15,0
"COG1190",44,63,71,69,62,57
"COG1191",12,5,5,6,12,5
"COG1192",80,78,88,65,70,60
"COG1193",7,46,56,33,32,26
"COG1194",66,61,56,66,59,76
"COG1195",38,59,61,31,54,50
"COG1196",187,188,210,110,162,85
"COG1197",105,115,123,157,160,167
"COG1198",138,134,126,161,165,142
"COG1199",30,58,62,36,29,49
"COG1200",112,109,125,131,158,123
"COG1201",38,106,93,24,46,4
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,2,2,0
"COG1204",4,59,34,11,4,10
"COG1205",1,4,6,2,1,2
"COG1206",13,19,35,19,13,3
"COG1207",65,57,59,54,74,33
"COG1208",68,119,102,94,109,100
"COG1209",33,29,40,68,49,43
"COG1210",37,17,23,32,35,23
"COG1211",41,39,49,32,57,38
"COG1212",55,38,54,70,46,64
"COG1213",9,9,6,5,7,7
"COG1214",14,20,28,22,27,18
"COG1215",9,34,45,18,24,25
"COG1216",38,48,46,41,41,55
"COG1217",192,82,104,109,114,115
"COG1218",43,47,46,56,56,45
"COG1219",92,88,94,78,74,101
"COG1220",67,48,45,39,46,45
"COG1221",2,2,1,0,0,0
"COG1222",1,12,11,4,2,4
"COG1223",0,3,0,0,0,0
"COG1224",0,4,2,1,0,1
"COG1225",43,69,72,26,49,24
"COG1226",75,81,88,77,55,86
"COG1227",0,7,2,8,2,3
"COG1228",72,95,109,216,76,212
"COG1229",5,0,1,1,3,9
"COG1230",9,10,2,3,3,3
"COG1231",3,8,11,6,8,12
"COG1232",5,20,17,11,13,16
"COG1233",130,204,179,174,195,204
"COG1234",36,60,44,43,45,28
"COG1235",51,35,40,39,43,49
"COG1236",8,38,36,5,17,1
"COG1237",8,1,2,2,5,1
"COG1238",43,29,29,30,35,22
"COG1239",15,50,62,22,23,23
"COG1240",3,4,4,0,4,3
"COG1241",2,29,23,14,6,5
"COG1242",1,1,0,2,1,1
"COG1243",1,2,8,1,2,3
"COG1244",2,10,9,3,0,0
"COG1245",1,23,15,1,5,6
"COG1246",7,3,8,5,5,20
"COG1247",4,2,4,8,4,3
"COG1249",161,191,192,165,165,150
"COG1250",158,201,184,225,165,230
"COG1251",0,9,1,1,1,0
"COG1252",29,56,67,23,28,11
"COG1253",52,62,95,74,79,62
"COG1254",1,0,4,1,2,1
"COG1255",0,0,0,0,0,0
"COG1256",35,17,3,15,24,18
"COG1257",11,23,29,27,16,29
"COG1258",0,17,13,4,5,0
"COG1259",5,7,8,18,4,10
"COG1260",5,6,9,0,4,2
"COG1261",3,1,1,3,0,1
"COG1262",73,58,59,86,42,82
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",10,19,53,23,47,12
"COG1267",20,7,15,8,25,21
"COG1268",31,22,27,13,10,8
"COG1269",1,24,21,6,2,6
"COG1270",7,10,26,16,17,11
"COG1271",1,1,2,5,2,0
"COG1272",7,6,6,9,6,11
"COG1273",0,0,0,0,0,0
"COG1274",1,3,8,0,1,0
"COG1275",1,0,1,0,0,0
"COG1276",4,1,1,2,1,0
"COG1277",14,10,16,19,3,8
"COG1278",34,35,14,29,26,35
"COG1279",10,19,17,21,15,15
"COG1280",59,54,54,65,75,71
"COG1281",10,19,30,22,20,15
"COG1282",99,81,98,48,109,58
"COG1283",6,8,15,27,3,38
"COG1284",1,2,1,1,0,0
"COG1285",0,0,2,0,0,2
"COG1286",5,6,2,19,3,17
"COG1287",7,65,53,10,5,3
"COG1288",1,1,0,1,1,0
"COG1289",0,1,1,0,0,1
"COG1290",138,102,77,89,92,86
"COG1291",19,11,14,7,11,10
"COG1292",33,40,31,34,33,25
"COG1293",8,43,54,6,31,1
"COG1294",2,1,2,0,4,0
"COG1295",7,20,18,13,12,13
"COG1296",25,14,8,22,13,28
"COG1297",5,35,24,5,6,0
"COG1298",41,20,11,17,21,18
"COG1299",1,0,0,1,0,0
"COG1300",0,0,0,0,0,1
"COG1301",39,31,34,40,37,51
"COG1302",0,0,0,0,0,0
"COG1303",0,5,8,4,0,0
"COG1304",152,95,81,96,98,60
"COG1305",22,38,29,2,42,5
"COG1306",5,3,5,0,1,0
"COG1307",1,2,1,0,0,1
"COG1308",0,0,0,0,0,2
"COG1309",43,34,30,75,38,63
"COG1310",3,9,9,3,1,3
"COG1311",1,11,19,0,0,0
"COG1312",7,5,4,11,7,4
"COG1313",0,0,0,0,0,0
"COG1314",3,1,2,7,1,6
"COG1315",1,0,3,1,1,1
"COG1316",7,3,4,0,1,0
"COG1317",1,2,1,2,1,0
"COG1319",26,26,26,11,27,15
"COG1320",2,1,0,0,2,2
"COG1321",8,18,11,24,12,25
"COG1322",86,71,69,65,75,73
"COG1324",5,4,6,0,6,0
"COG1325",0,1,1,2,0,0
"COG1326",0,5,3,0,1,1
"COG1327",33,25,37,23,30,23
"COG1328",2,1,8,0,1,0
"COG1329",36,19,17,17,29,17
"COG1330",17,29,51,5,42,22
"COG1331",26,30,36,64,34,49
"COG1333",2,30,32,23,22,22
"COG1334",0,0,0,1,0,0
"COG1335",11,25,17,14,13,27
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,9,3,5,6,9
"COG1339",0,4,5,1,1,0
"COG1340",0,6,12,1,0,0
"COG1341",0,1,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",112,41,28,67,49,34
"COG1345",22,13,8,6,5,8
"COG1346",3,2,0,6,0,5
"COG1347",17,14,10,23,18,21
"COG1348",8,25,19,2,13,0
"COG1349",1,4,7,24,2,27
"COG1350",22,6,14,2,12,0
"COG1351",58,35,44,25,63,26
"COG1352",4,6,5,0,4,5
"COG1353",0,0,0,0,0,0
"COG1354",35,40,27,38,54,23
"COG1355",0,1,1,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",23,56,65,15,43,35
"COG1358",0,5,5,0,1,1
"COG1359",5,1,3,2,9,0
"COG1360",38,29,29,58,31,32
"COG1361",1,0,3,0,0,0
"COG1362",1,7,3,10,3,13
"COG1363",11,13,13,38,13,30
"COG1364",53,56,61,53,64,59
"COG1366",3,6,8,4,3,2
"COG1368",5,10,10,26,4,48
"COG1369",0,0,0,0,0,0
"COG1370",2,17,15,6,3,0
"COG1371",0,0,1,1,0,0
"COG1372",11,50,44,26,38,10
"COG1373",5,1,0,0,0,3
"COG1374",0,1,0,0,0,1
"COG1376",4,3,4,6,3,4
"COG1377",21,6,3,8,13,10
"COG1378",1,7,3,1,4,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",24,12,26,29,46,35
"COG1382",0,0,0,0,0,0
"COG1383",0,4,1,1,0,0
"COG1384",63,68,69,49,58,27
"COG1385",58,43,62,40,35,37
"COG1386",38,30,35,27,40,21
"COG1387",5,20,9,2,2,1
"COG1388",8,7,9,0,3,3
"COG1389",1,33,32,0,0,1
"COG1390",0,5,7,1,0,0
"COG1391",19,16,12,36,13,18
"COG1392",1,4,8,8,3,22
"COG1393",10,12,13,21,9,12
"COG1394",1,11,8,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",53,32,25,53,53,34
"COG1397",3,0,3,3,2,9
"COG1398",9,29,31,13,24,10
"COG1399",3,4,3,3,3,2
"COG1400",0,0,0,0,0,0
"COG1401",3,4,3,3,3,8
"COG1402",10,23,26,4,24,1
"COG1403",37,37,32,17,31,10
"COG1404",80,370,296,134,95,89
"COG1405",4,25,30,14,2,3
"COG1406",0,0,0,0,0,0
"COG1407",8,6,10,6,10,0
"COG1408",12,10,12,28,9,29
"COG1409",30,50,46,27,31,36
"COG1410",46,87,116,35,61,42
"COG1411",0,0,0,0,1,1
"COG1412",0,1,0,0,0,2
"COG1413",12,38,47,1,17,5
"COG1414",15,11,14,50,10,47
"COG1415",0,0,2,0,0,2
"COG1416",1,1,0,2,2,1
"COG1418",6,10,6,29,6,40
"COG1419",10,3,5,5,5,7
"COG1420",27,12,15,12,11,5
"COG1422",2,4,4,0,1,0
"COG1424",0,0,0,0,0,0
"COG1426",11,7,7,2,4,5
"COG1427",6,15,7,0,0,1
"COG1428",20,13,14,56,18,44
"COG1429",37,87,135,32,108,38
"COG1430",8,10,10,13,13,6
"COG1431",0,1,0,0,0,0
"COG1432",5,9,5,6,1,7
"COG1433",0,0,0,0,0,0
"COG1434",13,13,11,4,19,14
"COG1435",13,14,28,29,22,17
"COG1436",0,3,3,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,3,1,0,0
"COG1439",0,1,10,1,2,0
"COG1440",0,0,0,0,0,0
"COG1441",2,0,2,1,0,1
"COG1442",1,2,2,0,5,0
"COG1443",2,11,8,19,4,8
"COG1444",0,3,2,0,0,19
"COG1445",0,0,0,0,0,0
"COG1446",14,22,23,14,16,21
"COG1447",0,0,0,0,0,0
"COG1448",7,12,7,25,12,8
"COG1449",3,18,8,0,9,0
"COG1450",38,30,32,39,36,22
"COG1451",5,14,7,8,6,7
"COG1452",87,65,66,70,76,92
"COG1453",9,16,38,2,28,2
"COG1454",92,47,62,72,91,47
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,2,2,4,0,1
"COG1459",41,33,27,44,27,38
"COG1460",0,0,1,0,0,0
"COG1461",0,3,4,0,0,0
"COG1462",6,13,2,12,6,3
"COG1463",3,13,23,4,12,4
"COG1464",0,0,0,0,0,0
"COG1465",1,14,7,1,1,0
"COG1466",43,46,70,68,69,63
"COG1467",2,19,16,3,3,0
"COG1468",0,0,0,0,0,0
"COG1469",3,3,5,19,11,17
"COG1470",1,0,1,0,0,0
"COG1471",2,5,8,3,0,1
"COG1472",109,98,132,227,140,182
"COG1473",87,92,98,71,65,59
"COG1474",2,24,23,3,2,2
"COG1475",56,58,70,48,56,68
"COG1476",0,2,3,2,3,7
"COG1477",24,15,30,23,17,40
"COG1478",8,9,7,7,6,4
"COG1479",1,9,4,4,7,6
"COG1480",11,35,27,28,30,36
"COG1481",0,0,0,0,0,0
"COG1482",4,2,3,0,2,3
"COG1483",0,1,1,0,0,0
"COG1484",2,8,5,5,0,0
"COG1485",42,38,30,49,46,38
"COG1486",12,3,10,1,15,0
"COG1487",0,0,1,0,0,0
"COG1488",16,20,3,11,14,2
"COG1489",26,17,30,14,29,19
"COG1490",6,12,12,17,9,15
"COG1491",1,10,5,0,0,0
"COG1492",15,23,26,16,9,8
"COG1493",2,2,0,6,2,1
"COG1494",49,46,37,10,22,12
"COG1495",11,10,6,11,16,22
"COG1496",35,24,28,29,39,30
"COG1497",0,0,0,0,0,0
"COG1498",2,25,10,4,0,2
"COG1499",0,10,12,2,1,0
"COG1500",2,10,6,2,2,0
"COG1501",2,7,6,9,5,19
"COG1502",4,11,12,9,3,11
"COG1503",0,19,7,1,2,1
"COG1505",45,23,26,45,27,34
"COG1506",73,109,126,143,100,116
"COG1507",1,3,1,1,1,1
"COG1508",28,29,24,70,33,61
"COG1509",1,6,7,8,4,8
"COG1510",0,2,1,0,0,2
"COG1511",0,0,0,0,0,0
"COG1512",0,3,3,11,0,6
"COG1513",0,3,4,0,0,0
"COG1514",2,4,5,1,1,0
"COG1515",0,0,1,0,1,1
"COG1516",3,2,2,2,1,5
"COG1518",1,1,0,1,1,0
"COG1519",52,65,65,93,76,89
"COG1520",57,61,71,72,67,76
"COG1521",31,41,37,37,59,33
"COG1522",30,39,39,116,28,112
"COG1523",8,23,35,7,22,0
"COG1524",16,44,29,31,22,47
"COG1525",31,13,15,21,25,11
"COG1526",16,15,15,50,24,41
"COG1527",0,9,9,2,1,1
"COG1528",1,5,13,4,3,1
"COG1529",138,134,138,66,78,50
"COG1530",92,74,58,123,132,129
"COG1533",5,11,5,3,5,2
"COG1534",3,0,0,2,3,10
"COG1535",0,0,0,0,0,0
"COG1536",16,20,9,7,10,11
"COG1537",2,13,7,6,0,1
"COG1538",146,106,126,94,123,89
"COG1539",20,22,25,34,31,25
"COG1540",34,23,22,21,20,29
"COG1541",22,15,13,14,20,8
"COG1543",4,17,25,0,20,0
"COG1544",5,16,11,15,12,11
"COG1545",5,11,13,2,6,1
"COG1546",29,44,48,33,39,29
"COG1547",1,6,6,0,2,0
"COG1548",0,1,1,0,1,6
"COG1549",0,17,18,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",3,1,2,4,5,0
"COG1552",0,2,0,1,0,0
"COG1553",2,2,3,2,0,1
"COG1554",4,0,4,4,5,6
"COG1555",3,2,1,8,1,4
"COG1556",0,0,0,1,0,0
"COG1558",6,2,3,3,3,3
"COG1559",22,29,16,46,24,53
"COG1560",66,49,59,62,59,63
"COG1561",12,21,24,32,13,28
"COG1562",49,89,83,66,52,64
"COG1563",0,0,0,0,0,0
"COG1564",1,11,10,2,6,1
"COG1565",34,55,59,28,65,32
"COG1566",6,4,4,2,5,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",43,42,50,37,47,65
"COG1571",1,18,11,1,1,0
"COG1572",5,4,8,2,0,1
"COG1573",57,48,43,39,51,21
"COG1574",36,28,42,100,30,92
"COG1575",10,17,43,14,22,9
"COG1576",5,14,23,31,19,22
"COG1577",1,11,11,1,2,5
"COG1578",0,0,0,0,0,0
"COG1579",3,5,9,8,5,1
"COG1580",0,1,0,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,0,5
"COG1586",30,26,19,11,26,16
"COG1587",37,35,45,28,50,21
"COG1588",0,0,0,0,0,0
"COG1589",16,18,21,19,16,20
"COG1590",0,0,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,3,4,9,14,19
"COG1593",162,96,96,188,115,130
"COG1594",2,5,8,6,3,2
"COG1595",34,29,35,65,29,68
"COG1596",29,35,26,53,38,48
"COG1597",27,21,21,9,16,12
"COG1598",0,1,0,0,0,0
"COG1599",1,20,20,5,3,4
"COG1600",26,35,45,34,34,28
"COG1601",1,4,5,0,1,0
"COG1602",0,1,3,0,0,0
"COG1603",0,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",15,19,16,13,15,28
"COG1606",5,17,21,0,9,0
"COG1607",7,9,14,15,9,19
"COG1608",1,6,15,0,2,0
"COG1609",49,37,29,76,31,38
"COG1610",22,13,10,28,31,30
"COG1611",17,34,31,35,39,37
"COG1612",59,56,69,52,70,60
"COG1613",0,0,1,0,0,0
"COG1615",11,9,24,0,12,0
"COG1617",0,0,0,0,0,0
"COG1618",0,7,6,1,1,0
"COG1619",3,8,26,23,12,14
"COG1620",3,3,2,0,1,0
"COG1621",19,3,1,0,12,0
"COG1622",107,112,79,92,79,111
"COG1623",5,1,1,0,2,0
"COG1624",4,16,29,14,20,20
"COG1625",4,12,27,1,16,0
"COG1626",0,2,4,2,0,1
"COG1628",0,0,0,0,0,0
"COG1629",772,489,520,773,557,697
"COG1630",0,0,1,0,0,0
"COG1631",0,6,5,0,1,0
"COG1632",0,16,4,1,1,0
"COG1633",5,0,0,0,1,1
"COG1634",0,9,8,3,0,0
"COG1635",0,0,1,0,0,1
"COG1636",6,8,6,8,9,13
"COG1637",0,0,2,0,0,0
"COG1638",72,40,43,130,77,55
"COG1639",3,6,1,0,2,0
"COG1640",11,33,25,3,22,0
"COG1641",4,14,17,0,14,0
"COG1643",24,71,37,69,16,78
"COG1644",0,4,2,1,2,1
"COG1645",0,0,0,0,0,0
"COG1646",1,20,9,2,5,5
"COG1647",1,1,0,0,0,0
"COG1648",5,3,2,12,4,18
"COG1649",3,7,8,7,5,11
"COG1650",0,12,13,2,1,0
"COG1651",48,33,32,30,54,41
"COG1652",12,5,9,10,5,7
"COG1653",250,95,95,157,155,153
"COG1654",4,5,4,6,4,9
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,0,0,0
"COG1657",3,8,3,0,0,0
"COG1658",0,2,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",12,8,1,19,7,10
"COG1661",2,13,8,0,7,0
"COG1662",1,0,0,0,0,0
"COG1663",43,43,36,60,61,69
"COG1664",14,12,6,19,13,6
"COG1665",1,0,0,0,0,5
"COG1666",17,14,14,11,23,20
"COG1668",8,12,11,23,5,27
"COG1669",1,0,0,0,0,0
"COG1670",24,18,26,40,24,37
"COG1671",5,2,1,1,1,8
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",140,122,106,135,144,153
"COG1675",0,0,2,0,0,2
"COG1676",0,3,6,2,0,0
"COG1677",5,4,1,1,3,6
"COG1678",17,15,19,18,17,17
"COG1679",4,27,18,12,9,9
"COG1680",169,150,164,201,197,233
"COG1681",0,0,0,0,0,0
"COG1682",6,12,11,3,5,5
"COG1683",4,5,2,1,0,5
"COG1684",12,10,2,5,6,6
"COG1685",0,3,7,0,2,0
"COG1686",78,48,47,60,65,44
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,15,23,2,1,1
"COG1691",5,10,10,0,5,2
"COG1692",35,26,14,16,35,18
"COG1694",37,32,52,54,61,39
"COG1695",3,0,3,5,0,4
"COG1696",3,16,16,17,6,24
"COG1697",0,12,10,2,3,0
"COG1698",0,3,2,0,0,0
"COG1699",2,0,0,0,0,1
"COG1700",1,0,0,0,1,1
"COG1701",3,12,4,0,1,0
"COG1702",82,59,57,94,115,80
"COG1703",18,47,36,62,24,58
"COG1704",3,7,4,4,2,3
"COG1705",7,8,4,14,8,16
"COG1706",21,12,6,13,10,17
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,2,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,4,6,0,4,2
"COG1713",0,0,1,0,0,0
"COG1714",8,4,4,6,4,21
"COG1715",1,1,0,3,2,0
"COG1716",1,0,2,1,3,0
"COG1717",1,6,6,5,1,0
"COG1718",2,12,11,5,2,11
"COG1719",0,4,0,0,0,0
"COG1720",0,0,2,0,1,3
"COG1721",15,54,38,46,15,48
"COG1722",10,4,4,5,3,5
"COG1723",0,2,1,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,9,17,0,14,0
"COG1726",26,20,21,50,39,32
"COG1727",0,5,9,0,1,0
"COG1729",50,43,27,37,43,35
"COG1730",0,1,2,0,0,0
"COG1732",3,1,0,0,0,0
"COG1733",3,7,5,33,4,31
