"","X109_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG0777",42,45,58,63,47,73
"COG0778",58,62,87,59,58,61
"COG0779",13,11,18,17,12,22
"COG0780",18,12,17,17,10,25
"COG0781",19,35,27,23,26,31
"COG0782",24,24,37,25,35,22
"COG0783",6,1,1,1,7,0
"COG0784",227,42,103,36,272,79
"COG0785",15,21,7,35,14,27
"COG0786",2,4,0,9,9,17
"COG0787",34,43,42,39,39,59
"COG0788",15,12,7,13,18,19
"COG0789",51,35,42,36,39,34
"COG0790",59,41,55,28,40,48
"COG0791",13,27,15,38,17,25
"COG0792",2,0,4,0,2,1
"COG0793",125,153,144,144,110,136
"COG0794",46,56,51,33,33,54
"COG0795",77,117,82,127,74,88
"COG0796",17,14,14,16,12,25
"COG0797",3,8,11,19,14,13
"COG0798",9,2,5,1,10,6
"COG0799",18,23,19,31,24,18
"COG0800",7,10,9,19,16,19
"COG0801",24,27,34,31,27,31
"COG0802",22,21,19,22,19,22
"COG0803",2,18,5,38,23,54
"COG0804",31,24,18,12,36,42
"COG0805",54,44,38,51,58,67
"COG0806",20,16,25,13,17,16
"COG0807",50,66,56,89,72,96
"COG0809",47,49,44,65,39,43
"COG0810",36,19,27,29,42,20
"COG0811",71,73,60,93,80,65
"COG0812",49,56,43,59,38,58
"COG0813",0,3,0,1,4,2
"COG0814",1,3,0,2,1,1
"COG0815",63,101,72,85,61,91
"COG0816",27,28,21,28,27,24
"COG0817",21,14,28,18,12,19
"COG0818",5,2,4,5,6,7
"COG0819",1,6,7,14,3,7
"COG0820",35,39,46,54,43,63
"COG0821",64,81,50,94,70,83
"COG0822",22,21,29,11,20,7
"COG0823",129,124,187,102,105,107
"COG0824",63,62,70,71,53,54
"COG0825",52,80,62,62,61,61
"COG0826",31,6,19,12,10,2
"COG0827",6,4,2,1,2,3
"COG0828",8,2,5,11,9,17
"COG0829",11,14,11,23,12,26
"COG0830",15,9,6,8,7,20
"COG0831",12,8,4,4,5,8
"COG0832",8,2,4,2,0,4
"COG0833",0,0,0,0,0,0
"COG0834",108,105,100,99,162,84
"COG0835",17,6,5,2,19,4
"COG0836",30,47,43,44,30,40
"COG0837",13,12,10,29,23,22
"COG0838",25,25,37,27,25,34
"COG0839",27,30,28,24,19,38
"COG0840",154,42,75,22,166,43
"COG0841",354,227,218,260,400,236
"COG0842",106,49,74,50,35,44
"COG0843",152,159,130,168,159,143
"COG0845",191,130,130,166,221,125
"COG0846",23,14,28,24,19,21
"COG0847",59,61,46,63,70,63
"COG0848",31,29,28,26,33,18
"COG0849",38,33,42,42,26,46
"COG0850",1,2,2,7,9,6
"COG0851",0,3,1,3,3,5
"COG0852",37,39,51,31,33,32
"COG0853",1,3,4,5,2,3
"COG0854",24,33,26,46,36,38
"COG0855",13,13,9,37,59,63
"COG0856",2,4,2,1,4,2
"COG0857",8,12,9,15,14,27
"COG0858",15,21,15,18,26,21
"COG0859",86,66,84,89,60,81
"COG0860",36,28,52,44,39,43
"COG0861",19,28,23,40,28,45
"COG0863",71,175,49,90,123,64
"COG0864",0,0,3,0,0,1
"COG1001",28,5,16,7,7,9
"COG1002",19,28,14,13,13,18
"COG1003",106,140,83,113,136,103
"COG1004",70,133,73,76,80,90
"COG1005",71,84,94,66,72,81
"COG1006",3,2,3,4,3,1
"COG1007",106,108,121,102,84,90
"COG1008",108,126,119,127,111,122
"COG1009",123,132,148,123,116,145
"COG1010",16,14,9,24,16,25
"COG1011",100,63,98,85,66,93
"COG1012",555,550,514,532,609,423
"COG1013",57,52,71,26,30,26
"COG1014",99,65,114,56,29,75
"COG1015",6,2,5,12,14,2
"COG1017",3,0,0,0,1,2
"COG1018",47,9,33,13,44,15
"COG1019",3,8,13,1,1,2
"COG1020",13,24,6,11,6,22
"COG1021",3,1,1,0,0,0
"COG1022",141,146,127,126,123,133
"COG1023",1,4,2,2,14,1
"COG1024",249,231,273,351,365,370
"COG1025",31,17,22,5,22,6
"COG1026",11,5,14,20,24,15
"COG1027",11,3,9,0,0,5
"COG1028",533,551,678,813,745,877
"COG1029",2,3,2,3,2,0
"COG1030",12,19,31,5,7,11
"COG1031",0,10,5,4,8,7
"COG1032",219,88,183,52,86,90
"COG1033",219,247,225,174,177,156
"COG1034",64,81,64,67,62,45
"COG1035",12,4,17,2,1,5
"COG1036",0,2,0,0,0,0
"COG1038",16,15,8,36,17,13
"COG1039",0,1,2,1,1,1
"COG1040",14,0,9,3,9,4
"COG1041",3,13,5,3,9,8
"COG1042",59,19,53,19,17,34
"COG1043",37,42,39,46,40,38
"COG1044",25,28,32,70,40,68
"COG1045",28,24,13,40,48,24
"COG1047",24,12,15,4,12,12
"COG1048",150,119,139,118,138,113
"COG1049",44,44,18,94,77,87
"COG1051",23,19,26,24,16,20
"COG1052",66,52,60,79,52,44
"COG1053",192,201,222,222,227,187
"COG1054",29,69,38,65,54,75
"COG1055",48,40,49,15,14,13
"COG1056",6,4,5,2,0,3
"COG1057",16,37,31,35,19,55
"COG1058",21,39,46,44,18,34
"COG1059",0,0,0,0,0,0
"COG1060",98,51,73,47,48,43
"COG1061",48,175,34,75,176,55
"COG1062",48,32,92,26,34,39
"COG1063",98,65,115,59,66,49
"COG1064",46,19,31,22,42,29
"COG1066",33,34,38,35,41,42
"COG1067",14,27,13,14,14,12
"COG1069",8,1,7,1,0,1
"COG1070",22,28,23,70,49,43
"COG1071",78,113,105,111,100,135
"COG1072",3,1,0,3,4,3
"COG1073",52,76,65,74,66,65
"COG1074",62,106,74,85,76,113
"COG1075",18,19,14,26,9,16
"COG1076",26,14,22,22,19,13
"COG1077",61,73,41,89,92,56
"COG1078",14,21,17,29,26,40
"COG1079",59,36,44,40,24,28
"COG1080",7,18,19,16,13,4
"COG1082",53,52,88,50,73,48
"COG1083",24,25,23,35,20,29
"COG1084",2,13,7,3,3,11
"COG1085",11,6,10,6,13,12
"COG1086",52,61,46,49,42,63
"COG1087",32,28,21,40,27,24
"COG1088",66,75,55,46,31,43
"COG1089",40,83,32,65,53,50
"COG1090",15,39,24,31,28,37
"COG1091",26,14,29,38,16,33
"COG1092",11,9,13,10,18,10
"COG1093",21,12,14,3,5,5
"COG1094",5,7,5,3,2,7
"COG1095",7,5,9,1,7,2
"COG1096",6,2,3,0,2,5
"COG1097",12,9,10,3,1,4
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,1,0,0
"COG1100",5,34,6,72,16,78
"COG1101",0,0,0,1,0,0
"COG1102",8,5,10,2,6,1
"COG1104",71,68,62,73,66,84
"COG1105",0,0,5,1,0,0
"COG1106",1,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",17,51,21,53,55,61
"COG1109",167,175,173,201,174,199
"COG1111",23,23,14,12,17,12
"COG1112",19,68,18,30,26,32
"COG1113",0,0,0,0,0,0
"COG1114",1,0,2,2,0,0
"COG1115",58,62,67,54,74,49
"COG1116",27,8,22,15,27,25
"COG1117",8,25,7,18,38,51
"COG1118",7,3,4,0,1,0
"COG1119",35,15,13,15,9,10
"COG1120",16,13,10,6,5,7
"COG1121",18,42,21,54,34,63
"COG1122",6,32,9,27,26,24
"COG1123",56,56,73,76,69,105
"COG1124",0,0,2,1,0,0
"COG1125",2,0,1,0,2,1
"COG1126",36,66,32,46,53,39
"COG1127",10,18,5,20,20,30
"COG1129",58,50,47,47,42,46
"COG1131",182,186,174,176,109,142
"COG1132",224,350,287,360,289,398
"COG1133",25,19,14,36,21,15
"COG1134",14,13,11,8,10,13
"COG1135",10,0,8,0,0,2
"COG1136",100,113,106,100,97,110
"COG1137",31,29,37,64,42,39
"COG1138",109,91,99,122,83,101
"COG1139",16,1,16,1,0,6
"COG1140",48,3,3,0,0,2
"COG1141",0,4,0,3,3,7
"COG1142",5,7,2,11,9,26
"COG1143",35,35,35,33,29,28
"COG1144",9,0,2,0,0,0
"COG1145",20,7,19,12,9,12
"COG1146",52,21,41,26,31,32
"COG1148",11,1,9,0,0,2
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",83,107,77,100,84,57
"COG1155",36,29,27,10,4,18
"COG1156",18,19,12,3,8,9
"COG1157",14,6,11,4,16,8
"COG1158",72,73,99,83,59,68
"COG1159",22,32,23,35,28,34
"COG1160",67,47,62,52,39,49
"COG1161",5,10,7,11,8,22
"COG1162",24,20,27,26,27,24
"COG1163",7,10,7,3,7,6
"COG1164",15,43,34,28,25,36
"COG1165",22,23,13,20,16,36
"COG1166",15,32,4,33,35,45
"COG1167",34,16,36,23,26,28
"COG1168",20,6,8,9,26,10
"COG1169",4,19,19,17,13,44
"COG1171",116,98,90,105,94,89
"COG1172",35,46,59,58,55,44
"COG1173",114,81,156,76,73,99
"COG1174",9,0,1,1,4,0
"COG1175",79,84,71,121,98,102
"COG1176",83,49,76,50,66,42
"COG1177",67,41,53,42,45,32
"COG1178",91,141,96,129,90,121
"COG1179",5,4,4,5,4,2
"COG1180",12,2,14,0,0,1
"COG1181",42,50,57,81,36,52
"COG1182",8,5,2,13,11,5
"COG1183",51,41,39,46,40,33
"COG1184",2,0,0,0,0,0
"COG1185",112,139,122,134,141,140
"COG1186",42,37,36,79,77,75
"COG1187",40,50,27,51,42,42
"COG1188",5,2,1,2,5,7
"COG1189",10,15,12,17,9,19
"COG1190",62,71,63,70,49,77
"COG1191",13,6,11,12,8,7
"COG1192",77,87,63,78,95,69
"COG1193",12,27,25,48,17,57
"COG1194",44,58,45,69,39,56
"COG1195",32,44,39,64,38,47
"COG1196",146,176,129,182,151,197
"COG1197",136,122,134,150,112,150
"COG1198",90,111,118,79,65,83
"COG1199",54,56,81,54,48,69
"COG1200",102,139,109,142,98,124
"COG1201",60,82,58,72,58,77
"COG1202",0,0,0,0,0,0
"COG1203",1,2,0,0,0,1
"COG1204",29,34,23,11,26,33
"COG1205",6,4,11,4,3,5
"COG1206",12,5,5,28,12,21
"COG1207",44,50,33,85,63,77
"COG1208",84,99,95,93,70,113
"COG1209",50,37,47,49,25,39
"COG1210",31,23,22,34,24,32
"COG1211",42,48,39,63,34,50
"COG1212",37,50,32,72,44,43
"COG1213",33,18,35,7,4,11
"COG1214",32,23,19,29,25,26
"COG1215",48,38,36,30,23,32
"COG1216",96,60,74,41,43,67
"COG1217",82,82,105,82,150,82
"COG1218",52,30,35,46,35,44
"COG1219",74,79,72,86,92,85
"COG1220",48,64,38,42,51,41
"COG1221",4,3,0,0,10,1
"COG1222",1,18,11,9,3,9
"COG1223",0,0,0,0,0,0
"COG1224",0,2,0,0,0,2
"COG1225",50,52,48,59,39,77
"COG1226",93,78,87,52,54,49
"COG1227",1,1,0,0,5,0
"COG1228",175,149,222,118,104,99
"COG1229",0,5,2,0,3,3
"COG1230",41,3,22,1,20,15
"COG1231",21,14,29,12,5,9
"COG1232",12,25,25,34,9,8
"COG1233",78,144,97,162,127,182
"COG1234",29,56,52,58,50,35
"COG1235",33,61,38,52,37,52
"COG1236",29,18,14,30,35,34
"COG1237",3,0,2,4,1,2
"COG1238",47,29,12,30,26,32
"COG1239",9,26,16,37,29,44
"COG1240",1,6,3,10,7,15
"COG1241",31,42,24,15,12,20
"COG1242",3,3,3,2,0,1
"COG1243",20,11,9,1,1,3
"COG1244",2,18,8,5,6,7
"COG1245",25,23,20,14,9,15
"COG1246",14,6,6,2,9,7
"COG1247",6,2,7,0,7,6
"COG1249",185,175,171,162,174,166
"COG1250",209,184,206,170,156,151
"COG1251",15,1,10,0,7,1
"COG1252",20,38,21,42,40,80
"COG1253",61,76,73,75,69,97
"COG1254",10,3,5,1,0,4
"COG1255",0,0,0,0,0,0
"COG1256",11,6,15,14,13,21
"COG1257",29,27,29,15,31,24
"COG1258",17,16,15,6,7,10
"COG1259",3,13,9,12,6,9
"COG1260",17,19,41,12,3,12
"COG1261",5,3,5,0,6,3
"COG1262",105,63,128,58,67,62
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",10,24,13,25,23,42
"COG1267",11,11,12,9,16,23
"COG1268",17,15,12,34,15,19
"COG1269",17,14,21,5,8,9
"COG1270",15,3,14,11,14,24
"COG1271",24,2,13,2,20,7
"COG1272",10,6,12,7,9,0
"COG1273",0,0,0,1,0,0
"COG1274",12,12,15,4,2,5
"COG1275",0,0,1,0,0,0
"COG1276",7,0,0,3,1,0
"COG1277",11,18,30,8,7,23
"COG1278",35,23,25,23,33,23
"COG1279",8,15,5,21,10,13
"COG1280",49,67,31,59,45,46
"COG1281",3,5,2,19,18,13
"COG1282",67,78,70,62,54,57
"COG1283",14,14,35,16,18,15
"COG1284",3,2,6,0,5,1
"COG1285",2,1,1,0,0,0
"COG1286",5,4,1,5,7,4
"COG1287",28,57,34,30,16,50
"COG1288",8,0,4,0,0,1
"COG1289",1,0,1,3,1,0
"COG1290",81,67,64,84,86,75
"COG1291",21,15,34,8,14,9
"COG1292",29,22,20,42,51,21
"COG1293",38,32,28,31,26,52
"COG1294",19,0,1,0,10,1
"COG1295",16,8,14,13,15,26
"COG1296",15,9,8,13,13,7
"COG1297",8,30,29,10,15,19
"COG1298",31,9,16,21,26,16
"COG1299",0,0,0,0,1,0
"COG1300",6,0,0,0,0,0
"COG1301",39,31,37,29,49,39
"COG1302",0,0,0,0,0,0
"COG1303",9,9,6,2,3,5
"COG1304",40,89,67,86,84,109
"COG1305",47,24,49,19,32,45
"COG1306",2,3,3,7,5,5
"COG1307",5,6,12,4,0,14
"COG1308",3,5,4,0,0,1
"COG1309",61,24,32,31,83,32
"COG1310",11,5,14,6,6,6
"COG1311",3,11,4,7,6,10
"COG1312",5,5,17,9,7,7
"COG1313",1,0,1,0,0,0
"COG1314",2,2,1,3,6,6
"COG1315",11,8,9,1,7,3
"COG1316",3,8,4,21,8,3
"COG1317",12,1,12,0,3,0
"COG1319",48,35,90,26,22,32
"COG1320",5,0,0,0,0,0
"COG1321",14,18,31,17,14,12
"COG1322",60,81,77,50,48,45
"COG1324",13,8,6,8,5,11
"COG1325",9,0,2,0,0,3
"COG1326",1,3,3,0,3,1
"COG1327",24,31,24,22,30,28
"COG1328",25,3,18,0,1,5
"COG1329",10,20,21,26,16,20
"COG1330",26,27,30,22,19,36
"COG1331",60,64,105,30,22,48
"COG1333",0,9,1,19,8,28
"COG1334",3,1,0,1,0,1
"COG1335",32,22,39,14,19,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,9,6,5,13,4
"COG1339",7,7,5,0,0,9
"COG1340",3,11,3,6,2,8
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",92,48,82,32,89,50
"COG1345",21,15,33,21,16,13
"COG1346",4,0,2,1,2,0
"COG1347",8,18,10,13,7,8
"COG1348",2,10,0,24,19,23
"COG1349",20,1,5,1,10,6
"COG1350",17,21,19,19,12,10
"COG1351",51,132,57,58,113,52
"COG1352",14,8,8,2,9,8
"COG1353",0,0,0,0,0,0
"COG1354",39,42,46,49,40,49
"COG1355",5,2,7,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",92,53,60,53,40,62
"COG1358",6,4,4,1,4,1
"COG1359",4,4,13,5,3,2
"COG1360",30,28,30,19,22,20
"COG1361",11,0,10,1,1,2
"COG1362",6,5,10,4,3,7
"COG1363",8,11,13,9,8,11
"COG1364",43,58,37,49,44,62
"COG1366",6,1,9,7,4,4
"COG1368",27,14,29,12,5,9
"COG1369",0,0,0,0,0,0
"COG1370",9,23,9,13,5,13
"COG1371",6,4,2,1,1,0
"COG1372",6,36,12,45,51,39
"COG1373",5,0,4,1,5,0
"COG1374",0,0,0,0,0,0
"COG1376",11,3,5,14,11,9
"COG1377",13,7,8,8,19,10
"COG1378",14,3,6,6,5,7
"COG1379",1,0,1,0,0,0
"COG1380",0,0,1,0,1,0
"COG1381",24,31,41,20,23,35
"COG1382",1,0,0,1,0,0
"COG1383",0,2,0,0,1,0
"COG1384",38,53,35,53,47,57
"COG1385",41,35,35,55,31,46
"COG1386",32,18,16,60,36,34
"COG1387",8,7,13,7,7,16
"COG1388",7,11,8,12,5,4
"COG1389",14,29,21,12,10,19
"COG1390",5,6,2,0,2,4
"COG1391",34,9,31,13,22,12
"COG1392",25,12,22,6,3,1
"COG1393",14,9,22,10,16,11
"COG1394",9,12,9,1,1,5
"COG1395",0,0,0,0,0,0
"COG1396",53,27,29,46,40,29
"COG1397",5,2,4,3,4,1
"COG1398",10,30,19,13,29,29
"COG1399",8,3,8,6,4,3
"COG1400",0,0,0,0,0,0
"COG1401",4,9,11,8,4,4
"COG1402",10,17,33,22,13,30
"COG1403",29,39,23,40,39,45
"COG1404",185,361,159,199,221,239
"COG1405",28,43,29,11,17,18
"COG1406",6,0,0,1,1,0
"COG1407",7,4,6,5,13,10
"COG1408",8,10,14,9,6,10
"COG1409",72,28,59,55,50,50
"COG1410",82,80,106,77,69,109
"COG1411",0,2,0,1,0,1
"COG1412",0,2,0,2,0,0
"COG1413",27,18,36,38,24,36
"COG1414",17,8,14,8,26,14
"COG1415",4,0,5,0,1,0
"COG1416",0,0,0,1,1,0
"COG1418",6,8,24,6,2,8
"COG1419",16,6,16,4,6,4
"COG1420",20,15,27,18,11,19
"COG1422",7,6,4,5,2,5
"COG1424",0,0,0,0,0,0
"COG1426",13,10,16,2,12,8
"COG1427",3,7,4,2,4,2
"COG1428",8,18,20,22,16,10
"COG1429",12,57,26,119,84,154
"COG1430",14,14,7,15,16,8
"COG1431",0,0,0,1,1,0
"COG1432",10,5,26,2,9,9
"COG1433",0,0,0,0,0,0
"COG1434",17,7,14,14,6,7
"COG1435",25,31,19,24,27,22
"COG1436",0,1,5,1,0,2
"COG1437",1,0,2,0,0,1
"COG1438",3,1,3,5,7,2
"COG1439",8,4,5,2,3,3
"COG1440",0,0,0,0,0,0
"COG1441",3,1,2,1,0,3
"COG1442",0,9,0,2,0,5
"COG1443",7,15,2,6,10,4
"COG1444",9,1,3,0,12,0
"COG1445",2,0,1,0,2,0
"COG1446",30,25,40,25,19,14
"COG1447",0,0,0,0,0,0
"COG1448",14,3,6,11,22,7
"COG1449",1,10,1,15,14,9
"COG1450",40,25,31,17,41,29
"COG1451",10,9,9,10,7,3
"COG1452",73,67,58,72,39,52
"COG1453",7,4,9,22,8,25
"COG1454",62,69,78,63,72,60
"COG1455",1,0,0,0,0,0
"COG1456",0,0,4,0,0,0
"COG1457",5,1,6,0,0,1
"COG1459",58,35,53,40,37,41
"COG1460",0,0,0,0,0,0
"COG1461",11,13,22,4,0,12
"COG1462",6,10,6,6,30,8
"COG1463",4,5,7,18,13,24
"COG1464",0,0,0,0,0,3
"COG1465",9,6,9,2,3,6
"COG1466",38,43,43,39,42,59
"COG1467",24,14,19,1,3,9
"COG1468",1,0,0,0,0,0
"COG1469",14,2,8,1,3,3
"COG1470",0,3,0,0,0,2
"COG1471",14,8,6,2,2,3
"COG1472",110,74,98,73,75,68
"COG1473",61,63,82,105,86,106
"COG1474",16,26,26,8,12,21
"COG1475",55,61,49,71,58,55
"COG1476",5,3,4,2,5,2
"COG1477",25,27,22,30,30,27
"COG1478",19,10,19,8,5,8
"COG1479",11,6,7,0,8,4
"COG1480",19,43,25,36,33,33
"COG1481",0,0,0,1,0,0
"COG1482",3,3,6,0,1,4
"COG1483",1,2,0,2,1,0
"COG1484",29,7,25,1,28,10
"COG1485",6,13,4,34,19,42
"COG1486",7,21,6,7,10,14
"COG1487",1,0,1,0,1,0
"COG1488",8,6,15,13,10,12
"COG1489",20,23,12,26,18,22
"COG1490",20,18,20,14,7,11
"COG1491",14,6,9,2,1,6
"COG1492",18,10,17,18,12,24
"COG1493",1,2,0,4,1,4
"COG1494",21,32,12,37,26,31
"COG1495",15,18,15,9,9,11
"COG1496",23,32,19,43,20,40
"COG1497",0,0,0,0,0,0
"COG1498",18,5,8,2,5,2
"COG1499",3,15,4,4,7,4
"COG1500",12,9,6,4,1,5
"COG1501",11,5,4,1,32,4
"COG1502",20,11,21,12,24,10
"COG1503",12,19,12,6,6,15
"COG1505",26,20,27,32,27,28
"COG1506",139,110,179,126,133,121
"COG1507",0,3,2,3,4,1
"COG1508",32,26,41,34,39,36
"COG1509",20,5,17,5,9,10
"COG1510",1,0,2,0,5,2
"COG1511",0,1,0,0,0,0
"COG1512",2,0,4,11,5,2
"COG1513",1,3,0,3,3,3
"COG1514",12,8,20,4,5,7
"COG1515",0,0,2,2,0,1
"COG1516",3,0,3,0,3,0
"COG1518",4,0,2,2,0,1
"COG1519",76,58,56,65,37,59
"COG1520",52,51,94,64,42,74
"COG1521",36,34,45,47,32,34
"COG1522",90,42,73,27,50,39
"COG1523",22,18,17,30,40,35
"COG1524",51,55,56,36,19,29
"COG1525",21,29,28,15,24,16
"COG1526",37,20,22,14,23,25
"COG1527",13,11,11,5,5,14
"COG1528",1,1,0,15,2,11
"COG1529",230,140,353,92,159,201
"COG1530",89,109,103,132,105,104
"COG1533",16,7,21,8,8,4
"COG1534",8,3,0,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",27,14,21,11,23,10
"COG1537",13,11,14,8,5,10
"COG1538",111,109,94,118,116,111
"COG1539",27,16,19,29,15,30
"COG1540",20,31,18,23,26,19
"COG1541",21,13,39,7,7,13
"COG1543",0,10,0,20,6,33
"COG1544",6,7,5,15,8,8
"COG1545",13,10,28,9,5,9
"COG1546",29,34,37,45,36,54
"COG1547",6,5,4,5,4,1
"COG1548",0,1,2,0,1,0
"COG1549",4,18,5,4,3,11
"COG1550",0,0,0,0,0,0
"COG1551",4,5,3,0,6,0
"COG1552",0,3,0,0,0,0
"COG1553",4,0,1,1,3,1
"COG1554",2,2,1,1,6,0
"COG1555",3,2,2,2,5,0
"COG1556",12,1,8,0,0,0
"COG1558",6,2,5,5,8,7
"COG1559",32,27,39,34,22,26
"COG1560",59,50,64,51,39,45
"COG1561",24,24,26,16,21,18
"COG1562",15,62,25,56,56,78
"COG1563",0,0,0,0,0,0
"COG1564",11,20,16,13,6,7
"COG1565",21,61,35,49,23,61
"COG1566",10,6,7,5,8,14
"COG1568",0,0,1,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",44,35,59,48,33,40
"COG1571",15,13,12,8,3,7
"COG1572",2,4,2,0,2,1
"COG1573",51,60,54,46,33,39
"COG1574",70,43,123,25,50,43
"COG1575",20,30,19,38,28,28
"COG1576",11,13,13,15,8,18
"COG1577",12,10,15,10,5,10
"COG1578",0,0,1,0,0,0
"COG1579",7,11,25,6,2,5
"COG1580",4,0,5,2,4,0
"COG1581",8,0,4,1,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,1
"COG1586",7,24,9,20,24,29
"COG1587",39,28,36,28,18,34
"COG1588",1,0,0,0,0,0
"COG1589",25,12,11,20,22,18
"COG1590",0,4,1,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",10,5,7,3,13,5
"COG1593",69,73,86,91,101,68
"COG1594",4,7,5,5,5,7
"COG1595",62,38,46,45,54,32
"COG1596",27,32,24,38,34,29
"COG1597",31,28,42,15,23,17
"COG1598",0,0,2,0,0,0
"COG1599",21,20,24,7,8,10
"COG1600",47,41,77,39,29,43
"COG1601",7,3,4,3,1,3
"COG1602",11,5,8,1,1,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,9,12,11,18,14
"COG1606",8,19,15,12,8,19
"COG1607",15,22,21,8,8,7
"COG1608",6,8,8,3,4,9
"COG1609",70,23,25,19,74,42
"COG1610",17,26,17,24,18,22
"COG1611",47,22,45,43,31,43
"COG1612",34,37,41,67,43,66
"COG1613",0,0,0,0,0,0
"COG1615",38,20,43,35,22,22
"COG1617",0,0,0,0,0,0
"COG1618",1,5,4,0,1,8
"COG1619",9,6,10,11,10,14
"COG1620",9,1,8,2,7,1
"COG1621",9,3,10,3,4,13
"COG1622",96,80,51,79,95,83
"COG1623",0,3,0,9,4,2
"COG1624",4,16,14,23,12,21
"COG1625",8,15,17,14,14,35
"COG1626",9,3,20,1,11,0
"COG1628",2,0,3,0,0,0
"COG1629",693,491,401,540,976,496
"COG1630",11,2,3,0,1,2
"COG1631",6,2,4,1,1,3
"COG1632",5,14,3,2,6,6
"COG1633",0,0,3,0,0,1
"COG1634",10,6,10,0,1,8
"COG1635",5,2,2,0,0,0
"COG1636",6,2,1,5,6,5
"COG1637",4,1,3,1,0,3
"COG1638",50,46,35,62,88,48
"COG1639",10,6,6,7,14,3
"COG1640",11,17,4,31,28,22
"COG1641",8,11,17,21,8,27
"COG1643",38,16,20,38,61,42
"COG1644",1,4,3,1,0,4
"COG1645",1,0,0,0,0,0
"COG1646",15,15,13,1,5,8
"COG1647",1,6,8,3,0,0
"COG1648",23,7,30,2,12,4
"COG1649",14,6,14,11,4,8
"COG1650",15,9,14,8,6,10
"COG1651",45,30,39,33,33,44
"COG1652",9,3,3,7,10,8
"COG1653",118,113,96,129,173,81
"COG1654",14,1,9,3,7,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,8,7,4,1,4
"COG1658",1,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,5,16,15,16,3
"COG1661",3,19,3,7,4,18
"COG1662",0,0,0,0,0,0
"COG1663",54,45,43,44,33,43
"COG1664",12,11,7,10,8,5
"COG1665",0,0,1,0,0,0
"COG1666",17,18,20,13,14,11
"COG1668",9,10,13,13,15,6
"COG1669",0,0,1,0,0,0
"COG1670",45,23,48,25,29,22
"COG1671",3,2,4,6,6,4
"COG1672",1,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",69,64,62,103,110,102
"COG1675",11,0,4,0,1,1
"COG1676",13,6,3,0,2,7
"COG1677",7,2,0,1,6,4
"COG1678",22,19,30,14,14,10
"COG1679",4,22,18,7,10,8
"COG1680",189,179,220,166,148,187
"COG1681",0,0,1,0,0,0
"COG1682",20,11,10,9,9,7
"COG1683",2,6,8,3,2,4
"COG1684",9,3,8,3,5,3
"COG1685",11,6,7,3,1,1
"COG1686",50,38,36,63,48,38
"COG1687",0,0,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",14,16,6,5,3,5
"COG1691",10,5,14,6,2,11
"COG1692",10,19,20,31,14,16
"COG1694",24,88,30,42,71,50
"COG1695",2,1,4,4,3,2
"COG1696",15,12,29,12,4,11
"COG1697",13,24,9,2,6,14
"COG1698",4,1,2,0,1,1
"COG1699",7,2,5,1,0,0
"COG1700",0,0,0,0,0,2
"COG1701",11,9,9,1,6,6
"COG1702",38,130,54,81,117,84
"COG1703",41,68,71,16,27,27
"COG1704",3,2,3,6,5,7
"COG1705",4,6,5,2,5,3
"COG1706",13,5,12,4,11,7
"COG1707",1,0,1,0,0,0
"COG1708",1,0,2,0,0,1
"COG1709",0,1,2,0,0,0
"COG1711",2,0,5,0,0,0
"COG1712",10,4,14,4,2,6
"COG1713",0,0,2,0,0,1
"COG1714",9,2,12,6,9,7
"COG1715",1,1,1,0,3,1
"COG1716",6,4,15,2,3,10
"COG1717",5,6,6,4,4,3
"COG1718",3,15,15,3,2,8
"COG1719",0,0,0,1,0,1
"COG1720",4,1,1,4,6,1
"COG1721",45,53,67,24,37,52
"COG1722",2,3,3,7,5,1
"COG1723",1,0,0,0,4,0
"COG1724",0,0,0,0,0,0
"COG1725",2,4,1,10,10,17
"COG1726",11,30,7,25,29,12
"COG1727",3,5,7,0,3,4
"COG1729",37,25,33,39,25,24
"COG1730",0,2,0,0,0,0
"COG1732",2,2,1,1,1,5
"COG1733",13,15,7,1,14,7
"COG1734",24,29,22,14,15,11
