"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0732",351,161,46,43,50,929
"COG0733",512,473,399,421,406,650
"COG0735",483,637,649,559,674,256
"COG0736",154,245,190,188,140,106
"COG0737",421,351,370,489,244,316
"COG0738",232,98,83,315,88,1066
"COG0739",1454,2142,1792,2186,1279,1199
"COG0740",446,553,675,474,920,221
"COG0741",1217,1185,1044,1144,904,1377
"COG0742",284,421,375,424,419,192
"COG0743",419,760,525,412,690,309
"COG0744",504,379,360,380,450,711
"COG0745",2062,1620,1673,1509,1817,4377
"COG0746",63,50,58,334,159,56
"COG0747",723,422,450,1602,1359,797
"COG0748",78,153,76,61,83,30
"COG0749",1555,2343,2064,1928,2310,1181
"COG0750",714,959,977,790,890,437
"COG0751",491,654,681,666,941,596
"COG0752",265,264,310,318,398,327
"COG0753",147,52,7,5,45,669
"COG0754",61,23,2,1,15,230
"COG0755",474,681,717,874,854,223
"COG0756",120,289,346,276,188,37
"COG0757",229,350,329,218,285,139
"COG0758",162,39,35,96,63,288
"COG0759",74,143,116,103,171,47
"COG0760",1277,1242,1094,1828,832,1048
"COG0761",145,244,224,438,700,268
"COG0762",44,55,62,207,245,137
"COG0763",383,708,688,148,238,79
"COG0764",474,649,618,684,617,255
"COG0765",536,859,1062,780,784,89
"COG0766",511,876,940,678,954,348
"COG0767",202,133,183,234,204,302
"COG0768",1376,2512,2462,2224,2305,831
"COG0769",598,1198,1065,1039,1088,398
"COG0770",438,633,608,643,574,316
"COG0771",467,865,801,789,834,335
"COG0772",855,1591,1550,1576,1556,567
"COG0773",770,1164,1160,1326,1046,716
"COG0774",439,647,656,704,637,246
"COG0775",178,177,154,307,137,633
"COG0776",399,469,434,453,419,329
"COG0777",482,642,607,640,566,229
"COG0778",720,863,762,918,583,493
"COG0779",118,139,152,167,202,133
"COG0780",158,216,161,87,196,205
"COG0781",202,344,303,295,325,104
"COG0782",372,342,342,367,233,348
"COG0783",98,18,8,17,28,266
"COG0784",3480,921,191,502,827,10000
"COG0785",144,301,318,77,137,7
"COG0786",55,14,70,2,245,24
"COG0787",289,426,450,125,150,113
"COG0788",138,85,111,179,260,283
"COG0789",531,380,320,397,273,1177
"COG0790",1059,258,242,626,413,503
"COG0791",132,298,315,313,404,21
"COG0792",59,9,5,21,8,94
"COG0793",457,466,429,1633,1428,1383
"COG0794",382,620,560,540,482,244
"COG0795",743,1281,1105,1365,1097,495
"COG0796",105,119,158,172,202,32
"COG0797",156,152,99,32,104,194
"COG0798",192,57,31,9,30,266
"COG0799",162,256,264,238,275,69
"COG0800",175,74,135,242,195,363
"COG0801",276,353,367,476,351,229
"COG0802",229,282,273,246,301,177
"COG0803",305,207,379,133,170,23
"COG0804",145,52,216,21,414,127
"COG0805",417,568,586,505,651,199
"COG0806",172,218,231,283,236,118
"COG0807",606,835,859,558,891,557
"COG0809",414,448,464,476,492,279
"COG0810",339,292,233,364,176,887
"COG0811",837,843,786,1056,628,1090
"COG0812",377,625,623,492,608,280
"COG0813",39,34,34,46,15,27
"COG0814",80,2,10,31,72,27
"COG0815",620,1034,999,895,999,384
"COG0816",195,303,269,293,296,126
"COG0817",175,133,148,219,169,127
"COG0818",50,21,46,103,113,184
"COG0819",92,42,54,102,58,34
"COG0820",429,386,547,643,535,270
"COG0821",503,869,715,405,791,311
"COG0822",218,233,214,285,231,35
"COG0823",1255,1609,950,972,745,1084
"COG0824",513,514,561,826,589,449
"COG0825",451,713,631,657,658,235
"COG0826",261,58,37,7,112,585
"COG0827",126,46,47,35,28,248
"COG0828",57,96,120,125,110,71
"COG0829",85,38,112,10,272,65
"COG0830",61,20,88,13,195,56
"COG0831",36,5,41,4,101,15
"COG0832",34,10,53,6,74,23
"COG0833",0,0,0,0,0,1
"COG0834",1041,1005,1177,997,911,1112
"COG0835",344,57,4,22,38,865
"COG0836",404,481,373,281,504,464
"COG0837",85,88,154,274,266,229
"COG0838",229,261,212,169,234,33
"COG0839",204,308,314,214,347,30
"COG0840",3455,691,92,171,435,8270
"COG0841",4664,2839,2820,1302,858,3023
"COG0842",704,800,713,620,818,1246
"COG0843",1073,1512,1585,1948,1567,798
"COG0845",2719,1537,1281,1546,1563,6090
"COG0846",289,158,122,115,132,179
"COG0847",661,660,658,1001,702,1219
"COG0848",322,267,272,306,219,426
"COG0849",520,728,508,686,432,348
"COG0850",60,26,25,0,123,95
"COG0851",17,8,21,0,65,32
"COG0852",288,371,358,270,363,32
"COG0853",29,35,67,55,30,15
"COG0854",212,406,430,433,459,194
"COG0855",338,171,410,345,525,521
"COG0856",24,17,38,0,15,3
"COG0857",146,84,81,10,245,256
"COG0858",182,250,273,295,259,96
"COG0859",748,1124,941,648,864,413
"COG0860",372,467,426,483,361,320
"COG0861",206,313,349,295,468,109
"COG0863",434,1093,837,454,659,189
"COG0864",10,2,9,2,12,3
"COG1001",86,110,132,164,94,174
"COG1002",566,205,162,48,101,1014
"COG1003",921,1433,1493,1362,1552,539
"COG1004",678,1130,934,624,948,418
"COG1005",572,707,696,138,253,28
"COG1006",40,10,17,54,24,13
"COG1007",752,984,969,573,952,111
"COG1008",734,1012,1102,630,1327,120
"COG1009",1090,1274,1249,279,489,70
"COG1010",17,8,53,168,364,5
"COG1011",856,1059,783,852,750,724
"COG1012",4155,5409,5792,7307,4543,4237
"COG1013",463,338,266,21,188,68
"COG1014",854,877,581,266,413,87
"COG1015",54,46,77,138,43,16
"COG1017",29,10,1,2,2,61
"COG1018",482,114,255,823,230,848
"COG1019",36,17,32,2,36,6
"COG1020",386,60,78,221,188,321
"COG1021",26,2,4,5,2,6
"COG1022",982,1356,1237,991,1275,876
"COG1023",27,16,81,12,16,5
"COG1024",4037,4074,3773,4302,2881,2784
"COG1025",338,172,63,37,69,931
"COG1026",168,191,196,540,155,332
"COG1027",68,6,29,7,47,17
"COG1028",9459,9174,8373,7548,7760,5695
"COG1029",23,15,11,4,12,4
"COG1030",231,184,92,6,63,39
"COG1031",68,25,86,0,28,18
"COG1032",1220,560,712,314,1089,529
"COG1033",1899,2131,2088,1615,1400,2133
"COG1034",391,810,824,799,701,51
"COG1035",63,47,44,5,46,10
"COG1036",1,10,6,1,2,0
"COG1038",159,201,165,301,157,42
"COG1039",7,2,3,0,5,2
"COG1040",79,22,8,45,17,207
"COG1041",60,32,90,2,53,23
"COG1042",577,211,402,585,348,64
"COG1043",279,490,459,415,457,166
"COG1044",383,642,537,656,601,253
"COG1045",236,251,308,311,365,439
"COG1047",200,64,157,167,90,252
"COG1048",421,558,454,621,1044,1270
"COG1049",327,424,612,1119,874,1010
"COG1051",319,241,172,186,111,51
"COG1052",216,278,253,1019,617,566
"COG1053",1717,2458,2246,1766,1809,712
"COG1054",334,661,648,649,690,258
"COG1055",402,410,387,271,246,364
"COG1056",62,16,33,1,13,5
"COG1057",273,408,397,304,378,174
"COG1058",391,504,525,412,550,42
"COG1059",2,1,1,0,0,0
"COG1060",209,132,187,66,339,386
"COG1061",594,632,758,589,607,733
"COG1062",539,396,306,404,235,381
"COG1063",1082,862,523,359,406,414
"COG1064",264,204,280,547,262,406
"COG1066",352,214,291,541,420,313
"COG1067",340,78,132,5,71,472
"COG1069",100,21,23,11,25,213
"COG1070",360,366,469,480,474,460
"COG1071",1097,1034,1096,1231,856,387
"COG1072",34,43,45,46,43,18
"COG1073",1165,723,656,592,599,1139
"COG1074",896,387,951,1117,1021,870
"COG1075",149,145,79,57,194,170
"COG1076",214,211,168,299,169,366
"COG1077",445,728,755,675,724,276
"COG1078",121,68,239,164,352,36
"COG1079",182,329,353,296,212,49
"COG1080",210,114,130,15,85,29
"COG1082",740,509,585,383,403,765
"COG1083",291,474,286,333,292,189
"COG1084",49,22,75,2,71,12
"COG1085",110,70,80,58,59,378
"COG1086",558,609,513,590,522,258
"COG1087",282,404,299,329,310,304
"COG1088",401,640,569,498,521,302
"COG1089",347,657,627,508,655,304
"COG1090",368,266,309,255,340,247
"COG1091",341,412,352,499,283,313
"COG1092",111,26,24,299,77,653
"COG1093",52,26,95,3,57,11
"COG1094",38,19,58,4,64,6
"COG1095",35,15,42,3,41,7
"COG1096",32,9,62,1,25,7
"COG1097",46,16,47,0,7,1
"COG1098",0,0,1,0,0,0
"COG1099",7,0,3,4,13,4
"COG1100",73,101,320,114,1020,85
"COG1101",4,1,0,0,2,10
"COG1102",27,13,49,0,25,12
"COG1104",589,568,677,438,806,485
"COG1105",12,3,0,1,1,7
"COG1106",6,0,0,0,1,1
"COG1107",0,3,0,0,0,0
"COG1108",405,380,619,860,759,61
"COG1109",1410,2030,1943,1848,1825,886
"COG1111",90,56,152,12,111,29
"COG1112",437,320,376,303,520,1010
"COG1113",2,0,0,0,0,0
"COG1114",45,5,1,17,1,8
"COG1115",580,679,625,800,414,697
"COG1116",401,155,179,237,212,363
"COG1117",193,117,447,26,246,205
"COG1118",26,25,15,1,10,19
"COG1119",138,60,57,32,180,320
"COG1120",232,142,95,116,60,115
"COG1121",302,386,546,482,629,55
"COG1122",84,136,146,65,324,52
"COG1123",527,555,1008,1244,952,213
"COG1124",7,2,2,8,0,0
"COG1125",26,6,7,2,6,7
"COG1126",314,434,571,557,423,73
"COG1127",239,106,169,227,195,302
"COG1129",297,493,636,610,385,52
"COG1131",1662,1729,1423,1015,1491,1648
"COG1132",3128,3253,3278,3666,3842,1738
"COG1133",111,312,312,263,204,13
"COG1134",175,91,55,22,116,138
"COG1135",45,5,11,1,7,22
"COG1136",1213,980,1079,864,897,1048
"COG1137",288,484,492,492,488,180
"COG1138",864,1400,1265,817,932,559
"COG1139",145,13,7,2,4,25
"COG1140",68,22,12,3,6,173
"COG1141",0,23,29,1,107,2
"COG1142",24,24,68,0,73,1
"COG1143",265,468,288,171,287,52
"COG1144",10,0,0,0,0,0
"COG1145",184,24,63,193,182,79
"COG1146",274,307,335,414,276,97
"COG1148",32,1,1,0,5,3
"COG1150",1,0,0,0,8,1
"COG1151",19,0,0,0,0,11
"COG1153",4,0,2,1,0,0
"COG1154",613,1038,1046,1078,1135,442
"COG1155",114,60,167,1,104,32
"COG1156",89,38,125,2,31,9
"COG1157",175,67,41,181,63,307
"COG1158",762,1056,939,992,653,453
"COG1159",253,247,328,436,346,224
"COG1160",528,664,635,660,632,361
"COG1161",76,25,75,34,78,67
"COG1162",185,144,257,466,273,373
"COG1163",94,36,127,4,95,21
"COG1164",368,278,360,194,304,57
"COG1165",31,58,69,248,424,18
"COG1166",222,72,153,23,449,515
"COG1167",624,289,211,185,62,212
"COG1168",148,125,122,134,102,431
"COG1169",95,127,168,160,323,17
"COG1171",834,974,1101,1456,1054,700
"COG1172",284,604,685,722,424,56
"COG1173",1115,837,908,1058,860,237
"COG1174",38,4,8,2,6,12
"COG1175",527,1039,1093,1072,831,120
"COG1176",393,478,596,731,504,68
"COG1177",324,390,473,587,397,56
"COG1178",842,1519,1584,1391,1370,353
"COG1179",57,17,20,32,38,192
"COG1180",87,6,10,5,17,17
"COG1181",414,623,619,666,620,206
"COG1182",18,25,36,129,81,139
"COG1183",294,449,474,434,360,258
"COG1184",9,2,11,8,22,5
"COG1185",950,1544,1420,1570,1296,580
"COG1186",589,803,769,731,794,414
"COG1187",418,393,492,816,466,440
"COG1188",65,16,29,119,31,111
"COG1189",102,97,97,8,221,13
"COG1190",595,652,607,625,617,370
"COG1191",127,42,38,107,77,189
"COG1192",823,823,830,704,714,1351
"COG1193",163,115,286,353,576,34
"COG1194",429,757,693,717,601,303
"COG1195",397,490,459,504,492,409
"COG1196",1082,1612,1578,1167,1941,668
"COG1197",1133,1245,1363,1460,1417,800
"COG1198",928,1515,1389,1585,1395,621
"COG1199",789,435,417,253,598,675
"COG1200",890,1569,1309,1060,1277,594
"COG1201",169,125,277,162,661,826
"COG1202",0,6,0,0,0,1
"COG1203",80,30,4,5,23,328
"COG1204",207,84,252,31,276,197
"COG1205",231,57,72,43,43,582
"COG1206",90,52,113,101,291,15
"COG1207",422,671,547,337,654,417
"COG1208",709,1071,934,856,1025,218
"COG1209",338,412,449,573,359,385
"COG1210",232,306,238,259,227,173
"COG1211",344,646,473,278,520,190
"COG1212",353,622,587,581,488,163
"COG1213",203,243,153,157,105,22
"COG1214",228,302,248,216,250,164
"COG1215",337,190,251,198,360,184
"COG1216",509,837,576,670,527,522
"COG1217",640,601,1227,1099,1064,481
"COG1218",309,466,546,401,522,427
"COG1219",226,277,270,814,884,366
"COG1220",400,617,499,531,479,397
"COG1221",180,43,5,1,10,265
"COG1222",47,39,95,18,131,15
"COG1223",0,1,1,3,11,0
"COG1224",0,0,7,6,31,1
"COG1225",442,522,676,358,761,295
"COG1226",1052,596,538,738,843,1858
"COG1227",35,2,21,75,21,16
"COG1228",1713,1582,1228,2431,793,2364
"COG1229",18,14,21,1,24,1
"COG1230",431,103,57,133,76,1104
"COG1231",163,185,95,20,41,114
"COG1232",272,334,198,178,135,31
"COG1233",280,493,544,1961,1869,142
"COG1234",390,479,482,357,454,178
"COG1235",423,480,462,515,354,425
"COG1236",378,133,254,37,377,536
"COG1237",28,28,17,18,9,2
"COG1238",253,366,343,321,243,346
"COG1239",143,91,370,341,833,19
"COG1240",35,19,53,49,88,2
"COG1241",163,53,237,30,301,36
"COG1242",22,5,2,9,8,7
"COG1243",59,58,91,16,80,7
"COG1244",27,10,32,0,32,14
"COG1245",116,56,149,12,150,30
"COG1246",163,43,33,77,44,240
"COG1247",89,54,35,29,44,38
"COG1249",1671,1476,1582,1942,1783,1744
"COG1250",1728,1948,1901,2351,1445,1585
"COG1251",234,48,5,4,43,528
"COG1252",253,164,343,325,859,450
"COG1253",821,674,760,630,821,444
"COG1254",57,22,28,1,23,9
"COG1255",0,2,0,0,0,0
"COG1256",253,68,62,181,83,440
"COG1257",246,210,274,321,148,490
"COG1258",95,56,120,6,73,15
"COG1259",118,86,125,115,62,20
"COG1260",166,156,104,4,91,25
"COG1261",86,23,12,52,20,187
"COG1262",1196,395,722,866,503,538
"COG1263",171,0,0,1,0,68
"COG1264",141,0,0,0,0,59
"COG1266",154,131,269,173,474,123
"COG1267",120,218,173,172,147,133
"COG1268",93,207,250,124,265,21
"COG1269",137,59,150,12,147,27
"COG1270",114,43,98,172,220,216
"COG1271",305,48,9,8,40,691
"COG1272",66,70,104,164,57,141
"COG1273",17,2,5,0,0,3
"COG1274",23,18,20,4,30,7
"COG1275",58,1,0,0,1,16
"COG1276",55,12,2,2,13,124
"COG1277",395,219,87,70,101,155
"COG1278",107,95,96,355,200,315
"COG1279",145,195,176,120,151,153
"COG1280",631,701,729,697,517,712
"COG1281",142,42,71,173,214,310
"COG1282",544,999,878,492,893,396
"COG1283",308,322,114,225,80,465
"COG1284",67,22,5,1,17,252
"COG1285",12,5,2,4,5,12
"COG1286",78,30,55,211,45,119
"COG1287",405,227,344,8,84,34
"COG1288",98,6,3,11,3,74
"COG1289",90,12,12,7,13,141
"COG1290",186,246,288,887,1138,380
"COG1291",263,211,73,75,85,235
"COG1292",529,348,296,390,282,1084
"COG1293",150,96,293,3,461,40
"COG1294",173,39,7,10,23,505
"COG1295",234,81,105,119,233,340
"COG1296",73,127,142,166,125,167
"COG1297",222,263,120,8,84,38
"COG1298",319,111,71,210,104,516
"COG1299",74,6,11,6,2,49
"COG1300",21,5,4,4,8,9
"COG1301",439,457,418,445,278,448
"COG1302",1,0,0,0,0,0
"COG1303",37,14,46,0,34,10
"COG1304",632,941,1012,904,913,487
"COG1305",565,126,229,10,112,258
"COG1306",12,72,65,0,25,12
"COG1307",114,158,25,0,4,6
"COG1308",10,5,14,3,13,1
"COG1309",992,467,317,855,290,2180
"COG1310",77,48,54,23,114,17
"COG1311",119,45,135,4,90,17
"COG1312",307,136,87,130,52,70
"COG1313",18,0,0,0,0,1
"COG1314",48,33,22,93,25,103
"COG1315",111,26,11,3,16,336
"COG1316",29,77,68,0,79,5
"COG1317",84,17,2,8,8,174
"COG1319",532,318,264,58,60,36
"COG1320",28,7,5,28,8,15
"COG1321",185,140,176,217,83,42
"COG1322",557,840,750,723,595,347
"COG1324",98,56,53,0,101,82
"COG1325",4,0,14,0,15,3
"COG1326",20,9,41,0,15,12
"COG1327",198,257,234,149,290,124
"COG1328",159,4,44,2,80,224
"COG1329",81,294,233,218,205,7
"COG1330",308,87,176,100,638,770
"COG1331",635,493,496,446,360,69
"COG1333",3,3,43,148,472,9
"COG1334",20,10,1,2,6,109
"COG1335",483,158,139,273,221,340
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",126,41,39,37,17,57
"COG1339",32,13,29,0,22,9
"COG1340",52,29,69,0,7,7
"COG1341",0,0,2,4,12,0
"COG1343",11,3,0,0,0,9
"COG1344",1048,283,243,654,278,1417
"COG1345",249,58,55,199,55,346
"COG1346",59,14,4,74,9,152
"COG1347",109,186,145,209,95,187
"COG1348",4,31,84,0,64,0
"COG1349",50,15,15,244,58,581
"COG1350",89,216,162,5,120,18
"COG1351",312,615,573,257,516,78
"COG1352",186,61,22,30,56,627
"COG1353",3,0,0,1,0,1
"COG1354",266,519,476,381,451,209
"COG1355",42,11,4,2,8,7
"COG1356",0,0,0,0,0,0
"COG1357",642,315,484,221,761,346
"COG1358",6,3,19,5,39,7
"COG1359",105,45,37,7,16,21
"COG1360",413,320,280,439,211,304
"COG1361",19,3,22,0,31,2
"COG1362",60,32,22,95,32,21
"COG1363",194,107,160,285,105,26
"COG1364",392,526,546,446,679,49
"COG1366",52,38,27,51,71,87
"COG1368",185,143,93,107,26,13
"COG1369",0,0,0,1,1,0
"COG1370",38,21,23,0,65,27
"COG1371",17,3,10,2,20,2
"COG1372",116,160,222,82,568,54
"COG1373",58,15,2,3,10,131
"COG1374",0,0,1,1,11,0
"COG1376",122,21,79,74,109,57
"COG1377",141,53,47,136,58,251
"COG1378",35,27,52,0,47,6
"COG1379",14,0,0,0,0,1
"COG1380",13,6,0,4,7,35
"COG1381",265,388,352,288,381,186
"COG1382",0,0,2,2,2,0
"COG1383",4,5,20,0,7,1
"COG1384",279,591,685,530,623,29
"COG1385",310,565,543,372,573,203
"COG1386",270,415,406,276,355,165
"COG1387",243,30,89,3,51,20
"COG1388",92,71,78,43,98,20
"COG1389",161,81,207,4,120,33
"COG1390",27,13,51,3,40,8
"COG1391",407,99,100,280,118,651
"COG1392",125,87,90,99,74,15
"COG1393",180,84,112,175,149,244
"COG1394",62,16,55,2,35,12
"COG1395",0,5,0,0,0,0
"COG1396",293,431,357,188,105,147
"COG1397",195,28,12,66,19,17
"COG1398",291,132,179,65,306,363
"COG1399",83,68,36,60,34,119
"COG1400",1,0,0,0,7,1
"COG1401",179,69,21,30,38,411
"COG1402",266,124,157,74,271,20
"COG1403",349,439,332,219,344,172
"COG1404",2825,1797,2411,249,473,762
"COG1405",162,92,379,25,204,41
"COG1406",29,12,0,0,6,103
"COG1407",59,51,77,43,126,196
"COG1408",145,110,102,380,52,20
"COG1409",555,261,400,326,401,637
"COG1410",300,189,218,356,1202,676
"COG1411",6,8,8,0,8,2
"COG1412",1,3,3,6,11,0
"COG1413",301,112,253,10,441,33
"COG1414",182,119,166,517,129,310
"COG1415",17,21,2,5,5,3
"COG1416",10,0,4,5,1,1
"COG1418",278,96,68,341,71,29
"COG1419",162,31,26,91,35,344
"COG1420",211,160,130,50,43,10
"COG1422",44,15,41,0,29,7
"COG1424",0,0,0,0,0,0
"COG1426",167,84,48,12,56,218
"COG1427",72,23,51,11,31,10
"COG1428",142,241,261,470,136,10
"COG1429",159,134,608,228,561,15
"COG1430",105,130,104,116,128,126
"COG1431",13,2,0,3,1,9
"COG1432",280,72,32,117,47,387
"COG1433",1,0,0,0,0,1
"COG1434",170,79,101,83,112,222
"COG1435",179,241,285,308,142,158
"COG1436",11,8,14,0,10,6
"COG1437",11,0,1,0,2,2
"COG1438",52,16,21,0,8,133
"COG1439",37,16,50,1,42,8
"COG1440",1,0,0,0,0,2
"COG1441",20,17,18,2,9,4
"COG1442",13,31,34,8,27,9
"COG1443",50,33,106,134,71,6
"COG1444",150,38,6,40,43,538
"COG1445",76,4,9,2,1,28
"COG1446",264,212,275,256,129,231
"COG1447",2,0,0,0,0,1
"COG1448",143,80,76,81,27,129
"COG1449",33,55,65,1,30,28
"COG1450",658,335,231,393,234,868
"COG1451",185,63,68,122,77,239
"COG1452",195,323,265,906,626,585
"COG1453",73,37,145,1,353,12
"COG1454",265,215,298,844,758,328
"COG1455",37,0,1,1,0,11
"COG1456",0,0,0,0,0,0
"COG1457",71,47,10,44,22,59
"COG1459",706,438,287,485,308,867
"COG1460",3,2,0,0,3,0
"COG1461",54,67,18,1,31,15
"COG1462",58,61,73,193,73,132
"COG1463",139,68,65,61,191,172
"COG1464",26,3,1,0,0,14
"COG1465",55,23,75,0,57,18
"COG1466",385,548,573,601,633,243
"COG1467",68,33,113,7,68,18
"COG1468",12,4,0,0,0,60
"COG1469",81,29,56,97,49,136
"COG1470",12,4,1,0,0,1
"COG1471",45,26,53,0,52,15
"COG1472",949,1175,1496,2310,1050,1635
"COG1473",784,990,1016,1202,774,453
"COG1474",139,76,180,15,130,35
"COG1475",666,750,647,556,521,792
"COG1476",34,29,63,17,3,18
"COG1477",339,296,228,311,197,598
"COG1478",141,128,127,69,98,27
"COG1479",146,86,67,53,86,405
"COG1480",170,309,274,288,399,20
"COG1481",1,1,0,0,0,0
"COG1482",80,24,17,4,23,24
"COG1483",32,12,2,7,9,125
"COG1484",617,150,23,182,47,2368
"COG1485",198,306,388,500,341,345
"COG1486",82,179,121,23,91,16
"COG1487",22,1,0,0,3,27
"COG1488",245,123,82,107,83,37
"COG1489",175,212,233,232,321,214
"COG1490",158,166,129,167,87,124
"COG1491",33,21,46,0,36,8
"COG1492",131,24,133,246,290,43
"COG1493",8,2,7,45,24,6
"COG1494",190,361,388,179,485,34
"COG1495",145,151,130,202,108,126
"COG1496",206,393,336,93,106,42
"COG1497",0,0,0,0,0,0
"COG1498",61,18,107,17,100,11
"COG1499",30,27,51,5,43,15
"COG1500",44,16,57,1,37,9
"COG1501",170,32,53,33,84,357
"COG1502",379,67,68,67,130,720
"COG1503",76,42,96,0,85,20
"COG1505",310,352,250,401,207,465
"COG1506",1812,1534,1302,1427,1115,3566
"COG1507",3,27,14,14,6,4
"COG1508",460,405,392,593,303,438
"COG1509",243,62,83,35,102,262
"COG1510",45,7,6,25,6,160
"COG1511",7,1,2,3,2,2
"COG1512",22,4,31,70,52,12
"COG1513",23,6,9,1,68,113
"COG1514",124,55,45,7,49,198
"COG1515",13,11,2,1,8,4
"COG1516",72,15,5,44,5,126
"COG1518",95,12,0,15,3,123
"COG1519",483,811,761,893,609,363
"COG1520",1174,741,653,735,671,369
"COG1521",269,408,405,120,118,67
"COG1522",621,308,528,1237,347,728
"COG1523",313,101,120,12,496,1130
"COG1524",142,138,80,326,230,350
"COG1525",238,201,241,131,232,92
"COG1526",199,152,272,413,202,173
"COG1527",68,31,121,0,77,19
"COG1528",40,15,81,6,160,12
"COG1529",2898,1438,1035,908,970,1283
"COG1530",901,1208,1132,1312,1109,966
"COG1533",153,110,73,15,66,18
"COG1534",34,22,11,38,8,81
"COG1535",11,0,0,0,0,4
"COG1536",252,170,75,140,86,261
"COG1537",83,21,70,2,71,9
"COG1538",1259,1223,1119,774,1172,2212
"COG1539",165,246,266,261,208,160
"COG1540",195,295,297,274,211,163
"COG1541",297,97,82,270,114,41
"COG1543",0,16,70,0,290,4
"COG1544",63,34,56,82,131,98
"COG1545",219,145,89,33,75,14
"COG1546",382,458,415,325,428,185
"COG1547",16,36,30,0,63,0
"COG1548",12,13,13,1,9,2
"COG1549",55,48,70,0,55,16
"COG1550",14,2,0,0,0,3
"COG1551",50,27,8,19,13,110
"COG1552",3,7,6,1,9,1
"COG1553",29,4,14,13,11,73
"COG1554",27,14,58,117,8,8
"COG1555",36,10,13,40,19,31
"COG1556",33,4,10,23,3,7
"COG1558",66,18,17,44,19,74
"COG1559",268,387,320,425,216,198
"COG1560",430,742,648,720,487,253
"COG1561",232,206,240,446,139,221
"COG1562",332,446,645,498,627,67
"COG1563",0,0,4,0,11,0
"COG1564",67,123,87,11,34,11
"COG1565",238,505,491,361,540,42
"COG1566",243,28,40,13,49,170
"COG1568",20,7,1,0,3,5
"COG1569",5,1,0,0,0,1
"COG1570",535,508,357,424,374,338
"COG1571",68,31,100,1,43,19
"COG1572",46,27,16,0,21,9
"COG1573",405,615,553,274,597,242
"COG1574",687,656,422,1147,286,756
"COG1575",158,323,266,138,300,138
"COG1576",107,105,168,252,188,108
"COG1577",61,45,96,37,42,16
"COG1578",1,8,1,0,1,1
"COG1579",87,132,67,36,36,7
"COG1580",92,14,4,32,8,233
"COG1581",12,1,16,0,5,0
"COG1582",4,0,0,0,0,0
"COG1583",2,0,0,0,0,1
"COG1584",8,0,0,0,6,4
"COG1585",16,5,5,0,2,1
"COG1586",114,250,229,122,288,25
"COG1587",336,288,359,197,420,215
"COG1588",2,0,3,0,1,0
"COG1589",148,114,155,167,197,186
"COG1590",6,1,0,6,3,2
"COG1591",0,0,0,0,0,0
"COG1592",59,21,107,103,77,3
"COG1593",823,949,1158,1859,852,594
"COG1594",25,29,117,17,65,4
"COG1595",896,494,398,805,285,1666
"COG1596",490,546,345,558,290,782
"COG1597",281,271,245,115,145,367
"COG1598",5,0,0,5,1,0
"COG1599",119,51,156,12,101,28
"COG1600",486,370,352,392,388,331
"COG1601",26,18,44,2,20,3
"COG1602",42,16,21,0,41,7
"COG1603",1,2,3,0,1,0
"COG1604",2,0,0,0,0,0
"COG1605",272,183,183,250,135,498
"COG1606",110,57,64,0,206,15
"COG1607",153,107,107,109,84,269
"COG1608",44,27,72,2,50,18
"COG1609",794,315,324,968,281,2721
"COG1610",186,325,274,268,207,146
"COG1611",351,288,303,77,141,121
"COG1612",451,718,717,472,645,335
"COG1613",4,0,1,0,1,3
"COG1615",287,266,243,3,266,50
"COG1617",0,0,0,0,0,0
"COG1618",49,19,53,1,16,8
"COG1619",98,89,88,130,256,12
"COG1620",155,38,7,8,13,394
"COG1621",230,63,46,16,28,213
"COG1622",542,887,808,1019,842,426
"COG1623",5,38,36,0,11,5
"COG1624",102,120,134,116,219,15
"COG1625",44,98,92,0,279,4
"COG1626",72,44,18,13,38,143
"COG1628",1,1,1,0,0,0
"COG1629",7697,7411,5518,7800,4966,24695
"COG1630",10,1,19,0,16,1
"COG1631",6,8,14,1,17,6
"COG1632",54,19,46,1,39,10
"COG1633",10,1,6,8,7,4
"COG1634",37,28,66,0,35,15
"COG1635",10,1,19,3,23,2
"COG1636",14,56,48,30,9,0
"COG1637",7,15,6,0,5,0
"COG1638",562,638,690,1067,603,487
"COG1639",371,60,3,7,50,817
"COG1640",149,118,141,4,350,437
"COG1641",169,94,104,0,267,22
"COG1643",475,128,227,690,553,1291
"COG1644",14,11,25,4,7,4
"COG1645",0,0,0,0,0,0
"COG1646",88,75,95,20,66,16
"COG1647",17,33,11,0,4,5
"COG1648",173,38,50,93,70,329
"COG1649",115,123,77,106,66,8
"COG1650",51,33,70,0,44,23
"COG1651",529,481,407,389,381,659
"COG1652",217,46,39,41,19,117
"COG1653",584,1161,1387,468,338,123
"COG1654",129,60,41,114,65,230
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,1,0
"COG1657",128,9,23,8,51,6
"COG1658",10,4,1,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",119,97,54,161,71,225
"COG1661",47,64,80,1,138,12
"COG1662",8,0,0,0,1,0
"COG1663",375,578,509,679,422,236
"COG1664",109,118,80,107,72,18
"COG1665",2,2,0,3,0,0
"COG1666",139,186,171,210,156,158
"COG1668",119,128,92,243,81,236
