"","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6"
"COG0732",75,1181,53,60,643,44
"COG0733",513,1172,422,512,644,353
"COG0735",801,281,681,505,221,755
"COG0736",248,104,174,177,24,220
"COG0737",286,81,269,367,262,270
"COG0738",41,53,105,73,259,48
"COG0739",1984,1653,1729,551,714,582
"COG0740",207,220,288,396,974,656
"COG0741",1281,1177,1121,1061,1537,1312
"COG0742",452,206,364,322,166,394
"COG0743",703,330,514,472,314,577
"COG0744",533,469,367,328,563,308
"COG0745",1552,2909,1457,1390,1877,1521
"COG0746",99,162,205,250,50,272
"COG0747",1014,1142,1359,2082,925,1225
"COG0748",176,11,81,40,5,82
"COG0749",2558,2349,3326,1561,16711,3815
"COG0750",1047,510,916,1146,609,786
"COG0751",785,563,637,516,274,956
"COG0752",297,265,302,229,110,369
"COG0753",2,557,16,81,263,5
"COG0754",2,325,11,9,33,0
"COG0755",787,259,690,619,236,667
"COG0756",118,67,111,229,521,313
"COG0757",346,159,283,269,123,294
"COG0758",23,416,51,68,302,74
"COG0759",47,26,44,73,62,119
"COG0760",1027,1268,1072,999,1805,987
"COG0761",669,227,581,168,93,234
"COG0762",196,117,148,134,60,234
"COG0763",699,322,659,438,157,707
"COG0764",697,375,565,651,342,629
"COG0765",1258,1044,959,797,162,1074
"COG0766",970,396,874,215,115,293
"COG0767",90,543,198,33,76,37
"COG0768",933,433,833,1599,1075,2547
"COG0769",1361,419,1043,228,181,390
"COG0770",675,474,582,402,408,524
"COG0771",959,459,750,483,373,819
"COG0772",1660,836,1523,984,686,1693
"COG0773",1199,993,1166,756,522,1244
"COG0774",666,390,655,486,147,667
"COG0775",128,294,263,179,447,192
"COG0776",538,398,407,322,456,435
"COG0777",551,320,530,562,277,605
"COG0778",967,496,675,697,648,505
"COG0779",134,204,131,97,154,149
"COG0780",139,258,188,137,258,135
"COG0781",270,163,275,219,154,281
"COG0782",341,575,333,297,233,383
"COG0783",10,187,10,19,203,6
"COG0784",268,4236,544,873,5383,238
"COG0785",417,468,277,252,70,328
"COG0786",6,12,50,13,18,8
"COG0787",422,418,455,261,227,385
"COG0788",33,385,143,173,131,125
"COG0789",425,1607,351,321,634,318
"COG0790",160,176,277,347,222,221
"COG0791",408,360,368,60,109,142
"COG0792",4,96,15,19,76,14
"COG0793",1252,891,1285,1200,1867,1326
"COG0794",567,352,501,419,162,554
"COG0795",1355,543,1014,860,734,1045
"COG0796",68,288,133,156,209,77
"COG0797",98,349,98,126,190,123
"COG0798",3,192,7,116,307,29
"COG0799",266,117,236,202,97,268
"COG0800",54,174,117,117,147,134
"COG0801",124,133,102,237,146,346
"COG0802",367,137,301,242,105,293
"COG0803",209,712,313,322,75,213
"COG0804",17,412,181,221,90,187
"COG0805",611,278,538,570,222,594
"COG0806",169,122,231,134,151,171
"COG0807",898,720,786,561,393,840
"COG0809",415,387,434,413,482,374
"COG0810",239,289,240,184,127,193
"COG0811",843,876,843,634,613,784
"COG0812",654,370,576,437,268,612
"COG0813",18,164,76,11,40,36
"COG0814",2,0,16,1,0,3
"COG0815",413,323,308,674,500,1018
"COG0816",376,119,283,195,96,289
"COG0817",96,182,136,156,149,94
"COG0818",10,126,53,34,24,38
"COG0819",14,204,68,80,30,12
"COG0820",286,487,484,386,352,421
"COG0821",967,376,653,561,327,750
"COG0822",275,23,320,262,137,266
"COG0823",1340,527,928,1504,3682,962
"COG0824",616,473,635,462,340,675
"COG0825",664,266,656,590,280,732
"COG0826",21,85,28,137,96,151
"COG0827",74,47,68,29,994,44
"COG0828",100,87,112,47,36,97
"COG0829",8,313,90,123,57,104
"COG0830",4,191,74,88,38,77
"COG0831",8,96,30,53,17,49
"COG0832",4,86,39,55,19,36
"COG0833",1,2,0,0,2,0
"COG0834",1207,2190,1228,939,647,1118
"COG0835",8,223,28,65,214,18
"COG0836",436,1214,415,462,326,449
"COG0837",80,289,151,15,24,79
"COG0838",332,22,256,279,188,235
"COG0839",117,12,112,331,107,313
"COG0840",31,2580,71,463,3062,108
"COG0841",2847,5546,2963,2414,8179,3041
"COG0842",784,570,617,736,765,642
"COG0843",1708,1696,1594,1563,800,1394
"COG0845",356,1106,451,1321,4788,1348
"COG0846",143,472,118,232,216,143
"COG0847",780,833,665,478,336,631
"COG0848",309,286,271,230,143,311
"COG0849",556,476,530,552,361,460
"COG0850",2,274,32,28,37,35
"COG0851",2,91,18,2,17,10
"COG0852",486,39,339,415,114,342
"COG0853",46,129,71,40,75,35
"COG0854",425,265,416,241,191,425
"COG0855",132,765,309,212,644,283
"COG0856",14,0,12,56,0,19
"COG0857",21,285,81,102,62,64
"COG0858",279,130,279,178,93,208
"COG0859",1124,868,835,914,253,1097
"COG0860",349,479,388,277,429,296
"COG0861",427,68,296,268,238,402
"COG0863",945,200,1498,656,1504,1327
"COG0864",10,141,2,58,9,1
"COG1001",50,21,63,279,63,33
"COG1002",211,1196,123,261,898,64
"COG1003",1576,911,1536,1110,968,1507
"COG1004",1189,965,1296,727,1968,1365
"COG1005",873,62,653,952,362,624
"COG1006",11,158,14,39,80,30
"COG1007",1263,105,892,1181,601,950
"COG1008",1367,94,1095,1091,583,1364
"COG1009",1624,2619,1266,1540,1221,1253
"COG1010",13,7,96,154,27,130
"COG1011",915,682,760,820,357,871
"COG1012",6076,6993,5584,4648,3604,5331
"COG1013",251,27,221,622,32,255
"COG1014",631,131,489,1077,320,613
"COG1015",138,248,117,31,216,75
"COG1017",1,366,0,2,52,1
"COG1018",109,804,279,314,410,180
"COG1019",16,0,25,140,0,9
"COG1020",44,2334,111,96,284,47
"COG1021",0,16,6,18,39,2
"COG1022",1664,177,1261,1150,974,1249
"COG1023",58,2,46,38,162,592
"COG1024",3561,3153,3409,3936,3121,3220
"COG1025",112,708,70,175,79,105
"COG1026",163,25,221,54,41,196
"COG1027",3,30,17,169,26,2
"COG1028",7721,3959,7965,8930,4928,7659
"COG1029",21,9,33,27,12,47
"COG1030",112,20,69,242,236,67
"COG1031",24,0,15,131,0,43
"COG1032",321,147,772,1781,972,860
"COG1033",2406,170,1951,2430,835,1718
"COG1034",1199,119,852,627,421,902
"COG1035",8,2,6,120,3,59
"COG1036",11,2,8,5,3,15
"COG1038",136,641,202,89,321,232
"COG1039",2,0,11,10,0,11
"COG1040",5,280,19,41,183,29
"COG1041",66,0,49,101,0,28
"COG1042",107,1349,245,869,198,174
"COG1043",575,267,434,325,106,455
"COG1044",215,89,207,448,163,564
"COG1045",112,67,103,173,129,351
"COG1047",37,171,31,231,292,61
"COG1048",1825,1513,1286,1810,1096,1384
"COG1049",518,663,663,112,194,704
"COG1051",231,533,186,81,80,63
"COG1052",979,707,705,642,445,712
"COG1053",2955,1045,2104,815,200,773
"COG1054",658,210,637,464,264,664
"COG1055",333,1003,325,451,130,188
"COG1056",26,349,27,113,12,18
"COG1057",400,249,352,270,136,390
"COG1058",590,29,453,444,257,474
"COG1059",0,0,1,1,0,0
"COG1060",559,15,394,1050,0,291
"COG1061",659,745,2096,311,2416,1840
"COG1062",179,412,371,558,328,279
"COG1063",687,699,595,1153,588,554
"COG1064",285,967,281,149,52,125
"COG1066",157,498,398,225,956,256
"COG1067",128,68,80,60,35,25
"COG1069",5,11,18,94,247,22
"COG1070",262,128,373,302,357,505
"COG1071",1044,284,977,1130,1555,770
"COG1072",19,45,31,21,39,53
"COG1073",781,105,568,632,749,521
"COG1074",489,1021,818,647,1010,615
"COG1075",100,54,102,122,234,79
"COG1076",122,215,134,171,89,151
"COG1077",827,259,775,499,312,750
"COG1078",120,13,259,333,206,116
"COG1079",472,52,292,244,104,418
"COG1080",278,816,170,102,297,168
"COG1082",135,16,182,589,314,660
"COG1083",445,58,320,346,435,374
"COG1084",59,0,54,98,0,28
"COG1085",7,4,13,202,26,66
"COG1086",573,148,519,547,970,500
"COG1087",286,102,327,201,404,312
"COG1088",600,435,652,537,1101,649
"COG1089",784,375,852,161,447,251
"COG1090",228,221,283,242,184,195
"COG1091",416,604,321,423,545,336
"COG1092",30,771,84,83,321,79
"COG1093",57,1,43,189,0,28
"COG1094",42,2,34,134,0,25
"COG1095",37,0,16,144,0,14
"COG1096",10,1,17,115,0,17
"COG1097",52,0,20,168,0,23
"COG1098",2,0,0,0,0,0
"COG1099",2,0,4,13,0,6
"COG1100",84,1,275,157,1,213
"COG1101",1,8,0,1,12,5
"COG1102",28,1,16,119,0,27
"COG1104",538,471,591,612,583,534
"COG1105",1,270,2,8,22,0
"COG1106",0,16,0,1,1,0
"COG1107",0,0,0,3,0,0
"COG1108",459,491,536,481,146,506
"COG1109",2300,1486,1765,1813,967,2061
"COG1111",117,1,79,306,3,67
"COG1112",306,15,404,338,550,312
"COG1113",0,16,0,1,6,0
"COG1114",1,23,8,19,24,0
"COG1115",604,1281,556,542,807,528
"COG1116",66,552,171,336,349,144
"COG1117",39,488,90,367,155,129
"COG1118",5,382,8,32,71,7
"COG1119",8,1,13,101,6,80
"COG1120",97,700,95,124,123,59
"COG1121",511,456,443,421,118,425
"COG1122",180,12,143,125,22,173
"COG1123",546,170,956,502,360,764
"COG1124",0,170,3,1,9,1
"COG1125",6,187,12,21,42,3
"COG1126",513,1019,476,441,185,520
"COG1127",69,455,179,100,226,152
"COG1129",476,119,508,452,133,621
"COG1131",1622,771,1418,1970,1210,1380
"COG1132",3520,1694,3144,3000,1630,3070
"COG1133",358,14,315,160,8,378
"COG1134",72,371,96,141,107,103
"COG1135",8,342,4,122,46,4
"COG1136",1094,241,941,1264,910,878
"COG1137",587,254,456,371,210,456
"COG1138",1574,476,1041,1161,654,1365
"COG1139",5,7,3,144,16,13
"COG1140",1,35,4,44,26,20
"COG1141",4,0,26,0,0,27
"COG1142",9,2,82,23,26,42
"COG1143",447,21,289,434,138,265
"COG1144",0,0,0,16,0,3
"COG1145",22,672,64,140,128,90
"COG1146",390,546,349,507,291,419
"COG1148",3,0,4,125,0,28
"COG1150",3,0,0,18,0,11
"COG1151",0,0,0,0,0,4
"COG1153",1,0,2,5,0,3
"COG1154",1208,595,1121,723,558,1241
"COG1155",130,0,84,128,0,12
"COG1156",60,2,63,314,0,42
"COG1157",61,352,99,82,336,114
"COG1158",1173,401,884,787,583,910
"COG1159",197,267,356,194,252,306
"COG1160",556,474,621,508,453,602
"COG1161",7,234,84,26,30,56
"COG1162",120,323,211,124,228,172
"COG1163",50,1,61,263,0,20
"COG1164",254,13,253,461,341,267
"COG1165",53,401,203,143,267,108
"COG1166",26,548,148,67,154,128
"COG1167",179,1220,266,370,378,278
"COG1168",72,310,120,116,67,72
"COG1169",34,339,144,110,221,106
"COG1171",1008,523,1066,398,224,313
"COG1172",521,66,604,465,93,778
"COG1173",622,653,863,1343,392,835
"COG1174",5,331,15,32,77,7
"COG1175",380,479,316,878,244,1590
"COG1176",592,313,487,489,195,676
"COG1177",448,284,400,419,165,470
"COG1178",1734,458,1385,1078,590,1705
"COG1179",3,207,29,11,33,11
"COG1180",3,13,4,132,24,11
"COG1181",710,326,687,436,406,654
"COG1182",201,243,120,33,96,153
"COG1183",479,502,431,386,206,466
"COG1184",0,0,10,7,4,4
"COG1185",1609,841,1409,1093,662,1388
"COG1186",746,361,693,574,365,670
"COG1187",367,1021,464,266,404,392
"COG1188",19,137,38,22,46,32
"COG1189",50,234,80,73,37,115
"COG1190",584,411,631,542,413,492
"COG1191",39,222,70,61,187,123
"COG1192",278,181,228,801,782,723
"COG1193",78,5,278,181,374,181
"COG1194",851,345,708,462,339,803
"COG1195",409,367,492,337,350,403
"COG1196",1955,934,1534,1654,1007,1789
"COG1197",1246,1206,1242,1065,977,1200
"COG1198",1529,547,1345,1181,687,1549
"COG1199",260,1202,418,655,774,357
"COG1200",1590,625,1272,1108,657,1307
"COG1201",175,38,135,986,586,468
"COG1202",0,0,0,2,0,0
"COG1203",2,171,15,21,146,2
"COG1204",51,24,49,539,62,99
"COG1205",20,67,29,69,19,38
"COG1206",29,37,124,59,81,133
"COG1207",747,437,599,432,199,626
"COG1208",1154,279,897,1059,852,1054
"COG1209",477,333,463,150,178,131
"COG1210",346,305,288,291,116,406
"COG1211",258,77,157,378,187,536
"COG1212",602,242,622,432,259,644
"COG1213",193,11,84,329,133,135
"COG1214",92,76,81,244,161,208
"COG1215",146,138,256,493,369,175
"COG1216",672,908,559,634,928,507
"COG1217",805,592,1277,568,553,1065
"COG1218",511,343,483,367,230,478
"COG1219",945,533,922,655,461,950
"COG1220",647,422,453,448,400,569
"COG1221",5,63,14,6,105,17
"COG1222",80,0,83,112,0,47
"COG1223",0,0,0,0,0,6
"COG1224",0,0,11,0,0,8
"COG1225",482,177,415,603,390,410
"COG1226",525,831,639,587,1982,700
"COG1227",3,7,42,4,30,26
"COG1228",1220,677,1120,2037,4405,821
"COG1229",31,16,29,29,15,57
"COG1230",21,1351,47,209,1112,32
"COG1231",114,6,184,187,48,92
"COG1232",407,7,175,227,191,135
"COG1233",1349,55,1531,1368,1301,1470
"COG1234",448,203,445,536,256,465
"COG1235",488,81,450,363,497,439
"COG1236",142,457,180,469,461,185
"COG1237",29,0,36,35,0,14
"COG1238",331,266,341,332,95,326
"COG1239",102,16,298,169,240,177
"COG1240",13,7,99,24,5,74
"COG1241",153,4,160,495,227,99
"COG1242",4,0,6,48,0,6
"COG1243",40,0,236,232,0,33
"COG1244",65,1,56,137,0,37
"COG1245",106,1,86,390,0,62
"COG1246",7,324,57,49,81,41
"COG1247",33,15,41,25,23,11
"COG1249",1527,2453,1519,1521,2118,1487
"COG1250",1910,2813,1754,2075,1834,1719
"COG1251",9,1151,16,63,310,9
"COG1252",244,395,288,303,409,339
"COG1253",502,375,636,825,762,499
"COG1254",8,22,9,87,28,18
"COG1255",0,0,0,0,0,0
"COG1256",71,261,118,105,397,159
"COG1257",219,17,215,395,60,145
"COG1258",85,3,45,273,0,42
"COG1259",102,4,101,117,98,77
"COG1260",222,11,135,294,189,89
"COG1261",13,204,25,35,47,24
"COG1262",389,122,563,1028,1267,382
"COG1263",0,5,0,0,0,0
"COG1264",1,2,1,0,0,0
"COG1266",89,13,177,149,177,111
"COG1267",222,255,186,137,86,192
"COG1268",321,11,216,196,20,250
"COG1269",115,4,95,482,0,59
"COG1270",13,329,92,175,68,74
"COG1271",1,499,21,87,246,16
"COG1272",54,21,92,42,91,23
"COG1273",2,15,0,13,31,0
"COG1274",5,0,9,88,0,13
"COG1275",0,17,0,1,21,0
"COG1276",2,4,7,15,6,3
"COG1277",92,37,148,345,64,119
"COG1278",283,393,299,304,289,276
"COG1279",271,184,151,153,51,218
"COG1280",918,836,652,659,310,836
"COG1281",36,363,79,28,270,109
"COG1282",1119,419,875,743,427,875
"COG1283",118,127,43,235,170,148
"COG1284",2,158,9,34,148,12
"COG1285",5,24,4,9,48,1
"COG1286",46,25,50,27,48,55
"COG1287",454,3,255,705,0,151
"COG1288",3,62,9,27,109,2
"COG1289",3,1084,3,21,141,1
"COG1290",907,404,759,801,212,938
"COG1291",135,578,100,245,478,144
"COG1292",188,2607,333,325,903,249
"COG1293",148,5,175,503,250,151
"COG1294",4,339,18,27,191,11
"COG1295",29,609,112,190,400,69
"COG1296",201,170,190,59,52,249
"COG1297",289,3,159,387,276,115
"COG1298",71,740,152,141,576,147
"COG1299",0,467,2,3,31,5
"COG1300",0,19,4,3,64,1
"COG1301",344,886,398,326,364,327
"COG1302",0,0,1,0,0,1
"COG1303",17,0,11,110,0,12
"COG1304",1062,554,830,716,395,890
"COG1305",78,1338,160,369,316,139
"COG1306",173,2,62,24,0,58
"COG1307",28,16,20,132,52,7
"COG1308",4,1,5,56,0,0
"COG1309",304,2465,395,362,1447,365
"COG1310",26,86,74,178,201,31
"COG1311",68,2,59,107,151,31
"COG1312",56,42,86,187,226,35
"COG1313",0,0,0,6,0,3
"COG1314",11,105,18,9,28,26
"COG1315",9,4,19,77,9,23
"COG1316",98,4,68,31,1,95
"COG1317",8,244,6,35,42,12
"COG1319",63,18,76,681,101,339
"COG1320",4,267,9,10,78,11
"COG1321",218,162,167,344,139,118
"COG1322",992,158,727,594,443,786
"COG1324",86,2,30,105,65,49
"COG1325",0,0,0,60,0,0
"COG1326",28,0,19,34,0,12
"COG1327",268,188,269,155,52,286
"COG1328",0,31,1,212,11,3
"COG1329",371,15,247,147,50,292
"COG1330",9,341,59,165,705,170
"COG1331",438,17,384,1035,359,304
"COG1333",5,14,102,14,15,80
"COG1334",3,2,3,1,13,2
"COG1335",111,270,169,244,278,134
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,291,57,57,210,65
"COG1339",33,1,21,45,0,4
"COG1340",61,0,38,88,0,32
"COG1341",0,0,3,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",195,859,405,625,843,598
"COG1345",58,851,92,143,346,125
"COG1346",2,251,5,1,22,2
"COG1347",150,190,163,80,57,135
"COG1348",11,0,91,1,5,118
"COG1349",17,659,87,29,147,98
"COG1350",201,8,67,187,4,169
"COG1351",670,74,1177,607,1189,1639
"COG1352",16,339,45,118,338,29
"COG1353",0,0,0,1,0,0
"COG1354",608,252,466,398,235,566
"COG1355",5,7,5,111,204,7
"COG1356",0,0,0,0,0,0
"COG1357",247,39,430,553,184,414
"COG1358",25,3,18,97,0,13
"COG1359",34,12,47,73,33,30
"COG1360",201,691,239,282,625,272
"COG1361",1,0,0,158,0,0
"COG1362",20,439,28,34,51,31
"COG1363",52,460,154,163,224,71
"COG1364",679,335,574,507,149,723
"COG1366",11,136,37,31,195,25
"COG1368",85,579,106,251,209,96
"COG1369",0,0,0,1,0,0
"COG1370",110,0,53,155,0,52
"COG1371",8,1,12,94,0,3
"COG1372",219,504,716,63,3349,605
"COG1373",7,9,26,15,26,3
"COG1374",0,0,1,0,0,1
"COG1376",28,930,89,68,233,129
"COG1377",58,420,73,86,324,106
"COG1378",82,0,23,125,0,41
"COG1379",0,0,0,9,0,2
"COG1380",1,2,4,3,0,0
"COG1381",355,228,344,308,190,358
"COG1382",0,0,0,0,0,0
"COG1383",8,0,7,22,0,8
"COG1384",850,32,598,612,126,825
"COG1385",613,473,469,345,228,588
"COG1386",505,230,388,132,64,131
"COG1387",83,0,58,278,248,73
"COG1388",44,16,38,69,46,76
"COG1389",129,4,110,407,0,78
"COG1390",38,0,10,87,0,11
"COG1391",49,1055,140,221,373,216
"COG1392",68,164,58,190,37,73
"COG1393",62,249,95,100,126,94
"COG1394",36,1,34,184,0,16
"COG1395",0,0,0,2,0,1
"COG1396",514,828,283,296,484,548
"COG1397",15,45,23,41,33,22
"COG1398",115,57,312,116,200,309
"COG1399",46,174,28,74,39,47
"COG1400",3,0,1,3,0,1
"COG1401",62,25,51,51,46,27
"COG1402",69,39,133,295,142,108
"COG1403",467,779,400,289,421,557
"COG1404",2320,81,1830,3010,813,1257
"COG1405",144,9,342,669,252,120
"COG1406",1,0,0,1,3,1
"COG1407",38,14,66,109,121,94
"COG1408",102,12,99,111,34,110
"COG1409",241,352,329,523,307,322
"COG1410",337,753,576,321,267,169
"COG1411",3,1,3,10,1,12
"COG1412",0,0,9,5,0,0
"COG1413",119,7,263,275,3,292
"COG1414",65,1134,261,106,248,153
"COG1415",13,0,12,13,0,7
"COG1416",2,0,1,1,4,6
"COG1418",31,6,64,236,122,23
"COG1419",21,622,26,22,34,10
"COG1420",97,42,136,253,97,189
"COG1422",40,1,19,30,0,5
"COG1426",35,336,52,83,62,44
"COG1427",45,0,34,94,0,28
"COG1428",216,15,243,142,213,177
"COG1429",107,66,555,194,168,483
"COG1430",141,138,130,113,369,221
"COG1431",1,1,1,3,26,0
"COG1432",18,379,31,120,238,14
"COG1433",0,0,0,4,0,0
"COG1434",81,45,91,98,48,148
"COG1435",252,19,263,156,210,184
"COG1436",11,0,15,51,0,10
"COG1437",0,0,3,7,0,0
"COG1438",46,3,27,17,4,26
"COG1439",14,1,13,83,0,14
"COG1441",15,245,17,34,0,10
"COG1442",72,4,49,6,5,32
"COG1443",34,2,76,141,17,67
"COG1444",12,595,15,15,53,12
"COG1445",1,431,4,1,13,0
"COG1446",153,32,166,297,357,135
"COG1448",53,406,102,55,111,108
"COG1449",357,13,97,50,17,153
"COG1450",223,483,286,307,188,267
"COG1451",47,87,100,93,223,59
"COG1452",996,824,686,534,303,816
"COG1453",10,0,96,31,0,122
"COG1454",848,449,757,767,303,714
"COG1455",1,21,1,0,11,0
"COG1456",0,0,0,1,0,1
"COG1457",5,379,14,45,42,5
"COG1459",399,537,360,375,451,314
"COG1460",1,0,7,2,0,1
"COG1461",61,0,32,177,0,9
"COG1462",23,311,329,66,686,93
"COG1463",27,384,89,51,99,76
"COG1464",0,57,0,4,41,0
"COG1465",37,3,44,190,0,21
"COG1466",546,338,524,440,292,511
"COG1467",59,3,81,92,0,18
"COG1468",0,3,0,4,0,0
"COG1469",19,38,96,42,397,75
"COG1470",11,0,21,28,0,0
"COG1471",34,0,36,124,0,22
"COG1472",1223,502,1340,909,1501,1182
"COG1473",911,450,903,923,779,754
"COG1474",129,2,124,393,0,71
"COG1475",731,567,648,597,1021,794
"COG1476",34,5,39,43,53,47
"COG1477",203,321,260,67,51,65
"COG1478",120,6,99,321,0,63
"COG1479",59,674,120,77,174,39
"COG1480",287,7,236,258,388,209
"COG1481",0,0,1,2,0,0
"COG1482",4,6,16,43,15,30
"COG1483",9,720,1,13,8,4
"COG1484",16,372,45,140,287,40
"COG1485",458,440,419,111,150,542
"COG1486",85,1,62,104,7,151
"COG1487",1,14,2,9,47,3
"COG1488",62,422,86,157,317,118
"COG1489",267,217,245,178,69,257
"COG1490",142,141,132,122,145,97
"COG1491",39,1,26,150,0,25
"COG1492",22,345,91,199,104,84
"COG1493",5,13,21,19,166,27
"COG1494",378,31,301,268,63,338
"COG1495",170,125,110,98,85,124
"COG1496",463,232,309,230,185,380
"COG1497",0,0,0,0,0,0
"COG1498",37,3,51,243,0,21
"COG1499",15,0,15,79,0,34
"COG1500",46,3,31,168,0,23
"COG1501",11,10,91,111,363,34
"COG1502",85,889,92,51,241,26
"COG1503",61,0,72,265,0,49
"COG1505",336,60,264,279,151,219
"COG1506",1578,223,1157,1711,4456,917
"COG1507",77,148,31,4,5,28
"COG1508",336,523,398,118,119,119
"COG1509",25,352,56,265,152,27
"COG1510",2,1,10,3,76,14
"COG1511",0,4,2,11,10,1
"COG1512",5,25,12,33,155,26
"COG1513",1,161,12,3,23,40
"COG1514",18,26,19,154,126,20
"COG1515",6,204,1,11,16,1
"COG1516",6,136,16,23,35,19
"COG1518",0,72,3,16,31,0
"COG1519",878,318,719,533,185,877
"COG1520",242,89,202,760,185,781
"COG1521",460,332,364,271,208,405
"COG1522",260,755,349,918,465,340
"COG1523",74,24,177,57,301,138
"COG1524",477,37,253,461,220,285
"COG1525",221,80,264,199,436,301
"COG1526",96,240,336,294,55,343
"COG1527",61,0,43,274,0,25
"COG1528",2,3,59,15,1,10
"COG1529",690,253,863,3098,538,1380
"COG1530",1344,1179,1127,862,714,1291
"COG1533",88,357,80,175,417,101
"COG1534",1,115,23,31,17,12
"COG1535",0,0,1,1,0,0
"COG1536",108,323,123,241,618,132
"COG1537",45,0,37,243,0,28
"COG1538",1234,2096,1084,970,2525,1044
"COG1539",302,126,206,166,74,248
"COG1540",341,251,220,310,174,255
"COG1541",125,42,87,217,301,142
"COG1543",3,0,63,1,0,46
"COG1544",15,100,62,12,60,52
"COG1545",82,11,77,167,23,73
"COG1546",485,181,410,376,316,376
"COG1547",18,0,23,31,0,21
"COG1548",19,10,16,20,7,36
"COG1549",88,0,62,44,0,15
"COG1550",0,0,0,14,0,1
"COG1551",14,80,15,28,16,14
"COG1552",2,0,16,8,0,1
"COG1553",3,123,5,12,24,16
"COG1554",10,7,46,5,4,8
"COG1555",9,129,23,18,104,24
"COG1556",1,6,2,41,14,4
"COG1558",17,102,39,27,92,36
"COG1559",358,395,308,276,346,308
"COG1560",736,585,580,498,172,678
"COG1561",144,304,225,188,247,141
"COG1562",532,38,567,441,229,609
"COG1563",0,0,2,0,0,0
"COG1564",181,4,99,114,88,65
"COG1565",598,50,471,350,74,664
"COG1566",21,643,29,70,189,30
"COG1568",0,0,0,13,0,0
"COG1569",2,3,0,0,2,3
"COG1570",437,477,443,381,328,449
"COG1571",46,1,51,272,0,23
"COG1572",52,0,40,131,0,5
"COG1573",731,65,489,582,277,639
"COG1574",278,64,468,869,383,351
"COG1575",295,280,206,302,163,182
"COG1576",115,180,154,40,22,38
"COG1577",15,0,10,200,0,38
"COG1578",3,0,1,5,0,0
"COG1579",79,2,41,100,7,26
"COG1580",0,59,1,29,39,3
"COG1581",0,0,2,28,0,1
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,2,0
"COG1584",0,0,1,0,0,1
"COG1585",5,6,5,16,15,4
"COG1586",295,240,236,157,230,412
"COG1587",372,221,305,364,153,386
"COG1588",0,0,0,12,0,0
"COG1589",82,288,152,95,99,120
"COG1590",0,0,4,3,0,1
"COG1591",0,0,0,0,0,1
"COG1592",27,4,99,19,8,66
"COG1593",993,3236,1039,768,1088,1023
"COG1594",49,1,119,74,54,50
"COG1595",378,762,428,572,1459,376
"COG1596",404,94,249,252,1172,303
"COG1597",197,303,206,357,281,124
"COG1598",0,5,2,6,9,1
"COG1599",96,0,77,263,0,67
"COG1600",333,420,357,453,264,348
"COG1601",14,1,8,87,0,19
"COG1602",4,3,3,212,0,1
"COG1603",0,0,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",155,406,190,181,456,154
"COG1606",21,1,64,139,7,37
"COG1607",32,93,36,141,256,77
"COG1608",30,2,26,147,0,22
"COG1609",174,1654,418,317,1660,341
"COG1610",362,27,244,211,104,278
"COG1611",238,715,273,319,428,278
"COG1612",788,281,600,584,313,622
"COG1613",0,18,0,3,3,0
"COG1615",340,44,164,615,28,231
"COG1617",0,0,0,0,0,0
"COG1618",47,0,31,62,0,20
"COG1619",17,15,21,84,180,131
"COG1620",14,517,7,49,93,20
"COG1621",20,393,48,58,6,10
"COG1622",851,969,789,718,448,739
"COG1623",142,4,55,8,0,48
"COG1624",90,0,128,125,114,81
"COG1625",17,0,92,31,0,24
"COG1626",9,9,6,98,11,11
"COG1628",0,0,0,41,0,0
"COG1629",5188,3954,5653,4872,8600,4791
"COG1630",1,0,0,96,0,1
"COG1631",5,1,10,61,0,2
"COG1632",33,1,29,116,0,26
"COG1633",14,4,6,1,10,8
"COG1634",35,0,34,158,0,17
"COG1635",0,0,1,92,0,0
"COG1636",16,0,18,18,4,54
"COG1637",8,0,6,18,1,1
"COG1638",214,879,226,560,781,811
"COG1639",15,420,27,39,218,15
"COG1640",289,18,181,42,257,199
"COG1641",36,1,88,254,10,63
"COG1643",60,1367,305,110,564,314
"COG1644",19,0,28,55,1,24
"COG1645",0,0,0,0,0,0
"COG1646",69,4,65,229,7,51
"COG1647",7,8,9,42,28,4
"COG1648",22,73,42,140,126,47
"COG1649",117,4,70,143,134,92
"COG1650",54,1,42,153,0,32
"COG1651",472,956,383,536,389,491
"COG1652",31,342,53,40,124,58
"COG1653",1436,2043,1278,1050,388,1976
"COG1654",25,299,40,112,45,21
"COG1655",1,0,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",13,0,16,85,1,27
"COG1658",4,0,6,13,0,7
"COG1659",0,0,0,0,0,0
"COG1660",128,282,98,45,104,81
"COG1661",57,0,43,74,0,28
"COG1662",0,1,2,1,0,1
"COG1663",505,316,459,410,117,542
"COG1664",95,25,84,122,280,79
"COG1665",0,5,1,1,4,0
"COG1666",156,150,169,110,64,204
"COG1668",43,1,36,157,246,78
"COG1669",0,0,1,4,0,0
"COG1670",165,725,202,324,353,151
