"","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0730",536,1144,650,747,1106,1047
"COG0731",0,38,205,227,97,39
"COG0732",227,18,35,76,38,34
"COG0733",274,534,307,506,494,419
"COG0735",243,748,308,505,655,658
"COG0736",50,173,166,167,185,139
"COG0737",97,74,151,386,287,248
"COG0738",225,71,58,66,79,53
"COG0739",1839,1583,1404,1641,1565,1659
"COG0740",727,886,429,400,630,866
"COG0741",1350,1080,1016,967,1098,940
"COG0742",115,404,290,289,380,346
"COG0743",296,615,550,531,527,525
"COG0744",917,556,327,330,426,595
"COG0745",1938,1943,926,1429,1539,1596
"COG0746",54,179,231,242,224,187
"COG0747",1171,1265,2161,2082,1438,1551
"COG0748",26,59,63,41,69,54
"COG0749",42216,2547,1499,1504,2094,3610
"COG0750",340,885,1231,1210,961,717
"COG0751",449,996,555,509,763,879
"COG0752",196,426,245,224,405,361
"COG0753",546,1,21,91,18,5
"COG0754",7,4,12,6,7,9
"COG0755",211,678,470,560,700,588
"COG0756",478,249,181,216,289,308
"COG0757",137,352,254,244,266,274
"COG0758",318,73,91,70,77,103
"COG0759",59,158,73,71,125,115
"COG0760",899,850,1078,1006,994,771
"COG0761",279,734,430,460,636,692
"COG0762",59,264,109,140,169,209
"COG0763",204,654,474,445,560,551
"COG0764",236,168,199,645,662,435
"COG0765",298,892,704,727,967,882
"COG0766",348,968,544,595,814,843
"COG0767",287,215,68,95,155,190
"COG0768",878,2632,1573,1620,2303,2244
"COG0769",410,1131,653,699,966,981
"COG0770",386,644,415,392,459,563
"COG0771",388,949,507,446,655,826
"COG0772",635,1729,996,1037,1423,1460
"COG0773",152,416,234,739,1061,955
"COG0774",204,589,504,484,555,551
"COG0775",303,151,200,156,146,190
"COG0776",287,422,373,334,432,317
"COG0777",224,627,591,552,577,557
"COG0778",654,515,740,646,714,523
"COG0779",132,183,119,93,122,172
"COG0780",133,163,149,129,122,142
"COG0781",115,269,186,211,201,251
"COG0782",201,271,296,291,296,287
"COG0783",254,16,5,23,16,16
"COG0784",4441,195,544,884,372,320
"COG0785",149,318,165,264,332,316
"COG0786",2,124,5,17,30,125
"COG0787",252,553,300,269,379,488
"COG0788",205,235,142,164,113,214
"COG0789",974,293,286,329,307,293
"COG0790",653,242,534,302,386,302
"COG0791",1560,417,114,184,301,383
"COG0792",90,8,43,17,9,15
"COG0793",648,1441,1262,1167,1267,1205
"COG0794",179,527,357,367,521,386
"COG0795",500,1044,817,858,877,762
"COG0796",155,152,261,174,96,143
"COG0797",247,108,113,103,111,115
"COG0798",247,22,49,95,36,21
"COG0799",125,239,215,170,243,234
"COG0800",116,191,88,96,119,193
"COG0801",107,348,268,244,306,292
"COG0802",135,295,220,243,247,259
"COG0803",62,421,110,109,106,146
"COG0804",101,425,297,191,300,411
"COG0805",290,637,523,557,587,504
"COG0806",122,204,170,172,151,193
"COG0807",403,903,466,180,270,304
"COG0809",79,180,127,369,411,472
"COG0810",136,165,215,169,212,118
"COG0811",647,713,597,615,860,533
"COG0812",248,704,410,405,595,567
"COG0813",25,21,2,12,26,51
"COG0814",5,18,6,2,37,24
"COG0815",506,1074,635,724,893,910
"COG0816",108,319,173,185,278,229
"COG0817",139,150,138,145,142,143
"COG0818",21,62,33,30,31,41
"COG0819",28,79,86,61,31,62
"COG0820",309,538,451,353,465,424
"COG0821",294,792,583,583,726,693
"COG0822",211,208,272,276,240,277
"COG0823",652,830,1662,1518,1064,729
"COG0824",386,650,567,408,540,632
"COG0825",257,698,671,616,692,572
"COG0826",30,173,235,122,117,157
"COG0827",268,22,30,35,33,31
"COG0828",48,96,71,61,136,92
"COG0829",50,201,134,36,58,71
"COG0830",34,147,111,83,110,161
"COG0831",26,80,60,37,52,86
"COG0832",2,17,19,48,55,60
"COG0833",0,0,0,1,0,0
"COG0834",534,1075,872,924,1122,972
"COG0835",114,10,34,48,27,15
"COG0836",412,422,439,476,390,343
"COG0837",162,259,63,61,175,235
"COG0838",108,252,287,260,247,240
"COG0839",47,124,134,336,337,307
"COG0840",1708,87,342,484,180,170
"COG0841",4670,2576,1888,2403,2707,2289
"COG0842",758,696,843,745,686,645
"COG0843",736,1553,1283,1550,1706,1344
"COG0845",3121,1410,1076,420,449,393
"COG0846",194,148,354,224,193,164
"COG0847",410,564,466,484,656,546
"COG0848",188,250,231,247,310,197
"COG0849",304,372,526,547,491,371
"COG0850",41,97,25,2,16,25
"COG0851",19,33,8,0,14,32
"COG0852",116,366,478,432,412,346
"COG0853",58,43,31,35,44,31
"COG0854",161,405,230,250,384,343
"COG0855",599,627,70,241,264,595
"COG0856",0,18,21,52,57,8
"COG0857",20,52,25,90,59,147
"COG0858",102,259,175,195,220,217
"COG0859",247,876,1217,1013,1051,774
"COG0860",365,364,260,92,128,101
"COG0861",253,420,200,241,360,382
"COG0863",1217,348,235,656,754,1392
"COG0864",5,2,11,46,11,1
"COG1001",72,24,396,251,66,44
"COG1002",867,60,128,269,176,78
"COG1003",624,2082,845,1063,1561,1761
"COG1004",1141,1023,837,771,854,1839
"COG1005",251,832,944,925,853,784
"COG1006",66,19,34,29,17,18
"COG1007",362,1081,1199,1163,1015,995
"COG1008",375,1564,1085,1077,1221,1649
"COG1009",888,1595,1355,1516,1349,1480
"COG1010",54,292,144,157,103,263
"COG1011",460,684,959,863,773,764
"COG1012",3657,4682,4766,4658,5522,4731
"COG1013",43,179,692,631,349,248
"COG1014",542,495,1232,1042,658,574
"COG1015",40,81,40,15,78,95
"COG1017",56,0,3,3,4,1
"COG1018",480,120,323,296,148,166
"COG1019",0,12,174,159,39,23
"COG1020",121,64,85,77,137,95
"COG1021",32,1,4,39,7,2
"COG1022",460,1395,1178,1219,1371,1323
"COG1023",1,32,35,35,49,1105
"COG1024",3275,2982,3985,4021,4108,3010
"COG1025",22,67,266,193,111,107
"COG1026",4,43,22,55,177,175
"COG1027",86,1,235,164,26,7
"COG1028",6994,7340,9137,8974,8742,7336
"COG1029",17,13,34,19,9,13
"COG1030",62,67,266,248,114,85
"COG1031",0,24,38,153,115,27
"COG1032",710,869,2890,1744,680,1082
"COG1033",374,1486,2088,2461,1941,1362
"COG1034",411,848,612,645,878,759
"COG1035",3,10,54,110,82,100
"COG1036",1,1,0,2,3,7
"COG1038",451,184,77,83,234,268
"COG1039",0,11,7,9,19,12
"COG1040",171,17,55,38,19,21
"COG1041",0,47,39,95,83,50
"COG1042",180,171,1064,280,124,82
"COG1043",123,517,341,333,390,427
"COG1044",174,619,444,461,472,494
"COG1045",217,330,181,185,309,344
"COG1047",147,78,289,274,121,87
"COG1048",843,1273,1688,1861,1557,1074
"COG1049",183,1037,154,135,608,896
"COG1051",211,146,231,272,201,134
"COG1052",445,741,637,595,797,511
"COG1053",648,2096,2359,2384,2563,1943
"COG1054",220,640,358,453,667,570
"COG1055",128,240,559,419,375,213
"COG1056",4,24,82,122,30,14
"COG1057",46,122,91,295,346,350
"COG1058",164,598,443,437,480,528
"COG1059",0,1,0,0,2,2
"COG1060",26,332,1152,1067,527,342
"COG1061",3658,1023,292,307,567,3225
"COG1062",560,247,633,564,310,412
"COG1063",438,554,1145,1217,651,575
"COG1064",215,262,608,469,272,295
"COG1066",495,402,237,220,251,444
"COG1067",52,71,129,208,154,82
"COG1069",61,22,76,88,30,32
"COG1070",469,513,216,332,400,635
"COG1071",164,276,276,1170,1148,843
"COG1072",124,32,8,21,39,48
"COG1073",468,644,553,644,695,526
"COG1074",908,902,454,602,770,879
"COG1075",87,157,118,113,132,136
"COG1076",168,142,251,129,176,155
"COG1077",216,850,514,583,691,737
"COG1078",27,300,286,323,194,222
"COG1079",215,402,359,276,480,499
"COG1080",169,174,116,28,49,51
"COG1082",233,591,599,609,648,717
"COG1083",228,271,291,354,290,265
"COG1084",0,43,29,91,109,48
"COG1085",38,30,258,66,13,20
"COG1086",206,175,188,549,466,392
"COG1087",345,358,230,237,272,331
"COG1088",555,557,667,505,445,960
"COG1089",722,680,517,496,574,856
"COG1090",113,396,157,227,303,285
"COG1091",279,338,394,420,285,299
"COG1092",276,64,61,68,67,105
"COG1093",0,21,245,178,89,31
"COG1094",0,32,147,136,82,32
"COG1095",0,18,145,123,65,32
"COG1096",0,16,66,103,33,20
"COG1097",0,18,252,152,58,22
"COG1098",0,0,0,0,0,0
"COG1099",3,12,7,11,13,10
"COG1100",3,642,97,176,342,598
"COG1101",0,2,0,1,3,4
"COG1102",0,15,152,131,57,23
"COG1104",374,794,714,635,515,734
"COG1105",23,1,7,9,0,1
"COG1106",1,0,0,1,1,2
"COG1107",0,0,0,7,3,5
"COG1108",170,681,260,463,575,610
"COG1109",855,2158,1928,1904,2031,1870
"COG1111",0,62,290,331,166,81
"COG1112",517,331,173,340,476,464
"COG1113",0,0,2,0,0,0
"COG1114",7,2,1,4,0,0
"COG1115",431,481,488,575,526,371
"COG1116",530,206,377,311,187,219
"COG1117",235,343,73,345,254,211
"COG1118",58,5,17,30,14,8
"COG1119",35,159,162,82,71,113
"COG1120",207,50,102,129,70,65
"COG1121",115,657,176,393,554,578
"COG1122",64,324,136,96,158,302
"COG1123",693,983,534,473,807,1094
"COG1124",10,0,1,3,2,1
"COG1125",56,4,21,17,9,9
"COG1126",221,428,380,403,543,436
"COG1127",243,221,73,83,126,195
"COG1129",356,464,509,457,614,577
"COG1131",926,1369,1921,1951,1617,1344
"COG1132",1379,3553,3106,3071,3222,3106
"COG1133",15,310,190,197,282,256
"COG1134",199,102,122,134,93,71
"COG1135",54,5,141,133,9,2
"COG1136",624,960,1142,418,336,296
"COG1137",205,485,353,323,444,355
"COG1138",474,1151,929,1188,1270,983
"COG1139",35,7,185,134,23,8
"COG1140",5,5,48,38,24,7
"COG1141",0,67,0,1,26,68
"COG1142",5,191,26,31,65,156
"COG1143",94,370,424,419,384,315
"COG1144",0,0,29,14,2,0
"COG1145",142,129,207,152,96,125
"COG1146",182,300,480,539,387,287
"COG1148",0,6,140,118,12,7
"COG1150",0,5,9,28,3,4
"COG1151",0,0,0,0,2,0
"COG1153",0,2,8,5,1,2
"COG1154",517,1233,692,738,1119,1071
"COG1155",0,68,552,400,171,74
"COG1156",0,34,315,313,128,52
"COG1157",295,85,110,100,111,119
"COG1158",425,832,734,758,925,680
"COG1159",81,105,68,187,310,316
"COG1160",478,735,467,549,528,642
"COG1161",12,103,53,25,104,132
"COG1162",93,290,123,142,170,243
"COG1163",0,36,236,94,30,24
"COG1164",108,263,487,501,367,317
"COG1165",68,276,169,141,142,277
"COG1166",93,533,35,70,133,466
"COG1167",490,201,291,359,227,233
"COG1168",47,92,133,109,117,107
"COG1169",49,367,130,121,131,364
"COG1171",641,1045,1056,1025,1015,1008
"COG1172",325,590,514,479,706,722
"COG1173",592,878,1550,1258,946,1016
"COG1174",125,10,25,11,4,5
"COG1175",549,1449,905,844,1471,1626
"COG1176",319,525,719,495,614,590
"COG1177",350,411,620,432,465,485
"COG1178",488,1424,1117,1049,1301,1458
"COG1179",18,9,13,6,15,12
"COG1180",24,6,218,152,26,13
"COG1181",346,626,526,159,195,178
"COG1182",67,113,5,20,90,79
"COG1183",116,390,436,453,443,306
"COG1184",3,9,25,7,7,12
"COG1185",590,1483,1084,1123,1469,1328
"COG1186",327,885,540,551,745,792
"COG1187",462,433,239,245,352,416
"COG1188",56,28,22,15,28,31
"COG1189",135,245,121,98,120,245
"COG1190",170,654,451,551,528,576
"COG1191",79,107,91,48,87,118
"COG1192",1155,728,658,760,848,690
"COG1193",19,594,187,166,230,546
"COG1194",345,643,406,478,704,607
"COG1195",295,530,309,345,402,504
"COG1196",771,2186,1574,1713,2015,2042
"COG1197",969,1396,1085,1031,1126,1300
"COG1198",539,1556,1039,1078,1434,1368
"COG1199",437,505,534,675,423,574
"COG1200",543,1389,874,1032,1236,1199
"COG1201",564,768,962,347,243,250
"COG1202",0,1,2,2,0,10
"COG1203",37,2,8,21,3,0
"COG1204",39,116,594,550,325,190
"COG1205",181,24,39,64,56,57
"COG1206",246,263,101,50,131,214
"COG1207",291,705,355,465,599,568
"COG1208",363,1036,1237,1086,848,1071
"COG1209",251,379,452,401,369,300
"COG1210",233,266,300,277,339,222
"COG1211",264,574,379,356,476,437
"COG1212",175,494,365,386,495,558
"COG1213",59,127,495,301,144,89
"COG1214",117,277,225,66,68,100
"COG1215",736,413,555,456,246,329
"COG1216",646,517,808,692,506,397
"COG1217",507,911,825,569,736,819
"COG1218",149,505,294,397,477,451
"COG1219",393,1043,652,632,874,882
"COG1220",320,502,506,399,592,396
"COG1221",154,23,12,13,19,17
"COG1222",0,43,60,106,124,71
"COG1223",0,6,0,1,13,5
"COG1224",0,6,0,0,11,20
"COG1225",99,167,202,639,562,537
"COG1226",1160,721,700,550,720,788
"COG1227",22,25,0,3,24,34
"COG1228",2055,761,1791,2069,1224,676
"COG1229",30,28,30,32,23,21
"COG1230",938,18,158,192,49,53
"COG1231",51,88,224,50,49,22
"COG1232",129,139,247,204,162,156
"COG1233",384,1900,802,1328,1594,1597
"COG1234",208,486,552,522,462,478
"COG1235",95,148,112,386,469,330
"COG1236",440,297,435,135,103,114
"COG1237",0,10,10,24,25,14
"COG1238",43,100,81,292,298,239
"COG1239",33,484,179,155,203,453
"COG1240",16,209,30,30,78,215
"COG1241",42,117,495,533,251,201
"COG1242",1,14,58,43,12,6
"COG1243",1,28,317,243,44,32
"COG1244",0,38,45,109,111,51
"COG1245",0,52,363,393,169,77
"COG1246",72,32,82,43,38,42
"COG1247",83,31,52,50,37,55
"COG1249",1956,1797,1467,514,589,585
"COG1250",1248,1465,1886,2106,1889,1620
"COG1251",318,5,27,46,17,8
"COG1252",361,877,198,289,379,762
"COG1253",377,824,777,831,613,798
"COG1254",18,20,155,78,27,15
"COG1255",0,0,0,0,0,0
"COG1256",332,139,119,106,124,125
"COG1257",8,117,287,389,240,150
"COG1258",0,46,294,250,137,50
"COG1259",7,102,106,102,102,97
"COG1260",11,102,453,310,124,165
"COG1261",33,5,35,39,14,27
"COG1262",165,140,396,1063,532,415
"COG1263",6,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,107,29,155,174,231
"COG1267",25,177,156,159,158,138
"COG1268",36,273,158,212,238,216
"COG1269",0,72,517,520,173,77
"COG1270",120,192,233,50,24,45
"COG1271",433,5,57,72,24,12
"COG1272",92,29,88,58,30,34
"COG1273",62,0,1,16,3,0
"COG1274",51,33,72,78,57,24
"COG1275",2,1,1,0,1,0
"COG1276",19,4,9,15,3,3
"COG1277",88,105,336,339,149,91
"COG1278",692,214,388,284,277,219
"COG1279",11,47,17,166,175,166
"COG1280",423,665,544,720,743,621
"COG1281",217,207,14,28,105,200
"COG1282",333,966,567,795,1011,814
"COG1283",106,146,210,222,253,167
"COG1284",25,6,70,54,13,7
"COG1285",85,3,17,4,6,1
"COG1286",58,53,23,30,50,31
"COG1287",0,69,187,681,552,214
"COG1288",113,3,16,27,7,0
"COG1289",103,1,10,30,4,0
"COG1290",338,937,664,739,946,826
"COG1291",331,99,244,235,150,153
"COG1292",642,234,251,335,306,227
"COG1293",13,331,549,489,294,319
"COG1294",256,8,9,39,11,14
"COG1295",316,208,117,166,107,175
"COG1296",72,151,53,59,153,138
"COG1297",9,92,221,347,167,72
"COG1298",175,50,74,163,142,165
"COG1299",5,1,0,3,3,1
"COG1300",128,0,5,19,3,1
"COG1301",324,297,276,361,326,210
"COG1302",0,0,2,0,0,0
"COG1303",0,9,115,109,42,21
"COG1304",306,899,581,667,1027,708
"COG1305",538,299,259,342,267,310
"COG1306",0,92,14,35,73,94
"COG1307",62,18,119,125,34,20
"COG1308",0,0,91,19,3,1
"COG1309",1575,215,290,376,323,286
"COG1310",1566,40,201,171,55,156
"COG1311",4,47,54,108,98,62
"COG1312",36,59,129,206,77,77
"COG1313",0,0,1,6,0,0
"COG1314",12,17,10,6,16,13
"COG1315",1,9,71,68,11,11
"COG1316",72,170,37,36,127,170
"COG1317",26,6,99,38,11,10
"COG1319",177,230,745,684,395,330
"COG1320",18,3,6,10,11,11
"COG1321",83,139,364,336,180,127
"COG1322",354,690,544,589,867,635
"COG1324",30,66,137,108,48,65
"COG1325",0,2,113,61,1,0
"COG1326",0,14,14,31,33,13
"COG1327",100,295,166,157,267,240
"COG1328",6,2,323,273,29,0
"COG1329",145,284,112,162,294,221
"COG1330",136,488,259,130,130,410
"COG1331",76,314,1183,940,419,274
"COG1333",73,194,0,13,85,172
"COG1334",2,1,6,4,3,1
"COG1335",272,183,404,233,171,225
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",177,60,65,60,50,63
"COG1339",0,12,161,122,50,15
"COG1340",0,28,31,81,63,25
"COG1341",0,1,0,0,6,4
"COG1343",0,0,0,0,0,0
"COG1344",572,466,879,602,489,583
"COG1345",147,108,244,132,97,129
"COG1346",58,4,4,6,4,5
"COG1347",21,92,46,87,100,80
"COG1348",29,224,0,1,94,232
"COG1349",241,18,23,40,37,59
"COG1350",1,142,241,180,197,208
"COG1351",655,830,728,577,520,1756
"COG1352",336,21,56,112,43,44
"COG1353",0,0,3,0,0,0
"COG1354",202,549,479,416,458,459
"COG1355",25,3,134,88,10,5
"COG1356",0,0,0,0,0,0
"COG1357",268,603,866,534,436,522
"COG1358",0,23,44,91,43,29
"COG1359",89,31,80,59,33,27
"COG1360",397,204,271,289,252,270
"COG1361",0,2,315,194,13,0
"COG1362",6,20,52,45,41,39
"COG1363",65,136,125,174,136,95
"COG1364",321,738,434,461,576,644
"COG1366",65,56,59,36,31,58
"COG1368",250,64,281,244,77,46
"COG1369",0,1,0,1,2,3
"COG1370",0,52,143,188,127,54
"COG1371",0,5,75,98,19,6
"COG1372",3760,452,52,74,198,1051
"COG1373",70,11,27,15,4,2
"COG1374",0,3,0,0,1,1
"COG1376",355,136,44,89,107,154
"COG1377",263,92,96,72,81,115
"COG1378",0,40,163,124,43,49
"COG1379",0,0,27,13,2,1
"COG1380",5,1,0,5,1,1
"COG1381",151,378,293,290,308,354
"COG1382",0,1,0,1,2,0
"COG1383",0,4,3,21,7,5
"COG1384",297,698,571,596,795,592
"COG1385",210,573,372,353,492,523
"COG1386",246,415,425,414,423,343
"COG1387",54,49,144,259,139,54
"COG1388",87,96,58,55,81,65
"COG1389",0,71,262,415,209,73
"COG1390",0,16,100,68,54,19
"COG1391",687,117,257,201,120,195
"COG1392",11,15,72,198,77,85
"COG1393",206,101,135,94,90,95
"COG1394",0,25,200,186,58,20
"COG1395",0,0,0,0,0,0
"COG1396",898,394,283,289,394,430
"COG1397",26,11,60,40,17,29
"COG1398",196,314,116,45,40,127
"COG1399",11,17,22,71,60,50
"COG1400",0,1,1,5,3,2
"COG1401",38,34,50,54,27,37
"COG1402",173,250,320,315,204,196
"COG1403",432,486,226,270,386,585
"COG1404",642,1228,1944,2965,2460,1409
"COG1405",5,94,692,657,267,131
"COG1406",2,0,3,2,1,1
"COG1407",145,123,151,144,70,124
"COG1408",55,64,81,105,79,107
"COG1409",469,333,656,499,379,395
"COG1410",668,852,925,991,720,766
"COG1411",7,4,11,10,5,5
"COG1412",0,0,1,1,5,8
"COG1413",32,432,267,273,358,430
"COG1414",570,86,113,106,121,133
"COG1415",1,7,17,14,15,3
"COG1416",10,2,3,3,3,4
"COG1418",14,53,161,244,68,27
"COG1419",141,35,87,70,43,21
"COG1420",249,155,275,195,196,199
"COG1422",0,12,131,84,49,8
"COG1426",29,50,139,83,36,44
"COG1427",0,32,90,78,57,24
"COG1428",40,139,126,130,116,96
"COG1429",253,1304,264,196,465,1218
"COG1430",146,188,108,117,85,481
"COG1431",6,0,3,4,2,0
"COG1432",171,19,188,153,55,21
"COG1433",0,0,1,1,0,0
"COG1434",124,106,97,107,109,130
"COG1435",121,161,152,152,193,178
"COG1436",0,14,22,57,27,9
"COG1437",0,3,9,5,2,3
"COG1438",1,34,16,22,35,31
"COG1439",0,22,124,82,52,19
"COG1441",0,12,68,6,16,5
"COG1442",25,49,1,7,31,43
"COG1443",22,40,120,152,77,62
"COG1444",21,9,32,16,21,12
"COG1445",3,0,1,7,1,1
"COG1446",200,137,270,292,221,103
"COG1448",197,73,34,57,81,107
"COG1449",17,154,5,47,150,172
"COG1450",265,219,337,297,262,215
"COG1451",170,51,109,83,58,40
"COG1452",488,624,477,557,562,458
"COG1453",0,472,44,24,147,409
"COG1454",342,628,970,813,843,626
"COG1455",16,0,0,0,0,1
"COG1456",0,0,7,0,0,0
"COG1457",6,4,30,38,12,7
"COG1459",298,343,393,356,340,290
"COG1460",0,1,10,9,0,1
"COG1461",0,29,168,167,65,22
"COG1462",951,35,39,50,25,179
"COG1463",224,153,39,58,90,165
"COG1464",36,0,3,4,0,1
"COG1465",0,24,270,186,97,26
"COG1466",218,564,449,439,500,460
"COG1467",0,31,356,248,109,39
"COG1468",2,0,0,2,0,0
"COG1469",104,52,50,45,53,85
"COG1470",1,0,0,35,3,0
"COG1471",0,23,162,128,47,22
"COG1472",1567,1029,752,333,378,292
"COG1473",658,885,986,1004,949,983
"COG1474",0,78,242,384,208,92
"COG1475",2508,607,461,621,640,582
"COG1476",38,30,34,38,31,43
"COG1477",269,174,211,234,226,179
"COG1478",20,74,466,306,93,80
"COG1479",403,34,69,25,19,22
"COG1480",24,430,187,212,253,328
"COG1481",35,0,0,4,1,1
"COG1482",63,20,27,43,46,40
"COG1483",13,11,5,11,9,15
"COG1484",468,20,211,151,46,27
"COG1485",100,114,31,133,373,364
"COG1486",4,153,97,100,176,179
"COG1487",26,6,10,10,2,0
"COG1488",187,119,134,184,112,146
"COG1489",58,292,170,155,231,262
"COG1490",35,86,127,142,126,99
"COG1491",0,15,149,127,42,20
"COG1492",75,86,90,166,105,220
"COG1493",34,22,18,22,37,35
"COG1494",53,114,71,258,381,327
"COG1495",109,121,84,87,140,92
"COG1496",185,364,266,255,362,344
"COG1497",0,0,2,2,0,0
"COG1498",0,22,247,267,128,39
"COG1499",0,24,29,95,77,37
"COG1500",0,21,157,150,63,30
"COG1501",88,30,53,117,73,49
"COG1502",422,94,105,152,101,79
"COG1503",0,39,265,235,109,54
"COG1505",348,173,245,267,303,165
"COG1506",1685,1195,1522,588,379,353
"COG1507",13,39,8,4,22,37
"COG1508",362,315,341,393,314,276
"COG1509",124,43,339,259,65,35
"COG1510",7,3,10,9,6,3
"COG1511",49,0,2,10,0,3
"COG1512",27,18,9,21,32,29
"COG1513",17,42,3,6,28,38
"COG1514",89,11,196,159,39,9
"COG1515",13,3,15,13,7,1
"COG1516",5,4,7,33,16,13
"COG1518",15,1,6,15,4,1
"COG1519",223,615,529,532,731,539
"COG1520",254,561,705,743,679,499
"COG1521",148,421,271,238,383,361
"COG1522",485,217,1150,909,375,302
"COG1523",186,421,137,57,184,405
"COG1524",104,272,468,508,336,303
"COG1525",530,178,197,233,216,353
"COG1526",57,193,311,337,255,236
"COG1527",0,33,264,260,117,31
"COG1528",5,109,6,57,57,69
"COG1529",806,1025,3563,3117,1669,1364
"COG1530",681,1255,916,908,1145,1095
"COG1533",279,73,262,173,99,92
"COG1534",15,8,19,21,12,2
"COG1535",0,0,4,2,1,0
"COG1536",316,104,260,238,134,145
"COG1537",0,46,316,240,102,36
"COG1538",2121,1200,676,948,1081,995
"COG1539",75,237,177,191,236,171
"COG1540",133,211,283,309,247,206
"COG1541",175,106,359,223,131,163
"COG1543",0,215,0,0,51,147
"COG1544",163,137,21,13,54,122
"COG1545",73,47,195,157,108,79
"COG1546",174,544,423,412,417,424
"COG1547",0,60,33,28,32,45
"COG1548",9,14,11,16,11,13
"COG1549",0,32,42,38,36,10
"COG1550",0,0,13,8,0,0
"COG1551",14,6,39,19,9,8
"COG1552",0,4,5,10,4,1
"COG1553",10,10,16,11,12,5
"COG1554",42,35,9,34,22,21
"COG1555",34,30,18,18,14,27
"COG1556",22,3,85,39,7,5
"COG1558",73,29,45,33,31,46
"COG1559",204,242,278,285,251,259
"COG1560",232,564,532,464,599,455
"COG1561",167,146,198,134,148,99
"COG1562",151,667,219,432,635,614
"COG1563",0,4,0,0,0,2
"COG1564",16,81,88,93,82,73
"COG1565",45,218,111,365,562,604
"COG1566",169,36,48,58,53,30
"COG1568",0,0,5,20,5,1
"COG1569",0,0,1,1,1,1
"COG1570",335,355,450,419,433,389
"COG1571",0,33,279,266,82,28
"COG1572",1,55,40,126,45,33
"COG1573",522,553,516,562,646,492
"COG1574",318,187,969,251,135,81
"COG1575",33,374,401,332,229,323
"COG1576",106,178,85,112,155,140
"COG1577",1,45,194,212,86,30
"COG1578",0,0,1,2,0,0
"COG1579",16,40,130,31,25,11
"COG1580",29,1,34,29,2,1
"COG1581",0,4,98,83,10,1
"COG1582",0,0,1,0,1,1
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,2,1
"COG1585",63,3,9,7,3,6
"COG1586",240,351,100,170,264,509
"COG1587",124,425,441,372,307,370
"COG1588",0,0,3,6,2,1
"COG1589",193,171,134,85,118,170
"COG1590",0,1,4,4,5,10
"COG1591",0,0,1,0,0,0
"COG1592",13,132,95,63,130,128
"COG1593",1351,957,825,775,1057,1046
"COG1594",0,28,95,65,76,45
"COG1595",445,107,121,507,358,354
"COG1596",325,300,204,248,221,214
"COG1597",279,193,266,351,280,188
"COG1598",4,1,5,0,0,0
"COG1599",0,63,376,313,141,60
"COG1600",228,473,629,457,452,444
"COG1601",0,19,108,92,46,21
"COG1602",0,6,260,208,15,3
"COG1603",0,2,0,1,2,0
"COG1604",0,0,0,0,0,0
"COG1605",148,137,157,136,169,129
"COG1606",1,152,104,133,66,144
"COG1607",86,64,95,162,106,65
"COG1608",0,19,108,145,68,21
"COG1609",1151,228,213,309,328,414
"COG1610",135,255,199,215,313,193
"COG1611",270,334,427,334,266,335
"COG1612",109,212,153,565,621,630
"COG1613",12,0,0,3,1,1
"COG1615",156,304,701,547,316,303
"COG1617",0,0,0,0,0,0
"COG1618",0,6,5,78,55,13
"COG1619",63,217,78,91,143,189
"COG1620",40,18,65,49,33,16
"COG1621",9,40,102,215,51,32
"COG1622",416,859,675,798,803,727
"COG1623",0,63,1,3,17,20
"COG1624",5,53,43,137,118,148
"COG1625",0,280,94,72,66,245
"COG1626",37,17,144,94,34,13
"COG1628",0,0,121,41,1,0
"COG1629",11885,3656,3527,4955,5025,3130
"COG1630",0,1,166,108,9,0
"COG1631",0,4,79,55,12,5
"COG1632",0,26,125,123,57,23
"COG1633",17,6,11,4,8,19
"COG1634",0,22,164,164,76,18
"COG1635",0,1,157,84,5,0
"COG1636",2,48,29,23,42,26
"COG1637",23,9,15,11,5,5
"COG1638",971,660,573,563,745,672
"COG1639",83,16,38,39,34,22
"COG1640",44,297,30,40,176,291
"COG1641",0,198,238,234,108,185
"COG1643",709,362,100,120,410,514
"COG1644",0,8,64,56,25,16
"COG1645",0,0,0,0,0,0
"COG1646",2,32,209,202,104,49
"COG1647",11,6,57,33,12,4
"COG1648",260,12,207,135,41,15
"COG1649",47,95,172,127,87,105
"COG1650",0,21,209,199,74,31
"COG1651",617,360,505,533,443,305
"COG1652",165,54,34,39,57,59
"COG1653",786,1656,949,1046,1749,1986
"COG1654",31,18,203,121,33,31
"COG1655",0,0,0,1,0,0
"COG1656",0,1,6,4,0,0
"COG1657",17,22,118,69,46,24
"COG1658",0,2,39,22,12,4
"COG1659",0,0,0,0,0,0
"COG1660",102,89,64,47,87,127
"COG1661",1,118,40,60,71,114
"COG1662",0,3,0,2,0,0
"COG1663",186,407,447,448,481,345
"COG1664",117,81,149,135,73,67
"COG1665",7,0,1,1,1,0
"COG1666",31,157,125,104,143,197
"COG1668",127,90,70,109,97,49
"COG1669",1,0,0,1,1,0
"COG1670",662,135,377,333,195,165
