"","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0731",188,25,117,1,0,71
"COG0732",58,24,57,46,429,421
"COG0733",429,522,492,345,642,412
"COG0735",603,831,662,610,323,365
"COG0736",180,175,157,178,96,142
"COG0737",308,202,270,495,248,409
"COG0738",33,43,86,495,120,320
"COG0739",1513,1471,1297,760,499,585
"COG0740",475,816,757,508,353,392
"COG0741",1017,1037,869,1341,1440,1035
"COG0742",292,405,366,396,178,226
"COG0743",547,698,614,592,271,375
"COG0744",343,605,495,211,751,784
"COG0745",1364,1745,1920,1727,2679,2568
"COG0746",266,140,149,534,106,149
"COG0747",1925,1292,1597,817,1419,2063
"COG0748",29,75,55,117,34,65
"COG0749",2001,2753,2153,1835,10303,1316
"COG0750",1079,886,916,756,421,726
"COG0751",586,1128,823,849,528,551
"COG0752",284,433,317,361,256,276
"COG0753",24,1,41,2,245,337
"COG0754",5,2,27,0,29,42
"COG0755",602,708,631,828,441,387
"COG0756",257,268,165,308,116,148
"COG0757",250,324,300,349,127,192
"COG0758",80,25,51,206,322,272
"COG0759",100,161,132,154,56,81
"COG0760",982,858,969,1753,1370,1043
"COG0761",536,822,668,550,296,361
"COG0762",148,231,183,168,111,136
"COG0763",156,229,179,740,329,330
"COG0764",498,579,505,736,497,460
"COG0765",982,896,722,198,109,181
"COG0766",637,1063,807,741,372,472
"COG0767",116,227,297,172,368,213
"COG0768",1725,2561,2065,2406,1079,1300
"COG0769",784,1281,1033,1162,494,585
"COG0770",430,600,598,569,682,415
"COG0771",619,1015,894,934,369,521
"COG0772",1160,1684,1407,1575,671,855
"COG0773",823,1092,978,1447,712,756
"COG0774",466,608,619,738,295,356
"COG0775",110,99,135,128,315,320
"COG0776",360,411,362,522,328,340
"COG0777",476,687,525,645,319,410
"COG0778",728,504,734,760,621,766
"COG0779",94,174,201,121,159,136
"COG0780",144,157,209,108,190,156
"COG0781",229,286,308,92,61,59
"COG0782",114,99,105,372,410,333
"COG0783",13,8,19,39,337,144
"COG0784",728,185,716,814,6271,4946
"COG0785",365,393,335,128,95,189
"COG0786",22,284,236,2,22,26
"COG0787",283,504,499,420,303,298
"COG0788",131,211,249,187,244,263
"COG0789",363,270,328,289,1358,993
"COG0790",509,204,377,467,488,651
"COG0791",216,394,352,374,201,195
"COG0792",22,7,15,30,120,72
"COG0793",1144,1441,1438,1661,1427,1067
"COG0794",415,491,367,705,269,322
"COG0795",915,1069,1018,1480,740,694
"COG0796",154,181,243,147,113,183
"COG0797",114,74,114,54,263,191
"COG0798",66,24,67,7,346,257
"COG0799",194,273,207,251,140,173
"COG0800",83,199,174,218,149,184
"COG0801",265,347,317,538,191,231
"COG0802",297,290,314,314,155,205
"COG0803",403,521,566,268,111,110
"COG0804",181,555,421,4,116,201
"COG0805",552,640,596,545,272,379
"COG0806",157,188,232,271,149,157
"COG0807",664,929,863,512,600,535
"COG0809",381,547,512,461,320,343
"COG0810",152,164,157,295,246,281
"COG0811",593,717,666,1004,736,722
"COG0812",472,649,523,592,325,356
"COG0813",14,24,16,9,39,14
"COG0814",3,5,17,15,16,5
"COG0815",748,1047,878,883,603,661
"COG0816",242,309,279,334,153,159
"COG0817",158,149,175,74,52,50
"COG0818",19,40,74,155,60,77
"COG0819",88,150,107,67,58,59
"COG0820",326,473,513,580,423,399
"COG0821",640,922,738,468,331,431
"COG0822",321,233,213,253,129,170
"COG0823",1388,826,857,791,984,1212
"COG0824",458,681,581,1005,500,531
"COG0825",566,758,592,767,352,429
"COG0826",52,33,48,2,149,282
"COG0827",25,16,25,27,64,198
"COG0828",71,107,115,131,81,63
"COG0829",130,259,244,1,49,120
"COG0830",98,161,193,4,32,65
"COG0831",19,24,27,5,13,55
"COG0832",49,84,87,0,14,47
"COG0833",0,0,0,0,0,0
"COG0834",1093,1032,805,922,836,1104
"COG0835",57,10,41,31,170,292
"COG0836",477,471,453,399,395,533
"COG0837",58,270,222,216,165,114
"COG0838",293,244,270,272,104,158
"COG0839",355,368,317,297,81,204
"COG0840",377,84,407,121,2734,3613
"COG0841",2312,2437,2436,3578,7148,4701
"COG0842",729,671,727,720,586,1037
"COG0843",1452,1538,1425,2383,828,1172
"COG0845",1182,1291,1511,1481,4771,3048
"COG0846",219,134,205,128,238,240
"COG0847",518,572,632,343,181,187
"COG0848",246,267,220,298,308,339
"COG0849",555,422,457,784,399,440
"COG0850",22,92,114,0,15,79
"COG0851",16,57,69,0,5,24
"COG0852",469,407,362,300,101,250
"COG0853",27,31,42,43,32,60
"COG0854",279,472,393,160,72,82
"COG0855",190,553,599,147,666,461
"COG0856",50,32,35,0,0,11
"COG0857",93,217,223,192,46,225
"COG0858",180,219,236,317,131,159
"COG0859",995,893,697,942,531,701
"COG0860",299,396,394,504,434,343
"COG0861",260,520,306,285,241,276
"COG0863",956,1230,533,368,693,474
"COG0864",38,1,8,0,25,33
"COG1001",196,26,79,213,153,196
"COG1002",222,97,173,71,1027,521
"COG1003",1133,2024,1493,1526,908,725
"COG1004",959,1052,813,656,852,649
"COG1005",918,719,740,507,209,537
"COG1006",27,23,31,11,67,56
"COG1007",1297,1085,1053,786,303,647
"COG1008",1151,1408,1277,785,337,626
"COG1009",1654,1365,1362,987,736,1096
"COG1010",128,254,325,52,36,79
"COG1011",939,786,829,274,188,308
"COG1012",4441,4711,4060,7301,4364,5038
"COG1013",603,165,344,12,230,351
"COG1014",1055,394,691,71,1245,805
"COG1015",38,77,30,117,44,53
"COG1017",3,1,10,0,76,82
"COG1018",295,107,212,717,952,624
"COG1019",89,15,50,0,0,50
"COG1020",59,54,196,137,644,697
"COG1021",15,1,9,7,33,29
"COG1022",1238,1441,1310,344,265,330
"COG1023",33,8,21,9,14,26
"COG1024",3998,3033,3861,3761,4008,3678
"COG1025",124,93,120,30,277,319
"COG1026",69,177,141,439,274,109
"COG1027",103,0,30,78,2,187
"COG1028",9125,7522,8615,6843,9726,8468
"COG1029",25,22,34,37,1,9
"COG1030",173,79,107,0,208,128
"COG1031",88,29,79,0,0,8
"COG1032",1651,500,813,741,683,1505
"COG1033",2208,1593,1663,2132,963,1316
"COG1034",710,910,564,1071,338,436
"COG1035",146,38,39,12,6,94
"COG1036",0,14,4,21,0,2
"COG1038",113,177,152,351,420,283
"COG1039",15,2,10,0,1,4
"COG1040",37,9,16,136,216,161
"COG1041",91,35,57,4,0,19
"COG1042",822,162,393,530,231,468
"COG1043",309,511,419,421,214,204
"COG1044",439,693,585,716,373,302
"COG1045",181,384,319,339,239,319
"COG1047",198,53,131,275,249,246
"COG1048",1689,1306,1172,246,363,444
"COG1049",157,912,855,1023,311,351
"COG1051",270,142,208,154,216,188
"COG1052",661,794,576,1199,426,635
"COG1053",2190,2035,1826,1974,1569,1366
"COG1054",547,716,558,519,258,318
"COG1055",400,202,336,339,224,366
"COG1056",91,14,36,0,4,32
"COG1057",286,368,394,307,185,239
"COG1058",485,559,560,120,89,76
"COG1059",6,1,2,0,0,0
"COG1060",287,88,143,57,348,480
"COG1061",660,1155,582,766,1379,808
"COG1062",597,207,375,221,476,603
"COG1063",1233,559,729,347,980,805
"COG1064",326,210,191,460,206,360
"COG1066",220,356,445,525,416,375
"COG1067",264,69,121,0,295,245
"COG1069",41,19,27,16,98,108
"COG1070",320,489,509,225,258,452
"COG1071",1209,841,1080,898,701,732
"COG1072",11,20,43,28,48,89
"COG1073",830,605,592,828,798,859
"COG1074",745,938,1145,960,1002,780
"COG1075",127,130,153,29,110,146
"COG1076",159,147,159,285,234,228
"COG1077",588,745,652,646,340,366
"COG1078",287,219,355,189,108,121
"COG1079",284,380,267,300,132,356
"COG1080",143,146,85,75,182,167
"COG1082",635,550,532,265,341,585
"COG1083",360,321,318,435,134,146
"COG1084",95,33,91,0,0,16
"COG1085",132,36,48,39,10,191
"COG1086",547,527,528,958,816,491
"COG1087",253,367,319,347,275,317
"COG1088",630,553,449,591,382,456
"COG1089",154,279,190,763,425,380
"COG1090",318,325,370,310,169,193
"COG1091",365,283,318,430,361,394
"COG1092",25,19,41,317,484,355
"COG1093",171,25,71,3,0,60
"COG1094",109,17,55,2,0,42
"COG1095",81,15,32,2,0,49
"COG1096",64,14,28,0,0,19
"COG1097",106,20,42,0,0,73
"COG1098",0,0,0,0,0,0
"COG1099",15,5,14,1,8,14
"COG1100",193,730,678,43,8,71
"COG1101",2,2,2,0,25,7
"COG1102",81,25,29,0,0,42
"COG1104",578,750,808,352,524,575
"COG1105",2,1,0,0,27,44
"COG1106",2,0,0,0,2,17
"COG1107",4,0,0,0,0,1
"COG1108",479,789,666,622,262,278
"COG1109",1857,2083,1858,2039,1215,1400
"COG1111",284,48,120,4,0,105
"COG1112",347,242,427,370,536,404
"COG1113",0,0,1,0,3,6
"COG1114",1,0,2,162,51,45
"COG1115",425,315,479,769,906,581
"COG1116",342,240,253,127,536,541
"COG1117",246,384,428,18,289,183
"COG1118",34,5,22,0,16,52
"COG1119",76,136,161,32,150,151
"COG1120",141,64,110,137,224,170
"COG1121",442,723,602,381,150,191
"COG1122",142,324,249,30,58,120
"COG1123",583,1076,904,217,156,214
"COG1124",1,0,1,0,18,12
"COG1125",18,4,13,0,41,72
"COG1126",478,459,427,315,205,364
"COG1127",106,204,266,176,350,197
"COG1129",445,517,385,766,617,646
"COG1131",1858,1342,1531,1224,1088,1710
"COG1132",3131,3740,3801,3800,1876,2430
"COG1133",226,329,189,425,12,95
"COG1134",137,73,142,49,175,198
"COG1135",69,3,15,0,43,125
"COG1136",1115,969,1102,707,739,812
"COG1137",382,531,403,571,231,281
"COG1138",1230,1201,962,843,594,681
"COG1139",116,7,30,0,137,157
"COG1140",41,2,10,1,22,44
"COG1141",11,62,54,2,0,0
"COG1142",41,209,203,3,10,12
"COG1143",441,410,366,261,98,240
"COG1144",4,0,0,0,0,20
"COG1145",113,118,157,94,105,168
"COG1146",448,282,290,346,163,281
"COG1148",53,3,11,0,0,55
"COG1150",6,4,4,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",4,3,2,0,0,1
"COG1154",775,1435,1009,1151,614,649
"COG1155",313,63,144,3,12,158
"COG1156",95,11,36,2,4,97
"COG1157",103,105,87,184,333,225
"COG1158",836,831,753,944,547,598
"COG1159",198,319,379,420,301,266
"COG1160",503,672,702,608,393,489
"COG1161",29,86,145,128,23,53
"COG1162",126,214,284,406,221,181
"COG1163",209,27,101,5,0,73
"COG1164",464,232,335,46,161,234
"COG1165",132,359,422,237,94,144
"COG1166",70,511,462,6,372,232
"COG1167",292,185,265,446,506,677
"COG1168",104,70,112,71,30,161
"COG1169",127,409,385,163,60,109
"COG1171",944,1029,935,1267,719,826
"COG1172",497,662,435,721,453,571
"COG1173",1223,874,951,545,829,1193
"COG1174",34,11,10,0,67,116
"COG1175",832,1427,789,1038,565,1056
"COG1176",508,563,377,832,420,661
"COG1177",397,465,333,470,340,610
"COG1178",1008,1427,1222,1204,580,745
"COG1179",16,10,13,118,8,73
"COG1180",74,2,34,0,40,85
"COG1181",149,209,186,771,378,519
"COG1182",25,116,70,66,78,32
"COG1183",349,381,312,498,258,333
"COG1184",11,2,9,5,12,19
"COG1185",1144,1538,1297,1601,718,895
"COG1186",603,933,757,734,446,504
"COG1187",270,376,416,251,194,131
"COG1188",34,24,35,118,103,94
"COG1189",127,217,245,0,71,113
"COG1190",188,207,203,543,315,453
"COG1191",24,23,20,92,133,131
"COG1192",711,735,721,663,1112,1015
"COG1193",179,645,638,311,91,141
"COG1194",558,603,547,871,334,361
"COG1195",420,511,548,410,350,349
"COG1196",1784,2152,1933,864,930,988
"COG1197",1047,1507,1503,1519,1039,1069
"COG1198",408,536,488,1735,678,783
"COG1199",766,470,745,516,779,597
"COG1200",1122,1519,1298,1351,696,707
"COG1201",1022,906,891,34,369,826
"COG1202",1,0,1,0,0,0
"COG1203",7,0,1,2,17,66
"COG1204",407,90,264,18,72,263
"COG1205",56,20,47,13,21,43
"COG1206",80,256,253,23,178,131
"COG1207",474,752,594,437,374,395
"COG1208",1140,1043,1020,964,385,605
"COG1209",423,421,354,576,320,342
"COG1210",339,310,249,280,235,312
"COG1211",439,594,512,398,230,287
"COG1212",142,160,158,640,242,264
"COG1213",334,122,129,125,5,283
"COG1214",242,224,290,225,181,221
"COG1215",355,345,388,284,446,699
"COG1216",786,457,545,638,1194,660
"COG1217",469,984,891,1324,701,748
"COG1218",416,466,441,405,211,280
"COG1219",734,1021,830,902,469,577
"COG1220",436,518,419,535,410,475
"COG1221",21,4,14,2,212,158
"COG1222",34,10,34,7,0,13
"COG1223",1,3,3,0,0,1
"COG1224",1,2,9,1,0,0
"COG1225",642,599,732,354,296,439
"COG1226",590,585,779,585,1496,1169
"COG1227",1,9,14,5,7,3
"COG1228",1425,604,1011,2273,2248,1498
"COG1229",31,37,25,40,7,9
"COG1230",114,19,109,54,967,862
"COG1231",120,37,59,93,65,139
"COG1232",99,58,68,107,23,201
"COG1233",1383,1927,1895,2297,340,630
"COG1234",532,504,495,318,230,330
"COG1235",465,398,412,581,325,309
"COG1236",388,360,321,7,507,448
"COG1237",20,19,19,12,7,14
"COG1238",327,263,275,265,174,245
"COG1239",176,525,517,375,88,132
"COG1240",34,232,148,55,8,25
"COG1241",436,87,235,24,3,162
"COG1242",3,2,3,5,2,25
"COG1243",210,29,60,10,0,104
"COG1244",98,40,81,0,1,17
"COG1245",104,26,47,3,0,126
"COG1246",37,19,45,102,175,149
"COG1247",48,25,42,15,82,87
"COG1249",1533,1859,1761,1611,2403,2019
"COG1250",603,464,523,2353,1471,1851
"COG1251",15,0,10,2,310,302
"COG1252",219,814,763,131,566,410
"COG1253",844,769,1065,499,529,713
"COG1254",38,13,31,1,28,62
"COG1255",1,0,0,0,0,0
"COG1256",112,130,126,192,406,299
"COG1257",335,134,234,352,174,232
"COG1258",231,37,119,1,0,112
"COG1259",127,53,84,102,36,70
"COG1260",336,90,125,2,6,224
"COG1261",19,19,23,29,98,89
"COG1262",918,343,550,847,835,944
"COG1263",1,1,0,0,6,2
"COG1264",0,0,0,0,4,1
"COG1266",174,389,378,181,143,103
"COG1267",41,54,44,165,92,106
"COG1268",184,281,221,155,55,69
"COG1269",392,62,163,10,12,166
"COG1270",129,206,185,120,76,181
"COG1271",68,5,34,5,369,400
"COG1272",56,20,34,181,62,146
"COG1273",10,0,6,0,33,51
"COG1274",106,20,45,0,19,104
"COG1275",1,0,0,0,0,27
"COG1276",16,8,13,0,26,54
"COG1277",345,87,230,94,441,178
"COG1278",297,212,247,363,359,393
"COG1279",180,142,139,170,30,86
"COG1280",685,630,528,680,579,525
"COG1281",46,230,192,97,238,167
"COG1282",802,1124,912,558,364,453
"COG1283",231,117,127,166,302,318
"COG1284",12,1,6,2,53,77
"COG1285",13,2,4,2,135,79
"COG1286",32,37,38,185,99,66
"COG1287",754,167,413,19,0,144
"COG1288",16,1,6,1,82,52
"COG1289",2,1,8,107,160,60
"COG1290",796,999,754,317,156,181
"COG1291",205,120,132,77,453,334
"COG1292",274,167,242,357,1251,757
"COG1293",366,376,459,1,26,155
"COG1294",23,3,19,2,301,244
"COG1295",163,166,242,160,426,337
"COG1296",70,166,107,222,106,130
"COG1297",301,108,201,4,12,125
"COG1298",124,156,149,269,586,370
"COG1299",1,2,3,3,10,17
"COG1300",9,0,6,0,47,61
"COG1301",336,219,326,420,388,354
"COG1302",0,1,0,0,0,0
"COG1303",66,17,52,0,0,38
"COG1304",755,976,855,735,210,529
"COG1305",328,373,406,39,586,776
"COG1306",53,68,32,0,0,8
"COG1307",181,32,95,0,31,75
"COG1308",31,1,11,0,0,29
"COG1309",109,49,104,651,2334,1456
"COG1310",122,35,76,2,32,30
"COG1311",229,40,94,1,3,22
"COG1312",234,71,111,60,70,103
"COG1313",7,0,5,0,0,2
"COG1314",14,12,25,76,42,39
"COG1315",35,8,19,1,0,79
"COG1316",75,49,27,0,1,113
"COG1317",18,5,11,3,78,107
"COG1319",538,239,423,80,158,503
"COG1320",10,10,4,10,49,52
"COG1321",289,108,190,149,121,203
"COG1322",637,733,594,702,462,450
"COG1324",101,88,97,0,31,64
"COG1325",52,1,8,0,0,29
"COG1326",39,11,28,0,0,2
"COG1327",197,310,273,149,117,167
"COG1328",221,0,58,0,14,145
"COG1329",206,308,202,281,100,146
"COG1330",134,582,538,137,404,364
"COG1331",828,371,465,465,217,602
"COG1333",20,201,230,159,16,66
"COG1334",7,0,4,1,41,41
"COG1335",302,197,301,173,270,484
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,65,60,110,217,155
"COG1339",109,7,43,0,0,53
"COG1340",72,24,56,0,0,16
"COG1341",1,0,1,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",480,504,524,477,585,800
"COG1345",88,101,115,323,357,254
"COG1346",9,1,4,79,37,87
"COG1347",59,86,114,209,127,65
"COG1348",20,236,173,0,19,16
"COG1349",21,25,50,167,287,350
"COG1350",194,146,112,1,5,86
"COG1351",747,865,464,235,565,304
"COG1352",92,17,47,21,268,345
"COG1353",0,0,0,0,0,0
"COG1354",492,579,477,365,231,349
"COG1355",39,8,8,2,55,45
"COG1356",0,0,0,0,0,0
"COG1357",851,608,693,233,347,553
"COG1358",52,10,32,9,0,20
"COG1359",71,21,40,34,47,66
"COG1360",256,257,290,431,706,436
"COG1361",116,0,22,0,0,94
"COG1362",44,28,41,148,160,59
"COG1363",161,90,170,230,155,138
"COG1364",578,796,673,621,245,396
"COG1366",44,42,47,52,61,114
"COG1368",119,54,65,648,344,332
"COG1369",0,0,0,1,0,0
"COG1370",202,59,110,0,0,46
"COG1371",68,1,22,0,0,44
"COG1372",287,650,475,23,1326,51
"COG1373",9,4,13,4,110,69
"COG1374",0,1,1,0,0,0
"COG1376",25,14,26,39,264,337
"COG1377",74,90,72,174,317,204
"COG1378",101,37,53,0,0,46
"COG1379",5,0,0,0,0,19
"COG1380",0,0,3,0,12,22
"COG1381",299,444,390,334,158,231
"COG1382",1,0,1,1,0,0
"COG1383",11,3,10,1,0,1
"COG1384",235,250,175,643,203,290
"COG1385",370,604,484,446,276,314
"COG1386",427,431,380,266,191,242
"COG1387",189,42,102,5,74,72
"COG1388",67,53,60,9,38,111
"COG1389",351,58,173,2,21,88
"COG1390",75,17,40,0,0,27
"COG1391",173,120,148,156,746,629
"COG1392",119,35,66,154,95,123
"COG1393",105,83,132,61,64,73
"COG1394",115,21,56,0,0,66
"COG1395",2,0,0,0,0,0
"COG1396",305,381,245,266,897,606
"COG1397",54,7,32,46,100,54
"COG1398",241,259,309,82,293,182
"COG1399",75,26,34,68,75,96
"COG1400",5,0,5,0,0,0
"COG1401",82,31,57,63,197,151
"COG1402",94,63,66,22,61,273
"COG1403",335,508,345,206,356,247
"COG1404",3406,1334,2178,817,1372,1377
"COG1405",522,97,247,13,3,214
"COG1406",0,1,4,0,11,21
"COG1407",102,190,119,5,24,45
"COG1408",80,58,90,376,97,114
"COG1409",499,220,360,319,516,575
"COG1410",882,1116,1093,352,941,861
"COG1411",14,5,5,15,1,3
"COG1412",2,0,1,5,0,1
"COG1413",322,204,371,13,82,144
"COG1414",95,82,125,402,402,512
"COG1415",22,5,1,11,0,7
"COG1416",5,0,1,14,3,10
"COG1418",208,33,128,332,97,139
"COG1419",63,43,43,152,239,136
"COG1420",227,108,140,38,271,233
"COG1422",95,12,44,0,0,45
"COG1424",0,0,1,0,0,0
"COG1426",94,26,75,16,77,147
"COG1427",73,29,61,4,15,34
"COG1428",139,117,144,499,135,117
"COG1429",209,1813,1409,564,252,253
"COG1430",121,213,96,38,158,132
"COG1431",0,0,2,0,4,9
"COG1432",108,19,83,78,186,290
"COG1433",0,0,0,0,0,2
"COG1434",97,98,105,101,167,122
"COG1435",148,118,148,227,83,152
"COG1436",31,8,10,0,0,10
"COG1437",7,0,7,0,16,4
"COG1438",11,16,17,0,6,31
"COG1439",80,13,35,1,0,43
"COG1440",0,0,0,0,0,0
"COG1441",9,10,22,0,0,21
"COG1442",16,40,16,7,0,22
"COG1443",91,45,61,99,16,82
"COG1444",22,1,20,73,24,130
"COG1445",0,1,1,0,14,25
"COG1446",244,122,163,271,214,249
"COG1447",0,0,0,0,0,0
"COG1448",50,74,102,114,189,144
"COG1449",65,159,81,0,44,16
"COG1450",318,234,316,261,740,399
"COG1451",88,61,74,86,135,177
"COG1452",607,695,588,1086,563,489
"COG1453",80,539,369,2,0,22
"COG1454",802,658,631,816,827,736
"COG1455",0,1,1,0,7,0
"COG1456",0,0,0,0,0,5
"COG1457",30,3,4,10,109,86
"COG1459",385,442,359,420,709,473
"COG1460",12,2,6,0,0,1
"COG1461",246,37,128,0,0,57
"COG1462",35,49,70,64,509,108
"COG1463",89,151,203,27,178,204
"COG1464",5,1,3,0,44,34
"COG1465",125,17,67,0,0,76
"COG1466",456,668,596,742,287,373
"COG1467",194,26,91,235,0,124
"COG1468",1,0,0,0,3,5
"COG1469",52,32,50,89,83,83
"COG1470",15,1,8,0,5,0
"COG1471",119,16,41,0,0,8
"COG1472",765,863,1008,1664,675,1051
"COG1473",847,849,942,686,697,725
"COG1474",333,86,185,3,0,21
"COG1475",678,640,565,590,1381,938
"COG1476",32,15,23,82,32,45
"COG1477",180,154,225,312,320,309
"COG1478",256,57,99,37,75,164
"COG1479",71,23,63,38,196,276
"COG1480",236,367,352,342,109,75
"COG1481",0,1,0,0,2,23
"COG1482",55,18,28,81,84,96
"COG1483",7,11,7,0,62,39
"COG1484",175,17,110,20,570,423
"COG1485",156,384,287,464,321,215
"COG1486",173,133,113,6,31,49
"COG1487",0,0,2,1,82,31
"COG1488",155,102,104,29,65,150
"COG1489",207,344,277,254,119,194
"COG1490",120,87,111,201,71,112
"COG1491",85,16,43,0,0,53
"COG1492",156,273,309,198,112,177
"COG1493",28,14,22,31,28,23
"COG1494",340,488,391,175,106,169
"COG1495",108,106,114,188,130,128
"COG1496",288,418,321,348,168,198
"COG1497",1,0,0,0,0,0
"COG1498",195,31,88,8,0,93
"COG1499",88,27,55,2,0,10
"COG1500",120,12,72,0,0,55
"COG1501",27,31,53,189,110,218
"COG1502",132,44,101,7,199,180
"COG1503",204,36,73,5,0,103
"COG1505",240,192,203,447,313,350
"COG1506",1248,1006,1340,1309,1604,1839
"COG1507",17,21,6,8,50,15
"COG1508",313,303,354,576,482,387
"COG1509",211,30,101,62,185,224
"COG1510",8,5,10,44,30,42
"COG1511",2,0,0,1,1,55
"COG1512",21,0,14,73,77,65
"COG1513",6,10,29,0,19,31
"COG1514",119,21,55,1,86,162
"COG1515",10,3,2,3,4,18
"COG1516",24,19,21,76,77,59
"COG1518",4,0,4,9,24,27
"COG1519",598,668,561,892,368,445
"COG1520",1031,553,644,691,629,544
"COG1521",336,423,428,417,204,226
"COG1522",725,179,467,1003,925,842
"COG1523",75,469,402,2,39,422
"COG1524",387,224,266,321,184,387
"COG1525",291,190,210,124,386,207
"COG1526",304,180,218,562,68,198
"COG1527",160,32,90,0,0,88
"COG1528",22,31,42,4,9,8
"COG1529",2601,970,1822,715,1390,2775
"COG1530",917,1195,1144,1358,926,993
"COG1533",148,70,99,0,189,227
"COG1534",23,6,15,110,59,35
"COG1535",0,0,0,0,6,11
"COG1536",214,137,149,51,105,80
"COG1537",168,36,82,1,0,103
"COG1538",910,1181,1122,796,2666,1622
"COG1539",198,238,222,299,126,162
"COG1540",281,233,213,344,147,230
"COG1541",160,135,150,72,468,295
"COG1543",32,257,227,0,0,0
"COG1544",4,61,56,99,143,113
"COG1545",257,56,192,12,312,148
"COG1546",451,527,551,306,264,310
"COG1547",33,66,65,0,0,10
"COG1548",18,18,23,24,3,2
"COG1549",129,43,112,0,0,17
"COG1550",2,0,1,0,0,8
"COG1551",20,13,14,29,130,43
"COG1552",6,3,6,5,0,2
"COG1553",11,15,10,7,50,31
"COG1554",8,22,16,10,14,26
"COG1555",27,4,9,18,101,60
"COG1556",45,5,16,4,58,69
"COG1558",25,38,29,66,106,80
"COG1559",246,242,235,414,290,325
"COG1560",498,552,501,821,404,359
"COG1561",62,34,47,366,270,209
"COG1562",576,666,648,621,187,202
"COG1563",0,0,1,0,0,0
"COG1564",122,72,71,12,9,62
"COG1565",512,726,513,420,133,210
"COG1566",66,34,64,2,462,263
"COG1568",18,0,6,0,0,3
"COG1569",0,0,0,0,1,4
"COG1570",447,352,443,467,348,448
"COG1571",235,33,72,0,0,77
"COG1572",60,49,51,0,1,12
"COG1573",618,610,518,297,523,453
"COG1574",569,203,413,1206,452,663
"COG1575",293,345,349,138,126,176
"COG1576",98,165,177,175,125,105
"COG1577",191,43,75,37,0,67
"COG1578",2,0,0,0,0,2
"COG1579",122,44,48,31,35,99
"COG1580",12,2,10,62,70,91
"COG1581",48,1,14,0,0,38
"COG1582",1,1,0,0,8,1
"COG1583",0,0,0,0,18,1
"COG1584",0,0,0,0,0,0
"COG1585",21,3,8,3,9,17
"COG1586",197,379,269,166,156,73
"COG1587",369,455,455,275,162,346
"COG1588",3,0,0,0,0,0
"COG1589",141,202,236,205,215,175
"COG1590",4,3,7,3,0,3
"COG1591",1,0,1,0,0,1
"COG1592",68,65,53,190,41,52
"COG1593",722,1040,830,1327,1538,1225
"COG1594",67,25,35,17,0,20
"COG1595",457,210,423,935,1804,1094
"COG1596",206,283,278,398,399,406
"COG1597",101,34,74,175,230,369
"COG1598",2,1,0,1,20,9
"COG1599",269,51,146,11,0,143
"COG1600",460,384,446,71,100,158
"COG1601",80,17,29,1,0,37
"COG1602",143,0,41,0,0,94
"COG1603",1,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",136,107,146,234,212,239
"COG1606",145,139,215,0,3,50
"COG1607",143,51,94,171,184,182
"COG1608",133,19,66,0,0,39
"COG1609",171,214,235,712,842,1220
"COG1610",261,237,212,361,146,179
"COG1611",272,320,400,353,454,508
"COG1612",625,703,624,553,271,406
"COG1613",1,0,0,0,2,19
"COG1615",529,121,198,2,51,362
"COG1617",0,0,0,0,0,0
"COG1618",54,19,45,0,0,11
"COG1619",82,204,200,190,96,105
"COG1620",65,10,36,0,59,162
"COG1621",180,64,116,7,31,139
"COG1622",710,826,829,1370,569,635
"COG1623",7,21,5,0,0,0
"COG1624",109,185,201,128,55,62
"COG1625",93,241,301,0,0,42
"COG1626",32,8,14,3,13,141
"COG1628",34,0,1,0,0,38
"COG1629",3703,3498,4960,8491,18243,9988
"COG1630",76,1,16,0,0,42
"COG1631",45,7,17,0,0,25
"COG1632",100,19,38,1,0,33
"COG1633",6,10,10,2,3,21
"COG1634",114,21,52,0,0,44
"COG1635",72,0,15,4,0,32
"COG1636",19,28,26,70,10,29
"COG1637",16,5,5,0,0,30
"COG1638",511,776,558,727,1204,974
"COG1639",55,17,47,2,163,111
"COG1640",96,346,275,0,20,111
"COG1641",191,240,223,0,15,129
"COG1643",50,47,95,627,1019,682
"COG1644",54,6,26,0,0,18
"COG1645",0,0,0,0,0,0
"COG1646",171,32,82,6,24,72
"COG1647",22,11,19,0,65,37
"COG1648",132,23,71,156,283,233
"COG1649",121,49,71,147,51,65
"COG1650",145,33,52,0,0,81
"COG1651",492,380,356,411,450,634
"COG1652",58,52,70,104,228,193
"COG1653",985,1508,977,1439,869,1330
"COG1654",106,21,51,45,29,56
"COG1655",0,1,0,0,0,1
"COG1656",1,0,1,0,1,3
"COG1657",95,15,44,4,8,76
"COG1658",10,0,4,0,0,9
"COG1659",0,0,0,0,0,0
"COG1660",26,34,23,117,187,163
"COG1661",62,151,125,0,1,16
"COG1662",0,1,1,0,13,0
"COG1663",418,468,390,743,235,320
"COG1664",101,98,80,95,126,113
"COG1665",3,0,1,34,0,1
"COG1666",31,45,57,233,70,150
