"","X85_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0730",626,1404,715,622,1159,737
"COG0731",108,59,1,181,26,84
"COG0732",19,94,340,196,25,228
"COG0733",360,525,475,425,498,814
"COG0735",296,859,321,326,794,652
"COG0736",122,253,78,164,159,69
"COG0737",497,252,844,490,189,284
"COG0738",154,41,80,347,54,164
"COG0739",1471,2080,1543,1531,1572,1356
"COG0740",434,554,328,387,833,1086
"COG0741",1036,1233,1965,1136,1101,758
"COG0742",266,501,176,257,383,354
"COG0743",436,724,386,463,636,799
"COG0744",306,429,907,532,551,724
"COG0745",1131,1570,3074,1585,1934,1981
"COG0746",65,14,49,196,189,80
"COG0747",2201,1107,2311,1652,1295,1545
"COG0748",82,154,22,39,61,129
"COG0749",1634,2498,2458,1318,2568,2113
"COG0750",923,957,457,1117,869,828
"COG0751",554,827,661,524,936,911
"COG0752",261,311,284,259,457,406
"COG0753",32,1,646,204,4,32
"COG0754",3,2,124,33,4,18
"COG0755",554,805,258,452,733,769
"COG0756",158,389,159,159,223,170
"COG0757",238,326,159,249,292,286
"COG0758",266,21,403,191,92,126
"COG0759",65,136,58,71,153,171
"COG0760",1377,1027,1350,383,283,363
"COG0761",448,652,276,362,766,693
"COG0762",97,197,104,104,214,221
"COG0763",462,817,374,388,655,688
"COG0764",670,674,447,500,572,512
"COG0765",681,1256,366,568,894,689
"COG0766",581,1003,410,521,992,827
"COG0767",93,75,143,130,212,382
"COG0768",1612,2642,1221,1524,2623,2119
"COG0769",825,1380,500,629,1149,943
"COG0770",521,647,458,422,626,851
"COG0771",441,953,425,505,919,787
"COG0772",1089,1771,780,957,1750,1502
"COG0773",876,1313,745,814,1180,1033
"COG0774",540,660,316,476,585,633
"COG0775",212,113,262,187,169,150
"COG0776",364,530,300,367,444,388
"COG0777",749,543,297,431,661,600
"COG0778",789,966,885,243,171,261
"COG0779",133,149,125,112,175,215
"COG0780",173,135,199,141,173,274
"COG0781",226,288,163,192,315,330
"COG0782",283,343,321,103,100,68
"COG0783",9,4,164,23,5,11
"COG0784",847,247,7439,2742,235,1478
"COG0785",136,387,366,167,356,296
"COG0786",6,8,20,26,142,390
"COG0787",361,415,341,307,494,684
"COG0788",121,29,302,198,237,258
"COG0789",288,485,1325,457,312,329
"COG0790",665,135,348,502,239,349
"COG0791",160,405,254,173,398,405
"COG0792",86,3,55,52,9,24
"COG0793",1662,1231,950,1268,1414,1917
"COG0794",398,628,324,382,507,333
"COG0795",864,1293,615,756,1011,928
"COG0796",171,61,244,274,179,330
"COG0797",96,82,206,130,115,103
"COG0798",67,8,359,109,39,86
"COG0799",201,297,118,173,211,226
"COG0800",109,58,163,126,197,261
"COG0801",270,371,229,222,345,319
"COG0802",207,378,149,206,301,305
"COG0803",151,252,191,28,166,261
"COG0804",205,19,336,282,421,213
"COG0805",461,619,296,487,596,537
"COG0806",220,141,171,163,202,254
"COG0807",495,900,608,485,943,907
"COG0809",447,392,357,380,480,720
"COG0810",263,247,274,260,168,245
"COG0811",750,858,951,247,227,198
"COG0812",482,622,377,399,725,596
"COG0813",4,4,35,15,28,20
"COG0814",3,1,1,40,28,3
"COG0815",672,1190,718,688,1023,843
"COG0816",154,321,137,177,273,294
"COG0817",194,108,160,162,148,248
"COG0818",63,9,79,51,45,137
"COG0819",59,13,88,35,90,258
"COG0820",574,332,417,348,517,609
"COG0821",515,945,364,475,818,865
"COG0822",291,270,97,219,224,132
"COG0823",1528,1313,503,1485,862,724
"COG0824",684,643,681,559,620,675
"COG0825",851,688,347,543,711,657
"COG0826",295,21,70,183,152,116
"COG0827",23,63,54,77,20,59
"COG0828",39,126,78,71,113,85
"COG0829",104,6,173,114,193,107
"COG0830",69,9,133,114,142,88
"COG0831",49,4,44,50,82,38
"COG0832",43,2,61,71,49,24
"COG0833",2,0,18,1,0,0
"COG0834",820,1221,1160,1006,1073,889
"COG0835",43,13,236,151,9,81
"COG0836",401,438,369,473,484,589
"COG0837",104,77,89,75,259,348
"COG0838",277,312,131,66,103,66
"COG0839",269,363,108,103,119,89
"COG0840",346,130,3715,1943,87,922
"COG0841",2503,2914,7320,3455,2612,2663
"COG0842",705,752,737,846,696,613
"COG0843",1228,1621,1318,413,506,650
"COG0845",1366,1000,4485,2141,1337,2213
"COG0846",243,161,222,345,185,179
"COG0847",551,713,538,577,578,628
"COG0848",323,310,270,264,240,213
"COG0849",518,558,514,502,399,384
"COG0850",13,5,95,38,107,220
"COG0851",5,1,35,11,28,114
"COG0852",373,453,132,404,374,273
"COG0853",32,57,105,45,22,78
"COG0854",271,385,236,225,411,392
"COG0855",85,129,711,274,669,866
"COG0856",23,34,0,13,15,46
"COG0857",20,0,16,114,168,353
"COG0858",171,290,111,163,242,229
"COG0859",397,372,158,1009,898,528
"COG0860",336,336,444,413,391,607
"COG0861",157,465,133,213,461,306
"COG0863",562,917,592,610,1039,471
"COG0864",14,8,7,38,0,18
"COG1001",208,54,240,438,25,42
"COG1002",166,151,825,202,71,436
"COG1003",1031,1623,571,898,2191,1534
"COG1004",660,1189,613,764,1039,846
"COG1005",754,830,321,809,805,631
"COG1006",29,11,99,38,17,25
"COG1007",1002,1236,445,379,374,270
"COG1008",954,1342,456,842,1582,1438
"COG1009",1237,1654,1622,1294,1623,1232
"COG1010",120,20,91,171,307,572
"COG1011",842,917,698,819,741,505
"COG1012",1867,2008,1695,5107,4479,3749
"COG1013",607,271,42,489,202,236
"COG1014",1087,623,915,992,458,442
"COG1015",64,131,166,64,84,30
"COG1017",2,0,221,27,0,6
"COG1018",308,83,1362,475,130,235
"COG1019",58,15,0,145,12,7
"COG1020",171,34,280,130,84,186
"COG1021",11,1,165,32,1,1
"COG1022",1051,1624,1172,1072,1421,1267
"COG1023",24,57,1,19,29,30
"COG1024",4052,3678,5112,3464,2999,2653
"COG1025",285,113,127,318,78,105
"COG1026",143,175,54,92,161,116
"COG1027",162,1,26,218,5,10
"COG1028",8883,7639,8886,7969,7360,7221
"COG1029",26,26,22,8,13,8
"COG1030",270,146,195,215,91,84
"COG1031",52,78,0,32,35,94
"COG1032",1647,275,251,2402,881,359
"COG1033",2437,2474,564,1762,1501,1647
"COG1034",593,1185,380,549,777,319
"COG1035",137,32,5,193,56,10
"COG1036",5,14,10,1,10,7
"COG1038",121,145,913,131,167,158
"COG1039",15,0,0,6,5,12
"COG1040",154,5,214,67,5,60
"COG1041",42,66,0,23,33,91
"COG1042",756,103,441,995,172,189
"COG1043",332,530,238,285,541,434
"COG1044",450,598,336,154,187,236
"COG1045",254,341,299,246,330,362
"COG1047",253,90,266,347,62,123
"COG1048",1247,1811,1219,1577,1229,756
"COG1049",310,493,412,246,1069,1201
"COG1051",242,214,154,250,142,138
"COG1052",685,985,759,533,734,459
"COG1053",1982,3055,936,1888,2192,1518
"COG1054",301,653,316,315,649,551
"COG1055",555,340,306,554,239,349
"COG1056",61,36,30,83,12,44
"COG1057",195,430,154,250,359,362
"COG1058",110,176,40,322,587,601
"COG1059",0,0,0,0,0,0
"COG1060",824,511,19,969,300,408
"COG1061",495,632,374,307,1017,731
"COG1062",666,169,785,546,260,212
"COG1063",1085,684,479,911,579,406
"COG1064",374,310,264,201,90,46
"COG1066",318,153,481,308,382,622
"COG1067",123,117,117,156,56,189
"COG1069",106,7,18,129,23,27
"COG1070",308,277,279,256,536,568
"COG1071",888,1079,473,794,879,1344
"COG1072",19,33,42,27,23,21
"COG1073",737,851,448,582,567,529
"COG1074",813,445,1203,668,873,1329
"COG1075",101,104,391,142,150,450
"COG1076",237,121,249,234,154,126
"COG1077",558,867,331,464,776,674
"COG1078",220,107,65,102,99,169
"COG1079",510,458,292,355,359,199
"COG1080",133,256,155,88,172,90
"COG1082",838,419,175,552,598,337
"COG1083",186,454,49,92,94,89
"COG1084",38,61,0,34,38,72
"COG1085",209,32,7,260,38,33
"COG1086",475,594,654,594,464,691
"COG1087",222,337,346,293,345,506
"COG1088",505,626,304,602,559,405
"COG1089",436,745,197,441,709,645
"COG1090",345,292,173,185,340,577
"COG1091",342,396,256,438,281,312
"COG1092",219,34,802,161,49,185
"COG1093",119,44,1,224,29,44
"COG1094",74,50,1,131,30,55
"COG1095",91,28,1,131,26,36
"COG1096",36,15,0,68,13,16
"COG1097",38,8,0,208,24,44
"COG1098",0,2,0,0,0,0
"COG1099",39,1,3,10,12,25
"COG1100",63,82,1,106,660,1158
"COG1101",1,0,8,0,5,2
"COG1102",100,39,1,31,4,8
"COG1104",782,476,441,651,789,986
"COG1105",12,2,52,22,0,4
"COG1106",0,0,1,3,0,39
"COG1107",4,0,0,0,0,0
"COG1108",354,452,425,181,712,850
"COG1109",1682,2386,1202,1679,2191,1814
"COG1111",205,145,2,250,64,142
"COG1112",258,297,415,233,300,577
"COG1113",5,0,2,0,0,0
"COG1114",9,0,7,39,2,6
"COG1115",607,583,913,623,449,444
"COG1116",355,84,912,119,73,62
"COG1117",65,58,316,85,389,323
"COG1118",15,14,158,45,6,15
"COG1119",192,19,19,201,146,277
"COG1120",88,81,388,149,53,306
"COG1121",232,476,350,153,658,763
"COG1122",133,134,82,101,304,453
"COG1123",557,590,1368,601,976,967
"COG1124",5,1,9,2,0,0
"COG1125",22,2,138,25,4,4
"COG1126",463,551,428,344,439,500
"COG1127",99,82,137,119,253,444
"COG1129",463,440,227,395,510,244
"COG1131",1807,1716,850,1619,1343,1454
"COG1132",3458,3537,2562,2507,3663,4512
"COG1133",172,315,15,129,285,125
"COG1134",90,84,211,144,91,187
"COG1135",72,9,140,140,4,14
"COG1136",1019,1110,521,1113,996,1101
"COG1137",378,541,262,332,499,483
"COG1138",842,1602,677,794,1150,670
"COG1139",204,5,29,137,5,16
"COG1140",56,1,33,38,1,7
"COG1141",0,1,0,0,59,120
"COG1142",25,8,3,22,209,307
"COG1143",368,414,75,371,371,305
"COG1144",16,0,0,3,0,0
"COG1145",204,20,374,184,103,248
"COG1146",474,383,289,434,324,129
"COG1148",161,2,0,123,4,3
"COG1150",0,3,0,10,4,3
"COG1151",0,0,5,0,0,3
"COG1153",6,1,0,3,3,0
"COG1154",812,1218,733,641,1359,1143
"COG1155",232,112,1,489,59,118
"COG1156",200,88,0,314,54,81
"COG1157",154,54,409,142,98,146
"COG1158",772,1153,438,659,851,538
"COG1159",266,191,304,279,342,408
"COG1160",563,646,689,158,229,233
"COG1161",89,5,59,57,101,263
"COG1162",262,130,168,159,281,423
"COG1163",140,59,0,197,51,97
"COG1164",367,261,255,489,229,335
"COG1165",281,59,40,167,302,592
"COG1166",42,26,292,49,172,222
"COG1167",358,173,1099,322,206,220
"COG1168",86,63,177,138,94,88
"COG1169",236,48,27,129,353,430
"COG1171",1117,1020,694,1009,982,945
"COG1172",453,555,138,385,650,221
"COG1173",1384,581,1171,1148,885,836
"COG1174",33,4,223,26,6,10
"COG1175",1137,1281,583,880,1326,531
"COG1176",761,605,444,684,553,250
"COG1177",608,395,443,500,408,199
"COG1178",1016,1645,910,804,1375,1128
"COG1179",22,3,33,38,6,23
"COG1180",175,3,22,223,7,12
"COG1181",704,735,342,444,671,618
"COG1182",10,159,208,60,101,41
"COG1183",433,464,314,382,377,250
"COG1184",38,0,7,12,12,3
"COG1185",1036,1616,772,942,1567,1177
"COG1186",587,769,494,542,927,863
"COG1187",388,346,658,363,414,555
"COG1188",42,17,62,59,27,33
"COG1189",119,52,32,98,233,327
"COG1190",644,615,248,512,705,801
"COG1191",114,44,115,114,129,100
"COG1192",615,860,2235,822,750,756
"COG1193",247,73,38,148,547,768
"COG1194",384,863,351,388,669,449
"COG1195",331,396,391,291,558,582
"COG1196",1339,1834,1144,1439,2213,1677
"COG1197",1310,1315,1113,1070,1351,1778
"COG1198",341,529,266,1018,1488,1380
"COG1199",699,347,769,549,511,735
"COG1200",843,1571,644,817,1338,1232
"COG1201",589,505,703,927,751,1360
"COG1202",3,0,0,0,0,0
"COG1203",8,2,91,108,2,44
"COG1204",334,166,72,568,146,194
"COG1205",74,36,53,73,33,88
"COG1206",134,38,199,92,281,475
"COG1207",317,699,444,345,619,683
"COG1208",953,1096,269,1056,993,979
"COG1209",411,498,304,517,422,421
"COG1210",224,335,306,282,288,166
"COG1211",324,675,279,316,572,459
"COG1212",116,240,88,333,502,365
"COG1213",634,215,5,399,108,64
"COG1214",75,71,42,205,295,400
"COG1215",513,137,845,699,427,697
"COG1216",646,676,568,751,544,492
"COG1217",952,838,596,694,898,977
"COG1218",284,498,243,326,448,517
"COG1219",689,943,413,578,980,891
"COG1220",426,670,470,441,484,219
"COG1221",16,5,98,60,37,43
"COG1222",48,73,0,32,57,83
"COG1223",0,0,0,0,1,2
"COG1224",0,0,0,0,6,2
"COG1225",503,512,292,515,539,801
"COG1226",901,523,1431,921,689,1009
"COG1227",10,3,97,13,25,20
"COG1228",2065,1143,693,587,240,321
"COG1229",22,32,56,15,25,14
"COG1230",159,19,1386,496,26,181
"COG1231",342,97,154,199,114,89
"COG1232",225,369,42,176,131,261
"COG1233",1063,1467,215,705,1831,1983
"COG1234",417,459,136,390,516,649
"COG1235",410,479,326,332,402,406
"COG1236",262,183,522,479,311,625
"COG1237",18,42,0,23,14,18
"COG1238",185,358,266,234,268,175
"COG1239",330,97,34,138,466,794
"COG1240",26,19,18,12,62,70
"COG1241",303,142,11,125,43,49
"COG1242",84,3,0,51,15,8
"COG1243",169,46,0,271,41,21
"COG1244",73,66,0,42,38,115
"COG1245",187,104,1,350,62,116
"COG1246",147,7,217,110,22,52
"COG1247",101,25,68,70,30,16
"COG1249",1806,1526,2786,1767,1809,2027
"COG1250",2110,1999,2582,1996,1477,1399
"COG1251",40,2,680,163,15,78
"COG1252",213,281,843,337,867,923
"COG1253",793,506,357,255,259,399
"COG1254",107,13,26,139,16,16
"COG1255",2,0,0,0,0,0
"COG1256",173,76,493,161,125,202
"COG1257",272,222,8,332,143,191
"COG1258",186,87,1,279,61,104
"COG1259",122,110,12,78,85,93
"COG1260",315,212,7,365,94,29
"COG1261",42,15,117,68,14,33
"COG1262",527,130,155,1214,409,612
"COG1263",4,1,1,3,0,1
"COG1264",5,0,0,0,0,0
"COG1266",140,101,140,122,276,502
"COG1267",112,235,77,125,141,98
"COG1268",108,336,10,112,271,216
"COG1269",286,107,2,141,18,58
"COG1270",68,8,50,280,183,399
"COG1271",62,6,532,187,7,68
"COG1272",152,43,196,118,32,36
"COG1273",3,0,21,23,1,2
"COG1274",127,19,5,74,15,15
"COG1275",7,1,2,5,0,0
"COG1276",0,5,14,37,5,10
"COG1277",327,86,82,226,88,175
"COG1278",299,302,504,325,226,168
"COG1279",48,250,84,70,128,115
"COG1280",163,279,221,507,629,400
"COG1281",27,25,337,88,218,342
"COG1282",632,1030,362,578,1019,896
"COG1283",289,263,157,92,47,73
"COG1284",91,0,104,62,8,16
"COG1285",17,2,79,41,4,17
"COG1286",30,38,81,59,51,76
"COG1287",276,471,1,416,216,585
"COG1288",14,4,79,84,4,11
"COG1289",28,1,356,131,2,27
"COG1290",589,922,358,622,975,779
"COG1291",296,132,342,262,98,157
"COG1292",349,203,2036,612,273,721
"COG1293",293,116,10,458,335,644
"COG1294",15,1,406,103,0,49
"COG1295",168,27,499,245,222,372
"COG1296",89,204,117,88,132,74
"COG1297",198,257,2,188,126,188
"COG1298",274,91,708,243,147,216
"COG1299",3,3,45,18,2,5
"COG1300",14,0,115,56,1,23
"COG1301",309,343,351,369,277,313
"COG1302",2,0,0,0,0,0
"COG1303",57,30,0,130,12,46
"COG1304",142,351,191,529,905,425
"COG1305",319,71,702,471,318,285
"COG1306",16,166,0,11,84,13
"COG1307",126,23,206,53,18,14
"COG1308",36,5,2,34,0,1
"COG1309",439,302,3403,667,237,491
"COG1310",110,32,10,178,49,23
"COG1311",68,54,6,36,26,71
"COG1312",194,77,170,106,55,48
"COG1313",14,0,0,2,0,1
"COG1314",23,7,21,20,14,19
"COG1315",91,8,6,130,12,36
"COG1316",41,134,0,44,145,58
"COG1317",146,10,105,93,7,25
"COG1319",609,161,354,154,88,71
"COG1320",20,3,123,33,5,8
"COG1321",313,208,49,327,127,131
"COG1322",553,970,435,499,764,606
"COG1324",83,78,7,123,56,123
"COG1325",57,1,1,86,0,0
"COG1326",13,21,0,14,22,32
"COG1327",151,297,121,133,311,324
"COG1328",153,4,19,272,3,14
"COG1329",90,357,96,122,299,92
"COG1330",329,21,518,310,438,739
"COG1331",1084,449,58,897,341,273
"COG1333",11,4,53,19,214,383
"COG1334",9,0,12,13,1,7
"COG1335",385,102,495,330,160,281
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",95,29,260,87,49,94
"COG1339",72,37,0,142,11,27
"COG1340",33,57,0,23,28,75
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,4,0,2
"COG1344",1277,199,745,836,457,626
"COG1345",394,57,268,231,124,176
"COG1346",16,0,127,33,1,30
"COG1347",90,164,109,74,88,121
"COG1348",0,5,3,10,226,374
"COG1349",58,13,419,120,24,53
"COG1350",195,195,13,194,158,47
"COG1351",560,614,135,570,771,383
"COG1352",79,13,515,192,22,62
"COG1353",0,0,0,0,0,0
"COG1354",416,585,257,439,568,464
"COG1355",100,6,33,102,4,13
"COG1356",0,0,0,0,0,0
"COG1357",654,252,122,755,564,972
"COG1358",41,18,0,50,15,24
"COG1359",85,27,35,42,25,15
"COG1360",353,204,555,127,69,109
"COG1361",95,0,2,232,2,0
"COG1362",93,17,84,61,36,23
"COG1363",186,71,66,106,86,258
"COG1364",436,634,390,393,713,574
"COG1366",66,22,60,64,53,114
"COG1368",527,99,499,271,56,150
"COG1369",0,0,0,0,0,0
"COG1370",108,87,0,134,50,111
"COG1371",50,5,1,73,2,14
"COG1372",146,215,238,19,480,718
"COG1373",123,7,119,42,10,12
"COG1374",0,0,0,0,1,1
"COG1376",39,2,249,116,155,81
"COG1377",146,41,352,138,66,127
"COG1378",131,73,1,149,35,50
"COG1379",20,0,0,8,0,0
"COG1380",1,0,4,10,0,6
"COG1381",322,386,200,248,381,395
"COG1382",1,0,0,0,0,0
"COG1383",5,8,0,5,4,10
"COG1384",329,871,271,480,674,330
"COG1385",355,602,315,328,583,500
"COG1386",294,560,334,375,412,296
"COG1387",209,77,17,92,65,174
"COG1388",68,28,21,88,112,76
"COG1389",56,40,0,242,67,204
"COG1390",57,16,0,58,14,17
"COG1391",374,45,905,350,111,149
"COG1392",252,71,106,215,52,47
"COG1393",166,63,219,158,85,105
"COG1394",100,40,2,174,25,50
"COG1395",0,0,0,0,0,0
"COG1396",261,482,1099,371,394,177
"COG1397",57,10,20,40,17,27
"COG1398",109,105,154,178,316,412
"COG1399",100,49,88,88,58,28
"COG1400",2,1,0,1,1,2
"COG1401",79,72,175,150,23,120
"COG1402",266,52,64,80,97,104
"COG1403",279,461,231,197,486,369
"COG1404",1855,2330,478,2086,1198,3277
"COG1405",372,142,4,668,96,155
"COG1406",1,4,0,11,1,6
"COG1407",58,37,151,146,152,249
"COG1408",124,113,35,116,81,112
"COG1409",724,265,1035,710,323,348
"COG1410",1062,371,836,874,854,1259
"COG1411",8,14,14,2,9,5
"COG1412",2,2,0,5,5,0
"COG1413",363,139,40,167,398,486
"COG1414",241,59,887,242,74,124
"COG1415",20,4,0,34,2,5
"COG1416",2,0,1,3,1,1
"COG1418",206,37,27,125,47,82
"COG1419",160,10,347,116,40,60
"COG1420",88,34,98,237,185,103
"COG1422",76,37,0,144,12,55
"COG1424",0,0,0,0,0,0
"COG1426",106,38,75,136,41,44
"COG1427",68,34,0,52,32,89
"COG1428",186,205,104,43,48,48
"COG1429",409,105,508,185,1333,2203
"COG1430",96,137,156,109,224,75
"COG1431",0,0,5,10,0,4
"COG1432",168,21,241,166,22,57
"COG1433",0,0,0,0,0,0
"COG1434",138,82,110,116,101,146
"COG1435",187,268,94,158,151,138
"COG1436",20,23,0,18,7,20
"COG1437",7,0,1,14,3,1
"COG1438",28,55,0,30,33,8
"COG1439",59,33,1,99,15,35
"COG1440",0,0,0,0,0,0
"COG1441",84,7,8,39,17,5
"COG1442",2,59,5,1,53,17
"COG1443",87,32,50,116,47,51
"COG1444",35,0,114,96,12,42
"COG1445",3,1,49,11,0,6
"COG1446",395,195,70,297,158,202
"COG1447",0,0,0,0,0,0
"COG1448",61,53,320,92,81,90
"COG1449",26,360,44,4,184,129
"COG1450",495,224,546,416,260,288
"COG1451",38,26,75,134,58,286
"COG1452",459,956,638,444,635,441
"COG1453",60,15,0,33,525,719
"COG1454",662,819,604,746,642,407
"COG1455",2,0,49,0,1,2
"COG1456",8,0,0,9,0,0
"COG1457",50,6,44,68,2,14
"COG1459",592,397,523,451,377,527
"COG1460",4,4,0,3,1,1
"COG1461",158,57,0,85,30,11
"COG1462",69,27,87,77,35,66
"COG1463",48,20,111,60,163,300
"COG1464",4,0,99,3,2,7
"COG1465",115,35,1,192,22,43
"COG1466",474,549,365,428,536,566
"COG1467",162,72,0,290,32,65
"COG1468",0,0,1,13,0,6
"COG1469",64,22,273,89,42,66
"COG1470",3,5,1,0,2,4
"COG1471",87,27,0,140,20,31
"COG1472",863,1194,615,395,335,265
"COG1473",965,888,980,916,895,971
"COG1474",56,43,0,231,87,132
"COG1475",518,727,2019,598,622,461
"COG1476",45,19,11,52,27,18
"COG1477",249,194,327,250,164,233
"COG1478",210,98,5,364,67,35
"COG1479",50,61,315,113,30,86
"COG1480",166,321,41,170,392,507
"COG1481",0,0,0,5,0,0
"COG1482",85,24,12,80,23,34
"COG1483",1,12,38,14,1,8
"COG1484",178,20,473,181,18,159
"COG1485",99,518,313,142,363,186
"COG1486",148,116,2,74,152,62
"COG1487",28,1,143,7,2,5
"COG1488",67,75,362,120,121,80
"COG1489",147,259,190,189,344,281
"COG1490",124,142,112,118,99,86
"COG1491",91,28,0,118,22,49
"COG1492",182,32,293,220,248,539
"COG1493",36,3,53,24,15,27
"COG1494",181,381,73,179,393,433
"COG1495",86,184,206,98,107,64
"COG1496",188,505,209,195,407,327
"COG1497",0,0,0,1,0,0
"COG1498",41,20,0,229,42,63
"COG1499",43,44,0,28,31,81
"COG1500",87,37,0,158,22,58
"COG1501",158,10,25,192,36,75
"COG1502",138,65,722,234,106,264
"COG1503",184,73,0,215,49,80
"COG1505",322,337,78,344,184,212
"COG1506",1712,1504,499,2094,1140,1433
"COG1507",10,78,11,18,24,11
"COG1508",447,334,376,404,305,400
"COG1509",239,34,352,360,40,86
"COG1510",22,2,11,35,2,20
"COG1511",3,0,0,19,1,0
"COG1512",34,2,106,44,41,52
"COG1513",5,3,45,12,32,31
"COG1514",145,25,30,139,13,35
"COG1515",5,6,60,24,3,4
"COG1516",62,5,48,41,14,31
"COG1518",14,0,30,54,0,32
"COG1519",490,949,496,509,594,436
"COG1520",946,711,392,570,546,397
"COG1521",265,418,253,261,428,324
"COG1522",892,242,850,1177,244,321
"COG1523",258,63,87,232,392,767
"COG1524",592,415,108,470,258,311
"COG1525",167,221,164,139,179,122
"COG1526",279,69,185,254,204,117
"COG1527",182,60,2,229,39,73
"COG1528",38,5,3,13,104,212
"COG1529",3238,627,2324,2610,1053,929
"COG1530",1002,1389,717,942,1227,1162
"COG1533",192,89,346,193,86,94
"COG1534",41,3,38,37,8,12
"COG1535",1,0,2,1,0,0
"COG1536",333,102,388,254,110,145
"COG1537",154,58,0,289,32,75
"COG1538",765,1183,2605,1176,1118,1261
"COG1539",189,299,65,163,225,174
"COG1540",213,338,182,93,65,33
"COG1541",127,52,185,325,109,180
"COG1543",0,4,1,0,192,465
"COG1544",53,15,152,44,133,214
"COG1545",205,88,62,131,64,51
"COG1546",408,504,190,300,499,627
"COG1547",25,19,0,22,58,104
"COG1548",14,15,20,7,15,14
"COG1549",58,93,0,45,34,119
"COG1550",10,0,0,5,0,0
"COG1551",44,11,39,25,14,20
"COG1552",1,2,0,4,1,2
"COG1553",7,14,38,19,7,10
"COG1554",27,16,22,63,30,31
"COG1555",42,4,71,37,25,56
"COG1556",98,1,15,20,1,3
"COG1558",57,22,120,47,29,44
"COG1559",366,380,373,313,228,253
"COG1560",596,628,551,499,570,386
"COG1561",72,54,104,194,136,199
"COG1562",251,562,145,175,671,769
"COG1563",0,0,0,0,3,0
"COG1564",131,160,7,75,79,57
"COG1565",281,614,181,224,675,526
"COG1566",42,23,400,172,36,94
"COG1568",5,0,0,2,1,1
"COG1569",6,2,0,0,0,1
"COG1570",508,431,475,410,371,317
"COG1571",129,60,3,89,15,31
"COG1572",34,40,0,17,40,69
"COG1573",453,669,441,520,597,388
"COG1574",1233,261,135,921,208,219
"COG1575",285,321,25,324,375,401
"COG1576",147,125,120,103,162,249
"COG1577",116,61,1,172,30,87
"COG1578",3,1,0,3,0,0
"COG1579",182,72,1,95,49,70
"COG1580",41,2,71,64,0,21
"COG1581",46,4,0,86,3,7
"COG1582",2,0,0,1,0,0
"COG1583",1,0,0,14,0,0
"COG1584",0,0,0,3,2,1
"COG1585",28,3,17,17,2,4
"COG1586",112,313,115,80,331,260
"COG1587",377,392,157,421,490,344
"COG1588",0,0,0,6,0,0
"COG1589",122,103,160,137,184,284
"COG1590",3,3,0,5,4,2
"COG1591",0,0,0,0,1,0
"COG1592",88,25,16,76,136,12
"COG1593",764,976,3076,684,940,596
"COG1594",13,19,0,64,22,28
"COG1595",664,360,1428,792,315,579
"COG1596",209,401,558,321,261,466
"COG1597",364,197,441,346,162,243
"COG1598",23,0,2,3,0,2
"COG1599",211,86,3,326,60,107
"COG1600",605,325,396,466,476,488
"COG1601",52,22,1,83,9,29
"COG1602",149,4,1,240,1,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",204,155,193,202,126,96
"COG1606",31,3,0,66,160,274
"COG1607",59,34,41,193,45,158
"COG1608",71,35,2,98,27,43
"COG1609",448,187,965,745,229,414
"COG1610",167,369,121,189,296,149
"COG1611",495,215,560,487,351,512
"COG1612",502,717,364,418,678,602
"COG1613",3,0,4,8,0,3
"COG1615",425,364,11,663,306,82
"COG1617",0,0,0,0,0,0
"COG1618",33,25,0,9,9,12
"COG1619",109,53,30,40,82,115
"COG1620",16,3,15,99,21,54
"COG1621",105,21,19,98,40,51
"COG1622",634,863,688,628,855,1005
"COG1623",0,167,0,0,73,3
"COG1624",173,91,11,121,175,371
"COG1625",36,7,0,89,252,393
"COG1626",95,12,11,130,7,18
"COG1628",55,0,0,21,0,0
"COG1629",4273,5289,6741,7174,3722,4542
"COG1630",61,1,0,129,1,0
"COG1631",49,10,0,52,4,11
"COG1632",61,44,2,111,30,47
"COG1633",2,21,10,10,9,9
"COG1634",97,27,1,187,20,43
"COG1635",54,1,1,117,0,1
"COG1636",19,70,3,31,29,36
"COG1637",25,4,2,26,3,0
"COG1638",542,714,2243,555,671,383
"COG1639",46,7,264,131,12,134
"COG1640",48,274,49,66,285,568
"COG1641",187,48,10,181,198,370
"COG1643",279,55,1317,287,361,309
"COG1644",28,15,0,78,8,16
"COG1645",0,0,0,0,0,0
"COG1646",138,66,5,214,32,104
"COG1647",114,7,10,39,4,18
"COG1648",202,42,509,284,14,49
"COG1649",127,107,41,147,99,70
"COG1650",110,52,1,194,29,51
"COG1651",398,456,714,585,318,247
"COG1652",64,22,342,113,54,92
"COG1653",1111,1366,887,978,1600,547
"COG1654",100,26,128,204,24,40
"COG1655",0,0,0,2,1,1
"COG1656",5,0,2,5,0,1
"COG1657",69,10,7,57,17,53
"COG1658",3,11,0,23,7,10
"COG1659",1,0,0,0,0,0
"COG1660",80,129,245,111,79,72
"COG1661",59,60,0,38,137,158
"COG1662",3,0,2,1,2,0
"COG1663",438,595,323,414,377,291
"COG1664",106,82,132,132,78,56
"COG1665",0,0,19,0,0,0
