"","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3"
"COG0726",799,695,973,713,1154,720
"COG0727",23,36,45,54,45,52
"COG0728",1174,953,589,905,631,984
"COG0729",6,44,171,34,56,13
"COG0730",1685,1109,764,1153,698,1168
"COG0731",1,55,99,90,179,84
"COG0732",42,64,136,67,55,37
"COG0733",400,525,480,530,369,414
"COG0735",713,738,336,691,357,740
"COG0736",198,150,143,147,175,175
"COG0737",256,263,406,381,447,301
"COG0738",37,25,92,99,113,133
"COG0739",1857,1629,1496,1742,1433,1792
"COG0740",601,787,378,625,436,693
"COG0741",1291,1072,1227,1103,932,1128
"COG0742",496,393,283,376,272,385
"COG0743",705,738,543,620,523,545
"COG0744",235,451,473,454,332,376
"COG0745",1891,1800,1595,2036,1065,1838
"COG0746",102,114,248,160,235,165
"COG0747",671,1480,1620,1335,2062,1179
"COG0748",23,132,39,43,71,69
"COG0749",2666,2320,1580,2338,1652,2415
"COG0750",1016,1018,947,984,1077,898
"COG0751",823,836,673,821,600,741
"COG0752",512,383,311,350,287,367
"COG0753",2,65,190,26,52,2
"COG0754",2,11,44,6,12,5
"COG0755",1046,762,507,741,518,762
"COG0756",420,215,150,232,179,358
"COG0757",315,357,300,305,265,280
"COG0758",31,17,34,68,119,27
"COG0759",124,153,88,173,77,131
"COG0760",1066,1010,1108,1033,1083,1054
"COG0761",636,789,443,624,467,668
"COG0762",277,203,123,175,102,176
"COG0763",695,734,502,689,438,647
"COG0764",673,603,662,603,551,617
"COG0765",829,905,748,909,730,1039
"COG0766",1089,1013,616,899,607,980
"COG0767",171,208,108,198,67,170
"COG0768",3146,2537,1698,2443,1676,2482
"COG0769",1244,1156,586,1148,687,1097
"COG0770",932,554,482,583,445,598
"COG0771",1004,935,575,858,501,813
"COG0772",2030,1629,1068,1529,1130,1677
"COG0773",1556,1142,941,1048,856,1142
"COG0774",688,676,500,615,546,689
"COG0775",141,104,205,123,189,131
"COG0776",485,427,445,419,386,434
"COG0777",670,586,517,604,610,568
"COG0778",522,668,665,638,674,568
"COG0779",99,152,138,131,132,134
"COG0780",115,190,149,139,134,109
"COG0781",276,313,208,307,214,286
"COG0782",445,342,303,305,301,290
"COG0783",15,19,62,27,23,11
"COG0784",368,620,2216,413,1193,232
"COG0785",297,347,145,293,201,288
"COG0786",16,187,14,82,9,96
"COG0787",420,488,380,413,285,494
"COG0788",112,220,134,152,154,122
"COG0789",289,333,420,327,404,346
"COG0790",177,275,642,277,495,171
"COG0791",410,410,149,384,159,422
"COG0792",36,8,47,6,38,4
"COG0793",1323,1560,1288,1406,1344,1277
"COG0794",787,538,478,494,453,558
"COG0795",1826,1143,863,1100,798,1133
"COG0796",69,184,175,170,201,146
"COG0797",93,110,142,95,97,83
"COG0798",35,65,99,93,57,39
"COG0799",237,239,184,306,204,256
"COG0800",106,137,114,106,83,123
"COG0801",484,330,310,310,264,364
"COG0802",301,339,211,290,210,295
"COG0803",53,484,100,446,126,318
"COG0804",53,128,114,314,260,275
"COG0805",625,604,523,637,474,611
"COG0806",139,230,194,163,179,185
"COG0807",839,804,562,892,533,933
"COG0809",401,531,402,485,348,456
"COG0810",291,171,292,170,180,201
"COG0811",1021,729,740,730,639,739
"COG0812",718,615,450,628,469,620
"COG0813",26,29,15,28,6,20
"COG0814",19,8,14,6,10,10
"COG0815",1152,1086,650,977,666,995
"COG0816",310,312,207,291,169,299
"COG0817",123,164,154,150,192,141
"COG0818",33,76,68,27,39,47
"COG0819",25,152,22,63,67,34
"COG0820",497,462,437,483,483,442
"COG0821",729,871,569,783,563,804
"COG0822",210,220,229,203,293,228
"COG0823",909,1086,1521,1023,1595,814
"COG0824",569,556,671,544,624,562
"COG0825",916,770,632,670,661,686
"COG0826",26,27,408,48,225,25
"COG0827",39,33,64,35,30,25
"COG0828",107,113,60,118,51,99
"COG0829",85,214,138,44,48,37
"COG0830",59,130,113,136,125,120
"COG0831",28,65,93,52,49,40
"COG0832",28,75,89,51,74,47
"COG0833",1,2,0,0,0,0
"COG0834",992,1044,1062,1036,1013,1209
"COG0835",25,25,146,13,73,19
"COG0836",372,539,493,470,413,383
"COG0837",164,164,88,175,73,154
"COG0838",186,281,251,258,272,235
"COG0839",314,364,313,106,101,111
"COG0840",116,252,1630,244,745,102
"COG0841",3573,2585,3570,2585,2444,2583
"COG0842",786,701,910,675,855,637
"COG0843",1936,1822,1485,1620,1352,1574
"COG0845",1488,1522,2082,1380,1223,1168
"COG0846",131,125,268,165,303,121
"COG0847",260,198,206,611,448,699
"COG0848",367,297,326,238,301,244
"COG0849",522,553,563,528,543,494
"COG0850",7,86,26,60,26,41
"COG0851",5,40,8,25,6,25
"COG0852",297,359,341,339,394,365
"COG0853",54,36,16,50,19,62
"COG0854",496,446,280,120,81,131
"COG0855",1527,442,212,1009,102,548
"COG0856",0,26,11,47,17,48
"COG0857",36,177,85,140,50,89
"COG0858",227,243,174,235,171,273
"COG0859",1373,978,1231,948,1231,1011
"COG0860",368,439,360,393,281,344
"COG0861",420,393,193,432,213,432
"COG0863",711,1040,568,765,597,1147
"COG0864",1,2,31,3,34,1
"COG1001",10,55,293,44,320,65
"COG1002",27,34,75,163,119,182
"COG1003",1381,1682,1068,1563,847,1916
"COG1004",1171,1102,718,869,752,1128
"COG1005",550,791,768,770,888,782
"COG1006",37,12,38,16,45,16
"COG1007",772,993,1005,1090,1227,1085
"COG1008",879,1330,965,1277,1094,1208
"COG1009",1147,1357,1347,1396,1469,1399
"COG1010",28,237,98,149,126,154
"COG1011",902,810,866,834,935,725
"COG1012",5306,4868,5474,5162,5478,5526
"COG1013",193,228,625,312,605,262
"COG1014",462,540,1022,553,1054,440
"COG1015",49,48,104,63,50,114
"COG1017",1,0,36,4,12,0
"COG1018",176,150,475,160,362,153
"COG1019",0,27,103,48,123,25
"COG1020",30,132,96,75,142,41
"COG1021",6,6,10,6,20,4
"COG1022",1345,1428,1107,1434,1082,1474
"COG1023",2,26,11,13,17,40
"COG1024",3283,3122,3703,3629,3940,3358
"COG1025",114,96,287,103,244,60
"COG1026",315,125,95,122,97,152
"COG1027",1,1,130,10,235,4
"COG1028",8375,7904,7671,7855,8905,7526
"COG1029",17,20,11,9,24,30
"COG1030",80,129,191,109,230,62
"COG1031",1,34,22,104,36,124
"COG1032",363,774,2089,623,2357,515
"COG1033",2124,1893,2008,2117,2109,2380
"COG1034",1032,817,738,776,716,920
"COG1035",7,43,149,59,209,36
"COG1036",3,6,2,8,1,8
"COG1038",188,152,143,168,54,147
"COG1039",8,7,4,5,15,1
"COG1040",57,14,95,15,76,16
"COG1041",1,37,28,106,66,94
"COG1042",87,138,912,235,1025,200
"COG1043",479,509,344,425,316,468
"COG1044",625,654,490,591,426,606
"COG1045",391,338,268,256,226,295
"COG1047",26,71,238,134,297,152
"COG1048",1570,1344,1481,1475,1530,1484
"COG1049",604,822,446,497,256,577
"COG1051",144,165,161,188,224,218
"COG1052",876,833,575,686,636,791
"COG1053",2507,2055,2048,2326,2180,2461
"COG1054",562,670,256,640,332,716
"COG1055",244,332,596,412,447,360
"COG1056",0,15,63,49,95,35
"COG1057",354,412,212,380,275,349
"COG1058",516,636,302,508,367,486
"COG1059",0,0,1,1,0,0
"COG1060",184,350,768,468,1024,453
"COG1061",527,700,402,534,381,1145
"COG1062",142,247,564,244,672,229
"COG1063",684,640,881,604,1013,532
"COG1064",89,67,135,191,477,189
"COG1066",248,368,325,307,298,372
"COG1067",10,75,140,169,141,146
"COG1069",41,34,73,20,68,23
"COG1070",418,486,203,437,242,422
"COG1071",904,1177,809,1179,828,1150
"COG1072",19,34,14,47,5,19
"COG1073",914,699,632,746,628,663
"COG1074",516,886,667,336,225,292
"COG1075",33,239,109,145,124,62
"COG1076",161,165,274,201,283,160
"COG1077",715,834,564,753,586,911
"COG1078",27,74,61,228,260,264
"COG1079",252,322,495,323,459,354
"COG1080",144,150,84,133,103,180
"COG1082",687,480,498,551,553,418
"COG1083",410,334,260,110,79,108
"COG1084",1,27,21,99,31,86
"COG1085",70,47,197,55,236,34
"COG1086",658,526,573,553,568,479
"COG1087",486,348,285,377,237,314
"COG1088",238,257,196,497,603,665
"COG1089",717,788,425,546,529,810
"COG1090",233,329,132,336,223,332
"COG1091",430,376,395,371,377,377
"COG1092",76,61,171,49,112,69
"COG1093",8,31,134,82,175,57
"COG1094",1,25,78,68,109,60
"COG1095",2,12,77,53,124,50
"COG1096",0,2,18,37,63,19
"COG1097",1,24,150,51,196,55
"COG1098",1,0,0,0,0,0
"COG1099",3,11,11,4,12,6
"COG1100",43,198,28,434,95,356
"COG1101",4,0,2,1,0,2
"COG1102",0,18,91,36,143,30
"COG1104",504,816,640,627,604,560
"COG1105",0,2,11,2,5,0
"COG1106",1,6,1,2,0,1
"COG1107",0,0,0,0,1,0
"COG1108",398,683,238,589,262,673
"COG1109",2356,2008,1826,2077,1846,2087
"COG1111",2,67,162,198,256,146
"COG1112",125,311,247,370,194,440
"COG1113",0,0,1,0,5,0
"COG1114",0,3,10,6,5,0
"COG1115",724,495,610,501,457,522
"COG1116",135,209,263,216,352,131
"COG1117",415,234,75,570,78,552
"COG1118",1,20,37,13,11,6
"COG1119",8,45,59,92,181,55
"COG1120",19,188,114,59,115,71
"COG1121",287,642,164,586,206,597
"COG1122",109,248,76,198,100,173
"COG1123",516,809,611,914,614,840
"COG1124",0,1,3,2,3,1
"COG1125",0,10,36,16,12,2
"COG1126",451,466,474,458,473,485
"COG1127",64,78,48,175,57,187
"COG1129",447,470,454,454,594,405
"COG1131",1421,1606,1633,1650,1834,1626
"COG1132",3469,3798,2689,3361,3022,3402
"COG1133",442,282,218,269,201,357
"COG1134",58,155,130,96,106,82
"COG1135",3,8,81,12,113,5
"COG1136",760,996,1051,1028,1004,1051
"COG1137",595,512,395,512,400,496
"COG1138",1791,1178,967,1304,1007,1275
"COG1139",0,11,196,22,174,1
"COG1140",0,5,431,12,41,0
"COG1141",7,53,1,30,0,28
"COG1142",13,188,40,107,37,78
"COG1143",300,439,353,355,410,316
"COG1144",0,0,105,0,13,0
"COG1145",52,88,176,106,202,85
"COG1146",371,266,483,325,555,348
"COG1148",1,18,162,7,138,1
"COG1150",0,10,22,3,2,0
"COG1151",0,0,2,0,0,1
"COG1153",0,2,2,0,6,2
"COG1154",1642,1077,848,1147,775,1145
"COG1155",3,60,271,171,407,132
"COG1156",4,46,175,121,246,116
"COG1157",75,72,159,70,125,77
"COG1158",1214,907,704,929,724,947
"COG1159",311,340,280,261,214,293
"COG1160",619,656,527,633,446,624
"COG1161",29,128,67,44,56,69
"COG1162",215,274,197,195,202,183
"COG1163",0,49,113,104,201,96
"COG1164",146,213,306,338,416,218
"COG1165",50,98,45,200,185,217
"COG1166",92,439,131,218,88,157
"COG1167",291,203,363,157,323,174
"COG1168",77,68,171,69,124,78
"COG1169",103,314,107,201,163,162
"COG1171",276,280,358,951,1081,957
"COG1172",569,569,459,543,628,491
"COG1173",640,885,1170,874,1542,796
"COG1174",5,17,37,11,23,4
"COG1175",382,401,297,1173,872,1133
"COG1176",515,439,833,477,862,544
"COG1177",429,379,699,365,629,483
"COG1178",939,1398,878,1315,1054,1407
"COG1179",18,14,38,3,22,6
"COG1180",5,13,155,9,172,9
"COG1181",760,685,515,674,592,578
"COG1182",81,37,43,72,13,110
"COG1183",543,427,448,417,426,445
"COG1184",1,2,8,2,8,3
"COG1185",1379,1509,1042,1463,1040,1444
"COG1186",713,817,564,768,533,690
"COG1187",473,378,426,379,302,442
"COG1188",38,13,48,36,24,31
"COG1189",147,197,83,139,124,92
"COG1190",200,240,191,568,525,601
"COG1191",70,62,99,63,114,44
"COG1192",698,758,696,828,686,809
"COG1193",189,433,94,289,151,334
"COG1194",800,723,418,672,402,699
"COG1195",482,466,313,475,314,498
"COG1196",1418,1685,1292,1970,1570,1707
"COG1197",1117,1205,1198,1337,1056,1259
"COG1198",1640,1609,1025,1546,1053,1463
"COG1199",138,459,607,479,651,384
"COG1200",1423,1413,954,1332,948,1310
"COG1201",188,376,644,976,769,701
"COG1202",0,0,1,1,2,0
"COG1203",1,23,25,15,23,2
"COG1204",16,99,339,265,481,224
"COG1205",10,27,92,49,71,25
"COG1206",50,239,76,162,94,123
"COG1207",662,667,442,611,348,620
"COG1208",942,1109,944,995,1038,1160
"COG1209",644,416,381,367,440,510
"COG1210",638,311,266,287,317,310
"COG1211",645,552,366,527,380,493
"COG1212",669,566,451,514,365,548
"COG1213",90,151,274,124,394,137
"COG1214",166,256,285,244,269,272
"COG1215",113,337,426,355,484,294
"COG1216",726,661,786,672,689,541
"COG1217",1292,701,875,716,933,1207
"COG1218",646,485,419,486,354,417
"COG1219",1000,862,681,810,688,930
"COG1220",759,495,507,185,170,209
"COG1221",12,7,75,39,30,6
"COG1222",7,48,33,93,43,123
"COG1223",0,2,0,5,0,1
"COG1224",0,2,0,6,0,9
"COG1225",471,668,531,610,585,569
"COG1226",569,716,852,649,681,658
"COG1227",16,5,5,7,2,28
"COG1228",980,938,1644,1130,1699,902
"COG1229",28,19,11,15,26,30
"COG1230",67,95,424,88,211,47
"COG1231",31,93,225,73,243,63
"COG1232",112,251,170,133,248,143
"COG1233",1502,1768,769,1709,659,1855
"COG1234",369,465,395,437,454,541
"COG1235",525,452,339,183,107,154
"COG1236",132,176,371,351,401,227
"COG1237",72,10,26,10,34,17
"COG1238",497,333,323,295,236,334
"COG1239",186,436,121,307,164,353
"COG1240",7,42,2,104,19,36
"COG1241",8,78,300,240,424,220
"COG1242",11,14,37,18,60,8
"COG1243",33,50,174,44,238,31
"COG1244",0,46,26,106,51,90
"COG1245",7,55,221,187,304,157
"COG1246",63,20,129,26,98,19
"COG1247",6,35,60,28,90,29
"COG1249",1346,1854,1751,1725,1645,1545
"COG1250",1708,1622,2015,1947,2118,1848
"COG1251",21,32,128,26,44,11
"COG1252",260,554,228,172,84,100
"COG1253",541,911,604,812,683,684
"COG1254",13,25,92,12,43,3
"COG1255",0,0,0,0,0,0
"COG1256",193,80,171,117,139,108
"COG1257",182,179,279,249,245,270
"COG1258",1,45,170,35,99,48
"COG1259",119,101,74,35,30,41
"COG1260",161,114,220,113,419,92
"COG1261",18,22,96,18,54,11
"COG1262",802,529,1081,624,1147,587
"COG1263",2,0,1,0,2,0
"COG1264",1,0,1,0,0,0
"COG1266",151,294,100,231,82,268
"COG1267",279,189,158,192,126,155
"COG1268",358,261,113,261,132,284
"COG1269",0,24,87,174,384,150
"COG1270",32,151,172,112,231,96
"COG1271",0,12,86,25,75,5
"COG1272",68,46,108,44,93,53
"COG1273",0,6,13,4,3,1
"COG1274",21,35,84,11,29,3
"COG1275",0,0,3,2,3,0
"COG1276",5,9,49,7,19,2
"COG1277",121,168,191,130,265,79
"COG1278",345,254,339,259,334,292
"COG1279",238,142,102,196,73,130
"COG1280",723,646,591,728,598,790
"COG1281",86,148,57,153,18,106
"COG1282",971,1028,627,982,684,910
"COG1283",42,180,264,104,205,132
"COG1284",7,14,59,4,52,1
"COG1285",5,6,22,1,31,2
"COG1286",69,36,60,48,39,50
"COG1287",73,230,277,595,403,370
"COG1288",7,5,36,7,33,3
"COG1289",0,28,62,32,5,3
"COG1290",1179,878,723,785,676,959
"COG1291",107,138,266,137,236,92
"COG1292",242,180,574,269,277,191
"COG1293",43,314,297,281,409,286
"COG1294",5,16,183,18,43,4
"COG1295",107,221,201,53,42,39
"COG1296",211,79,141,114,87,181
"COG1297",35,165,146,256,189,248
"COG1298",188,138,240,121,223,107
"COG1299",6,2,10,2,4,6
"COG1300",1,12,9,10,2,0
"COG1301",460,300,346,338,266,326
"COG1302",2,0,0,0,1,1
"COG1303",1,23,68,56,92,37
"COG1304",1295,1155,506,918,589,1023
"COG1305",174,351,343,316,226,221
"COG1306",46,74,12,71,14,94
"COG1307",7,73,45,50,99,14
"COG1308",0,2,44,8,63,5
"COG1309",314,255,620,258,408,235
"COG1310",29,34,126,32,169,46
"COG1311",1,43,26,114,86,80
"COG1312",81,139,55,62,142,58
"COG1313",0,0,4,0,3,0
"COG1314",15,29,24,14,11,14
"COG1315",5,24,96,13,96,5
"COG1316",92,61,31,87,47,67
"COG1317",5,13,93,14,134,1
"COG1319",95,244,499,329,693,257
"COG1320",23,9,30,11,20,7
"COG1321",114,142,209,187,305,166
"COG1322",792,698,580,742,579,806
"COG1324",42,110,99,84,111,60
"COG1325",0,0,49,4,93,1
"COG1326",0,11,13,36,10,49
"COG1327",248,287,159,237,161,277
"COG1328",1,1,170,14,255,3
"COG1329",387,236,111,271,134,302
"COG1330",72,443,287,309,285,190
"COG1331",314,515,714,536,1107,395
"COG1333",21,213,0,116,3,102
"COG1334",1,1,10,3,7,2
"COG1335",34,65,89,199,322,126
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,16,27,49,79,42
"COG1339",0,20,99,53,125,28
"COG1340",3,31,20,80,29,66
"COG1341",0,2,0,1,0,2
"COG1343",0,0,5,0,0,0
"COG1344",410,461,926,401,909,346
"COG1345",115,83,213,83,284,67
"COG1346",12,4,39,5,9,5
"COG1347",198,125,74,91,79,149
"COG1348",33,185,5,122,0,112
"COG1349",52,24,121,23,55,23
"COG1350",149,173,200,150,273,164
"COG1351",678,692,499,157,215,240
"COG1352",23,61,136,54,117,25
"COG1353",1,0,0,0,1,0
"COG1354",430,481,400,470,408,436
"COG1355",4,16,72,10,77,5
"COG1356",0,0,0,0,0,0
"COG1357",278,557,588,488,806,421
"COG1358",2,23,38,40,60,37
"COG1359",28,27,60,34,65,30
"COG1360",326,296,332,289,318,233
"COG1361",0,0,201,12,242,0
"COG1362",36,21,52,27,77,23
"COG1363",130,152,68,149,111,180
"COG1364",830,722,514,590,487,650
"COG1366",26,32,71,39,71,21
"COG1368",16,46,99,57,339,72
"COG1369",0,0,0,0,0,1
"COG1370",0,64,85,138,132,116
"COG1371",1,7,50,8,83,2
"COG1372",163,349,35,253,97,394
"COG1373",18,5,14,2,17,13
"COG1374",2,0,0,0,0,0
"COG1376",28,49,98,58,61,38
"COG1377",130,71,121,77,102,68
"COG1378",1,11,26,92,141,72
"COG1379",0,0,2,0,22,0
"COG1380",5,1,11,1,5,1
"COG1381",429,384,313,389,300,340
"COG1382",0,0,1,0,0,0
"COG1383",0,6,1,9,3,13
"COG1384",680,642,430,775,555,756
"COG1385",649,550,385,507,375,537
"COG1386",376,393,312,429,369,405
"COG1387",23,61,79,122,117,117
"COG1388",73,37,77,57,87,60
"COG1389",5,77,171,191,251,198
"COG1390",3,20,39,30,67,20
"COG1391",109,83,261,113,323,98
"COG1392",7,51,244,7,70,8
"COG1393",61,113,171,100,163,86
"COG1394",4,18,107,56,147,39
"COG1395",0,0,0,0,0,0
"COG1396",634,350,501,408,386,359
"COG1397",18,21,42,24,59,11
"COG1398",83,274,151,157,137,238
"COG1399",7,9,30,56,89,30
"COG1400",0,0,0,3,1,1
"COG1401",6,71,74,88,41,22
"COG1402",60,189,212,173,263,118
"COG1403",538,467,320,366,256,431
"COG1404",867,1587,1687,2881,1831,2587
"COG1405",63,85,409,231,618,285
"COG1406",0,3,14,0,3,0
"COG1407",56,61,105,112,120,89
"COG1408",159,101,78,116,71,131
"COG1409",248,296,495,328,588,238
"COG1410",257,852,942,810,972,607
"COG1411",8,11,2,2,12,21
"COG1412",0,3,0,1,1,6
"COG1413",52,318,251,221,263,174
"COG1414",110,58,224,106,198,116
"COG1415",3,10,45,8,2,0
"COG1416",3,1,2,3,3,3
"COG1418",85,121,99,76,145,45
"COG1419",49,27,144,34,118,17
"COG1420",74,93,178,125,246,93
"COG1422",1,13,72,51,105,33
"COG1426",42,63,153,65,104,15
"COG1427",3,21,45,61,78,45
"COG1428",117,57,43,177,146,185
"COG1429",226,799,125,833,244,711
"COG1430",102,128,89,69,94,141
"COG1431",0,6,3,2,1,1
"COG1432",32,61,125,43,188,34
"COG1433",0,0,1,0,2,0
"COG1434",39,32,51,101,117,114
"COG1435",244,193,204,178,178,230
"COG1436",0,7,11,25,22,18
"COG1437",1,4,7,0,2,0
"COG1438",29,11,27,19,40,38
"COG1439",1,19,60,53,98,26
"COG1441",5,7,33,20,68,9
"COG1442",29,24,0,53,1,58
"COG1443",17,11,35,86,102,85
"COG1444",1,13,101,11,56,4
"COG1445",2,3,14,7,1,8
"COG1446",208,201,278,224,295,207
"COG1448",67,73,99,78,48,101
"COG1449",42,31,0,167,11,261
"COG1450",325,246,407,238,322,226
"COG1451",52,55,135,53,150,51
"COG1452",1144,709,580,660,477,720
"COG1453",39,289,38,237,47,155
"COG1454",994,683,673,687,840,811
"COG1455",1,0,4,0,0,0
"COG1456",0,0,4,0,7,0
"COG1457",3,11,58,11,40,3
"COG1459",388,386,532,369,450,263
"COG1460",0,8,0,1,4,2
"COG1461",7,104,93,80,137,17
"COG1462",124,72,91,12,58,125
"COG1463",15,57,20,119,51,71
"COG1464",1,2,17,1,2,0
"COG1465",0,22,144,69,209,61
"COG1466",576,592,462,582,453,574
"COG1467",0,36,162,105,241,113
"COG1468",0,5,4,2,1,1
"COG1469",30,35,114,31,69,65
"COG1470",0,3,1,6,0,5
"COG1471",0,27,73,63,109,46
"COG1472",1673,1189,1082,1293,837,1370
"COG1473",777,866,909,870,946,823
"COG1474",2,84,170,85,73,62
"COG1475",685,651,531,684,513,649
"COG1476",41,14,40,33,38,39
"COG1477",348,226,328,170,219,188
"COG1478",77,71,236,68,317,83
"COG1479",15,26,40,68,62,53
"COG1480",266,458,154,321,139,376
"COG1481",0,1,0,1,0,0
"COG1482",18,41,42,28,53,21
"COG1483",2,9,19,12,12,3
"COG1484",16,77,227,16,69,9
"COG1485",497,242,163,120,33,123
"COG1486",107,130,80,149,79,95
"COG1487",4,4,7,5,7,0
"COG1488",174,114,93,117,80,89
"COG1489",275,296,164,277,184,261
"COG1490",120,140,168,28,34,39
"COG1491",0,15,70,53,105,52
"COG1492",45,204,142,160,230,116
"COG1493",23,13,11,20,16,12
"COG1494",391,391,198,399,253,427
"COG1495",123,129,156,133,72,130
"COG1496",424,391,262,370,251,360
"COG1497",0,0,0,0,0,0
"COG1498",3,33,154,81,199,84
"COG1499",6,43,16,75,41,79
"COG1500",0,34,96,58,163,58
"COG1501",60,78,133,38,53,68
"COG1502",30,64,210,98,137,75
"COG1503",5,41,137,104,243,84
"COG1505",415,219,285,187,209,199
"COG1506",822,1303,1666,1236,1559,1070
"COG1507",11,21,20,32,16,41
"COG1508",434,340,378,390,372,382
"COG1509",35,55,273,35,316,17
"COG1510",5,2,33,5,11,5
"COG1511",0,4,1,4,1,1
"COG1512",11,17,35,25,23,1
"COG1513",5,48,18,15,9,7
"COG1514",4,28,122,35,141,17
"COG1515",1,8,8,11,13,6
"COG1516",16,12,49,13,40,5
"COG1518",1,12,13,5,4,0
"COG1519",957,696,599,728,607,723
"COG1520",669,672,638,213,243,211
"COG1521",360,487,301,401,297,412
"COG1522",239,176,852,315,1007,326
"COG1523",74,331,213,245,167,198
"COG1524",269,318,432,282,380,331
"COG1525",85,60,63,204,189,245
"COG1526",124,118,385,201,321,276
"COG1527",1,41,142,84,212,90
"COG1528",8,71,10,54,15,57
"COG1529",522,1241,2206,482,1039,302
"COG1530",1501,1263,1046,1139,962,1125
"COG1533",32,94,187,109,198,63
"COG1534",13,9,57,9,29,13
"COG1535",0,0,1,0,2,1
"COG1536",102,135,239,140,254,89
"COG1537",0,32,183,34,76,22
"COG1538",1170,1206,1073,1196,699,1120
"COG1539",338,250,188,219,208,254
"COG1540",338,284,263,85,105,63
"COG1541",59,146,248,126,346,116
"COG1543",9,184,5,133,1,92
"COG1544",45,86,57,20,11,28
"COG1545",52,106,101,107,177,80
"COG1546",420,480,359,497,375,478
"COG1547",4,74,9,57,20,31
"COG1548",8,13,10,15,7,18
"COG1549",1,48,41,139,41,131
"COG1550",0,3,4,0,3,0
"COG1551",16,18,56,12,37,8
"COG1552",1,4,4,4,5,4
"COG1553",5,6,33,8,20,29
"COG1554",25,21,5,34,15,63
"COG1555",40,17,33,10,14,27
"COG1556",1,9,100,1,21,1
"COG1558",39,20,53,22,52,30
"COG1559",311,268,287,299,299,284
"COG1560",870,549,604,606,569,596
"COG1561",240,170,174,133,186,172
"COG1562",469,625,123,752,190,714
"COG1563",5,0,0,4,0,1
"COG1564",64,90,75,108,103,106
"COG1565",559,596,331,229,103,172
"COG1566",31,44,108,75,49,21
"COG1568",0,6,3,2,9,1
"COG1569",1,0,0,0,3,2
"COG1570",387,444,500,339,428,346
"COG1571",0,51,159,116,244,71
"COG1572",0,8,5,106,31,64
"COG1573",744,597,499,570,593,542
"COG1574",271,330,929,364,990,305
"COG1575",201,347,237,269,318,308
"COG1576",130,154,120,162,96,177
"COG1577",2,38,109,120,142,75
"COG1578",7,4,1,1,3,0
"COG1579",75,89,107,77,128,37
"COG1580",4,4,58,3,33,2
"COG1581",0,0,60,4,91,10
"COG1582",0,0,0,1,0,0
"COG1583",0,1,0,1,0,0
"COG1584",0,3,1,2,0,1
"COG1585",0,6,17,12,23,0
"COG1586",303,337,87,284,141,326
"COG1587",436,399,417,321,472,331
"COG1588",0,0,3,0,6,2
"COG1589",92,184,166,48,36,44
"COG1590",0,3,1,8,3,6
"COG1591",0,0,0,0,0,0
"COG1592",130,35,102,78,114,100
"COG1593",1661,1029,839,961,790,1080
"COG1594",27,15,44,43,59,98
"COG1595",142,134,214,384,386,308
"COG1596",449,336,312,386,210,295
"COG1597",368,194,343,466,287,306
"COG1598",1,0,1,0,3,0
"COG1599",1,62,248,183,352,132
"COG1600",250,418,472,367,544,355
"COG1601",0,19,59,33,80,31
"COG1602",0,3,156,10,224,13
"COG1603",0,0,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",167,123,232,154,192,137
"COG1606",28,166,63,97,143,55
"COG1607",51,110,164,113,135,110
"COG1608",0,24,70,71,111,46
"COG1609",89,84,215,289,353,295
"COG1610",395,267,220,302,205,307
"COG1611",232,320,447,265,425,239
"COG1612",944,699,488,689,489,601
"COG1613",0,0,3,0,0,0
"COG1615",137,120,438,206,593,217
"COG1617",0,0,0,0,0,0
"COG1618",2,23,18,48,31,78
"COG1619",53,174,89,186,75,133
"COG1620",6,30,98,25,61,16
"COG1621",159,104,75,66,74,59
"COG1622",917,916,804,825,655,865
"COG1623",26,11,0,36,0,80
"COG1624",94,185,108,165,120,183
"COG1625",9,267,88,137,94,109
"COG1626",11,38,80,19,101,13
"COG1628",0,0,61,2,68,0
"COG1629",6300,4684,6875,5513,3892,4650
"COG1630",0,0,91,8,134,1
"COG1631",0,8,27,19,47,17
"COG1632",0,12,67,50,91,52
"COG1633",13,6,7,7,5,19
"COG1634",0,8,38,82,158,55
"COG1635",0,0,82,4,118,1
"COG1636",47,30,81,36,18,36
"COG1637",0,2,9,8,30,0
"COG1638",835,728,587,728,586,796
"COG1639",19,26,125,19,52,3
"COG1640",86,286,85,241,49,249
"COG1641",34,177,115,132,192,70
"COG1643",131,129,330,183,159,170
"COG1644",10,14,38,22,66,19
"COG1645",0,0,0,0,0,0
"COG1646",7,63,116,103,149,85
"COG1647",2,21,28,17,59,3
"COG1648",33,29,299,34,254,42
"COG1649",37,88,117,130,124,58
"COG1650",0,35,114,81,161,63
"COG1651",468,355,534,388,491,367
"COG1652",34,41,76,48,66,41
"COG1653",1563,1230,1055,1358,957,1289
"COG1654",41,26,164,51,162,27
"COG1655",0,0,0,0,0,0
"COG1656",0,0,3,2,2,0
"COG1657",3,30,53,34,85,9
"COG1658",0,2,22,20,23,1
"COG1659",0,0,0,0,0,1
"COG1660",74,66,104,75,72,118
"COG1661",26,82,35,83,33,86
"COG1662",9,1,0,0,3,0
