"","X93_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0728",950,194,1116,1014,926,649
"COG0729",95,269,18,19,17,30
"COG0730",1206,462,1232,1319,814,938
"COG0731",4,0,30,45,53,134
"COG0732",159,672,56,51,145,40
"COG0733",394,661,457,494,847,464
"COG0735",774,284,797,788,708,566
"COG0736",200,28,214,219,81,160
"COG0737",419,234,214,297,254,245
"COG0738",313,231,41,23,26,9
"COG0739",2085,2000,1560,2039,1231,1402
"COG0740",549,905,738,473,1377,504
"COG0741",1471,1567,1147,1288,661,898
"COG0742",406,162,421,388,410,328
"COG0743",555,318,678,679,858,547
"COG0744",355,568,572,277,771,362
"COG0745",2241,1952,1828,1551,1838,1427
"COG0746",233,57,153,161,68,242
"COG0747",1058,930,1408,1092,1358,2278
"COG0748",44,9,55,153,139,53
"COG0749",2625,16696,3331,2408,2485,2583
"COG0750",801,577,870,1025,914,897
"COG0751",905,286,1045,700,1038,547
"COG0752",358,117,408,307,435,274
"COG0753",118,273,7,23,15,10
"COG0754",18,25,6,0,9,23
"COG0755",679,233,751,811,800,582
"COG0756",311,531,264,319,136,203
"COG0757",275,110,301,347,346,255
"COG0758",135,277,47,22,61,61
"COG0759",118,59,150,168,169,114
"COG0760",1299,1801,797,1158,1035,963
"COG0761",628,291,730,721,816,506
"COG0762",186,41,215,188,304,144
"COG0763",756,133,700,754,822,459
"COG0764",655,346,535,733,544,431
"COG0765",294,58,329,1037,718,903
"COG0766",907,367,1006,1048,842,638
"COG0767",218,244,156,112,472,135
"COG0768",2566,1069,2692,2714,2409,1714
"COG0769",1209,516,1317,1285,1168,768
"COG0770",599,376,642,590,950,437
"COG0771",326,113,350,953,930,563
"COG0772",1450,665,1700,1715,1756,1032
"COG0773",1385,541,1229,1286,1130,763
"COG0774",668,149,575,720,709,456
"COG0775",234,471,130,100,102,95
"COG0776",565,435,481,560,399,318
"COG0777",589,259,640,618,766,510
"COG0778",626,669,454,767,737,886
"COG0779",129,131,170,136,259,128
"COG0780",151,226,138,155,299,133
"COG0781",317,154,287,281,371,215
"COG0782",412,257,269,360,195,310
"COG0783",73,218,15,9,22,20
"COG0784",2659,5367,361,400,526,500
"COG0785",328,88,370,378,386,281
"COG0786",68,19,182,7,156,17
"COG0787",441,229,516,424,724,365
"COG0788",130,124,197,56,344,130
"COG0789",472,607,348,111,59,106
"COG0790",258,226,146,126,193,541
"COG0791",421,338,472,389,512,210
"COG0792",33,63,9,3,11,7
"COG0793",1531,1869,1352,1431,2068,1086
"COG0794",640,165,492,633,314,387
"COG0795",1315,705,1052,1343,1071,739
"COG0796",140,210,141,91,396,86
"COG0797",161,190,88,103,62,129
"COG0798",72,306,13,22,28,87
"COG0799",284,103,249,309,262,196
"COG0800",193,156,173,58,358,103
"COG0801",403,174,368,399,384,265
"COG0802",344,105,327,327,340,229
"COG0803",162,71,411,220,989,463
"COG0804",96,111,510,113,318,284
"COG0805",534,222,679,619,520,508
"COG0806",209,153,178,189,318,200
"COG0807",878,420,1014,954,1009,720
"COG0809",444,491,466,492,778,386
"COG0810",316,112,206,277,243,157
"COG0811",1024,582,756,885,675,589
"COG0812",680,270,649,642,698,434
"COG0813",41,42,20,21,23,21
"COG0814",92,5,5,6,4,22
"COG0815",993,520,1104,1130,862,614
"COG0816",286,99,320,316,327,229
"COG0817",142,150,104,112,275,172
"COG0818",72,20,27,21,182,28
"COG0819",25,31,124,13,387,93
"COG0820",523,375,409,388,723,375
"COG0821",663,335,845,912,956,658
"COG0822",220,120,218,237,130,226
"COG0823",333,1208,266,1334,610,1238
"COG0824",682,358,654,604,704,520
"COG0825",706,275,705,705,721,528
"COG0826",104,84,19,24,32,46
"COG0827",61,963,22,10,13,5
"COG0828",137,38,120,118,125,78
"COG0829",52,74,222,57,145,139
"COG0830",39,46,176,64,110,137
"COG0831",19,18,69,33,42,59
"COG0832",22,9,66,18,61,64
"COG0833",0,1,0,0,0,0
"COG0834",1530,598,1081,1245,904,919
"COG0835",131,225,17,14,33,35
"COG0836",423,315,458,467,705,384
"COG0837",190,51,260,118,512,82
"COG0838",171,148,273,82,66,110
"COG0839",250,108,332,348,323,305
"COG0840",2243,2910,244,207,350,271
"COG0841",4506,8244,2479,3074,1794,2217
"COG0842",658,746,795,737,597,614
"COG0843",1033,803,1516,1589,2138,1367
"COG0845",2464,4841,1323,1233,2029,1102
"COG0846",40,74,67,141,142,248
"COG0847",893,327,561,690,683,572
"COG0848",290,136,282,298,256,240
"COG0849",570,398,459,658,340,516
"COG0850",53,41,63,6,280,20
"COG0851",15,16,31,2,143,7
"COG0852",255,109,368,397,320,408
"COG0853",64,76,34,60,32,37
"COG0854",502,203,453,468,440,271
"COG0855",453,708,427,215,982,328
"COG0856",0,0,8,31,18,59
"COG0857",107,54,167,19,493,104
"COG0858",307,99,225,244,252,198
"COG0859",1045,233,1006,1308,454,836
"COG0860",450,433,338,389,600,364
"COG0861",363,219,479,443,324,266
"COG0863",634,1543,1366,882,531,656
"COG0864",0,8,1,5,2,21
"COG1001",95,62,17,65,42,122
"COG1002",173,982,83,142,261,188
"COG1003",1313,943,2063,1540,1628,1353
"COG1004",870,1936,1244,1035,1026,807
"COG1005",464,382,768,753,686,851
"COG1006",26,71,23,12,12,39
"COG1007",632,589,1109,1048,848,1104
"COG1008",764,613,1354,1111,1689,1139
"COG1009",1031,1206,1416,1302,1311,1512
"COG1010",73,29,196,22,808,123
"COG1011",964,375,795,904,408,973
"COG1012",5960,3590,4699,6015,3377,4330
"COG1013",57,33,166,274,148,494
"COG1014",249,299,478,560,348,1040
"COG1015",59,201,103,67,27,40
"COG1017",42,56,5,5,3,4
"COG1018",343,409,135,92,154,258
"COG1019",0,0,8,39,23,49
"COG1020",95,298,39,55,62,109
"COG1021",0,34,3,6,1,10
"COG1022",1015,923,1423,1398,1316,1200
"COG1023",13,169,8,7,12,43
"COG1024",3069,3041,3159,3664,2085,4927
"COG1025",281,89,62,98,86,116
"COG1026",214,37,187,199,142,111
"COG1027",16,31,4,6,6,54
"COG1028",7193,5031,7347,8382,7347,10584
"COG1029",23,10,34,9,8,4
"COG1030",24,205,35,118,84,168
"COG1031",0,0,20,64,39,128
"COG1032",602,1020,506,359,219,789
"COG1033",1514,820,1663,2354,1105,1871
"COG1034",275,136,292,1110,321,659
"COG1035",6,1,35,48,15,81
"COG1036",0,4,9,14,4,4
"COG1038",282,340,202,169,131,175
"COG1039",1,0,1,3,6,8
"COG1040",66,188,10,6,22,30
"COG1041",0,0,28,55,49,102
"COG1042",310,198,201,109,163,732
"COG1043",449,108,438,507,533,314
"COG1044",637,145,625,652,788,390
"COG1045",339,119,347,300,432,221
"COG1047",109,316,49,104,65,199
"COG1048",1300,1095,1378,1701,528,1571
"COG1049",642,222,788,503,1400,379
"COG1051",139,256,158,192,140,256
"COG1052",732,415,787,916,393,771
"COG1053",1749,559,2101,2679,1385,2442
"COG1054",723,264,663,775,619,492
"COG1055",291,148,192,374,255,371
"COG1056",2,13,18,24,20,63
"COG1057",416,141,375,420,369,342
"COG1058",130,84,182,535,610,509
"COG1059",0,0,1,1,0,1
"COG1060",116,3,301,399,199,848
"COG1061",914,2412,1492,438,833,549
"COG1062",285,343,197,187,162,682
"COG1063",386,596,583,206,129,424
"COG1064",281,148,213,255,136,274
"COG1066",393,948,301,218,698,294
"COG1067",109,91,54,100,109,216
"COG1069",26,273,15,7,19,43
"COG1070",490,349,448,394,789,464
"COG1071",745,1462,711,1031,1110,1334
"COG1072",45,31,19,30,12,32
"COG1073",663,716,737,787,374,779
"COG1074",766,1013,838,614,1083,823
"COG1075",74,243,96,89,567,85
"COG1076",231,99,185,218,83,149
"COG1077",531,323,745,791,770,535
"COG1078",132,187,178,121,598,251
"COG1079",158,117,448,349,158,361
"COG1080",57,280,217,145,58,133
"COG1082",547,325,586,520,299,732
"COG1083",316,437,351,377,278,280
"COG1084",1,0,26,46,41,110
"COG1085",72,23,34,48,30,86
"COG1086",573,940,465,575,736,438
"COG1087",440,384,353,377,522,241
"COG1088",513,1144,560,609,526,360
"COG1089",537,1328,842,621,675,411
"COG1090",215,201,252,276,587,367
"COG1091",360,536,319,405,316,287
"COG1092",303,279,56,12,35,32
"COG1093",0,0,25,43,31,103
"COG1094",1,0,28,32,41,99
"COG1095",0,0,17,31,20,84
"COG1096",0,0,7,21,5,52
"COG1097",0,0,15,34,25,86
"COG1098",0,0,0,0,0,0
"COG1099",2,1,2,0,10,20
"COG1100",162,3,534,97,1530,218
"COG1101",3,10,6,2,1,3
"COG1102",0,0,18,20,27,62
"COG1104",553,591,693,523,1193,549
"COG1105",3,17,2,0,2,2
"COG1106",45,2,0,2,0,0
"COG1107",0,0,0,0,0,20
"COG1108",468,146,714,482,1047,665
"COG1109",1770,976,2121,803,686,564
"COG1111",0,1,35,94,68,221
"COG1112",212,531,262,338,534,395
"COG1113",0,3,0,0,0,0
"COG1114",13,29,1,1,2,0
"COG1115",734,852,329,743,459,360
"COG1116",144,331,232,103,108,363
"COG1117",117,164,431,106,354,538
"COG1118",8,59,14,11,7,22
"COG1119",95,4,113,28,319,56
"COG1120",99,143,43,90,327,121
"COG1121",386,109,692,473,961,519
"COG1122",87,18,334,99,555,140
"COG1123",816,391,1034,789,1091,709
"COG1124",5,5,4,1,2,2
"COG1125",1,16,2,4,9,15
"COG1126",408,182,399,531,548,466
"COG1127",222,216,171,115,455,135
"COG1129",652,136,579,500,223,557
"COG1131",1206,1290,1396,1622,1356,1719
"COG1132",3077,1650,3639,3182,4806,3166
"COG1133",304,5,340,366,96,190
"COG1134",80,73,74,73,152,100
"COG1135",21,42,2,1,4,38
"COG1136",866,847,930,1044,1070,1024
"COG1137",184,79,169,593,575,321
"COG1138",1084,696,1327,1615,625,1171
"COG1139",11,29,7,3,6,97
"COG1140",6,24,4,1,6,15
"COG1141",17,0,35,4,181,10
"COG1142",38,24,150,12,441,76
"COG1143",193,133,340,322,408,385
"COG1144",1,0,0,0,0,0
"COG1145",91,140,76,24,381,127
"COG1146",304,305,319,388,137,360
"COG1148",0,0,4,0,9,25
"COG1150",0,0,1,2,0,7
"COG1151",11,0,0,0,8,0
"COG1153",2,0,0,6,1,3
"COG1154",1106,559,1333,1161,1333,828
"COG1155",0,1,46,78,69,234
"COG1156",0,0,32,66,45,191
"COG1157",117,346,86,33,91,100
"COG1158",944,607,847,1094,522,776
"COG1159",383,238,352,97,156,72
"COG1160",592,440,670,598,912,571
"COG1161",93,32,35,14,338,63
"COG1162",299,233,193,150,509,117
"COG1163",0,0,9,61,35,170
"COG1164",209,328,223,276,244,498
"COG1165",168,260,278,74,777,153
"COG1166",274,176,356,45,747,117
"COG1167",282,400,274,184,155,398
"COG1168",76,49,68,71,76,120
"COG1169",35,74,106,69,559,132
"COG1171",1034,675,1069,980,1162,877
"COG1172",695,109,738,626,284,667
"COG1173",665,357,923,740,852,1304
"COG1174",10,64,13,3,15,31
"COG1175",1093,236,1540,1180,504,1130
"COG1176",533,195,606,602,213,488
"COG1177",435,174,455,509,195,377
"COG1178",1604,571,1523,1715,1349,1027
"COG1179",55,39,6,8,6,15
"COG1180",13,36,7,0,3,30
"COG1181",623,429,708,680,682,431
"COG1182",139,86,129,148,28,42
"COG1183",514,246,397,496,250,362
"COG1184",1,5,1,0,0,6
"COG1185",1448,673,1442,1545,1424,1138
"COG1186",736,345,878,257,347,190
"COG1187",639,393,336,423,597,307
"COG1188",72,40,19,16,29,34
"COG1189",58,31,178,70,408,171
"COG1190",528,415,607,659,899,503
"COG1191",127,210,53,28,68,72
"COG1192",758,776,748,834,684,709
"COG1193",259,394,494,138,987,257
"COG1194",839,344,691,930,430,564
"COG1195",492,335,471,461,728,440
"COG1196",1418,1041,2037,1793,1735,1685
"COG1197",1294,984,1375,1190,2210,1200
"COG1198",1527,689,1672,1579,1455,1206
"COG1199",292,782,379,308,702,813
"COG1200",1351,604,1643,1567,1419,1133
"COG1201",261,596,804,439,1305,1022
"COG1202",0,0,0,0,0,10
"COG1203",16,132,4,2,5,4
"COG1204",35,88,60,141,114,358
"COG1205",133,13,31,14,89,66
"COG1206",111,88,212,36,641,134
"COG1207",529,167,731,707,781,503
"COG1208",878,820,1213,1077,1040,889
"COG1209",600,532,432,478,445,343
"COG1210",379,129,355,366,160,294
"COG1211",480,225,627,656,529,428
"COG1212",629,247,516,638,361,383
"COG1213",82,126,141,195,82,202
"COG1214",219,179,236,218,417,226
"COG1215",329,422,234,178,798,247
"COG1216",641,934,475,721,403,546
"COG1217",1279,558,881,972,1039,656
"COG1218",514,214,541,550,532,395
"COG1219",863,483,968,861,929,647
"COG1220",603,416,533,651,243,394
"COG1221",81,102,12,4,19,12
"COG1222",1,1,45,76,39,101
"COG1223",0,0,1,0,1,0
"COG1224",0,0,1,0,2,6
"COG1225",371,354,545,567,885,653
"COG1226",751,1964,568,465,990,636
"COG1227",63,26,7,4,8,11
"COG1228",1248,4387,570,1225,804,1190
"COG1229",17,12,44,47,7,24
"COG1230",228,1070,35,54,54,60
"COG1231",31,13,15,88,86,92
"COG1232",117,214,106,252,268,273
"COG1233",1435,1263,1618,1518,2340,1387
"COG1234",292,259,466,438,703,597
"COG1235",441,485,395,456,320,438
"COG1236",175,484,334,135,531,371
"COG1237",29,0,19,55,17,33
"COG1238",155,36,102,354,152,304
"COG1239",250,244,437,111,1167,215
"COG1240",89,8,195,12,255,79
"COG1241",3,233,67,38,32,108
"COG1242",7,0,7,5,6,19
"COG1243",13,1,24,60,18,109
"COG1244",1,0,38,63,56,112
"COG1245",1,0,53,106,79,235
"COG1246",104,78,17,7,18,42
"COG1247",63,75,29,23,19,55
"COG1249",1709,2039,1828,1532,2088,1556
"COG1250",1672,2008,1565,2005,1004,1837
"COG1251",135,323,11,5,16,25
"COG1252",330,428,756,160,1064,305
"COG1253",698,797,677,571,1256,842
"COG1254",12,34,24,27,15,46
"COG1255",0,0,0,0,0,1
"COG1256",179,387,120,36,142,136
"COG1257",196,75,82,215,167,286
"COG1258",0,0,46,80,69,189
"COG1259",115,92,68,105,73,122
"COG1260",6,210,137,101,29,271
"COG1261",61,48,16,2,4,5
"COG1262",599,1202,341,531,508,903
"COG1263",26,0,0,0,0,0
"COG1264",26,0,0,0,0,2
"COG1266",167,204,263,157,733,168
"COG1267",190,81,194,242,86,150
"COG1268",230,18,311,291,268,215
"COG1269",1,1,48,85,90,273
"COG1270",120,59,175,15,513,127
"COG1271",115,233,13,14,31,29
"COG1272",133,116,22,63,34,36
"COG1273",3,37,2,1,2,3
"COG1274",17,0,19,20,26,90
"COG1275",19,11,1,0,0,1
"COG1276",9,10,4,4,5,5
"COG1277",90,60,114,81,121,353
"COG1278",311,315,245,297,101,260
"COG1279",226,45,203,229,77,122
"COG1280",268,101,255,769,329,653
"COG1281",120,328,200,19,412,70
"COG1282",653,397,1034,983,1015,831
"COG1283",90,139,108,238,118,156
"COG1284",29,150,3,1,10,10
"COG1285",10,42,4,3,6,5
"COG1286",119,36,46,43,54,32
"COG1287",1,0,126,278,235,655
"COG1288",45,106,5,4,5,10
"COG1289",45,147,14,8,11,9
"COG1290",638,239,1043,319,317,233
"COG1291",124,456,117,126,127,186
"COG1292",599,888,131,301,824,220
"COG1293",78,253,275,124,737,360
"COG1294",96,166,19,11,18,8
"COG1295",72,104,36,57,378,129
"COG1296",217,48,182,195,51,96
"COG1297",5,271,88,233,167,263
"COG1298",177,553,186,65,170,174
"COG1299",30,41,3,2,2,2
"COG1300",7,206,1,2,4,6
"COG1301",440,376,256,461,304,323
"COG1302",0,0,0,0,0,0
"COG1303",0,0,14,25,9,63
"COG1304",783,361,1036,1075,434,1003
"COG1305",245,325,326,179,163,320
"COG1306",0,0,103,83,18,42
"COG1307",10,55,6,49,11,145
"COG1308",0,0,4,0,2,30
"COG1309",713,1422,263,357,238,327
"COG1310",9,197,89,17,52,112
"COG1311",0,143,35,60,44,171
"COG1312",67,199,55,86,87,297
"COG1313",0,0,0,0,0,1
"COG1314",3,4,5,16,8,13
"COG1315",106,11,16,7,22,43
"COG1316",46,0,82,76,23,83
"COG1317",32,49,11,9,4,20
"COG1319",139,97,237,159,147,690
"COG1320",24,74,14,9,6,13
"COG1321",101,119,125,143,99,232
"COG1322",862,396,775,929,617,670
"COG1324",30,61,81,61,145,73
"COG1325",0,0,0,2,0,15
"COG1326",0,0,12,20,17,50
"COG1327",276,52,310,290,330,195
"COG1328",20,12,0,6,14,87
"COG1329",291,49,328,323,98,213
"COG1330",254,681,520,38,852,109
"COG1331",410,337,346,477,199,658
"COG1333",55,3,152,4,166,10
"COG1334",6,7,1,0,6,11
"COG1335",185,265,196,72,316,314
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",76,222,76,21,65,69
"COG1339",0,0,12,23,27,74
"COG1340",0,0,30,59,46,91
"COG1341",0,0,0,0,0,5
"COG1343",2,0,1,0,0,0
"COG1344",427,820,513,184,495,695
"COG1345",144,349,151,27,105,117
"COG1346",40,49,5,4,9,6
"COG1347",51,16,34,168,134,86
"COG1348",80,4,214,30,499,62
"COG1349",157,140,18,13,37,21
"COG1350",107,4,169,210,63,130
"COG1351",447,1155,975,577,585,550
"COG1352",126,314,41,28,32,39
"COG1353",0,0,0,0,0,0
"COG1354",511,202,566,217,195,135
"COG1355",3,78,5,1,1,45
"COG1356",0,0,0,0,0,0
"COG1357",276,167,452,213,1231,643
"COG1358",0,0,10,37,14,57
"COG1359",39,32,24,30,17,72
"COG1360",369,619,243,228,189,346
"COG1361",0,0,0,6,0,47
"COG1362",22,46,17,7,2,51
"COG1363",174,206,68,101,146,204
"COG1364",584,149,775,635,648,587
"COG1366",49,196,39,14,123,30
"COG1368",161,203,77,91,63,84
"COG1369",0,0,0,0,0,5
"COG1370",0,0,10,107,71,164
"COG1371",0,0,4,1,0,11
"COG1372",193,3466,719,186,1003,256
"COG1373",16,30,2,1,13,11
"COG1374",1,0,0,0,0,1
"COG1376",98,253,45,26,54,64
"COG1377",127,314,101,31,100,84
"COG1378",0,0,23,55,49,80
"COG1379",0,0,0,0,2,6
"COG1380",10,3,2,0,1,0
"COG1381",363,197,408,355,432,328
"COG1382",0,0,0,0,0,3
"COG1383",0,0,3,8,11,14
"COG1384",695,89,773,838,273,578
"COG1385",551,211,601,600,583,400
"COG1386",134,76,156,508,382,343
"COG1387",20,293,32,56,79,187
"COG1388",49,64,56,65,50,60
"COG1389",4,0,73,124,91,254
"COG1390",0,0,16,31,11,66
"COG1391",261,393,144,51,97,182
"COG1392",100,46,49,69,29,56
"COG1393",150,107,88,66,62,100
"COG1394",0,0,18,23,14,74
"COG1395",0,0,0,0,0,6
"COG1396",477,514,475,538,152,314
"COG1397",17,29,13,14,16,34
"COG1398",222,186,262,127,495,192
"COG1399",59,31,30,30,9,75
"COG1400",0,0,0,2,0,2
"COG1401",64,46,46,23,83,30
"COG1402",116,130,163,82,338,335
"COG1403",310,455,507,401,411,321
"COG1404",803,827,1076,1926,1734,3149
"COG1405",38,296,59,147,94,352
"COG1406",19,0,0,4,6,0
"COG1407",58,144,146,32,320,81
"COG1408",120,27,73,120,86,80
"COG1409",328,316,189,331,304,472
"COG1410",475,824,824,414,1573,782
"COG1411",13,3,10,16,5,8
"COG1412",0,0,1,0,1,10
"COG1413",217,6,152,83,540,354
"COG1414",252,269,109,78,62,134
"COG1415",2,0,1,10,0,17
"COG1416",10,12,3,1,1,3
"COG1418",136,131,15,51,58,211
"COG1419",61,136,31,10,38,43
"COG1420",185,105,119,107,59,244
"COG1422",0,0,21,33,24,65
"COG1424",0,0,0,0,0,0
"COG1426",58,45,27,16,15,31
"COG1427",10,0,12,43,37,84
"COG1428",267,204,100,230,163,111
"COG1429",539,142,1464,132,2958,345
"COG1430",125,379,271,97,104,109
"COG1431",15,17,1,4,3,0
"COG1432",91,232,17,30,43,126
"COG1433",3,0,0,0,2,0
"COG1434",154,47,123,105,130,120
"COG1435",224,223,161,212,124,112
"COG1436",0,0,12,17,14,33
"COG1437",4,0,0,0,2,4
"COG1438",26,3,43,32,3,14
"COG1439",0,0,5,22,12,60
"COG1440",0,0,0,0,0,0
"COG1441",6,0,7,8,4,23
"COG1442",3,3,65,45,9,19
"COG1443",68,23,39,65,47,68
"COG1444",80,45,1,0,11,12
"COG1445",27,30,3,3,1,1
"COG1446",215,372,103,224,191,217
"COG1447",0,0,0,0,0,0
"COG1448",97,137,61,21,29,22
"COG1449",5,22,203,122,121,116
"COG1450",320,203,202,79,65,101
"COG1451",130,186,54,52,292,95
"COG1452",314,99,236,931,385,517
"COG1453",95,0,380,14,830,105
"COG1454",691,298,712,895,278,806
"COG1455",0,9,0,0,0,2
"COG1456",0,0,0,0,3,0
"COG1457",22,60,2,3,3,11
"COG1459",399,468,414,380,438,326
"COG1460",0,0,3,1,4,3
"COG1461",7,0,8,80,15,231
"COG1462",186,677,82,42,99,42
"COG1463",106,88,124,36,326,92
"COG1464",8,52,1,1,2,0
"COG1465",0,0,21,44,30,107
"COG1466",205,92,176,605,612,430
"COG1467",6,1,23,63,49,169
"COG1468",2,0,0,0,1,0
"COG1469",82,401,38,45,43,46
"COG1470",0,0,4,2,17,11
"COG1471",0,0,13,48,26,80
"COG1472",1588,1508,965,1501,829,739
"COG1473",718,822,821,819,996,960
"COG1474",0,0,61,121,100,289
"COG1475",719,1016,642,790,368,546
"COG1476",84,50,22,33,20,15
"COG1477",303,143,145,254,243,178
"COG1478",58,0,68,74,44,195
"COG1479",64,202,42,58,76,44
"COG1480",200,404,366,275,655,211
"COG1481",2,0,1,1,1,0
"COG1482",41,15,23,18,25,51
"COG1483",10,10,8,2,25,5
"COG1484",93,310,18,32,63,124
"COG1485",557,143,466,506,195,300
"COG1486",65,7,155,147,65,248
"COG1487",4,43,2,1,3,12
"COG1488",105,292,95,68,82,200
"COG1489",288,69,295,286,360,167
"COG1490",131,119,94,129,77,111
"COG1491",0,0,19,21,26,69
"COG1492",138,104,209,15,586,134
"COG1493",10,137,17,8,10,33
"COG1494",290,52,410,398,545,321
"COG1495",110,70,166,149,54,99
"COG1496",377,167,446,451,399,293
"COG1497",0,0,1,0,0,1
"COG1498",0,0,20,39,40,170
"COG1499",0,0,18,55,45,71
"COG1500",0,0,17,34,21,89
"COG1501",101,318,19,22,32,44
"COG1502",188,712,47,33,131,68
"COG1503",0,0,24,65,51,159
"COG1505",336,118,178,337,242,205
"COG1506",1524,4534,924,1433,1512,1263
"COG1507",8,9,44,31,2,14
"COG1508",506,403,268,428,309,368
"COG1509",49,162,14,27,40,152
"COG1510",35,94,2,7,9,5
"COG1511",1,9,1,1,1,0
"COG1512",53,148,4,9,21,13
"COG1513",27,16,6,1,12,8
"COG1514",14,108,12,28,16,85
"COG1515",2,19,3,6,6,10
"COG1516",35,20,14,4,14,23
"COG1518",19,31,1,3,13,3
"COG1519",953,168,723,914,395,512
"COG1520",731,188,519,753,401,916
"COG1521",398,198,475,152,115,112
"COG1522",486,504,190,308,218,609
"COG1523",290,318,368,52,987,98
"COG1524",249,229,232,297,243,383
"COG1525",217,395,238,209,140,217
"COG1526",351,70,224,229,78,240
"COG1527",0,0,30,51,44,163
"COG1528",62,14,87,9,242,41
"COG1529",648,525,990,651,477,3692
"COG1530",1393,689,1236,1321,1257,858
"COG1533",53,381,62,60,85,107
"COG1534",27,19,5,8,5,18
"COG1535",0,0,0,0,0,1
"COG1536",119,629,118,114,106,233
"COG1537",0,0,24,63,35,120
"COG1538",1628,2601,1208,1338,1354,895
"COG1539",258,80,267,269,198,212
"COG1540",321,191,192,340,99,177
"COG1541",114,333,136,58,167,207
"COG1543",50,0,188,18,722,39
"COG1544",44,19,46,17,336,23
"COG1545",44,20,56,88,25,263
"COG1546",325,306,479,462,718,495
"COG1547",9,0,61,12,172,20
"COG1548",17,0,23,34,15,15
"COG1549",0,0,34,76,64,142
"COG1550",0,0,0,0,0,3
"COG1551",27,17,13,9,9,20
"COG1552",0,0,1,2,0,4
"COG1553",17,19,8,10,10,15
"COG1554",109,6,23,42,32,5
"COG1555",52,107,4,3,18,17
"COG1556",1,7,2,0,3,9
"COG1558",37,109,31,13,28,28
"COG1559",280,324,294,364,225,273
"COG1560",217,61,220,763,367,433
"COG1561",271,213,125,211,164,141
"COG1562",530,257,648,660,652,680
"COG1563",4,0,1,0,0,0
"COG1564",19,97,71,115,64,98
"COG1565",147,28,292,550,672,471
"COG1566",123,175,64,15,24,147
"COG1568",0,0,0,0,1,19
"COG1569",1,2,1,0,2,0
"COG1570",163,122,117,432,283,458
"COG1571",0,0,29,49,34,172
"COG1572",0,0,33,29,54,78
"COG1573",579,291,646,663,469,558
"COG1574",419,377,168,408,156,559
"COG1575",135,155,289,245,577,210
"COG1576",194,59,135,48,90,34
"COG1577",0,0,37,27,12,50
"COG1578",0,0,0,0,1,2
"COG1579",60,10,24,90,51,79
"COG1580",52,40,3,4,7,6
"COG1581",0,0,1,3,4,27
"COG1582",0,0,0,0,0,2
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",6,11,10,0,1,13
"COG1586",281,198,373,262,266,191
"COG1587",425,141,434,361,446,329
"COG1588",0,0,0,0,0,0
"COG1589",169,96,172,93,369,127
"COG1590",0,0,4,2,2,11
"COG1591",0,0,0,0,0,0
"COG1592",138,16,66,60,3,71
"COG1593",903,1089,1162,1265,538,918
"COG1594",17,52,27,52,20,69
"COG1595",687,1462,292,373,355,381
"COG1596",436,1131,239,416,529,191
"COG1597",176,281,140,209,156,269
"COG1598",1,1,0,0,3,0
"COG1599",0,0,42,82,73,200
"COG1600",274,273,354,311,555,494
"COG1601",0,0,13,19,21,67
"COG1602",0,0,2,11,0,56
"COG1603",0,0,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",217,418,128,184,82,150
"COG1606",43,12,85,22,344,121
"COG1607",98,211,43,89,85,115
"COG1608",0,0,13,40,20,100
"COG1609",684,1665,215,205,257,243
"COG1610",330,113,291,396,145,232
"COG1611",313,404,285,272,510,265
"COG1612",200,97,250,772,621,657
"COG1613",3,2,2,0,0,1
"COG1615",100,24,186,195,34,340
"COG1617",0,0,0,0,0,0
"COG1618",0,0,23,36,24,59
"COG1619",44,56,49,59,348,83
"COG1620",29,86,36,10,33,58
"COG1621",56,6,28,39,45,183
"COG1622",726,465,800,899,1216,696
"COG1623",1,1,90,63,3,22
"COG1624",89,113,138,152,479,106
"COG1625",52,0,207,7,157,38
"COG1626",37,11,9,13,10,10
"COG1628",0,0,0,0,0,16
"COG1629",7538,8685,3707,5931,4269,3939
"COG1630",0,0,0,6,0,26
"COG1631",0,0,9,11,3,26
"COG1632",0,0,15,30,31,68
"COG1633",2,18,8,5,10,6
"COG1634",0,0,13,32,20,89
"COG1635",0,0,0,2,0,37
"COG1636",67,3,58,72,39,23
"COG1637",0,0,3,11,1,14
"COG1638",636,841,863,956,390,620
"COG1639",164,189,39,11,64,46
"COG1640",129,242,305,128,718,132
"COG1641",59,15,131,13,165,66
"COG1643",538,537,128,52,157,328
"COG1644",6,0,7,30,13,34
"COG1645",0,0,0,1,0,1
"COG1646",21,8,23,64,56,116
"COG1647",15,22,10,12,8,11
"COG1648",92,149,25,44,15,70
"COG1649",74,148,30,95,66,94
"COG1650",0,0,19,50,20,107
"COG1651",492,435,452,481,221,408
"COG1652",78,125,50,38,65,72
"COG1653",1340,387,1772,1408,537,1380
"COG1654",71,55,14,18,19,62
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",2,2,22,4,17,88
"COG1658",0,0,6,4,8,12
"COG1659",0,0,0,0,0,0
"COG1660",78,102,130,66,42,123
