"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG0864",0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,2,4,9,1,2,1,1,2,16,1,0,8
"COG1001",29,41,24,82,41,29,38,28,30,45,119,58,29,31,23,46,29,39,35,38,49,41,26,40,19,42,61,42,36,34
"COG1002",82,67,72,152,51,122,50,380,141,94,162,177,76,245,289,142,44,169,67,242,220,95,135,105,161,85,61,182,281,179
"COG1003",55,94,18,6,123,112,134,47,64,51,16,91,70,79,27,98,45,69,111,74,91,87,122,139,61,69,123,67,42,73
"COG1004",134,139,191,106,136,147,152,82,183,115,37,160,150,194,149,116,154,90,200,100,136,184,215,155,215,108,124,154,113,122
"COG1005",41,55,43,1,66,52,61,86,35,33,8,41,27,46,54,3,69,47,53,41,46,46,50,60,54,51,31,26,46,58
"COG1006",1,3,0,0,1,2,3,1,1,2,0,3,0,2,2,0,1,0,3,0,4,1,2,3,0,3,0,1,1,4
"COG1007",40,68,81,5,104,95,98,135,70,39,9,40,55,55,81,2,86,72,69,65,66,50,79,72,117,73,34,54,42,78
"COG1008",39,71,58,2,80,82,114,128,51,60,10,58,49,57,62,2,83,55,66,43,45,53,84,96,70,34,88,57,53,64
"COG1009",44,72,82,11,91,78,108,186,73,41,19,72,40,53,121,4,126,68,63,66,58,53,73,130,132,53,107,59,51,79
"COG1010",34,32,16,27,26,21,55,8,25,50,15,34,26,31,19,33,13,41,26,28,20,31,26,14,25,35,10,20,41,26
"COG1011",110,153,179,151,151,200,166,173,130,109,138,113,133,172,243,99,227,162,153,155,193,158,179,158,209,165,162,171,150,138
"COG1012",254,160,57,415,229,130,121,137,110,131,339,308,125,141,70,152,126,182,130,171,187,146,191,130,70,176,350,115,123,419
"COG1013",300,410,285,120,351,334,324,503,387,325,261,259,331,292,410,266,400,327,343,327,373,297,368,444,362,330,252,294,313,251
"COG1014",355,410,348,98,402,448,448,503,464,387,262,339,371,388,395,299,454,397,487,347,435,370,474,513,418,395,276,344,343,355
"COG1015",74,37,19,95,29,27,21,20,48,83,75,70,26,22,27,79,14,42,28,59,45,43,24,20,36,49,69,35,40,33
"COG1017",0,3,1,6,4,8,1,6,1,1,7,22,0,2,0,0,3,0,0,4,2,6,5,1,2,0,27,1,2,12
"COG1018",2,6,6,32,9,9,2,11,3,1,17,48,0,1,1,0,11,2,0,20,21,8,10,12,0,1,75,3,6,47
"COG1020",54,89,55,480,81,44,86,17,63,104,409,95,57,72,45,41,62,47,72,94,75,131,172,57,121,79,81,82,101,152
"COG1021",1,1,3,8,3,12,1,3,1,1,5,14,0,4,0,0,4,2,2,11,4,5,11,5,16,3,36,6,0,23
"COG1022",330,288,246,34,352,402,340,350,220,192,71,151,266,361,346,229,309,254,335,217,281,298,397,363,396,298,158,251,248,286
"COG1023",2,0,0,9,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1024",28,40,15,55,14,32,31,29,32,31,38,93,26,28,40,79,34,45,32,78,80,37,27,33,26,48,150,30,25,84
"COG1025",0,0,1,10,6,9,1,4,0,0,11,25,0,1,0,1,9,2,2,9,7,5,10,5,0,1,48,2,0,26
"COG1026",58,76,32,99,39,52,73,14,90,112,67,108,96,57,85,170,39,98,58,124,72,91,50,31,54,101,29,106,103,52
"COG1027",41,39,105,31,73,68,39,148,56,22,32,22,37,60,33,56,34,70,61,48,96,52,71,96,124,36,43,41,66,71
"COG1028",501,417,348,403,455,555,507,508,424,439,419,519,503,416,386,400,405,461,503,464,464,505,496,478,401,441,612,431,364,686
"COG1030",9,2,4,5,1,6,8,4,1,1,0,9,7,5,7,20,5,6,6,2,16,2,15,11,5,10,17,7,10,2
"COG1032",274,282,168,238,319,247,264,195,299,298,316,264,276,272,195,306,191,247,294,332,281,261,304,271,240,257,164,267,265,215
"COG1033",84,130,56,65,24,43,93,11,139,127,98,111,165,77,67,62,54,151,107,163,63,94,26,65,38,135,43,139,130,38
"COG1034",44,66,22,81,53,23,44,30,44,37,52,72,73,41,26,42,26,44,58,64,41,44,57,47,13,72,68,46,49,57
"COG1035",51,98,126,23,87,102,67,68,105,81,151,37,115,95,46,19,117,76,83,42,62,74,59,65,126,126,41,139,79,38
"COG1038",44,44,26,80,55,44,58,37,17,32,27,28,34,48,17,22,37,32,45,27,75,57,47,57,22,46,24,26,34,31
"COG1039",34,0,1,37,0,3,6,0,8,5,5,6,0,0,1,0,2,1,4,0,7,1,1,5,0,1,13,2,9,6
"COG1040",57,52,81,103,55,66,65,91,83,74,65,54,78,85,97,90,76,70,52,67,59,78,71,72,74,52,66,82,73,61
"COG1041",0,7,3,1,1,0,2,0,13,4,9,5,5,2,4,0,4,19,8,25,1,10,0,0,3,14,1,13,4,4
"COG1042",37,44,11,5,63,50,76,23,21,40,7,40,58,38,5,6,20,31,82,26,39,98,88,80,20,55,67,35,26,66
"COG1043",58,75,90,7,118,108,86,114,93,52,12,47,65,72,60,56,91,58,73,47,83,76,90,104,99,76,50,55,60,103
"COG1044",33,47,79,19,82,80,70,131,59,40,7,41,56,55,83,57,112,60,52,41,74,54,74,69,69,63,46,55,49,69
"COG1045",35,32,41,33,27,60,41,29,31,36,23,23,35,28,37,61,102,109,95,68,79,120,111,104,94,117,125,81,86,75
"COG1047",24,28,31,29,35,17,33,28,30,32,33,19,17,24,42,7,32,36,31,31,25,38,26,40,17,26,27,31,25,26
"COG1048",110,175,141,167,128,136,178,153,173,173,190,208,180,180,160,248,147,224,113,191,136,174,170,179,208,146,152,171,147,137
"COG1049",0,0,50,5,7,3,3,7,0,0,8,15,0,0,0,0,37,3,0,10,8,5,0,4,0,0,44,0,0,26
"COG1051",79,46,91,96,77,116,78,75,64,41,13,48,79,90,45,59,67,50,89,53,71,61,88,82,54,70,37,45,105,81
"COG1052",111,150,79,122,144,152,154,121,146,151,96,143,139,148,68,35,112,104,174,153,98,166,140,139,87,142,100,118,122,123
"COG1053",68,93,87,80,72,86,82,126,72,76,44,67,87,78,90,198,323,303,238,263,177,188,196,270,300,202,325,210,249,275
"COG1054",1,0,1,28,2,2,0,1,2,0,0,9,0,2,1,0,3,2,0,5,6,3,4,2,1,3,25,0,2,16
"COG1055",43,53,133,35,25,21,42,129,110,81,48,66,55,45,191,177,124,64,31,82,84,32,19,90,136,56,53,133,100,38
"COG1056",4,0,2,9,0,0,0,0,2,0,2,5,10,0,0,1,2,1,2,7,2,2,6,6,1,0,20,15,1,13
"COG1057",52,61,49,44,58,49,58,68,73,69,47,56,57,69,69,54,56,57,42,61,66,38,54,59,64,49,43,56,55,45
"COG1058",38,37,21,76,35,31,29,19,25,21,12,46,30,21,19,66,15,10,48,22,49,44,28,45,30,33,62,35,43,25
"COG1059",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG1060",104,157,87,102,202,136,169,176,95,97,198,101,194,120,124,71,36,43,50,31,54,44,46,52,67,65,31,41,36,46
"COG1061",327,249,660,307,270,170,202,136,257,361,246,179,261,152,474,247,329,157,162,165,199,154,94,94,187,148,103,256,199,116
"COG1062",0,0,1,6,2,4,1,4,5,0,3,10,0,0,0,0,7,0,0,7,3,4,5,1,0,1,24,0,0,13
"COG1063",155,124,144,296,157,127,172,187,130,117,389,139,176,190,197,296,134,119,163,155,148,166,130,141,242,172,282,140,173,182
"COG1064",1,0,3,22,16,8,0,3,1,0,12,24,0,4,0,2,5,3,2,10,10,4,6,2,1,3,43,1,0,42
"COG1066",112,127,123,115,95,109,88,109,125,143,112,99,89,109,129,98,93,112,106,104,117,75,79,103,109,116,70,102,98,118
"COG1067",86,10,45,5,1,11,2,14,11,17,15,42,33,15,26,144,30,9,3,11,32,8,5,2,42,1,41,40,9,28
"COG1069",20,31,12,12,21,13,47,1,20,21,70,25,12,23,7,2,5,10,36,11,12,22,16,11,1,17,79,15,24,43
"COG1070",206,242,289,300,321,287,267,371,205,162,364,289,297,283,413,445,362,249,292,273,237,310,323,268,471,271,331,299,291,389
"COG1071",21,17,8,65,32,6,17,10,10,10,0,44,32,9,3,2,7,2,46,10,15,49,51,53,2,30,23,21,13,9
"COG1072",2,0,22,58,1,2,1,1,0,1,10,7,1,0,1,4,6,4,1,4,2,1,3,0,0,3,26,1,0,13
"COG1073",209,225,142,121,342,348,260,161,216,155,227,238,256,223,144,192,219,207,237,181,240,173,279,235,210,251,260,163,215,260
"COG1074",325,230,204,289,97,133,122,200,215,246,200,231,165,173,268,292,177,203,187,228,210,162,98,241,237,173,170,231,223,138
"COG1075",6,37,10,2,6,3,9,1,11,20,42,8,11,18,2,0,1,1,11,18,17,10,6,13,0,5,4,20,26,1
"COG1076",21,25,29,5,40,45,36,92,31,19,7,29,26,44,60,2,53,38,12,27,22,20,39,33,41,33,26,16,19,49
"COG1077",190,158,151,142,98,126,139,173,131,180,85,139,147,128,171,48,61,46,34,50,39,40,42,52,56,56,25,47,56,25
"COG1078",23,30,2,39,67,49,33,35,19,7,15,27,29,40,3,1,8,24,53,22,17,37,66,34,23,37,6,22,7,45
"COG1079",41,48,20,84,25,28,40,15,49,36,48,58,25,38,23,38,12,27,47,39,40,33,26,55,15,46,35,38,64,18
"COG1080",57,136,109,191,50,71,60,38,131,118,178,140,147,91,69,214,68,112,68,199,100,101,45,70,84,100,166,99,96,91
"COG1082",100,98,48,179,78,92,121,63,71,83,151,129,121,111,64,215,52,109,129,66,110,87,170,117,41,103,148,106,117,115
"COG1083",11,6,13,1,11,6,17,2,12,12,1,5,8,13,2,6,40,41,27,17,17,38,45,19,27,35,21,25,12,34
"COG1085",1,2,24,22,4,0,0,6,1,3,10,9,8,8,5,83,21,8,1,10,18,6,4,6,10,1,39,11,2,7
"COG1086",224,183,116,97,255,125,216,77,145,179,192,141,179,204,159,40,76,137,292,145,164,345,244,165,173,208,106,135,158,118
"COG1087",127,94,119,119,58,93,101,87,113,92,134,97,119,106,115,134,102,103,105,105,103,91,82,98,110,96,90,116,125,81
"COG1088",110,133,116,104,187,135,120,150,144,140,75,108,132,110,149,30,57,46,39,32,41,54,53,39,39,47,31,40,39,56
"COG1089",53,67,73,1,108,99,61,92,81,44,7,63,82,62,105,5,75,70,146,63,66,93,90,84,100,60,59,71,50,114
"COG1090",5,7,16,5,28,14,11,6,1,0,2,15,11,5,2,0,3,3,7,4,1,5,9,2,0,0,7,1,1,7
"COG1091",80,114,69,74,126,101,107,94,94,126,82,115,112,103,81,17,30,41,28,30,31,60,31,20,24,48,25,26,34,26
"COG1092",140,135,164,105,122,104,91,103,135,152,114,146,125,101,131,107,123,127,138,145,117,89,87,127,119,113,148,115,131,106
"COG1098",12,14,4,38,0,10,5,2,11,8,16,7,7,19,7,30,4,5,6,1,21,9,1,7,10,7,2,11,15,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG1101",27,51,34,120,10,52,30,11,60,58,82,50,30,34,28,44,16,76,51,78,30,55,17,35,8,41,16,35,72,30
"COG1102",0,1,10,0,0,0,0,0,5,3,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG1104",155,155,101,198,38,61,103,24,171,226,195,163,170,104,70,102,75,178,114,178,96,118,34,81,45,136,67,138,118,73
"COG1105",21,36,16,101,14,21,34,17,41,70,77,40,54,27,45,100,18,56,29,62,51,43,30,19,34,58,86,50,39,44
"COG1106",106,128,190,110,206,223,189,81,139,129,103,77,86,148,143,55,201,99,87,112,115,74,123,102,291,114,19,189,127,130
"COG1108",71,70,79,103,52,76,72,93,44,49,19,57,74,73,95,65,88,60,66,65,75,59,81,71,86,58,109,71,58,75
"COG1109",385,355,290,325,245,263,294,299,314,338,291,283,367,322,376,367,289,326,317,311,297,302,213,320,330,331,251,394,355,258
"COG1112",190,305,247,25,354,435,290,323,339,141,160,197,296,302,387,123,298,261,414,303,400,371,386,369,330,258,217,267,212,212
"COG1113",2,2,10,160,15,27,8,26,4,0,47,81,25,28,22,243,20,11,6,35,62,14,29,11,34,2,166,25,0,143
"COG1114",24,27,23,98,17,22,23,37,13,19,20,24,36,24,30,169,11,21,22,28,63,20,32,41,41,26,55,35,33,30
"COG1115",145,233,301,207,159,149,189,225,163,242,208,167,192,170,265,263,237,263,126,219,238,214,153,181,241,215,97,190,251,203
"COG1116",47,47,16,76,32,27,53,25,40,69,95,74,52,49,30,70,30,69,32,67,66,55,29,31,27,59,97,68,59,73
"COG1117",51,68,34,104,62,74,87,31,61,93,71,75,75,46,35,99,32,67,69,73,80,76,47,67,43,78,82,57,45,78
"COG1118",14,27,18,57,15,18,10,7,53,47,129,34,41,25,31,91,17,43,24,58,47,23,16,13,27,47,19,47,20,32
"COG1119",20,31,82,40,40,53,29,108,31,21,8,44,26,45,56,26,84,54,52,34,41,24,46,74,78,26,51,39,23,59
"COG1120",96,110,80,121,139,116,139,105,128,126,150,98,159,77,115,89,128,118,111,103,121,109,128,170,91,132,149,115,128,153
"COG1121",56,69,60,88,82,75,76,71,36,64,25,65,54,79,75,89,62,68,66,44,69,71,62,83,76,78,87,61,52,82
"COG1122",152,162,122,617,54,92,120,41,165,211,338,139,180,230,158,567,99,207,133,148,186,169,64,138,117,187,172,183,186,89
"COG1123",10,32,5,60,13,6,17,8,13,9,26,31,27,68,28,194,13,32,26,34,26,20,10,23,13,23,78,29,20,38
"COG1124",3,2,9,16,11,3,2,11,1,0,2,21,2,2,3,17,9,3,3,16,5,13,7,3,1,8,37,4,2,23
"COG1125",10,0,0,96,11,2,16,9,3,4,24,10,6,5,6,29,2,1,9,6,12,7,16,12,0,10,28,19,6,10
"COG1126",89,122,143,360,49,54,99,90,133,166,165,176,116,165,125,213,108,142,99,143,136,107,52,97,85,136,169,136,171,131
"COG1127",39,51,95,14,75,57,62,72,54,35,10,36,50,43,81,61,82,37,58,18,65,32,79,74,86,60,43,60,59,50
"COG1129",23,37,67,116,29,37,44,32,42,50,204,85,31,34,38,189,154,153,97,188,162,227,141,91,69,156,279,114,237,259
"COG1131",543,534,373,929,292,275,408,181,522,664,1079,533,465,504,366,111,74,152,140,207,149,191,132,102,74,187,156,213,149,120
"COG1132",1467,1081,639,2045,597,609,888,512,1393,1452,1814,1288,1152,1091,826,1250,784,1387,920,1469,716,1010,623,760,593,1079,764,1076,1010,706
"COG1133",0,0,0,3,6,4,0,3,0,0,3,9,0,0,0,0,1,2,0,8,3,3,5,0,0,0,30,0,0,17
"COG1134",99,65,46,141,78,60,66,20,87,103,152,80,91,79,37,107,19,95,41,81,80,69,46,35,46,78,60,63,55,52
"COG1135",34,54,108,162,17,26,27,21,34,51,64,79,35,37,31,120,40,42,35,30,40,31,20,36,34,39,45,34,58,79
"COG1136",597,507,502,600,388,478,476,429,559,667,717,476,526,538,453,410,395,525,478,510,442,551,411,433,481,565,419,585,568,366
"COG1137",39,26,97,9,58,63,39,73,36,29,11,32,38,38,51,5,15,7,14,13,30,13,21,17,28,14,14,11,10,17
"COG1138",6,8,4,29,10,7,6,16,7,2,7,26,5,1,1,0,8,31,0,19,10,6,13,9,1,1,75,4,7,13
"COG1139",24,46,33,17,95,61,37,126,55,42,11,36,39,30,84,114,61,48,32,27,59,34,55,75,89,43,38,44,38,47
"COG1140",3,0,2,15,4,5,2,5,4,2,9,16,1,2,0,1,13,2,1,15,7,12,8,3,0,3,52,0,3,23
"COG1141",1,1,2,8,1,7,1,1,7,2,4,2,5,2,0,2,0,2,0,0,0,1,0,0,0,6,0,1,2,1
"COG1142",4,8,4,21,15,21,6,22,6,2,24,58,5,2,1,0,5,5,0,12,7,6,11,6,2,3,46,4,0,15
"COG1143",13,25,18,2,29,35,34,43,20,18,10,27,13,19,15,1,31,21,29,26,25,30,22,41,38,9,51,19,19,34
"COG1144",19,13,35,0,8,0,6,3,8,20,2,4,4,8,4,1,22,8,4,9,1,4,1,7,1,3,2,6,4,7
"COG1145",168,249,130,180,230,137,218,94,187,208,316,175,241,215,99,167,91,226,210,207,229,220,214,221,149,189,151,226,221,180
"COG1146",14,23,20,14,22,26,27,31,19,19,36,15,27,25,19,14,19,25,23,27,26,24,40,29,19,28,33,18,13,16
"COG1148",22,9,4,32,33,6,17,5,9,16,36,13,9,11,3,9,11,4,19,3,19,9,0,21,4,6,24,12,11,21
"COG1149",1,1,1,1,4,2,3,7,0,0,0,0,1,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,8
"COG1150",7,2,1,9,5,0,5,1,0,1,11,2,0,1,1,0,3,0,7,0,2,2,3,7,0,0,6,4,2,3
"COG1151",77,127,99,136,130,94,115,194,97,105,177,94,145,95,53,133,60,124,86,142,103,121,115,96,209,135,60,116,92,121
"COG1152",7,4,3,16,3,1,5,0,3,5,70,3,6,9,4,2,2,2,5,2,2,4,4,6,2,7,0,4,20,3
"COG1154",196,215,267,137,184,190,188,248,204,249,149,158,210,265,235,169,254,204,215,199,166,246,201,224,247,204,134,217,224,173
"COG1155",131,130,33,119,114,102,128,48,55,59,213,81,77,130,23,41,44,97,96,84,94,111,121,94,41,111,48,81,75,94
"COG1156",82,109,21,73,103,60,133,32,73,61,144,68,86,90,33,13,19,24,29,19,34,32,31,28,13,42,11,17,18,20
"COG1157",7,24,32,2,9,6,9,5,52,50,9,26,39,19,12,4,22,28,13,67,14,32,7,9,8,25,27,17,17,4
"COG1158",74,108,117,88,87,67,58,79,109,74,83,88,39,88,105,58,50,103,63,107,64,50,69,106,112,62,109,80,76,65
"COG1159",128,83,107,77,54,66,73,83,93,78,48,78,98,87,117,88,84,65,82,63,87,87,66,97,80,61,62,91,100,56
"COG1160",179,167,164,153,191,183,165,183,196,173,186,156,194,150,177,193,156,162,159,185,171,157,171,166,197,177,132,187,163,169
"COG1161",117,34,22,142,14,19,26,14,53,77,51,42,43,36,18,31,14,43,47,56,39,40,18,22,15,41,16,47,46,18
"COG1162",106,100,78,85,102,91,73,104,102,108,62,82,83,69,95,26,84,87,96,92,72,115,77,91,85,80,58,110,94,94
"COG1164",145,84,43,174,27,27,39,16,105,85,53,82,51,44,41,29,41,67,58,93,46,47,10,52,28,66,35,79,65,37
"COG1165",10,20,28,4,25,21,32,59,28,14,9,10,11,27,34,89,180,80,89,42,52,66,79,97,135,47,58,68,157,61
"COG1166",49,69,112,4,80,110,97,154,61,62,16,69,70,59,100,0,137,68,87,71,67,94,97,115,94,67,111,70,72,92
"COG1167",82,137,121,168,72,59,89,38,122,149,259,162,165,163,71,149,94,123,116,181,136,104,98,121,63,131,143,176,156,205
"COG1168",159,181,124,170,200,171,168,209,151,139,68,142,170,148,133,242,142,137,149,121,126,168,176,154,210,167,162,127,123,198
"COG1169",19,28,55,18,53,48,28,82,38,8,12,38,25,29,70,0,64,32,31,22,48,25,59,62,55,27,51,32,46,60
"COG1171",49,88,108,130,91,69,70,100,83,69,143,102,77,58,82,164,100,82,39,84,91,71,81,96,120,83,114,65,79,97
"COG1172",44,70,127,272,104,58,80,45,63,73,436,152,48,51,69,36,29,29,12,21,27,47,29,12,8,26,44,23,42,65
"COG1173",77,89,47,256,82,88,110,49,116,90,243,170,101,119,91,312,81,131,80,118,111,130,65,104,72,115,172,102,100,171
"COG1174",7,3,5,68,13,6,13,15,1,6,24,24,3,3,6,56,6,8,3,12,17,15,10,6,2,9,52,15,3,20
"COG1175",227,262,158,669,169,165,193,47,444,355,1281,465,233,375,219,606,154,348,261,363,273,355,143,197,112,309,438,399,518,192
"COG1176",42,69,77,97,63,83,55,80,64,73,73,94,68,60,75,36,92,72,58,72,70,67,63,72,65,72,49,65,83,90
"COG1177",50,83,71,123,42,83,97,70,70,78,136,73,59,72,60,14,22,40,26,36,26,29,23,38,21,26,29,22,25,37
"COG1178",26,42,35,27,54,36,42,28,38,38,23,59,42,27,32,91,20,63,29,62,60,41,48,33,44,40,50,54,80,86
"COG1179",108,76,83,41,60,61,45,81,71,79,45,60,59,57,80,50,58,88,67,78,90,47,42,82,87,67,52,68,68,53
"COG1180",95,82,114,173,114,81,94,70,90,119,157,83,116,78,119,157,113,102,80,87,151,114,105,95,83,110,141,134,86,78
"COG1181",143,109,117,171,68,80,99,142,140,110,141,121,95,86,119,139,107,111,111,99,108,95,65,87,113,102,128,116,117,87
"COG1182",0,6,3,12,1,2,0,0,1,2,1,11,3,2,2,2,1,6,5,5,0,2,2,3,1,1,3,0,5,18
"COG1183",49,57,48,20,57,76,55,77,60,37,26,26,55,75,76,47,55,47,54,31,46,41,53,47,67,58,28,46,41,50
"COG1184",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,8,0,0
"COG1185",274,232,197,183,169,170,175,231,217,216,151,196,198,163,262,226,220,175,165,172,172,211,156,179,168,172,168,159,186,184
"COG1186",113,113,149,114,107,114,100,118,115,116,104,107,94,110,119,100,112,101,102,106,106,100,94,110,132,134,105,107,110,94
"COG1187",99,95,113,161,52,90,92,95,116,115,117,124,87,100,76,91,126,109,90,132,99,77,59,113,95,91,119,84,103,129
"COG1188",35,40,30,42,32,40,36,37,35,29,24,31,27,33,24,18,34,33,22,32,26,26,25,21,8,42,22,38,37,51
"COG1189",19,12,11,19,4,6,13,3,24,14,26,18,10,6,10,49,18,51,27,40,46,46,11,23,20,26,23,55,45,15
"COG1190",196,165,171,141,128,158,160,211,167,164,123,151,167,154,180,52,52,41,44,44,57,48,40,56,56,51,58,51,49,42
"COG1191",89,45,36,34,13,34,27,8,50,85,57,46,41,44,28,75,50,170,129,228,107,139,49,73,50,120,52,194,164,56
"COG1192",279,278,361,310,162,219,269,199,286,242,244,249,241,246,307,237,309,251,202,261,285,198,181,221,240,330,351,303,320,199
"COG1193",177,196,166,221,103,143,148,179,168,194,211,146,132,137,227,33,58,63,49,73,59,55,49,51,48,57,22,53,67,32
"COG1194",56,75,41,96,52,76,65,69,62,58,54,74,42,67,66,55,65,60,64,68,85,43,57,83,69,70,76,48,60,54
"COG1195",153,104,138,163,90,141,120,117,124,128,131,111,123,157,124,46,43,41,30,43,34,43,38,41,42,39,39,55,49,31
"COG1196",269,148,115,270,35,60,91,36,150,227,170,123,129,110,97,189,49,146,107,162,97,126,50,126,82,132,57,159,132,53
"COG1197",380,302,334,396,147,180,201,289,234,274,223,258,235,229,330,320,323,266,242,259,206,223,216,300,281,222,213,271,269,209
"COG1198",241,226,208,177,178,170,151,197,177,225,185,190,173,169,255,182,205,195,174,214,154,140,146,237,257,192,158,191,178,170
"COG1199",55,75,65,192,32,35,54,40,107,90,176,123,79,74,66,116,64,78,51,110,71,32,40,41,42,69,127,84,110,72
"COG1200",233,179,227,202,119,121,123,198,154,202,133,145,120,186,222,229,200,157,186,188,139,150,97,190,171,117,134,162,143,107
"COG1201",2,4,43,6,9,5,2,7,6,2,23,8,0,49,3,110,23,3,0,7,21,10,14,14,0,2,72,1,2,1
"COG1203",119,78,75,103,5,104,65,110,67,57,164,65,67,110,117,201,125,75,53,106,109,142,59,35,53,86,33,115,127,18
"COG1204",9,13,4,11,1,3,5,5,7,4,31,7,19,3,1,12,24,23,22,16,53,24,38,40,10,17,34,62,29,39
"COG1205",52,19,147,5,14,7,9,66,19,12,166,69,47,20,258,0,10,14,3,20,16,3,4,4,1,3,12,24,65,5
"COG1206",44,33,21,63,2,13,19,4,17,39,27,24,21,24,17,60,8,11,25,20,25,16,6,31,24,17,11,35,33,8
"COG1207",23,28,63,96,15,17,21,19,34,26,38,23,27,34,30,116,26,37,18,25,29,25,13,42,35,18,44,40,27,32
"COG1208",74,100,121,4,135,154,143,86,96,77,38,67,129,169,163,34,150,105,71,60,102,134,185,96,84,109,39,101,138,127
"COG1209",69,80,66,80,130,128,77,95,89,102,66,75,65,77,89,43,87,88,118,70,89,115,132,81,40,93,79,89,84,132
"COG1210",13,22,84,55,21,19,12,72,13,24,34,28,19,20,92,58,82,17,13,23,49,15,20,30,81,15,52,32,56,31
"COG1211",81,90,146,59,82,126,125,168,127,128,137,88,106,125,146,102,128,137,86,129,87,93,69,89,140,97,91,101,135,76
"COG1212",10,11,23,4,9,26,29,23,7,8,1,20,24,18,23,59,58,30,47,30,41,60,72,63,64,35,42,42,61,50
"COG1213",8,9,4,7,20,31,5,18,7,10,1,14,4,7,2,5,1,12,18,3,12,8,13,13,4,12,16,7,7,7
"COG1214",84,78,94,98,60,59,80,81,89,98,52,45,72,57,84,75,82,69,65,76,85,59,69,64,88,72,56,82,66,63
"COG1215",159,108,129,121,158,122,182,52,79,126,33,119,105,163,122,192,138,113,143,105,94,132,184,145,62,111,229,113,99,128
"COG1216",162,176,208,92,266,251,185,212,225,271,94,178,154,232,198,244,199,230,192,191,207,169,306,228,175,226,109,245,209,177
"COG1217",249,201,196,156,160,159,159,224,196,204,154,160,158,168,183,174,199,183,170,171,172,141,126,195,203,155,167,154,163,149
"COG1218",31,39,5,7,47,47,52,24,20,20,6,30,30,44,5,2,28,33,35,22,28,35,60,34,16,31,32,13,10,38
"COG1219",135,134,137,170,142,103,138,127,178,183,194,147,160,134,167,173,134,174,158,158,133,134,98,116,128,134,105,148,169,122
"COG1220",4,11,47,20,12,6,2,6,5,0,9,24,25,0,12,71,23,16,3,8,22,11,6,9,24,1,29,10,2,7
"COG1221",17,6,10,45,21,11,14,29,5,12,89,24,74,10,37,384,19,10,7,24,54,9,20,10,134,22,65,79,12,100
"COG1225",26,29,20,23,35,50,43,51,42,24,43,32,30,63,39,15,31,28,33,48,45,32,54,34,25,32,30,40,33,39
"COG1226",31,47,10,50,77,101,53,46,38,20,20,146,52,39,4,43,43,35,35,76,47,66,67,38,29,45,179,38,34,99
"COG1227",164,62,61,127,23,39,56,10,56,108,97,70,85,41,53,110,25,61,61,78,43,53,21,37,50,67,58,79,80,35
"COG1228",58,103,40,46,114,62,95,32,75,84,61,77,65,87,23,17,27,60,94,65,56,107,90,80,29,62,62,64,59,50
"COG1230",14,13,8,22,18,13,6,3,11,5,6,10,15,12,4,20,9,27,20,18,11,56,18,22,1,7,33,8,8,40
"COG1232",140,15,3,10,28,25,11,8,31,47,36,28,63,52,3,63,2,21,19,8,26,47,70,20,23,8,37,14,24,9
"COG1233",21,33,6,0,55,17,10,18,10,14,6,9,23,8,6,2,13,15,21,5,9,10,18,27,23,32,13,15,6,12
"COG1234",71,89,81,103,81,86,83,81,94,78,111,85,77,56,88,93,95,102,68,88,59,80,72,73,74,66,61,85,84,81
"COG1235",129,134,98,74,103,143,116,152,163,112,54,99,121,131,145,63,135,135,124,96,181,94,124,116,170,114,98,130,135,139
"COG1236",100,57,22,59,7,32,36,5,59,77,24,74,59,30,40,81,28,71,39,76,42,43,13,33,38,52,55,68,80,24
"COG1237",10,22,2,7,25,10,14,5,8,10,0,5,16,13,59,15,37,6,30,6,11,28,16,25,14,11,5,26,9,11
"COG1238",26,31,59,6,39,32,39,28,27,29,2,22,23,26,28,1,41,40,42,18,27,28,33,35,54,25,16,21,17,25
"COG1239",11,6,9,6,1,1,0,0,0,25,0,7,2,9,6,1,5,1,1,0,2,12,1,1,0,1,0,3,1,0
"COG1240",7,2,19,6,3,1,2,1,1,22,2,1,0,1,3,1,3,1,3,0,1,1,0,4,1,1,0,3,1,6
"COG1242",102,79,62,84,33,67,54,59,86,66,67,49,54,61,60,50,63,65,58,61,45,71,58,48,77,53,40,60,71,59
"COG1243",14,4,3,1,2,2,2,1,6,1,4,2,3,5,0,3,6,5,9,5,15,5,8,14,3,8,9,6,8,5
