"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG0520",139,110,156,129,93,148,123,127,134,126,119,116,137,138,148,191,157,95,153,127,157,92,129,127,155,139,133,83,162,143
"COG0521",39,20,7,21,12,13,23,23,11,15,8,8,23,28,10,10,10,16,41,14,21,24,32,24,38,11,16,10,13,10
"COG0522",66,43,59,57,38,77,30,49,54,53,84,82,52,54,78,58,69,95,67,68,87,94,49,68,95,87,82,84,102,58
"COG0523",81,67,59,81,54,66,96,81,55,62,105,96,92,53,63,76,71,107,98,77,71,57,51,44,40,60,62,81,78,61
"COG0524",359,362,463,372,489,579,440,542,389,480,381,350,367,397,465,494,602,323,394,438,396,385,391,491,367,458,347,404,449,369
"COG0525",76,70,69,71,60,70,59,69,69,56,82,77,70,80,83,209,262,240,200,278,240,142,189,159,281,224,242,232,243,209
"COG0526",219,435,482,433,505,415,392,385,439,554,386,357,368,418,386,499,673,327,218,383,250,570,330,612,257,563,447,368,314,513
"COG0527",181,211,279,238,267,288,205,250,223,284,246,293,211,251,269,213,346,187,216,317,265,192,201,260,277,313,226,303,198,252
"COG0528",54,75,70,95,65,81,86,84,85,67,66,84,97,66,82,69,97,72,75,85,90,78,68,65,67,83,73,91,91,75
"COG0529",3,22,39,19,38,3,25,18,32,51,28,13,15,34,22,17,13,12,10,21,20,19,16,29,9,15,19,8,15,29
"COG0530",49,92,58,66,79,41,88,90,86,52,57,60,71,61,57,46,17,99,95,28,89,63,60,53,72,27,65,36,64,82
"COG0531",433,169,192,192,161,65,261,189,140,235,89,67,184,183,103,130,170,124,141,88,221,252,561,168,604,43,102,45,124,190
"COG0532",182,129,187,141,110,203,113,117,157,129,197,210,174,120,167,224,288,158,167,211,196,121,121,161,173,145,164,167,158,202
"COG0533",109,99,74,85,71,101,79,102,103,87,108,130,103,71,98,31,35,29,37,39,34,38,20,31,41,28,34,39,35,25
"COG0534",1321,1503,1200,1467,1210,1196,1516,1589,1522,1231,1658,1439,1514,1184,1294,1127,908,1785,2084,995,1305,1218,654,1056,1070,1004,1515,993,1297,1254
"COG0535",122,232,139,179,162,99,182,144,169,146,201,190,145,209,217,237,115,204,176,300,174,157,116,171,119,340,156,151,158,125
"COG0536",106,111,105,92,84,101,77,117,119,83,119,138,125,105,121,116,145,118,119,115,118,82,79,75,137,104,111,118,119,104
"COG0537",30,32,31,21,28,23,29,29,23,30,32,25,15,21,27,88,61,77,93,54,74,85,55,79,94,78,82,61,85,82
"COG0538",28,21,32,31,30,50,42,22,32,33,37,40,24,19,46,105,128,94,90,92,47,64,61,65,100,141,64,126,80,86
"COG0539",160,165,174,137,136,180,173,171,206,147,174,181,171,164,185,161,212,169,144,195,154,176,137,120,165,180,162,172,171,169
"COG0540",29,31,19,34,26,52,25,26,36,18,38,33,29,26,42,72,109,109,112,107,91,104,75,67,110,135,103,135,91,125
"COG0541",115,116,112,132,115,135,129,152,129,123,145,147,104,134,112,122,148,135,101,136,131,106,101,95,135,98,151,163,152,130
"COG0542",650,586,404,676,397,509,619,600,555,435,564,655,587,522,581,458,650,560,524,557,496,509,404,466,608,511,568,449,514,453
"COG0543",105,190,190,180,209,267,191,224,183,212,230,176,203,203,218,60,90,63,48,86,57,42,26,52,52,78,53,55,42,64
"COG0544",202,236,161,198,113,198,201,207,177,136,206,211,198,144,167,155,151,228,277,180,123,141,106,192,194,187,205,147,214,156
"COG0545",19,105,213,139,158,180,115,152,105,194,180,326,101,124,172,272,275,98,66,204,64,107,103,199,112,293,91,180,62,187
"COG0546",164,156,144,117,147,172,94,113,164,90,170,241,147,121,184,171,127,165,170,148,190,168,131,180,215,193,154,209,129,145
"COG0547",73,69,80,66,48,59,70,52,56,60,58,41,71,94,63,44,49,69,61,55,50,55,62,85,79,35,56,83,45,73
"COG0548",47,83,75,86,64,87,75,78,67,68,78,52,76,87,83,68,111,70,106,85,86,90,117,67,81,91,76,62,71,67
"COG0549",70,31,13,23,17,22,29,22,33,20,31,21,29,9,18,15,8,25,60,13,34,42,87,23,58,9,20,12,55,20
"COG0550",433,568,466,733,491,594,576,714,597,467,528,518,562,847,633,474,641,602,504,551,516,446,351,583,454,624,550,465,470,587
"COG0551",192,106,30,93,25,66,83,92,83,27,103,83,77,67,66,45,25,96,137,55,119,70,94,64,120,52,116,108,132,51
"COG0552",83,62,67,59,57,57,50,56,83,54,72,92,91,74,74,82,62,90,65,64,99,68,79,90,92,43,96,110,91,72
"COG0553",211,368,237,359,207,98,265,302,198,272,248,233,257,323,410,395,114,269,350,373,169,200,243,229,298,635,322,289,156,217
"COG0554",116,92,43,64,63,47,65,93,82,66,77,56,59,69,45,52,38,75,97,46,140,88,73,46,112,27,64,80,87,61
"COG0555",22,18,3,5,3,11,9,6,3,3,16,12,8,4,7,4,1,13,41,4,13,12,15,8,19,8,11,12,11,8
"COG0556",150,157,129,135,103,178,150,131,159,148,140,212,150,131,150,141,159,163,155,155,177,113,127,143,181,142,148,160,213,150
"COG0557",161,165,144,197,117,232,185,183,187,129,166,169,176,168,212,180,191,146,176,195,105,119,128,192,218,257,196,214,151,172
"COG0558",87,62,41,44,50,41,38,38,60,38,74,83,48,39,52,6,8,23,20,23,24,15,24,11,27,18,32,16,40,18
"COG0559",69,32,28,47,17,27,56,44,50,20,48,18,45,32,45,16,13,44,63,37,64,69,38,30,38,28,65,91,64,27
"COG0560",43,60,83,60,74,46,61,48,68,83,58,64,74,73,63,68,81,80,52,86,100,64,67,64,44,57,55,88,68,85
"COG0561",648,299,232,275,242,276,315,302,219,226,253,293,245,249,216,252,166,254,465,167,352,257,269,293,433,205,347,213,309,228
"COG0562",33,24,35,31,24,11,48,45,22,30,24,28,20,36,49,69,56,93,103,96,101,73,56,89,86,355,120,72,50,115
"COG0563",123,75,71,69,46,66,65,103,94,86,93,77,73,59,78,94,62,87,92,66,94,74,71,65,92,72,85,78,101,62
"COG0564",320,280,285,355,242,413,270,327,299,263,324,327,310,308,338,331,390,298,324,391,284,258,205,305,397,458,313,360,432,313
"COG0565",5,1,2,5,4,0,3,4,0,8,2,1,4,0,0,1,3,2,0,3,5,5,12,3,1,1,1,2,4,2
"COG0566",194,210,198,204,201,130,220,219,220,212,238,261,218,208,192,181,173,241,230,152,188,215,184,163,220,185,237,166,208,237
"COG0567",6,3,5,10,9,1,15,11,0,10,3,0,6,13,18,2,6,0,1,6,7,12,85,14,4,2,4,3,3,1
"COG0568",49,28,28,38,24,92,35,37,37,28,52,64,38,30,55,194,232,95,149,207,120,120,128,116,215,285,136,447,206,99
"COG0569",255,222,185,197,170,157,218,236,207,204,184,200,218,204,180,180,128,271,242,149,169,197,125,193,208,114,198,164,207,219
"COG0571",52,83,89,80,51,93,76,70,84,66,78,86,108,66,112,78,109,91,88,90,69,75,67,94,96,97,72,84,77,82
"COG0572",90,148,149,123,153,175,119,122,139,121,184,185,138,184,177,203,175,143,162,155,133,125,70,156,164,249,139,178,188,169
"COG0573",73,85,58,75,45,94,77,70,65,56,44,46,92,73,49,42,46,51,73,36,71,65,54,49,100,28,69,48,58,61
"COG0574",108,303,282,314,255,322,264,279,296,240,364,404,361,322,330,345,339,418,284,339,316,271,172,235,234,397,294,343,338,367
"COG0575",73,64,73,57,61,102,48,60,80,59,63,83,92,71,94,61,77,85,66,97,90,96,55,72,89,89,98,101,81,79
"COG0576",12,18,26,15,14,15,12,11,25,25,13,21,18,8,14,38,51,61,56,65,73,69,55,53,55,78,82,73,73,57
"COG0577",1168,757,598,620,549,512,702,700,780,552,730,698,636,459,593,513,489,731,843,511,772,550,502,362,659,466,808,482,712,615
"COG0578",41,13,42,21,31,4,14,46,15,36,10,11,22,43,14,18,16,15,4,16,35,25,60,32,8,7,7,13,22,24
"COG0579",44,40,24,25,29,34,54,12,28,14,25,23,40,7,38,26,11,30,97,23,118,63,51,23,39,18,29,21,66,23
"COG0580",117,16,46,10,38,13,22,23,15,31,21,15,21,44,19,18,13,23,14,11,34,30,73,22,50,5,22,16,23,16
"COG0581",81,72,63,67,41,87,76,76,77,51,76,53,83,70,57,14,10,21,35,22,27,19,25,25,33,5,20,11,14,23
"COG0582",955,1001,1844,874,704,923,957,1089,1046,877,1274,1305,1220,953,1052,598,1049,1043,826,473,977,1309,1293,1036,571,370,1166,747,1358,918
"COG0583",969,491,363,373,357,409,493,576,397,361,404,447,424,434,384,412,344,464,777,553,699,715,1133,635,808,526,487,427,801,317
"COG0584",120,145,135,112,205,202,109,142,136,136,93,66,147,216,144,69,177,149,87,121,221,136,115,132,101,153,157,66,152,179
"COG0585",3,1,1,2,2,1,11,1,0,1,0,0,0,2,0,1,2,0,0,1,1,3,26,7,3,3,0,1,4,0
"COG0586",55,43,52,31,63,54,36,38,32,60,33,47,32,54,57,48,54,20,15,58,48,49,98,55,83,62,38,39,37,29
"COG0587",306,311,315,304,342,349,244,345,321,250,294,362,339,286,290,371,318,336,318,295,368,230,275,261,347,278,363,327,341,347
"COG0588",47,42,56,38,66,10,55,29,44,58,28,18,33,69,37,19,22,14,6,15,15,53,47,31,45,7,20,10,5,39
"COG0589",94,121,179,168,189,185,129,105,134,188,96,105,128,198,168,155,258,78,68,187,114,142,123,170,201,194,75,140,74,157
"COG0590",22,15,26,17,14,28,16,23,18,15,27,29,17,19,27,115,94,60,90,87,71,67,45,88,88,87,91,104,85,72
"COG0591",94,171,264,205,223,148,134,193,236,206,161,143,230,242,198,149,156,192,133,131,260,194,130,227,164,124,134,149,233,229
"COG0592",179,111,104,109,91,151,90,104,126,112,133,159,128,97,158,90,134,130,160,148,114,109,100,133,130,130,139,137,183,129
"COG0593",14,42,50,51,62,12,20,30,65,41,32,40,63,87,39,20,21,44,9,20,58,54,55,83,9,34,66,44,51,55
"COG0594",53,28,11,21,4,25,16,17,14,7,28,34,27,21,13,5,4,13,12,4,2,12,10,8,9,8,14,9,14,14
"COG0595",204,83,24,67,24,115,60,87,116,35,95,117,89,39,66,48,19,113,132,41,148,102,51,31,228,123,136,53,169,47
"COG0596",232,80,38,66,72,82,65,93,78,43,129,91,96,51,41,84,39,104,156,84,90,90,163,47,178,47,89,118,127,50
"COG0597",59,29,18,35,10,20,25,41,21,14,29,54,29,20,16,13,12,37,41,19,43,37,33,20,38,15,39,24,65,16
"COG0598",129,108,111,108,127,116,145,91,109,139,121,127,125,91,110,114,121,86,98,124,84,132,145,126,114,102,143,105,83,100
"COG0599",50,41,52,46,77,44,37,44,64,58,55,56,47,107,73,38,31,66,26,68,65,64,69,63,34,52,42,41,33,84
"COG0600",73,64,35,50,27,28,35,65,62,34,61,84,59,28,61,35,26,62,71,33,61,95,143,28,42,35,58,46,56,39
"COG0601",267,122,85,97,56,66,139,141,113,72,119,106,109,69,80,64,58,126,196,72,188,159,215,62,131,43,122,60,177,78
"COG0602",108,82,102,80,75,65,74,77,90,85,76,79,76,105,89,98,70,111,87,81,98,120,85,97,111,50,106,118,109,93
"COG0603",25,26,36,43,38,47,34,50,26,74,37,47,29,54,52,66,77,47,38,59,36,32,35,56,48,63,35,59,25,50
"COG0604",108,1,5,4,11,1,10,1,0,4,0,0,2,3,2,3,4,1,1,10,28,10,75,18,25,0,2,9,30,0
"COG0605",44,21,39,26,35,6,20,23,44,31,23,21,28,31,29,1,3,8,1,5,7,14,14,20,1,4,8,2,6,20
"COG0606",85,113,111,132,120,121,120,150,139,138,119,125,133,98,136,130,141,118,155,126,135,120,116,116,105,128,133,111,156,141
"COG0607",92,114,155,141,180,65,181,156,132,183,150,183,138,126,105,120,102,89,85,111,99,129,139,156,62,131,104,112,77,137
"COG0608",152,125,157,110,126,162,81,130,172,112,164,176,136,130,159,190,163,155,161,170,165,117,110,149,159,184,168,167,202,141
"COG0609",190,131,139,160,139,132,143,167,154,143,153,112,137,193,148,147,151,110,142,136,187,165,159,156,102,105,108,95,126,125
"COG0610",220,192,448,164,229,258,122,350,325,237,372,414,187,228,260,342,89,290,279,98,323,371,299,281,359,227,328,340,233,270
"COG0611",10,24,24,40,30,10,22,29,37,29,15,20,25,34,26,16,21,30,7,23,26,27,57,55,31,20,20,28,25,51
"COG0612",179,308,546,399,460,189,297,314,461,448,419,472,407,388,446,369,424,309,153,327,283,374,344,379,202,566,290,364,312,542
"COG0613",46,50,24,39,15,27,40,69,54,34,46,43,41,31,50,22,19,59,64,38,86,75,52,27,64,22,83,32,81,43
"COG0614",178,187,151,163,170,98,168,251,202,192,161,138,153,195,134,186,145,135,170,137,168,221,179,145,134,112,119,101,146,177
"COG0615",37,31,36,14,41,74,35,23,48,37,34,16,43,22,35,33,92,49,73,21,24,35,61,46,64,153,61,109,49,43
"COG0616",12,50,101,74,97,109,70,65,82,101,68,78,102,108,86,104,116,68,37,102,68,70,159,84,48,114,80,149,39,111
"COG0617",145,94,99,102,74,95,109,100,119,108,97,135,110,107,99,122,110,136,130,115,134,155,119,148,145,122,104,144,115,135
"COG0618",86,106,87,87,90,163,94,95,128,90,117,117,112,80,95,111,127,106,124,96,102,91,56,83,145,124,152,119,136,105
"COG0619",273,103,45,68,39,109,64,88,107,36,92,72,71,54,57,34,17,126,149,50,203,149,84,87,134,43,107,59,155,56
"COG0620",201,66,42,38,37,101,50,78,51,47,85,108,40,29,65,77,103,74,94,73,48,41,128,46,105,84,65,112,62,49
"COG0621",155,339,299,336,260,301,291,300,364,315,361,395,375,275,304,321,341,306,327,332,342,291,209,314,266,385,399,358,383,301
"COG0622",89,62,70,67,57,65,80,72,78,51,92,85,72,56,67,76,48,83,100,57,120,77,47,96,60,65,112,85,84,74
"COG0623",16,23,68,46,55,52,20,32,27,46,41,53,43,39,36,100,56,26,19,35,31,24,43,45,41,70,48,62,11,56
"COG0624",253,178,248,212,158,140,155,239,191,239,144,132,218,163,177,188,200,133,198,181,322,230,208,192,253,123,158,192,198,221
"COG0625",47,2,9,9,19,1,32,5,0,9,5,0,2,16,1,6,17,0,4,17,18,21,99,32,3,5,1,4,29,1
"COG0626",106,11,18,17,14,17,33,15,27,25,26,17,18,13,15,14,25,24,31,25,48,34,116,39,70,14,21,47,40,17
"COG0627",31,53,87,52,80,9,76,64,43,72,74,41,74,72,29,67,19,49,60,22,46,44,53,42,37,27,60,36,39,69
"COG0628",211,216,218,188,225,168,186,191,273,182,228,222,186,158,189,168,181,195,221,163,210,242,225,149,194,205,220,167,266,195
"COG0629",114,89,77,62,79,116,67,75,105,58,110,109,79,73,98,72,51,101,121,66,127,119,193,80,98,63,212,98,128,67
"COG0630",6,7,1,4,0,0,6,8,1,0,7,1,7,0,3,0,1,13,11,5,7,0,0,0,5,0,11,2,1,6
"COG0631",94,78,78,35,38,36,42,50,91,23,148,160,105,37,83,59,10,118,112,70,85,87,70,48,71,119,84,117,131,67
"COG0632",67,55,80,65,52,67,52,75,75,70,69,80,58,58,76,60,74,65,53,79,56,64,52,70,61,82,60,76,94,76
"COG0633",4,1,1,1,6,0,10,4,1,3,2,1,0,2,1,0,8,0,0,4,5,7,38,3,0,0,0,4,6,0
"COG0634",29,29,24,17,17,12,16,19,30,16,25,33,20,22,40,47,64,72,65,37,55,93,48,69,82,82,77,58,74,65
"COG0635",181,140,125,147,122,150,170,152,190,118,181,177,185,178,146,133,127,176,164,138,192,158,155,161,143,181,189,200,208,147
"COG0636",16,19,15,12,5,6,18,11,7,22,24,16,17,9,11,47,17,60,50,20,46,48,15,34,20,8,47,22,36,41
"COG0637",132,146,164,172,131,113,186,213,139,159,162,152,169,166,154,162,136,167,186,132,205,119,196,184,204,156,190,135,146,159
"COG0639",51,48,32,58,55,6,63,40,47,61,39,30,57,51,44,18,21,34,25,37,25,39,84,21,55,18,73,32,31,34
"COG0640",79,43,16,34,20,22,35,40,53,12,41,40,43,19,36,20,8,43,75,19,58,52,40,24,102,33,82,52,90,27
"COG0641",264,310,174,283,260,193,218,174,165,324,252,271,182,153,187,466,159,227,187,380,173,216,191,189,178,115,205,521,256,181
"COG0642",2206,3486,4037,3573,5362,2960,3565,3441,3222,4208,2827,2648,3458,3720,2734,3085,2805,3029,2845,2580,2843,2967,2186,3586,1921,1927,2388,2102,2503,3937
"COG0643",6,19,8,15,10,13,40,17,17,12,57,36,33,8,13,13,4,48,28,37,7,21,50,9,12,22,26,56,15,22
"COG0644",10,6,4,2,13,0,24,0,7,3,0,1,0,16,1,0,10,0,2,2,16,21,80,14,27,0,0,6,7,1
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG0646",69,205,202,257,178,203,224,228,186,204,212,208,212,249,226,196,218,192,170,187,205,147,178,192,190,178,175,139,160,208
"COG0647",49,12,19,21,8,11,10,12,33,10,12,9,25,9,10,10,8,19,13,5,48,38,44,10,29,6,27,8,52,19
"COG0648",25,75,49,71,72,33,66,83,73,64,56,46,64,62,59,43,21,70,67,35,85,68,61,54,42,29,58,28,70,43
"COG0649",7,49,109,82,67,85,74,68,72,86,76,67,63,81,85,54,105,62,23,80,44,60,64,69,29,89,50,45,24,96
"COG0650",5,2,3,5,5,0,15,5,1,5,1,4,5,6,1,3,7,2,2,5,21,12,46,4,1,2,2,0,12,4
"COG0651",9,20,28,33,30,6,35,20,42,32,11,14,14,29,20,25,23,24,14,36,27,85,95,11,3,6,26,7,34,28
"COG0652",146,71,78,89,62,122,76,91,91,93,119,120,84,71,102,96,130,96,101,118,82,103,70,78,86,162,94,108,106,90
"COG0653",364,242,171,216,181,230,233,252,241,222,317,314,307,223,273,261,239,334,294,257,255,205,226,186,284,211,269,317,290,271
"COG0654",14,3,3,2,28,0,36,1,0,6,5,4,5,12,2,5,11,0,1,35,8,7,79,20,1,0,0,34,14,0
"COG0655",74,118,83,90,47,47,65,77,78,72,84,103,91,82,71,61,64,109,134,51,140,113,59,111,51,36,102,36,101,80
"COG0656",155,88,81,104,95,74,47,75,86,99,54,36,62,110,71,77,59,61,100,110,95,148,94,56,245,43,68,108,64,120
"COG0657",137,181,115,210,238,238,231,190,188,151,151,149,189,145,184,117,257,146,195,102,278,187,220,129,256,126,159,120,224,134
"COG0658",148,102,137,83,107,46,94,97,135,89,122,125,128,112,103,72,43,132,120,64,79,103,96,95,139,65,145,60,140,113
"COG0659",35,55,48,48,37,54,61,42,36,35,45,34,39,40,52,133,171,141,188,158,66,104,82,133,126,151,123,134,85,179
"COG0661",58,21,14,13,6,21,14,3,5,5,8,5,12,30,9,13,10,12,56,7,26,13,73,33,38,8,29,5,18,3
"COG0662",22,48,60,32,15,97,55,33,84,19,60,51,41,24,56,28,81,61,81,76,23,66,45,28,57,76,53,33,46,68
"COG0663",25,36,56,36,68,31,47,46,38,40,30,32,44,56,55,9,14,19,18,15,8,22,12,10,13,8,6,11,22,18
"COG0664",214,236,408,232,341,217,213,211,225,280,161,221,158,279,203,244,209,232,173,158,184,256,160,351,229,267,234,211,187,264
"COG0665",50,30,7,17,24,7,40,11,42,15,23,32,42,21,19,17,16,15,31,29,41,24,123,32,1,7,64,58,19,9
"COG0666",10,23,93,25,79,14,27,85,72,78,32,24,51,46,43,14,21,23,29,21,39,58,136,85,16,8,53,55,32,44
"COG0667",115,116,145,146,196,123,164,137,171,193,122,95,144,222,171,107,134,163,168,146,148,158,251,208,169,43,156,114,138,178
"COG0668",109,199,266,227,274,277,150,179,237,284,198,259,194,200,233,200,316,166,127,229,193,212,221,220,178,272,169,151,174,223
"COG0669",48,62,52,63,50,51,57,55,66,40,65,60,49,66,56,59,45,63,60,46,58,79,37,67,51,67,58,62,61,57
"COG0670",46,8,7,10,6,52,22,23,7,8,40,46,7,23,31,42,58,28,37,40,8,27,66,35,56,75,50,50,24,18
"COG0671",126,84,74,66,65,145,83,55,82,68,85,113,67,33,88,98,121,112,99,78,82,95,103,54,137,174,78,99,123,65
"COG0672",35,1,2,0,8,2,7,5,0,2,3,2,1,3,0,1,1,0,3,1,4,11,31,2,4,2,0,1,4,0
"COG0673",154,137,207,146,130,64,155,156,125,168,56,69,131,108,110,269,323,284,285,249,339,383,398,353,289,325,284,273,365,375
"COG0674",105,427,477,409,358,459,343,380,459,465,406,380,433,445,448,430,536,316,310,441,510,366,244,323,362,421,327,336,380,484
"COG0675",406,96,134,56,69,126,103,97,49,52,36,71,57,326,93,79,147,69,310,34,89,152,90,363,435,251,177,44,87,61
"COG0676",2,0,0,1,1,1,4,0,0,0,0,0,0,0,1,2,5,0,0,1,4,5,42,0,5,0,0,0,0,0
"COG0677",2,14,53,11,25,25,36,13,40,27,19,34,14,29,34,30,66,54,19,72,67,110,54,45,31,94,16,20,63,158
"COG0678",14,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",181,97,56,76,32,115,64,93,106,43,92,137,108,67,90,54,72,119,208,91,120,123,74,97,200,102,137,131,134,59
"COG0680",8,2,5,6,9,4,6,4,2,7,4,1,4,10,9,1,6,3,3,6,8,8,32,16,6,0,4,4,5,3
"COG0681",148,184,194,200,185,130,179,233,207,209,180,199,212,179,190,184,189,182,187,186,137,188,105,143,175,147,201,152,208,239
"COG0682",112,95,94,75,79,109,83,104,95,87,85,84,92,85,120,101,108,95,121,98,117,90,64,83,116,106,104,104,95,82
"COG0683",87,34,33,58,38,39,54,38,72,38,44,38,58,41,52,35,20,54,61,60,131,91,65,44,44,33,44,75,123,61
"COG0684",9,8,15,11,2,2,12,10,23,12,19,6,10,11,8,8,4,7,2,3,23,28,25,4,13,3,7,3,33,14
"COG0685",87,93,97,96,92,94,109,111,118,96,93,87,93,98,104,100,78,109,116,80,91,72,74,95,97,82,108,107,85,99
"COG0686",32,54,73,55,76,97,46,33,42,74,23,21,42,94,74,81,91,43,22,72,23,46,26,38,36,57,20,59,27,63
"COG0687",115,91,115,86,83,105,109,107,114,87,76,66,93,62,104,85,100,106,125,103,100,100,85,67,100,32,104,105,120,100
"COG0688",22,56,60,54,76,69,42,73,62,98,55,87,58,52,68,77,73,49,39,83,36,56,55,62,54,70,52,85,46,57
"COG0689",8,1,6,4,1,0,4,1,2,4,5,3,6,9,6,2,2,3,0,4,8,3,21,2,2,2,2,2,0,1
"COG0690",7,2,2,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,1,7,0,4,3,5,2,0,0,12,3,1
"COG0691",54,47,58,37,42,40,37,51,51,51,66,71,49,44,44,61,37,57,44,29,50,42,48,41,52,63,71,43,56,44
"COG0692",56,37,78,44,65,49,24,41,47,58,71,57,36,54,54,79,70,64,50,62,31,21,44,58,51,57,58,62,38,63
"COG0693",92,105,76,82,87,68,71,98,65,109,76,61,54,76,72,79,77,93,63,71,73,50,78,80,63,77,63,90,65,73
"COG0694",1,1,1,2,2,1,1,2,0,1,1,0,0,0,0,1,1,2,2,8,9,5,8,2,4,0,2,17,2,1
"COG0695",20,1,0,1,2,2,4,4,0,0,1,2,1,2,0,1,2,0,0,1,11,3,22,6,12,1,0,2,1,0
"COG0696",52,147,181,172,120,206,134,134,176,120,175,155,138,127,192,193,216,157,124,172,143,138,81,140,131,234,158,196,195,150
"COG0697",358,295,385,361,330,412,261,364,298,416,299,257,303,431,371,417,470,277,300,500,391,387,492,430,408,365,355,389,366,336
"COG0698",49,79,41,46,30,65,50,57,68,30,79,85,67,38,64,53,46,83,67,54,72,69,69,56,45,81,81,56,84,71
"COG0699",1,11,11,5,24,1,25,7,16,23,28,11,25,6,17,0,6,11,40,5,8,12,86,15,2,1,25,3,10,2
"COG0700",22,59,81,68,61,105,70,54,64,72,73,74,69,71,84,109,131,66,60,113,56,56,34,80,57,129,66,102,63,65
"COG0701",57,18,12,24,21,10,29,11,17,13,15,10,36,48,26,61,23,53,16,12,24,24,30,39,11,55,34,6,23,63
"COG0702",66,11,5,3,17,3,23,4,5,10,1,0,2,2,1,3,3,3,15,11,8,18,84,14,79,1,3,4,7,2
"COG0703",116,85,74,71,53,101,67,74,71,47,104,72,73,46,91,88,98,59,109,85,127,79,70,71,78,97,82,111,86,68
"COG0704",54,66,59,53,61,28,67,71,61,66,62,49,66,52,51,32,28,61,68,39,53,82,59,53,66,26,60,44,43,52
"COG0705",82,70,71,89,126,52,87,61,73,84,67,90,60,68,79,91,69,94,54,73,53,53,59,85,51,94,87,99,55,90
"COG0706",249,137,128,146,138,153,148,171,138,146,167,152,156,141,174,147,201,187,158,207,135,132,145,119,174,186,141,191,171,163
"COG0707",147,143,105,121,88,171,109,144,154,102,146,173,149,124,143,126,135,125,171,141,141,98,111,115,157,153,170,157,171,108
"COG0708",84,52,40,72,68,95,36,50,79,50,59,71,65,61,74,61,83,49,71,51,84,68,46,76,77,85,67,68,80,60
"COG0709",34,27,8,14,6,25,18,21,16,11,15,9,14,14,19,8,13,15,55,14,15,24,23,22,27,9,12,7,23,16
"COG0710",69,16,6,18,6,15,23,21,19,8,15,12,27,9,16,20,5,20,36,18,22,17,24,9,41,18,21,10,15,7
"COG0711",56,45,54,53,47,35,52,65,54,45,67,52,48,75,59,34,38,55,51,54,47,53,41,52,46,32,59,50,46,47
"COG0712",70,44,37,33,41,18,43,44,21,33,48,24,38,53,24,16,8,52,55,23,23,31,44,42,60,24,34,40,23,23
"COG0713",2,7,21,7,13,1,10,9,11,16,6,2,2,26,21,4,8,17,3,6,7,10,13,14,2,9,2,2,3,16
"COG0714",178,175,139,197,164,159,151,177,217,125,198,157,214,180,145,130,126,155,227,160,147,140,156,161,134,195,199,177,157,187
"COG0715",71,62,53,84,51,102,79,74,76,51,74,89,83,60,76,86,80,79,109,97,82,83,144,63,85,95,73,86,99,73
"COG0716",154,125,108,124,166,108,115,116,157,122,96,106,113,173,93,124,72,167,112,80,143,194,123,198,113,98,137,114,144,159
"COG0717",3,2,3,5,1,7,10,2,2,6,4,6,1,2,0,0,2,3,4,1,11,4,14,3,19,0,3,30,10,0
"COG0718",17,6,3,6,5,9,5,10,9,0,12,10,7,4,4,10,5,32,27,16,39,25,8,15,36,17,33,19,49,10
"COG0719",184,203,227,199,182,238,209,183,226,198,207,153,220,213,230,186,283,189,138,206,204,177,193,221,213,228,206,166,219,228
"COG0720",22,26,44,32,31,3,33,26,35,40,34,30,19,40,29,38,16,45,39,27,24,42,25,29,28,5,30,40,26,42
"COG0721",23,18,9,6,6,12,8,6,14,6,18,18,16,3,13,8,3,18,19,5,23,19,23,7,26,6,19,8,27,9
"COG0722",139,27,20,21,21,34,52,30,23,10,34,27,31,19,17,27,12,49,87,36,48,47,125,31,52,21,45,47,43,18
"COG0723",3,5,1,2,5,2,7,2,21,3,5,3,3,3,3,8,0,1,1,4,10,2,8,1,1,5,16,2,2,2
"COG0724",0,37,66,37,67,2,40,35,40,72,19,12,33,21,24,41,19,17,5,9,20,52,21,32,5,3,6,4,15,38
"COG0725",56,23,15,29,4,16,22,32,7,9,21,12,16,15,7,21,13,15,49,19,24,25,13,14,35,13,17,19,9,10
"COG0726",230,203,183,180,257,98,222,241,247,221,237,233,200,231,209,188,134,231,239,127,278,257,248,160,133,167,260,114,361,182
"COG0727",9,0,0,1,1,2,3,4,3,0,3,1,1,3,1,0,0,11,6,1,2,4,7,1,6,1,3,0,11,3
"COG0728",12,10,8,13,5,8,17,6,7,23,9,2,5,13,18,18,7,15,4,24,20,10,75,9,25,3,11,34,7,7
"COG0729",14,1,1,3,5,4,14,1,0,4,0,3,18,28,0,8,6,0,1,1,0,2,6,5,0,0,0,3,1,5
"COG0730",39,17,18,17,14,14,22,42,22,19,11,13,18,42,17,15,21,15,31,44,68,35,21,47,66,10,20,93,52,20
