"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG0457",439,520,632,720,173,788,797,488,522,624,669,677,713,596,254,785,712,479,614,743,514,455,568,613,472,787,538,670,502,498
"COG0458",362,359,388,284,373,561,502,324,435,404,320,481,271,412,245,255,385,356,322,328,354,359,364,347,342,494,332,458,335,428
"COG0459",158,134,186,90,136,179,158,125,186,109,121,137,105,126,107,65,100,158,115,95,194,148,118,118,93,140,104,167,142,107
"COG0460",166,161,171,117,137,224,201,152,138,162,109,159,149,125,155,142,134,141,162,125,154,170,88,113,121,183,170,186,143,159
"COG0461",68,63,94,61,78,94,108,78,83,62,55,67,45,70,74,73,60,75,68,47,79,59,59,48,64,73,79,63,50,60
"COG0462",136,120,266,84,148,123,126,135,113,120,83,84,97,133,141,73,105,142,86,69,104,111,82,94,85,121,105,101,124,94
"COG0463",1404,1123,1276,1540,675,1790,1362,1525,1241,1371,1241,1344,1650,1486,1195,2117,1746,1437,1060,1534,1266,1165,1397,1242,1475,1412,1226,1113,1304,1313
"COG0464",59,75,171,87,74,84,61,59,78,85,86,47,77,88,94,16,21,141,20,18,63,72,57,75,78,114,75,66,80,29
"COG0465",257,297,194,138,287,166,175,201,259,275,173,236,197,136,213,51,80,95,68,43,93,113,57,57,77,65,58,79,87,71
"COG0466",160,229,273,99,119,224,193,206,209,209,151,159,155,178,182,90,194,239,155,115,197,151,115,173,121,177,184,197,183,181
"COG0468",109,88,104,102,91,118,85,74,129,123,961,218,90,92,103,78,123,103,87,100,89,132,94,128,92,123,106,99,105,81
"COG0469",157,136,126,89,126,146,120,144,145,151,118,146,115,134,146,81,151,130,125,95,122,162,107,115,88,97,156,155,125,140
"COG0470",5,19,44,9,50,7,10,6,26,10,18,10,18,7,43,2,12,16,13,5,28,45,29,15,3,17,15,22,9,7
"COG0471",202,169,250,267,180,364,230,181,234,199,151,233,267,233,191,187,225,239,143,197,216,387,201,238,176,243,190,291,192,237
"COG0472",134,130,175,144,232,189,179,114,188,139,214,165,148,124,132,131,202,164,178,194,195,167,179,186,128,176,170,173,166,135
"COG0473",114,112,85,96,217,106,88,72,115,82,89,125,85,97,77,97,82,106,128,97,100,109,87,99,129,120,106,123,102,145
"COG0474",358,297,294,323,290,376,242,243,251,405,276,335,303,202,307,291,445,318,350,314,408,220,304,272,282,354,248,324,315,283
"COG0475",182,143,178,320,52,382,307,168,192,178,331,272,281,320,130,289,263,201,223,430,241,224,307,265,259,276,225,317,184,271
"COG0476",72,58,102,47,75,94,73,51,85,45,47,53,33,183,54,14,21,16,33,14,22,9,14,18,15,40,15,18,17,24
"COG0477",544,679,997,1039,2500,1079,1046,524,636,473,839,679,600,1204,1260,972,1004,576,1828,990,1928,504,873,642,960,890,1074,978,528,704
"COG0479",30,41,102,69,60,120,85,37,38,35,49,65,38,98,44,52,72,28,55,59,97,30,51,45,57,57,44,67,32,53
"COG0480",595,548,544,546,500,502,584,482,644,599,601,577,726,553,370,637,715,666,577,466,544,630,538,539,839,621,636,611,591,691
"COG0481",150,171,215,125,159,212,175,147,153,132,126,141,142,178,141,118,148,154,132,159,190,195,102,140,138,147,139,154,127,178
"COG0482",148,132,103,152,83,129,155,108,168,163,178,191,163,133,146,203,152,133,197,198,89,151,157,174,190,161,145,133,177,220
"COG0483",32,32,23,59,35,17,34,16,22,34,35,40,46,9,37,36,32,21,43,40,19,28,57,36,25,20,37,41,17,38
"COG0484",118,120,78,80,82,73,116,90,94,125,79,104,75,101,107,26,39,49,21,13,17,29,18,22,23,24,33,33,35,27
"COG0486",122,147,118,104,141,143,96,131,145,134,123,122,129,78,153,132,94,150,108,116,90,141,136,124,123,94,125,129,123,107
"COG0488",564,562,613,647,521,833,695,611,589,688,649,644,683,578,596,705,727,588,637,645,527,521,600,660,618,605,518,693,628,657
"COG0489",254,199,279,285,196,258,298,235,261,233,220,304,192,408,226,277,355,221,347,429,307,190,296,248,306,298,227,351,267,299
"COG0490",2,1,0,2,0,2,1,1,3,0,1,6,1,0,0,1,0,5,0,2,1,5,1,2,0,0,0,4,2,3
"COG0491",118,89,111,89,154,82,88,115,135,115,111,102,96,83,132,73,82,165,118,89,97,171,109,123,78,99,126,109,164,101
"COG0492",108,104,107,97,170,119,88,112,118,94,91,106,80,78,131,102,87,104,115,92,98,119,88,100,81,92,92,106,96,126
"COG0493",303,416,348,215,373,479,364,310,373,370,201,354,265,353,283,236,312,375,302,302,441,365,244,270,238,388,305,377,346,389
"COG0494",213,271,207,150,277,128,99,300,193,221,118,166,192,112,351,158,104,268,181,106,248,193,148,152,200,114,208,139,207,165
"COG0495",209,238,267,201,248,270,270,167,245,265,198,209,218,255,167,241,245,197,168,232,236,226,205,173,253,213,175,253,216,245
"COG0496",36,42,59,45,21,79,67,33,43,46,47,48,53,72,38,54,56,40,59,55,53,26,56,46,48,66,51,62,46,44
"COG0497",144,138,155,76,110,116,124,114,147,134,137,122,127,122,110,76,118,141,104,53,113,132,152,107,119,134,118,138,128,114
"COG0498",125,154,96,82,168,124,138,159,152,139,129,103,97,100,87,117,96,118,97,96,118,117,85,100,142,116,153,129,102,113
"COG0499",11,13,15,46,70,10,29,11,48,23,32,21,19,28,14,21,10,25,27,54,15,21,64,48,37,26,49,60,3,13
"COG0500",354,353,251,300,272,111,134,340,329,324,274,271,255,192,437,263,212,321,286,230,218,300,324,297,321,208,298,227,284,337
"COG0501",74,57,107,62,62,81,107,52,44,57,110,70,72,67,62,58,92,67,101,61,69,73,84,50,51,77,90,65,63,55
"COG0502",116,106,61,145,98,34,105,120,104,78,134,142,121,74,109,142,104,60,123,142,55,91,145,159,145,93,84,135,134,117
"COG0503",102,107,150,110,103,117,130,117,119,126,112,95,92,121,145,120,130,123,90,102,144,109,99,79,89,117,121,97,106,103
"COG0504",129,154,166,100,171,163,158,110,177,162,135,150,114,142,102,108,124,133,112,106,158,145,120,144,102,127,143,176,144,134
"COG0505",102,74,92,86,127,108,103,84,128,85,79,71,75,106,80,79,91,96,89,89,105,111,94,80,82,117,86,114,95,146
"COG0506",7,24,4,92,2,8,29,12,14,27,20,32,39,35,62,107,21,12,58,85,37,21,44,57,54,41,53,14,10,46
"COG0507",478,441,671,327,444,546,356,465,543,461,418,447,786,376,293,327,550,571,366,356,356,580,463,424,388,522,513,470,531,423
"COG0508",12,12,2,35,1,9,9,10,20,6,59,14,12,3,60,21,5,10,37,49,25,12,45,37,39,21,27,37,20,23
"COG0509",17,19,8,49,35,16,14,18,22,18,40,32,22,29,25,15,9,4,9,12,3,10,14,4,13,11,10,6,6,17
"COG0510",29,33,16,16,22,10,5,77,13,18,12,10,47,1,27,10,15,16,10,17,12,14,5,9,13,21,11,9,10,8
"COG0511",59,84,71,146,30,98,94,67,47,87,75,48,67,81,92,46,28,15,42,38,7,15,25,14,39,30,26,17,24,18
"COG0512",51,49,71,30,86,73,55,50,61,59,43,39,43,63,51,45,32,34,59,35,80,39,37,41,57,41,61,39,40,64
"COG0513",219,296,184,326,155,316,277,229,233,259,267,270,275,306,324,354,261,191,303,369,181,298,276,277,240,244,302,253,271,254
"COG0514",308,292,375,451,210,604,542,287,289,315,389,411,411,725,189,593,677,385,401,482,390,329,424,309,382,449,357,431,376,390
"COG0515",224,223,327,68,434,109,191,215,416,254,104,241,161,201,261,235,183,242,143,76,238,185,263,183,136,117,262,205,246,227
"COG0516",40,58,59,45,66,72,55,35,44,43,54,49,32,50,28,106,149,135,123,150,174,134,146,116,131,149,134,165,118,145
"COG0517",146,161,215,141,327,285,232,160,243,163,181,166,155,279,229,129,245,233,163,149,271,176,177,163,184,188,238,208,127,163
"COG0518",142,139,152,190,144,161,152,125,156,106,105,169,148,156,122,155,154,135,130,180,138,165,155,141,123,177,177,159,181,156
"COG0519",126,138,140,183,128,172,142,126,167,115,107,124,146,134,134,163,116,142,115,167,111,170,163,139,152,167,155,173,134,168
"COG0520",121,134,88,98,229,162,132,95,142,116,100,142,127,187,164,111,166,121,116,104,134,111,108,112,129,132,137,133,140,131
"COG0521",25,36,11,14,56,11,8,25,13,14,9,12,23,22,39,17,11,14,26,5,38,38,12,15,16,7,26,11,23,12
"COG0522",61,60,82,50,94,85,83,63,73,61,58,68,76,67,81,38,76,93,36,34,86,59,55,46,52,63,91,62,68,60
"COG0523",66,82,97,52,25,39,44,64,76,81,19,54,71,66,111,57,79,60,124,47,74,99,55,49,82,52,47,55,81,118
"COG0524",402,404,407,439,484,423,528,422,411,404,348,471,506,461,397,558,523,408,437,442,542,485,389,439,377,476,422,397,444,541
"COG0525",177,246,223,169,295,264,242,159,273,246,167,264,193,175,183,152,185,195,190,125,199,215,168,177,206,231,215,214,191,224
"COG0526",320,298,396,656,143,352,560,437,460,448,671,427,441,451,379,680,487,469,476,616,405,278,450,459,443,583,511,419,383,329
"COG0527",209,206,309,274,120,369,329,200,245,217,231,243,247,227,170,246,250,243,264,282,254,213,200,232,192,308,262,283,212,240
"COG0528",81,69,103,82,77,100,94,89,97,92,65,66,72,81,80,71,69,69,79,73,80,87,75,58,69,88,77,59,59,81
"COG0529",17,36,4,39,0,11,17,8,14,13,23,20,23,7,15,43,15,12,51,39,7,24,35,24,31,10,18,28,26,34
"COG0530",34,29,9,18,9,7,12,24,25,38,13,16,34,16,25,61,33,64,78,46,38,73,43,59,71,40,40,54,88,87
"COG0531",101,231,47,224,453,95,138,141,162,87,158,142,129,174,266,189,94,112,254,267,356,130,174,141,181,92,267,148,125,158
"COG0532",146,169,159,112,113,255,169,103,170,165,166,161,105,280,127,79,194,159,123,132,157,150,128,123,91,184,111,216,171,174
"COG0533",122,83,144,64,79,106,111,83,139,110,80,93,84,96,100,29,29,30,30,27,25,44,26,32,18,32,34,34,27,28
"COG0534",1495,1760,946,1144,1081,1095,1016,1719,1501,1630,1076,1478,1417,1049,1389,1183,1196,1489,1173,1165,846,2053,1241,1493,1524,1174,1100,1249,1647,1464
"COG0535",180,175,166,179,266,95,113,278,241,126,123,117,143,276,217,306,233,215,88,198,104,153,190,188,299,86,196,128,131,268
"COG0536",104,93,125,70,119,113,96,104,130,124,79,115,98,109,111,109,113,100,75,74,107,105,94,84,81,90,96,107,92,115
"COG0537",94,60,76,98,49,67,75,76,54,101,67,51,112,67,76,129,88,87,90,53,55,57,76,77,83,67,84,51,78,68
"COG0538",84,84,150,85,61,141,111,74,91,100,64,91,111,115,80,96,92,69,86,93,95,101,77,76,96,94,61,92,108,80
"COG0539",155,134,165,139,153,244,173,146,204,181,149,186,152,165,135,149,153,199,142,138,160,159,137,161,159,147,192,182,129,162
"COG0540",126,94,103,75,95,109,78,114,111,86,72,85,82,98,71,86,92,95,74,62,98,125,69,92,88,93,84,127,117,70
"COG0541",113,111,118,117,124,132,112,101,137,148,101,137,93,141,91,79,130,134,96,109,131,141,113,126,125,132,106,122,134,111
"COG0542",489,472,479,396,473,740,473,445,531,519,358,499,502,592,351,457,483,469,461,383,471,590,349,517,440,394,428,484,499,506
"COG0543",67,70,60,65,47,113,73,56,60,65,57,66,64,73,47,214,246,147,167,238,165,179,168,186,190,218,171,196,182,178
"COG0544",200,195,154,152,198,143,172,208,175,215,93,126,188,203,180,188,161,207,175,110,149,253,131,165,198,142,172,153,189,160
"COG0545",102,97,220,153,64,377,236,104,85,120,147,175,166,270,107,227,270,123,185,155,221,91,155,104,107,148,118,164,119,139
"COG0546",147,157,165,147,230,149,168,184,213,162,169,160,159,172,136,115,171,138,127,122,160,125,138,168,204,130,168,132,179,204
"COG0547",70,86,75,54,124,81,69,89,62,76,42,83,59,92,49,25,10,12,14,23,27,14,23,16,27,14,16,22,34,23
"COG0548",99,84,75,74,102,83,77,95,85,68,66,101,77,70,73,66,71,82,82,59,115,86,78,65,84,83,94,72,60,87
"COG0549",47,36,13,35,20,20,11,32,27,42,36,27,20,9,35,19,13,22,15,22,35,28,13,36,29,20,39,18,31,14
"COG0550",494,567,464,426,467,538,493,516,546,563,411,599,504,563,324,457,445,579,536,478,441,725,487,481,457,539,556,665,621,682
"COG0551",75,98,108,47,143,19,33,94,145,97,47,82,63,67,172,32,37,79,64,41,78,106,57,64,58,38,83,53,103,83
"COG0552",91,90,95,60,103,90,48,66,96,78,71,58,48,90,77,57,85,79,61,54,68,71,52,58,72,52,54,95,92,80
"COG0553",132,199,292,175,205,199,379,158,321,309,893,344,239,241,289,134,454,259,371,312,390,355,192,235,142,438,195,246,168,128
"COG0554",84,108,71,73,48,28,26,73,93,93,51,73,68,22,131,56,60,65,76,56,54,102,82,55,85,48,67,49,100,114
"COG0555",11,31,6,7,2,5,7,31,14,20,4,12,11,3,30,7,7,6,32,6,10,8,13,11,15,0,6,6,6,12
"COG0556",164,153,175,112,187,196,158,146,202,149,130,141,121,162,134,132,157,132,117,108,164,181,99,132,122,138,160,156,151,140
"COG0557",120,197,248,179,123,242,192,136,174,186,148,166,148,178,134,134,151,171,167,135,209,181,136,157,164,163,143,175,177,145
"COG0558",66,53,53,22,77,73,52,59,78,65,41,50,52,19,76,26,28,67,32,31,64,60,48,64,34,48,45,69,64,41
"COG0559",63,39,73,24,108,10,10,27,58,29,23,41,23,32,69,32,20,45,62,18,56,82,31,36,36,34,47,34,29,40
"COG0560",69,59,84,58,45,70,71,49,52,66,69,74,80,48,82,74,69,90,54,65,54,51,76,82,66,51,65,82,63,51
"COG0561",377,289,202,346,639,230,190,339,208,289,262,216,300,267,389,257,251,238,271,221,380,376,241,229,274,211,291,196,326,230
"COG0562",44,21,14,30,31,8,50,25,35,35,28,21,50,16,37,209,64,90,121,107,32,80,69,62,99,74,90,78,72,62
"COG0563",30,27,30,16,29,30,25,24,38,22,17,24,20,28,31,69,95,82,66,69,69,74,74,70,66,83,72,74,95,91
"COG0564",334,274,352,240,253,419,369,344,344,269,280,256,295,345,281,220,315,361,238,261,326,281,252,275,256,316,306,322,324,296
"COG0565",1,8,0,4,0,6,3,1,1,1,1,0,2,0,10,0,1,2,19,5,21,3,4,2,0,0,4,2,0,0
"COG0566",87,67,65,73,78,50,72,60,66,77,67,74,84,48,69,210,158,203,187,193,153,243,237,207,213,176,213,198,224,204
"COG0567",0,19,0,16,2,15,4,3,8,11,2,10,8,1,33,8,1,3,12,6,43,9,9,4,2,4,12,10,0,3
"COG0568",117,116,419,75,89,244,157,117,182,128,95,103,80,189,177,57,189,294,110,66,238,84,98,106,78,167,114,125,83,104
"COG0569",199,210,176,198,125,158,141,173,203,222,178,243,192,149,185,195,159,175,187,174,144,212,191,182,231,162,167,211,201,202
"COG0571",91,71,84,80,79,99,96,62,101,74,79,115,89,74,72,88,95,83,64,85,72,59,71,80,85,94,103,69,92,78
"COG0572",146,156,209,84,89,249,199,145,150,129,147,137,151,204,125,120,204,165,114,105,154,125,131,130,150,139,152,182,144,191
"COG0573",73,73,42,56,112,24,31,55,67,72,50,74,48,50,71,55,37,43,69,71,42,80,61,75,71,43,65,74,75,97
"COG0574",265,280,366,194,61,504,430,273,388,287,260,323,208,387,141,172,340,314,227,228,249,253,269,316,234,293,279,412,280,308
"COG0575",24,25,39,29,19,26,29,25,31,21,26,23,29,38,21,58,80,99,73,45,79,41,55,61,54,86,68,66,95,67
"COG0576",63,49,65,60,41,79,80,58,68,48,45,62,58,46,60,74,44,61,68,53,67,56,54,68,48,49,58,50,58,57
"COG0577",646,672,495,409,684,541,481,904,620,665,627,585,630,446,674,555,530,563,459,603,497,697,646,649,630,493,540,579,658,715
"COG0578",26,15,13,18,0,10,7,1,25,8,36,13,47,7,37,20,11,12,51,9,27,22,26,10,5,13,21,46,23,11
"COG0579",47,49,19,24,38,19,16,62,46,27,20,28,27,6,81,20,16,73,61,21,58,68,20,22,39,15,40,20,61,26
"COG0580",31,40,10,42,56,8,11,7,13,24,29,25,14,5,68,12,15,11,63,25,60,8,29,18,11,10,18,35,31,46
"COG0581",77,75,63,63,106,25,47,78,84,75,77,88,58,54,77,49,37,53,65,78,51,65,57,63,62,46,64,88,56,67
"COG0582",1013,1064,708,694,730,282,723,1219,1115,1326,964,992,1218,446,909,668,556,1212,872,854,483,1197,993,1089,832,815,1427,1038,892,882
"COG0583",443,699,466,473,934,345,431,543,574,444,349,366,428,382,1127,348,424,492,1212,302,795,573,397,496,499,345,655,399,422,395
"COG0584",208,121,75,116,87,58,77,156,142,170,189,110,141,74,134,155,60,196,153,214,95,189,224,158,171,171,162,185,191,129
"COG0585",0,5,0,2,0,3,0,0,0,0,0,0,0,0,13,1,0,0,10,0,20,1,5,0,0,0,4,0,0,2
"COG0586",43,28,64,71,31,72,67,24,25,27,38,42,57,37,59,80,50,44,69,59,80,36,55,50,48,53,53,48,39,64
"COG0587",283,321,322,254,252,411,268,256,331,330,1497,316,278,308,237,270,337,313,278,226,275,294,254,251,245,292,254,385,301,286
"COG0588",21,18,7,67,22,14,14,24,43,14,38,52,54,28,34,64,26,24,31,57,15,24,38,39,45,25,57,32,16,67
"COG0589",122,77,134,146,131,224,209,95,129,80,196,172,134,166,93,160,126,104,123,181,191,92,134,137,144,168,160,179,125,143
"COG0590",84,70,98,61,102,111,93,61,53,91,68,67,63,88,69,58,88,59,65,67,74,63,56,68,53,80,75,103,58,64
"COG0591",205,154,139,166,502,168,167,165,209,155,205,206,171,207,196,201,159,184,154,233,156,237,212,200,238,145,243,230,214,233
"COG0592",129,101,138,99,138,158,149,145,159,140,112,118,137,99,155,126,90,136,128,84,90,117,90,109,112,119,146,150,137,110
"COG0593",54,15,40,35,76,68,29,8,40,30,70,45,40,35,48,51,22,51,49,40,23,35,59,78,54,34,65,52,56,49
"COG0594",36,19,28,13,49,11,10,55,32,26,14,17,14,23,50,19,10,42,17,7,28,35,16,23,25,14,46,10,24,20
"COG0595",124,87,52,36,159,8,30,81,102,98,52,65,48,64,108,34,46,138,58,33,64,85,46,69,72,99,73,58,102,76
"COG0596",97,140,98,68,96,27,37,163,79,121,112,75,88,50,176,49,118,102,97,34,172,124,78,95,71,61,124,60,101,75
"COG0597",52,44,33,16,54,6,11,58,40,43,27,27,27,18,76,19,14,34,24,11,34,23,15,31,25,14,32,22,28,30
"COG0598",103,112,118,146,80,146,127,128,94,131,150,128,122,119,115,152,134,91,111,131,126,91,123,100,126,114,121,129,109,143
"COG0599",50,25,58,54,81,50,47,26,65,36,73,85,60,30,65,38,31,50,88,47,32,39,67,83,44,53,47,71,59,62
"COG0600",38,27,10,22,20,13,7,15,20,26,12,20,20,12,31,38,51,80,50,45,35,92,40,69,34,54,73,46,60,85
"COG0601",157,128,45,77,319,41,48,107,112,102,92,104,113,75,243,22,25,28,47,34,54,52,28,39,34,35,37,37,30,22
"COG0602",104,84,118,87,123,94,96,80,119,97,891,142,87,105,110,86,108,166,94,71,70,83,92,114,78,71,104,77,100,101
"COG0603",31,39,62,47,35,87,84,25,52,48,58,91,22,65,58,39,66,50,44,45,59,31,33,47,35,56,50,37,59,48
"COG0604",0,12,4,8,29,9,1,1,6,0,19,2,3,0,61,4,2,0,123,6,28,2,5,5,1,6,8,11,1,8
"COG0605",31,29,8,17,1,8,33,18,36,38,45,53,28,16,28,24,19,24,32,25,16,21,36,25,22,21,24,35,37,34
"COG0606",118,130,102,126,146,179,114,106,131,152,112,130,139,120,118,179,115,120,123,139,131,133,109,128,136,131,114,152,112,139
"COG0607",90,138,104,193,41,135,112,140,99,162,119,136,159,71,130,195,140,99,175,170,84,115,142,137,131,121,115,113,104,144
"COG0608",145,139,177,95,108,190,171,115,197,160,139,134,132,147,148,117,183,145,121,110,179,102,148,133,135,154,121,169,154,151
"COG0609",132,131,89,124,249,121,130,126,115,141,125,159,169,174,248,134,132,118,213,133,111,162,121,155,127,124,123,140,164,155
"COG0610",282,200,379,188,168,316,338,230,306,413,291,348,283,84,181,43,119,106,98,8,60,91,77,73,83,64,121,84,104,111
"COG0611",10,26,35,44,3,6,36,19,42,25,57,36,22,13,23,21,16,30,45,45,19,10,27,42,30,28,66,52,12,20
"COG0612",353,275,358,399,42,1010,482,215,387,272,468,489,319,263,144,375,411,296,311,469,301,315,430,513,303,462,408,466,358,494
"COG0613",58,50,35,42,118,12,23,38,60,52,41,21,34,21,74,24,31,50,46,19,46,72,36,30,34,41,67,38,43,44
"COG0614",139,148,104,205,235,138,134,121,154,180,157,219,203,173,218,63,54,53,61,52,45,60,61,59,67,34,52,70,66,61
"COG0615",38,17,107,23,22,182,167,33,74,26,49,62,35,70,58,73,25,66,22,93,97,24,23,99,56,95,38,29,88,71
"COG0616",65,68,171,81,3,170,113,68,92,59,109,70,58,119,85,79,118,71,92,88,73,45,91,77,55,82,84,136,70,52
"COG0617",105,126,145,70,150,161,101,121,163,144,88,124,79,116,132,83,104,107,97,83,130,113,89,118,87,132,122,149,117,103
"COG0618",112,119,117,81,59,105,116,151,101,134,98,97,106,123,86,104,118,116,63,75,77,95,64,76,110,113,99,90,126,97
"COG0619",41,22,24,15,104,7,8,27,41,26,23,15,25,32,37,55,41,113,53,34,113,129,62,57,84,45,102,75,81,87
"COG0620",19,38,39,15,39,41,19,30,24,16,21,18,23,52,39,35,72,94,78,26,142,52,38,53,50,129,32,80,75,73
"COG0621",346,332,362,299,298,565,321,283,327,339,280,349,320,400,297,321,320,336,251,299,283,301,256,294,263,314,299,365,335,332
"COG0622",87,76,60,54,86,63,70,56,66,94,53,63,78,74,99,78,81,70,66,60,54,99,66,72,69,57,70,52,80,74
"COG0623",39,42,54,38,2,90,54,29,39,42,53,41,42,67,18,22,68,34,37,48,74,29,37,46,18,47,29,57,36,28
"COG0624",191,181,199,242,166,158,179,138,255,169,230,219,194,102,188,164,173,171,241,230,175,233,206,179,134,164,224,254,148,202
"COG0625",1,26,5,20,0,13,5,7,7,4,3,0,1,0,70,3,5,1,93,11,78,7,24,6,2,2,18,5,1,9
"COG0626",26,36,32,24,57,4,10,16,27,24,22,19,16,8,103,22,12,21,50,24,59,6,17,12,24,27,37,38,21,7
"COG0627",57,52,27,94,52,14,60,87,41,50,64,44,61,23,65,81,74,48,67,42,23,44,63,85,65,46,49,72,67,51
"COG0628",238,183,153,201,107,158,165,178,222,205,210,193,217,174,220,183,179,226,180,146,162,202,195,199,204,202,224,162,218,192
"COG0629",123,94,85,57,151,61,69,161,95,93,73,73,79,63,113,83,62,120,83,65,94,96,66,90,85,75,113,72,95,74
"COG0630",0,22,3,4,0,1,6,7,2,11,0,1,1,4,18,6,2,11,14,1,0,1,4,18,4,5,2,0,11,3
"COG0631",87,102,121,14,161,75,38,108,117,87,48,76,54,69,74,51,50,121,23,21,78,71,50,65,47,44,88,54,92,87
"COG0632",61,59,71,60,53,94,72,66,58,72,56,47,70,54,67,74,64,57,64,56,38,53,46,53,58,58,59,48,60,57
"COG0633",1,7,0,9,2,7,1,1,2,3,0,1,1,0,14,1,4,1,18,4,26,1,6,0,4,1,2,5,0,1
"COG0634",86,49,48,52,60,83,72,69,79,80,56,70,75,57,80,67,67,70,58,50,69,50,57,65,67,63,71,69,63,61
"COG0635",185,188,216,143,241,142,144,158,191,183,113,166,136,146,188,138,124,137,155,160,156,168,153,136,166,101,155,150,167,180
"COG0636",53,46,33,64,33,10,35,33,36,44,53,41,51,29,43,55,30,47,41,28,28,38,26,35,41,31,34,46,45,35
"COG0637",159,157,151,139,359,129,182,139,165,176,143,162,176,215,186,176,161,148,191,169,195,193,156,150,178,172,151,136,185,166
"COG0639",30,30,40,69,2,82,48,32,19,44,58,48,54,18,50,63,26,21,44,53,42,22,49,72,49,31,38,27,22,40
"COG0640",16,17,17,10,27,5,6,20,24,14,9,10,17,11,24,28,17,55,46,13,38,59,41,42,44,34,39,26,37,39
"COG0641",234,191,524,158,157,363,160,384,305,160,257,185,288,406,236,230,441,221,156,213,146,179,252,237,272,313,197,219,210,252
"COG0642",3379,2806,2047,4842,1587,1899,2884,3003,2647,3146,3852,3428,3798,2445,2382,4093,3162,2890,2881,4605,1967,3166,4658,5254,3760,3484,2844,3578,3426,3723
"COG0643",23,88,47,24,2,5,9,52,25,50,16,19,30,7,45,10,15,24,8,8,38,14,8,20,24,22,12,8,52,30
"COG0644",2,23,5,10,1,5,0,2,6,1,0,1,2,0,8,0,1,0,2,11,45,5,9,0,0,4,27,10,1,7
"COG0645",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",169,258,136,159,181,287,171,166,201,216,136,207,184,231,160,205,212,165,180,190,180,260,164,164,173,171,135,190,205,197
"COG0647",21,8,9,8,62,10,3,4,25,17,24,21,8,3,24,4,12,33,14,8,40,19,19,17,9,11,36,41,27,11
"COG0648",85,70,16,60,49,17,33,80,75,55,50,60,60,42,44,79,39,45,50,68,24,83,66,44,86,44,56,56,56,63
"COG0649",54,52,56,62,2,134,84,32,48,60,79,99,61,71,23,76,71,55,87,95,49,46,78,75,57,92,64,86,59,49
"COG0650",1,5,1,5,2,4,2,1,9,1,6,4,2,1,12,2,0,4,14,6,28,8,7,6,5,4,10,3,2,3
"COG0651",28,24,7,26,7,34,4,3,31,18,28,23,11,6,40,19,11,37,33,30,66,39,27,46,10,25,30,46,21,22
"COG0652",38,31,37,24,28,47,38,25,31,28,36,29,24,28,37,64,106,86,76,80,103,98,88,57,65,123,103,105,84,79
"COG0653",274,239,333,202,231,230,253,245,260,252,198,258,228,344,214,166,272,247,162,213,239,272,201,186,188,236,231,316,263,241
"COG0654",1,28,29,16,0,34,2,4,12,0,2,6,0,0,34,1,3,8,44,7,47,2,21,0,48,0,32,5,2,3
"COG0655",97,96,31,72,152,14,79,107,87,61,94,76,69,89,93,84,47,114,61,89,71,82,95,113,125,70,118,87,129,82
"COG0656",75,59,98,70,86,62,69,85,88,50,73,60,83,93,90,110,70,72,129,66,101,89,152,73,136,54,110,95,133,107
"COG0657",180,200,148,184,150,157,106,281,201,211,135,178,153,155,167,140,141,201,126,189,120,291,203,177,198,198,154,203,195,170
"COG0658",114,103,78,77,166,110,111,94,147,141,124,132,112,112,115,89,82,87,123,84,69,103,93,126,87,61,85,118,155,134
"COG0659",40,62,51,59,37,45,44,49,46,61,29,50,48,60,70,182,127,118,149,174,114,76,108,110,168,141,107,88,116,107
"COG0661",13,25,6,11,143,5,14,28,15,11,11,6,5,27,44,14,14,9,28,11,57,19,13,12,22,5,35,15,4,4
"COG0662",35,119,39,17,31,22,64,47,36,62,13,19,38,44,74,40,24,57,82,52,74,107,18,43,55,67,49,10,45,40
"COG0663",51,50,29,43,36,42,56,52,45,37,55,46,51,51,58,34,32,39,75,37,82,58,44,32,44,39,39,41,30,44
"COG0664",268,167,202,253,119,178,290,242,183,155,324,220,253,209,213,295,250,246,228,290,224,230,326,262,238,227,267,210,276,192
"COG0665",17,46,72,20,5,12,5,8,22,33,16,13,8,7,96,9,15,20,89,20,72,20,14,39,16,16,23,6,44,10
"COG0666",49,38,36,18,2,38,36,23,38,84,55,131,94,21,36,70,13,55,105,31,47,77,74,121,6,36,50,88,21,13
"COG0667",149,156,105,176,234,113,186,165,163,178,170,187,135,116,174,170,128,155,235,152,189,162,219,158,231,125,153,154,156,196
"COG0668",222,142,158,218,101,268,286,170,175,182,229,218,195,135,148,246,195,224,192,250,188,174,210,240,210,258,278,239,228,211
"COG0669",78,53,63,44,46,64,72,71,58,61,59,63,82,51,78,66,64,72,48,52,57,59,51,64,74,45,51,56,56,73
"COG0670",14,28,58,9,22,79,59,29,31,31,12,12,7,36,30,3,37,31,41,6,66,26,11,8,9,26,29,25,8,6
"COG0671",78,85,105,59,23,149,127,120,111,75,63,84,65,86,141,75,90,99,81,60,115,54,66,67,51,94,95,75,79,96
