"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG0552",102,52,76,62,57,66,70,66,97,74,79,52,52,55,78,65,57,74,53,76,71,80,60,71,77,71,66,84,59,81
"COG0553",282,377,324,357,310,219,267,262,230,231,239,310,531,169,387,186,202,316,163,171,176,257,430,166,245,400,285,115,201,348
"COG0554",73,41,64,59,56,31,108,20,15,52,50,60,31,101,73,82,80,74,67,63,57,73,14,60,105,41,80,107,67,104
"COG0555",17,3,2,6,4,7,27,4,1,8,4,10,6,9,33,36,7,6,7,18,5,13,2,5,18,13,32,5,2,8
"COG0556",188,142,163,161,99,128,191,139,179,173,163,133,156,127,130,114,124,155,140,186,118,143,116,102,178,145,151,156,125,146
"COG0557",261,178,200,210,163,146,254,178,221,195,170,146,251,143,105,142,143,167,184,179,161,147,212,165,148,220,169,140,130,171
"COG0558",48,53,41,54,34,46,61,12,55,29,69,42,45,28,72,49,48,62,36,56,45,56,19,35,48,73,47,45,38,55
"COG0559",33,14,9,13,5,7,9,9,9,10,14,9,15,9,4,32,21,52,48,33,29,33,9,24,50,63,32,39,24,77
"COG0560",81,56,65,62,52,97,53,32,69,58,71,84,37,67,72,53,87,75,65,61,78,78,55,62,55,63,56,65,85,64
"COG0561",194,197,178,243,239,229,429,319,230,234,178,262,254,291,287,319,239,251,217,319,295,217,179,275,249,347,341,263,255,364
"COG0562",18,23,28,52,35,30,29,23,7,33,24,28,50,34,30,101,65,48,81,129,83,143,128,90,105,34,108,74,79,88
"COG0563",76,80,86,66,61,65,105,70,79,76,77,67,107,64,55,58,59,70,70,82,81,93,82,81,77,72,66,82,53,79
"COG0564",360,331,361,368,250,270,393,339,412,290,299,316,430,287,277,348,257,279,283,289,299,305,458,258,301,314,277,295,246,299
"COG0565",3,1,3,0,1,3,5,1,7,4,4,6,1,1,0,1,5,1,4,0,4,0,1,9,3,22,4,1,1,0
"COG0566",136,172,154,192,211,196,232,153,190,244,254,212,151,198,213,220,202,223,191,217,252,247,135,221,250,164,206,208,196,246
"COG0567",1,4,7,21,6,4,5,1,14,0,12,19,1,1,0,3,7,7,9,0,8,3,0,15,9,32,25,3,1,8
"COG0568",430,163,216,183,63,68,202,194,247,102,130,83,268,57,76,133,102,117,115,188,65,71,256,84,102,220,120,106,38,99
"COG0569",163,139,138,156,166,160,213,178,176,210,198,159,135,213,219,172,203,228,192,194,225,206,128,185,228,155,192,215,187,240
"COG0571",79,96,101,104,72,91,87,85,97,62,82,58,121,80,65,72,71,76,77,103,71,90,100,59,64,92,61,86,65,96
"COG0572",58,56,53,54,37,45,36,62,82,50,43,51,59,53,26,132,164,130,134,152,158,186,232,88,143,148,133,171,152,109
"COG0573",25,43,42,53,74,60,99,46,15,61,74,81,48,74,66,74,66,72,67,52,58,66,13,63,95,56,73,84,69,81
"COG0574",338,302,343,358,213,325,251,381,525,381,416,305,370,244,276,244,287,310,293,309,315,327,479,165,298,281,305,294,281,241
"COG0575",95,81,77,106,50,65,80,96,73,78,82,56,83,53,51,78,80,77,61,76,71,93,117,55,60,83,84,84,69,49
"COG0576",66,65,60,59,51,70,80,49,82,56,53,49,55,55,51,55,58,63,63,61,56,66,71,67,56,77,53,70,42,55
"COG0577",423,458,460,552,579,586,637,475,507,554,542,430,532,553,686,895,641,602,555,664,556,703,389,427,822,467,672,767,604,676
"COG0578",10,15,14,13,11,39,8,7,6,29,51,36,4,10,1,2,31,12,28,8,28,23,3,23,44,35,29,7,26,27
"COG0579",21,17,14,50,22,34,40,10,20,19,22,6,19,34,15,64,33,39,34,31,17,18,18,24,29,47,46,26,47,60
"COG0580",9,16,16,8,24,43,54,6,11,27,40,31,6,16,12,8,38,22,18,12,26,45,6,33,25,58,43,38,29,17
"COG0581",58,46,42,64,89,52,107,47,35,63,83,60,40,67,77,22,23,20,20,28,19,28,4,22,24,11,25,21,28,35
"COG0582",748,817,465,1094,875,1894,586,453,270,910,1066,950,439,841,845,1183,956,962,848,1020,1099,893,753,693,980,503,995,976,865,1151
"COG0583",463,335,542,404,334,381,766,373,375,290,415,433,517,518,407,573,413,380,531,534,474,336,248,473,491,791,548,375,267,599
"COG0584",77,187,104,143,187,131,99,57,38,161,177,193,69,154,210,127,231,119,106,115,169,154,149,117,142,107,122,126,245,161
"COG0585",1,0,2,1,3,0,1,0,6,0,1,2,0,0,0,2,3,0,1,0,5,0,5,4,0,25,14,2,1,3
"COG0586",51,52,69,46,59,52,67,46,59,37,56,60,40,43,32,31,48,40,49,25,59,33,60,75,40,89,27,40,62,28
"COG0587",328,280,264,320,241,318,315,298,391,274,343,265,346,267,271,253,246,332,286,282,327,272,285,264,299,276,347,313,226,292
"COG0588",5,30,24,33,64,62,39,19,8,31,32,50,3,42,61,27,50,33,50,16,66,31,6,75,41,23,22,48,80,21
"COG0589",150,173,195,189,194,166,206,166,211,151,166,211,186,146,103,85,146,162,167,96,155,149,144,146,122,171,102,122,177,91
"COG0590",92,70,98,66,73,84,72,97,90,59,76,82,95,52,70,57,63,64,72,78,65,48,81,56,55,68,64,67,51,74
"COG0591",167,171,130,170,251,271,154,231,175,234,217,255,172,265,180,144,219,199,189,233,133,193,122,139,207,164,149,233,275,230
"COG0592",136,116,131,136,82,120,146,89,154,112,139,110,136,107,124,124,109,114,114,179,113,118,139,129,108,99,130,106,119,133
"COG0593",33,23,20,53,60,64,10,39,67,56,59,90,35,48,54,15,61,52,52,44,38,69,14,44,45,30,33,45,52,24
"COG0594",30,11,8,25,5,11,29,20,4,11,24,18,17,30,37,62,20,23,18,36,14,20,2,12,22,24,25,15,9,33
"COG0595",61,103,29,59,36,34,167,40,19,52,60,44,65,77,81,103,45,73,70,86,32,79,18,40,95,70,86,89,43,94
"COG0596",122,57,79,62,23,49,206,52,40,67,73,58,88,83,52,146,114,76,76,92,38,109,102,71,81,172,89,70,57,133
"COG0597",35,15,21,22,12,16,42,19,12,15,26,18,27,19,33,69,16,34,26,38,21,22,12,9,37,34,22,29,11,35
"COG0598",111,107,103,93,122,131,102,123,141,112,126,103,106,149,107,41,46,43,47,35,41,36,29,37,34,28,52,47,56,26
"COG0599",45,52,56,69,47,45,35,25,37,88,71,93,46,77,40,48,86,76,82,35,70,78,19,62,57,27,52,73,92,42
"COG0600",29,56,20,65,33,40,31,37,24,41,62,29,18,39,43,48,55,58,58,63,36,63,7,56,51,41,66,58,50,80
"COG0601",51,81,71,74,85,67,161,76,56,73,81,90,79,85,93,100,110,84,92,112,102,83,32,96,124,159,110,85,67,139
"COG0602",115,84,69,104,65,96,101,131,88,94,62,103,90,92,94,87,74,114,92,98,94,98,58,65,90,87,84,84,73,84
"COG0603",54,49,57,44,36,55,60,56,80,55,38,74,54,44,22,31,38,106,53,55,46,36,51,52,30,48,39,43,55,25
"COG0604",1,1,5,0,3,2,7,0,7,0,0,0,2,0,0,0,6,1,5,0,6,1,2,16,2,32,0,5,3,3
"COG0605",9,23,22,22,26,40,7,13,8,41,31,25,6,18,12,13,32,39,26,17,39,36,9,19,20,9,27,31,26,23
"COG0606",108,106,97,109,155,113,96,110,194,150,181,119,145,120,127,110,103,117,150,123,121,130,127,148,129,144,104,140,92,138
"COG0607",100,104,106,87,183,147,63,85,124,140,90,119,55,123,139,122,137,143,158,107,187,105,48,188,114,92,139,135,142,129
"COG0608",177,130,159,169,98,145,162,170,167,154,169,113,175,149,120,134,153,165,147,159,130,180,151,121,160,123,170,157,121,116
"COG0609",67,101,135,143,124,115,116,135,133,132,126,200,123,132,148,118,147,153,178,158,125,142,64,132,147,126,141,113,166,168
"COG0610",329,203,103,259,20,427,360,89,292,239,248,183,404,262,187,243,205,361,276,268,361,323,315,176,352,191,204,339,225,256
"COG0611",42,19,29,31,31,42,20,6,12,52,40,53,4,29,28,17,33,29,36,29,41,23,5,31,20,21,45,21,44,23
"COG0612",381,451,278,406,465,587,196,289,1007,539,470,442,305,344,317,211,460,477,405,299,457,387,523,404,333,296,276,445,420,322
"COG0613",14,8,9,11,9,8,19,12,3,13,13,2,10,7,11,34,29,33,46,53,30,47,9,44,44,53,33,51,29,76
"COG0614",88,128,115,147,165,138,129,163,110,163,174,182,131,185,147,131,168,248,223,170,194,214,93,169,176,137,179,164,181,176
"COG0615",121,91,25,30,86,50,68,84,190,46,27,28,78,40,33,18,32,50,26,61,29,60,49,8,33,77,30,77,43,43
"COG0616",166,94,125,89,100,107,56,113,205,110,107,100,94,49,74,70,80,94,101,68,85,101,149,83,59,84,52,64,110,54
"COG0617",161,110,122,104,117,93,128,144,154,110,124,94,105,79,120,93,77,113,117,110,91,100,106,77,117,137,122,109,90,107
"COG0618",122,129,115,109,77,83,106,141,120,123,110,63,136,77,112,132,59,77,90,139,94,92,97,63,110,86,102,97,75,102
"COG0619",61,45,33,59,26,35,147,90,24,42,83,49,74,110,118,109,56,75,70,112,51,80,24,31,99,66,105,106,50,142
"COG0620",125,119,78,78,30,51,121,176,87,43,73,18,72,45,65,61,42,49,71,100,49,67,154,45,56,144,82,55,33,46
"COG0621",364,297,284,301,311,327,262,381,560,323,380,312,377,277,316,269,273,338,291,344,341,327,319,284,317,316,341,330,252,298
"COG0622",82,54,65,80,65,62,67,74,86,67,57,55,71,59,86,85,59,62,60,61,70,54,48,65,71,49,88,73,52,79
"COG0623",45,50,57,34,30,70,46,74,113,63,54,50,51,19,17,31,31,50,43,56,34,29,94,31,38,50,25,25,49,24
"COG0624",205,173,147,197,216,214,289,112,137,193,246,153,104,123,159,131,186,233,200,119,235,154,130,213,231,170,174,202,182,250
"COG0625",10,0,14,1,10,14,3,0,12,1,4,9,2,0,0,3,8,1,14,0,21,1,7,23,4,57,16,4,6,4
"COG0626",28,33,19,13,22,15,73,5,16,33,37,15,17,12,21,21,20,35,22,16,17,16,6,23,17,58,34,13,14,15
"COG0627",30,59,22,37,51,72,28,29,16,73,64,81,22,61,78,96,54,63,55,63,68,46,7,56,69,25,97,54,134,58
"COG0628",181,200,177,195,162,222,215,175,190,181,178,161,172,227,165,208,203,196,184,209,192,223,154,226,187,157,208,197,151,207
"COG0629",95,61,73,95,79,77,108,59,72,67,70,68,79,94,100,106,80,99,70,92,67,78,43,71,98,92,148,89,52,82
"COG0630",1,3,4,7,2,1,6,4,0,5,0,0,5,3,1,3,2,1,2,10,2,3,0,0,8,1,16,8,2,1
"COG0631",37,12,23,28,5,25,27,22,17,17,18,12,18,10,25,84,41,67,45,103,57,95,171,22,68,68,73,89,41,53
"COG0632",72,62,59,78,54,49,67,51,102,56,59,65,60,50,56,66,47,61,65,59,62,66,48,52,83,64,65,67,79,61
"COG0633",1,1,8,0,0,1,0,2,7,1,3,2,0,0,0,0,4,1,7,1,3,2,3,7,0,24,4,0,4,1
"COG0634",58,55,41,82,69,80,84,74,71,57,54,41,63,65,57,75,66,86,60,71,64,58,60,68,62,73,67,59,46,60
"COG0635",50,42,50,53,56,29,47,53,59,57,42,60,41,74,56,172,144,130,155,207,118,180,111,179,148,135,191,163,154,199
"COG0636",20,36,22,31,43,56,33,25,13,45,35,37,29,37,54,43,36,32,48,56,51,34,7,44,52,15,40,43,33,41
"COG0637",144,148,126,155,125,167,222,194,151,160,119,164,186,165,182,122,131,177,168,174,159,203,129,161,153,176,136,153,151,218
"COG0639",34,22,26,38,54,34,44,27,72,28,22,45,5,47,42,32,48,53,47,79,32,41,9,63,31,30,72,41,42,27
"COG0640",34,39,24,23,20,17,91,23,11,27,33,13,30,48,53,49,28,22,31,66,42,42,19,21,48,45,42,38,18,60
"COG0641",528,333,370,197,223,207,149,388,384,205,198,154,411,282,289,435,249,206,216,271,187,177,542,186,251,156,203,244,191,165
"COG0642",2048,3492,2631,2667,4606,4060,1899,2405,1834,3843,3654,3800,2130,3691,3632,3025,4578,3473,3505,3186,3416,3809,2410,4859,3197,1977,2799,3750,5191,3259
"COG0643",49,20,31,20,5,8,6,8,6,16,7,6,13,37,18,49,9,21,21,25,13,47,6,13,16,34,43,27,16,7
"COG0644",2,2,4,2,11,3,22,1,8,1,5,9,1,1,0,3,8,2,3,1,7,0,5,13,1,51,7,1,4,6
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG0646",148,168,196,203,183,209,172,250,246,184,183,236,216,162,207,176,154,207,215,168,211,201,184,133,208,193,217,198,218,258
"COG0647",11,17,9,18,6,9,26,2,11,17,43,9,9,9,10,2,14,19,15,25,11,11,5,2,14,42,17,17,10,23
"COG0648",27,59,36,57,53,61,52,35,13,45,57,63,22,73,93,81,69,66,80,50,67,79,17,64,73,34,50,73,75,72
"COG0649",46,93,95,96,79,111,23,67,139,111,96,89,71,51,58,61,74,87,51,58,101,88,115,68,66,66,63,66,80,41
"COG0650",0,1,9,1,13,1,2,2,2,1,6,8,2,2,3,1,6,1,10,1,8,2,3,6,5,22,2,2,3,4
"COG0651",7,12,37,13,25,18,5,4,27,35,33,42,6,15,1,1,10,6,12,13,6,15,3,4,7,17,5,6,14,18
"COG0652",92,104,101,117,72,84,106,93,118,79,117,77,144,84,96,96,93,79,101,90,88,107,112,77,86,94,95,78,76,107
"COG0653",328,224,235,244,206,224,280,341,207,280,317,214,307,219,261,228,195,258,262,264,209,233,272,176,264,227,274,205,190,261
"COG0654",40,1,42,2,9,7,3,0,42,1,5,4,0,48,0,1,19,12,10,9,3,20,0,7,0,41,2,4,12,3
"COG0655",27,51,31,90,100,79,49,63,18,73,61,100,65,109,110,98,98,88,76,106,77,93,20,85,97,72,102,86,33,65
"COG0656",108,64,97,72,66,78,266,90,41,111,96,135,79,134,72,75,153,66,70,69,83,62,19,74,75,89,53,96,97,77
"COG0657",145,190,117,185,191,133,235,142,141,160,192,150,153,191,232,273,209,186,154,201,186,201,173,178,212,94,200,163,215,256
"COG0658",70,70,54,122,71,150,148,92,123,133,131,127,51,105,138,128,116,117,75,121,111,150,53,73,137,60,104,142,100,126
"COG0659",168,148,171,150,164,121,118,155,175,174,111,127,178,167,111,151,101,137,152,152,133,162,142,157,83,100,170,121,104,73
"COG0661",5,7,7,5,8,14,41,27,5,9,15,25,10,21,19,36,9,3,8,21,6,17,1,14,7,68,14,4,7,16
"COG0662",47,56,59,38,51,68,59,45,20,54,20,18,85,55,27,50,30,24,40,81,19,60,55,20,28,68,73,45,15,97
"COG0663",25,36,41,50,34,47,39,51,28,49,52,52,48,36,45,50,47,40,37,44,49,35,44,37,57,66,35,44,48,54
"COG0664",201,240,153,202,280,401,252,233,160,266,214,276,213,228,249,98,102,68,58,76,109,60,59,80,50,77,71,72,98,69
"COG0665",44,13,26,19,16,16,3,5,12,7,12,14,10,19,16,3,4,4,7,6,5,3,4,5,12,23,15,6,2,5
"COG0666",48,32,21,31,28,108,14,18,37,41,96,41,4,10,5,12,76,144,20,48,38,128,25,42,93,40,53,20,25,58
"COG0667",98,123,158,137,162,122,138,121,90,147,150,227,158,220,164,146,209,191,203,144,179,139,143,157,188,166,159,201,240,169
"COG0668",180,288,231,247,264,285,187,144,255,252,221,195,296,185,179,165,241,222,214,182,242,200,286,232,187,188,164,232,251,173
"COG0669",67,47,44,64,58,42,49,46,51,57,56,64,81,48,59,45,63,46,46,56,61,58,43,55,68,44,69,71,41,68
"COG0670",54,30,39,34,13,5,49,40,93,21,25,13,67,5,2,34,12,9,20,24,32,12,86,12,13,95,23,6,4,26
"COG0671",122,110,97,88,53,72,137,92,163,68,73,53,120,57,88,130,76,66,60,111,89,60,119,69,82,132,81,75,45,82
"COG0672",1,1,1,0,4,1,5,0,7,0,3,3,0,2,0,0,2,0,5,1,5,2,0,4,2,25,4,4,4,2
"COG0673",295,291,212,369,406,512,309,405,244,382,365,348,259,278,424,74,162,118,139,130,144,123,76,119,79,95,106,152,156,120
"COG0674",337,408,421,463,396,434,402,372,472,429,510,479,441,386,269,308,357,457,454,345,335,382,471,331,465,324,403,426,371,330
"COG0675",48,113,46,113,38,132,415,522,51,53,46,348,135,237,149,62,90,56,190,139,49,36,29,120,89,255,235,26,18,75
"COG0676",0,0,3,5,2,2,4,0,3,1,4,3,0,0,0,0,3,0,2,2,3,0,0,1,1,7,4,1,0,0
"COG0677",32,85,65,103,64,185,40,19,90,143,57,96,73,95,31,37,97,55,74,58,61,90,110,58,37,46,24,33,72,56
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0679",119,74,80,88,47,54,169,75,75,64,85,62,140,99,130,102,84,76,84,129,68,71,81,37,137,129,121,68,41,144
"COG0680",1,3,3,7,1,4,5,25,9,2,4,13,6,12,0,1,9,8,13,8,4,3,2,11,1,15,6,3,3,3
"COG0681",50,57,63,55,71,81,41,66,60,65,73,60,30,70,74,194,221,225,193,192,222,194,147,241,165,124,199,200,185,132
"COG0682",105,82,92,107,81,99,112,108,106,84,94,79,118,110,91,84,78,74,91,85,79,100,121,83,78,124,89,111,64,91
"COG0683",81,41,52,66,36,43,47,26,19,74,56,33,40,35,14,23,46,70,70,57,42,37,17,30,127,52,41,32,37,75
"COG0684",5,12,7,13,12,12,17,1,7,9,13,7,1,39,1,1,10,1,3,3,2,1,0,2,4,3,4,4,2,14
"COG0685",113,68,87,109,97,102,88,117,118,106,107,90,93,107,104,83,84,92,93,105,91,102,84,107,134,81,84,127,80,113
"COG0686",48,68,84,79,76,102,46,85,6,70,42,90,99,56,39,28,59,36,56,36,56,54,147,46,40,54,18,44,56,37
"COG0687",31,31,32,40,29,33,31,35,15,37,31,26,32,21,30,108,83,86,94,103,111,118,89,90,105,99,114,99,88,124
"COG0688",75,73,91,81,74,59,38,77,115,59,61,72,73,53,50,50,68,57,68,61,62,61,67,83,45,76,56,32,53,26
"COG0689",1,5,3,9,4,10,6,14,6,6,8,13,4,8,2,0,12,4,19,4,6,9,0,5,9,28,13,4,2,2
"COG0690",12,1,9,1,1,2,1,1,1,2,1,1,0,3,0,1,3,2,3,0,0,1,0,4,0,0,8,0,0,1
"COG0691",53,44,28,41,33,48,51,44,50,40,52,49,40,39,49,18,18,13,9,19,18,14,12,14,18,17,18,13,12,21
"COG0692",53,53,59,45,45,85,55,69,71,44,62,59,48,48,37,58,50,42,64,57,59,48,60,42,56,72,57,39,48,38
"COG0693",87,76,88,66,101,68,78,63,66,80,73,75,59,80,73,103,80,88,86,53,70,72,66,87,79,63,73,73,80,90
"COG0694",29,1,8,0,2,1,6,0,6,0,1,2,0,0,1,0,1,0,0,0,3,0,2,4,0,12,2,0,2,1
"COG0695",1,0,0,0,0,1,7,0,2,0,3,1,0,0,0,1,2,0,1,0,1,0,0,0,2,16,6,1,0,0
"COG0696",155,173,192,183,129,174,119,170,202,140,154,145,209,103,132,158,111,150,144,149,142,154,226,91,173,164,156,151,115,157
"COG0697",399,380,526,388,311,390,372,504,564,334,431,406,463,375,270,96,125,96,134,117,137,104,166,136,112,160,107,102,103,111
"COG0698",64,48,57,67,30,43,36,51,64,43,57,44,78,57,49,62,53,47,38,65,44,49,62,31,55,63,84,28,47,64
"COG0699",7,30,3,12,7,8,0,4,4,8,23,6,0,11,5,9,17,9,9,82,24,1,95,15,15,23,7,2,24,6
"COG0700",92,93,107,80,77,81,54,93,99,72,68,76,94,48,56,57,72,67,82,45,69,54,129,68,67,100,67,76,57,41
"COG0701",8,7,12,30,19,17,16,15,19,64,29,44,62,20,13,6,49,24,12,23,22,14,3,21,13,38,23,29,21,16
"COG0702",1,4,8,3,12,1,76,0,14,0,9,4,2,0,2,8,9,13,10,3,11,1,5,12,3,56,11,3,3,7
"COG0703",83,71,84,85,77,76,113,77,85,59,61,55,92,80,102,108,80,82,66,76,93,80,82,57,109,91,91,83,61,85
"COG0704",43,45,25,53,56,51,54,34,14,64,62,50,20,73,83,67,68,82,45,60,44,76,6,60,63,42,44,50,58,96
"COG0705",100,99,83,69,121,85,51,86,99,100,77,85,63,70,66,57,86,97,81,95,82,86,98,100,80,68,86,56,110,57
"COG0706",186,153,171,177,127,147,166,151,176,159,141,155,206,138,111,144,121,138,141,163,166,150,174,111,169,160,170,160,139,138
"COG0707",145,120,144,172,106,110,157,158,142,115,140,122,158,125,160,140,79,121,149,185,101,147,132,110,132,126,134,131,97,134
"COG0708",72,55,57,75,40,64,79,67,93,54,69,54,75,66,53,75,59,51,42,47,53,41,82,37,59,62,60,52,53,67
"COG0709",12,8,12,11,11,17,28,15,6,15,17,12,21,24,24,42,10,7,27,19,11,9,1,21,50,32,38,15,13,46
"COG0710",9,9,10,16,4,11,50,8,8,11,16,9,14,13,17,25,10,16,18,22,13,21,6,7,23,22,31,13,11,35
"COG0711",50,37,43,59,43,58,57,46,66,60,48,57,47,56,48,31,45,57,45,32,61,43,41,52,56,48,53,55,31,59
"COG0712",44,27,25,29,31,18,56,23,14,39,43,53,29,52,28,30,35,33,36,28,38,35,11,31,62,43,39,24,51,52
"COG0713",2,10,5,12,13,35,3,1,3,5,11,24,1,9,9,4,12,18,7,2,13,11,2,6,13,5,7,10,22,8
"COG0714",61,48,48,72,50,49,51,56,44,64,58,53,68,43,70,196,173,234,130,171,167,198,202,161,181,148,157,150,175,216
"COG0715",89,89,79,78,83,36,97,70,107,56,67,57,99,67,50,70,76,67,86,107,38,60,80,73,78,80,97,73,85,107
"COG0716",106,113,89,102,112,103,131,116,111,146,131,209,107,196,121,134,237,136,139,149,117,109,98,126,151,108,110,155,166,112
"COG0717",34,1,2,3,0,3,24,0,4,0,5,4,9,1,0,15,4,0,0,2,4,4,5,1,11,16,9,5,6,2
"COG0718",16,18,7,16,13,12,33,9,8,28,8,9,21,15,19,27,18,20,23,48,16,19,9,21,30,12,26,24,14,23
"COG0719",183,263,214,220,233,206,224,216,262,240,219,204,230,198,221,148,186,178,218,190,200,185,267,200,182,228,171,169,205,91
"COG0720",33,31,16,18,29,33,31,43,15,41,16,30,14,25,32,30,39,51,41,30,33,46,23,30,33,21,23,32,21,17
"COG0721",9,8,4,13,1,13,32,6,5,11,11,8,12,15,24,41,8,4,9,17,4,16,9,1,13,14,28,9,4,8
"COG0722",49,22,28,19,14,21,50,4,21,16,31,12,33,28,22,41,28,28,29,31,11,32,12,25,40,90,49,47,21,30
"COG0723",1,0,5,3,0,0,0,4,0,2,4,1,2,1,1,6,2,2,1,1,0,5,3,2,2,0,8,0,8,6
"COG0724",6,20,14,27,46,41,3,31,3,44,15,30,1,49,40,10,13,9,10,5,16,17,0,18,5,1,5,21,13,7
"COG0725",18,12,22,9,7,5,30,34,3,15,17,22,26,30,13,19,18,6,24,16,12,8,2,21,20,19,24,9,10,47
"COG0726",132,199,163,218,237,185,155,174,123,165,149,232,140,258,245,236,248,223,216,205,187,283,106,252,209,143,228,259,174,179
"COG0727",2,2,5,6,9,1,4,2,2,2,1,4,7,1,3,11,6,6,2,1,8,6,0,2,3,3,6,6,3,15
"COG0728",38,5,20,9,9,6,18,11,8,9,16,8,7,8,1,3,17,16,15,5,11,3,3,11,13,39,13,2,28,9
"COG0729",12,4,11,1,12,2,0,1,5,11,12,11,0,10,0,2,24,4,10,1,7,3,2,13,1,21,20,1,3,3
"COG0730",89,13,46,17,25,29,86,38,18,16,15,40,27,42,19,6,9,3,18,14,7,6,4,9,8,13,11,1,3,16
"COG0731",59,52,55,43,54,68,29,55,72,62,31,55,47,58,32,27,50,33,46,38,62,37,58,57,42,41,29,55,58,27
"COG0732",323,153,76,139,66,195,184,191,377,139,123,74,307,156,171,225,130,189,171,161,235,224,250,182,148,187,156,128,134,158
"COG0733",377,242,305,278,128,122,205,274,283,184,206,139,318,178,294,248,158,220,165,270,184,218,285,153,263,184,247,185,130,214
"COG0735",104,78,62,91,91,94,96,112,104,98,89,88,88,83,74,101,106,107,94,101,94,92,106,126,79,87,117,103,83,99
"COG0736",1,0,3,3,2,1,10,3,0,0,1,1,2,1,0,9,15,1,13,9,13,12,2,7,15,18,11,14,2,17
"COG0737",192,181,240,219,202,223,208,284,268,210,240,250,259,176,147,129,178,182,232,135,251,174,268,207,199,224,223,200,186,196
"COG0738",315,317,301,298,405,353,214,501,453,333,333,349,391,321,271,218,338,346,318,287,399,352,536,392,262,322,281,285,389,219
"COG0739",193,87,115,120,158,176,56,146,138,130,148,121,58,135,123,259,408,449,396,393,411,552,366,312,386,330,407,559,452,465
"COG0740",176,101,131,151,110,76,127,90,134,99,119,143,76,107,97,159,90,145,111,138,102,155,216,93,113,77,105,117,100,112
"COG0741",177,94,134,105,99,159,136,90,170,120,141,192,92,115,157,189,140,131,99,135,148,129,107,129,144,141,148,117,124,122
"COG0742",82,58,63,72,48,69,71,71,70,49,44,63,72,57,54,55,46,64,57,61,77,64,64,52,53,49,55,50,38,58
"COG0743",116,96,135,109,83,120,109,127,126,139,129,95,107,88,92,98,102,101,113,100,111,107,144,104,109,122,114,108,123,116
"COG0744",145,123,133,155,70,72,217,84,91,117,136,86,127,104,93,94,108,100,115,150,118,198,99,119,108,157,185,145,123,155
"COG0745",1399,1496,1250,1229,1450,1509,1014,1692,754,1420,1505,1408,1108,1547,1610,1672,1703,1453,1145,1479,1446,1728,1728,1665,1471,822,1206,1472,1715,1299
"COG0746",3,3,5,1,14,3,20,2,4,0,3,5,3,6,4,11,3,3,12,6,2,2,5,5,5,15,15,2,5,2
"COG0747",77,149,60,87,202,101,169,65,88,140,131,100,94,102,85,109,173,120,232,121,84,127,42,160,137,232,136,117,66,140
"COG0749",802,232,253,249,163,183,304,175,239,239,226,292,288,138,158,192,160,366,203,237,160,242,330,155,297,303,178,215,157,177
"COG0750",180,142,136,124,73,113,135,153,139,137,129,95,136,98,109,129,99,133,133,153,104,142,165,77,132,119,150,138,88,144
"COG0751",41,7,43,8,14,12,64,25,9,15,17,26,14,24,0,6,25,0,34,14,12,2,6,17,13,41,13,8,8,5
"COG0752",20,7,16,4,2,10,35,16,8,10,5,14,9,13,0,2,10,2,18,9,9,2,1,12,8,27,5,5,6,5
"COG0753",9,16,11,20,46,12,8,1,21,39,47,27,4,17,7,10,43,44,33,16,22,22,3,37,3,15,33,1,28,4
"COG0754",5,4,15,3,13,4,5,2,9,7,14,7,4,4,4,10,6,0,22,1,30,2,11,16,8,50,24,6,5,3
"COG0755",81,132,92,122,58,117,41,9,147,135,149,134,66,103,53,62,143,135,96,79,102,113,98,84,94,69,63,129,125,55
"COG0756",251,69,55,112,44,70,54,41,62,53,53,60,51,44,132,98,126,85,48,92,46,64,71,35,57,75,63,54,32,52
"COG0757",63,59,54,58,31,37,27,72,54,37,50,40,83,26,42,37,29,39,36,34,39,36,80,31,34,68,39,43,36,40
"COG0758",26,24,39,40,37,32,28,36,54,42,37,20,35,33,21,139,92,122,128,104,124,110,68,108,75,112,97,126,93,99
"COG0759",32,17,18,22,12,21,19,40,10,25,14,27,12,21,29,25,13,20,16,34,20,27,14,23,33,19,27,29,10,36
"COG0760",266,161,180,144,111,198,138,218,189,165,176,213,151,119,61,67,166,163,156,125,113,126,258,141,138,204,137,142,138,82
"COG0761",135,82,108,117,76,87,91,85,107,86,118,76,138,84,79,98,78,100,93,119,107,124,113,83,94,106,106,97,74,102
"COG0762",26,0,8,0,0,1,5,1,4,0,2,3,1,0,0,0,4,1,2,1,1,2,1,7,2,9,6,1,0,3
"COG0763",116,88,106,102,76,60,61,93,121,65,71,71,109,53,42,42,66,64,81,66,69,52,112,73,51,98,50,56,48,32
"COG0764",108,95,96,113,83,100,108,93,146,84,92,100,86,84,95,77,79,100,79,84,105,81,138,69,63,103,84,82,89,74
