"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG0497",153,141,105,155,143,124,109,102,100,112,121,134,132,133,110,124,112,111,104,167,118,119,168,149,166,165,123,104,123,153
"COG0498",130,143,113,140,139,131,123,107,73,114,140,136,138,127,121,88,126,146,113,142,97,143,150,130,122,112,125,122,94,166
"COG0499",39,12,23,47,37,8,4,46,42,37,19,26,48,28,21,23,6,14,5,1,29,21,1,5,6,15,10,10,13,18
"COG0500",340,354,216,192,332,271,364,296,405,260,258,280,239,303,189,267,426,288,171,135,335,313,505,181,342,228,301,214,264,300
"COG0501",42,55,94,96,90,69,25,81,52,96,48,60,42,68,116,19,22,12,35,17,20,26,25,22,14,19,27,34,37,19
"COG0502",80,96,156,45,136,65,146,130,117,149,146,115,131,130,148,134,121,100,158,14,134,115,73,53,73,170,122,141,111,97
"COG0503",103,107,91,151,121,140,136,114,93,103,96,110,116,96,110,92,100,110,123,156,100,101,170,158,104,96,101,122,118,96
"COG0504",154,127,133,149,148,118,135,113,100,145,153,153,143,105,154,109,134,134,123,144,98,131,142,176,145,147,117,134,139,178
"COG0505",94,92,81,130,111,79,106,98,59,103,89,90,83,86,61,67,94,79,106,85,76,95,129,102,84,89,104,70,83,131
"COG0506",10,20,111,13,38,17,4,63,49,41,58,28,79,32,23,41,62,34,53,3,28,49,7,8,5,23,42,65,25,41
"COG0507",174,177,110,170,138,150,176,132,131,178,166,118,120,153,124,431,554,621,540,655,496,420,541,460,490,438,410,388,452,378
"COG0508",7,17,34,18,19,5,7,38,36,20,10,12,18,31,12,15,5,3,5,1,6,8,25,1,2,17,5,1,6,11
"COG0509",8,16,29,43,29,22,12,28,34,30,22,24,26,19,32,39,18,16,33,1,36,33,6,2,18,28,29,24,21,16
"COG0510",12,37,6,9,11,91,52,28,6,12,10,12,24,18,16,49,25,13,20,35,7,8,83,28,22,15,18,2,13,8
"COG0511",45,76,97,29,73,68,63,76,84,74,85,69,93,65,77,88,75,68,90,61,90,78,57,48,68,60,76,112,60,72
"COG0512",44,36,67,84,61,51,43,53,45,30,37,49,30,67,56,36,31,58,63,79,45,51,56,62,31,62,53,53,37,42
"COG0513",169,290,369,214,245,181,170,365,239,339,234,276,340,299,320,273,307,222,285,165,282,281,220,215,175,338,284,361,357,196
"COG0514",261,335,481,229,380,620,223,388,361,434,543,413,431,405,479,566,284,432,474,506,376,385,104,484,255,447,346,536,511,301
"COG0515",381,262,71,771,290,295,387,123,114,155,399,264,142,186,133,104,231,328,212,202,277,174,377,200,365,120,276,121,84,283
"COG0516",155,141,154,182,144,142,138,150,101,132,120,129,144,117,137,123,153,142,119,182,144,142,210,159,118,152,136,133,127,147
"COG0517",150,167,185,310,204,255,183,205,141,182,171,167,154,153,181,136,129,195,155,286,179,226,303,253,207,213,155,150,215,172
"COG0518",104,151,179,205,174,125,175,187,142,155,175,155,186,174,145,128,161,151,239,149,129,163,184,184,141,205,180,173,164,139
"COG0519",142,150,168,149,155,137,162,170,126,149,178,130,181,155,134,167,182,144,203,135,148,170,162,184,121,180,165,158,138,142
"COG0520",112,131,114,106,133,99,126,139,89,131,119,125,146,120,153,110,120,145,126,128,100,121,118,153,122,120,132,135,145,140
"COG0521",20,22,15,30,14,19,46,21,10,4,6,12,21,12,7,7,35,10,13,2,21,11,32,16,14,24,22,17,27,20
"COG0522",77,66,47,58,64,96,74,61,66,60,53,56,46,51,55,43,43,74,49,100,48,47,74,82,94,54,60,48,61,77
"COG0523",67,85,58,38,54,63,103,71,46,51,78,51,81,59,45,48,65,56,70,46,61,47,70,63,90,66,80,76,49,60
"COG0524",340,381,440,597,433,489,407,439,402,408,339,434,395,482,477,451,430,393,528,515,406,447,316,593,417,491,365,496,391,396
"COG0525",244,218,199,321,212,223,200,184,159,225,198,219,199,227,230,147,222,204,186,215,190,192,230,249,253,204,237,176,198,220
"COG0526",306,324,609,264,390,389,187,479,396,554,430,406,474,388,487,470,340,507,493,709,448,564,189,422,303,350,429,543,418,274
"COG0527",227,204,282,199,239,214,178,247,235,276,201,256,250,238,301,251,211,240,271,312,213,237,160,316,195,264,220,294,257,236
"COG0528",88,73,71,88,65,79,70,91,76,74,85,69,85,65,77,58,68,84,77,101,70,89,81,98,68,62,87,70,93,88
"COG0529",15,33,51,9,21,11,11,30,21,32,26,32,29,33,35,43,19,12,42,6,29,23,3,3,18,27,20,42,21,17
"COG0530",94,82,79,12,54,75,109,60,85,78,107,71,73,73,65,50,118,48,69,18,70,77,37,41,86,70,64,78,52,87
"COG0531",75,183,249,564,149,106,104,230,116,172,134,167,193,229,202,157,179,179,217,33,170,164,467,64,104,137,180,197,164,206
"COG0532",165,157,139,159,163,233,138,152,114,206,142,143,131,146,184,95,137,155,132,179,121,145,163,180,221,160,162,140,178,176
"COG0533",102,92,97,110,102,99,106,94,77,87,105,108,92,120,85,83,102,111,94,90,78,81,127,110,129,106,98,99,72,163
"COG0534",1660,1695,1182,837,1432,1380,2032,1407,1415,1347,1450,1451,1400,1589,1220,390,658,449,461,231,425,409,459,377,542,534,501,425,373,435
"COG0535",188,213,146,38,171,159,177,179,116,137,140,116,160,122,164,139,187,188,125,182,170,200,130,105,177,135,113,115,153,175
"COG0536",91,98,92,143,91,117,95,100,58,131,126,103,99,97,101,79,96,118,121,118,81,86,94,109,115,100,108,108,124,106
"COG0537",86,63,66,80,66,78,78,70,97,50,64,108,76,84,84,69,59,99,91,52,94,77,76,62,55,66,79,112,49,68
"COG0538",87,104,117,84,87,127,96,82,87,75,75,122,89,108,80,109,82,76,98,117,75,75,66,120,97,80,85,107,80,68
"COG0539",156,137,165,132,179,192,147,181,110,116,171,152,161,126,144,130,159,174,180,247,138,182,144,166,208,162,190,141,168,167
"COG0540",85,86,66,96,86,89,105,81,84,89,92,94,87,92,67,81,80,109,86,123,88,109,90,89,93,81,110,78,88,98
"COG0541",124,110,122,131,131,141,127,136,91,131,128,120,131,100,104,90,145,104,111,129,128,131,112,118,137,121,141,126,123,118
"COG0542",522,490,424,538,538,561,468,430,389,464,520,466,649,501,406,389,532,495,521,501,385,486,622,482,614,575,554,556,484,518
"COG0543",173,174,246,108,193,215,194,216,159,237,187,165,216,195,190,207,184,199,188,256,189,195,109,273,152,200,180,229,185,150
"COG0544",176,239,142,136,149,201,269,156,117,160,160,170,213,189,125,124,288,176,137,149,148,137,176,170,186,161,178,187,108,149
"COG0545",70,90,189,138,138,203,59,172,132,168,146,144,136,139,174,157,90,101,281,286,148,142,20,205,73,139,118,214,210,76
"COG0546",145,169,107,138,146,172,203,163,121,120,140,146,114,149,192,156,145,186,129,129,138,168,189,156,186,122,141,108,153,181
"COG0547",70,94,73,82,64,85,63,67,64,71,72,60,67,73,84,69,70,57,79,63,59,58,97,52,51,76,80,58,44,61
"COG0548",82,99,65,91,114,81,80,85,73,65,65,71,82,80,83,51,92,66,85,100,81,84,69,108,63,82,94,77,52,76
"COG0549",34,50,11,48,20,28,67,17,18,17,21,16,31,34,15,23,47,37,34,4,15,32,87,18,32,17,40,12,22,41
"COG0550",519,579,455,467,502,442,494,496,446,551,521,457,711,540,417,430,754,558,495,577,442,551,423,606,718,718,598,583,532,500
"COG0551",98,115,31,80,116,88,160,75,56,53,84,91,77,65,41,30,136,83,56,17,70,66,195,87,157,51,76,44,62,122
"COG0552",67,75,41,113,50,89,68,64,61,75,77,88,63,69,52,47,61,77,50,56,54,65,96,64,83,70,77,55,77,106
"COG0553",205,206,258,299,250,335,331,185,344,229,197,354,339,220,253,71,87,104,58,151,75,97,65,41,75,88,86,55,103,65
"COG0554",77,95,54,60,77,47,100,85,55,72,72,69,81,77,58,58,124,69,65,16,92,68,115,51,108,72,86,45,66,128
"COG0555",6,22,3,8,8,14,30,10,2,4,14,10,5,12,4,5,20,10,6,0,4,9,24,4,10,9,17,2,7,9
"COG0556",168,161,115,190,160,176,139,120,118,189,153,147,145,146,145,106,143,157,112,122,126,150,155,175,190,122,166,117,149,165
"COG0557",54,64,46,17,39,44,66,53,44,53,62,38,65,29,44,120,187,194,149,192,168,160,160,250,178,203,172,172,191,99
"COG0558",68,63,36,144,57,39,63,25,40,32,51,67,44,51,33,48,51,55,34,20,43,50,81,60,69,49,52,49,39,74
"COG0559",68,34,21,82,54,32,61,42,21,31,35,44,36,31,26,22,42,47,35,13,25,39,74,34,75,46,39,34,40,79
"COG0560",54,68,81,92,95,53,49,71,64,81,64,84,74,70,91,72,43,60,76,55,75,67,37,40,49,90,85,91,89,109
"COG0561",288,276,236,469,326,255,467,240,246,225,233,307,261,253,258,259,349,248,296,173,254,215,666,266,273,286,226,281,202,345
"COG0562",86,104,112,126,115,64,90,78,111,95,131,83,76,75,91,54,89,142,65,100,67,84,96,40,77,64,82,59,84,90
"COG0563",95,83,82,105,79,98,92,83,71,72,85,87,68,76,75,53,64,101,71,64,66,66,112,73,92,86,83,68,96,104
"COG0564",273,298,265,267,272,305,298,289,249,308,310,281,324,288,303,272,271,294,290,397,260,280,348,401,329,299,300,291,324,230
"COG0565",1,7,1,6,1,3,0,3,1,4,0,3,4,5,4,4,2,0,4,2,3,5,5,1,2,0,3,1,4,3
"COG0566",205,202,216,329,251,179,178,207,168,271,235,228,239,234,214,191,240,197,245,125,223,231,191,140,271,236,238,214,204,214
"COG0567",1,15,4,8,2,7,1,8,4,0,3,2,8,9,2,3,3,2,3,0,12,2,11,7,0,2,5,7,1,5
"COG0568",142,123,81,93,91,195,147,105,110,110,86,99,86,93,85,58,95,139,82,285,97,128,124,254,184,73,116,66,144,124
"COG0569",215,224,167,142,240,190,201,202,180,212,181,188,206,230,176,175,244,184,196,151,213,182,259,123,237,185,226,228,150,203
"COG0571",75,56,60,97,71,80,80,96,59,62,86,76,82,74,83,78,71,98,69,105,76,101,81,116,76,65,89,85,79,69
"COG0572",193,143,114,41,135,164,150,155,117,180,158,133,139,140,153,132,131,148,127,238,159,151,85,191,166,145,133,134,162,140
"COG0573",61,74,74,110,57,39,92,75,64,66,72,55,86,76,61,59,90,70,64,9,67,61,80,79,66,72,74,73,58,78
"COG0574",286,273,239,72,306,399,252,249,268,412,294,240,313,260,289,274,296,316,245,486,291,281,115,322,389,315,363,259,395,319
"COG0575",99,79,57,89,69,77,81,66,73,86,77,84,60,92,78,74,72,100,74,118,78,74,88,105,96,61,75,81,71,73
"COG0576",60,47,45,37,61,57,50,71,53,71,68,64,42,62,50,42,54,71,66,72,67,68,64,50,58,46,58,51,60,48
"COG0577",685,693,524,1146,683,554,853,547,594,618,719,754,601,732,537,518,859,524,595,405,639,614,1238,567,688,819,633,545,552,783
"COG0578",18,21,29,25,35,10,2,37,6,33,30,21,21,15,41,26,13,17,31,3,25,36,38,4,15,52,35,33,21,22
"COG0579",40,59,14,29,48,25,78,38,29,19,11,22,20,29,22,29,50,28,29,11,27,27,32,30,34,32,39,8,21,132
"COG0580",19,27,28,120,28,20,20,23,31,24,44,30,17,26,47,23,6,13,28,4,35,15,92,4,22,26,28,19,24,31
"COG0581",60,71,68,154,73,50,94,60,60,62,88,73,87,73,60,61,82,74,55,16,62,73,81,95,76,51,84,52,56,83
"COG0582",1136,1105,828,730,1525,711,815,841,952,834,885,1341,887,893,1801,722,1135,1279,1233,773,940,1147,961,876,1256,991,1214,1063,638,970
"COG0583",447,681,310,592,406,420,729,528,370,292,354,414,374,489,375,365,604,507,538,262,430,562,918,382,431,352,480,442,496,725
"COG0584",127,112,159,149,193,130,106,88,154,159,174,156,159,151,116,201,137,164,143,132,211,176,138,191,110,177,184,166,114,201
"COG0585",0,5,1,6,3,3,1,7,0,0,0,0,0,2,1,5,0,0,0,4,2,2,6,1,0,0,0,6,1,0
"COG0586",14,8,25,48,14,18,8,14,17,12,17,21,14,12,13,83,26,37,62,61,46,48,44,46,29,68,40,47,41,32
"COG0587",281,305,308,350,279,332,341,277,383,334,268,326,296,297,314,308,296,290,263,326,248,274,334,372,331,296,318,329,319,348
"COG0588",25,18,51,78,39,15,6,65,36,35,24,38,54,47,59,56,42,42,78,5,31,40,41,7,33,43,35,75,37,27
"COG0589",92,79,198,228,140,134,53,155,132,167,145,142,182,150,196,177,70,129,208,156,174,149,73,195,77,149,130,158,184,110
"COG0590",78,59,52,47,49,57,64,67,55,67,60,75,56,52,57,67,59,89,68,94,54,57,72,89,64,56,50,72,60,65
"COG0591",186,149,231,163,214,188,145,225,246,243,230,188,214,240,253,237,162,208,220,132,235,210,109,137,175,218,219,177,242,264
"COG0592",125,128,114,161,159,108,158,121,127,120,125,113,104,102,113,111,138,124,99,137,103,142,180,119,163,107,115,107,111,130
"COG0593",51,27,46,73,74,34,2,40,55,63,57,67,48,55,59,71,24,42,45,23,68,49,10,16,45,66,73,45,37,68
"COG0594",29,38,6,30,21,21,49,20,24,13,17,21,22,22,8,6,26,37,19,8,22,16,47,25,25,21,16,14,12,19
"COG0595",108,94,24,228,88,71,130,47,47,61,90,63,69,64,40,28,103,108,51,29,52,69,246,120,166,47,98,22,74,132
"COG0596",191,142,53,259,90,85,147,81,72,57,80,75,52,89,51,81,107,108,64,80,117,114,237,94,138,51,99,36,76,102
"COG0597",47,33,9,86,41,25,50,18,47,13,30,37,29,21,11,15,38,35,19,13,19,27,36,29,44,18,21,19,26,44
"COG0598",83,110,147,121,105,126,105,148,97,105,125,135,115,118,132,139,94,117,141,117,120,133,134,109,87,101,127,110,109,68
"COG0599",58,29,71,71,50,42,19,62,54,78,76,62,45,50,58,62,52,58,73,22,67,71,50,50,38,80,54,59,79,67
"COG0600",94,80,37,90,42,48,60,62,67,49,47,63,48,65,34,27,104,67,72,11,52,59,88,17,98,51,46,25,55,76
"COG0601",131,125,68,362,110,92,194,96,77,78,108,136,99,110,60,45,165,98,102,24,108,114,287,80,156,106,101,87,121,169
"COG0602",45,26,21,31,9,46,20,32,12,27,38,31,21,33,40,79,90,166,83,41,74,89,94,70,84,97,82,80,58,72
"COG0603",29,52,55,13,22,62,38,56,49,54,38,51,30,45,49,51,31,90,57,54,37,57,21,45,33,36,47,48,56,38
"COG0604",1,10,7,85,3,5,2,5,13,2,0,8,0,10,1,20,3,3,4,3,7,11,104,0,12,1,1,9,5,31
"COG0605",29,25,24,7,31,13,6,19,38,40,31,30,34,34,46,40,12,26,37,17,36,33,43,5,26,29,31,37,14,15
"COG0606",105,120,154,143,103,126,122,130,100,158,129,115,138,160,120,110,143,124,110,123,103,125,91,121,166,133,134,116,115,112
"COG0607",64,129,181,76,126,103,75,176,99,125,108,101,168,134,150,167,155,138,139,30,166,124,73,66,90,135,137,206,188,108
"COG0608",142,145,117,58,145,181,146,154,110,158,126,148,107,120,161,127,111,143,151,203,160,127,147,151,145,154,170,142,155,186
"COG0609",114,139,145,85,146,107,148,169,128,142,140,111,121,169,144,171,178,116,143,80,132,165,175,113,140,205,122,123,222,176
"COG0610",268,186,272,96,257,385,288,241,214,256,372,224,158,266,408,218,280,285,118,299,203,234,256,265,287,116,197,391,338,312
"COG0611",19,25,24,8,37,18,12,20,34,68,18,24,37,27,45,26,8,34,20,6,27,57,6,7,24,29,35,38,29,15
"COG0612",282,283,420,71,430,252,134,443,361,508,391,355,411,396,576,482,265,319,405,512,431,412,161,203,341,456,418,449,500,294
"COG0613",76,50,38,89,53,50,68,48,38,37,32,63,38,67,24,23,49,48,37,11,35,64,43,20,71,24,45,26,31,95
"COG0614",144,135,194,77,152,167,134,221,127,194,183,157,180,217,134,177,204,197,187,80,177,218,173,116,132,225,143,160,176,174
"COG0615",64,22,50,23,55,146,69,36,28,37,81,48,27,55,56,46,52,47,19,41,35,37,57,103,37,39,38,12,20,13
"COG0616",43,60,91,25,80,100,49,91,67,98,66,68,61,91,112,78,36,74,83,145,87,122,19,103,35,83,93,94,105,61
"COG0617",109,115,83,178,121,109,126,109,98,159,93,111,112,116,109,86,97,98,82,94,110,108,108,99,126,121,137,99,139,140
"COG0618",143,143,81,52,84,135,124,88,130,101,87,103,89,105,83,91,130,132,86,106,75,101,72,147,128,102,113,96,96,104
"COG0619",126,102,23,332,135,65,111,53,77,47,67,127,68,105,53,46,104,92,64,21,67,70,259,76,124,60,80,55,44,190
"COG0620",80,114,36,254,71,155,103,54,58,40,73,93,52,89,47,30,82,42,56,196,40,63,211,69,28,61,50,61,72,62
"COG0621",362,336,314,194,306,336,314,283,270,340,329,334,329,283,293,251,293,324,298,330,254,293,163,288,384,287,351,310,298,355
"COG0622",93,95,60,34,63,82,103,68,55,64,65,85,59,72,59,53,79,67,80,45,68,68,112,57,95,79,68,69,73,108
"COG0623",21,28,45,17,33,66,16,42,41,44,24,36,33,37,71,33,17,24,40,92,52,22,19,50,32,38,30,60,45,22
"COG0624",162,179,250,305,246,157,185,234,169,251,140,195,195,188,210,152,160,137,269,100,214,251,269,167,171,240,218,228,228,317
"COG0625",1,26,4,29,3,19,2,10,6,1,3,3,6,14,7,18,0,1,8,6,15,13,51,1,0,1,4,10,11,18
"COG0626",32,39,38,137,73,19,31,20,18,23,7,35,14,15,15,9,32,10,15,8,23,17,92,16,40,14,29,15,11,37
"COG0627",77,66,85,108,59,41,44,48,94,84,43,94,56,75,64,85,40,37,109,10,68,55,56,17,78,76,78,66,48,49
"COG0628",255,190,167,194,198,191,227,194,177,197,217,190,169,229,217,200,201,198,211,162,214,216,246,157,253,157,182,183,168,200
"COG0629",135,88,63,146,81,77,118,64,103,75,86,164,71,105,70,87,86,124,180,55,75,96,120,91,135,103,108,67,80,103
"COG0630",16,26,0,14,0,9,19,6,1,9,9,4,3,16,0,0,12,2,1,4,5,4,3,4,1,3,9,1,0,4
"COG0631",150,111,18,160,108,72,118,43,79,67,88,67,50,49,66,38,115,97,58,155,39,61,110,37,124,37,110,53,55,97
"COG0632",58,55,46,86,71,50,51,53,42,65,64,64,54,61,69,53,51,61,76,74,56,77,76,76,70,68,52,63,73,64
"COG0633",1,9,6,12,3,6,2,6,2,0,0,2,4,2,3,4,0,0,4,4,3,5,7,1,0,1,1,4,0,5
"COG0634",87,65,61,79,81,77,77,55,64,52,53,85,67,67,87,67,74,59,75,71,50,90,70,60,58,78,53,70,59,73
"COG0635",154,176,141,161,171,142,175,182,119,133,160,126,156,171,119,116,190,173,123,103,160,154,168,153,171,152,178,127,178,185
"COG0636",52,31,42,28,30,33,29,36,56,47,40,57,38,43,51,40,43,50,58,4,30,49,45,19,33,30,57,41,35,50
"COG0637",51,53,46,70,57,55,65,60,57,54,37,58,63,51,47,159,202,168,175,145,121,159,119,129,187,147,135,149,140,186
"COG0639",74,42,49,25,34,31,21,46,66,28,28,61,45,36,23,67,45,39,41,10,52,28,51,10,31,50,54,42,42,19
"COG0640",61,62,11,63,45,31,78,20,44,28,41,43,24,33,23,31,56,46,19,13,37,59,81,34,77,37,24,32,27,71
"COG0641",203,226,318,93,213,238,191,203,200,187,205,226,287,204,175,259,243,317,167,522,249,382,265,154,142,172,210,181,215,173
"COG0642",3204,2840,4213,1594,3670,2691,2832,3372,4579,3788,3796,3298,3617,3566,4003,5395,3135,2999,3449,2529,4601,3455,2184,2797,2700,3562,3439,3339,3776,2981
"COG0643",54,78,14,8,4,28,26,14,86,14,42,21,13,42,10,15,73,39,13,6,15,15,3,22,12,13,29,9,28,12
"COG0644",2,24,7,17,6,8,1,4,10,2,1,0,2,13,3,11,2,0,4,6,7,4,15,0,2,0,1,9,14,16
"COG0645",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0
"COG0646",161,217,208,57,187,218,161,213,168,173,218,232,228,234,187,172,261,161,213,173,138,182,67,199,193,223,205,226,156,226
"COG0647",27,14,11,61,30,16,15,18,22,13,7,24,21,17,14,9,6,22,12,3,12,27,59,4,25,11,26,7,4,46
"COG0648",81,72,81,37,79,51,70,61,67,49,83,75,71,72,67,25,21,30,26,6,21,20,14,8,23,25,16,24,10,29
"COG0649",44,57,68,18,52,78,21,73,65,92,66,65,75,56,104,64,40,63,88,99,74,69,3,75,57,69,81,117,74,55
"COG0650",2,10,6,5,19,7,5,11,2,2,5,1,5,10,5,5,2,4,2,2,6,19,6,6,9,7,7,3,4,35
"COG0651",11,28,40,17,23,22,5,56,15,29,59,16,25,46,24,27,6,62,25,11,24,92,11,8,24,34,17,23,40,29
"COG0652",109,100,68,63,77,116,107,96,50,96,105,78,88,109,110,67,96,112,98,104,76,104,161,129,97,97,104,77,80,91
"COG0653",303,236,234,245,239,382,304,259,221,252,254,234,236,215,222,174,264,272,197,282,220,207,342,236,304,247,299,207,267,256
"COG0654",2,28,3,22,2,21,0,6,5,0,29,2,5,13,9,30,3,11,1,3,22,23,24,1,0,2,1,10,3,12
"COG0655",131,106,73,33,113,57,124,82,93,82,80,99,70,73,87,49,103,129,84,25,114,84,105,53,88,77,89,79,93,169
"COG0656",55,55,96,148,93,51,90,50,58,103,60,60,89,58,88,91,50,79,121,25,159,71,163,84,43,90,61,78,95,92
"COG0657",191,183,164,206,187,181,212,159,251,146,187,223,172,173,162,227,215,108,141,162,207,146,136,236,185,170,192,180,176,262
"COG0658",97,137,92,131,100,103,114,87,80,116,144,146,103,121,125,99,108,101,103,60,97,81,145,48,153,93,107,106,104,74
"COG0659",110,160,142,33,88,146,181,175,130,164,180,113,163,139,126,101,170,122,136,150,121,130,103,168,91,117,141,113,168,61
"COG0661",9,10,7,173,26,10,51,15,9,6,25,18,23,15,9,6,19,27,3,4,17,9,60,25,20,9,5,2,7,22
"COG0662",89,125,25,12,14,42,85,38,115,68,55,38,30,71,71,9,61,49,17,63,32,48,35,109,51,14,36,17,30,21
"COG0663",27,42,52,12,41,43,52,40,40,55,25,37,40,44,45,17,6,14,17,15,14,21,3,13,13,20,15,25,9,9
"COG0664",177,179,289,128,259,181,167,244,314,309,192,300,257,270,440,337,205,187,266,176,288,263,181,241,201,219,201,370,222,208
"COG0665",27,50,20,32,10,23,22,32,3,8,15,20,12,22,10,16,24,24,6,10,20,28,51,10,52,13,51,13,18,53
"COG0666",73,34,89,29,92,51,19,24,14,37,117,78,19,50,81,75,30,89,55,25,81,26,7,7,38,144,56,42,27,57
"COG0667",148,155,191,366,145,139,156,170,207,166,134,209,125,152,119,188,170,125,134,126,197,169,128,149,149,155,154,178,152,155
"COG0668",179,148,271,133,264,196,138,208,227,236,273,188,203,272,280,283,121,194,232,276,229,212,119,253,182,260,179,228,234,205
"COG0669",61,56,54,62,65,62,53,53,50,44,60,61,68,66,62,54,54,53,71,44,65,54,60,58,60,55,65,76,41,47
"COG0670",10,31,6,38,14,60,31,11,7,17,11,24,16,21,1,2,6,6,5,32,3,3,19,21,8,4,2,14,16,6
"COG0671",87,113,69,91,88,99,106,69,51,66,61,93,58,103,81,51,80,98,75,126,57,80,130,120,78,60,68,71,98,74
"COG0672",0,2,0,68,2,1,2,10,4,1,1,16,1,3,1,7,6,0,2,3,3,2,30,1,2,1,0,6,1,5
"COG0673",273,378,483,274,488,425,294,390,425,397,345,405,424,394,494,443,346,329,400,207,476,456,461,245,328,396,442,400,304,335
"COG0674",304,327,490,88,352,349,330,429,256,454,347,334,386,357,463,355,288,399,411,453,341,405,105,411,347,498,441,391,433,549
"COG0675",97,80,40,181,157,93,318,214,40,61,46,89,42,94,129,75,142,231,201,20,96,42,416,81,52,76,64,43,265,73
"COG0676",0,2,0,24,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,1,3,8,4,1,0,1,1,1,4
"COG0677",96,41,73,19,32,51,29,92,163,134,109,60,35,104,177,82,38,62,81,109,102,125,8,78,45,98,32,74,81,56
"COG0678",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG0679",108,143,51,252,114,97,238,94,74,80,64,124,62,111,57,26,132,123,84,76,75,115,179,119,115,101,101,86,83,128
"COG0680",4,8,10,5,3,4,2,9,3,4,2,3,2,6,3,5,1,9,3,1,5,8,5,3,2,6,3,5,11,8
"COG0681",183,167,210,167,204,176,169,199,210,226,202,198,202,205,198,180,197,158,230,112,208,182,165,138,176,209,210,197,181,152
"COG0682",84,104,69,76,83,92,131,101,75,96,93,69,84,95,103,74,89,130,83,140,76,98,129,94,87,78,80,88,90,92
"COG0683",54,42,35,120,67,45,69,61,65,69,43,83,54,62,44,34,99,65,91,11,46,78,96,37,67,171,55,72,63,129
"COG0684",26,16,16,3,15,7,7,5,13,16,2,10,3,9,15,9,4,18,21,4,28,16,11,2,35,16,13,13,21,16
"COG0685",92,111,95,84,82,113,98,97,95,104,121,94,120,64,96,81,113,103,88,114,88,102,66,101,80,98,74,113,97,79
"COG0686",26,20,71,6,49,41,21,51,40,64,48,40,52,55,83,52,32,54,61,115,43,64,48,87,34,52,55,49,54,32
"COG0687",132,103,85,59,96,129,128,101,102,85,82,79,94,123,103,75,101,80,93,85,68,100,136,117,120,111,96,104,56,123
"COG0688",41,49,89,22,42,78,41,49,52,61,50,73,55,56,55,49,35,53,64,98,79,61,29,79,41,52,45,76,65,54
"COG0689",1,10,2,45,10,4,2,10,5,6,8,10,2,7,4,2,4,16,6,3,13,9,6,4,5,9,4,9,12,14
"COG0690",0,1,2,0,1,3,1,6,0,4,0,1,0,1,1,2,0,0,2,0,1,1,7,1,1,2,4,4,4,2
"COG0691",56,38,43,69,50,45,36,48,36,42,56,61,39,57,53,45,48,67,46,59,52,50,67,47,63,55,43,60,54,67
"COG0692",69,49,56,70,44,46,48,61,18,55,49,61,37,62,85,15,16,20,15,15,14,10,18,15,20,20,12,28,23,12
"COG0693",72,77,97,62,72,64,65,80,84,87,99,76,112,92,65,81,78,83,83,77,103,82,80,67,59,97,70,74,82,79
"COG0694",2,1,3,4,3,1,2,2,1,1,1,1,1,0,2,5,1,1,1,1,6,3,2,1,1,0,0,1,1,8
"COG0695",0,4,0,40,4,1,0,0,1,0,0,5,1,4,2,3,0,1,0,2,1,3,22,0,0,1,0,3,0,4
"COG0696",134,144,128,42,157,199,149,119,120,152,157,145,164,139,174,117,132,132,149,223,111,137,60,175,159,151,144,157,151,151
"COG0697",293,292,416,286,328,413,287,354,283,338,291,370,361,347,374,376,260,446,377,459,365,387,332,418,256,336,296,381,399,344
"COG0698",80,72,34,28,52,63,70,39,42,52,44,47,43,61,51,8,20,13,16,19,17,15,19,22,24,20,22,11,24,24
"COG0699",56,24,19,17,8,14,32,9,77,5,2,35,3,9,10,23,3,8,5,102,17,10,0,0,45,4,11,28,13,5
"COG0700",40,62,72,17,56,72,36,75,63,74,63,65,60,77,92,79,58,66,102,143,74,80,18,102,59,68,70,75,88,57
"COG0701",7,14,23,29,16,47,22,25,9,49,10,14,33,20,13,15,11,18,8,4,49,15,43,8,38,14,38,21,27,23
"COG0702",2,12,5,36,2,9,8,9,4,5,5,2,6,6,3,19,6,4,2,6,10,7,57,4,0,3,1,9,10,8
"COG0703",76,93,56,142,102,100,143,61,58,65,58,94,66,78,63,47,80,84,85,107,71,67,93,80,81,79,81,65,86,145
"COG0704",62,61,69,80,61,36,67,57,54,44,62,73,66,76,67,77,67,60,87,5,52,48,67,28,65,79,58,57,43,60
"COG0705",71,48,91,112,104,90,62,78,98,94,92,91,84,83,70,126,54,85,81,83,76,61,77,67,56,95,57,67,78,43
"COG0706",51,55,58,64,38,51,57,52,60,58,47,47,50,65,57,142,136,179,128,212,123,143,210,164,165,175,157,148,149,118
"COG0707",150,160,110,149,131,164,154,148,116,124,144,128,148,130,119,96,154,143,136,136,100,129,144,206,159,121,137,99,138,136
