"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG1023",1,1,1,0,0,2,0,8,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG1024",31,53,28,34,28,37,47,55,45,71,289,32,47,20,71,28,152,178,42,74,25,44,22,31,39,28,29,32,25,20
"COG1025",1,1,0,0,2,1,0,3,0,1,65,20,1,3,16,4,44,46,6,24,0,3,2,9,0,0,1,0,10,6
"COG1026",141,201,66,86,74,78,104,103,140,74,71,13,83,62,85,34,25,92,60,47,91,91,27,38,95,107,74,95,51,51
"COG1027",17,44,76,42,56,57,53,62,23,45,121,101,45,55,36,58,25,30,43,67,35,53,146,46,43,33,28,27,73,70
"COG1028",480,404,413,484,507,503,461,467,508,466,580,660,430,532,546,612,599,522,496,747,395,455,472,451,417,472,420,402,519,507
"COG1030",0,3,5,3,6,3,1,22,4,16,0,10,4,2,2,7,13,3,15,1,3,6,12,6,6,3,4,5,9,3
"COG1032",286,310,273,308,248,323,277,250,288,240,198,161,228,301,228,273,160,262,298,240,216,242,172,267,262,245,200,325,294,302
"COG1033",148,142,83,109,103,95,142,126,146,121,34,14,136,62,150,62,29,114,104,48,94,111,10,29,117,119,68,139,28,15
"COG1034",43,95,49,35,43,40,42,51,35,81,84,56,30,43,46,65,94,77,61,53,22,51,28,47,45,72,26,46,60,45
"COG1035",66,35,102,84,56,32,66,39,78,81,9,73,74,47,102,120,35,24,99,31,57,80,62,99,40,51,50,102,55,97
"COG1038",50,37,56,35,52,24,39,48,28,63,2,59,27,46,43,66,27,23,65,55,26,56,14,43,47,44,23,34,40,48
"COG1039",1,1,0,3,4,2,0,0,9,7,0,0,7,2,1,2,16,2,11,2,1,1,1,1,9,1,0,4,0,1
"COG1040",69,76,76,63,71,85,74,82,66,74,42,75,86,59,60,63,68,59,71,73,74,56,86,69,73,83,102,67,51,40
"COG1041",18,30,1,3,1,3,20,3,8,3,0,0,7,3,13,1,0,5,3,2,7,4,0,0,2,3,2,2,0,0
"COG1042",9,6,12,24,22,17,11,7,14,13,28,35,7,33,27,101,76,43,62,61,77,93,35,53,10,23,5,36,92,73
"COG1043",52,30,69,73,77,69,58,37,47,60,39,95,62,78,83,97,51,51,80,116,87,96,97,105,71,63,67,41,102,126
"COG1044",52,35,51,48,61,53,50,56,28,56,41,73,53,85,65,64,54,30,72,61,65,80,138,75,50,39,79,25,70,73
"COG1045",91,77,91,107,121,101,107,66,66,113,33,71,130,124,95,80,137,51,92,77,88,145,95,125,90,85,105,93,104,90
"COG1047",31,33,20,34,38,31,31,24,30,25,15,30,32,35,24,29,23,33,33,25,27,22,37,32,31,29,37,20,26,42
"COG1048",62,84,46,53,46,58,73,54,35,53,74,45,51,52,61,145,162,211,141,135,145,156,108,132,171,169,167,183,186,146
"COG1049",1,1,0,1,1,0,3,0,0,0,88,14,0,1,12,6,35,64,5,28,1,8,2,5,0,1,0,0,7,3
"COG1051",69,33,95,79,103,70,74,82,33,43,15,59,91,90,67,77,18,33,54,102,96,71,63,89,100,111,61,78,78,85
"COG1052",169,141,137,156,181,180,131,143,139,128,141,148,123,152,168,141,101,137,144,120,136,165,102,133,118,167,91,145,140,148
"COG1053",242,236,259,146,198,212,306,397,212,328,113,177,212,219,276,280,278,264,201,218,265,322,340,272,212,370,328,174,226,234
"COG1054",1,1,0,1,1,0,1,3,0,2,35,10,1,1,6,2,21,29,3,24,1,1,2,3,1,0,0,0,5,1
"COG1055",72,78,39,35,32,38,51,104,91,99,51,44,141,34,51,42,61,70,79,46,23,46,155,32,49,83,196,67,11,19
"COG1056",0,1,1,0,1,0,5,0,2,1,34,8,1,0,3,0,19,18,0,20,2,0,1,1,2,3,1,4,6,3
"COG1057",44,50,76,45,59,57,61,80,71,67,27,22,62,50,59,51,51,48,58,48,73,61,74,62,68,59,71,63,57,48
"COG1058",33,26,19,28,24,35,17,38,17,43,45,42,20,38,43,35,47,39,39,29,15,41,15,34,28,22,18,20,22,39
"COG1059",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,4,0,0,4,1,0,0,0,0,0,4
"COG1060",121,158,101,123,148,138,151,92,102,118,50,139,66,131,125,142,102,88,148,129,124,173,141,179,143,99,143,103,115,217
"COG1061",173,158,152,229,217,123,161,254,335,141,92,207,334,158,289,159,113,142,252,128,160,129,142,240,215,246,499,255,106,275
"COG1062",0,3,0,1,3,0,1,1,0,0,38,4,0,1,16,1,29,19,3,23,0,4,3,4,0,0,0,0,5,3
"COG1063",165,139,192,109,158,130,113,212,120,155,385,157,144,131,133,53,106,78,41,47,38,49,58,48,67,43,76,42,54,43
"COG1064",1,1,1,23,4,0,0,22,0,1,75,25,1,8,22,7,44,65,7,42,0,4,6,6,0,3,0,1,6,9
"COG1066",33,45,35,34,35,21,37,43,41,26,26,32,40,42,34,107,70,90,93,95,104,111,109,84,128,110,142,92,93,90
"COG1067",3,35,12,2,3,0,9,41,24,16,49,16,24,4,23,11,49,33,9,27,8,4,14,2,47,18,20,13,9,8
"COG1069",3,4,12,2,18,6,2,0,5,5,48,14,4,14,7,27,51,44,32,33,28,44,11,2,9,9,1,45,19,16
"COG1070",306,335,259,305,245,249,241,265,184,295,422,328,241,296,245,272,317,267,223,335,254,270,348,288,251,276,411,299,290,306
"COG1071",27,6,12,48,20,22,2,20,18,12,10,76,5,41,24,63,20,14,28,10,6,31,6,35,2,4,2,17,48,45
"COG1072",0,5,0,0,3,2,3,27,0,3,27,11,0,1,4,5,17,22,3,9,0,1,4,4,4,1,2,0,4,2
"COG1073",213,153,241,269,268,240,217,204,171,200,189,188,154,270,310,249,235,198,211,272,222,296,183,343,188,164,129,190,287,319
"COG1074",196,182,163,178,148,193,184,239,224,276,111,149,269,172,158,130,167,190,200,130,141,167,183,95,265,223,246,196,130,116
"COG1075",4,3,24,1,5,16,1,0,27,19,9,9,4,5,0,6,3,2,3,2,2,7,0,5,21,10,4,8,2,4
"COG1076",14,9,33,29,45,30,26,33,29,21,31,26,32,37,42,29,34,26,32,48,44,49,70,30,24,34,48,11,54,38
"COG1077",147,162,108,124,158,131,150,155,196,135,51,87,179,127,131,111,67,103,113,129,140,136,128,115,138,170,174,162,103,111
"COG1078",27,9,34,52,26,56,22,45,15,12,1,79,22,58,30,10,4,2,7,15,20,21,11,13,13,6,2,8,26,27
"COG1079",16,26,13,10,12,9,14,12,8,29,20,4,17,8,12,27,29,47,47,14,28,37,13,16,57,46,31,73,19,22
"COG1080",175,138,102,105,67,120,97,189,123,104,258,49,85,89,131,58,192,216,76,100,88,87,39,45,110,136,100,146,53,32
"COG1082",117,170,108,102,138,96,90,62,88,100,216,169,55,94,138,124,131,127,134,128,123,124,68,98,92,85,81,101,157,85
"COG1083",44,41,30,36,45,22,46,7,46,39,11,27,47,58,54,93,17,9,38,33,31,30,7,59,15,16,7,36,51,13
"COG1085",3,15,13,1,3,0,4,58,0,9,30,3,0,2,7,2,30,17,3,8,0,0,5,5,3,4,11,0,2,4
"COG1086",155,157,207,226,248,244,161,89,186,122,85,386,92,280,181,295,107,86,224,85,162,231,91,238,121,106,216,189,274,229
"COG1087",95,98,129,99,90,89,100,123,124,105,71,71,143,88,82,78,72,81,109,91,88,111,108,62,144,113,114,90,79,59
"COG1088",45,35,27,63,30,40,43,36,44,39,30,40,43,29,35,156,96,113,137,161,142,138,140,165,116,99,130,102,143,167
"COG1089",61,47,56,87,57,92,77,61,38,35,11,96,61,108,96,97,49,32,91,93,113,66,131,126,49,69,94,77,79,130
"COG1090",5,3,7,24,13,4,3,3,3,7,31,57,6,19,26,20,29,14,17,19,4,5,12,21,0,9,1,6,17,37
"COG1091",122,93,84,109,92,147,123,94,123,102,41,128,86,112,92,110,60,85,104,85,128,108,79,118,92,86,77,104,108,147
"COG1092",138,117,128,99,112,113,129,106,150,133,123,71,158,101,144,31,47,46,50,40,42,35,32,31,36,47,34,49,36,42
"COG1098",13,7,13,3,2,7,8,32,19,16,1,2,10,5,7,10,4,9,18,4,5,8,1,2,16,4,11,8,1,0
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",78,77,28,46,42,45,61,61,62,75,18,14,41,41,40,31,7,50,39,35,45,51,15,25,58,50,49,72,15,17
"COG1102",0,5,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,1,2,0,5,0,0
"COG1104",184,183,121,109,100,128,180,138,216,161,80,39,163,73,142,54,64,121,101,57,102,129,22,50,170,151,87,183,38,36
"COG1105",49,72,28,36,33,26,55,71,68,55,88,23,48,26,56,25,83,87,16,46,34,36,18,21,75,52,54,71,18,18
"COG1106",120,121,147,83,175,112,106,135,115,125,39,177,283,164,66,103,17,47,108,121,277,68,78,174,151,173,148,149,112,187
"COG1108",77,60,60,64,82,76,63,109,74,74,200,59,62,79,53,61,120,124,81,98,56,67,110,55,58,56,78,52,79,53
"COG1109",307,400,327,289,309,360,326,331,397,373,174,235,351,312,296,289,210,267,323,270,278,315,346,262,403,366,388,359,220,242
"COG1112",207,215,332,314,288,244,235,197,168,299,229,404,236,352,306,317,228,105,263,228,244,288,330,445,244,212,365,176,339,375
"COG1113",2,30,34,1,9,2,11,176,1,4,228,46,4,12,48,13,173,167,15,140,1,14,28,20,17,0,17,0,29,12
"COG1114",31,41,20,18,30,17,18,136,19,62,76,33,20,29,40,25,47,33,34,29,27,31,31,37,19,15,35,19,36,37
"COG1115",245,281,154,169,194,168,244,237,222,244,151,137,273,172,191,168,99,198,228,204,160,187,215,154,209,221,300,181,172,146
"COG1116",88,82,46,38,57,47,71,42,57,54,98,43,42,43,30,53,106,57,54,60,57,39,22,49,53,59,39,66,28,48
"COG1117",71,65,65,58,69,68,78,99,73,91,73,65,47,59,66,73,90,54,68,68,78,92,35,68,84,57,32,51,60,59
"COG1118",58,91,31,23,13,23,43,59,51,37,47,10,26,25,43,12,19,62,28,24,37,26,9,12,42,35,35,44,20,15
"COG1119",24,7,36,48,30,39,48,40,26,32,37,64,35,60,28,59,52,36,36,64,40,28,94,30,44,53,61,29,60,53
"COG1120",148,139,87,131,151,142,127,116,132,107,108,108,94,144,129,139,153,126,159,175,133,156,121,115,102,133,123,124,144,135
"COG1121",71,64,72,61,84,70,76,77,71,62,131,69,48,55,66,62,96,82,76,91,76,82,97,56,63,58,75,46,69,100
"COG1122",208,295,201,120,132,149,195,280,198,262,123,25,260,121,140,92,162,133,115,76,150,116,32,70,218,145,154,234,81,42
"COG1123",54,22,57,12,29,12,30,51,6,26,88,7,7,8,50,18,90,62,17,36,30,26,11,19,15,19,13,13,16,8
"COG1124",4,21,4,3,1,1,4,0,0,7,63,7,3,4,13,11,42,31,2,30,0,5,12,11,1,4,2,7,9,10
"COG1125",6,9,2,13,23,2,2,11,5,5,36,15,3,7,11,7,17,25,19,11,1,7,9,12,5,2,9,3,10,8
"COG1126",154,144,148,88,108,112,154,242,174,186,169,41,137,87,143,101,148,179,91,135,90,117,66,53,134,128,122,164,55,57
"COG1127",35,22,50,42,48,39,38,46,30,51,34,47,51,56,62,68,38,24,75,59,73,50,82,56,28,59,93,28,55,70
"COG1129",164,333,118,100,113,97,159,104,164,169,813,222,137,99,150,129,341,426,119,253,131,119,56,156,122,132,96,213,144,120
"COG1131",534,597,522,448,439,531,477,450,616,496,492,285,548,422,368,438,487,561,456,357,411,365,216,333,580,528,384,642,382,285
"COG1132",1660,1819,1100,1066,864,1128,1456,1359,1444,1222,861,531,1045,958,1089,769,757,1173,910,683,1047,858,433,597,1390,1279,818,1479,630,607
"COG1133",0,0,0,0,2,0,1,0,0,1,39,7,0,1,6,1,21,35,0,18,1,2,1,2,0,0,0,0,4,4
"COG1134",85,103,71,64,50,62,65,52,103,60,69,8,56,38,78,56,60,84,40,40,77,70,30,58,74,81,37,84,50,69
"COG1135",56,42,34,40,47,35,35,80,47,55,27,21,52,21,37,32,29,39,42,67,30,39,24,36,39,38,33,62,9,13
"COG1136",622,534,573,450,482,549,525,501,675,558,247,370,610,486,464,414,423,476,423,375,505,459,419,383,606,543,426,572,430,430
"COG1137",38,25,48,39,43,36,46,42,20,30,32,47,40,50,63,53,47,37,46,52,60,50,70,51,34,49,62,26,54,59
"COG1138",2,1,7,2,4,2,25,5,2,7,106,5,5,7,29,11,59,62,5,15,13,8,15,15,2,6,2,0,12,12
"COG1139",7,5,5,13,12,14,13,19,13,11,7,18,16,7,20,57,23,27,32,64,27,44,119,83,51,55,71,13,56,80
"COG1140",1,2,3,1,4,0,2,1,0,1,63,16,0,3,16,7,51,45,4,32,0,3,11,6,0,4,1,2,5,3
"COG1141",2,0,0,0,0,1,0,2,3,2,0,0,1,0,1,0,0,1,1,3,3,1,0,0,1,2,1,0,1,1
"COG1142",5,3,3,2,17,5,15,19,2,24,224,21,1,9,46,19,120,117,23,32,3,7,16,27,5,5,0,19,30,15
"COG1143",9,7,19,32,29,17,22,15,24,18,43,44,28,20,17,23,46,35,30,30,13,23,32,14,30,24,20,13,22,30
"COG1144",0,22,2,3,4,3,7,0,10,6,0,4,14,3,2,5,2,1,2,6,15,4,7,11,10,15,2,8,3,5
"COG1145",277,268,212,265,206,183,201,233,162,241,158,269,153,201,162,226,139,160,244,165,188,198,110,173,188,190,126,238,233,219
"COG1146",31,28,24,10,24,26,28,19,22,13,31,21,19,28,23,37,36,32,23,15,17,20,17,36,33,19,24,14,30,32
"COG1148",11,11,13,8,14,16,3,1,13,18,0,12,11,2,2,5,12,14,32,23,3,7,12,23,18,18,9,17,3,33
"COG1149",1,2,0,0,0,0,0,0,0,1,0,17,0,3,0,1,0,0,2,2,1,2,8,8,0,0,0,0,0,7
"COG1150",2,4,5,5,6,4,1,1,2,5,0,4,4,1,0,6,7,0,11,2,0,1,3,6,1,0,1,0,0,12
"COG1151",156,187,100,113,136,109,114,98,113,83,82,112,91,113,130,95,62,129,109,141,93,123,178,135,116,132,51,87,104,140
"COG1152",7,9,3,3,3,4,5,0,3,16,0,0,7,3,4,5,1,10,7,2,8,6,0,0,4,6,7,8,1,2
"COG1154",250,163,251,150,191,222,224,181,234,191,92,144,251,208,186,176,133,124,179,145,188,245,245,197,225,190,264,259,204,232
"COG1155",77,88,114,87,144,115,81,49,70,77,86,86,64,130,74,100,54,62,106,94,114,138,42,96,108,99,30,94,116,115
"COG1156",65,71,105,79,126,77,74,39,69,73,40,87,64,105,81,74,36,54,96,50,85,105,21,79,75,51,27,63,73,94
"COG1157",43,59,15,8,7,19,34,13,49,13,128,5,16,19,28,10,32,36,13,4,19,13,6,13,13,42,8,35,4,6
"COG1158",93,65,76,79,57,74,106,71,74,61,65,67,107,73,66,62,89,97,57,71,63,69,99,66,111,95,151,91,56,63
"COG1159",75,84,74,74,64,66,73,106,80,88,51,74,107,66,60,81,59,65,77,75,73,66,82,64,82,79,105,89,76,57
"COG1160",162,170,190,171,169,170,178,191,172,185,90,133,179,162,162,183,138,140,197,169,186,180,168,172,236,187,189,161,173,219
"COG1161",43,55,38,34,22,25,47,77,61,63,15,24,67,22,36,28,13,29,31,23,28,31,15,17,75,42,29,56,12,14
"COG1162",28,26,22,28,26,29,29,31,31,37,17,22,32,34,34,89,70,92,106,97,67,88,91,89,83,96,90,81,70,84
"COG1164",105,100,68,59,56,62,88,71,78,99,44,27,66,43,63,38,27,70,54,35,65,62,9,14,109,117,57,114,12,23
"COG1165",10,20,25,29,29,34,29,21,20,27,15,32,37,13,11,69,67,51,71,77,58,39,188,121,72,80,111,34,83,111
"COG1166",41,15,64,100,109,92,72,59,47,54,67,85,59,84,58,86,102,72,68,101,70,99,142,64,54,76,119,56,95,77
"COG1167",173,172,168,94,109,126,128,143,179,189,140,105,143,124,152,86,149,176,133,202,97,102,36,87,147,164,85,228,98,96
"COG1168",183,185,159,125,157,132,128,131,117,102,141,185,121,157,131,169,160,126,129,209,158,183,217,197,117,136,158,90,193,196
"COG1169",32,7,27,27,30,41,29,47,19,30,59,42,51,31,49,32,37,51,38,67,32,48,86,53,34,31,77,13,71,50
"COG1171",86,107,74,58,71,63,95,104,81,86,151,49,96,79,95,77,105,131,62,98,58,97,96,114,87,108,92,75,81,105
"COG1172",80,239,62,57,79,52,96,49,80,90,548,141,86,58,65,78,166,246,66,157,74,55,48,111,46,88,40,123,90,81
"COG1173",152,222,127,104,103,91,111,168,89,108,276,83,78,77,160,98,201,218,123,145,102,113,49,79,100,91,117,122,68,84
"COG1174",7,5,4,15,20,6,2,14,6,9,77,23,9,11,16,12,57,43,22,17,1,7,17,26,10,0,5,8,9,6
"COG1175",396,700,376,259,204,264,344,267,338,282,593,120,276,250,361,257,396,429,199,195,395,192,61,158,346,409,178,701,144,158
"COG1176",67,75,46,70,87,80,78,88,90,80,93,64,85,55,75,51,51,83,74,100,64,58,74,61,54,80,80,98,59,49
"COG1177",80,94,78,57,85,63,91,118,72,64,96,79,81,73,67,86,73,110,78,91,60,75,79,39,72,87,73,85,55,49
"COG1178",55,41,25,34,42,21,59,24,27,47,154,71,50,44,38,46,63,44,52,79,31,41,27,69,27,57,27,65,47,58
"COG1179",53,74,60,64,55,73,78,67,72,83,48,56,83,45,70,62,40,56,70,40,63,70,87,49,90,66,62,57,31,65
"COG1180",123,95,73,105,84,87,99,134,91,100,163,145,117,73,95,98,130,118,95,74,76,94,70,131,117,110,113,89,110,121
"COG1181",106,101,72,86,98,83,110,141,149,115,131,86,158,117,91,86,142,113,113,88,95,111,111,68,102,118,142,120,73,68
"COG1182",1,10,2,0,3,0,5,0,0,7,11,4,2,4,0,2,7,9,5,16,2,1,2,8,1,0,0,3,3,0
"COG1183",13,13,25,13,15,15,13,17,14,19,1,9,15,18,12,50,21,30,53,51,80,63,69,59,51,40,76,30,63,57
"COG1184",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG1185",190,179,162,169,205,199,169,155,198,241,105,161,222,176,168,156,165,156,177,152,193,180,265,158,212,198,254,190,159,162
"COG1186",119,81,92,96,102,103,120,124,112,118,63,96,134,89,98,104,89,97,118,77,104,109,121,110,127,111,112,133,76,119
"COG1187",95,97,93,78,87,94,95,117,106,118,101,69,148,71,93,92,107,113,96,122,85,91,91,50,148,154,85,101,39,51
"COG1188",35,19,26,37,24,23,25,46,34,37,39,36,39,20,39,41,27,27,39,37,39,31,28,28,31,36,30,39,35,37
"COG1189",63,68,28,26,24,37,47,49,53,53,18,12,41,23,26,29,29,24,29,19,21,22,4,15,50,47,22,50,11,11
"COG1190",148,114,153,122,178,152,152,176,156,199,158,130,172,134,156,136,162,162,164,182,150,147,206,149,174,165,170,155,135,120
"COG1191",224,235,129,134,86,117,159,132,283,146,110,31,191,88,133,68,74,157,112,52,106,88,10,41,244,195,77,208,35,34
"COG1192",336,312,246,198,278,285,242,347,253,262,233,126,297,183,325,214,312,270,311,215,193,287,222,162,302,225,274,301,169,160
"COG1193",183,169,125,165,162,169,180,263,188,219,72,116,204,148,124,150,92,132,168,102,118,144,185,100,197,186,256,178,132,129
"COG1194",58,50,64,51,75,76,80,65,55,60,53,61,57,44,46,63,63,47,69,64,63,76,65,66,62,63,56,70,71,57
"COG1195",103,118,151,86,120,98,106,133,134,135,63,83,149,129,109,94,100,103,127,113,137,104,91,86,137,113,120,119,101,99
"COG1196",187,184,119,98,80,113,124,172,230,190,43,30,180,79,127,82,58,139,100,70,103,115,33,52,202,181,116,201,43,32
"COG1197",266,287,234,242,236,253,307,331,272,293,132,143,293,234,217,194,213,218,235,203,232,210,315,171,282,250,295,239,213,164
"COG1198",217,191,153,150,147,216,199,222,216,215,102,143,244,152,188,131,148,180,209,150,155,219,171,175,204,201,231,171,130,196
"COG1199",122,193,74,47,57,48,104,126,84,83,171,48,73,48,112,57,140,151,36,83,88,62,29,49,94,103,63,129,33,32
"COG1200",148,154,176,149,150,149,160,188,189,220,131,124,202,148,159,114,152,140,170,129,140,130,182,103,186,143,191,150,116,129
"COG1201",5,4,29,1,3,6,1,27,3,8,143,20,4,0,9,7,63,34,8,5,2,5,4,1,15,1,4,12,9,4
"COG1203",89,79,126,47,60,89,69,159,46,96,114,30,56,64,22,49,31,69,34,19,77,60,91,93,110,66,118,68,55,18
"COG1204",23,18,15,31,25,18,13,34,23,23,9,54,15,43,69,49,31,63,27,30,34,14,16,16,50,31,6,51,37,5
"COG1205",30,7,17,45,7,25,36,18,10,88,6,30,29,56,36,58,26,34,120,22,17,16,77,37,97,32,267,41,13,24
"COG1206",20,15,26,18,15,23,10,46,31,43,0,4,32,17,31,11,12,18,24,13,17,25,9,9,50,18,18,29,2,6
"COG1207",17,43,44,9,19,27,33,79,34,53,41,20,32,21,25,20,42,30,26,33,22,15,16,23,29,22,31,37,15,13
"COG1208",128,100,185,146,122,117,81,102,63,78,27,80,145,118,77,124,40,59,116,135,209,105,118,162,106,134,181,100,237,131
"COG1209",33,16,34,38,41,26,34,23,30,31,23,60,41,49,36,103,80,72,125,119,104,89,97,110,96,68,70,97,157,102
"COG1210",33,13,18,19,7,18,12,138,24,55,96,23,32,13,22,24,52,38,35,57,13,17,67,14,20,13,94,11,23,24
"COG1211",91,108,109,116,106,109,120,141,123,144,39,81,144,79,91,111,95,70,116,84,100,116,148,88,112,99,125,72,64,72
"COG1212",28,20,39,46,61,42,38,46,30,42,25,44,36,62,30,85,41,27,63,53,46,44,61,55,35,42,48,24,71,46
"COG1213",1,3,4,12,7,4,12,0,11,10,4,30,5,14,3,20,15,5,19,10,12,8,20,59,11,13,0,16,11,14
"COG1214",91,68,72,56,68,75,67,91,78,77,41,50,79,70,80,77,57,49,76,55,77,63,88,68,97,90,71,69,60,76
"COG1215",99,66,149,154,171,137,102,142,105,93,149,182,116,156,140,161,211,154,127,139,114,131,58,100,73,70,122,117,186,162
"COG1216",222,154,252,319,170,200,197,130,211,170,127,253,182,262,238,227,148,133,217,170,314,212,242,250,163,206,237,232,316,249
"COG1217",192,186,157,140,213,182,204,197,190,186,119,132,179,175,180,177,163,150,165,159,165,193,237,161,194,176,191,140,159,151
"COG1218",27,17,42,35,47,33,50,5,15,27,31,42,6,51,35,48,28,24,40,33,64,52,24,62,32,31,4,25,63,41
"COG1219",168,195,145,136,107,131,178,170,192,154,104,106,180,127,130,105,103,129,127,111,148,123,136,117,168,186,177,160,123,128
"COG1220",0,9,8,2,3,2,7,36,0,14,51,19,7,7,16,16,37,45,8,19,8,5,12,11,11,0,12,2,6,9
"COG1221",17,125,19,11,23,15,24,7,11,7,68,5,6,25,26,9,73,58,21,71,12,14,20,26,65,18,42,25,27,17
"COG1225",33,21,56,23,35,29,40,36,37,28,38,41,25,39,27,46,31,40,46,51,35,31,47,39,39,41,42,34,48,32
"COG1226",40,30,38,45,48,32,40,37,17,42,186,73,24,41,107,44,190,134,33,87,63,44,55,97,41,58,12,38,66,74
"COG1227",110,99,49,55,61,48,68,66,112,70,42,19,117,40,68,36,70,81,51,41,42,62,15,27,90,66,59,81,16,21
"COG1228",61,54,84,59,85,101,44,33,93,78,33,87,42,98,68,107,76,45,86,53,87,76,31,86,47,79,15,85,89,109
"COG1230",10,2,22,17,6,6,30,30,9,8,32,42,6,12,17,18,39,17,10,25,5,8,7,26,27,37,1,3,17,19
"COG1232",19,10,47,58,17,16,20,14,37,17,4,15,68,36,4,51,35,10,30,9,10,17,12,99,40,15,8,30,62,33
"COG1233",22,8,14,20,12,11,11,0,10,5,0,13,7,17,33,24,19,6,20,20,22,52,21,61,2,10,6,11,11,57
"COG1234",113,93,62,74,67,70,93,86,90,64,68,58,94,70,85,66,57,78,80,73,67,59,73,87,88,115,97,79,72,75
"COG1235",107,90,154,89,123,130,134,140,132,132,61,82,145,138,82,37,36,22,32,31,49,34,41,45,64,42,38,49,57,31
"COG1236",82,91,42,44,51,55,62,40,69,60,47,3,62,29,48,32,54,61,49,21,52,50,9,17,99,51,37,108,16,18
"COG1237",12,19,7,18,12,18,5,31,13,12,20,42,20,11,3,35,8,4,21,12,8,15,8,41,4,12,46,12,26,23
"COG1238",1,5,5,9,13,8,7,7,8,10,1,12,9,11,8,35,17,10,35,27,32,35,31,33,17,22,22,13,41,41
"COG1239",1,2,8,0,4,2,0,7,28,17,0,2,5,3,1,4,0,4,7,4,0,0,1,6,0,20,3,16,2,2
"COG1240",0,0,6,0,1,0,0,2,25,17,0,1,6,0,2,1,0,0,3,1,0,1,0,1,0,1,1,5,0,0
"COG1242",62,63,77,43,64,49,72,47,74,61,60,55,87,62,37,42,40,66,54,58,67,41,48,51,91,61,65,94,49,49
"COG1243",4,5,11,2,7,8,10,8,11,7,0,7,14,14,4,10,11,3,9,3,7,3,1,1,20,10,4,19,5,6
"COG1246",1,1,0,3,4,1,4,1,5,4,54,3,2,6,8,9,43,39,3,13,6,0,2,10,6,3,1,1,6,6
"COG1247",44,63,56,30,33,32,46,46,42,47,23,31,36,40,48,29,24,46,34,43,56,34,18,33,40,55,20,28,23,38
"COG1249",91,54,143,135,204,125,91,137,77,109,229,278,39,192,120,169,166,176,149,166,137,173,76,198,95,105,25,87,246,217
"COG1250",41,42,18,27,38,20,39,43,43,41,171,31,54,12,47,27,87,97,46,51,31,31,13,33,31,41,24,42,21,14
"COG1251",1,14,0,3,6,4,8,2,1,3,133,17,0,7,29,4,53,54,9,58,3,10,11,14,6,3,1,4,19,11
"COG1252",15,6,17,55,26,18,26,62,13,23,25,62,25,50,37,35,29,24,26,17,10,24,58,24,8,7,42,10,46,49
"COG1253",206,240,252,203,223,235,244,272,213,227,164,262,252,227,215,215,241,193,265,221,222,215,266,220,225,223,269,226,232,223
"COG1254",18,24,11,7,3,5,7,21,9,8,7,6,16,4,7,4,8,10,7,6,7,6,3,1,13,6,4,10,3,3
"COG1256",80,125,47,43,16,47,127,43,119,38,47,24,29,57,61,10,40,86,25,22,50,25,5,14,46,93,16,97,9,8
"COG1257",2,1,0,0,2,0,1,36,0,2,0,0,1,0,0,2,1,0,1,0,0,1,0,1,2,0,0,1,2,3
"COG1259",8,6,30,22,23,26,17,6,21,9,0,34,3,30,14,30,13,2,16,8,16,15,6,21,5,4,5,10,28,26
"COG1260",34,18,40,37,56,48,38,35,20,30,1,27,46,49,42,47,7,13,46,55,42,54,122,47,33,40,127,24,44,56
"COG1261",1,0,0,0,0,0,1,0,0,0,15,5,0,0,4,0,6,16,0,1,1,1,2,1,0,0,0,0,0,3
"COG1262",35,33,46,146,101,43,24,59,58,88,1,98,101,84,70,126,106,25,92,40,78,111,107,166,27,23,98,30,81,132
"COG1263",251,261,112,81,131,136,176,377,132,115,716,176,80,90,183,185,371,350,83,313,108,148,76,126,175,98,118,123,111,132
"COG1264",218,251,105,85,108,124,161,389,122,104,615,152,73,69,172,144,334,367,82,276,103,123,76,114,165,77,119,109,102,115
"COG1266",104,122,77,94,68,110,100,76,90,88,59,67,116,77,97,82,82,71,70,71,108,103,96,94,95,130,105,104,81,91
"COG1267",8,3,24,5,21,16,14,18,9,20,24,12,18,11,6,28,18,15,11,14,21,22,44,6,5,9,18,7,24,16
"COG1268",39,63,48,31,19,27,39,42,52,47,28,5,47,21,19,18,17,34,25,22,35,23,7,20,50,42,29,38,16,12
"COG1269",94,107,139,94,129,114,83,51,69,88,77,90,86,107,81,101,49,53,105,98,107,125,45,121,106,88,37,77,115,135
"COG1270",42,73,45,52,46,43,40,42,66,52,15,29,24,50,36,42,21,36,34,45,34,40,15,29,46,55,26,47,50,31
